variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0189984470732537,0.039412251746912,0.0981642335954615,0.1201056919389349,0.0693707804277758,0.1737976122264038,0.2170288518334136,0.3034594475401238,0.3432240247397739,0.2573481889660745,0.2506398602772286,0.2757297906290522,0.3581663480839309,0.3844229931230932,0.3264022397206111
1959,0.0202016383519067,0.0427276520122883,0.1035989566141849,0.1262754037346253,0.0735137506442911,0.1889478933340049,0.2351407197282156,0.3249821022437776,0.3579072473351571,0.273074937546078,0.2719831114525305,0.2957938843012295,0.380728636254721,0.4113933532443995,0.3439846939462073
1960,0.0215926947441938,0.044502428650089,0.1076337196436875,0.1316657312926563,0.076288858510773,0.2119468670393176,0.2564053748438464,0.3450287529311199,0.3686562026467395,0.2937718902111931,0.2876964373130571,0.3168225109555266,0.4029606375821374,0.4308121877338958,0.3627867311896648
1961,0.0224223674939233,0.0460899763439289,0.1093345318312811,0.134672084573985,0.0773629109128652,0.2336035298895749,0.2747410510502318,0.3668357126053205,0.3865844451877125,0.3130310913547874,0.305528306698098,0.3356764733725612,0.4282481332210932,0.4525686207720464,0.3804922044715461
1962,0.0220265752485241,0.0446960158216055,0.1062262137162992,0.1315508716876674,0.0751083521446323,0.2321056270533625,0.2729980035422041,0.3675153834854855,0.3930662375820035,0.3164589385885527,0.3067232610657812,0.3376771019892221,0.4254243587592948,0.4556248437065414,0.3840295099379386
1963,0.0241313209655345,0.0413916443815619,0.0929826389469535,0.1132324501188979,0.0641959944687722,0.2218226373140865,0.2594556223042309,0.3567907566610067,0.3907623468679103,0.3068227295161171,0.2954581483486382,0.3270867180035396,0.4076719024974634,0.4417209218091827,0.3681900050929366
1964,0.0036860353587305,0.0225116201915422,0.0631375998957083,0.0814234344247619,0.0397886474794873,0.2149703047895695,0.2491472191900453,0.345783551730873,0.3737257188569536,0.2941105851684424,0.2648149883100655,0.2870318446450814,0.3790091648960815,0.4056908321402531,0.3363250300069067
1965,-0.030789176199366,-0.005182775241624,0.0292803663726184,0.043137209048933,0.0082662838497473,0.222232265408863,0.254916120490388,0.3447980709614999,0.3751634958200158,0.3005485445918407,0.2381227917887052,0.2622644777946614,0.3500132616368288,0.3787840719937404,0.3088054695331
1966,-0.0480259757913538,-0.0302815833291284,0.0086830188894151,0.0177291194196134,-0.0130763748987673,0.2257777342408457,0.2568994445638622,0.3569597003006322,0.3816643069826944,0.3056055545697318,0.2152917181853863,0.2390947922176736,0.3423014483294067,0.364818389144014,0.2922159810276593
1967,-0.0580706859945647,-0.0452875538315856,-0.0027405604919733,0.001045532034015,-0.0268725191297775,0.2410311644403811,0.2700806669397828,0.3672629405207493,0.3923388157149449,0.3187179034027984,0.2096045908655096,0.2382808144763112,0.3392317599923735,0.3633840650210488,0.2872221974984689
1968,-0.0701994193211087,-0.0557064122643649,-0.015030353564293,-0.0080719302847521,-0.0365456591894411,0.2503285186611774,0.2773729990422726,0.3761034602102112,0.4040405912872624,0.3249774889143952,0.207104067578364,0.2391461257450284,0.3424823361416074,0.3615739440107171,0.2811782712335974
1969,-0.074102799175307,-0.0603385918351875,-0.0221226017184637,-0.013919457599952,-0.0418684303945422,0.2515124716522063,0.2778078616640586,0.3820655069335856,0.4050776548354942,0.328504285446423,0.1993424859212931,0.2406941674792155,0.3422421368496385,0.3565267192418963,0.2792560831807993
1970,-0.0710411492752266,-0.0599624628008698,-0.0251518526780871,-0.0165712603898581,-0.0426505663627347,0.2496066877070596,0.2781043627507548,0.3844693805945709,0.405325265163008,0.3279777489164296,0.1969214227543597,0.2405674047034016,0.3440071866990014,0.3618485398261864,0.2809200259473394
1971,-0.0695126971259014,-0.0581102299871374,-0.0272286432969849,-0.0185030500716974,-0.0423070360659895,0.2400304669295164,0.2711311167467605,0.3789185218874584,0.4005789942491581,0.3216783177545843,0.1931161073693897,0.2304625599108199,0.3406845882184365,0.3582330121494393,0.280632940833183
1972,-0.0646023576913112,-0.0539476545096839,-0.0261656715376097,-0.0177840297867506,-0.0391679055678918,0.2549877523061107,0.284157014760901,0.390738582074204,0.4134257184560686,0.3382511852747378,0.2113637372796589,0.2429799316187993,0.3571883574259634,0.3706436124739841,0.3008639678249465
1973,-0.0519684630556558,-0.0429899610197924,-0.0198042720251524,-0.0134492973644656,-0.0301739448811584,0.2751590969369692,0.3081132312688757,0.4119616371393205,0.4376165599288311,0.361192661775824,0.243491724867593,0.2757008725656746,0.3823819319487496,0.4037027948919466,0.3333721829249579
1974,-0.0354207083076128,-0.0282324289694866,-0.0098392465682648,-0.0066398913121755,-0.0184841536221724,0.3010978667503771,0.3357809213559856,0.4344953026140438,0.4617075106238619,0.3850398663540975,0.2805624545551838,0.3106573775027167,0.4152252235175933,0.4384397710070892,0.3649995896746131
1975,-0.0230339593192825,-0.0179975671677932,-0.0021704744505661,0.0009421173488269,-0.009999439393355,0.3124120507937145,0.3456514867449947,0.4385026090351099,0.4772507472402034,0.3975818602039535,0.3016388569794159,0.3286243133652299,0.4278864320849673,0.4581599949366031,0.3853665030397037
1976,-0.0113211967637385,-0.0077508899756867,0.0047497326498919,0.0105929091907348,-0.002730679771904,0.3213199664071642,0.3503955822525657,0.4469283125023632,0.4787835959345104,0.4051448738969426,0.3198813036029392,0.3422505845414366,0.4414925554548117,0.4698013608836954,0.4028670676052572
1977,0.0028230154861375,0.0057121808641771,0.0189549062309095,0.0264223482545008,0.0108854785563273,0.3308258361237891,0.3633747156665605,0.4613841587765252,0.4867080588222428,0.4181268062880812,0.3428850980639897,0.3714072248854621,0.4664914267554003,0.4930439308943119,0.4266561157453587
1978,0.013291523951621,0.0206045615754363,0.0400974432610125,0.0502284804432585,0.0293367377796718,0.3293857934501242,0.3587945900265786,0.4608393491892255,0.4922137265038843,0.4209973585298834,0.3575963197878617,0.3872018590503757,0.4853321094504176,0.5163246629321402,0.4470511638723752
1979,0.0210704434747961,0.0313370145706978,0.0565472754980916,0.067836651485456,0.042850319383005,0.3183692407082111,0.3501300301424721,0.4596156164981865,0.4868000738103602,0.4135360020925018,0.3601298741229318,0.3925204331515468,0.4948185557313263,0.5291389680303197,0.4528173935763978
1980,0.0236826991062837,0.0354453051390181,0.0618486942216792,0.0731949784565692,0.0475969334049081,0.3096230529906119,0.3485097790838165,0.4662538626395605,0.4942531469771092,0.4142043071196361,0.362579172131989,0.3923782635513036,0.5065910072887647,0.5415860233499724,0.4583164354348008
1981,0.0241921756646419,0.0367096614221329,0.0626786485758298,0.0724589067471189,0.0481326496289831,0.3108485450475094,0.3558593034108773,0.4800386202181964,0.509573965388186,0.4201096119906974,0.3618996251593619,0.3983750961786685,0.5144029569450548,0.548399409301141,0.4679140757550213
1982,0.0238631552202337,0.0337786143333377,0.0586637215636265,0.067788020266594,0.0449683136156476,0.3074192609199708,0.3556541691413699,0.4722139422179146,0.5029813802855857,0.4072325904579724,0.3609165636384314,0.3942872769078789,0.5073831067650634,0.5360600019092948,0.4577852660680519
1983,0.0128478192398581,0.0194778164199113,0.0401409087995125,0.0469596158100209,0.0294165017041236,0.3207416229059593,0.3677999305374483,0.4725406079739334,0.5149099952705645,0.4096462684957422,0.3513794152559167,0.3934263063967229,0.5014853396354354,0.530491197547492,0.4342135410098469
1984,-0.0106110588499765,0.0034254818078581,0.0153428354609401,0.0195152861011914,0.009032968021636,0.3457846574375736,0.3782090801811396,0.4911720377710813,0.5328040075104905,0.4325170302215745,0.3580332575256336,0.3806332270691501,0.4962900758753807,0.5343962290269489,0.4392845369875433
1985,-0.0266075538090423,-0.0129411517390774,0.000971033229245,0.0037021186339723,-0.0043367142891785,0.3570054740918912,0.3851692418710274,0.5139241689816119,0.5620195642113688,0.4548568434136757,0.3560855660697118,0.373826559457709,0.5083266373460785,0.5464717624270743,0.4456022500115284
1986,-0.0326178462980886,-0.0223583562066864,-0.0054869912950166,-0.0031939798713959,-0.0128715952219755,0.3415987918153407,0.3730442916558071,0.4982980356716059,0.5640547507387752,0.4432397984406527,0.3218871508779773,0.355161627033616,0.4751803980110324,0.5436908828094604,0.4268307217999418
1987,-0.0344182148834293,-0.0268601189150392,-0.0100859499884331,-0.0070616130983313,-0.0175940349829889,0.3305924889357653,0.3643383332845921,0.490909513246049,0.5451480902950555,0.4258813255411738,0.3057695326011849,0.3430705491190448,0.4710223009459237,0.5184031759662666,0.4047050423481887
1988,-0.0324474655880989,-0.0266658568506125,-0.0113531074987772,-0.0079193854804222,-0.0184114385415073,0.34377569144263,0.3757982183160152,0.4996223576805174,0.5497332082513502,0.4402238208362287,0.3105879413785743,0.3586441890347532,0.4753575015046141,0.5257312216302931,0.4184402917676114
1989,-0.0227996465957189,-0.0190671014245633,-0.0080327033199821,-0.0056064857887309,-0.0133612785721197,0.3647077038555463,0.3897369607822861,0.5148107623681427,0.5695376605891133,0.444585410768495,0.3439781061318869,0.3794680658596406,0.4987869184529959,0.5431602806510296,0.4354941461454421
1990,-0.0091939400482849,-0.0072084603709877,-0.001157389260094,0.0002399544993429,-0.0037078968525746,0.3551779336460374,0.3874890959240937,0.516923536417239,0.568497628378956,0.4439458763774706,0.3418708668693025,0.3841538189680262,0.5049768043769635,0.548282129251782,0.437155706150567
1991,-0.0102861655406955,-0.0071727964841856,-0.0012699846528737,-0.0003255335852051,-0.0032299923683133,0.379382513474454,0.4060132028951366,0.5296821076379106,0.5792258800938728,0.4496259982971585,0.3740382071584464,0.4006367871932249,0.5228018003439204,0.5662230946014035,0.4470035674817424
1992,-0.0501059629760942,-0.0403604560167321,-0.0213334379974677,-0.0153474752574659,-0.0299319842827518,0.3960621533257998,0.4252598929865395,0.5532815719724576,0.5962157880777824,0.4692695213153083,0.3638071179883009,0.3973930764789967,0.5163122442518089,0.5748846503412902,0.4437894585597167
1993,-0.0942639464385778,-0.0808640060146845,-0.044216795829878,-0.0286123548773877,-0.0614344241056481,0.4317724422716044,0.4684466143544109,0.5921677677355269,0.6501395830227173,0.5196976592654693,0.3726629686487073,0.4138730746222772,0.5320604920474924,0.5727490732117614,0.4642907705377133
1994,-0.1193147760399262,-0.1067156220279181,-0.0595590203383728,-0.0358286042905252,-0.082758659034666,0.4578098662416726,0.48058447100003,0.5971553874826608,0.6630675369325807,0.5457789138616886,0.3828510582008785,0.409871626338538,0.5185568578387887,0.5722792902523106,0.4694587018559962
1995,-0.1231682520209955,-0.1153224869384704,-0.0655337978117441,-0.0380492606660375,-0.0898490955269688,0.4260249978150516,0.4515410143005499,0.5618935563875475,0.6247960946029603,0.5076773122829552,0.3474354275830969,0.3677618471752197,0.4700534907794176,0.522781368279282,0.4290479433668012
1996,-0.1154673429695642,-0.1085408835532828,-0.062024101826019,-0.0347278793516071,-0.0854333163656787,0.4116991788696719,0.4514932914341198,0.565981427457403,0.6172763624064188,0.5059084400315498,0.3551934429718293,0.3740305624551635,0.4657161996754655,0.5211722412530116,0.4311932277153521
1997,-0.1056979219730505,-0.0983165086555869,-0.0573228158565368,-0.0339308599824161,-0.0776471911796012,0.4706801907323741,0.498710328614449,0.613230442623882,0.6690838659291761,0.5549523273811623,0.4079234699116035,0.4411231607702727,0.5331569781614579,0.5828669517465376,0.4849443595637296
1998,-0.0912994788704321,-0.0830459313893944,-0.0490789926170049,-0.0300877785594339,-0.0650642798650284,0.5249363170498437,0.5513067257995994,0.65733559972004,0.7182083938928214,0.6051572147099413,0.4783114555456184,0.5042868632888972,0.6005148153554869,0.6441454457557378,0.5437383704325733
1999,-0.0761168939165894,-0.0668713781748631,-0.0394250934147053,-0.0250602592227283,-0.0522792219624748,0.5617426798295452,0.5864581254628652,0.7013090739684071,0.7438451232279051,0.6425650290706579,0.5206342445686462,0.5463922371890618,0.648676081558361,0.6940609119065548,0.5910927939283499
2000,-0.0624222685607331,-0.0534999709325048,-0.0290639004363808,-0.0193860406875233,-0.0404465990954229,0.595571845035781,0.6236166624702955,0.7379631263916108,0.7945363628075407,0.6852566382902513,0.5634373957510382,0.5935866873536042,0.6968661698852393,0.7565806229982307,0.6503372923197117
2001,-0.0457409311182239,-0.0371651083603501,-0.0146489216580725,-0.0092549976586323,-0.0261956370291848,0.6451371831600282,0.6826561084258208,0.8005752054338947,0.8590600975515214,0.7444498777827799,0.6321989298414662,0.6657078276596526,0.7773986515950634,0.838826388219262,0.7298060323604769
2002,-0.0233340103795531,-0.0165767706582761,0.0064627192792763,0.0110168972480631,-0.005666886572298,0.6790370023206754,0.7173985752550995,0.8356398694962265,0.8871498397606263,0.7770400248906193,0.6874295447350427,0.7194182518475198,0.832469202470692,0.8919945152586,0.7848195874077436
2003,-0.0010709983464467,0.0039473892554943,0.0286202208943637,0.0379908619780668,0.0169221566466148,0.7079291968442064,0.7446921081446551,0.8672815720956117,0.9122575015706176,0.8042150323881825,0.7350664669209546,0.7627965393048878,0.8928795133092827,0.9369145538110067,0.8291310098241359
2004,0.0176462189518668,0.0253863945457508,0.0546619179655852,0.0656022067313588,0.0406091746819369,0.7323254755533797,0.7740210118933639,0.9071258681793428,0.9517095892964044,0.8434896346400769,0.7835308949408288,0.816384340721895,0.9583586069240292,1.0017788879354212,0.8909834189450041
2005,0.0372335523342104,0.047800569220665,0.0824339916030465,0.0941157241872346,0.0649358930874286,0.7464482217588848,0.789275232917246,0.9265748864412312,0.9774574477225544,0.8608655000434203,0.8216531559277109,0.8558302179855459,1.0114319072839093,1.0501264564364274,0.9367296251961416
2006,0.0572575001164188,0.0710934476051239,0.1118957009544828,0.1264656670843524,0.0918354977021568,0.7790930289775136,0.8194400961434142,0.9578157030703393,1.0137037341866426,0.891955278156435,0.8770291438764508,0.912896413717638,1.0701334286787934,1.1099288245115213,0.9964184493703004
2007,0.0734337654849856,0.0889587504467036,0.1336876794686951,0.1504975618842495,0.112476095677052,0.8038525533369363,0.8490508478836104,0.979884865476805,1.0321103196810275,0.9155590060879204,0.913924613518312,0.9597197121535156,1.1114240853904809,1.1483690439997354,1.0385204669745531
2008,0.0759755878054419,0.0904362811969578,0.1345689571474897,0.1512969741140668,0.1127500579142873,0.8301440774737038,0.8765225465025974,1.005025811493397,1.0536723377292652,0.9424616757999452,0.9351576906026288,0.9904535407310024,1.138430672976024,1.1739914208431457,1.0606162040768303
2009,0.0621897099248598,0.0764918316464343,0.1158532070488067,0.1312256335993022,0.0951510315644554,0.8332194248981337,0.8809127943612204,1.0076295910863315,1.0577832707149144,0.9449113581110452,0.9276093364638442,0.9810534171277988,1.12332811962594,1.165935254447601,1.0519300935899514
2010,0.0491893605930004,0.0616375476768178,0.0983353719643577,0.1120298827498438,0.0786029197693363,0.845031605770483,0.8900741202121273,1.0116681852366998,1.0671757589587398,0.9522182452766336,0.9181093622656432,0.9750753564036948,1.1102110465747477,1.15789866329116,1.04184892992763
2011,0.0401652379919302,0.0516543751999544,0.0861022698575534,0.0992132617429032,0.0686697645411614,0.8690014195573684,0.9121776047568114,1.0301788108489094,1.085277775653145,0.9722672635141544,0.9296193150474747,0.9876323128535468,1.1169573926005294,1.167992280138766,1.0497337601640648
2012,0.0349266749737366,0.0453323620718027,0.0784621708166977,0.0901224048400763,0.0617358717726721,0.8941960748942462,0.9310597729945888,1.0543479370632596,1.105417364989134,0.9912034884533464,0.9534664436079128,0.997413909899838,1.1322228460364487,1.1787376192124457,1.0641722560805436
2013,0.032360979778562,0.0418480897907968,0.0738315563417306,0.0846735524172853,0.0577904426472206,0.9136703403337916,0.949607495183454,1.0702787760382195,1.131105835582404,1.0113651772194052,0.975464715501842,1.0109587873036376,1.144534889192266,1.1974506645079923,1.0829902769011612
2014,0.0306868434726151,0.0397984551189138,0.069997744780883,0.0811559790426947,0.0545474677072728,0.9340237908503592,0.9730360527599564,1.092530143602806,1.1608646718456468,1.0325768103494366,0.9931205353316142,1.0326459994649189,1.1634799585929692,1.2182797284248998,1.100791016484009
2015,0.0282457198256024,0.0369165663304738,0.0655840892626849,0.0767524508636116,0.0509247097515446,0.9527708395877308,0.9990598260173028,1.1131493047274217,1.180642899323036,1.0564007307676713,1.0086050033350205,1.0583021287576246,1.1811827353037458,1.2360058720716662,1.1192061311620125
2016,0.0256680605570128,0.0334403632918153,0.0605288246227428,0.07180226029116,0.0468140121220666,0.9773651482208692,1.0232610655619818,1.1376817266774533,1.1999106141355111,1.0786827699664765,1.0214770593187392,1.077365111471976,1.2000235461794282,1.2488966354333308,1.1379734001615474
2017,0.0229004895198159,0.0300810983692131,0.0560303082289722,0.0667952073806458,0.0430171483141534,1.008186587209211,1.0575518739267311,1.1737826005763872,1.2289603181621611,1.111007713438834,1.0556185910368672,1.1082211470165677,1.2315430090181971,1.2745097970699566,1.1689451174700969
2018,0.0201154943107052,0.0269835263704333,0.0517508397908772,0.0623330777757526,0.0392921625307816,1.0462199371965497,1.0993386368628812,1.2115704949682256,1.269094665896367,1.1517971081330498,1.103039494529367,1.1434571740513344,1.2662734814514136,1.310669390024508,1.2073781063013225
2019,0.0177370843292652,0.0240204029404969,0.0478737674760358,0.0581258190617732,0.0356746781891321,1.0820556693217336,1.1387249396083987,1.2511231361066597,1.3063450355301889,1.1921105976490418,1.1360686827889266,1.1809357141396584,1.300407618744409,1.3477876505431012,1.2443999319392096
2020,0.015510231942993,0.0212021187781904,0.0438466025045251,0.0537272912559701,0.0320006667376112,1.1127443092491702,1.1545899653084144,1.266849115473383,1.3256056319703078,1.212089063271004,1.159059730194071,1.193208980779438,1.3136319373153595,1.3622211017591113,1.2600075096330228
2021,0.0137910673607086,0.0190238438580212,0.0406591719723142,0.0497208673315232,0.0290725564597832,1.14847901415299,1.1750050271039505,1.2848908612438863,1.346898203847163,1.227759009994129,1.1829052537460545,1.2116866523860137,1.3252009452265858,1.37758769454325,1.273832860457547
2022,0.0131240791803814,0.0180892824829446,0.0384390740658102,0.0468971111592563,0.0272186617709367,1.161956057193525,1.1908421073459532,1.2998233553986345,1.361132903923007,1.240801894270322,1.1950408736791684,1.2258686290286926,1.3376579952239995,1.389708004848046,1.283845827202587
2023,0.0135168887558393,0.0183907287403503,0.0374202882060233,0.0458369386423489,0.0267755420303301,1.1818846275701245,1.2126588677001355,1.3250044116334003,1.3816276643644363,1.2622578474966923,1.21135934273548,1.245893700390178,1.35779651321909,1.4100669737247866,1.3042727765791562
2024,0.0150710936072487,0.0196115936253302,0.0376191147879752,0.0458866961738642,0.0275314928936388,1.2057779596570666,1.2309507912309734,1.3406842505186798,1.3896564937689733,1.2842684789177257,1.232947199966978,1.2653132957439217,1.3727408481433112,1.4232215661774668,1.329080857117387
2025,0.0166297905373058,0.0212123802157036,0.0382562064102796,0.0466717123355278,0.0287900237873306,1.2474379859426443,1.2730002589786755,1.3749868919744217,1.4229443728923803,1.3244972077800954,1.2776273067821482,1.3080109190897036,1.4125484481629202,1.4550422717543212,1.36984392825295
2026,0.0177127048181479,0.0223187663512277,0.0388781404908856,0.0473773138967396,0.0298071067218723,1.2915950504953373,1.3165866380710816,1.4147624509737775,1.463203160596245,1.3677483889109951,1.3278530133997697,1.351894466640319,1.456593616122709,1.4953767119523365,1.4139418856186028
2027,0.0181779218087767,0.0228764035848572,0.0391984346719897,0.047430270715781,0.030326493707595,1.310586592467393,1.337424607864198,1.4380209798935586,1.4800235066343763,1.387204877155669,1.349830031307305,1.3749037616305493,1.4782751745336198,1.5112530052661903,1.4329236491638075
2028,0.0185338248012532,0.0232356258229736,0.0394389129736844,0.0473993718788466,0.0306894869324477,1.3170107244130451,1.3433314388113866,1.443129698274767,1.4805683530428837,1.3886257975417031,1.3505150084548143,1.3787890961853904,1.4824562518386288,1.514471888323041,1.4345394355409289
2029,0.0191193854706772,0.0240689399640541,0.0401153925137923,0.0480603229980368,0.0315239471109474,1.3244737794294084,1.3447007603505083,1.4497914120029003,1.4819986072533275,1.3920624606749596,1.3565008899306554,1.380545788486215,1.4868927209254577,1.5169753119349485,1.4387496683527448
2030,0.019664273464792,0.0246129720852546,0.0407814955560709,0.0485332193989854,0.0322398915544481,1.3350616291165356,1.3539265911719385,1.4573236915206211,1.496680180465474,1.4062891755910485,1.3700386742020358,1.3894491254582129,1.498699462089469,1.5306259849492247,1.4537003193708034
2031,0.0188970495525555,0.0240138560556122,0.0401883031132028,0.0478187367977465,0.0316219253410749,1.3576060738633662,1.3812960227184443,1.4834426872432238,1.5223703509306212,1.4354062176802584,1.3940885533743048,1.4166623041997943,1.522973075351295,1.5521318479934163,1.4770486341679805
2032,0.0173394669573206,0.0222828812928021,0.0384728039988755,0.0460089416722493,0.0298745238961761,1.389090275589158,1.415519106309204,1.5180172362310047,1.5543455551652354,1.4713027214302743,1.4226050308083793,1.4509170164693812,1.5537865460094291,1.589219232648612,1.5109113108585863
2033,0.0152114816009998,0.0200547190271455,0.0363074759554172,0.0436056793530417,0.0278153809280518,1.4224865600905006,1.452961362872054,1.5562075703897902,1.593700659450363,1.50436526230153,1.4587367744568518,1.4861029823825649,1.5882705922337148,1.6238882306305809,1.5415696247535595
2034,0.0136990547241807,0.0185160888896515,0.0345077017591992,0.0416592486106845,0.0260151791975231,1.4528795828275822,1.475425334695508,1.5800475629024653,1.61592373352717,1.5256775481735965,1.4906735393930892,1.5068260511230027,1.6127925275266175,1.6412850323407098,1.563050785047167
2035,0.0129196939356488,0.0175892639574457,0.0331968979712794,0.0403305695789373,0.0249048747286637,1.465627264845021,1.4859409036618825,1.5826270736315673,1.621260618769071,1.5299856237628884,1.4964242183986836,1.5154855065836634,1.614325569210684,1.6479760186198888,1.5644189824952803
2036,0.0127020409890546,0.0170619531267541,0.0323510283149559,0.0394135902827496,0.0242680947720895,1.4853845014729925,1.5056418152591764,1.602214857611586,1.6398523333318102,1.5452525111682278,1.5101891743347933,1.5332149156840411,1.6334147039757063,1.6674876794219018,1.581475792123992
2037,0.0128240452834528,0.0169885891352725,0.0319736389146077,0.0388917974634644,0.0240277751033906,1.5104815099169229,1.53543207716416,1.6259361195301312,1.666467696033857,1.571294627645437,1.5364285275778355,1.5624062975715192,1.6598299805644685,1.6911139461924054,1.608891783829998
2038,0.0132056705503012,0.0173967745092437,0.0321117533321547,0.0389903588521787,0.0242953823386308,1.5276465715292626,1.5589898202612122,1.643745370752672,1.6849183511646366,1.593634643098888,1.559686772700619,1.5846366131831624,1.6772381494764022,1.70498077400467,1.6302800371366395
2039,0.0140830186041592,0.0181460615451557,0.0326827660020824,0.0395614156636464,0.0248666692059487,1.556786675049979,1.5912469911750633,1.6767033201543722,1.7183433116358873,1.629178247031044,1.5903827883303168,1.6173743328539771,1.7078780133321012,1.736961518797805,1.6645782094667947
2040,0.0146362167349948,0.0187747369927135,0.033197444670094,0.0400446839123854,0.0254635206930448,1.589575897463982,1.625141343316612,1.7088077693914672,1.7496743394171492,1.6621074247009622,1.6240724148557475,1.6534821893976024,1.7364995772347736,1.772528983345804,1.6983852574930476
2041,0.0146388651792864,0.0188386268130339,0.0333550541143974,0.0401437754222356,0.0256277278120465,1.6165834167424378,1.6483992164450545,1.7293220499157915,1.7635555802022718,1.6836015547023109,1.6473405282287044,1.674676749706269,1.76176084166064,1.794045294777436,1.7190761938691148
2042,0.0139161132027819,0.0182187580621993,0.0327214170641759,0.0394425812944331,0.0251473204150576,1.6466052638257256,1.6723736035473211,1.753198847104522,1.787748772387996,1.7085365845876586,1.6725572094759529,1.6998951719701296,1.787775864031385,1.814117926271524,1.7429860102779733
2043,0.0127000292314571,0.0169951504258685,0.0314890212346526,0.0381419823272153,0.0240010652444599,1.679807617646807,1.7018431268632417,1.7863903877051444,1.8138054607983904,1.7381024654297272,1.7028014638406397,1.7276535037335232,1.816666509307484,1.843378655042719,1.770467630204033
2044,0.01132007234384,0.0155974789122667,0.030063177945284,0.0366549676749855,0.0227266025476103,1.7002021736520183,1.7249251294223709,1.8089797291071987,1.8351355706505923,1.7618078992647288,1.7254073924878066,1.74998261716436,1.8363213457342464,1.8670375127564467,1.7922289187417315
2045,0.0105573223610169,0.014772020180244,0.0290373747247983,0.0356555480626412,0.0217777881839805,1.718660756551168,1.7433694249216254,1.8260185273692893,1.854396804115352,1.7804621887557657,1.746180228757508,1.7668960236889484,1.8534987550009705,1.8822823231711112,1.8110416956684177
2046,0.0108771906821536,0.0147763185737216,0.0289330437026151,0.0354816662531127,0.0216214271974476,1.7410108020638724,1.770184443601791,1.851110305733541,1.880829936879524,1.8062723677824533,1.7678704075515277,1.795377519349842,1.879717962899629,1.907892887425774,1.8373252854627729
2047,0.0119732074554229,0.0158351749728214,0.0297394168596056,0.0362761308870497,0.022479069624644,1.7663504810455972,1.8001291290363854,1.881443971754874,1.9091762639143883,1.835669019642999,1.7952548294382946,1.8278136360820605,1.911567543631092,1.9357974715092607,1.869607310961276
2048,0.013766642502913,0.0174847429554211,0.0313155516720486,0.037884970036034,0.024042902254116,1.8099230346872528,1.8399505768979307,1.9209955306438848,1.945297857943704,1.8746615534319608,1.8382930487832607,1.8670384406429883,1.950310665982612,1.97636073678732,1.9087314864291869
2049,0.0151858360010117,0.0191332311524585,0.0331156014149789,0.0395443356568541,0.0258249882403213,1.8484756810261929,1.873988378898186,1.9570334445816635,1.980185403455707,1.9122099815046087,1.875754700031352,1.9053459675610072,1.988504461365588,2.0127248145639904,1.948908604243223
