variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0353875052800183,0.0550459082706775,0.1232350008118459,0.1479717039667508,0.0857623514774091,0.1405515367850004,0.1841858002795455,0.2787488806740765,0.3164920226725587,0.2330575536059983,0.2509321164011079,0.2764906986013932,0.3581624964778039,0.3867725645794589,0.3270536481457599
1959,0.0358443316887132,0.056204206244746,0.1259288095184327,0.1510831805932172,0.0876582474995623,0.1504914166268838,0.1932873683039317,0.2893128798398026,0.3242744459277569,0.2398480071193155,0.2638100567985984,0.2889230748748079,0.3732932327096078,0.40364114179769,0.3363900293103037
1960,0.0368374710046576,0.0579603126488954,0.1291471677306382,0.1561914722106475,0.0903741764178609,0.1690878067631274,0.2092026114606244,0.3073742267653784,0.3337322329554489,0.2560174402726047,0.2775903356042418,0.3061749434142431,0.3923696464694597,0.420699148022515,0.3522312713458259
1961,0.0361596247147056,0.0574973967118078,0.1301175465642967,0.1568939699325711,0.0899855804027004,0.1779632559922688,0.217048059713972,0.3163408775791966,0.3413854230907472,0.2634185197050958,0.285438387999859,0.3151986045773854,0.4027078434430502,0.4310730238280753,0.3593707364052535
1962,0.0350691728978691,0.0560385936569861,0.1268057232404895,0.1529902983730769,0.0875728651059463,0.1726049666786018,0.2130433392338455,0.3106466408994269,0.3367007137769287,0.2598538638147362,0.2818438845029211,0.3120188162563478,0.3981984876928958,0.4288134607322078,0.3567542139550343
1963,0.0335448557791738,0.0491282996185542,0.1112843395140953,0.1376322999459637,0.0771286095602109,0.1586696232915582,0.1981996009657707,0.2961221387982369,0.3296290509019267,0.246127905926722,0.2618298279176302,0.2941827610595263,0.3745952928603134,0.4117007787284607,0.3367499346461367
1964,0.0035030906335177,0.0250323088553405,0.0731653509091805,0.0982264575096506,0.0446161897476379,0.1618770957732683,0.1970201658797177,0.2938030873151387,0.3217290093903156,0.2429311930695001,0.2337857691132848,0.2555568121959841,0.3481492790470229,0.3768867502975115,0.3055587398874411
1965,-0.0240485726759823,-0.0046911030921824,0.032727502908092,0.04839782858377,0.0082484411404414,0.1920031702803338,0.222704187346184,0.3119711200597093,0.3419151802273358,0.2678680649465498,0.2187609582399841,0.2433948955049411,0.3332082619419432,0.3624731919892572,0.2902525120469578
1966,-0.0376858646983129,-0.0263534168373477,0.0092630448744304,0.0189488202758024,-0.0116248605019576,0.2140634963754564,0.2429318565360325,0.3423757221286789,0.3623768880744191,0.2917306002448587,0.2130592938129079,0.2369343553198611,0.3401817248991745,0.3632429388625658,0.2898643387700705
1967,-0.0525257119275491,-0.0404690412407302,-0.0028846906305303,0.0011567859265009,-0.0244291469408541,0.221697804118123,0.247304388792528,0.3445986292927582,0.3652488329119104,0.2940874016460251,0.2011950005749789,0.2301359861607061,0.3308221203800948,0.3544851738137797,0.2778827605002067
1968,-0.0620878407580995,-0.0505076918220282,-0.0157374821647039,-0.0088733229789581,-0.034138060229666,0.2279447205200352,0.2524180118640994,0.3507655716051951,0.3745545158491417,0.2980561751653167,0.1954967167968041,0.2277421952740235,0.3312979938988301,0.3511752198066783,0.2714004769702169
1969,-0.066084296431269,-0.0551650596887991,-0.0228101323744682,-0.0148241711718796,-0.0385041500455425,0.2322771576835829,0.2584281604052247,0.3589952490938937,0.3791443201274995,0.3042524083900978,0.1902963132323588,0.2307722505127246,0.3340170005139184,0.3478126749177191,0.2717783457654365
1970,-0.0646400535032358,-0.0539367145125973,-0.024653937032967,-0.0156790053817316,-0.037876051819801,0.2462098483872764,0.2747162280691898,0.3790224845597849,0.394064544831567,0.3207993751720471,0.2017815200557166,0.2453526241913002,0.3495065227928848,0.3677184894242709,0.2874293552492473
1971,-0.0626264904202851,-0.0523098625306224,-0.025444315024018,-0.0171623085739677,-0.0376831261340103,0.2482388370944298,0.2773196624624817,0.3798398796841503,0.4002359833130067,0.3246940161265872,0.2056634146501037,0.2446516626810327,0.35555597663364,0.3735117634100951,0.294998114983387
1972,-0.0590077309326956,-0.0499794588679694,-0.0248015961971866,-0.0173344531317364,-0.0362518390431753,0.245235505902811,0.2738277081871296,0.3768966142723666,0.3988790547803922,0.3251063259975876,0.2107602672514451,0.2426028885341744,0.3571520264775438,0.3716904292540517,0.3002361105207136
1973,-0.0484986821503136,-0.040229581187756,-0.018288484101033,-0.0129853870242453,-0.0281738039270481,0.2630842455717571,0.292886658264872,0.3963251674131436,0.4203021988382236,0.3447320516056876,0.2388247929294321,0.2716615437617636,0.3792352852071911,0.4004709912354456,0.3291081227909994
1974,-0.0334462760232888,-0.0268142322646042,-0.0092809785699458,-0.0060622230024925,-0.0173740015555214,0.2795798085301238,0.3150756233141703,0.413721281496041,0.4411105930586073,0.3647562545888564,0.2706113922683633,0.301422984795097,0.4067029991504901,0.4294032337582287,0.3554263202035252
1975,-0.0224236266515885,-0.0170688604099268,-0.0023182369780089,0.0008013421647345,-0.0094812819212058,0.2885522772174548,0.3210441193631029,0.412221666226054,0.4539156222168139,0.3717579048346072,0.2856085726087367,0.3133557494346273,0.4144657766479341,0.4441851097433008,0.3700916224761922
1976,-0.0112266114275638,-0.0075119157641207,0.0043641238233163,0.009502953277864,-0.0025716461575083,0.2883435732301545,0.3165103085897864,0.411887623433243,0.4448587480494206,0.3709691448465867,0.2931474160567366,0.3186429420036867,0.4187631900115487,0.4468378004782341,0.379124967271791
1977,0.0028672955766524,0.0056724310069308,0.017805120255691,0.0244625466358709,0.0105983441317221,0.2887238483382937,0.322576417770675,0.4210279400230332,0.4482555880046945,0.3770821354187588,0.3092986037352068,0.340257084079306,0.4374598932748332,0.4656400207539694,0.3947766819859253
1978,0.012373289806542,0.0192725877406979,0.0366309986631291,0.0454047114095266,0.0268881641012044,0.3062419639571625,0.3355688063734595,0.4392783110238174,0.4697833732537489,0.3975621885893977,0.3381282445536379,0.3706307743730791,0.4707635926542914,0.5040953577989166,0.4302530520979097
1979,0.018469432654413,0.0290552553431071,0.052128245811079,0.0613534386077041,0.0391720907971108,0.3001291626735646,0.3318478856498706,0.4441401559311678,0.4755382904782894,0.3961188926854556,0.3441189980956123,0.3798058478161693,0.4855947654245092,0.5229870949050084,0.441362622741829
1980,0.0215818926393587,0.0334717258879904,0.0588015458128232,0.0672722625827779,0.0442670353316797,0.2736789392910022,0.3126203994474869,0.4329421291609898,0.4617654651403428,0.3799063561155517,0.3272262024035788,0.3645665372360279,0.4806706388776793,0.51513561526423,0.4306153091875948
1981,0.0219702656027092,0.0334580058293667,0.0591349705786834,0.0678928583837071,0.0443697539676042,0.2739941195530052,0.3163767391158379,0.4426945228392587,0.4815250644131619,0.3846475543344723,0.329387203932685,0.3667755611438087,0.4907412749309751,0.5240466870038827,0.4378598498947481
1982,0.0187819601241565,0.0287276317975877,0.0538885850858829,0.0616838680554578,0.0394589768274112,0.3061465497566936,0.3553103130376515,0.4729832871806097,0.5102648080710104,0.4104404521777349,0.3641949678661632,0.4007812361539726,0.5153417958560237,0.5516457159072163,0.4641107070971939
1983,0.0094507260345166,0.0155111376604198,0.0355573283592564,0.0423910380050074,0.0250226562525579,0.3403546059668504,0.3857522125827041,0.502672400073532,0.542094215476776,0.4370606229366626,0.3794250224771747,0.4214226126166829,0.534038736629574,0.5714415226569948,0.4702403865316336
1984,-0.0085214469715591,0.0023838216872472,0.0135283215824363,0.0176913442606532,0.0076709277953555,0.3682718504768086,0.4006763658519179,0.5204460898874438,0.5690256325966296,0.4613662547267537,0.3890653376303176,0.4186704666474287,0.5362824354013978,0.5798538146978794,0.477013121085132
1985,-0.0220722258500138,-0.0111094471560928,0.0007838238589294,0.0033485665947356,-0.0035872220315093,0.375001082898063,0.4076726051441887,0.5368476056197986,0.5873223523225856,0.4760682867730367,0.3837229834540802,0.4120558031122476,0.5387654543755687,0.5880229296381861,0.482050029013087
1986,-0.0264473222404536,-0.0183747607013853,-0.0044971020930841,-0.0025616052630271,-0.0102459156645208,0.4260962469393718,0.4625935543985929,0.5908280764651651,0.6547176108969487,0.5293419642702624,0.4265805217273097,0.4633831309921603,0.5832978379069007,0.6543681351248835,0.5305100123891061
1987,-0.0286098193004042,-0.0222907308953974,-0.0079446422129951,-0.0049658854667273,-0.0139707754518466,0.4632973855690045,0.501085408910671,0.6303100347803796,0.6861345200854191,0.5639624354593895,0.4566659628030133,0.5005785930814113,0.6240509943927035,0.6758099881822573,0.5605976076467951
1988,-0.026850368007966,-0.0219580761541189,-0.0089378559979291,-0.0056194891438173,-0.0148372255567022,0.4520955229178072,0.4823988656392871,0.613161927707055,0.6629850164055826,0.5475663177888185,0.4426574866890033,0.4815086251541096,0.6059462618937387,0.6485771625576653,0.5411260477541124
1989,-0.0189169839147806,-0.015466779681378,-0.0060655711668625,-0.0038042843517734,-0.0103544954240265,0.4357821435831927,0.4636813289737879,0.5888995566569709,0.6475919094046253,0.5215721260756256,0.4312808627153146,0.4655985274823274,0.5892652730994367,0.6355758853694974,0.5254938724067283
1990,-0.0076847707877545,-0.0057775974880368,-0.0008623754788752,0.000198870431803,-0.0029018349514979,0.4431185102966779,0.477088257343892,0.6038643934599617,0.6569939727292343,0.5331445153364366,0.4467591839678149,0.4845394875021544,0.607208817095003,0.6540648308966092,0.5397081441958163
1991,-0.0083909223879933,-0.0057758757950368,-0.0009538674457465,-0.000250136812375,-0.0025327648977776,0.4940895512590517,0.5221542803461062,0.6450200256486152,0.6983023668584581,0.5647043650422028,0.4979766261928223,0.5282215135917069,0.649762995863224,0.6994291539797014,0.5743757537840046
1992,-0.0429661997614483,-0.0345027528307507,-0.0174509596007769,-0.011237883013596,-0.0250991869329214,0.4921010418301997,0.5251513402930956,0.6490218755449444,0.6996855582384504,0.5683139122146019,0.4738648250918181,0.5116944452988753,0.633229844348834,0.6923182410352374,0.5588550192906577
1993,-0.0921194577492047,-0.0789053996387348,-0.0435660594697315,-0.0279130932703778,-0.0602590628464788,0.4893670946030934,0.5265727078147673,0.6513985370844605,0.7088588412631964,0.5795507967910348,0.443332686899778,0.4831417676543491,0.5953456823440161,0.6427536968360932,0.5327529179699283
1994,-0.1160609601616347,-0.103675414328917,-0.05811391787862,-0.0336311656987216,-0.0803099575295003,0.5216662451624873,0.5460826496232084,0.6648337038190051,0.7299203074263302,0.6119252765441645,0.4607484990402181,0.4877961663353971,0.5907503037987387,0.6508724773302677,0.5476473477833415
1995,-0.1197922758064283,-0.1105266949253306,-0.0623850251579321,-0.0347283690132826,-0.086243452367318,0.5651407259571205,0.5915708810485463,0.7025678188989269,0.7626405940555477,0.6477964941193077,0.5021180622498781,0.5231168594518132,0.6255484210042396,0.6769739033106498,0.5856949955444128
1996,-0.1123323687440407,-0.1055885263002881,-0.0592374522766775,-0.0315471535153258,-0.0825725920149125,0.5729049432584471,0.612298782112844,0.7271420397477993,0.7781251251040138,0.6657296427909067,0.5326156126773535,0.5504348809535015,0.6405725667165485,0.6958698313683274,0.6064530499279501
1997,-0.0998268008497475,-0.0929317293472259,-0.0516331198579128,-0.0277322900648654,-0.0722730379972798,0.6036230946178823,0.6324542674071651,0.7469874413859321,0.8037861018715537,0.688750785063295,0.5579400899546112,0.5897137162045524,0.6848808073077133,0.7327350569341116,0.6351617714937998
1998,-0.0834696608830092,-0.0756285846241842,-0.0414450600266162,-0.0230920737600279,-0.0575412139086813,0.6298465351409774,0.6570387961803117,0.7639522643365405,0.8247620652922817,0.7108647025683349,0.6000668952460676,0.6274965873492118,0.724747798412162,0.7676312750314969,0.6674106153933443
1999,-0.0679371664194417,-0.0591430856087604,-0.0317286334897953,-0.0181110110753038,-0.0446539756384856,0.6506519654875295,0.6742353036123166,0.7934265909891792,0.830365232443985,0.7296935948817171,0.6243894633343992,0.6500000955580791,0.7520831589225463,0.7989399733350558,0.6950708131360659
2000,-0.0543586757571627,-0.0457028701701604,-0.022214515884287,-0.0130937921945159,-0.0329957595873994,0.6621107278829991,0.6874039726594797,0.802522711416378,0.8608946209444722,0.7522905955419822,0.6450675042674824,0.6736246425746121,0.7757827140084086,0.8352415138088608,0.7334005923613032
2001,-0.0373850590816052,-0.0295381450915353,-0.0103336923990248,-0.0058510750936179,-0.0197437604832992,0.6750749030972231,0.7117513151598331,0.8254968734786793,0.883791975742754,0.7716079757494088,0.6717742058722415,0.7090118822499236,0.8147051425278188,0.8775106132687894,0.7691639983916984
2002,-0.018917546421161,-0.0129010857031886,0.0046651383812936,0.0087343594035379,-0.0041118671963833,0.7015057315502099,0.7371741178960486,0.851360076630817,0.9031954576425696,0.7975227821837456,0.717128363098292,0.7416783461325314,0.8581441420097566,0.92232300238136,0.812853589873104
2003,-0.0008005538102759,0.0026784175181648,0.0207369869554702,0.0286684734757085,0.0118322904379644,0.7033887557247108,0.7349389834176095,0.8599880710638624,0.9015245697954124,0.7971187161610408,0.7275786195607749,0.7538622024567689,0.8854150511631198,0.9337368199930473,0.8209313226535045
2004,0.010244713941767,0.0161255732030429,0.0391006264222018,0.0477705503026406,0.0272783587005345,0.6841127190958053,0.7230986720674181,0.8523536843324412,0.8950147139237211,0.7936005296514318,0.7243341371636183,0.7519312001151199,0.8965955636431192,0.94307254570372,0.8295042922391613
2005,0.0204229218292097,0.0294369058106274,0.0588968673054991,0.0688729998046148,0.0436598306390377,0.6897260314620596,0.7305052951767169,0.866917195543647,0.9102769322035948,0.8026518311132405,0.7473068831817193,0.7785291952990434,0.9365372933359708,0.9681743222014872,0.8594937075806017
2006,0.0311291868942241,0.0430981313941233,0.0799707752459866,0.0938746628419132,0.0623673868818406,0.71836412461365,0.7509610518462521,0.8882614357988626,0.942291277515538,0.8233663672033482,0.786275209683706,0.8213117257505659,0.9808142966996224,1.0094197955639927,0.901978325317888
2007,0.0415329121609615,0.055603984887643,0.0980127044905469,0.1147727445148013,0.0778012015152318,0.7522760269615583,0.7860013948600084,0.9159719815762608,0.9660869402482232,0.8560034803607887,0.8253678576911199,0.8695995043503012,1.0179516448781774,1.052059498495039,0.9479282584917896
2008,0.0436186134001164,0.0584232347250421,0.0989181023720404,0.1149249324393594,0.079234281739285,0.7813431324327694,0.8184229150502123,0.9472932656196992,0.993983577104176,0.8870306994546867,0.8492030669880267,0.906997262931922,1.049723723390523,1.0808460429529936,0.9753243509022628
2009,0.0378096267813549,0.0508338612522599,0.0868550392485442,0.1015707382357076,0.0681737800409523,0.8038625494083942,0.8523637072785818,0.9744736589754333,1.023888096257168,0.9163972748553056,0.8809599627466767,0.9306886715398118,1.06957231792457,1.1098552108468382,0.9996330466340572
2010,0.0305539978760541,0.0417179765603813,0.0745476062635562,0.0878364508226856,0.0573025888657224,0.829931508486762,0.8755607241742752,0.9940370563198544,1.0492869215853078,0.9384722648298044,0.8884087227942316,0.945395464423825,1.0790854687331357,1.1243147509939535,1.0104097152019251
2011,0.0252519408574752,0.0345911375547931,0.0653674760562888,0.0768220275859194,0.0494831252641126,0.8444862262291071,0.8892287618623063,1.002156434234451,1.0574568620499447,0.9447906751404797,0.8909242803997854,0.9518451684012136,1.0774155358882516,1.1258086688597415,1.011848187841037
2012,0.0213258911610704,0.0302030718988766,0.0591183331945006,0.0703228227379868,0.0437105083624106,0.8586102096473474,0.8938430768470559,1.0142433536710111,1.064967106260798,0.9535331447773124,0.9072041643016484,0.9464459377614892,1.0810940320132414,1.1232866563560335,1.0144664046957217
2013,0.019597452496151,0.0277946228164535,0.0551354448988294,0.0663684429834521,0.0402214950385421,0.8702472184949065,0.9046164784843436,1.019082281707841,1.0818432400989186,0.9663831490804168,0.923296039420016,0.9520490555202265,1.081806891915553,1.134558958845104,1.0260609419030304
2014,0.0186660428278093,0.0264696620547158,0.0525889513872714,0.0633722133126438,0.0384747589414473,0.8900119614951756,0.9305672056710022,1.043555139259381,1.1112269916955169,0.9865243445862746,0.93816134614103,0.9788572476541298,1.1038784948298164,1.160573357014972,1.045960516394938
2015,0.0176007296246312,0.0249839754742981,0.0503384297204149,0.0614380722112187,0.0368000186418238,0.931996737771175,0.979238027373658,1.0884054483166516,1.155999738810694,1.0330310207517712,0.9814319345880964,1.0327590439161836,1.1490159507534086,1.2085750430822375,1.0905100427129693
2016,0.0162298663916504,0.0232724418982808,0.0472148369496468,0.058244296252344,0.0342736823539085,0.9802128201021872,1.0265394176323628,1.13860522587948,1.202841098606587,1.080571134739063,1.0224038266960316,1.0800154718800503,1.198400006154005,1.2470690725919082,1.1393799983403268
2017,0.0144288820724742,0.0206817808769205,0.0432912165216882,0.0539698734276873,0.0310003384810816,0.985147577765234,1.035461344394614,1.1487843817998384,1.2046009631498775,1.0861979670384354,1.0306170118863096,1.0826810283389168,1.2032654596076298,1.243189454012934,1.1414703246863454
2018,0.0126016309806692,0.0185686896913958,0.0395441231534213,0.0494301080950262,0.02810892051168,0.9871276707991083,1.0424966345858928,1.1535728126326028,1.2058804133797398,1.0920313500306191,1.0416510107543542,1.0816161001166882,1.20027407691321,1.2428846302935308,1.1433681508197506
2019,0.0110487545424428,0.0166246488024069,0.0365369784771738,0.046083967704052,0.0256296013659962,1.0074028966838826,1.0640751682747815,1.1748624205370162,1.2272419082329558,1.1172389057190983,1.0566848835743532,1.102028520852328,1.21446132336031,1.263269066701041,1.163569288218723
2020,0.0094619382705251,0.0147098213847835,0.0333535788484903,0.0426460248007275,0.0231118843520936,1.050908822785406,1.0895368174551168,1.2018789343798868,1.2577736020745605,1.1468932221041013,1.0949805121430582,1.1254767933137282,1.2407396947022753,1.2916801473454522,1.193005204200745
2021,0.0084655066931565,0.0131770896397339,0.0309571863483528,0.039717372187742,0.0209869278307237,1.1122702825595356,1.1362759042092987,1.2450377316422323,1.3091507380499563,1.1893347127034386,1.1482445767916305,1.1746842263901938,1.2852726091093878,1.338410524892457,1.235662264201571
2022,0.008193144286291,0.0123773455925231,0.0294172569623161,0.037765961970367,0.0197242470869027,1.1388354898156494,1.167467494751601,1.2742651279183,1.3391555736827505,1.2157286940252083,1.176174413741512,1.203959759692936,1.3138537524289948,1.3655164182624402,1.2599938018795327
2023,0.0086749460787841,0.0125315920181353,0.0287788068248397,0.0370525770204361,0.0195038944469107,1.1606831751325557,1.1926007061364023,1.3029317983941124,1.3615662984550003,1.2412444699336505,1.1959536165218148,1.2288333973507677,1.338742321019664,1.391525928676129,1.287218424108099
2024,0.009479636352968,0.0136428388234858,0.0290523908874841,0.0372098542749882,0.0200098449097234,1.185982644842828,1.211580682396889,1.3191576544458383,1.3675450638813138,1.262631137143163,1.2171166228020898,1.2490972468782875,1.3546017881000745,1.405120909301674,1.3113582629491307
2025,0.0105692331721965,0.0146424261137829,0.0296646660369109,0.0378092343275271,0.0210077162037658,1.21530485523536,1.241052719766603,1.3410957357375066,1.387822649890886,1.2908207081696574,1.2477924024795788,1.2783984802005928,1.3821063496435393,1.4236778405659345,1.3399561740019743
2026,0.0113269453116706,0.0153633381720796,0.0302238762233515,0.0381967097383869,0.0217808447983663,1.238042856446084,1.2631575370273171,1.3625074268176285,1.4070697063908864,1.312915582428961,1.274722999246682,1.3019595889571842,1.4054904508853665,1.4422168538412632,1.36225617983762
2027,0.0116999226428828,0.015673427040045,0.0303261448195038,0.038250377094921,0.0221227621385718,1.2472058795611651,1.2741972966667487,1.3738306489937449,1.414143638049855,1.3226835539235795,1.2877298064091631,1.3139651754673791,1.416563926751123,1.448051100487219,1.3707546933608905
2028,0.0119440850045066,0.0159353303919573,0.0306311581591966,0.0383366362465655,0.0224396328147336,1.2687188674421872,1.2953134461097866,1.3954082502600031,1.4305761879857857,1.3403232500833626,1.3057100002379982,1.3359965915452037,1.439081116222284,1.4696376424501931,1.3900165395701638
2029,0.0123399636221994,0.0165910220279029,0.0313869863878661,0.0389921952312921,0.023052103971542,1.289666594258127,1.3127611404219102,1.4149156588754237,1.4505969554624143,1.3594551283647038,1.326703606370618,1.355109385804219,1.460398732195883,1.49005238926586,1.409682324265733
2030,0.0126360136156162,0.0168736437963568,0.031823152322596,0.039378791283953,0.0235247977064265,1.308544197284124,1.3324838921690692,1.4354509622647489,1.4727578190757955,1.3809942760888272,1.3484249515130242,1.3743836505798737,1.4813304243455918,1.5111998788574166,1.4328990341985932
2031,0.0122467428954277,0.0164048496006494,0.0312688534658895,0.0388663672739366,0.0231857233550673,1.3253501065075404,1.3522260330442126,1.453228206660818,1.4900501106591792,1.401567398625262,1.3676829569041735,1.3957840217124018,1.500542023392285,1.528467878392515,1.4516018453766324
2032,0.0111389912245452,0.0151949595607242,0.0300504047744085,0.0373339511502041,0.0219358575927532,1.341199175049277,1.3701428843333443,1.4708838722898685,1.5065262176534715,1.4217156763462464,1.3847203604000462,1.413548859752277,1.5178421759517762,1.5491559976164035,1.469884245711215
2033,0.0098166624024195,0.0138614157064447,0.0283499457421438,0.0353843118968036,0.0202088145203614,1.358222570007339,1.3888730216289271,1.4893046146631246,1.5252749443054203,1.438094087383327,1.4015460008645766,1.4311753191316836,1.5348618758864263,1.5660305043792029,1.485734712989892
2034,0.0089661206384121,0.0126803748747197,0.0268328384553794,0.0337931535316302,0.018948808832861,1.3789105016080776,1.407088942352464,1.5089763954983038,1.5431139493251556,1.456235493368963,1.4218954656053997,1.4506226188996263,1.5528445333855998,1.5812828408882909,1.502446960000431
2035,0.0085321855929899,0.012007789415451,0.0258925661057069,0.0327547738328576,0.0180862647453871,1.3964068121769853,1.423900899229681,1.5210406821001985,1.55736399091342,1.4691334927783295,1.4391740276094749,1.4666343049354418,1.5636175267398362,1.593197917149348,1.5138808041810996
2036,0.0083042517071589,0.0117005907195647,0.0252372063904562,0.0320159543743905,0.0176291938371244,1.4032656858949109,1.430750324997832,1.5266322957943472,1.5618205373778071,1.4727321166326024,1.4431958626736616,1.4708686740345818,1.5685173213131294,1.598346682418796,1.5178127538631951
2037,0.00829638543347,0.0116523915110156,0.024904148171601,0.0315532566137228,0.0174163683208034,1.4045352295917628,1.4321551689330274,1.5255473924384406,1.562980069658336,1.4713378206771972,1.444558832268505,1.4716996763997223,1.5648134923594843,1.5967711048529436,1.5151621313656083
2038,0.0085519898850607,0.0119266306291169,0.0249912978749832,0.0316468152957146,0.0176103240502176,1.4161070165827,1.4442562401732986,1.5360778484624986,1.571675821919652,1.4839646956499892,1.4568282467039195,1.4824953035484347,1.574261049172459,1.6060447805506344,1.528211658053539
2039,0.0090137382428271,0.0124428003193701,0.0253574380296392,0.032132070795085,0.0181036972995464,1.4264025107026106,1.4562692228923828,1.54694244730122,1.5831217108842208,1.497617132085212,1.4681999171919686,1.4965136879244276,1.5846858863532551,1.6187267565551935,1.542465361163898
2040,0.0094549239239902,0.012847260123783,0.0257535421749686,0.0325719282544656,0.018520705306026,1.4357205891872158,1.463415528912755,1.5516306625131302,1.5877614325898544,1.5039282406077674,1.476154355135035,1.5032916962399208,1.5908616985906574,1.6256380837629831,1.548925001393347
2041,0.0094784394502365,0.0129006040650967,0.0259067239267203,0.032619582045385,0.0186323505956405,1.439344459509149,1.4697009950700934,1.5520287296175963,1.5883395049940143,1.5087664385928832,1.48022972779239,1.5084133136710705,1.595053795751404,1.6259799232816003,1.5526563065016978
2042,0.0090953089438913,0.0125559707821744,0.0254530182920451,0.0320233017124016,0.0182948221199159,1.4436989908270983,1.474900546065149,1.5561574461968517,1.5917842469671195,1.5127035550334875,1.4859241581138452,1.514031560044079,1.5985964242588082,1.6279833724831838,1.5563196018338212
2043,0.0083874136866892,0.0117176335228963,0.0245712155037943,0.0309846081839436,0.0174486049355062,1.452127176260248,1.4808882107717154,1.5624030614775777,1.5956303002203218,1.5181843252742997,1.4908735397545734,1.518372037261725,1.604126708866919,1.631001497279196,1.560531627605944
2044,0.0075644045686417,0.0107975566003006,0.0234377489271847,0.0297033343744902,0.0164490604759467,1.4540542305830653,1.4830823290786328,1.5646280504237204,1.596528972860645,1.520085135803504,1.4910429210785563,1.5188502066538625,1.6051585264766923,1.6319063701173848,1.5626027207164217
2045,0.0070627736409626,0.0102000654718551,0.0226215718429097,0.0287682424237787,0.0156986548989901,1.462036341209623,1.4909571631954,1.5730259240199544,1.604839787982843,1.5280872758697064,1.498368028244552,1.5267107832782416,1.6133355277338457,1.6382676611051847,1.5691457097144696
2046,0.0072098075023592,0.0102516645934905,0.022479403846185,0.0286357922842452,0.0156327221022151,1.4676895079805576,1.4985188034965715,1.5814025005873522,1.6090058885076477,1.5362404545440398,1.50483019514119,1.5340021883038923,1.6205992228581638,1.6469060822444812,1.5758130432051776
2047,0.0078740486427491,0.0109393000048037,0.0230684716555783,0.0293441829340093,0.0162404607707525,1.4744405033395576,1.5054147129462054,1.5894015684197935,1.615960607677699,1.544962763348047,1.511622463079061,1.5417928858276682,1.628486320876024,1.6555825088830562,1.583948534201174
2048,0.008886484465192,0.0120225050762768,0.0241964157721411,0.0305586600594003,0.0174728522714063,1.4703219777520975,1.5022346199961278,1.587030046757531,1.6123078695114927,1.542460742680466,1.51143217029817,1.5408867228557084,1.6254972487600414,1.650311347316294,1.5819317772984511
2049,0.0098640760723569,0.0131112862793345,0.025458624706713,0.0320462096537299,0.0186072018216638,1.4715322165366491,1.5000396411822128,1.5849439585471865,1.610999543482767,1.5412036640679143,1.5139089363901062,1.5399815038197189,1.6249076640605933,1.648793102494058,1.5827569216489794
