variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0795055412536706,0.0967059569329242,0.1598097269478089,0.1822592574116939,0.1268761232495308,0.0472705241559785,0.0843803098214352,0.1806435724961407,0.2045795086552116,0.1335674662088208,0.1964837408569806,0.2261962151384968,0.3000863045486895,0.3320459576378414,0.2582330378868124
1951,0.0784317703397178,0.0958936126623302,0.158931717693477,0.1820621490916786,0.1261173510266577,0.0319580279626226,0.0739228595974033,0.1735528477401857,0.1975049919229659,0.1261446488035076,0.1813822611454217,0.2155369137260406,0.2921208291840467,0.3252895262092353,0.2491209708592471
1952,0.0769450550967389,0.0942113648135873,0.1567405091127491,0.1802564254742773,0.1244094275376376,0.0156856934310567,0.0631553370080998,0.1621465905492795,0.1878856669399231,0.1153044130324441,0.1648436463328407,0.1978253836633967,0.2786683048943387,0.317601550447152,0.235600687453852
1953,0.076089615628178,0.0933772196275565,0.1566955674110967,0.1803662196787842,0.1232127296354841,0.0207980786189984,0.0667055094203747,0.1645062397716238,0.195319649489487,0.120398981962353,0.1732885312234217,0.1992114732480225,0.2838278301005417,0.315351282246411,0.2396066140602616
1954,0.0748530389439753,0.0920372499509112,0.1552394235309433,0.1796604442026685,0.1216824928243809,0.0254929640782339,0.0677048110863304,0.1684623652280253,0.195904077693601,0.1227824208052719,0.1748173141194618,0.1968710077608772,0.2861283512194369,0.3230451486895191,0.2409038649433676
1955,0.073999088321922,0.0909954089057796,0.1538921795894995,0.1782072000643787,0.1204600711353123,0.0119923275196924,0.0580516911700697,0.1598760445810417,0.1890698518384906,0.1140139223185971,0.1597458847469705,0.1848351648866254,0.2770017820224167,0.3148547495222268,0.2357348553178942
1956,0.0743725215331377,0.0913834681970012,0.1544939828729805,0.1783356815740905,0.1212609747753424,0.0139871017832775,0.059907914956429,0.1590646372428712,0.1904292674187352,0.1146027434562497,0.1635664784404285,0.1913457024765804,0.2784982433937052,0.3087239614961781,0.2407526820898057
1957,0.0766739037052235,0.094896693948985,0.158386567453032,0.1835590785917114,0.1249319039668669,0.0284217357724521,0.0714417200839585,0.1672714360069264,0.2034615807673511,0.1224848906071309,0.1777035532080952,0.2066505151252975,0.289267829441849,0.3117450016934207,0.2555139818612268
