variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0310980277403038,0.0476123743797378,0.1114320840138721,0.1353129867875181,0.0772743791560916,0.292355426313246,0.3342205305112636,0.4254835742843503,0.4627767320284074,0.3806735449196662,0.3866627111044878,0.4120890222708969,0.4946762473048533,0.5219931106904854,0.4629214631722256
1959,0.0301426746026503,0.0497081758084652,0.1143668425762478,0.1394071612205795,0.079331988331807,0.2950315468725475,0.3383025658021079,0.4306932377924815,0.4620894637397109,0.3784066652331283,0.3909163872327875,0.4148212254310356,0.5017029931659209,0.530786801907508,0.4620746574638523
1960,0.0291720055050545,0.0486485100756673,0.114651831648148,0.140804391956943,0.0785990057184416,0.2915129061404836,0.3339535334640566,0.4230983350250653,0.4468922617680889,0.3702958532992533,0.3822579913827427,0.4093949165348623,0.4943844571139884,0.5257063209133992,0.4524964133606239
1961,0.0267366614233812,0.0471206411215312,0.1133482041188023,0.1400584012872595,0.0767264504889574,0.2811537116327707,0.3189752061270617,0.4090097419895672,0.4289091175422074,0.3539608800235918,0.366560051524464,0.3967417204051334,0.4841234169834678,0.5151781374479043,0.4399477232466727
1962,0.0260020671453436,0.0457674736094058,0.1105437962047975,0.1368768255856327,0.0748557603288004,0.2691573099287995,0.3104581189900638,0.4022515146017952,0.4248196225503791,0.3482232236248607,0.3580099170260571,0.3898810357052615,0.4742541598857327,0.5103528916178383,0.4338320763233831
1963,0.0210051010236544,0.0364828634330907,0.0922954647603397,0.1156219131176306,0.0606872720553141,0.2600669230279678,0.3018996822855929,0.3970683353284704,0.4315437543698971,0.3465242628008128,0.3424719426561806,0.3734451430027977,0.456843317126965,0.4971868912196337,0.4208702731001029
1964,0.0025388442212716,0.017358752614031,0.0597807851289947,0.0804141451796408,0.0345606377266128,0.262586001586169,0.2979473040395362,0.3949432061393472,0.4163819376598388,0.3411453001420289,0.3150435098392123,0.3410144804779661,0.4342940961394241,0.4619167155202699,0.3903158992967186
1965,-0.0237580667564864,-0.0045452486901707,0.0302629935033344,0.0451249787118286,0.0077287012177026,0.2590256874833038,0.2833845976104633,0.3735201562612372,0.398641149283332,0.3274246484917753,0.2757578389609562,0.3015647917087466,0.396057295965798,0.4220723360557769,0.3491530838038993
1966,-0.0380713482483234,-0.0270696017046129,0.0088182732720366,0.0183769124881913,-0.0117076917496673,0.2589096797027571,0.2873001820900862,0.3882075743596343,0.4058734060648611,0.3356675319373609,0.2546134004752865,0.2835654177144172,0.3869037589124022,0.4099039227318241,0.3349673700902393
1967,-0.0522217070483533,-0.0405933542095932,-0.0027902843378935,0.0010927562080564,-0.0241440534497514,0.2690203920006753,0.2962798059392064,0.3929744592002211,0.4117546510280056,0.3421716056764127,0.2524022306534738,0.2804876970083398,0.3816065732543083,0.4041340950109504,0.3282032567350305
1968,-0.0629779198076849,-0.0507709382845581,-0.0154714488257184,-0.0086741026672397,-0.0343321380154092,0.2747550423530973,0.2997839056722383,0.3963266345628483,0.4192194675040597,0.3432920540080352,0.2444377933190588,0.275129729847917,0.3790193937784611,0.3985170507036589,0.3192342606318349
1969,-0.0664737973871095,-0.0559370586306527,-0.0226392495655444,-0.0149473484891238,-0.0393260100758839,0.2769467959235259,0.3047392446043738,0.4026872543201729,0.4230637887164076,0.3501844627454001,0.2359107085448855,0.2768297434828301,0.3800339184789098,0.3951707994784504,0.3183166080647533
1970,-0.0666420708242666,-0.0563861764558617,-0.0263363643725202,-0.0172175390995535,-0.0404902883593047,0.2690937263233697,0.3003309872768381,0.4028179655684268,0.4204764335032772,0.3464369506520385,0.2303758001448041,0.273104231558083,0.3779113183652655,0.3986122947843638,0.3185187607784483
1971,-0.0645095717083141,-0.0540095147793351,-0.0269361865750653,-0.0185302417643362,-0.0395232326263794,0.2835926754071433,0.3141967865386431,0.4186572111792426,0.4411759631379564,0.3641437500276987,0.2486118043608525,0.2870014171631023,0.397679259774878,0.4155693418948968,0.3384066002772137
1972,-0.0585525967697321,-0.049693771091954,-0.0249713385809958,-0.0172200096244255,-0.0357628929118885,0.3145587052492535,0.3424645849120092,0.4489347733009389,0.471475354187629,0.3965899312101743,0.2828275826759638,0.3154769239914332,0.4294223656549175,0.445487361762892,0.3732904811554097
1973,-0.0489754026108557,-0.0405823131787901,-0.0190609725603408,-0.0137233861958306,-0.0286138524054822,0.3226164251511151,0.3569495844512302,0.4585904184356333,0.4858724071699031,0.4079729022786899,0.3026297284344981,0.3358514583505252,0.4450616604834796,0.4701543599257576,0.3945988152066576
1974,-0.034605200454483,-0.0278399980860686,-0.0100161266399492,-0.0067499050172473,-0.0183155855013276,0.3366350258974469,0.3713138334847549,0.4709776186680093,0.5002733225222021,0.420960986548487,0.3284332293195322,0.3623628562403954,0.4694070969346693,0.4961351103094572,0.4160613454878332
1975,-0.0236016159361443,-0.0181738246297497,-0.0026277274414319,0.0009101423488412,-0.0104665378173515,0.3460854772697477,0.381103403373238,0.4785307412265855,0.5149178204400576,0.4344741114798715,0.3491332237334814,0.3816698274969618,0.4870365563319889,0.5193100007360474,0.4386695505065078
1976,-0.012229791124221,-0.0083232839109276,0.0051137572351966,0.010662550682558,-0.003012429761036,0.3567163614227492,0.3907175655772582,0.491382646869649,0.5252905313473416,0.4464895740589676,0.3690446518909406,0.4016372201372595,0.5068931747512784,0.5396689170259328,0.4592539016157392
1977,0.0036620730317201,0.0067083574708393,0.020731532779755,0.0278477596358724,0.0123506539645912,0.365862017371418,0.4010603496256996,0.5059286523084433,0.5378970787915238,0.4579903289456579,0.3922181280384608,0.4291034204885364,0.5352711957309615,0.5680338275837987,0.4857678663204699
1978,0.0176590154687266,0.0243014033889545,0.0430355141100624,0.0529641568301646,0.0328139317238417,0.378630357679418,0.4138071424075786,0.5227684357345983,0.5543115490170964,0.4776351474882926,0.4270481041632594,0.4659490156973548,0.572304660734885,0.6088603603270126,0.5241060189026245
1979,0.0263350545070887,0.0364257615998255,0.0602727096429546,0.0707346286393551,0.0469606925077694,0.4080741667955676,0.4431257348967827,0.5599075388009935,0.59391353719813,0.5092075972215218,0.468136587771861,0.5117544321891141,0.6224484813695447,0.6602243174853571,0.5720324583132479
1980,0.0299318893809038,0.0408026755490273,0.0668671507062047,0.0771277280716757,0.0523324118334771,0.4226405766135193,0.4644166122924757,0.5906644176538379,0.6232137146570229,0.5340951743590483,0.4902587092207635,0.5348228608466247,0.6574743853991523,0.6959448546061624,0.6012556054355467
1981,0.0312145519345101,0.0422650372105486,0.0686340169121445,0.0781839249806259,0.0539145700270583,0.4298501762506716,0.4745727181456545,0.605636637134149,0.646653159828309,0.5452411903397127,0.5099229727049962,0.5477713393222762,0.673777192064068,0.7100794473005568,0.6149858992327664
1982,0.0291207752275701,0.0385212068175935,0.0646088225858008,0.0728505245845607,0.0499113169836859,0.4695519923615981,0.5190865579225561,0.636945609971881,0.6762219424304718,0.5750558309476166,0.5429666698800729,0.580260256406139,0.6993590831515546,0.7382781428777998,0.6448032402378672
1983,0.0139728892220078,0.0216535826632325,0.0440548324915888,0.0508769451946136,0.0331123071232201,0.5216949912226377,0.5682459353743231,0.6873613170293326,0.7272967638886151,0.6196151734055843,0.5765717303380372,0.6178514988041102,0.7334349248054276,0.7718203645418673,0.6687180959783934
1984,-0.0111326101116526,0.0043204410206432,0.0182088633516019,0.0230356765874175,0.0115193569157888,0.5432451239951395,0.5775234006542496,0.6976066615717376,0.7455440839971691,0.6380840018391611,0.5729452326674673,0.6042037937439542,0.7225014031064861,0.7665898933787559,0.662888933082714
1985,-0.0288423190554192,-0.0148486261630107,0.0014882025461616,0.0044927879798171,-0.0054297472336603,0.5572627326802296,0.5916499539004529,0.7192945586254491,0.7721893515437842,0.6596640659605756,0.5706499766558409,0.5990999489737786,0.7237935132116958,0.7750172600478811,0.668831143747358
1986,-0.0353005517553195,-0.0257305612870293,-0.0073232121056763,-0.0044766411866636,-0.0160931368291665,0.5709955502411024,0.6070593756678351,0.7357389705430939,0.799991832783117,0.6741897367379246,0.5685855324325317,0.6052247661702774,0.7228231339682551,0.7951076333027554,0.6734344519893914
1987,-0.0378757855900296,-0.030927148482656,-0.0131267214888922,-0.0099496820347506,-0.0216801888347938,0.6021666960900323,0.6405839077251801,0.768448784029221,0.8240136852268788,0.7025602788609618,0.5911946669220927,0.6332645735517147,0.7572560788734874,0.8079597121981138,0.6929995098753888
1988,-0.0358402946921534,-0.0307329158071959,-0.0148447264798639,-0.0113857698104766,-0.0224578938060029,0.6544867586234916,0.6838508486221819,0.8137375210006448,0.8601124030263989,0.7499227276181475,0.6386633219854799,0.6805930566634328,0.8000203437511538,0.8453262255472296,0.7374236275825432
1989,-0.0256628878620069,-0.0216972790748866,-0.0102430668676114,-0.0076802298209205,-0.0160306118769392,0.6707032064195066,0.697957716610502,0.822961088129703,0.8799557060660687,0.7547151571249262,0.6636734969804394,0.6986404996102349,0.8209558889357484,0.8664814920328996,0.7583129380774849
1990,-0.0104412309118368,-0.0084127453423485,-0.0014616583532872,0.00030237887986,-0.0045458597844973,0.6729288540561412,0.7064476374339533,0.8325908949576757,0.8862717085134459,0.7626113973777086,0.6763844509225558,0.715579857736388,0.8371863025580264,0.8841786452623855,0.7693860536331643
1991,-0.0113445176412556,-0.0084949148310132,-0.0015761869949603,-0.0004393008616341,-0.0039466566034688,0.6901088293860942,0.7183958118649968,0.8407750874056537,0.8921071334139392,0.7607038956792919,0.6929971319678079,0.7253374114435386,0.8454506865384825,0.8938289972570015,0.770793669144897
1992,-0.0584701917849837,-0.048251446596422,-0.0294072164861769,-0.0234938393338405,-0.0378316190882982,0.6898746159037248,0.721090338284917,0.8461172648146749,0.8952319440815382,0.765062981449506,0.6621015081510826,0.6974119409217557,0.8174614552780987,0.8774642899851592,0.742244691533201
1993,-0.1223399985683499,-0.108088856388349,-0.0708195604950271,-0.0557791729257373,-0.0891478323781697,0.7025313661159841,0.7404590214131511,0.8632530669473553,0.922603952030049,0.792527057887877,0.6295223999768498,0.6676520064648462,0.7817321031409156,0.8287310054416168,0.7190779528635391
1994,-0.1565480533176655,-0.143780003203394,-0.0971169253148742,-0.0740265564470117,-0.1204408035692347,0.7409704241244234,0.765308049082318,0.8819957216631842,0.9467178238007956,0.8299628923482754,0.6403570661430852,0.6678886869593582,0.7707529778252632,0.8289082546006235,0.7277016229927544
1995,-0.162692322132609,-0.1540827675730585,-0.1048317955124451,-0.077601191598018,-0.1288646713570307,0.7780867969726818,0.8036222288494603,0.9135459044838654,0.9755295909722064,0.8594755427364043,0.6729512402897374,0.6920198920018537,0.7942670496597011,0.8459340966361414,0.7529778375345121
1996,-0.1552883056935944,-0.1465562300423248,-0.100140929936546,-0.0715597385671143,-0.1234911110282957,0.8010851064149074,0.8405473288236298,0.9536787947091988,1.00659817645655,0.8942392061957544,0.7189707858816669,0.7377894188025419,0.8279378301737944,0.8837783869136784,0.7945986859062141
1997,-0.1386672697026583,-0.1289514899431891,-0.086346882810056,-0.0612305086425775,-0.1069512742901946,0.8408664367654748,0.869458054308506,0.9828807156971272,1.0398346054422507,0.9258972730706722,0.7601064345854174,0.7924109874753394,0.8863286041424556,0.9336457264116588,0.8372355732409397
1998,-0.1143601663204796,-0.104605070238296,-0.0680871030880714,-0.0491181091731585,-0.0853971083552631,0.8726445612661982,0.8974396455419418,1.006050212278086,1.0640180987032024,0.9531492174548264,0.8147423968595617,0.8411348320236981,0.9381839129065768,0.981008690266925,0.8811181621516454
1999,-0.0908374433098395,-0.0805113085349234,-0.048598283481072,-0.0352565387463341,-0.0643038442338044,0.8709437538376628,0.8946272630507457,1.0107174156825336,1.0536028998520446,0.950593600597452,0.8251807206693821,0.8504676810564363,0.9536954213152916,1.001115022512043,0.8963424383717428
2000,-0.0705503947883912,-0.0602934772780795,-0.0318602620739907,-0.0218667701848008,-0.0456792912968119,0.8600155185908082,0.887512477973805,1.0032138305727176,1.060943136408049,0.9500815002795532,0.8301317477927492,0.859573066287181,0.9613957341804228,1.0206721592037122,0.9186474095810866
2001,-0.0496226967940696,-0.0405191250221105,-0.015447064467538,-0.0095834027756663,-0.0283233522992197,0.8955892223864796,0.931347052091185,1.049207881754812,1.107427983380416,0.9932116822284812,0.8846881879712732,0.9221826983111748,1.028603924749529,1.0908231416607608,0.9825103477958376
2002,-0.025919646530383,-0.0182627543728278,0.0066719132892808,0.0112287019531803,-0.0060464768980368,0.9355710837551778,0.9741100337137196,1.091262223216541,1.1425978063441375,1.032233056338395,0.951040731019834,0.9779271254337888,1.0922748179646102,1.1563094783136076,1.047375597936266
2003,-0.0011154742308837,0.00409468499014,0.028134084280087,0.0372297532666433,0.0171060493988025,0.9333660733393014,0.9685075714745944,1.0924604705414354,1.1338336438159735,1.0290528662941036,0.964334132018335,0.9906691174998008,1.1226465426122445,1.1686141550102658,1.059202075004578
2004,0.0170988611149368,0.0244952289788188,0.0519444107614381,0.0610145102467332,0.0384323974550865,0.9155636761994927,0.9554208262133248,1.0869243767813723,1.1316471746739225,1.0249142686233803,0.9675272455767676,0.9946986999318884,1.1412083662739574,1.1864539561683645,1.0731900139328316
2005,0.0348835652924368,0.0450252553565073,0.0777410986299133,0.0878623487768516,0.0609790421290466,0.9251063997692924,0.9644902403170575,1.1025456324657972,1.149104223268874,1.03811304030173,1.0009643064044855,1.0321693800214462,1.188075438597623,1.2214435753796036,1.1129092350602152
2006,0.0508827332284828,0.0639896265524678,0.1025639142532428,0.1170081298905321,0.0835438097920439,0.9333455539363276,0.9697054381054994,1.1064626704419362,1.1600441921940627,1.0420835522167828,1.0245904018773753,1.058467600889066,1.2174845018281657,1.247650940803921,1.1397280618548398
2007,0.0643901292303138,0.0787970920271404,0.1225211792603572,0.1394206458219901,0.1013014354051418,0.9528243817608152,0.9906719479885177,1.1195045572519309,1.1705300977563162,1.0576549604096837,1.0499284876181805,1.0940000223017792,1.2422973524647605,1.2779837908771112,1.172081241712851
2008,0.0651973544545505,0.0788937807299781,0.1214729306842747,0.1378894089591031,0.1003260041753116,0.9607931930790932,0.9999032852097474,1.1272569031224535,1.1762618332443873,1.067893255282851,1.048550168797374,1.107090665566571,1.2490382902850126,1.2797852331005477,1.175152477972648
2009,0.0526120998355669,0.065925679433721,0.1033927125049247,0.1190736781956408,0.0835788133254561,0.9516830400728132,0.9998492677159174,1.1212133630847234,1.171342126981301,1.0637980256887047,1.0406382805941738,1.0881878546581554,1.22791938498178,1.2675283488981868,1.1564887897933236
2010,0.0421623395425472,0.0531686437163186,0.0880729734998963,0.1014673382302348,0.0693662877824595,0.9630329047055808,1.0081265841687428,1.1261769127495151,1.1816610765150368,1.0709228246089295,1.0283818804385036,1.085100766635117,1.2193104965809516,1.2641989883473692,1.149359726292246
2011,0.0343223220353726,0.0446510788754334,0.0770457206840407,0.0890506900547787,0.0603556320625905,0.982179264592774,1.0280264326447954,1.1406483872322482,1.196872040848522,1.0838862948996182,1.0363492322756969,1.094729603055646,1.2219024329281911,1.270138406030396,1.1576407310717252
2012,0.0295073665342095,0.0388870668175685,0.0699834840951884,0.0810683071760542,0.0538672759088084,1.0044041279484248,1.040187175528092,1.160192730286543,1.210660234247061,1.0991327210384263,1.0576365493676243,1.0973616550073912,1.2320263573483514,1.273565345432829,1.1654249754022152
2013,0.027545689333826,0.0367360163405957,0.0666633026492062,0.0774702015878574,0.0506183501017992,1.0318241948590563,1.0660869317063522,1.1802181029758037,1.2434151008725174,1.127951578182333,1.0908912676879594,1.1196891949983208,1.2486349198791915,1.3013710575726103,1.1935528293251996
2014,0.0264428875573417,0.0352072022464948,0.0639874674989294,0.0753794903737691,0.0490360280279727,1.0696330741486133,1.1088819372610137,1.2227215139436374,1.2907943597830396,1.1657696298378362,1.122700553387404,1.1644922612169213,1.2899893307773511,1.3469907380640516,1.2321677565136384
2015,0.0243853284511715,0.032517556774923,0.0600653262376128,0.0713797673514551,0.0457104933995972,1.0888425007462506,1.135551213139997,1.245057061603841,1.312393532430425,1.189645737409592,1.1418345836374697,1.1936271088088262,1.3095755516343264,1.36939219924457,1.2519206141724313
2016,0.021787169583224,0.0294419495840831,0.0551446582683745,0.0661987203460954,0.0418678941205144,1.0947420591159784,1.140841293904712,1.2516792301833632,1.3162196744890775,1.194661517572754,1.135923260231229,1.19448614048169,1.3122706092105196,1.3611195806633027,1.2530034177881837
2017,0.0191631640550708,0.0264516956307102,0.0507019155516344,0.0612609650624697,0.0380149618243141,1.1053394256488371,1.1565185633608528,1.269284452682033,1.3252942505566518,1.2064744985717188,1.1517434577950665,1.2034014226408574,1.323406769712182,1.3644263099221627,1.261809222400189
2018,0.0169696804824258,0.0236878688937491,0.0465780979337389,0.0566828373792198,0.0345662302981295,1.1222945238956636,1.1770796623080977,1.288631394268836,1.3392715128029098,1.2269923586179234,1.1767897944678285,1.2171616447453997,1.33453515954754,1.3771512089845015,1.2781542522065787
2019,0.0151848819452638,0.0212396186262177,0.0427528130958843,0.0527900641551241,0.0314443701919278,1.139138819649816,1.1955452377349145,1.3055966073712886,1.3581195307128573,1.248231793808587,1.1877108436954378,1.232799339022707,1.344217732294518,1.3932377380921566,1.2935574961935778
2020,0.013091754958013,0.0186160246645757,0.0391488763205159,0.048675783608547,0.028329198317164,1.16833035419969,1.2063502383319775,1.3182611822994323,1.3744928760125363,1.263475191286382,1.2102230612626852,1.2401080991327766,1.3539903651966771,1.4053734913906637,1.307271948193803
2021,0.0117286824665772,0.01676195573904,0.0363783134111915,0.0452828181537745,0.0256431834114824,1.2122991121209723,1.234679520445712,1.3433700398136592,1.4085770717438535,1.2877751645796442,1.2444902581984507,1.2688171354725084,1.3785597256001307,1.4342640928924086,1.3299256431705817
2022,0.0112307853226358,0.0159240937813678,0.0344624218543279,0.0429411230581429,0.0241353229674346,1.23046221421922,1.2585816598771251,1.364314960399095,1.4308577748344231,1.3065573783481828,1.2644693642416427,1.2908653409516115,1.4003782465791004,1.451276581953554,1.3467998167171205
2023,0.0116683222105219,0.0160572575340184,0.0333828215909136,0.0418410674531889,0.0236586376285071,1.2226196748368885,1.256152489115211,1.36377892974545,1.4266969572971853,1.305440311046208,1.2545210024451512,1.2856865713175611,1.3938290605124308,1.44611799006953,1.3432776428320832
2024,0.01288295190076,0.0171167141221025,0.0335384475761641,0.0416783285751829,0.0241733820465229,1.2340079845093634,1.2581109488273372,1.364759221024373,1.4127972411320495,1.3105777835144723,1.2574628641938466,1.2887609687973476,1.3911909557265405,1.4436474160674746,1.349456840578248
2025,0.0139492481001926,0.0184483916813727,0.0340650454221074,0.0422109497108442,0.0251890068928546,1.251139982965063,1.2778181771232806,1.3772379623528794,1.4237210542401852,1.327093049883843,1.2751058956717751,1.30659864646547,1.4080727153402923,1.450987722286407,1.368132533395992
2026,0.0147957671752117,0.0192254394915311,0.0345527381666333,0.0427845091641168,0.026039946687353,1.2726008647066709,1.2965084198993797,1.3942381949284504,1.4400253839790826,1.346389515434995,1.303176469311995,1.3256510569505835,1.4285274795311342,1.4685700802242063,1.3873549730462194
2027,0.0153340987450279,0.0196192665055723,0.0348938323924427,0.0428447342313388,0.0265542668879361,1.2781540378489915,1.3046150576893023,1.4032555039227017,1.4434618798687189,1.3514088997069535,1.3125843737493543,1.3354397923455523,1.437202236398179,1.4711777930750574,1.39252067970879
2028,0.0155826877600595,0.0198921682610286,0.0350597677618155,0.0427684482159641,0.0269173573401263,1.2849164239185702,1.3100699058262748,1.4073526632347533,1.4441124310388287,1.3544724741402798,1.313297904195155,1.3411873413447073,1.4421726565501274,1.4725106994895378,1.3950600155136168
2029,0.0163275803497526,0.0205569912620601,0.0357704073316691,0.043564127984128,0.0277020180775948,1.2986094096565954,1.3183890349111145,1.4194209784707608,1.4510275788166949,1.3635333430241143,1.3251774520996744,1.3508007960985693,1.45348007269642,1.4836010047179815,1.40734883134856
2030,0.0167291518105604,0.0210608227044234,0.0364477520212805,0.0440776018631261,0.0282787543290075,1.3086304488865774,1.329132249337786,1.429442701497499,1.465769984748434,1.3782177528037751,1.3397632453809774,1.3602505413924952,1.4661831476144938,1.4959145853624636,1.4206256594728028
2031,0.0160533081209424,0.0206147367679787,0.0358784638053518,0.043390267825795,0.0277833913877496,1.316047104930177,1.3383824384563114,1.4387957137998415,1.47270256210776,1.3882742883527983,1.347320811362828,1.371372969667702,1.4738437582815398,1.5035259110524375,1.4279708949958585
2032,0.0146927403796272,0.0192831295621855,0.0344003235980156,0.0418088619104203,0.0263559158090227,1.3131932344506776,1.3382485657579768,1.4359814252397602,1.4721042267101658,1.3890027373152625,1.3429295992150032,1.3699438278026446,1.4696463618120734,1.5031786446185678,1.4253520154777704
2033,0.0130475025468245,0.0175455538992194,0.0324614939749624,0.0397343394771108,0.0244248915354118,1.3155364694840774,1.3420425661346491,1.4408698825362856,1.474901871952941,1.3913692231563966,1.342339589753572,1.3699234787856838,1.470167951671517,1.5040488896562785,1.4238260594360976
2034,0.0118238646571305,0.0160765370311599,0.0308963788511669,0.0379449713934103,0.0228724220206084,1.3192969505401222,1.342665502393947,1.4427668939618512,1.47566882867147,1.3913565519101485,1.345536418215317,1.37159267186242,1.471671177499435,1.4998037666082389,1.4224039544077485
2035,0.0111690328846795,0.0152435260762542,0.0297241603432442,0.0367341470658122,0.0219208323328262,1.3217881221543346,1.343140801839969,1.4371968622330362,1.4716197119477925,1.3865650195409274,1.3445087384651693,1.3688834317466798,1.463201567723471,1.494234280069085,1.415486500543707
2036,0.0109365203246638,0.014840115532279,0.0290261190140839,0.0359394047751694,0.0213178930365864,1.329949141118457,1.3515291128088456,1.4455865372016157,1.48007752899738,1.3914854855221868,1.351290314513095,1.3770574095582264,1.470578770146651,1.500596659411403,1.4211876839399349
2037,0.0109691256013534,0.014767147465198,0.028657015919384,0.0354393705924261,0.0210970944574322,1.3298841407632132,1.3536215153073567,1.4437486579838927,1.4792850571520193,1.389485268908389,1.3497089257573387,1.3772403957650945,1.4682438539845108,1.4991836341864926,1.4190275230828455
2038,0.011452899641282,0.0150716165699722,0.0287503848396077,0.0355139280107858,0.0213535375215168,1.334292539384436,1.3622657242504994,1.446733089527663,1.483943061004667,1.396275936680682,1.359722964421792,1.3831522479215097,1.4717602495761488,1.4999373329912926,1.4264376724467562
2039,0.0121082389102358,0.0157387513622833,0.0292157085601459,0.035928729321698,0.0218766147325582,1.336900600747151,1.3688226055222406,1.4506043675103617,1.4895731097196836,1.4039969229522882,1.3641353587893883,1.3888099698897676,1.4756186189020386,1.5045636676251892,1.434725111898255
2040,0.0125451948902884,0.0163097234040854,0.0297228054388644,0.0364170569707365,0.0223964912584051,1.3396087223554367,1.3698337733657933,1.4510996918467922,1.4878690025823964,1.4052660175982652,1.3669722990078093,1.3913357412727447,1.474558574487182,1.507535659171203,1.4357861179639315
2041,0.0126413266629884,0.0164022619820966,0.0297218051103545,0.0365438042194856,0.0225688150488114,1.347274000723573,1.3757705597754797,1.4555511389409803,1.4893588709480623,1.4119537696242337,1.3749815594185806,1.3982417938376184,1.4805166705215689,1.5117525803692204,1.4415711357313046
2042,0.0119475072905462,0.0158098461072179,0.0291789833811002,0.0358685244662303,0.0220647103166865,1.360757412410835,1.3878866308839886,1.4667238618082865,1.4999941761441098,1.4240922068848338,1.3877374612233224,1.412684914706385,1.4948966710181806,1.52194923627026,1.4541921212392703
2043,0.0109346935025635,0.0147285765379338,0.0282282668938311,0.0347052768660326,0.0210231229909421,1.3710394969757873,1.3951841290207476,1.4734168625140895,1.5036936553962097,1.430974251645453,1.3932012385305246,1.4182991030636964,1.501033626803581,1.5264330326634303,1.458863935926382
2044,0.009815643715453,0.0135586523691616,0.0268761329191242,0.0333473374683629,0.0197857632952304,1.375780685508953,1.4018617782785618,1.4793514285806353,1.5087814115864395,1.4366546601933594,1.397170166758931,1.422528814603301,1.50507592550972,1.5325165785849102,1.464289489037851
2045,0.009176017218081,0.0127636712991549,0.0258800332157817,0.0323246295077671,0.018971714132931,1.38363786510685,1.40885614369722,1.4867944856952229,1.5168778745128837,1.4440409900511018,1.4045804035575955,1.4293246630184795,1.5122736208228509,1.537194836534122,1.4713606702930797
2046,0.0093522136263131,0.012803041852723,0.0257464631320908,0.0320516217678018,0.0188955472412464,1.389324800976936,1.4157319828517303,1.4942298594818402,1.520942791639006,1.451081097564277,1.4101803658639689,1.4362745990647994,1.5188623691131091,1.543811360396007,1.4766955879681256
2047,0.0102910417071304,0.0136511530392967,0.0264056107077254,0.032788811362458,0.0195912142482805,1.392733121181236,1.4215963373552356,1.4995408097961376,1.5239320005564134,1.455722371883253,1.415054037860212,1.4430556719092769,1.5241760793766563,1.5490806110203272,1.4820493919884463
2048,0.0116501536293927,0.0151109431558699,0.0278473555341856,0.0341592732994981,0.0209556453902384,1.392467163108728,1.4225115184661223,1.5023163946937117,1.5231285977451248,1.4569930907557995,1.4184172468150371,1.4480526151376616,1.527622754994561,1.550655120129095,1.4851917475461964
2049,0.0128516377367572,0.0165392167957307,0.0293116717454155,0.0357133742024684,0.0225377118571058,1.394835620592623,1.4236980769213512,1.5034698386928618,1.5255619786679753,1.458557063604103,1.4235706136068884,1.451354455816396,1.5306750821278383,1.5531772824771273,1.4887532114106072
2050,0.0136510751461815,0.0174722857083029,0.0304787183728288,0.03700457047945,0.0236640048542004,1.4036288319265149,1.4316549248818096,1.5133478371536038,1.535831564533361,1.4687753188259467,1.4336448061553877,1.4610509254038335,1.542644179849064,1.5652895603548085,1.5002178102731711
