variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0471403606482507,0.0667799890663146,0.1370118426915038,0.1652925227412626,0.0992340318146436,0.0932580860468614,0.1360554042458534,0.2300559295012671,0.2688720792751103,0.185170530451133,0.2070483229670894,0.2315062568336726,0.3144264264854001,0.3402691279044924,0.2829068576478784
1959,0.0512843809775349,0.0713621929641265,0.1435437734781162,0.1731243137215429,0.1048997749629266,0.1071827780975795,0.1482176736851826,0.24533655531814,0.2818479410427459,0.1966546431512516,0.2243593460606302,0.2480074699990014,0.3347098105488456,0.3639212911181592,0.2959999473327224
1960,0.0528150315437575,0.0731577185018207,0.1482657091582523,0.1781918387750493,0.107776642886593,0.1172694029368679,0.1559030664208181,0.2559159470097546,0.2835836561122801,0.2037659376202261,0.2315123546813778,0.2590049392817652,0.3440837808884682,0.3741295287604719,0.3032085058443687
1961,0.0527030386140241,0.0734305485737893,0.1491360297579976,0.1799383633167429,0.1078002585426848,0.1223464969189509,0.1590053446914124,0.2597830040588538,0.2866019770722179,0.2061319323804449,0.2340955003109924,0.2628431495038026,0.3508771868017229,0.3798146991497454,0.3065356206806268
1962,0.0499927000471336,0.0710423635433921,0.1446694113538766,0.1758536013171954,0.1048846377662438,0.1264624236617237,0.165957638414248,0.2686054082817454,0.2979274331263321,0.2168951092616599,0.2389702091103091,0.2703507782650346,0.3544572978050394,0.3868185580215034,0.3147497942452046
1963,0.0314424906254691,0.047679379615164,0.1139054697741042,0.142293805286617,0.0778703955892364,0.1540203353664016,0.1927683175585287,0.2966866219142343,0.3330335510346821,0.2451385608052506,0.2386607111212524,0.2702599084333462,0.352142618918682,0.3886393181431822,0.3137445534743808
1964,0.0022146083229659,0.0172909233465736,0.0627954010071014,0.0870749892899767,0.035379535963704,0.1967422245316865,0.2342991009529899,0.333158883266151,0.3654144787284383,0.2820641797255068,0.2360382058123566,0.2592021353564718,0.350183660649859,0.3763751019559364,0.3064356821534389
1965,-0.0186396434540202,-0.0038317482945207,0.0297268971702192,0.0454129166695674,0.0069761731086628,0.2069367494708037,0.2404635572860785,0.3339961768631989,0.3641688607140062,0.2872868725920425,0.2144673976800678,0.2391370917495123,0.3254133780979937,0.3538254777791309,0.2837901255663705
1966,-0.033946230812409,-0.0245184502389404,0.0091391973995933,0.018911971318919,-0.0106250547807361,0.2077225928523523,0.240794202491422,0.3415680694634863,0.3665301906273647,0.2908384471255191,0.1906264110139627,0.2169536575905103,0.3172951841310544,0.3415650356780081,0.2684214293189787
1967,-0.049526720536318,-0.0378476799373438,-0.0028678046137535,0.0011598107598462,-0.0231676232531967,0.2100513224051718,0.2402991974890671,0.3385887381719317,0.3636627675143674,0.289676413871348,0.1751669343122666,0.2028320498074241,0.3029742583555773,0.3283045955495363,0.253587584997363
1968,-0.0580752275308922,-0.047096284158829,-0.0150474196096525,-0.0086298504138967,-0.0317989952608887,0.2235687983551008,0.2504970924468602,0.3510148259690578,0.3767807986587286,0.2996248339357622,0.1734358077923604,0.2036397911602741,0.3083084630582702,0.3318932730266279,0.2504288302734496
1969,-0.061649054440204,-0.0512537863456065,-0.021960081623915,-0.01356366983718,-0.0357659037682049,0.2296339398469119,0.2567141387491105,0.3610443691536785,0.3852699213387335,0.3088241896099027,0.169315188471228,0.2089904330846141,0.3153100972195322,0.3328265965971001,0.2548219338059426
1970,-0.0613946530255761,-0.0510444116673297,-0.0239324814036529,-0.0150084072638491,-0.0361193280156893,0.233007888241178,0.2616004896777518,0.3688136959744289,0.3887253797667869,0.3125056914766045,0.1713457837344751,0.2130907003756832,0.3204187646026121,0.3431381240925369,0.2614494088818047
1971,-0.0596214162154115,-0.0499394725573501,-0.0243392968459503,-0.0164896769199164,-0.0356093269451508,0.2389017367297236,0.2696081011884791,0.3781967649773203,0.3990709784605049,0.3202043291290893,0.1807445636539556,0.2183383558394717,0.3321170847457561,0.3523080729167253,0.271835938534316
1972,-0.0564079825686134,-0.0471480990453239,-0.0232683681038564,-0.0163538159070252,-0.0341619148350539,0.2442715088891633,0.2741201489451616,0.381660761953715,0.4041473124833669,0.3284580025493223,0.1910212801002405,0.2242027499943096,0.3376049377539141,0.3578682874219822,0.2826166288817631
1973,-0.0464165066732568,-0.0383485625084721,-0.0178485489493879,-0.0126242035494,-0.0266345607091994,0.2550990151844043,0.2902605408452014,0.3934285866600627,0.4205641795607175,0.343087533105384,0.2129042703877478,0.2464311139154084,0.3563975307005732,0.3800403354744264,0.3047284001813216
1974,-0.0331079179024741,-0.0264027138457373,-0.0093615091411715,-0.0060454382785416,-0.0170761633044628,0.2583897657911567,0.2937403599227615,0.3942074639437831,0.4223181819762379,0.344291858813342,0.228276740266558,0.2606102133432733,0.3684117602578858,0.3929066710886273,0.3150791676495883
1975,-0.0225783323456519,-0.0172304875241602,-0.0025379456159904,0.0008260631959488,-0.0095801733306656,0.2584823236033759,0.2938335650962066,0.3882739836547306,0.4250984756714283,0.3455077553277508,0.2383224966387978,0.268116534985602,0.3723142609515175,0.4013369904940621,0.325570427812636
1976,-0.0115698457764879,-0.0076801320196896,0.0048360359675675,0.0096399001586285,-0.0026945535595158,0.2591686648371466,0.2914330347430181,0.3898849221055999,0.4199238073190347,0.3464698409661652,0.246766462500262,0.2766983845599873,0.3782976037855535,0.4075497179675629,0.3350714575499297
1977,0.0031829187871634,0.0057642470162895,0.0185255316127147,0.0249094399598213,0.0108833886299501,0.2685642506543767,0.3025026645270341,0.4026451573542813,0.4298398127779365,0.3582094403750757,0.2672411524033284,0.3018331123505007,0.4033513603118414,0.4297818956732313,0.3577010238214451
1978,0.0138223484444631,0.0203419458285861,0.0377772284116893,0.0466933343052326,0.028288712072347,0.2833393489887171,0.3149004695170068,0.4202520342083539,0.4485721523818726,0.3770087196436876,0.2998407950460472,0.3349178862352582,0.4350515329048914,0.4670344869113143,0.3926883478484609
1979,0.0210323012891903,0.0300822118695941,0.0538846394984968,0.0629883006845963,0.040822909034111,0.2913504832752926,0.3225501877540613,0.4353501802398004,0.4652341996374377,0.3878850980168756,0.3210587988333668,0.3554442159404211,0.460449672884801,0.4976295289912207,0.4167324442087727
1980,0.0234086866323623,0.0340618942361941,0.0600003433284205,0.0693551572802842,0.0456473891458966,0.2832292464945247,0.3200474137341715,0.4440575144768637,0.472738312710734,0.3899628133239116,0.3220452385844993,0.3570015930789798,0.4732869742142366,0.5066189313636107,0.4238974053741379
1981,0.0245042515229108,0.0352013458995497,0.0620490372277152,0.0713843417683486,0.0470235378135625,0.2686577833312401,0.3105977001676666,0.4364538961780423,0.4754405747551253,0.3779601672773853,0.3088996825684958,0.3461060636786416,0.4678638970545111,0.4986739511546844,0.4179112854797175
1982,0.0218588415651431,0.031250413233309,0.0581072361798963,0.0670136418970822,0.0436050920594853,0.281681635175996,0.3306455466151239,0.4469350491354572,0.4801173308480751,0.384155508130789,0.3246173391009079,0.3598316025547683,0.4728553138519912,0.5057103028192241,0.4230345625101643
1983,0.0105061074865208,0.0170034285674987,0.0392100222933416,0.0471512620040598,0.0291836254695868,0.3070154505398345,0.3528554022881915,0.4667732921637158,0.5059673692373671,0.4013582667445436,0.3301902156651897,0.3732078435743119,0.4820880482630696,0.5180395152803293,0.4175174895893126
1984,-0.0081405021798298,0.0027500146194849,0.0150096357669269,0.0194999697415743,0.0087521190738805,0.3559751989703407,0.3857697199328859,0.5019728377702483,0.5493086644831827,0.4433284698821167,0.3598359438207221,0.3831263392013224,0.5002405492983322,0.5406268926556498,0.4423565034042389
1985,-0.020327747255728,-0.0107937912836239,0.0010547373528756,0.0035292782276347,-0.0037480430807644,0.4026816834750422,0.4305984912988019,0.5582574125116363,0.608939677772715,0.499763810349738,0.3941484820426389,0.4175391222339344,0.5478128261601224,0.5913062844644577,0.489041659871445
1986,-0.0244799684126679,-0.0178253669323663,-0.0050908595597031,-0.0029430131499419,-0.0105515206729143,0.4565511543084594,0.4916700895875693,0.6190724640273875,0.6822934847763359,0.5616426403250765,0.4404350037741311,0.4750534798336381,0.5909833766103667,0.6635773808969294,0.5448467931984103
1987,-0.0273346825589455,-0.0222467501084868,-0.008943234103011,-0.00610563022351,-0.014637572434688,0.4796730149208625,0.5140299345224222,0.6402498863045784,0.6978057641974268,0.5755578429602526,0.4563069598530146,0.4944435221044458,0.6192954497039319,0.6682326668873432,0.5553291670101532
1988,-0.026352254407196,-0.0220149737575668,-0.0100625992433838,-0.0065678210706905,-0.0153567287712469,0.4811443823882763,0.5112988575460281,0.6374724130880306,0.6870064405724409,0.576328624149456,0.4487303723088084,0.4944316031301724,0.6097474288217287,0.6576300129184829,0.5510663062553196
1989,-0.019081621575991,-0.0156721751186277,-0.0070582742510048,-0.0045894051256147,-0.0109645305620848,0.5184639536392164,0.5448966917855776,0.6698148036879651,0.7257102290825811,0.5999553847838852,0.4952450085540906,0.530362918409793,0.6507642025610104,0.6968438658644174,0.5881977646666416
1990,-0.0079409229731134,-0.0060608491348316,-0.001009617071472,0.0002410431491786,-0.0031128120976705,0.5405604211284836,0.5739775563031436,0.7019962800929653,0.7542988911818934,0.6301925779484653,0.5247334594564406,0.5666974624662716,0.6876318210451042,0.7316480367060972,0.61977362819016
1991,-0.0084162813011276,-0.0060609305531954,-0.0010644530433295,-0.0003243015507263,-0.0027591193617862,0.5870142083505498,0.6128029435894946,0.7363169469640536,0.7869578688021972,0.6570458763881644,0.5773919821990764,0.6059109325860356,0.7242494303864594,0.7715927322997767,0.6507140632499671
1992,-0.0417804741344298,-0.0348027259407064,-0.0189100864979006,-0.0111596683176257,-0.025883552198459,0.6128876839819201,0.6401684467845105,0.7665138427650229,0.8121295246131282,0.6862690792802504,0.5821448244592725,0.6120956403060873,0.7337952643830111,0.7919980067759752,0.6590341295608706
1993,-0.0887816318160141,-0.0795858601284185,-0.0458193123450173,-0.0262880183354889,-0.0617468324746689,0.6258197780369839,0.6575633878195114,0.784008658276323,0.8403088416137243,0.7110366076231005,0.5587222554337453,0.5987966037870331,0.7130475514864223,0.7591870723401801,0.6486213923815422
1994,-0.1170237988561839,-0.1106187049911086,-0.0653891907710588,-0.0363064208241185,-0.0880669066451338,0.6366385575822173,0.6596863096842873,0.7750525714084506,0.8424827702124333,0.7243387607090614,0.5491108555894566,0.5756412370174249,0.681435246187098,0.7380956538021567,0.6361626216813048
1995,-0.1262300255080096,-0.1197087097788393,-0.0707550605722045,-0.038131918869262,-0.0955664170477948,0.6359300883706004,0.6623673159344234,0.7722348519042136,0.8344804036704935,0.7208171189927004,0.5460806020261613,0.5654249120109223,0.6667275072393175,0.7181401509572479,0.6265483215889511
1996,-0.1216919706403346,-0.1139405659922425,-0.0662366638915923,-0.0347253584548739,-0.0892395130660374,0.6393189841881396,0.6783038733943422,0.7913990622846521,0.8440223988145593,0.7318924256764792,0.5710766326416944,0.5890343579474618,0.6793919136112231,0.7348408539067297,0.6455886449445698
1997,-0.1088985117611146,-0.0990650376307723,-0.0555268700861865,-0.0305594548225652,-0.0763268852268297,0.6569422798121679,0.688189108341056,0.8009375125783332,0.858638146694969,0.7454035195576796,0.5878349976723687,0.6207937947529206,0.7147103579802548,0.762631203935427,0.665467405034339
1998,-0.0885127594636287,-0.0780606284432767,-0.0418773919128922,-0.0235133494448639,-0.0592391639280215,0.6589930786477295,0.6837978879362347,0.7935718593264328,0.85127195783836,0.740368926568943,0.606154711413033,0.6327194086133562,0.7295105025479024,0.7727625049650672,0.672771869775127
1999,-0.0709211117657319,-0.0598831923445087,-0.0291467444157324,-0.0172135583346115,-0.04399136205072,0.6539633829256192,0.6777127669181896,0.7940069515521037,0.8369156841407808,0.7347476887790598,0.6070685035713458,0.6316819987095456,0.7352565624696369,0.7836302470854104,0.678151996477562
2000,-0.0567221131475354,-0.0466979769938916,-0.0202145022917658,-0.0118485211615574,-0.0324248670731322,0.6640403795549101,0.6922902765782442,0.8069862378826916,0.8651038761524595,0.7537718738484036,0.6253131679861864,0.6557940756003648,0.7570797862791842,0.8166867551339024,0.7139257354771393
2001,-0.0405460707083608,-0.0314565780877841,-0.0101854428833501,-0.0051822529307922,-0.0202427364248946,0.6979019749909642,0.7352410306518571,0.8531602652458585,0.9109431875540932,0.7968512304565488,0.6759937860838634,0.7110070596985961,0.8178512094914915,0.8794833997593209,0.7721955543931794
2002,-0.0200870164937976,-0.0137452041862857,0.0044254903154967,0.007893350358234,-0.0041300990637597,0.7165031621780467,0.7529194017631168,0.8690206241958284,0.9204789303681432,0.8105910240727315,0.7100438899196249,0.7372746620371062,0.8509614753021916,0.9132762526107188,0.8061130982549755
2003,-0.0009001809168908,0.0030386774967293,0.0203703341346922,0.0272662959333768,0.0119527370509732,0.7370117554112396,0.7708829395253871,0.8939713425452219,0.9365013967761224,0.8310197140364088,0.739630211144686,0.7673251606173378,0.8996140236999183,0.9443550380494666,0.8357006122960766
2004,0.0137019602518514,0.0195291371596292,0.0412435883873223,0.0492342445441274,0.0300148263186736,0.76876935956671,0.8077339512460374,0.9401992973422304,0.9848700929213976,0.8779455747674496,0.7922491367796768,0.8241157687543073,0.9660466448875036,1.008882963175283,0.8993355423650323
2005,0.0258581659360274,0.0349897457436514,0.0620629608075764,0.0719078594748519,0.0485253137010337,0.7720560707371027,0.812358455403763,0.9504890801626096,0.9977578185936988,0.8863148154581297,0.8133877359878493,0.8455902509720012,1.0019434051325218,1.0412274116759792,0.9275842098628776
2006,0.036338101061804,0.0486172314850366,0.0830966800928238,0.0966193480821161,0.0664486906145397,0.7803057572859178,0.8172777046087915,0.9545414359604611,1.0079708956620277,0.8901382831527909,0.8329098284463675,0.86668257191339,1.0253713288289663,1.0646722433979023,0.9511545140515358
2007,0.0456237984903375,0.0618247205627609,0.1019086425777212,0.1169921243566717,0.0817663720843162,0.807405202901539,0.8474246050066812,0.9753982327089596,1.026683299440672,0.9134074173429436,0.8636872578850565,0.9099403271802208,1.0619244979102822,1.097706837250906,0.9890365348581008
2008,0.0467519329701162,0.0624354139051865,0.1032789949775562,0.1190757077991934,0.0828964915135121,0.8288882218520432,0.869140024969683,0.9965112948987416,1.0464401897481264,0.937350626158364,0.8827884419547287,0.9381510985949464,1.0862565432401268,1.1207235831329054,1.008850164821043
2009,0.0384681883415021,0.0518308884813107,0.0895287322515779,0.1045467774049884,0.0705656922419781,0.8345245168051301,0.8831004530191425,1.0059150382701092,1.0544141175554085,0.9465789087116724,0.8856158609995073,0.9404817430324416,1.0812632124958674,1.1234180889147174,1.0095045724335845
2010,0.0296163871848394,0.0411294113620276,0.0765562232982997,0.0891702823703834,0.0584673114542108,0.8481730493333413,0.8939339307958595,1.0121639539169918,1.0667225678177448,0.9560631075326138,0.8839548291528929,0.9404273467598596,1.075881399617476,1.1223542479250364,1.0063778578358542
2011,0.0239910859047942,0.034689896386596,0.0679975959833716,0.0803883200774982,0.0510808774766594,0.8759510855464375,0.919756038482575,1.033665340012488,1.0895047047997226,0.977420651737382,0.9018503025174144,0.9610906030588292,1.0878915189513392,1.1374653847997684,1.021333209512865
2012,0.020922358752218,0.0307793665868879,0.0622715756925754,0.074424369454466,0.0458917603947852,0.9054849047213795,0.942013002590222,1.0630317564220992,1.1139997171785905,1.0020682675873536,0.9342830819461276,0.9764825505587986,1.1112132963757309,1.1550060089677578,1.043077051201288
2013,0.0195849795462837,0.0287867453532389,0.0592302574532325,0.0709313622688675,0.0432739267005886,0.9338748626849236,0.96904648070388,1.0845070960723302,1.1477368554648235,1.0300517735235837,0.9660275595372216,0.9986880340514817,1.1296750236477926,1.183711186226677,1.0714856156093235
2014,0.0187467381734784,0.0273689792930449,0.0567551003123619,0.0679646986136076,0.041290032745832,0.9596808240475028,0.9997975849141096,1.1146950100230824,1.1837176214246192,1.0568414865171212,0.9892143227817386,1.029549232261146,1.1569675575985632,1.213276371053037,1.09716087338679
2015,0.0174096042327993,0.0255809090291971,0.0535351732184234,0.0649747541722129,0.0388210428851273,0.9936317109886342,1.0402960494335964,1.15077228909468,1.218289878153626,1.0957057364284997,1.0218814603765225,1.0731457476449366,1.1934346577306008,1.2499582272022969,1.133150938240921
2016,0.0157754416632301,0.0232962701494312,0.0501900777900043,0.0612911674002295,0.0358572916456443,1.0243796855649527,1.070073936051306,1.1829249774182549,1.24625803541173,1.1249118900912651,1.0436847339000777,1.1015006898124438,1.2204617712339938,1.2700413594131967,1.1614085440250008
2017,0.0137928992961807,0.0207111920645762,0.0459383251613882,0.0568502639036844,0.0324657635749591,1.0274510109249286,1.0770435715948838,1.1907883440703158,1.2472390970105638,1.127909495550044,1.0498038379146777,1.1019409422050508,1.2234794085078389,1.2643359726185313,1.161292327677503
2018,0.0120960693782441,0.0185468227621715,0.0419159078545978,0.052634330159601,0.0294488933800226,1.0231204054811425,1.0787602589717689,1.190076731005136,1.2429964578984425,1.1286176607451022,1.0533693186500497,1.094935547258048,1.2130586796429232,1.256771874668844,1.156533956746845
2019,0.0108006003721932,0.0165117228802923,0.0385909316770951,0.0488946957842392,0.0266026864581577,1.0431675499195563,1.0997222857001951,1.2103740125193316,1.2625306168023278,1.152885472949814,1.0689805722631078,1.1140765614413168,1.2277075197985947,1.2759159626987056,1.176095240037231
2020,0.0093626737866811,0.0145618988351677,0.0355455808882492,0.0448846234542811,0.0238786621210987,1.0976856088594484,1.1356642932839258,1.2485503454550229,1.3043705074883565,1.1933289810138594,1.1185962203232684,1.1489657272091691,1.2653537482154726,1.3156151034157073,1.216876189498341
2021,0.0083991469921516,0.0130243053230429,0.0329828511226429,0.0415803532444817,0.0216874225434902,1.1386963580899383,1.160822646815111,1.2699485798706034,1.335749032260741,1.214315006838126,1.1492899278726652,1.1743638898695223,1.285688872907092,1.3399343949468705,1.2358878042329766
2022,0.0080366616358172,0.0123801976569023,0.0310751480577678,0.0393010115127682,0.0203454609316609,1.1517989392227992,1.180004042119665,1.2862188320913737,1.353280233285007,1.2270916555734246,1.1641275566947815,1.1909807846037783,1.3008488171854444,1.3518157280981546,1.2470696899382514
2023,0.008368684796904,0.0125448812787448,0.0303625142330523,0.0383856139460798,0.0200548544115222,1.1683174619122467,1.2013948732395388,1.310690431103987,1.3734175817054866,1.2511687690720843,1.179914040753947,1.2111930937670616,1.321242040207281,1.3737186097923453,1.2698370546979068
2024,0.0093542897870065,0.01337823620203,0.0304862669349977,0.0387440030860221,0.0206767786157262,1.1968723789295737,1.220808451017913,1.3284383769333368,1.3774939798695205,1.2737426065346775,1.2008841973455515,1.2321968405562296,1.3364646363696635,1.3886249096516308,1.2943464475957789
2025,0.010353149907999,0.0143945231622167,0.0310864449293791,0.0392747938496006,0.0216279989964438,1.223690407591708,1.2497380335848125,1.3508007795582804,1.3980355046689517,1.2999639642589238,1.2283072836258837,1.2592789922128709,1.3623872525464087,1.40635836198926,1.3216492932508976
2026,0.0108701397457694,0.0151974462324013,0.0315874960341984,0.039792995949221,0.0223300087073927,1.252703951715547,1.2759250293803572,1.3753329172642796,1.4227245083626583,1.3276603064116317,1.265925903092413,1.2858598040833198,1.389678317957065,1.4308606779312392,1.3488171828143742
2027,0.0111432539800743,0.0155296380448785,0.0317612184043152,0.0396345669951509,0.0227223945274839,1.26634414704407,1.2928243361983234,1.3925463748065872,1.4340581719927932,1.3402206143912152,1.2824590711909185,1.3040927419767665,1.4066213883196612,1.4419367583797265,1.3618304006317088
2028,0.0114399373521069,0.0158307007077725,0.0320884686948129,0.0398330708719133,0.0230956092778155,1.295217516843011,1.321097029631629,1.4205520424948024,1.4571475025923817,1.365862775374862,1.3061240908415883,1.333277573164772,1.4361002344156015,1.4659740260856997,1.3886134063496314
2029,0.0119506575038779,0.0163959421986467,0.0327206959861659,0.0404488571577103,0.0237446760772453,1.3329626545310027,1.3522937697347477,1.4565199292582625,1.4886799226788916,1.3988026831956475,1.3422475776251628,1.3674373723917153,1.4720589479190465,1.5013174465035697,1.4250395403188825
2030,0.012271758332174,0.0168154577332247,0.0331924005338976,0.0409205848625039,0.0242739662404773,1.340271027210881,1.358685771682684,1.4611201153432622,1.499648142562194,1.4099438212373685,1.3520036520765113,1.3720001300380515,1.4803521934326964,1.5108487678363047,1.435163482147105
2031,0.0118683400361879,0.0164634388826979,0.0328507552112398,0.0404345566735548,0.0239436627666959,1.3331602978794015,1.3565426215704757,1.4559781765674848,1.4938949804533936,1.4081495618995503,1.346337748362738,1.3677227311975824,1.4731083037923365,1.5026086672263994,1.4277699892135234
2032,0.0110271236985949,0.0154965852710473,0.0316000063414685,0.0389725646312239,0.0227966502699179,1.33153698624057,1.3580901602348865,1.4580159292150954,1.4943111412227157,1.4123499673955588,1.343079643039143,1.3688793280983678,1.4698472253452337,1.5045666751177875,1.4274069057667962
2033,0.0097898738369729,0.0139299219631699,0.0297334408275235,0.0370195787838276,0.0210923448937726,1.344867358312888,1.373463323431857,1.4736926804132322,1.5102306876988978,1.4233204770614123,1.3558924548766196,1.3819712846594705,1.4815018354882217,1.5169748420224476,1.4357111804625573
2034,0.008773335672552,0.0127667271576972,0.0283911767125348,0.0353909961913493,0.019790051090668,1.3689339202116522,1.3901647930373169,1.4930091217247885,1.5278755332178937,1.4391283370992722,1.3810006394982344,1.398152010046384,1.5007070644112197,1.529621711241849,1.4531175099751534
2035,0.0082809650272418,0.0121610917541307,0.0273651027669856,0.0342110157266314,0.0188809413024607,1.3900049256489564,1.4097574456386712,1.5045954412309572,1.5422575085916947,1.4536122543846868,1.3965938525164832,1.4166196651230845,1.5125969961899173,1.5459663561600103,1.4645223358974744
2036,0.008130117878061,0.0118791924854261,0.0266420202325646,0.033423973364509,0.018379032937125,1.4119688020909535,1.4318351033154662,1.5281118758986982,1.5637188841753151,1.4719290356425685,1.4140859677949376,1.4387647059735134,1.5354697301633224,1.5677412303931575,1.485023674281205
2037,0.0082661285830374,0.0117894197486149,0.0262687194126877,0.0330487459624076,0.018221816736246,1.427852782913868,1.4521545690210431,1.542826703059323,1.5819713102544062,1.487576400970712,1.431274020584191,1.4574692855863014,1.5517036928762415,1.5832421820829905,1.5025798104265164
2038,0.0086046485166983,0.0120411651823943,0.0263346149968257,0.033077753904303,0.0184032126322991,1.4385694108026874,1.4679295658188714,1.5523444239795217,1.5920313814107114,1.5017599174205,1.447284043974737,1.4719834405797374,1.5620360094396517,1.590960748581326,1.5160465012578408
2039,0.009026347017532,0.0125854000426582,0.0267900312463204,0.0335532646194812,0.0189430124112678,1.452539210766555,1.4859258726765137,1.5691341186709271,1.6093954374246746,1.5222887922735782,1.4625748541863532,1.4885660562269831,1.576664531713024,1.6059959998025617,1.5351097443524535
2040,0.0093498379814691,0.0129989164970774,0.0272595763870733,0.0340373676934498,0.0194379035588901,1.4762586094000765,1.50943277847241,1.5904513560936742,1.6307992282597463,1.545564239077709,1.488147734368549,1.5139047053894583,1.5968914804651455,1.6320146103115645,1.5585767880958674
2041,0.0093389836684389,0.0130819814089987,0.0272966341786634,0.0340793965589803,0.0194891492754002,1.5086488667218134,1.5377351349329251,1.617637369974572,1.6534759092418594,1.5732187961830817,1.518574980295757,1.5425549754938663,1.6276627205925838,1.6593525426352729,1.587168467833716
2042,0.0089204122744644,0.012630568957504,0.0267989606415742,0.0335852379143676,0.0190778533236452,1.5214399201905031,1.5474716510141604,1.6286865298712965,1.6611742158146472,1.5836842914714535,1.5284715096301893,1.553580746755881,1.6392735643334253,1.6658340606619335,1.5963063849245809
2043,0.008119904811696,0.0117724148226176,0.0258824306975721,0.0324499509783516,0.0182272442068685,1.5414781336398693,1.5649707673840672,1.6465447985512374,1.6751885449185095,1.599970489302103,1.544272210448981,1.5695180051116395,1.655980319652488,1.6811367247911069,1.6114999003270096
2044,0.0072475681814146,0.0108259230172467,0.0247430655239697,0.0311382669880164,0.0172657562481403,1.5579295274089373,1.5826015759215637,1.6649462001200992,1.691693741039319,1.618299461901188,1.5618967336766865,1.5849343474910542,1.669903723019012,1.7002621975891743,1.6280334697050218
2045,0.0067442570839536,0.0102181215958519,0.0238211193361647,0.030239566540866,0.0164803063962608,1.5794072045999423,1.603228588226964,1.683786153696916,1.7127113254631272,1.639485250062803,1.583377626538277,1.6050507435640873,1.6907293899357327,1.7171901153290974,1.6487043504329295
2046,0.0069296086929491,0.0102145430717192,0.0236328223948913,0.0300505128969876,0.0163854719208115,1.6009979468496411,1.628071266491624,1.709455620707835,1.7377731651506012,1.6650332199300042,1.607456643967068,1.6328805269300948,1.7165422856194137,1.742756192605286,1.6741716936230666
2047,0.0076666444702662,0.0109384929524351,0.0242335280499365,0.0308006159926983,0.0170121827703791,1.6188568854594931,1.650642897951253,1.7310886363772795,1.757057532931076,1.68627201590468,1.6274530014571025,1.6573758251965054,1.7377440193120175,1.7632469698348472,1.6966072040445672
2048,0.0086355287807664,0.0121278609901406,0.0254540987534667,0.0321241381489124,0.0182258338420925,1.6383147815132852,1.6658234273510828,1.7475078739313523,1.7689143463530967,1.701042376896915,1.6460056680966832,1.67404153517064,1.7550857633089323,1.7803108417374254,1.712669035967659
2049,0.0094887728219071,0.0132420098918544,0.0268645795082728,0.0335859230301781,0.0195107074516058,1.6516200638869238,1.6767405835582931,1.7586882965967947,1.782012129443534,1.712814389782794,1.6590747282785534,1.686350286524086,1.7673485328344742,1.7911997154793324,1.7272119955981486
