variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0683452423935866,0.0874166843590929,0.1558320928260903,0.183334995669258,0.1191465467050233,0.1994813391774455,0.2426270762162612,0.3336613312122578,0.3714195759857404,0.2902850215597188,0.3366415963727324,0.3592629458930563,0.4445380207852405,0.4724407573723619,0.4093976016430295
1959,0.0722419376334394,0.0917781055893968,0.162546775925028,0.1909311803112574,0.1247756239574622,0.2068152872297694,0.2467091778928743,0.3405617888381376,0.3742512377965101,0.2911541018744604,0.3442928644335446,0.3685572159290315,0.4551345570670334,0.4851407539537726,0.415771330761559
1960,0.0735788009827956,0.0935975598028916,0.1667895069022608,0.1950155906160089,0.127114850699025,0.2063643838881571,0.2470182410342728,0.3397449868983207,0.3648524680777509,0.2889369793564958,0.3424914472352934,0.3693640889797142,0.4564163801643779,0.4857862320673817,0.4127638502156034
1961,0.0736849868546842,0.0942958726180608,0.1685481234278311,0.1970028383273851,0.1280241709421663,0.2043289154713207,0.2423518133119626,0.337797593636548,0.3595369228216656,0.2844416353413289,0.3387294582803461,0.3680051518910949,0.456056174223914,0.4877931626075333,0.4121896943406149
1962,0.070321398110622,0.0907754181873272,0.163197273230728,0.1927529183545095,0.1241880536408109,0.2082223376752262,0.2470434074991329,0.3439895056714032,0.3687841447837213,0.292012834647561,0.3393636987380246,0.3707972803711892,0.4550345899887824,0.4914252462413384,0.415152588968768
1963,0.0503223374066531,0.0681155356265235,0.1346433599978028,0.1632938100613983,0.0989717867393184,0.2097832529312548,0.2490864700813067,0.3464707202157555,0.3796417323324612,0.2955850015449174,0.3170983599718004,0.3485267848707737,0.432771652465796,0.4701741798506942,0.3953997748082177
1964,0.0048072104890119,0.0331949496056939,0.088181083219345,0.1131786501130966,0.0550451129606432,0.2107349291389042,0.2460605395694867,0.3430283681084128,0.3705552579068087,0.2913353963042884,0.2744183741235997,0.2991516821195976,0.3920952376285021,0.421431956253946,0.3484655239564532
1965,-0.0348740662557675,-0.0062394054579848,0.0425370680020356,0.0603622090454927,0.010941586779047,0.2177437256145127,0.2509957901355538,0.3405149916438935,0.372317538717214,0.2975136830526241,0.2362866849857657,0.2603033627701158,0.3526293452916779,0.3801377521608683,0.3082828817560394
1966,-0.0538629605996366,-0.0357417455822337,0.0129013288001912,0.0247316890245524,-0.0164609943133065,0.2263092332136106,0.2579170619740207,0.3577926106750966,0.3835232665324037,0.3076553309665008,0.2108993372606006,0.2364979274877731,0.3403612354310122,0.3636448411380545,0.2896383417879836
1967,-0.0660204581097144,-0.0535186822468291,-0.0040515024770608,0.0015169506029719,-0.034552825419643,0.2385418009177289,0.2671141101080269,0.3652064880805419,0.389272231663413,0.3161078407703078,0.200451547783964,0.2289443846879638,0.3297997895529605,0.3533731000717073,0.2767265469164534
1968,-0.0783125122286625,-0.0643409176442004,-0.0211709598992156,-0.012624424510346,-0.0455001917708773,0.2608066587161055,0.2877902813474922,0.3874996863217916,0.414129188119927,0.3359751868445207,0.2065760639112662,0.2387532865146505,0.3432512913797709,0.3616266206454707,0.2808755829053769
1969,-0.0818742594971861,-0.0695591007127521,-0.0309044523330136,-0.021234421772961,-0.0518954655040835,0.2615051145665349,0.2884185680089629,0.3943555318542264,0.4181339639403366,0.3420948778443478,0.1979725603562068,0.2385287016115208,0.3419045406536146,0.3556554537814332,0.2800703284823721
1970,-0.0804725488733417,-0.0696963251611432,-0.0352917754045098,-0.025647350208986,-0.0529823039764509,0.2536563432227601,0.2824434777579326,0.3904638595681857,0.4126767988700202,0.3365120584254756,0.1896992643254207,0.2324119223577575,0.3392884816426565,0.3598041334079909,0.2788722990628553
1971,-0.0785288566499194,-0.067084498498777,-0.0368618936617241,-0.0277460115838038,-0.0513840846277375,0.2621964947649224,0.2933593404347845,0.405065234288135,0.4285906028002501,0.3473332198336722,0.2024333798490904,0.2404139033102377,0.353970116168699,0.3731976336087375,0.2931105414515034
1972,-0.0734785274701767,-0.0634188331008985,-0.0356139058964531,-0.0274121267943615,-0.0484453999704461,0.2758538831463632,0.3077896668882494,0.4158725062757732,0.4417992165093038,0.3630847483873368,0.2199425649500508,0.25355999145109,0.3670569026579754,0.3884992136346068,0.31250471758711
1973,-0.0601606597842284,-0.0514145926253095,-0.0270280628695378,-0.0211771014402448,-0.0381004074913695,0.2940898670814932,0.3276664518334849,0.4340089048620534,0.4630372077445774,0.3820696422720657,0.2486352179035107,0.2831667774285685,0.3944749942082255,0.4200277115327911,0.3426037856432447
1974,-0.041941585707622,-0.034394225422738,-0.013493135566928,-0.0098687250179543,-0.0242291332422823,0.3168601095895557,0.3542905693084879,0.4563123931604274,0.4855060507817306,0.4049228963387364,0.2880853490027436,0.3225413426450072,0.4318700334451655,0.4583050172228147,0.3778482457513319
1975,-0.0278221683180803,-0.0220056715969386,-0.0033875692729848,0.001186697133851,-0.0134377346600611,0.3393472513403087,0.3777359578605085,0.4789638486767516,0.5146885181064992,0.4323572673122673,0.3223177148029209,0.3578103218950771,0.4647532627413818,0.4976569532690681,0.4152272610979923
1976,-0.0138512135264189,-0.0096268138084868,0.0062391926401622,0.012845469375615,-0.0037540326901601,0.3713129794444232,0.4073215125829859,0.5106488045414582,0.5441271780716148,0.4634970487917171,0.3639024863622208,0.3977158390325221,0.5050759215127021,0.540333351761322,0.4555788287235535
1977,0.0043811939185081,0.0077168809704017,0.0241426650623736,0.0325340770652367,0.014158516892434,0.3920580958180567,0.4288787877734971,0.536950576857609,0.5697746943353732,0.4869243291151875,0.4004862076328958,0.4392481801368517,0.547304374263348,0.582191160321236,0.4962891456397141
1978,0.0217199900289361,0.0288864860600134,0.0499266993360694,0.060456567680119,0.0383276080816251,0.3954239161794678,0.4325451234793839,0.5415790444239973,0.5754226725767643,0.495202922864872,0.4300284936804982,0.4692100114934148,0.5772618022692554,0.6141766013796718,0.5275846994208062
1979,0.0346902240557777,0.0448192746491472,0.0702186663472847,0.0826110405946725,0.056492232985714,0.3965143615051229,0.4331727533809403,0.5489342287664907,0.5822172307683268,0.498507738880375,0.4489011361537612,0.4912183457437684,0.6012946135901353,0.6394487938898453,0.5510748386492625
1980,0.0394313024785493,0.0504549700225127,0.0777791969978715,0.0894864858831758,0.0627801558199708,0.408477569491986,0.4498316134764431,0.5751512078217726,0.6072704059893596,0.5195608945453869,0.4683094633085763,0.5113875926176416,0.6322713001883208,0.6690102527246757,0.578929476604304
1981,0.040197373699972,0.0514601831646252,0.0787729259124299,0.0894888510987745,0.0636485994156614,0.4276179961312343,0.4718956076255178,0.6021267560957111,0.6417883225442734,0.5416203854495989,0.498199932951042,0.5341311169591021,0.6607082759479392,0.695642741155975,0.6041665138567196
1982,0.0392431189503815,0.0488860604917273,0.0761096326860751,0.0854068410763455,0.0612295601298255,0.4234129796133322,0.4743868365007291,0.5912952892657591,0.6247476101140766,0.5294509292306271,0.4930209953995313,0.5291298550279703,0.6438859350782108,0.6793882407467157,0.5919561840812951
1983,0.0202795038665659,0.0286017537544745,0.0541197125144604,0.0618796834052773,0.0431380467382362,0.4372399350518689,0.4820017535283287,0.598210301809013,0.63725561394411,0.5335310740286814,0.4799464301480091,0.5229969059478713,0.6323271421277349,0.6694063066888384,0.5686046110794827
1984,-0.0130851143564059,0.0054116221860407,0.0215133229718091,0.0267990812512032,0.0142048230182433,0.4883767164476655,0.5193526994283587,0.6396693579414313,0.6871485560694164,0.5801895158913206,0.5039478352183805,0.5286774794538233,0.6449114118450706,0.6861333326162663,0.5869716445312783
1985,-0.0348594941151746,-0.0174334621506824,0.0019357365402667,0.0053274558251039,-0.0064940343607518,0.4894769422381241,0.5175757183748135,0.6478963993051474,0.6982245734728436,0.5875175247954973,0.4809649985283614,0.5036806286345513,0.6350135434462745,0.6793466452947436,0.5754422408473845
1986,-0.0425971447211957,-0.0304760811968555,-0.0090428800450375,-0.0055830582707558,-0.0194125154311597,0.4566629087004592,0.4919872187625838,0.620915296196061,0.6840104404289059,0.5619423001566355,0.4330936117316872,0.4662480732075433,0.5826169895950487,0.6548477270147381,0.5363114175989347
1987,-0.0449916790248072,-0.036448381980025,-0.0163350086125736,-0.0128660160092882,-0.0265122725746443,0.4888464601381738,0.5207330969063678,0.6502848503015499,0.7072000605328119,0.5858297942973236,0.4525953351355654,0.4912431323484464,0.6161014428077377,0.6652679314617727,0.5533390101045372
1988,-0.0419534948804271,-0.0362780164968203,-0.0184561489351942,-0.0148492777392461,-0.0274007902018424,0.5427436710390101,0.5721797812642423,0.6990755262707962,0.7466694765779028,0.6363176097545554,0.5003876560203295,0.5464681764231887,0.6611376862688101,0.7088989883880407,0.6033004775424216
1989,-0.0304013814072651,-0.0259946974151191,-0.0130025203180882,-0.0099687168042531,-0.0198904886458287,0.59847234079943,0.6247792319339865,0.7488326703340693,0.8069190265172546,0.6798490944373259,0.5702121715663988,0.6055753454456437,0.7250711592505962,0.7713179060641457,0.6631771345787191
1990,-0.0124230000466067,-0.0103027493059155,-0.0018836931162171,0.0003824821139192,-0.0056526749775751,0.6034221254179586,0.6375780471063713,0.7649852175550427,0.8167707445428652,0.693363312412711,0.5864352018298473,0.6294182507408894,0.7499293246076391,0.7929160764440897,0.6827547174385367
1991,-0.0137935160688357,-0.0102832310595241,-0.0020040134213837,-0.0005649772530887,-0.0048621447229593,0.6051232958760335,0.6316049254685645,0.754915058356436,0.803466821801575,0.6750646787969508,0.593854107214686,0.6223838928122734,0.7411827947637616,0.7873739878482681,0.6668308854979629
1992,-0.0714532871877856,-0.0588678481671547,-0.0378659192624036,-0.0317845948293217,-0.0469580110297743,0.587433291544371,0.616488526174251,0.74335326553925,0.7909242759513507,0.6618774520123708,0.5341238072689843,0.5658569753717851,0.6857319710841953,0.7448646303704558,0.6124694313415712
1993,-0.141409715297649,-0.1252758002042879,-0.0862900665522936,-0.0715321111684555,-0.104916817984571,0.6213760330396542,0.6576042653642159,0.7814444616656095,0.8388592936975116,0.7092638760805133,0.513778356144972,0.5537807270972169,0.6684982381322807,0.7131678080076682,0.6050641595879023
1994,-0.1746905034529524,-0.1610492816347772,-0.1131308264168225,-0.0907613128828148,-0.1370279859201057,0.6863588011549678,0.7101654212176801,0.8267959337550055,0.8931101233643646,0.7742076595039932,0.5523685309926379,0.5799106409926628,0.6869175129997382,0.7415387046249478,0.6400895572322259
1995,-0.1811260442168157,-0.1721525683933321,-0.1224701406497521,-0.0948035895963102,-0.1468406451886574,0.7200866858858397,0.7457721584728538,0.8568609507053218,0.91791796765345,0.8048122372916519,0.5818415905184608,0.6024088581103614,0.7049471147183113,0.7576310127097019,0.6625103852985539
1996,-0.169668445548985,-0.1623012777094674,-0.1157613462188815,-0.0855414561571224,-0.1388928810569375,0.7175087811973168,0.7579220754214949,0.870835275071509,0.9218843119766786,0.8101240087519676,0.6031811576007923,0.6218454652827455,0.7149552715175294,0.7679994361803816,0.6795803532004359
1997,-0.1506072901575381,-0.1421579287924995,-0.098896555684572,-0.074057260210119,-0.1199199005529995,0.743021236623035,0.7754421684759505,0.88721092824112,0.9456936560571196,0.8318784451659991,0.6368995573919488,0.6696309807918529,0.7624805843698632,0.8115524176727327,0.713402782512062
1998,-0.127287853447984,-0.1163737914342474,-0.078382348148837,-0.0607300621442846,-0.0967484730456764,0.7842549485318804,0.8108404861346767,0.9212957494837398,0.976224336926552,0.8671284267569292,0.7007096755592265,0.7269177218789568,0.8237643391288382,0.8659191087326586,0.7668171292718722
1999,-0.1042373635385422,-0.0927289051972398,-0.0579342603353229,-0.0441069757610367,-0.0755907322651611,0.8052424945375503,0.830182247525629,0.9454850565116198,0.9896184732151384,0.8885296591941052,0.7354711871594194,0.7616002125643635,0.8633947015334582,0.9092439735198724,0.8062160590334853
2000,-0.0816936232108299,-0.0702701114871204,-0.0392593856510768,-0.0282879455199958,-0.0546725340844954,0.7962602253345885,0.8272155105848524,0.9419418295516688,0.9953850532279298,0.8887486319769833,0.7440629017265405,0.7752688179910185,0.877389485708931,0.9368174902437366,0.8324858953847608
2001,-0.0567178360948139,-0.0469230817639789,-0.0180733021976673,-0.0115746719432269,-0.032812164094888,0.8144475683350776,0.8518268598221683,0.9720320193601008,1.0257857013712917,0.9142898446058528,0.7864074212663317,0.820926185302875,0.9300593166688792,0.9913560060236384,0.8836394942858644
2002,-0.029162959198755,-0.0207863374441855,0.0074604689411866,0.0126236442116992,-0.0067587934279479,0.832704089275178,0.8706011172471679,0.9894509103105352,1.0406086974503366,0.9318341450656163,0.8317055475185902,0.8606313316524032,0.9742221969059286,1.0361194829511295,0.9279826491632888
2003,-0.0012920336519635,0.0047391842643863,0.0318992529636906,0.0419084850221064,0.0193611632977776,0.8267984386314368,0.8647964673182545,0.987162542741965,1.0299915808088642,0.9239649761687312,0.8455978920464132,0.8720133128082931,1.0040255677743877,1.0502876275164243,0.9405431679504764
2004,0.0202355662275187,0.0285270956084679,0.0580228980651521,0.0687283483912537,0.043724553527735,0.8068622238276638,0.8478115303288491,0.9806640786589944,1.0252457018065104,0.917253509602126,0.8499716845286245,0.8782114628088828,1.022422690045308,1.067794965492452,0.9549561905510292
2005,0.0430677640118279,0.0534580868072396,0.0873737236454068,0.0981655988522106,0.0704290252912922,0.8223300668246608,0.8633843008647949,1.0019657573103908,1.049814260553788,0.9366514329962872,0.8933686262654035,0.9246216640336552,1.0801997487575694,1.1171272726400814,1.0053302713615055
2006,0.0671601279619875,0.0805328104454126,0.1202974255151551,0.1340834944228202,0.1006573402384459,0.8711509137907454,0.9108439585698004,1.048390134143479,1.1034510782317208,0.9831072896280711,0.9676255473100088,1.0016843818391072,1.1608859504408702,1.1962932259720915,1.084265312289491
2007,0.0859385822225114,0.1002908566167495,0.1439459861359243,0.1609671403417663,0.1228288582223123,0.895181649375488,0.938445728802506,1.0677490873371855,1.1192967561018825,1.005418487112312,1.0025242708623414,1.0465595793066658,1.1977013871950262,1.2335803876466611,1.125685082200696
2008,0.0860387928854084,0.0999894508262513,0.1424161154036546,0.158704039283261,0.1211758062760481,0.8946877163560958,0.9388851549432562,1.0665247233694093,1.1175456297967368,1.005753518903957,0.9927059561671584,1.050190428447198,1.1952507598961102,1.2292861820143817,1.1200037434258885
2009,0.0698953530487521,0.0838158265901181,0.1223232610859249,0.1372839892163242,0.1021886448348487,0.8946585129946473,0.9434387097288583,1.068298301319866,1.1166856063858557,1.005992171518943,0.9832785410916106,1.0364079018156322,1.1768660427323163,1.2177290535805858,1.1062729829812754
2010,0.055110267094963,0.067870513295159,0.1050311988269608,0.1181838873643701,0.0861397419494631,0.919854521926712,0.965500572056455,1.0845285314759796,1.1400063988259612,1.0273819142842997,0.9873521624680832,1.043032005779884,1.1787442232054826,1.226876994419624,1.1104400179841942
2011,0.0448636569969547,0.0567785165730781,0.0927249731372713,0.1055574379112358,0.074867769212955,0.9373948149821344,0.980455874165192,1.096141931007014,1.1509995014132826,1.0394654694725487,0.9896851775400785,1.0484540595377196,1.1771090798255277,1.227312109137283,1.1099731790668828
2012,0.0378640003951766,0.0488281363333739,0.0836842846492415,0.096032631092513,0.0665605957243208,0.946833501865759,0.9833560761765524,1.105117582968053,1.1557387444026337,1.0437595423530133,0.9985809423686832,1.040221130694537,1.1752911480077928,1.2195503315066594,1.1076695767833908
2013,0.0352816542625078,0.0449797238460194,0.0789057232125539,0.0907027960734387,0.0618016711395123,0.962807088498684,0.9978430694516968,1.1140119072444303,1.17654967860264,1.0594992396586087,1.015315058389131,1.0483767474749512,1.179938499774127,1.234103363620885,1.1211895478122378
2014,0.0331391838872257,0.0423202882782446,0.0745150902570115,0.0859436464297366,0.0582486526246237,0.9712650320328338,1.011512918305748,1.1268067503939658,1.1955628937219878,1.0688657949075986,1.018897527784986,1.058956137404723,1.1872631375184834,1.2430483060505464,1.1279098290730931
2015,0.0303130221361404,0.0387884022561176,0.0690622826158206,0.0805640087490354,0.0535367625655935,0.9708228647928032,1.017656479604981,1.127097155863748,1.1945542188689997,1.072638404062566,1.0128604473217449,1.0636584229548194,1.1844707529904217,1.2410457142573947,1.1246414390556958
2016,0.0276709364062887,0.0353038782051162,0.0645296598562751,0.0758842497091631,0.0494176363572478,0.9943982604452792,1.0405227655260008,1.152003920148401,1.2166652082082108,1.0946516839458669,1.0267787815674263,1.0836926868470278,1.2035483080806104,1.253284120121423,1.1439745572998248
2017,0.0243260423269342,0.0318289703722386,0.059770088510533,0.0711082772612024,0.04526847237995,1.0226936109144902,1.0708611113358957,1.1847560869770892,1.2420597590286948,1.1222671114784832,1.058117122246939,1.109051621963873,1.2321317683905368,1.2734936735647573,1.1692356070613164
2018,0.0214445429535665,0.0285665478193037,0.0554204221445081,0.0663950893329457,0.04121139281265,1.050806619709029,1.105912149232977,1.2177668276604483,1.272181295033764,1.1560329159393037,1.0968771961901125,1.1380550392760955,1.2585241007454255,1.3010163622524813,1.2007230244138665
2019,0.0188075477010844,0.0254191234896151,0.0510552460155176,0.0614717249840717,0.0374330810805344,1.0637373894014786,1.1205094386856351,1.2311146207855033,1.2836562778581595,1.173327349345474,1.1040591095081151,1.1488364068155783,1.2644204089483797,1.312089207549306,1.2115753551616393
2020,0.0164699494064895,0.02264423961128,0.0471188661346539,0.0566594166475731,0.0335957891622777,1.0911000870387348,1.1297095786823947,1.242487319208244,1.300004043780706,1.1874504396144083,1.1240164878613814,1.1549332286023044,1.2722990962074092,1.3227220526951204,1.2228603770627695
2021,0.0146034925371436,0.020357068094959,0.0438336133789819,0.0527803431826589,0.0303409126970698,1.129095839993919,1.151402422400082,1.2606637698280465,1.325857045545298,1.2049955022247405,1.1502194971941857,1.175848376474837,1.2882776561993017,1.3415013598606869,1.237754280952847
2022,0.0139397492964395,0.0192400502907934,0.0416241063311805,0.0501725018298363,0.0285885540891767,1.1570601623286223,1.184568972784807,1.2927400236664457,1.3571443754083978,1.2335938055287392,1.1804760103716574,1.2081122245814877,1.3190734587522122,1.3703533126150866,1.2649593410246518
2023,0.0143703526488559,0.0194560776889899,0.0405373158390798,0.0488350113319671,0.0282120729029617,1.1703377085573536,1.2021398088292166,1.311822180318482,1.3731197951909375,1.2519992592141915,1.1915864455568443,1.2241416379414942,1.335011019610307,1.3875607177176903,1.282094553989523
2024,0.0159850080120925,0.0206389146761092,0.0405352439531399,0.048631776147522,0.0289050386670758,1.1782488881226856,1.2022645514984345,1.3120430464078396,1.3596892868333006,1.2550697973107594,1.1931645285557302,1.2246567390990613,1.3300738890819697,1.381572429134566,1.2869665640241967
2025,0.0173973692757392,0.0221503937490257,0.0407774549969198,0.0491047806941959,0.0298585923703605,1.1830866428420828,1.2089185313223043,1.3105421212666182,1.3564229059307018,1.2604843621306565,1.1985333622816736,1.2292079919839611,1.331745717990048,1.37624672392712,1.291686356067658
2026,0.0185478379420922,0.0231413542909328,0.0412159570051795,0.0494868475478142,0.030801506829448,1.2015879297738572,1.224697142988444,1.3234092712840613,1.371341702999438,1.276233059518478,1.2250812284648425,1.2437219987809658,1.34718644909999,1.3885739858536164,1.3068090747384469
2027,0.0191851676592384,0.0237230688445818,0.0416129831762929,0.0496398219468949,0.0314390467657872,1.22585727969075,1.252190048133626,1.3515291940464695,1.3933554845259477,1.2985952720046048,1.2527884305838282,1.2733106760154758,1.376214638229679,1.4114117409376543,1.3321727435378472
2028,0.0195802269958863,0.0241824360439718,0.0418710860996233,0.0498761158409145,0.0319332327721092,1.252461539647159,1.2783701371883651,1.3774798515263729,1.413093032687903,1.322514444151346,1.2746896830551773,1.3002458602715945,1.402820567444844,1.4334160148220911,1.355859213892152
2029,0.0204177891229525,0.0250821119118207,0.0426200479907257,0.0508679195101756,0.0329234206514871,1.27986762024024,1.2998872782289987,1.402900785952807,1.4343270806266983,1.3456170339794726,1.3002422422170643,1.3243922458413775,1.4294299488383184,1.4585727450163928,1.3826224212260811
2030,0.0208435160542756,0.0255968225689824,0.0431416165868423,0.0515829517875853,0.0335700746269568,1.2895804238670017,1.3069373170593213,1.4086212932449935,1.447243697634515,1.3575354748789006,1.3123025316525911,1.3307645220791595,1.438836475821103,1.4702254572773683,1.3951240891919423
2031,0.020263726552195,0.0249676241608582,0.0424449101906708,0.0508046645027421,0.0329561911263119,1.3004335040555284,1.3229810563255764,1.4239235618622863,1.461510239804493,1.375767813447644,1.3264153627350057,1.3475308945599729,1.4527202797023695,1.4817680654280332,1.4074938696096932
2032,0.0183458613642655,0.0232515530371079,0.0407506521972006,0.0487858636701918,0.0311812419060837,1.3190485718495708,1.343806680318188,1.444261819343357,1.4793744407155942,1.3985174574396193,1.340964315437219,1.3671197621261375,1.4678480048915927,1.5033053659779192,1.4252795208902924
2033,0.0160413637134137,0.0210861275345087,0.0386676581046434,0.0462530810385942,0.029061246998882,1.3289360173046594,1.357769196883721,1.4578741269865465,1.49464145570117,1.40781450666049,1.3528933706529007,1.3778035218400118,1.4773826048216407,1.5128925087697374,1.431835048338947
2034,0.0143456212441806,0.0194430369787904,0.0368051894721301,0.0441682951743988,0.0271913899615516,1.354018813284005,1.374827564963523,1.4775426947895225,1.5118814578827693,1.4243425674298231,1.3784484374172552,1.3942223471841395,1.4972321065208496,1.5257015403579266,1.4496550844872704
2035,0.0135245740088386,0.0184601947146824,0.0356167596696383,0.0427351571400376,0.0259372852331794,1.3788287312230647,1.397464368527427,1.4927791815908522,1.5304929555338975,1.441356774200412,1.3972659657983226,1.416629312485457,1.5125528646041368,1.5460327875526512,1.464424836723244
2036,0.013307183346307,0.0179830536567469,0.0348676454826422,0.0418248890392373,0.0252648926244172,1.4005570111905836,1.4196371124158895,1.5136120360037868,1.5508728756624115,1.4588879399439876,1.41439496822217,1.4373709497381668,1.534470983016141,1.56747797639931,1.484389608835473
2037,0.013503737947116,0.0178424710774219,0.0344298999614137,0.0413362780887195,0.0250707420260262,1.4173167070483468,1.441262256012244,1.5301510471017925,1.569341035494034,1.4763853102922448,1.4325413692961728,1.4579218949114583,1.5522396999159285,1.5836758173563903,1.503303249092664
2038,0.0141250587777262,0.0182535823581137,0.0344672339888947,0.0414405682863777,0.0253637803115827,1.4347642476067828,1.463518178129898,1.5477013081487494,1.5875725594075292,1.4985583082718017,1.456549493661699,1.4803425755395616,1.570903548905079,1.5992745539721325,1.5248169653555932
2039,0.0149544293444384,0.0190178565096164,0.0349869874341632,0.0418783954837743,0.0260262330377693,1.446534545719624,1.4781170495205076,1.5627542834772792,1.602146553905572,1.5152604023323348,1.468424716986278,1.4946149119471808,1.5826747192267114,1.6116391445784015,1.5409176099826318
2040,0.0155796727901735,0.019712955042487,0.0354045575002537,0.0424599377452122,0.0267198784550761,1.4650048711720642,1.498895878756748,1.5806396117806438,1.6194679823868423,1.534495292779278,1.4898540840867691,1.5160609321559182,1.598602807328982,1.633148441332229,1.560375204419389
2041,0.0157643776643774,0.0198076596407575,0.0355264013687915,0.0424882242086289,0.0269210964085205,1.4751717611270798,1.5058257692263417,1.5845721578072105,1.6173285633325585,1.5391401486361729,1.4959184945944484,1.5196791559194824,1.605312963697841,1.6364278380485149,1.5640637221581803
2042,0.0148921313026221,0.0190596866944928,0.0348263264124227,0.0418134483618333,0.0263418400084928,1.4943257909487278,1.5178916218701537,1.5984766873366696,1.6310993896687735,1.5539487850140126,1.5098295721499366,1.5354846623189318,1.620901331577232,1.646729655344697,1.5775594610501744
2043,0.0135778786962927,0.0178423652684946,0.0336055903146317,0.0403808663530713,0.0250699971734053,1.5215495516710429,1.5426171638509818,1.625167422513752,1.6527537410311848,1.5780988344374831,1.5346034795045862,1.559244233773036,1.6459614576925257,1.6710028209668757,1.6010381916866592
2044,0.0118946540599127,0.0163935416184968,0.0320840459560756,0.038711155548363,0.0235128266777952,1.5436486284084188,1.5677187382210709,1.6508056289308215,1.6763579992248736,1.603292661992943,1.5589796769706643,1.5828448090220206,1.6670382505129369,1.6975531212108983,1.6252443387227908
2045,0.0111642976936898,0.015562784174142,0.0310818261109457,0.0374783846878392,0.0225186717134955,1.5559257180813488,1.5812104603385229,1.660751152354129,1.6884448748739331,1.6168244244421237,1.5730064934229155,1.594176199786804,1.6790932560142358,1.706065804116867,1.6374726185903838
2046,0.0115048216161085,0.0155493301260696,0.0309019681583979,0.0372544002917814,0.0224046062897233,1.5699339634355385,1.5967901586960347,1.6755580170627906,1.7038781594704189,1.632273894460763,1.5867806774290176,1.6115547112068724,1.694979768895052,1.7207733820904711,1.6523795789655529
2047,0.0126796347904875,0.0164727904486661,0.0316979961072587,0.0382068489609724,0.023302537834217,1.5870678235502809,1.618337460291737,1.697686351502644,1.7248957198770616,1.652938879149802,1.6058175575645537,1.6361719206852072,1.7162625255128927,1.741289203307209,1.6753380276701035
2048,0.0145441549187285,0.018224213699817,0.0331718560610897,0.0400417371796827,0.0251052702763391,1.6117662126965386,1.6394698034489863,1.7197640933096414,1.741779275194688,1.6734973630484418,1.63089454099536,1.658683967914652,1.7394614005264124,1.764544930922635,1.6978433855316224
2049,0.016142605542058,0.0199512866422232,0.0348294909381965,0.0419951326884877,0.0267957819639431,1.632721806799665,1.657377026887502,1.7386018997693773,1.7609515148927195,1.6938235790413974,1.652329359159751,1.679514745675466,1.7604610126421736,1.7838118404588283,1.7205738377045183
