variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0634162475848022,0.0827308825178839,0.1510275422787184,0.1787219536490739,0.114636285805746,0.0738393163993297,0.1157992409199805,0.2075628729980878,0.2461133968249403,0.1637667044449379,0.2098385209053317,0.232416793925359,0.3174695531585637,0.3449760476620321,0.2821909248390619
1959,0.0657910647596616,0.0860768475536914,0.1567506666010355,0.1854790770667879,0.1191799388102749,0.0711439395898624,0.1096425915125976,0.203856088725083,0.2368394538267133,0.1543727484257782,0.2066971916267101,0.2307272323560627,0.3171529847799856,0.3472232753739639,0.2776264010325951
1960,0.0685108941075775,0.0886171809479813,0.1618679344204857,0.1908302690998159,0.1229739603312577,0.067937572290847,0.1072908524002004,0.1983592005238376,0.2259265313582386,0.148092289455235,0.2006371456307962,0.2280015848412673,0.3152071739601739,0.3445707493626021,0.2722287502358943
1961,0.0705230750075048,0.0905483121676918,0.1653318153453223,0.195243605428978,0.1251539804917925,0.0696863471653641,0.1058091746971888,0.2004670925580842,0.2240340549663148,0.1470221560448408,0.1988732961280382,0.2284358657973217,0.3178949961329208,0.3493318802403178,0.2729651109479807
1962,0.0673093387459898,0.0867894412379931,0.1601389669418773,0.1916552216965048,0.1210728524636258,0.0733584844671628,0.1120858139922733,0.2067324569448829,0.2334373230005013,0.1555675811627332,0.1985260334249368,0.2306024000969004,0.3167065211670365,0.3551938656827108,0.2755795471260654
1963,0.0425252225883014,0.0596229451483711,0.1246378035075031,0.1540797861251872,0.0894579612855416,0.0926138647366315,0.1295425572060049,0.2276222513188773,0.261922829472186,0.1769785699982416,0.1858089685604416,0.2165084756856018,0.3019546079909539,0.3416768163333047,0.2651606599307237
1964,0.0033981123541975,0.0239329142640482,0.0723435838898535,0.0968292728189708,0.0427390068824239,0.1197760547264752,0.1526950228071827,0.249916964435183,0.2751529594664189,0.1974028530256713,0.1624535185284914,0.1886073471446906,0.2812649048645707,0.3106706519775533,0.237513711621218
1965,-0.0252653108896029,-0.0047371235675424,0.032371074501562,0.0494605972390513,0.0076986737874583,0.1375034655745634,0.1659466787504361,0.2546250549243655,0.2808189904098126,0.210236647823716,0.1379723347175649,0.1633722717534093,0.2560141927595527,0.2834287767408088,0.2113450818202075
1966,-0.0399713091387905,-0.0274022983159074,0.0096355000838145,0.0197283928036033,-0.0116946551604675,0.140908477460856,0.1692823129530777,0.2678194352940602,0.2895984945709215,0.218074143425945,0.1174891111098559,0.1426736826211324,0.2465791255071322,0.2694760964799893,0.1955857938155533
1967,-0.0532788650171234,-0.0413160758068346,-0.0030994305064342,0.0011886584192433,-0.0246986259761101,0.1464264498283977,0.1719121296616162,0.2687834620892126,0.289199430648895,0.2178602967520847,0.1041681501213188,0.1334890950575254,0.234072317212601,0.2580254291019898,0.1809490774210325
1968,-0.0631705676284207,-0.0501799561042912,-0.0158570141800394,-0.0091860393705941,-0.0338086878730202,0.1578396712073728,0.182776020304026,0.2802612378798865,0.3048876496798853,0.2277950420975686,0.1052955369465054,0.1369107961221873,0.2401503063924611,0.2596936393803097,0.179104013094569
1969,-0.0649871110895593,-0.0532833864267997,-0.0220446048282524,-0.0138886659946043,-0.0370245693878078,0.1750801240806194,0.2020239042567419,0.3029703742145178,0.3241857743548121,0.2485231330399128,0.1124372383785052,0.1539492099321284,0.2563023157078116,0.2700440632343731,0.1933494038770305
1970,-0.0621457784287699,-0.0517310411377075,-0.0238078081328849,-0.0147486895007792,-0.0367181894287247,0.1880974638385369,0.2158128143003321,0.3217048358347487,0.3392390882925077,0.2646567883956082,0.1242505965466777,0.1674675849436181,0.2724468857784044,0.2907757025650321,0.2098152219208287
1971,-0.0603233860034378,-0.0507007303016143,-0.0252054685578588,-0.0167404363487387,-0.0366291470565074,0.1854864380870234,0.2164239149967976,0.3215325363320024,0.3432853579411613,0.2642464877161034,0.1250413980266518,0.1641145123141435,0.2768373839710566,0.2952378201627119,0.2157590791363928
1972,-0.0572719929410274,-0.0483857468442702,-0.0248001093544776,-0.0173563815932378,-0.035442443068057,0.1874267038779662,0.2167132327683709,0.3239290513109198,0.3458472952137099,0.2708042167565403,0.1364024191957844,0.1671465566946084,0.2809309992051739,0.2998435270260363,0.2258003758376136
1973,-0.0468205097180222,-0.0390576802882509,-0.0190793024544836,-0.0136932026058595,-0.0278917723905364,0.1972174729768405,0.2324428026213804,0.3359429999506649,0.3627774720901953,0.2857071660349475,0.1561705671511044,0.1883589039077326,0.3002156285514289,0.3228688430369779,0.2482277351321982
1974,-0.0321090040189172,-0.0259352192745598,-0.009672041467741,-0.0065508028460338,-0.0170228647747374,0.2263726540950729,0.2614664113313398,0.3619958361545031,0.3904655267758405,0.3113406458321741,0.196414057861137,0.2265299091301859,0.3347015005240547,0.3593482399907183,0.2821590840159095
1975,-0.021009776738099,-0.0162523690635262,-0.0023896828507777,0.0008659175184541,-0.0092741310243795,0.2470111052724807,0.2838696603071602,0.3815720390922883,0.4169500516179731,0.3375255119822482,0.2260101803414085,0.2585286586446799,0.3639882283109952,0.3946117112796536,0.3156256920603269
1976,-0.0106046436355801,-0.0071611493547542,0.0046047879968468,0.0100870336469597,-0.0025500054815732,0.2611332087174935,0.2966287810771781,0.3975214969038085,0.4302009623990779,0.3514839882469353,0.2473091366591261,0.2806770130016788,0.3854150874069071,0.4175117071115358,0.3376429570729243
1977,0.0029367113387386,0.0056461222498899,0.0191449759139761,0.0263607194059979,0.0110450019642217,0.2727323609459051,0.3084130245710121,0.4132858438022874,0.4428445016417434,0.3650622561245282,0.2700376828839688,0.3073877514263287,0.4124737259712728,0.4444664911421783,0.3634046614717912
1978,0.0133444021047633,0.0200277977770051,0.0393997885712408,0.0489484026690392,0.0287259868388954,0.2968514806097922,0.3315751397719278,0.4406080366440995,0.4723604299785461,0.3950594752369559,0.3131365926525392,0.3509042629944709,0.4574920293129981,0.4940288374474382,0.4092681652263684
1979,0.0194658700269107,0.0294501006020479,0.0540879356336389,0.0647930656806265,0.0408345092818147,0.3372101429959431,0.3733639985410606,0.489692524368053,0.5259426121380838,0.4388897627153819,0.3620060957201264,0.406284401263932,0.5173756235235315,0.557307634853265,0.4661233799860758
1980,0.0231522927796236,0.0345425446134515,0.0608626747934912,0.0708697320064161,0.0462131664441103,0.3310268401442205,0.3718402583469802,0.4984921005280578,0.5303864241413335,0.4422202224240584,0.3645365789614836,0.4084062221690137,0.5300319213551634,0.568338893605944,0.4751929758007036
1981,0.0249179492240192,0.0366248614226231,0.0629052624464704,0.0723876094038132,0.048090558810252,0.3233571127276211,0.3671199789511807,0.4977840629767847,0.5389780860284673,0.4381225520525786,0.3682129157186651,0.4049901714975782,0.5314274318812088,0.5656521233565669,0.4748768552809077
1982,0.0242684762428432,0.0346096310855158,0.059898880118879,0.0684094661408915,0.0454961606254287,0.3412810376352247,0.3918795279807905,0.5099555277681964,0.5464815931613831,0.4467800617875422,0.3856934566379471,0.4201958287277204,0.5366374769193285,0.5737741636002766,0.4848359079812381
1983,0.013213706029894,0.0197832050155578,0.0407962291950174,0.0483887361253169,0.0305635609252289,0.3790415829978885,0.4241169445841191,0.5415969405728669,0.5812678121249467,0.4761359341004316,0.4010613017441597,0.4436200213476139,0.5556126471849926,0.5930026488269078,0.4915622797082453
1984,-0.0102662592184595,0.0034952981200202,0.0158197845089393,0.0201476214662869,0.0096675092825214,0.428738229743698,0.4622734924274333,0.5826497426388019,0.6297668968053426,0.5228644975406282,0.4313901457278169,0.4593475947813952,0.5764617155338913,0.6201802776140328,0.5176717412164984
1985,-0.027071120098459,-0.0134153168247532,0.0012475169745641,0.0038766540044247,-0.0046245366684161,0.4383934257058975,0.4688529508823859,0.598491226812715,0.6493739338372562,0.5379608131068595,0.4228219860616851,0.4486933663399782,0.5766931342026769,0.6253485365387274,0.5198727555792124
1986,-0.0331000548468984,-0.0233383048597982,-0.0063013186034004,-0.0037916089363586,-0.0136958657188669,0.4427018972004163,0.4788279001984527,0.6073684825156542,0.6713529511847919,0.5476880091078142,0.4153795243405244,0.4507647488835982,0.5680343952490128,0.6418522840475336,0.5198563491268194
1987,-0.0352429049662238,-0.0278173168665156,-0.0114192335658662,-0.00839429993708,-0.0188803569086731,0.4515749017762789,0.4868994315954693,0.6157699567561642,0.6707165801459377,0.549452091622002,0.4133539658478077,0.4538010847787647,0.5779778968378462,0.6273986652603046,0.5141529684119366
1988,-0.0331092923003726,-0.0277539509900901,-0.0128386138853365,-0.0096587230087607,-0.0195515978317844,0.4905737115837196,0.5206307933282327,0.6493533660055085,0.6964327121920448,0.5851394455222523,0.4482116266318104,0.4916993669530049,0.6093431198838003,0.6541210817501826,0.5483335190836122
1989,-0.0237059532866301,-0.0200104836105653,-0.0089375207699177,-0.0067497916922815,-0.0143223113734754,0.556344758094672,0.5829435035279569,0.7070130332493609,0.7656045487588821,0.6386757020783775,0.523649698868394,0.5573547256233939,0.6792297323486385,0.7260243332451759,0.6166206693605465
1990,-0.0095971442788568,-0.0075608630093697,-0.0012744995703413,0.0002864892625332,-0.0039417095643276,0.5559586490997497,0.5905753334019993,0.7166128739648884,0.7694466411081309,0.6456026192754508,0.533169982078321,0.5732043488148383,0.6945892328089652,0.7399250203524445,0.6268948718686316
1991,-0.0106260292151573,-0.0074911269321198,-0.0013804811122313,-0.0004037488669648,-0.0034333211301332,0.543897306875271,0.5713474326317802,0.6946537208206515,0.7458205556825682,0.6147647833122929,0.5209893268149567,0.5518121738140198,0.6718781110863477,0.7202667488990463,0.5967674450400999
1992,-0.0555858158662243,-0.0448826186110347,-0.0260990628811037,-0.0197837150951004,-0.0343939903832506,0.5329221376053553,0.5648340543556741,0.6898955416021979,0.7383552276912859,0.6085958682438908,0.4812905774725712,0.5164278053601878,0.6354652574285866,0.6969270162393943,0.5609479052398136
1993,-0.1164398702917798,-0.1004198931230176,-0.0628122621569919,-0.0470496937654815,-0.0806731798614183,0.5448803601676929,0.5823019748685117,0.706363023657571,0.7623913039836816,0.6332349165835803,0.4509901736589042,0.4899187475705849,0.6029781466415701,0.6502352292375532,0.5412051817950083
1994,-0.1453529210398247,-0.1318682219688643,-0.0837727638578978,-0.0611465963534153,-0.1068457954148898,0.5916532543323498,0.6143628322793282,0.7321398178970114,0.7977242281441302,0.6806563943186229,0.4758523036232768,0.5034413732391072,0.6063787175408183,0.6647527721436587,0.5636952666237076
1995,-0.1494181026242372,-0.1394171570023343,-0.0906103638839212,-0.0636863353147311,-0.1145424695346531,0.643982204334701,0.6711633579213832,0.7815392006210548,0.8441278899636341,0.728822019608582,0.5281464354628153,0.547479679045432,0.6491213085568129,0.7004627421717435,0.6084243828321205
1996,-0.1394099649306393,-0.1332727315974432,-0.0869748768329223,-0.0587172834094791,-0.1102856634871012,0.6690266959150051,0.7116532790923823,0.8246977791233978,0.8759434696067785,0.7634654062635761,0.5764321675524118,0.5945887700862745,0.6862238641915955,0.7405693280784524,0.6516851068419569
1997,-0.1240072517913444,-0.1175058075599885,-0.0759532212292405,-0.0512747848781359,-0.0964129662302987,0.7142080013475876,0.7467281275023434,0.8594204700387578,0.9162128468208456,0.8029082694693526,0.6213653750608074,0.654359313576099,0.7476258591299552,0.7961153657997357,0.6984862021225343
1998,-0.1045623179572216,-0.0949966855671322,-0.060937007358824,-0.0416363893455983,-0.0770225244495497,0.7538616979823396,0.7798425373435023,0.8887752310142798,0.9438191509860407,0.8351163437918706,0.678600496086566,0.7046274599630168,0.8018752989151023,0.8441760592272181,0.7447637877262694
1999,-0.0843189422596718,-0.0736596921627728,-0.0442648186641813,-0.0310485865393489,-0.0585696865508746,0.762454150617123,0.7861226946115495,0.9009047726366451,0.945315145043766,0.8446407232652695,0.697307692325729,0.7229849433438745,0.8250705192325748,0.8710550380980271,0.7677666920730298
2000,-0.0658907038378803,-0.055889357671549,-0.0297621033724349,-0.0206369003287845,-0.0424627286034485,0.7701150108567055,0.7991550078418328,0.9127540468030118,0.965125625383328,0.8597522179650913,0.7165345257695986,0.7474220738801012,0.8494962579318707,0.9086375270477116,0.8047577072592346
2001,-0.0453090802918749,-0.0361752818992553,-0.0136264206345796,-0.0086247787668767,-0.0249246790720944,0.7779372371294923,0.8161067240071651,0.9325633535709452,0.9908289349254444,0.8772671244600244,0.7451852293137243,0.7796806197482001,0.8890960836410526,0.950626827338163,0.8424954640076442
2002,-0.022922096256961,-0.0160485465992036,0.0057323981647256,0.0104274094712522,-0.0051478014039971,0.8070752707474376,0.8441523750783767,0.9603205271810296,1.0131092303377744,0.9035159621168588,0.793907738301684,0.8224692410712734,0.9370177905918924,0.9973213146495472,0.8903486779069201
2003,-0.0010616526716416,0.0037337982400255,0.0258707969605593,0.0352009623361107,0.0152798424293423,0.834948835390456,0.8714593679983832,0.9933390506093996,1.037639438645805,0.9312575544942828,0.8399101691758812,0.8652331996358494,0.99634997395689,1.043653435676413,0.9331126340171872
2004,0.0160497912863159,0.022956014174783,0.0493615907185491,0.0597949895750977,0.0360394433664623,0.8449476607801284,0.8857438302522198,1.0183677750256137,1.0627033903318297,0.9547958970069886,0.8701832108418736,0.9012200715173696,1.043201528200332,1.087787029607331,0.9761947860174324
2005,0.0325111414414576,0.0420913563466712,0.0735761815331951,0.0848963210903628,0.0576395379372543,0.8552652215913816,0.8964476594197403,1.034545905081665,1.0821624633582203,0.9697254712090776,0.902051115824896,0.9339573421592224,1.0895089209035915,1.127345282036592,1.0147238364991025
2006,0.0469805293845745,0.0591716196940464,0.0980934191544826,0.1110440407989217,0.0785725991530959,0.8636084898648895,0.90147951432449,1.0376803495734934,1.092654065437177,0.9741504994385384,0.924399541603292,0.96008663734969,1.1182007476775089,1.1536588089869304,1.0410846805966956
2007,0.0580554348593388,0.0726771030931515,0.1152790164081241,0.1318609328396097,0.0952600801538209,0.8712833368822059,0.91169144514729,1.0400828962203337,1.0921116299488969,0.9781306405716088,0.9384523403009072,0.9813354678539672,1.130822161946665,1.1662862781435257,1.0594491136862954
2008,0.0590697034397367,0.0736699983719838,0.1139950282513059,0.1291310244464136,0.095386925875894,0.883443804545438,0.92482049927992,1.052351995916928,1.102683536270086,0.9926707775277254,0.940692398127388,0.9983007898006372,1.1415916722574655,1.1765641075285045,1.066653834984583
2009,0.0515119910387618,0.0645023066196967,0.0991127132870914,0.1132419186182018,0.0812045539017109,0.9116478725172144,0.95966134705526,1.0843145213363805,1.1336857111357594,1.0235170047072806,0.9701048898784558,1.020379841481062,1.160937447675011,1.203076944631689,1.092547877089066
2010,0.0418940945635446,0.0524140640613211,0.0843381351092145,0.0969546861385049,0.067700991359101,0.9362428964499168,0.9818027001882306,1.101379793299472,1.1574333279229263,1.0441626314731205,0.9741969283451056,1.0332075905449252,1.1673624584210271,1.2141480136662726,1.098319686510984
2011,0.0338667554794536,0.0430224600984879,0.07352500978104,0.0852996499168083,0.0578505409066565,0.9490964310134162,0.992294419250068,1.1085129333506616,1.1631296039504169,1.051105658797657,0.9737795795149664,1.035917097571142,1.1612250660578995,1.2093187203740376,1.0942846839042275
2012,0.0287738607078448,0.0376287197984022,0.066756067596417,0.077847850614104,0.0511054068731882,0.967100384787602,1.0028534919768577,1.1251562955361956,1.1764147404143044,1.063192279023283,0.9945457156528448,1.034522668605342,1.1693557086893744,1.2124455378336068,1.1016960172530488
2013,0.0267935667686876,0.0352656489444951,0.0631848632215833,0.074362528557985,0.0483645621296839,1.0018047459642678,1.0362437131825617,1.153982071981711,1.215757005486419,1.0982726240421046,1.0323149349102207,1.0636868221225109,1.194720398682882,1.2491169973550478,1.1373002185102776
2014,0.0250048011034617,0.0329949877054348,0.0595446770254826,0.0708808310135175,0.0452041800017468,1.0148331115789275,1.05397348799688,1.1708449812890855,1.238905012760969,1.1123264951302732,1.0407292368657453,1.0812671104643283,1.207434941604734,1.26421190270168,1.148660542991232
2015,0.022669605575228,0.0300350356390973,0.0549671459414392,0.0663380530498483,0.0415658516439554,1.0158616089864694,1.0624997164440506,1.172392694923808,1.239504020704943,1.1173433803898452,1.0376085056978115,1.088779287447825,1.2070859389883637,1.2654425699702083,1.1477342738824734
2016,0.0204202836447888,0.0272526484477224,0.0511359312629108,0.0621159009320442,0.0381632805048652,1.0423639474546211,1.0888565213496195,1.200645834439818,1.265052999753286,1.142706342918032,1.054825520909885,1.1121387806753906,1.2308717282949129,1.2798341350739495,1.171629139386556
2017,0.0181676411189769,0.024667347912704,0.0471975278090138,0.0580836753443102,0.0350458682172329,1.0828883064362935,1.1314187370284516,1.2452644778437478,1.3021233470781766,1.1824321367723103,1.0981842671466229,1.1508690507359367,1.2718036494710874,1.3126002414261595,1.2097131140968385
2018,0.0159386243571883,0.0221873897810549,0.043651650756707,0.0536844409824184,0.0318411682622836,1.1044920258224016,1.1596264223535275,1.2714949707248635,1.3248008519630226,1.2095131061094653,1.1307603111161908,1.171640226876035,1.2906912416044407,1.3339002207578985,1.2337167330962773
2019,0.014074035368257,0.0197815625015509,0.0400336528689984,0.0498005355023505,0.0289206063676187,1.1141695461728995,1.1710151561218154,1.2815588504076008,1.333311887699015,1.223896100898,1.1347013676429498,1.1797481709937845,1.2925441913482028,1.3411673303912672,1.2419403302757184
2020,0.0121890216379302,0.0175444519369835,0.0364669674291166,0.0458337986033738,0.0259770954657784,1.1340116910855562,1.1726913615272327,1.284449165121598,1.3410203085007042,1.2301816208397645,1.1469493965673103,1.1777554171532398,1.2916735705251208,1.3438979752361777,1.2449635230004792
2021,0.0108740815437426,0.0156407230387798,0.0336155677184134,0.0425692195483648,0.0235622251022825,1.1725669201244329,1.1949442778834531,1.303891260255786,1.3700916415847408,1.2485887877204844,1.175077117278296,1.199560299454367,1.3095144263742604,1.3647343774052232,1.260551180909662
2022,0.0104298775409594,0.0147432855830993,0.0318249720444574,0.0401354498654494,0.0220644801019636,1.195109814887538,1.2208572968007894,1.3268030988512671,1.3935239490340745,1.269123772707056,1.1977412224473325,1.2235324801241654,1.3322928981789774,1.3848055540638815,1.2794180356842633
2023,0.0110355470012805,0.0149104425554876,0.0310473984855171,0.0391387425472631,0.0217063495245597,1.2147682911332922,1.2469341330054928,1.355390753601404,1.4185701998717648,1.2968617473893311,1.215572219495388,1.248707408585093,1.3559203396299309,1.410811111769256,1.3057981234262976
2024,0.0122177923185518,0.0160125973599497,0.031318726750255,0.0395596245509189,0.0223791267626973,1.248935307387044,1.2730257209434233,1.3810832520881122,1.4304867033134492,1.3257703689091351,1.2440836239825284,1.2761935725676667,1.379336516462705,1.4326174460351475,1.3382650315761573
2025,0.0133340028106057,0.0169687661709373,0.0319647828211515,0.0399983535876826,0.0234502326313625,1.276553957909346,1.3033885174551434,1.4039497302384942,1.4509341508588378,1.354484230279923,1.273417738584035,1.3049940937538365,1.406426377831137,1.4526922722949704,1.3663817324182572
2026,0.0139716312542612,0.0178016313071609,0.0321998633931884,0.0401664896607947,0.0240302173119476,1.297822570011897,1.3192338879844725,1.4181308696024566,1.4660394666387755,1.371288726873258,1.3025253723211152,1.3185512179223933,1.4216693261616375,1.4652217940810854,1.3824083840145789
2027,0.0142954384110291,0.0182983303625438,0.0323111762020134,0.0403328786480843,0.0243710862945162,1.3104555874405546,1.3367643260254582,1.4359067656976343,1.4794918637503602,1.3847879627171689,1.3193907790324273,1.338302897144767,1.4401142154634006,1.4769831698607,1.3973131179809577
2028,0.0145082209827652,0.0185421261393725,0.0325562320366118,0.0404527207206496,0.024695425393635,1.3357372764717133,1.3614016252580814,1.4606898476534034,1.4978242823306258,1.4061339024235229,1.33927910735502,1.3617359143495562,1.4644364969257055,1.495752897157389,1.4177619516849522
2029,0.0150769599295658,0.019237427542034,0.0332326599551529,0.041144660450792,0.0254966770572697,1.3521578363197695,1.3713301773544624,1.4762156950989191,1.5062087924603158,1.4172018060789395,1.3523837750887175,1.3740999004157155,1.478896489616703,1.5088503727579825,1.4326992232133366
2030,0.0154259507289252,0.0197455855368924,0.0337454544828163,0.0415852244888596,0.0258987764382788,1.368328081947916,1.3844761385637174,1.488255210624022,1.5282772678224483,1.4371027665979723,1.3691780278349628,1.3867318993368574,1.4944989553795147,1.5289916355820268,1.4521170368089402
2031,0.0151747797180979,0.0192171370253816,0.033275802741512,0.0410279248019351,0.0254779967328752,1.3812395521384833,1.4036274713979051,1.5050780909464647,1.5443613221978447,1.4576315901735253,1.3848652915919537,1.4054080855934064,1.5127739140741967,1.5411188582725392,1.4669382488902885
2032,0.0140471736857708,0.0178603526074028,0.0319295499387526,0.0394529071574866,0.024286977457129,1.3948221572620032,1.4219878883221575,1.5245964133914789,1.5608554554774483,1.478832402650048,1.3946081129067087,1.4222227255298818,1.5241877356960494,1.561716889107929,1.482779761885896
2033,0.0124591179130433,0.0162101849826628,0.0301119357336531,0.0374390342526192,0.0225710388998884,1.4070938053814808,1.439804116548861,1.5428502934031632,1.577829055794899,1.4912165710154708,1.4121865445638409,1.4382449460818494,1.5369990976680732,1.5741656421300247,1.4924980765756444
2034,0.0112750841049573,0.0150159173374584,0.0284276283187244,0.0356884568094221,0.0210959207650055,1.4413034512277916,1.462292387178716,1.5680576679110534,1.602556904580664,1.512706309556962,1.4473877988755708,1.457982052687337,1.562180618468454,1.5931293066371888,1.5151887799010566
2035,0.0106250076755018,0.0142825124341556,0.0274613015700186,0.034446048502372,0.0201790600686389,1.4726502218667203,1.4927560849487786,1.589194319747827,1.6298040189287246,1.5370007762137583,1.4732685287209122,1.4879307014013043,1.5861208162412928,1.6219451035208563,1.5376640045467551
2036,0.0103927302980617,0.013888779496055,0.0268118651563246,0.0337038122364046,0.0196239639087306,1.4915791502331988,1.5111484925273593,1.6063428483114528,1.6468676021870452,1.5517388871487456,1.485307606178172,1.5051379826489624,1.6045603104636952,1.6398720178972277,1.5553485869484798
2037,0.0105104504490394,0.013827773554949,0.0265269219497328,0.0332558013724766,0.0194457330919035,1.5159470317556585,1.5423992175740358,1.629829597455614,1.673363980124979,1.5766509929124055,1.5099138847607032,1.53438209692345,1.630203135907651,1.6658996581592986,1.5823038877809754
2038,0.0109002125288551,0.0141338650947299,0.0266839691714438,0.0333990443347241,0.0196564591297989,1.5407096576164756,1.5714377095594128,1.6548332759737976,1.6965303318465457,1.6054225423756776,1.5397142942775703,1.5638782162087816,1.654420772229925,1.682024376313477,1.6102965886102012
2039,0.0115080537142656,0.0147305050560766,0.0270878737933441,0.0337498021277818,0.0201860505416441,1.556939420410816,1.5925314328688038,1.6761597931735657,1.719020876113107,1.630597905201071,1.5577659580637433,1.5859108202247063,1.672553397583611,1.7003991343081,1.6313965009415856
2040,0.0118434905523077,0.0152335164742202,0.0276082732498317,0.0341755846296163,0.0207322366426096,1.588915946553736,1.624979538409149,1.7069216606985125,1.7469970960827437,1.661739943220336,1.589836926144713,1.619247239100584,1.6977748245176152,1.7384335517883311,1.6642881197964452
2041,0.0119012917439891,0.0153021430591229,0.0276775410995983,0.0341847544241532,0.0208886510637753,1.6240760067806534,1.655893496432726,1.7330050963952268,1.7694192487527352,1.690093247329488,1.6203572560759154,1.648604145374369,1.731614869035343,1.7658112057429909,1.6920390094027804
2042,0.0114790378696531,0.0148928547271882,0.0271507126913295,0.0335626035702743,0.0203993291532456,1.6498293543563178,1.6751698736583491,1.7526494521691525,1.7874822168227509,1.710531605078894,1.6396522495238226,1.6678305308959076,1.7566876142954138,1.780928381707739,1.7101092128192683
2043,0.0106336907175479,0.0137724364273633,0.0261009318693815,0.032482156938161,0.0194236335159717,1.6837152626146294,1.7045800873812516,1.7888179218506122,1.8157897844910629,1.7413938120007522,1.6753051195951076,1.6980053076323354,1.7862919926906342,1.811192519173904,1.7393090768772017
2044,0.0094199955352986,0.0127545019806883,0.0249563192921307,0.0310945586869767,0.0182108051410657,1.7082766470225423,1.7337802621985188,1.8187059723804984,1.8420142354772373,1.7710446312147032,1.7021683886647232,1.7254470954835417,1.812558462093859,1.8430241058416232,1.7686792647137366
2045,0.0088160122409189,0.0120140610020333,0.0240145978627397,0.0301869977539514,0.0173796040300444,1.74135258118896,1.7668422279024831,1.8485692139671133,1.8777397855239768,1.8035672556828053,1.7372954914236771,1.757842098649811,1.8430239060345823,1.8735158244038337,1.8024640140288024
2046,0.0089822276168407,0.0120568700195358,0.0239156878361587,0.0301172599264913,0.0173329798408838,1.7645430674009468,1.7947775696393329,1.8755993205922497,1.9053198576850048,1.8299008756876,1.7599993588731573,1.787771386153559,1.8712259520590315,1.9002765369765904,1.829882269834772
2047,0.0099354411059346,0.0128622013435575,0.0245226467462419,0.0308599005028715,0.0180073824731687,1.7904216658104877,1.826272510596936,1.9074226613079803,1.9356083571910865,1.86118570759016,1.7888129775576738,1.8218333702140004,1.9045033358738708,1.9278113534345351,1.8634944343391595
2048,0.0110583881850984,0.0141998230256756,0.0258587652500992,0.032210967450074,0.0193625556935063,1.8221431863658573,1.8511793617378272,1.9326740932727569,1.956906592714437,1.885129629250836,1.8156985782086847,1.84471912468181,1.9274029812129112,1.953349184902276,1.8877427582355115
2049,0.0122270551528987,0.0154471137065967,0.0272429391676012,0.0337238269152722,0.0207480257856385,1.850428657409024,1.8740070025096929,1.958566340821632,1.9817305809434729,1.91399980906178,1.84252449405544,1.8726368664029776,1.954461189157824,1.9781654227744137,1.9164921137339928
