variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0342222377240164,0.0525580826475668,0.1139309856947512,0.1375538333812181,0.0814272850094472,0.1134009541423224,0.1557088751373265,0.2468745147513551,0.2840291183551446,0.2005677165134865,0.2218366294770557,0.2459902790046352,0.3304484182333245,0.3560290360932842,0.2979903514770901
1959,0.0344214880948557,0.0542062941144275,0.117288786434185,0.1411195494590656,0.0831237622974988,0.111516676465159,0.1559950001795283,0.2472621363817769,0.2790351524456022,0.1945546600310242,0.2224825410884532,0.2457347538475605,0.3331373668308645,0.3619752447504333,0.2938187053865371
1960,0.0349525344284141,0.055130048505414,0.1201723972954513,0.1456443465753075,0.0850532080101616,0.1149833799394615,0.1586523164699184,0.2474107422701577,0.2701093408169555,0.1948378908393138,0.2205755656037261,0.2481147533600383,0.3331143513694406,0.3639425854472554,0.2914026523666347
1961,0.0347452453782727,0.0554373179055641,0.1212752676136134,0.1476863107424887,0.085441406323191,0.1164001327555846,0.1557200859454187,0.2461277820816373,0.2644875695435879,0.1906894437749597,0.2176089959109531,0.2469680559021586,0.3332051731295446,0.3642372028573473,0.2903019597973018
1962,0.0331490915275507,0.0537273144826074,0.1177365836287465,0.1443195829414489,0.0826936567421345,0.1094956514398184,0.1500000984555878,0.2430281183463248,0.2659286081845709,0.189076292602455,0.2124671715092572,0.24324943878414,0.327047102788792,0.3611398901571246,0.2869904979734737
1963,0.0241145950198508,0.0397407315480728,0.0947022016265648,0.1175786705400028,0.0635446814943434,0.1136090165551971,0.1513845923378626,0.2478457402700886,0.284464482081068,0.1976251346880899,0.2004940618596532,0.2327380150545608,0.3141748518277619,0.3507249989820756,0.2769687212455799
1964,0.0024161592358723,0.0153333889971049,0.0557786620413775,0.0745366866125123,0.0322268217363778,0.1336357476545827,0.1650994015452179,0.2625759032050915,0.2870447626611329,0.2102035509751124,0.1858115928740625,0.2086051127695315,0.2999536779709161,0.3296497676138056,0.2585175604942968
1965,-0.0199165721944368,-0.0040343323401311,0.024844502925818,0.0383836025084534,0.0061093741678633,0.1440901896450668,0.1700406437925995,0.2607939459460185,0.2853923242100899,0.2141642791821677,0.163245496048373,0.1867794546035722,0.2764311120385194,0.3050210094134161,0.2333054707440384
1966,-0.0348555965208694,-0.0246679636900421,0.0073520108219921,0.0162574357411359,-0.0101734344712252,0.1315095443442902,0.1595201367994442,0.2581562663592837,0.2779991361257786,0.2071107250145253,0.1299381000838956,0.1551246636306102,0.2602102382974153,0.2824325862121495,0.2086560127927977
1967,-0.0507814983489771,-0.0390800984694471,-0.0026237188441925,0.0010319231422139,-0.0231360072348787,0.1208626454860411,0.1455523265317521,0.24304111728116,0.2637320041820846,0.1922769537195563,0.1054336677099963,0.1343709339111058,0.2347470263786176,0.2581317643799328,0.1817822073148016
1968,-0.061833871678134,-0.0495628888972156,-0.0148431377801983,-0.0081931354068835,-0.0332110717837862,0.1141164671930977,0.1393711944001124,0.2367754626537071,0.2608057198443396,0.1847672718303168,0.088158756901291,0.120485894721111,0.2247884142804233,0.2431529690730661,0.1632940199993114
1969,-0.0639490653923369,-0.0533501791359893,-0.0210184639515542,-0.013052974878562,-0.0370616419283631,0.1219059761230122,0.1498676404061125,0.250577216277666,0.2710464347920874,0.1972748335889158,0.0873813843751765,0.1281842711765101,0.2308495728682508,0.2452112887657304,0.1688121725421619
1970,-0.0610032769978073,-0.051125338272639,-0.0216659101176157,-0.0132709138612399,-0.035138450363507,0.1503217341898776,0.178951631086495,0.2838605136753006,0.3005706683458651,0.2267475854605436,0.1138671393424054,0.1556229005622515,0.2605360521485701,0.2786441063563176,0.1987846705186018
1971,-0.0573593908041776,-0.0473252340440076,-0.0209940839850477,-0.0125243650625206,-0.0331516079091028,0.1773978562916026,0.2076681794587742,0.3116832193765132,0.3327233622836717,0.2555600837530459,0.1400543643997107,0.1799696364949513,0.2896483173254222,0.3077392172177926,0.2301526611451718
1972,-0.0531399086520061,-0.0441578280202777,-0.0203046101258437,-0.0124440324475043,-0.0310002793322542,0.1883072664522949,0.2167234128713609,0.3218172194534804,0.3436304239008357,0.269949655596386,0.1588205774013392,0.1911265585516745,0.3041317685003229,0.3180741189047695,0.2478284601889113
1973,-0.0433534759031317,-0.0357272615773698,-0.015361910581902,-0.0097435950603753,-0.0242018984439816,0.2009790874579374,0.2323781713711865,0.3351686046623133,0.3609229124205955,0.2837647778146408,0.1821101251907429,0.2129307152440444,0.3197632590308786,0.3417856013895397,0.271138321279603
1974,-0.0307510540396084,-0.0240734075359068,-0.0082865424099145,-0.0052906725861676,-0.0153423127211519,0.2045881685472148,0.2390991828689243,0.3377410861159511,0.3659715080852896,0.2893135387121755,0.1979709494475495,0.2283185491031584,0.3338710059313215,0.3568420274730992,0.2816081270027687
1975,-0.0203170676362573,-0.0155287076152778,-0.0018523545024071,0.0007779318252099,-0.0083214842339817,0.2178415967535009,0.2491997551928987,0.3420555478323471,0.3816480278859244,0.3007576082120923,0.2169316258199295,0.2450067005558488,0.3468951712000896,0.3758582568508301,0.3014063841718085
1976,-0.0098874675974537,-0.0064858560802872,0.0040640325841206,0.0090211074157089,-0.002008531756206,0.2364452151417294,0.2660706781048109,0.3635775014517062,0.3980095158714584,0.3217794524834437,0.243538569543949,0.2701570666066427,0.371229939391727,0.4020200588028222,0.3300208392388681
1977,0.0022147766322578,0.0045368048446663,0.0162850098997381,0.0233706424576425,0.0091476939222261,0.253009817080901,0.2868901132332052,0.3868208751575474,0.4162725729484332,0.3421479631763171,0.2696143391049084,0.303155922555529,0.4033966522203648,0.4327111788422746,0.3590375600273119
1978,0.0087022562131029,0.0156506896939433,0.0334164839955251,0.0426047271840829,0.0234567359176948,0.2845034880344482,0.3145352016312673,0.4192058401226121,0.4523289665360663,0.3768733424298904,0.3137663716614686,0.3482634683106752,0.4504263351748094,0.484349149525823,0.4059312984018641
1979,0.0119444288150321,0.0222637868767624,0.0461351417746952,0.0566962672852027,0.0327552773748774,0.3208074025207145,0.3516774825653172,0.4664182459267186,0.498189455610426,0.4168552232029685,0.3578062552082189,0.3963724486036775,0.5038682177849114,0.5424516231752933,0.4570280838319485
1980,0.0136647963989709,0.0253212390875951,0.0510154892325825,0.0613304976070887,0.0366540597888695,0.3316733896239278,0.3683931254135336,0.4932751077829914,0.5236527693841388,0.4392273974440555,0.3751330628415898,0.4152115008180195,0.5350316037062337,0.5722511079162361,0.4828332601224676
1981,0.0156435444249208,0.0275736992318107,0.0535582796683336,0.0626357746250291,0.0387316118030867,0.3200322491445524,0.363561349482659,0.4893032605847455,0.5287878486327827,0.4315402226193863,0.37062645099838,0.4074525203939309,0.5319932891034029,0.5658844973946758,0.478876817971468
1982,0.0159056780441674,0.0259989309137659,0.0506600033328952,0.0596314443301011,0.0370546853056807,0.3293807969647734,0.3762456603676959,0.4943160320051453,0.5288797014995534,0.4312314305673628,0.3816024267388618,0.4182204383304893,0.5304872749208968,0.5661811031620293,0.4800017700694942
1983,0.0091789907794651,0.0151837284131269,0.0350292948823292,0.0419237086692352,0.0243540166454348,0.3565025133409483,0.4013764494635604,0.5156780285607367,0.5548901319942056,0.4501536881879849,0.3897198575274909,0.4336922894834595,0.5432662029356204,0.5792626013595831,0.4792239586000934
1984,-0.0083645201107441,0.0018314310631082,0.0125655499657419,0.016174275639894,0.0069498446443022,0.4281993125620134,0.4581965144142947,0.5765270828981611,0.6225396358681954,0.5177724025595716,0.4468386565609014,0.4729176923577838,0.5892321830155218,0.6319044330102557,0.531789468436995
1985,-0.0208224610899057,-0.0104670534819417,0.0004854913097155,0.0029023068740464,-0.0032136226997381,0.4782308268415579,0.5073041477525498,0.6363234488359272,0.6863733621095034,0.5777194109909676,0.4862604524282849,0.5106940326313762,0.6403287371160352,0.686610749254332,0.5822163590175264
1986,-0.0263749136104974,-0.018396738465723,-0.0041179711536589,-0.0023287242674354,-0.0103079621745992,0.4506631587905919,0.4870182519406082,0.615077403301702,0.6791696205844775,0.5565425366272823,0.4481609751963441,0.4825074238615002,0.5989056642463103,0.673090634790852,0.5520790574305199
1987,-0.0285038846854362,-0.0224107571502142,-0.0079423779173681,-0.0049263837750271,-0.0142216846220167,0.4381978657096626,0.4722617231539506,0.5994087067969583,0.6552267839036445,0.5337870729101057,0.4232180139269024,0.4623574449932751,0.586860955460545,0.6353973631911419,0.5237710484139184
1988,-0.027060764681921,-0.0223187213818806,-0.0088023883302973,-0.0055667151108282,-0.0151091813849608,0.4390081572729877,0.470517601923031,0.5985253127269885,0.6461349679924111,0.5353307177257889,0.4192659767015892,0.464283042013207,0.5823355353711285,0.6262964980019367,0.5210759325281664
1989,-0.0189907214612021,-0.0156627682347136,-0.0060188505923894,-0.0037753252607217,-0.0107320535838987,0.4382474094629289,0.4647839103354252,0.5886656553166756,0.6472200313035182,0.5207482528160603,0.4256308417876855,0.4595205932570732,0.5814445157787382,0.6275353742982537,0.5178335401065212
1990,-0.0077106265126691,-0.0058542207845996,-0.0008541446480119,0.0001924311545307,-0.002970695385182,0.4425282548784334,0.4764407602127861,0.6023188124860036,0.6572099589468802,0.5319733223056093,0.4381540121291492,0.4764790541393792,0.5985564435799334,0.6445033993900701,0.5309234895907782
1991,-0.0082867722355277,-0.0058113746432697,-0.0009633546397055,-0.0002453961214461,-0.0025352046513409,0.4726616710972261,0.4999291430304157,0.6229116183826154,0.6746175953132268,0.5430550327634112,0.4687533971360501,0.5003158099313869,0.6195673847198487,0.6674888323115955,0.5448612192755237
1992,-0.0448851427585502,-0.0364083553942926,-0.0188438985209883,-0.012634503653124,-0.0268457747305921,0.4463140475728058,0.4796022693725195,0.6031871992985116,0.6524999968159727,0.5220547120141634,0.4204227668835839,0.4561981089917177,0.5748400605930127,0.6355745625408259,0.5014995551284624
1993,-0.0936772873230544,-0.0813723670356044,-0.0447307519979692,-0.0295036515935755,-0.0623197878286351,0.4529115663293531,0.4912575995768696,0.6143266290053726,0.671057187513832,0.5434325929073729,0.3954447247635795,0.4354403437082383,0.548546748235822,0.5954242017448828,0.4867669915889994
1994,-0.1121795447654542,-0.1003784009158227,-0.0537550315646427,-0.0295651966564517,-0.0764740700876299,0.5304417941281026,0.553902597173172,0.6710136100452614,0.7370810605256876,0.6186506754773506,0.4661807298550713,0.4932424552804408,0.5976039218990243,0.655180452621597,0.5536676822778057
1995,-0.1159415793074003,-0.1072426957252686,-0.0580323794484224,-0.0305086236718553,-0.0822049324573633,0.5634595046915554,0.5889935658762563,0.6993563234849889,0.7614383418441697,0.645302254925756,0.4981670919257929,0.51745620764792,0.6194316814598794,0.670505532107371,0.5788208669161098
1996,-0.1064501239817699,-0.0997935795458204,-0.0529840400022872,-0.025953180121333,-0.0765479344781316,0.5392205378150241,0.577436347658582,0.6926218228589963,0.7436117912587876,0.6314271746532009,0.4944673843791381,0.5132842210439201,0.6035954946564402,0.6588761111392697,0.569853234159596
1997,-0.0933753241760901,-0.0864285490955979,-0.0450877894473138,-0.0217517752133383,-0.0658702598148546,0.5550944662488562,0.5834327644219295,0.6978514346568025,0.7546598892111114,0.639467445366523,0.5063559064970299,0.5383475485246849,0.6330470276514397,0.6801509906044781,0.5838512014597657
1998,-0.0765025152898969,-0.0690138099252277,-0.0352950375600031,-0.0170256762189209,-0.051136205861386,0.5653139111531132,0.591466877833009,0.699051225408912,0.760009032268735,0.6452649789040581,0.5325577949557236,0.5595982365682723,0.6562118253111842,0.699485384190784,0.5988765790620274
1999,-0.0624664020216561,-0.0538862651354385,-0.0273194083671585,-0.0138743339906367,-0.0398971578474362,0.5889152796281613,0.6131398733946333,0.7320786509575214,0.7686497042284293,0.6693419840405972,0.5580897001659171,0.5837207470615122,0.6863455969139057,0.733525688968161,0.62880500690902
2000,-0.0515576018457924,-0.0434707820716892,-0.0210918510420785,-0.0112144352569671,-0.0311596004860749,0.6255284068777284,0.6503337469324472,0.7660570203710129,0.8246914317173994,0.7158212707761459,0.6022090313517874,0.6312359283601539,0.7335033064335588,0.793303731500226,0.6900428565328615
2001,-0.0357991494230458,-0.0283838969592333,-0.0097300158273206,-0.0054987787008833,-0.0186841931513032,0.646945374064586,0.6832799502418322,0.7969335170594211,0.8549968615393431,0.7432269762982342,0.6360525717410973,0.6721031542056627,0.7791372479147771,0.8416101904695527,0.7333034076454011
2002,-0.0179441048642783,-0.012112646865096,0.004542748266082,0.0083981460874543,-0.0038988246800299,0.6729342166991799,0.7091702548874653,0.8239936054103516,0.8742490412338696,0.7691693660967495,0.6804307564873908,0.7067250230579694,0.8219221775102267,0.885501859863015,0.7764928566620631
2003,-0.0007542868708054,0.0026313616363168,0.0203636776228171,0.0282350178979172,0.0115145837127569,0.6831836724982544,0.7158707974325208,0.8412087479277572,0.8819046357098752,0.778157267938642,0.7009635790086846,0.7264622316882018,0.8585971356950265,0.9065399220541996,0.7945617039633148
2004,0.0110688475987819,0.0168201180930276,0.0405233419786535,0.0490284564136184,0.0284970367852913,0.7030133385868637,0.7419815772903318,0.8724037324111255,0.9159291965339116,0.811405043172486,0.7377113220446252,0.7662586963702652,0.9111207362264396,0.9562599903301284,0.8436417645391301
2005,0.0214240767746506,0.0310673584138651,0.0609256805841098,0.0710352756872238,0.0454037702293134,0.7101614974000877,0.7499032991291849,0.8879574694791261,0.9327747305088184,0.8241254842894922,0.764192692267106,0.7956912080636797,0.9508680824409516,0.9859991234453288,0.8765388859764619
2006,0.0335355842393576,0.0455138947075294,0.0824742238872738,0.0967464451161075,0.0644496323058024,0.7378771541749732,0.7724688905214565,0.9092893425199916,0.9631320326205566,0.8455733542933187,0.8031301325515792,0.8368827803849299,0.9961548236100116,1.0275955518817204,0.9182186970377672
2007,0.0436969380677884,0.0580718816531888,0.1009948904760974,0.1173842161414486,0.0805776307054603,0.7753633074681551,0.8136151958519923,0.9424908196049582,0.9936240605133424,0.8804256883175937,0.846416550392614,0.890477878648569,1.040306372723597,1.0761262759347177,0.9686497375369072
2008,0.0468531104689377,0.0609346846790011,0.1026188756025956,0.1186082161219981,0.0816059674346914,0.8074568129199395,0.8483974839746955,0.97594540374244,1.0258874906774833,0.9164045674397672,0.8740021417246148,0.9318869303386004,1.076732955191504,1.1099114984712182,1.0017184626091933
2009,0.0375574208202819,0.0508339613642257,0.0873154080566702,0.102209835017771,0.0682225139796226,0.802825613692403,0.851402475316735,0.974682471909944,1.023585291710847,0.915404233204968,0.8709194851710519,0.9222826834023002,1.0614591006408722,1.1026569878792063,0.991534103803775
2010,0.031192927956855,0.0417131444177699,0.0748363731985719,0.0880862607582992,0.0571558941592229,0.8295386373996737,0.875342316149789,0.9935055785319388,1.0486643679878294,0.937393546542701,0.879282511463937,0.9368877393314068,1.0704119477026606,1.1165495367830294,1.001636021277484
2011,0.0251653731546063,0.0340445627104696,0.0647035121330169,0.0763356846239356,0.0487461854953673,0.8359981790623247,0.880630194794606,0.9945659363138328,1.049680065078771,0.93808684651466,0.8744102208272503,0.9345590093907192,1.060454058818081,1.1093999910223138,0.9949894742492372
2012,0.0216528116527222,0.0301243828387369,0.0583812588802881,0.069549054492039,0.0435536297856528,0.8578823506832127,0.8939745127585009,1.0143925538308485,1.066162081238102,0.9534488261184276,0.8984517265768615,0.9380568278843868,1.0726557716245162,1.115171148102074,1.0053927383440386
2013,0.0205118141286006,0.0288151460947291,0.0565624519069814,0.0668895014287794,0.041591821848723,0.897546341927613,0.9324587222933772,1.0487990043925892,1.1112280851120464,0.9938355465145676,0.9440352953093896,0.9744586594928716,1.103722720225068,1.158151775160257,1.0475528490017445
2014,0.0192573552827953,0.0268461410813239,0.0524511515275191,0.0636912163028575,0.0387144437066608,0.9032072661992384,0.9425720107818354,1.057159004903892,1.1254488875322488,0.9998102729373124,0.9420050588819914,0.9838074234566272,1.10974737737547,1.166790309066282,1.0513465330004697
2015,0.0176535403085461,0.0247753122437279,0.0484306334982187,0.059875880135908,0.0358739953748334,0.9112262001370688,0.9580573308993792,1.0677508144343602,1.1351726123953572,1.0122428580242049,0.949183408609208,1.00042763440048,1.116733054115492,1.1762910093893026,1.058602660456125
2016,0.0159201428907074,0.0224300584208001,0.0447252445380367,0.0554943120394669,0.0328038556583445,0.9242608455831516,0.9709519202130684,1.081932666341172,1.1468958757817749,1.0247868148281298,0.9521341747878233,1.0100784596450192,1.1282348569526397,1.1768726006807653,1.0689895510235257
2017,0.0141003612035145,0.0199470746999277,0.0407736797691049,0.0509211783352144,0.0296840288621537,0.9239672055139264,0.9755901875171594,1.088376059917843,1.144056171266472,1.0252114687772362,0.9564498255358028,1.0079899631133855,1.1276773658175685,1.1690537984756866,1.0661139203345078
2018,0.0124441853111527,0.0179002703064778,0.0375564168751075,0.0471919415518641,0.0268814019406872,0.93760731842588,0.9931793072819712,1.1043363944572566,1.1558284651049804,1.042450879426564,0.978462377563119,1.019194170100724,1.1365462865636635,1.179014155619285,1.0802243649959569
2019,0.0109022542656235,0.0159703431628398,0.0345444396273781,0.0434586480369462,0.0244658778298317,0.9566864440327184,1.0128344728710024,1.1232111332039627,1.1754308279822858,1.0659324940951436,0.9925614980871188,1.0372969639432783,1.148912451162058,1.1983943848706349,1.0986445447539586
2020,0.009331462295,0.0142170061623705,0.0315422955563511,0.0403724456377163,0.0221156619201578,0.992798498272896,1.030785974658588,1.1430553354147606,1.198671133597108,1.0881708154783534,1.022832479678533,1.0528154659008284,1.166877911253011,1.2188547093421225,1.1205093512202016
2021,0.0082154365172541,0.0126882534470025,0.0287723833689575,0.0372293245752671,0.0201121899162364,1.0168215624988084,1.0389198005111786,1.1470759359396565,1.2127649646033265,1.0922950992689415,1.036076735814705,1.0601747094927472,1.1701507493765917,1.2252011319512837,1.1214645244181165
2022,0.0079366891398368,0.0119949477963724,0.0271942782719784,0.0352131060721791,0.0188951194834183,1.0348489376771102,1.06256419587223,1.1677438492722376,1.234898638812935,1.1098996367962926,1.0561287276008553,1.082249273587676,1.1913780232913358,1.2427534207044282,1.1383696134914376
2023,0.0084932155242902,0.012159340461401,0.0265924350213368,0.034511512911002,0.0186201491228798,1.0510878249126328,1.084881507806919,1.1936460437844785,1.25520892158589,1.13420808030402,1.0721405002781577,1.104164642989636,1.2131308955874516,1.2654014659716808,1.1620259854723431
2024,0.0094402460564571,0.0132393760384772,0.0270982576532782,0.0349023665301502,0.0192757884677335,1.0867226877194998,1.1112737160088388,1.2183710465580226,1.2674100212971962,1.1631843881572,1.1011082197594295,1.13326203244574,1.2372158242323823,1.2883849519359722,1.194361437769497
2025,0.0104584705187281,0.0140741498967605,0.0279073425815166,0.0352790059124612,0.0202787469641086,1.1102323722970842,1.1363789615911597,1.2367323454162658,1.2825949286275051,1.1854594468193902,1.1262125128770584,1.1568858082066569,1.2590711660770817,1.3011494960855043,1.2182816882782128
2026,0.011046981874011,0.0147638652443557,0.028358710655285,0.035767394591205,0.0209475647836156,1.127194861015853,1.1515866725146773,1.250049722120166,1.294890688096776,1.2018825562999536,1.148091686297866,1.172921212368152,1.2757425286664688,1.3142276681521363,1.2336967256577582
2027,0.0113662671604234,0.0150598968374406,0.0286123982837478,0.0358980304273941,0.0213692702476264,1.1371548048713631,1.1639000793853231,1.2628275957002362,1.3035829629529931,1.2117324094561974,1.1626605246873467,1.1862407811424314,1.2886130349601024,1.3213493389680109,1.2426259018042514
2028,0.0116031771076343,0.0153703856605844,0.0288645138119018,0.0360092013403225,0.0216951675760998,1.1561531821156257,1.181542058942073,1.2808443789929158,1.3163335134001342,1.226482412832625,1.1764009502442447,1.2057046434370913,1.307389510203811,1.338148230621044,1.2596534280215996
2029,0.0121308214938514,0.0159776419905863,0.0295954842984621,0.0366537103415741,0.0223514531834927,1.1788715191623746,1.2010554697057787,1.3017784051947736,1.3370096081758247,1.2463631174143628,1.1992764202549182,1.2265238985857545,1.3305578648079848,1.359931268499179,1.2816057249027144
2030,0.0124139854485881,0.016361020746408,0.0300257287066265,0.0370320795528481,0.0227754399050301,1.184359089570011,1.2066056983786475,1.308594818211654,1.3453908653820268,1.255579529439702,1.2074668439433862,1.230370855533025,1.337196887521183,1.3660025337601414,1.2891213793088416
2031,0.0120368331098956,0.0158837542907499,0.0295430048812619,0.0364919455509687,0.0224036305375835,1.1852173157912846,1.2100150342943046,1.3098323353862067,1.3453227966147314,1.2597426005146088,1.2087204357499588,1.2336291239279162,1.3379108985469623,1.3663821458816532,1.29016595859738
2032,0.0111358324349994,0.0147489261631305,0.0283237022547708,0.0350742706015487,0.0212367586106719,1.1965405750362317,1.2225464683069909,1.3217317052448505,1.35722885232638,1.273881215383025,1.2201353911967845,1.2475757149212503,1.348746764405686,1.3811531621743656,1.3035488282056422
2033,0.0096429154888028,0.0133366666849606,0.0265581152731936,0.0332108553279848,0.0196044960552278,1.2140098662499126,1.2425674262292252,1.341690716866185,1.3770212454830904,1.2920487536227008,1.2372375659644608,1.2666079084312218,1.3672958192579894,1.399246079343207,1.3202924399691474
2034,0.0087174547563978,0.0122970724065089,0.0251509544944993,0.0317821404889828,0.0183196491904228,1.2258697473827531,1.2526180999156311,1.3519938720675082,1.3853729408891768,1.3007636907346112,1.2496461616281205,1.2757894389419,1.3770890377111302,1.4055268219726933,1.3274228892782165
2035,0.0082334574063733,0.011694951784208,0.0242171348206808,0.0307759408058379,0.0174936126260196,1.234759885730113,1.2591386327410448,1.3532340922338124,1.3896807145546468,1.303265810889357,1.2562906179357982,1.2810960204198083,1.3763751302308902,1.4056398088002915,1.3285618757500377
2036,0.008055260712589,0.0113887008546632,0.0236015351079678,0.0301013266256845,0.0170081173829898,1.2384990505435889,1.2627953764883917,1.3558570553975953,1.3911424867808824,1.3035516962409024,1.256967354215244,1.283119798206232,1.377828633960556,1.4077760884867,1.3290295447496812
2037,0.0081080340821405,0.0113480511309086,0.023324754908133,0.0297463743118843,0.016880279263098,1.2474839329719551,1.2731456188156332,1.3656358216702944,1.4018942386788484,1.3107081454466378,1.2667806161677142,1.2936277237885143,1.3857993270018527,1.4165745998568402,1.335937588968698
2038,0.0084886785588049,0.0115617213373565,0.0234766841193606,0.0298446789472911,0.0170752068892504,1.2654863680986803,1.2936225204169751,1.3818333519381645,1.4174624024506883,1.3305243437781058,1.287764371668592,1.3126126245277776,1.4030065336209891,1.4332286705427315,1.3573305059005238
2039,0.0089850744528709,0.01211095953189,0.0240131292327799,0.0303510048577341,0.0175969828783041,1.284537433394615,1.314320648163558,1.4010212286342594,1.438201195790488,1.3535061864291928,1.3090140513199222,1.3353394889130317,1.4234800584526632,1.4553337486789517,1.3813391218290614
2040,0.0093596268994802,0.0124552600851337,0.0244325628252152,0.0307574896210366,0.0180572068818625,1.3059210830313326,1.334245969162268,1.4216194623708729,1.456506343405037,1.373618382741424,1.330922037319226,1.3572311913704178,1.4443814857654722,1.478273439495003,1.4029755881604031
2041,0.0093235843951868,0.0124953226616387,0.0245143449201029,0.0307346129974842,0.0181219790692386,1.3222564577179805,1.3515574055910111,1.433615762214451,1.4696322727729296,1.3904255093897098,1.348465351190638,1.376267876563704,1.4614950750154616,1.4926652610740248,1.4193816513699653
2042,0.0088525435214465,0.012044491381042,0.0240105499822975,0.0301540351013981,0.0176908765125143,1.3375777255524612,1.3681160174134903,1.4491054021172671,1.4841518793035962,1.4059797634973252,1.3659484465770866,1.3931416440886613,1.477843023012667,1.5067057344405097,1.4357254023061086
2043,0.0081474655252189,0.0113206688196206,0.0230436775838161,0.0291440251735313,0.0168893559534541,1.343277514156174,1.3718747640532611,1.4518213177428532,1.4852860543657758,1.4084741122582385,1.3679612751392762,1.3945776380335588,1.4796271577214504,1.5066444712526663,1.4366198703646664
2044,0.0073252187050563,0.0104304764697136,0.0219674528406604,0.0279679299044587,0.0159188373979893,1.3482710798873625,1.3765484409998454,1.457189077130136,1.4888814355958917,1.4127861861796944,1.3709499329328545,1.3983169792329568,1.4846229807155982,1.5108305381501426,1.441869571805001
2045,0.0067982793115387,0.0098282819112886,0.0211436038058908,0.0270715736756649,0.0151477308279615,1.360941090522444,1.3891228443647137,1.470957810493077,1.5029879770296468,1.426352077108973,1.3838253003271193,1.412416238469237,1.4983656864306512,1.5232999090762709,1.454458626315875
2046,0.0069285238409921,0.0098439465715166,0.0210765399253817,0.0269812396535758,0.0150920369881479,1.364770287888892,1.3947966705262669,1.4774838093536748,1.504815526657245,1.4323124057229832,1.3881402725244272,1.4165943983898446,1.5030843790927362,1.529058064432706,1.458724486038966
2047,0.0075911822995883,0.0105127878084792,0.02162724790944,0.027579186869073,0.015755008211058,1.3698777590604394,1.4004662681677769,1.4843538948542936,1.5102559449918136,1.4394653251065934,1.3935849357177237,1.4236171258810693,1.509837882825557,1.536569543840255,1.4650428987601232
2048,0.0086657753770636,0.0116859133258763,0.0229695738707532,0.0288207798531991,0.0169735748170162,1.3837298655772916,1.4146223340665598,1.4991680315487532,1.5250060281771076,1.4546208456158645,1.4124205850064762,1.4418982166577798,1.5265081863192955,1.5513028773753088,1.4829730470390885
2049,0.0095340438737527,0.0127412058137398,0.0242210125472561,0.0300955588210318,0.0180876173373476,1.3906612194636294,1.419060685275233,1.5050283074904889,1.5308354991323814,1.4604725544067,1.422477492120337,1.4481094677833954,1.5336555682823942,1.557607664825286,1.4910217751474946
