variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0644542924758485,0.0811791769059046,0.1473179682464722,0.1734832869787865,0.1122870762722895,0.0717353162451592,0.1066438440762131,0.2052217526777701,0.2280990545857041,0.1563738443998291,0.2043794226668337,0.2325933496862212,0.3072093160231325,0.3390271206331605,0.2659247227232247
1951,0.0637257680310594,0.080894166675451,0.1474035439158187,0.1734146610121517,0.1117450824993498,0.0711027113008587,0.11157666862504,0.2121824062604676,0.2384048720109551,0.1639853377607377,0.2039884803898852,0.2363677642472527,0.3151409049781368,0.3480547102935175,0.2699858524891384
1952,0.0623946377802092,0.0795713724058998,0.1459191762743627,0.1724249246365884,0.1100687657428138,0.0655443791423321,0.1106630997776109,0.2111128180002903,0.2385654803310686,0.1626681248821757,0.1974615954246153,0.2308479873452555,0.3111265284721467,0.3504461985081436,0.2680575123933308
1953,0.0610660278430098,0.0784031269704813,0.1439722948932253,0.1710635570973596,0.1083750499631552,0.0575262592899996,0.1027467328929068,0.2022053174948429,0.2339996456004241,0.1561674835598644,0.193775408764315,0.2195920752843512,0.304005923745606,0.3358421171303182,0.2607424344648334
1954,0.0600149842924164,0.0774664231608896,0.1429337057197357,0.1705093360944268,0.1072137852692429,0.0595834442729348,0.105070035487742,0.2056987904269686,0.2344209759167451,0.1585136058959452,0.1945726387805361,0.2171399091151269,0.3064069739236114,0.3437313237391851,0.2608606421991307
1955,0.059278402130996,0.0763695310620481,0.1419244696906603,0.1705452481284738,0.1066067332730574,0.0700703415971742,0.1178012874497867,0.2217177900743178,0.2506563924910392,0.1742077698547612,0.2026204089250635,0.2282217986903646,0.3208645475294223,0.3585231438060018,0.2790069277672207
1956,0.0599966506802422,0.0773609851903337,0.1433930962264319,0.1720777371733942,0.1077653461355059,0.0831313522559974,0.130038521204089,0.2289321782648126,0.2615473370944315,0.1846831039087299,0.2163841184721712,0.2440513086844893,0.3307594612711931,0.3608888303422754,0.2940124310553075
1957,0.0609001591664684,0.0791600332195487,0.1462315456980072,0.1743959063499728,0.1100343645769444,0.0789214720401694,0.1224926890347918,0.2181631137375884,0.2504214329480687,0.1729569931733696,0.2114824310602511,0.2388829927343656,0.3237382585325224,0.3460207031327575,0.2887537576915587
