variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0313171262133811,0.0504465583213331,0.1094332600439733,0.1327062554328757,0.079517750754295,0.0983286234824097,0.1415973890507046,0.2295556651483126,0.2669123057933416,0.1818960694705739,0.1937976772349109,0.2170824354087167,0.3015939959752209,0.3283452783875607,0.2685668175930487
1959,0.0321625474977361,0.0536926127096419,0.1139426704731715,0.1383746294606039,0.0831888415028944,0.1013964072116377,0.1472271734158345,0.2369107620812515,0.2689526068484959,0.1835770166533835,0.2020037769559114,0.225403805443031,0.3121651622247609,0.3414521732641495,0.2734919401323971
1960,0.0361510082182255,0.057139118153547,0.1191869812738149,0.1449033527278944,0.0875271597931928,0.1164573895827155,0.1609044765922077,0.2485683830937042,0.2729869781007223,0.1976049222490366,0.2122354626874714,0.2398970404365922,0.3260514082737706,0.3557101888691679,0.2842781253926019
1961,0.0366628228049889,0.058043669743792,0.1218697560551192,0.147430571702802,0.0887474728036014,0.1280266207697637,0.168629445063279,0.2586350198714611,0.2770973271416392,0.2037171293050051,0.2191637707819396,0.2480176704201629,0.3352468956481009,0.3642671959584251,0.2922324668068221
1962,0.0358533191460404,0.0557770176609868,0.1183407441422562,0.1440434885759126,0.0858180584824261,0.1299279909772689,0.1720647494834574,0.2639403034483685,0.2883756373187199,0.2112889622940737,0.2209842394708711,0.2516801882447566,0.3366848726110425,0.3670872938435745,0.295955164851073
1963,0.0275073268854826,0.0443977398221614,0.0973909849355934,0.119122569784796,0.0671970762187437,0.1320119219037759,0.1694880672642853,0.2659372950334321,0.3004253956434482,0.2148856480934602,0.2099874801166794,0.2424392843980562,0.321139341850272,0.3575123673085782,0.2838961182929138
1964,0.0031923309502685,0.0206745604273644,0.0613994147698395,0.0790717543801293,0.0378596517051954,0.1374745450201718,0.1679980071677881,0.2651753044117462,0.2919485135003925,0.2136099092004931,0.1835588770452887,0.2062136432958547,0.2966823570002966,0.3256304708802527,0.255265625741552
1965,-0.0274522680830319,-0.0049655742478652,0.0290659157345619,0.0429623167290736,0.0082018316127634,0.1318095561609987,0.1627411972490303,0.2525998800872441,0.2819041286266464,0.2081290784784977,0.1465004500124933,0.1703634023096633,0.2593421204201878,0.2883167984566708,0.2170489270185286
1966,-0.0448551281738806,-0.0301591913438373,0.0089159453739687,0.0180989331463078,-0.0131749601911424,0.1231240485137438,0.153511942614089,0.2539765494382557,0.2765262435573866,0.2028656833640792,0.1126908802427353,0.1364412786474672,0.2419705843925477,0.2639080572161168,0.1899859685286443
1967,-0.0572169545603066,-0.0447842846430754,-0.0028069460559687,0.0010635091989089,-0.0270081425773882,0.136818532878533,0.1637751958091908,0.2607505577189081,0.2850848169449498,0.211543706464855,0.1057293260592441,0.134562922977459,0.2355259445649299,0.2592119779656916,0.182592069675379
1968,-0.0680775986909044,-0.0545882678077117,-0.0152051755467169,-0.0081562718777122,-0.0365986708099679,0.1433375513400226,0.1721808641217649,0.2703196053283618,0.2964658463373782,0.2187611161566831,0.1032730159767466,0.1347082514726722,0.239447654453928,0.2577760232941194,0.1776143348611454
1969,-0.0706257983259787,-0.0576236245036895,-0.0212224818531231,-0.0131936395289651,-0.0402905703973801,0.157888155425077,0.1856383061551434,0.2880873053159347,0.3105985217125101,0.2354506031226586,0.1068605680566501,0.1484821524586091,0.2500851891671911,0.2638455865575987,0.1871157158166172
1970,-0.066779458025121,-0.0566536131734712,-0.0234284802713955,-0.0146266566038212,-0.0396333324341171,0.1691417919362293,0.1990679939315819,0.3052748198445668,0.325160363464452,0.2482066398815196,0.1186901850598482,0.1601272670732921,0.2653523481702981,0.2825452385305921,0.2038410374182551
1971,-0.063777212336358,-0.0532924989244372,-0.0237730924457269,-0.0147435491652525,-0.0377969904712859,0.1844564073609517,0.2148946073728012,0.3216976006833071,0.3437008452656516,0.264802239725695,0.1313812547709164,0.1727368786032586,0.2814826932954877,0.3004898569820559,0.2223890348447158
1972,-0.0589122134077649,-0.0487311937174114,-0.0227276105683845,-0.014181141981049,-0.0349079112161501,0.2022294052931316,0.2312666857801378,0.3373728623000138,0.3599589575136849,0.2853912130984314,0.1576241688419354,0.1896774763274282,0.3024248300963904,0.316342391714673,0.2467322707559696
1973,-0.0473571020225576,-0.039082074757453,-0.0174962488164173,-0.010993326765075,-0.0270301165437558,0.2183914289261927,0.2511524378486416,0.3547099096108887,0.3801865122335799,0.3032504328910043,0.1854311075636789,0.2172034285370918,0.3231823496334255,0.3440340866444306,0.2739086553783103
1974,-0.0324110990977393,-0.0256956004384247,-0.0087394045700784,-0.0058768360322573,-0.0165607089421588,0.2372747576192898,0.2719449158341569,0.3706587415758303,0.3996912333456909,0.3214650876710521,0.2142867779724732,0.2449363806734191,0.3490583578551956,0.3726704406332883,0.2991982027888299
1975,-0.0216344195051265,-0.0165044915718574,-0.0019316236789617,0.0009082420331918,-0.0092100734473205,0.2454244908548015,0.2779612737532486,0.3713508656949682,0.4096457507132608,0.3299335104358548,0.2321377347826082,0.2589498095345848,0.3587319989020334,0.3886940976166551,0.3149305628612638
1976,-0.0104767617133535,-0.0070050321536493,0.0044468557195881,0.0102372122781269,-0.0023252691744881,0.2605914794730352,0.290746795429903,0.3874505689762095,0.419658951592796,0.3458633108941072,0.2560315158519456,0.2789908131518785,0.378989780591253,0.4063585709944807,0.3398311179788675
1977,0.0024194125190179,0.0051875670495792,0.0183754759782031,0.0259503422548946,0.0101320124282638,0.2664807132828762,0.300395137805711,0.398770427376251,0.42594200882732,0.3547822845113629,0.2737953631645617,0.3035827858707705,0.4005945302951424,0.428835659123519,0.3593090692096774
1978,0.0121398958329604,0.0191733108384205,0.0385789745465112,0.0493568881371388,0.027836580060787,0.2668863975936,0.2962412230013049,0.3991297090316521,0.4302435744005969,0.3583521283615163,0.2893793645314874,0.3201984976768933,0.4205599036894958,0.4508570273297236,0.3796476547003669
1979,0.0183669919761033,0.0287659624292556,0.0539483332949148,0.0668540617533193,0.0404610731986715,0.272009128567708,0.3025890100188554,0.4133722797726445,0.4427520646878026,0.3670152418644112,0.3078152150682667,0.3386476352252067,0.4440754163780195,0.4794364232131665,0.4012758918106556
1980,0.0204062443227297,0.0324048683063216,0.0594290359783232,0.0713349285667765,0.0448063077458166,0.2748578476774342,0.3127276131488822,0.4311913431413909,0.4596899350995528,0.3787480428924455,0.3184226589551306,0.3499663779129932,0.4660850722704303,0.5005992574617268,0.4167435130323558
1981,0.0216845781755008,0.0329403901922684,0.0597258310933894,0.0705968103722518,0.0448547686638074,0.2932732235147235,0.3373769903577428,0.4611673770691542,0.4953693797044895,0.4034912439391894,0.3386039679322173,0.376558104130056,0.4930584697578761,0.5253343705635738,0.4448232474901221
1982,0.0200620254303189,0.0300986949181156,0.0552285344377913,0.0649081389745012,0.0415624587756824,0.3129713773179581,0.3611005027186784,0.4764555533164565,0.5086525031310671,0.4133090020760017,0.3609076020088705,0.3959597159867341,0.5057639891106416,0.5379759232130122,0.4559505427365795
1983,0.0121064376269179,0.0186071847347402,0.0394020492142504,0.0467588411345679,0.028487136070319,0.3174519130357487,0.3636703612304787,0.4710811627196039,0.5120718744199945,0.4075495373348103,0.3438051515094499,0.3860651388063152,0.4950281622523771,0.5245680230012275,0.4276070958551241
1984,-0.0108942743957574,0.0037720440746189,0.0161693077767952,0.0203290999884677,0.0096977469382931,0.3106340512907243,0.3422743075154723,0.4569687398325871,0.4996397338369315,0.3990840362932754,0.3178255913943493,0.3399313726626776,0.454880206626566,0.4941892204696643,0.3991600760970923
1985,-0.0276856670386383,-0.0138729452728361,0.0010796138604799,0.0038771267203093,-0.0047653230139985,0.313085708175512,0.3405931478497737,0.4690704385958173,0.5180875377400834,0.4107173109317529,0.3040282965089908,0.322051986064762,0.4573703753663337,0.4946215742432021,0.394430989837822
1986,-0.0341122971312656,-0.0234497610941316,-0.0057316046835245,-0.0033136333074413,-0.013774056928335,0.3356162032002913,0.3674850985933754,0.4923432978023501,0.5577443051097148,0.4389317353968235,0.310611190455144,0.3430131756645793,0.4636187750780409,0.5325519026750152,0.4148721014532974
1987,-0.0358474120115929,-0.0281045084342151,-0.0103815497411757,-0.0072562522677745,-0.018638785716201,0.3746600800906036,0.4086493759251694,0.5355006821957583,0.5893403833184173,0.4693221345762997,0.3448738864129959,0.3823002060108327,0.5092327369398931,0.5567185450016576,0.4437784891137307
1988,-0.0339018189238712,-0.0278995020172442,-0.0117377074828425,-0.0082228048370726,-0.0193349511908522,0.4435073809753009,0.4758268056108671,0.5999570165202023,0.6500264034113465,0.5404760321492659,0.4066024305627628,0.4548777561196511,0.5717496264353396,0.6221889347276269,0.515330869375783
1989,-0.0238656214774784,-0.0201653999359661,-0.0082288786269354,-0.0058149750438614,-0.0142150601057116,0.5115965366363527,0.5372751194567364,0.6623750821873546,0.7173449873705121,0.5922373220981922,0.4879334789207753,0.5240026133025395,0.6434835379132455,0.6887213012532278,0.5801504566608108
1990,-0.0096233045408392,-0.007669853410437,-0.0011789495706291,0.0002466828897869,-0.0039809878276975,0.5295748568633025,0.561998547330937,0.6920434203108445,0.7424061748582652,0.6188944432446187,0.5157735012581246,0.55531426817617,0.6777880032207162,0.7196198926471613,0.6099997310734849
1991,-0.0107292219814981,-0.0075256208738103,-0.0013531562530517,-0.0003321071252096,-0.0034026773586553,0.5293932814479753,0.5556503861813862,0.6792727088950137,0.7290661167353393,0.599925001316211,0.520594219447059,0.5466640602950666,0.6689039440102439,0.7109248526284802,0.5941449457450826
1992,-0.0578569659314405,-0.046671362940893,-0.0255955983398876,-0.0192190738833981,-0.0347437677572837,0.5045252428554439,0.5334865406637683,0.661002283528009,0.7057005816632335,0.5781474700745416,0.4605518058490229,0.4935706703408678,0.6133485946913853,0.6719330206513409,0.5411788621807803
1993,-0.1257094828504383,-0.1078769169036324,-0.0653899687619345,-0.049818805021042,-0.0847968374659745,0.4945954613058884,0.5319468734325732,0.6546902394711095,0.7117904077338824,0.5834288621211754,0.4019437869188981,0.4429026121843389,0.5619090491226493,0.6018098056754647,0.4933935488190722
1994,-0.1613330904606674,-0.1452425482558592,-0.0915418675560024,-0.0706729198707548,-0.1177011824389303,0.5077315079157845,0.5327285483172712,0.6505925222179472,0.7177250422756462,0.5977049008669224,0.389148792986046,0.4161367564297777,0.5249878702225055,0.5776779131854283,0.4756960594917047
1995,-0.16419602684841,-0.1540819992880364,-0.0995416961896219,-0.0753876436692628,-0.1271741667741854,0.5293628504390228,0.5563711621678052,0.668044324534781,0.7275784563492327,0.6130717955529692,0.4054884659181187,0.4267079896151146,0.5305277357447673,0.5837767158470611,0.4874482892234538
1996,-0.1534417402817566,-0.1451489224760392,-0.0965247663943934,-0.0725299422622115,-0.1207274834741838,0.548671112866963,0.5898310081025259,0.7040119037075955,0.7546083033961413,0.6419556729276392,0.4478113718440429,0.4668486573853916,0.5610211617433852,0.6137693494229634,0.5243740716182135
1997,-0.1367319750936825,-0.1281651647058863,-0.0868590021922307,-0.0663661315408449,-0.1077980469537364,0.6115102445925862,0.6431114510096173,0.7559523792805922,0.8125072771792905,0.6980205241809874,0.511299421243808,0.5445463758542698,0.6370802235296547,0.6861291240024219,0.5885647889226677
1998,-0.1119658395371088,-0.1040464950906051,-0.0697795116718642,-0.0518128942590384,-0.0861237388581845,0.6404485686079546,0.6667201964820135,0.7745143286598956,0.8337944145588317,0.7204146784018071,0.5619323246400147,0.5875323974253502,0.6847075163748336,0.7282698282095441,0.6285291322890452
1999,-0.0897275010656278,-0.0809622729276238,-0.0532648258102948,-0.0380700320104712,-0.0660755249238504,0.65861834426794,0.6824003378981178,0.7992489021205726,0.841337447734002,0.738734038327547,0.5924126261735665,0.618247270737501,0.7199270181818045,0.7656061607358212,0.6626112522447811
2000,-0.0705615182010018,-0.0620057336779941,-0.0364541896164883,-0.0270554761677939,-0.0486078511860208,0.6691438771784307,0.6964138402987055,0.8116841459931702,0.8684089964365261,0.7588454114601894,0.6171450729098392,0.6489065357714017,0.7504757060767974,0.8103314412429056,0.7043152382487762
2001,-0.0486985074085703,-0.0403048575296441,-0.0173065269304275,-0.0112211021464592,-0.0294436331554179,0.6890616044621259,0.7254474876558081,0.8419045683610091,0.902163859369124,0.7870222233674108,0.6580245755065015,0.6933600144482713,0.8025864793864244,0.863448421854307,0.7559449164306418
2002,-0.025367471268606,-0.0182667203190195,0.0074286317111758,0.0127297402849173,-0.0064275224645184,0.7341642480562718,0.7721629359616954,0.8886749669164421,0.9422559356864764,0.8317152121487787,0.7280804928063472,0.7588303334901438,0.8726659683423008,0.9327437292346186,0.8256363974993721
2003,-0.001205352232586,0.0045851784371359,0.0338359396273495,0.0443298486302784,0.0198131168692591,0.783943445410799,0.820169604324243,0.942429115741569,0.9869614524438104,0.879507291623775,0.8010096939938035,0.8278193208619078,0.9581762391504124,1.0037525661399262,0.8946059480966894
2004,0.0190391060310716,0.0279074311495744,0.0610545139092101,0.0733935534471289,0.0450985576505498,0.7763071254553167,0.8161426638899484,0.9486783314540108,0.994280072235886,0.885511782677735,0.8173221357166769,0.849445812776685,0.989964893736384,1.0359343739993434,0.9241070357315684
2005,0.0390593436487559,0.0506495989051386,0.0894994372860117,0.1018169199520556,0.0701841420634402,0.7678075306994077,0.8095377503510783,0.9476473657173272,0.9968879867125964,0.8824493484023741,0.8350169677616046,0.8673381289708264,1.022301498092711,1.06016993771362,0.9481387869181004
2006,0.0574889269240563,0.0728186168055295,0.1182887906802009,0.1333176885378847,0.095641621028977,0.7737138589734543,0.813356431783999,0.9500758734739876,1.0053056205020237,0.8855907264001232,0.8620466964976756,0.8970447930277272,1.056306756322875,1.0878974428071695,0.978220404728371
2007,0.0710830913117901,0.0896126184141372,0.1383613317765582,0.1554787300020345,0.1144960693542515,0.7747520103831507,0.8164547207294145,0.9453221669048072,0.9971317080013894,0.8833121964160138,0.8685450588955601,0.9143766000297142,1.0628004519093566,1.098081009703524,0.9934438892147124
2008,0.072422315210347,0.0893580952476065,0.1347566874371155,0.1512570813003762,0.1129933647316646,0.7721772562493299,0.8135958543814283,0.9412269021263896,0.9914431184091992,0.8816896313253573,0.855949220609139,0.9134717181171568,1.0554788212171375,1.0879075439208574,0.9820433618391264
2009,0.062770748832126,0.0765515738297386,0.1154230700177139,0.1304388089708106,0.0955785364939775,0.7856430765022254,0.8336549414869621,0.9572571193426846,1.0068050454206332,0.8974928928210457,0.869047611053376,0.9164171779594004,1.0562913183517315,1.0968325722524352,0.9856416029746043
2010,0.0533735198675832,0.0650236600181361,0.0998074463053146,0.1131125666639383,0.0812793915016192,0.835818642816123,0.8815306606187543,1.0014299617006504,1.05758098039557,0.9438660530483026,0.8974918343345912,0.9551144237071276,1.08947839534458,1.13576033064986,1.0207418446593426
2011,0.0452953750582631,0.056119549818806,0.0887319477357103,0.1006167283367282,0.0714189149944372,0.8842264221652469,0.9279041375745748,1.0450944788929295,1.1000472987399386,0.9875575433320865,0.934477541836746,0.9953869418975184,1.121822551076903,1.1706599550650405,1.0549036154852196
2012,0.0391357480174252,0.0486442414728363,0.0798323340684873,0.0912030613532646,0.0639674111940514,0.9033305596341108,0.9400950897572674,1.062762056071969,1.1140947584939358,1.0008100845357957,0.952482195834027,0.9946351585493368,1.13047188423574,1.1733918624108333,1.061571872628787
2013,0.0363340555914499,0.0452771090045708,0.0749209691617665,0.0852546799178098,0.0594152972840033,0.9209042699897996,0.9561250992163142,1.0758968438032797,1.1366969518582617,1.017983635997071,0.972406820317402,1.00452162459931,1.135111645929077,1.1906214026843804,1.0776345957727995
2014,0.0342936400269322,0.0430098458516466,0.0709794613784727,0.081718813393758,0.0564535033875419,0.943141136208878,0.982813161313534,1.1009969351966595,1.169966040047653,1.0423507287221798,0.9913993557367254,1.0315937715374377,1.1592680230429946,1.2152922384660036,1.0987809712395955
2015,0.0314053412095424,0.0394557415433776,0.0660439274071113,0.0775621802326949,0.0524284313980709,0.9559958673794484,1.0030496790961312,1.1160558655551254,1.183200859979672,1.0599700080997807,0.9996293821536448,1.0505526522722322,1.170571664720774,1.2272533767582745,1.1103942045832385
2016,0.028202214478241,0.0357717035699855,0.0611049147292643,0.0719781737445908,0.047950496102738,0.9750698386965432,1.0204086281403026,1.1344904466455477,1.1977847661823038,1.0758454473141363,1.0072112794965509,1.063490108383053,1.1829900433123113,1.2323450954521409,1.1232541867477055
2017,0.0249185245470417,0.0321682433830574,0.0562881760825129,0.066880230995936,0.0438795780133018,1.0060120134230923,1.0531234127107794,1.1692266886637497,1.2260909892399527,1.1067073809749943,1.0392885947490444,1.0907679000847483,1.2130803341024066,1.2552587611929462,1.150813198264908
2018,0.0221871294759159,0.0289216676307842,0.0516097560272935,0.0616311386200216,0.039959225563935,1.029315500531127,1.083625597090406,1.1955609617645253,1.252044255593244,1.1345124886754685,1.071908533222535,1.1132893874101784,1.2343262755958473,1.277866711051149,1.1768031994647845
2019,0.019435474564157,0.0258059148760238,0.047618229129516,0.0570992223754087,0.036262271918959,1.051439557290253,1.1078060831786958,1.2192108994240276,1.273262684507405,1.1607244496836384,1.088552209822571,1.1332445336878303,1.2497573147714145,1.2972352131543796,1.1964056960800122
2020,0.0171562616240836,0.022876961015384,0.0434837433405439,0.052836357904872,0.0327841933159267,1.087307146038203,1.1285207368082866,1.2403671738330062,1.2995720738435497,1.1864601759349604,1.1184860971482364,1.1512984454281192,1.269165743808536,1.3193431952639545,1.2187796395052886
2021,0.0151229719504686,0.0204828206670936,0.0402510598110144,0.0492172930663561,0.0296622434535118,1.12793883786482,1.1527499067388915,1.2622206602640016,1.3263810853747764,1.2056557634735814,1.1462472401559356,1.174007776905509,1.286049206769642,1.3396671455572635,1.2369090193773022
2022,0.0143494197800892,0.0193307671020054,0.0380500300346381,0.0467009753180557,0.0277819191174143,1.148392365719466,1.1762468927572762,1.2847289316400017,1.347192669046276,1.22554466807667,1.1671102271798786,1.1957728642356749,1.3064350985341218,1.3592153228819377,1.2527163274147937
2023,0.0149958025506588,0.0196606823089122,0.0371042807668666,0.0455878235153196,0.027459001798621,1.1693421543082776,1.2017605281007644,1.3122232800152371,1.3708057861336895,1.2512826941469142,1.1855084774248748,1.2193980511584706,1.3302656865908824,1.3832450937698872,1.2775525505490166
2024,0.016703387130538,0.0210241555617711,0.0373092345249674,0.0456002134788672,0.0281078413690384,1.191844311312718,1.2164592723548422,1.3270532207497778,1.3746313904357312,1.2699068188667302,1.2037507814957815,1.2358462722205068,1.3418922824412591,1.3930458729757986,1.2988192780929455
2025,0.0180453838475788,0.0224473370076842,0.0378230688622331,0.0460639901842703,0.0291254375376464,1.2086415028747397,1.2337146563608858,1.334675861128113,1.383063702372944,1.284864428069662,1.2201093018493236,1.2509602598495346,1.3545706231716808,1.399235407832791,1.313355022712666
2026,0.0190482918578816,0.0234146785250563,0.0382033209505436,0.046495594607447,0.0299692764837185,1.2273725589189464,1.2503016112481848,1.349035366918235,1.3975777586155085,1.3017542077337998,1.247327247240088,1.2670209394789795,1.370568964656662,1.4119332854800368,1.3300271963371957
2027,0.0197454072784988,0.0239856328513911,0.0386063095776583,0.0465757282957544,0.0306098877301658,1.251613449239556,1.2786081010190888,1.3791184738760491,1.420788767276442,1.3273222255794443,1.275610369071365,1.2971480770496768,1.400304371179904,1.4352119701311874,1.3558685902286984
2028,0.0200384999919847,0.0243269467292189,0.0389218107167193,0.0467202523449326,0.031090631868745,1.2895343090243203,1.315350469416556,1.4149452127165658,1.4524809138739811,1.3605293876984546,1.309296923262232,1.3347523023801695,1.43792679467622,1.4695020359228643,1.3907069200102025
2029,0.020951534220127,0.0252311124972424,0.0397588438144885,0.0474719746914856,0.0320830999339437,1.2999706544201168,1.3200444238720574,1.4244068218241723,1.457282191865585,1.3671005973044568,1.3166294200017177,1.3405912839139211,1.44621193439645,1.4768551136202677,1.3990510864292878
2030,0.0214903556430192,0.0257940235494307,0.0404992162997779,0.0478859084603541,0.0327528617070878,1.3011771754745178,1.319395736596164,1.4236360531782406,1.4619094104889565,1.3716169359052888,1.3198282399598291,1.338446527272463,1.447354339878349,1.4802823816152186,1.403615779298194
2031,0.0208164334523162,0.0252792981284095,0.0399597509865484,0.0472175989751978,0.0322398983544725,1.3101550124147363,1.333205011285404,1.4351659304341855,1.474403195565238,1.3872013061362156,1.3302887955570926,1.3514658616220254,1.4588538652132543,1.487402960044497,1.4127667094854752
2032,0.0188731155616765,0.0234863940884551,0.0380667872772113,0.0453165982274667,0.0304407245096038,1.3476369985762768,1.3734505530928869,1.476423493238057,1.5116017576526195,1.42995146574343,1.3632759358514766,1.3922651045462664,1.4945774358248018,1.5304881652050164,1.4516241326928143
2033,0.0164774641161784,0.0212579285782789,0.0358803518949186,0.0429541192757075,0.0280980192508329,1.3764077445601717,1.4062776598860245,1.5096114281784094,1.5466303044382266,1.4578902620603065,1.396496709962102,1.4222223281334434,1.5231799821205008,1.559682765471585,1.4771527073839137
2034,0.0150113872173653,0.0196131628166939,0.0340087930859505,0.0410372190752669,0.0262785992475555,1.3999197383575586,1.421218672385988,1.5263839094954386,1.5617044618024551,1.4718362903770283,1.4211801950984146,1.435202589420712,1.5410564713793649,1.5695890246507005,1.4919032226590558
2035,0.0142121496603495,0.01863002110752,0.0328435755475862,0.0396881881484981,0.0251508134088534,1.430248555628693,1.450711761616609,1.5476554341964863,1.5862525866312145,1.4944521215032132,1.4460854590377392,1.4637105051822523,1.5624527809286823,1.596721262835405,1.513085601960912
2036,0.0138822357158299,0.0181361967533388,0.0321084260009229,0.0388555117348647,0.0245420745272627,1.4642811677035168,1.4846559316533456,1.5806731646464158,1.6187029124182817,1.5238901762401362,1.4736417944816989,1.4963923823570506,1.59661590397358,1.6307785791071026,1.5449414551258094
2037,0.0140293459801743,0.0180737985660979,0.031747302321498,0.0384490155080771,0.0242794853402301,1.4928165939800888,1.5179556752127763,1.6086325400804773,1.6492471617372602,1.5537153057315771,1.503464226074079,1.5295975859726183,1.6266040527294667,1.6580662663368624,1.5760951296371577
2038,0.0145304283281266,0.0184634094345657,0.0318532059800482,0.0385465864653644,0.024478120934766,1.5118607372483792,1.5430049447101712,1.6282477662493204,1.6692519290044032,1.577868246856858,1.5282989668057254,1.5540666805646004,1.6458566218439277,1.6741723682950531,1.599008045652334
2039,0.0153598683018251,0.0192550440542126,0.0323866781186969,0.0389875172952409,0.0252508317353204,1.532975027841681,1.5679232867325057,1.652587760143421,1.6946294689441437,1.6055951214888524,1.5512944128145196,1.5781173549241885,1.668788994848729,1.69807281016427,1.6255699207677563
2040,0.0160361706505201,0.0198513938598197,0.0329691960611928,0.0394475816817516,0.025948798208607,1.5627378253375792,1.5982797318609323,1.6814148397568407,1.722575920995545,1.635187587317299,1.5813189531512124,1.6107589741927746,1.6933632617838246,1.7299534958513347,1.655954921508537
2041,0.0159921387775445,0.0199508397044915,0.0331325961012557,0.0394270349923959,0.0261063136927345,1.592452393910465,1.6240363986527222,1.704710342288018,1.7391571889905375,1.659360973712276,1.6080668797387805,1.6350190795519777,1.7219853155753195,1.7541061122627828,1.6791914346463543
2042,0.0153173695660798,0.0192231499483836,0.0325777477894307,0.0387807606335948,0.0255517593571259,1.61948232865509,1.6454705168482142,1.7260662728460394,1.76083966975703,1.681560508906842,1.6297536170219675,1.6573364180764736,1.74545378479011,1.770826099374716,1.7004434685496728
2043,0.0140564478070967,0.0180802794054205,0.0313861900881645,0.0373815209995133,0.0243874387404716,1.6529165736454383,1.675183898420895,1.7602109075644443,1.787073696667658,1.7112338928615352,1.660689465657754,1.6853044453438597,1.7741313462222332,1.8011299587347935,1.7275421601884515
2044,0.0123939811055178,0.0165051167549373,0.0298776864397393,0.0358145011123269,0.0228593268822056,1.6838887765565342,1.7085436624726833,1.792792694743943,1.818936598695377,1.7457911043482677,1.6939014296759585,1.718723906129599,1.805113410695512,1.835069824404577,1.760696314713535
2045,0.0115331522548598,0.015543024913983,0.0287424678480088,0.0347058905521407,0.0218992101658574,1.7170238755643374,1.7418059396305512,1.8242589861154568,1.8530119920478163,1.7789357523707787,1.7298155854730055,1.750792363847004,1.837805908813197,1.8673202919609413,1.794825991725221
2046,0.0119120780380292,0.015592071221977,0.0286043743016746,0.0345554928665104,0.0218106258818058,1.7370568932855837,1.7660999815428968,1.8473326043784624,1.877109155584785,1.802771278602236,1.7491013020277029,1.776452243845253,1.861651581867653,1.889593014252537,1.818360639407356
2047,0.0131043155939551,0.0166002046411364,0.0293645517062394,0.0354614651631838,0.022624518855831,1.756317571725916,1.7899128813691003,1.871475759586868,1.8992770508808248,1.8253729645820231,1.76981872868012,1.80213597306434,1.8861212577364035,1.9108145608621487,1.8439678396372243
2048,0.0147990170842282,0.0184452032809392,0.0309554269016884,0.0370487665723297,0.0242305891108973,1.8007851275451048,1.830396997525412,1.9113715035599832,1.9365009863148723,1.8652373604914727,1.8137260119704648,1.8429942435289133,1.925876297696549,1.951760073225289,1.8843521006843629
2049,0.0165046709949178,0.020214336281026,0.0327736920736018,0.0388378113069955,0.0260454950278952,1.840632428228856,1.8673611741556844,1.9500598171791608,1.9732018312110624,1.9050506642636136,1.8542986391660048,1.8834657936061137,1.9670476493327067,1.9910651266136603,1.926932399763781
