variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.048866600803483,0.0663823579692775,0.1317055644461995,0.1566615423598491,0.0970991722801152,0.1058558768455816,0.147121839981307,0.238369752371355,0.2757332317147624,0.193753369481248,0.2119250393636963,0.2340652087440386,0.3197857651596561,0.3469517002156115,0.2840842862668283
1959,0.0506775652825394,0.0703029446681852,0.1372031386245919,0.1626200590419638,0.1013596030773924,0.1070726605296573,0.1481475314163768,0.2415312294070334,0.2738730939324289,0.191112795680323,0.2146040689748,0.2389392533591565,0.3254734761881478,0.3552276050014532,0.2857089746086036
1960,0.0517647956676014,0.0714253335232463,0.1398911269332337,0.1662943074479699,0.1036815643584465,0.1044464731095905,0.1456498592533172,0.2359675605047275,0.2611202173428064,0.1850089115802857,0.2081192240009413,0.2349429321234279,0.3216962238970925,0.351534165650168,0.2785789005677491
1961,0.0523045959225034,0.0722247922371196,0.1421713964131606,0.1686380494769443,0.1050316845340764,0.1010198684053167,0.1399148080563721,0.232995781490908,0.2532882038942156,0.1787660470341935,0.2020844554035542,0.2321459734056365,0.3198857349420295,0.3518213029183886,0.2760141631588341
1962,0.0496431375990676,0.0690913158126504,0.1387447508112253,0.1652143792577965,0.1006780226495774,0.0992207634591442,0.1392983799493489,0.2332622367055977,0.2584281571647702,0.1804282752358738,0.1990110793644015,0.2302960209318382,0.3148392939720962,0.3507227895343129,0.2748104593004374
1963,0.0351792829292689,0.0510437334047438,0.1112179482483769,0.1378233079100028,0.0783008844420478,0.1034453477299608,0.1412202675728238,0.2384920754206969,0.2715699958560222,0.187784114797764,0.1815469618941494,0.2133801183904357,0.2958536280143788,0.3337135921506323,0.2594339023070301
1964,0.0033039356321643,0.0236566242108615,0.0705875435166116,0.0934962375637364,0.0421502847936662,0.1085595067015247,0.141142425313592,0.238539577912101,0.2645114248618484,0.1861661761341727,0.1507486644557075,0.173830559091396,0.2659554494413383,0.294759869597414,0.2229331437333981
1965,-0.0264889578102155,-0.0049736075453897,0.033104583127972,0.0490613098091939,0.008362803971121,0.1134162654305863,0.1426816199435031,0.2323707159323728,0.2604226719094989,0.1877394983106677,0.1166269253994174,0.1402435641261915,0.2304364486093469,0.2586278990349351,0.1877577956218055
1966,-0.0421974702546482,-0.0289839740563183,0.0096884592070573,0.0196934606838862,-0.0125999234425012,0.1128041391781367,0.1439138813371606,0.2429610714130102,0.2656365336192883,0.1921302482814473,0.0913069618722042,0.115402419218684,0.2204040421698901,0.2428097647066942,0.1690527040456587
1967,-0.054750378394965,-0.0427525293342391,-0.0030398913485557,0.0011489241844495,-0.025882072497659,0.1287689712008133,0.1547529833610444,0.2520565067100175,0.2745577495216448,0.2019882431144224,0.0852650226763217,0.1136181518925793,0.2144582319741741,0.2387345961623771,0.1621295815771995
1968,-0.0645812589264309,-0.0515793409935362,-0.0156186552534756,-0.008863517788653,-0.0346590795020079,0.1417009016800233,0.1677777294617366,0.2660673252164441,0.2915433538639371,0.2142898135763757,0.0873326300042477,0.1191749317922136,0.2229741519163637,0.2419938805293951,0.1610905812669766
1969,-0.0672060893435947,-0.0551871968121388,-0.0223336966944899,-0.014160240957854,-0.0386757041770204,0.1485857413807775,0.1763903422686546,0.2792138184059193,0.3008976466898972,0.2257753532270299,0.0854666909374133,0.1265830524139765,0.2293701141327621,0.2432659868479652,0.1675683186279939
1970,-0.0642215392911833,-0.0538338247276088,-0.024149273889865,-0.0155421714350642,-0.0382935421803267,0.1618053440607208,0.1908518192752758,0.2976904799131786,0.3163166517227452,0.2415328320006238,0.0973317967084072,0.1412768451277825,0.2465829225180342,0.2642599353950254,0.1832557202262038
1971,-0.0604186287214841,-0.0508936446227016,-0.0243677774082639,-0.0160349542537005,-0.0365407267801107,0.1812828892403666,0.2116493539260153,0.3189796300111887,0.3399828238193604,0.2613525918739685,0.1174221381524524,0.1566988927049235,0.2680924593701083,0.2873638474711164,0.2085861882523579
1972,-0.0563672061849073,-0.047195099251283,-0.0234014164214727,-0.0152057187538369,-0.0341547643962685,0.1971883865675944,0.2267101748857428,0.3338579637283351,0.3562398738501704,0.2808177462943337,0.1413669320371222,0.1722575012210976,0.2867934229641278,0.3025716332335245,0.2304920915733366
1973,-0.0453201875999665,-0.0380045276466475,-0.0178827725936528,-0.0120563463529298,-0.026613703865544,0.2101451053174541,0.2456254294109258,0.3489393078261877,0.3756994103684145,0.2979257334681119,0.1652776566019063,0.1965825759111356,0.3067578807834757,0.3282528791905328,0.2552999954341967
1974,-0.0312799933181582,-0.0247327851806766,-0.0091484173790976,-0.0061745175860671,-0.0162119661605067,0.2356485256158254,0.2714093379599645,0.3712383805171533,0.3992139747695012,0.3213476772036623,0.2013852467924796,0.2319377260211417,0.3383060955135701,0.362274414246135,0.2862063987344942
1975,-0.0204932526781168,-0.0157798607507121,-0.0020708160090511,0.000881176414516,-0.0087888124013689,0.2529575197080918,0.2888208388460472,0.384233448286267,0.4212206063244273,0.3410232977065094,0.2269651289371884,0.2571083229292623,0.3607837952333777,0.3895349934039749,0.3145528415437132
1976,-0.0103632545801434,-0.0069961806052228,0.0045340601535452,0.0103270221076052,-0.0023990378865752,0.2608171063365744,0.2944127820344533,0.3942086516583667,0.4256069441490314,0.3498778304852108,0.2422156411113547,0.2728311361997005,0.3761370708618095,0.4062331699711436,0.3314380792572219
1977,0.0025908603635531,0.0053367770921955,0.0186707963297393,0.0262831300989733,0.0105166384258636,0.2805052481810837,0.3153441227764331,0.4170831224935897,0.4450890886213851,0.3709733469192597,0.2704488078050097,0.3060395887636525,0.4096011108127149,0.4390024872387156,0.362737052854808
1978,0.0127454553863411,0.0194127947652732,0.0387043448891113,0.0487290456940707,0.0280069145887597,0.2929272586260649,0.3255953592226348,0.4326392206549646,0.4621439796434169,0.388694521971047,0.3034050763701089,0.339647259135895,0.442412072437651,0.4756773930755171,0.3971496405189529
1979,0.0189377325287376,0.0288153622304868,0.0541732358390821,0.0654794223980655,0.0400211962344334,0.3170753141426866,0.3505701049022816,0.4647057364902952,0.4956284618224291,0.4154192786663771,0.3386387127889868,0.3768671977815821,0.48445460128324,0.5218097300323493,0.4375364660723683
1980,0.0214364894050745,0.0324983333516678,0.058954311561572,0.0701002413663766,0.0442661854634506,0.336004292126745,0.3743953394736438,0.4995367263498552,0.52880387428381,0.4436553957159904,0.363845461376888,0.4034358326093678,0.5223046719907399,0.5584391818162712,0.4696340086486411
1981,0.0228567126356638,0.0343635711717187,0.0608153513796038,0.0711982453573909,0.0458915204433062,0.3356760427136632,0.3778732173320127,0.5062240544290227,0.5459398020606708,0.4472335266935475,0.3699528623180574,0.4066254910388415,0.5310063822808512,0.5640789179240957,0.4775002607527902
1982,0.0221077265456722,0.032675141509963,0.0577884153777353,0.0665421223310712,0.043454090875885,0.347439314534559,0.397324481373105,0.5138553866678303,0.5474393133074045,0.451062996269149,0.3833377212559914,0.4198792613308658,0.532876672224306,0.5675035027239254,0.4823463278658251
1983,0.0131593734123537,0.0200458583378927,0.0408583795576465,0.0478633670204812,0.0304066513391958,0.3598910561160131,0.4050269394828117,0.5194399676187074,0.5578641817959793,0.4540175299762804,0.3744114001062426,0.4182615700648989,0.5272467980917324,0.5633994539870937,0.4628811843474122
1984,-0.0113764932773098,0.0041412949923131,0.0173548667085946,0.0215984384383773,0.0107715153670356,0.3495425407555613,0.3794389151946147,0.4973346516358503,0.5443130357136183,0.4377596538294766,0.3426352984929348,0.3659530523309814,0.4823028505922242,0.5224548573441367,0.4245768339537523
1985,-0.0293695352684474,-0.0148400984407292,0.0013818191785706,0.0043068203451933,-0.0052584921658682,0.3374056956128163,0.3655385056225693,0.495163745094529,0.5437606022857568,0.435487169005415,0.3125299294972246,0.3343994485345835,0.4655499942907515,0.507553799603792,0.4059597670703251
1986,-0.036242670798503,-0.0253862442564123,-0.006721566872295,-0.0040779414111645,-0.0151398819742847,0.3526512851829039,0.3872367084004424,0.5156251419532826,0.5783884584136747,0.4573016509632855,0.3144051543382161,0.3486851247531527,0.4656165122131215,0.5372510619023269,0.4190965486580835
1987,-0.0379708384485504,-0.0300537356133805,-0.011936829543969,-0.0089510992530181,-0.0204837290126734,0.4057698038132753,0.4402521811031245,0.5670309967394263,0.624277824327788,0.5029512991142624,0.3614514599499458,0.3994818320651266,0.5242131234749275,0.5729695987285061,0.4617538744693295
1988,-0.0354356347913648,-0.0297071447197915,-0.0134539405148226,-0.0101730301579021,-0.0211143912328064,0.4719077903777362,0.5014505650804325,0.6274585035158431,0.676482152774492,0.5663331453414526,0.4199320321683499,0.4661662634242984,0.5816243139807793,0.6295940586310976,0.5238288750543315
1989,-0.0250448012038438,-0.0213318090663318,-0.0093682847942759,-0.0070150994147886,-0.0153365111580248,0.5048423215966017,0.5309867921646906,0.6555268634220257,0.7123511610114402,0.5851566610748278,0.464380089971511,0.4998364947692438,0.618787142356091,0.665073489156716,0.5570866703329719
1990,-0.0102725400663021,-0.0082199766105622,-0.0013842835709681,0.000294044820133,-0.004374831434956,0.54109915729393,0.5748905025532143,0.7030977532355226,0.7549147393664019,0.6309257892563064,0.5102996042984375,0.5529234397718137,0.6745058317241424,0.7171753632562128,0.6060618817367975
1991,-0.0114113638892269,-0.0081510332558558,-0.0015391497422345,-0.0004193098362198,-0.0037397003599086,0.5761017106035178,0.6029760260397898,0.7265163447620241,0.7757869508774844,0.6463467702269555,0.5535206875709052,0.5810724013583627,0.6992038520951482,0.7455146293320202,0.6254936521325043
1992,-0.0571737565646316,-0.04668360389074,-0.026969100636608,-0.0207462208871969,-0.0356742611072738,0.5971288539250109,0.6255808213813343,0.7521641166902644,0.7965337349978442,0.6710637616103188,0.5413161494276104,0.5731610446993045,0.6937680759565795,0.7535286989063027,0.6207905511426576
1993,-0.1157592697907923,-0.10028044519179,-0.0623407314858151,-0.0467134955129628,-0.080243570562315,0.6300607930649732,0.6647240181091955,0.7903586357568994,0.8470840195741726,0.7170903745162138,0.5317611288607997,0.5717826166968136,0.6892180420765106,0.7321771196473175,0.6214057531426935
1994,-0.1484469337631975,-0.1354160349807523,-0.0863264627963765,-0.0635063173495462,-0.110265283673738,0.6592193318640487,0.6823421866446735,0.7985689423474319,0.8643537886331188,0.7464462209712059,0.5352102614391376,0.5627794342093609,0.6707335063311108,0.7252671245156844,0.622096556293614
1995,-0.1529593835204757,-0.144686997355859,-0.0939020411185714,-0.065440488835884,-0.1181704554007463,0.6723907226258343,0.6994625331505256,0.8089780764632367,0.8728878668564208,0.7567044782507072,0.5452840542092046,0.5665829399973157,0.6697427966993522,0.7232722387594337,0.6274702975197752
1996,-0.1436240595258448,-0.1357139001995571,-0.0898794380790957,-0.0613569647559949,-0.112800645207993,0.6857153049944079,0.7262434750313271,0.8393941614338584,0.8902541653746193,0.7793892803875839,0.5817024664953352,0.600554845405414,0.6944897091454445,0.7472117043374217,0.6582180351457179
1997,-0.1246516154032981,-0.1172710652945233,-0.0761639969875721,-0.0518511126939248,-0.0963711148703142,0.7029997451778723,0.7326084746727174,0.8454441593499745,0.9028138135066804,0.7885598014382759,0.6001386654070198,0.6342744147010587,0.7267404983499471,0.774828544784995,0.6778900519232542
1998,-0.1008316928986031,-0.092085578033995,-0.0576962836568675,-0.0386990522129214,-0.0737432935523376,0.7009874592480416,0.727112931887455,0.8350655580202447,0.893952520060189,0.7819003289675013,0.6221629623652384,0.647938596303849,0.7451046458566014,0.7879282843431133,0.6883583904846627
1999,-0.0822906258004984,-0.0724320225205413,-0.0434767482308876,-0.0299226882784054,-0.0571059603312546,0.7217994830735468,0.7463762436171666,0.8617648200559267,0.905208455858862,0.8025758036357515,0.6508821566972663,0.6767466548413916,0.7791496303743302,0.8252142797388577,0.7223391067236665
2000,-0.0667314523127382,-0.0574003730825686,-0.0310418857425376,-0.0215542141752153,-0.0432698550524518,0.755855688737596,0.7849930742733621,0.8987936239076012,0.9541283227722436,0.8458587314714409,0.6961284586283217,0.7268782667224021,0.8294898782604759,0.8892887960681146,0.7841931482886568
2001,-0.04629220874404,-0.0373710029287994,-0.0145415051143958,-0.0091094148521626,-0.0261153512367265,0.7797752905417894,0.8167160609978088,0.9347263427867613,0.991967052440433,0.8786035725737321,0.7404091021046045,0.7753091628038711,0.8849818622101757,0.9456788783783424,0.8382745004971239
2002,-0.0233799489582666,-0.0164668218599399,0.0061944653455814,0.0108151408665648,-0.0055010523433071,0.805521479862578,0.843492503166199,0.9613140917306436,1.013666567666566,0.9035296227563832,0.7881387996432538,0.8175097125023607,0.9310065417167024,0.9923511933097072,0.8846298394834294
2003,-0.0010394763293922,0.0037030980375643,0.0266337824111584,0.0357887899160713,0.0156739744912449,0.8144394233165421,0.8506319732613424,0.9731398923519784,1.0157423977466191,0.910639726502054,0.8125613417805119,0.839096146260991,0.970262825120898,1.0158780329477264,0.9067275792579446
2004,0.015170620947816,0.022138389597325,0.0492407262721441,0.0592263942343004,0.0355016312027788,0.7995328245794076,0.839021676344907,0.9711433611328116,1.0162239565568816,0.9086765524219068,0.8163905042497552,0.8463573976167863,0.9891620278183156,1.03435214913505,0.922254231046228
2005,0.0290235085262417,0.0385689628257087,0.071058984755552,0.0820115853987825,0.0545841985222068,0.7810919902342209,0.8203622197491285,0.9581940905837452,1.004701715291423,0.894592195968418,0.8173973945791233,0.8488642833885903,1.0041203063090938,1.0398685682893678,0.9289205530110528
2006,0.0412639023316681,0.0538917592047672,0.0929256465728051,0.1068540871704872,0.0737717934303766,0.7807624628219538,0.8148899186577868,0.9521698382584493,1.00618162562742,0.8879490354481869,0.8271893485832742,0.8625788157082656,1.0210934582440294,1.0514887834953912,0.9427560494445708
2007,0.0513113194612421,0.0662996854008216,0.1103855068084564,0.126108826966511,0.0891896148438236,0.7887507482486618,0.8250503199021608,0.9536742662463118,1.0045376526520535,0.8937134124776899,0.8381757620502924,0.8840026820056582,1.031563167385757,1.0671286919537717,0.9619655125938796
2008,0.0528057283570352,0.0672796964913996,0.1088104022232478,0.1246068960310794,0.08934771552723,0.8028223481467545,0.840743297535707,0.9692617274689324,1.0167418261880388,0.9095045878168416,0.843920278702589,0.9029700091283988,1.0445715731075582,1.076457655988634,0.9710416470599528
2009,0.045141202651447,0.0581509706084547,0.0930200325049158,0.1074635667986619,0.0754233067679759,0.8116918972529037,0.8604618428209253,0.9822939363647912,1.0326035123318436,0.9241588464116351,0.8603994001798774,0.9075870026998664,1.047138882082175,1.0876231196391235,0.978165099726004
2010,0.0373199217423782,0.0479858814889859,0.07958651515276,0.0927434496470274,0.0627618847057045,0.8354644518783867,0.8805042548696788,0.9992289243287904,1.0547230747692729,0.9434267354800424,0.8623125944505724,0.9207664681576634,1.053046013607699,1.0970732083215438,0.9843515883035524
2011,0.0312278787612311,0.0397952739941469,0.0690819345096208,0.0804751574704663,0.0537342557927331,0.8499182634932155,0.8951545056963675,1.008688550131286,1.0642490605878483,0.950949007973952,0.8646296227460403,0.9245346531228112,1.0515552968181237,1.0991767218007764,0.9868275737937762
2012,0.0270438619672752,0.0351355653989851,0.062874083422768,0.0735780033998547,0.0481851356230703,0.8760335781775855,0.9114505111645256,1.0319355226921687,1.0827198812628498,0.9708891530685568,0.8930328147814557,0.9322153710004164,1.0662289426388116,1.1083263320519643,1.0000371713848677
2013,0.0251563534217626,0.032995000620893,0.0591523856100599,0.0696269260157885,0.0452851623481632,0.8984855064574412,0.9335931092500692,1.0481176564272714,1.1107931384488068,0.99518084569889,0.9205933215206163,0.9493461685145606,1.0788152207960109,1.1318013480261848,1.0231089120840329
2014,0.02373674003243,0.0308929655329077,0.0551831942790201,0.0669133861754637,0.0424371899845188,0.9077088967184812,0.9485568219598604,1.0617092249060385,1.12935437108664,1.004417774431846,0.923380415579852,0.9642958272949744,1.0893058089517502,1.1462762444554009,1.0313590401235753
2015,0.021968277188374,0.0289405671838561,0.0523829272133298,0.0640307369053035,0.0399258404915385,0.937414056084612,0.984048969123294,1.093657455229584,1.1611657203777752,1.0382038589347815,0.952792931260432,1.0042687846588745,1.119375022943406,1.180818919311552,1.0621055412818403
2016,0.0199393967906122,0.0265009759623995,0.0491516444465035,0.0601535192677094,0.0370074901045026,0.9713067977086588,1.0175829478002651,1.128834356446477,1.1936617269235503,1.0718270660761529,0.9774929528069852,1.0354912781145649,1.1537213826530124,1.202595890510609,1.094918450888466
2017,0.0176060249994728,0.0237783202040009,0.0452920511063626,0.0555542986073037,0.0338061850600164,0.9923825900344292,1.042714508425664,1.1561111240921658,1.212284478983459,1.0932256095111377,1.003352478562909,1.0553345256167304,1.1755503260563405,1.2156263051883267,1.1136561590520777
2018,0.0154510851048946,0.0212841559117249,0.0414427806965678,0.0512861080659444,0.0307368352557258,0.9977621048688892,1.053361426824156,1.164817027497818,1.2161484659594657,1.1026747121530422,1.0167412858456375,1.0578500631670746,1.175355991510784,1.2180450354209722,1.1190003329778422
2019,0.0134975181866834,0.0190708635439274,0.0380806104655322,0.0472825880929389,0.0277915174853714,1.0105949422454137,1.0664636407003687,1.177515774583992,1.2290203746408228,1.119774476789377,1.0240156400510496,1.0689320495286412,1.1811356939068616,1.2303499949329044,1.1306457346414822
2020,0.011611532271148,0.0169282734713873,0.0347008438485072,0.043678312532275,0.0249537098981604,1.035493203800391,1.0729325309264317,1.1853584503689238,1.241145518005771,1.1309086038347556,1.0418833499664772,1.0716944515968074,1.1858371504396206,1.2377744712373793,1.1395883805611555
2021,0.0103007292421192,0.0152311872492325,0.031981484715909,0.0404506398036199,0.0225491312757025,1.0584496314473018,1.079620244498639,1.1885175879387295,1.2538795470314872,1.1334582806071818,1.0537996091605992,1.0776131498463015,1.1874673819235146,1.2427274236784265,1.1387800596216149
2022,0.0099184582740931,0.0144890688122798,0.0300508430645362,0.0382380378843449,0.0211446778574849,1.0658699592246734,1.0931330288990462,1.198031617714202,1.2657205071081137,1.1403990674983056,1.0624593581346908,1.0887634951095375,1.197402823747081,1.248616388330565,1.144034800722319
2023,0.0105400392980835,0.0145592512115699,0.0294553280254716,0.037408989296733,0.0209619036930449,1.0796798175967794,1.1132015123086825,1.2213681321897931,1.2843098805669482,1.163018062053358,1.076313225683921,1.1076176959626818,1.2163018198574294,1.2680551641565916,1.165157344192267
2024,0.0118069082890596,0.0155347900515121,0.0298356399950845,0.0377959165229078,0.0217481241390273,1.1202846774064448,1.1446254815117405,1.2511387032533396,1.300099762835924,1.1963835091275332,1.1102498521918764,1.1420381758318232,1.2455743792828398,1.2967757945989864,1.202900912612677
2025,0.0128949201155645,0.0165081484970527,0.0304443584249683,0.0383310505052042,0.0227064353222137,1.138988027349115,1.165490065427388,1.2658619830757385,1.3118305997813458,1.2147322511848286,1.1306527675074691,1.1611590749901888,1.2635940176686824,1.3060355497195444,1.2227036893806045
2026,0.0135821008132017,0.0172252701348214,0.0310150365049348,0.0387351290500887,0.0234350548091563,1.1511056167895308,1.1749362420378364,1.272989212590106,1.3182753580896298,1.2249435265274613,1.1476474711781042,1.170699120347991,1.2734507484646411,1.3127993076601454,1.2321901244713984
2027,0.0139175440434722,0.0177148148228126,0.0313939089947106,0.0388667006497545,0.0238681608496014,1.1588037879589732,1.185493774010855,1.2841791119820931,1.3243592988042274,1.2325400519458691,1.159989382392344,1.1825764287569946,1.2842553593744257,1.3174216646043695,1.2390537294833104
2028,0.0141200572320753,0.0178519627566942,0.0314887593835866,0.0388546481523115,0.0241611617247519,1.1532674050944698,1.1776317126303917,1.2763717850166212,1.3119377688449978,1.2228583873194812,1.1467872213791404,1.174471957740539,1.2755935095601223,1.3056619160753842,1.228685954914374
2029,0.014668171168031,0.0186847847709021,0.0322183666449478,0.039522017100278,0.0249209125416682,1.151877144417342,1.1716223637715864,1.272933002929478,1.3046657205942804,1.2169674073948586,1.1426733531715243,1.1682092788464893,1.270616841053262,1.299565026427017,1.2244179380290654
2030,0.0149635859994519,0.019122045495109,0.0326088587270008,0.0398811709765783,0.0253982277730863,1.1607302115901432,1.1803284787342831,1.2809746906511927,1.3173051834106453,1.229916520416737,1.1554765321971745,1.175479005662834,1.2813353700672885,1.311010674562525,1.2359437464791192
2031,0.0144923611057867,0.0185198893472689,0.0321504064239835,0.0392783316386425,0.0250541404992177,1.1612839616615989,1.1833713265727552,1.2826604128935764,1.3178728144835028,1.232845193761237,1.1561289489488398,1.1791024575426303,1.2822441380076552,1.3112523922148875,1.236545446602738
2032,0.0135986353448755,0.0172410917677231,0.0308590421640752,0.037755794667721,0.0237834425163729,1.1573075240149222,1.182090921735063,1.2795898230724478,1.3149703833986737,1.2330759623471432,1.1515652944498207,1.1764452149105429,1.2762740369667032,1.309456308142228,1.232204419286813
2033,0.012022856506519,0.0157338356263661,0.0289153783131555,0.0357429059503107,0.021996124774245,1.1621568426051565,1.1881517371622965,1.2869535494990214,1.3202399817897998,1.2368653740953,1.153788177143125,1.179834720054094,1.2794743427809554,1.3124900657464482,1.2333661558873517
2034,0.0107387934996308,0.0145094831336481,0.0274088847846723,0.0341383387327797,0.0205454459372798,1.1782231871696085,1.2013416190357775,1.3013657407287296,1.3345494014813626,1.2498164080521648,1.1704115978496925,1.1945351477230302,1.295105866281426,1.3231675932512572,1.2463810785728349
2035,0.0101402476060149,0.013860689678695,0.0264025634751818,0.0329464649555602,0.0195921681999393,1.190921426170013,1.2123475956741507,1.3064588964511372,1.3409853429040497,1.2556898699087258,1.1808050220065265,1.2038926193381063,1.2982244861388914,1.3287459397140675,1.2512741487692387
2036,0.0099638814127127,0.0135335997326354,0.0257925233420202,0.0321781261488521,0.0191131846000002,1.197396086024888,1.219260924598751,1.3130091665685184,1.3474036563406977,1.2589415456442277,1.1857417518601705,1.2102098140646431,1.3035797059623635,1.3340590998530395,1.2553845661527976
2037,0.0100746141457313,0.0134098969367058,0.0254737666690284,0.0317774430081686,0.01888522778309,1.2039527627913396,1.2277092748354472,1.3189300114880596,1.3545868423055205,1.2647818909848445,1.191733707312276,1.2180166620804989,1.3091956821259336,1.3399712837794258,1.2600535632056356
2038,0.0104870487648226,0.0136366517991786,0.0256453329882146,0.0319070399225251,0.019113711458083,1.2215101080344006,1.2494550396940296,1.335074070727125,1.3717038690167322,1.2838401158942905,1.2136755479171002,1.2383655109826264,1.3272076767332424,1.3561464423642442,1.2819180554326848
2039,0.0110924134065178,0.0142586027321351,0.0261994223252815,0.0323239358224194,0.0196999569067402,1.22640121596701,1.2580299509097554,1.3413547555488707,1.3789471584646145,1.2935334702625,1.2203575555016015,1.2457604900265449,1.3333138865232472,1.3639568235944306,1.2920821212670386
2040,0.0115432492683313,0.0147629742763991,0.0267282638634445,0.0327619647648295,0.0201728756553219,1.2307424036457266,1.2603219719932366,1.34295976796571,1.3792580839465651,1.2963826936834004,1.2248576508725395,1.249256006654572,1.3337571364904153,1.3669595348046113,1.2945446854128562
2041,0.0116204950301086,0.0148128501202924,0.0267677969419781,0.0328283182400114,0.0203144940040896,1.236752229928971,1.264925885805313,1.3456817882376562,1.3799190000576138,1.3015326353556975,1.2308592465432258,1.2553521830895376,1.3384849152319576,1.3694874124930192,1.2989240538548028
2042,0.0109586550717187,0.0142787353295202,0.0262048643133055,0.0322510976590873,0.0197865867316175,1.248882531593828,1.2762050071972266,1.3555498205914225,1.3895482648383175,1.3128196759259003,1.2435327073668734,1.2676911335307015,1.3508535796754504,1.377093981118764,1.3098164016709617
2043,0.0099384078710607,0.0133005836955956,0.025125796272255,0.0311064985813573,0.0188461164532996,1.2675337863757332,1.2923646158067623,1.3707115587592134,1.4023786622811771,1.328795692938216,1.2577618000700197,1.28323938943884,1.366745150851853,1.3916417676298063,1.3241759429083153
2044,0.008845551300157,0.0122141714453327,0.0239276873368275,0.0297492735587771,0.0176233004860799,1.283811798034346,1.3105080050580649,1.3874124783452826,1.4188105563468798,1.346117095473935,1.2741630810148583,1.300702646558776,1.3849415142658883,1.4105372325462455,1.3425252858330226
2045,0.0082337703620878,0.0115357411091955,0.0230267375617233,0.0288050448720562,0.0167856322437086,1.2981259505538385,1.324203775866944,1.403157113466193,1.433946247398854,1.3602104940835174,1.2886381973676826,1.3149992254113456,1.399016433016343,1.4246279771713657,1.356666983050459
2046,0.0084057815371231,0.0115252566029427,0.0228286876762285,0.0286036215927999,0.01668842975735,1.3029675179106357,1.329370655040531,1.410014440364698,1.4369072641519944,1.366052272565225,1.293046290120658,1.3213073119433492,1.404764899120612,1.4300526264835816,1.3616086454952474
2047,0.0092934608010931,0.012293967324761,0.0234779182916014,0.0292453009621514,0.0174012200886328,1.308739509082893,1.338923278915532,1.419224646687508,1.4446323475855247,1.3745689264991707,1.30118547073182,1.3307006472524483,1.414116079842344,1.4389049068969846,1.3711570654721823
2048,0.0105261198191917,0.0135793084282125,0.0248857963639859,0.0306219484287259,0.0187336558250107,1.3205665038350758,1.3513050357734462,1.432566690041739,1.4558084781555571,1.3874088354847016,1.3172542656169226,1.3465980508397617,1.4287384825681944,1.4530146742130037,1.3860564543043874
2049,0.0116272023118868,0.0148591199000913,0.026266008816002,0.0321392675717909,0.0201651111882015,1.3326556991566638,1.3608186290369315,1.442711375145352,1.467838380792562,1.3991702711757497,1.3328551907311477,1.3597638767607076,1.4413502654170292,1.4659952716792335,1.4003436175339368
