variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0014046399502737,0.0194214951679083,0.0773843697285937,0.1008845731588627,0.0482912255478475,0.1808789457304075,0.224025267415187,0.3116832731718966,0.3502769005210961,0.264679380473407,0.2455303155159688,0.2711226506377844,0.353484003734501,0.3801788067992997,0.3226745030020967
1959,0.0001836313152901,0.0218781536854529,0.0816112402536194,0.1060686625430689,0.0511962097165558,0.1867543795036481,0.2323919292627013,0.3207732451509903,0.3537750201738057,0.2680002064170207,0.2554173187571852,0.2787832666539095,0.3654914928731674,0.3944094787954409,0.3262477050371031
1960,0.0003643292066365,0.0230779869707903,0.0845672258132082,0.1094301917014972,0.0532066859715782,0.1933053063173942,0.2371068773824065,0.3230309451809702,0.3488870190675646,0.2718077017651762,0.2562671242610498,0.2836728957580294,0.3689208843559028,0.3996502588119578,0.3270347461323529
1961,-0.0004800361918087,0.022307882731616,0.0851383732927634,0.1105938707779655,0.0530109188437242,0.194516755985644,0.2350370545882513,0.3239043939639541,0.3468724751406734,0.2678662279949469,0.2528792044586119,0.2818523545541309,0.368555953255033,0.3978719842784545,0.3250918790478918
1962,-0.0004481248853313,0.02172150012092,0.0829475886007661,0.1076026814770611,0.0512714629225871,0.1915439199546681,0.2313146120298874,0.3232186581106747,0.3463371948722532,0.2700291122583783,0.2503446193631082,0.2816961558634307,0.3638190070715021,0.3976420734735097,0.3248232042088229
1963,0.0010172919596056,0.0180215134893489,0.0686715058430427,0.0894011377452818,0.040580951856528,0.183538933169535,0.2260319493590472,0.321172621876878,0.3545723349075109,0.2701973494909266,0.2404733626171947,0.2723835702897872,0.354923912889379,0.3906983081251383,0.3174850741839585
1964,-0.0003022099301367,0.0034643482201328,0.0381602789016495,0.0537890664048439,0.0186246416192529,0.2029673258226146,0.2382356133520167,0.3348850541167401,0.3577049497405397,0.2825153704513523,0.2374352085842368,0.2586278872159037,0.3503873809711899,0.3809583502547707,0.3088878728997182
1965,-0.0097894957196651,-0.002400496353135,0.01172802325434,0.0223512539626373,0.0012073262974702,0.246215809295502,0.2697129726640005,0.3599511373919598,0.3849900976919078,0.3153509161270718,0.2502590028404752,0.2728977071022725,0.3630422820852084,0.3917371795238819,0.3201948506209782
1966,-0.0200995094848193,-0.0118659455706673,0.0025858401398257,0.0085565247658558,-0.0028659780766568,0.2502722342608169,0.2796336871363662,0.3771103234512403,0.3993472375633085,0.3275277498452104,0.2446474336197271,0.2682122706632843,0.3736525946220056,0.3955617795862697,0.3222151404137122
1967,-0.0306579826807137,-0.0207590519802589,-0.0002802730472804,0.0022079827209595,-0.0087125848130038,0.2403295746511397,0.2686105752495283,0.3636069776315024,0.3852075080113377,0.311762000050615,0.2264095390160734,0.2553422532405924,0.3553424366322511,0.3799195496365429,0.3035299157833354
1968,-0.0390109828916405,-0.0283561638353036,-0.0053544886629884,0.0010224073366543,-0.0145373189751647,0.2352733061594121,0.2582166342678316,0.3557109656688922,0.37838601532447,0.3017114964039888,0.2123504411977004,0.2448991736035575,0.3483838673681023,0.3668395591790186,0.2866797335445882
1969,-0.0431061392003303,-0.0323214252799601,-0.0079332781112594,0.0003492539504791,-0.0184010427410077,0.2293368658543949,0.2570847952771275,0.3546262994934532,0.3742849911398748,0.3007606436114978,0.2006586181219011,0.2422321554865032,0.3440100114332404,0.3583885457476273,0.2817996738697678
1970,-0.0422902972634319,-0.0326529652046327,-0.0086331473059801,-0.0002190201201234,-0.0188899544899707,0.2331416157183839,0.2664119711167673,0.3661658207853052,0.3822467249434662,0.3099696528276101,0.2075472920530422,0.2486646380976719,0.3540647496633671,0.3707120354561246,0.2921947330126869
1971,-0.0403950595202973,-0.0312253013589959,-0.0081720646158865,-0.0006282096843873,-0.0186126560087466,0.2479305723682046,0.2789935805341778,0.3814163681075854,0.4024475752102102,0.3271751338068178,0.2199374224661905,0.2610241878481912,0.370541164934197,0.3891182196600473,0.3112159149502131
1972,-0.0372973407386726,-0.0288514944792275,-0.0076284274559634,-0.0005798919523773,-0.0172862337790052,0.2665955050081453,0.2941745604596595,0.3983742674768849,0.4195778269211159,0.3454425915637438,0.2464799167862273,0.277943704163327,0.3907550983788336,0.4046692098655247,0.3349199949161096
1973,-0.0298639772663591,-0.0228635229945682,-0.0055644379510383,-6.323450705012943e-05,-0.0131360960102242,0.286688129784649,0.3169785020062152,0.4199717598014019,0.4445721807725291,0.3681962083586876,0.2748928573366037,0.3058897012888509,0.4117250598222018,0.4330547988305199,0.3630948100677309
1974,-0.0205273467895441,-0.0148196185978389,-0.0028057639322437,0.0002498843242874,-0.0074317318918901,0.3064070259166115,0.3407395634515321,0.4400507391353742,0.4676859688452061,0.391377584570471,0.3023947283461253,0.3320745886073394,0.436152213524808,0.460350678915925,0.386479542207192
1975,-0.0135399313362166,-0.0093790247583948,-0.0001544230374137,0.0007306423913178,-0.0040229569102152,0.3259677643778132,0.3569100267527735,0.447853265143931,0.4896517271175982,0.4073033916818745,0.3226206040393343,0.3502541136084235,0.4504783847665087,0.4796986421351049,0.4060549315284281
1976,-0.0070285400003873,-0.0042291092585112,0.0023246441364308,0.0057729446859893,-0.0009007653861772,0.3246007201152251,0.3527168347544093,0.4488227326313363,0.4839096576194553,0.4078240558943329,0.327835766757455,0.3525346478129574,0.4529896164575922,0.4816333395702875,0.4138203112627655
1977,0.0006339465893902,0.002624900013008,0.0111811455189222,0.0171396527930857,0.0061164257880163,0.3217434929300319,0.3556400873062804,0.4538117553819629,0.482813943791039,0.4101225194137765,0.3351182959480759,0.3664207708265852,0.4637136418591529,0.4917593572891374,0.4210296546054238
1978,0.0023785281091316,0.0098185594150061,0.0258993491710091,0.0332075401286548,0.0165966771645103,0.3282460109385499,0.358066409546882,0.46080388222328,0.492131628797335,0.4194576647680473,0.349781740089769,0.3810048796696699,0.481695855247843,0.5128507015130978,0.4409363361842493
1979,0.0035200188887676,0.0145407236143385,0.0372906851306769,0.0454353169164866,0.0243095043029718,0.3402918686761576,0.3694284655854983,0.4821338644908632,0.5145428262212698,0.4350295608096265,0.3696694862261854,0.4015871500826497,0.5077002096921206,0.5438241133630715,0.4640820461927968
1980,0.0030102587841169,0.0162498652680315,0.0411849537761308,0.0491875382591601,0.026660146491448,0.3553801155375208,0.3938483236313743,0.5136237547371317,0.541932828286115,0.4603276741417016,0.3908107976538733,0.4249362715881538,0.5421316104491846,0.57633859176627,0.4917339715997086
1981,0.0043651501601904,0.0172455018226152,0.0424815334205836,0.05107171126352,0.0275598580307868,0.3514260064481813,0.3954031330697678,0.5202343700190679,0.5589383234762971,0.462800721583121,0.3913155671483017,0.4297952820108656,0.5474088242014542,0.5799575381967076,0.4985668409396621
1982,0.0077074150307773,0.0173524500223677,0.042249185398051,0.0500052386749302,0.0280212027506315,0.326622295412509,0.3750202003866436,0.4919702688144411,0.5240172251072879,0.427482572329395,0.3715974961243132,0.407323773726821,0.5163498057687985,0.5493177670985462,0.4658351070521511
1983,0.0061892909433012,0.0120935631393427,0.0313867693132744,0.0379481747018871,0.0209296359984471,0.3029222145895749,0.3484473690083801,0.4564782076548128,0.497853331596536,0.3924761484651006,0.3302004094509519,0.3713104750237922,0.4808464456919364,0.510765440477168,0.4134023728616098
1984,-0.0071961370378095,0.0014187426392206,0.0119193328671559,0.0159968706319084,0.0064886367773022,0.3191473901490956,0.3495308391103412,0.463289543276324,0.5059920684489259,0.4056510758750579,0.333058908242075,0.3551840989313583,0.470667490343399,0.5106628904447837,0.415006766205325
1985,-0.017912266062023,-0.0092594915579855,0.0004819751414299,0.0027595012010458,-0.0028486076471916,0.3439254406291773,0.3709495276694789,0.4996138246971018,0.5468148321461154,0.440156518646023,0.3503030886873605,0.3706229581464741,0.5034064410670717,0.5400369572507987,0.4392680851194791
1986,-0.0216888284798401,-0.0152246861605517,-0.0034342494171449,-0.0016353925866749,-0.0081245984132264,0.3858996708603467,0.4187959101752324,0.5440709309389486,0.6078182883670227,0.4902427724617371,0.3800368562888574,0.4137970737411697,0.5293765879794956,0.6020659065312326,0.4839348867535591
1987,-0.0240050731387728,-0.0186317444147596,-0.00609608386597,-0.0030580085548589,-0.0114344567347656,0.4385440203196865,0.4724583939769689,0.5986004220190295,0.6516388547551983,0.5320278573781253,0.4278778311522571,0.4658825783957455,0.5921133718464306,0.637221688590944,0.5288423150777818
1988,-0.0231090386911305,-0.0186418127306751,-0.0067831461034395,-0.0033629918072419,-0.0120632113811392,0.4752158543094994,0.5081212184359049,0.6324556461787402,0.6817997331566672,0.5726890424814296,0.4590497256859262,0.5074551458634877,0.6231645339727403,0.6689629217609765,0.564933815642315
1989,-0.0161852581790085,-0.0130355916385637,-0.0046599954677923,-0.0022521649815055,-0.0083462701762019,0.4701363985262374,0.4957848222181205,0.6198107371676497,0.6746024605872879,0.5500187285463601,0.4631304688422997,0.4962686316931949,0.6148928317098936,0.6606357875444434,0.5538143757730725
1990,-0.0064937571524161,-0.0046636037744305,-0.0005170601470907,0.0001639167339924,-0.0022589955462321,0.4511489007074167,0.4829869630538367,0.6124817665819737,0.665328096883262,0.5406218645546368,0.4442522195660894,0.4878384852913375,0.6090126121372865,0.6529174615135966,0.541382154230686
1991,-0.0068650465426102,-0.0045569787852668,-0.0006635910607078,-4.658594527748282e-05,-0.0019341707041294,0.4610395581406706,0.4862078110238209,0.6101528153656162,0.6612510380170803,0.5306475673090012,0.4604442173724667,0.4907354533321719,0.6101343434216348,0.6542495000997889,0.5345638281501393
1992,-0.0383418458455707,-0.0305992044866519,-0.0141980561526297,-0.0073116131717945,-0.0213119589607231,0.4315592796486967,0.459806933148819,0.5869162460854827,0.6322138600599242,0.504950171993936,0.4115787367172103,0.4449630135670305,0.5644058925044888,0.6230525487814759,0.4908227577586386
1993,-0.0793718609419609,-0.0681491290350266,-0.0344332341666107,-0.0162679328666212,-0.0502494842148734,0.4314647345420193,0.4699734879898676,0.5904935878843948,0.6503112270661139,0.5203561746679687,0.3861221545649804,0.4263742294381649,0.5398420404533256,0.5862076153759574,0.4780184136813181
1994,-0.1002776764892854,-0.089591895198922,-0.0447208328629494,-0.0177548043810581,-0.0664171256552542,0.4660102050861016,0.4880085335562337,0.6049756751647769,0.6706670989775484,0.554063716574627,0.4083900574813872,0.4357681572261981,0.540451483362738,0.59728905169622,0.4961241751032719
1995,-0.102904015567722,-0.0962095117890481,-0.0478292402011731,-0.0181243527070738,-0.0714988394397283,0.4970609078731609,0.5228704347220415,0.6321476514637473,0.6959916606326316,0.578594655455912,0.4411603586419542,0.4604963324635345,0.562725981651422,0.6143728703150857,0.522465988445808
1996,-0.0983535083486726,-0.0930758636398583,-0.0469624287623531,-0.017677334066684,-0.070328829170595,0.524672861134305,0.5656089689319627,0.6783741842319861,0.730273489632151,0.6193294713602349,0.4888214023235968,0.5074974825627666,0.598373987514745,0.6536771132446391,0.5647497685516584
1997,-0.0884246900014285,-0.0828833372002768,-0.0415136681303642,-0.0173216063458204,-0.0627036491697414,0.5643861135906159,0.5937452029217694,0.7065900678275262,0.7633543401299157,0.6492159559446224,0.5216931055245156,0.5551806243158441,0.6477503486963759,0.6963281600133465,0.5994487712707592
1998,-0.0727417004423092,-0.0654649444062242,-0.0321582769232833,-0.0131632866868986,-0.047986657012028,0.5702650131767288,0.5970933998332306,0.7035266972639984,0.7638966135899814,0.6501296170275004,0.5432922793771415,0.569616071829463,0.6663505397408326,0.7098381381372321,0.6091014326495285
1999,-0.0584259614400627,-0.0499222619738429,-0.0238527331730523,-0.0098540610795573,-0.0360940166232039,0.576264056793469,0.5993250878900291,0.7176397377603196,0.7571136003907993,0.6564447748310427,0.5505200356025907,0.5762394373579063,0.6792062513793219,0.7262475786182813,0.6214792443548934
2000,-0.0463511062072083,-0.0380367810703276,-0.0167299508819483,-0.0072731814259575,-0.0264490331653231,0.581579839865513,0.6059639548970497,0.7220540884926043,0.7791151687502864,0.6716353483498099,0.562807867007659,0.5923813670720249,0.6951003264833024,0.754685053273159,0.6509260043282723
2001,-0.0334520344406722,-0.0258808113194947,-0.0083724649515523,-0.0038906017173704,-0.0165117584465941,0.6163765739649538,0.6535308523958222,0.7682276502996686,0.8265021044980079,0.7137446758501673,0.6100532100700281,0.6459026870547852,0.7531943405003235,0.8151747393914885,0.7074539895881626
2002,-0.0169870398947215,-0.0113068980235959,0.0040954978189513,0.007753309002146,-0.0033874560046088,0.6505413303370865,0.6865376639256585,0.8020352148746747,0.8543133875026427,0.7461984076482411,0.6589397876359085,0.6873883188384424,0.8013767920346823,0.8642051402917679,0.7555891185560651
2003,-0.0007230354218336,0.00224948852742,0.0186322482584835,0.0260927624015226,0.0103808980292181,0.659034918686923,0.6922701216839694,0.8165058126432057,0.8563881184467502,0.7535312635933655,0.6771905921070894,0.7026230378668099,0.8345891366197786,0.8810909277156873,0.7708862645222863
2004,0.0090524326519431,0.0145518655099851,0.0363906567258013,0.0446161695471827,0.024758407691158,0.6604186322101778,0.6992476634988015,0.82952892425744,0.8729758403318775,0.7686812334200918,0.6926054058267792,0.7214145434779283,0.8655195759149162,0.9103552010129484,0.7982844519702831
2005,0.0182823128698788,0.0271020611883346,0.0553190423323608,0.0651456897289094,0.0408746012315745,0.6735203867011211,0.7133243997745657,0.8509107590379087,0.8958156630396844,0.7871615976533471,0.7239117302000525,0.7553831436748015,0.910588034294984,0.946750188268283,0.8357966950930218
2006,0.0284465456170009,0.0404398704496527,0.0761438690324532,0.0899366492903722,0.0591783293005873,0.7102292615262904,0.7451199276526187,0.8818021762546372,0.9350712618407084,0.8182826955967094,0.7711570916587819,0.8049589422213681,0.9638342605750352,0.9981449524926788,0.8869002134922674
2007,0.0366110089981114,0.0510932648445818,0.0929201791397815,0.108713732568054,0.0730270118771894,0.7332679978626617,0.7713225737433227,0.9008199557267572,0.9506345371332242,0.8384982781375158,0.7971746141748397,0.8409932002710071,0.9911208480596544,1.0265384200741263,0.9196503908537768
2008,0.0378735720669603,0.0526779372383401,0.0921635170452816,0.1076697627241681,0.0732869967528933,0.7493956702816138,0.7888000075256127,0.9158318552111884,0.9639959592372184,0.8563603035667368,0.8044422945117252,0.8623268886392608,1.006649455739295,1.0406472258927193,0.9318736916517512
2009,0.032268246903507,0.0454406415644766,0.0802338376167394,0.0946789208087412,0.062394982909181,0.7652776107411178,0.813348975593553,0.9362415946055864,0.98543520460234,0.8776569180190564,0.8282061281887926,0.879302234627745,1.0185450826190852,1.0606585279764502,0.9501975259798418
2010,0.0264106527411271,0.0370220474982702,0.0686259867026648,0.0813117619982222,0.0519713802632929,0.7880518361268679,0.8336896033716555,0.9521836982711276,1.0072042857899388,0.8966852100018194,0.834108408693882,0.8916014039779413,1.0260389103959593,1.0712679687668296,0.9567902949364748
2011,0.0223215061722679,0.0308840982493198,0.0603710195872083,0.0721544675818115,0.0450327115506618,0.8060233219800629,0.8507929737164697,0.9645727765428672,1.019736007469542,0.9082543946364352,0.842197518050671,0.9033900155696802,1.0293730344316538,1.0770930810448005,0.962710800854599
2012,0.0194213509867789,0.0278388226224684,0.0555552703550133,0.0668751521087388,0.0407605964325793,0.8413998669342085,0.877279764882782,0.9980566212359598,1.0501869154984462,0.9377004142631508,0.8829437496250171,0.9220599084347488,1.0578774645398648,1.1009347148020483,0.989670639528948
2013,0.0185028907730691,0.0264035642893492,0.0530189238271936,0.0642691798059626,0.0387840446457951,0.8758974048144681,0.9102443506875462,1.0273450392309358,1.089535673422849,0.9719046748736327,0.9219816340023984,0.9527226352603996,1.0829372862638802,1.1378251972224789,1.0258736987324326
2014,0.0173405294601038,0.0249358982810586,0.0503762611086302,0.0616935045656966,0.0366855396971325,0.8910641315447939,0.9307174011188398,1.0459860075791094,1.115002840275274,0.9880536549231588,0.9330881527460676,0.9738012880349864,1.099775859235841,1.155906659671489,1.041245967807139
2015,0.0159924134749042,0.0228004307362168,0.0469962991122156,0.058269445055767,0.0340515955296509,0.9043614411617033,0.9508620947117316,1.0611438507411417,1.1287962985389377,1.0059720840962498,0.9441763603511985,0.9954345369207512,1.113120414527024,1.171665343773716,1.0541445588802592
2016,0.014689746557954,0.0210649613078738,0.0439844778300646,0.0550494054222808,0.0315878758727408,0.94083387358662,0.986614630077692,1.099630516868304,1.1628702102338568,1.041167168932803,0.9729448886259516,1.0301120151404075,1.1492418410366074,1.1982443275039691,1.089557605412077
2017,0.0130460347911781,0.019031763782396,0.0407366011551964,0.0511417068897144,0.0289343666449627,0.9729418849462976,1.0226197596157305,1.1363616856362897,1.1941075120778648,1.074181923314053,1.0100752801360455,1.0622927568239329,1.1830536477136269,1.2241109351024912,1.1213162341976872
2018,0.0115880517323282,0.0170304815459531,0.0374860185032765,0.0474610541823923,0.0262931190937867,0.997385702106883,1.051949624914457,1.1639014740945668,1.2182764487450617,1.1025245592874642,1.044223140771775,1.0847788357866166,1.2040772799884578,1.2477006428601116,1.1481428849784772
2019,0.0101345070079653,0.015313132752952,0.0344865624116295,0.0439582432360005,0.0239273659364484,1.0134492641424435,1.069520475588301,1.1804009359724386,1.2329828545889436,1.1234514919274,1.055923651575166,1.1008532969872746,1.215328807401307,1.2632413035149086,1.1630611603750909
2020,0.0086745587987346,0.0135788978699266,0.0314715299006168,0.0405611653024714,0.0215840736054815,1.0515730722423866,1.0905928728641838,1.2034995302557947,1.2600243352353575,1.149193608147257,1.088656674062505,1.1199463035385402,1.2356595292906556,1.2868915922720647,1.1873609160675724
2021,0.0075935489431311,0.0121369729554007,0.0290377757112111,0.0376907087903579,0.0194440959261127,1.09664047106224,1.1207957998268745,1.2299487477847764,1.294531982282506,1.1732610308510418,1.124048553297625,1.1503460060103854,1.2618738746906033,1.315546423985678,1.211689421578366
2022,0.0073438440949437,0.0114124773177729,0.0276744603357442,0.0359513868098421,0.0183330580544219,1.1352248970200038,1.163575816987192,1.2713079517159398,1.336423872192117,1.2117605790057606,1.164956418402932,1.1926088376387085,1.3032466504591358,1.3546641880536785,1.2490499462274949
2023,0.0079192465000018,0.0117474909193182,0.0271721720269552,0.0352370444233255,0.0182003284229294,1.1735085037263004,1.2053728652351046,1.3163546584152128,1.375440413307618,1.2543836444178051,1.2019223509904224,1.2343914561324263,1.3449479717936594,1.3974854551693978,1.2928728676017596
2024,0.0086003802096991,0.0125397780873155,0.0271891272132393,0.0352521823226091,0.0186329646796152,1.1920567629968424,1.2175594495368358,1.325890210919521,1.3749076462843846,1.2699124521630654,1.215352856565048,1.2471386763146697,1.3533245760815988,1.404445041190176,1.309695304754903
2025,0.0095044311425333,0.0133427175873315,0.0276982410741038,0.0356973254190319,0.019448277701432,1.2159673914970726,1.2418692134145437,1.343079243170865,1.390852976152126,1.2925216728711837,1.2406581240541803,1.2699315158628373,1.3738352634450968,1.4176301585400812,1.332637130556738
2026,0.0100462301072719,0.013914234689745,0.0281823360785732,0.035997930801857,0.0201225281069877,1.2429960983421875,1.267891232038246,1.3674822930465729,1.4131020268096648,1.3196206980330107,1.2737096091841955,1.2967444721697012,1.4007286709108775,1.440261946925346,1.359388529816095
2027,0.0102788532520849,0.0141940373881473,0.0284455085210228,0.0361163023126531,0.020444823682363,1.259018304878298,1.2864574400204072,1.3863794595704364,1.4281953780966652,1.3348783333511918,1.293136503328296,1.3167413657027138,1.4198903195384678,1.4531925566056203,1.3745427587453063
2028,0.0104967877962147,0.0143729632695698,0.0285722189330879,0.0359269088901141,0.0206386485027478,1.266745557351148,1.2924188616652703,1.3919836720648937,1.4286873175379111,1.3381192995344895,1.2941186092793948,1.3221347500033245,1.4252002815201008,1.4550265403793146,1.3773925019537705
2029,0.010976761329563,0.0150316386166549,0.0291034867996622,0.0365647847353316,0.0213172538822297,1.2885703296784097,1.3090766041462916,1.4127476401276449,1.445741212280358,1.3553422706968647,1.3140081124708942,1.3398459353341778,1.444235247513828,1.47363028600812,1.397235814701109
2030,0.0112158542182228,0.0153820152741665,0.0296626966905451,0.0370311919257373,0.0217337042593178,1.3147601287592865,1.3356676862783297,1.4377794125763812,1.4758514424895544,1.3863290031166644,1.3440255140557011,1.3652493251860147,1.473227316193721,1.5039131223717164,1.4273453775574183
2031,0.0108343153774245,0.0149463139907525,0.029221453072147,0.0364827163455843,0.0213554622400004,1.3392298961386966,1.3629939672263236,1.4647623960147889,1.5012951807502444,1.4141894916401196,1.3697554921840922,1.3947228407684502,1.5000292692640256,1.5290090670918726,1.4527694495285268
2032,0.0101586837556918,0.0138517374490552,0.0278748901815646,0.0351122093825217,0.0202679429716868,1.342073356886121,1.3697448405535786,1.4686432587136249,1.506975679362522,1.4224047336508252,1.3729294920668886,1.3994811195485737,1.5019278125990847,1.5357196238111055,1.4565019015880198
2033,0.0088984945042551,0.0127079416263971,0.0263772328629376,0.0333634640336694,0.01888591922847,1.3506449127460232,1.3781734471549012,1.4782390432498038,1.514473043864265,1.428102024337825,1.3773783429580582,1.4051946902888668,1.5068306762768946,1.5417292816674015,1.4603501308490252
2034,0.008098348492058,0.0117412948160541,0.0251476604425732,0.0318780314355321,0.0175777436781893,1.3709569885011987,1.3934588973048865,1.4968271255405516,1.5317633047261665,1.4429483194561574,1.401995829361327,1.4214591673454826,1.5248048514127732,1.5535233754007265,1.4752373362288762
2035,0.007634799612638,0.0111336009476251,0.0241915157822179,0.0308193143984467,0.0168062901631107,1.391469010754544,1.4118475960808647,1.508053503430942,1.5445568522547986,1.4561037180178311,1.4166059385766006,1.4382406968754884,1.5349784217950182,1.5670986649306382,1.4866576427046
2036,0.007474645679844,0.0108337736513246,0.0235237368234597,0.0301728193237281,0.016358570281334,1.40896725268925,1.4309349187770315,1.52828224824632,1.5633568673887677,1.4713413320920052,1.432369252776399,1.4565763523035196,1.5531941330695855,1.5853845419252623,1.5026933090651742
2037,0.0075317539813969,0.0108123842727817,0.0232686120403163,0.0299632925759343,0.0162369363516678,1.437063589867424,1.4621815427699514,1.5548006206049647,1.5926351098891571,1.4988343312459838,1.4610624720506813,1.4871377610020784,1.5820315963468137,1.6150041799334924,1.5319568698897084
2038,0.0078366184806595,0.0110541210208868,0.0234077912326628,0.0300473797025487,0.0164075117003556,1.4553271465441766,1.48461539904861,1.5718786843208712,1.6099400856039112,1.5193491078474946,1.4835145426585397,1.5080389973696546,1.599329874629484,1.6299149586435635,1.552731548162068
2039,0.008314072677304,0.011455962394008,0.023770323905902,0.0303773497929796,0.016895712880582,1.46720631569624,1.5008074194017582,1.5840645903524235,1.6254583894329917,1.5368679713676958,1.496638852226384,1.522124687310528,1.612264483597349,1.6427128744475985,1.5696610133437554
2040,0.0086973801644703,0.0118324989969979,0.0242064942460616,0.0307665726190486,0.0173731959657743,1.491137764383765,1.5237001922376026,1.6066169127471317,1.6456371717593257,1.5597084922825597,1.521564126803595,1.5471865795465083,1.633425761329777,1.6678911464179265,1.5930703795131522
2041,0.0087133237326805,0.0118961621960281,0.0242910045048441,0.030725824018009,0.0174454011926975,1.5151231876190976,1.5444865575257476,1.6280293568442856,1.6636288995690212,1.581871101961417,1.545242666321643,1.5706928450570394,1.6547545897960665,1.6863881376736312,1.6144867933848333
2042,0.008287756117095,0.0115157060198116,0.0238204390214591,0.0301778108778629,0.0169892803841161,1.5353444149827264,1.5636356839712937,1.6452066954444442,1.679579771660707,1.6002058886429853,1.5636710063499568,1.5889451812032396,1.6761419760479654,1.7027686862822848,1.6328169471200782
2043,0.007707695038698,0.0108545676557867,0.022990463118151,0.0292452340418308,0.0162629578194088,1.550521725021741,1.57488487257677,1.656756867222927,1.6868206337970852,1.611034345539178,1.573827139507323,1.5992583942238028,1.6860797590017322,1.7111053160008267,1.641711147830767
2044,0.0069275311255134,0.0100438062776297,0.0220340008795371,0.0281028111609082,0.0153789615861195,1.5630941724075995,1.5875341351856207,1.6694274670674532,1.6982294882483349,1.6248881562667743,1.5856966048040817,1.6096385590118532,1.6949469569413107,1.7251334184232887,1.6527856741757956
2045,0.0065072248007601,0.0094872848841238,0.0212781669769217,0.0272806272027082,0.0147324154146618,1.57896131426096,1.6022792998219246,1.6837533377286271,1.7140317287953466,1.6391430878463915,1.599994702549543,1.6228848643513292,1.7090033324676404,1.7347986998365217,1.6668110739658863
2046,0.0065830674633615,0.0094878299537744,0.0211596462709884,0.0271569523864479,0.0146636848426971,1.5917685658616183,1.6190562268828648,1.7015283952390456,1.729204678798424,1.6558939398211596,1.6144679351764573,1.641674875757274,1.7261579315189055,1.7518883686731852,1.6827902390676397
2047,0.0072765818439245,0.0102127536383169,0.0216823936723556,0.0278104824965874,0.0152960075853009,1.605557940549711,1.637083424899509,1.7174241763353355,1.7430448672788992,1.6727450503145953,1.6306528431966032,1.6607705475915888,1.7420728891474364,1.768044039694702,1.7005234150325563
2048,0.0083024183273664,0.0112417430878164,0.0228432379479465,0.0291050307336263,0.0164263373144957,1.6319437532302214,1.6580134167916645,1.7404846949261787,1.7625571739147698,1.694247945704882,1.6560935970614945,1.6843119595156006,1.7657536437143302,1.7912595533711075,1.723788757972858
2049,0.0090926044804612,0.0122694309672977,0.0240015242400798,0.0305074376389658,0.0176496255067725,1.6478772377704882,1.672771646187587,1.7555497119093646,1.7784763483878452,1.7095624177771465,1.673410218384337,1.7004249044025654,1.7816218882886814,1.8063604043687096,1.74090783035054
