variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0077236715413164,0.0255826155092183,0.0858330323486862,0.1088244499994771,0.0538343048298402,0.2184845066684135,0.2611547429739116,0.3508842210296323,0.3883587701903548,0.3057408721241005,0.2894034575835309,0.3152957255459008,0.3968135489107056,0.4247364848085187,0.3659365266999779
1959,0.0057308864209677,0.0263010851051383,0.0873451112051878,0.1112067562829265,0.054799104177886,0.2190958972143777,0.2629887764232562,0.3542145491939258,0.3868817682323211,0.3019389437840267,0.2921590519302033,0.3151436369833263,0.4017204674508643,0.4308638096403551,0.3628244155689198
1960,0.0062980938475127,0.0268164391848532,0.0907720390718211,0.114875582496033,0.0566478834542281,0.2299978115815013,0.2733847900469075,0.3616033228683998,0.3863377503283762,0.3093650618239362,0.2961849822607988,0.323619555007009,0.4086987916358254,0.4404265169821242,0.3677442025612384
1961,0.0082113691318013,0.0282847049976151,0.0944663333788733,0.1192920569220886,0.058537577635006,0.2511441227212987,0.2889708300197827,0.3791741516901291,0.3985849414897316,0.3230056276216227,0.3105282501701047,0.3398017192270389,0.4263789871926692,0.4561897810767679,0.3830276567708044
1962,0.0079512656892321,0.0273511913083219,0.0914641429160666,0.1164471701965394,0.0560825847719303,0.2565860232995714,0.296586797768798,0.3894638586307274,0.4135242910946117,0.3357142962186653,0.3176620354656789,0.3483259220092613,0.4316625558343882,0.4656606324893588,0.3921601526877459
1963,0.0095544439657661,0.025769920578134,0.0798599830336923,0.1019870208288708,0.0488973074577242,0.2401829244185459,0.2792402604671525,0.3752487652639257,0.412645792950164,0.3249512532835499,0.3018371461671504,0.333720905822428,0.416223488428137,0.4528839812340107,0.3787258838248606
1964,0.0024729935520822,0.0163969025004189,0.0583607195888865,0.0789370834313827,0.0334713873521918,0.2215286547537235,0.254795388742624,0.3513784290411894,0.3743474025607987,0.2991312336834039,0.2661860557327815,0.2911859381560456,0.384218743947499,0.4132569643504481,0.3409383421873347
1965,-0.0217939225614399,-0.0042542024574461,0.0280252021741505,0.0425819546586889,0.0071026321469724,0.2255305025781341,0.2496924828233965,0.3396266856285579,0.3648989258662744,0.2940885949441615,0.235016404985286,0.2601446449154004,0.3538846037865563,0.3804275636616001,0.3083149821990554
1966,-0.0352556418627499,-0.0250244841521591,0.0080683032575282,0.017043591832386,-0.0104082636740606,0.2292468177045094,0.257349466659567,0.3579374157812665,0.3761487269007108,0.3066203373977367,0.2190497891320026,0.2466277598984103,0.3492757460102441,0.3733502160100377,0.2981332945911324
1967,-0.0494753175209658,-0.0378022844706462,-0.0024327756736858,0.0010199590764173,-0.0220116146785371,0.2372760015923311,0.264720348326818,0.3607719843725073,0.3800344033166767,0.3089085977853222,0.2134900543564822,0.2427711673519191,0.3441987718707499,0.3670171812395841,0.2906147559337758
1968,-0.0598447593274827,-0.0480963262117138,-0.0146181985668696,-0.0079924305469937,-0.0319821097894899,0.2371836496790981,0.259249338079244,0.3579819062768536,0.3811289967476007,0.3050639457343256,0.2006791355252706,0.2327642676332857,0.3361763122108053,0.3549845513504219,0.2750831736142146
1969,-0.0638174278181823,-0.0533050338181611,-0.0216126542268765,-0.0136314288069115,-0.0369114539883893,0.2353924349087346,0.26207965464386,0.3605897385758512,0.3799453003112885,0.3067599617163926,0.1899462432326641,0.2314757924154402,0.3333213789629586,0.3469726682914534,0.2705653959008702
1970,-0.0620763077078769,-0.0520204701834111,-0.0231095595375175,-0.0145656537174705,-0.0364229502704213,0.2506306035991978,0.280937648588682,0.3833090968035602,0.3991124397362857,0.3264740188880003,0.2062268035815043,0.2482853675808978,0.3526579214018937,0.3701585387920634,0.290982953108409
1971,-0.0597433437456321,-0.0496040246201514,-0.0232547178084453,-0.0152624914090718,-0.0352861732642528,0.2665505169507336,0.2973753314322848,0.4006232297135628,0.4209385995698327,0.3455621675204706,0.2228696578045321,0.2624346845257371,0.3719304506020514,0.3898912656394876,0.3123450788724073
1972,-0.0543250329792499,-0.045623017139095,-0.0217673358989892,-0.0142356071707634,-0.0325972231311264,0.2884703464093893,0.3166224042260472,0.4210358654554277,0.4416656627155404,0.3682558596791591,0.2512775662957747,0.2831565588131986,0.3965748477354647,0.4103547513265821,0.3402985598453706
1973,-0.0443351619803305,-0.0365934856910504,-0.0162969086414308,-0.0108373483426154,-0.025201112293871,0.3117944292998051,0.3421901698092767,0.4453047393547262,0.4701055447297063,0.3935523525099545,0.2842145225745353,0.3154489937545185,0.4222562032433997,0.4444439340273249,0.3735079158316641
1974,-0.0309956173664163,-0.0243148044950622,-0.008325900863,-0.0053258144604007,-0.0155194629380061,0.3293161912711667,0.3632211739624688,0.4622624347249375,0.4911782129722484,0.4136074000202558,0.3143671493100771,0.3449426668224967,0.4501163238352714,0.4730327060007875,0.3982528932392598
1975,-0.0208912868535073,-0.0158828153729957,-0.0019896089210284,0.0007831367354597,-0.0087171354363603,0.3423489419250367,0.3733263093539898,0.4660196114616359,0.5060001603492044,0.4249355778755511,0.331855987363002,0.3606691893244931,0.4634490115064033,0.4932573329219048,0.4177672160679804
1976,-0.0103536776813544,-0.0068856005087752,0.0041947448521729,0.0093356770915253,-0.0022750176396905,0.3532000461155001,0.3836537140081911,0.4821432701542099,0.5166798484237758,0.4397135734119837,0.3527245424140027,0.3811757977986161,0.4843803106094986,0.5161422627320624,0.439987004022388
1977,0.0024321487488337,0.0049830728971745,0.0169149131368695,0.0237589473181287,0.0098202094137805,0.376493666704525,0.409191862281193,0.5101525348841268,0.5402225241831999,0.4651017379673089,0.3842440558980932,0.4184789995542344,0.5215526138859636,0.5528761765645709,0.4752508928889738
1978,0.010048752739658,0.0169910552333834,0.0346933100569088,0.0439339974770144,0.0246559216397786,0.4120122987174376,0.4428783859794632,0.5504081787804472,0.5849984588758913,0.5058998229968199,0.4334947694421692,0.4707187747462271,0.5756796240927103,0.6119763028534021,0.529154523768846
1979,0.0144161550504363,0.0246827764708208,0.0484891343271437,0.058284745669016,0.0351679399930563,0.4413631395601175,0.474082430222017,0.5899581485000605,0.6259833485545482,0.5399763869012104,0.4726327064611456,0.514571678538752,0.6248041455097059,0.6645295576740277,0.5744783596190461
1980,0.0163930879631045,0.0283429711034028,0.0537126997202465,0.0636748403839245,0.0393722069332879,0.449523011759362,0.4890523214353359,0.6163096678673345,0.648307632424814,0.5599983876899763,0.4871643372647027,0.5321592324731106,0.6543863793068072,0.6940536845091951,0.5989636018433993
1981,0.0175325287888079,0.0295383263039077,0.0552957502492063,0.0641901163380894,0.0404565981828936,0.4582672705654713,0.5025766437106275,0.6338012298371862,0.6732830580652638,0.5730927081449945,0.5064200506381252,0.5455625926023898,0.671498331935967,0.7092788813745275,0.6133559865548331
1982,0.0172759067883923,0.0273362000466562,0.0517569227608926,0.0607748525395008,0.0380782548010542,0.4832819245865241,0.5321569606837105,0.6503172690815786,0.6902311131358149,0.5892025612513812,0.528921159926583,0.5652147356727546,0.6852613044530155,0.7232160665642692,0.6316165947081414
1983,0.0100636235834184,0.0162479560269789,0.0363431243020664,0.0429587770183228,0.0255162663242491,0.5101205835885863,0.5553907914087177,0.673327691798263,0.7156440697281677,0.6085201235597626,0.5408256551469951,0.580407050997019,0.6962310224946808,0.7346892873920939,0.6324493756846473
1984,-0.0101180011396268,0.0033180295537791,0.0153560462177333,0.0194627120589062,0.009073457095998,0.4978492190842244,0.5302506818907228,0.6530092203244567,0.7002753761432629,0.5916592178537566,0.5062654395204259,0.537326161951265,0.6550670126255821,0.697971966106664,0.5962945623871159
1985,-0.0257653333165388,-0.0127083846490045,0.0009914336766301,0.0036959926097873,-0.0043840663899626,0.5216527754002637,0.5549787750774448,0.6852421402602514,0.7353457869085321,0.6235341415466633,0.5170453670818141,0.5459543820996496,0.671918613549103,0.7228608602438782,0.6161524658913123
1986,-0.0316620961182599,-0.0219575152072507,-0.005462006717571,-0.0031908384771668,-0.0128467236020643,0.5332336646888186,0.5705424590123928,0.6986671671271327,0.7648737292408069,0.6372353452093462,0.517276180415031,0.5533945692374429,0.6734380138512043,0.7449706935268993,0.6211617122239927
1987,-0.0336634402986793,-0.0262434457812822,-0.0098552474664949,-0.0068420650720808,-0.0173628960123203,0.5751555176342238,0.6131804533762968,0.7430848264825696,0.7985930940136315,0.6761312376269526,0.5509560837465175,0.5944757529808321,0.7177388630763575,0.7688868022797741,0.6543446683927495
1988,-0.0319889773537664,-0.0263391073516515,-0.011128822956645,-0.0076260092984953,-0.0180294404494548,0.6537641081301607,0.6839494260028008,0.8136676460460708,0.8636442813912737,0.7487848299171997,0.627797089549987,0.6685934079350796,0.7912550824420418,0.8338215678930285,0.7269039436736529
1989,-0.0223670189733692,-0.0187427758246742,-0.0077382096015464,-0.0054225384820978,-0.0131110927983867,0.6866142752525562,0.7144184844699852,0.8396517985993448,0.8981292219284704,0.7718851636437811,0.6689733244369138,0.702540969267926,0.826879345851348,0.8718657706590263,0.7626498201314141
1990,-0.0089358036598081,-0.0069813938755589,-0.0010902350244406,0.0002300614676,-0.0035646534950447,0.6772350316867234,0.7115676990677332,0.8372745219114072,0.8918447250829025,0.7673316275810496,0.6669325567343657,0.7055539539938467,0.8274740437023781,0.8752108334837593,0.7600882386460026
1991,-0.0098082491670057,-0.0069242042026342,-0.0012025922116727,-0.0003065748191575,-0.0030859293063472,0.7037556056700212,0.7310719301902199,0.8540221080929045,0.9070869660552814,0.7739253823152362,0.6932056245777537,0.7230746669694783,0.8445332799325974,0.8938221907352704,0.7697020889643362
1992,-0.0501995743480031,-0.0406472819344215,-0.0215696260276223,-0.0154605624133289,-0.030218716501943,0.7124175501001234,0.7457610433789739,0.8690978766671001,0.9201698695473816,0.788846538128222,0.6781540948021063,0.7147663232903273,0.8348411431689473,0.8944614512298038,0.7603855398209659
1993,-0.1085065986100851,-0.0936661601827397,-0.0542926556817666,-0.0393170590395182,-0.0731637578865047,0.715400195056025,0.7529879889768715,0.8786506410951123,0.9345282527672896,0.806785116739133,0.6434726552051659,0.6827411393777418,0.7958254644625329,0.8422209231511638,0.7333759895580658
1994,-0.1446111238636898,-0.1317419252109774,-0.0816600571088116,-0.0597739021182539,-0.1061287638611461,0.7039184800623098,0.7286452678108919,0.8476470993503055,0.9115733871346016,0.7937248200178147,0.6008175552658302,0.628083125909462,0.7304931454491969,0.7905248409465835,0.687977009398096
1995,-0.1496384956640266,-0.1416132638441151,-0.0894460214509436,-0.0641049340130634,-0.1144463970117879,0.6920162874767012,0.7216160476514523,0.8345583056264065,0.8907158713787797,0.7776699372950724,0.5825489772593276,0.6044077866699767,0.7072945091216006,0.7596002250690672,0.6664010036517597
1996,-0.1397851544750344,-0.1311189089399447,-0.0831867507166873,-0.0584135877112309,-0.1075728162626652,0.6769979889778532,0.718362056463957,0.8330770855616124,0.8857084216878698,0.768138324513155,0.5909486520378031,0.610733000495855,0.7023849335444325,0.7569595259559506,0.6676369666614956
1997,-0.1220940764716086,-0.1131711451803087,-0.071650179489276,-0.0483786340067394,-0.0923012057045365,0.6889137328328458,0.7240430287184084,0.8394791392499913,0.896548395910684,0.7784436627784198,0.6050400950124163,0.6369264054627104,0.7322001875148101,0.7797007635016654,0.6813982527922184
1998,-0.0993366790038313,-0.0905096226039698,-0.0552773392316885,-0.0369567113384084,-0.0719665785256759,0.6982837589128933,0.7244820297158818,0.834645140214878,0.894785992034218,0.7786558629835356,0.6306176716352213,0.6565133148848138,0.7552075750161625,0.7972827957833518,0.6989942966576886
1999,-0.0795503859289216,-0.0703486869493003,-0.0421688598532637,-0.0283006258071776,-0.0554022078190695,0.7100487295099922,0.7347736645840549,0.8517957705346978,0.8893689321682737,0.790795141064069,0.653138275148676,0.6771160626433356,0.7798439170639309,0.8233688958427486,0.7241795789450409
2000,-0.0638657002753461,-0.054791779573476,-0.0296429215636453,-0.0199370652352466,-0.0414653310504303,0.7266187632565992,0.7524906491488221,0.8661338379847655,0.9235240110579664,0.8178586545674243,0.678446106305894,0.7078624606789913,0.8124887022332238,0.8706282567890254,0.7667254060506822
2001,-0.0429824654331776,-0.034959752589519,-0.0133866748581588,-0.008307961242698,-0.0243832037856062,0.7192522657706458,0.755962679960272,0.867193639953347,0.9277334198574814,0.8153522785972149,0.6860933517598934,0.7227577981966385,0.8316119097655313,0.8946625109981092,0.7849459352300451
2002,-0.0210448852501405,-0.0147928469114155,0.0057222092450255,0.0099609537368557,-0.004966260299197,0.718757205193534,0.7554038981830375,0.8671351739720391,0.9190343765432348,0.8170954552205173,0.7103975702844124,0.738485171242672,0.8538406796227487,0.9169801997349548,0.8058820553123952
2003,-0.0009578232222017,0.0035050299664126,0.0254079454913665,0.0343693632195936,0.015078647292017,0.7465225626221478,0.7770810297219197,0.9026167697065022,0.9452765746589972,0.8409594152780143,0.7515664856552203,0.778668447303422,0.909176549499526,0.95645309454378,0.8454773697782969
2004,0.0157744176843312,0.023030410432873,0.0501382835215532,0.0598080886240281,0.0367781233063022,0.773333469383857,0.8130480422605489,0.942821078865844,0.985859232461628,0.8821959848351341,0.8034888668971907,0.8308093142816251,0.9755424384948088,1.0216759932830055,0.9085915746057738
2005,0.0330011004224241,0.0431570394280959,0.0757446852313039,0.0867648172935278,0.0593701438629068,0.7870254865025776,0.8277487922021577,0.965086219332674,1.0090710500145663,0.9008900365408732,0.8387030740213748,0.8719682147879813,1.028857057068278,1.062925743026769,0.9534868294482726
2006,0.0473482768041054,0.0608010442706119,0.1001833174553329,0.1143234616318401,0.0807086245588245,0.787176339174895,0.8203464283355899,0.9577884026178544,1.0108316614128214,0.892794887590058,0.8519658740390753,0.8877116529687364,1.0468401685488575,1.0762447800925552,0.9687745941474164
2007,0.0596655783329076,0.0748216830174158,0.1183381085390196,0.1349503190075183,0.0976955646046381,0.7975229577763997,0.829850478207364,0.9619229736661216,1.0098222133867885,0.9006433337926866,0.8680483119452703,0.911803351548665,1.0591746977037368,1.0961474328356635,0.9914700031718788
2008,0.0599996390573591,0.0747314921048681,0.1175308228912418,0.1339592428759821,0.0964398683726731,0.8006062771905874,0.8335832789058197,0.964004458202159,1.01182690442485,0.9052296741043824,0.8632527507403323,0.9190846181485582,1.0629338009874616,1.0930182920440157,0.9885464076171904
2009,0.049913965999183,0.0631653552490751,0.1008278385724405,0.1162058116546282,0.0811496642829082,0.7954230340964656,0.8433157081332281,0.9625300958752636,1.0136145649587411,0.9067206082536896,0.8594933083390491,0.9078562282902356,1.0481599860769863,1.0875475576695277,0.9772140821989846
2010,0.0398379115309045,0.051406128185849,0.086173581960474,0.0995030583974713,0.0674144912884324,0.805508189275861,0.8519837562433064,0.9702187679313566,1.0270758648129077,0.9154100440004298,0.8511405058424266,0.910215118321426,1.0426655135698182,1.0889777658178528,0.9723287424182194
2011,0.0333587404100826,0.043677140274222,0.0758371778831967,0.0880144301947866,0.0594107084154315,0.8306555667782534,0.8793431410675542,0.9910405706395126,1.048377846773057,0.9341375380754472,0.8671756103853973,0.9239125101355948,1.052293533257702,1.1001909560578715,0.9882474535090084
2012,0.0295310972181409,0.0391496524054502,0.0703451872658778,0.0814697896976106,0.0542216095611151,0.8736292522400619,0.9084647303425218,1.0283486025298345,1.0788338158060529,0.9681680813870016,0.9111531923798956,0.9500115787413196,1.0844998225701208,1.1248394781614053,1.0182025287957754
2013,0.0277174499707625,0.03721311287006,0.067348294329987,0.0785240847289541,0.0515236383139648,0.9037211795063586,0.93891302797286,1.0523328858833108,1.1147711825064002,1.000838653787094,0.9476374029017548,0.9764748800151488,1.1048468602711667,1.1578477596973675,1.0504932993036862
2014,0.0262660251978291,0.0352597206384491,0.0640895351354094,0.0752853184463353,0.0488899950462783,0.919470244536505,0.960975893981317,1.0737675701344718,1.140819628690096,1.016139174208922,0.9577179421835088,0.9980041668739396,1.123085071313031,1.180210149156697,1.0654004551470284
2015,0.0239872068611849,0.0323146248280125,0.0594326051557436,0.0708220652345677,0.0453120011370629,0.9214608436559932,0.9678321518529864,1.0752444844649125,1.1445429339347524,1.020969999625403,0.9561288414194308,1.0078421389004768,1.1225658175831337,1.183429595981451,1.0655787707689934
2016,0.021470435739577,0.0291798033084556,0.0546432276820654,0.0659232912229045,0.0415042288300088,0.9188189523842408,0.9672993341307432,1.077448469286456,1.1404577760792838,1.0207985172815186,0.9448414322427096,1.0028046024590735,1.1204023354062265,1.1693341603612206,1.060642827302218
2017,0.018784087557373,0.0260253839320777,0.0503125555243562,0.0609228438725147,0.0376915909103391,0.9238693218239972,0.9761515214863952,1.087106361809899,1.1440530647468925,1.0245266499764782,0.9527641395216484,1.0050630527997724,1.1239296910517358,1.1650603096493908,1.0629090888097008
2018,0.0166549321219517,0.0235570118370848,0.0462448868385571,0.0565443694783265,0.034390608608887,0.9404682057964452,0.994324883301469,1.1056783828095482,1.1557293992051312,1.0437179799465577,0.9763418853940335,1.016080042956507,1.1340364839224262,1.1755305774290774,1.076703845139812
2019,0.0147056014588623,0.0209316442274789,0.042711619744899,0.0528641304439481,0.0313815859913388,0.9674784400445576,1.0240195566021348,1.1340791693899563,1.1864826111889943,1.0767711078857678,0.9997572517570332,1.0439989446147404,1.155292756623205,1.2050573373103848,1.105378324494643
2020,0.0130159332081401,0.0185335726779885,0.039269048899193,0.0488313578603351,0.0281194213449077,1.0196094394825843,1.0577036830651414,1.169196892218555,1.2257991304073266,1.1149573580307122,1.0464089097126446,1.0761909284837108,1.1898605685461972,1.241966874503038,1.1437010609490033
2021,0.0114741249605739,0.0165885838028043,0.0364008061241303,0.0452814841711455,0.0255926519235158,1.061999406249208,1.08325051003081,1.1920399697124962,1.2590353265404706,1.1370117780478566,1.0788211720173857,1.1027925434051196,1.2118992437466105,1.268363320476869,1.1643539441420754
2022,0.0110048910017426,0.0157460837457877,0.0344982219880501,0.0430563317365287,0.0240554209757486,1.080143802284318,1.1068533365822897,1.213292296265855,1.2793647920822404,1.1549652091720528,1.0986820925465406,1.1240138906766393,1.2328114151691691,1.286452629110393,1.179860900210984
2023,0.0115562635306132,0.0160272481503403,0.0337760727992281,0.0419569548123571,0.0236994517994496,1.0976105556987668,1.1297248413764382,1.23753944454386,1.3010581324205683,1.1783977786407756,1.1128734565394771,1.145842597716872,1.2525414710316591,1.3074081881519632,1.2027728713172328
2024,0.0128283605361287,0.0171743769193862,0.0340749509228558,0.0421899466967101,0.0244950221728205,1.1334829167846376,1.157366706338876,1.264816537915784,1.316852471232415,1.211361849570976,1.1447591318584545,1.177149257208495,1.2794628992939705,1.3336510599974327,1.2391819818054937
2025,0.0142688749070443,0.0185448569186059,0.0350073638306382,0.0429366708472919,0.0256793866933816,1.173239507767208,1.2010245980892114,1.3002699105441573,1.348142568547937,1.2511660601286332,1.1875400561839349,1.2188572161337912,1.32005325218334,1.3666245847502183,1.2804623079650548
2026,0.0150311896971235,0.0193671763660934,0.035397189468118,0.0433447651852689,0.026546910220264,1.205560282354846,1.227055518259021,1.3255527425162938,1.374015871610712,1.278651523239473,1.2274994587635295,1.244387004042373,1.3468093939300851,1.3902269582538052,1.308004804393825
2027,0.0154442668341182,0.0199387323301669,0.0356745563137947,0.0436748505049549,0.0270643305129317,1.2268528971382804,1.2526263982276713,1.3519932021989545,1.395827882649268,1.3007499908699711,1.2544019614948954,1.272624501515838,1.3746498515325438,1.4127066278720612,1.3315034092349167
2028,0.0157246839073623,0.020325197086512,0.0360191794851904,0.0437464577734799,0.0274429463041836,1.2537866277072365,1.28020784518298,1.3794556185515492,1.4155922063133302,1.32460164059611,1.2766811733736716,1.299703653595027,1.4020927888768566,1.4332051406888404,1.3555399240816346
2029,0.0164522204685079,0.0210646530077792,0.0367032211716287,0.0445430245236767,0.0282881874248714,1.2904017212636334,1.3104298548312756,1.415219007274684,1.446201447353644,1.356067354626516,1.310682358680403,1.3332575425768605,1.4379750059983312,1.467712211828022,1.3913687393069274
2030,0.0167722082440056,0.0215330945036155,0.0373765810754369,0.0450548516011194,0.028781382490278,1.3151435206041622,1.333054903526517,1.4353169079738506,1.4750606447020005,1.384315681369866,1.3377977808170465,1.355074859138798,1.4631846686145842,1.49628933777704,1.4199104598339871
2031,0.0161663124613422,0.0209625463254804,0.0367937472685897,0.0443536607740337,0.0282732390196007,1.3403571422047482,1.3648293870424528,1.466299316357164,1.5054883215795554,1.4187406735385173,1.3667797524262884,1.38819922782919,1.4948854568775964,1.5230068537242278,1.4488544306334332
2032,0.0147754850434413,0.0195633066314108,0.0353528385976439,0.0426046512705986,0.0268355772132054,1.3611133236657176,1.387577115183368,1.4901144632258845,1.5259478091317071,1.443465411663056,1.381246856249431,1.4099818654621354,1.512290832891184,1.549106143853244,1.4704918769352584
2033,0.0128992155796903,0.0174975930643268,0.0332461678120307,0.0403374586240662,0.0248562499113819,1.3858660905238465,1.417915762820665,1.5206861428302885,1.556356219684377,1.469845348859535,1.4127880633315628,1.438881107270718,1.5387048584661065,1.575984333324082,1.493127926745836
2034,0.0117832678757087,0.016181351515081,0.0315788568939794,0.0385367810671382,0.0232944243368418,1.4233245851800729,1.4440168628008934,1.549699128322742,1.5839899921680205,1.494433918858276,1.4508783629711943,1.4628033648255998,1.568100178276792,1.5978251346770462,1.5200652598458186
2035,0.0111390102896086,0.0153545714043053,0.0304943232616299,0.0373253634596682,0.022284456727314,1.4437944394262403,1.463883148396717,1.5599038345147584,1.6002931555842657,1.5076973692459223,1.4660711967331526,1.4816895122037217,1.579913190129925,1.6148778501240657,1.5313040920916732
2036,0.0109362520428155,0.0149606308299253,0.0297954186842338,0.0365247981691294,0.0216962520087904,1.466333516993944,1.4868261128488711,1.5821743072394066,1.6228150696438908,1.5277284765068229,1.4836360263473851,1.5038832723568476,1.603649989208755,1.6382707693559289,1.5534622130148554
2037,0.010947743788026,0.0149306932225247,0.0294216235855813,0.0361115603762514,0.0214839202817529,1.491653107851744,1.5189989792073475,1.6059925695640205,1.649453722378787,1.5534472272676585,1.5090193985139628,1.5337957211014104,1.629541978581864,1.664948289096356,1.5816676467657091
2038,0.0112315214761217,0.0152567759424666,0.0294758522885796,0.0362220896531225,0.0216922937303453,1.5128473291940554,1.5437483576290756,1.6262073142037674,1.668424814194441,1.578550643780653,1.5341810043243806,1.5588309564923544,1.6495673460031262,1.676711614079336,1.605164642719662
2039,0.0120112744358587,0.0159472859097535,0.0299936301528256,0.0367332666454946,0.0223370329682331,1.5353382976616137,1.5702847100881978,1.6539442079119833,1.6969905881320737,1.608676804777455,1.5592215386821948,1.586313212987256,1.6744883436315203,1.7021507065085812,1.632682048222598
2040,0.0125749989135382,0.0164682057064355,0.0305508037996204,0.0371669187320067,0.0228506332427701,1.566227430850268,1.602198564427741,1.685066890146803,1.7247618867632224,1.6387649809612952,1.590341860012097,1.6207250314512682,1.699419202199754,1.7388760705204576,1.664755063898424
2041,0.0124839195793302,0.0164501618448069,0.0305624769495197,0.0371877817224766,0.0229315146365586,1.6092390918994657,1.6416100855960574,1.718181700452286,1.7549709738615689,1.6749506215838832,1.6296081017921955,1.6574825797098531,1.7420336327307366,1.7744285625569969,1.701075327747009
2042,0.0117935717730741,0.0158469625585027,0.0299427330866456,0.0365457057062646,0.0223859812557587,1.6472209977753027,1.6715047252704118,1.749379044359222,1.784761427167585,1.7070546005578608,1.660896121316097,1.688653582746492,1.7774763292512474,1.8016508236089184,1.7318197848165742
2043,0.0107343547173727,0.0148407663401517,0.0288085734792163,0.0352432972087305,0.021431943620829,1.6775475234231534,1.6985938148638786,1.7831481740930506,1.809089681243196,1.7349662447676948,1.692317233716741,1.7157798161576785,1.8045975749106973,1.830244260456633,1.7576027416131086
2044,0.0097808436555651,0.0136853233656694,0.0274740255685687,0.0338517122429467,0.0202678190578487,1.6911022273056655,1.7164720534138822,1.8025169194708857,1.82476804791128,1.753943709766164,1.70897206756122,1.7325015743164462,1.819222860976177,1.8497930116074937,1.7758627866997443
2045,0.0091044643813374,0.0128664536520441,0.0266131489896489,0.0328353058074272,0.0193985639968613,1.7198443420669618,1.7457423689610825,1.827837807544892,1.8572513106553,1.7830879604991752,1.739989354680567,1.7606663096915276,1.8461878417607624,1.8760906037162344,1.8051974580568435
2046,0.0093003116044736,0.0129116556352442,0.0263946814830962,0.0326511999393594,0.0192416315001216,1.7522821682779235,1.7830165083092804,1.864098466564628,1.89378271151115,1.8180635220864247,1.7722306552178722,1.7999508266764537,1.8838471775633456,1.9120067336103503,1.8421632634366267
2047,0.0101399739468059,0.0137542663285207,0.0270146961623857,0.0334756461211809,0.0199824710691566,1.7783251673421447,1.813329315159252,1.8942757353712545,1.922715539353736,1.8484632026623284,1.800341582999511,1.8330539075416683,1.915257886429044,1.9396281943601723,1.8748016830752885
2048,0.011636111640409,0.0152048966744983,0.0285323881703045,0.0349710544119315,0.0214099959223805,1.8138130673152568,1.842754862413688,1.9236387362813256,1.9471758419099985,1.8764432046343305,1.831695233153947,1.8605849570035944,1.9432190471186364,1.969284243531088,1.9032371591995751
2049,0.0129601482267709,0.0166222905430271,0.0300416299322729,0.0364984878441593,0.0228211778962491,1.843456687120831,1.867584277146004,1.9504864569183664,1.9749025252812056,1.906206140185104,1.859682566628737,1.889572353932788,1.971511596563985,1.9953837646719288,1.9333564818781968
2050,0.0137212206527371,0.0176291462390081,0.0312656947203418,0.037672673874562,0.0239249937140437,1.8746994365664096,1.8956062590549985,1.982684313856504,2.0035816461286133,1.93578056509004,1.889258021203912,1.919723501827788,2.005505942991552,2.026698449999095,1.9653700752293368
