variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0397603367674438,0.0547959843995597,0.1169143283032976,0.1381062952692018,0.0844128408661002,0.1434460102881798,0.1829327910437304,0.2747167147871326,0.2981466882916936,0.229136451092713,0.2506826156476403,0.2806506476869041,0.3542397643297035,0.3867471343235059,0.3143838820979
1951,0.0387038095874766,0.0537640669769333,0.1154267675856895,0.1380834883352851,0.0837713256478309,0.1354181250420344,0.1765924009483527,0.2748104780605612,0.2960117759840455,0.2276038604733699,0.2423966575797428,0.2744161917400712,0.3522765421144227,0.3852247609592537,0.3089857573675759
1952,0.0374932726701338,0.0526356255909537,0.1138532741318511,0.1365752139430055,0.0821879703058477,0.1226091441972291,0.1701494729431237,0.2712730662952013,0.2914424039806952,0.2229334026684655,0.2320871431325726,0.2644831059610143,0.3451814614258269,0.3814801983206589,0.3018526929595015
1953,0.0368553330197327,0.0517772277250118,0.1129644207201679,0.1363514972795897,0.0812923705807942,0.1277820071232888,0.1713870680047309,0.268195557488019,0.2961961527957636,0.2239847390309853,0.237096845533918,0.2630092629812221,0.3466582122927203,0.3785080629565261,0.3041266606682365
1954,0.0356464344412362,0.0510516152103596,0.1116413678530165,0.1347724916468211,0.0800624166286605,0.1259082672186196,0.1659958774048616,0.2666410262795056,0.2904109783032362,0.2187869199277723,0.232220520511927,0.2549726227199769,0.3423557293436984,0.3787335782695344,0.298051181851941
1955,0.0353314031086697,0.0505962933654732,0.1111042252643143,0.1337723464266781,0.0792401765801889,0.121058515681173,0.1642026695094126,0.2664145921598025,0.2934969910091776,0.2193692903417875,0.2252166471060585,0.2517457514782163,0.343732981392566,0.3803170847761282,0.3023791326319471
1956,0.0354883847210337,0.0508387569532565,0.1111888362812426,0.1337461360428921,0.0795931862941121,0.1217671252513195,0.1648442267352606,0.2634756184270715,0.2929166184190443,0.2181035786428873,0.2280277185963796,0.2557957133869915,0.3426945244367509,0.3730621723677307,0.3070036988047993
1957,0.0353979027939631,0.0518015390461968,0.1125044873992309,0.1358084016205634,0.0806736668900532,0.12143385815982,0.1637162585666075,0.2577991249960135,0.293586264923215,0.2126548197120428,0.2283495825112743,0.2562067045282354,0.3410158058299738,0.3642270279281282,0.3061370971229148
