variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.086979661901098,0.1081474829947247,0.1792594525546712,0.2079872492262546,0.1416463686755913,0.0754499051692512,0.1187147951854722,0.2147653454498333,0.2536257412722884,0.1690920209512115,0.233448904122719,0.2588740182547447,0.3398574565548231,0.367162431305384,0.3095070261179525
1959,0.0912936640136382,0.113002890903941,0.1862498729467829,0.2164698304608465,0.1474422882037128,0.0867116572157315,0.1265699613584644,0.2239915379016277,0.2605604259516388,0.1753134063499816,0.2473104406202979,0.2711233828676975,0.3566675422603593,0.3865784933352297,0.3180555320509218
1960,0.0934263312531745,0.1160266479603289,0.1911617538420593,0.2215958653565716,0.1512480786289362,0.096510397451108,0.1343405684658929,0.232513537965715,0.2595044001389077,0.1818387703422238,0.2546167910044246,0.2820872488157714,0.3673123392988654,0.3971588571829831,0.3265561484457817
1961,0.0950034891474334,0.1181153313706025,0.1949742686923813,0.2263516628621694,0.1543899310533615,0.1160443253952133,0.1517894181642024,0.2513274251187549,0.2755855015862515,0.1973626307376167,0.2707966536502628,0.2993638242945515,0.3876985193284996,0.4177082101102263,0.3435995435780463
1962,0.0908608704093186,0.113254362995572,0.1899858718266821,0.2211256051545634,0.1492885411716998,0.1193696630913216,0.1569226710021715,0.256311057732605,0.2826899112257011,0.2043725836145528,0.2709638896562599,0.3024275360092084,0.3866095970614868,0.4224861515576351,0.3477482644512374
1963,0.0604773586492657,0.0851051513500074,0.1572994048824973,0.1873196193482728,0.1179246318163624,0.1270652055260999,0.1677557047834511,0.2660853661761127,0.3017234403804383,0.2163824389743455,0.2505794134264922,0.2808794316211169,0.3665758972286303,0.4035121646545392,0.3283536238595844
1964,0.0052501595661264,0.0383494793168981,0.0982305905206458,0.1251301684731838,0.0629564565332497,0.1459181307048044,0.1829166701408651,0.2811419026630329,0.3107825668419109,0.2296541198430693,0.2130835064727924,0.2376199148185826,0.3311092245929383,0.3597842704121244,0.2877809975351043
1965,-0.0343153034788829,-0.0063401942416983,0.0433683272914085,0.0614514649777181,0.0112648304613472,0.1876952337210669,0.2212609008206602,0.311436729596599,0.3421817036236035,0.266704818179064,0.197269960947554,0.2213880163513344,0.3139777311868967,0.3417855270590416,0.2691674637608231
1966,-0.0510646436021059,-0.0348630159635862,0.0124670297373087,0.024078314669896,-0.0159230330746675,0.2154136865701088,0.2462575994662064,0.3454334764894756,0.3684000208206914,0.2956659334766515,0.1877563582486748,0.2134072036011255,0.3165650924514323,0.339756202741581,0.2663285770070028
1967,-0.0642797156600006,-0.0520906729226493,-0.0039519498272291,0.001476283879396,-0.0336204723365987,0.2292358011034701,0.2572224678548382,0.3544496548778433,0.3766058004516013,0.3037708801600863,0.1786699557896047,0.2086120951838574,0.3073365445446006,0.3328488987706164,0.2554577580817484
1968,-0.0787631374872836,-0.0653055498190223,-0.0222164376807544,-0.0133379863800975,-0.0472659446394946,0.226519935238449,0.2516887778629933,0.3503197284963202,0.3755998104920283,0.2993786416071303,0.1604678256738494,0.1929696276915425,0.2957575448854444,0.3147773363517927,0.2354396673686365
1969,-0.0822834796376648,-0.0704067492746637,-0.0316943339893664,-0.0218955855435684,-0.052912309174323,0.2324629483963637,0.2593575109092191,0.362322161665515,0.3842300195301719,0.3075267691713046,0.1562454988522565,0.1976175609537785,0.2999453027995633,0.3136486037469964,0.2375674766543158
1970,-0.0798062456213621,-0.0694294641722978,-0.0352028436880037,-0.0254042516940149,-0.0525772583992767,0.2399996523964493,0.2676344050028745,0.3747428212544937,0.3925945855677129,0.3174476551220698,0.1620648986632553,0.2053874157544447,0.3100550830298488,0.3280400674844929,0.2480334456023925
1971,-0.0757286891003946,-0.0651468546592684,-0.0353180400571299,-0.0257585842201745,-0.0493881997707134,0.2654362241573194,0.2954479447226315,0.4009369768289959,0.4217401465181921,0.3429011325625813,0.1890634672935395,0.2270754023208558,0.3373700071400144,0.3554804377586528,0.2775236666750383
1972,-0.0679510708889745,-0.0586222669506883,-0.0321974637766662,-0.023644976677593,-0.0445046461570788,0.3035726179916631,0.3323104632623933,0.4372024630886668,0.4586680652573705,0.3846546746790409,0.2321782311643749,0.2638104207342602,0.37747063277618,0.391041949018836,0.3211386920884254
1973,-0.0546358998215188,-0.0464442075618974,-0.0239165426042574,-0.0178573055645649,-0.0338757765288498,0.3368903190609726,0.3686890356560403,0.4709280984059853,0.4963664428385744,0.419164584730478,0.2773970457944363,0.3077185972604682,0.4144288667948808,0.4366389896939784,0.3659082182737836
1974,-0.0382158458441742,-0.0309896815470624,-0.0120833354809848,-0.0088116971280268,-0.0213742416509536,0.3491024130626637,0.3828949906348307,0.48192444670288,0.5100325369221325,0.4333145811277279,0.3034026093780995,0.3343277673467119,0.4389428694655792,0.4622431930921536,0.3878472197581742
1975,-0.0256968684911364,-0.020118768388818,-0.0030256946693064,0.0011319422445547,-0.0120607204307281,0.3537039796712206,0.3861604739944725,0.4800425803727088,0.5168324004639598,0.4379053857615767,0.3182005198343713,0.3468535855335787,0.4478084878711141,0.4782243886633832,0.4033976775210571
1976,-0.0130514374625122,-0.0089887630281737,0.0058973397930522,0.0124750023997715,-0.0034602905725477,0.3531822216313553,0.386401839403107,0.4832148242237815,0.5158261827357553,0.4411999709246791,0.3295680382946397,0.3574172454480741,0.4587610876735521,0.489461468910689,0.417045271024108
1977,0.0040809974939346,0.0072465491416583,0.0236208415617446,0.0318751436671979,0.0134337303384467,0.3547893870457569,0.3879822657016271,0.48905742340009,0.5163122795412647,0.443561491501682,0.3436020787312267,0.3775395017128219,0.4791107247123385,0.5100808286546349,0.4330845786368147
1978,0.0192581348303172,0.0262557102164068,0.0472784728885487,0.0582414780263633,0.0355035051973519,0.3560980689437951,0.3873272559375448,0.4940640448077638,0.5248771477490666,0.4500328382367599,0.3671931854175296,0.4026993639000197,0.504901434126146,0.5410111582783217,0.460734381888281
1979,0.0298719048825766,0.0399473674630023,0.0658967717468176,0.0782307799104326,0.0516751679294483,0.3502222470062621,0.3830829364806413,0.4971747779955761,0.5302822579794072,0.4478569103076179,0.3778675989466994,0.4159665549699876,0.5234923795490143,0.5606749313116514,0.4765689879217569
1980,0.0328069060144651,0.0438036569183767,0.0715362585132499,0.0837063252574914,0.0563939421768094,0.3602862115072855,0.4015425543530901,0.5266519643651213,0.5580198515973549,0.4709856697522542,0.3953633549184923,0.4356165299279725,0.5561977567677112,0.5925197164582857,0.5032055247575047
1981,0.0329626824922075,0.0444494944370714,0.0720090331036857,0.0828805257251266,0.0566375913331284,0.3687539784676013,0.4151960500592696,0.5443918692824596,0.5825908479335555,0.4838681751314334,0.4095378192032084,0.4499672565302429,0.5758336415295217,0.6125748807345245,0.5178475773290678
1982,0.0299492557064856,0.0398516142049372,0.0660582645319792,0.0758128211512966,0.0515645798740853,0.3978179542019088,0.4468126571704361,0.5657415132487522,0.6042873933801758,0.5051656461813872,0.4348221170332503,0.4721182950323122,0.5920021246001125,0.6296550868407769,0.5371961298891728
1983,0.0147382561004285,0.0222018048108753,0.0442982276357104,0.0518996261861449,0.0331981837230962,0.4405420474708082,0.4865022584357684,0.6061153999146296,0.6476168383241578,0.5417534281664037,0.4580202470807469,0.4989305449518212,0.6169403631941363,0.656979085044826,0.551662284661742
1984,-0.0114611995499966,0.004201750095171,0.0174510778628652,0.0217233334400054,0.0107312095839434,0.468346186497194,0.5031603629580317,0.626225189292694,0.6765202122028261,0.5653523469672485,0.4618422225117684,0.493282516153858,0.6130306959963022,0.6571868592654083,0.5529693887733363
1985,-0.0292999724509974,-0.0146869294943548,0.0012498202465255,0.004170660526656,-0.0051524068454882,0.4787783477674513,0.5128929053422286,0.6437698498938013,0.6966022889622873,0.5816653535208283,0.4546080506132808,0.4857664848995561,0.6131369388410275,0.6620248156654487,0.5549264618140811
1986,-0.0362868557548983,-0.0254961440566351,-0.0065874268915788,-0.0039456039971007,-0.0153787701924823,0.4670639808125357,0.5059367685239108,0.6386045702042827,0.7017735899371261,0.5731612854801558,0.4318901143310703,0.468768657794332,0.590491836919066,0.6600831082638574,0.5359842333504384
1987,-0.0383469801008312,-0.0305246198701805,-0.0120271482887362,-0.0088218245502931,-0.0208783078295014,0.4556966391008569,0.4927791973093854,0.6249335226065973,0.6819451668683224,0.5567324987667449,0.4089215670000106,0.4517623548384977,0.5773096291698956,0.6290806848884508,0.5114652578006775
1988,-0.036181044408894,-0.0301522551781176,-0.0136365879958526,-0.0101507912123719,-0.0215922659417093,0.4739976294776974,0.5040699728161975,0.6350903817814064,0.6859358982456961,0.5681649622890881,0.4255965917973837,0.4632485179953718,0.5868920082204484,0.6321117329904263,0.5215356322553228
1989,-0.0254206347673008,-0.0216387692246215,-0.009580745590878,-0.007033375662457,-0.0157418839624048,0.5064833501353861,0.5347037193639316,0.6613853055392119,0.720223572006559,0.5939920486553628,0.4658802668947509,0.4998316547384158,0.6249817993623371,0.6715017596697984,0.5596574211821839
1990,-0.0103236970137325,-0.0083630611891824,-0.0014038328568344,0.0002830343094983,-0.0044476258284275,0.5108687993796434,0.5453108056700406,0.6730585289987573,0.7232569777023269,0.6020154687849917,0.4821012378067656,0.5196053964819979,0.6428708670704683,0.6868446949431128,0.5751952235313026
1991,-0.0113624775397885,-0.0082734044940169,-0.0015701526657657,-0.000402152550369,-0.0038097453207763,0.508865768330939,0.5371444261797215,0.6618303010722297,0.7115259844809774,0.5809525735676291,0.4780526085811504,0.5092895398223227,0.6311343761752635,0.6813287732794004,0.5545787733486472
1992,-0.0587632535270719,-0.0481767428906031,-0.0279716234242625,-0.02159687971246,-0.0370001473666514,0.4967340950580206,0.5288536693068113,0.6549424662835459,0.7080640737405598,0.574696541489924,0.4330259724465364,0.4690796108083691,0.5904328964738287,0.6486637589028657,0.5167792681604628
1993,-0.1213352134071207,-0.1060179906252168,-0.0656452446990399,-0.0508966973287683,-0.0847271913337274,0.5051557081258474,0.5394822869866213,0.6668441730715773,0.724187547275249,0.5938251677024016,0.3991655994754506,0.4396663763111131,0.551730878232595,0.600858531979954,0.4894944246420091
1994,-0.1494873246818314,-0.1364241721601608,-0.0861932982946917,-0.0642799371245607,-0.1105217634373247,0.5502579574747123,0.5753358375522146,0.6955425192503372,0.7590458618586559,0.6408673467881542,0.4268445015611019,0.455408363844104,0.5579055815737916,0.6169402334839108,0.5147006307892943
1995,-0.1543007306339431,-0.1444150814911186,-0.0924519186104332,-0.067272674866078,-0.118170030082076,0.601370674733292,0.6302092347600883,0.7441092730883291,0.8016638384803257,0.6878217498169228,0.4781244754352993,0.498694703116575,0.6010845273360613,0.6537677992135288,0.5597909914658352
1996,-0.1447560867153857,-0.1371074664381483,-0.0899408944751121,-0.0647691979107655,-0.113557819290744,0.6282458295936096,0.6685148889615258,0.7842548563879205,0.8340738433248859,0.7205182603176905,0.5270340333637947,0.5447967274749984,0.6358404867548278,0.6895230390569747,0.6018925772651158
1997,-0.1245795314467293,-0.1172440747873041,-0.0759695885187658,-0.0527843157827566,-0.0965698454700245,0.6280288829632545,0.6600756191286973,0.7748984529078009,0.8321783177335476,0.7142067308373313,0.5259485945543824,0.5586594129770122,0.6544154819144925,0.7008381554528196,0.6035980580045899
1998,-0.1021721725218038,-0.0938461457633221,-0.0596327222120667,-0.0407950507946867,-0.0757164409442339,0.6403125284349219,0.666659307216897,0.7758895037279412,0.8353117692558207,0.7205398913253759,0.5587762606823271,0.5852099709935927,0.6834715688009474,0.7258691069943943,0.6273975528995784
1999,-0.0838409703748338,-0.0744258576937136,-0.0464291228936738,-0.0319286900646522,-0.0595973991097279,0.6673133910797976,0.6905671135379989,0.8101246403990425,0.8467395744998667,0.7472911858383349,0.5951791444683778,0.6187014354633936,0.721530094804133,0.7669434634859074,0.6650310211321889
2000,-0.0670072578698583,-0.0576183304484755,-0.0323297182281556,-0.0228581015424638,-0.0442521352152278,0.6759789682048211,0.7014273270131913,0.8154286637858437,0.8736631043036199,0.7661448894616438,0.6146287552683672,0.6439314562827351,0.7473280877598072,0.8057609610916938,0.7029660263043994
2001,-0.0469484489563483,-0.038351893271525,-0.0155124522248961,-0.0097200043869259,-0.0271561137068441,0.6976414036444007,0.7339470719896698,0.8475347693001527,0.9065492898444923,0.7938161582192955,0.6539265989928563,0.6915075579329452,0.7979798095980115,0.8615491803406796,0.7518268546418233
2002,-0.0232527595295002,-0.0166425178283551,0.006465402292156,0.0111945682458633,-0.0056366830390556,0.7026218595750194,0.7380481322679453,0.8519152553686328,0.9030076836838448,0.7972891120349661,0.6831433416946848,0.709724181430305,0.8255691743773576,0.8891844165237515,0.7790226747884473
2003,-0.0010942497413078,0.0040441435438868,0.0290726388509895,0.0389417549893122,0.0171452964200665,0.7369362841853326,0.7689762307878809,0.8936791503911512,0.935404783333926,0.8297502201269658,0.734880257408847,0.7613971646524531,0.8926036834935935,0.9404787339050984,0.8285692599328129
2004,0.0178965211967485,0.0257880057695129,0.0553339245514464,0.0661433906381716,0.040940596775994,0.752123255567516,0.7918256367523883,0.9231829433625238,0.9676443041904887,0.8618730843505441,0.7762209737563838,0.8048714374159194,0.9497726160748045,0.99654833328198,0.8823696291621996
2005,0.0388716651431476,0.0495139175663643,0.0840742103833197,0.0957849021133048,0.0667968013834015,0.7788089199539495,0.8194035572164204,0.9562050158398996,1.0029078477664912,0.8926600101677813,0.8313282353474816,0.8631203886033857,1.0192046985030176,1.0530054744661734,0.9433104613905448
2006,0.0583607982493156,0.072303286020418,0.1132988571106824,0.1268137282916165,0.0927656074739334,0.7993530239252484,0.8365668806258376,0.9732989944429962,1.0269350213163044,0.9088457187308988,0.8724986156339156,0.907340865323649,1.066411318318809,1.0959797821281592,0.9875325422514888
2007,0.0735770051115917,0.0885649638242937,0.1333683263303656,0.1507258856956681,0.112126823986353,0.8060433987747224,0.844466457581696,0.9725897735532594,1.024512622746475,0.9114728096653436,0.8842799797763721,0.9295613377475566,1.0780326373458786,1.1125112803652883,1.007946433280321
2008,0.0738672816120549,0.0884178600985015,0.1312756062375366,0.1482646562645266,0.1107765869699718,0.8081641937879958,0.8474793418409196,0.9755755579866032,1.0233903843032968,0.915575571358204,0.8765889240319238,0.9354121529858784,1.076948786404203,1.108839695615804,1.0038139003822035
2009,0.0620752134663395,0.0754041448254685,0.1134154900293522,0.1286071319413809,0.0937432102852171,0.8107501158819482,0.8597418222269593,0.9819600868663372,1.032114866595058,0.9234315194189552,0.8826725605875256,0.930245521029129,1.0699239665927256,1.109247282760985,0.9992463419980864
2010,0.049610558790771,0.0616814813318127,0.0971260387649045,0.1106875102657153,0.0780581281869672,0.8303662689293133,0.8768049830987175,0.9943387687118616,1.049677884469138,0.9380970143658276,0.8776389093740903,0.933745008978774,1.068072005746996,1.111817768238047,0.9989244602620604
2011,0.0405924619420308,0.0515404056017424,0.0848811801262747,0.0973009825479547,0.0677266365930656,0.8471443531925189,0.8924123181884782,1.0056486291876614,1.0620966251720405,0.9482677199823016,0.880456870356027,0.9397099170877656,1.066353708514396,1.1151563471292754,1.0019495594589154
2012,0.0349527838105774,0.0453253376406877,0.0774955647430204,0.0885422043488634,0.0609698022428133,0.8687351421398279,0.9032670176818092,1.0238532773317663,1.0750905829974835,0.9630839016069388,0.9013637290938816,0.941318420202417,1.07559830131338,1.1176943913540422,1.0088419094681744
2013,0.0326114742194905,0.0421999037235646,0.0730176317495951,0.0842165430017784,0.056983156775138,0.8863025458639163,0.9209025448341585,1.0365690040938995,1.0981271233409649,0.9829724656746672,0.9230330203385916,0.9535286974819271,1.0827192971680095,1.1363665043650308,1.0270077640957695
2014,0.0308341217696793,0.0401442232771831,0.06979666467352,0.0807503144085571,0.0543630816357429,0.907549627278658,0.948373239916914,1.0615454069700314,1.129237003317651,1.004582715165966,0.9383101378731872,0.9800932250303384,1.1055291717236535,1.1630598582108238,1.0478684928487332
2015,0.0283950853325865,0.0369457273637218,0.0652329551428556,0.0766593964962179,0.0507156349143342,0.9190032198367752,0.9663251645775404,1.0752314062372728,1.1424785188892312,1.020360056968297,0.9482271483715848,0.9993565695689012,1.1171595764773736,1.1760349306770987,1.05872484143166
2016,0.0256390691570498,0.0336467290491633,0.0603774521130082,0.0717949815587524,0.0465772239053074,0.9313946017666778,0.9778838291808092,1.089271417509984,1.1540029994924283,1.0322489429484398,0.950188025065205,1.0080395921012937,1.1268861073606156,1.1748366887078572,1.0677132341353337
2017,0.0227141142922097,0.0301824813714141,0.055594685810125,0.0667742624659749,0.0425323766711004,0.9476890089757306,0.9978156153331788,1.1110357396260784,1.168590710421696,1.0485858717823735,0.9706283650854056,1.0216990175229663,1.143387244716287,1.1838580080253245,1.0811819863670014
2018,0.0202147259733037,0.0271428357808412,0.0515766028040909,0.0622351527487969,0.0388711779583793,0.9805165126700616,1.0362011530951547,1.1476409279730393,1.2005075302851556,1.08576223539079,1.012189950618674,1.0543345103807311,1.1724363853387978,1.2162743173101376,1.1163925690686007
2019,0.0178619803888175,0.0241057620293406,0.0478616355586906,0.0583586626480717,0.0353918356807245,1.0272896841168409,1.084013906647178,1.19464387503617,1.2470813482780672,1.136680973803296,1.0559212834519502,1.1008433231842871,1.2157529036832209,1.263548571090488,1.1639593405758637
2020,0.0157101427252842,0.021378027018817,0.04424004571978,0.0537971464232268,0.0317301774082486,1.0615989467457816,1.1009604116134786,1.213363690805786,1.270644075730268,1.1585269666769928,1.0842001605121534,1.1155526712624468,1.23243935027105,1.2827314244035417,1.1831417059635418
2021,0.0139111649395679,0.0192079955374356,0.0408007873375626,0.0498932034900302,0.0287433972801355,1.0889743556652005,1.1118236634705003,1.2209615720194933,1.2857957457794869,1.1654024803463154,1.099428503434448,1.1254873226144737,1.2376005604644036,1.2903992334271184,1.1874846853315837
2022,0.0130917772821916,0.0181964124600156,0.0387183493373039,0.0472435201942811,0.0269999887027285,1.102972472327597,1.1309841993275815,1.238213632387274,1.3023229969774976,1.179983139257221,1.1148134093731643,1.1425977653265005,1.2529568651888303,1.3045379287618053,1.1996343821725426
2023,0.0136715857990031,0.0184614417992998,0.037889971277293,0.0460881496533094,0.0267124234986327,1.1220146630616756,1.1545099193602804,1.2638301506857663,1.3232560939648577,1.203433454913252,1.1318964614149407,1.1651358925770314,1.275572036574869,1.3284216925501828,1.2231527428854916
2024,0.0152532841496662,0.0198631833360174,0.0381006029927555,0.046174434099949,0.0275334112400956,1.1458155115518505,1.171317897062092,1.278356615953586,1.327193425420453,1.223002691041021,1.151152694707408,1.1835026760443172,1.2901024835512924,1.339866210432614,1.2467903832302385
2025,0.0167818765351138,0.021269727826995,0.0387487231222365,0.0468731538433691,0.0286323874504031,1.1642088490154818,1.1904136070170828,1.2910667634185626,1.3377426736933349,1.2402063557768574,1.1714104279218356,1.2019359347005107,1.305980072477285,1.3471273870152594,1.2634713860119091
2026,0.0177761335182688,0.0222127512910896,0.0392359322632718,0.047162644714391,0.0294699564247447,1.16765189464478,1.1921863429730435,1.2898196269308824,1.334745280926719,1.241746263907237,1.177775142692468,1.203081237814006,1.3060449326651944,1.3438320301473143,1.2644718192956033
2027,0.0182841137619963,0.0227187822060659,0.0393552575233009,0.0474789786768858,0.0300146204227691,1.1738579844069834,1.2008307969920782,1.299857978619197,1.3404732376337056,1.248524267883862,1.1897949034238569,1.213733687488472,1.316045324600795,1.347992245064063,1.2707817834966328
2028,0.0185615067671546,0.0230590008979882,0.0394770464877707,0.0474710031111232,0.0304580113631399,1.1813918922315632,1.2068539882232168,1.3050464125415864,1.340150029299891,1.251203508061522,1.1907586131902308,1.2201118045431734,1.3216093274950984,1.351537285306875,1.273541751591599
2029,0.0193945714279406,0.0239241936956258,0.0402584783608258,0.0484876265982166,0.0313824825879077,1.1895968490225437,1.2102250485209862,1.3112142769904709,1.3435927324435293,1.2553660273551948,1.197173256558531,1.223980500233525,1.3273732044679285,1.3568978769376003,1.2796107320224546
2030,0.0197861502196995,0.0245145501842831,0.040767325184801,0.049013025339638,0.0319810309447348,1.1983590711127312,1.2193537738130378,1.3198925179681362,1.3561935173238029,1.268611576627283,1.2097942742354737,1.2321250196239537,1.338530289451866,1.3669496392502507,1.2909368530792351
2031,0.0191746652790564,0.0238668328576365,0.0402554161283735,0.0482738115865847,0.0314165682203191,1.198583294495064,1.2217258303831606,1.3216299732029442,1.356246445108863,1.2711213253000206,1.211417334307643,1.235490669555524,1.3386255020692075,1.367589237628615,1.29251379563528
2032,0.0174825589193086,0.022363790098427,0.038699759579784,0.0464244023088694,0.0298241599024656,1.19523722419844,1.2202251924399077,1.3180624426200118,1.352834587325069,1.2707823536851832,1.2056849909179357,1.2323193275753197,1.3333972303832282,1.3656401840641226,1.2882449403405196
2033,0.0153551816630436,0.0201676302494974,0.0364331391319523,0.0439709878910114,0.0276915497447857,1.208500765965266,1.234959966408856,1.3339328340660128,1.3679330495788775,1.2846271189696656,1.2175733731950036,1.2452300593958188,1.3457549381694385,1.3780795852927603,1.2989393823287072
2034,0.0138027834264315,0.0185444318612024,0.0346649791149641,0.0419795073842739,0.0258642858483226,1.2307226974297978,1.2543154113257635,1.3549238103715815,1.38709474547821,1.3031805249698027,1.2400303929605907,1.265625932199114,1.3671077691982776,1.3950163289466333,1.3176003457868806
2035,0.0130214983150568,0.0175640655556173,0.033466635539936,0.040633458753719,0.0247194035636151,1.241267534213908,1.2631386523211712,1.3576247303012547,1.3913143695715602,1.3063363985103726,1.2482096937649396,1.2722037937273003,1.367207941632061,1.3957988035152944,1.3196427519707126
2036,0.0128132883532945,0.0170698394785936,0.0327294764892362,0.0397187499137705,0.0241000321693718,1.2524975091657222,1.274797419730355,1.368174385130406,1.402459695891423,1.3149553142926278,1.2575688956853226,1.28362566845382,1.3775305064197858,1.4070845392697005,1.3288327902555472
2037,0.0129123069048063,0.0170342431395479,0.0323681074904058,0.0392566591391668,0.0239145765012568,1.2608624258023855,1.285002101870145,1.3769128430766229,1.411944296298659,1.32248227122952,1.266698221073432,1.2932404543371767,1.3851943150776278,1.4164034074281948,1.335437398184749
2038,0.0133757525400998,0.0173757533110705,0.0324147859154105,0.039268448432524,0.0241398951141437,1.260767582935446,1.2898534558450476,1.3750691378204267,1.4122148616349002,1.3245145516360513,1.2702938660979275,1.2945850581631946,1.383749643546694,1.4129742716165157,1.3385294206878722
2039,0.0140777738840209,0.0180969870223335,0.0328621368992197,0.0397497148157152,0.0248081743141965,1.2666028475936728,1.298062245021849,1.3816355803170632,1.4199774789021302,1.3338136611615918,1.277655851928627,1.3032121406232613,1.3909112238358052,1.4219224619514808,1.349518551545985
2040,0.0147132322303471,0.0188088223190896,0.0333264610602739,0.0402054312145885,0.0253807456328477,1.2812952779233462,1.3107034825665118,1.3943887838545974,1.4298910968882204,1.3472219718729754,1.2926285931730976,1.3177425822002051,1.4031848116219052,1.436794687325464,1.3630151354214726
2041,0.0146652566935004,0.018841744619901,0.0335088832287446,0.0402233925538466,0.025529790950446,1.2896173509166526,1.3181218297516606,1.3997275905135802,1.4333825339727546,1.3547632343628833,1.3015246985151494,1.326863823427874,1.4105145594302348,1.4411348854355956,1.3699063347542997
2042,0.0139905153963756,0.018170475876849,0.032829051649691,0.039484443616889,0.0249454935410005,1.3030486939584514,1.331274087648182,1.4105067810591536,1.4445165883530595,1.367480295107646,1.3155799260034289,1.34036087691784,1.4241879536649764,1.451903009765289,1.3829607656773408
2043,0.0127080513595822,0.0168564600005115,0.0315454028957687,0.0381692258326117,0.0237966820268946,1.321514317524784,1.3468020118948296,1.4253736915483202,1.457522275386488,1.3829939895693,1.3301529855850869,1.3553942691140324,1.4393706710198353,1.4648124038296593,1.3966245042050591
2044,0.0112872187446234,0.0155489188550477,0.030143027325736,0.0366479996550718,0.0223548691445852,1.3261990265811197,1.3530125928275731,1.4305790149113715,1.4619365184184387,1.3883480705759113,1.3328921532367966,1.3594009217006329,1.4445045851433982,1.4708487831056123,1.4019812100073874
2045,0.0105295024994548,0.0146855539973714,0.0292109655758694,0.035605075313737,0.021381479468854,1.3287305711823356,1.3542005371521506,1.4333023390612183,1.4634891802335497,1.390481460182106,1.3337132370208995,1.3601938167389704,1.4444062535289457,1.4701234998948438,1.4019693565719271
2046,0.0109352255825583,0.0147102491453166,0.0290289798454271,0.0354396144339048,0.0212702799300827,1.3319358188439825,1.3581636044207748,1.4382489029098966,1.4644689694485251,1.3942115924814176,1.3365365486372929,1.3646644168566262,1.4479674110430136,1.4733990568448525,1.405089303851128
2047,0.0119477509747786,0.015649267973392,0.0297876078625867,0.0362997404731098,0.0222014078171923,1.3402659354841016,1.369541809515042,1.4492436792307044,1.474709400753765,1.4046331955229543,1.346718971650391,1.376130856319386,1.4596622060151665,1.484553823751562,1.4166914505117083
2048,0.0137535633207708,0.0174460875462768,0.031364287837025,0.0379858775769689,0.023820212631322,1.3535227339933904,1.3844408556293042,1.4648985459436397,1.487851655702381,1.420540194739314,1.3661487723536356,1.3956027259633823,1.47790486213039,1.5022632142200194,1.435209064799197
2049,0.0153568797318525,0.0190228125532089,0.0330236209737246,0.0397710293243803,0.0254162778591681,1.3607150662471277,1.3890249421491343,1.470146751807017,1.494406737737796,1.4267073768903236,1.3762220756096004,1.402801879714518,1.4846929914372815,1.509219317488811,1.4437296096892924
