variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0342261914896559,0.0525748993848067,0.1139430435292203,0.1375596872640445,0.0814327411627506,0.1133936049334485,0.1556973747273579,0.2468895654741892,0.284030635797364,0.200562782749972,0.2218333606060376,0.2459839296012241,0.3304470761054578,0.3560290289823625,0.298002518439556
1959,0.0344255278756677,0.0542112470119643,0.1172935101461104,0.1411245454458849,0.0831283326397705,0.1115140757605653,0.1559854286054478,0.2472772667852834,0.279038722626865,0.1945630614371861,0.22249296316877,0.245762162571225,0.3331317370100057,0.3619786524159068,0.2938269926235081
1960,0.0349573802963063,0.0551368949433568,0.1201809150210635,0.1456492529250682,0.0850667372510275,0.1149799722959014,0.1586583967616454,0.2474245009319308,0.2701203729628641,0.1948479765697437,0.220589141443591,0.2481181118308622,0.3331128529283931,0.3639532660955892,0.2914210218278802
1961,0.0347486255259034,0.055446298854042,0.1212857795682023,0.1476908664547784,0.0854497508638922,0.1164060444817604,0.1557433607133435,0.2461344884763308,0.2645002334378661,0.1907105003209675,0.21764235523365,0.2470030288222958,0.3332055548600415,0.3642226344303174,0.2903232421616422
1962,0.0331545795834459,0.0537371653981288,0.1177430845912107,0.1443250261247159,0.0827039896839243,0.1095040563110481,0.1500021709173042,0.2430411751217702,0.2659467020236395,0.1890932634363279,0.2124862246324912,0.2432660974375903,0.327060718707302,0.3611448736313512,0.2870209011084894
1963,0.024119059118461,0.0397458588250789,0.0947063342959839,0.1175874583669664,0.063554622910862,0.1136195062139236,0.1514241441131077,0.2478603284904624,0.2844769832130304,0.1976435293498286,0.2005226092741771,0.2327496356769082,0.314189027763684,0.3507559328942616,0.2769827594542328
1964,0.0024165145861094,0.0153350554959272,0.0557823673990446,0.07454500071677,0.0322355345192858,0.1336445743026321,0.1651216086263165,0.2625998509280823,0.2870654189027847,0.2102337427546873,0.185859334578409,0.2086253978265451,0.2999800931662321,0.3296759431086044,0.2585311057593893
1965,-0.019920893611989,-0.0040344533571794,0.024849299147506,0.0383865830940469,0.00611040470026,0.1440991492038045,0.1700677003634765,0.2608257823360756,0.2854232058915146,0.2141996241886827,0.1632775088457173,0.1868195027901846,0.2764356874323945,0.3050454275901705,0.2333107398932471
1966,-0.0348574649713768,-0.0246719087064538,0.0073529863704393,0.0162582875417737,-0.0101751738993162,0.131523240395986,0.1595388541863684,0.2581776304269101,0.2780332973829527,0.2071409702629728,0.1299697922433125,0.1551600337428425,0.2602465618927689,0.2824523305903901,0.2086762064958321
1967,-0.0507848010704891,-0.0390886845311615,-0.0026238345474377,0.0010321372617481,-0.0231406459874158,0.1208989148904734,0.1455855353395729,0.2430790577390615,0.2637551144641989,0.1923155303606216,0.1054375856991528,0.1343996684653138,0.2347667357457035,0.258163149589125,0.1817899420857431
1968,-0.0618431556956184,-0.0495640576304182,-0.0148449779724186,-0.0081944988133138,-0.0332175216548527,0.1141421462998123,0.1394104859123335,0.2368235931151053,0.2608224767972442,0.1848178821451524,0.0881609193775256,0.120537640630432,0.2247828527627623,0.2431877816534219,0.1633244191351184
1969,-0.0639582505450508,-0.0533536689133923,-0.0210208904078171,-0.0130581208232314,-0.0370708137882448,0.1219359968734138,0.1499221922829748,0.250620289738564,0.2710888704394594,0.1973275583894814,0.0873972646097708,0.1282103415704607,0.2309001798259425,0.2452419272240471,0.1688276596148226
1970,-0.0610070791800834,-0.0511246545451927,-0.0216693236820248,-0.01327270810631,-0.0351473816541221,0.1503421979025006,0.1789879932605169,0.2838976022601128,0.3005912572309815,0.2267829061978881,0.1138669102310601,0.1556366614898777,0.2605616584562643,0.2786661270951087,0.1988278300337056
1971,-0.0573696394365362,-0.0473338373329127,-0.020996241371416,-0.0125299017420569,-0.0331610312581794,0.1774382089593393,0.2077072961310693,0.3117156334900681,0.3327527944382062,0.2556015790494926,0.1400706393137465,0.1799950710070485,0.2896983770149596,0.3077501580776539,0.2301962698864587
1972,-0.0531478741804568,-0.0441619668463381,-0.0203072043992955,-0.012452927470555,-0.0310115310913876,0.1883241449975793,0.2167102350886254,0.321894918653895,0.3436622124329649,0.2699872877120096,0.1588541293325013,0.1911620903573932,0.3041542583528688,0.3180839476120824,0.2478344432242654
1973,-0.0433598792510832,-0.0357344054902205,-0.015366234554137,-0.0097453182500911,-0.0242048340489204,0.2009987855987513,0.2323986309613375,0.3352044423735317,0.3609415015096174,0.2838053236551145,0.1821177385500907,0.2129781054913561,0.3197879941498532,0.3418143240954071,0.2711548145093463
1974,-0.0307537576125468,-0.0240742401587981,-0.0082869640442282,-0.0052918707228587,-0.0153443819846655,0.2046132908914896,0.2391052450382095,0.3377788566644578,0.3659879961653668,0.2893424063701841,0.1979792642982347,0.2283731459004476,0.3338851665552049,0.3568751635084697,0.2816407745156218
1975,-0.0203167446636464,-0.0155301116819164,-0.0018527734689525,0.0007780254470965,-0.0083233214686247,0.2178229045287214,0.2492068133514155,0.3420741507115172,0.3816958858138498,0.3007673317676083,0.2169518908540554,0.245013417444904,0.3469516868922203,0.375893548202208,0.3014436728485368
1976,-0.0098889853717136,-0.0064862725568544,0.0040650018134757,0.0090222198661007,-0.0020089309922802,0.2364467286395238,0.2660803562369855,0.3636016947041979,0.3980376617106446,0.3217985123286353,0.2435210054466392,0.2702181226037006,0.3712873172573746,0.402059135221712,0.3300421751268647
1977,0.0022164652952222,0.0045382348825189,0.0162920694186023,0.0233716281202144,0.0091499289363341,0.2530522167737432,0.2869316542312942,0.3868477483992191,0.416306317482582,0.3421935494989158,0.2696007682010532,0.3031675920449198,0.4034239673756939,0.4327591153190418,0.3591192811453605
1978,0.0087046249313141,0.0156528711181197,0.0334208572763086,0.0426122791570645,0.023460788417437,0.2845211581929642,0.3145731105885525,0.4192696121915735,0.4523604313897738,0.3768937505562517,0.3137931798091706,0.3482455128277927,0.4504879470651641,0.4843989683096024,0.4059850347283132
1979,0.0119472598593533,0.0222707459405169,0.0461487190581529,0.0567068432066555,0.0327690693396588,0.3208351047216531,0.3516757099439994,0.4664683047945009,0.498240420989254,0.4169175965601908,0.3578467062838814,0.3964294101423858,0.5039222085289657,0.5425181228941417,0.4571197848109639
1980,0.0136783144833062,0.0253327460903961,0.0510318005045101,0.0613413765775689,0.036666718435727,0.3316993198631442,0.3683880576392745,0.4933447214215994,0.5236958178527217,0.4392582103610039,0.3751788856023375,0.4152705991662601,0.535135442038231,0.5722898189416704,0.4828680767951644
1981,0.0156552203171058,0.0275783295767991,0.053565832888425,0.0626370957219932,0.0387331702836758,0.3200690095038975,0.3635821669439183,0.4893312273273135,0.5288146270822516,0.4315710276474848,0.3706375330412651,0.4074881099843805,0.532035109935438,0.5659358088474941,0.4788865885861657
1982,0.0159088264527621,0.0260000189890235,0.0506663385220899,0.059637848723351,0.0370631786097553,0.3293708004112192,0.3762372016523253,0.4943567520818289,0.5289131444604959,0.4312403635943638,0.3816118899951962,0.4182202197523679,0.5305407711808735,0.5662172413047623,0.4799696406459108
1983,0.0091809291274437,0.0151859382186525,0.0350326975878423,0.0419309831368189,0.0243606193148212,0.3565061225172352,0.4013697981374228,0.5157135649178837,0.5549090581453023,0.4501653849421179,0.3897210124222673,0.4337194063043333,0.5433306891909417,0.5793109801214409,0.4792319029460059
1984,-0.0083659080833646,0.0018325780862227,0.0125713379081855,0.0161774220182825,0.006951844691631,0.4282126221531893,0.4582147135706071,0.5765306049760651,0.6225655221873349,0.5177974866922288,0.4468315251500291,0.4729058517680012,0.5892476734584745,0.6319467990713963,0.5318144243210555
1985,-0.0208259557755969,-0.0104692759104663,0.0004856377894141,0.0029029933989102,-0.003214978643775,0.4782120609984679,0.507276636942783,0.6363547545890599,0.6863557721981233,0.5777221787720921,0.486272655739723,0.510680649046074,0.640353234158281,0.686626927203992,0.5822107982000009
1986,-0.0263800673806519,-0.0184007902442467,-0.0041187521710269,-0.0023291848020402,-0.0103098833347115,0.4506689859006337,0.4870236429243404,0.6150801035126344,0.6791510809979895,0.5565342991886771,0.4481911545728937,0.4825139741774868,0.5989156726769663,0.673083157716867,0.5520921249271318
1987,-0.0285070739778507,-0.0224145138759066,-0.0079450864256871,-0.0049285275695985,-0.0142246042900403,0.4381984803387348,0.4722456986194149,0.5993884471979213,0.6552028989748043,0.5337615660665668,0.4232288010089715,0.4623580217909289,0.5868691024973112,0.6353878009954798,0.5237857456154684
1988,-0.0270640195267333,-0.0223199126154855,-0.0088036067189916,-0.0055680411303937,-0.0151100643338661,0.4390130950357108,0.4705335210745827,0.5985148252261915,0.6461127016802922,0.5353119993472802,0.4192803668186947,0.4642692258384298,0.5823356752272916,0.6262786062653452,0.5210611695314156
1989,-0.0189919974233763,-0.0156639179211753,-0.0060203742251649,-0.0037763590266609,-0.0107337924731408,0.4382741881534458,0.4647669689948946,0.5886605694123052,0.6472066899432858,0.5207417919574417,0.4256329688079219,0.459533388250891,0.5814337718179998,0.6275158317869202,0.5178437649327168
1990,-0.0077114661256714,-0.0058549077101462,-0.0008543198061841,0.0001924543277708,-0.0029710039555484,0.4425188279217658,0.4764266913712902,0.6023258181880502,0.6571898950702129,0.5319890650537086,0.4381646436146077,0.4765013133624899,0.598571235504659,0.6445142298060306,0.5309198626919704
1991,-0.0082876680278893,-0.0058124558044843,-0.000963612908475,-0.0002454689733413,-0.0025356579554842,0.4726697356933181,0.4999057481065395,0.6229046606842211,0.6746205376461151,0.5430385544896128,0.4687621069962489,0.5003021469799913,0.6195508404645851,0.6674848011859202,0.544847932041568
1992,-0.0448908680608249,-0.036409344245707,-0.0188455081218222,-0.0126354873954208,-0.0268482024060656,0.4463266723405791,0.4795935016739019,0.6031813865878128,0.6525069894488246,0.5220622389632115,0.4204320231014317,0.4561872380993824,0.5748289540168997,0.6355646153802383,0.5015012798283032
1993,-0.093684657628011,-0.081380606156719,-0.044738259354661,-0.0295074493365759,-0.0623246675189447,0.452916502612917,0.4912523152832601,0.6143113478733336,0.6710409687722432,0.5434230805977305,0.3954461933387554,0.4354425493803096,0.5485344761303245,0.5954061551786524,0.4867492812302185
1994,-0.112185850114089,-0.1003866480897446,-0.0537709723540105,-0.0295710360777079,-0.0764866815794341,0.5304281194749125,0.5538914034077351,0.6710035354337274,0.737079080818769,0.618635227355887,0.4661685929031058,0.4932065549931108,0.5975741945820697,0.6551683240077077,0.5536575046751431
1995,-0.1159457618454967,-0.1072648151651125,-0.0580381682789918,-0.0305158449071527,-0.0822112639571594,0.5634534235386288,0.5889710893481971,0.6993518271275304,0.7614367616636789,0.6452977038262524,0.4981443048071338,0.517434499986908,0.6194238590799713,0.670491977057913,0.5788109212675518
1996,-0.1064576144035099,-0.0997996304816436,-0.05298790572848,-0.0259591729895284,-0.0765601236725,0.5392133791109219,0.577426167814171,0.6926139024776573,0.743599867656389,0.6314322586883518,0.4944543825462462,0.5132644613722669,0.6035761341803216,0.6588683685178267,0.5698337178019917
1997,-0.0933864597600939,-0.0864406123904251,-0.0450916080093542,-0.021757444619802,-0.0658773630720508,0.555082934163511,0.5834188380859356,0.697843165307799,0.7546401180874779,0.6394576536601083,0.506345970063087,0.5383333391564737,0.633034142987693,0.6801357139559356,0.5838415106648911
1998,-0.0765079063351282,-0.0690191609486518,-0.0352983766120707,-0.0170296940630685,-0.051138956888976,0.5653009508572082,0.5914682132728839,0.6990497756771307,0.7600022178800669,0.6452572533093832,0.5325511713347892,0.5595715156372857,0.6561977857110257,0.6994764676317575,0.5988670921720128
1999,-0.0624749218187978,-0.0538916551120757,-0.0273242939670008,-0.0138775972144845,-0.0399008181685691,0.5889038801631509,0.613125319921357,0.7320760446896449,0.7686349451980173,0.6693287453449827,0.558072368647246,0.5837074942601956,0.6863441699305003,0.7335123339339217,0.6287933040191148
2000,-0.0515658661927933,-0.0434767751690849,-0.021096356400881,-0.0112188754950158,-0.0311636304866303,0.625500508682693,0.6503158307250811,0.7660515772091118,0.8246654001886355,0.7158030140049318,0.6021962104036529,0.6312157399689452,0.7334750269835489,0.793278015229632,0.6900245510041716
2001,-0.0358050703419126,-0.0283887546946404,-0.0097344503621742,-0.0054996954410692,-0.0186890656967828,0.6469277963042261,0.6832639247595389,0.7969208076114166,0.8549646901076333,0.7432042431524574,0.6360330436159585,0.6720833469993053,0.7791290496947139,0.8415878101525939,0.7332844100892545
2002,-0.0179480538501272,-0.0121155629554799,0.0045435883117854,0.0083992222430156,-0.0038998260865541,0.6729137975941688,0.7091480150095683,0.8239581906050444,0.8742172552163113,0.7691511259797743,0.6804140626507649,0.70670895690208,0.8219047479923159,0.8854727295172566,0.7764718607068065
2003,-0.0007544686862007,0.0026318855544933,0.0203664285961456,0.0282382247308678,0.0115164584715196,0.6831580868976961,0.7158474931427662,0.8411826007900872,0.8818639850353496,0.7781295353437174,0.7009468878674159,0.7264390874259614,0.8585687369195856,0.906527246490998,0.7945451114107585
2004,0.0110709513561553,0.0168223907380803,0.0405270135121227,0.049034148096689,0.0285031193908412,0.7029865682782499,0.7419483866060486,0.8723758818340654,0.9159047684467894,0.8113734176491991,0.7376959365080387,0.7662413611526,0.9111009541898968,0.9562358262565208,0.8436235938878625
2005,0.0214291858853196,0.0310774566852983,0.0609342094997854,0.0710421515377032,0.0454109765055095,0.7101414407439095,0.7498780566979864,0.8879248268551688,0.9327401392380984,0.8240899474305265,0.7641781895366665,0.7956669268231183,0.9508497422802096,0.9859770146801196,0.8765204600332415
2006,0.0335443371350907,0.0455277538787134,0.0824841886974514,0.0967581588257042,0.0644596166324951,0.7378465000540021,0.772439648907851,0.909243767826873,0.9630939122508556,0.8455435638042061,0.8031126538510711,0.8368547510684414,0.9961414992195718,1.0275819909046682,0.91820443224381
2007,0.0437116508173215,0.0580867866024944,0.1010108677282764,0.1173985012639176,0.0805926245435222,0.7753186123116931,0.8135834207166647,0.9424399104933532,0.9935856033773984,0.8803798348149835,0.8464077345698198,0.8904600915904434,1.0402885471459695,1.076108260091175,0.9686297502587824
2008,0.0468664763243235,0.0609484833847688,0.1026360373418975,0.1186246012087554,0.0816207688673302,0.8074129307094744,0.84834127200877,0.9758942269007952,1.0258444838444978,0.9163521440590132,0.8739896383793916,0.9318644039552004,1.0767146237391765,1.1099007885903125,1.0016969334991543
2009,0.0375672347449889,0.0508440967478963,0.0873311075816779,0.1022245757086611,0.0682384674257584,0.8027893206214205,0.8513648014866256,0.9746346470625964,1.0235453923178073,0.9153603405198631,0.8708972350201188,0.9222606749964112,1.0614379637030995,1.1026395598097762,0.99151206871166
2010,0.031203840396569,0.0417226470964755,0.0748497649203122,0.0880981125221724,0.0571638549359597,0.8295001303886671,0.8752898818736567,0.9934530400046532,1.048614113624482,0.937345848144854,0.8792605619877579,0.936853464684066,1.0703833171287007,1.1165286108413166,1.0016106290414055
2011,0.0251766273120879,0.0340534336890628,0.0647164899323487,0.0763460587058729,0.0487569682128891,0.8359632982708078,0.880591645332821,0.9945070560013548,1.049631388573086,0.9380465200280446,0.8743960487491949,0.9345336384676836,1.0604256860079135,1.109373323948068,0.9949570734272988
2012,0.021660243611918,0.030130114658061,0.0583967965672833,0.0695576396961662,0.0435624121395556,0.8578477036646188,0.8939270019312119,1.0143450767853683,1.0661172450684453,0.9534086219089876,0.8984282895703529,0.9380205045991088,1.0726250220221634,1.1151399021639543,1.0053583613651642
2013,0.0205190053340629,0.0288195790430216,0.0565726110284038,0.0668973595420967,0.0416029019312084,0.897499894613729,0.9324168475936444,1.048740830934223,1.1111726701478752,0.993780492421459,0.9440049145589862,0.9744293222488728,1.103687499871149,1.158121239678825,1.0475219873821038
2014,0.0192634892958106,0.0268554505992934,0.0524612348065163,0.063701303040708,0.0387220828629592,0.9031590755371488,0.9425180064010272,1.0571042676971243,1.1253980576992038,0.9997608764644934,0.9419770033482248,0.9837797789231824,1.1097142844515688,1.166754665751668,1.0513097882709086
2015,0.0175819327178246,0.0246346983823048,0.0483007196693078,0.0596983497510389,0.0357912802411353,0.9078024327754975,0.9544873023602892,1.0642753943099696,1.131720180371229,1.0088145167512057,0.94546980623375,0.9967565953249444,1.1127410979481307,1.1725911310271309,1.0548828502788266
2016,0.0158353382259306,0.0223818986320539,0.0445511709557681,0.0552842600065667,0.0326113396269433,0.9157453144517016,0.9622423960224674,1.073371242311071,1.138094010050683,1.0162231071906935,0.9428463235935748,1.000900384516401,1.1189429181200616,1.1677233521333514,1.0595759714350983
2017,0.0140249089307069,0.0198831094640499,0.040676780932802,0.0507898796883904,0.0295713386114905,0.9219319682130044,0.9736385395071088,1.0863377224434827,1.1420249903026751,1.0232061384355324,0.9544313782497368,1.005839609998991,1.1255702421858036,1.1669402385240095,1.0640300663516806
2018,0.0124089020530364,0.017862540195518,0.0375544255324091,0.0471456354922231,0.0268688995719832,0.9422306728494522,0.9977572680264716,1.1088890467365002,1.160430390431601,1.046977751395282,0.9833819574512108,1.0239399356351182,1.1414599026432812,1.183902609830394,1.085042811711045
2019,0.0108655778585029,0.0159351944830268,0.0344868521555327,0.0434142754618626,0.0244236255941145,0.9596616542952908,1.015854914950974,1.1262272029063285,1.1784410682232946,1.068910198176609,0.9956023261827586,1.0404214029759171,1.151889539492481,1.201570017591996,1.1017332670881472
2020,0.0093390509368071,0.0141861194310545,0.0314472982462714,0.0401953485917628,0.0220592698520597,0.9860960557618564,1.0235426661766631,1.1356389771533368,1.1913314479457986,1.081605191178182,1.0155092350042925,1.0447443598245876,1.1587380341791058,1.210934077444323,1.1126176449744145
2021,0.0082077067276901,0.0126675866445636,0.0287378969314672,0.0371744720491252,0.0200801826808053,1.026399266697905,1.0478520739210004,1.156845984195962,1.223242877073148,1.1017358973622329,1.046014912273078,1.0700648325900826,1.179233156394433,1.2358366999336905,1.1313523617299166
2022,0.0079298904016682,0.0120020709920893,0.0271988880312452,0.0351916491088238,0.0188631562666748,1.0556892629274557,1.0815020355056322,1.1874316923320296,1.2550947546739792,1.129389848121826,1.0768859544659368,1.1023641246075144,1.211359161037733,1.2640702395535577,1.1581579551977272
2023,0.0084527173149741,0.0121240517331342,0.0265535503141034,0.0344579240820809,0.0185766851098057,1.0739139983978343,1.1069032782403867,1.2148081104238249,1.2788901092594165,1.1569949660231091,1.093946164408151,1.1265144625174657,1.2337916283747734,1.2884617940687086,1.1839295134824868
2024,0.0093020682271077,0.0130861809301902,0.0268601238813854,0.034685783508672,0.0191407052265918,1.1062231208252562,1.130162162798293,1.2372544574036322,1.2873187629615566,1.183434965417666,1.119811862882446,1.1518928470331082,1.2539764698857772,1.308340253176935,1.2136803420589255
2025,0.0102920890136909,0.0138163839100504,0.0275764487954952,0.0349771232083988,0.0200775203171789,1.1298578412217255,1.156437797800583,1.2573446050417778,1.3041506341055915,1.2079934168826134,1.1449544692521592,1.1761152739954348,1.2772517827898269,1.323576164420914,1.2375405875637255
2026,0.0108199308673433,0.0144739168520113,0.0280127635350286,0.0354861898744917,0.0207154252463678,1.158105744202348,1.1793407113762469,1.278042319701875,1.3267138731830266,1.231095299782122,1.1809926185537791,1.197427725038108,1.3004495073811102,1.3440909987425105,1.2610377038226417
2027,0.011176127509166,0.0148565166856176,0.028301237569574,0.0355696368626976,0.0211238940486082,1.181049786004074,1.2075151030368667,1.3072300324369883,1.3499874847776754,1.2560505531728272,1.2093212349669027,1.228271775929367,1.3303457343578342,1.3673967923311632,1.2876000347382883
2028,0.011429905658759,0.0151780646197456,0.0286315817414673,0.0357162498040398,0.0214694918147014,1.219830936587909,1.2454858282909678,1.3446683634992913,1.3823323497877404,1.290253720739309,1.2423930903129723,1.266392854044543,1.3692845987572395,1.4000784654827685,1.3223536439678252
2029,0.0119508703095455,0.0158153172783375,0.0293517119060818,0.0363693598733174,0.0221098996287978,1.2598828689359571,1.2790208359281814,1.383724148694207,1.4143023142043287,1.325560217832818,1.2804962927146877,1.3035789193081508,1.4088641292557995,1.4384838854565345,1.362109051907764
2030,0.0121991541698875,0.0161210116035962,0.0297954599566155,0.0367548094726825,0.0225315091460395,1.2899883660761755,1.3074802773270544,1.4108622589707378,1.450998966877952,1.3602196854703577,1.314401253093692,1.3321903566051938,1.4408315504298497,1.4738809143795693,1.3977724151576272
2031,0.011784603179309,0.0156727486853967,0.0293345395094878,0.0362207549726864,0.0221602702616056,1.306284791516031,1.3290623018057912,1.4312569819127812,1.4703843334141904,1.383778274935835,1.3326147200430147,1.3534440529697087,1.4605302623264935,1.49015560960945,1.414778781287811
2032,0.0109531353422961,0.014520357238704,0.0280865247684585,0.0348130701109767,0.0210250421009464,1.331024087351912,1.3580365290185987,1.4606445066806153,1.49662966276793,1.4138905949452347,1.3541764196665853,1.383050892703674,1.4843947186452506,1.520932790067267,1.4418764570180114
2033,0.0094986807174898,0.0131757877778726,0.0263890392608556,0.0330206964110188,0.0194520496263388,1.354761474141304,1.3859191788908318,1.4886846752640084,1.5257960241945354,1.4369248725912154,1.3827973685282124,1.407897404055385,1.508332770650878,1.5454712329103668,1.4620326665394452
2034,0.0086256543752182,0.012161938754828,0.0249833032019052,0.0315750122268903,0.0181649122798048,1.3920060418984472,1.4131615012445875,1.5185835561506893,1.5540268770473853,1.464309476754245,1.4213565898730476,1.4349412518915017,1.5408677288363963,1.5698793709278112,1.4918870746212851
2035,0.008137814498931,0.0115429518897743,0.0240654506976716,0.0305855559472761,0.0173470944864675,1.4202953431974443,1.4403740420762232,1.5371549144737868,1.5760397862423874,1.4845432529554654,1.443208511261379,1.4611995846033103,1.5600766997740558,1.5945132871761047,1.510100044748363
2036,0.007958423961399,0.0112584746199632,0.0234467945312259,0.0299077449599281,0.0168788814711768,1.439009254995515,1.4591336726704067,1.5556833427355572,1.5935751407023742,1.4989149022628283,1.4563308567685245,1.4780188090222728,1.577669007094468,1.6121385568643325,1.5269709878108086
2037,0.0080292364250293,0.0112007585541783,0.0231530340966385,0.0295566199018675,0.0167296001317856,1.464020902312854,1.4891478543246497,1.5794947906276768,1.620082532789778,1.524673637221842,1.4824030604870888,1.5071988311935878,1.6039017319766924,1.6367874071440285,1.5543342035482914
2038,0.0083472515220979,0.0114096485510441,0.0232754166991285,0.0296082027146921,0.0169062402119914,1.487437520745923,1.5181271613871352,1.6028326078109891,1.6442573392215905,1.5524664240724904,1.5111538477680269,1.5362315003486249,1.6279992183779972,1.655177448339323,1.5815697562168634
2039,0.0088448661997544,0.0119134649175548,0.0237463072912,0.030110677187194,0.0174076183432001,1.5140265612479524,1.5482224550404973,1.6343161094276346,1.6755568858016947,1.5862433691235156,1.5393963069161951,1.5662564933913603,1.656007419894724,1.6850975080009774,1.6132236968945062
2040,0.0092195219856769,0.0122767270213294,0.0241967379351091,0.0304695062380393,0.0178648400777841,1.5422987024135453,1.577995477143456,1.6614104212031648,1.7018786024959656,1.614636490888456,1.5680760949850088,1.59743493662161,1.6788219905776145,1.7168749570408293,1.642249682808624
2041,0.0091859422245761,0.0123215373760596,0.0242821176322725,0.0304614271338591,0.0179559801164192,1.5786739693406755,1.609559078050011,1.6903931248801605,1.7244252045364947,1.6443845344816943,1.6002555069677975,1.6272185386191405,1.714161440642442,1.7468517651891011,1.6716336029417382
2042,0.0087673291306333,0.0119407643911236,0.0238071630441802,0.0299538791001609,0.0175141717635971,1.6063817024230955,1.6316621612363007,1.7135872995239851,1.7474453537779702,1.6685515664079618,1.6241048995624583,1.6516620632830796,1.7397475789049095,1.7657348024494517,1.6948444365578543
2043,0.0080787244226324,0.011197308057813,0.0229339502894264,0.028940227695549,0.0167555984499973,1.633174738682369,1.6552266557865292,1.739739883997862,1.7670171643004706,1.6915113855810735,1.6478783918654227,1.672658052111374,1.7620874232492032,1.7878038649173351,1.7148043802555877
2044,0.0072469957872217,0.0102640134309802,0.0217347032594604,0.0276627214522758,0.0157530095996609,1.6627550512113998,1.6877012477113926,1.772016150942621,1.7984093872063305,1.724956567234853,1.6813258746967603,1.7054312786459929,1.792020093483084,1.822749155102408,1.748179694747224
2045,0.0067358490153256,0.0096694891590296,0.0209516908143482,0.0268067318706444,0.0149830335148555,1.6960835879339895,1.722368756015512,1.8040695671386584,1.8336443823050057,1.7590956017374997,1.718819653593443,1.739427408742554,1.825974550553981,1.8545927921200505,1.7832501929472482
2046,0.0068427319303737,0.0096939635381225,0.0208093300806221,0.0266737148699843,0.0149459695676341,1.7224409775698897,1.751045559609638,1.8329318076722767,1.8617623640772183,1.7874850210021531,1.7431980668621911,1.7698303232999422,1.8547417359404703,1.8826486782992595,1.8116883298053463
2047,0.0074873827431207,0.0103454712104661,0.0214415239007212,0.0272964300656253,0.0155652021913898,1.738411867224119,1.7727000108361253,1.85449501552126,1.882945613387753,1.808065889074523,1.7599236675045071,1.793156731207582,1.87668030207648,1.9012958520037293,1.8349315085831817
2048,0.0084281160150353,0.011451601936475,0.0225366952423663,0.0284723566550597,0.01665822340874,1.7654939758865276,1.795401163127493,1.87707667136017,1.9005280545967471,1.830309829291176,1.7860657532863768,1.8146838402835768,1.897828824362336,1.923884994010716,1.8561892377979623
2049,0.0092482369098648,0.0124721423666821,0.0237661638440947,0.0296761577914688,0.0177244995207087,1.7881481920971596,1.814369536708384,1.897890619425213,1.9201875567874496,1.852037824252073,1.806627185774201,1.836375139338129,1.9188217884477448,1.9431312206475184,1.8801857745822743
