variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0364176849362111,0.0540712320911424,0.1179438743822496,0.1422520714318928,0.0833240051151198,0.1635726656627787,0.2072567632750552,0.2988200680549969,0.335136678617667,0.254576038569212,0.2690284651704133,0.2951303356480511,0.3764694027383539,0.4044454506214929,0.3455484277185273
1959,0.0367288066670024,0.0555394634689368,0.1211781682769822,0.1463029895772172,0.0855226125020315,0.1732483065522769,0.2150138686235775,0.3081326704395606,0.3413179495755365,0.2585341775899425,0.2804618175305866,0.3049843181713541,0.3899856101853007,0.4199342625763488,0.3523675842101084
1960,0.0364237007123473,0.0568735190708298,0.1240448875752661,0.1498170898569858,0.087388745865182,0.1845682281918605,0.2252149547077716,0.3181449493130341,0.3426393691998196,0.2670874346376343,0.2860052410513163,0.314486467785695,0.4003727109423455,0.4290515305583969,0.3592612848014517
1961,0.0352569683482322,0.0563375427157562,0.1246623993911507,0.1505450489547323,0.0871635596267879,0.1903345971532605,0.229629861755187,0.3226564084913803,0.3433023020625115,0.2681574599050423,0.2899550288641717,0.3186250418961487,0.4059851570142544,0.4341612734010115,0.3625717262792237
1962,0.034151780209504,0.0543016668318716,0.1214972290725392,0.147373498981709,0.0843187734649024,0.1883110734195832,0.2279006999950199,0.3223145990577691,0.3461450322038112,0.2704070822390564,0.2888403043205687,0.3193390254358598,0.4042916909254648,0.4364280506749365,0.3634262106874412
1963,0.0302824048721745,0.0460277576844537,0.1046315814917634,0.1289467286715723,0.0715892635874779,0.1775913791100987,0.2166345964755644,0.3122135570754901,0.3476334341418218,0.2625017455943367,0.2701099426321248,0.3019624612765278,0.383986803223105,0.420631201970665,0.3465517548405949
1964,0.0030713461969486,0.0227789852244314,0.068061732905369,0.0902617448749131,0.0408550943316454,0.1840219932608306,0.2154133869740455,0.3122469942797634,0.3370123145663564,0.2601707276942976,0.2432008968337494,0.2665127704884201,0.3590206566737857,0.3879724461366151,0.3167635514674819
1965,-0.0234194870524601,-0.0044960037347353,0.0296137392266161,0.0446593334569651,0.0075133428104249,0.210461521003505,0.2376006748308154,0.3278804517099086,0.3522661768228692,0.282307942671811,0.2288103413055926,0.2527718457470047,0.3449206385651932,0.3721959536128186,0.3004097320577679
1966,-0.0371686000582377,-0.0260437040849971,0.0084847981433439,0.0177699032116353,-0.0112108602428205,0.2214042768265833,0.2481278435918777,0.3482519726433298,0.3686469523455292,0.2967635840725373,0.2147198699880392,0.2411796257480541,0.3440894855515046,0.3676185632234112,0.2931569894118345
1967,-0.0507319036698282,-0.0386115970518199,-0.0024948963663122,0.0010507392736412,-0.0226883120040463,0.2338375978801838,0.2614291365346051,0.3560971954212908,0.3761641114018859,0.3052143007516862,0.2108606483376422,0.2418923470651841,0.3415786656781157,0.3667720047757031,0.2889761723687545
1968,-0.0604410540963084,-0.04851608646068,-0.0146265542491249,-0.0079224494016242,-0.0321632778128225,0.2398820333895,0.2629064457080163,0.3610297233731869,0.3837057570762495,0.3073985010714216,0.2057930891785553,0.2387612765676835,0.3412827362821384,0.3599903429365336,0.2803266465883046
1969,-0.0629613036288526,-0.0521459729347448,-0.0205222561344698,-0.0126900987699627,-0.0357664808087813,0.2523882425527144,0.2775961692444981,0.3762622932936338,0.3958158234024749,0.3213305335272761,0.2084906465921771,0.2492595741733472,0.3511366606547553,0.3652261952924379,0.2883319527129918
1970,-0.0606040986194035,-0.0505470854391836,-0.0218328960016472,-0.0130139192245705,-0.0349995381787747,0.2686995723887402,0.2997364540814478,0.4008623778820039,0.4159379842965043,0.3443190832348431,0.2259266818106614,0.2679052017574364,0.3711066110454062,0.3885894198847168,0.3087274180725218
1971,-0.0591890598440144,-0.0490911336380453,-0.0227940588143203,-0.0146532239433834,-0.0348865164252107,0.2711769647184102,0.3015939274912372,0.4037591047102915,0.4244372889070826,0.3475708145757809,0.2301215851295959,0.2688496446017835,0.3775297441092485,0.3956247119561716,0.3180086385896978
1972,-0.0547491185622193,-0.0460630014570436,-0.0217426902411834,-0.0143742790845433,-0.0326975966069285,0.282122858159025,0.3098863520626638,0.4136185892211164,0.4350674859193319,0.3613173701964759,0.2468320137437653,0.2787757662344067,0.3922496146577247,0.4052402903380641,0.3360551352448325
1973,-0.045620226502754,-0.0376481922023316,-0.0170157294900512,-0.0115304302470629,-0.0260896315089399,0.2870897201437723,0.3162742103450002,0.4196401648771238,0.4433971253059368,0.3682996390716119,0.2624691318364486,0.2948830188043855,0.4014965027066715,0.4233909378814349,0.3523895994705314
1974,-0.0320526005515335,-0.0254442077640935,-0.0088267457311153,-0.0057132715876351,-0.0163722501345224,0.2906750427613803,0.3263980967299465,0.4250704808533192,0.4523674296982149,0.3756661758593778,0.2825450193958687,0.3126745080794482,0.4180219867299586,0.4410084884065917,0.3668200681533885
1975,-0.0214921164056731,-0.0164647393861249,-0.0022123238682038,0.0007971066728179,-0.0090843528468052,0.3001569178831929,0.332293355389334,0.4244288956746461,0.4649849064538586,0.383775750613388,0.2975747398539064,0.3256681561984999,0.4269394727062215,0.4565382068100222,0.3822060564313743
1976,-0.0111440878506982,-0.007467575890683,0.0043979028823634,0.0097221222007647,-0.0026060543185688,0.2924327842562515,0.3220365463120536,0.4182419365293841,0.4512285374652815,0.3768643855172047,0.2978816138470875,0.3247928416323576,0.4255399269544904,0.4544069979887675,0.3852157545659473
1977,0.003031467824204,0.0059677403135463,0.0188278297651884,0.0257989808260016,0.0112410244371002,0.2824190124540646,0.3166092751646305,0.4157072726746693,0.4433339227538775,0.3716739120290561,0.3034596461583588,0.3358407759129564,0.4350459359805375,0.4638464624281315,0.3914191895986305
1978,0.0144656675501102,0.0210310652703885,0.0392498265976695,0.0485986191694844,0.0291422026455299,0.2872632182148449,0.3167884252713447,0.4215927793896375,0.4507540657458939,0.3789236142354854,0.3245658500174828,0.3573893056667465,0.4578015323662583,0.4910292358082885,0.4163008806131343
1979,0.0221334346289308,0.0322599538720062,0.0557304977924264,0.0655606763271755,0.0427903473096461,0.2769257293411477,0.3081124699751245,0.4208685866129751,0.4522434139733807,0.3728276207385695,0.3269569679546883,0.3626438607746626,0.4684775236248971,0.5052823958261048,0.4241291543687969
1980,0.0246475310859215,0.0361131038646357,0.0618860957878367,0.0711533390814592,0.0474142908715828,0.2710129476809766,0.3088015693919186,0.4306591577816975,0.4591358749086368,0.3770821099991308,0.329401013293468,0.3671120051699965,0.4842513213646324,0.5199626609244768,0.4331889562856625
1981,0.0250776463512653,0.0367320782220485,0.0625074753206503,0.0714639779373743,0.0477505226727396,0.2722226623610101,0.313481064542909,0.4407558842616923,0.4795091118115714,0.382287744213553,0.3338337067843361,0.3704556918998853,0.4942167931575988,0.5274739697794705,0.4414970329140917
1982,0.0229136967443671,0.0328973582569083,0.0583287172701538,0.0660594213979065,0.0437033226463587,0.289556973142659,0.3374999092387803,0.4561032071950682,0.4921636541100111,0.3929957841139507,0.3524740261409213,0.3897809853470502,0.5032310243564495,0.539432531606187,0.4522506566718221
1983,0.0121072314466479,0.0185775793185803,0.0395365441985846,0.046643498609945,0.0290663771781563,0.3070324259262313,0.3524556636481601,0.4682055552128485,0.5080152392387393,0.4026791676878931,0.3500674447428218,0.3940512135844021,0.5041950927893906,0.5412648538017977,0.4406766845461201
1984,-0.0100271649473998,0.003519568579136,0.0159982686874675,0.0203072207884093,0.0096306296699742,0.3067096884636319,0.3382272901846207,0.4576269268595122,0.5038767406716944,0.3975371916175766,0.3301097267088207,0.3562290062821088,0.4725519304196625,0.51533701679505,0.4147316439844231
1985,-0.0257690363513948,-0.0129373004698786,0.0011692074241856,0.0039422009381643,-0.0045333235025549,0.3099799362723442,0.3389115443584675,0.4691164422079044,0.5193469927262736,0.4088927025304122,0.3169149295262555,0.3421903058492088,0.4714810382925413,0.5182084312552918,0.4138214622131165
1986,-0.031431027456229,-0.0220592465953107,-0.0058880109551169,-0.0035368802093109,-0.0131824468566371,0.3145517766694814,0.3504847973037294,0.4790893066959348,0.5428133846424961,0.4192008967785275,0.3112341174143642,0.3464454348516817,0.4645814085225851,0.537518918470425,0.4159573068951862
1987,-0.0336031116384273,-0.0266488932660997,-0.0107063831133992,-0.0077429463985722,-0.0177801269712611,0.3119289041661165,0.3473138966959191,0.4763695718457597,0.5318035056814554,0.4099970063304201,0.2995367076795768,0.3398431330218036,0.4630734382788926,0.5139019182828423,0.3999834145035816
1988,-0.0316032622186706,-0.0265487383250557,-0.0120551255929197,-0.0087751549246604,-0.0185435333095323,0.3178856675458307,0.3482787860535525,0.4778410251833062,0.5257996397312076,0.4124697808395416,0.3012544441365583,0.3439073993616246,0.4641960390240832,0.5065479087698112,0.4006872527739583
1989,-0.0227146236578632,-0.018900808650805,-0.0084454077020842,-0.0060260155238211,-0.0133872836407082,0.3287701136158671,0.3554499986570548,0.4807310730547591,0.5397226718747442,0.4125313620795223,0.3207916110863582,0.3542890407692861,0.4789099854734892,0.5233716690036306,0.4137147362617887
1990,-0.0093495849211381,-0.0074354732110055,-0.0012529259383924,0.0002669975430335,-0.0038629805425283,0.3637070207253977,0.3975962471918149,0.523502735208501,0.5769519606166903,0.4529452701920975,0.3656448527184481,0.40396269512308,0.5265279203236981,0.5736769520075008,0.459040320971433
1991,-0.010331338894663,-0.0074412885996228,-0.0013458597717929,-0.0003752561787704,-0.0033964388207737,0.4263658113996773,0.4535928015564296,0.5764361872786986,0.627513117693803,0.4966860093614634,0.4305550209082227,0.4614260848348633,0.5816203099138598,0.6302493601380027,0.5070265245569106
1992,-0.0531245762723675,-0.0431835892791551,-0.0248463693381499,-0.0187441431989153,-0.0330470784341313,0.4160612920408741,0.4488125435416315,0.5733043530408075,0.6218988299588948,0.4918462133363768,0.3939781416864958,0.4295882996894859,0.5485595261634273,0.608940916409826,0.4748056330444184
1993,-0.1110387453710084,-0.0964146567385313,-0.0593864491756881,-0.0442911464839091,-0.0770624924591495,0.4185141354361003,0.4568423186111101,0.5805979619810687,0.6372696815825564,0.5081495363265278,0.3573376420282706,0.3966363425925375,0.509561129953055,0.5565591336501874,0.4479195741826999
1994,-0.144412302631527,-0.1314794088832764,-0.0843366648232982,-0.0607903900223497,-0.1076503393336786,0.4203601811081173,0.4446930655749407,0.5622609411442983,0.6280957877964661,0.5090217518017575,0.3312374221708847,0.3592332468072284,0.4612914959538509,0.5210359108250809,0.418818834840375
1995,-0.1486222732801894,-0.1406846368490796,-0.0914243286565761,-0.0638536650251326,-0.1153493865310925,0.4389108316972854,0.4648630909994246,0.5767206622156151,0.6366552909945743,0.5216113360708253,0.3458929169813501,0.36598523618763,0.4686246245157194,0.5204359142767158,0.4277547860846802
1996,-0.1408120044902983,-0.1334662714765941,-0.0871605648758036,-0.0590125405725677,-0.110401616187386,0.4435385533553714,0.483173784124939,0.5969856426448509,0.6487638329758366,0.537145915824701,0.3738887205062546,0.391736969820717,0.4831841834349669,0.5370608341277525,0.4481412494445551
1997,-0.1266726108546529,-0.1191290471705553,-0.0774982734803394,-0.0527437753984165,-0.0976329558487872,0.4893498231821202,0.5172565334246442,0.6311257260621472,0.687955031061874,0.5739503891809901,0.4158666419522729,0.4481362486981295,0.5427496201807963,0.5898458066451202,0.4937483702293215
1998,-0.1057877152361683,-0.0964791152552147,-0.0612364152112551,-0.0419319018195571,-0.0778723368472556,0.5098250148489197,0.5361826421977846,0.6432138447419687,0.7045762345413954,0.590628870050697,0.458066739733605,0.4851370267613847,0.5826869558959324,0.6249842657105014,0.5255099349819564
1999,-0.0861276647735554,-0.0759803455050389,-0.0459900505564805,-0.0324587982955991,-0.0604196606322254,0.5225874779307669,0.5460206074946947,0.6640421222237982,0.7039607896305186,0.6023791479494645,0.4811052246457514,0.5055869775572245,0.6078868883322269,0.6541703930562913,0.5510620963485804
2000,-0.0685732721277471,-0.0587220408883064,-0.0313139219417387,-0.0216021339219878,-0.0443333360077197,0.5193880920243615,0.5470979546448766,0.6623801499188823,0.7200483405195618,0.6102585175677259,0.4917968593428242,0.5205995550357245,0.6229353470727804,0.68244568107321,0.5800944069290864
2001,-0.0475998094943968,-0.0384729343942394,-0.0148553795595859,-0.009127125792849,-0.0269373012775117,0.5322443539386289,0.5686630989370104,0.6835547703636045,0.7416155383209975,0.6284216421053692,0.5214195207857035,0.5580028155774757,0.6642869639637716,0.7273055947550082,0.6187933013938808
2002,-0.0259355297390892,-0.0182951142048285,0.0067243378577575,0.0114302229793632,-0.0060321845641524,0.59163238038035,0.6285495662996,0.7443546727562653,0.7962000781341515,0.6869895502048382,0.6065643047585209,0.6326483736888452,0.74842921266661,0.8115538705578624,0.7027459426180406
2003,-0.0012008341706378,0.0044013079923152,0.029956999824122,0.0394320311918443,0.0181802811008203,0.620604768899434,0.6556068027742649,0.7790742859901753,0.8210481571581436,0.7158216985271261,0.6549509854110727,0.6804887540178265,0.8128157882808763,0.8597341431414381,0.7484484755379315
2004,0.0195632908116642,0.027518954940058,0.056337282534086,0.0665586984675267,0.0424955166561309,0.6229096384171182,0.6628707269009424,0.7949126105141993,0.8398768239599819,0.7322492472389168,0.682325853538864,0.7106856984513649,0.8547065088218626,0.9000193759470305,0.7876221602234772
2005,0.0410005132649744,0.0515680077892036,0.084752338536628,0.0957616303893326,0.0680609625282264,0.6337809496942691,0.6745665520955538,0.8128162223056837,0.859457580306951,0.7477231080479484,0.7208948990768372,0.7515320446210751,0.9072603805560404,0.9426460427615576,0.8323261917513962
2006,0.0631424381781149,0.076524298953197,0.1155523623608271,0.1297643642482237,0.0963707470612407,0.6693182160968293,0.7079061279402062,0.8454101439346288,0.8994367803282599,0.780743963797303,0.779358963942265,0.8130589311723323,0.9723668352821296,1.0057589403627554,0.8949999825700244
2007,0.0811325489279731,0.0956216997271128,0.1387389144097343,0.1556374639539759,0.1179926928803871,0.6942701297647815,0.7363126487810825,0.8657251313153437,0.9162419214187304,0.802986600381487,0.8154070472454324,0.8594575144788799,1.0095121195539831,1.0448318745502656,0.9376281437409278
2008,0.0799749613457071,0.0939386207362814,0.1364977173573979,0.1532687548657549,0.1151827867091495,0.6818275292787483,0.722936955808717,0.8506376139994932,0.9001775261014705,0.7909670465571043,0.7894450318177835,0.8475813216694139,0.9920328207993332,1.0242387113216171,0.9172919591998354
2009,0.0650519235474776,0.0793245484403964,0.1181595605809021,0.1332113634579239,0.0977712402236647,0.6798621291842533,0.7284503310568193,0.851543771918206,0.9009360785869996,0.7920871043906493,0.784220154769719,0.8361068859937438,0.9760904877369896,1.0172465846052068,0.9054405533653852
2010,0.0509513006028582,0.0633075413399423,0.1003443014197845,0.1136866806674173,0.0809325588283279,0.684935490151539,0.7306698937582621,0.8486701908882929,0.9045238384210016,0.7927645254222788,0.7669273590997738,0.8221491691557802,0.95689603771357,1.0021698622799975,0.8873503654099565
2011,0.0418620888877365,0.0533170509187722,0.0888360716120223,0.1013853657607208,0.0713159595432122,0.7118990084923367,0.7554164406613394,0.8698094521988843,0.9248990459258069,0.8126892166979175,0.7799565962789693,0.8378833006585348,0.9656995157853648,1.015542510787354,0.8995180178214526
2012,0.0368493970066243,0.0475943484401624,0.0824699235431548,0.0949498762859387,0.0653828671373262,0.7587418884696333,0.7948753578917068,0.9171863944828512,0.9678135010906882,0.8556490242481233,0.8287866950254232,0.8714856230686695,1.0061351411176078,1.0508924156208252,0.9386394856607214
2013,0.0342740655642153,0.0438098939295913,0.0778522248469166,0.0899651145011697,0.0608532779904849,0.7711680652464139,0.8062931784855972,0.9223983521628032,0.9851348765413556,0.8678823531988793,0.8424795710426922,0.8757780851336091,1.0075544862098555,1.061304276874837,0.9489105679094796
2014,0.0321230938966276,0.0413145416443619,0.0735252928418819,0.0852831915255485,0.0572787684196716,0.7805884047904439,0.820175494350055,0.9356814451471852,1.004318202571834,0.8775372985093036,0.8474353322649707,0.8875994149376367,1.015784957246746,1.071799387760899,0.955651878653204
2015,0.0298082216101808,0.0382950204332797,0.0692764866975245,0.0808285226401709,0.053868418388233,0.8052752862300946,0.8528655947350409,0.9618232294697976,1.0298563829897085,0.9078245002995524,0.8705395056920897,0.9212161417261644,1.0412262901400824,1.0973833979710064,0.9814666277345492
2016,0.0270782469354077,0.0349417290551697,0.0652407997345332,0.0763029973570477,0.0498748799813363,0.8392014708369971,0.8847349977580945,0.9972676350658434,1.0610448271036153,0.93956910621594,0.894094459624852,0.9512527678381,1.0719406310205952,1.120691092158942,1.011381007073557
2017,0.0238016143886318,0.0313528091224896,0.0600041865113684,0.0715851359083043,0.0454081052859478,0.8624658985611273,0.9099361980837938,1.0239628049249163,1.081721012118985,0.9620599021368172,0.9189480689080326,0.9710105666693524,1.0935023019506651,1.1352227868183575,1.0307901810635542
2018,0.0209596733141498,0.0281924809559303,0.0560374280700788,0.0670189434018753,0.0414260845179395,0.8961425044738198,0.950078751931296,1.062530583336073,1.1185689311693698,1.0012891474453844,0.9648018985110176,1.005230414757834,1.1268061499034658,1.170171180126422,1.0685617577503712
2019,0.0185175087693257,0.025422105245662,0.0520489179367637,0.0621635129387655,0.0375894527978209,0.9437523239894828,0.9998005421284368,1.1114942628758795,1.1651890882674387,1.053093883263715,1.008763040908996,1.052744989723844,1.1709275897986753,1.2184032206149669,1.1163973898133814
2020,0.0162218111176865,0.0223296249562683,0.0483258267023655,0.057654661062064,0.0337092318120138,0.9867930801694887,1.0277985832270458,1.140018357862445,1.1985804265474578,1.085644792984514,1.046263495854595,1.0792833640645536,1.1991617559816914,1.2478930842350515,1.146054046338096
2021,0.0141218841890804,0.0201234143623151,0.0445836457103381,0.0535626760163509,0.0305873245849986,1.0125230575089947,1.0387350523384182,1.1482036643212337,1.2112818613867553,1.0917084352935067,1.0602835558793129,1.088043750476312,1.201047764118104,1.253659147659646,1.1504155684481652
2022,0.0133755368635961,0.0190881848744089,0.0420033017014537,0.0506018061601721,0.0287117318058495,1.015554502913181,1.0444196677646218,1.1522727985417145,1.214482489973307,1.0934247403022126,1.0612653125734894,1.0907846389228808,1.2021991974071549,1.2541951496373211,1.1487963449429066
2023,0.0139854979482205,0.0193075519322198,0.0408732342057149,0.0493920877000646,0.0282220440122354,1.018496636695722,1.05005327957518,1.1609232112195569,1.218050731828108,1.0988953185870372,1.0607422199538523,1.0941430015160758,1.2057967047042712,1.257502294353703,1.1530254104119892
2024,0.0155699036393985,0.0205803622323882,0.0410153085324804,0.0493641395313555,0.0290393902824315,1.0359153858002497,1.0617903849614023,1.169767555086052,1.2193312521366513,1.1138189987224694,1.0749799525474806,1.1072897243631243,1.2154730991931528,1.2640090367592438,1.1711916391025576
2025,0.0172350811385138,0.0222262814161641,0.0420467176099362,0.0502199257737683,0.0305060447152594,1.0756576797103186,1.1007146800835348,1.20215611931594,1.2482738302034493,1.1514998363221398,1.1175822098027262,1.1478808355419077,1.2538780241108998,1.2932686258764834,1.2091757852364993
2026,0.0184678122726515,0.0233990560278899,0.0428658808912972,0.050731228464557,0.0315649366855402,1.1049879870213133,1.131367054905962,1.2294010399720254,1.2739916918032312,1.1804028797675583,1.1514928298618867,1.1794944822393798,1.2851710407172938,1.3188482652692235,1.2397553000380015
2027,0.0190192524987437,0.0240611585352213,0.0431678046294324,0.0509976862066919,0.0323068782248918,1.1237344019553246,1.1507826242727397,1.2508703986949787,1.290285042037859,1.19983160583412,1.175044985137442,1.2016076505008866,1.3063543116958705,1.3363651842317166,1.258943031815922
2028,0.0194131548917058,0.0245293233668267,0.0433526997207938,0.0510725106687887,0.0327111292520867,1.1458056235576382,1.1727170167074488,1.2726516109003747,1.3069502423791326,1.2175561608198815,1.1939318010254822,1.2243914166969414,1.329087894646561,1.3597623604185445,1.2784777932307303
2029,0.0203856628888067,0.0254124325001612,0.0441279985648854,0.05208276552696,0.0336820741307319,1.1571943248019505,1.1799704693783737,1.2821388032769458,1.3178250712945183,1.225767443504404,1.2044721701565917,1.233617790990016,1.3398560296875597,1.3687231108546265,1.2882236329948205
2030,0.0208702218989321,0.0258994694867664,0.0446358973943793,0.0527682437013615,0.034313571283265,1.1619008671711477,1.1852625241262074,1.2873984870752873,1.323707303010366,1.2336362177396525,1.2110073264030856,1.2370274748697003,1.343905144430259,1.3736489783315105,1.2951178116833466
2031,0.0199651122086352,0.0252738034375943,0.0439949788139475,0.0520379653844215,0.0337246041676468,1.1723726094645617,1.1988607805003144,1.2994777376423872,1.335517158096328,1.24778409871985,1.2235951092751591,1.2512071285878916,1.357063234527322,1.384623909697814,1.3074462891501546
2032,0.0180569763422039,0.0234648223480155,0.0423487334536827,0.0500782884356073,0.0319279301432235,1.1872123289195935,1.21472274504602,1.3138540033820802,1.3485519573092466,1.265567137914546,1.2385212712866425,1.2670283387951995,1.3714325009198751,1.402758660430418,1.3231931004454114
2033,0.015614041623228,0.0213319866458529,0.0399544215481728,0.0474821206798558,0.0296210828031796,1.2029681142638715,1.2327671475708486,1.3327253386641251,1.368717751783484,1.28270839461509,1.2547421525944686,1.2840436416952057,1.3877764273916982,1.419267925225637,1.338739239117679
2034,0.0139627268876853,0.0196009571018957,0.038043210788849,0.0453306001200176,0.0277175805462962,1.2364147022366527,1.2645266972043936,1.3654271521550774,1.3988669633427095,1.3130337030572057,1.288289605738486,1.3162706302018734,1.4184052947864816,1.4471005030414643,1.368802504066159
2035,0.0132640308025977,0.0185728596858954,0.0368017153285772,0.0438494827872252,0.0264661835561342,1.265356261195506,1.2903283990130707,1.3863280966352023,1.4225612748633418,1.335153707686593,1.3155073697514397,1.342848640785498,1.4407896523703552,1.4695852510192822,1.3904066808960025
2036,0.0129330147061195,0.0180971059572937,0.036033671298886,0.0428972532287897,0.0257926062571213,1.2813053666668786,1.307167633526466,1.4036000755604583,1.4378470871378397,1.3499051880310566,1.3305896184900232,1.357916067926323,1.4564220071627816,1.4867028793867902,1.4050956022213494
2037,0.0131171719504945,0.0179869722220225,0.0355373876024147,0.0423410577151705,0.02549928589724,1.2888605491203424,1.316199592351914,1.4100860049794708,1.4470546475228143,1.355982514426989,1.339008708604995,1.366647814205465,1.4612911333319027,1.4935968941187163,1.4112285919049214
2038,0.013724787529688,0.0183256582778823,0.0356809156842749,0.0424077356508111,0.0257925128304016,1.305972540422398,1.3346921555171998,1.4267882661346134,1.4626417919116863,1.3745588449870845,1.3582082329865772,1.3842167492824449,1.4764453488588334,1.5096718943732632,1.4304212060044796
2039,0.0147197198937647,0.0191966035011608,0.0361921375691343,0.0429142354877994,0.0265369167866404,1.3191632640274138,1.3488788176985351,1.439286013718914,1.4754847559858777,1.3897201383815097,1.3718997739255432,1.4007305314698646,1.4909999642564975,1.5252244360306688,1.446616203469389
2040,0.0152818688527023,0.0198665956831674,0.0366484101686407,0.0434945237001075,0.02722674193929,1.325221237058149,1.3534008697025923,1.441491550724297,1.4772847971495466,1.3932433996130444,1.37730614989996,1.4053173361981623,1.4946814572460518,1.5289145136580755,1.4511126292979024
2041,0.0152194091343142,0.0199094797685906,0.0366893082202467,0.0434835162328775,0.0274041046402143,1.3316570516894852,1.3617890271369155,1.4439715262107995,1.4807021269903469,1.4002952097969898,1.3832002311506697,1.4126852477648686,1.4999801075809145,1.531056028078585,1.4568107675980126
2042,0.0145239972860401,0.0192281172130777,0.035986892006853,0.0426692839081892,0.0267718625460368,1.3438019591657555,1.3740752687612008,1.456012272492928,1.4916301399469385,1.4111188698340869,1.3966311484575278,1.425534924400204,1.5115960356154872,1.5410643146318557,1.4685429417911706
2043,0.0130941048043656,0.018006091941463,0.0347790226249901,0.0413501425057321,0.0256341291516197,1.3529538116910886,1.3811459226993963,1.462911716252566,1.495291713011616,1.4177258562515769,1.4024188664906168,1.430548198775334,1.518163312068758,1.5455049942083228,1.4741115543772196
2044,0.0116578764160615,0.0165679122896536,0.0334083704066956,0.0396967999363208,0.0241102928172468,1.360677989703768,1.3876990141325145,1.46975869910682,1.5021736343555596,1.4246352674329987,1.406874531989589,1.4358211290485725,1.5234048713042465,1.550400991869324,1.4793728603159686
2045,0.0109431768497041,0.0156481698153348,0.032370119325077,0.0384917730040958,0.02311884613557,1.3676974388606415,1.3947996507322091,1.4776240668577312,1.5095348246833862,1.432527974247933,1.4138831700472274,1.4428787244242791,1.5303810397754698,1.5567800269407388,1.4857743163319204
2046,0.0112087647163528,0.0157081886699341,0.0321591468366301,0.0382800700184067,0.0229680934263502,1.3714356827823564,1.4004682998271558,1.4835693803429608,1.5114653199034584,1.4385764756623445,1.4188381717923817,1.448053129403031,1.5350054464445402,1.5618404563297252,1.4902272750349614
2047,0.0124693910416681,0.0166860750638058,0.0328425769664018,0.0392194604733959,0.0237517679343,1.3750136451686137,1.4062305884150903,1.4907713045092197,1.516511353631231,1.4455295757335782,1.423816720177146,1.4537387272978533,1.5421166965277764,1.568723848199144,1.4970171745209138
2048,0.0143293072734891,0.0183241306919166,0.0343618124404319,0.0409057553022114,0.0255225084496058,1.3832182824173402,1.412971792264897,1.4979032767520235,1.5232861741939023,1.4533657045925366,1.436186378712164,1.464052270808641,1.550730519627824,1.5757380875594482,1.5070237420937604
2049,0.0158482030278023,0.0201326922869638,0.0360358531799112,0.0427565423210206,0.0273590628810994,1.3888714534833155,1.4162424381252603,1.502066743829672,1.5277131659581389,1.4574412471231302,1.4447297291720622,1.469831665622838,1.5570260593733376,1.5816099630997469,1.5133833990377548
