variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0531431578277774,0.0736505780108821,0.1424858713270548,0.1696619793882266,0.1048507617293474,0.081777543103432,0.1262874497511589,0.2171379173547029,0.2542685624595512,0.173811559620149,0.2030536878141848,0.2257440092557056,0.3108851399217898,0.3375825302237098,0.276179986403269
1959,0.0577786348061636,0.0788650609539164,0.1496444544530309,0.1773780544014538,0.1112792856772156,0.0931898764444186,0.1344059196158367,0.2289167415898513,0.2646975501604817,0.1804850847076844,0.2157534056124004,0.2394888047884931,0.3265043138997521,0.3559939666377271,0.2866927412174205
1960,0.061166054534945,0.0830403533484787,0.1561668675135383,0.1849758737117929,0.1155618182931315,0.1042363801916294,0.1451505194648224,0.2393510148707121,0.264823974389583,0.1892162432127139,0.2241167811567293,0.251524527611978,0.3372722937144779,0.3673349722781603,0.2945943558588625
1961,0.0621531610527788,0.0838469106084941,0.1585758041853414,0.187668660003692,0.1170298648614655,0.1102549522238618,0.146599176162306,0.2444889055608826,0.2674880502471591,0.190490208894891,0.2263424562892932,0.2559424005919958,0.3428732013264124,0.3744548362624997,0.2994477019152222
1962,0.0598751101492192,0.0813827974420479,0.1549845348660121,0.1840078200432746,0.1139303083148073,0.0957395585226442,0.1356153026655974,0.2330281353676145,0.257939668438014,0.1816283329116071,0.2145319954711287,0.2459301274587565,0.3301431573839751,0.3646624651354027,0.2897165290025228
1963,0.0462029671755291,0.0639338905064334,0.1315932443042231,0.1591432084644433,0.0947871176467742,0.0842253764187369,0.1244739416838788,0.2224095979508232,0.2550926540594768,0.1720832499730237,0.185624617612099,0.2173971293017489,0.3001564421263689,0.3370070875512765,0.2631838743520134
1964,0.004172801248291,0.0281306166265516,0.0807674496193581,0.1060349942541079,0.0490896796588512,0.1005801095873775,0.1369922122786589,0.2338309359955875,0.2628736156970264,0.1828406895236934,0.1566946636488224,0.1785366479169085,0.27090416466379,0.2998727118486869,0.2288606136434658
1965,-0.0227359186741523,-0.0044882336119531,0.0313325721140513,0.0467587529640536,0.0076732012367917,0.1519614792757613,0.184316781001056,0.2738101639160339,0.3034294195308844,0.2296194327337777,0.1583491807430299,0.1819462679748369,0.2694845337409746,0.299148555571104,0.2280048526659171
1966,-0.037849332018317,-0.0268800022944067,0.0096216466855806,0.0194255589151426,-0.0118829480043666,0.151825354511247,0.1822682101821856,0.2813836242379074,0.3054709999548162,0.2307265811216306,0.131283082624021,0.1544711602199824,0.2590698395987206,0.281013830411522,0.2085298110785731
1967,-0.0520748664914314,-0.0402425744066438,-0.0029033450350277,0.0011586637428777,-0.0241166417682131,0.1627794293221086,0.1901965819912798,0.2873187038751648,0.311191142553135,0.238346992608379,0.1210979832007605,0.1503700937988128,0.2510689693229163,0.2755753106601976,0.1997557993539994
1968,-0.0612437868963323,-0.04941959134529,-0.0155428231449331,-0.0086993470871888,-0.0333915912368169,0.173019107083297,0.1996620806569562,0.2977600997423426,0.3246667248251684,0.2465714395922774,0.1212246170596166,0.1521569641871269,0.2562528294368703,0.2747110698152992,0.1949936536633794
1969,-0.0645192746816011,-0.0535865911741069,-0.0221086300083654,-0.0141771591583271,-0.0373069561238105,0.1804217652746422,0.2080735092785429,0.3113316446871443,0.3335144332993557,0.2581494288957295,0.1185208403888872,0.1595845698603594,0.2632567477839835,0.276815815324731,0.2015539512914771
1970,-0.0632434835339046,-0.0525804686711018,-0.0237096407489426,-0.0151596469163075,-0.0370066108966163,0.1917108287541744,0.2203810884967885,0.326932003217585,0.3467121577766889,0.2710643892779071,0.1286851889426437,0.1716782570926145,0.2781317995674909,0.2967973403194373,0.2166334301890697
1971,-0.0608352462215833,-0.0506468469990237,-0.02438516210917,-0.0161232052698831,-0.0362629488107117,0.2013073450885713,0.2317551136871471,0.33936288445421,0.3610660696621328,0.2817551090436824,0.14067260895664,0.1797147014156423,0.2914488635584713,0.3103691411533339,0.231586284004152
1972,-0.0555457907586755,-0.0467510078242732,-0.0225757531297858,-0.0152747294660965,-0.0334659819266508,0.2204301193849567,0.2500966114890489,0.3570415098921341,0.3794829524615233,0.3043066453298226,0.1655540446997347,0.1976084834874115,0.3110225258241684,0.328044750903021,0.2557251972748954
1973,-0.0463295161948574,-0.0383023031901992,-0.0174164724355282,-0.0122087498865927,-0.026651951065105,0.2250608231543618,0.2600876346756431,0.3643697347207104,0.39091794508345,0.3131074319210123,0.1820921221419293,0.2136679410649574,0.3247271052769879,0.3467753498705435,0.2724947428659482
1974,-0.0325290152922474,-0.0260617333471685,-0.0091591828644231,-0.005997959597067,-0.0168445647012798,0.2370630902128623,0.272725468336002,0.3720806928220041,0.4003865048837137,0.3221456961268012,0.205193351436516,0.2360853086012033,0.3434668179491864,0.3676894361646299,0.2901066798607217
1975,-0.022318696446061,-0.0169764438158873,-0.0023616992087558,0.0008318269080036,-0.0094803795877583,0.2410895444397978,0.277790718868594,0.3725628657595201,0.4090874017490185,0.329229055739501,0.2187464337823365,0.2492887547864196,0.353595495144015,0.3825136799200932,0.3063842327717473
1976,-0.0107674511098807,-0.0071748160163406,0.0042736981069217,0.0094069077565697,-0.0023883582188692,0.264092958729495,0.2964946749357178,0.3956190309421542,0.428519577938406,0.3519107890041437,0.2493411222883664,0.2786273591362816,0.3815084400608698,0.4109307476839819,0.3366637737764156
1977,0.0024803779411954,0.0051200300506431,0.0169086177987885,0.0234588489343877,0.00984344335944,0.2961216706015608,0.3296855973879642,0.4311769427983638,0.459098401775255,0.3856004620080486,0.2878706338651041,0.3226290338596001,0.4258183311156053,0.4554663588402466,0.3791333135107861
1978,0.010075509380574,0.0169683990911631,0.0345297606961599,0.0435877857987446,0.0246683045167146,0.3333309385268128,0.3656360726365273,0.472270912931246,0.5038234354818569,0.4282601383131217,0.3395506738246802,0.3767640071669046,0.4805354634990149,0.5153034944415971,0.434837692307637
1979,0.0147704334796182,0.025151733025374,0.0485963470803963,0.057956506375665,0.035488660005178,0.3575443248483627,0.3907435979453081,0.5051912153019187,0.5365976616740228,0.4555105680928512,0.3748822901507511,0.4142552673411282,0.5217753205503172,0.5596507554052069,0.4748725505984006
1980,0.0180132513838463,0.0299097343407244,0.0553972977319789,0.0644666640560899,0.0408746039542807,0.3426823582335869,0.3806219919705215,0.5054647484334076,0.5352721323533094,0.4513019763261957,0.3699534559348489,0.4085842501109138,0.5267831340333557,0.5633612061248107,0.4752242652261083
1981,0.0192806726264226,0.0312176370378566,0.0566176617923038,0.0654858048053403,0.0419584452258063,0.3467104050276036,0.3886191639172682,0.5164523042913747,0.5552947307772498,0.4580147054922933,0.377443684106145,0.4139558427364512,0.5386648096472901,0.5715021394083606,0.4857334220672356
1982,0.0182536215217088,0.0282411516191538,0.0531485954998744,0.060907218723664,0.0387586441231499,0.3777976799427587,0.4267357926092605,0.5439894280955196,0.5798939782797415,0.4814431810861126,0.4109726911794176,0.4465488238435458,0.5602471207805417,0.5960610082537374,0.5093535655452048
1983,0.0113959017516154,0.0178962160508672,0.038403779238643,0.0455124794447329,0.0278952246239093,0.3750146718257491,0.4207262118642822,0.535143855073873,0.5743236828595402,0.4699288258219467,0.3883014382301447,0.43313281602281,0.5418015007959571,0.577811559306129,0.4779721956480952
1984,-0.0097662569251684,0.0033256801056696,0.0155998019881286,0.0198414998495804,0.0092924795222001,0.3899988731369377,0.4188090753467646,0.5376650034088422,0.5834429880385015,0.4790164018597674,0.382998877878794,0.4086488131981564,0.5244949722355782,0.5658804216476926,0.4685021772542421
1985,-0.0256785228836473,-0.0127548504308352,0.001163379755145,0.0039422786454772,-0.0044914165777941,0.3893620578572155,0.4171088579165586,0.5476668474801322,0.5974617431268974,0.487411730539273,0.3683198630535867,0.3913922899063021,0.5239705089523512,0.5652450465871133,0.4623891578110702
1986,-0.031197677655077,-0.0218757832082605,-0.0059591982321495,-0.0035828517230316,-0.0131801135139539,0.387273463541094,0.4221426237988123,0.5508440487722265,0.6140714594875191,0.4931830233510804,0.3548160730532427,0.390272433781887,0.5052211621272215,0.5785747950020084,0.4590961557319937
1987,-0.033585665753007,-0.0264481911529711,-0.0107655910555588,-0.0078428740452235,-0.0178460068735362,0.4049498095341465,0.4380437662101844,0.5659175169029659,0.6219390059876093,0.5015635479460747,0.3626444062656341,0.4009040152610225,0.525395510400481,0.5733501299339184,0.4629916934406057
1988,-0.0314515814266247,-0.0264247750182231,-0.0121453293542007,-0.0087333426757729,-0.0185603497281108,0.4195873211521438,0.4499888683220044,0.5767173070372906,0.6242669815635858,0.514780814156813,0.3698156227631605,0.416754162291832,0.5326838869535749,0.57773946934544,0.4735916330314735
1989,-0.0226360762449022,-0.0187341313234954,-0.0084564733005519,-0.0060555036458775,-0.0133566717618925,0.4372881987186917,0.4637348682236147,0.5870742700687226,0.6448543035480032,0.5187873807461824,0.3990027687786259,0.4338338047222181,0.552739278132863,0.5984781552325279,0.4909445544814363
1990,-0.0091998213632691,-0.0072462972098369,-0.0012356309921083,0.0002646688440376,-0.0037532255364299,0.4494711324572563,0.4832162775559463,0.6099112559175668,0.6634876024306698,0.5386950817397413,0.4198876165182276,0.4601312434059732,0.5814250019696708,0.6260482610258112,0.5136823338620805
1991,-0.0101163993017775,-0.0072317542261033,-0.0013181149272713,-0.0003706784057773,-0.0033276667600148,0.4809628044200295,0.5075790804317771,0.6312326326221228,0.6816679572357853,0.5510478692457959,0.454435503723867,0.4856396580268357,0.6048773796045607,0.6503878424930223,0.5297249842654257
1992,-0.0512698272053325,-0.041738296859497,-0.0240250070908223,-0.0178065373212816,-0.0318825654901635,0.4823184845969082,0.5114000145696543,0.6373920785350836,0.6838049108819929,0.5560254185077025,0.4297412260490307,0.4622732068664013,0.5825801927070408,0.6412276088314901,0.5087856945088682
1993,-0.1053170774967464,-0.0912013584871173,-0.0559535794811295,-0.039862260348951,-0.0726288114914067,0.495721021667123,0.5330224589411829,0.656605924565126,0.7141612130929444,0.5838096060735339,0.4061955090393039,0.4465304905307646,0.5600999358143002,0.6058283612899046,0.4978886877789218
1994,-0.1361353138035423,-0.1238587081327503,-0.0780034272906777,-0.0527894902580395,-0.1007879640400299,0.5129126521703953,0.5350181759784328,0.6522098183084062,0.7173200693091051,0.6000866964459421,0.3985792522373447,0.4249403890901631,0.5304454769194128,0.5871419484672303,0.4859220754793463
1995,-0.140041832423423,-0.1328645086328169,-0.0842321470593485,-0.055121458441435,-0.1080362326379947,0.5375066803220443,0.5642082205239467,0.6745189466217865,0.7372543717679734,0.62063125005978,0.4222171730964501,0.4416191542696429,0.5436847423805913,0.5948664023486133,0.5026496295981551
1996,-0.1346016050823998,-0.1281916559782385,-0.0823564633415491,-0.0525475892711684,-0.1052375810286321,0.5752850856303293,0.6179612480761376,0.7299381751150773,0.7814682997653593,0.6702465844504975,0.4811137089505794,0.5001438768690126,0.5923434598174168,0.6471728364882227,0.5578547927605757
1997,-0.1238433120775666,-0.1169400541289873,-0.0754086315478643,-0.050310646552316,-0.0958781644444303,0.6580994206097198,0.6887236819788815,0.8007646118849515,0.8586921919575511,0.744593366980553,0.5608670759836543,0.5940625003287023,0.6864193309668234,0.7359213831889281,0.6376589223304219
1998,-0.1053826939722057,-0.0958688959456306,-0.0609541383597602,-0.0417930460674089,-0.0774006822466617,0.7025162091150005,0.7288775657380331,0.8382676342414586,0.8946550324120947,0.784020724870703,0.6243633144042073,0.6501138604147471,0.7471437704146787,0.7898126603816366,0.690640501020586
1999,-0.0843582866176267,-0.0741103385787488,-0.0444840697730336,-0.0311819476243245,-0.0585294113030506,0.7061606850146374,0.7304660481477487,0.8462097176230133,0.8904727515709754,0.7880239260985573,0.6383515540181716,0.6654307683951718,0.7665614818474829,0.8116620565600257,0.7093154608326803
2000,-0.0669036672170691,-0.0570345886841053,-0.0303309442566259,-0.0209905650153386,-0.0430258917819147,0.7171026320799311,0.746641737148166,0.8605167570534874,0.9149899687398884,0.8070565768901043,0.6619012637940402,0.6927937141258053,0.7952385143453586,0.8543953760362726,0.749047224355095
2001,-0.0465263398772496,-0.0374548228102503,-0.0144699399283768,-0.0089003772596376,-0.0260647433837328,0.7399842894033476,0.777602922136293,0.8958324266268927,0.9531389111981676,0.8392194899566036,0.7045506099129426,0.7388666856004038,0.8494036802386539,0.910481550774592,0.8024104756905754
2002,-0.0228403822236406,-0.0161555845809498,0.0058834347809255,0.010445680099827,-0.0053039832312018,0.7467615963343315,0.7838576081044538,0.9010092493102836,0.9530046147677832,0.8438849335207661,0.7311761214014364,0.7608173950673907,0.874512072282241,0.9357788356130616,0.8279795789105053
2003,-0.0010208705447011,0.0036420642464594,0.0257307632724233,0.0347182414105832,0.0152658349391403,0.7567567737444362,0.7918181136995559,0.9143803216911414,0.9571019369232308,0.8520821657250914,0.7572485286742452,0.7833602166307324,0.9147340496410346,0.9604323843274928,0.8510709131026971
2004,0.0152939578627838,0.022017905286253,0.0482439212927163,0.058256309710936,0.035239414882038,0.7486636910806688,0.7887730574257238,0.9212337238911324,0.9661269575795708,0.8585058108848684,0.7693477555013756,0.7991170418196744,0.942048216299976,0.9871476314085372,0.8750651997021017
2005,0.0298701456052024,0.0397741293827172,0.0715622340393019,0.0817837089330971,0.0552787677100722,0.745769941828707,0.7851218431793594,0.9231267326281356,0.9700817430720612,0.85883421757642,0.7869334764230778,0.8178469097417068,0.9735545132528336,1.0096351541250068,0.8985777626581054
2006,0.0460070941720486,0.0584388669171055,0.0968474438406443,0.1101783708662395,0.0778679550241897,0.7728266438359727,0.8105579515634218,0.9467460482918169,1.000851043072694,0.8823521433069428,0.8314932080314442,0.865157880561755,1.0236772511724166,1.0570085873936907,0.9459902534590048
2007,0.0583804991563631,0.0716699600159121,0.1149685365104745,0.1320011447570696,0.0948011109687606,0.7870119578259838,0.8264592082623176,0.9548089217263114,1.0064704646301623,0.8929770895663434,0.849716227961814,0.8936050522612302,1.0426098986495946,1.0768318250117936,0.9718452495906288
2008,0.0576385244139065,0.0717803549900075,0.1132731627980211,0.1300554682024726,0.0933527256437467,0.790442205724471,0.8303361263520581,0.958481825563838,1.0079809148302854,0.8989740270463862,0.8424997418132775,0.9011138647575588,1.0437559556917233,1.0770803795579604,0.9696803548756768
2009,0.0493691255036323,0.0620281114970224,0.0978344817477387,0.1126868871078305,0.0791225713407637,0.8020388619426422,0.8509463966594025,0.9738225720778986,1.0236657574334571,0.9148490229511969,0.858283546873752,0.9079278530487244,1.0476526111671154,1.0881425616057483,0.978609097135418
2010,0.0405768240939805,0.0513237900648485,0.0843652644259033,0.0973962003058712,0.066553142360028,0.8368056266185119,0.8831145367420775,1.001108520872453,1.056610360588221,0.9447751825346672,0.8728934468811055,0.9308697475536782,1.064753843055052,1.110702539739364,0.9957053139805796
2011,0.0335206338618745,0.0429162457146551,0.0745211323512964,0.0861469243429275,0.0584437395959599,0.8632206317475618,0.9066504166976496,1.0223736958775451,1.0771777562577938,0.9650231457370172,0.8872716901276043,0.94860439207624,1.0739141193821151,1.1225221290965297,1.0074893667855689
2012,0.0286185041640077,0.038143555877785,0.0681229171149692,0.0794399566034211,0.0521088469968697,0.8898119701182144,0.9256337294333122,1.0475944761318323,1.09893378979143,0.9859747150365046,0.9167068547404864,0.9570582810175776,1.0924146989601502,1.135504561881809,1.0247064241591626
2013,0.0271593377697761,0.0358292449087671,0.0647876746744355,0.0760887886897441,0.0492416914037355,0.92281140656594,0.9574947584464272,1.075373072146493,1.1368478372035662,1.0192063694052842,0.953353829879095,0.985209459728178,1.1159665560590872,1.171150035695995,1.0586734065676442
2014,0.0255663077552419,0.033778229476747,0.0614425184212022,0.072817074997104,0.0468753646744196,0.9437323387712242,0.9828757765231768,1.1000963225303328,1.168504160861759,1.0413874845732665,0.9711071400519684,1.0112974475017371,1.1377510647344244,1.1946513322346353,1.0785490373039952
2015,0.0235757436130798,0.0312442960688735,0.0576076594862046,0.069095776921056,0.0435634760651737,0.960143853724003,1.0073182672744292,1.117055063379162,1.1849526060854692,1.0628141147248888,0.984049174693578,1.0356831310689452,1.1545628722362664,1.212305206016583,1.094975266605616
2016,0.0209623090422931,0.0283678091558463,0.0533336471010218,0.0647428607184659,0.0399901962373406,0.9777844648369974,1.023445804561763,1.1360793162356406,1.199503584118451,1.0780680414070103,0.9913731316652372,1.048561082596288,1.16720735081855,1.2169102767591973,1.1083713127847985
2017,0.0184831305513131,0.0255147034402334,0.0489636510670842,0.0596717304577502,0.0363002411048749,0.996793571377502,1.0450226564091798,1.1587494538242329,1.216321010274046,1.0968299871858431,1.0124344804050296,1.0644675124611929,1.1860689149139565,1.2267410617321732,1.1237495399135002
2018,0.0164051862272625,0.022866290518877,0.0452215425431838,0.055486740636201,0.0331362828968421,1.019635164847269,1.0744519692571732,1.1865220802978562,1.2411190507166532,1.124794184504187,1.0456316784681647,1.086826494542115,1.2059579142139238,1.249876241144889,1.1495984632741003
2019,0.0144735372293165,0.0205220831542358,0.0414371436858988,0.0514009456218713,0.0301462713259216,1.033948328740457,1.0900263953077447,1.2011479874787967,1.2537746774361418,1.1436169686562878,1.054287367423668,1.0996633070619677,1.214234538770774,1.26215496464249,1.1622740944080496
2020,0.012575644329156,0.0180078897378681,0.0379349646669374,0.0477706249104813,0.027104988344945,1.0659494284759554,1.1048432717822934,1.217530474136858,1.2745531081276786,1.1630111183313767,1.0806315752732407,1.1113548823095425,1.2280031832964986,1.2788029411698096,1.1792709411067126
2021,0.0112723915991784,0.0161420902894015,0.0352033463258789,0.0441449187600109,0.0245669667458381,1.1138401389779415,1.1365937101315056,1.2458995910427153,1.311415944051217,1.1899666023605016,1.1171438366612971,1.1439482822313034,1.2555706598784997,1.3086059515967092,1.2052748727009583
2022,0.0108381582752746,0.0152705473451437,0.0333590989802307,0.0418276312897968,0.0230680346310905,1.1398732139783752,1.1676277478433712,1.27576892914141,1.3403214070726848,1.2163901793606144,1.145733475224937,1.173354161767399,1.283839990408982,1.3357603000586526,1.2298211935250205
2023,0.0111544076260864,0.0153604531665468,0.0324445660152089,0.0406224400585736,0.0226153676151572,1.1433865128413725,1.175728220032419,1.2852547592362935,1.346600283594693,1.2258201651275165,1.146371878442519,1.1788541482695762,1.2893022333611464,1.341550451823894,1.2371168728260438
2024,0.012489163731259,0.0164593584189766,0.0326279313613058,0.0406132660107687,0.0231947570025701,1.1591452558470128,1.1831437808406708,1.2915792467006872,1.3400935979888726,1.2360161045456637,1.1555350342217618,1.1876232588028215,1.292209776521606,1.3434580977786992,1.249310217359487
2025,0.0134637169656343,0.0175611473721287,0.0329418905147844,0.040916505028658,0.0241370846394121,1.1761121893630313,1.2020126685412496,1.3031844270360824,1.350838426675867,1.2529775570420665,1.1730482144171706,1.2039345789087172,1.3065683528693288,1.3513068917919615,1.2663117947385598
2026,0.0142195436487193,0.0181997598058489,0.0332697753762991,0.0413239751339835,0.0248178126263048,1.1902820241582752,1.2134156645001737,1.3122980319577109,1.360413608305595,1.2650105749421263,1.195154768907849,1.214535740793628,1.3180933243868984,1.3591271995621572,1.2772919796407227
2027,0.0146338953763274,0.0185652216585517,0.0333922854979413,0.0413391653955092,0.0251531026545254,1.188898651016986,1.2151705676010434,1.314880727468169,1.3566194874398854,1.262805499574717,1.1958512970849002,1.2164936607988444,1.3192832485367274,1.354372197301949,1.275208528427517
2028,0.0149130425083807,0.0188686490632073,0.0335416696663014,0.0414072607698686,0.0254390578073284,1.195792460967513,1.2210087915509946,1.3203405031737168,1.3566977849778012,1.2658098208553654,1.1968375189120284,1.2220775447172278,1.3242034018653288,1.3544343124417704,1.2777878865599637
2029,0.0154450736477669,0.0196582291000659,0.0342673194923383,0.0421984365607119,0.0262059950584765,1.2259024174555264,1.2456061762834305,1.3481715915834207,1.3800979945589518,1.29141838760937,1.224757754189127,1.2487472584493022,1.353625082452508,1.382895280815223,1.30701147151344
2030,0.0158258861927178,0.0200069231242763,0.0347739360959488,0.0426198181545581,0.0267721751896555,1.2557282214436465,1.2736329206079249,1.375810510060367,1.4148318656227177,1.3246450218207702,1.258106784610188,1.2773505277493429,1.3854588160269403,1.416510242136086,1.3412268451031524
2031,0.0152357223017401,0.0195232342574608,0.0343099285726545,0.041951720426133,0.0263170214397285,1.2699966374346443,1.293160638414762,1.3925147510539089,1.4307030165458432,1.345097517704263,1.275162176283844,1.2965634342063883,1.4016470331830146,1.4308421023190026,1.3567040698493231
2032,0.0140208160371163,0.0181854872034369,0.0328508602983921,0.040393343937638,0.0249548998510684,1.2795643827932723,1.3056008302727171,1.405630510949037,1.4424118682742124,1.3601522840121218,1.283074025502977,1.309090280506541,1.4101904234465437,1.4448107384583535,1.3671871835694598
2033,0.0122912798751391,0.0164774082478491,0.0310088000925915,0.0383136689971091,0.0230195972972604,1.300172157147352,1.328680559817483,1.4290425813811671,1.4653857843840832,1.3790487081689,1.3035081932649897,1.3301811116232596,1.4299040674725003,1.4651967571062208,1.384123942431282
2034,0.0112612932742409,0.0151737846686806,0.0294841464828042,0.0365942651864744,0.0216412951704114,1.3290218136328114,1.350198340687682,1.453101911351962,1.487933546392357,1.3992056189214488,1.3339102615766671,1.3514189254361046,1.4540370976574288,1.483285346408101,1.4057034223395242
2035,0.0106817270298693,0.0143978048895951,0.0283996634285294,0.0354587905177408,0.0206275494419969,1.3494718490278026,1.3691519072038287,1.4642942736254023,1.5012744809774796,1.412919633528766,1.348161651413231,1.3688059777547334,1.4653138826875127,1.498260854973513,1.417141104884008
2036,0.0104515806997797,0.0140486255236764,0.0276946646369555,0.0346254751729943,0.0200861746732912,1.368759258222931,1.3894501849220084,1.485721728959505,1.5206068191896471,1.4290729471865828,1.3640789538621907,1.388570409145426,1.4852877658079655,1.5174647051621897,1.434889976592625
2037,0.0105346030839855,0.0140010190238792,0.0273885656382395,0.0342081365285112,0.0199278630384737,1.3865799032589974,1.4106153244481374,1.5012189837501335,1.5394163946018504,1.4457290089305714,1.3821782000362877,1.408388257272104,1.5029739124459385,1.534640882514856,1.4534965766703385
2038,0.0107928859143559,0.0142887898712925,0.0274081028326798,0.0341611398781156,0.0201114578384851,1.390796944630497,1.420427532450242,1.5054781289836947,1.544736218101839,1.4544915425426823,1.392299932548229,1.4169810255660735,1.5074058649995752,1.5365402606480263,1.4611608079251128
2039,0.0114411613003433,0.0148417374718359,0.0278654876923846,0.0346531650934861,0.0206801436314195,1.4019376622403374,1.435279442431296,1.518610176479116,1.5590283002485257,1.4715572849792602,1.4044567509170844,1.4301546470645603,1.518605774562149,1.5480686574736071,1.476739118642667
2040,0.0118886635905843,0.0153427948830785,0.0283222793398753,0.0350737502599847,0.0211688044433043,1.4121233792427714,1.4455608112408844,1.5265972032792434,1.5670454753672378,1.481511131805533,1.4154930863748585,1.4414564849786906,1.5244245825181992,1.5592436949119854,1.4860626651960267
2041,0.0120027896831743,0.0154931991995887,0.0284360644865014,0.0350953457952367,0.0213546450660728,1.422964155936943,1.4527007712774425,1.5318524638782531,1.566005425461952,1.48644044995308,1.4224977091393056,1.4468530299733668,1.5322669461018903,1.563131074081449,1.4913631340160094
2042,0.0115501809127368,0.0148528256270733,0.027884958782781,0.0345198139733196,0.0208273278035716,1.4470228483133465,1.4723218684774992,1.5535782286787738,1.585174137967475,1.507962240892298,1.44359786203679,1.4689955604164044,1.5547424504511502,1.5808241561931726,1.5115583762526514
2043,0.0103594080739319,0.0139420058307073,0.0267517154896632,0.0332654955029926,0.0197908939170541,1.4797125145792966,1.502484039892169,1.5849282188187634,1.6136744540403871,1.5375393922714633,1.4740213281968066,1.4988810496295206,1.585551906298189,1.6107811360236477,1.540877766468946
2044,0.0092468884188051,0.0127276687552769,0.0254974117021843,0.0318893002051696,0.0185496975832125,1.4984212846440432,1.5226199859468377,1.6055973476171497,1.631725960531656,1.5583198986509277,1.494224804420682,1.517294583136545,1.6019302427681057,1.6321821319268035,1.5601256156668952
2045,0.0087040040719062,0.0120491881749373,0.0246111264293465,0.0309490073506501,0.017857107826892,1.512017373696847,1.5362716793400408,1.616733462363482,1.6453024123521418,1.572889829821447,1.5082689402296268,1.5297540309937574,1.6150499656708803,1.6416421915678423,1.573191657224123
2046,0.0088996184431701,0.012057489747017,0.0244892794688177,0.0307693279362009,0.0177789227694601,1.5284482786322349,1.555657910196221,1.6360719108143282,1.664726355102133,1.592078680062996,1.5258995853364474,1.5511478288909977,1.6348889336340575,1.6608409290804589,1.5927437171339995
2047,0.0097801720679854,0.0129134432253811,0.0251367497678352,0.0315722988534938,0.0184810027575996,1.547846905624166,1.5794685894513834,1.6599360492299593,1.6862719339044658,1.6149436647401147,1.5474742920083164,1.5777545766006502,1.6581442705673335,1.6834146005704127,1.617106639287052
2048,0.0111213377197547,0.0143123091014293,0.0265579504390959,0.0330098235698909,0.019789036750273,1.5746018112582325,1.6016672216092842,1.6826903212684048,1.704435961518218,1.6369196023134631,1.573565732731539,1.6015275985353137,1.6824732398373248,1.7077507942476702,1.6401604207999574
2049,0.0123073797667851,0.0156248542915358,0.0280005744830979,0.0345127811463659,0.0212978024330154,1.5968952756155947,1.6216838251492562,1.7033660695395063,1.7262692740296623,1.658086713622599,1.5965855218031837,1.623897026952576,1.7048552341671557,1.7290369615397043,1.665005366153577
