variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0600489135283757,0.0818768675417146,0.1603342726881451,0.1929567577372141,0.1182935245280318,0.1238296254948878,0.1688481265251689,0.2728143338705688,0.3115311767851168,0.2241366154459469,0.2776049865738435,0.3033219800319743,0.3847906956668286,0.4137639023582726,0.3534030466176132
1959,0.0640800303491928,0.0869427067479666,0.16826285622247,0.2005322724361631,0.1247365443200311,0.145635879598558,0.1898170192605431,0.2959646143720432,0.3327173569130109,0.2427074400269811,0.3044227087705891,0.3300349971410983,0.4141111678323326,0.4449240221587176,0.3765542376786471
1960,0.0656337641700006,0.0894738013401408,0.1727279613188961,0.2053637106245494,0.1279587434769115,0.1670014511574717,0.2062198346283506,0.3126766043802834,0.3455587396836456,0.260384917149649,0.3200243008596932,0.3483581231479697,0.4343989815124695,0.4631366939776962,0.3940531410934296
1961,0.0664557329885771,0.0905229489099892,0.1750851661295575,0.2089234932435348,0.129486529266133,0.1859350949388874,0.2261950626311934,0.3338518099738833,0.3667097638142023,0.2799597266951905,0.339700883851551,0.3686536990445765,0.4572995386185015,0.4866461445851361,0.4133887181387229
1962,0.0618948694975937,0.0859387332822799,0.1711577206181691,0.2047022424747839,0.1253220835591064,0.211481052144047,0.2532457824478693,0.3605686104275726,0.3944228725946126,0.3074099523946643,0.3607901131295983,0.3906120309595238,0.4773760536795153,0.5098936891183259,0.4365992549368564
1963,0.041953696039341,0.0627425095191061,0.1395674919616431,0.1720422975828544,0.0981712905203869,0.2374278154991128,0.2770544572097852,0.3855842654680942,0.4216403935871581,0.331472551504917,0.3569696769611363,0.3879389629206238,0.4714260978689968,0.5083909649401904,0.4327653083292878
1964,0.0041357722872978,0.0309657534876126,0.0925309117110994,0.1205411089529448,0.0555017448633032,0.2465790781329441,0.2863260977079763,0.3893671717111242,0.421284036688945,0.3371706076295061,0.3268256635131206,0.3506078046812294,0.4427463120923323,0.4698685137993275,0.3983600583913573
1965,-0.0273669495219912,-0.0055928137044846,0.0440579519935829,0.0616648489992847,0.0108972490552868,0.2756826376597233,0.309868645388633,0.4052361398584703,0.4380516340572606,0.3583038897965761,0.3047119183575407,0.3298989160534215,0.4187988934052341,0.4476510409375326,0.3758242694003618
1966,-0.0449790276025476,-0.0330590919739744,0.0132289561886778,0.0255845129763817,-0.0160374224103767,0.2910931877791882,0.3250850173272193,0.425644221518408,0.4536976507426624,0.3755281577982447,0.2855372723191978,0.3126718881003122,0.413864197016639,0.4396058121257846,0.3644110703402584
1967,-0.0621940562789162,-0.0505447206665719,-0.004043645941933,0.0016196688025957,-0.0335805141093098,0.3016851453439279,0.3315553279078621,0.4300223817774917,0.4563658889437862,0.3812159201239839,0.274082258540918,0.3009096132547542,0.4000952164894519,0.4273042796727491,0.3500854644705269
1968,-0.0756060041336561,-0.0643495761163477,-0.0236221875128445,-0.0143487724547465,-0.0470501353608115,0.3024464191047146,0.329979942789411,0.4310186461194912,0.4563169265823329,0.3799341147875086,0.2541354194886108,0.2865822080829566,0.3910649444929819,0.4148541821057308,0.3328444122282022
1969,-0.0823827096885959,-0.0709029252923722,-0.0339776544027399,-0.0241671434261231,-0.053436320474943,0.3013387067298241,0.3285507922411403,0.4333223028612489,0.456705416098018,0.3791952974108213,0.2407618999974256,0.2810302422929776,0.387011747778777,0.4069091319599575,0.3288672877037352
1970,-0.0828592488103928,-0.0715503315269768,-0.0379408302869961,-0.0279955647084373,-0.0540917470010325,0.2952109318445711,0.3232028466342566,0.4309982496916371,0.4512459571637652,0.3750850597725195,0.2359384222613539,0.2755987883118147,0.3844769532145824,0.4073690511834097,0.3249846978989595
1971,-0.0815488724832367,-0.0705489019443526,-0.0383154045932871,-0.0303883618578444,-0.0533678255108978,0.2954884715926121,0.3257075651307756,0.4352611042909763,0.4559322352685473,0.3760150727980277,0.2369561532567092,0.2765305961011089,0.3905118054830853,0.4127330979880166,0.3306753390523443
1972,-0.0762793116837308,-0.06569857390025,-0.036237829439205,-0.0285961640930241,-0.0497372639707891,0.3131236598333892,0.3426957317430746,0.449687538824099,0.4721474449424184,0.3964360742007985,0.2589438778238701,0.2928290439002656,0.4075502943554347,0.4294284877422103,0.3522996078519261
1973,-0.0639035184840287,-0.0537562190554349,-0.0273016870757461,-0.0210644210110116,-0.0395834504914305,0.3238436638815877,0.3594851597069818,0.4624710848533056,0.4898528198108954,0.4116939981194104,0.2840186473036953,0.319494834970683,0.429634444349829,0.4554904698887294,0.3779129238580082
1974,-0.0456815162153147,-0.0370582452647537,-0.0136279957682028,-0.0093363714327364,-0.0252985464133362,0.3282132162383813,0.3629776092947407,0.463049155024483,0.4910327258355478,0.4129348037873998,0.3041329951244682,0.3376810649574244,0.4462247998650899,0.4731127287206406,0.3929998900960474
1975,-0.0310211897489566,-0.0245280485839226,-0.003742087152367,0.0011349264869161,-0.0147009011360589,0.3251916111446918,0.3596873274270226,0.4541748996648719,0.4909683615845794,0.4113077995750835,0.3130144719308353,0.3462703868122225,0.4513091856964373,0.4822703964898692,0.403095792157247
1976,-0.0163132310316808,-0.0112688508803062,0.0069213288094246,0.0126384526888346,-0.0042173237820594,0.3142541873542703,0.3462011119274094,0.445119559523814,0.4771059806623004,0.4015686940401793,0.3163871995776017,0.347208745787468,0.4512278117064169,0.482340517448371,0.405184950953459
1977,0.005376169114692,0.008948644018845,0.025153632064569,0.0321463791507994,0.01567452532746,0.318525782298735,0.3521303766659079,0.4531346090992585,0.4819995474179879,0.4085273556411268,0.3366807914448574,0.3725598417660771,0.4750934624891072,0.5058265128939907,0.4289837565601749
1978,0.0253792861372109,0.0317576686534919,0.050595327962587,0.0602786797157022,0.0404065639869419,0.3206645882414545,0.3529879743627766,0.4590356096647243,0.4897143439882821,0.4156727178350969,0.3655127758653288,0.4016468973731732,0.5035730529554627,0.5378137449459995,0.4590450342854157
1979,0.0386788721277458,0.0477966336135902,0.0720712422904376,0.0819407121383632,0.0588836727641618,0.3052056748036515,0.33883764857755,0.4519003362011385,0.4847434330183796,0.403122321209487,0.3690096851493069,0.4065368577399675,0.513347477711299,0.5502273529603641,0.4671678565004296
1980,0.0433258141969631,0.052874705213574,0.0806820813477935,0.090307656418693,0.0658634070834308,0.279776671271333,0.3187271349657986,0.4444076159311567,0.4749600513893017,0.3890403333832238,0.3539806923445535,0.3930849764079733,0.5109082237477689,0.5461864971500987,0.4595221570309472
1981,0.0422164785305914,0.0529916111313092,0.082682340881164,0.0920694900944106,0.0667117658423889,0.2677013547378867,0.3113107129076827,0.4408414177662311,0.4806601612006919,0.3801808691419225,0.3458264562684824,0.3844295893280822,0.509760103578515,0.5433623180998601,0.4543677651706865
1982,0.0362722009282579,0.0465022993118755,0.0766836355829282,0.0864102420838796,0.0613167869031551,0.2816258853684892,0.3318430705434261,0.4504889381633086,0.4882919962353569,0.389306139529628,0.3596555340377725,0.3957631682363505,0.513012637401767,0.5507098389241628,0.4604375343769791
1983,0.017024654209672,0.0263522672108036,0.0536155766616492,0.061921615744851,0.0422550583924235,0.2854712214375683,0.3296994798148381,0.4481096466740266,0.4877148808144473,0.383783051853671,0.3366992485599923,0.3794990541501083,0.4928546665389748,0.5309707328786747,0.4284527386155201
1984,-0.0116490656003246,0.0050505364358661,0.0221320649896584,0.0280140378368635,0.0141527863783908,0.2772996163433968,0.3104420643058771,0.4320217283574098,0.4821940792724491,0.3731331498745611,0.3022467171444614,0.3315298552307138,0.4488736745013912,0.4922419530503892,0.3897256134077908
1985,-0.0299397618151166,-0.0156193760243374,0.0018585414117585,0.0053145202986129,-0.0060722414089147,0.3037714638144657,0.3354638035617333,0.4646937284837751,0.5178555510828602,0.4039373077890454,0.3076834188445528,0.3365850453506061,0.4626830921541243,0.512361588657779,0.4065750336603209
1986,-0.0354279131693093,-0.0262966177207314,-0.0082660458856116,-0.0052707885767256,-0.0169487913215775,0.3656210164594301,0.4026631157450817,0.5337164089500028,0.5968303948640826,0.470134772360325,0.3612337189562182,0.3972685293919026,0.5171038409344415,0.5887569939608086,0.4647200807709907
1987,-0.0379790375089936,-0.031631853564656,-0.0148205137423428,-0.0116669682265423,-0.0228934591139156,0.367660815148231,0.4034774315554431,0.5335786575977417,0.589617909918375,0.4666162678862321,0.353219708635965,0.3944915746656412,0.5186626591292376,0.5697105251471788,0.4541273966212485
1988,-0.0365018999880275,-0.0314802149458153,-0.0166572948251418,-0.0133542772520312,-0.0236268779553938,0.3297406366861921,0.360035017667448,0.4893259919215654,0.5391480401487037,0.4242660020861558,0.3106587969095394,0.3488979209674633,0.4721919937541381,0.5154056318871241,0.4073094321305263
1989,-0.0266673470330287,-0.0223986260342986,-0.0117244164548088,-0.0088182918516822,-0.0168533122838091,0.3322255987126162,0.3593209669936231,0.4849158072887977,0.5435698712244632,0.4175994167213933,0.320895486522247,0.3550694587432288,0.4786421953032123,0.524981348928722,0.4149229294236971
1990,-0.0112039329995989,-0.0091698877701042,-0.0017265435378579,0.0003540957368814,-0.0050292167646094,0.358256900540608,0.3919462292049739,0.5200474868933945,0.5696032350554189,0.448587927638608,0.3603186865939815,0.3986188709341429,0.5213652333507646,0.5677353243179184,0.4540603153188441
1991,-0.0120785419346408,-0.0092411048642893,-0.0017808691338295,-0.0005215101118664,-0.004382033868323,0.3869888877386558,0.4148677238778158,0.5395974143945119,0.5902988483471907,0.4585889230537066,0.3906287964762135,0.4206964905757241,0.5417952101721484,0.5926305381800325,0.4665163553812927
1992,-0.0583120444908083,-0.0489926528073811,-0.0312542378900209,-0.0244343500948161,-0.0394300832687055,0.4089407569345307,0.4389513225437089,0.5654987867570976,0.6155013955033879,0.4842089870396783,0.3778579467359714,0.4153249086308129,0.5354902602600703,0.5958533508812681,0.4615199726951476
1993,-0.1110505223810082,-0.1000517933829412,-0.0660470354696735,-0.0481242354740114,-0.0824739242944975,0.4510205535218121,0.4877605791784387,0.611453609335072,0.6710688045796228,0.5394122790106959,0.3879605802214323,0.427814855406828,0.5404249982996026,0.5880875959554142,0.4780335244448748
1994,-0.1408041288454756,-0.1319598174168597,-0.0860801181525312,-0.0588904918991508,-0.1095368048032361,0.4902045011739523,0.5145611168509897,0.630647836200455,0.6967881341190901,0.5789965740678943,0.4050826440510506,0.4331862414803579,0.5354062706670343,0.5954244353096276,0.4928001623381589
1995,-0.1502333705590845,-0.1417800704437745,-0.0921396342533989,-0.0618548877895056,-0.1172074164757812,0.5163546768071898,0.544272869702648,0.6550332714441947,0.7175656194634299,0.6026137402171599,0.4298051987062486,0.4504485200871443,0.552785351201892,0.6051135567290821,0.5116946880212605
1996,-0.1453815353731282,-0.1357576050274955,-0.0869725342413328,-0.0582319490397553,-0.111008266943185,0.5247052381910823,0.5652778476673893,0.6778946547582746,0.7320423260550292,0.6182617434464835,0.4621339403421565,0.4798899030378638,0.5705225672594768,0.6251601874061369,0.5367607956423481
1997,-0.1337695056247278,-0.1229846729458692,-0.0776812993361689,-0.0540807204446002,-0.0998379949254312,0.5820309244863253,0.6147874713601437,0.7268907146813242,0.7851844642530472,0.6714882079292748,0.5189335752497704,0.5506880420380659,0.6452942874633216,0.6925798704738128,0.5959771936211518
1998,-0.1143802505993388,-0.1024742582812135,-0.0620062343401643,-0.0449701143637546,-0.082037332434351,0.6299130770323034,0.6554805017262699,0.7667527111137618,0.8212221510270067,0.7125930560424051,0.5840806204387373,0.6103587042496489,0.7074624548852446,0.7509158036288096,0.6509861576863949
1999,-0.0931008838264782,-0.0811096362712081,-0.0448858251334305,-0.0318910179676202,-0.0630134768854238,0.633076535998022,0.6576602156087757,0.7731856795531863,0.8176144232425623,0.7149698266430815,0.5969498643761174,0.6227335949526993,0.7260488432821108,0.7730821290656049,0.6686595348531712
2000,-0.0734059394429684,-0.0616968270755879,-0.030448365517505,-0.0194139001467299,-0.0453483683462871,0.6190271360251836,0.6493183023942748,0.7644020707905294,0.8183203661485633,0.7095004495452435,0.5978438677156673,0.627682629779858,0.7292472896703027,0.7889322079498983,0.6862779517165005
2001,-0.0513977878927749,-0.0411157279150297,-0.0142378804740592,-0.0084067405545604,-0.027525766974363,0.6331427404766576,0.6711852550638077,0.7899920418902359,0.8463925023727561,0.7327929152285353,0.6333152505514379,0.6686720603112792,0.7755460914553087,0.8372288323829282,0.7296173266847346
2002,-0.0266517514795637,-0.0185724347817835,0.0060810376816644,0.0103030609076513,-0.0057731219550238,0.6585276784484883,0.6967470242740478,0.8156681793007783,0.8643591309294986,0.7567499330376881,0.6828883027877002,0.7098348391647725,0.8233879243560577,0.8860989242792132,0.7789714579634811
2003,-0.0011914991369635,0.0043411929011413,0.0268320146809085,0.0351082258583867,0.0169123706552507,0.6739241417935667,0.7106873151659968,0.8340535217041481,0.8774620519184019,0.7702793965444846,0.7122661413186616,0.7402617096440759,0.8726049603236948,0.9177562423926944,0.8089487359804266
2004,0.0192001095844555,0.0261608976717038,0.0516034388670231,0.0599790547395754,0.0391467700726078,0.6696457161403756,0.7103426302443536,0.843260833007448,0.8892882606343313,0.7799301278941776,0.7323786313700329,0.7622970355192531,0.9056362536878272,0.9504292599199452,0.8382704527500799
2005,0.0386543443439329,0.048299163663366,0.0778592947403461,0.0882213982373393,0.0629248239154762,0.6791629483594617,0.7183880823806809,0.8571491435652274,0.9049553341506162,0.7920015092720007,0.7631006108487356,0.7956291700307939,0.9513125276521724,0.9898037685190934,0.8777422565309441
2006,0.0569721973180146,0.0691584132055011,0.1057458831893058,0.1203157584136692,0.0881526565191212,0.6983724952401487,0.7363562203242502,0.8732147239104792,0.9284083455362744,0.8093787276131268,0.8018898605095116,0.8362969662840756,0.9944553628848756,1.0339369919370207,0.9207723096889612
2007,0.0721668521249846,0.0871375693184295,0.1289569290211039,0.1462181265561785,0.1076253769488709,0.7253947148209111,0.7661211922983917,0.8953760366360934,0.94630608584951,0.8327871032935735,0.8401239134261714,0.8847083868283562,1.03634510376655,1.0722852716770246,0.9630994414362838
2008,0.0741186186974278,0.0892992380881503,0.1325653225529307,0.149067371189149,0.1104446889332714,0.7576203253777593,0.8016576507468437,0.9289421660584564,0.9779949372962996,0.8683283903142988,0.8724480936961142,0.926574819350944,1.074739765914924,1.1109325585777272,0.9977153512265752
2009,0.0601366154016645,0.0750360679670975,0.1174234471173942,0.1331540517409687,0.0960240728172185,0.7830749942318485,0.8307176284097574,0.955974590116564,1.0043095545076277,0.8938111167620213,0.8880958377876705,0.942463881285752,1.086691155157545,1.1292088127092408,1.0146991840618502
2010,0.0465342499613624,0.0607122475731097,0.1020621781477444,0.1162963740222894,0.0818973707757643,0.8120299308615577,0.8577129537130107,0.9780812761538172,1.031988860294223,0.9194550601875086,0.9006442099152244,0.9561514912063588,1.0950537361818204,1.1447459014023056,1.024698495426599
2011,0.0376204173039535,0.0504801898598943,0.0912607106194584,0.1054293457115658,0.0715642900254084,0.8400386606945714,0.883765292071245,0.999264789775891,1.0540734518976778,0.9427819471148886,0.9160150515463428,0.9718774655154524,1.1044636168813005,1.1563268751125129,1.0360757143181916
2012,0.0323635602621567,0.0438335330494309,0.0840638670566327,0.0976194973822737,0.0639501363792292,0.8618056110380329,0.8990563287454497,1.020764547174468,1.0719873307163228,0.9588714355931568,0.938359559590326,0.9810311269190384,1.116841666268952,1.162320330607541,1.0477681344046317
2013,0.0298371800300254,0.0403947757982977,0.0785152173190213,0.091705424678238,0.0594048451303559,0.871686726852375,0.906710746297065,1.02427446821595,1.0860086539650669,0.9680240684572392,0.9478121088489015,0.9828162428429904,1.1171338833868507,1.1696901735575764,1.0546500071444935
2014,0.0283531258786645,0.0381550900047809,0.0748186147055136,0.0869095181465501,0.0562438411288894,0.8890735493205929,0.9292855061064752,1.044937755675877,1.1157337669283154,0.9880384038038116,0.9630067382446112,1.0036274484588823,1.1347469632415212,1.1888991622363825,1.071352050365771
2015,0.0261570547296501,0.0355559115361093,0.0706012881832088,0.0823838557623436,0.0526973667335421,0.9171932617531108,0.9643498895536454,1.0748781983247575,1.1434251476298365,1.0205947011709218,0.988572239196476,1.0383211033440694,1.1620816935160585,1.2154117532074455,1.0998981649823052
2016,0.0233875175527132,0.0322823535404442,0.0660101566915674,0.0775560371564044,0.0488593897727482,0.9429438264273547,0.9881152654439214,1.1008599293363448,1.165112193980638,1.0432071048108975,1.0039525322396967,1.0584375776788773,1.182180747398559,1.2307677051819428,1.120928996845204
2017,0.0206847804999116,0.0289433298918747,0.0610825191188932,0.0725177399334771,0.0442043240182102,0.9497861109893116,0.9975915945628112,1.111743619275444,1.170100531727076,1.0498028125833063,1.011201799551354,1.0629268722586775,1.186316556720173,1.2286054696887736,1.1235723171164012
2018,0.0184945463781546,0.0257555056278429,0.0566006019555361,0.067761083391002,0.0401136546108104,0.9548439714619348,1.009290922853877,1.1211149113712946,1.17661642502336,1.059485376976869,1.0261705949683402,1.0665818962761588,1.1877638931923054,1.231244946161614,1.1295323233832333
2019,0.0161639670937267,0.023164478521794,0.0520692331839681,0.0629065501750173,0.0363739351125653,0.9654108954045704,1.021334117177655,1.132079361821799,1.18512338222388,1.0746508556253775,1.030068597986418,1.07523999109426,1.1919964444374342,1.2394585641210574,1.1380356285063664
2020,0.0140715346346361,0.0204735005247023,0.0478588900493237,0.0578769609756658,0.0325430773801225,1.0028612677446187,1.0424383206446386,1.1541623791175737,1.211898327355876,1.1000045619028458,1.0620116314028998,1.0934342438552311,1.211429928769084,1.261913891333868,1.1610922861625173
2021,0.0124464374516666,0.0184056857366608,0.0447126674082349,0.0538166292052825,0.0295724988750674,1.0463159713894137,1.0707011576654282,1.1801660760272956,1.2439371044144916,1.1237925823558783,1.0950799599289898,1.1222217596453783,1.2348995643284395,1.2871498186798662,1.1838435204151805
2022,0.0119154716610756,0.0175522457368617,0.0426373217945151,0.0511035319897071,0.0277656330316163,1.0726002894780218,1.100836568921805,1.208488369299209,1.271459071623052,1.149902425048983,1.1219266823766867,1.1511765120222293,1.261922611199758,1.314036526092712,1.2086366421597847
2023,0.0125055383185527,0.0179061863624134,0.0417036337134264,0.0503821719287181,0.0274916207965681,1.1014692840330744,1.132356972685632,1.2433365462413608,1.3011510681360965,1.182144142906456,1.1494086325168615,1.1820159409896422,1.2952274498036682,1.3452959825449138,1.2413820549845702
2024,0.0138475601010105,0.0190435570225065,0.0416523562788087,0.0504071867435841,0.0281959317336954,1.1178075558341607,1.14412223511759,1.2522128125017182,1.301185212284327,1.1952278541729735,1.1626555731848764,1.194436966150123,1.3032085671407336,1.3511700238375108,1.2578288559966233
2025,0.0151541429585503,0.0202799570438561,0.042116285314893,0.0505923394469873,0.0293679888264331,1.1304508350132147,1.155884320968215,1.256768496268813,1.303301094384755,1.2060547168640536,1.175932818936075,1.2057875086936884,1.3115233638794983,1.3517446510932032,1.2671790824216955
2026,0.0160714636656099,0.0213948545470724,0.0425899036132785,0.0508740025736829,0.0302218820365584,1.146323407375638,1.1711514331838668,1.269163184972371,1.31434785210911,1.2202985860845623,1.1946407503064944,1.2212261750505256,1.3256765939645911,1.3614345875733047,1.2819085734732016
2027,0.0165650604505037,0.0218976568582002,0.0426111019649269,0.0511944684090421,0.0306768495219704,1.1481208047007818,1.1750398100079862,1.2747770616543648,1.314985692413415,1.223384500426405,1.20186321665259,1.2268608313974214,1.330698587754194,1.3612189668066366,1.2847582207006574
2028,0.0169342597107649,0.0222750992785372,0.0429596676576115,0.0512554508579128,0.031053668613929,1.158653380677981,1.184389438598472,1.283040943180814,1.3176394239068037,1.2289190840195214,1.2070757143637716,1.2364762613703226,1.338809348748011,1.369745168002213,1.290275039480013
2029,0.0176720758174162,0.0231496586124001,0.0438773974017514,0.0520342343171839,0.0320302974227268,1.180448819192894,1.2017558410456957,1.3034766599097676,1.3378325137583655,1.2471689183045844,1.228414983696798,1.2558921575283308,1.3607725112578453,1.390053052586668,1.31087298515965
2030,0.0180451391227132,0.0236959190431105,0.0443231679723762,0.0526501314372153,0.032647437758415,1.1857523637440277,1.2075446566851706,1.3090059353411203,1.345184108965538,1.2565058943103344,1.2361887323505742,1.2608034804200428,1.3674633021039126,1.396388220041991,1.3188441102119055
2031,0.0174299159080392,0.0230970195426112,0.0435830974743208,0.0518719789188574,0.0320577969404814,1.191203819434433,1.2158008353587466,1.316221807204626,1.3505057113573835,1.2653994831968762,1.243338130721275,1.2693419450170855,1.3733448852248054,1.4014741122722632,1.3255861441002177
2032,0.0157787173238295,0.0215221707520814,0.0418766874658382,0.0499390293748172,0.0304089233087484,1.1947141139384585,1.220473749330815,1.3196076653196538,1.353748821686296,1.2714929905007877,1.2458167365806951,1.2735703947351265,1.3756479163204924,1.4073311193024416,1.3296986020663213
2033,0.0137609331358415,0.0194383908188491,0.0396802138048224,0.0474182565436315,0.028324343757156,1.2040352160439776,1.2314815709696103,1.3305713548379792,1.3654214762589516,1.2820263443624278,1.2536656670710626,1.282796355030117,1.3841609250973252,1.415488298544113,1.3368202049066042
2034,0.0124743479519726,0.0179555774823872,0.0378445006024969,0.0452036287224687,0.0264625891714411,1.2236093081095645,1.2489988696838132,1.3492961044697205,1.3820756302598651,1.2976169555502786,1.2739356434958828,1.2995699038400377,1.4012847555735533,1.42955830062137,1.35172811851782
2035,0.0117807327038677,0.0170401469616712,0.0366362462613238,0.0436445755897747,0.0253280936260981,1.2476503899868805,1.2710848110826585,1.3659953369901463,1.4016767457127577,1.3153467699885375,1.2965793879154854,1.3215030160020385,1.4175842349757173,1.446985784435974,1.3689644573365949
2036,0.0115557481907993,0.0165422876238795,0.0358014220321167,0.0427179217571392,0.0245959021986517,1.2582462593913086,1.282850951359553,1.376006735721056,1.410132028819884,1.3229517068933043,1.3048624657532757,1.3312764142628986,1.4268728201704868,1.4564272667555256,1.3777364952599305
2037,0.0115469388658632,0.0165049408202278,0.0354102828920654,0.0422284428865703,0.0244172630037236,1.2735692481345997,1.2988919744859728,1.392163991954397,1.427267120910042,1.3365319095113706,1.3217434384367053,1.3482520811522716,1.440887439820697,1.4725298337200114,1.3920572522808528
2038,0.0120484794337672,0.0169488876291057,0.0354199712674188,0.0423775373985443,0.0246853123432682,1.2907423167544254,1.31924475186888,1.4089064929502857,1.4440000999061504,1.3563904863070049,1.3423517862663554,1.3677198859435675,1.458495060135337,1.489497693233631,1.4125620762214948
2039,0.0127517911382977,0.0176366782288395,0.0358959260429529,0.0429050524486229,0.0253434144782231,1.2945789205239104,1.3246221960905724,1.410925674412181,1.448210400211461,1.3629051915862989,1.346662406448056,1.3734506479957531,1.4619247457823334,1.4941372274914215,1.4196683348101735
2040,0.0134001986060277,0.0181732586711672,0.0363314727878691,0.0435653510462383,0.0260342769530218,1.3018430255353457,1.3307028246890102,1.416920516534764,1.4515256291364929,1.3681530338876395,1.353487034185845,1.3798677352070814,1.4671220223868602,1.500916997080341,1.4253517069360797
2041,0.0134694574118304,0.018275441328091,0.0364400134126053,0.0437146546647829,0.0261415194870685,1.3124235043192616,1.3410719371718525,1.4232303707126317,1.45873301708523,1.3790846142698745,1.364378181932604,1.3917971643805511,1.4771294049129773,1.5081438883700795,1.4352287768441094
2042,0.0127915473838049,0.0176935274900375,0.0357081342917209,0.0428253752946415,0.0255591023631174,1.326411239890492,1.3557274908616266,1.4356084444855952,1.4705356009304529,1.3919795685831242,1.3794515656636048,1.4063177494529422,1.4907386582388602,1.519286966718295,1.4484553889316678
2043,0.0115767849147018,0.0164838857244809,0.0345011695551083,0.0413497168269446,0.0243758979349342,1.3422079043353312,1.3691800262296907,1.44826476232094,1.4814227698918656,1.4053442210835576,1.3920445354107556,1.4188164297798107,1.5039062793026958,1.530843640206492,1.4606601850074887
2044,0.0103085416635354,0.0152312743024873,0.0330162141261184,0.0398457964402897,0.0230676976327017,1.3383834220469002,1.3661554088925616,1.4445631948989988,1.4774174279149843,1.4022874350056935,1.3861965429256948,1.4131541705920423,1.4992296500942297,1.525276419520378,1.4565597492105828
2045,0.0096336419983452,0.0144229229985435,0.032075491683585,0.0386475092772504,0.0220765416880193,1.3411512457272596,1.367176262105213,1.4472994367953615,1.4779837894965628,1.4036153169239278,1.386711158997873,1.4136884260878848,1.4992189664086883,1.5238786228001124,1.4557545895085624
2046,0.009841014641022,0.0143712343604249,0.0318507976462955,0.0383522988570963,0.0219407892128562,1.3539398830164888,1.381950033911888,1.4632305438904205,1.4909480133477386,1.418742340715493,1.4010996488525596,1.4292649462731453,1.5148678367365818,1.5407500430503316,1.4709810645264745
2047,0.0110261021915528,0.0152394555504639,0.0326126997274182,0.0393127233776099,0.0228070371291216,1.3655221024856854,1.3973443006154376,1.4793470503652806,1.5045472270863909,1.4348887485616353,1.4158247485318611,1.4455845354585093,1.5318228207703908,1.5582221044337057,1.487230356125271
2048,0.0126841900325791,0.0169245857726577,0.0341908147733877,0.0410667140529874,0.0243891169632071,1.3775228527977197,1.4080046435664686,1.490598008220687,1.5151424577131,1.4461131586748015,1.4313892579692256,1.4605659881234176,1.5449678918368677,1.5695475753615893,1.501585814006189
2049,0.0142998534621095,0.0185604594313019,0.0358890720958109,0.0430649969672017,0.0262447255321175,1.392484959434061,1.4210599190522653,1.5050444163294403,1.529703216035577,1.460617427878521,1.4510325488798763,1.4766758259166697,1.562223483587013,1.5861222900888503,1.5195692830226004
