variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0488658997558934,0.0663809725173804,0.1317036806331838,0.1566573758363066,0.0970959184581743,0.1058605317546822,0.1471341006370152,0.2383728354358498,0.2757472390254193,0.1937597811441211,0.2119295182090033,0.2340715603190749,0.3197971573669246,0.3469578214154087,0.2840948777602
1959,0.0506759750286993,0.0703009990054895,0.1372006896395674,0.162617807558683,0.1013573999242748,0.1070771767319564,0.1481599447854302,0.2415378798763542,0.273885699646438,0.1911295489681995,0.2146102819536977,0.2389382395553677,0.3254773834314856,0.355238518513301,0.2857165857601693
1960,0.0517642962869585,0.0714237761716632,0.1398885471242316,0.1662918485208031,0.1036793655332397,0.1044546869802562,0.1456551698085797,0.2359708634391427,0.2611378858852037,0.1850145950036891,0.2081308243138826,0.2349535394646228,0.321705491358743,0.3515417611116874,0.2785839856437901
1961,0.0523033509373336,0.0722228333082817,0.1421688914781108,0.168633731010863,0.1050292837214382,0.1010277223307639,0.1399128627245698,0.2330017637077937,0.2532982620848892,0.1787792185650153,0.2020973577054547,0.2321484708566876,0.3198927167079905,0.351828297359102,0.2760186789776474
1962,0.0496428341769119,0.069089899306076,0.138741526300745,0.1652110312846215,0.1006760042544234,0.0992268130511921,0.1393111716649112,0.2332709230877021,0.2584358341608416,0.180438397507019,0.199018439595752,0.230303302825812,0.3148433826798025,0.3507269712055432,0.2748198925572285
1963,0.0351786805760211,0.0510410428967204,0.1112134836831555,0.137819856684655,0.0783000977432547,0.1034514862907063,0.1412307829574189,0.238502483797424,0.2715804017641966,0.1877896716708647,0.1815609530162286,0.2133868685134632,0.2958579469362604,0.3337229352334845,0.2594337816733648
1964,0.0033038919243742,0.0236560478735962,0.0705852231468238,0.0934955014313079,0.0421497928978437,0.1085736478624099,0.1411576357264729,0.2385527634050917,0.2645190118592891,0.186176438268055,0.15076347514987,0.1738457345828305,0.2659608781545917,0.2947703348417932,0.2229367861633793
1965,-0.0264890373177716,-0.0049736461999332,0.0331037740439505,0.0490608946461341,0.0083628211252611,0.1134184752043118,0.1426880190488609,0.2323757179607364,0.2604301759370549,0.1877472264801755,0.1166326241992306,0.1402533702160617,0.2304447642713787,0.2586381268030144,0.1877615724909395
1966,-0.0421976598801419,-0.0289838763433234,0.0096884289303082,0.019693396239788,-0.0125999761170104,0.1128070043317754,0.1439247278836283,0.2429655265074004,0.2656388748985004,0.1921382581486422,0.0913152239932542,0.1154083519848064,0.2204079198201791,0.2428172958631289,0.1690641108845526
1967,-0.054750357045422,-0.0427529402452123,-0.0030398725428676,0.0011489081304342,-0.025881953380817,0.1287715278538492,0.1547643280281302,0.2520596471023472,0.2745626424658388,0.2019970882136156,0.0852646819513586,0.1136231453815366,0.214454635877491,0.2387416224817144,0.1621340785778183
1968,-0.0645809645702897,-0.0515794278512817,-0.0156182320473881,-0.008863969014954,-0.0346589630147825,0.1417017490438679,0.167783334911527,0.2660767344242949,0.2915453148512718,0.2142982005744297,0.0873345006056993,0.1191793246857604,0.2229885017039145,0.2420042646062726,0.1610985635231963
1969,-0.0672056998014928,-0.0551872209134958,-0.0223337342865038,-0.0141602013310842,-0.0386759079215955,0.1485965004190803,0.1763920069968,0.2792163390556679,0.3008985590463615,0.2257785997079576,0.0854739422136097,0.1265842190198601,0.229377489905147,0.2432791581486954,0.1675734392312521
1970,-0.0642210782144341,-0.0538349160916334,-0.0241486157185863,-0.015541774178992,-0.0382936120800235,0.1618163089541829,0.1908537014836775,0.2976924259610036,0.3163206642329256,0.2415429182788905,0.0973312608651161,0.1412913647770663,0.2465923757390943,0.2642686428995257,0.1832595649860143
1971,-0.0604189062898512,-0.0508937663006808,-0.0243676863065839,-0.0160346060597957,-0.0365408395146539,0.1812867302940611,0.2116550282465623,0.3189884883581715,0.3399878421798349,0.2613588443354649,0.1174275223562933,0.1567056373884792,0.2680962591936047,0.2873765568084578,0.2085967384388343
1972,-0.0563668202623375,-0.0471952465626835,-0.0234017982495638,-0.0152059558761827,-0.0341544280107721,0.1971910112647011,0.2267160681952887,0.3338676999224461,0.356244225033066,0.280826023012838,0.1413720709600432,0.1722673798056649,0.286787685742054,0.3025749215527494,0.2304908955907997
1973,-0.0453209528256111,-0.0380045936068156,-0.017882898611287,-0.0120563789943523,-0.0266136863005264,0.2101476912879769,0.2456334624045036,0.3489468745492837,0.3757037587463857,0.2979325343142538,0.1652857881710482,0.1965918586234671,0.3067673248808614,0.3282614450682614,0.2553074958131595
1974,-0.0312800208223052,-0.0247322056486668,-0.0091484308064408,-0.0061744131219764,-0.0162115208924446,0.2356510931625963,0.271412676820422,0.3712426786847851,0.3992191782659469,0.3213526084471276,0.2013915411443176,0.2319405272197637,0.3383163822069766,0.3622856106937809,0.286213753388866
1975,-0.020492749340423,-0.0157795294297358,-0.0020707697676869,0.0008811658455456,-0.0087888458913178,0.252960203336004,0.2888251319089357,0.3842425021945555,0.421227487417705,0.3410315685631598,0.2269666464670616,0.2571198372948259,0.3607852118177448,0.3895471853258856,0.3145627864800833
1976,-0.0103632805731167,-0.0069963489334365,0.0045339493826716,0.0103270875929571,-0.0023990720664561,0.2608169924632154,0.2944112514068976,0.3942104674722343,0.4256161139072741,0.3498881528263583,0.2422262304106399,0.27284991048386,0.3761519383825362,0.4062480000231196,0.3314444709240515
1977,0.0025908068551978,0.0053367931616016,0.0186713292951668,0.0262832030061043,0.0105169214400709,0.2805088214247543,0.3153570841351415,0.4170894127229557,0.4451010063948002,0.3709832455634195,0.2704569403383443,0.3060390082253691,0.4096098724938929,0.4390105982365854,0.3627452109392514
1978,0.0127458048888697,0.0194131927396965,0.0387041723190272,0.0487290905369103,0.0280069913076336,0.2929319641114596,0.32560326678021,0.4326479655953452,0.4621573791620048,0.3887010446804412,0.3034192840917968,0.3396589394686196,0.4424252573411693,0.4756890936042456,0.3971690877395518
1979,0.0189383652680536,0.0288164552060633,0.0541735088955764,0.0654804041116542,0.0400213817195649,0.3170805871377097,0.3505773896734943,0.4647219884899609,0.4956349504125469,0.4154342408565915,0.3386488671250204,0.3768679942146821,0.4844642343722722,0.5218266379088163,0.4375581868157229
1980,0.0214375473731599,0.0324990351637723,0.0589544277174589,0.0701003237024825,0.0442663786602411,0.3360138006946621,0.3743953438103199,0.4995506242728409,0.5288163955597318,0.44366576407543,0.3638666791813996,0.4034489468320766,0.522316950895988,0.5584415234132287,0.4696485720684423
1981,0.0228573809360515,0.0343648787456972,0.0608159684237291,0.0711981622911319,0.0458923910983043,0.335683969484971,0.3778809987797458,0.506229446365991,0.5459541293189808,0.4472437279079767,0.369974397629609,0.4066342919659527,0.5310110920021202,0.5640869389342912,0.4775140352875871
1982,0.0221084124425996,0.0326758494624535,0.0577892195574446,0.0665424067230025,0.0434540196879157,0.3474466242060504,0.3973364070627621,0.5138628872615449,0.5474481411716519,0.4510668688179816,0.3833429710720393,0.4198942324804034,0.5328958443201638,0.5675198154633538,0.4823488946456242
1983,0.0131594790814286,0.0200461990123157,0.0408590324862641,0.0478638802114052,0.0304072930467715,0.3598912673180595,0.4050484918923501,0.5194383748817971,0.5578791182323853,0.4540241440648542,0.3744191299028258,0.4182767312787473,0.5272724969411159,0.5634150078410612,0.4629000801702633
1984,-0.0113765991015123,0.0041413846689187,0.0173549366174419,0.021598601017339,0.0107716106602525,0.3495469958740561,0.3794492256959134,0.4973528164164986,0.5443290539195433,0.4377623766879826,0.3426419300848948,0.3659618142400596,0.4823019985920367,0.5224646707558458,0.4245886670096832
1985,-0.0293697541294156,-0.0148402369941707,0.0013818370775826,0.0043068483423934,-0.0052585273258634,0.3374092423302287,0.3655482887805386,0.4951639042290696,0.5437742446823156,0.4354959943824831,0.3125358252512183,0.3344054027515301,0.4655670833543819,0.5075641707243289,0.4059714477180558
1986,-0.0362430261663736,-0.0253867334243156,-0.0067216537505084,-0.0040780085254321,-0.0151400057597236,0.3526549602365671,0.3872409417239184,0.5156311567960418,0.578393488289679,0.4573068287880982,0.3144148238003255,0.3486946930955439,0.4656233032792806,0.5372534049236601,0.4191070907913587
1987,-0.0379711879565761,-0.0300542002813251,-0.0119370964413812,-0.0089511977638347,-0.0204840169214602,0.4057761691181976,0.4402608650813208,0.567035475447774,0.6242832433322775,0.5029550998964732,0.361460251646007,0.3994886892091703,0.5242176020835693,0.5729777859195193,0.46176003664732
1988,-0.035435939934584,-0.0297075625963556,-0.0134542598686119,-0.0101735908295,-0.021114733587156,0.4719124684877256,0.5014490462017849,0.6274622315628565,0.676488551519373,0.566340942921884,0.4199391820741928,0.4661727681821762,0.5816330312849843,0.6295996018411484,0.5238274198902005
1989,-0.0250451582285784,-0.0213323327713912,-0.0093685170692761,-0.0070153105808832,-0.015336839857542,0.5048445278559538,0.5309918718105732,0.655524710581145,0.7123546677367655,0.5851575746474897,0.464386778763112,0.4998358368522981,0.6187872098671164,0.6650800463250457,0.557088908246335
1990,-0.0102726965199347,-0.0082200720428227,-0.0013843471631202,0.0002940523138557,-0.004374961457656,0.5410976654028192,0.5748865943971804,0.7030977555583506,0.7549215857377826,0.6309317715246889,0.5103056116248756,0.5529267424805201,0.6745080933237777,0.7171844166100904,0.6060636424843004
1991,-0.0114114910541341,-0.0081511812527284,-0.0015392170947983,-0.0004193255777113,-0.0037397784240858,0.5761054513099441,0.6029787169155831,0.7265186513609746,0.7757904644288565,0.6463483135928128,0.5535211429328606,0.5810710434988142,0.6992118065760417,0.7455113441738137,0.6254954620757525
1992,-0.057174364482703,-0.0466841904013348,-0.0269697985591654,-0.0207470230139305,-0.0356750422352513,0.5971297414644677,0.6255814460686903,0.7521692913266665,0.7965315207510312,0.6710621631320788,0.5413189364049366,0.5731661910191178,0.6937688827646132,0.7535249093437899,0.6207912445944901
1993,-0.1157607810239663,-0.1002813905962358,-0.0623436957422081,-0.0467146570702906,-0.0802459743452559,0.630061341263354,0.6647240467807828,0.7903549804648056,0.8470857256694756,0.7170907084775323,0.5317622004734244,0.5717869754683448,0.6892205228196348,0.7321775265476286,0.6214040427961771
1994,-0.1484486230159424,-0.1354172132996951,-0.0863286873487103,-0.0635077658232202,-0.1102670878039241,0.6592183608780892,0.6823435421353754,0.798572405898834,0.8643577367834311,0.7464458157911023,0.535210559035049,0.5627790310847411,0.670735419714714,0.7252696286886933,0.6220927734804507
1995,-0.1529606512036372,-0.1446905406298259,-0.0939049994786653,-0.0654420675090959,-0.1181726704611826,0.672391639901873,0.6994635625205499,0.8089809096451193,0.8728907089899569,0.7567084381247271,0.5452844499117313,0.5665805111781641,0.6697440334277999,0.7232768472722351,0.6274725730147432
1996,-0.1436267054835993,-0.1357170799198587,-0.089881620045806,-0.0613583976981531,-0.1128031803904483,0.6857158968663393,0.726239669355838,0.839390314199469,0.8902568807058476,0.7793886577162674,0.5817032643648634,0.6005549054921552,0.6944959981060204,0.7472130762413146,0.6582181035157514
1997,-0.1246543444565117,-0.1172730136604514,-0.0761656743839472,-0.0518520630651275,-0.0963733999952262,0.7029989106690183,0.7326086207632634,0.8454448304588307,0.9028138307964104,0.7885583536151579,0.6001397724208588,0.6342742496619332,0.7267377416263611,0.7748300271218317,0.6778902801520688
1998,-0.1008327132312629,-0.0920863577185253,-0.0576975571419119,-0.0387001063572343,-0.0737443433698739,0.7009854920427591,0.7271148104089151,0.8350686118182016,0.8939531915766351,0.7818992472089391,0.6221643051022993,0.647938210994882,0.7451077539802476,0.787930205595844,0.6883592595729758
1999,-0.0822920464080251,-0.0724339472390762,-0.0434772645612932,-0.0299234268461826,-0.0571073981212548,0.7217970606049195,0.7463767336681488,0.8617624863719241,0.9052073594401868,0.8025762265657681,0.6508808529223591,0.6767471312271323,0.7791477484979176,0.8252151443239523,0.7223397311480608
2000,-0.0667326125937774,-0.0574015969852403,-0.0310423381522346,-0.0215546292249414,-0.0432711467463591,0.7558554883608051,0.7849922561251068,0.8987936061182443,0.954125869230313,0.8458565598463315,0.696128143655027,0.7268785114016606,0.8294948298725139,0.8892886881661767,0.7841952749911478
2001,-0.0462933791735208,-0.0373719741743137,-0.0145420759296008,-0.0091096402044914,-0.0261156665450578,0.7797731519841099,0.8167134276251586,0.9347261558692248,0.9919655199436584,0.8786020519978862,0.7404089366907586,0.7753090102554245,0.8849787570514225,0.9456800672718711,0.838274061570273
2002,-0.0233803973415941,-0.0164671305971398,0.0061945805428094,0.0108153056452625,-0.0055011551029405,0.8055187211317176,0.843492846449509,0.9613122497718128,1.013663841937395,0.9035277782994162,0.7881387277451511,0.8175112757349717,0.9310064476114864,0.992352436176118,0.8846298269927503
2003,-0.0010395047993584,0.0037031846118,0.0266342740905854,0.0357892997244454,0.015674265942995,0.8144383271170015,0.8506305554377684,0.973137939204188,1.015739645567887,0.9106380794854728,0.8125611644238235,0.839093959346852,0.970260409322732,1.0158788738443576,0.9067290526102576
2004,0.0151711141117094,0.0221388962718671,0.0492414878417312,0.0592272235541124,0.0355024156263371,0.7995322280727768,0.839020082148559,0.9711410627119688,1.0162205116713752,0.90867230668664,0.8163902981754614,0.8463576987035136,0.9891626500557452,1.0343529725556868,0.9222524122280236
2005,0.0290244953421814,0.0385698576482108,0.0710600789787713,0.0820124591348062,0.0545851473614353,0.7810901292983227,0.820360285556492,0.958192445175613,1.0046997700324831,0.8945879180203469,0.8173976160476316,0.8488652805129397,1.004120966198252,1.039866914643961,0.9289211509201458
2006,0.0412654453808071,0.0538926795177394,0.0929265932592576,0.1068553146050201,0.0737732731183367,0.780759595005828,0.8148887589354726,0.9521666769376574,1.006177808278624,0.8879466359229653,0.8271907363853912,0.8625785211429878,1.0210940684991727,1.0514883364605556,0.9427557994118512
2007,0.0513128886662717,0.0663014899738824,0.1103870145627296,0.1261103654993776,0.0891912815054905,0.7887480463175215,0.8250474803938586,0.9536717315500276,1.0045365458902196,0.8937098973375912,0.8381775954519126,0.8840028511141156,1.0315638764575126,1.0671276201329691,0.9619673019384638
2008,0.0528072401874369,0.0672812205210228,0.108811778593637,0.1246083944897262,0.0893494430929421,0.8028194453348135,0.8407393230322533,0.9692570626998648,1.0167397292878702,0.9095019525026578,0.8439214108292673,0.9029690178615208,1.0445727030823335,1.0764593106311038,0.9710421361686556
2009,0.0451429319727407,0.0581524265968747,0.0930217357266091,0.1074651172836583,0.0754248050279249,0.8116894642438961,0.8604579346013425,0.9822910568687848,1.032600495131577,0.9241566022529328,0.8604000899283327,0.907586418802248,1.0471414414092024,1.0876242255682458,0.97816562192405
2010,0.0373209450577097,0.0479866771597024,0.0795879622715994,0.0927447031317141,0.0627630273683119,0.8354637067107598,0.8805020237977018,0.9992267915124404,1.0547203147893445,0.9434246537001696,0.8623128972509331,0.9207660770986016,1.053044594263329,1.0970736619085075,0.9843528527109064
2011,0.0312284367711981,0.0397961093180792,0.0690830727496102,0.0804764159381995,0.0537353932076631,0.8499167623327062,0.895152669531458,1.0086840572558784,1.0642463462317695,0.9509455660248508,0.8646287317880816,0.9245351976331546,1.0515560472668974,1.0991771124084209,0.9868270870955556
2012,0.0270443841448629,0.0351367375413589,0.0628751828005838,0.0735792573175037,0.04818588549011,0.876031278577798,0.9114469780203176,1.0319320079465126,1.08271613103502,0.9708860665559772,0.8930313575574583,0.9322139964165062,1.0662269395414523,1.108326444665299,1.0000377198790806
2013,0.0251570025309988,0.0329955319260411,0.0591535992341061,0.0696280768315773,0.0452861359671634,0.8984828790540207,0.933590794849922,1.0481130372557574,1.1107898848898274,0.995178684811382,0.920591568399002,0.9493451586190396,1.078813524237451,1.131802493750173,1.023109618793516
2014,0.0237373595687505,0.0308939202607828,0.0551844448143588,0.0669143492232679,0.0424376992536161,0.907705904214698,0.9485534958146954,1.0617056580063176,1.129349871987806,1.0044145489878518,0.9233791188282128,0.9642947961959768,1.0893041753725097,1.1462759926915171,1.0313585014904247
2015,0.0218912685700856,0.0288326548163176,0.05218450089177,0.0638499965014703,0.0398397069451782,0.9333276481093734,0.9799749885324172,1.0894153973241063,1.15707041531363,1.0339240756104977,0.9484072205336658,0.9998923851549631,1.1146803356619446,1.1763108616146976,1.0577032894772644
2016,0.0198804972344078,0.026411456929465,0.0489086724823231,0.0599896321566227,0.0368536712656564,0.9662996964857862,1.0126627240592947,1.1238882350571016,1.1886976669597276,1.0668206835056058,0.9720050770789388,1.030180826029357,1.1483256538694395,1.1971824976670395,1.0895142307614585
2017,0.0175881668428808,0.0237673507458256,0.0453160196989227,0.0557421132429119,0.033808813745375,1.0016192245132784,1.0515401996014755,1.165032378956676,1.221335848946782,1.1023253997897404,1.0128728164469498,1.0649121028097244,1.185429888512282,1.2253787132089633,1.1233160660109105
2018,0.0154277288111829,0.0213805226721417,0.0419594030076747,0.0518193487598396,0.030952642301974,1.0369893585715224,1.0927599049841656,1.2044252237370792,1.2570950965670984,1.142525127048002,1.0591146970715597,1.099768338124542,1.2189062062125,1.2615758468999587,1.1618314793004714
2019,0.013497710452237,0.0191583217133987,0.0383693961400593,0.0478100474252749,0.0279645545147907,1.0372028003501546,1.0931692811233162,1.2046678700867823,1.256181122362614,1.146654090898879,1.052163818127969,1.0974552472023409,1.21020018374657,1.259244714940296,1.1596425872515232
2020,0.0116291636488099,0.0169891917754156,0.0350051913948675,0.0439578548238119,0.0250837974907721,1.056288353287999,1.0938204305750487,1.206418788152583,1.2626098103821284,1.15188157317393,1.063867792355664,1.0937232121211644,1.2079956179156026,1.260357910482323,1.1613879598238892
2021,0.0103408498615916,0.015329744073439,0.0321675683940103,0.0408545636407593,0.0226993455469389,1.0964432716588768,1.117772102101761,1.2269779049605134,1.2937414491658703,1.1718178450622982,1.0938740053816758,1.118076523792218,1.2280176631229769,1.2835498838082835,1.179146934738931
2022,0.009911826328436,0.0145003319654942,0.0303588471706847,0.0385110627887222,0.0213133753688239,1.1067739347105523,1.1329418552973691,1.2392293476094218,1.3065734769272457,1.180534858256579,1.1046763777075446,1.1305555346169895,1.239501790982836,1.291748753650224,1.1860264357836812
2023,0.0105283077869578,0.0145646204540559,0.0296634372440166,0.0375734432422392,0.0210639040656935,1.1193027452291815,1.1522180561940465,1.2611997162463036,1.32414956222124,1.2017443620545023,1.116130603740321,1.1474866144622078,1.2559422650801788,1.3096567343043934,1.2051678920055138
2024,0.0117343777550987,0.0154974501270471,0.0299050390754607,0.0378719136968036,0.0217345952919191,1.155621246117003,1.179390641494709,1.2876249308796497,1.336851561858374,1.2326586807475373,1.1460001450689403,1.1778261705750934,1.28130513766671,1.3338570513707757,1.2393598422846377
2025,0.0128371483221759,0.0165162498836734,0.0306012230522602,0.0384243635296383,0.0226993899628081,1.1824314226560737,1.20842862361056,1.3093093808871863,1.3565287051393708,1.2590499353759437,1.174613205891322,1.2051613505579095,1.307338249933194,1.3522472268956556,1.2669618112199452
2026,0.0134749830596025,0.0171261450075818,0.0309138955269009,0.0387017948635141,0.0233238239135757,1.1907834771144044,1.2127959506739592,1.3123884031877804,1.3602889250744796,1.26494122121264,1.1901279301546956,1.2080813960555723,1.3113344875328683,1.353468901576365,1.271413089597927
2027,0.0137841736336293,0.0176088055304032,0.0313606908387395,0.0388533709091408,0.0238258469890912,1.209703716811012,1.2361142138830004,1.3353768659908989,1.3771506794673558,1.283058364163427,1.212665612513529,1.2325878733703324,1.3353310334244204,1.3708725223208178,1.2913197598913144
2028,0.0140377818069229,0.0178556699839229,0.0316203633652014,0.0389620706781416,0.0241495692650513,1.2288444400271952,1.2537671699199608,1.3532146200975956,1.389945941330756,1.298566430368845,1.225335832334617,1.2511191697243385,1.353790536312497,1.3836024202406412,1.306414945160642
2029,0.014618295478388,0.0185559039807412,0.0322320724606021,0.0397133709657389,0.0249215522678295,1.2438283898155489,1.2635047559001873,1.365947896058069,1.3975179161657312,1.3091474372674443,1.2380574845434995,1.2616817152675464,1.3666184065359483,1.395486519047443,1.320200615069446
2030,0.0148734721661586,0.0190360262412714,0.0327242350024993,0.0401108907028923,0.0254485393011503,1.261470554506078,1.2791404151828856,1.3810513432937517,1.4204863648642516,1.330448328572161,1.2587338755674229,1.276807781151113,1.384933642797611,1.41660858471604,1.3417943343520171
2031,0.0144761472709326,0.0184267422521267,0.0322469086013734,0.0394042475491433,0.0250439950579996,1.2834365972262975,1.3062157449564515,1.4056903201779904,1.4436956271529202,1.3582726524156683,1.282798527728986,1.3043720853416363,1.4096038456348818,1.439193896861638,1.364585519275245
2032,0.0134188025013666,0.0172694012270007,0.030872960326344,0.0377899678006275,0.0236528425285702,1.2981740930501158,1.3247280290898162,1.4243344729437557,1.4609756973298162,1.3790177001672637,1.2969667785746215,1.3230279956495066,1.4238718184828765,1.4591342783149557,1.381323250339312
2033,0.0117485384766683,0.0155109920237651,0.0289889018638881,0.0357477146098116,0.0218221090823028,1.3264810952631871,1.354610134836506,1.4547689723705546,1.490963606492562,1.4044414912076562,1.3247908131164667,1.3510520285630927,1.4511888485883973,1.4862581211854435,1.4054489854504086
2034,0.0105386667196666,0.0144290139832916,0.0274531688075512,0.0340977772385539,0.0203892822267816,1.3615386292338376,1.3832469510418537,1.4862534952864934,1.521161237227567,1.4326131506001254,1.3626151055097584,1.380807500385187,1.483668419175289,1.5129811319796482,1.4352654166081376
2035,0.009966743083479,0.0136928648954969,0.0264267105796812,0.0329747372704065,0.019444705784896,1.3888814920011694,1.4089957446999417,1.5041959869510992,1.5415315060492831,1.4531862481552018,1.3842421850737407,1.405443363627967,1.5021376571234544,1.5344906209584552,1.4535243392867203
2036,0.0097584985610892,0.0133264124313342,0.0258393453591612,0.0322660283753922,0.0189134288469658,1.4020487223039657,1.423137155245333,1.5199489603323095,1.5545456323115268,1.4626897985444354,1.3933564546353685,1.4182155840624788,1.5150333880413984,1.5471847764271152,1.4644757772193242
2037,0.0098576819152667,0.013186269247877,0.0254658742750282,0.0318705113994998,0.0187399248448748,1.4144442060414486,1.4388716098666194,1.5299025515598417,1.5685341569868965,1.4743113859611403,1.4065206299809856,1.4327244427361914,1.527137526072124,1.5585789377636774,1.4775248897426274
2038,0.0102368543936309,0.0134819299839642,0.0256013971656177,0.0318407294723917,0.0189700525918263,1.428981938256937,1.4578653917067197,1.5435623989473377,1.5827604311792298,1.4919561099480183,1.4256061103414095,1.450479721803876,1.5409127288969129,1.570580766788301,1.4947173003764722
2039,0.0108997260133037,0.0140660607230657,0.0260665473429595,0.0322473051964634,0.0194642602342783,1.452674442573506,1.4870656761702374,1.5697941405895883,1.6101624798248806,1.5229803731336318,1.452968650398886,1.478098467176452,1.566711545008071,1.597490135185859,1.5251026740845517
2040,0.0112731929762316,0.014559222260175,0.0265753733528338,0.0326873180435915,0.0199898253982503,1.4766989831538764,1.5103902357992007,1.591258446460262,1.6312284466974882,1.5458046688753024,1.477592403573149,1.5033801877498632,1.5879831398059354,1.6225311453728122,1.5486552689005353
2041,0.0113155813723364,0.0146450085234006,0.0267832169213387,0.0326838897520621,0.0200952540959834,1.5017237061963369,1.5310869160294538,1.6126580044451893,1.6480309661696946,1.5676199583446284,1.5012668617507998,1.5259939259027746,1.6108337793718377,1.6418601024676778,1.569907023626216
2042,0.0107624456680188,0.0140446256291504,0.0261363475869738,0.0321109368335729,0.0195879632066113,1.526327340261025,1.5539300940492573,1.6350535198695528,1.668663553893567,1.5894047105137046,1.5240727885681051,1.5495079990081937,1.6362163927099291,1.6626542505095998,1.5929227914003776
2043,0.0098065931241281,0.0131490609696929,0.0251371218264103,0.0311541072038166,0.0187115866574458,1.5463008297278606,1.5699558506380116,1.651911828894826,1.6809830208035077,1.6056116236483358,1.5389682832886196,1.5640417273956198,1.6513044328023412,1.6759398355641788,1.6068560783477397
2044,0.008749338534236,0.0121970212317469,0.024020845004056,0.0298983745016705,0.0176595814786303,1.5629210054874425,1.5871131532595442,1.6691287534727774,1.697021878160099,1.6238757700604556,1.5559537392767044,1.5793138330736587,1.6646593568342578,1.6951577997382954,1.622870518004194
2045,0.0081365009454791,0.0114883370358524,0.0231939708342885,0.0289818292559015,0.0168158000588471,1.5873655327102725,1.610365773106323,1.6919941720717102,1.72178301127518,1.6473971671041328,1.5793133770280037,1.6022394196601475,1.688317095321768,1.7139923242085129,1.646141169702306
2046,0.0083305412028601,0.0115066437496844,0.0229994047093479,0.0287830768310573,0.0166756527375101,1.6125854839296907,1.639632553458214,1.721952297144077,1.7498578634332214,1.6764603493844774,1.6062812666682644,1.6337739183972868,1.7186599122601405,1.744729343670257,1.6751507910735477
2047,0.00923589714974,0.012261481132146,0.0235906872942166,0.0294591310235451,0.0174090301802875,1.6303401455283169,1.6615737330825902,1.7421573505857415,1.7675413577433905,1.697356891544427,1.6272755423451175,1.657405690419324,1.7392761135539598,1.7656876805512354,1.6969473397030554
2048,0.0104230933586436,0.0134907213271157,0.0249021724689587,0.0307240869411651,0.0186339131666018,1.6477064911056971,1.6735627332242102,1.7559522605643556,1.7780475400826516,1.7099056366611936,1.6432611824835053,1.671651122421027,1.7532708797384713,1.7787585200194056,1.7112179078599992
2049,0.0114807567704701,0.0146232749102979,0.0262481471333269,0.0321209414560786,0.0199821846121374,1.661743936775362,1.6866125982298577,1.7694177008902334,1.792025490762557,1.723352986223558,1.6591968972016788,1.6860321388349817,1.767483920323499,1.792208946583903,1.7266487317050212
