variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0607619899955084,0.0779499835959252,0.1419902050276013,0.1655217781169888,0.1082282900426756,0.116649681192768,0.1591621179369223,0.2494365925933509,0.2866980107610717,0.2037296424455503,0.2435809208573227,0.265918091577204,0.3506771097529461,0.3798080126700157,0.3158900314284599
1959,0.0611434229266117,0.0805784751469379,0.1449811161057476,0.1692164585432586,0.1109944213839138,0.1097107858123148,0.1543865337157075,0.2455110476396101,0.2768740558777663,0.1933475990286644,0.2391199009383427,0.2630666714742342,0.3498077486784144,0.3794135870083289,0.3103524402112646
1960,0.0623229145948939,0.0824963379256866,0.1487046850763042,0.1743881996063625,0.113958159023348,0.1123423627084669,0.1541064329412493,0.2445276465518948,0.269479088485241,0.1927048396319151,0.2367176905164825,0.2641007759717897,0.3500306289796444,0.3800574614392485,0.3078159663059256
1961,0.0623112083837279,0.0831209710612893,0.1502655475268908,0.17629026994657,0.1144230942625332,0.1096867774804945,0.1495821495660965,0.2413630812428891,0.2611928763306317,0.1864992175251246,0.231979163128006,0.2618765253738008,0.3489682063898621,0.3807177884942468,0.3054429697530235
1962,0.0597820188247544,0.0802011788406354,0.1464376389180474,0.1722147578866605,0.1100319016122203,0.1102099051425124,0.1515672846521963,0.2449535988950554,0.2698053791845108,0.1918396971133702,0.2315476265078521,0.2624825334527038,0.3464416091187913,0.3809885047485725,0.3064665135872716
1963,0.0492282783061348,0.0654120170669493,0.1254946836783989,0.1504739629200606,0.0927698246874463,0.0915478166439296,0.1282713842205703,0.2256275104862803,0.2590450118569767,0.1747594771030196,0.1983346701133996,0.2295332652812495,0.3130026363975863,0.350644767947276,0.2759579673738165
1964,0.0048298551344916,0.0326831576093579,0.0824686057250673,0.1059263824635899,0.0527094473261113,0.0854884358533823,0.1184491706354652,0.2156946246621802,0.2423989268238931,0.1640846879933687,0.1524394634777257,0.1769901951757152,0.270070717084386,0.2988096665645787,0.2261697745005437
1965,-0.0334398484227301,-0.0058842058872172,0.0367088166950271,0.0528080422677758,0.0098866683341947,0.1053171876708374,0.1361187925688265,0.2246368618857335,0.2544446912594141,0.18100474276306,0.123592530491399,0.1482335119272296,0.2409029697698049,0.2678939111969052,0.1956624221604537
1966,-0.0501506897716727,-0.0324304590111268,0.0102504236288095,0.0203279760070419,-0.0142196264008387,0.1210615838083493,0.1514457744250403,0.2504521528762929,0.2743350993074916,0.2001087693497538,0.1097936111968012,0.1347108196001501,0.2388176271494698,0.2619226258576794,0.1874217655619279
1967,-0.0589890267087063,-0.0459843571841894,-0.0030711145777345,0.0011316216519096,-0.0277260459338053,0.1530706512276083,0.1795079433863216,0.2759158375070376,0.3001137694782195,0.226528429754955,0.1184431214707302,0.1483900892175736,0.2492002861256546,0.2734711140503779,0.1962756968158134
1968,-0.0680195950574295,-0.0540795153756077,-0.014825442866604,-0.0081720422944806,-0.0352472567944512,0.1819687495939434,0.2077175954444443,0.3050750769258423,0.3309682128183983,0.2530336206340615,0.1359134013107157,0.1685504239288104,0.269760792875553,0.2907847109962914,0.2099974756403006
1969,-0.0693131802853552,-0.0561724019345402,-0.0207358896373839,-0.0129535815313026,-0.0387372345704694,0.1994264914544628,0.2267031967146869,0.3282273001870251,0.3495958616957069,0.2730106773841032,0.1457985150627793,0.1859220655459693,0.2871272167552484,0.3017155987867977,0.2237817216116718
1970,-0.0668096571588915,-0.0555387858474996,-0.0233374509329373,-0.014635514563398,-0.0388974447872468,0.2031633687260397,0.231481994120952,0.3368668197095395,0.3564800527385053,0.2806142422863667,0.148739554471446,0.1900999956123313,0.2953903293598664,0.3122378323117602,0.2320320968899658
1971,-0.0634433503372265,-0.0532932973199913,-0.0242544646773865,-0.0156675481831049,-0.0379445616546196,0.2109336743295631,0.2416432979341379,0.347816509799484,0.3698752428898041,0.2902629076338867,0.1573662211378927,0.1966650872809047,0.3069723899465275,0.3253272940459498,0.247155938516645
1972,-0.0582250460244881,-0.0486786199143298,-0.023208701413789,-0.0147843140938621,-0.0349470576413081,0.2304010896505241,0.2589413445442916,0.3651101917247563,0.3878306058509387,0.3128224117681384,0.1843780291129781,0.2154473795358312,0.3280170077206021,0.3426009315997363,0.2728067198220423
1973,-0.0471939280933891,-0.0388965602603959,-0.0181339923436804,-0.0118039295204224,-0.0273916538422139,0.2449751646531856,0.2774175425892806,0.3816523659097798,0.4074367455919001,0.330467120415586,0.2109484973390971,0.2415599947718576,0.3488789748740111,0.3698256514144734,0.2991815432906151
1974,-0.0323203304803053,-0.0257063179249833,-0.0093090047692342,-0.006337067367413,-0.016933366026291,0.2595561260850553,0.294302837369854,0.3938617915112307,0.4225256271879464,0.3441738293999259,0.236541954775834,0.2670836575000602,0.3707236751147054,0.394692925703438,0.3204968853251024
1975,-0.02144103772696,-0.0165455800662953,-0.002072948569957,0.0009423989725559,-0.0094084030202151,0.2723749591256766,0.3062196788597195,0.4008617493071976,0.4372431765474818,0.3579868376255036,0.2575756742290277,0.2866907895096195,0.3882366084844314,0.4172867300974974,0.3431113120716285
1976,-0.0102920901470283,-0.0071094657455978,0.0045452245104688,0.0105296709171264,-0.0024987693995011,0.2932427665383063,0.3249016319018077,0.422383914874757,0.4562817221178729,0.379684819292058,0.2856507645974703,0.3135207309584847,0.4145351318357622,0.443069771545775,0.3738876849632054
1977,0.0023832520335952,0.0050545629119305,0.0183578204776003,0.0261407365951981,0.0103005263449364,0.31605096394744,0.3495743955255432,0.4500803722813726,0.4782395923400628,0.4052138447980671,0.3179826202473659,0.3523603709535127,0.4532368527024109,0.4814617733361528,0.4077479640460191
1978,0.0121322575666212,0.0188243479937527,0.0389403242682045,0.0491996266050751,0.02773560077356,0.3244840977603898,0.3544899629450898,0.4593640664022637,0.4897420153460083,0.4161796790054617,0.3439649985171855,0.3783319266699255,0.4797832417334705,0.512337411852444,0.4364674408536624
1979,0.019414555050829,0.0294713497476443,0.055451739923258,0.067111859261315,0.0411252575812635,0.3176763130242335,0.3484074943753726,0.460498101134949,0.4914215020397131,0.41289086459095,0.350378803969087,0.3860580937065841,0.4920353407357983,0.529116733750219,0.4476253221030622
1980,0.0224432725087407,0.0339500226772018,0.0605758841157297,0.072424928498581,0.0460995830816339,0.3115944991709995,0.349433581017177,0.4697430219501258,0.4982723930193223,0.4169138996478391,0.3554636229103541,0.3895714113324443,0.5070623995681458,0.5406341572401717,0.456320556702421
1981,0.0230155528766558,0.0352414140727855,0.0616883652473488,0.0721983430619515,0.0469427547444972,0.3203040877576261,0.3615123940226349,0.4889159032592879,0.5254302620011219,0.4299745579962345,0.3673544663442847,0.4049700707964161,0.523117919853505,0.5553473234614906,0.4751042169244849
1982,0.0209102511236578,0.0312020746411839,0.0559493991313844,0.0647957829397295,0.0421598206251955,0.3666042913956677,0.4135342858249652,0.5310529342885404,0.5637744464966306,0.4686009139918229,0.4128366039901535,0.4507438155022615,0.5604765570634868,0.5943300003843274,0.5113790940274212
1983,0.0126007960279246,0.0190038894258288,0.0393017075124525,0.0456383404732846,0.0283528303955202,0.3862128687255523,0.4312251469054644,0.5424528272559539,0.5820301137426321,0.4776166029931868,0.4111948847496773,0.4555023898622569,0.56452808048357,0.5969105772674085,0.4982807789655293
1984,-0.0113083127743105,0.0037175475893993,0.0158451485196222,0.0197955767110911,0.0096094144965344,0.3967085496303353,0.42597635913202,0.5423750115383199,0.5865393319002847,0.4835589798715186,0.4029456550364986,0.4260691928052728,0.5421560975668187,0.581555396723835,0.4866991535048275
1985,-0.0290099394382221,-0.0141242506671764,0.001125411581364,0.0038588422470424,-0.0047646261202102,0.3952613820267076,0.42163577579181,0.5529253978326041,0.599575908646426,0.4920162538833481,0.3866908143986675,0.4070289341053543,0.5402376868203285,0.57804421633482,0.4767641269547099
1986,-0.0357240289868273,-0.0241634588643843,-0.0058881630663681,-0.0034819234683655,-0.0138929274415952,0.4049321347847581,0.4378350793877071,0.5666556850426337,0.6289311048739099,0.5104217745144579,0.3815252755056411,0.4142566854835436,0.5311824058040101,0.60342228540822,0.4852886139689125
1987,-0.0376597418255561,-0.0289451853399889,-0.0108871126753151,-0.0079054717138847,-0.0191904425874407,0.3989025722312578,0.4316443475927501,0.5589505342525596,0.6137171976596996,0.4939582961447101,0.3649908766807881,0.4032630056712559,0.5276340877878316,0.5753438612774894,0.4664813672356746
1988,-0.0347096114315183,-0.0284296597679049,-0.0123830902082023,-0.009031916048501,-0.0197835239536395,0.3981689261601253,0.4299499539548863,0.5549902946786847,0.6040250739630532,0.4946471759501626,0.3587625958299376,0.406101338201586,0.5214374651409246,0.5672022692749608,0.463615516529364
1989,-0.0242308733273923,-0.0204512742085395,-0.0086227404022493,-0.0062862230129265,-0.0145052395040265,0.4379507498706089,0.4634491130994524,0.5875928469352862,0.6433991061961828,0.5184542316505139,0.4105785187552957,0.4442734132597553,0.5630503198088094,0.6092197108027692,0.5008374326588478
1990,-0.0099673725418088,-0.0079657764893251,-0.0013030102924419,0.0002727416126564,-0.0041571195667047,0.4868717234472141,0.5198775889154743,0.6489532354145365,0.6998611660455082,0.5770917092176046,0.4673047169823859,0.5102357801466305,0.6308875651679496,0.6742217113647392,0.5628468686824337
1991,-0.0112429727646111,-0.0078886429921155,-0.0014531138405778,-0.000383318312336,-0.0035466534720719,0.5211456514566262,0.5475297642608777,0.6715911332539778,0.7211603511672688,0.5917589172501776,0.5102807668530768,0.5374483358706622,0.6573496949563132,0.702021098597085,0.582719910561162
1992,-0.0608889410773853,-0.0489418436428668,-0.0276084985160302,-0.0214851426543592,-0.0370261465115404,0.4842053781756585,0.5147727577563596,0.6409481884933571,0.6883994779275622,0.5596551393323086,0.4383002801524365,0.4705913761981272,0.5900708432101153,0.6490051549475861,0.5169348520610264
1993,-0.1349339174461954,-0.1141357884161611,-0.0715014840723426,-0.0562594049473238,-0.0912688905818332,0.4657268875771588,0.5032347916307697,0.627998563550851,0.6839606065631791,0.5553735683069512,0.3649397286531682,0.4058215172084817,0.5209591979401954,0.5642764613251476,0.4562590464073071
1994,-0.1679827300417373,-0.1507026307343809,-0.0967836289319272,-0.0752269895041107,-0.1224396103884559,0.4990868616082214,0.52295059816364,0.6415590113138452,0.7072250089334218,0.5882552648511005,0.3732909770682456,0.4005190785974266,0.5076794129566237,0.5618302246117418,0.4605635330080986
1995,-0.1709881492287797,-0.158335755938212,-0.1047166032159207,-0.0794602771942556,-0.13126341262079,0.5401322834631979,0.5682647646481501,0.6805798370193912,0.7395678452818713,0.6254346902098727,0.4125018399099219,0.4329602329279571,0.5354491667756266,0.5887068891569097,0.4930889080552495
1996,-0.1571455521610487,-0.1494225195476867,-0.1011399615831803,-0.0773484691941548,-0.1250414790890371,0.5529522149549689,0.5969046081580662,0.7111092484830057,0.7621422215748362,0.6482042463167628,0.4493007444064408,0.4682022408702796,0.5616975192747572,0.6151506623143661,0.525713428416673
1997,-0.1346648551189847,-0.1275933163998621,-0.0865741357063747,-0.0644573647165944,-0.1074397774783017,0.564255356394193,0.5958401011149674,0.7088769733116908,0.7642989475718317,0.6499107484431829,0.4620986669926959,0.494712723977864,0.5872590228652256,0.636655492719044,0.5381436568191826
1998,-0.1092012724647835,-0.1018970130630836,-0.067664692057502,-0.0489049525921205,-0.0840859121543711,0.5714008358252401,0.5979113060433201,0.7054703991684845,0.7651944533647862,0.6515472743879347,0.4915956950582129,0.5182696455366472,0.6151880774931875,0.6577232454191239,0.5588029082864525
1999,-0.0904596454530666,-0.0807407746790319,-0.0527544344523202,-0.037684402702871,-0.0659548529947642,0.6004964207244272,0.6235433592625403,0.7414181592819447,0.7823287087328297,0.6803539434776589,0.530695549223353,0.5558684314612082,0.6581071394112183,0.7041906802531556,0.6009481622673135
2000,-0.072771922599585,-0.063569325585918,-0.0366031484262203,-0.0276524219216832,-0.0497966273525141,0.6226619080476028,0.6491458708705272,0.7640350839824361,0.8194990811540804,0.7116304035572447,0.5661451224237684,0.5972394689654604,0.6993549451297699,0.759569801477825,0.6543093597625989
2001,-0.0517884407812637,-0.0426243163384788,-0.0177363866494338,-0.0116841729997438,-0.030767676899867,0.6545012119609646,0.6911901968827144,0.8077372039109469,0.8674514573505697,0.7531263225657101,0.6207265057984523,0.6562705986552381,0.7647814374636204,0.8257750586003945,0.7181374040596628
2002,-0.0262734137688633,-0.0188553516114103,0.0074030067015657,0.0127378956555141,-0.0064008801386722,0.6704205260447722,0.7085751928564383,0.8241396064135962,0.8771354349658771,0.7672351199914431,0.6621100820381852,0.6914269077909346,0.8056367729889119,0.8676783041261577,0.758596628027804
2003,-0.0012119939286255,0.0045163626142311,0.0324432370180318,0.0428391172108924,0.0190914348362746,0.6886696329230775,0.725219867041006,0.8469636290958702,0.8906880458488189,0.7845682742841106,0.7019906216027109,0.727965536711409,0.8590061856126961,0.9075083235388292,0.795359296614633
2004,0.0200771978049648,0.0287059903273406,0.061203851728248,0.0732355947161147,0.0454043768181958,0.7071443436119489,0.7475582355173195,0.8812199305392366,0.9252199437250112,0.8167926982483444,0.7470342522048776,0.7782781579871388,0.919422329204048,0.9653393604299604,0.8529694228268724
2005,0.0413696938745594,0.0528919365186833,0.0903558147667824,0.1026943250251111,0.0714148853542556,0.7062379185329467,0.7473966140300037,0.8857395908367985,0.934576437994838,0.820767944788232,0.7725263790610961,0.8050865571617207,0.9604576904633466,0.996772064816426,0.8852864483042677
2006,0.0622151810118178,0.0768072261349537,0.1199778081467614,0.135204511248123,0.0985348830427562,0.7192749711301399,0.7583313961107944,0.8951863080964371,0.949499405832852,0.8306506598258722,0.8073521467254444,0.842355415165863,1.0013712005251472,1.0326623287599754,0.9230568747529214
2007,0.0783045447501695,0.0945870438576948,0.1419157278526792,0.1582972074201439,0.1191394901106831,0.7283868887187808,0.7695192451731249,0.8982341446771344,0.9496855570770366,0.8362640442655371,0.8244918850086191,0.8703451719069307,1.0182128565451678,1.0555170412997117,0.948448598932694
2008,0.082969679534846,0.0980743523012257,0.1408975636242092,0.1582200569812865,0.1206211478548698,0.755299929814304,0.7989891426396724,0.9269494025584532,0.97695292791023,0.8661495221450052,0.8463053060805098,0.9044548741640416,1.0474589459882944,1.0815628328415403,0.9735325054429912
2009,0.0735161332520659,0.0863392501193618,0.1236660084791261,0.1391769444460377,0.104584860460925,0.7989689145456346,0.8473885988838535,0.9730382678307156,1.021877794975744,0.9109568613417012,0.8889477155445257,0.939440497418537,1.080694859041011,1.1218101993203164,1.0112161421600514
2010,0.0594348492895839,0.0714036517307805,0.1069911762855616,0.120743989906623,0.0880602753193884,0.8368870724869127,0.8827436377765503,1.0042849695638705,1.0590671016889464,0.944777329616687,0.9045290261287904,0.962233856999699,1.097126473771299,1.144262854009867,1.028784373227288
2011,0.0477933816990116,0.0588979351160334,0.0928037889522623,0.1050554989366312,0.0756480721756815,0.8420099418391201,0.8859143590094416,1.0023112918261226,1.0571899148032948,0.9449261402820844,0.8928910538115925,0.9528403505551464,1.080736447116908,1.1302396892624749,1.01296381038778
2012,0.0408371546836433,0.0510587439220398,0.0836674352935241,0.0949546576932976,0.0670903152204118,0.8492998510818275,0.8855939320518694,1.0082192368410965,1.0599762274938476,0.9463552113841563,0.8980454851161035,0.9403586156885416,1.0759697474889898,1.1201282804064896,1.007674680255792
2013,0.0374604323829022,0.0468108170051538,0.0782611920531866,0.0895770417618812,0.0620374069497783,0.8583302098162038,0.8933590606030298,1.0117478675219946,1.0733839631738036,0.9551971618305236,0.9079020157237264,0.9412534283539832,1.0732999219087995,1.127497827919091,1.0143372335416432
2014,0.0350639197537128,0.0439611947648775,0.0737113449213382,0.0847308005197299,0.0581789950826051,0.8644924541168356,0.9037952416346356,1.020974620256354,1.0901301829911332,0.9625258759102404,0.9090943716685564,0.9494286851190472,1.0779042673768369,1.1350238373174393,1.0180098414421084
2015,0.0321481709532878,0.0405303329489577,0.068928058920976,0.0804823757560157,0.0542583932264653,0.8797763176481519,0.9273789104074244,1.0378143912948232,1.1058896797325686,0.983317135887988,0.9220109758350784,0.9727877319385028,1.092654483822339,1.1489201624384704,1.032559213392875
2016,0.0291534480221076,0.0370604064077248,0.0641079483047018,0.075561365479713,0.0500354682204916,0.909788018990966,0.9556649789652408,1.068627209566972,1.132644190332469,1.0107819562887448,0.9409753124284396,0.9976779818973124,1.1188890060519474,1.166998473138494,1.0584107532220732
2017,0.0259971712613204,0.0332691495816278,0.0594273373939316,0.0702457537614357,0.0458268946557141,0.9382406265420076,0.9852519710405788,1.100254639610649,1.1579091827001646,1.0385284531204144,0.9708637153620232,1.0224691823256369,1.1449109543290212,1.1871927228482333,1.0823721975526397
2018,0.0228452339271932,0.0298163617936456,0.0545426440926488,0.0650370846653138,0.0415742082233705,0.9428960256497652,0.9973804426412376,1.1088593257656874,1.1648882910609248,1.0476676701184586,0.98411138355732,1.024947881571511,1.146193906533368,1.1895282170132684,1.0877331530346592
2019,0.0202592991881401,0.0265657730616958,0.0501548744266962,0.0601641068125472,0.0378466902903336,0.9324542813003064,0.9902171998777816,1.0993719323198592,1.152998038206031,1.0424427374759144,0.9666416760314918,1.0115995484152267,1.1273455447966565,1.1748374382143514,1.0740688248154
2020,0.0176927613519022,0.0233796593136674,0.0458130235446836,0.0554650926647489,0.0338878949816503,0.9463242198614514,0.985457210041145,1.0978980583829043,1.156400688869112,1.0434444697902483,0.9727356324739322,1.004345224600505,1.1211016412123165,1.1713581658242382,1.0716641974799777
2021,0.0156033075842595,0.0210945597052683,0.0425304410464185,0.0516126310425427,0.0307345912271344,0.9884352742310836,1.012127864658833,1.1208276636284942,1.1845759257455089,1.0651123560965066,1.0034628118662277,1.0301268312291192,1.142225879308056,1.194385299064658,1.0920151548788837
2022,0.0147727996713536,0.0200544693805825,0.0403040567684152,0.0488029165700188,0.0288553077946691,1.0095753639936451,1.0376706809594354,1.145260490314926,1.2077852245201086,1.0867937211604684,1.0254752018872433,1.0544575345297074,1.1648257871498082,1.217332554981113,1.1114841636051151
2023,0.0154540127677404,0.0202579891134519,0.0393960666015525,0.0478334695689709,0.0284755304866634,1.0283366569043964,1.060556791757837,1.170313045588487,1.2289118619526136,1.109536140280612,1.0428597448941543,1.0759066800291048,1.1871269470453265,1.2396571414435615,1.1340729879105798
2024,0.0172408343665986,0.0217068405238473,0.0397635945861282,0.0479680910295641,0.0293466771185836,1.0510672062635429,1.0765270144930663,1.1835864509422998,1.2327895607799295,1.1281950679772044,1.0614601253586662,1.093546672068975,1.2013948049615415,1.2506999926312885,1.1569619702503964
2025,0.0190887186005163,0.0233830707532573,0.0405704163486028,0.0488704665947486,0.0306002525544232,1.0738277926383653,1.0986893980862469,1.1995463195092544,1.2461502389434511,1.1487398903597807,1.0858796562122954,1.1160687866982295,1.2210229905387942,1.261827612975065,1.1772938563543214
2026,0.0200512747619273,0.0245361035024089,0.0409684115620878,0.0491716013906304,0.0314984791843659,1.0777353912372805,1.102279678548084,1.200376090324101,1.2451812006752283,1.1521403690909642,1.0932533362770789,1.119614532050841,1.2231519641069808,1.259585942897727,1.1798723885679954
2027,0.0206064162323908,0.0251253898345919,0.0411775844119598,0.0493637844002532,0.0321155361872276,1.085555607409162,1.1124858347764788,1.211788866235053,1.2518339650376755,1.1605877643998936,1.106494173451382,1.131341882852071,1.2346621806481306,1.2652776788262765,1.188529472578975
2028,0.0210473488992326,0.0254664056176347,0.0413698151296771,0.0494364541571806,0.0325747883864952,1.1057309432503055,1.1315236620955609,1.2301910296959038,1.264714555968257,1.1757392322315894,1.1218547425287615,1.151511554358637,1.2539096195206925,1.28431482021423,1.2052971124649052
2029,0.0218762468286406,0.0264481531001408,0.0421984621889286,0.0502241647747509,0.0334955279181218,1.1272070558851262,1.1485252285661072,1.2501930305449402,1.2841213639168183,1.194024805198698,1.142986900425133,1.1703786646048815,1.2758077438876914,1.3047749358503262,1.2254461483920327
2030,0.0223912180124042,0.0269455271598417,0.0427804901234477,0.0508284259025992,0.0341139579369851,1.1536694023758178,1.176406990684131,1.278848927476827,1.3151520578300258,1.2254514676683093,1.1746583868037257,1.1990290222185505,1.3057690966918192,1.3355144513003974,1.257626332342625
2031,0.0215171526843572,0.0261920643136973,0.0422830148656195,0.0501608668484122,0.0334745042217786,1.1682364804779786,1.1943804604034214,1.2946955210233435,1.3301427622928343,1.2433627186452645,1.1911209288765408,1.2176128650062228,1.322568965291276,1.3506200652350404,1.2743085977785733
2032,0.0196915354636182,0.0243833349104149,0.0405948265236528,0.0482763660071855,0.0318330714602352,1.1856200666769467,1.2122793004968588,1.3118844307608466,1.3469748013598082,1.263214445289444,1.2083457692581068,1.2361345449352967,1.3404213454092255,1.371650640009081,1.292534795754097
2033,0.0171087406856446,0.0220287842527442,0.0382351482929388,0.0457059600007008,0.0294822565663386,1.206587816643365,1.2364009411019443,1.3360223692392608,1.3712103333105063,1.286038108170033,1.2299622238997157,1.259298805533087,1.3627457067019806,1.3939767157330236,1.3139907546779694
2034,0.0155310120075763,0.0202847129117478,0.036402038554387,0.0436333578189506,0.0276209983344683,1.218002773383085,1.2447722121810214,1.3451834749912517,1.377872356991558,1.2936098233741875,1.2396485772641272,1.2661994160448806,1.3684187654186704,1.3966259732842452,1.3186707763987433
2035,0.0146968789309646,0.0192443865319878,0.0350653079917709,0.0421261935686583,0.0263977185617584,1.234155489942607,1.257811803782688,1.352909092140549,1.3891902979244206,1.302399175570292,1.2528622814399362,1.2789573821162483,1.3758299833536154,1.4049258083105094,1.326599471709308
2036,0.014413227797794,0.0187381290168474,0.0342269294539138,0.0411021206226638,0.0256943829453495,1.252118806409486,1.277705262978288,1.372006043143133,1.4061352178454405,1.3183860432575736,1.269986834902974,1.2965691067103082,1.3942843616709997,1.4237995775306933,1.3439031431780148
2037,0.0143948926816365,0.0186632056166555,0.0339482055642806,0.0405934359152418,0.0255199551500161,1.2700318136197686,1.2966573853966077,1.390047965365298,1.426374038659475,1.3351339991478364,1.2901683042154597,1.3176039443822471,1.411139836477883,1.4434774552198024,1.361560733441045
2038,0.0149903525362092,0.0190611519176951,0.0341515920949442,0.0405589220141444,0.0257475276217412,1.2812462236513114,1.3090477356840584,1.3999944000384388,1.4350466653704648,1.3474104557843776,1.3026884102646046,1.3288057960745174,1.4202817269809112,1.452341088170515,1.3737156741759362
2039,0.0159879062989014,0.0198931673867628,0.0347318932090831,0.0412020185770576,0.0265299213831039,1.3017730656353872,1.33102634256377,1.4205965861415168,1.4569355588625463,1.3712428742471872,1.3250338609604282,1.3536056056092776,1.4426547973997463,1.4770785012227652,1.3995061363367485
2040,0.0166581399636069,0.0206460853459258,0.0352956243090824,0.041888605085585,0.027142676333075,1.327685834029142,1.3560305086654785,1.4441121522556335,1.479417093054337,1.396078048383489,1.352758849806646,1.3806681921026287,1.469995702610297,1.5041954175952608,1.4263302473460937
2041,0.0167268965561079,0.0207619604666251,0.0353283662387334,0.0418997236116625,0.0273139968665097,1.335658984455993,1.3659911762791528,1.4481368298916255,1.4842146391377735,1.4045927958453408,1.3603154451531527,1.389870645833367,1.4771488006325335,1.5084068990805577,1.4338762825902776
2042,0.0158399130387218,0.020051835981225,0.0346933383201523,0.0411991358953802,0.0267827115227084,1.3400217044879414,1.37003788381815,1.451525143253453,1.4869902974104183,1.4067819245597903,1.3650721106020849,1.3938185338237714,1.4792959621636317,1.5086152120986416,1.4361887254259171
2043,0.0143322521041709,0.0187342891596627,0.0334834045292262,0.039909580108874,0.0255573233178651,1.3508351112113286,1.378795734354679,1.4598144965399722,1.4926563171779412,1.4154125982347665,1.3725634292206352,1.4006426212805168,1.4877496305984617,1.5150737967561283,1.4438344739815774
2044,0.012831382071839,0.017224689104786,0.0319808608593474,0.038267021011972,0.0240230823812239,1.3618279200266397,1.388859364670866,1.4706454120488732,1.502627074937611,1.4256859316545385,1.3804753872839848,1.4094529917923848,1.4969610285320711,1.5242269707514964,1.4532424360513692
2045,0.0119204976097748,0.0162089669574326,0.0308426131249186,0.0370418633293251,0.0229461091050111,1.3768159334712176,1.4039898240916873,1.4867866986902325,1.5184838514555912,1.4416241948218915,1.396299369370237,1.4256420659230045,1.513156947476023,1.5398486928904764,1.4687483258107137
2046,0.0121452644647112,0.0162219346616663,0.030649973566452,0.0368213058928685,0.0227613680112614,1.396929167649326,1.4261927010469586,1.5100200117598568,1.5379467429921914,1.4648691481527163,1.4180968943764187,1.4489624231440188,1.5367197240450812,1.5641366466879851,1.4918172372614644
2047,0.0135513682986664,0.0172707861198989,0.0314198795762187,0.0377881112672827,0.0236562808071646,1.407362724709161,1.437503293954275,1.5228810918331157,1.5494108674719058,1.478162975872265,1.4316342284574233,1.4606491418358163,1.5504646171629437,1.5774752064224555,1.5052075499997428
2048,0.015578968316207,0.0190809387335663,0.0330258750604629,0.0395197335897726,0.0254010954933405,1.414830323308707,1.4442397747933873,1.530378197116011,1.5570926543544328,1.4856828223256509,1.4430127966491622,1.4707987624669785,1.5593813617615149,1.5849361871971812,1.515149386490093
2049,0.0172371152258539,0.0209062928729005,0.034777255748426,0.0413658863851143,0.0271703460979658,1.420733639817028,1.448680068158052,1.5363294860282368,1.5626961740062522,1.4912566113121375,1.453187809490106,1.477709209612188,1.5673029698869771,1.5922750025111092,1.5225066139417545
