variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0002018016497539,0.0175081712589599,0.0781281892788213,0.1012833213954068,0.0460696949157864,0.2419614403015551,0.284185610811281,0.3741296704157312,0.4112821612616673,0.3287281506311369,0.3083353623693043,0.3325311316626476,0.4162805903922111,0.4432970144621591,0.3835836319143282
1959,-0.0014060889300761,0.0183934388630201,0.080754480400287,0.1052415961974903,0.0472182961153414,0.2418699653764421,0.2862262449501193,0.3769897524223609,0.4093234749182184,0.3246814018553672,0.3092472318176401,0.3333597164425781,0.4200294035651229,0.4492293506532032,0.3799969877171167
1960,-0.001101536233781,0.0194822896487654,0.0841616895351121,0.1098389299778159,0.0496059582185219,0.2495705462280003,0.2924873095904203,0.3806234069321962,0.4049348848269268,0.3281856994418538,0.3107950940947324,0.3381390744820238,0.4230024724103073,0.4539002505733687,0.3808808327816867
1961,-0.0019370213922657,0.0193558203100966,0.085072464009966,0.1117261552827104,0.0495226652060142,0.2527114350293928,0.2902807198278607,0.3806867352456731,0.3996067680199358,0.3254581460838809,0.3071819846353987,0.3372398191361744,0.4245238693825464,0.4555450344348657,0.3804579531664358
1962,-0.0018514476106193,0.0190592277071931,0.0827774824289715,0.1091062172288623,0.0479914826368364,0.2413146203876857,0.2820711996844587,0.3744070401700105,0.3976603148176391,0.3211492501637516,0.2998475417494776,0.3310332132525305,0.4158994666859509,0.4498728743261274,0.3751293263014627
1963,0.0051016629740789,0.0210021809004683,0.0750773701951017,0.0974102145266336,0.0441403276738984,0.2127551364657633,0.2531896218361663,0.3492064223219368,0.3849053345730202,0.2973765894113219,0.277724163710852,0.3089287678502939,0.3922005079555162,0.4305348543998075,0.3548561506630745
1964,0.0021845777204041,0.0138503013015211,0.054542076711762,0.0752325305379654,0.0301687666249242,0.1922855973572415,0.2256203410160892,0.3222499818990337,0.3449129633605481,0.269841027665226,0.2418341389912017,0.2659005332639552,0.3587196743729361,0.3883056601509455,0.3156981876886944
1965,-0.0190741410280358,-0.0039319713166845,0.0259173270205364,0.0402861787718447,0.0060742608894703,0.1932536571450972,0.2177283296887489,0.3080078416328658,0.333304739918779,0.2621143575319473,0.2115897374446779,0.2353692567096477,0.3280664005262012,0.3548288260312643,0.2826004468781108
1966,-0.0330706778314539,-0.023462522609214,0.007799025097629,0.0167602145243162,-0.0096033651498145,0.1848338356734637,0.2141543603337862,0.3141493939290591,0.3321670013972943,0.2625977265484194,0.1845190648455174,0.2113285434509026,0.3154150441267034,0.338413479014793,0.2640975193284892
1967,-0.0470990116442621,-0.0353494759914481,-0.0022040245363955,0.0010154922384947,-0.0202847986947743,0.1943060948568232,0.2211951594098527,0.3178385817522512,0.3377299883786371,0.2663640385384069,0.181389501307379,0.209490868574118,0.3095798068438821,0.3320546828977327,0.2571173808811344
1968,-0.0547379032314946,-0.043107244816321,-0.0121962108604629,-0.0064332486978586,-0.0274171255124896,0.2122481641469195,0.2357083755884978,0.3332310724477559,0.3561577151255574,0.2802353147965144,0.1854426225592548,0.2176876966929175,0.3215646895590953,0.3397725855219453,0.259864709011334
1969,-0.0566077770256121,-0.045540892196475,-0.0169770757631398,-0.0087298885700874,-0.0303872723649392,0.2284757932648063,0.2558196939188331,0.3540565398072496,0.3740833673187916,0.3011124042027138,0.19293689839268,0.2345007621847533,0.3366337624367546,0.3498427423922455,0.2740284558385612
1970,-0.0553781475851256,-0.0454948384773759,-0.0185072858331156,-0.0095603130098478,-0.0305762436020064,0.2346470356261468,0.266033789412502,0.3682581093666308,0.385147859068478,0.3116939411882093,0.2006633196464358,0.2430356137027199,0.3482376827891261,0.3668420255019824,0.2863354583763903
1971,-0.0542939250967772,-0.0445430518002573,-0.0195525716973668,-0.0114422949360419,-0.0307869524703538,0.2371837453259265,0.2674360330391895,0.3712512910387973,0.3931685065412348,0.3165911175310613,0.2060758106246154,0.2443252961238956,0.3555638297975941,0.3731950668837219,0.2946883802137832
1972,-0.051093657972267,-0.0425221555354415,-0.0192300985551521,-0.0120268160422068,-0.0297621354231309,0.240983259053353,0.2703085571396001,0.3765288216445377,0.3989625034305979,0.3243299819638625,0.2166190114803614,0.2481143599156949,0.362588686410557,0.379239717947648,0.30638283912969
1973,-0.0424925099746734,-0.0346126794130609,-0.0149974474122895,-0.0094644159464437,-0.0235793727821574,0.250860429188127,0.284456539183636,0.3869781938458191,0.4140701848794434,0.3363144688089105,0.2358121493831278,0.2683980031278643,0.3784024864632418,0.4023737865993206,0.3268957384040252
1974,-0.0293932408070437,-0.0230265038806314,-0.0075963538167279,-0.0046630033594898,-0.0143533866725834,0.2777374077697888,0.3125072206337664,0.412677511833608,0.4409246453905808,0.3629874005256331,0.2732191186069566,0.3046132678401603,0.4123063682556591,0.4369142110514291,0.3587622942183825
1975,-0.0196950811540505,-0.0149133495813122,-0.0017974839334826,0.0007026016674525,-0.0080653918784638,0.2924541949732778,0.3271478235075142,0.4234695193357766,0.4604523549952053,0.3801287468522787,0.2956876949845431,0.3273296386967688,0.4317471735168467,0.4619638817603974,0.3837191882707617
1976,-0.0100752997407278,-0.0066913880389791,0.00393177230298,0.0088006474503559,-0.0021360369509613,0.3028641337364474,0.337361885599573,0.4372613289952276,0.4701069081640419,0.3925932336269933,0.3135331580031884,0.3462447031499709,0.4502252816288349,0.4820449688964909,0.4034900343702997
1977,0.0022124604249898,0.00465241038366,0.016073332882327,0.0225261587591001,0.0092888646973091,0.3383035015260034,0.3731101729041514,0.4768514167451685,0.5069374747903033,0.4297454026801622,0.3563930571627092,0.3932695000783047,0.4979895411639969,0.5293902317500292,0.4494832542670125
1978,0.010156704169918,0.016856404596153,0.0341840550399844,0.0428409241589606,0.0244610717901891,0.3597779641475748,0.3935247230420219,0.5024510694032207,0.5348698514787591,0.4568290178499679,0.3952028071343462,0.4332081489418359,0.5388391003637192,0.5740706619477887,0.4912544671336518
1979,0.0152029398663243,0.0255856923529491,0.0487509621968166,0.0578219857032628,0.0358362499177661,0.3802106832099312,0.4145066661300029,0.5307400097259705,0.5622347509050196,0.479947758728967,0.4252326225040153,0.4672578427031197,0.5763428357835204,0.6146056507330607,0.5273957183475004
1980,0.0175218915255219,0.0293569332907902,0.0546750489351516,0.0634064547882135,0.0404153044193448,0.3909028013072471,0.4286631407227149,0.5553890214718002,0.5860979250139174,0.4992655045626795,0.4425448959035909,0.4848654969124233,0.6054789818582291,0.6414466238909348,0.5514713225557526
1981,0.018785800683348,0.0306901772298612,0.0562561522180658,0.0645555807764621,0.0413784966786967,0.403772306250518,0.4470572998681489,0.577504527649897,0.617764908809434,0.5176831114051097,0.4660883443923119,0.5024380012798836,0.6286156554059947,0.6640598093981254,0.5725121383062182
1982,0.0195437137961134,0.0295290547933237,0.0548077561645186,0.0624737249196828,0.0401785445548525,0.4124912997050322,0.4599860872306368,0.5778714710605497,0.6135798582040213,0.5148958163883757,0.4722559447016787,0.5086002288451967,0.6238760636911234,0.6601078732925305,0.5713652022840348
1983,0.0109492138329883,0.0171057719625634,0.0373404109747806,0.0442467373120427,0.0270447076738277,0.4491527105298113,0.4958164224532597,0.6109719351416127,0.6516806585495087,0.5448742134167869,0.4927190410301966,0.5347923477322741,0.6467559754300645,0.6825046390075896,0.5820633666042021
1984,-0.0094519509659756,0.0032031020056156,0.015261061151601,0.0195445380484777,0.0090541800668956,0.4710419083507184,0.5041348254395758,0.6218299827483648,0.6680289457716487,0.5620833871447866,0.4958061927491252,0.5222212949811537,0.6388166574103867,0.6800249347463252,0.5801674352739665
1985,-0.0255021893075215,-0.013037662560656,0.0012153195993125,0.0040334889095153,-0.0046367648516452,0.4439981445012724,0.4732277280508597,0.6011505719668725,0.6517971866490211,0.5438373642151848,0.4496719489202782,0.4737627970208141,0.6038323087354793,0.649248379096389,0.5454646764213551
1986,-0.0311395984558176,-0.0223299534826684,-0.0061969973300309,-0.0037576127423295,-0.0137401208913241,0.4356583778801212,0.4716227547210808,0.5989299348873252,0.6628108128247894,0.5414248830912747,0.4293320178328193,0.4638888614471344,0.5796098055975404,0.6531846937339973,0.5336484529954547
1987,-0.0336730544675339,-0.0272384122631045,-0.0113477102113606,-0.0084580235189498,-0.0185476144915275,0.4339310508221388,0.4683980861087057,0.5953360542370117,0.6509780045050909,0.5298272203654053,0.4170809160041461,0.4550010782392588,0.5800770066284082,0.6282328422674364,0.5166454566094807
1988,-0.0321148471597766,-0.0271581497700347,-0.0127612554211244,-0.009454701662884,-0.0193819851830245,0.4451067721361624,0.4758966746466127,0.6032205334152371,0.6502417800948026,0.5411944948136809,0.4205839308088318,0.4672486643361697,0.5840536038730951,0.6286530429935633,0.5237052111941227
1989,-0.0233277630601899,-0.0194767580653869,-0.0090722840462181,-0.0065475909977547,-0.0140900219848845,0.5025157431030975,0.5288495891409765,0.6531370540883613,0.7101600392338109,0.5844898977700403,0.4908851407577888,0.5251776354058704,0.6440524985465935,0.6901947408366731,0.5825978121994175
1990,-0.0097287822755306,-0.0078048616747593,-0.0013343199735562,0.000286005519036,-0.0041260644136534,0.5632023654768573,0.5976240269817852,0.7240774682690118,0.777876602956916,0.6529735309236191,0.5593329799087611,0.601197775477434,0.7229248437416905,0.7679201182306692,0.654833074001705
1991,-0.0106266819914761,-0.0077978319360579,-0.001440120525932,-0.0004124740339808,-0.0036034112494876,0.5973123464295095,0.6237823206536911,0.7468530748499668,0.7974404702510905,0.6674993795287962,0.5998035197639291,0.629882646056221,0.7480827717176256,0.7938782044522027,0.6732998699607219
1992,-0.0572023995517691,-0.0466959679812562,-0.0281457975743208,-0.022028539289193,-0.0362891953580615,0.5720879188136145,0.6009204943828725,0.7272577761902528,0.7737627655925121,0.645748031599557,0.5413348256993823,0.573099471696598,0.6932176511997689,0.7518617813420648,0.6193290454718998
1993,-0.1202151136556708,-0.1054230393591225,-0.0681275573933688,-0.0532782284371718,-0.086144004118122,0.577448083887644,0.6151210032688346,0.7380640210167452,0.7956884523305824,0.666233088273336,0.4994935057838175,0.5397816324453145,0.6536966038013209,0.6998175594517416,0.5908485257669409
1994,-0.1502486785337703,-0.1374102646528048,-0.0904263616924051,-0.0666613779680654,-0.1139687900371534,0.6297495317590588,0.652178816427203,0.7687393715955756,0.8333815303795481,0.7170109425616615,0.5282497805488462,0.5548713221335237,0.6608232382093284,0.7173929203739938,0.615913185893613
1995,-0.1549895115929436,-0.1471021670122246,-0.0983655478140537,-0.0701436956929683,-0.1222991825369021,0.6568195316721412,0.6835620357775514,0.7935873516166913,0.8566309659577467,0.740452278953265,0.5539077322272695,0.573095520322814,0.6748067486067032,0.7259606642648581,0.6335890315034813
1996,-0.1454182863051862,-0.1381018236867,-0.0920080006641664,-0.062360097605265,-0.1150751659194665,0.6403536509612906,0.6809422843465036,0.7937645830783778,0.8466078387902065,0.7344609846306199,0.5601625700864725,0.579135937318206,0.6694757429707578,0.7251580601338956,0.6358924646149666
1997,-0.1274079980943283,-0.1189767937526886,-0.0765577092712577,-0.0510295489657437,-0.0970266858108944,0.6470762665876574,0.6740793650641165,0.7879589912602131,0.8451590294347092,0.7303147711517182,0.5667924757279896,0.5987905032384923,0.6928332396114577,0.7402125140761632,0.6441843919456007
1998,-0.1069092215108598,-0.0966214360166786,-0.0605760384705054,-0.0416562083752925,-0.077848714112085,0.6740907082115029,0.698631544742076,0.8071300063150774,0.8667908674215572,0.7544459240401494,0.6159196456346443,0.6424295619108222,0.7393717064796127,0.7823068042888364,0.6826684777350989
1999,-0.0882756153597951,-0.0776979275922949,-0.0461305405287866,-0.032965845015304,-0.0615240847709013,0.7052986953407528,0.7302927263344039,0.8453783127490214,0.8882920656353239,0.7861564461799232,0.6561272365205432,0.6819946955232061,0.7850423233715053,0.8314475057756204,0.7271733784719427
2000,-0.0689376149605831,-0.0587179757010445,-0.0304765300721149,-0.0207061161856365,-0.0439321615845341,0.695010601553847,0.7226401173279567,0.8375399698492362,0.8937622209682188,0.7850634815061797,0.6593276497414887,0.688920952204396,0.7909430177619354,0.8508779333575686,0.7478246964952527
2001,-0.0469361548948867,-0.0378809812773183,-0.0142104551680249,-0.0085730107138207,-0.0260920801836833,0.7007670630646105,0.7370354346054444,0.854738760971848,0.9124912277083188,0.7989326520439461,0.6849638729739718,0.7216197164816894,0.8282598063875649,0.8901772991261063,0.7821932465714571
2002,-0.0245179817090769,-0.0172042738924981,0.0061745531677853,0.0106185269297223,-0.0056171875766107,0.7372861496008497,0.7748955536546077,0.89156407993506,0.9430381822673716,0.8330744213479411,0.7446440815268198,0.7713870209981417,0.8861085829620854,0.950025610801052,0.8412115394192586
2003,-0.0010985680119655,0.0039601814097926,0.0269294274433666,0.0358070676701197,0.0163717949602441,0.7520524006117794,0.7862010830246352,0.9103246184219336,0.9520901177516756,0.8471788586500815,0.7745294908499896,0.8009055194039558,0.9328941540683022,0.9792494445820068,0.8693869247594305
2004,0.0174922956265029,0.0246868735307361,0.0514963828275144,0.0604654737874892,0.0382552781032726,0.7556886574363011,0.7951034702316805,0.9270051781526384,0.9722173687947152,0.864758018185111,0.8016634537893186,0.83028235258425,0.9747140369520472,1.0194541061187494,0.9072540273122928
2005,0.0371249218814601,0.0472199628432109,0.0793037592818247,0.0892890822630279,0.0627081634601755,0.7893848190412805,0.8297885236494686,0.9680670883243576,1.016206459394273,0.9029089021770396,0.8615914064733425,0.8923887495104884,1.0483919190571591,1.085807180470404,0.9742844906799936
2006,0.0553432617524829,0.0685755400888635,0.1058954513588617,0.1204485846510471,0.0876844532561816,0.8080960252486609,0.8468851315799882,0.984076957702637,1.038296730049393,0.9196561489473372,0.8999569152865341,0.9337032631609372,1.092436051837662,1.1274123985539468,1.0163363682873112
2007,0.0687049871600773,0.0827956692344398,0.1258215438104781,0.1424967770557165,0.1050450968905351,0.8128301654449283,0.8536639226315657,0.981955491558594,1.0330711553421097,0.9200966647442652,0.9099641638643602,0.9536813515293248,1.1038731913706836,1.1386420034529534,1.0322470398729342
2008,0.0693268924680202,0.0838727861313364,0.1256305169796241,0.1416464640507268,0.1044315914863117,0.824678538761595,0.8655522806810982,0.9936579228236396,1.0432745335514058,0.9337874041760672,0.9134569148368696,0.9701385312132976,1.1156892565506351,1.1478876064367156,1.040638488443459
2009,0.0574772334389682,0.0714536641907098,0.110001135630848,0.1250622063513967,0.0899256788605484,0.8440824696903723,0.8923513075665519,1.0169583743240906,1.0654050548944407,0.9560787202242548,0.930501504921738,0.9840258969892478,1.1237419195166412,1.1653851127799824,1.0535664207795097
2010,0.0456068482547861,0.0574161696308702,0.0936047477678991,0.1070982372258132,0.0748787275583976,0.8598057973691647,0.9056311817993138,1.02446314900237,1.079190858519253,0.9673297701074802,0.9270184250219784,0.9827741303119591,1.117550436823684,1.1647033767884274,1.0484685030053646
2011,0.037083760681836,0.0483388598311884,0.0829887287909685,0.0953399667050689,0.0657640339477974,0.8883487113696692,0.9313944185788146,1.0468203782290224,1.101252860028078,0.9898848369279332,0.9419152450473874,1.0005491710541885,1.1282922554235253,1.177948407631587,1.0619541816413407
2012,0.0319304661867243,0.042447380587212,0.075968514361405,0.0880961802633999,0.0588440288830658,0.9157063803252052,0.9522556657650896,1.0738370783188766,1.1249140243100777,1.012384596116403,0.9705694573109644,1.013266646550859,1.1477237397081717,1.1921644741340598,1.080227226895445
2013,0.0293712317097849,0.0388268989899113,0.0713117667560137,0.0832688010329387,0.054552745029522,0.9297658870106236,0.9646713892589602,1.0814242421748013,1.1438265228972722,1.0263278933570668,0.9858542677015072,1.0188975831384173,1.1498287576480828,1.204816704374903,1.0920905549736588
2014,0.0275655604714034,0.0365361709953354,0.0669453087568228,0.0787201716216206,0.0513343491509337,0.937570223409464,0.97712566303418,1.09286060035667,1.1615591875989653,1.0348211653968868,0.989632083190715,1.0296764184096283,1.1566129088883894,1.2135525086565933,1.097593486309052
2015,0.0250773893902078,0.033540678027442,0.0622791972172939,0.0734735555179855,0.0475889924050802,0.9442811653456272,0.9913356928571186,1.100792026791503,1.1678314762737825,1.046149483936675,0.9912505334352748,1.04264151332133,1.1623854009938597,1.2196628332576336,1.1030193694374142
2016,0.02248930131455,0.0302982236429883,0.0571699630671783,0.068627979398212,0.0435050833175945,0.949635170487797,0.996104487531326,1.1072036480640668,1.1720949110520242,1.0500112756648488,0.986052631060867,1.0436838802914412,1.162758229734267,1.2113908169681538,1.1038061308071898
2017,0.019954884124865,0.0271557328189887,0.0530128472892785,0.0636084082152914,0.0395282215630526,0.9618523147614568,1.0116142452464387,1.124820482353954,1.181130467508646,1.0620581967865723,1.0017785089200038,1.0527602568049643,1.1746880615283466,1.2155368102823991,1.1125404633143372
2018,0.0177639160171726,0.0243498492116957,0.0486091457321034,0.0590991552576751,0.0359858746421249,0.97289662827902,1.028585340038819,1.1399151410732205,1.1922787063042912,1.0775736298631222,1.0203933568561785,1.0629221709861478,1.180863778266837,1.2240408458692191,1.1240166903418656
2019,0.0156311782558024,0.0218103018119547,0.0446870205644518,0.0549805040046682,0.0326554548639037,0.981950304372346,1.038002369110199,1.1489835566632896,1.2001291764790525,1.0909848316189126,1.024647014084108,1.069340751175495,1.1821888724100944,1.230610026221942,1.1310834641404015
2020,0.0136240140798583,0.0191324643666089,0.0411086063690977,0.0507703256396138,0.0292994253652389,1.017153128105052,1.0554600879988252,1.167364018537543,1.2237234790754676,1.1130999256582823,1.0534323244848671,1.0837016479276562,1.1990938696703493,1.250092749911197,1.1515752243645054
2021,0.0121147279788548,0.0172431903635836,0.0382793646046946,0.0471541982924785,0.0265692527447005,1.0773580240195293,1.0996448860843395,1.2087935358592696,1.2747265588930428,1.1533883104429528,1.1039372187107803,1.1290668392444363,1.2399935672607492,1.294139024746769,1.1904701325385014
2022,0.0115349635748905,0.0163759255829705,0.0363755130844519,0.0450139895944363,0.0249851158861179,1.1257142601644294,1.1517338616313308,1.2585577401518828,1.3240458656978962,1.200918929322678,1.1538408623022194,1.1808111894919595,1.2911018256141864,1.3427729542641085,1.2373557601343186
2023,0.0121090091446496,0.0166239997853443,0.0355784614336238,0.0438569605610717,0.0247147157308919,1.1447070466902332,1.176901276392096,1.2857552479076035,1.3477917101891606,1.226556005723337,1.172103052323356,1.2049895201886407,1.3145728346311,1.367067201873836,1.2630743312046813
2024,0.0132648238867713,0.0175757346071494,0.0355969387312036,0.0439639085273751,0.0253343554966918,1.1628398505642137,1.187127715778702,1.2954857177462653,1.3446316228631672,1.239768507506918,1.184161269664765,1.2167688123443552,1.3199855582635198,1.373363299141912,1.2785149869673396
2025,0.0147000361108974,0.0190884629585643,0.0362854471852016,0.0444807353388408,0.0264079689308453,1.1899200381820696,1.21677847553702,1.3177668130397802,1.3642068205949145,1.2680317397941567,1.2132164716720584,1.2441235422167711,1.3465467164358675,1.392260544834769,1.3060928727774064
2026,0.0155028314531698,0.0200070587456609,0.036817049985505,0.0448752640267177,0.0272787070100415,1.222969546432005,1.245311513025971,1.3437023566049695,1.3919026682482052,1.2967950933996373,1.2548871460644644,1.27253652000252,1.3752019180795727,1.418014637337012,1.335269654936651
2027,0.0160112111089641,0.0204200971102588,0.0368419980991851,0.0450691357611076,0.0277524373617352,1.2367228384622762,1.2632301524982736,1.3629312930212307,1.406319818119793,1.3116625582470616,1.272741551346639,1.2922570573582373,1.394978949576617,1.431452048526091,1.351767929599566
2028,0.0163059917136492,0.0207298002455054,0.0370487582298708,0.045327258044306,0.0281481180504402,1.2677027510150396,1.2939521897934825,1.392803743586821,1.4298551012926248,1.3381499740130764,1.2985771042459158,1.3225784794635638,1.425090479912127,1.4562742364318937,1.3784258256063748
2029,0.0171187981966581,0.0215296047969776,0.0377912403385648,0.0459781187613878,0.028994532295174,1.2887444566058766,1.3086967735606088,1.4131830757505757,1.4442855851176912,1.354880810660475,1.3172671066487545,1.3404035701909491,1.4455008062983263,1.474771006449181,1.3982807901852277
2030,0.0173828068451257,0.0220964989889248,0.0383390273852273,0.0465325357310255,0.0295516268268008,1.2983167260666106,1.3153573199756006,1.418599715338034,1.4585919861846113,1.3675167214344532,1.3285513766109946,1.345437503500897,1.4532579494662152,1.488123229540447,1.411145487252404
2031,0.0169619172590661,0.0216062552584609,0.0379808741555932,0.0458721381146461,0.0290527862003621,1.301397562158459,1.3250317707920776,1.426069173611263,1.4659200279151696,1.3790439476861676,1.3338003116495474,1.3541991326563505,1.4612314037102117,1.4899339613669065,1.4153874021242654
2032,0.0156407116470611,0.0200981782527421,0.0365606720236075,0.044120185182649,0.027635317076655,1.3123470974757392,1.3386865562989436,1.4417110175069647,1.4775648800765773,1.3954122986863648,1.3389607543016184,1.3669363743505063,1.4692835604618584,1.5062460215652695,1.4273468650439214
2033,0.0137572543132324,0.0182977381651289,0.0344172899152481,0.0419365918345968,0.0256438339266049,1.3215459832812062,1.353897968197571,1.4568038479633192,1.492002616998028,1.4057935151983716,1.354018021024326,1.380155437579927,1.4789536431694734,1.516287187048618,1.434037338284886
2034,0.0123141210894305,0.0167946526342455,0.0326800587933565,0.0400268687839236,0.0239946856368881,1.3629666452022162,1.3836642105614445,1.489534038892564,1.523725708486403,1.4342681121300256,1.396079490640585,1.4073394472634095,1.5118215666010104,1.542442694481682,1.4649121949777888
2035,0.011626997923047,0.015895532621687,0.0314934726037523,0.0387701978687854,0.0229791470885496,1.404288431213183,1.4246297289781715,1.520629924413036,1.5612590298494875,1.4685106750796828,1.433087664842606,1.4480854306939774,1.5468799916523344,1.5820058761712388,1.4981415113982033
2036,0.0114064749028972,0.0154517009772141,0.0308322250608848,0.0379954254665576,0.0223535930135232,1.4300184628104466,1.4494592779085922,1.544752521400943,1.5851145927082095,1.4901369551525403,1.4527433665797995,1.4726391940344787,1.5724765368945466,1.6069628010339605,1.5221059865811295
2037,0.0115033352783511,0.0154088531065431,0.0304297801468739,0.0375558936721919,0.0221668252899476,1.4501173098735958,1.476383895032546,1.5638042196631436,1.6070010557332466,1.5106742991244098,1.4723877617103216,1.4966637171016026,1.593078897463925,1.6279551640152936,1.5446553133866372
2038,0.0119476246325682,0.0156895131208276,0.0304456928410731,0.0375078576192369,0.0223279931199024,1.4579381597830972,1.4890137681978597,1.571713473866968,1.6138825448996883,1.523709249847076,1.4850790785954284,1.5089704339644492,1.5998276869339103,1.6275927598423825,1.5555120176252202
2039,0.0126360973226837,0.0163898024250589,0.0309317310094176,0.0379542364108869,0.02295488387223,1.4742342785439078,1.509635149494691,1.5930897372259822,1.6360693117274965,1.5475666531745134,1.5032222974388043,1.5307967660970556,1.6179490574317823,1.6458560873918682,1.576600915368866
2040,0.0131829582432093,0.016978601673481,0.0314680748395895,0.0384005934602635,0.0235386393375366,1.4976208528613348,1.5338761292573289,1.6163147785821388,1.656308594696663,1.570050310562639,1.5265025726574315,1.5564210414272903,1.6345468799857534,1.6751658058341816,1.600969279075371
2041,0.0132219330825404,0.0171149055010584,0.0315712537806864,0.0384629567098968,0.0236204713377553,1.5308696765671763,1.562555542018484,1.6388431190041943,1.6759126859552729,1.5961977423113938,1.5547970106496534,1.5828739513807442,1.6658987454807062,1.70026948092615,1.6263911903781054
2042,0.0125526339461109,0.016502780416049,0.0310077184614013,0.0377495934323901,0.0231847942272639,1.560039949899212,1.584118868130096,1.6622004013990657,1.6971671356436089,1.6197996739955511,1.577319053604323,1.605359928266091,1.6941227734877786,1.7183499279267656,1.647556520560209
2043,0.0114355037098421,0.0153498429698897,0.0297056862146264,0.0363420097314862,0.0220462609808344,1.604350900080275,1.6253430771652395,1.7104386379788907,1.7358586665900322,1.6618497314698564,1.624164384603501,1.6470544515900756,1.7355258977237873,1.7607487245517626,1.6886147492948709
2044,0.0100912347233936,0.0139104667590479,0.0282282934895278,0.034726566044778,0.0206786757711704,1.639106051448514,1.664384824966684,1.749540977118647,1.7728607609429787,1.7016825860037528,1.6618556977194905,1.6853569215886737,1.7721971282362945,1.8029323935947,1.7287281567559531
2045,0.0094307444873265,0.0130887361789492,0.027193615919472,0.0336424772997441,0.0196742845103418,1.6718977342195378,1.6971345947507557,1.779057387455422,1.8086448242120887,1.7343232162735045,1.6966104709050238,1.7175003129945088,1.8029814149702303,1.832971674598316,1.761708730722176
2046,0.0096545013101764,0.0131679282273741,0.0269960431855939,0.0334559650441138,0.019577274667373,1.6971279151299428,1.7273390473425398,1.808318840186386,1.8382955260136555,1.7625905980958665,1.7215554025681583,1.749550155848265,1.8333062603894408,1.861673314825577,1.7917616152588067
2047,0.0106566285237717,0.0141064807467217,0.027704474129714,0.0342676078188507,0.0204056903911645,1.724670157230953,1.7593683147342771,1.8404422303070047,1.8686021310441645,1.794661092407564,1.7517963763107274,1.7842881409823903,1.866703554803835,1.890969584400164,1.82604391785229
2048,0.0121141332302667,0.0155809577341492,0.0292236489823142,0.0358450385687105,0.0218645641614463,1.7631917134365622,1.7922667235223697,1.8736749803231043,1.8970482837189653,1.826736671959653,1.787519484495416,1.8161554539116,1.898760782725672,1.92491828295238,1.8586814973284225
2049,0.0135363409754491,0.0171563472312888,0.0308013490573777,0.037529700845206,0.0234399729901377,1.8012242035392458,1.8253859576319944,1.909250516593457,1.9326106641222447,1.864837313399596,1.824124826666188,1.853924928588027,1.936200730169521,1.9603987621033887,1.897687924697119
