variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0665561231401036,0.0866640631805229,0.1556218077806646,0.1831610113711042,0.1187299454091664,0.1167638740584473,0.158697676777511,0.2510160999843742,0.2894250879557257,0.207439957843984,0.2533848832251833,0.2774169834001977,0.3616650996116155,0.3876333060729154,0.3279871246503558
1959,0.0686381829587523,0.0891108944546431,0.15957957389381,0.1878450183636126,0.1214285554254756,0.1140770592535023,0.1547947150342824,0.2485717581300175,0.2838775151573561,0.2000522877582733,0.252921631729559,0.276508327744463,0.3636004220431343,0.3927887298495455,0.3240890740690864
1960,0.0698579180150238,0.0904210012312978,0.1635232849736861,0.1909533727201908,0.1236646540243836,0.1135752295746523,0.153660929537214,0.2471808074535255,0.2716690582497156,0.1957112462533748,0.2487469381543205,0.27610556876506,0.3620777342249366,0.3916750786606881,0.3190932444241994
1961,0.0708971633164979,0.0921074366591432,0.1660812214794843,0.1943248589851839,0.1254379347185878,0.1182755217750501,0.1561292553013738,0.2501879798336065,0.2719729971250192,0.1969286062590339,0.2506116130060573,0.2801639286845047,0.3677685631482917,0.3993788291535834,0.3238575231722174
1962,0.0677723022657173,0.0884714026584783,0.161495272695799,0.1904757543466985,0.1214091776431922,0.1152933590826304,0.1543761858656346,0.2500241158628727,0.2738863656845164,0.1981066224329612,0.2460178707781085,0.2777082518301906,0.3617925397876431,0.3982848082285595,0.3220352377085126
1963,0.0480774005378514,0.0658671307645273,0.133023199438501,0.1611830778844546,0.0966341747570208,0.1178882946534192,0.1565476024183719,0.2535037548062118,0.2866107249961181,0.202548554769772,0.2240067443372135,0.2553958459943535,0.3392278532300364,0.3776130542378217,0.3025014598799104
1964,0.0040136078063155,0.027318833645173,0.077904837028233,0.1028807313427987,0.0476584265090745,0.1463297437027316,0.178932039658813,0.2765470158670317,0.3034817581777188,0.2244331314064124,0.2011580257073922,0.225502512501005,0.3181096833330744,0.3462369614609464,0.27443851174458
1965,-0.0268226479193852,-0.0050340980509131,0.0351810556630987,0.0513987969853642,0.008711106280851,0.1700356121668044,0.199604397852193,0.2891470246466206,0.3170411906479037,0.2443687451236389,0.1799783323617543,0.203842655250474,0.2947552145634067,0.3229248270995041,0.2515025911030965
1966,-0.0413616450448684,-0.0290207796247661,0.0103983867321821,0.0203973348142908,-0.0128145120928392,0.1805864006143941,0.2091932992297499,0.3088201809126665,0.329144856487127,0.2576338890392114,0.1624511022120716,0.1872086887434126,0.2914400493704222,0.3144507469938083,0.240469512913157
1967,-0.0545999785053186,-0.0427605104424154,-0.003167518113221,0.0012028111328084,-0.025980571296018,0.1973563822808073,0.2229031820562395,0.319772733134382,0.3410638273474487,0.2693266136133496,0.1592514784897076,0.1882902776154089,0.2890588358548634,0.3127863509032657,0.235414959380732
1968,-0.0630306852724649,-0.0509488397768204,-0.0156926027443413,-0.0089983423394561,-0.0342484856750267,0.220346221212736,0.2448770566931105,0.3431719398794368,0.3670528675319957,0.2907703534206924,0.1694040464374293,0.2024221113806263,0.3064553087818271,0.3248763016698994,0.2440044661874282
1969,-0.0647540807974805,-0.0531718359813983,-0.0213688053845201,-0.0132869683191529,-0.0370806233233237,0.243832695166416,0.2706496815208128,0.3709200041346691,0.3916271892869298,0.3164775361142615,0.1834459830267246,0.2248059625978418,0.3266158892674481,0.340154488001238,0.2633067722267965
1970,-0.0618179113835246,-0.0514665794486919,-0.0226449973725837,-0.0140744394511891,-0.0361642149167463,0.2639550263007336,0.2923899827744154,0.3973689751064077,0.4129087725873379,0.3396222895997414,0.202618502072223,0.2450859304276461,0.3491927719477785,0.3667430754093564,0.2864239993779099
1971,-0.0580379300752075,-0.0481918548556516,-0.0223969125108925,-0.013707545086714,-0.0340522838951608,0.2894875705789995,0.3204387481302462,0.4236911354476915,0.4448777328080993,0.3669604869449841,0.2286697508493329,0.2678407022773345,0.3781555585081089,0.3957107366665321,0.3183579933555688
1972,-0.0524397848014759,-0.0433294034198008,-0.0201032386990503,-0.0118578321534668,-0.0305457802691414,0.3258738425560297,0.3547968972605819,0.4586749188689624,0.479576260717038,0.4071824225213599,0.2718948585090831,0.302566971922403,0.4158982676048489,0.4289491017622984,0.3606829049394413
1973,-0.0423735298742565,-0.0350911494681563,-0.015577759907152,-0.0098710877342989,-0.0241933520677882,0.3352025464670186,0.36609904486686,0.4691802724801442,0.4942502298228006,0.4177498302477249,0.2916392005213044,0.3222902706320235,0.4290886198334835,0.4495098010253381,0.3803748446790612
1974,-0.0298358958978068,-0.0233272888642557,-0.0081658167655618,-0.0054507229809292,-0.0149211381264166,0.3474679326912498,0.3819802598808619,0.4806881395398696,0.5096392760710684,0.4319051337592742,0.3156432250952897,0.3464167095972774,0.4504447159653202,0.4740197941770451,0.3994594966883169
1975,-0.0197119637983097,-0.0150561092445208,-0.0018481613512266,0.0007913034966537,-0.0082624740459911,0.3626183071283295,0.3950430986701567,0.488717417451827,0.5261686312582564,0.447033956866054,0.3362331031876452,0.3660901193660412,0.4672979400657556,0.4968485759461629,0.422351325478624
1976,-0.0098178958571251,-0.0066044265749566,0.0040788521370696,0.0095484228371895,-0.0021822423830813,0.3687420555773905,0.4012103357626236,0.4991111994973001,0.5325277228017941,0.455974762711455,0.3520407468683142,0.3807703541920467,0.4820912615648087,0.5117286063128097,0.439975848695373
1977,0.0024866389810406,0.0051166038437291,0.0176064944369307,0.0248844107541063,0.0100554274930105,0.3739862058421269,0.4071797404876526,0.5078601625737024,0.5355866238474848,0.4623823197668091,0.3657012892393945,0.40045875121675,0.5025422302830747,0.5310868188848392,0.456344586742275
1978,0.0114614743280125,0.018038875381933,0.0368499125662321,0.0461536240878665,0.0264592715299359,0.3863701366655092,0.4178389521008906,0.5239162762134391,0.5553179250701388,0.4803676367463435,0.3967218037475559,0.4318386623460581,0.5338458740009983,0.5675871317329653,0.4891917189473616
1979,0.0179205341048038,0.0278533579846706,0.052295686809726,0.0631212440925831,0.0388451500375059,0.3882302876233178,0.4198797041725589,0.5335731708871968,0.5649810078279939,0.4860634010504273,0.4097834501470276,0.4473114563130281,0.554112846851349,0.5913540008532651,0.5084875831380486
1980,0.0212502039068728,0.0325073433690319,0.0585020271991035,0.0687626743337899,0.0439463228232103,0.3694721291170402,0.4069447542485947,0.5311557717687068,0.5593481928986663,0.4764662002596786,0.4005617614561583,0.4379366234909086,0.5558867654708379,0.5906619453912273,0.5049580606248452
1981,0.0222180876880028,0.0334450161989832,0.0596300071294878,0.0690328130945357,0.0450012474855825,0.3662116527557374,0.4077432290727603,0.5350704609098681,0.5745436557513829,0.4761434568859199,0.4002854965736762,0.4379099296668874,0.5616835206023912,0.5941046268953121,0.5088308358236272
1982,0.0197224231043946,0.030050784149404,0.0546206944761455,0.0627974014153818,0.0404550753823166,0.4019164612735897,0.4516030849275346,0.5695842331231519,0.6016739309929752,0.5059052824097523,0.4387717878610335,0.4744406606322703,0.5891334346638007,0.6252490393379156,0.5380066254121418
1983,0.010187703903862,0.0163321251256275,0.0363309729361636,0.04284473940264,0.025851535348064,0.4453038613585866,0.491114244778805,0.6053386451720317,0.6451871830203079,0.5404852543245345,0.4613893814275371,0.5044497388930006,0.6158311214670542,0.6527733632746865,0.5513253774055665
1984,-0.009732090142707,0.003084334008888,0.0149689215567709,0.0189559963915278,0.0087590117674314,0.4440145565635142,0.4751142112538221,0.5949916048391778,0.6406280820531883,0.5350014795275296,0.4422869025126977,0.4676404326211882,0.584707995870096,0.6268103735192736,0.5263423135175427
1985,-0.0256711778072605,-0.0128653549344573,0.0011254947119746,0.0037896985806155,-0.0044852778094483,0.4106294731993011,0.4397468598559501,0.5685117039895234,0.6193690154591907,0.5096021004240305,0.3911288347862224,0.4151088955757374,0.5444839916465916,0.5908274210770342,0.4869897341465251
1986,-0.0320049519668453,-0.0221948212605853,-0.0057596686278788,-0.0034283146382436,-0.0131971312392338,0.4025600702227915,0.4378529257064359,0.5664698787011645,0.6295605922665667,0.5071738131125185,0.3718438638264644,0.4068416844943868,0.522886651960366,0.596251626477084,0.4761923832051896
1987,-0.0338874713094863,-0.0266474982049069,-0.0104875325835104,-0.007609820455614,-0.0179482096487738,0.4095895136870884,0.4441014260886348,0.5721025566493766,0.6288583075956389,0.507348820786266,0.370096119504203,0.4095623279888843,0.5343424397005755,0.5837279360522244,0.4706028776572033
1988,-0.0320125640257602,-0.0267268659799318,-0.0118806822244058,-0.0086292162882219,-0.0186281578094434,0.4060307789703504,0.4355883722620853,0.5645024589799783,0.6117609957342641,0.4998695411007197,0.3605189539930401,0.404502971001408,0.5212700352401419,0.566222540365861,0.4611317906528713
1989,-0.0226623793568732,-0.0190780264407957,-0.0083353712944217,-0.0059975903158962,-0.0135721196506089,0.4342395907706199,0.4608349026126021,0.5857767681273469,0.6449462516014193,0.517279666464995,0.3981623027802392,0.4329229585826398,0.5556086481165361,0.6009287528803243,0.4917345465544393
1990,-0.0094160422549226,-0.007448529708717,-0.0012159876856244,0.0002652219058398,-0.0038767549665541,0.4726899289032994,0.5067242339034292,0.632977896194686,0.685498840186526,0.5620296406833567,0.4469855034176043,0.4872353532077636,0.6084506299171379,0.6537565433036759,0.5410981524516557
1991,-0.0102610600064508,-0.0073869316017439,-0.0013580144361613,-0.0003714158465084,-0.0033565912471043,0.4929918811820887,0.5207460604629974,0.6439245717950605,0.6945232239825763,0.5637183638618275,0.4689341100480628,0.5007587818297394,0.6199865047020072,0.6682194071109683,0.545679037952248
1992,-0.0525494164383203,-0.0429723844522103,-0.0243396783562424,-0.0183447788344089,-0.0327980033710927,0.4881361544570503,0.5205136535360536,0.6454963308726166,0.6935845225611158,0.5639526330153735,0.4391512730980624,0.4724053496801682,0.5923373677340503,0.6538184021325676,0.5188945014687149
1993,-0.103724497676868,-0.0909436626932651,-0.0538585831503287,-0.0379607392724959,-0.0713560608239597,0.5148466687101654,0.5528352616420567,0.676156535913401,0.7331128729616898,0.6034358491134996,0.4323089465608493,0.4716292195197417,0.584876217007199,0.6317240069346396,0.5232071485370401
1994,-0.1304903859373606,-0.1184686641314456,-0.0715738041817594,-0.0472390629775069,-0.0948020137302056,0.5528835265842432,0.5763044190384888,0.6932717248972726,0.7580827642889585,0.6408013727735072,0.4516333743162893,0.4793563836330879,0.5827538740591094,0.6405576289028807,0.5392688718788765
1995,-0.1343183464977568,-0.1272792719071045,-0.0773188402440727,-0.0481946768902857,-0.1013036875382942,0.5771853219717743,0.603211139260846,0.7141587283024019,0.7764716316452799,0.66000108913902,0.4744096946299956,0.4937466083620403,0.5954867256432774,0.6465389398529251,0.5548665300011637
1996,-0.1268758235916988,-0.1197007029423547,-0.0739104616214343,-0.0450866581383439,-0.0971506391480729,0.5803430559880596,0.6210355411557592,0.7343897378839117,0.7862286073758323,0.6749548679765535,0.499944002751042,0.5181345774014209,0.6080661827742179,0.6635766231071425,0.5746543594800376
1997,-0.1109811455628112,-0.1044208432871314,-0.0631662504555082,-0.0387467165346605,-0.0835902147090938,0.5976701635757792,0.6262097922581086,0.7396261530238041,0.7964714146712251,0.6825451798298781,0.5138590274269091,0.5453954239233453,0.640212422898587,0.6867102300638662,0.591311332276639
1998,-0.0920877894473104,-0.0836183862098208,-0.0494044406688258,-0.0300805520162771,-0.0653192285274545,0.6082881794585029,0.6355470194382704,0.74118009499329,0.8026248185073631,0.6888346271041565,0.5438361353076558,0.5711471575323275,0.6679738504461509,0.7104812773930679,0.6104629538295901
1999,-0.0746686956409522,-0.06509502475845,-0.0373345870680008,-0.0231577733358683,-0.0506434931560173,0.6189903500106407,0.6422048492904975,0.7608619639759556,0.7996565026833733,0.6989167436738227,0.5603456478456366,0.5860297354946244,0.6885305040022908,0.7351710292127205,0.6309731987250203
2000,-0.0597585888509724,-0.0505520418320734,-0.0260592431399409,-0.016548455532671,-0.0373617959018755,0.6255776205045338,0.6515176758652227,0.767723497020848,0.8247652780483755,0.7161133924827858,0.5782916401019871,0.607291120932821,0.7091410269873107,0.7686925354030205,0.6665760912001135
2001,-0.0415963611726029,-0.0332452983814565,-0.0123271269652896,-0.0072625033007009,-0.0227283503267886,0.6419524206615549,0.6785758341805026,0.7932197530874436,0.851164126045564,0.7383198527728814,0.6100354317246992,0.6464753731734617,0.7529140367249358,0.8155025900944194,0.7071811248931817
2002,-0.0211950489846726,-0.0147357434415264,0.005351811445366,0.0096665533175623,-0.0048070311159416,0.6597939618150981,0.6968136649052888,0.811607413686374,0.8634594036594915,0.7558795459130235,0.649080341112088,0.674197776685743,0.7901705640313381,0.8535987315589892,0.7448861412703993
2003,-0.0009592730150495,0.0033821660497393,0.0239710685816552,0.0325605172199977,0.0141039980893872,0.6766833364306131,0.7088963444969236,0.8334270872044215,0.8735887537326886,0.7698063447194944,0.6774490796139138,0.7031018024025597,0.8353383970523585,0.8832713250399514,0.7712060373057339
2004,0.0147770747574908,0.021421599205008,0.0467511816637466,0.0556964627097305,0.0338765642261611,0.6857748126501548,0.7246927710096629,0.8561909079639353,0.9004349854939127,0.7949651111574737,0.7081099608693932,0.7365496834674304,0.8811165766023539,0.925947314413155,0.8140179674853298
2005,0.0297454693754414,0.0393402529687976,0.070342571033877,0.0805608711222542,0.054269854153972,0.6923930593711491,0.7315202027427802,0.8693574864285835,0.91523482004071,0.8062915254165146,0.7371198385734771,0.7683476338995732,0.9235945856352066,0.9590123029316177,0.8492898068883842
2006,0.0445627655661476,0.0566940067015478,0.0938896561471867,0.1074194604468442,0.0756777671674224,0.7058565928874652,0.7410126540371604,0.8773011163008566,0.9313289730864416,0.8133675055030516,0.7644530321307044,0.7984764740769479,0.9574982593340036,0.988020215052016,0.8792186268769645
2007,0.055831308435539,0.0702592383047885,0.1127719832185024,0.1289189585402388,0.0926651431706404,0.7240340258707021,0.760429131314159,0.8895669073480018,0.9402708243797812,0.8288199057912129,0.7875403044307059,0.8313502481908486,0.9805340692883028,1.0150317128966837,0.9102690237409928
2008,0.0564722348537008,0.0707787820173646,0.1115400196220519,0.1274592518806456,0.0918342518236706,0.7294571903917724,0.7667738922203289,0.8953115300878007,0.94243933961672,0.835760061574333,0.7830005929093156,0.8413389650951417,0.98330118596773,1.015392997225418,0.9102464255822058
2009,0.0477280331537044,0.0606326345255878,0.0966023583177336,0.1109247258665751,0.0778808225295506,0.7313560950624597,0.780121781690156,0.9012079800446244,0.9511027011362948,0.8435509020791335,0.790127711896511,0.8391795866016082,0.9781753481880712,1.0185008351636289,0.907960631172447
2010,0.0383132150934269,0.0492207682884626,0.0822181472770855,0.0954891659184153,0.0649921186820446,0.748075375618304,0.7931500729217251,0.9112455649060368,0.9667957747683807,0.8559895523769017,0.7865315057337287,0.843724838793278,0.9766011988108652,1.0209283496965382,0.9083289287107836
2011,0.0319891826287322,0.0417130820041604,0.0732334789177676,0.0851378733551588,0.0571937211429672,0.7759516749092765,0.8217875161416395,0.9343849167008615,0.990685343326015,0.8774909337653839,0.8044917705085353,0.8648541228692325,0.990750130357988,1.0394849773058124,0.9259842496146178
2012,0.0280047867576393,0.0374265261969584,0.0676629777632736,0.0792116579123745,0.0517802917199921,0.8120799799833232,0.847799560554764,0.96799511224908,1.01876460988732,0.907049191567828,0.842915391396074,0.8828741925648034,1.0174114478160354,1.0603511818848994,0.950067068285802
2013,0.0262803384003585,0.035336233916665,0.0643885485623853,0.0760442669513662,0.0492184465059408,0.8393819284789708,0.8745077278859479,0.989138974481646,1.0518213632352218,0.936069804517662,0.8755822114427303,0.9053473498540768,1.0357443698890074,1.0897655659300445,0.9794255341677108
2014,0.0250284890171742,0.0335311276046559,0.0615612088916275,0.0730595971248797,0.046722544288701,0.8588765151141323,0.899028992429376,1.012751212930855,1.080596719769871,0.9554381298229978,0.8895589607822549,0.9307277676024864,1.0560068769270885,1.113644354396007,0.9984907865086028
2015,0.0231104817097623,0.0313348300368799,0.0586100413880365,0.0700410416733254,0.0441640719278332,0.8927717457799352,0.9399915148668436,1.0493045990826455,1.1163808070780603,0.9941610472605512,0.9236700783538472,0.9754532992795988,1.0941113193902905,1.1513296101899713,1.0344541927470885
2016,0.02084732539267,0.0287599906113052,0.0548022448802913,0.0665688041556517,0.0409187099156791,0.9214129895629256,0.9679997556305988,1.079539519999834,1.1440841886050563,1.0219630671336375,0.9438603722873858,1.0013586484597017,1.1197512562616785,1.1697926741312537,1.0612797268173275
2017,0.0184765263022307,0.025781691736706,0.0508701281296089,0.0621472764801344,0.0374476574361324,0.9487000945078982,0.9972858000546696,1.1111861762229136,1.1679652232895883,1.048939115422614,0.9743709899046844,1.026367989866173,1.148332641948672,1.1889993240070698,1.0858453591080277
2018,0.0163840379182468,0.0230458403754678,0.0467503633024171,0.0579553860294468,0.0341453546219889,0.9755983302041016,1.0303950425062114,1.1425284956570936,1.1967534633462926,1.0807086724568822,1.0118597464964676,1.0529846764487385,1.172973166923313,1.2165563425597026,1.11622566773611
2019,0.0145409086523988,0.020549167248571,0.0434838301187162,0.0534545380539973,0.0309622206944315,0.9949590471956664,1.050830439092482,1.1619613711404453,1.2147697093293952,1.1046870309202117,1.0260788803810588,1.0712786089585111,1.1862015426465695,1.2343146942775045,1.1345293743207177
2020,0.0126794405730085,0.0182622838981093,0.0400373291588552,0.049253118559992,0.0277681998935911,1.0223370017155131,1.061225951866192,1.1739664396336855,1.2306680827018095,1.1191233793164006,1.047428365161314,1.07850771177341,1.1951600086163072,1.2458891394164635,1.1462301079402957
2021,0.0112077147816308,0.0163135212340721,0.0369727334291126,0.0457543229026829,0.0252112578463685,1.0644918938550882,1.0870648039220014,1.1963879677960103,1.2618860684116102,1.140512838521425,1.078187902775758,1.105013607977068,1.2166587369889026,1.2697367788456824,1.1664599044358033
2022,0.0107228368892238,0.0153676367608611,0.0348892992559601,0.0431655819911291,0.0236992327811415,1.0773586619864497,1.105210028562476,1.2124480912878235,1.2779005741810103,1.1533958528409989,1.0929014477659678,1.1203165400335022,1.2308987293962173,1.282601326156189,1.1767296617960232
2023,0.0112452197648749,0.0156509103796527,0.034235358792905,0.0421263114604003,0.0233937394873731,1.1021622153546886,1.134384167597575,1.2440644105041732,1.3053042951752163,1.184510278570302,1.1167259254438038,1.1489046909353315,1.259848802129136,1.3124868102809966,1.2076918962685506
2024,0.0124490065765498,0.016676741280004,0.034557974732974,0.0425631967660807,0.0242131925393443,1.1298244741471375,1.153946641293519,1.262697952722802,1.3109785543206862,1.2068813563708,1.1386060729622842,1.17063519150457,1.2767592616554573,1.3273523019517175,1.232732796493699
2025,0.013689943903249,0.0179389097423101,0.0351420942241983,0.0429202383329325,0.0251386228620128,1.1446947130429397,1.170763195538346,1.271828980853453,1.3195406036780166,1.2218191952389832,1.154576630057658,1.1852247480741325,1.2884022969007498,1.3323351233321084,1.2477525330203425
2026,0.0144510508740923,0.0188289823256748,0.0355502629049999,0.043253856189275,0.026013357373064,1.1705768865040125,1.194215640789446,1.2928493499317593,1.3408374584334743,1.245561864446192,1.1881739645100695,1.208868392377216,1.312513856283006,1.3529344931244855,1.2710412920397878
2027,0.0149624957401743,0.0193602597188232,0.0359547825846547,0.0436054709600285,0.026563588372322,1.204597274959088,1.2312153905148018,1.331101329870084,1.3729540387497232,1.2791518715812882,1.2260509955532413,1.2488607333249906,1.3517831517317718,1.385813744848266,1.3069711257429688
2028,0.0153308509355958,0.0196692859438275,0.0362217837235178,0.0436703545835746,0.026961420173072,1.2341002259184335,1.260374436365331,1.3592616041881205,1.3958279039053358,1.304605860043975,1.2504947451545916,1.2783191588871623,1.3817364101024243,1.4119511044200734,1.333865216111436
2029,0.0159824301755768,0.0204575630323961,0.0368808754282894,0.0446157169103732,0.027756043634487,1.249439344007303,1.2694475743218383,1.372695784630145,1.4052906805539838,1.31530319636359,1.264118027292631,1.289170827663997,1.394130999112831,1.4234171533409292,1.3466390638667
2030,0.0163179611574913,0.0209673157898599,0.0373424225977129,0.0452047577634563,0.0283008848988067,1.2556720743065375,1.2736189822063728,1.3761676558676894,1.4149743488606288,1.324914632036406,1.2723754334537425,1.2928424363714814,1.4008707356277637,1.4313971968696402,1.3558157169643574
2031,0.0158358368899344,0.0204696547422859,0.0367830998687457,0.0445341221577323,0.027894356411279,1.2683311234063968,1.2915376110199623,1.3911128638421792,1.4293614877935723,1.3435404226183896,1.2883276039624922,1.3099916012672823,1.415015140675447,1.4440760978442786,1.3696216016131295
2032,0.0143216991355396,0.0188814495253951,0.035295195481603,0.0428121472407571,0.0263235364725594,1.2967719250303862,1.3224302718832213,1.4220505304020998,1.4591017556102843,1.3764462449094834,1.3154048155335825,1.3416960714143868,1.4436677245357463,1.4773855286486015,1.3993172763901605
2033,0.0125350831836625,0.0170671814513694,0.0333216247526819,0.0405703136752195,0.0242596242563141,1.3285130260183533,1.3565265576103158,1.4566602878009576,1.4930982427123722,1.4067074538153763,1.346659254720983,1.37371947047465,1.4758417782888695,1.5100940773592282,1.4291940059731991
2034,0.0114065202002701,0.0156727196067325,0.0316807420335381,0.0387454496148754,0.0227507468525265,1.345741102844477,1.3670667404287005,1.47047522614984,1.5052827064605327,1.4162603349370122,1.365716452502153,1.384234409560176,1.487599717606517,1.516388925296419,1.438456853084705
2035,0.0107544153795221,0.0148904343188384,0.0305822747099377,0.0374271796235595,0.0217451677548096,1.362640218042276,1.382740867418402,1.478133285580313,1.5151251117972773,1.4264562883797818,1.3767524330493286,1.3979713580801212,1.494707908095683,1.5270571589469917,1.4463738645700854
2036,0.0106102624841322,0.0145552080288281,0.0299170840223428,0.0366198656861396,0.0212194346206481,1.386621119388763,1.4073761964633194,1.5043184520917785,1.538643721271964,1.447313529165353,1.3983147150015134,1.4223909689661345,1.5191729176395086,1.5512997658813708,1.4686522830058553
2037,0.0106856317909927,0.014514724887524,0.0295693320865907,0.0362083237111459,0.0210109807290684,1.4082945986705675,1.432778165629682,1.523900806509397,1.562221727520228,1.4685139796313125,1.4209835875560262,1.4467291942151157,1.5416004580872906,1.573857208122226,1.491615230984548
2038,0.0109642995458082,0.0147576196195886,0.0295935090855859,0.0362062000861282,0.021226166302393,1.422163351493724,1.451814800579759,1.5375826024483237,1.5768188981887177,1.4866526376675164,1.4396857052164924,1.4643627852815049,1.5548936098726367,1.585984339784174,1.5089033995481105
2039,0.0116323581958354,0.0154115033002488,0.0300737090727916,0.0366794199778643,0.0218739604358287,1.4438555068391217,1.477922046035529,1.5610438228705357,1.601393524075256,1.5142633178654843,1.4642943727619513,1.4891227020761555,1.5793289202364058,1.6098019563976462,1.5368288119926177
2040,0.0121627569946748,0.0159073343740858,0.0305530889374751,0.0372242903843631,0.0224722424960311,1.4576515178908325,1.4904137600257124,1.5714500617893306,1.6116005513159672,1.526092273785788,1.4775995858890176,1.5030757790716265,1.5885345880336623,1.6229316839838734,1.5484580949825404
2041,0.0121826351260739,0.0159909630873624,0.03054592280813,0.0372093513128621,0.0225740037790006,1.4791043625596698,1.5082556679143635,1.5884486919816807,1.624066431382124,1.5440805335255232,1.4972571873051284,1.5221700811210812,1.6068362354005092,1.6379130685592402,1.5661357154741011
2042,0.0115023378358113,0.0154816180900396,0.030010369519073,0.0365354449515614,0.02206073921886,1.5000514549367574,1.5271732169302077,1.6076622565003007,1.6405631040825568,1.5620769910952634,1.5158410138505354,1.541344636626104,1.6282417818816275,1.6543603880440492,1.584763409460293
2043,0.0105373027611195,0.0145589109875522,0.0289770561159479,0.0354252733920208,0.0211038464707706,1.5172474840546362,1.5406222698881349,1.6225441095408273,1.6516073729185503,1.5757771252709285,1.5285287038806614,1.5535687682646169,1.6405806868830155,1.665166313814767,1.5959651286111167
2044,0.0095233413631349,0.0133202517492463,0.0277524999911239,0.0340504618505399,0.0198905592037858,1.5358044463045462,1.5604287794495335,1.6427591438854452,1.6699231774491428,1.596261518404765,1.5481402863474458,1.5715236924062763,1.656662648232545,1.686955910000732,1.6148582425187623
2045,0.0088906283498919,0.0125641340639454,0.0268427517265081,0.0329683434998836,0.0190394993474268,1.5519060671767773,1.576058139993865,1.6571181165470803,1.6856251354164942,1.6124536574763413,1.5635921660153314,1.585949312220602,1.671693033348112,1.6977879352429337,1.629551205564948
2046,0.0090702886713723,0.012612618332085,0.0266819507664287,0.0327411791515153,0.0189028498511213,1.571875916947337,1.5985204396791324,1.680908625064528,1.7087410993435812,1.63551775322241,1.5850164442377943,1.6113953272121797,1.6959559116731675,1.721885931185064,1.6524371631881776
2047,0.0099576011270983,0.0134722919243401,0.0273421714046751,0.0335769588819376,0.0196887966423459,1.599579516184681,1.631061542910689,1.7118799882425983,1.737864634657608,1.666870082125945,1.616010667821941,1.6462568896395329,1.7278763151431786,1.7541815503555194,1.6856933639330027
2048,0.0114936765015419,0.014947543875999,0.0286589342774823,0.0351036913021851,0.0211391400901929,1.631113125340028,1.6573914278254795,1.739316804750878,1.761673112476574,1.6936729283017276,1.6471216327127298,1.6753141938412897,1.757251251261024,1.7827806652907074,1.7150077407850948
2049,0.0127831883594113,0.0164084240451612,0.0301727444559389,0.0367795521249611,0.0225708312115303,1.652896889036193,1.6776191115992911,1.7602776587097089,1.7832946716862574,1.714456822942286,1.671206630985527,1.697703470491312,1.7793616484017944,1.804381812407691,1.73847303232726
2050,0.0135371883291929,0.0174008575152359,0.0312944187512895,0.0379941692219718,0.0236827709664152,1.6656752217780149,1.690955860579716,1.776545716515359,1.7993140178568228,1.7300802464870857,1.684460257212906,1.7122383268615784,1.7971428402206484,1.8198655719266223,1.7541276343605103
