variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0683464162517339,0.0874192797217299,0.1558327239335461,0.1833379477700767,0.1191493957029546,0.1994748195961995,0.242615846448085,0.3336568920314313,0.3714054804733572,0.2902795163476293,0.3366381821825225,0.3592569876615616,0.4445313095630093,0.4724350449574345,0.4093895876670587
1959,0.072242378116147,0.0917796051063958,0.1625500581046457,0.1909346396103501,0.1247794859878281,0.2068107846740853,0.2467043023983784,0.340552963539958,0.3742428539101693,0.2911405698122348,0.3442813561791007,0.3685567990953432,0.455130334993934,0.4851306641364799,0.4157619672443938
1960,0.0735791172941818,0.0935998909673927,0.1667901906650514,0.1950190878747141,0.1271164645714795,0.2063566300360596,0.2470018011320602,0.3397309293685592,0.364839484224863,0.288923430366113,0.3424826576757959,0.3693601806089283,0.4564079958967428,0.4857787683277447,0.4127552875262851
1961,0.0736852304599083,0.0942974987346679,0.1685508860581938,0.1970064585973673,0.1280261511530946,0.2043229579542051,0.2423446254410288,0.3377817810962306,0.3595221481012072,0.2844298110507868,0.3387179292957574,0.3679990240843859,0.4560393419292045,0.4877847350147719,0.4121832682148501
1962,0.0703227750039385,0.0907766770916607,0.163198992498219,0.1927551994538483,0.1241897184346967,0.2082115066018613,0.2470327155259165,0.3439771846747575,0.3687762305359631,0.2920042274738936,0.3393511231440834,0.3707913276180626,0.4550287415744627,0.4914211795062705,0.4151493662639577
1963,0.050322680787084,0.0681167473565951,0.1346455332171172,0.1632941782419735,0.0989731441599468,0.2097743356107352,0.2490689123531475,0.3464557340828813,0.3796326737741338,0.2955697567804772,0.3170871462125113,0.3485166485848674,0.4327620282725377,0.4701647625359543,0.3953889358569596
1964,0.0048072186654763,0.0331961128133459,0.0881812956091017,0.113179920817835,0.0550453436889631,0.2107297467122622,0.2460498564668439,0.3430179252979511,0.3705466741148165,0.2913317443693386,0.2744036548332696,0.2991430177901161,0.3920804879113158,0.421421681607471,0.3484541176106126
1965,-0.0348739011131007,-0.0062393429247073,0.0425377311650664,0.0603627816157635,0.0109416616820347,0.2177279199528345,0.2509887621650363,0.3405137517248446,0.372304969752098,0.2975066276815009,0.2362733181949487,0.2602871888371952,0.3526192742892926,0.3801258705008556,0.3082676138728859
1966,-0.0538629579522153,-0.035742092846605,0.0129015421924894,0.0247315257595962,-0.0164610573008436,0.2263039823511945,0.2579066126453964,0.3577842320786681,0.3835172699435671,0.3076442660873427,0.2108943155446256,0.2364904701194782,0.3403459904649681,0.3636352975250169,0.2896252525422506
1967,-0.0660206047594648,-0.0535178365953854,-0.0040514893062507,0.0015169368582599,-0.0345528283916577,0.2385375727296752,0.2671086711535121,0.3652016511340353,0.3892623349695523,0.3160978017703577,0.2004413052845528,0.2289417146288736,0.3297936018392007,0.3533591651193362,0.2767134621081986
1968,-0.0783122810880954,-0.0643408968844724,-0.0211712085342321,-0.0126245088841802,-0.0454999426010009,0.2608027238289223,0.2877786977139905,0.3874939108530389,0.4141303564038347,0.3359681331716917,0.2065733915030518,0.2387381146179842,0.3432371678970317,0.3616103726493964,0.2808623082716678
1969,-0.0818734431363682,-0.0695593734411521,-0.0309046277901763,-0.0212344165930783,-0.0518944549369145,0.26149196986876,0.2884142442376298,0.394358753839179,0.4181236335131176,0.3420810876962017,0.1979690953513938,0.2385271542880904,0.3418976405416342,0.3556449001654984,0.2800571757971367
1970,-0.0804729130882631,-0.0696966619326719,-0.0352906551836263,-0.0256472674187747,-0.0529813536002834,0.253649433039348,0.2824407862729448,0.3904548731665402,0.4126700856339406,0.3365003683549518,0.1896920133957312,0.2324086779936711,0.3392769352784932,0.3597938752897524,0.2788598517175108
1971,-0.0785283512207302,-0.0670845148025716,-0.0368614804905047,-0.0277443261422483,-0.051383336093482,0.2621880976647578,0.2933487589690178,0.4050513750161318,0.4285834706443199,0.3473260324338781,0.2024262895205005,0.2404009571540007,0.3539529463517318,0.3731888660832364,0.2930989016723986
1972,-0.0734787713392184,-0.0634190202479914,-0.035613010530223,-0.0274112770823514,-0.048444355098421,0.2758423629874255,0.3077885334642933,0.4158592166313355,0.4417899004895898,0.3630787641467418,0.2199319357107231,0.2535501300883208,0.3670484392607915,0.3884931976304336,0.3124943098929876
1973,-0.0601603554292094,-0.0514145831275655,-0.0270276543266663,-0.0211767707435201,-0.0380999489502487,0.2940825839800871,0.3276585889092701,0.4340004480652074,0.4630277338492521,0.3820654959143962,0.2486264964319109,0.2831623840627865,0.3944634451903405,0.420013643346508,0.342594548731166
1974,-0.0419417160472435,-0.0343933547866831,-0.0134929228699675,-0.0098684969190905,-0.0242292805068085,0.3168535535278567,0.3542845846931725,0.4563024244238349,0.4854998540352374,0.4049130697899007,0.2880779769052479,0.3225391598489575,0.431855416817262,0.4582931225955049,0.3778411726302962
1975,-0.0278221441844138,-0.0220048979262697,-0.0033875627482484,0.0011866744115917,-0.0134375307944161,0.33934127362445,0.377733533516088,0.4789547903704293,0.5146822018110578,0.4323471931411941,0.3223030757925967,0.3578139747482013,0.4647422925317114,0.4976444275447115,0.4152267116176733
1976,-0.0138508134255329,-0.0096264470444978,0.006239179737818,0.0128452171612319,-0.0037539881373317,0.3713073302334285,0.4073146897028475,0.5106460833133145,0.5441199979470934,0.4634846948525486,0.3638990819125492,0.3976939400789493,0.5050591739667034,0.5403222838142778,0.4555705149164973
1977,0.0043810565220637,0.0077167374191883,0.024142441389661,0.0325338437337503,0.0141582474063717,0.39205106090316,0.4288763172880692,0.5369387158400873,0.5697658075896258,0.4869123111095499,0.4004799593020889,0.4392392218140338,0.5473008319330128,0.5821822891011836,0.4962701762971634
1978,0.0217195109482738,0.028885633049204,0.0499254355736368,0.0604554231468201,0.0383271380001935,0.3954226706834402,0.4325398977122762,0.5415727197050173,0.5754137016504128,0.4951972729142975,0.4300212636918706,0.4691970689222217,0.5772497115470471,0.6141694369342398,0.5275735692395007
1979,0.0346892236108781,0.0448185626599382,0.0702187040842454,0.0826102077474762,0.0564917476594392,0.3965118999757312,0.4331685207499303,0.54893010745592,0.5822163531118457,0.498502531910644,0.4489011316067155,0.4911984943171197,0.6012896324957118,0.6394427606562045,0.5510713975767002
1980,0.0394303574673304,0.0504540895855718,0.0777787832702468,0.0894859097068546,0.0627787566220778,0.4084733136326952,0.4498267606810174,0.5751489105097513,0.6072624700253502,0.5195509520742825,0.4683001685558873,0.5113958966666285,0.6322721073206735,0.6690004969344421,0.5789204530746623
1981,0.0401965366098224,0.0514592463887375,0.0787728150982943,0.0894873934513538,0.0636478785745566,0.427616595389212,0.4718934601501509,0.6021153998090065,0.6417838493581206,0.5416181924588541,0.4981862155337107,0.5341202158480884,0.6607056097554811,0.6956384887480561,0.6041637199985631
1982,0.0392427889166249,0.0488858382641164,0.0761094544406103,0.0854059727312072,0.0612288800745291,0.4234137150404209,0.4743846697031577,0.5912986215445052,0.6247444955632091,0.5294480786165772,0.4930189878734597,0.5291235868764276,0.6438908606636176,0.6793759373071441,0.5919532391297468
1983,0.0202788320052016,0.0286013248567435,0.0541194480749852,0.0618788945967989,0.0431372448485276,0.4372422721784782,0.4820103003479103,0.5982138489449726,0.637255942525671,0.5335213865208277,0.4799458527937532,0.5229957415294999,0.6323347416322899,0.6693993746029105,0.5686106697163162
1984,-0.0130850107709514,0.005411534125605,0.0215131018185125,0.0267986669113965,0.0142046159436337,0.4883833285859404,0.5193537009222544,0.6396665838119739,0.6871481613968228,0.5801969835644261,0.5039475764421857,0.5286783540511835,0.64489761570359,0.6861249862348334,0.5869724326493111
1985,-0.0348589913221075,-0.0174332925517056,0.0019357038234524,0.0053273831388009,-0.0064939284193849,0.4894765205133488,0.5175858420966305,0.6478896041915696,0.6982260335236791,0.5875176329384834,0.4809714094023495,0.5036819785417005,0.6350155765826213,0.679348203517935,0.575440310599173
1986,-0.0425968539402888,-0.0304758626160293,-0.0090428134609561,-0.0055829737412482,-0.0194124410809308,0.4566660813001151,0.4919890195854448,0.6209102225982969,0.6840113604003017,0.561947809532285,0.4330911722910758,0.4662449582819554,0.5826241894833306,0.6548472266534675,0.5363075255471119
1987,-0.0449914020460496,-0.0364480429789845,-0.0163349211588159,-0.012865761448184,-0.0265117992830174,0.4888442871763426,0.5207332783564926,0.6502873633232187,0.7071985777686627,0.5858333207228605,0.4525937978397399,0.4912495628919675,0.6161046962746802,0.6652656840050923,0.553346079281148
1988,-0.0419532391777679,-0.0362779010805773,-0.0184559184293132,-0.0148490410854933,-0.0274005222411634,0.5427440995021781,0.5721811628188284,0.699079475238481,0.7466669994570755,0.6363179248702879,0.5003862229230651,0.5464707011269297,0.6611343411619174,0.7088945206692991,0.6033026021631328
1989,-0.0304010846140632,-0.0259945883070501,-0.0130022305115947,-0.0099685425144236,-0.0198902601122801,0.5984770174850437,0.6247890822852361,0.7488325122700017,0.8069182470550433,0.6798505107050437,0.5702085771652708,0.6055786263833154,0.7250705438786572,0.7713165499817801,0.6631802396081828
1990,-0.0124229259147849,-0.0103026281364659,-0.0018836674952934,0.0003824762561742,-0.0056526309169438,0.6034220610909604,0.6375851256049733,0.7649863908790493,0.8167705970980668,0.6933664766085501,0.5864344817750597,0.6294192155362931,0.7499278047812338,0.79291176713784,0.6827557879116608
1991,-0.0137933548735043,-0.0102831171044004,-0.0020039969311448,-0.0005649692070779,-0.004862093965879,0.6051272588508095,0.6316049305371502,0.7549171260130757,0.8034667917691612,0.675068636370056,0.5938524206552438,0.6223844086137766,0.7411845319236028,0.7873810735695507,0.666832960375092
1992,-0.0714527584465138,-0.0588676530838026,-0.0378654807450776,-0.0317844341128126,-0.046957753757905,0.5874354524537923,0.6164949066805493,0.7433595434028438,0.7909288187894753,0.6618823762983086,0.5341235534671479,0.5658575390476518,0.6857318778489447,0.7448712095837384,0.6124760424170426
1993,-0.1414090026469613,-0.125273973981795,-0.0862891259188215,-0.0715310385351424,-0.1049150463282677,0.6213783516274659,0.6576034263609088,0.7814519056787388,0.8388609418535936,0.7092691460514773,0.513780076933258,0.5537861422493178,0.6684984172749172,0.7131696250070547,0.6050675253876869
1994,-0.1746901294425375,-0.1610473910330362,-0.1131295457334421,-0.0907600277347013,-0.137026659617464,0.6863633321488608,0.7101677496139621,0.8267991226626672,0.8931107213391982,0.7742082244333102,0.5523703147164165,0.5799127385305135,0.6869222357124093,0.7415386580369056,0.6400915844475523
1995,-0.1811244570195626,-0.1721526329128605,-0.1224691394781214,-0.0948032761777593,-0.1468378003953736,0.7200896836378996,0.7457744022130093,0.8568589681343122,0.9179183574064692,0.804817821173107,0.581846152026864,0.6024123766843013,0.7049507107235055,0.7576336166437936,0.6625125928617579
1996,-0.1696669716700853,-0.1623001156644621,-0.1157598366563701,-0.0855411057076279,-0.1388906669693396,0.7175112970392495,0.7579272805943211,0.8708387569732524,0.9218858247075016,0.8101284899474946,0.6031828859273128,0.6218473881132464,0.7149517044249707,0.7679996618453196,0.6795845196089325
1997,-0.1506057623193449,-0.1421558826734476,-0.0988954516618533,-0.0740562975759316,-0.1199190268354654,0.7430252162410935,0.7754482606579279,0.8872185321897271,0.94569650149959,0.8318846907247517,0.6369013333802717,0.6696330427246936,0.7624858396149736,0.811553444603787,0.7134056994143656
1998,-0.1272857841840853,-0.116372452407411,-0.0783814572164898,-0.0607294169347476,-0.096747598160565,0.7842603399911351,0.8108418407685617,0.9213000886492873,0.9762254430309816,0.8671314729487198,0.7007120026604219,0.726920369721073,0.8237629474874807,0.8659199531025749,0.7668191437773847
1999,-0.1042354671252884,-0.092727304408224,-0.0579335115723798,-0.0441067400069989,-0.0755893034733804,0.8052466448396448,0.830184549242258,0.9454902321582336,0.989620587689912,0.8885325907784353,0.7354742796653336,0.7616031331656612,0.8633934234827759,0.9092470507192264,0.8062208162291964
2000,-0.0816926402086691,-0.0702696956913774,-0.0392590020734967,-0.0282876751740011,-0.0546717537626511,0.7962636888027192,0.8272208440303804,0.9419392604994428,0.9953894572880342,0.8887528851628307,0.7440633590826219,0.7752707823365929,0.8773946444514924,0.9368207103627572,0.8324909133507927
2001,-0.0567170910784197,-0.0469221145393642,-0.0180730659462621,-0.0115745360625784,-0.0328117741874474,0.8144500617376149,0.8518288793108046,0.972034243126126,1.0257900632260482,0.9142920212710608,0.7864096315906332,0.8209284373504276,0.9300650090461268,0.991357327362194,0.8836441432290222
2002,-0.0291625478732064,-0.0207861326410784,0.007460393376258,0.0126235253122799,-0.0067587116580612,0.8327072612502999,0.8706050058191316,0.9894573350075416,1.0406120600069275,0.931839933728471,0.8317074801772835,0.8606332012528883,0.9742246576048,1.0361200959586048,0.927984856069088
2003,-0.0012920118210947,0.0047391187795865,0.0318987299919963,0.0419080795660299,0.0193609738352653,0.8268026229651538,0.8648010181328835,0.9871652249641282,1.0299956123180252,0.9239680186352311,0.8455998132991444,0.8720151615646835,1.004029239898219,1.0502878965262106,0.940542940707768
2004,0.0202351735427167,0.0285266537882168,0.0580224884354495,0.0687278279353288,0.0437239540247794,0.8068625160438175,0.8478156203031544,0.9806654855521288,1.0252499844440648,0.9172573834657672,0.849973528021399,0.8782124708833943,1.022424555425259,1.0677955768345035,0.9549558997592508
2005,0.0430669886209001,0.0534571964962763,0.0873729293740881,0.0981647559409097,0.0704282018812269,0.822333163702313,0.8633887103682057,1.00196951687336,1.0498165104319073,0.9366565270020688,0.8933700806625627,0.9246239857726238,1.0801991411342342,1.1171281860155222,1.0053302173447962
2006,0.0671589871815419,0.0805318393993279,0.1202961449740755,0.1340821188229121,0.100655906179728,0.8711551149759224,0.910847260022865,1.0483962817008008,1.1034534050261278,0.9831122190636752,0.9676261964089732,1.0016850003950737,1.160887312130893,1.1962963689556896,1.084266071153038
2007,0.0859371243417947,0.100289644909413,0.1439440016513894,0.1609656760412581,0.1228269136070807,0.8951857714749436,0.9384495963725976,1.067753525450826,1.119301677473328,1.0054217268000634,1.0025257752222176,1.046562066779417,1.1977025819898532,1.2335823965423252,1.1256870585767664
2008,0.0860371524414991,0.0999882458681274,0.1424149273031198,0.1587022035957916,0.1211739871068856,0.8946900103679477,0.9388904910052528,1.0665294739998443,1.117548526450992,1.005756773712004,0.9927055135807572,1.0501928042620423,1.19525355354828,1.2292879528859084,1.1200048653956725
2009,0.0698945891769493,0.0838144133073578,0.1223218055805943,0.1372828942939282,0.102187354946235,0.8946607725146941,0.943442514442346,1.0683048823037573,1.1166893629247658,1.0059965535560078,0.9832794201724672,1.0364083288872947,1.1768681932941956,1.2177295236903078,1.1062746332848776
2010,0.055109263688128,0.067869262462653,0.1050297146031686,0.118182645881247,0.0861387787958579,0.919857593297082,0.96550436110181,1.084534812074374,1.1400100672507991,1.0273853277458866,0.9873540361795358,1.0430350933793715,1.178747026876492,1.2268794531769616,1.110440653694027
2011,0.0448630875449025,0.0567779479594215,0.0927241293058785,0.1055560763033367,0.0748669142588315,0.93739750047817,0.9804612267148848,1.0961472394142089,1.1510040294379,1.0394697908092954,0.9896867315777964,1.0484551083559503,1.1771103262024774,1.2273144402048173,1.1099749505519871
2012,0.0378634531276903,0.0488275199330767,0.0836834678746184,0.0960314106514595,0.0665596626178525,0.9468365401906133,0.9833607287222852,1.1051217696596596,1.155742744159173,1.0437644834027575,0.9985833019456446,1.0402222012509326,1.1752943845531525,1.2195523563991577,1.1076710447669034
2013,0.0352809014363789,0.0449791515339166,0.0789043513641637,0.0907014902797527,0.0618008341270444,0.962810863554478,0.99784621148425,1.1140179012671994,1.1765543781878325,1.059501633267193,1.0153173092971834,1.0483786003817537,1.1799412440289474,1.2341044124654117,1.12119175669025
2014,0.0331387120456544,0.0423197887096937,0.0745141491745872,0.0859428657417405,0.0582476305357618,0.971269649595899,1.011517096959493,1.126812104179579,1.1955684545942973,1.0688702851972165,1.0188998965436924,1.0589589448711456,1.1872656695544723,1.2430492529536,1.127912500763641
2015,0.0305579715244033,0.0389602170936654,0.0695302666332025,0.0809827734743628,0.0538725239115164,0.9805226709255404,1.0273685698211197,1.1369440974733414,1.204423332017135,1.0824762731790547,1.0236545796560894,1.074325960922767,1.1950919766987071,1.2515175346065974,1.1351516759570912
2016,0.0277682239901931,0.0354141072203022,0.0648920456867884,0.07614581196925,0.0496064368361497,1.0006899505853657,1.04667690059718,1.158205835657085,1.22296573659953,1.1008987689719487,1.0334548923680016,1.0904204916515776,1.210253768795554,1.2600661622250786,1.1506683296140507
2017,0.02443646929939,0.0319571195890689,0.0600480233905289,0.071444404033451,0.0454705078428721,1.0323312168393068,1.0802600366008637,1.1940033668630263,1.25165642116438,1.1318771975005375,1.0681304385118628,1.1193478641790504,1.2423134634862931,1.2836126601433058,1.1796621930073297
2018,0.0215765880845377,0.0287988293306518,0.0557476294821347,0.0668546908206361,0.0415069704519256,1.0709262442720289,1.12565803064143,1.2377611309684378,1.2930533292758122,1.1762129914234671,1.1189172975938115,1.1594218711993278,1.2801003742130368,1.3235082374337843,1.2224685876246766
2019,0.018863353915581,0.0256094468759564,0.0515993351018166,0.0618361231638118,0.0375785318901762,1.0898540954817746,1.146166446708582,1.2570673367907026,1.3104360355612117,1.1992244367652083,1.131638713969904,1.1764426304925892,1.292999787348159,1.3403218277237,1.2394891503979182
2020,0.0165405736479442,0.0227546201227233,0.0475197631808217,0.0570986455169452,0.0337624966153218,1.1068211876294196,1.14613401499303,1.2583272572913595,1.3159501514890617,1.203728400389938,1.1408113947247762,1.1728396094195983,1.2898367285334016,1.340319227996995,1.2401280442581464
2021,0.0146614789551891,0.0204559522424824,0.0440419196523726,0.0530396366026252,0.0305070248569416,1.1266913532772491,1.1496676020280407,1.2585605615377429,1.323424128092388,1.2030744326903544,1.1482500690090311,1.1746016228330491,1.286286044725601,1.3396067659644526,1.2360881915425557
2022,0.0140083322185091,0.0193062432547209,0.0416314484329675,0.0502721893012195,0.0287000106729786,1.1323615803657214,1.1601460510886772,1.26738404931391,1.3315148798420156,1.209158450365067,1.1544103036470277,1.1823995822536602,1.2929268378720569,1.344435250496164,1.239000912974863
2023,0.0144663551507298,0.0194982173340395,0.0406391370354001,0.0489005590186399,0.0283160162610275,1.1408136358813334,1.1735650019829766,1.2829275506647198,1.3429522165042516,1.2227972401853875,1.161537957388689,1.1938234856111167,1.304317392487737,1.357120154272108,1.2517755382201254
2024,0.0161355769485988,0.0208887060987078,0.0409624422284062,0.0490964826442959,0.0292104471351621,1.1684312365730023,1.1934455132659747,1.3006740323848585,1.349094584978679,1.245122415397098,1.18371765405378,1.2158478878964398,1.3218482359893184,1.371545415941407,1.278566709336113
2025,0.0177578395775259,0.0225720200247323,0.0417075782019973,0.0497370583265471,0.0304123602999265,1.1915975290405407,1.218054751574117,1.318927639871836,1.3653149574118506,1.26782327232992,1.2090964101693211,1.2400491376133531,1.34384381012005,1.3851896296529216,1.3019447773695
2026,0.0189100369824754,0.0236508884404183,0.0421600868240656,0.0501967801534406,0.0313697347746176,1.2084828265449583,1.2326857314828572,1.3306580774310763,1.3759282580193355,1.2825858465888926,1.229703937470913,1.2554813296128726,1.3588231047374368,1.396424568488318,1.3166716909583878
2027,0.0196116915963905,0.0242007586598286,0.0423412705264876,0.0503781268332044,0.0320224051144631,1.2163000918486544,1.2432619379285508,1.3424163912236695,1.3828654223505197,1.291150850408218,1.2434303570319631,1.2675113351467786,1.3706598627830258,1.4019904671784715,1.3246842272141404
2028,0.0200946891683784,0.0246361351973266,0.0425889953554553,0.0505810339592726,0.0325061223086189,1.2285365110811073,1.2539827775867551,1.3521376360339283,1.3874979052035252,1.2983926907181744,1.24982401715482,1.2794336490333085,1.3810702686800682,1.4113149319501488,1.333052077714135
2029,0.0208298052887103,0.0255561107743586,0.0433036307787851,0.051518425653579,0.0334714043625247,1.2457548292682457,1.2667708114666103,1.3685089386210731,1.401436940799742,1.312322749811061,1.2665039416183448,1.2937130921728472,1.397707559624139,1.4273103167028995,1.3486369313562625
2030,0.0212103311777087,0.0260655193362275,0.0438362244535785,0.0522686179699924,0.034053989836727,1.2565192328218158,1.2781857217760653,1.3790025815893625,1.4153626799583443,1.3271051548859658,1.280618920001914,1.3039330590647813,1.4108090451447408,1.4397320948979442,1.3624360762974803
2031,0.0206156726988196,0.0254056260878603,0.0432857875942307,0.0515141339411081,0.0334806669065181,1.2581155769965229,1.2818658877733882,1.3819710333820654,1.4164394224829542,1.3310723374871651,1.283039678457906,1.3083622656937912,1.4124300196416244,1.4405228055137052,1.3650895909351466
2032,0.0186471241146244,0.0236387491668574,0.0414910831968026,0.0494236903128159,0.0316754581940853,1.268290153627887,1.2936081671539477,1.392325976648752,1.427142453237492,1.3445698022842414,1.2921071593814042,1.3201024854007892,1.4217290816324604,1.4539272533620111,1.3762102552196565
2033,0.0162271061032216,0.0213646277588764,0.03926597709836,0.0467316315824385,0.0294375971562284,1.2865264415740971,1.3140726394074806,1.4130058791970508,1.4477211222929118,1.3643144916962189,1.309474578806583,1.3390882402044892,1.4402706958353526,1.4718973769422847,1.3927731097621083
2034,0.0144286932202863,0.0197753672355868,0.0373616502984591,0.0446190366548869,0.0275065149865387,1.2993620786596751,1.3243921516134465,1.424727593204555,1.4570474546183565,1.3732917861026883,1.3223928522537745,1.3490067345780488,1.450442657409346,1.479007270143313,1.4005637383636311
2035,0.0136028187868171,0.0187369820420109,0.0361360850233091,0.0432122449417982,0.0262975089991575,1.3038790965343228,1.326987289505847,1.421231555439094,1.4561441492070175,1.3707725686185506,1.3236091638312624,1.3487836643176927,1.4443941026049507,1.473499580779497,1.3960601770702534
2036,0.0134058577840572,0.0182465552455773,0.0353262482749243,0.0422993928509052,0.0255987155867521,1.3123124105965396,1.3351792797095643,1.4285494557110707,1.4629299670019578,1.375513172763236,1.3294066831907811,1.3556170382043906,1.4504193969333885,1.4803977199337066,1.4015681055538805
2037,0.0136136726988137,0.0181422845604281,0.0349644262602498,0.0418642771594664,0.0253935121547649,1.3300778999486396,1.3547437024467135,1.447867185438381,1.4824403149678431,1.3926230949514058,1.3500006995218647,1.376371864422279,1.468816905223272,1.4996861609027676,1.418862901189749
2038,0.01431805993985,0.0185700521531158,0.0350567586306373,0.0419672158012605,0.0257190270691781,1.3417632196317706,1.370536289276446,1.4579495608368345,1.4940166727584954,1.406034189112047,1.364526253325098,1.3894682172379074,1.4795088976796944,1.5103497979833806,1.4344519819406911
2039,0.0151932838749524,0.0193336263985838,0.0355768791803926,0.0424641507705126,0.0264499540207907,1.354193797356943,1.3849344902178826,1.470234853178263,1.5082625208970382,1.4222611377344418,1.3788478591424582,1.405276634272408,1.493193177537007,1.5252924686845617,1.4514835113111673
2040,0.0157788208286921,0.0200556741229614,0.0360250087817857,0.0431131306912421,0.0271447007818256,1.3775446026640787,1.4062676799384992,1.4925670892263163,1.5275501658373023,1.4442312682376195,1.403498591351159,1.429458541274072,1.5162315301421816,1.5503330958240176,1.4752102726522622
2041,0.0158213578263873,0.020059716827373,0.0360865628268734,0.0430638797923594,0.0273022819652824,1.3948912886135725,1.4235469443920792,1.5054334741041946,1.5417293097166462,1.4619938297306794,1.421091701484779,1.4490689474694871,1.5343815851474518,1.5654907582875568,1.4923693752464136
2042,0.0150066482812261,0.0193727072082487,0.0354697402003769,0.0423005004317554,0.0267202442662571,1.401017426436439,1.4302633669358846,1.5098734458141472,1.544500072782531,1.466851596884868,1.4277154964997494,1.4546018000560652,1.5386348146375493,1.5677191236439878,1.496900331448107
2043,0.0136034580329364,0.0181360784640727,0.0342210413856596,0.0409048961831585,0.0254228933139101,1.414331764245735,1.441218691757497,1.5202120073490284,1.5532747647341567,1.4776480162844945,1.4374770144767626,1.464377040170572,1.5494131862415996,1.576057205305381,1.5063044696169752
2044,0.0119268776862607,0.0166357429869993,0.0325994982453994,0.0390993078704923,0.023775613935226,1.4308805493309225,1.4595628367890334,1.5386806899922745,1.571108926306753,1.4957735656815423,1.4544875470592702,1.482332502735012,1.568481901717537,1.595689847188838,1.52578710457858
2045,0.0111660153748851,0.0156825239018893,0.0315128436684608,0.0378014536711442,0.0227102745454484,1.448163300358198,1.4761426633947046,1.5577863181776872,1.5885393657666804,1.5128354877233512,1.471404124884045,1.499893350311939,1.5866906602943651,1.611519005807008,1.542389421340298
2046,0.0114262165724272,0.015649409832378,0.0313580860705662,0.0375294505817103,0.0225411723915706,1.4507343456587378,1.480705021681155,1.5629669541909423,1.5904526806053,1.517689338940032,1.4750028044861916,1.50399432418101,1.590848691665075,1.6167397557374317,1.546045790700352
2047,0.0127535653389606,0.0166561318195753,0.0321550039527937,0.0384507350596216,0.023493291426669,1.449818274510258,1.4808085037241967,1.5639831187269273,1.5895509147468745,1.5190979996148286,1.4743383298901958,1.5040874991346809,1.5907327418467578,1.6171139082049628,1.546079145634876
2048,0.0144691855978796,0.0183090659521985,0.0335055137201048,0.0401973032892462,0.0252107191755545,1.4497269530068435,1.481013690610143,1.5634393170563623,1.5876979386543535,1.5189885838943378,1.477573231870638,1.5073537299212298,1.5911416953276192,1.6158434303367846,1.5478809107752414
2049,0.0161436510210692,0.0199875232938896,0.0351515990454594,0.0421747770968496,0.0269423287142725,1.4541438122882568,1.4834538091719156,1.5665148514684517,1.5918895147740846,1.5229039463926777,1.485681519832682,1.5120226985654417,1.596584900424762,1.620656478361172,1.5543346220956138
