variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0665474974180517,0.0882268673022661,0.1587054316310541,0.1860398496117663,0.1207737335113479,0.0477795278947964,0.0904257353603402,0.1881638399051392,0.2258629486676965,0.1416602791013087,0.1971012387753408,0.22299077754402,0.303957754714305,0.3323695619974068,0.2734051128191984
1959,0.0702883618089425,0.0917101723958245,0.1643271168540506,0.1917306359364268,0.1253392069655306,0.0592921994085533,0.1006438918814392,0.1987330234949203,0.2343586376703838,0.1496217054424479,0.2130405333495754,0.2378312371024752,0.3226065712586484,0.3527805066612715,0.2850117475780495
1960,0.0722161575836842,0.0942763819605769,0.1684086149098242,0.1965124626479605,0.1281443037202253,0.0716858354753212,0.11120190059684,0.2105225090068929,0.2373882247463745,0.1590337538817788,0.2213532511473579,0.2496357877727818,0.3353774011354237,0.3645590088165859,0.2950298261883505
1961,0.0725119184730026,0.0953172729553326,0.1709004740044474,0.1996277020641548,0.1297851525082746,0.0867243497714619,0.124729362661019,0.2250200488286859,0.2494239695041496,0.1714434637414182,0.2344635909971069,0.2633973187821753,0.3510462319072994,0.3805558947298457,0.3076063774197418
1962,0.0694315433063928,0.0917361854701577,0.1666589489535374,0.1955891936031335,0.1253719258341281,0.0967005011944018,0.1362404451242594,0.2356824140667039,0.2621037492802477,0.1842819328474648,0.2416628326234572,0.2726615881339155,0.3569643937818268,0.3906647580182729,0.3175975994809586
1963,0.050697277675328,0.071385953603552,0.1410438809964313,0.1695898028638434,0.1036020557101651,0.0956322092363895,0.134944593670011,0.2344466717354954,0.268158444181523,0.1837821650757071,0.2198300565154675,0.2508489581898732,0.3346590784257827,0.3712919257964721,0.2970472350168756
1964,0.0044110761476023,0.0309462367984644,0.0856725593730259,0.1117003484588008,0.0532975014408722,0.1237881633117521,0.160303662214976,0.2574036284886739,0.286537742017604,0.2066352477242402,0.1971475494121586,0.2195727708967239,0.3121236675144996,0.341893731682178,0.2690989786539886
1965,-0.0303916020017555,-0.0057745044073088,0.0411134591350771,0.0576764689731029,0.0104000339873465,0.1431918276720406,0.1754140009191435,0.2649434488573496,0.296901724246495,0.2207326276830452,0.167593300835613,0.1916288165726206,0.2834455493103495,0.3113316596814378,0.2391651991535636
1966,-0.0479346526964731,-0.033815455998787,0.0125679871308452,0.0242577685919755,-0.0158380172883077,0.1493450891336097,0.1804738280878348,0.2798235767510008,0.3012127402676818,0.2297372002811992,0.1418947867285598,0.1671727225436446,0.270240512318252,0.2926256019950791,0.2195695413495688
1967,-0.0618993548583923,-0.0500208253196871,-0.0038094965944935,0.001464421148857,-0.0320151445082634,0.1687648150138557,0.1956944768481395,0.2932460165593554,0.3146968339131597,0.2431028250824002,0.1370698717217346,0.1665663399766473,0.2665420569841039,0.2908725769039902,0.2142710638068179
1968,-0.0737269914387177,-0.0612722728054915,-0.0207307563363984,-0.0124855650299543,-0.0433970203568391,0.1785852907656911,0.2038131609570016,0.3022332274322123,0.3262298768112326,0.2499463593806414,0.1311297760862064,0.1643161991665908,0.2667571242920616,0.2871302460758564,0.2070062879801675
1969,-0.0778614720329641,-0.0662625426636226,-0.0294417867455407,-0.0203357798130822,-0.0489213447743916,0.1829688468126252,0.2090279533127871,0.3108780769346392,0.3316253143992713,0.2562650191214155,0.1248121623100495,0.1654337773425505,0.2685790559780949,0.2823959460920272,0.2062467802863788
1970,-0.0745964003593303,-0.0638839361366904,-0.0313005222578152,-0.0222134690344853,-0.0472659409364602,0.2076829561333665,0.2344677722848514,0.3404132307923455,0.3559647669851343,0.281944359323996,0.1455699047155899,0.1893386949050954,0.2931516732560361,0.3111260603127235,0.23150316543658
1971,-0.0710089685547726,-0.0602002019780817,-0.0311945370365847,-0.0221752336396842,-0.0448486570586442,0.2280879325069048,0.2578918630169595,0.3606964526621296,0.3812356118167587,0.3048121406532387,0.1686516329413281,0.2072804257218891,0.317528386129176,0.3341020055115224,0.2565402469104705
1972,-0.0659572054352952,-0.0566951102517657,-0.0302811535486868,-0.0221173101127693,-0.0421507550933763,0.2344480023774154,0.2627126522427973,0.3661640740295545,0.3876212361049566,0.3138409289805329,0.1816910127670889,0.2141797543963526,0.3270373062734657,0.3411104664535208,0.2708430248038735
1973,-0.0546376978130223,-0.0460140019186741,-0.023051840056381,-0.017233313826642,-0.0333543846958062,0.2410033843260916,0.2708154359711883,0.3740583027669175,0.3980670270619587,0.322527279967771,0.2008965135634166,0.2328985701884856,0.3396169233683717,0.3618256831925145,0.2903482001274824
1974,-0.0383380874743177,-0.0310852218479489,-0.0116518096384071,-0.0082006551809814,-0.0211699164129266,0.2476841372273425,0.283130452717271,0.3817591291238719,0.4092060936943574,0.3325360821669593,0.224314599508858,0.2552421102837167,0.3604589575386663,0.3834086160887691,0.3090241779847181
1975,-0.0248029894890564,-0.0192630750877844,-0.0028466311077884,0.0010078830700984,-0.0113203157015959,0.2692947146044497,0.3008083739065949,0.3929640444170904,0.4333056213882043,0.3521820872693378,0.2532938402529588,0.2806522803074298,0.3816093394072616,0.4107873798238444,0.3370881499174764
1976,-0.0122428513747495,-0.0082931140172021,0.0051781502428724,0.0108775202107983,-0.0030183541170759,0.2765229893355248,0.3069635432564161,0.40330513785648,0.4362292415626787,0.3615895468632089,0.2710741083801943,0.2963326789504467,0.3970145698658685,0.4263773028629232,0.356969000223805
1977,0.0032964036703668,0.0063033819723417,0.0199139089687731,0.0272411820273137,0.0116699265401139,0.2901340368203819,0.3226825667074061,0.4221039269535857,0.450667151677258,0.3785424821955317,0.2959270273992683,0.3285491165442064,0.428190262185081,0.4584664961651846,0.383395809789791
1978,0.0149509622809144,0.0218367939371433,0.0404426280621683,0.0503260186907616,0.0301472777614167,0.30160415054792,0.3314760651559953,0.4375236561631457,0.4702627371339238,0.3941574729979039,0.3240647711763708,0.3587582727050519,0.4601489944416372,0.4969431290403009,0.4164129044203198
1979,0.0229767503115373,0.0330951184362621,0.0572891979783579,0.0680144095903789,0.0439361335683154,0.2922411021612147,0.3252700185907239,0.4382706509552457,0.4713156993555673,0.3894508581279833,0.3290216654429541,0.3663726448684056,0.4741407822368338,0.5116224333917833,0.4270131660296636
1980,0.0264663588101725,0.0378380359085755,0.0639443026732495,0.0743211257332671,0.0493144596908034,0.2705876199692927,0.3085038821903222,0.4336890654638409,0.4639766115256971,0.3786598240189694,0.3153247747241575,0.3546800398355461,0.4740705474816702,0.5095764582867134,0.4221414761508213
1981,0.0271559832053539,0.0383154712009865,0.0646252005165168,0.0742071820657549,0.0499252322419231,0.2658405535525699,0.3083743701360243,0.4378067829503733,0.477233764836017,0.3778302887564197,0.3158863484640333,0.3536191218379227,0.4798408539286432,0.5149461122996668,0.4233673321192757
1982,0.0240113820220893,0.0335041282290459,0.0591322589894416,0.0681392548735055,0.0448928389224045,0.2926778163760902,0.3433448720789132,0.4622313753493569,0.4990203794749346,0.4001322189236389,0.3427166989511428,0.3794399939937629,0.4990523385497577,0.5357419859453598,0.4440983058336904
1983,0.0118733353289238,0.0186676099420936,0.0396894391624578,0.0464440129036601,0.0287977870794908,0.3238205561852632,0.3695072012197447,0.4885963730470224,0.530222260951996,0.4231418670319459,0.3542603226926398,0.395447369035991,0.5108338670344916,0.5504802713937621,0.4469532276339392
1984,-0.0095298312541511,0.0030044735657686,0.014767560950328,0.0188631655582599,0.0084550184037652,0.3721710839801853,0.4066191494158087,0.5298301696141854,0.5795957431416303,0.4690552066792461,0.3802156844669406,0.4146142622740831,0.5340502601861956,0.5793145519516925,0.4748681227073951
1985,-0.023651703823998,-0.0118269016331417,0.0008219635829684,0.003474625473438,-0.0039281219360418,0.4094774855793839,0.4449961811194525,0.5748481656150783,0.6284665076609922,0.5121248453198111,0.4059855666011573,0.4385128776663369,0.5659000080429457,0.6168740317992429,0.5078906951581732
1986,-0.0292214691843529,-0.0202820399241114,-0.0049219391924185,-0.0028566674183821,-0.0117679208447043,0.4134787340812824,0.4543973350459164,0.5850543476882228,0.6484417437630543,0.5197385157294134,0.4023490119506332,0.4406621126304657,0.562552064433694,0.6318252170458438,0.506645036642166
1987,-0.0312681627907509,-0.0248037774384797,-0.0092469710434328,-0.0061666099352912,-0.0161183996096951,0.3940284310237451,0.4327295037928752,0.5639508304635392,0.6214330680668356,0.4957318771630528,0.3705327912945959,0.4165682217654062,0.5426764801823919,0.5932618187740448,0.4755020407850252
1988,-0.0295509811878325,-0.0244444612420535,-0.0102953258342024,-0.0070092625693124,-0.0168280349042855,0.3821755409678994,0.4119597555105304,0.5436187116692174,0.5939562742981843,0.4748088594745188,0.3567243331933724,0.3934096940694487,0.5183838698289853,0.5641444052186084,0.4529647980542746
1989,-0.0211665468170608,-0.017642425095409,-0.0072255950308702,-0.0048212332140418,-0.0122557638884137,0.4116921141743662,0.4406676288935193,0.5679691239139615,0.6264182885999191,0.4999497826485074,0.3929172028732652,0.4263494740952465,0.5532395291021642,0.6003522060044549,0.4878722784273766
1990,-0.0088045803127469,-0.0068825691790313,-0.0010876539184049,0.0002274946331881,-0.0035157835706794,0.4640508640009691,0.4972139640459244,0.6249224070634913,0.6758670783218217,0.5534325381193093,0.4555710624355604,0.4928767051854554,0.6161758538949142,0.6598813363296145,0.548272371182547
1991,-0.0096300805032917,-0.0068676376937946,-0.0011987337972866,-0.0003031677088823,-0.0030865595908835,0.5036756000317195,0.5316143661430657,0.6557638551930295,0.7069265488754303,0.575065030332874,0.4951011993429243,0.5255086521431805,0.6477380732118208,0.6973273850867855,0.5712442681850758
1992,-0.0519244118426071,-0.0420244687820633,-0.0230649709565306,-0.0170010304616024,-0.0316252537997891,0.474090529912535,0.506696522338864,0.6320972669519045,0.6843950498739588,0.5514407634515974,0.4377461439436851,0.4723235641551371,0.5943386032476146,0.6516681464498536,0.5197656083413785
1993,-0.1123140673476668,-0.0975581081222523,-0.0578268878663348,-0.0426998428416588,-0.0766882338468669,0.4659152436234496,0.5010596203650625,0.6277365453015359,0.6853039546267078,0.5550858456203168,0.3873120564529128,0.4278426342479449,0.5412893063268243,0.5889063265941602,0.4777863276574544
1994,-0.1418093429589027,-0.1283891131330849,-0.0788199580208953,-0.0571651635809222,-0.1031922218970815,0.4895311510519071,0.5165149726170829,0.6361496767577005,0.7002045705366663,0.5803655462668225,0.3933963377576543,0.4210639062896373,0.5250038399854128,0.5845574367572283,0.4804569426923992
1995,-0.145709870301567,-0.1358973890930578,-0.0846612585015656,-0.0596627819568204,-0.1098123780479106,0.5415871439172941,0.5706271840675791,0.684102703799658,0.7404467685257691,0.6279776673763993,0.4425584491780576,0.4644782930656392,0.5671147963273175,0.6187533199129738,0.5262487329104368
1996,-0.1391434524061076,-0.1307573250716086,-0.0839549349327246,-0.0589555274228639,-0.1075228764803956,0.5937925158945078,0.6348802747336384,0.749914946054273,0.800603965943789,0.6868937897550713,0.5184359846527087,0.5362702917723974,0.6270935098980279,0.6817634691867762,0.5926290693528513
1997,-0.121054320626803,-0.1137113454731126,-0.072454019330394,-0.0498139906484378,-0.093477891278727,0.619281311946757,0.6513084101260588,0.7660349066774634,0.8231101742342993,0.7055471978862499,0.5412373862722343,0.5732684134166032,0.6682508058363902,0.7152094648493568,0.6179304118542113
1998,-0.0995269083427368,-0.0912830766970599,-0.056939448443077,-0.0387864626668862,-0.0731162934791749,0.636773391396684,0.6632061899168529,0.7722537880171749,0.8311942540547429,0.7176373004913332,0.5774337123641199,0.6045218161822244,0.7025754703055412,0.7448406516081273,0.645603644058985
1999,-0.0803213580501238,-0.0711839365721714,-0.0434183958277229,-0.0291663843717234,-0.0564164537876529,0.655162566297633,0.6790174256024117,0.7987081730519151,0.8349878953660238,0.735476040883976,0.6056773674071715,0.629436206999509,0.7316375115207016,0.777498332170003,0.675409638158539
2000,-0.0635238980449845,-0.0547468357337022,-0.0303433104980329,-0.0208535433366812,-0.0417353177018573,0.6660446531413236,0.6918231177855941,0.8058029370404344,0.8641492527197394,0.7568762593847866,0.6266394246150468,0.6561494406027832,0.7587594947920129,0.8183693189393075,0.7150701514500032
2001,-0.0441218359487667,-0.0357909602693775,-0.0142486551414613,-0.0089159927469582,-0.0253955274255371,0.6840649068574698,0.7200890668744552,0.8336309854467127,0.8919618981068629,0.7804073378005453,0.6610050227821752,0.6984482499080547,0.8054278787576103,0.8683919842081039,0.7589900502387217
2002,-0.0222569624066904,-0.0159306742380345,0.0061477545413842,0.0107571148176622,-0.0054529994368375,0.7130970998721967,0.7487279715739631,0.8625778785830036,0.9137907629942196,0.8081886897630552,0.7138813794097482,0.7395800999727322,0.8556478507181303,0.9200452471699788,0.8093627833706495
2003,-0.001017373614698,0.0037330448608382,0.0273995859926798,0.0370946009609135,0.0161948355123646,0.7383628689848328,0.7705814970942109,0.8958496325638367,0.9368759555413444,0.8319372046081462,0.754874047428808,0.7813543755320068,0.912520674833042,0.960568707326756,0.8486046221326381
2004,0.0158449139514499,0.023254146338098,0.0515742474369813,0.0621817122648387,0.0376831147689646,0.7389305487713397,0.7786463625378474,0.9089699021376236,0.9521272578441048,0.8484582911957717,0.7780047608868166,0.8068285749721178,0.951288506355794,0.9980001144768564,0.8839845179634939
2005,0.0334528287747268,0.0439287133054783,0.0777130479615537,0.0888567108753383,0.0607522996365065,0.7565049266333091,0.7962368720112482,0.933544835251044,0.9797264327021208,0.8709072755540118,0.8199456028092437,0.8514612579499099,1.0096463806028753,1.0426985433982578,0.932582484010388
2006,0.0517320256824057,0.0654612056418965,0.1057925545536185,0.1198907968877498,0.0857173492635517,0.7927636569694563,0.8293969244159325,0.9657040048828898,1.0197083955959363,0.9014075600049076,0.8768249378923109,0.912209856058745,1.070723348216099,1.1001981813460593,0.992009385762846
2007,0.0693813835703836,0.0843547758905161,0.1288105434045085,0.1464313054611385,0.1073886938906712,0.8387317165294119,0.8794535280194358,1.0079485513883482,1.0592319219866224,0.945888659971602,0.9354189750245392,0.9784788944637952,1.1278826690443302,1.162439320850022,1.057452466229306
2008,0.0710540221247355,0.0855083792265983,0.1284787922840811,0.1455423062389907,0.1072000609813531,0.8573580487686048,0.9002258817062663,1.0276923627888457,1.0777057759244657,0.967695862931364,0.9469359086278608,1.004887455386274,1.1483680368258675,1.180210841578596,1.0738475037848252
2009,0.0581939685607828,0.071768674237948,0.1096720189786761,0.1250491336802951,0.0895682944340959,0.8528091624598295,0.901382094468264,1.025106567258344,1.0745170001378834,0.9651670813122218,0.9381387453087991,0.9887753219727212,1.128079704256619,1.1690055107588282,1.0575193352997307
2010,0.0470082231485695,0.0583643344011986,0.0941913149383959,0.1072733168991843,0.0745373118560939,0.8754616956719584,0.9213870045455068,1.0397184983465604,1.0951330706038902,0.98345857354648,0.9389504174756657,0.9955432477900216,1.129513689472395,1.1752479427001057,1.0609779962721997
2011,0.0384034290462937,0.0496089917905491,0.0830670891386141,0.0957487964560106,0.0658967898583368,0.911559381423628,0.9545884127301332,1.0707471904596864,1.1249813763315188,1.0130158266162177,0.9622911989031472,1.022255920759019,1.148241430687554,1.1977103890084173,1.0820324114140345
2012,0.0333914001412374,0.0431442379225764,0.0750570259133682,0.0865116589384235,0.0587224748262943,0.9280356523526068,0.964090517658521,1.0859569431841378,1.137291358192178,1.0244459825403551,0.9792719322311532,1.0200849336561035,1.1552924412357457,1.1982150644502223,1.0877415978294964
2013,0.0307422245457178,0.0397922631222686,0.0702980753865011,0.0815993101247038,0.0543098017874666,0.9428993823773724,0.9779995250921044,1.094854591366123,1.1571849418694486,1.039994307958028,0.9961111753083332,1.0279675208163617,1.1574030695680315,1.2121084067751384,1.1012364726732762
2014,0.0286284448804935,0.0373604753125897,0.0664980305371094,0.0773966381439309,0.0512887626656961,0.9564300521989084,0.99538157473154,1.111468364381615,1.1798234305837578,1.0535517166204316,1.003688160636846,1.0450268293172127,1.170498846510754,1.227973352241166,1.1123554242007878
2015,0.0263634563950986,0.0344736482116722,0.0623552520810078,0.0736461710266988,0.0480751884101396,0.9797419127076868,1.0267773467083192,1.1363790196005037,1.2037087167667997,1.0821911315707604,1.025162590536125,1.076873629833846,1.1954077163382493,1.252931947326836,1.1358738055124007
2016,0.0237966261927367,0.0315975762758513,0.0579303799262818,0.0690114056924358,0.0443364562439348,1.0099190083934984,1.0554488050499389,1.168370312114849,1.231778001763365,1.110187328037094,1.0458548991776566,1.1030756755129385,1.2212751248215932,1.2713103186339143,1.162706141086186
2017,0.0210669488687177,0.0282725060581887,0.052993168987279,0.0638938457431162,0.0402944119756712,1.023481555765166,1.0714793722988931,1.1850006400399349,1.242725538199439,1.1229997380253152,1.060557583872887,1.1121730855019656,1.2336985080382408,1.274649272398914,1.1717503368854527
2018,0.0188120990464299,0.0253893888632849,0.0489019663040252,0.0589520069455509,0.0367147376048652,1.0376985897912705,1.0926475338155737,1.2042919428778045,1.258198508773657,1.1426551782471297,1.0838955221807258,1.1256250966866237,1.2442973290120858,1.2877793711336225,1.1879544380833122
2019,0.0166209108651588,0.022657067003071,0.0449680635916507,0.0549605641582542,0.0333743840045131,1.0651801802656231,1.1218494720932322,1.232379996132325,1.2848170981030258,1.1744406157556706,1.1065928333384156,1.1518412732946526,1.2662628170190495,1.313972326236613,1.213985417695607
2020,0.0144669913592652,0.0199777368870427,0.0411889073963495,0.0506916727514609,0.0300546246169902,1.0952468389097385,1.1347149500995877,1.2470815382328106,1.3040777891216913,1.192587539991912,1.1309277982834516,1.1620330485350947,1.2774637593723404,1.328309730221244,1.2294991340707333
2021,0.0129141170610262,0.0179820267934872,0.0380165495649528,0.047227459754247,0.027122178744963,1.1243058085222462,1.1472167502781927,1.25657749172081,1.3223608911256584,1.200793323928819,1.147549262095024,1.1731843221845,1.2837468262279736,1.338314270271975,1.23415920642369
2022,0.0122299262319061,0.0170085082452415,0.0359130512047833,0.0444878781132181,0.0254742140977588,1.1433386205531222,1.168869786819115,1.2763183926221204,1.3411776137045204,1.2181383084286663,1.1666633172727687,1.1928951398590033,1.3026674714377702,1.3540782148785455,1.2490405801902802
2023,0.0127938175443833,0.0172268383317928,0.0350448361343211,0.0435112834702629,0.025115399292725,1.158913467210882,1.1908558285674629,1.2994188492306893,1.3617034846368965,1.2405741499627343,1.179580902220572,1.2131396159573518,1.3217075502521856,1.375037024827565,1.2704941726782746
2024,0.0142352529957218,0.0184464918488554,0.0354031185705817,0.0436744086663513,0.0258903423433794,1.1976036190767505,1.2222655205823048,1.330962331150385,1.3800855325863646,1.27499727598008,1.2144315427497911,1.2467802968489778,1.3504337090516791,1.4038134143194738,1.309099821702523
2025,0.0157114459965241,0.0200456665158408,0.0361432926988174,0.0443548327229698,0.0270127492737682,1.2395651745883862,1.2656660198639424,1.3667007860629,1.4138909235158394,1.3170953531037366,1.2581415655200974,1.2891147464513786,1.3920231540939396,1.4375157604760989,1.3512548852492785
2026,0.0165101222166627,0.0209683032915927,0.0367629239879384,0.0449668181895771,0.0278792985276702,1.2680808166589814,1.2904150402808894,1.3894627268086468,1.4380396680358585,1.3424481714473055,1.295775621691171,1.3139832399785525,1.4169630044523411,1.459288858753794,1.3768952523960791
2027,0.0169787296684637,0.0213637563697856,0.0368219564631855,0.0450855074751684,0.028362141963204,1.2787030704757751,1.3054437164392545,1.4055848653263914,1.448325336812174,1.353893861174584,1.3096718170187058,1.329828671672765,1.4324279936622175,1.4687965773484293,1.389148050809608
2028,0.0172555189477006,0.021664018276668,0.0370914531082791,0.0450311042313628,0.0286709714701454,1.2985458683222535,1.324513079467066,1.4236632376383338,1.461035335633685,1.3691131630364592,1.3249219933415166,1.3483745366860846,1.4505986930517591,1.4823067924117346,1.4041427233639892
2029,0.0180497539162923,0.0223933215556419,0.037787974252612,0.045702413744841,0.0295749508488156,1.3240700084496952,1.343566314735834,1.448148986372878,1.4800675171263082,1.3900259663076964,1.3471841195488683,1.370681967200602,1.4755546775547903,1.505132750728552,1.428572493440965
2030,0.0185549016252694,0.0229318590363597,0.0384405301246956,0.0462637816788629,0.0302611942033228,1.3402578082593055,1.3577624201423988,1.4608484730212132,1.5002559474724186,1.4093683633734204,1.3650355746640883,1.3827168994703718,1.491236369671191,1.5251656616873603,1.448537447435015
2031,0.01781074976213,0.0225140331641716,0.0379093595759888,0.0455461734659312,0.0297881951829527,1.3529965518152016,1.3760966763864548,1.477231011487106,1.5174000613391403,1.4297892898321156,1.3802488345871955,1.401272466393079,1.5076823678700366,1.5367671816226316,1.4622325831476386
2032,0.0164517452714362,0.0209516319116194,0.0364426829352262,0.0439028755747987,0.0281051979948054,1.3680606011520418,1.3952481229427984,1.497929146219703,1.5332998830167688,1.4517025912509252,1.391090445264298,1.4198951199826075,1.5215031156557453,1.558104801090325,1.47959800678141
2033,0.0144862421132582,0.0190037648059318,0.0343624217746615,0.0416539169300128,0.0261093645753777,1.3913875756456575,1.4227674501170138,1.526285715611542,1.5620481701896485,1.47449562479468,1.4188896530691324,1.444769443597864,1.5450067132185488,1.5822643683675466,1.4989104196429257
2034,0.0131615263040122,0.0174745773387771,0.0325087580398437,0.0398002031587941,0.024479126338573,1.426917437770788,1.448404855745681,1.5538192793463963,1.5892532018177656,1.498546509620022,1.4558576429153196,1.4683104089077783,1.573363269602552,1.6029972594888775,1.525581167024726
2035,0.0124222883850212,0.0165862891788128,0.0313900218569838,0.0384910643785534,0.0233639358227853,1.4650156430023562,1.4861573844359208,1.5825647114392594,1.6220748027457914,1.529680991874022,1.4890152627930928,1.50560735359788,1.60457237978192,1.63902256892008,1.5552042556159642
2036,0.0121692766432019,0.0161183130392558,0.0306270042053587,0.0376279783887131,0.0227492534048745,1.4909451073583435,1.511042189273765,1.6059784334109115,1.6454928734284997,1.5504530681406756,1.5082571452154836,1.5290273927152165,1.6287579266288703,1.662768982044038,1.5780723778640529
2037,0.0122119082716595,0.0160558558596462,0.0302795739817049,0.0371895646854468,0.0225514749832013,1.5035360260483104,1.5295496614803288,1.618125074786299,1.6606187617515826,1.5639606481965858,1.5210629812058285,1.5455633484528353,1.6418120819330215,1.676130614385886,1.5932708571062375
2038,0.0126364995023537,0.0163449473721523,0.0303232940269962,0.0372250329456566,0.0227924102972097,1.5208675174152155,1.5519472783102712,1.6357519799646214,1.677370242818314,1.5866622298079387,1.5432363670976728,1.5680931022500295,1.6588743968132669,1.686519247950877,1.6138480866656593
2039,0.0133803153775207,0.0170635415662956,0.030791433513411,0.0377500603030271,0.02338436461629,1.5419239446082542,1.5769502947435663,1.66132656860001,1.7038760897867822,1.6150658599594063,1.566777378978099,1.5939626300071974,1.682780471952523,1.7108256301020883,1.6402488920618512
2040,0.0139870500697083,0.017702160605832,0.0313316482967039,0.0382594708230018,0.0239409482284613,1.5847059844171305,1.6198661356375508,1.7027314275853782,1.743429633317625,1.6567684376941016,1.6094315180445429,1.638766069166801,1.7194502605848456,1.7578535676440776,1.68347343145048
2041,0.0139081078273353,0.0177753250843242,0.0314262498049613,0.0382398659719483,0.0240182561957386,1.622480484185851,1.6538588604593982,1.7330014244598508,1.7687873876708402,1.688772773479715,1.643636979820098,1.6716515430632768,1.7571033039601407,1.7891355166102163,1.7148594115586844
2042,0.0132740715398753,0.0171051181723391,0.0308810644872103,0.0375625124187482,0.0234764173339285,1.652451908676064,1.677839523597676,1.7571463129976224,1.7915804282707333,1.7135829886092864,1.667999836057425,1.6955904275880147,1.7842309718184617,1.80903090028202,1.7388066894867844
2043,0.0121252474975121,0.0159971739399685,0.02977110109155,0.0363265395013834,0.0224990402485298,1.6816058623878405,1.7033788967570842,1.7885196608217324,1.814894700532452,1.7397761932190734,1.696236934907297,1.720247211614076,1.8096581052944944,1.835516644795152,1.7622142473564435
2044,0.0107983118053251,0.014743667797747,0.0283584258031538,0.0348910994005992,0.0211331579519216,1.712431035935879,1.73762722152121,1.8219035915767448,1.847158687298789,1.774921115706949,1.7305543814511868,1.754229136118118,1.840969711173984,1.8710970668670013,1.7973588113399122
2045,0.0100783517660388,0.0138566719964556,0.0273329054565607,0.0338101882186225,0.0202849512467818,1.7382881204433307,1.7634116010104912,1.845849051554414,1.8746990107438148,1.8003974513095973,1.757915925059249,1.7789892220321826,1.8649502025457,1.8940524278318185,1.8231085644048808
2046,0.0103404450082213,0.0138789159932638,0.0271945514194393,0.0336509172297904,0.0201565240687855,1.7602166360791998,1.7895144523767872,1.8703816104022903,1.900063194422161,1.8255457321510604,1.7788500425570164,1.8062931712760653,1.89050321916447,1.9185910524252592,1.8486083114848424
2047,0.0114075890471747,0.0148495069218743,0.0280223068826393,0.0343785141841234,0.0209307226434569,1.7911243646022157,1.825469170519536,1.906540173143149,1.9347907729446896,1.8608342672095588,1.812265272350873,1.8450496929270388,1.928577754252097,1.9526201240280108,1.8867011565495944
2048,0.0129980477882782,0.0164095748126547,0.029514309335363,0.0358556448077947,0.0224286103826564,1.8311468568356608,1.860794313549996,1.94221543157802,1.9657682564766967,1.8957234529011395,1.851014586275116,1.879486287420288,1.9629657325586864,1.9883956693112856,1.9218937127905744
2049,0.0142888462021158,0.0180280196943375,0.0310592012374442,0.0374341863091103,0.0240214199224925,1.8547166961957435,1.879778815691962,1.963681669506957,1.9864827538676133,1.9188575753394304,1.872891900469276,1.902363127846929,1.984737610063133,2.009041706341156,1.946324727552779
