variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0469192584415021,0.0683533932926024,0.1408081406070029,0.1691681830102907,0.1016598541070433,0.052171140613363,0.0966948952810729,0.1897666515804388,0.2285770693026922,0.1456864035469206,0.1731584236847566,0.1967294176459751,0.2814179995984717,0.3111699380692753,0.2467087718165097
1959,0.0505870011443381,0.0722553513292223,0.1469620017252643,0.1768343230599867,0.1065258659586748,0.0602526918984949,0.1023713699947385,0.1989378774363328,0.2356867418076624,0.1507974770194029,0.1831431271234418,0.2071435005568407,0.2939205817242757,0.3233776962110664,0.2544319261522855
1960,0.0531331350739278,0.0755576247398687,0.1530304766780533,0.1840536814128213,0.1117098044932765,0.0729340948479469,0.1122907928240431,0.2128202838143882,0.2426051292513662,0.162034158320988,0.195349178676877,0.2219033394370448,0.3081003399204244,0.3372727645232398,0.2656690572552822
1961,0.0539213579545235,0.0771496247352265,0.1559857135156498,0.1882501122486942,0.1136869713664055,0.0844732698915964,0.1216393199568504,0.2259078129786341,0.2558370880070417,0.1718552725060898,0.2047185094698387,0.2332912157629343,0.3216064934684511,0.3508662339190351,0.2771831721286564
1962,0.0514087556518943,0.0737888574778267,0.1522621629770627,0.1841942789909595,0.110093580394545,0.0843245491056758,0.1227808446431642,0.2288654521129588,0.2617601776440793,0.1769175437443397,0.2044487011673696,0.2354205696481993,0.3203459277256009,0.3515833065571155,0.2794624913264724
1963,0.0344748848823228,0.0542435209617799,0.1251039756875595,0.1550001107539763,0.0864642077709398,0.0914939898531884,0.1320110717689729,0.2398726658040986,0.277903175606009,0.1869119248517295,0.1919888996847851,0.2231722045262508,0.3040347660968409,0.3406368237043568,0.2655866308247342
1964,0.0035054406479877,0.0254030389352428,0.0788147466794095,0.1048908725819168,0.0470480320988879,0.1006248814766021,0.1410432549820774,0.2446014217079124,0.2766956467345796,0.192439551355646,0.1623872851377683,0.1856265757070609,0.2757961627950563,0.3017680237014943,0.2322394977433279
1965,-0.0220235818257445,-0.0047982489904525,0.0356242270055502,0.052320779513513,0.0086085155147457,0.1220734697506379,0.1584218207072905,0.2561937809319181,0.289503658299937,0.20775178406278,0.1405361417718643,0.1653382269416334,0.2519896044319168,0.28049777811941,0.210586418671643
1966,-0.0359728650450158,-0.0267254677105537,0.0100071498341447,0.0203837540856672,-0.0119566241251851,0.1427940857993877,0.177915318336557,0.2811870103658123,0.3105290866183008,0.230042241020676,0.1305485791198034,0.156052972720936,0.2569549474163968,0.2825853553929312,0.2097353579147775
1967,-0.0496894498699795,-0.0383819383155444,-0.0028589968829798,0.0011391407127068,-0.0236413434964453,0.1673663470181911,0.1999312860179036,0.3008089924121606,0.3274549198775169,0.2515926457503263,0.1324146855266437,0.1608789225695109,0.2630211842958543,0.2887220171554125,0.2137400597772178
1968,-0.0580532832382765,-0.046933901584981,-0.0146290426059995,-0.0082437179500415,-0.0318042209084309,0.1851928527302602,0.2154358212485472,0.3179519186256563,0.3457110360648265,0.2667779889615144,0.136325568656492,0.1671611435957911,0.2725358790170182,0.2961935649954661,0.215263021452462
1969,-0.0595245934867038,-0.0495673449994371,-0.0201083656536031,-0.011685473803043,-0.0339980753847425,0.2096379722249421,0.2365630671091597,0.3446107255689362,0.3702137349885615,0.2909187604947126,0.1486194809405682,0.1878365061399254,0.2950879002362491,0.3123926188851544,0.2350490519996076
1970,-0.0599977528061785,-0.0496023746532805,-0.0222485745959291,-0.0132480637672415,-0.0341790862627984,0.2112197935800341,0.2395389550387422,0.3480100863898063,0.3713435683618575,0.2929857252713513,0.1485026482465294,0.1910924902262497,0.2981225464536864,0.3202683292274529,0.2391147679813646
1971,-0.0585958268202375,-0.048518142003304,-0.0233326858617082,-0.0154848109476514,-0.034630731510012,0.2039462608504383,0.2349452156113351,0.3467804387814421,0.3695983484716101,0.2891731750877465,0.1472107957541834,0.1834837097197991,0.2973867157539901,0.3198216433143793,0.2384759072652635
1972,-0.0548549896557339,-0.0461686306019135,-0.0227198361294165,-0.0156006468727461,-0.0333665251485345,0.2084002074292476,0.2394638165437124,0.3481580359806472,0.3719359569470673,0.2946631967035287,0.1552830071161118,0.1878098985180259,0.3022424799455879,0.3226621448062361,0.2469528359634913
1973,-0.0452242629843941,-0.0372836753731825,-0.0172269525048613,-0.0120795091848455,-0.0258998911273973,0.2214863525703549,0.2565868964835125,0.3611025532126866,0.3886205343748717,0.3100987769225065,0.1781084774226389,0.2107209279804546,0.3215131504724132,0.3450372548445184,0.2694701266420239
1974,-0.0315563616825623,-0.024836418139149,-0.0088683203056365,-0.0056953088720654,-0.0158831000940956,0.2413481283494655,0.2763924119818737,0.3767954474315049,0.4056369115653285,0.3266363843508504,0.2080800622427726,0.2393557123642634,0.3477428990492927,0.3723739519879661,0.2940968127702089
1975,-0.0203224297515321,-0.0151732733050705,-0.0019772542257551,0.0007535185521085,-0.0083346759107799,0.2609142527751187,0.2966228537875064,0.3926024100995239,0.4294606267419808,0.3494776568430313,0.2366817195242381,0.2672499162999585,0.3709035941027105,0.4002519104465405,0.3244607255191488
1976,-0.0096039664660672,-0.006288708768963,0.0039950617778916,0.0084800770999315,-0.0019027803611926,0.2833092160358588,0.3161700488265385,0.4144020552275813,0.4462804438108032,0.3709892961470521,0.2653792880585089,0.2943331423555227,0.3954225555905963,0.4251332150936566,0.353261719512589
1977,0.0019920649782922,0.0043665727606404,0.0155700800946613,0.0222813593970305,0.0087923086344637,0.3048577881144251,0.3379455037228765,0.4383891920504326,0.4664352314108436,0.3941737381084002,0.2939925144919578,0.3276597952579752,0.4282525113553686,0.4555616554201527,0.3834510754574748
1978,0.0097097082912488,0.0158914838436569,0.0331456602417422,0.042000922310998,0.0235122081589104,0.3106145353713896,0.3406868432199255,0.4459349010336926,0.4757863201639233,0.4035493759986233,0.3155632636181135,0.3487419358553256,0.4488613523520968,0.4796863919178792,0.4077613073236802
1979,0.0139040722776853,0.0232678327468131,0.0469660907188602,0.0564062708129794,0.0339313526811191,0.3254389665144332,0.3574558451432078,0.469992622693672,0.5002197977593718,0.4218615240362637,0.341745112420005,0.3752890405957313,0.480087522729574,0.517608638513176,0.4373082616640364
1980,0.0155985708818608,0.0265047496887564,0.0523881854597793,0.0619260392806608,0.0377989680898334,0.3241855641169585,0.3604564729990329,0.4827139029410833,0.5130921634352384,0.4298872931257768,0.3483500126037089,0.3826022803651938,0.4976518915122485,0.5315295029431583,0.4488125681219732
1981,0.0157516434283452,0.0270474706847316,0.0533410583678307,0.0625829749377718,0.0385008744081406,0.3324796326896725,0.3747708034537295,0.5000482598648353,0.5401688805288254,0.4420955483527745,0.359065228985513,0.3960624447366334,0.5151262350511903,0.5472545956644943,0.4661553823663031
1982,0.0159459332509226,0.0255515365061985,0.0510873916855693,0.0594286554763504,0.0367577914199928,0.3358126073911348,0.3826921740853612,0.4994014004596017,0.5315613070283743,0.4369098973624847,0.362746041279067,0.3979218133670442,0.5099093488516179,0.5426852229489562,0.4601500056245748
1983,0.0099219644517528,0.0163378887403129,0.0376988527244333,0.0451175759490819,0.0272701922767737,0.3090548532193199,0.354934619990561,0.4671816996528822,0.5058044190792478,0.4021656735635857,0.3205574914265205,0.3624581101142309,0.4724402690174825,0.5032807913773202,0.406321582987028
1984,-0.0086371170880738,0.0030130827342809,0.0154122835848401,0.0197660270416343,0.0090337631947263,0.3104396007900292,0.34126623741625,0.4580559594315643,0.5036662716966344,0.3988481251632467,0.3031065954607638,0.327108282951967,0.4434244272156675,0.480609856184353,0.3859446845291293
1985,-0.0215005038470896,-0.0113769418660697,0.0010725479300291,0.0035523332357543,-0.003977443133515,0.3417672256117359,0.3706033697680517,0.5009666388459945,0.5458230343482952,0.4396554003743566,0.3211114296470496,0.3430998503022334,0.4756252754457735,0.5153718146440739,0.4154452832196567
1986,-0.0260643861041256,-0.0190653025212283,-0.0052338627768211,-0.0030568545879384,-0.0113522592933697,0.3714587706086391,0.4016641144695528,0.5284235351094428,0.5927012481233654,0.4721407324952239,0.3370925076744137,0.3698671101406217,0.4887652355629732,0.5582760198151365,0.4411207582144179
1987,-0.0288050232140556,-0.0232971689256202,-0.0094337747541687,-0.0064669338811654,-0.0155775741466855,0.3720743351780319,0.4076315315834741,0.5339024025442847,0.5905351741129863,0.4689226416761387,0.3345264130655458,0.3734660106196125,0.4979698726052747,0.5474016939782924,0.4355610612341588
1988,-0.0278599888139818,-0.0233222722292617,-0.0105026469371873,-0.0072959543724156,-0.0163151985496583,0.3850774165133344,0.4157998590346647,0.5388996764403934,0.5917940249995276,0.4803247674203973,0.33852096305174,0.3838783819885817,0.4997550394364141,0.5492292169152815,0.4430955318624483
1989,-0.0201707878189421,-0.0167613237841979,-0.0074467886162036,-0.0051912212645059,-0.0119444956123034,0.4412153557490779,0.4674303564692246,0.59277856652351,0.64830649941064,0.522322057910702,0.4061715202077348,0.4403378222071951,0.560183529373916,0.6070611840223568,0.4976048453108354
1990,-0.0083844824836406,-0.0064399069753819,-0.0010800363069103,0.0002512543184874,-0.0033517964889409,0.460574228217935,0.4919147257528761,0.6226627470377616,0.6727374212158955,0.5493779762045429,0.4315997295519886,0.4715969416674447,0.5950147738285804,0.6375203559394271,0.5267379103118885
1991,-0.0088537658636649,-0.0063970044114423,-0.0011719567116233,-0.0003396313077674,-0.0029199966794454,0.467823502717211,0.4940322614329704,0.6182718210470152,0.6671477644101663,0.5385084726354656,0.445336284433656,0.4736392435497222,0.5935448653557724,0.6383655402042411,0.5191814005374911
1992,-0.0460816582767566,-0.0383837857729796,-0.0216553853776114,-0.0148230311575817,-0.0289300656005413,0.4607970495215234,0.4898692963513383,0.6177581036463383,0.6595326407757754,0.5345131605863573,0.4123712757492768,0.4445427706377473,0.564117490885889,0.6234181885443192,0.4912646373405178
1993,-0.0957124634086914,-0.084925742680087,-0.0507699969382477,-0.0320996075207778,-0.0671937828986248,0.4725520447773093,0.5051410566818191,0.6320863666955164,0.688180617944283,0.5583181033897051,0.386701476480812,0.4270711292808549,0.5424376084085772,0.5856914621394349,0.4777578090262765
1994,-0.1216575139993115,-0.1125632681229376,-0.0679103865065114,-0.0385878721111754,-0.0899411127602968,0.5029976763159916,0.5281851929689156,0.6441404731768897,0.7086484997588047,0.5929287623833209,0.4028406233143282,0.4305809742102731,0.5378998120786515,0.5933107679381093,0.4909064439947116
1995,-0.1271508702669319,-0.1205164369098971,-0.0722154799527283,-0.0399255689509599,-0.0965447651756488,0.5434661502566409,0.568806342432166,0.6792263655430256,0.7411140201394174,0.6293853668167313,0.4416599223828491,0.4626038570263809,0.5650704381330051,0.6184728921993692,0.5229824126205027
1996,-0.1224329676890833,-0.1161186976689564,-0.0694055356895713,-0.0385978370251691,-0.0930890648382688,0.570224961046787,0.6101474555472244,0.7242679922414179,0.7731602122459345,0.663580378627076,0.4896381193771961,0.5089927995467889,0.6028773543523518,0.6551174665527312,0.5660036805578893
1997,-0.1109976738297572,-0.1031020858951652,-0.0612171283128726,-0.0361127589830977,-0.081954781209146,0.6140411987681601,0.6463211108546926,0.7588593292718425,0.8138343874803363,0.7022866689983538,0.5314001794794905,0.5659688151342905,0.6588570505380634,0.7061066732467977,0.6098240152658788
1998,-0.0935734691882423,-0.0833660855626016,-0.0486264921614715,-0.0294703330199648,-0.0652471893278262,0.640617657496649,0.6675583595037463,0.7783611877459814,0.833019021328758,0.7233779413954302,0.5759122494389031,0.6016366719958539,0.6984859024514173,0.741257045220803,0.641986363950898
1999,-0.0756179581961238,-0.0649914472452699,-0.035512885107806,-0.0228314747444528,-0.0495304308287278,0.6483334654284754,0.6713737216306962,0.7883335119858385,0.8320494515930908,0.7309684035751752,0.589729395771728,0.6161960593567176,0.7183785273222364,0.7634229989064968,0.6603949763538208
2000,-0.0585504987794325,-0.0490674418259261,-0.0237213068920776,-0.0145572363403088,-0.0354024319942041,0.6419600603554182,0.672578893509858,0.786147604847656,0.8397633875555854,0.7326397421386315,0.5940427763058861,0.6250030857368427,0.7286529456999374,0.7874854424858797,0.6818639434435789
2001,-0.040304089833155,-0.0315845207967761,-0.0109190400319023,-0.0061046968584003,-0.0209182281259392,0.6508841722546258,0.6880887200595702,0.8069201543182136,0.8641846087925579,0.7499164494083209,0.6196729893631797,0.6545468286337223,0.764502788026105,0.8258154683582051,0.7176925840184971
2002,-0.0207278513174541,-0.0141686820948619,0.0048993403576862,0.0089606361782095,-0.0043890242758446,0.6805053914294527,0.7176053613862573,0.8350574916469702,0.8872530732522996,0.7776462004026948,0.6656350617680482,0.6964699062573563,0.8093249186763869,0.8689279648530135,0.762563847443637
2003,-0.0009588870048687,0.0033008655147568,0.022694534501095,0.0305493855396942,0.0132587110926097,0.712549888802802,0.7490297474273867,0.8710927206190194,0.9156029236448164,0.8089997667600128,0.7136574717676818,0.7414934630735834,0.8710430193473312,0.9153735626598494,0.8071158932631508
2004,0.0136321943535756,0.0198751378518885,0.0434222613707157,0.0519730087599086,0.0314074866593513,0.7126056305406726,0.7530075391864078,0.8856148124705345,0.9304645425256562,0.822633186464801,0.7299018112285175,0.7630350849273453,0.9046486529357296,0.9485071468440928,0.837463869329761
2005,0.0281280014679342,0.0372761617666379,0.0663574700339128,0.0761643142247681,0.0514010454413329,0.7319874820682936,0.7729242407136105,0.9110665770883072,0.9591119079028864,0.8462444828713643,0.7696700279984406,0.8027553603381797,0.9593774679215517,0.9981529007282332,0.8842850941068988
2006,0.0437462023974683,0.0560778085230027,0.0918577700572922,0.1052756085661445,0.0745016100991051,0.7758892575607582,0.8161300904566752,0.953246964842958,1.00835881754756,0.8884791337391912,0.832400878113421,0.8677690290396708,1.026756102591753,1.0686322987298755,0.9519845909055544
2007,0.056312908057589,0.0705139955908045,0.1119659783556945,0.1270602772108224,0.0922512366737731,0.8057355750571283,0.8501010968360834,0.9799134887272822,1.0314365287475729,0.9160020761191848,0.8690312670543792,0.914061700949336,1.0674844597411508,1.1075675957671862,0.994967498652199
2008,0.0576361381919602,0.0723804243746459,0.1118051433412576,0.1272049218426485,0.0922615935971192,0.8240626571152143,0.8702197629739257,0.9981203408451644,1.0471957221408104,0.9363170732908394,0.8832605332464858,0.9409577358864688,1.0885056437464324,1.1273274417528336,1.0112455467529156
2009,0.0453786463141167,0.0588354371072829,0.0949205938823219,0.1094259365581605,0.0765562060063101,0.8092474560308109,0.8571431356449342,0.9831333603929076,1.0308316266712023,0.9205178160439522,0.8595347611124026,0.9138008460358664,1.054804015326149,1.0977140796316025,0.9839921475333326
2010,0.0356875177915379,0.0465496544915881,0.0797444857691708,0.0926416877057978,0.0625544144063229,0.8107539027271905,0.855754667064723,0.97564544533982,1.0303097521557532,0.9182488920495794,0.8419079012949681,0.8997054384298185,1.0335622928861314,1.0822220020215303,0.9656074031749196
2011,0.0295143775754909,0.0392528780010188,0.0707454539706026,0.0825075709614098,0.0545710330959134,0.8402593015967048,0.8826570610263772,0.9982108375561594,1.0538531604058603,0.941934816539288,0.8604581223691213,0.9206207484182192,1.0479435794932004,1.0978473392917834,0.9804581793792112
2012,0.0252745078685727,0.0347728049374692,0.0646649731157402,0.0761596505713361,0.0486089649596524,0.8652215560131216,0.9025956111620456,1.023310943548294,1.075232091918588,0.961913176100044,0.8889399592490761,0.9319021251315582,1.0665089677931634,1.1108436577022078,0.9986470729550896
2013,0.0238732912348282,0.0326931383874377,0.0616556761086992,0.0733503375709808,0.0464312086765216,0.8992568927652699,0.9342661020159722,1.052029847529005,1.1140203614883568,0.9954888544538444,0.926561772253584,0.9601290060053858,1.0926822496249398,1.146987204582376,1.0331436099813271
2014,0.0224843531271771,0.03077633299198,0.0580556621754658,0.0696595035352991,0.0435320089660201,0.9085013265338016,0.94897926669787,1.0645199943377694,1.1342539745656888,1.0070949481690636,0.9334072259199973,0.973420891963384,1.1020946137957714,1.1576454590567775,1.040550217689837
2015,0.0207158387107911,0.0282196559600861,0.054443358518868,0.0659257818670834,0.0403737502090413,0.9256279612507892,0.97194705376292,1.082805403804078,1.1513694657341524,1.0279863976380406,0.9465291253126724,0.9975519018664084,1.117766564825879,1.1739640863283596,1.057608788723455
2016,0.0184574579320136,0.0257192758821389,0.0506262969677609,0.0620741459308192,0.0373047008110648,0.948249009952826,0.993598460953902,1.1056470749877836,1.170200590723578,1.0485573533703303,0.9591946180471606,1.0168037310023523,1.1364678791428315,1.1857339085244083,1.0763884732390157
2017,0.0160973150724791,0.0230751883341273,0.0465617619216551,0.0575913392048438,0.0339645339682807,0.9703784536132044,1.0190805056121424,1.133437796160579,1.191028445608476,1.0713042621226876,0.9853764377534394,1.036873667240143,1.1595847339533711,1.2010155262754247,1.096807462327621
2018,0.0141999644249581,0.0207447986908065,0.0431257661484072,0.0536556323579348,0.0309067676460151,0.9960831178242672,1.0507510689426875,1.162738450638512,1.217585862975787,1.1010911727652832,1.0214713871698171,1.06270245337311,1.183178218936219,1.2257473803180112,1.1255987884805485
2019,0.0125561181500362,0.0185549397125621,0.0395567814288113,0.0496135159423026,0.0281475689809987,1.0172817413202109,1.0731872452444895,1.183900368555504,1.2366557706366572,1.1272180904360385,1.037736099914593,1.0828209337548302,1.1987373574297222,1.2460708623861572,1.14559898919919
2020,0.0110417044651352,0.0164080276807277,0.0364095613735673,0.0456116813591079,0.0252405011423807,1.0458034528967215,1.0849349893454248,1.1973500916186506,1.254416044889128,1.1428108254776288,1.060169937921798,1.091530769765377,1.2091781105276418,1.2590338341234368,1.158952541430207
2021,0.0098808459872516,0.0147355881179956,0.0335878560579765,0.0424626896144165,0.0229255225550493,1.0877808488248029,1.1113199589664446,1.2206254469910094,1.285326015357586,1.164275227224126,1.0918697228326524,1.11798282497946,1.2298208863507305,1.283506813579623,1.1798458110321974
2022,0.0094015440907028,0.0138989629473892,0.0317635488597785,0.0401004361125695,0.0214924233595786,1.105765907926595,1.1335232668326185,1.2410240760620908,1.305656741274631,1.18175279129954,1.1100065699833286,1.1380379400972065,1.249134914371021,1.300522325187922,1.194852291442016
2023,0.0098659867372856,0.0139799108369933,0.0308731236845693,0.0389576759778292,0.0211240188903449,1.1104979098062309,1.1435148826986556,1.2537727692065874,1.3145893451483814,1.192816355210894,1.11380796141046,1.1464724646289564,1.2571225429808397,1.3099047337165657,1.2047702862935914
2024,0.0109710520866107,0.0150120080499362,0.0310495329563341,0.0391432839322506,0.0217229782138019,1.1332890778341718,1.1575727799797764,1.2656519159367858,1.314665170846617,1.2104724577682866,1.129997994969873,1.1614045224426424,1.2677845538933488,1.3185149617931426,1.2239217913764369
2025,0.0119777465798988,0.0160116561296094,0.0317876298317466,0.039749264166526,0.022904932649587,1.1694552679929668,1.195557158352698,1.2973682611610962,1.344401837359457,1.2458354348645495,1.1690734453718454,1.1993101044130683,1.302896005379803,1.345787663363359,1.2619706379140132
2026,0.0126582296864773,0.016775456696598,0.0321856642310398,0.0400675618363654,0.0235633521190132,1.1909593228250746,1.214590674323195,1.314003383973066,1.3611567044082815,1.2660732115892808,1.1964504041215958,1.2181802254696106,1.3222205564993277,1.3620268091121146,1.2809320184237825
2027,0.0130318773239303,0.0172282940111643,0.032400000304778,0.0402290136019206,0.0240157279596828,1.2049725754953489,1.2316975903335745,1.331401445900693,1.3727445216301617,1.2790476184557469,1.2139633555622669,1.2361899857047731,1.3392760806486892,1.372977228725658,1.294070345513961
2028,0.0132587981401764,0.0175227703212979,0.0327069018300458,0.040434464257594,0.0244034842231912,1.2412405480795052,1.2668684301963626,1.3667958070776047,1.4032265674103714,1.3119234118391492,1.2454434055396744,1.2732019354140065,1.3765881344237754,1.4069015590583585,1.3285343541818508
2029,0.0139482934692162,0.0181510663878254,0.0334070313631502,0.0411815415944575,0.0250767279717633,1.2711760204942792,1.2910176286188997,1.3945088663258975,1.4274676539003854,1.3373759502873708,1.2740176988217762,1.2993165372750344,1.4042864595879534,1.4333947624353809,1.356959661140162
2030,0.0142958839364034,0.0185854586774332,0.0340229195675484,0.0416396287187715,0.0255548305439708,1.2818004795733624,1.3011759371266651,1.4038354217217253,1.441709885921549,1.352267457281842,1.2874397682354737,1.3079155898357149,1.4166564352284463,1.4470301318694567,1.3707124945871976
2031,0.0136921295084689,0.0181769022636581,0.0334630882812609,0.0410136398626491,0.0251396672238649,1.2970027035650091,1.3207085543958583,1.421216919693877,1.458895343322965,1.371931616436033,1.3043179128976436,1.3280540574473496,1.4335132885768138,1.4620563221766676,1.3868613760260982
2032,0.0125910659820553,0.0169885114393443,0.0321065479948404,0.0394914449014536,0.0238978999242295,1.311761518480147,1.3377680972832098,1.4371226364461822,1.474735131991261,1.3913095803821791,1.3183714689577335,1.345023097772809,1.4475108490533697,1.4810867804814791,1.4018916049424344
2033,0.0110891503085012,0.015359632768497,0.0302824787333991,0.0373553065487238,0.0220389748231836,1.3368518967400582,1.364581421192955,1.464237556475051,1.5001309016609894,1.414281255620368,1.341003661646563,1.3690870321410549,1.4705389095229264,1.5050969554220934,1.4239629656076438
2034,0.0100546716121778,0.0140165517923613,0.0286768045440754,0.0356546410722384,0.0205938430222244,1.3706375638789994,1.3932325810106363,1.4961885899217695,1.530945276819608,1.4426725554992177,1.3774459235808434,1.3992675812367132,1.5033110496401791,1.531718310713768,1.453008346697864
2035,0.0094890738316976,0.0132817847320727,0.0276486005694331,0.0345153512261972,0.0196241885218221,1.3879412690506268,1.408487351343913,1.5046414922440756,1.5412563927909917,1.452568819855943,1.3910823132623646,1.4127685634090623,1.5103973757344142,1.5407930466620363,1.4613914577399991
2036,0.0092588105865562,0.0129333782115239,0.0270272877490531,0.0337287275154855,0.0191147032721132,1.401963776481503,1.4227718955015438,1.520450144865934,1.555219305087539,1.4634401574730882,1.4021873518386312,1.425993894864532,1.523545386002345,1.5554579608580654,1.472812696414836
2037,0.0093029298427555,0.0128713664108449,0.0266664039251832,0.0333831590209978,0.0189466896186144,1.416914113786291,1.4415502149304928,1.533550961140325,1.571519297186067,1.4776733929620076,1.41730440960211,1.4433169552157914,1.537821519357317,1.5707134640392133,1.4879944385851136
2038,0.0096396834247143,0.0131566665134638,0.026724312407211,0.0334207677782294,0.0191867359372896,1.431070664744167,1.4600337364130167,1.5464789927268734,1.585303208538715,1.4944823537679282,1.435341217193534,1.4599061058111054,1.5510227082932706,1.581696764730356,1.5044669771895698
2039,0.0102220921609413,0.0137576902123948,0.0272022053199436,0.0339015411671854,0.0197158843306276,1.4445798652137032,1.4786914039709995,1.5614802010445037,1.602007835665171,1.5148180714424924,1.4514076496748372,1.476689302658334,1.5667683210267744,1.597127022155945,1.523870509336977
2040,0.0106014205690692,0.0141876580988686,0.0275984994060469,0.0343411002034212,0.0202262203948682,1.4613366229569218,1.4953648643546251,1.5761715590515564,1.6160120709415753,1.5305891554145257,1.468736340280842,1.4947885312753573,1.5807029260081409,1.6149214762536923,1.5400844768566253
2041,0.0106988045799559,0.0142890400192289,0.0277968871490756,0.0344598825075937,0.020362937809242,1.4746866688570563,1.5037574681376715,1.5850041738941396,1.6203925777884094,1.5398879020529643,1.479831207938055,1.5048635032510065,1.5889989221534313,1.620359572154635,1.5485871666494546
2042,0.0102782435643295,0.0139096537150907,0.0274242316034403,0.0338451431050677,0.0199973768869634,1.4869631553397469,1.5134659334403633,1.5941658859305532,1.627576034428443,1.5489166799713587,1.488861830883167,1.51458417404224,1.600968084756066,1.6275249075801934,1.5576528968179937
2043,0.0092862724441254,0.0129242534030858,0.0262799028616727,0.0326954427394358,0.0190002078786218,1.5134145485565946,1.5370685080833293,1.6188351910955778,1.647834243713057,1.5722479066428017,1.5116887419977616,1.5367215130609628,1.624019815983142,1.6487440057098868,1.5793597737655931
2044,0.0082828592455103,0.011805154821897,0.0250061683137627,0.0313080958980957,0.0179438554777709,1.5320054560023204,1.5560869440874645,1.6385675348166162,1.6656516900833924,1.5927558699074922,1.5308282606303698,1.5544698936360732,1.6398180066925638,1.670086961020442,1.5979941745891295
2045,0.0077519423579145,0.0111527615071698,0.0241632153744371,0.0303854565101893,0.0171747705796459,1.5485568935818537,1.5721670868992814,1.6536891954698991,1.6827331706443265,1.6087873805971709,1.5466817240066393,1.5693696685223029,1.6549552966479,1.680980683293413,1.613009284524357
2046,0.0079285570488804,0.0111704758438624,0.0240005696777199,0.0301801632076282,0.0170773640206522,1.5637545103974209,1.59040469805984,1.672839828212472,1.7003544288523067,1.627136779182098,1.5633764291510872,1.5897791042836278,1.6742310030407774,1.699807612159674,1.6309111574116877
2047,0.0088219819496289,0.0120372280134709,0.0246185535670477,0.0309010534540421,0.017736124295933,1.5761351624832438,1.607846306062797,1.68805854102268,1.714183744393728,1.6433344825225726,1.5781066821778529,1.6082130643374786,1.689097782469848,1.715201745664373,1.647773559479153
2048,0.0100517022721332,0.0132634857693098,0.0259641641896108,0.0322906406897613,0.0189858159694053,1.602144575995558,1.6289457724374894,1.710793861694196,1.7324523546239914,1.6649321102920709,1.6038125509724903,1.6319935564521484,1.713434945765664,1.7384381899062331,1.6716215518467576
2049,0.0111117745594717,0.0145569993909585,0.0273897467968602,0.0339287323514273,0.0203991875305826,1.6309109841637754,1.655586242535536,1.7382249668328211,1.7610132665318607,1.6921448659370937,1.6346024264307588,1.660945732838968,1.7427636412662628,1.7671612647526411,1.7017850823262166
