variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0474956433494192,0.065966376626371,0.1323607403932906,0.1581910011166817,0.096597197219072,0.1718472706400516,0.2138283546455205,0.304476322518552,0.3428465821177645,0.2607134518706624,0.2810590130276978,0.3042258083502598,0.3882541490170887,0.4156798076870688,0.3531518786159509
1959,0.0483792612767395,0.0676267622874173,0.1357097424161346,0.1615363673553528,0.0989971714751686,0.1627723931964925,0.203930689441588,0.297161808735965,0.3297445001244984,0.2462570920915289,0.2723519361194443,0.2968177905229524,0.3832004759789391,0.4136712827117129,0.343697357155821
1960,0.0505313037894666,0.0699504492700319,0.1400924325597418,0.1669519107076614,0.1023426930803586,0.1623920526410289,0.2031315763141303,0.292416406975073,0.3183084218598465,0.2410460128722822,0.2678414483006825,0.2941056346520782,0.3811566718558178,0.4110701558344505,0.3375362985055237
1961,0.0509070757584756,0.0705085009892526,0.1424881780180422,0.1693209904903437,0.1039182334480916,0.158771831624429,0.1965888842797894,0.2881714109944948,0.3084798453923535,0.2327732290415204,0.2591970355414293,0.2888644457959078,0.378128193023012,0.4100838077747648,0.3336013936821154
1962,0.0483163566917509,0.0678965620565064,0.1385431562659933,0.1655195111299263,0.1007955112658879,0.1462337320889621,0.1857916562642684,0.2791104541214951,0.3041084352990285,0.2251068953534261,0.2460452991263832,0.2786113325243487,0.3654024515892655,0.4034719672382756,0.3237905299619718
1963,0.0393246450532923,0.0555452820813448,0.1188158085702932,0.1453929687247557,0.0842356925910709,0.1240101253120777,0.1618230626940289,0.2585098006335253,0.2937309340190363,0.2071467396419714,0.2124274892677719,0.2439700725159664,0.3317057814032718,0.3723021628663822,0.2931634378345575
1964,0.0043886114459704,0.0292323886720559,0.0811174132340752,0.1055872839930303,0.0497752718408318,0.1057107896763174,0.1391867628211485,0.2361519818490043,0.2597632875008619,0.1836829601293978,0.1587796334382696,0.1871029532589841,0.2831763454658145,0.3115668570348885,0.2370798015857445
1965,-0.0301633913330185,-0.0055064255859948,0.0377989912761704,0.0547699022873798,0.0095718714942717,0.1199668417054721,0.1443648386406987,0.235001468941131,0.2592862730626676,0.1882189846981098,0.1227428673773403,0.151002829876208,0.2469648395840298,0.2734252040822279,0.1995717125177823
1966,-0.0461844418280045,-0.0314503898144945,0.0114783131750301,0.0219057069324396,-0.0142187948188031,0.1237035566447851,0.152333826766733,0.2517568845444304,0.270938798938604,0.2003418158958941,0.1015509987335571,0.1312746244337521,0.2339831160896404,0.2584795422194637,0.1820716379100787
1967,-0.057976743359776,-0.0455263353027539,-0.0034135519149147,0.0012639075721382,-0.0280897385981755,0.1433433233979433,0.1699631402389531,0.2663363908143605,0.2870037712047207,0.2147892603979391,0.1040137606768816,0.1339654386273641,0.2356499486624757,0.2588888904956335,0.1825041230767967
1968,-0.0676032428900189,-0.0543415907769024,-0.016806996680166,-0.0099812586152384,-0.0369518092039095,0.1664413919946289,0.1905977985054693,0.2885542053422508,0.311734900755041,0.2349540839410004,0.1139719661256738,0.1465510107116666,0.2493800049220378,0.2690453427405483,0.1890769047553051
1969,-0.0704819340861456,-0.0585803759623631,-0.0245323307835924,-0.0164438362942317,-0.0420836534698643,0.169894222444033,0.1968184618366992,0.2967312823937221,0.3164867903379835,0.2428557225229109,0.1086525654516128,0.1499490346529468,0.2513923448663864,0.2655931642224246,0.1888538658454576
1970,-0.0688304375160334,-0.0585039378015789,-0.0277475649048231,-0.0190549160605501,-0.0422456326772696,0.1711170714622473,0.2000851151193767,0.3049776163215147,0.3226557525641779,0.2485166523496018,0.110802985011148,0.1531309897373158,0.2577362735679044,0.2759625159204008,0.1961998744758176
1971,-0.0669619129502011,-0.0564323709080138,-0.02895109904704,-0.0205184743063214,-0.0418913862967575,0.1742612474652775,0.2052726765086546,0.3107874371812625,0.3323088201201138,0.2538684064193684,0.1169876999091632,0.1556062697460327,0.2664030376054787,0.2848857983727667,0.2065315024160288
1972,-0.0613019588110652,-0.0520182847214505,-0.0271854090556906,-0.0193874411961159,-0.0383519268618649,0.2004942746887751,0.2296587877939729,0.3365063145910116,0.3590146798969192,0.2842511798200363,0.1489526586511229,0.1802187644230093,0.2950208560563625,0.3118963666041109,0.2389548081247246
1973,-0.0494021321925922,-0.0414529037480721,-0.020412081010239,-0.014774231650346,-0.0297364140255387,0.2232687587630661,0.2585119434446097,0.3620105008561823,0.3885486559723231,0.3109803381102051,0.1840124922037563,0.2154551556454424,0.325751054239843,0.3483750624856091,0.2741014059523451
1974,-0.0346494831310872,-0.027783056608408,-0.0104815595319429,-0.007230667095128,-0.0186245816311223,0.2461871069089017,0.2818034203635419,0.3822086141718661,0.410691971572883,0.3315079829052968,0.2182739309720038,0.2493054285919405,0.3574218115462539,0.3823523394215634,0.3034862498478855
1975,-0.0235390751372345,-0.0184541944560237,-0.0027076470252187,0.0009870536565037,-0.0107171288070864,0.2563948180636062,0.2935078543293126,0.392500402436537,0.4282786402413075,0.3472362183691825,0.2385083568556344,0.2720970920295291,0.3774022154422368,0.4091738546650638,0.328866751453675
1976,-0.0120223415955692,-0.008217529027602,0.0053255215240984,0.0111960139686262,-0.0030466120686683,0.2735622596160016,0.308561931892353,0.4110273889276912,0.4459147654418998,0.3648596756598529,0.2629078063072966,0.2969726861279239,0.4036802877847323,0.4378697723177647,0.3543874251601451
1977,0.0036395222560018,0.0067538652067442,0.0217887239184946,0.0295458108641255,0.0127563773789648,0.2791027975433013,0.3152701216881329,0.4231872108381461,0.4559390997240211,0.3735241732176613,0.2827932896202102,0.3212481624074281,0.430335338972509,0.4665514321614277,0.3792293039972292
1978,0.0188372915805837,0.0255315203404547,0.0457986959239453,0.0555991144383476,0.0347262293062693,0.2784757903941415,0.3146644680037657,0.4245729266939795,0.4571929140947759,0.377885918790365,0.3065324585487628,0.3458186125695048,0.4541964823347242,0.4916385372634977,0.4040051332729705
1979,0.0299490566986872,0.0397710245005873,0.0647795413958908,0.0759971599336815,0.0513034196791361,0.281176007763647,0.3161093547852601,0.432552757889909,0.4663252610055841,0.3819498015458094,0.3236449161239708,0.3680674930872834,0.4779755882349084,0.5178554594544148,0.4275624487165581
1980,0.0340502960885607,0.0451964715938939,0.0719998446142862,0.0830176558910619,0.0570930857040152,0.2886443696806536,0.3294507361389697,0.4551776718315394,0.4868791873950292,0.3988284945268842,0.3401517439496649,0.3843440333436079,0.5053766962480458,0.5428492346449811,0.4505380627644412
1981,0.0339737448926076,0.0452087502754019,0.0717357244603472,0.082065340688576,0.0570933655833815,0.3296645790667219,0.3751837214104394,0.5068327125052319,0.5480009605998503,0.4459880641935504,0.3912978523684775,0.4305626179409378,0.556267309154877,0.594185749227729,0.4977791535613293
1982,0.0316365080448817,0.0413691287292952,0.0673243987169253,0.0760710401680518,0.0526078958089462,0.3759732323917835,0.4261156376560822,0.5448259385423186,0.5852314981138882,0.4830874387065278,0.4328935544554365,0.4694943941362641,0.5897351765534019,0.6274823471684666,0.5362106138730751
1983,0.0183565437542283,0.0261535226441714,0.0499710277531823,0.0574004254856845,0.0393229734849335,0.3624884530518424,0.4077887385820642,0.5265535939342397,0.5663879430031076,0.4607401254641661,0.3996412334251492,0.441094444923322,0.5547693949576249,0.59177206685657,0.4903369386516074
1984,-0.0132089030853581,0.0054131950694992,0.0212803655597835,0.0263380165778953,0.0140044203872094,0.3620979674215265,0.3953093726702911,0.5172242986958693,0.564848573692143,0.4570031845394304,0.3726191239650636,0.3997929371761926,0.5172310334334479,0.5597308142877679,0.4580873552819385
1985,-0.0347218238098053,-0.0172278953811345,0.0018607924695072,0.0051112899248598,-0.00630758285971,0.388024254932123,0.4201573722678072,0.5500464846193792,0.5997734216973186,0.4876955559696344,0.3767109402291039,0.401769317460849,0.530270424081999,0.5782428501173855,0.4736058561350494
1986,-0.0420831539602819,-0.0294343668405095,-0.0084335810129585,-0.0051905432063743,-0.0183688845093402,0.4207826661603416,0.4576374391389681,0.5864772053128656,0.6510973136543352,0.5255914534277777,0.3947208824403146,0.4299487553131493,0.5466747155303466,0.6210478879073089,0.4995770767221557
1987,-0.0444074282292122,-0.0353797622596474,-0.0153014887006514,-0.0118060696991639,-0.0251025264510912,0.4467128372915527,0.4821782180787448,0.6114097800763214,0.6662968999980128,0.5446643761413938,0.4106053026338273,0.4494556101849851,0.5735774663780981,0.6236880022375024,0.5104908032671495
1988,-0.0409724796965961,-0.034992198023636,-0.0173084079467533,-0.0137829991341491,-0.0260002118458728,0.461798138105694,0.4921592830976141,0.6218033617493862,0.6695133866303985,0.5570754840531772,0.4185537089867628,0.463891197326867,0.5803623802609305,0.6251401069847977,0.5196882014108057
1989,-0.0290153851337141,-0.0248105510672458,-0.0121192489288617,-0.0093469424286226,-0.0187031833235831,0.4846090627395933,0.5108512554120493,0.6357900840087849,0.6942927971372712,0.5671719864887351,0.4519625921131058,0.4855593247032341,0.6074350225618659,0.6539422078058125,0.5449401002158138
1990,-0.0119265989981238,-0.0098331894409912,-0.0017682529657031,0.0003624118201996,-0.0053439463791779,0.5124512080322295,0.546414090528646,0.6725201033844668,0.7258339232819921,0.6018348270479372,0.4936360185637194,0.5325540017599569,0.6542522670503925,0.6997811193851866,0.5873027380336735
1991,-0.0133433485280393,-0.0098220745586235,-0.0019076945445233,-0.000534493636737,-0.0046090632426699,0.5623554530498738,0.5897550202073423,0.7125423598333319,0.7633898250758648,0.6325495215680671,0.5457499311141234,0.5771341358826443,0.6957043872357295,0.7417715005028775,0.6211849721696447
1992,-0.0665989223646807,-0.054485020896793,-0.03420625442526,-0.0279777758506979,-0.0431055073876289,0.5807875762857937,0.6101757839453572,0.7362200684319524,0.783273589808275,0.654649045208798,0.5299309548757534,0.560730756974834,0.6812414941125934,0.740087220171357,0.6078428240383374
1993,-0.1425163336087921,-0.1259906817198155,-0.0858075684361734,-0.0712685257494312,-0.104699737354702,0.5795740307582653,0.6165254159074498,0.7400722787134788,0.7973980694570966,0.6678292714059355,0.4673326928168537,0.5081166857919275,0.6215331438227614,0.667504052642514,0.5589525563751951
1994,-0.1867966271623383,-0.1735133448522195,-0.1232970603621523,-0.1009208357265699,-0.1470569952413343,0.5792910905554892,0.6027588675806629,0.720389275824761,0.7853730518151734,0.6677241068990794,0.4280134638771417,0.4547696199136623,0.5594638201506701,0.616688021896955,0.5152916820610274
1995,-0.1935255251061307,-0.184967500547851,-0.1340230225246426,-0.1076666332285693,-0.1585886849035672,0.5780889856026454,0.6043852459222957,0.7156357008547469,0.7768572406733739,0.6615043530131088,0.4179054182954134,0.4377174649365687,0.540146861617618,0.5914153786595255,0.4992675419677708
1996,-0.1829038291434163,-0.1737228305795767,-0.1273164516194682,-0.0989618298901297,-0.1503572447965031,0.5784644144751572,0.6181319860215575,0.7309474902074127,0.783121897170649,0.6699699113035904,0.4427794320947109,0.4609529506371304,0.5521830407858772,0.6069201624130504,0.5185478725196685
1997,-0.1623420649488895,-0.1529203075264334,-0.1102199454371379,-0.08584068391009,-0.1311799987708903,0.618379812293193,0.6473952579038111,0.7612478894345902,0.8181208810823808,0.7034170955200408,0.4880716398139212,0.5199847506709836,0.6134322797353655,0.660859025434098,0.5641574799357094
1998,-0.1365740211835252,-0.1253765075970166,-0.0875570102922253,-0.0683358618875739,-0.1059434286982971,0.6549514990080807,0.6811260142790923,0.7901040566033304,0.8478760881678149,0.7366204785511776,0.5518939707537786,0.5785698120383658,0.6750969481029934,0.7180291551548771,0.6188045553863051
1999,-0.1133660439283737,-0.1017784504997903,-0.0658364748493905,-0.051082618741887,-0.0844255905993872,0.6975049529224634,0.7226208976765768,0.837695327013293,0.8821038521826268,0.7801672994871351,0.6106287254130142,0.6351600073299863,0.7378558517510403,0.7836579085163334,0.6804660646354452
2000,-0.0900330068826887,-0.0786629315536864,-0.0455466293369296,-0.0338447986696658,-0.0622713840354717,0.7026090596528616,0.7332487378532399,0.848339119010112,0.9027980554191508,0.7939644452622711,0.6346973207614879,0.6649073232841843,0.7672612611313955,0.827230938030955,0.7226681546034184
2001,-0.0609733948852355,-0.051135172558844,-0.0201290969428716,-0.0133568338686874,-0.0360185698749881,0.6965720569714907,0.7345304281658988,0.8538395460782686,0.9080368467990092,0.7965575592482793,0.6553610252873865,0.6916825677848918,0.7987260333952663,0.860754447496113,0.752515631453956
2002,-0.0313514466061058,-0.0226770670130602,0.0083857987545471,0.0137876800155294,-0.0075293695293059,0.714166082200759,0.7521025894845235,0.8706302762864269,0.9220343160497796,0.8119287872139147,0.7023138219490649,0.7300223242579141,0.8448383390640513,0.9075276945334152,0.7986890650628247
2003,-0.0014131666681565,0.0053658219708406,0.035662996919401,0.0456548272036289,0.0217348319599884,0.7176171690444738,0.7541154246601992,0.8772049708883554,0.9204869297716548,0.8137285505585815,0.7283610817483244,0.7546145249552588,0.88629005938111,0.9341419246047736,0.8225414392483585
2004,0.0231078794222626,0.0321794127560603,0.0646042840047533,0.0754488177998127,0.0491743806941323,0.700108391638188,0.7402631893491046,0.873408474339282,0.9180113085929088,0.8093196142684013,0.7378961138098558,0.7664394343644383,0.9106438560455165,0.9564661261351672,0.8435400730985055
2005,0.048174106774112,0.058973351524088,0.095347465572139,0.1074870003329123,0.0772852992556769,0.6986909075037523,0.7394672132151971,0.8782174502619929,0.9252685844459956,0.8127158251317111,0.7658840026925593,0.7975694029449544,0.9535592706786362,0.9877266611246504,0.8778420269270155
2006,0.0728511101645006,0.0873217698047621,0.1286045313527573,0.1430284601523238,0.1082656681820105,0.7274132125079636,0.7666350093834542,0.9036325560159544,0.9584656620726868,0.8392651499632531,0.8217570812496194,0.8556107578207469,1.0148680915091843,1.0454730268348666,0.936448786298142
2007,0.093156785043838,0.1088240588635808,0.1533456880081553,0.1702440501704318,0.1322075992733623,0.7478121124427111,0.7903111993696762,0.9188947154362416,0.9704302387421624,0.8566389870555966,0.8538943840519471,0.8982180081351719,1.0472904756248875,1.081954730795149,0.9766947410124188
2008,0.0954911928706089,0.1098556703630053,0.153285281210042,0.1700431090310516,0.1319418832974726,0.7630912806619619,0.8072256970887679,0.9348912745100614,0.9854716398260176,0.8745828056160145,0.861625906485407,0.9201053870688468,1.0636269114604768,1.0973414917750397,0.9898755584350404
2009,0.0791307808452983,0.0935626955255129,0.1335093956913196,0.1486601838646866,0.1127197571297394,0.7778616116546536,0.8263151665207221,0.9516683249307032,1.0002471785554117,0.8896001005435694,0.8686062416061759,0.922393924955498,1.0610633094696438,1.1031187490943606,0.9905637785354082
2010,0.0627133962886599,0.0757803535070064,0.1146255017795106,0.1285959276778157,0.0953210827086449,0.8054850603070332,0.8514255452638168,0.9714963053386004,1.0264373499900106,0.91324787148658,0.8734352770754523,0.9292216163216273,1.0647841439834411,1.1130633246811,0.9961912055664208
2011,0.0507807176193797,0.0635426374826827,0.1012200730313162,0.1143491484479881,0.0833064572276164,0.8297646029468849,0.8739677630584032,0.989880440669025,1.044078922425123,0.9324388287084948,0.8813269032494112,0.9399368619392904,1.069221587198622,1.11892987695687,1.0019169110147397
2012,0.0436638599973829,0.0547824832917574,0.0916661863946629,0.1042810989934129,0.0741393940851968,0.8454979858854242,0.8823251376870802,1.0042750527008493,1.05594718611854,0.9428133031024656,0.894893180600861,0.9375811541255784,1.0726585704833276,1.1174193931195668,1.0053142771563108
2013,0.0405111780417535,0.0506427118782063,0.0864909591954389,0.0983816066921195,0.0689075669797603,0.8588660360259169,0.8938860504942784,1.0124922686946742,1.0736495384617768,0.9557435087421364,0.9085280996254266,0.9419803098457704,1.0756233982960972,1.1287110108663057,1.015467504148975
2014,0.0383763154770028,0.0476130932635244,0.0820521462569355,0.0933779712615754,0.0651064205928431,0.8737713766886911,0.9130888453476572,1.0300337972448157,1.0989571783691647,0.9718557090005456,0.9191643827540038,0.9598929485722504,1.089260814864846,1.1447267013218478,1.027695404913496
2015,0.0349769407931222,0.0440374878667952,0.0769607399083564,0.0883169351323672,0.0607073515146861,0.8916152793914083,0.9396358809313358,1.0491724298237006,1.1181153215906203,0.9952430238618576,0.9345500153215496,0.9851049458849084,1.1063610416387817,1.1613537003450538,1.0455743801944402
2016,0.0313915862886728,0.0399572471427895,0.0718408008670324,0.0833566299694426,0.0558805032907163,0.9207470397300582,0.966556467711926,1.079502875524409,1.143053955343717,1.021459878586671,0.9517511427840768,1.0076614563780677,1.1299567890211066,1.1783862872377917,1.0691129777799635
2017,0.0279119691160946,0.0359854999646161,0.0662684403077754,0.0779869140249074,0.0509629423373981,0.9399379389908388,0.98665613912046,1.1017022513773511,1.1588166667477175,1.0393500702784344,0.9705803330768562,1.0224215345829728,1.1453507492691282,1.1870293024927383,1.082482312312898
2018,0.0244946106806096,0.0322707544719143,0.0612750020026065,0.072428937126225,0.0462312746573897,0.9559172229731788,1.011378646712093,1.1222406403238288,1.1781669049359422,1.0611305149162522,0.9974219703279876,1.0380565724434223,1.1594869892956583,1.202589695067967,1.1011672988533978
2019,0.0218288641525706,0.0289770931845038,0.0566251006240354,0.0669080546673607,0.041894377750235,0.9647395358146996,1.023151155960034,1.133151777618948,1.1858617286910031,1.0745950505575717,0.9991813390570532,1.0445056133761128,1.1610745604730706,1.2077199385446664,1.1070363753858738
2020,0.0186755041834925,0.0257403360804378,0.0526495606356355,0.0620912042514914,0.0375646076384274,1.0191018775324614,1.0592699213106846,1.1722391744790712,1.231313567740076,1.1175114948521647,1.0482065942576708,1.0804069262173248,1.198959282430656,1.2486387661274745,1.1480206652160958
2021,0.0162766205776921,0.0231482313432292,0.0487124538462718,0.0579580223653465,0.0342190252096556,1.0889347381670689,1.112866095501711,1.2226426623060425,1.2871238233850286,1.1658504874828988,1.1063216809621634,1.1344561154395345,1.2469407321381218,1.299951796803405,1.1969116117586112
2022,0.0154637688863337,0.0219385389183812,0.0462644688187934,0.0551280409727683,0.0321546071414452,1.1135789442807438,1.1423688826841474,1.2508386177964073,1.313176452499979,1.191109315875699,1.132109914829626,1.1622799930458565,1.273824929796598,1.3259249165873324,1.219820612493684
2023,0.0162556986033451,0.0222184283802669,0.0451379471179098,0.0537974474896841,0.0316277436761405,1.1323306443936687,1.164090197393123,1.2764791094643233,1.3332561185035638,1.2137107244309262,1.1484488348093105,1.1824817615133882,1.2945023021058129,1.3467326192513989,1.241050356670338
2024,0.0179264520740081,0.0236025999439195,0.0453943398531855,0.0534987896886271,0.0325243633089806,1.1538026528104266,1.178403984956882,1.289385822156773,1.3367664382738234,1.2320564086822905,1.1656555025673965,1.1977451416280345,1.3061004984992397,1.3552172233076665,1.261645815389998
2025,0.0200875485086512,0.0254272464254651,0.0460658549043514,0.0538833905408596,0.0339295951964552,1.1817384963307311,1.207063717430129,1.3085435218539312,1.3569818703129015,1.2582955537911726,1.196696719395764,1.2268708871830918,1.3316297590469617,1.373059214476277,1.2886975558803366
2026,0.0212525396902278,0.0267111064890837,0.0466926236072665,0.0543931786039406,0.0349906019674724,1.207892873664113,1.2329031824758827,1.331329140838455,1.3787695788723584,1.2837925001102335,1.2287337095641044,1.2529306284338242,1.3573914072881734,1.3951607747551276,1.314307357458508
2027,0.0219005854570937,0.0272971274166861,0.046968859950464,0.0546856787466608,0.0356706924846067,1.2365380037575964,1.2628048285929605,1.3636506104118686,1.403975007639212,1.3121936102123826,1.2597777862759203,1.2854958113502055,1.3889268865129536,1.420746404721457,1.3429387514205544
2028,0.022347907900728,0.0277664480462451,0.0471355055653326,0.0548570417730576,0.0361960171105559,1.2521276949740512,1.2786215994989174,1.3784423097880452,1.4141017134575289,1.3236433039693276,1.271340823962408,1.3005598196562604,1.4049938488970788,1.4352733690510782,1.3554522552910977
2029,0.0234107392134747,0.0287104429006028,0.0480036771037232,0.0560316528755185,0.0372411154676229,1.2659537564524836,1.287057329582818,1.3907164999492034,1.4238854728200865,1.333420696065707,1.2842172714278983,1.3104417134733766,1.416464232364122,1.4453607315526291,1.367542497813702
2030,0.0239327849179971,0.0292997533767758,0.0485177838583203,0.0566166518790209,0.037912585580831,1.284632826684153,1.305538099022473,1.407721921635025,1.4445528633016005,1.3559310287237172,1.3055618294459934,1.3281923672118614,1.4362137580882106,1.4657137354068903,1.3893086967222834
2031,0.0232169884750071,0.0287083267854691,0.0478368841267793,0.0559519992798895,0.0373119447955533,1.2917077984003464,1.316133248507977,1.416465974248508,1.4540030322092423,1.367518697591389,1.3144547375247764,1.3389326154046204,1.4442732306350683,1.4727343135020323,1.3971523594330346
2032,0.0209707134377608,0.0268111608673215,0.0461115613368833,0.0538872003336163,0.035516836824279,1.3042380931184578,1.3298345512239378,1.429125099147068,1.4651881513350158,1.382783007972381,1.3240701605730203,1.3510799857097515,1.4535851024003594,1.4868573750643177,1.4083433900685878
2033,0.0181003284144133,0.024287666535854,0.0434852926093427,0.051092978455948,0.0329734831432099,1.3296590757282347,1.357506652281565,1.4583742983551595,1.4943120988852845,1.407852445893428,1.34780219990541,1.3759191081716735,1.4780934739375824,1.5119840377832166,1.4312842050019434
2034,0.0162013543656725,0.0223518444445011,0.0415168177440543,0.0487751257824985,0.0308587847702095,1.3565393727491888,1.379582861425246,1.4818949265339805,1.517141581195243,1.4282554370515492,1.3775392843958216,1.397665744301151,1.5015800155874566,1.5300382741672156,1.4514077844865187
2035,0.0153402474116506,0.0211787456090507,0.0400842278582208,0.0471572991816656,0.0294872993767699,1.3905085929176393,1.4115905943863536,1.5083356576632054,1.5438082735328118,1.4552602373501835,1.405876552006778,1.4289121160261775,1.5265112018059288,1.5572377108475743,1.4774601967895742
2036,0.0149903347328825,0.020625900226878,0.0392075364960029,0.0461099475457826,0.0287220228860593,1.4122618133530904,1.434812654537314,1.532136118543499,1.565968646722682,1.4747908330138997,1.4265782524119412,1.4509310727610312,1.5484662623352867,1.5797727807479751,1.4983280669240395
2037,0.0151619129119138,0.0204841906922486,0.0386736626013675,0.0454689327476765,0.0284266678739668,1.4293045494924574,1.4539534248937585,1.5471140596796484,1.583768524492489,1.4902772658011498,1.4439687748165695,1.4687776891536577,1.5637796430640367,1.597043376021526,1.514116270138938
2038,0.0158781587553676,0.0208510097707211,0.0388126444241361,0.0454962796298787,0.0286899669410879,1.447787378202467,1.4774059898976026,1.565178077010548,1.6029343063778745,1.5127974805586484,1.4662366043118875,1.4906619020770586,1.5829851323716788,1.6144063100218775,1.5362385178313545
2039,0.0169898735164144,0.021820251120542,0.039362713253016,0.0461139797219349,0.0294984481297433,1.472229647592587,1.5045253512526264,1.589337061897797,1.629259786009789,1.5413169155226043,1.4919312158051663,1.5179087836163891,1.6086649802590118,1.6408766387578326,1.565394519444775
2040,0.0176805966622744,0.0225414120158016,0.0398895299056654,0.0466918300152481,0.030282752287081,1.50424579206635,1.5370441078613797,1.619782345294953,1.65975573834251,1.5730875292245086,1.5261289830593503,1.5520090426416968,1.640316149574869,1.6749123435686626,1.598973666920382
2041,0.0177001651766819,0.0226774362804751,0.0398805111835656,0.0466822709354079,0.0304015219923766,1.5314617961206864,1.5617039359317115,1.6446767222004786,1.6804205851519818,1.5988397300243389,1.5537368997054943,1.5802668255918173,1.6660486023391,1.697392429893508,1.6235383455367651
2042,0.0167004616598954,0.0219327636430834,0.0392049324353609,0.0458083940656198,0.0298291514079798,1.553715909009471,1.5826078016793033,1.664552759414211,1.698131498387632,1.618231225977926,1.5744114405530347,1.6000921036916629,1.6875465397098497,1.7146813026684178,1.6434958971598577
2043,0.0152010228505413,0.0204659725724966,0.0378220262182602,0.0443116799257148,0.028428477132419,1.5816564684405052,1.6063927243737617,1.6888965724934557,1.7198861951337152,1.6421898682327831,1.5973610915681904,1.6231621916241512,1.7103647771653012,1.7369294131941662,1.6656210773131437
2044,0.013590963620535,0.0188766657878124,0.0362967641673543,0.0425329383312012,0.0268210952772813,1.5999233789741998,1.6252215784349866,1.707563606106184,1.7388769138385274,1.6625775230281503,1.6138477797017383,1.639680806784069,1.72746490947464,1.7541387425626032,1.683604183004184
2045,0.0127011893299983,0.0178665386926492,0.0352633713035132,0.0412865973803598,0.0256654425209169,1.6114816375076777,1.6351601834682867,1.7175871865889611,1.7476215427412711,1.672885746202049,1.6228697280673423,1.6471476096002502,1.7350025460299328,1.7605255844400218,1.6917398795485503
2046,0.0129768104610882,0.0178509246941436,0.0350851633355898,0.0411310641725054,0.0254899351378245,1.628786669803017,1.6550389281967115,1.7380562483212534,1.7670702062547212,1.6919436134836263,1.6409788697081462,1.6688064869449428,1.7543643014395942,1.7800249076503174,1.7108754747930703
2047,0.0143425328384824,0.0190335123809328,0.0358795687468613,0.0421728266115465,0.0264989728012177,1.65145896107835,1.682909798008555,1.764440343362444,1.790079554433332,1.7197121219599956,1.6681761028135529,1.6986443127165831,1.7830949131180265,1.8097446804975768,1.739372170585044
2048,0.0166266318266827,0.0209647271308281,0.0375547891731976,0.0440783812691841,0.02839217082296,1.6811035047997458,1.7079150787609476,1.7896263204602647,1.813262950366035,1.7450643286985514,1.697303384542466,1.7265817199647435,1.8103451407394,1.8354057590312824,1.7670145946390496
2049,0.0183967184967032,0.0228688621049171,0.0393252200256649,0.0462029563468497,0.0304585116271696,1.6970058052417116,1.7224218856762443,1.804754846472952,1.8294116866500945,1.759704370270758,1.716192484909998,1.742595653875787,1.8265608761152805,1.851143610565102,1.7844196233679273
