variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0619313119705218,0.0836340224726454,0.1521682067768758,0.1785692105508026,0.114686919732348,0.1609361385926605,0.205764510061811,0.2977999528103016,0.3354749363792295,0.2535598215044423,0.2996265651712962,0.3249367852267975,0.4074889920542347,0.4337462886510528,0.3759277461863617
1959,0.063847469230292,0.0855896921527079,0.1556805926775012,0.181103458293878,0.116757528116817,0.1627038976643235,0.2050547783482162,0.2989670937004335,0.3333033626351288,0.2509450773325037,0.302710454708294,0.3266652476502693,0.413099239957245,0.4424262752537343,0.3741590863860706
1960,0.0644822632072165,0.0869337762722417,0.1586055931980339,0.1849887544124881,0.1189105390461491,0.1665133874808603,0.2082454936600784,0.3022530662629973,0.3262634000686163,0.2517663230571677,0.3034597306786215,0.3305234577583479,0.4156407677842414,0.446081422828138,0.3742696473046261
1961,0.0654451413422494,0.088111837500268,0.1611696522135068,0.1881408776704441,0.1205682880245149,0.1763765002683024,0.215756889847929,0.3109174362011254,0.3338824690045681,0.2574540971066146,0.3105493485489313,0.3389858972818098,0.4258861986350489,0.4568635208422649,0.3828405192231432
1962,0.0618595751016127,0.0844994935122154,0.1569228559743394,0.1837604924379027,0.1167555520968402,0.1902729543966843,0.2317053716881749,0.3277100915275515,0.3521667299792171,0.2769635346553782,0.3218958236715374,0.3530609099347803,0.4366638284592945,0.4705859260304886,0.3971664986627944
1963,0.040150868831038,0.0572378381714909,0.1232822093162138,0.1488103269503507,0.0869712027077399,0.2211204750737285,0.2606115937890377,0.358276681183454,0.391609428877778,0.3080199283054647,0.3198601896052853,0.351306771949372,0.4331792493953426,0.4703832519185896,0.3959422356942123
1964,0.0042004190275774,0.0290336122837685,0.0810662521394517,0.1059220746584127,0.0503701885943027,0.2224606693229254,0.2568414560847861,0.354107687970733,0.3825026155504235,0.3027687017422389,0.2846309343243349,0.3071286753696555,0.3999129567645929,0.4281126905561372,0.3573723851210055
1965,-0.0316907915629117,-0.0059763790708142,0.0417207927793703,0.058588076784166,0.0108729841098573,0.2171953908003428,0.2504633611528313,0.3412468431144954,0.3728277425884325,0.2967441042008645,0.2410826530143182,0.2640916059253849,0.3545850289284308,0.3830638297778718,0.3112815210376595
1966,-0.052261391028707,-0.0366386637581949,0.0135733347046463,0.0258889603832573,-0.017443889957469,0.2043058307457935,0.237829293378574,0.3370502613243812,0.362567928323851,0.2871757186401417,0.1965278549640277,0.2214079433997327,0.3258851182406002,0.3478762276196745,0.2744720865260154
1967,-0.0683552055362857,-0.0557466593940796,-0.0041838970037367,0.0016222471417517,-0.0371318090166074,0.2082059067290495,0.2380431325383047,0.3364084354415537,0.360605920423918,0.2876110816483989,0.1770916308961152,0.2056636539791876,0.3060778618680644,0.3303690418436686,0.2542454163160396
1968,-0.0827798816912998,-0.0699799454331342,-0.0242127454915658,-0.0146369618119932,-0.0514975348624454,0.2093605026191868,0.2361790266391986,0.3374522919054418,0.3629930754630444,0.2856696625514067,0.1591436287645005,0.1911292095471395,0.2946354218298462,0.3146212659009241,0.2357214266872582
1969,-0.08810195427881,-0.0765086281105793,-0.0357342363244113,-0.024547621456098,-0.057778925377052,0.2099918270976666,0.2376811620165758,0.3427901620352094,0.3670093032257523,0.2902095299761962,0.1483720822752839,0.189371330502498,0.2933957786726603,0.3090421948581935,0.2330978488111322
1970,-0.0850291470608412,-0.0742008093389791,-0.0379615413430077,-0.0274153739784035,-0.0563928060009321,0.2325768798425356,0.2626482014796314,0.3692529030593442,0.3906410068273546,0.314118191764197,0.1690458398367115,0.2118733453235645,0.3180936819468352,0.3395920285462019,0.2587473412756536
1971,-0.081029095092569,-0.0700838381073587,-0.0385071863468414,-0.0286887892308346,-0.0535827259214676,0.2542573086095646,0.2851474851961523,0.3947817232613178,0.4172247404999594,0.3372989974587281,0.1949736749616396,0.2321536013199127,0.3442092442019462,0.3617320125812994,0.2838421970167583
1972,-0.0764808609549243,-0.0663772364678751,-0.0369046120920477,-0.0287136640860218,-0.0508016408132199,0.2637997251168333,0.2946774122491479,0.4015381512878573,0.4255313348244218,0.3496136015609785,0.2075759886654424,0.2405678733295817,0.3542625786868091,0.3726938171312215,0.2989630551241778
1973,-0.0643615507348679,-0.0550656661696505,-0.0285921600526232,-0.0225689382125838,-0.0407533496072038,0.2587343539056533,0.2933426128316891,0.3971998779190814,0.4253245633972042,0.3462774342145114,0.2156625920851881,0.2502205784306589,0.3597657446157847,0.3862419808886071,0.309277472250602
1974,-0.0450023447757463,-0.0368752357988491,-0.0140906353554386,-0.0103592104442855,-0.0258473963819113,0.2798814513282303,0.3156195894683548,0.4166755646752085,0.4448431301095031,0.3652329582940131,0.2522527862011511,0.2868788743895644,0.3953855469800972,0.422295534665532,0.3416914049645558
1975,-0.0294985359926666,-0.0231361073873224,-0.0034409173869746,0.0012124865821747,-0.0139344369526952,0.3070385488955415,0.3432229271870764,0.4412350245170734,0.4764170235789875,0.3965171542676057,0.2932991081793958,0.3256023864984951,0.4314462761350853,0.4632809204597247,0.3828013569445296
1976,-0.0143462505441514,-0.0098743798545525,0.0062390295825624,0.0124263247755901,-0.0036929393959058,0.341161165545311,0.3753282556222644,0.4763842622826205,0.5104751643012553,0.4310971969629037,0.3363812406602152,0.3684797370948776,0.474533621012507,0.5083757446804906,0.4263407846584039
1977,0.0045653518718288,0.0077158843269588,0.0239340520578768,0.0317340146900866,0.0139515966926838,0.3646855512743488,0.3995474188862479,0.5040355508073289,0.536538805209977,0.4565602433593836,0.374334413799293,0.4107631166684715,0.516405056629549,0.5515058602480329,0.4675252699457548
1978,0.0211595424320608,0.0281989067059474,0.0481930131845514,0.0590102189152864,0.0370068581721758,0.3738620899617673,0.4075919051052018,0.5166967815533281,0.551618300575544,0.4707060370813399,0.4071908212129904,0.4452005256449475,0.5523340826569236,0.5892191455206452,0.503584831405212
1979,0.0328697409131992,0.0425352468983756,0.0679622756120635,0.0797930339899132,0.0542053105044246,0.379238471925697,0.4132841646233026,0.5299046177877222,0.5661011806963123,0.479402822935406,0.4287743728224408,0.4716788418711548,0.5816910605625634,0.621263180755298,0.5311815975343481
1980,0.0366061545909306,0.0476963188517016,0.0748202993280787,0.0867814665598201,0.0597505185841702,0.3891500840840095,0.4296229431997329,0.5568896870271249,0.5893654162502466,0.5003511677770056,0.4461630307959722,0.491481473749394,0.6128200985151618,0.6522704741424498,0.5576346083818113
1981,0.0377492823470674,0.0485102357296186,0.0765866099444888,0.0868318135011256,0.0611421739989001,0.3963768393896961,0.441478121260948,0.5715642890246476,0.6104977854691885,0.5113077324760313,0.4644022638799951,0.5021971841781017,0.6283654736617912,0.6648490473737613,0.5705193075187067
1982,0.0343922090172675,0.0441981897789039,0.0716617455360692,0.0809334515666705,0.0566447671350461,0.4228116197621122,0.4722061384447358,0.590514096687822,0.6285091696416633,0.5294943449690064,0.4870808080934428,0.5232924138929915,0.6431642876280582,0.6804166565923131,0.58851991791059
1983,0.0159367133261719,0.0240839308168645,0.0479767832859172,0.0555443858521518,0.0365124961998149,0.4864869507687056,0.5312775909528138,0.6525880757828848,0.6959563610089178,0.5867937449365856,0.5291876362088851,0.5693381204171216,0.6855239623368663,0.7241590342977469,0.6209883664679878
1984,-0.0109515944288967,0.0043512042021885,0.0181590348071939,0.0230294956730444,0.0113361716999754,0.5654525125289667,0.6010730297578609,0.7258045694977044,0.7740726951619284,0.6635614049566144,0.5827411220682895,0.616058490984142,0.7347534950252842,0.779218346735134,0.6752552358324039
1985,-0.0284297168874779,-0.014901768999758,0.0013844671791337,0.004439799248597,-0.0054519259711549,0.5808362763155911,0.6153369809730965,0.7451599065718406,0.7981477631475121,0.6835135230246714,0.579784150783192,0.6102347535333215,0.7360484097832267,0.7875791779883646,0.6795235048322119
1986,-0.0355139822067832,-0.0258635141456203,-0.0071691140455196,-0.0043608361172065,-0.0163476630961453,0.584038200536195,0.6221762401347651,0.7518421890301739,0.8165823790518678,0.6881706392502084,0.5688036844134333,0.6056223664871035,0.7261854022609839,0.7970250532250197,0.672629418618539
1987,-0.0378997096143447,-0.0312805586411987,-0.0132501180906203,-0.0100097759233689,-0.0221931375914102,0.571518710419974,0.6086189938555747,0.7391740690982517,0.7960015349857072,0.6723016591413935,0.5450786168522697,0.587013334638494,0.7102046655929266,0.7619758699089288,0.646934644373901
1988,-0.0360671946677885,-0.0310377728817932,-0.0148577081497034,-0.0114648870862284,-0.0230346766139144,0.588716166039162,0.6184563809479863,0.7489301913056307,0.7994391386890238,0.6843391987769045,0.5578382519238138,0.5974401162630497,0.7204535334885999,0.763211361472221,0.6558944693602184
1989,-0.0260450893508008,-0.0220724090756094,-0.0105072558184003,-0.0076470991195973,-0.0165108813046518,0.6272000175626841,0.6545379717012539,0.7798116818596337,0.8383949555018372,0.7127121525871405,0.6054809865158274,0.6393504939294038,0.7630314893713771,0.8079963726922871,0.6984067303950299
1990,-0.0107437451276114,-0.0086586511891972,-0.0015112570344525,0.0003014180667164,-0.0047233504806439,0.6381748460123646,0.6720036426843967,0.7985628777654733,0.852281078740078,0.7286371189881776,0.6265638745225529,0.6649475723307802,0.7873339019737702,0.835475765004316,0.720276117215262
1991,-0.0114861930323326,-0.0087707645854029,-0.0016444249448934,-0.0004383888078497,-0.0040800244301221,0.6780463959473899,0.7057168697916413,0.8293368463086733,0.8801819257219051,0.7487045095904787,0.6670758488752389,0.6977382144835944,0.8189611031903945,0.8680310712798559,0.7437074407935145
1992,-0.0588050013227021,-0.0491187925632659,-0.0301655219673,-0.0239880021007539,-0.0387821463381816,0.6799054251983764,0.7122144978668762,0.8366551997556406,0.886555779988275,0.755972221712856,0.6371483806301568,0.6733641459091624,0.7923988332336442,0.8531805622007922,0.7190151048057222
1993,-0.1307196077948901,-0.1167973644908188,-0.0781667227975284,-0.0630845253013402,-0.0966535586699404,0.6640631580177476,0.7011231029844461,0.8257046640138417,0.8827449909904427,0.7542088736286937,0.5657763452762192,0.6057331201302659,0.7187038898599502,0.7650512768503501,0.6562154860619239
1994,-0.1696657051431589,-0.1583362321983204,-0.1099642915667636,-0.08779888953057,-0.1340092288985889,0.6813100321547074,0.7050326488013656,0.8236638288506694,0.8880056957330775,0.7694379630334238,0.5493552241474393,0.576935606609811,0.6804006172804271,0.7389660566168677,0.6371265178655879
1995,-0.1776906839180703,-0.168922736395616,-0.1177886812371777,-0.0929244308664826,-0.1430244501885574,0.7331252187271332,0.759828768859015,0.8711219374660185,0.930583370367394,0.8157566654331545,0.5977783425546748,0.6180853075205408,0.7205092188190012,0.773426723392571,0.6798290952163587
1996,-0.169928390281476,-0.1598382174673401,-0.1127959039453622,-0.0859628014280614,-0.1364209786612157,0.7592937172335739,0.7962125313676458,0.9111918639304007,0.9631378070834808,0.8486364494790051,0.6458306232138593,0.6641634257619875,0.7560674376566623,0.8103182180401161,0.7217549781369814
1997,-0.1488990423670175,-0.1377574886008412,-0.0950134008836602,-0.0713203328586292,-0.1160547789049279,0.7663962823503162,0.7950845527166831,0.9105846546765638,0.9655138780308123,0.8514361916219491,0.6582796910120285,0.6910904105665056,0.7853911454581163,0.8327099969281871,0.735683855984141
1998,-0.1207088081223819,-0.1105078692272603,-0.0730005939176429,-0.0541199382862781,-0.0909517348969958,0.7731092477326886,0.7990192646314119,0.9075799507779236,0.9667531865922848,0.8545674374874905,0.6917154897333071,0.718194530536147,0.8157124372308747,0.8582520161919738,0.7589575890451671
1999,-0.0964978961496585,-0.0862655170986716,-0.0537958739213439,-0.0393060258308918,-0.069552729039809,0.7793880783897991,0.8041891491456945,0.9198394368325958,0.9602191941483936,0.858984309522545,0.7121988734120833,0.7362593387921945,0.8391167403297392,0.8838735964368375,0.7818440959295808
2000,-0.076847475601415,-0.0667577257824664,-0.0370777932920164,-0.0265700872375258,-0.0514315673020011,0.7908965796013093,0.817100768786143,0.9339588743053816,0.9912538816604546,0.8805646199513886,0.7394124171532255,0.7683858932773858,0.8705789994667561,0.930826866495259,0.8271858814884636
2001,-0.0514516469319727,-0.042572636795915,-0.0165825354980359,-0.0105642947628546,-0.0300975442377796,0.7776144251446517,0.8136432464859069,0.929203658226659,0.9875916055458436,0.8741647912298935,0.744943196260754,0.7817155558878888,0.8888376640046347,0.9519127936047668,0.8426579854944177
2002,-0.0263586143294079,-0.0186700805817835,0.0070348616252671,0.011713144185898,-0.006351923549065,0.8007045735112011,0.8363522844016553,0.950992188931388,1.0026140877867449,0.8942289459793009,0.7950077143881253,0.820456184258356,0.9366457065545464,1.0007768893504845,0.8903866638155548
2003,-0.0011897491944289,0.0044866888754425,0.0310000093927373,0.040283344792517,0.0187912876272628,0.8233124472639142,0.8570667766911143,0.9818241903185848,1.0217602573335174,0.9175820512806668,0.8374811086474975,0.8641347102667483,0.9950582415084632,1.0429446357795422,0.9312052525141664
2004,0.0199852609554962,0.0281575621761251,0.0585270571891861,0.0691126136092112,0.0443378767299958,0.8390354251160347,0.8785897442873787,1.0099820944316251,1.0543958878692463,0.9478142655947632,0.8796931828646102,0.9075062942176184,1.053268967503134,1.0987493499675225,0.9856237159932364
2005,0.0421541527605286,0.0528498882182996,0.0879963545604635,0.0991864763542679,0.0704278471658813,0.8466644890606407,0.8869929912335737,1.024939743525842,1.0714985014542064,0.960565856274437,0.9149403682964696,0.9468606685781306,1.103427256464082,1.1369812427417323,1.0277683853226551
2006,0.0618711919441599,0.0753867012893725,0.1162507894652661,0.1306743272364495,0.0963716432820279,0.8524499916855028,0.889125818877536,1.0253505755435024,1.0792746963746411,0.96134503645932,0.9401677286800216,0.9742636729207113,1.1337318608471576,1.1627436088726804,1.0556729580549633
2007,0.0783665897152625,0.0942289699913815,0.1388243319814585,0.156705895743824,0.1172123753160977,0.8748137045432542,0.9135294530803668,1.0419075529145845,1.093334617553389,0.9799030598472148,0.9723389451775484,1.0164117082120745,1.1639670413184693,1.2007495682029166,1.0945502062711647
2008,0.0801804473077507,0.095519503160527,0.139830192641307,0.1572233000845537,0.1170431652572004,0.8937492625459156,0.9334037796232634,1.0608798930268082,1.1107299682410328,1.0016403792097297,0.9844782550545303,1.0421385200584636,1.18535070638008,1.2164679251611237,1.1112628029111555
2009,0.0665456501309937,0.0817453895926625,0.1230079408723052,0.1389170930850976,0.1011971498305414,0.9169494651257996,0.9654141097165212,1.0886823774611252,1.138125987833038,1.0289727793458634,1.006296051951016,1.0583752208816657,1.197860918334302,1.2389676527722795,1.125983433030984
2010,0.0530099045313203,0.0659413618290701,0.1058640111526404,0.1200824153678908,0.0851781238884808,0.9417240232667504,0.9894095627875892,1.1063220725778276,1.1613800473730358,1.049905235495638,1.0101131090784774,1.0658473795959182,1.2005924983015837,1.2457207294509696,1.130885465837577
2011,0.0432196561013423,0.0551909161465899,0.0931566005869963,0.1069627118262253,0.0745702193149447,0.9666371186866484,1.0102320542361811,1.1254214823947235,1.1798723267939166,1.0683962584418412,1.0196604584069815,1.0777747439636909,1.2056055120422564,1.2551374710000618,1.1400650115135842
2012,0.037011614067973,0.0479496164541,0.0843912694860003,0.0970538579591769,0.0670528255954302,0.986806061228409,1.02185397253317,1.1433535995553523,1.194662822432378,1.082299803548,1.0379445984959603,1.0799385678855815,1.2138499084465648,1.2576561541460898,1.1465580189491025
2013,0.034160884631017,0.0439993300459429,0.0787973217455274,0.0910895906739717,0.0615396261975333,0.9932329570107604,1.0279930650749631,1.1439792124094337,1.2063613833311733,1.0897505555082776,1.0452348515172225,1.078171680924647,1.2071976081106597,1.262531426373651,1.1509107804911982
2014,0.0319972552694654,0.0411808640950852,0.074149574208628,0.0857661978721701,0.0575545024972491,0.9934595413506035,1.0328441063007892,1.147540084127994,1.2150936157826118,1.0901937605265313,1.037110671883121,1.0791719064510925,1.205464056554963,1.263057381528266,1.1473596703042006
2015,0.0293052540468873,0.0380457088725148,0.0693448429913533,0.0805311878047445,0.0536754676140845,1.0028480458566378,1.050697092593593,1.1590484006965864,1.226131256538279,1.1048653870821004,1.0451534250203307,1.0963618470114824,1.215599487485255,1.2738010853967252,1.1563752534634937
2016,0.0263885003576219,0.0345666233042036,0.0638294485794819,0.0750585514695986,0.0494809192194439,1.0243726075352997,1.070218433321399,1.1818983451759115,1.2463983358924886,1.1242191381752495,1.0567128628711495,1.1143157627039102,1.233122365851613,1.2818734767244149,1.1744853266898327
2017,0.0234767889282118,0.0309454149639179,0.0590192658035084,0.069678798120688,0.0452434287735206,1.0407194109304865,1.090360882523306,1.2039537310030537,1.2608072844936573,1.141584298189949,1.0768654380212817,1.1282587654713327,1.2501315676508584,1.290713199140395,1.1879198768121355
2018,0.0204896043068455,0.0275482919645112,0.0543082523674649,0.0651301306576523,0.0412085024667356,1.058523802064798,1.1130440321477029,1.224601488897906,1.2773413783487158,1.1629447428619164,1.1014109195374395,1.1437205082616388,1.2619768050137696,1.3056034250732738,1.205586069866139
2019,0.0181995280086994,0.0247196906218853,0.0505816197776071,0.0609225648756632,0.0373003760160988,1.0892181193784758,1.1460214848553434,1.25676005834604,1.3088958849363472,1.1988310616682565,1.1287125765181645,1.1738645577649864,1.2882264163125967,1.3358600877225404,1.2363571016227506
2020,0.0159779812774265,0.0219696388899705,0.0464236118088421,0.0563078723121982,0.0335063913782291,1.1180899382952387,1.1577350602824903,1.270010474591571,1.3271604241255457,1.2152841014458855,1.1513470540809283,1.1822130124928327,1.2983896133829569,1.3488406299668207,1.249846992685515
2021,0.0140244725249324,0.0199261594763683,0.0430591589127503,0.0519115712671705,0.0304389643441776,1.1648760028621736,1.187989207308959,1.2975949880875215,1.3620880810215197,1.2417142704567494,1.187018279030043,1.2133430807818388,1.324800681103679,1.3780885903274316,1.2749580955680684
2022,0.0132761713795309,0.0189227048504193,0.0409204618972452,0.0493701918571091,0.0285940597806234,1.183236063447069,1.2113683095136116,1.3186264104878205,1.382502065073042,1.2599959750385852,1.206284104397192,1.234378902561525,1.3449164421155178,1.3965390276382954,1.2913518854800397
2023,0.0139200877600267,0.0191654837441713,0.0399741012375692,0.0482807183610823,0.0281702090629979,1.197411296450917,1.2294825652066406,1.3391213596743698,1.3979343526503625,1.2785309951971564,1.2180966522763763,1.2511216198872122,1.3611931231442624,1.414354854603025,1.309441803132787
2024,0.0153800288335118,0.0203436561653335,0.0399784899412599,0.0484394555267712,0.0288974520175115,1.2105276321444445,1.235653393163401,1.343116944476086,1.3917892947793011,1.2877811807043418,1.225938057855649,1.2583503246657997,1.3643695090535812,1.4145592458984435,1.32093867528088
2025,0.0168041996743448,0.0216484947107486,0.0403599980183164,0.0487245055627735,0.0299558322328855,1.2112941781825883,1.2375344171375042,1.338548302580329,1.3854705569060417,1.2877308537854877,1.227836628345883,1.2583833943745673,1.3611513703886202,1.403395899034599,1.3199531260658717
2026,0.017880215828978,0.0226740624459104,0.0407572486780255,0.0490586338920847,0.0308148650425103,1.219327225360801,1.243312796915279,1.3410482807106836,1.387102203597041,1.2928150024484188,1.2394715058014678,1.2639680031818508,1.3662266843546849,1.4049712376997756,1.3253969598342397
2027,0.0184857359652489,0.023167995158172,0.0408390032564399,0.0489425250616691,0.0312617002739845,1.2162357002496724,1.2417918086665525,1.3403943357046917,1.3808630311752077,1.2888648181277165,1.2400530468015116,1.2629352363856403,1.3649134937980596,1.3978003195541753,1.3200996772331357
2028,0.0188781790217891,0.0235929263855659,0.0411228019494892,0.0491254704935915,0.0316980620298315,1.2247882803135064,1.2501349518316636,1.3481460450239044,1.3826576373156385,1.294150042621529,1.2430387911989411,1.2714388260858904,1.3726506053612522,1.4029351777013614,1.325551977490678
2029,0.0196355819400838,0.0245459133238696,0.0419843808401321,0.0499759886564468,0.0326672432711348,1.2444996086990137,1.2650703891585855,1.3659870751815686,1.3980421303826225,1.3100201294702647,1.2617538189186777,1.2881371906487389,1.3917054733020422,1.4207380567403407,1.3441832324161256
2030,0.0200229237852481,0.0251486646221704,0.042458566104281,0.0505856315783389,0.0333035739604383,1.2550189488950905,1.2754649225490942,1.3762449356562958,1.4117387989426364,1.3245239757439675,1.2764530496123965,1.2981349838481235,1.4042363087832934,1.4329562485656324,1.357378124314197
2031,0.0193542856969596,0.0244599771023015,0.0419982997737551,0.0498786565149203,0.0327152805128956,1.2541003751842423,1.2767241933766535,1.3770789303148503,1.4110661067945125,1.3265707795234296,1.276698362301378,1.3004815940032992,1.403634667010869,1.43222805476364,1.3577875293353032
2032,0.0175154884999809,0.0227175258429419,0.0402453185374136,0.0480492881239008,0.031148965785499,1.2588797620114165,1.2840495552473217,1.3820423147169991,1.416479314995163,1.3347161688348832,1.2800609292791174,1.306540521427113,1.4075242212765362,1.4401392970453295,1.3623281739213895
2033,0.0151990270562237,0.0205367868086871,0.0379965382571989,0.0455570615485639,0.028847537428031,1.2788958645480528,1.30565221547204,1.404572474456886,1.4391415349700878,1.355705872178078,1.2988895875127882,1.326464117888143,1.4274526531994347,1.4601767682415605,1.380698847420076
2034,0.0135245878061087,0.0188915950633065,0.0360734150905217,0.0434992108233821,0.0270194001016481,1.3021216013414028,1.32588100193178,1.4263155356926078,1.458940214356956,1.3751980399384225,1.323058411172208,1.3482269373273157,1.449963568676921,1.478067203523482,1.4002815778641144
2035,0.0127724698443403,0.0179274218039149,0.0348147615572602,0.0420482837129384,0.0258153637337005,1.3052814828560635,1.3274022499778697,1.4218135300103365,1.4556485276011866,1.3708426969892844,1.3222929377327952,1.346980035532924,1.4416704418028103,1.4705820099395872,1.3942030501716285
2036,0.0125381888436523,0.0174492568899329,0.0339519214250749,0.0410833188811974,0.025080465232296,1.301286347166581,1.323443918543704,1.417201318635661,1.4508891696000803,1.363487210782136,1.3154803690226642,1.3411323939176172,1.434997737477808,1.4646149685277663,1.3861931864829629
2037,0.0127447247458964,0.0173417852498481,0.0335120974209926,0.0405963254243355,0.0248387988780022,1.307502763937502,1.3311007951813592,1.4227618057938187,1.4575064884827424,1.3684074313325048,1.3214232300134272,1.3479625701553686,1.4393381209934466,1.4699886935160449,1.3899705427534448
2038,0.0133610635956488,0.0177105950687067,0.0335915159047855,0.0406425667228177,0.0250921286368633,1.31363945542013,1.3434934800512657,1.4283054255475018,1.4650648920413334,1.377860710463104,1.3329867684665853,1.357286340173553,1.445873974614284,1.475976242256516,1.4012661304544003
2039,0.0141504968091954,0.0184460556812529,0.0341084522848456,0.0411946477642392,0.0258361477172002,1.315281928593622,1.3470248365402229,1.429914337133661,1.4685364602681474,1.3824671800522248,1.3355157825000152,1.3604588839411746,1.44811274900156,1.4790601826765966,1.4068225722979104
2040,0.0146751455887329,0.0190676969031611,0.0346360650988679,0.0418190095327137,0.0264267941649236,1.315324274625849,1.3449859961078454,1.4270559782315706,1.4632004907902556,1.380917762570522,1.334310802422903,1.3589580655010314,1.443534497890403,1.4768671254463066,1.4039004497668328
2041,0.0146686188333928,0.0191821303281604,0.0347029460505034,0.0419885902240982,0.0265253327773226,1.323920696973801,1.352261895975646,1.4329335735913595,1.4666658986140708,1.3885715476730294,1.3436295376542742,1.3680198580377247,1.4512808059944833,1.4828620031037758,1.4114208488779916
2042,0.0139333012128618,0.0185286653395194,0.0340274092796094,0.0412684916463845,0.0259575971525491,1.3350721753257169,1.3629648084061992,1.442014466480298,1.4756249453653316,1.398819055189105,1.3552834537975935,1.3795703859451944,1.462863545487909,1.4897458544110562,1.422013864797705
2043,0.0126535803274772,0.017184446229709,0.0327915934549973,0.0398980636834441,0.0248069417224649,1.3488577601664211,1.3729174167969656,1.4513191469364315,1.482621789066232,1.4085209461696016,1.3634100796106992,1.3886455985640784,1.4722755913962342,1.4976995630299352,1.4298260089229142
2044,0.0111720583362244,0.0158694534194107,0.031328776597374,0.0381961595609455,0.023309675281566,1.357897201574901,1.384103825653301,1.4614935158982003,1.4925804523422443,1.4197252471657364,1.372028325936374,1.3980781611712547,1.4818389778803382,1.5082290127435158,1.4396767607506589
2045,0.0104019207308096,0.0149889465338578,0.030218064055148,0.0369714649092844,0.0222935635144548,1.3659421440871329,1.3912821224594825,1.4696244461045551,1.4999935571323428,1.426980310503175,1.378614780876567,1.4051285095074606,1.4885088284927264,1.514162732310156,1.4464496540672644
2046,0.0106987598244278,0.015034497145577,0.0300717111615298,0.0367257198209272,0.022124965182122,1.377144085747355,1.4036776184772748,1.4829785104008288,1.5093927529804854,1.4391372151234578,1.3910246239865534,1.4186402721001827,1.5012788730947415,1.5264765427831346,1.45870199580403
2047,0.0119045937410727,0.0159588369494988,0.0307764544337988,0.0376335626824156,0.023039021224523,1.3862915666664355,1.415533852401902,1.4950514484153077,1.5203061214264706,1.4504045414574014,1.401368086434463,1.4308628198153834,1.5137120546137597,1.5388311701224138,1.4709925252725105
2048,0.013475815586143,0.0176011230616131,0.032275907139239,0.0392351905794759,0.0246302109718431,1.38679293420385,1.4175902343497562,1.4975613446708995,1.519380009042867,1.4529001914403024,1.4064271701609394,1.436313885792214,1.5173157822209256,1.5415281252825968,1.4751037394299231
2049,0.0150847285232671,0.0192420442724901,0.0341358722260167,0.0409760087742196,0.0264080247246003,1.3960720829665667,1.4246153782921689,1.5051013147129737,1.5287168896373586,1.4616335091345456,1.4196083713980288,1.4464368481320498,1.5278837959556024,1.551524241005674,1.4860676912700437
