variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.039593144717818,0.0576422564321033,0.1227253184752428,0.1469484210425221,0.087167444282814,0.1587609947166023,0.2028980241244768,0.2944614957273008,0.3307390523307464,0.2504166857722929,0.2627182623535834,0.2891781218601939,0.370400445794358,0.3981937003267162,0.3399702454095378
1959,0.0424307044280473,0.0627548524879796,0.1301227805862093,0.1554694087847191,0.0934006849522975,0.1843517568345894,0.225699675071108,0.3197329774948167,0.3552809516954073,0.2720682571696886,0.2906481761759257,0.3148991616201754,0.3996676624412923,0.4306048774105663,0.3626204685253256
1960,0.0447444536024704,0.0658693154556129,0.1350348313443144,0.1619539952836931,0.0973147372989092,0.2053305453237364,0.2463637106525986,0.342805687307435,0.3678325248991743,0.2919229109059362,0.3091911754570903,0.3374114377982916,0.4233558826170423,0.4518240114235703,0.3828080663567081
1961,0.0439246680601226,0.0655576084748677,0.1359146746346617,0.1629786787554622,0.0974426741218742,0.2157056936446358,0.2536251264646212,0.3512207173851922,0.3738218764829287,0.2973554458140451,0.316792182339465,0.3460337898737807,0.4345354374103688,0.4616217278163225,0.3896437971030966
1962,0.0422854181064073,0.0635298293623525,0.1325756707519074,0.1591772303861731,0.0943209026830599,0.2172840172479696,0.255852235632346,0.3530051131393105,0.3783764513812083,0.3024245805161841,0.3176662764676354,0.3486776987715242,0.4345180229798837,0.4648785134996563,0.3935352587962852
1963,0.0388864295490373,0.0544334085124737,0.1171523736206377,0.1423234994797146,0.0826522636206766,0.2012191536096746,0.2396678547320121,0.3368622447703692,0.370655938303646,0.2863897165173993,0.2966337246875115,0.3285116588379093,0.4078988987207415,0.4458166669396795,0.3706728774396812
1964,0.0043701999300324,0.0299456646967241,0.0807005852167768,0.1049230364274563,0.0508121432777604,0.1911136346869171,0.2273136587123223,0.3238775041863761,0.3521982135963354,0.2726609447751852,0.256466253534617,0.2791878863555545,0.372089353269514,0.3996360530200252,0.3287655796088718
1965,-0.0323708218796287,-0.0059789063472656,0.040291517762029,0.0569846584434238,0.010601618409376,0.1936570517746184,0.226951870088849,0.316985960231327,0.348187551324201,0.2732194687842447,0.2180214934845402,0.2418473918593545,0.3318419399923262,0.3596898038816805,0.2885284046916402
1966,-0.0500811094774261,-0.0344027002831673,0.0122505281591678,0.0233181553358651,-0.0160453129313228,0.2048230590189204,0.236862284816692,0.3353914062448723,0.3615203872049118,0.2857625822481864,0.1948749915203629,0.2193550345246845,0.3237377381412422,0.3464754904455999,0.2732651877381348
1967,-0.0633680346396216,-0.0513013947389073,-0.0037552583783774,0.0014213878957569,-0.032814878196565,0.2228826041305986,0.2511624582615846,0.3480672765873811,0.3733214226989624,0.2996813772136675,0.1888673292938621,0.217556195783922,0.3182313927920428,0.3425800589844586,0.2657085398540779
1968,-0.073952935399104,-0.0608255478667149,-0.0194643575688677,-0.0113768233918508,-0.0424336422001942,0.2486386537551879,0.2750076201897773,0.372818445561125,0.4003393154153054,0.3219221589867683,0.1990500640589744,0.2315192897234333,0.3353541122486487,0.354388898643939,0.2734478352700964
1969,-0.0774553867486674,-0.0657016273345866,-0.0277694097361424,-0.0186640763344577,-0.0480351286913739,0.256682096054668,0.2829585662999135,0.3851985777574866,0.4086369885898689,0.3315574046333923,0.1967771501143409,0.2377551047964132,0.339957109060796,0.3535543589578833,0.2768194877049503
1970,-0.0757573734948356,-0.0650680700891525,-0.0313577066933194,-0.0220223325742206,-0.0483296019545591,0.2534792734967436,0.2823403490049874,0.3882542925634805,0.4079050448230085,0.3309948414783268,0.194515738140463,0.2374630687484409,0.3419743008637692,0.3593436719082735,0.278833926710136
1971,-0.0737340808251139,-0.0629408877477758,-0.0327072295319606,-0.0236894918377134,-0.0470641746873939,0.257622249758638,0.2871785518691383,0.3946405046937221,0.4167092896450093,0.3371599724735408,0.2009975089253311,0.238932801874026,0.3494868845843218,0.3669322642114234,0.2893359506064479
1972,-0.0687422162120448,-0.0589565408817254,-0.031527772357701,-0.0232410941236165,-0.0442495108410879,0.2699982635402944,0.2986582853995703,0.4048439283274553,0.4280488698359798,0.3525354593225263,0.2193319564794794,0.2499339837000214,0.3646506851999199,0.3791429745142953,0.3081634198589362
1973,-0.0560101966344518,-0.0471763788395293,-0.0234936450642314,-0.0175588413261506,-0.0340893237076028,0.29226261308855,0.3253670543640415,0.4290584779070581,0.4547412163632759,0.3782194909804008,0.2542322033550591,0.2847435356846409,0.3934890185647153,0.4141533536617373,0.3441740021328717
1974,-0.038850001413512,-0.0313258804027024,-0.011691090112658,-0.0083101346761716,-0.0214356365493799,0.3116257354343201,0.346106048919918,0.4457685605589959,0.4734099968939144,0.3962320352301879,0.2861861495794182,0.3162970067527804,0.4224540948550052,0.4451934262671894,0.3701548859586612
1975,-0.0265054295163708,-0.0206959254671956,-0.003005043744505,0.0010934770764673,-0.0122922970947589,0.3079569119905286,0.341617131694494,0.4361632662354148,0.4722399343681687,0.3934457478496959,0.2932355505085606,0.3224016750450522,0.42456318834687,0.4531839923768799,0.3795701206716545
1976,-0.0136202861267466,-0.0094328615110118,0.0058985461569596,0.0122505014145966,-0.0035865122156203,0.3052857201765566,0.3381640653750477,0.4343515654061648,0.4669265692505768,0.3922200402354495,0.3020774853689706,0.3292958965075807,0.430732847921112,0.4608515594757219,0.3888665273347322
1977,0.004291105986158,0.0074825499327753,0.0230964435689041,0.03098052142895,0.0136033226170933,0.3099661121911863,0.3434919375487988,0.4431420618602459,0.4714020459200529,0.3987931253059823,0.3205492848229102,0.353718391172588,0.4539040133170784,0.4834833649425385,0.4095873293083382
1978,0.0200754514004288,0.0271692600335603,0.0469587347848573,0.0572379610110895,0.0359270563721485,0.3076752221814413,0.3368536825971132,0.4413867930169492,0.4718447309096948,0.3992443182231751,0.3396346939015477,0.3732158219386989,0.4745892939760406,0.5074626582510332,0.4320423292434392
1979,0.0303209052832671,0.0405664814117634,0.0654089254668831,0.0770572412997031,0.0518980184304596,0.3074898515773171,0.3388442735965639,0.4512563134905171,0.4833555353695857,0.4030422000762296,0.3550962885649985,0.3905582214738516,0.4971495118912528,0.5341157503206941,0.4522389686282944
1980,0.0337057091907969,0.0449272385202793,0.0716393378794386,0.0827106442135546,0.0567571413270985,0.3160022283739904,0.3537557047364468,0.4750549201426262,0.5042239875697039,0.4218077578527087,0.3718235176604462,0.4097448281286394,0.5270736997004819,0.5625107258558275,0.4754643165232505
1981,0.0338194358570035,0.0452385208815993,0.0721384716870349,0.0819145148204851,0.0572538290580268,0.3252334597301397,0.3680384239357185,0.493676867986865,0.5331516935106588,0.4360945442801013,0.3849982545272832,0.4215015552850332,0.5466979388498208,0.579550331896719,0.4932986165889924
1982,0.0315707603381751,0.0409822668389225,0.0671331632004875,0.0760727902582884,0.0527117458327933,0.3414410183534904,0.3890363347376973,0.5061265330213837,0.5426306754131529,0.4445719851509614,0.4021005277083639,0.4383876791651198,0.5510477924390752,0.5882507796782782,0.5008814096012537
1983,0.0157274846579906,0.0234699488798554,0.0464536080527057,0.0535210362933011,0.0355183574031209,0.3584891442647753,0.404568820429199,0.5200101980654634,0.5597166336525015,0.4550447169253055,0.3957908275701546,0.4408747098178548,0.5506387404483909,0.5868813082685367,0.4863028193221375
1984,-0.0116891165743734,0.0045462642069169,0.0183865419913876,0.0233612629871726,0.0116785353397169,0.3803258950657706,0.4105405606526664,0.5302567754094215,0.5772331615252533,0.4710038040271578,0.3944049983230585,0.4203355640414009,0.5368465437893485,0.579511489664369,0.4796301568036571
1985,-0.0304342126940301,-0.0154694897117716,0.0015195723366238,0.0045724936098422,-0.0055480731979888,0.3616647122646957,0.3885811859895203,0.5207058928315255,0.5689436262473466,0.4595034008516986,0.3553609268301552,0.3790388807698209,0.5102570314727287,0.5540517855764313,0.4499385458800725
1986,-0.0376562924405066,-0.0269673787610714,-0.0074055915900562,-0.0045266161861945,-0.0164837063784943,0.3397761336034713,0.3759590798441105,0.5048755705488078,0.5688274335006583,0.4445959913599142,0.3218843298580719,0.3558802584120458,0.4726333514140811,0.5459298491477969,0.4248936622239213
1987,-0.0397737115071589,-0.0321291569587072,-0.0134783479102598,-0.0100718055137001,-0.0225967003652305,0.3352953405283831,0.3695964687010822,0.4978294440534186,0.5536352119025065,0.4316530647304131,0.3030796278596802,0.3440053521797939,0.4675430805411409,0.5166789503001117,0.4050161850583905
1988,-0.0376642029222506,-0.0319298305234534,-0.0151674698677037,-0.0116797019119771,-0.023178308202392,0.3638775212580669,0.3949639285596857,0.5231763595912386,0.5717325286501472,0.4597062001771788,0.3295580852557633,0.3742905710199302,0.4924892650194029,0.5357638342853857,0.4312879232799307
1989,-0.0269909892238072,-0.0230675617016523,-0.0108238182637005,-0.008074902035022,-0.0170565945933476,0.4280745843096693,0.4551531260942713,0.579607592768529,0.6378628739868019,0.5116043762468241,0.4062566801796066,0.4410999705269935,0.5613819188843756,0.6063690333572382,0.4980640142936917
1990,-0.0110631107162856,-0.0091034207948242,-0.0015817629801869,0.0003195607894346,-0.0049310767314155,0.453834819475956,0.4867995171796752,0.6132650143718896,0.6679829344920378,0.5425014442161604,0.4419261705020773,0.4817369918941575,0.6039178486146474,0.6483459301950302,0.5366648781825516
1991,-0.0122295080143992,-0.0090917894601828,-0.0017294552257483,-0.0004674898159195,-0.0042459162920268,0.5070898582611016,0.5335820221243538,0.6583490267790417,0.7090001170578251,0.5772992806399571,0.4994974526521915,0.5303498880170726,0.6506493495404723,0.6956805093542621,0.5751075804890957
1992,-0.06162284822995,-0.0506244418341734,-0.0306529589876128,-0.0245910155945559,-0.0396980148592881,0.5158485635786374,0.5463892505997245,0.6722078634601306,0.719845524397405,0.5907950141631508,0.4768298611154452,0.5096729556427284,0.6301392300733748,0.6884077074334904,0.5559990702963931
1993,-0.1308881052283514,-0.1153307025751564,-0.0756380462319836,-0.0610880053519555,-0.0942471592322416,0.5133986030102654,0.5507786187266605,0.6737983318900362,0.7302810197696092,0.6027059479452233,0.4212178786230439,0.4623374207208264,0.5764683450846113,0.6207649140235262,0.5134249531170904
1994,-0.165624850436956,-0.1527846125255853,-0.1029236272030154,-0.080636432635947,-0.1273460747093742,0.5422020011636266,0.5667678285061439,0.6838796263100471,0.7506217406733953,0.6307362848344973,0.4234339673839075,0.450035819796955,0.5562111133358936,0.6124295548481101,0.5108673214255013
1995,-0.1705888661964255,-0.1624649021782062,-0.1109189024895963,-0.0851309678983371,-0.1357481404094655,0.5939936103847098,0.620537744157893,0.7317464021067411,0.793187042753048,0.6775410524843372,0.4712533730903971,0.49203732074841,0.5944757357415034,0.6465426526087176,0.5530410532784815
1996,-0.1626956862880701,-0.1536389206999806,-0.1075041618499637,-0.0813337144960849,-0.130765931079034,0.6304962460609045,0.6721451221231155,0.7856425044159681,0.8368940457263415,0.724381159333622,0.5306160208166525,0.5499082598221654,0.6434194001029524,0.6972839983837572,0.6079622387666916
1997,-0.1413658912669394,-0.1332871056324802,-0.0918626169092706,-0.0673464467472085,-0.1120618726811645,0.6416749325635682,0.671964835504837,0.7851055275605006,0.8419326692819596,0.7270866614930771,0.5464492462027601,0.5791840880933933,0.6713760352507234,0.720414785712081,0.6229135041289473
1998,-0.1169585032442709,-0.1073059128784498,-0.0720002759357072,-0.0524241372598814,-0.088553985219572,0.6609483683591383,0.6864725137260911,0.7937124010986265,0.8541474129347242,0.740851079058998,0.5880741328329727,0.6146295575972868,0.7116314026428497,0.753739754274926,0.654917282435824
1999,-0.0921945423769477,-0.0823037290090852,-0.0518102176331997,-0.0379467023211926,-0.0664018487467033,0.6497003742658042,0.6731326718935198,0.7902042941267001,0.8319844432613431,0.7291446328163148,0.5914173731142109,0.6162978236333414,0.7192634097946919,0.7649570370640829,0.6616199400056813
2000,-0.072282341638621,-0.0624868550225031,-0.0344336120865089,-0.0246211849884061,-0.0480076252630062,0.63854720360216,0.665703494978302,0.7816282634349434,0.8373859394560846,0.7287660412052102,0.5957353339694881,0.6258931543020645,0.7284885590085214,0.7882580117486857,0.6837289778186998
2001,-0.0493039140417856,-0.0401769471806405,-0.0160559167804689,-0.0101090262438554,-0.0284560832951683,0.6389673237853193,0.6750554790698433,0.7903038512652415,0.8492314032991145,0.7355233645614458,0.6149873578920962,0.6521021167188886,0.7591719749241193,0.8208761943504218,0.7125165322247676
2002,-0.0264106064009384,-0.0187769884427475,0.0070663256388368,0.0120223243013777,-0.0062750551262391,0.6915801414014664,0.7286647245989126,0.8448202124500978,0.8968901100404127,0.7875830844482957,0.6936460728592735,0.7218943269485064,0.8367664137197769,0.8988934870809319,0.7899665725143521
2003,-0.0012653668031014,0.0047260788508163,0.0324635628377504,0.0423090230971437,0.0195772582939003,0.7452152133645383,0.7813620119761021,0.9043415514072956,0.9481216213063284,0.8411922209403097,0.7706812203259156,0.7969135178559846,0.9280533444728049,0.9740621029673256,0.8644786484758646
2004,0.0213870955237379,0.0300438460997504,0.0613802602223585,0.0721799723245888,0.0465712369477841,0.7665660580729741,0.8079682863679005,0.9409491928360044,0.9857908970073744,0.8767862946671602,0.8197658177136502,0.8507510114154395,0.9933720498926504,1.0381474066744836,0.926567940370125
2005,0.0452018373520866,0.0559118572922734,0.0914671241909072,0.1032957325966836,0.0739380601375801,0.7741446019533804,0.8173988081032743,0.9550254402353484,1.0050694843425472,0.8894640509696572,0.8565263711244746,0.8882783558592203,1.0438502929797944,1.0820420000811717,0.969415056793129
2006,0.0673869351847207,0.0813004108878221,0.1225241575635941,0.1369429246402645,0.1023891821524182,0.7903055801111114,0.8301714180322259,0.967375157615718,1.0227419920265677,0.902426899356001,0.895655471382334,0.9302920984389152,1.0887888280959692,1.122907018047922,1.0121310588848944
2007,0.0861096248916616,0.1014271568873321,0.1459740591801784,0.1630246613790992,0.1247342177666722,0.8109041268115539,0.854902861131465,0.9842418403003148,1.034795034654877,0.9213725784245664,0.9283084929865952,0.9730291375890376,1.1225726522132753,1.1585843112867549,1.051265519441051
2008,0.0858017979797508,0.1002636641381746,0.1439718464808537,0.1609712332497377,0.122470763602691,0.8075444514260576,0.8506579017069412,0.9784536585036449,1.0288453969447056,0.9186859225087308,0.913222312028794,0.9713404900317684,1.1149329685222582,1.1489014589392088,1.041095560854849
2009,0.0708058401555663,0.0847049570573247,0.1243277062302427,0.1397110624536734,0.1033289368976564,0.8088273083681572,0.8572682354730722,0.9816188306449092,1.0307924992021396,0.9210320253144296,0.9077904854188952,0.9599374589630788,1.0994050919045424,1.141611393190482,1.028995388790089
2010,0.0561604795665891,0.0688294802168521,0.1067244970167452,0.120460988758885,0.0867781435235348,0.8341540811912105,0.8799569105400766,0.9988983995248294,1.0551189556279603,0.9415588400819724,0.9108162106617412,0.9666926280496756,1.1018882374465468,1.148724441646653,1.0326637733070294
2011,0.0465995310995768,0.0580248347576707,0.094256496027819,0.1073185303340911,0.0764384047553689,0.864662664186429,0.9085081512218016,1.0243403473277306,1.0784065338399484,0.9671807045883994,0.927802223931341,0.9859354645232948,1.1141878656122617,1.1638418707777476,1.0472951728631472
2012,0.0395541138813474,0.0503618397937936,0.0853504895646577,0.097348502351601,0.0682554097284617,0.8776925051037006,0.9144612263143064,1.036438369347769,1.0878017537076683,0.974891724174514,0.9384248269831436,0.9815323138631444,1.116557177414789,1.1606460396638691,1.0483198271078225
2013,0.0364426173230372,0.0463476436997777,0.0800069691452518,0.0920378361000022,0.0630590709059855,0.8895564071395823,0.9251570580110832,1.042593682325062,1.1046702498460523,0.9864651681307488,0.9512572606258536,0.9846366133628526,1.116531223632834,1.1706233831670358,1.057748030432884
2014,0.034812540442491,0.0439590020836605,0.0764628941475359,0.0877299697740989,0.0601367606147559,0.911278757409138,0.9502132308789916,1.06788914556889,1.1363654172376678,1.009086224524414,0.9696874911294268,1.0098190658714847,1.1381610057371507,1.1947343819500775,1.0773557542878045
2015,0.0322249043417875,0.0408903948905165,0.0720104901129653,0.0835136765723719,0.0565516598084393,0.940934782321839,0.9887199200032392,1.0993251123980563,1.1672348734867926,1.0448061624432314,0.9976746388656256,1.0482678889965311,1.1697501783730355,1.224622578217703,1.10883196333752
2016,0.0292207671863519,0.0373109343595912,0.0676478349288706,0.0789597124614588,0.052474446937113,0.9859274537247772,1.0313793830968003,1.1451134507138945,1.208383640559281,1.086690509143998,1.0327489629826123,1.0889287188736836,1.2113826831780816,1.259634114100653,1.1491583883762362
2017,0.0258123484446996,0.0335112101669587,0.0626768042536124,0.0741177875904695,0.048192755141131,1.0187980954480524,1.0662741996830007,1.1825385587487156,1.2388003334403042,1.1194889413959843,1.0672718047876573,1.119993039619397,1.2424633928388358,1.2856191243757222,1.1803483555422114
2018,0.0227115400601178,0.0300753503046272,0.0576795362955069,0.0689077294993159,0.0436027750838548,1.0220409493674252,1.0767849125099538,1.1889323725945813,1.2455486664438955,1.1279953976764403,1.0796094061258965,1.120538603799308,1.242179344462998,1.285819820292733,1.183829055332086
2019,0.0200181237952646,0.0270771419550018,0.0531001300531822,0.0637943723499227,0.0395198004279176,1.0368638900053857,1.0939687898360633,1.204758336517741,1.2591873121393085,1.1463784170063107,1.0879572205683767,1.1325656015382095,1.2498884108925572,1.2970026816077098,1.196144055355998
2020,0.0176211940463605,0.0239454760028542,0.0490628655734198,0.0585147572243037,0.0354688170311205,1.061624125150197,1.102775346303688,1.2146888042811088,1.2736708882976986,1.1602537618840447,1.1058004074236931,1.1381588658690458,1.2564294428904272,1.3062966250978851,1.2058657874517584
2021,0.0153233182770611,0.0214604215736172,0.0454421991748078,0.05436512029675,0.0321127159781206,1.095561474715086,1.1194549945610417,1.2288231626547437,1.2937625552144127,1.1727490449214688,1.125856364496491,1.153345554260647,1.265809449952315,1.318997749335626,1.2159731260993905
2022,0.0145199204771094,0.0203585231460302,0.0430235377074603,0.051631740794298,0.030175196527339,1.1167947532718678,1.144228473047124,1.2519369724392897,1.3152804377762712,1.1935268780764412,1.1483664982239996,1.1767704266002952,1.2874860200022955,1.3396925303865883,1.2333763116861096
2023,0.0152524813900099,0.0206828494037173,0.0418566990298602,0.0502263689961504,0.0296256531454513,1.1274199562475964,1.158631016156253,1.2694487632066016,1.3281887334935814,1.2083338597679845,1.1549388865556791,1.188899846607272,1.299719778487788,1.352374505120166,1.2470570224172932
2024,0.0170339324965265,0.0220960943394696,0.0421280709391131,0.0503194860552491,0.0305079760043608,1.158479549911093,1.1840061281489975,1.2930487432462332,1.3420882536646204,1.2363371873164883,1.183618915804169,1.216427820789464,1.3216975868800107,1.3726807686774176,1.2791617841405034
2025,0.0188925027508316,0.0236897797114216,0.0430319859117598,0.0513059070416014,0.0319239476572393,1.2034903516883368,1.228555459261818,1.3298299692746476,1.3780178598621318,1.2802696751759337,1.2303783918347433,1.2615199768543248,1.364605146558846,1.4091175387449129,1.323879468528664
2026,0.0200932284484973,0.0250209102904943,0.0436920083108741,0.0517822686569108,0.0330080659923089,1.241553055275889,1.2652235603464006,1.3640380109408323,1.412167299757986,1.316532544572564,1.277704132874223,1.2984432843152216,1.4021688959966694,1.442576154978837,1.3606422999325924
2027,0.0207257774533526,0.025582353414365,0.0438837379340411,0.0519685744253152,0.0336523328099728,1.2552736686433066,1.2830144917439017,1.3832039771798783,1.4249615479918094,1.3312837779521949,1.2952520720660692,1.3170934535212382,1.420961887442014,1.455143626209568,1.3757832304519773
2028,0.0211223971838241,0.0260067076596212,0.0441373405964387,0.0521759366671389,0.0341140098308268,1.284955352172256,1.3110694968875718,1.4106779988022418,1.4475010847782392,1.355657847488628,1.320923110229128,1.3452428765507307,1.448868022753912,1.480480306069641,1.401609977378565
2029,0.0220006811637979,0.0269410201114164,0.0449974400689825,0.0532415343133514,0.0352508877335554,1.3262542196932965,1.3464014561912596,1.4505407011421287,1.4839293904164264,1.3934894931666997,1.3599228117395854,1.3838587216156375,1.4898862198345806,1.5201967864790389,1.4422328235471955
2030,0.0224414562405881,0.0275455268866875,0.0455374944021049,0.0538261568406597,0.0358667426865876,1.3569474997765882,1.3759642668506682,1.48058468342704,1.5183813129716068,1.4283757455208728,1.393800730389708,1.4141864106059077,1.5234937308641048,1.5549258769435046,1.478271564578309
2031,0.0215639112565173,0.0269477042983805,0.0449170326384003,0.0530789396218846,0.0352521926260498,1.3672161271466936,1.391417077823597,1.4935596137800646,1.5321360045057888,1.4451389374101868,1.4059366320424225,1.4291122257709508,1.5356885784426164,1.5639444815323638,1.489561971057864
2032,0.0197928958255729,0.0251960730800569,0.0431568311541067,0.0511136578957495,0.0335154563311816,1.375103880640339,1.4013941782888248,1.503495795192088,1.539620312697748,1.4575947111143792,1.408198368549347,1.437061253751026,1.539432998694042,1.5752686070168724,1.4964215663426068
2033,0.0171956065894953,0.0228626682390869,0.0408462320824208,0.0485445867785636,0.0312388415845549,1.3922149409266085,1.4227877414577152,1.5262045475226995,1.5622058215825,1.4746026199530156,1.4293717901934595,1.4553501764641097,1.5564502071896025,1.5927525779780225,1.5104945968179149
2034,0.0154402788278222,0.02108847093652,0.0389484913512955,0.0463671882842284,0.0292157990556648,1.4337610907414384,1.4559583832323555,1.560371056032532,1.595952422653928,1.506077941726236,1.4721675003276156,1.4869079599573334,1.592886249992778,1.6209487834397496,1.542917667942889
2035,0.0145963153154726,0.020038151681519,0.037626863405218,0.0448270835324793,0.0279160752919885,1.4700644887983805,1.4909627851931493,1.588015604553854,1.6265294730663304,1.5347005702993453,1.5027585470939389,1.521424141771654,1.620323966259466,1.653580275440918,1.5702894075828442
2036,0.0143026088225751,0.0194839738391559,0.0368054162204156,0.0438644424327375,0.0271459313191691,1.499656632454957,1.520140418655733,1.6154886166839042,1.6536801737021003,1.5591895251589671,1.526009645225371,1.5486576967467285,1.6490907739979386,1.683280664463254,1.5969574775765931
2037,0.0144775417403948,0.0193604773760307,0.0364076474966371,0.0432854828191921,0.0269444652367383,1.5296561298563205,1.554910870080486,1.6447657194383007,1.68609394290868,1.5899906693136,1.5573831373277836,1.5835688494233533,1.6805392122093377,1.7126403738470646,1.629808721296928
2038,0.0151248014847035,0.0197124981589149,0.0365025629744153,0.04334188556326,0.0272243268623509,1.553707794450662,1.5844246972834366,1.6695985882860778,1.7102614804225815,1.619794851278558,1.5876702285426512,1.6127900990142543,1.7051311936886877,1.7336588540497953,1.657852704472403
2039,0.0160885776304092,0.0204978016956353,0.0369782450488385,0.0439730817438377,0.0280254242243245,1.5748584675,1.6102313161860504,1.6948534045149302,1.7366894981440382,1.647959966869916,1.6110378019511706,1.6378522142329646,1.729324791107108,1.7585716702482288,1.6852872862535373
2040,0.0167342705825028,0.0211724957878537,0.0374794723871438,0.0444617726100499,0.0286988967974834,1.5995313382762328,1.6346112321667816,1.7177494525471158,1.7589550387333428,1.671674753813183,1.634944106156336,1.6643648528000894,1.7472631007783557,1.7837039258550205,1.7095451214734254
2041,0.016823009293362,0.0213054460794528,0.0374520230000181,0.0444537528557703,0.0288750634268474,1.6345810727161527,1.6656711797153254,1.7462093171214357,1.780720640324495,1.7010599865632907,1.667311194013147,1.6940790105479608,1.781292877705659,1.8132206662612809,1.7384095814298188
2042,0.0159406261789092,0.0206051568397978,0.0367501851409564,0.0437062898171408,0.0282100670053349,1.6650172959355751,1.6909339463710795,1.7712402789732995,1.8059616208514755,1.7264674993998868,1.6922848680440126,1.7199618841094135,1.808072002687876,1.833529417830356,1.7632594796664578
2043,0.0143914474342155,0.0193568751506288,0.0355436093694366,0.0423702964025056,0.0269412002081106,1.694057254580891,1.716535744193723,1.8028108003297283,1.828938403857106,1.7528945553828694,1.719690911953941,1.7442063018329013,1.8333141363105363,1.86002768580528,1.786802990471616
2044,0.0128188664682538,0.0178419613247901,0.0339648810393341,0.0406314888339051,0.025351825841319,1.7197781263905425,1.7449457369481824,1.829018121335437,1.8553697230184785,1.7819049310158288,1.7476449119694095,1.7723117569439557,1.8584641464317555,1.888289714429309,1.814318598631551
2045,0.0119411272073835,0.0168683262022814,0.0328948442088714,0.0393596285104971,0.0242474338806726,1.7564108025501763,1.7810419125153742,1.864028588287972,1.8926687633290007,1.8186358520213304,1.7861075531472186,1.80720579430461,1.8944411936489984,1.923916277464699,1.851215748225942
2046,0.0121545269457034,0.016791636866983,0.0326685485853265,0.0391476157477454,0.0240722802905913,1.791189936373165,1.8200073131743608,1.9010555715245363,1.9311856441199784,1.856200194095865,1.8204036009224027,1.8477314186271507,1.933264241814613,1.9611386093584944,1.8894673428114728
2047,0.0136303213909473,0.0178682973535101,0.0334467230507118,0.0400141567183549,0.0249996803262654,1.8031944550573835,1.8368041973254263,1.9178242221825268,1.9464652270078664,1.872584041427164,1.834274368776996,1.8663499188423165,1.9505932957459904,1.9756697055609795,1.9082743424703104
2048,0.0154736257430426,0.0195734009174082,0.0350500373493003,0.0417499170939931,0.0268736222608234,1.829982518711512,1.860209545186338,1.9409449680763136,1.9663344712818367,1.895450263777201,1.860121728304555,1.889264596323757,1.9723105489243484,1.9977953051819528,1.9307845690671144
2049,0.0172172564241918,0.0213778164558222,0.036743802141179,0.0437860328567159,0.0287301368901834,1.8610106263528856,1.8855079876237064,1.969333370827577,1.9926624977413352,1.925245912636028,1.890084663997679,1.919160840046757,2.0023088639536333,2.026512498978307,1.96274061676334
