variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0525110149441067,0.072947606205502,0.1412824473064393,0.1668107772958192,0.1039372185683426,0.141394227493883,0.1854384274627356,0.2762655302016613,0.3118208420134205,0.2324103184920901,0.2651131259058329,0.2875073861177354,0.3726347307006227,0.4001845063093832,0.3383515210383956
1959,0.0548469650997397,0.076838627735372,0.1463933878956253,0.1718126779148246,0.1081089254961733,0.149114973177476,0.1900379362044965,0.2834406273264219,0.3187491505899851,0.2357046932858579,0.2738324178273187,0.2973198881175589,0.3846096957715995,0.4137858702198549,0.3452591797446505
1960,0.0572130918160409,0.0791494748618125,0.1512358120061895,0.178067448450362,0.1115758338504854,0.1566257775158567,0.1989200835170992,0.292843494040563,0.3171580300830744,0.2425274467095733,0.2798184244783925,0.3071661585153026,0.392595703455017,0.4227915507029086,0.350668981561766
1961,0.0574808571775279,0.0796331263807438,0.1540545179656541,0.1813242505797569,0.1127389237175093,0.1615271802772494,0.2019776501440827,0.2983256618503263,0.3225680677055875,0.2451164482490105,0.2840197299661883,0.3129078117768993,0.3993371600964491,0.4302115351619088,0.3562561013900183
1962,0.0549916258547455,0.0770025197224801,0.1499314936436713,0.177234103300554,0.1093658751753323,0.1615940841928344,0.2031106520926252,0.2995613392617774,0.3277062506798437,0.2492264049565968,0.2829891578239554,0.3140360629920137,0.3979588214176542,0.4309554362888723,0.3576227686203578
1963,0.0383428334856837,0.054990514843966,0.1208136884895536,0.1466064192395767,0.0845356929811019,0.1788590831462952,0.2177023155779085,0.3160619543832453,0.3481953878832214,0.2656982158694198,0.2730302435729435,0.3052254165369361,0.3857891267757206,0.4218797081095332,0.3483840522958953
1964,0.003090699409436,0.0239056685412138,0.0723196365769185,0.0958165208863861,0.0437588148257312,0.1999575684504475,0.2354601043747629,0.332306963207529,0.3631375008317479,0.2820850337910302,0.2537063827875126,0.2759833413055715,0.3667225908685257,0.3958882154129886,0.3251059434431441
1965,-0.0270785742726943,-0.0052321955675313,0.036698410057408,0.0527821186642327,0.0095443414654309,0.1922688410918722,0.2267254563103266,0.3183737957882969,0.349381205220433,0.273706807919285,0.212488626154578,0.2365294776002275,0.3242874372093118,0.3538900130757078,0.2826416323728422
1966,-0.0435693894471863,-0.031292424635715,0.0114463876609636,0.0222105608308031,-0.0145585660973344,0.193019441244028,0.2257504245353973,0.3271085321596441,0.3530153098132682,0.2761593256693553,0.183020545284757,0.2056859980622197,0.3100339217440171,0.3321460722562148,0.2605011027635022
1967,-0.0594272872446761,-0.0474792815013513,-0.0036015235784681,0.0013785879016402,-0.0303572513349696,0.1981514840496375,0.2284906549423057,0.3276204908398145,0.3539755304453567,0.2792771232917029,0.1657045348574792,0.1934610729598825,0.2962779350052862,0.3205444150604309,0.2446796308435939
1968,-0.071100612886606,-0.0586436458877698,-0.0193871159750371,-0.0114062435721279,-0.0414138484150444,0.2093421514474732,0.2371477448151392,0.3382128050539862,0.3654415145187694,0.2876901387730067,0.1625796752817492,0.192338206549997,0.2977304247218898,0.3178053383331967,0.2376041056259591
1969,-0.0740979359977405,-0.0628474946611543,-0.0270361707463983,-0.0181810019894756,-0.0455928902648498,0.2241124202168602,0.2510565395708033,0.3572652782269699,0.382575387058451,0.304905845948002,0.1641591472496444,0.2056096872922911,0.3094504595263042,0.3244980963823551,0.2492405215059134
1970,-0.0727069159456089,-0.0623372186191708,-0.0298129244368036,-0.0208085509358651,-0.045432613164474,0.2311693796778427,0.2613328371427078,0.3681920098338059,0.3908677921027823,0.313684547374792,0.1702593013918138,0.2140635301567178,0.3210666540834836,0.3413288924404805,0.2619334075271208
1971,-0.0701869983639505,-0.0599884173227985,-0.0307550024323469,-0.0217515231336994,-0.0443434446043444,0.2367910353083383,0.2674158965982497,0.3790456403594683,0.4022930240039441,0.3214560938889491,0.1805969108224794,0.2183021325946732,0.3323098159570467,0.3508489822092304,0.2716107431470472
1972,-0.066112236605327,-0.0567561208848457,-0.0298628171763351,-0.0218888797911537,-0.04192220024946,0.2480148705763414,0.2796925304128844,0.3863970698087532,0.4113449938266592,0.3345260807477377,0.1958622866858016,0.2283682455604568,0.3421214256337023,0.3618163578157479,0.2872870444484495
1973,-0.0552488123244769,-0.0466968493012074,-0.0230067413347184,-0.0173382171321838,-0.0336113949802786,0.2471212779883953,0.2808541778212085,0.3859861297094648,0.4141737711232376,0.3350407872896861,0.2059206534779686,0.2398171888735585,0.3508494502404597,0.3756152692524827,0.2990500458570965
1974,-0.0389247939806355,-0.0314615775069892,-0.0117292130274204,-0.0081861888132098,-0.0214114074697135,0.2621501165277818,0.2984733441417271,0.400094498845146,0.4282804526279079,0.3484598694040496,0.2362657527220162,0.2694004576335498,0.3778189558009892,0.4041637412272395,0.3240679912816953
1975,-0.0270928655677433,-0.0211015366312451,-0.0031468221631845,0.0010667260440053,-0.0125186807182377,0.2564586777952227,0.2944286264698296,0.3930451936975999,0.4287011090994759,0.3477312260690858,0.2447598562630661,0.2773523886457963,0.3826680441003514,0.4143988033427913,0.333849227959838
1976,-0.014102439348062,-0.0097140733041819,0.0060936707033611,0.0119484034954545,-0.0036236772931955,0.2603785916450708,0.2953697509603465,0.395576642425183,0.4252578847767676,0.3502663790850955,0.2574894427650555,0.2892168449906305,0.3935899011867451,0.424816357492305,0.3471402604242459
1977,0.0045289823894991,0.0077534295555297,0.0234419586962116,0.0310887277230743,0.0140456416933481,0.2673902776585345,0.302443355651682,0.4040913119254744,0.4309703233925737,0.358289632234065,0.2794691186548923,0.3150417388570222,0.4171316398778821,0.4477447483907729,0.3710656197851196
1978,0.0208710571827609,0.0275942649751189,0.0472882862355874,0.0571261826560603,0.0364526484304138,0.2835137098534581,0.3162187611728031,0.4222266519091586,0.4522964997764896,0.3788372249725986,0.3183858040117604,0.3554009407457403,0.4575226915518151,0.4895951168995133,0.4123975258211003
1979,0.0311507630719247,0.0409237282042907,0.0654183491509961,0.0766125129141608,0.0522164461806502,0.3065628011491808,0.338456499102142,0.4520255046491239,0.4828141576336588,0.4026629089870874,0.3555883432108471,0.3933200794272125,0.5004849370054024,0.5365671794258935,0.4548015886479442
1980,0.034242702853354,0.044890296559298,0.0716814761328628,0.0826081521548878,0.0569029721253386,0.3296429299256381,0.3678140620777713,0.4936713577861734,0.5228282653781422,0.4384100399911404,0.3879533255856264,0.4268512969496935,0.5454267304555019,0.5808214235338657,0.4940135531565722
1981,0.0352544964010174,0.045791764483746,0.0732077201886739,0.0832522419939563,0.058058044009158,0.3409479834303699,0.3837885049949674,0.5112023947990555,0.550352528559811,0.4527514393386595,0.405165737489348,0.4414844171483727,0.5647914399885956,0.5983648686724552,0.5119779739967165
1982,0.0314889770171515,0.040767254801375,0.0680354723329433,0.0766448732596472,0.0529774613806854,0.3877616511603052,0.4367328495291228,0.5537814584637392,0.5894894656341744,0.4922320206156548,0.4505079746465473,0.4863650715789375,0.5999235224395116,0.6354796540156447,0.5487391074352406
1983,0.0145262128789909,0.0223152311556965,0.0459278764367006,0.0531162040487876,0.0348764196222713,0.4454590821912622,0.4921677145427642,0.6079701679944994,0.6483321997830098,0.5418095058925889,0.4854100319337757,0.5288531520546359,0.6395803584333729,0.6751370104358477,0.5745599447366072
1984,-0.0110518172245065,0.0044339946216453,0.0188756351500641,0.023901650457393,0.0119325605756944,0.4762807459351333,0.5081739265011516,0.6270422386684839,0.6737210744991899,0.5674949577626061,0.4922786955666893,0.5188271515202876,0.6350089162916822,0.6765991630251795,0.578173291485976
1985,-0.0288219689540496,-0.0150453606285736,0.0015777161075761,0.0046442996303085,-0.005595872975605,0.4896546028116171,0.5186395096658347,0.6490568498061859,0.6985164716620657,0.5888053348616644,0.4863659797893729,0.5090756036867115,0.6411474192799891,0.6844291950521225,0.5809074210769992
1986,-0.0351927494927247,-0.0260404808770843,-0.0076865891972214,-0.0047246653274187,-0.0166510299485012,0.4860735797378072,0.5217195183937164,0.6502243690696711,0.7125825195189784,0.5917668621987106,0.4687303325928311,0.5026771021853477,0.6185352191657706,0.6921522280639586,0.5723560920313879
1987,-0.0380464253536956,-0.0315619013109929,-0.0140106514964153,-0.0108453044351228,-0.0225691674859262,0.4776461872107844,0.5121503078280129,0.6390200553483825,0.6950190733570388,0.5748842197525151,0.4474613886764823,0.4861379231359154,0.6110309735444539,0.657873075050028,0.5481815395109797
1988,-0.0363373087297933,-0.0314590753549418,-0.0158198276218814,-0.0123892074367818,-0.023429047520949,0.4980972760411747,0.5287957280238765,0.6548072784941864,0.7023132851347328,0.5932929240824547,0.4587781816063559,0.5066670871854707,0.6218789203311592,0.6675844066283283,0.5639375253197026
1989,-0.0263614701487205,-0.022500568094718,-0.011078194015572,-0.0083807955718571,-0.016990750824548,0.5507285532048521,0.5770245842328845,0.7009082400119481,0.7583141555352246,0.6319689059301334,0.5269841040977662,0.5612574352937589,0.6795450869246441,0.7259872748461719,0.6178509083521718
1990,-0.0110707431479942,-0.0090087948443867,-0.0016356734827722,0.0003334182489197,-0.004976957299411,0.5977269709986801,0.632025556518313,0.7595341587526834,0.8112970151116745,0.6877600943998381,0.5836636842173691,0.6262550487478868,0.7465002858682593,0.7906419354874422,0.6787703636595434
1991,-0.0118553439427427,-0.0091079245702712,-0.0017540126923738,-0.0004890233548768,-0.0042950237128773,0.6573350796476006,0.6840645825490358,0.8077241111239968,0.8575203852728012,0.7281881422900103,0.6518742241841907,0.6787718206950847,0.7987477375545046,0.8427460946471377,0.7241041440078443
1992,-0.0577892250455025,-0.0485952280998496,-0.0307426762053792,-0.0249055324471555,-0.0389085307217421,0.6975607398349573,0.7249975317103022,0.8531410687723582,0.8967889684964631,0.770754293593414,0.6558356527348653,0.6883373504636043,0.8081571009075815,0.8671954413547237,0.736027189585216
1993,-0.1226671300667529,-0.1109972434840164,-0.0752021451767958,-0.0595900972267639,-0.0924609410234123,0.7118169310447927,0.7446678627107074,0.8707839186730633,0.9272493196980044,0.7980191850048657,0.6172717673594463,0.6574949864911684,0.7750015972160244,0.8157223742455247,0.708274748943308
1994,-0.1657168353424982,-0.1568054214556125,-0.1102730920656774,-0.085264412603133,-0.1329460576543009,0.7030798409134151,0.7257583942680675,0.8418167479774531,0.9078461594879628,0.7902169510283895,0.5716523734523971,0.5988656769933949,0.70651272735175,0.7611308530411303,0.6589574713040803
1995,-0.1775284590901505,-0.1674688204959966,-0.1189860759268048,-0.0901807786109309,-0.1433318110083585,0.703991004890379,0.729927990574609,0.840613069023718,0.9026485580512708,0.7880310181747466,0.5661533765604394,0.5873898688134027,0.6896359251614882,0.7418301898219133,0.6476057462175104
1996,-0.1704060982120127,-0.160375334068941,-0.1134055503506576,-0.0845310046329091,-0.1358442043411366,0.7220058854669336,0.7609360494924821,0.8748212827807841,0.9265037244076242,0.8144608054529221,0.6064065173268319,0.6261277342609624,0.7197202510605843,0.7735701160067149,0.6840478167595234
1997,-0.1522720777268713,-0.140238009291112,-0.0962411258875063,-0.0711130662494243,-0.1175894971495247,0.7465398563948625,0.7780449828856135,0.8927659510733451,0.9480057524845884,0.8359901425154773,0.6401985691750754,0.6735580659504327,0.765564938159112,0.8152821803575054,0.7175565261174652
1998,-0.1233849483011855,-0.1118628925216035,-0.0719011558022912,-0.0546144543960347,-0.0917894987668499,0.74896366867949,0.7740818997976536,0.8848530363379159,0.9407294143867846,0.8307278032469402,0.6666246165247527,0.6928833326390564,0.7902207219293892,0.8324384874938168,0.7329814768231969
1999,-0.0977173748497615,-0.086745716399823,-0.0512136503425598,-0.0379062867651501,-0.0695895143003059,0.7444340267383003,0.7691314150261532,0.8852567321149745,0.929228299571311,0.8263576276162096,0.6772507437011778,0.7022706196610545,0.8051954981794253,0.8514274215435284,0.7473979479468922
2000,-0.0779219055617646,-0.0671223436873783,-0.0356742871318163,-0.0247525478165376,-0.0510150300174513,0.7513248217894754,0.7805396037066685,0.8957330649477595,0.9527772500453628,0.8413576652460241,0.6982382093391878,0.7285035901078407,0.8312418375230014,0.8913742020726206,0.7862248002168013
2001,-0.0545026694298191,-0.0448972743596909,-0.0167441021503113,-0.0106848102571401,-0.0311479283914462,0.7765284132650672,0.8154394943530071,0.9348009994143952,0.9894188976901422,0.8772866508978258,0.7476666464853814,0.7836309592228604,0.8915291663478403,0.9534549518762268,0.8452545085593184
2002,-0.0292147256348364,-0.0208059166827896,0.007387044929098,0.0119453131127074,-0.0067926552976988,0.8324716315111694,0.8713727889867394,0.9912769729161968,1.040823288678247,0.9315003075582142,0.8297382227966893,0.8592782010072296,0.9728815004886956,1.034466255675344,0.9263868257403376
2003,-0.0013172132458695,0.0049625209530195,0.0324061135846867,0.0414458834581583,0.0198709077290806,0.8611394781181044,0.8984967443566114,1.0217416248426725,1.0674590029698965,0.9591075000079246,0.880328350097818,0.9072109575175188,1.0378352592666362,1.083139819498448,0.974229550756076
2004,0.0211905595801962,0.029178748114911,0.0585812783925382,0.0687500612224752,0.0447633549920282,0.8435214956017105,0.8850336559116841,1.0176688422657114,1.0631275383646002,0.954246588489589,0.8857408194967054,0.9162297079273888,1.0595619649396228,1.1033996097305243,0.9926121088073536
2005,0.0430677158086087,0.0532080692996317,0.0866231130013201,0.097635612438556,0.070116564114441,0.8361321442924882,0.8775519835685985,1.0157619842098042,1.0643985794528448,0.950375705080874,0.9041352798176164,0.9353202324711224,1.0906862221614402,1.128876300101333,1.016845896073124
2006,0.0643657112447886,0.0774770290931508,0.1172959422772777,0.131373714041718,0.0973646467712515,0.860647631217452,0.8999836002290251,1.0376582992164531,1.0924712008194015,0.9732402087572748,0.9519674840657152,0.9861083323727636,1.143537995000096,1.179684710962808,1.0685461005743813
2007,0.0803991028582779,0.095305708925897,0.1399543312260441,0.1569818774279315,0.1180986080805321,0.87566952760167,0.9194934040614792,1.048969718962908,1.0988907579332594,0.985784340211574,0.9766282462569724,1.0219860905255465,1.1718152240006363,1.2080381116446328,1.100037209251348
2008,0.080319524777245,0.0963120334759107,0.140743317936636,0.1583417039374847,0.1178304454421294,0.88952831610599,0.9331861394468478,1.0617010597183427,1.1112035446745514,1.0011416465482297,0.9838547863066196,1.0388367301926895,1.1866583817233058,1.2196921505472242,1.1102062185459278
2009,0.0656979875893311,0.0805871993067857,0.1225079597545759,0.1379090844297452,0.1008265263757065,0.8990214601597367,0.9465292453283776,1.071962126918576,1.120700740200632,1.0103968517745248,0.9823170751990644,1.0369827933653313,1.1780524472629328,1.2207796983201715,1.1061168468612084
2010,0.0505795099304283,0.0638322629018597,0.1039642965602037,0.1182454650423845,0.0839547499640234,0.9090439046787868,0.9542966135854234,1.073809911025798,1.1298482134938244,1.0169067001518086,0.9722103121526104,1.0277122514870238,1.1640531042262037,1.2110794072861184,1.0947097333915097
2011,0.040553029664186,0.0524932489531484,0.0900590849050101,0.1035826979069764,0.0718086919938179,0.910937240018564,0.9537832063348856,1.069198352194885,1.1236993245999607,1.0121516366215315,0.9579364913132266,1.0149237329074563,1.1429826054239978,1.1927177299252332,1.0778133078094794
2012,0.0342412195909727,0.0454780280015684,0.0814373254777027,0.0937721849967013,0.0640821157362284,0.9244269674753446,0.96034337685827,1.0816514001479924,1.1324768002418917,1.0206152229186372,0.9695782579043336,1.0114882600351298,1.1454301693597266,1.1901454210719646,1.0786406347418538
2013,0.0320227468733826,0.0420530775467427,0.0762821928779457,0.0884691873527652,0.0594866416533263,0.9391714465092216,0.9741174013956506,1.0898794927009767,1.1523288365234354,1.0354917312369631,0.985375100878232,1.0188758919870158,1.1479082064330584,1.2030982977327185,1.0909283259773956
2014,0.029889653640224,0.0394195096478249,0.0716545656422214,0.0834169508244753,0.0556002695537994,0.9409784191014138,0.9808992272966052,1.0953888402791585,1.1632865636883416,1.037669314838508,0.9800330172785944,1.0212518526482235,1.1478520356031028,1.205403502504616,1.0896078418282904
2015,0.027505203078994,0.0363285387025269,0.0670201802308507,0.0784899107454454,0.0518156636698061,0.9524967203464582,0.9999874472924896,1.108985199713532,1.1760606440989414,1.0542988040867978,0.9895858711179568,1.0405661577906682,1.160204944956829,1.2178073259837492,1.1008481170762994
2016,0.0250207392135909,0.0331714185635449,0.0619699290860444,0.0731416017885374,0.0478344500640078,0.9765261769075604,1.0227004744594592,1.1341254614863328,1.198778021488997,1.0766283843447184,1.0040151040124543,1.061402403940173,1.1804455243796113,1.229258193886456,1.121623914031422
2017,0.0218910481904031,0.0296840983173152,0.0572740230328568,0.0679535068982445,0.0434876393718535,0.9946626891546396,1.04428027853808,1.1577051210447276,1.2144298320745726,1.0951056530808705,1.025671344162787,1.0769561457502492,1.1989691548049457,1.239683545512312,1.136704535387895
2018,0.0194278521733769,0.0264959748507038,0.0524592013583135,0.0630950890933438,0.0395927090499112,0.9981251688783664,1.0536139464378362,1.1647412955673306,1.217346695679076,1.102849770775613,1.0360539309242196,1.0782726736629715,1.196524767411106,1.239745505285614,1.1397578451125066
2019,0.0172313740137992,0.0236218517128487,0.0484262338913429,0.0586735383388312,0.0358450698036262,0.9949053757330952,1.0509759979388296,1.161632082067869,1.2128644016078296,1.103918225887944,1.0265468003776148,1.071357402976822,1.185126393516274,1.2325420652461407,1.1331632257822686
2020,0.0150110408187816,0.0208485875861473,0.0443162517786464,0.0542971345856237,0.0321652528158772,1.026277846536216,1.0647365722060207,1.176474681518534,1.2334261148948888,1.1222146931378283,1.0509500990676537,1.0813622081016798,1.197612789378447,1.247792447489851,1.149332591277712
2021,0.0131774176230571,0.0188374538595706,0.0411396495241891,0.0501235921004349,0.0292026420630624,1.064264408937272,1.0862515591698536,1.195610440057867,1.2602049017434618,1.1402893715045035,1.0780383893453025,1.1034536467624068,1.2142121147583516,1.2681479690706032,1.164712927578127
2022,0.0124620093049837,0.0179541141973288,0.0392156114755198,0.0475666835041278,0.0274447885766516,1.087228860596524,1.114693380633698,1.2210905453036818,1.286154295065824,1.1629268196137517,1.1030856388675818,1.1300811107193725,1.2403185540393873,1.291288309149883,1.186467956313316
2023,0.0130225249742471,0.018317411065937,0.0383794480674516,0.0465637529624955,0.0271282535087426,1.106193112866844,1.1387063228733405,1.2478150282581066,1.3088481847415956,1.1884206638616677,1.1210101083359305,1.1537261126584877,1.2633150690005113,1.3166551639490274,1.2118814046330315
2024,0.014543550347512,0.0194408265092437,0.0385991833274088,0.0469780870439375,0.0279211647712679,1.1281590685467513,1.1530066324376012,1.2605500764706556,1.3087079127483514,1.2049995075692157,1.1371724051587726,1.169483074265368,1.2748916114779087,1.3251660382484691,1.2315577404463998
2025,0.0160928111309391,0.020976516775554,0.0393856685238835,0.0476674850509666,0.0292135499595829,1.1603705254766874,1.1868298063471043,1.287894943663303,1.3342716143411752,1.2368618039523858,1.1731705981142384,1.2032870636573612,1.3066151881568575,1.348426911585472,1.2649754412910523
2026,0.0171348321147139,0.0219736395626986,0.039885607746101,0.0480992325458347,0.0301374461132047,1.1756044482921857,1.1999376916140323,1.2975521873814222,1.342701098322869,1.249534281737665,1.1913805283606058,1.2169333569924627,1.3199699513000602,1.357715130991796,1.2780175358057029
2027,0.0177180325696313,0.0227304009906947,0.0401919114562299,0.0481194818460875,0.0306529841207735,1.1799323507310715,1.2068894353377475,1.3058683466122436,1.346584829556592,1.254580201471554,1.201530678219655,1.225462934848141,1.3276957381122256,1.3595418353729396,1.2822058143861157
2028,0.0179776206622859,0.0231373101111967,0.0404542809796026,0.0483580373706953,0.0311622942784144,1.203398578482516,1.2291075741368185,1.3274263459969973,1.3623364706249803,1.2735815806423922,1.2194693898891706,1.2492196056509723,1.3512781409919268,1.3811494818943395,1.3027357686968415
2029,0.0187308267245124,0.0239560522980002,0.0413778649056878,0.0491728059372262,0.0320903884644127,1.2180613757494618,1.2392137020738694,1.3407785206331932,1.373697717926082,1.2844054734005652,1.2332075168981278,1.2605760758413993,1.3647034696358096,1.3943160833681336,1.3157048221020142
2030,0.0191934744752121,0.0244315957000669,0.0417692026254885,0.0497256009305333,0.0326538712183452,1.2125861535615787,1.2338351831015424,1.3344137997048746,1.3704322156660704,1.2827842012047774,1.2301552949144563,1.25261910886449,1.358765619625064,1.38762127621209,1.3111411267343698
2031,0.0185484811670475,0.0238901019060079,0.0413159783824127,0.0489472322837066,0.032201873638448,1.209030950858313,1.2317635656367334,1.3323002975390243,1.366818583449897,1.2815218405688515,1.2275010441594267,1.2517942311658583,1.3549450235682383,1.3840449338888428,1.308556078549694
2032,0.016879154198036,0.0221939010510002,0.0395262821240569,0.0471448961042744,0.0306259107310325,1.220796122708742,1.2460795531904003,1.344475953640307,1.3788311662919386,1.2967978080405915,1.238314571275431,1.265651076953201,1.3667179648665828,1.3993544504484718,1.3214238378054963
2033,0.0146766996887676,0.0200133296681622,0.0374018828205161,0.0447700242320185,0.0283681205542319,1.2279707409003209,1.254712893068791,1.3537688657115492,1.387707478772192,1.3047422657118126,1.243309700006948,1.2712255098276284,1.3724000322205183,1.404808192875456,1.3254368182490857
2034,0.0131524237148422,0.0184505870178177,0.0355292146040729,0.0428199018324342,0.0266600371653433,1.232907323100988,1.2561323404399791,1.3571885363757614,1.3893633643055672,1.3053253744454951,1.2470143847167496,1.2725718666963723,1.3739768145364877,1.4020455106216323,1.32421167457805
2035,0.0123891780365203,0.01753898546805,0.0342797851565239,0.041420045163592,0.025478036937249,1.243318318750929,1.2653069997622692,1.3598536861907036,1.3933075043208465,1.3085027131087648,1.2550583088660947,1.2794286093203466,1.374015840256916,1.402910566987361,1.3264303391470635
2036,0.0122093707186115,0.0171267261866288,0.0335196650808896,0.0404813648612403,0.0248762598562547,1.258321321142071,1.280636925872635,1.3741278556076924,1.4080381908399222,1.3206098964985684,1.2684573478120222,1.294482321958332,1.3885547320457072,1.4179110447711814,1.339761088437894
2037,0.0123670525812913,0.0170364706814015,0.0331093605387243,0.0400499715743696,0.0246575901366988,1.270991198850029,1.2949215801060203,1.3874026420011245,1.4221774137195424,1.332913295311087,1.2823404599200283,1.3090730755469384,1.400990508137381,1.4322250808863084,1.3510552140719758
2038,0.0129399546567583,0.0174490536233026,0.0331338508136789,0.0401641392066855,0.0248744483653674,1.2766098630340663,1.3060725216830484,1.391689194879112,1.428244967890137,1.3409490703659903,1.2921467841986352,1.3167375758816222,1.4060549097552026,1.4357022824094583,1.3609448434675446
2039,0.0136441405386636,0.0181794969959403,0.0336682779300848,0.0407321974813171,0.0255326917326516,1.2861868148779172,1.3169633634739066,1.40158392680042,1.439434872962097,1.3534693213946682,1.3035655747441692,1.3287492253675186,1.416805161246483,1.4479628971832643,1.3749521699021852
2040,0.0142092272519434,0.0187524502842878,0.0343286967080305,0.0413552480558043,0.0262191147091524,1.3060024019988148,1.3349009327152204,1.419489629242351,1.454687153372695,1.3716830598080865,1.3230579702731449,1.3484804181666945,1.4347429705279722,1.4681956776363014,1.3942917515249815
2041,0.0140954994430477,0.0187737445411382,0.0343173065754201,0.0414396370788488,0.0263338779948432,1.3269414370550836,1.3552451564020978,1.4369107195472022,1.4720715208526924,1.392867005484946,1.345615273100489,1.3726031086725357,1.4564661449018654,1.4867657114915993,1.4151975118062083
2042,0.0134698893383541,0.0181069432120249,0.033711816139574,0.0407464078244041,0.0257751880871022,1.3351992686005203,1.363810032772668,1.442944771261777,1.477058630086044,1.4000244066119203,1.3542265319210651,1.3800183424879526,1.4638475093683785,1.4925760080270911,1.4221248635474382
2043,0.0121434774771093,0.0169467710946714,0.0325684613164733,0.0394711571348393,0.0246441373396117,1.3396920114755635,1.3656742531587105,1.4444958618370929,1.4765376667766017,1.4014077453928842,1.3540926928467616,1.3799591185853772,1.4637978292651042,1.4897125501404798,1.4213780563543832
2044,0.0108810507559717,0.0156450826845214,0.0311751708867685,0.0379234249292708,0.0232109307681265,1.3396881459390422,1.3668161289393908,1.4444306924150276,1.4760132387718743,1.402375344844426,1.352347968255773,1.3783511030060407,1.4639121503865022,1.4901980528936674,1.4212388887124912
2045,0.0101385246189345,0.0148778225870474,0.030139314253157,0.0367818984956316,0.0222901738906169,1.3439158380908132,1.3696312061828737,1.448588523049566,1.4791477120536225,1.4059272802927922,1.354487323936295,1.381308859464001,1.4655680950424257,1.4910332498743262,1.423125816180426
2046,0.0103369741590166,0.0148491625809658,0.0299315305556828,0.0364109557745156,0.022121630170766,1.3553451309747562,1.381518554722562,1.4622585264724848,1.4889890997287114,1.418124287444003,1.366357049039182,1.3945364141990162,1.4786770430996146,1.504395782640752,1.43528188808876
2047,0.0116113057864234,0.0157830719275208,0.0306825385587837,0.0372415067093885,0.0230154188295059,1.3693624156362876,1.4000534351520684,1.480845766549602,1.5061010118793046,1.4360975092824777,1.3837309727335685,1.4137474208106022,1.4986381057693687,1.5241500687073273,1.4545843430301728
2048,0.013194194102492,0.0174911710002925,0.0322987153498894,0.0389838790281347,0.0247168987578548,1.3818601351012207,1.41273542181534,1.49385261983556,1.5176935578093815,1.4493498701383092,1.4011570578112325,1.4305237246348586,1.5138903796234555,1.538481839395622,1.4709831173805634
2049,0.0147475571696037,0.0190626842277946,0.0340812096250353,0.0406983064638231,0.0263850256143247,1.386022226950702,1.414469861405738,1.4960029028093125,1.5212289719458896,1.4527622478849755,1.4085221235366432,1.4348086429957088,1.5178306052527006,1.5424117367495511,1.476245945867371
