variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0758108669659123,0.0965905789866606,0.170525628541432,0.2011283226146856,0.1309880000155638,0.0098665151041453,0.0531435749418212,0.1459006498408887,0.1850205297937946,0.102148047689458,0.1625966797884115,0.1846439355748761,0.2701628467889832,0.2981593061238528,0.2339318426435485
1959,0.0808495385859929,0.101569762785426,0.178199466784649,0.2083163794568356,0.1372029564124258,0.0108089781777594,0.0488981870912453,0.1452816075946697,0.1811244337874301,0.09674774047316,0.1630884572041824,0.1875493079084245,0.2740407431596782,0.3043794389047168,0.2341818921267987
1960,0.0845502302256029,0.1061526689229204,0.1850171806027785,0.2165823321844287,0.143309900920619,0.0132639965239777,0.0517271567755104,0.1474526974712225,0.1729500011047896,0.0968737667426467,0.1642082519391004,0.1921927544397905,0.2793027640046443,0.3087623094920728,0.2357117532588103
1961,0.0853970377267722,0.1075831435867312,0.1878917456900372,0.2201143631108983,0.14545911284821,0.0114422489413461,0.0478097943349412,0.1446729372496553,0.1669894031687257,0.0906381867825985,0.1592486561002101,0.1885726600929218,0.2780237673299716,0.3100164274192032,0.2330641528481947
1962,0.0811728302238728,0.1030405812852961,0.1828330815682079,0.2153962273534169,0.1403441890690695,0.0003932973579674,0.0396313441996737,0.1370303923192928,0.1625130810555729,0.085423082633711,0.1467440970105065,0.1783196629792015,0.2654316097169238,0.3042073855505272,0.2238238226512776
1963,0.0537260221605025,0.0762424208033447,0.1503706831172767,0.1810038905892084,0.1093811136516332,0.0015640429512667,0.0410988763689666,0.1397046300768853,0.1721266204655609,0.0893496943309027,0.1179714054542916,0.1486907371426659,0.2349154871242013,0.2741398369455163,0.1979189071092098
1964,0.0047917972181869,0.0347383132364656,0.0947834960231557,0.1224831793306615,0.0584337657372303,0.0055673109102987,0.0420779270785587,0.1393732835987912,0.1691317638053614,0.0883109600776259,0.0711351479759769,0.0969737314662952,0.190340495042996,0.2176025791196428,0.1461059938677971
1965,-0.0330995775649652,-0.0061673286543157,0.0447342273540904,0.0631399286116529,0.0110633843715358,0.0196947819774162,0.0530412104134174,0.1436247454046765,0.1750043259330971,0.0992801641661893,0.034885117537616,0.0587899690677467,0.1517913538970821,0.1782081624951818,0.1068563618712635
1966,-0.0506574725581551,-0.034812296029276,0.013291526133989,0.0255419115624938,-0.0161008414921952,0.028335079386392,0.0607408933267545,0.1605002519948518,0.184210093987777,0.1101492851808229,0.0086493474814822,0.0345203930230449,0.138333841445582,0.1617290119120086,0.0873139977612644
1967,-0.0622137417874695,-0.0496157923751673,-0.0039551990169445,0.0014805286782041,-0.0316395386916529,0.0583275331403403,0.0853877797339331,0.1834410158128423,0.2054651991025929,0.1338959204799989,0.0126398637895952,0.042174330581637,0.142538961823482,0.1666632722049735,0.0899486845797476
1968,-0.0726063283324679,-0.0596734419658176,-0.0203669040161783,-0.0122218696230179,-0.0421577420030884,0.0745868321864264,0.1008879397480804,0.2000772991042366,0.2248744739438681,0.1480053060633295,0.0135967447790523,0.0466411865261549,0.1504669776175391,0.1688585833208089,0.0895610478816226
1969,-0.0736937129287979,-0.0614781985161617,-0.0268114420285991,-0.0186950153738828,-0.0448408673097112,0.1013404125484693,0.1288808586267645,0.231294070996125,0.2532957019667854,0.1783398621551254,0.029982012480982,0.0714383469007547,0.173706223421785,0.1877089433563765,0.1119127338204315
1970,-0.0704341851809979,-0.0602217106403001,-0.0295647580806645,-0.0204812195810304,-0.0443254088236511,0.1148251844980918,0.1432469103885267,0.2501020656964359,0.2687951074146174,0.193566200652105,0.0414054833975731,0.0848002438389642,0.1906559845936651,0.2085768630235074,0.1279594521996949
1971,-0.0683293075492495,-0.0579109098231214,-0.0307375582629259,-0.0222699748208148,-0.0435142926332499,0.1165309571633663,0.1470087888688945,0.2547409875186928,0.2758496720015127,0.1968747455188457,0.0466891511165373,0.0861536910193151,0.1975939941817129,0.2161643841632588,0.1372122667072451
1972,-0.064202679934747,-0.0548846156334996,-0.0301105509201228,-0.0224418573040619,-0.0413202472880262,0.1196392472395126,0.1503572559931918,0.2577888129936421,0.2809236861491467,0.2048010147341034,0.0572907583180281,0.0888024577547741,0.2032744762805456,0.22221967139117,0.1478092620313607
1973,-0.0521558424511835,-0.0439988918251764,-0.0227009137202848,-0.0171098783854925,-0.0322327169434334,0.1352046339635683,0.1712655297343565,0.2746008995898507,0.3024966849452433,0.2243807682877078,0.0840233102456243,0.1171107940107365,0.2274735008322579,0.2506506132701522,0.1765779209706714
1974,-0.0360706307726692,-0.029268634459757,-0.0115193634333691,-0.008151554452899,-0.0201177793787791,0.1599067240378217,0.1955294140373521,0.2958657193424947,0.324879535797107,0.2455418359159547,0.121039833878304,0.1521609632654445,0.2604469839061666,0.2852269097929821,0.2075206771328608
1975,-0.0241555893906693,-0.019110925000487,-0.0029271573173387,0.0010536036116879,-0.0113393656232373,0.1691752060206936,0.2061412781586542,0.304242148282116,0.3396620661075063,0.260092909776551,0.1416257174552063,0.1742532994817286,0.2797161072665168,0.3100284267545624,0.2313061638201095
1976,-0.0118350334354652,-0.008083859715621,0.0053900955599109,0.0114500431248897,-0.0030671279232859,0.1944690681062639,0.2298738136536935,0.3308151013053516,0.3628572243211025,0.2851374854388483,0.1741601190803683,0.2074340146906017,0.3121328100781231,0.3434970276443946,0.2643026710104418
1977,0.0032931944730722,0.0062506594964403,0.0209109706662403,0.0285764744760371,0.0120279104876852,0.2204167407882563,0.2559633532045957,0.3614556598323672,0.3928082235321842,0.312860739965211,0.2117280147024705,0.2491954396339133,0.3541968252389308,0.3868957696509931,0.3055921691702679
1978,0.0160398232717638,0.0224076655726222,0.0424005822262808,0.0523487022386261,0.0314081684456836,0.2420467579956441,0.2775952926672558,0.386609121478875,0.4183129168553827,0.3410237195956356,0.2534391065785552,0.2921859269315268,0.3986627489569433,0.4359038915854933,0.3504292440929396
1979,0.0236814189809271,0.0336882972988121,0.0587220707297519,0.070270040565083,0.0451392182174672,0.2677711161182207,0.3045846469634596,0.4219203264868874,0.4552169283851981,0.3702481878811823,0.290709751901929,0.3351503876952783,0.4462757241534179,0.4851243861786584,0.3953904913847937
1980,0.0271559689662727,0.0384217403247192,0.0651844966470311,0.0759094581573555,0.0503910321327994,0.2756283631876988,0.318157267367796,0.4444189101632904,0.4772557183223613,0.3883686549413729,0.3053576143568053,0.3509268487776247,0.472849533952882,0.5112222755053903,0.418116160449298
1981,0.0291934707384343,0.0405952101937712,0.067147251478677,0.0774634137314612,0.0522193657512509,0.2701332977808574,0.314955654701985,0.4464425213196699,0.4850298080155079,0.3850447741501472,0.311642716238823,0.3508608922400676,0.4771284344244527,0.5119515829938739,0.4190261880593265
1982,0.0283508929741776,0.0383685766902304,0.0640611907988717,0.0727461724437649,0.049494884266203,0.2841196736211286,0.3336399924525006,0.4516182626630453,0.4864068680004601,0.3886776172062931,0.3231488873086431,0.358418895542512,0.4762269221059976,0.5142159740413156,0.4230967334964696
1983,0.0140138927167486,0.0212971517455897,0.0425459113100762,0.0497402249357358,0.0322090087211108,0.3416343262035619,0.3881307296958917,0.5056764996150399,0.5456941822050687,0.4398786776206074,0.3608341813690085,0.4023669715707794,0.5166919061815478,0.5542723679915071,0.451765669948038
1984,-0.0111600260081746,0.0040430758231292,0.017169901211455,0.0214148411619723,0.0106305744728374,0.3786441973520115,0.4123964124271537,0.5329942079666343,0.5808234175119331,0.4732588646276032,0.3739094391191269,0.4034346702497671,0.5212879420247151,0.5638874915921513,0.4624226997222972
1985,-0.0287501930293514,-0.0142797179710502,0.0013441801028645,0.0042088886564563,-0.0050588133625056,0.4006287213414908,0.4335668564324869,0.5625131807432455,0.615140738365624,0.5021334249416697,0.3797225406009923,0.4058951564045515,0.5328989640393241,0.5820288460208651,0.4776687297750922
1986,-0.0353273318008284,-0.0247108748159884,-0.0065606652805409,-0.0039730762348078,-0.0146402686723911,0.4397993558908211,0.4754181347633986,0.6059926205216085,0.6689883821315187,0.5433869358042586,0.405769383189652,0.441104160169249,0.5588513998895448,0.6321002448525499,0.5102298193994692
1987,-0.0372006615504848,-0.0294757734437862,-0.0118262674122609,-0.0088389685176319,-0.0200511346543755,0.4687754503286938,0.505065382131759,0.6341932030427545,0.6905877759241883,0.5679962033515469,0.4252062956857331,0.4671112918842804,0.5915171642743928,0.6413110450348435,0.5271049413610909
1988,-0.0347539368847826,-0.0291400773950932,-0.0133552219154807,-0.0101423013873072,-0.0205826890249976,0.5002028200884954,0.5304629124043619,0.6596640606410803,0.7065818113329658,0.5949282233110247,0.4516545127967702,0.49442131397917,0.6133137231144835,0.6589098045821575,0.551373553407543
1989,-0.0245702603938886,-0.0207622743271948,-0.0092911168599761,-0.006955821016591,-0.0148884168285054,0.5316355015425122,0.5585041947728571,0.6829584362226374,0.7414469904430651,0.6149652987061179,0.4902095803059638,0.5256498499893968,0.6481014674507521,0.6942852131803247,0.5852306906462592
1990,-0.0100366039246556,-0.0079799869581277,-0.0013601509272211,0.0002911393443355,-0.0042261271826325,0.5641252628363231,0.5977297652710011,0.7245438258853906,0.7766986687065048,0.654023555600468,0.5350037173313253,0.5746211926200812,0.6966102297428779,0.7406762897201321,0.6287287607350771
1991,-0.0111160629694281,-0.0079511492779848,-0.0014764132105012,-0.000415965126526,-0.0036511529919259,0.5935627450618675,0.6208567516900163,0.7436519983235528,0.7936839369070882,0.6632084576960873,0.5647687920971829,0.5965847108096762,0.7162862950015595,0.7646379751536777,0.6414742482935682
1992,-0.059349209659815,-0.0481155849789673,-0.0283845311567624,-0.0222856645828441,-0.036952469501343,0.5740569498937798,0.6060396011042245,0.7309147022160537,0.7798423997181306,0.6497103543404272,0.5144592556225904,0.5475861521196717,0.6686001320884511,0.728624154013746,0.5937550008735237
1993,-0.1270673920730854,-0.1104872838168759,-0.0709164402098394,-0.0563346425341852,-0.0894415524774504,0.5798674138043735,0.6175368344915265,0.741995082769324,0.7986498825032922,0.6694358683684295,0.4714184921125279,0.5099820852082443,0.6240549006729443,0.6714782669811565,0.561148860217894
1994,-0.1635458688518744,-0.1499253086409846,-0.0996396744355681,-0.0770942903991988,-0.1235546969563823,0.6008590433527444,0.6251502190815177,0.7424126508831981,0.8070809190106744,0.6895678884842817,0.4611675206900521,0.4881443056025928,0.592052502592697,0.6502779815126869,0.54857648284558
1995,-0.1690977899147101,-0.1593933725912338,-0.108442047887468,-0.0820290607163341,-0.133422662900343,0.6131454832632754,0.6401169063742548,0.7513126803299085,0.8123860257075115,0.6970891390434084,0.4679303814163979,0.4876477573549047,0.5891461691172686,0.640596461909659,0.5485811804366464
1996,-0.1571687452899127,-0.149192561020335,-0.1031787284148123,-0.0756032871051823,-0.1264034708506455,0.6175123028018896,0.6582863103357309,0.7713531932431988,0.8226900266483428,0.710964028230485,0.4963226655607716,0.51384841192952,0.6041977575289853,0.6597884535789491,0.5706854961155093
1997,-0.1366801124111482,-0.1294164598126115,-0.0878989781207672,-0.0629497353402685,-0.1082949664868304,0.6366055151009385,0.6649256023107208,0.7786646319969612,0.8346003653152904,0.7217540417743082,0.5163809943725083,0.5477953785000479,0.642612658611992,0.6893750233247001,0.5930818891262309
1998,-0.1129580467188883,-0.1032358088947127,-0.0679454925710075,-0.048408212780401,-0.0846790785589666,0.6488985655719745,0.6741518475860361,0.7817692825658358,0.8428479591274964,0.7295642885215144,0.5521784782738371,0.5795725597068668,0.676723699460135,0.7185846194734469,0.6192691623068911
1999,-0.0920278729360742,-0.0814636970231967,-0.0506425966430961,-0.0373141116567079,-0.0656536224410314,0.6687141299466879,0.6924672022155104,0.8087605291692652,0.8505208830403933,0.7476235699346839,0.5844243611921285,0.6090107096687837,0.7114305206585456,0.7580185817554594,0.6537552384988352
2000,-0.0738303693899284,-0.06375290452572,-0.0351324694962343,-0.0250225487590582,-0.0489882976398803,0.6900761854670505,0.7175982766247849,0.8324873768056141,0.887668279076324,0.7800736810792896,0.6198374945560801,0.6491967853092973,0.7510532320685247,0.8110533075516717,0.7079905788688101
2001,-0.0521824199132799,-0.0429076470918217,-0.0168826264835319,-0.0107276897613808,-0.0301697887514497,0.7264907006174327,0.7626432171047614,0.8796557340420346,0.9379950747551288,0.8237977288663388,0.6769513518823421,0.7125988637305359,0.8201239250227812,0.8824837326674779,0.7739135708440754
2002,-0.027311139324721,-0.019476873716699,0.0071794885777361,0.0122181760941577,-0.006444730079666,0.7684485440635508,0.8060854604664973,0.9236188602841956,0.975152848836254,0.8659026925178138,0.7458674270330986,0.7725364268877929,0.8873285902817463,0.9497722381068504,0.8420112260124265
2003,-0.0012273569108562,0.0045370461303237,0.0308960017069715,0.0410244548374868,0.0186424642794436,0.7799139378482808,0.8163451541039877,0.939594843676862,0.9822834909400522,0.8761820576208482,0.7769813433946934,0.8024170298085496,0.9344988561290156,0.9811342702630688,0.8701740563573209
2004,0.0199821378671057,0.0282204009111805,0.0582873616757225,0.0686570608630597,0.043637103641659,0.7922094623613009,0.8324695933916992,0.9655618282232216,1.010160809536191,0.9016372329171972,0.8138944123488141,0.8428377439826729,0.9862961050451676,1.0318107123541482,0.9193793576868142
2005,0.0419590693999506,0.0525365114379639,0.0868470899755928,0.0982831834678482,0.0694532352315624,0.8047795911483906,0.8460759882672747,0.9844096452567512,1.0332399065441948,0.9193124725099876,0.8544797172222068,0.8856144507470379,1.0412814947108135,1.0774740507168807,0.9665218981749872
2006,0.0602955982830332,0.0741311706509954,0.1143834099638692,0.1279809449242961,0.0942037560573011,0.8054437243105736,0.8441809096275009,0.9809491442713671,1.0354554100729092,0.9163481516434868,0.8737979529754206,0.9077901081653204,1.066564639802365,1.0976498662329774,0.98819082668599
2007,0.0756009435808877,0.090241157072945,0.1347609429967397,0.151672498936258,0.1134804267357513,0.8123331664897065,0.8533771004133367,0.9818229896706696,1.0336107109399404,0.9194309255656076,0.8866264224271566,0.9313151198516,1.080043127939982,1.1145233473576168,1.0097702635342585
2008,0.0767160429318369,0.0905806866724399,0.1328729971538653,0.1494004244306671,0.1123975855709217,0.8180718662545964,0.8600362152299462,0.9879271782014304,1.037462997633745,0.9282143300070488,0.8839003608397704,0.9421267567662636,1.0842050965196068,1.1168253667323906,1.010782152414322
2009,0.0635832703620989,0.0763559691961991,0.1135561641437164,0.1288366286864722,0.0941468204477773,0.8149078753064664,0.8632030544824465,0.9865350475512884,1.0357584197512444,0.9270756678546178,0.8770979307372782,0.9264974384491936,1.065768787781982,1.1063250762136545,0.9949513125945542
2010,0.0498820369001751,0.0615045414585618,0.0960535812530981,0.1095994727117666,0.0776751810232834,0.8238865169751297,0.8693417135450775,0.9872817557962504,1.0433500485166034,0.9313038179979608,0.8608865914537631,0.917417771540144,1.0514143719524147,1.0955568814978884,0.982461272793658
2011,0.0410062611517466,0.0515021472660523,0.0845006943272549,0.09667885637712,0.0678572704679989,0.8520534905221537,0.895688514937373,1.0109371075560063,1.065718414240024,0.9535095435293286,0.8760048580739429,0.9359728964242868,1.061817395222538,1.1113055518663983,0.996487486669246
2012,0.0352599826641381,0.0454238707122995,0.0769696931386202,0.0881480473367606,0.0605726721645196,0.8757307163056208,0.9116312118312896,1.0331068532650962,1.0842935918227716,0.971817370723276,0.8999454347307194,0.9403472410931308,1.0751728254688142,1.1180428668418352,1.0077500016812015
2013,0.0321382098098504,0.0415244006047107,0.0717299747985431,0.0829304736609201,0.0557302829693071,0.8862967461347582,0.9211520863192926,1.0369017596586665,1.0992479665752724,0.982906863531646,0.91192889838096,0.9426725847537032,1.0724550666046495,1.1260326556861406,1.0165683394845797
2014,0.0300207355477409,0.0388777326797957,0.0670448272187358,0.0784641066120992,0.052255823442144,0.8893402704859482,0.9296553991559676,1.0437354911031094,1.1112711089279723,0.986182174042744,0.906736507683116,0.948582781877588,1.0745771170977283,1.1313789213624077,1.0165519769139153
2015,0.0273148331688443,0.0354986551447826,0.0623003539123901,0.0737331417279647,0.0481899207909865,0.8915450978805037,0.938584823753028,1.0473875713260736,1.1150314173715958,0.9922765105524486,0.9070164398673706,0.9579678679608248,1.0740051887578828,1.1345792532624572,1.0167008364463557
2016,0.0245517109452254,0.0321827686117852,0.0576459703761536,0.0687104316318736,0.0442659581655307,0.9074087226653804,0.9545008665761532,1.0654083184284326,1.1298892409047667,1.0085547879776535,0.9128726265228853,0.9704976893654644,1.08942208247588,1.137425518123543,1.029548811123652
2017,0.0217728304532904,0.0289649622583322,0.0530330277543844,0.0637731593458311,0.0404011653325356,0.926697522314156,0.9779815334037828,1.0911320362196253,1.148204730056665,1.0275219159529494,0.9366783724769076,0.988098063705599,1.108333629645846,1.149507726838484,1.046656649998006
2018,0.0192107208692879,0.0259046053754933,0.0488188977076617,0.0592064347378361,0.0367762433940216,0.9460725968155792,1.001924503945253,1.1129603360593323,1.1649533591507115,1.0509181467487538,0.9627364540801332,1.004935754791779,1.1216064789584457,1.1648502279511277,1.0658459564780491
2019,0.0170577882826739,0.0231971974490785,0.0449522713026689,0.0549152333905701,0.0334483684410396,0.9730709333849308,1.029748021526372,1.1400488167475251,1.1916658628731969,1.0826971454217156,0.985478758768124,1.0302350173802943,1.1424246369346105,1.1913576739456728,1.0921486705979886
2020,0.0148876658048452,0.0205150935635217,0.0412631710201009,0.0508808873182929,0.0301189501153523,1.0115160181022744,1.049667942988522,1.161458041873925,1.2182505430544128,1.1072782448986,1.0166853735771253,1.0470928985713164,1.1612982190137402,1.213277506850222,1.1151246888672608
2021,0.0132013352111886,0.0183758576297174,0.0380882385080022,0.047084153809256,0.0272578457644319,1.0333874705302368,1.0542245643366792,1.1631555305377528,1.2298100828467051,1.1082109486793774,1.0265040847308498,1.050619986828636,1.159994118827231,1.2163020619793852,1.1118232919012805
2022,0.0125667553778518,0.0172864165731623,0.0357693361351266,0.0443180584622656,0.0254697858712033,1.027723775716389,1.054406520066893,1.1603815631699914,1.227039255201817,1.101740820881199,1.0210566399290284,1.0463117676184464,1.154699358304634,1.2084897370022891,1.1017546848777466
2023,0.0131594577562817,0.0174867983615738,0.034907581909724,0.0431295628947041,0.0251313690780936,1.039481249977561,1.072437511498438,1.1802668189608003,1.244307960284984,1.1215737819233365,1.0309056069482778,1.0629473285114068,1.1692479737497432,1.2242936105631732,1.1201855827342064
2024,0.0145950410777004,0.018796270993908,0.0353084553808302,0.0435036049018997,0.025810378815924,1.0679135646890194,1.0917278471939709,1.198317176208777,1.2506736765232165,1.1460245527765331,1.053105036300772,1.0851250312784142,1.1866697908894108,1.24124202542007,1.1466608338934536
2025,0.015826163949575,0.0202585967642474,0.0358820474901072,0.0440495406222694,0.0268837078200543,1.0972982687985202,1.1252387354259985,1.224879566505552,1.271091296677204,1.175871212254553,1.0852835724239844,1.1166874318000153,1.2170891464238665,1.263914791012512,1.177778991267962
2026,0.0167827628385138,0.0210902543847367,0.0363590481082963,0.0446160067721982,0.0279235372675911,1.1312957888797806,1.1525712646587811,1.2505864683626335,1.2991946253268165,1.2041221041889756,1.126455544351655,1.1428013753847166,1.24541800122489,1.288929664672298,1.2059599141425952
2027,0.0173444882384501,0.0215512062572216,0.0366017309818691,0.0445731432094951,0.0283471233184066,1.141324058942059,1.1674175146879526,1.2664528139023223,1.3111706731731407,1.2159295662799303,1.142351716384292,1.1603866958092246,1.261906306831276,1.299452367205831,1.219473285710111
2028,0.01770999860806,0.0218228026291848,0.0369314768841928,0.0447866882252343,0.0287213203606798,1.160092464089394,1.1862011596472826,1.2855893803168754,1.3221934265073612,1.230920862406493,1.1551765819901936,1.177258100040696,1.2801757792602573,1.311099777195384,1.2334498846355613
2029,0.018427604320459,0.0227681293724077,0.0376687390909201,0.0455782211604802,0.0296204674454844,1.1919473100453617,1.211146567555912,1.3157839564190192,1.3469600846662246,1.2577069980256703,1.1846266445429892,1.2063505806335637,1.3108292907914696,1.3408321441096425,1.264930917059674
2030,0.018831208137357,0.023205014770604,0.0382207477584426,0.0460068030762212,0.0302223985713413,1.223912741725936,1.240167238230215,1.3438235839412498,1.383922462340664,1.292879170792945,1.2187861143885292,1.2358095800394524,1.3439077498018748,1.378169814234271,1.301185620400836
2031,0.0183186284668729,0.0226198064764578,0.0376465263387517,0.0453088745529599,0.0296869201393907,1.2376636873273297,1.260686058730764,1.3621143604815011,1.4018863189746358,1.3151098196120827,1.2348978642374284,1.2557676739596273,1.3629456693985886,1.3911991228513862,1.3167685673517344
2032,0.0166483823040514,0.0211691772565245,0.0360924774343969,0.0436621320201084,0.0281654967419693,1.2496856069959268,1.2764041646175528,1.3795042974720986,1.415418137785267,1.3334137569455546,1.242231605399181,1.2702635620665903,1.3725284898894683,1.4096321312820217,1.3308414166026257
2033,0.0146308683310909,0.0191615484583684,0.0342389680389041,0.0414016761871822,0.0260509511195671,1.2704848121632553,1.3031680460581012,1.405948764778236,1.440946071551127,1.3545716532013,1.2688122124137249,1.2951220723329224,1.394224836361759,1.4315463121323029,1.3486497178673749
2034,0.0132946962136296,0.0176981967890306,0.032505665243028,0.0395940952633014,0.0244232929167885,1.3015290929990655,1.322551605026512,1.428109440707109,1.4627951898995573,1.3731398678877778,1.3005269309834528,1.3115750999967848,1.4164793351818536,1.4466562558184657,1.3692384379751543
2035,0.0126081672370406,0.0167753754532896,0.0312873729504645,0.038321314768537,0.0234020156340727,1.3143186073092856,1.3344745171420718,1.4304000812593634,1.4711461282828282,1.3784942250041408,1.3072622398681506,1.3219501186644331,1.4201939466069733,1.4557823562446768,1.3719263528199763
2036,0.0122595990477266,0.0163593435023829,0.0305094112276428,0.0374044012470061,0.0227855696918114,1.337874418058817,1.3577040952181123,1.4526163848533356,1.4935423683594262,1.3983658337417777,1.3245939757017535,1.3445392988972809,1.4443926858376062,1.47890460096738,1.3942846476155175
2037,0.0123759132070357,0.0162702961455044,0.0301610461533453,0.0369398200761198,0.0225767531459603,1.3675545121817032,1.3937993160503757,1.481227887895178,1.5245418809354312,1.428204498308547,1.3541214690488934,1.378770899684991,1.4745353082961898,1.510183227106053,1.426976331016597
2038,0.0128327855049386,0.0166903245209387,0.0303488132474011,0.036944509114084,0.0227913975592374,1.3904155923601464,1.4213210801692575,1.5047080374202313,1.5463001831051182,1.4558270963675843,1.38249799512765,1.4069640731022643,1.4977363397356345,1.5250678054111853,1.453215663485668
2039,0.0136139608272488,0.0173044760813525,0.0308641888586091,0.0374907190185588,0.0234051967683412,1.4073939853731332,1.4427739303252285,1.526271096555626,1.569193479813198,1.4808281392735596,1.402022966435727,1.4290316132061625,1.516971524848658,1.5445884587571908,1.475403659483966
2040,0.0142125760016771,0.0179192690127734,0.0313364404349533,0.0380636555074221,0.0239804569830405,1.4300952432348455,1.4661669324864364,1.5488439609198017,1.5884480298442003,1.5027547702193262,1.4241395809194624,1.4542360182807734,1.5328890837991942,1.572853950279601,1.4986759730998214
2041,0.0141848283494576,0.0180789489694186,0.0314611115028588,0.0381463325103087,0.024088239766356,1.4575827763799365,1.4894426093119035,1.5659027872891993,1.602801119799124,1.5233773716232362,1.4470654561677403,1.4750927991288556,1.5581855764283854,1.5927215020446224,1.518354975563639
2042,0.013448069647968,0.017373146472759,0.0308333546749097,0.0373849830562797,0.0235530324691139,1.4954298824510155,1.5204022932052614,1.5984783022456313,1.6336388907450092,1.555710718473968,1.4786890850347636,1.506463910455213,1.5953576264924865,1.619324898938923,1.5493723355671944
2043,0.0123157594569526,0.0161670197115745,0.0295621040155289,0.036098107996205,0.0224766340860001,1.530572564987576,1.5513768582308995,1.636642735460226,1.662288847960094,1.588113972369363,1.5149503124110846,1.5380838269433563,1.626815189166981,1.652210893306663,1.5797267705202105
2044,0.0109766306787873,0.0149176502584562,0.0283342267983757,0.0346418672748019,0.0212609200012486,1.542851776366725,1.5681326116183232,1.653802648852854,1.676339359055548,1.605509141788764,1.52982923721566,1.5533063520666437,1.6400821608129676,1.6704556764925234,1.5965862607254706
2045,0.010283029186779,0.0141005792567396,0.027448460564209,0.033640651101493,0.0203119542360689,1.564146497100592,1.5894759265289593,1.6714484929161926,1.7009433121365665,1.6268516774563233,1.5525513045489796,1.5733452024617625,1.6586558083225709,1.6888211086392406,1.6179149615414012
2046,0.0105067324607208,0.0141355079398079,0.0272128727692453,0.0334187576382914,0.0202299874679952,1.5924334908671245,1.623257461470717,1.7040558491559592,1.7339727702386245,1.6581167144810458,1.581049506804523,1.6087789480037558,1.6924717671730949,1.7212262288612492,1.6509295688832517
2047,0.011699813600246,0.0150615035663085,0.0280260953371521,0.0341929872465484,0.0210368825834901,1.6261483671034087,1.6608744499700918,1.7418325817409686,1.7702225910390132,1.696155694477699,1.6171326806001811,1.6500091352883517,1.7321995364217202,1.7563855133512447,1.6913905700339995
2048,0.0132271770896349,0.0166750306384774,0.0294416529619518,0.0357181390466661,0.0225293841315707,1.6691866741460917,1.6981703599410904,1.7796769351994288,1.803095574808472,1.7328412151511985,1.6574531716458942,1.6865580294763347,1.7691495891528977,1.7948479829027373,1.7289716785444935
2049,0.014672715316684,0.0183042946899556,0.0311289027434609,0.0374154557583525,0.0242107784074238,1.7020820126814005,1.7261368169328757,1.8098604086129109,1.833360794712516,1.7655747261117494,1.6893005116459208,1.71861822806737,1.800475317108281,1.8247756032821016,1.7627057621584228
