variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0847500367062714,0.108891060179209,0.188938398549662,0.2250930113608347,0.1461053385180147,0.119736545193283,0.1624730147459709,0.2637412617399413,0.3030836855718758,0.2159475026213947,0.3001171042211354,0.3229068798155469,0.4078911577537658,0.4353188096381287,0.3738172704025226
1959,0.0898765387917485,0.114521307409467,0.1967516919017277,0.2320461049511591,0.1517985027886051,0.1279185587978538,0.1697966695790563,0.2747690734738375,0.3110454749699464,0.2228900001877372,0.3143144831773553,0.3381613104724709,0.4247008672225126,0.4542500823845761,0.3853856687817504
1960,0.093606510744704,0.1178476194631966,0.2029317187364488,0.2385723606135477,0.1569640291032984,0.141655453672523,0.1790130686102545,0.2865072593235356,0.3195846050977708,0.2345833469401387,0.326842796983307,0.3533301618848654,0.4395424404126758,0.4685098666478607,0.3974044312010794
1961,0.0944867355776403,0.118807777748717,0.2054639561726328,0.2421990398153224,0.1586336351054557,0.1528732104062596,0.188881506412564,0.2983953230050119,0.3304840358905495,0.2433390233337003,0.335551262296298,0.3640149865540512,0.4527898903454052,0.4824831982198008,0.4081692218999653
1962,0.0907416329363032,0.1144093934873886,0.2000680966532844,0.237191296138746,0.1538099809823668,0.1487246041487464,0.1876454636673716,0.2961877740667586,0.3288991656483097,0.2430014478809694,0.3302591972600889,0.3617153008961503,0.4454122433175937,0.4804575829164073,0.4061310213497456
1963,0.0601021872242735,0.0860387122805011,0.166347478677053,0.2016872473526746,0.1218789062592859,0.1574176144676612,0.1963419104290798,0.3056714185360163,0.3427885410211543,0.2528242704403751,0.3080414017224137,0.339449142544147,0.4223263863211171,0.4592497058979731,0.3851207528701601
1964,0.0050054025836289,0.0370594871723477,0.1028137705770924,0.1320070336298908,0.0623613652732113,0.1851773723576437,0.2246133250085747,0.3297057109654827,0.360552642417743,0.276820221094086,0.2774371941793054,0.3007883859584658,0.392695337218397,0.420735802408308,0.3493316851775437
1965,-0.0347054904628106,-0.0064710027542347,0.0482282819935832,0.0674305086681511,0.0120791636119761,0.2112766885910841,0.2467341299026327,0.3459183495656095,0.3798108459395523,0.2968675723737655,0.2486123690381648,0.2734099679506001,0.3621192315943979,0.391080697855967,0.3195444298360279
1966,-0.0526879528153905,-0.035767692294903,0.0143309082099072,0.0269311957239338,-0.0171385493526672,0.2344206478912384,0.2712964630981579,0.3745066760568059,0.4027525522253093,0.3217751041931265,0.2335275703109802,0.2593860780261457,0.3608736767882811,0.3858010290300147,0.3115834412438906
1967,-0.068108408393078,-0.0555598131264559,-0.0044357919853406,0.0017288552369471,-0.0368488243830677,0.235022146479391,0.2679739264420727,0.3691600688042887,0.3970319844015381,0.3194085781955545,0.2114720245193252,0.2386708360822762,0.3377938276321136,0.3638129008714769,0.2879941809703323
1968,-0.0837626275565364,-0.0705256060516351,-0.0260551830088746,-0.0160763018623529,-0.0517604548675829,0.2285214101676556,0.2587877126991311,0.3635905891404872,0.3923970823888394,0.3119729895911673,0.1848427378901228,0.2162822856885546,0.3209925490749234,0.3449833896778088,0.2626628948046882
1969,-0.0896746606642194,-0.0774581560508436,-0.0381710378490969,-0.0270605672234736,-0.0596411535379421,0.2228170995545738,0.2522484206342522,0.3615359594059342,0.3884211383486057,0.3078050999080434,0.1660583200193395,0.2048381524511122,0.3121067335062169,0.3329638922641822,0.2539398093324375
1970,-0.0890579223562619,-0.0771003189304952,-0.0420675746357857,-0.0317088437170133,-0.059856127731858,0.219857238761752,0.2512393024377525,0.3625442331908819,0.3871514968245346,0.3062553549842801,0.1635266969583054,0.2030887953361826,0.3131847439574846,0.3382271182558994,0.2545406764701887
1971,-0.086900482537984,-0.0756107595999491,-0.0438635496091805,-0.0346608582622137,-0.0592624611214405,0.2172402485164212,0.2517049486683135,0.3652412259304787,0.3901701119892737,0.3075270768364563,0.1615916290868294,0.2011652136292748,0.3168509071101162,0.3419514137265439,0.2572586878805478
1972,-0.0818494305874028,-0.0713251657086177,-0.0411108892610953,-0.0334128755962035,-0.0551246265315377,0.2349452184074942,0.2684327396465576,0.3781916120451165,0.4048012489233824,0.324791419922429,0.1826531381017585,0.2175821225027391,0.332569088473478,0.359044240721885,0.277533572057591
1973,-0.0674537538504355,-0.0580700518793351,-0.030888578572622,-0.0247772501379264,-0.043795913361999,0.2536105734241359,0.2885333058051765,0.394411924709292,0.4241343652939096,0.3428699385155651,0.2104583642007236,0.2477947314204102,0.3600553640909495,0.3884060212082286,0.3074093369547936
1974,-0.0479723106812074,-0.0396501051268183,-0.0152700813875107,-0.0109323952302528,-0.0278042302576495,0.2679177937536118,0.3063566565382131,0.4091504995612537,0.4397339811219889,0.3573420646545643,0.2449152496150312,0.279919428934946,0.3918647029930179,0.4204385012388231,0.3377865781898009
1975,-0.0329083975144278,-0.0264741840393124,-0.0041353775663318,0.0013201459297253,-0.0163897608170586,0.2645493942751166,0.3029505534119467,0.4043921763318427,0.4400354830548169,0.3579966770485044,0.2550643911722173,0.2914227354099208,0.400591130004648,0.4337332982569934,0.3499157552552575
1976,-0.0171639380338841,-0.0120905008269062,0.0074771293594077,0.0142994479027359,-0.0047897824072552,0.2693633272038664,0.3056077131092111,0.4084971328605625,0.4388799724881265,0.361153911360923,0.2725051192621537,0.307727059496238,0.4162429542445086,0.4489928576383083,0.3666251930134263
1977,0.0058239010481081,0.0099256775704014,0.0282571454601608,0.0363923447161863,0.0173524397884166,0.2759998740409228,0.3126795033891412,0.4185947652051556,0.4477021465844969,0.3702931021723677,0.3004270856816542,0.3382997468743912,0.4458949192722932,0.4784389918998761,0.3959170813288759
1978,0.0291120535609319,0.0358080397013691,0.0567734582060673,0.0669287353549888,0.0453354258273012,0.2802191154264353,0.3173763617730755,0.4255640033698258,0.4547813243068317,0.3801740580512321,0.3352150366121136,0.3740345835236504,0.4791300405978281,0.5136381202596515,0.4311555668930796
1979,0.0450165300193475,0.0544779980959377,0.079672844492102,0.0908361692838404,0.0661210928091723,0.2801852191853173,0.3154004793603194,0.4311450435484157,0.458251247828936,0.3805442787159016,0.3533031964660896,0.3948309390203041,0.5025937430955033,0.5396594832706102,0.4555944447569988
1980,0.05117288131213,0.0609953240913968,0.0883296677650308,0.0996198016980247,0.073777303645757,0.2722231200622286,0.3115949175572573,0.4368496996295802,0.4673766388393502,0.3816534142722103,0.3564258464228582,0.3964820471636076,0.5156988525609761,0.5492691957556152,0.4636762716314372
1981,0.0508996405189356,0.0614686465050908,0.0901168694968938,0.0999154063359395,0.0747330609374062,0.2797920392387931,0.3237443869166515,0.4537941859377659,0.4926019338452642,0.392862344160676,0.3712943168028313,0.4090840285370017,0.5338999344123638,0.5675551781376058,0.4784431017058738
1982,0.0443468438933076,0.0547166076466879,0.0842495809316375,0.0943183393748768,0.069192338587634,0.3078999876976015,0.3576552743486623,0.4753151599427358,0.5100178111563713,0.4134359143893509,0.398199739602997,0.4323879839797669,0.5494814496618861,0.5853002299171162,0.4972422503701906
1983,0.0208676611360474,0.0309760853290133,0.0587344713436419,0.0674062505123027,0.0475943973754457,0.3333674236584237,0.3784560634020498,0.4952322905028569,0.5352014091523256,0.4300102968426312,0.3942485377795118,0.437041134913178,0.5487205356885406,0.5856954235254843,0.4839791119756068
1984,-0.0136732160760883,0.0059685520154273,0.0247313421346617,0.0304199195641558,0.0161821491595166,0.352902626826921,0.384958802586531,0.5047015562324841,0.553009344725048,0.4461862339692959,0.3837902360431414,0.4094471335936996,0.5270125688480981,0.5686654039932527,0.4677830736207613
1985,-0.0349576762212296,-0.0178349209219723,0.0021939154184314,0.0058581316391663,-0.0068011892709524,0.4062478638528026,0.4374785059252207,0.5670354567709215,0.6184561445322985,0.506217927178916,0.4157403580186999,0.4398216938424638,0.5685927371593085,0.6161474456791495,0.511292484643705
1986,-0.0420252399830667,-0.030184311492639,-0.0096611240388344,-0.0060081992856954,-0.0197358914954426,0.461796784773469,0.4974391186215423,0.6267606735799243,0.6895041637451335,0.5660392874303988,0.4554604723063463,0.490479200719034,0.6074449711161501,0.6794806823682261,0.5597475638941809
1987,-0.044744926339161,-0.0365485972193281,-0.0173301325533504,-0.0138643195510239,-0.0269090716302503,0.4846149800235735,0.5206660441068166,0.6495921306399738,0.7058526181999375,0.5838923292124973,0.4699006643803681,0.5092895461136806,0.6341380349217969,0.682459206090254,0.5697284072418425
1988,-0.0415441071023558,-0.0362537486490841,-0.0196125539334025,-0.016112520199899,-0.027707255222862,0.5367969457169667,0.5662933405160029,0.6932726302677219,0.7409440654494308,0.6306768847519864,0.5132483185433291,0.5585924045084156,0.674560021696722,0.7214825402068743,0.6151438667712843
1989,-0.0301900007618207,-0.0259880869804628,-0.0135871108109602,-0.0106392857676837,-0.019668007370081,0.5672001678934869,0.5937585377232995,0.7188300864551874,0.7771842313382555,0.6498813309213696,0.5574043438386393,0.5914813043067562,0.7122351826069986,0.7577653666958214,0.6501275935374641
1990,-0.0123545878443538,-0.0102310393692994,-0.0019344783826946,0.0004011990372364,-0.0056669761363403,0.5350618544308581,0.5677782237705064,0.6957319877033725,0.7469922225703212,0.6235841602525293,0.5350134546704155,0.5766111974352426,0.6977576863130227,0.7417252092129168,0.6298540118424333
1991,-0.0134742747533463,-0.0102712297176099,-0.0019832582657416,-0.0005951287649462,-0.0048874343342236,0.5644970619612758,0.5912032744595236,0.7143490848449224,0.7645954603658004,0.6347672882325512,0.5695347920498429,0.5998785466547399,0.7179377090470757,0.7658780159428717,0.6444396456593979
1992,-0.0685385291325099,-0.0569215198824274,-0.0373256511075305,-0.0308974112679339,-0.0460626198379459,0.5687067039639636,0.5978569392859937,0.725005895188626,0.7709256467354649,0.6431866821778174,0.5349870858823554,0.5673515156568851,0.6879288941008205,0.7469118112807765,0.6127590074696964
1993,-0.1390901801692533,-0.1241955124226617,-0.0871094569709042,-0.0709962662155328,-0.1045532171333701,0.5943225105676584,0.629867724679849,0.7551874133659638,0.813610912443084,0.6823984864441788,0.5044517810182538,0.5449994306069091,0.6590742409295023,0.7053776061271921,0.5955814151641203
1994,-0.1753871970866491,-0.1633200541169464,-0.1174277889961889,-0.0918047212034733,-0.1404543637772268,0.6392428395502711,0.6634583621318729,0.7813653374200361,0.84678590405075,0.7276434311095409,0.5205291548853413,0.5475678632561777,0.6533676878012279,0.7101495270562524,0.6078745832338055
1995,-0.1835535836400915,-0.1757043566352084,-0.1259455065004636,-0.0963926107028622,-0.1514825638013837,0.659146497278091,0.687133540173664,0.798500935010174,0.8586887787370121,0.7464721988448327,0.537202751526938,0.555937703378937,0.6580377653526037,0.7093670943423231,0.6167011482312401
1996,-0.1764537467400633,-0.1684636590695727,-0.1195508128870021,-0.0905196586527916,-0.1434245970312451,0.6833223043557477,0.7234547743245087,0.8395643340971544,0.8885603567475785,0.7760845974964257,0.5843155362150252,0.6025111336611652,0.694102400997106,0.7486087387427689,0.6596691800171841
1997,-0.1612576300922014,-0.1504213289649444,-0.1042492402337409,-0.0809160024276934,-0.1268990032908999,0.7400125239373132,0.7739022621337105,0.8892231772971506,0.9429395875838752,0.8321221889380148,0.6473862614482645,0.6811108658703813,0.7736416174120765,0.8223540915066706,0.7249717996181813
1998,-0.1371937056433286,-0.1245609815893027,-0.0815260060060673,-0.064249649081766,-0.1037373734511407,0.7921588587848581,0.820384608989253,0.9355034286441176,0.9874698106199504,0.8785020264194293,0.7239426480277499,0.7496013231706972,0.8465648747827205,0.8888724670033246,0.7898178308763929
1999,-0.1118174370680421,-0.0987773933987431,-0.0596864356034819,-0.0446952952977667,-0.0794268518460312,0.8026207754717156,0.82945402331212,0.9467110218326836,0.989879258481019,0.8880778364837171,0.7491499997018016,0.7751847092719641,0.8774911745243216,0.922638064009302,0.820231622194543
2000,-0.0890258136491277,-0.0762950075328048,-0.0414475866866312,-0.0294349735760239,-0.058706292987849,0.8134268820504934,0.8463980345559472,0.9649505940298824,1.0165748990414776,0.9083235572804425,0.7776611192590176,0.8086059785765762,0.9125576315732568,0.9710552091765056,0.865416618940585
2001,-0.0620102581860812,-0.0512063942074104,-0.0186426169814213,-0.0118604168597169,-0.0349020755765035,0.8363454283379459,0.8755920494041024,0.9992849875022388,1.054229073357933,0.9387207403779032,0.8257235105752072,0.8591466118439157,0.9705601134786715,1.031551307242583,0.923497066668728
2002,-0.033294085433633,-0.023214199730368,0.0078663199844167,0.0131103325689978,-0.0074066591040558,0.8825486884397621,0.9218264730230854,1.0453227772739004,1.0936531194650077,0.9839538603144536,0.900514436042046,0.932061575865921,1.0443681564927103,1.1042314102982775,0.9974748915170926
2003,-0.001507000079351,0.0055567807641037,0.0349099445419029,0.0447968273639322,0.0219879063404411,0.9121278944260937,0.9517138059393452,1.0762711896747357,1.1258942699826815,1.0142625355545214,0.9574961115880052,0.9861380926935992,1.11582047842443,1.1600918758441423,1.0522670517949502
2004,0.0252570799476576,0.0339346183380727,0.0646035586361882,0.0745389336569453,0.0502589204218512,0.9091734865351638,0.9518018620461228,1.0873290263992896,1.134969281032682,1.0213701860869633,0.979633507811848,1.0129004665551815,1.155550495776184,1.1985396866850997,1.0880133281735815
2005,0.0519781154597532,0.0625302858598981,0.0963013788906391,0.1065396668623981,0.0791627064360962,0.9213659523821932,0.9631788753104562,1.1029987325081057,1.1539574097622844,1.0339255078750502,1.017401693213512,1.0516757468375215,1.2073820844314556,1.2471023373963204,1.1331736652509257
2006,0.0763431853914345,0.0892324464968131,0.1279346069351508,0.1427571064421071,0.1088858259531928,0.9301692663746725,0.9710633655374544,1.1099178557974452,1.1650545768878044,1.0429878988686734,1.0525589640745348,1.0880500543446223,1.245872539720115,1.2874497984700346,1.1723508894005243
2007,0.0952982490580966,0.1092890576191711,0.1531180378421455,0.1704571926603366,0.1316745700588558,0.9452207019004756,0.990603140456712,1.1218937594662697,1.175143773656558,1.057081339332988,1.081130935339367,1.1257001580319863,1.2794031988566414,1.31717876993558,1.2058798633515837
2008,0.0966253558039383,0.1113968687990733,0.1543516513384082,0.1715981089071753,0.1322503886938861,0.9770473119528856,1.0226804024068752,1.1520362473103931,1.2015937376986536,1.0886761188945353,1.1090613007983745,1.1637063845641478,1.3124667361028055,1.3496394692536662,1.2346043536329971
2009,0.0779681348171031,0.0923980026105966,0.1337235766301368,0.1493685188018442,0.1122124831334289,0.9776991915834304,1.0257282254187503,1.1517438860895006,1.2036643667913538,1.0896056068732465,1.0922333047013075,1.1482558718542846,1.2921960043030627,1.334795604777687,1.2200396547422692
2010,0.0591723541996222,0.0729786586482762,0.1137198012107846,0.1277288397092728,0.093530801248134,0.9813552661415412,1.0263277053613875,1.1490245152045702,1.2043096447253931,1.0890955600668408,1.074350334660095,1.1298019733016984,1.2686159709008302,1.31683059442131,1.1986454120453671
2011,0.0474282633033855,0.0598706768073744,0.0993692285582587,0.113061588936612,0.0804172677864484,0.987665582842687,1.0316190699838543,1.1480504934533555,1.2033075450974355,1.0911262392559475,1.0635393970810318,1.1198390818036656,1.251529930641546,1.303859380391591,1.1837092870298558
2012,0.0400479488102171,0.0512054051083567,0.0897049788932781,0.1031186471111141,0.0710427476305459,0.9975560874623416,1.0342362490997596,1.156839629823671,1.2079776998609306,1.0944106802344329,1.0707053244552194,1.113363062318634,1.2484907487473074,1.2935051181517982,1.1801715236814587
2013,0.0371700544543701,0.0473818960760528,0.0847175490080382,0.0978329570749551,0.066471999117365,1.0191854629884751,1.0554422427056471,1.1739498268243147,1.2347963461104563,1.1165520721936928,1.092897005948951,1.1272817275979945,1.261688497496002,1.314956948095385,1.1997255573377892
2014,0.0350440475541879,0.0444697302160784,0.0802669372754034,0.0914009049732104,0.0624449016215614,1.0300231434843123,1.070070752817042,1.186695645828458,1.2566842370392648,1.128784713280552,1.0989805384593856,1.1397838201461472,1.2697003451953923,1.3244356831207,1.207502745530185
2015,0.0321220063898877,0.0408417751537362,0.0747223238197758,0.085793736026458,0.0576634689042454,1.0404233942356182,1.0876495719964017,1.1978281303889615,1.2663272724651244,1.1435425533529595,1.1040660247864094,1.1540578493212956,1.2769330569663473,1.3318235996453205,1.2158191328977843
2016,0.028698981805321,0.0370085271197261,0.0689328540505512,0.0800697957549025,0.0526606734184658,1.0540976438671357,1.099216400634717,1.212008378282189,1.2760215634589689,1.1543589964070746,1.104980819036856,1.1613263101218383,1.2832406680987167,1.3320230596644045,1.2226059962721436
2017,0.0252923687050283,0.0332283567772795,0.0639121560648303,0.0750793496680939,0.0480371759519637,1.0746360465665077,1.1224067404734743,1.236565453668728,1.294245771493982,1.1746450406225293,1.12753048370428,1.1788601466136823,1.3022482981971089,1.342750150469297,1.239129797281588
2018,0.0223125341536669,0.0297690754596089,0.0588124301057199,0.0700634727610604,0.0437054527676938,1.0868863494299794,1.1416542457175605,1.253833552248338,1.3086065770291233,1.192123364876299,1.1489154747303798,1.1902160150031835,1.310582057746018,1.3530888591619104,1.2530634631128876
2019,0.0196049222034429,0.0265880209219861,0.0544461735959767,0.064775334928623,0.0396557721884592,1.110783169199439,1.1675835541372797,1.2783649247052042,1.331340544495513,1.2203277949901192,1.16786261271028,1.2124609701335434,1.3282414372440652,1.3759008633301542,1.2750604924033673
2020,0.0171262569050989,0.023633079846417,0.0501476892661851,0.0599863122053006,0.0355305060990812,1.1440733541679735,1.1837508464999065,1.295564927695429,1.353494433050647,1.2410077299265303,1.1933560646193877,1.2251677069024132,1.3424483929749804,1.3930113632451089,1.292588350965697
2021,0.0151001758739926,0.0212982952468754,0.0467522596299429,0.0559559130780947,0.0323058864416774,1.1910108191563806,1.2158953616943435,1.325266411019599,1.3893714559867103,1.2690608111374524,1.230362714783234,1.2573284637928013,1.369964011022274,1.4228235498508992,1.3184192561927968
2022,0.0144095655674497,0.0201460195327287,0.0442698489567813,0.0531195268267765,0.0303127547479508,1.2108415402910293,1.2393656492846858,1.3472979420949438,1.4099606539834952,1.2880476358182291,1.25007218170692,1.2789497592519314,1.3895649903311451,1.4414880797705234,1.3360071361941457
2023,0.0150589463602313,0.0203521163372651,0.043236772203544,0.0516664426130077,0.0298241865478785,1.2231286877437553,1.2553237829576525,1.3656308349879351,1.4238325287314026,1.3039657035294705,1.259577015108046,1.29203426878242,1.4035126931527084,1.455642477729742,1.3512655628078127
2024,0.0165561189375105,0.0217397575770669,0.0433136627584805,0.0517067666014875,0.0306513948804315,1.239417235136909,1.2647753332117029,1.3727089370962458,1.4220663374837712,1.3168867554734738,1.2719984314678352,1.303990554923521,1.410959699548343,1.4600796782356855,1.366412851302063
2025,0.0183940030856962,0.0232407690736684,0.0438824352559031,0.0521375922650537,0.0318020282053005,1.2542837874854318,1.2795672423348712,1.3806216243610665,1.427112632025691,1.3299969425972775,1.2873434391968392,1.3176542498434294,1.422251654810766,1.4633221356746036,1.379218264975969
2026,0.0194246501603629,0.0244422169061898,0.044136925036745,0.052481121720527,0.0327428088194745,1.2662777873084832,1.2911119952973205,1.3891137529821962,1.434512240658789,1.3407017330036448,1.3026798133464428,1.328908653776436,1.4328963416551843,1.4696859441259336,1.3893738169880478
2027,0.0200591939337113,0.0252287650363081,0.0444206467670772,0.0525537336697145,0.0333891661618562,1.2803940283463286,1.3071798979797788,1.4066998359911589,1.4461392893072442,1.3556938346694505,1.321643529657056,1.3473408464736802,1.450336494822713,1.4818389512598522,1.4046178771292466
2028,0.0206316021731575,0.0255818064923069,0.0448126632145003,0.0528795368147684,0.0339071781114291,1.303893800868708,1.3302651276395612,1.4291176607766576,1.4638149617349403,1.3747179490678456,1.3410638770198129,1.3709816572859013,1.4743295995628136,1.5047767560271663,1.4251587539911277
2029,0.0215345420705168,0.0265442854455014,0.0455318790956345,0.0539356921909047,0.0348513973945313,1.3152243920108857,1.3374220679963338,1.4385615670418044,1.473441430619535,1.3831464240656186,1.3522162094273993,1.3801468228592602,1.4852793461347336,1.5146867567563762,1.4347352183916997
2030,0.0221343583049019,0.027122727600885,0.0459785819133086,0.0545552784494836,0.0356070527341216,1.3182167809675729,1.340546812765739,1.4425739099085333,1.478446756215657,1.3890675034593136,1.356741970032454,1.3813651461198058,1.4883981372854294,1.517422467776958,1.4402816076489064
2031,0.0212589528574265,0.0263480557261637,0.0452730097654549,0.0537176640772754,0.0349188139730626,1.329227911374149,1.354642735789804,1.455359960496426,1.4898835463558937,1.4041421571198636,1.3703276739839252,1.396594475183417,1.5005267567494345,1.5290649819461746,1.4524316857842845
2032,0.0191692467534106,0.0245846252732992,0.0435779657510712,0.0517663272357928,0.033159406917334,1.333368365510422,1.3593446694139175,1.4587058073457553,1.493910233062857,1.4103148715461011,1.3719366992221167,1.4006060215743152,1.5034138879881191,1.5351241945343868,1.4567470585598672
2033,0.0166902855754254,0.0223814339885104,0.0412888448463534,0.0491543419467395,0.0308291336781728,1.3389040063409252,1.367697949988001,1.466707005465732,1.502197449216072,1.4176966521669845,1.3754886832307374,1.4063653567696326,1.5075210522904126,1.5393639510168755,1.4599956282797986
2034,0.0150291282327517,0.0205798319414915,0.0394186198883964,0.0469007409766645,0.0288042827947613,1.3616019891027151,1.3874547585143768,1.4874411349436822,1.5207343503832822,1.436256591449766,1.3997280903598848,1.426461624047336,1.528109072560774,1.5565271644031309,1.4776245662394696
2035,0.0141953854835318,0.0195018368810141,0.0380907560594599,0.0453074751476593,0.027529779335429,1.3880769902730694,1.4125760790705688,1.5071106350246597,1.5436816674821523,1.4569308450993377,1.4245525341261838,1.4511412562605217,1.547208192550085,1.5765130613656613,1.4987120027927805
2036,0.0138796699031338,0.0189731496391023,0.037184552858474,0.0442589786506313,0.0267656095503993,1.3955189492334343,1.4210587479261796,1.5150139511683411,1.5492795997244475,1.461753192631638,1.4293898798525335,1.457075859921821,1.5531833645526112,1.5823589555919175,1.503274684881463
2037,0.0139865806367358,0.0188458199388183,0.0367418515668524,0.0438012402641642,0.0265377446981694,1.3990955904126172,1.4250175429530008,1.518182969777023,1.553401239654598,1.462474019211882,1.4339805947068869,1.4605920006685402,1.552993546023089,1.584096471746179,1.5028569325804717
2038,0.0146335666790358,0.0192886452777448,0.0367890326396617,0.0438846814473543,0.0267796499503995,1.4097802996197175,1.437962522936219,1.5281526644177303,1.5630842500311497,1.4752318368238568,1.446190958908376,1.4714578304133004,1.5625956673744854,1.593752830913839,1.5169499547165988
2039,0.0156891562633545,0.0200476621386513,0.0373648912445916,0.0443603004643913,0.0274814832544721,1.4227534882724289,1.4531632686274905,1.5404611755381616,1.577277062482694,1.4921603137079416,1.461035158572829,1.4883275938209373,1.576630476870958,1.6096521490198732,1.5347046190324958
2040,0.0163215497046407,0.0207502954128636,0.0378290884878815,0.0450098334660973,0.0282283598995384,1.432755887683701,1.4613397114329487,1.548411919737564,1.5832444395650842,1.4998867130454856,1.4711400296758208,1.4969241110629905,1.5845702335063157,1.6185594294001082,1.5428320704137586
2041,0.0163420015305746,0.0208151874989134,0.0378580986965886,0.0450861643082188,0.0284451391712269,1.438311058984084,1.4667731926634038,1.5486663736841266,1.5852835173992557,1.505047798595008,1.4755221362061366,1.503655817613883,1.5889515033539607,1.6199387999580197,1.546915854163031
2042,0.0156013066491783,0.0201082277406171,0.0371642077908686,0.0442540754139533,0.0278432520229698,1.4493319425512767,1.4792234095229824,1.559613267069354,1.5945948612164056,1.5157627520315793,1.4884380226187852,1.5156875038409938,1.5997538184681364,1.6291687027058188,1.5580040702925018
2043,0.0141126957569641,0.0188619315075715,0.0359120309922625,0.0428294531576445,0.026557704885764,1.4603204323526695,1.4875696428733722,1.5667970732292713,1.5999385159681834,1.5240760414915937,1.4951700717649044,1.522216676219422,1.6073164508535585,1.6339851711602775,1.56425208116279
2044,0.0125014222136301,0.0172863059439559,0.0343005457780707,0.0409222512382685,0.0249167237745816,1.474918390284567,1.502750241151628,1.582575210937683,1.6151039580211926,1.539286197546651,1.5087580222855603,1.5367131743711588,1.6231504576258804,1.6501290995846782,1.5801587464178315
2045,0.0115926152444444,0.0163217264580923,0.0331958932362442,0.0396782292368109,0.023805300164146,1.4834250014494454,1.511244679706939,1.5930338205572443,1.623544252532371,1.5480590918484862,1.5167273830403305,1.5451829257519814,1.631867562076625,1.6562866920934014,1.5877536877113234
2046,0.0118951288120382,0.0163177602418342,0.0330169719521997,0.039491636918255,0.0237444490399759,1.480358079820872,1.509751570373774,1.591868137524409,1.6195084918071243,1.5466384988497293,1.5138272531768864,1.5423541472238662,1.6288418362245851,1.654553122511682,1.5844894906177245
2047,0.0133082811338039,0.0173233300183132,0.0337474966250524,0.0404751097043867,0.0247069294701385,1.4754705407163684,1.5070311709011317,1.589608574614806,1.6149832789950516,1.5450204623972676,1.5096084735849329,1.5392282902931471,1.6251417644672546,1.651483683288098,1.5807293574599666
2048,0.0150672557274126,0.0191356436063206,0.0352418442004743,0.0424403960843954,0.0263408164918313,1.4762266712153669,1.5071764058400607,1.5891379458413413,1.613035351257114,1.5446449855671218,1.5131400818772185,1.5425614310888691,1.6261391202491884,1.6508558502092086,1.5830388849272452
2049,0.0168354462577126,0.0208235349864972,0.0370014433218988,0.0444062795202412,0.0282074756653267,1.4805222839117056,1.5102382656055344,1.5930486656900715,1.6185647460905948,1.549201563438949,1.521686242739945,1.548305288833731,1.6318299716798703,1.656424657825162,1.5902801397092206
