variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0310537229470141,0.049089919830782,0.1116742915539618,0.13511436073493,0.0783153788652271,0.2809772926108803,0.3225062560662629,0.4144838608275441,0.4507370966322284,0.3686288220479209,0.3748158158515307,0.3980219458832461,0.4827765089295368,0.5094987225116177,0.4487746384213953
1959,0.0325259941383539,0.0510135344158419,0.1150820778792395,0.1400093410684563,0.0810344871955321,0.2819315019940192,0.3246605874006364,0.416376894679578,0.4493781862670886,0.3658128193415264,0.3772540511563421,0.4013990218323822,0.4885676395827358,0.5179445636294345,0.4486649575478892
1960,0.0326112625360324,0.0524707812374896,0.1188129628230543,0.1444533286588815,0.0833402182906866,0.2871252859230427,0.3294072778303834,0.4190798573743773,0.4445146261002212,0.3674451733994134,0.3780152736341254,0.4049968678701451,0.4910528564453125,0.521569668863188,0.4485327804132419
1961,0.0310614381848341,0.0516252158327466,0.1185922997422953,0.1446655750356834,0.0822842500775176,0.2813545060344041,0.3196391397846096,0.411096314965364,0.4312486104776755,0.3556650265613024,0.3670689761638643,0.3972157652851414,0.4849616440232187,0.5160258392091186,0.4407484128194698
1962,0.0301913529949481,0.0501939791495747,0.1154200575062457,0.1412863402024788,0.0797650865553056,0.2682996216558798,0.3091458191415844,0.4018712369001964,0.4267287024789875,0.3484173273558126,0.3579400273916477,0.3889410620730592,0.4735702711957344,0.5085064978831833,0.4332319741301679
1963,0.0288641095253029,0.0447780538951937,0.101952647789628,0.1259340144104928,0.070260963490428,0.2428814890520537,0.2814471867943512,0.3777830071988352,0.413621876399745,0.3265048551427969,0.329440022007946,0.3598817680162544,0.4438995543450996,0.4826329634579668,0.4077029670862592
1964,0.0040027723536374,0.0273840180225671,0.0751361305984285,0.0990798515678548,0.0463640416205368,0.2110065606094021,0.2442850889758591,0.3416213735258755,0.3657520412631772,0.2889812988064746,0.2732211193234168,0.3004308808299112,0.3946457624282032,0.4226434964905768,0.3502415787866888
1965,-0.0295282870722824,-0.0052734586694756,0.0343330346560106,0.050135194471873,0.008769110091688,0.2296202305594789,0.2555842289942154,0.3460998574008837,0.3713486307245845,0.2992255821385806,0.2447532226660235,0.2724508615336657,0.3664335822533162,0.3926209754036631,0.3200682968120367
1966,-0.0474663732587085,-0.0315100840522961,0.0108316611410256,0.020954030268716,-0.0140537884332895,0.2232922649339719,0.2519625682471431,0.3507986708752372,0.3715313465937097,0.2998855851919336,0.2146311989985408,0.2431355583415753,0.3459082785435024,0.370512129454052,0.2943300839294408
1967,-0.0619613369497099,-0.0496245257669258,-0.0037016120975449,0.001376613189795,-0.0313907302470931,0.2123475859051243,0.2388761933553308,0.3354131647856797,0.3570087824674215,0.2847441612359357,0.1880083584774506,0.2177171347476544,0.3188023100431792,0.3416355245582323,0.2649704147239821
1968,-0.0761718353811267,-0.0624633713146012,-0.0204990616798235,-0.0121488991161799,-0.0440389836183063,0.2060123183874085,0.2334953769099187,0.3308480109427783,0.3556949758025654,0.2782856677384938,0.1710173928589726,0.2024228952879854,0.3053646920248868,0.3247070171596375,0.245239733006148
1969,-0.0781122016687945,-0.0663278655269908,-0.0285959897304264,-0.0195223435976538,-0.0486319502231387,0.2237956513376797,0.2516891487753567,0.3531819986617742,0.3747425587847831,0.3001099719720729,0.1762819848489017,0.217868386955165,0.3198885764104917,0.3342094814952683,0.2578411647940385
1970,-0.077378933186564,-0.0668544957813162,-0.0329510479212415,-0.0236351654168708,-0.049821743286242,0.2126350140089498,0.2421705312763944,0.348430909310632,0.3687984460197829,0.2924542933812037,0.1663506620207474,0.2099232641476044,0.3156135741621258,0.3357711595318775,0.2553285309387482
1971,-0.0768573843761901,-0.0659144596235315,-0.0356490695264105,-0.0263503214048207,-0.0500247390831217,0.2003871892524117,0.2308260538111278,0.3417032082477476,0.3658818602342817,0.2846969859126737,0.1603658956393382,0.1976578056061751,0.3109900240556284,0.3297003192279271,0.2508230216472466
1972,-0.0728777994867413,-0.0625485354486718,-0.0347171483538497,-0.0269853246399981,-0.0474839234358274,0.2065438068088363,0.2388892452583154,0.3469166676787769,0.3731780793736963,0.2939370696378106,0.1714989307528254,0.2038531346268516,0.3184391528641918,0.3404160892152612,0.2635309792068953
1973,-0.0605522499578107,-0.051367888598042,-0.0267156438860761,-0.0205780659148705,-0.0381144830196931,0.2154458697337439,0.2489784369694399,0.3543189831253361,0.3846907510038685,0.3034645337063601,0.1901554113281344,0.2245849722744349,0.3362973648112488,0.3636417920975126,0.2840934937052868
1974,-0.0430155496861141,-0.0351866206575547,-0.0134444449267774,-0.0097632597601177,-0.0245880489956641,0.2265551843296955,0.2637881152156521,0.3658059795025517,0.3958904520444135,0.3142026910996613,0.2173595098833391,0.2535364750509754,0.3640148260838847,0.3926452297881685,0.3094623585724657
1975,-0.0288025234153952,-0.0227727823340083,-0.0034557192175741,0.0011705519200083,-0.0138442418305309,0.2465622435488245,0.2843858148475343,0.3864890159359748,0.4222540821660969,0.3394446941640447,0.2502815067603747,0.2855965344635222,0.3954851878067369,0.4298763191765724,0.3447528765810764
1976,-0.0149003977062152,-0.0104128868165314,0.0065429677739602,0.0129958558602511,-0.0040729266748873,0.2660502835724723,0.3013642856434865,0.4062058787310825,0.4412452345001786,0.3577434311566108,0.279394756284926,0.3152011471395108,0.4252864418058272,0.4599064091330067,0.3747036597307993
1977,0.0050437674248207,0.0085306221128249,0.0257816641740432,0.0338763334594258,0.0154929815497084,0.274361781173331,0.3119051584623317,0.4212017149806899,0.4539822203381098,0.3696428377948263,0.3074744391980964,0.3474043372015962,0.4578949858609807,0.4937809301375907,0.4049760011463044
1978,0.0236164287533082,0.0307838465223283,0.051414007104138,0.0616796521049657,0.0402473117385799,0.3039874011102845,0.3430475533633109,0.4554571017403814,0.4889182093662814,0.4058390385745204,0.3633040133206284,0.4049819346835069,0.5155774710546522,0.5557069289224112,0.4637239112463944
1979,0.036243654436989,0.0461095068793955,0.0711509710118201,0.0828026446786893,0.0576710337961284,0.3397138956715079,0.378589405979523,0.4976589301184698,0.5333498639438083,0.4441982369650813,0.4143572644262082,0.4599957237458405,0.5756520335069475,0.6154467289883864,0.5213478534372852
1980,0.0414125040388813,0.0525085411143149,0.0793857850773115,0.0906524921472095,0.0643923022002768,0.3522640454637654,0.3968078293015852,0.5237418885200339,0.5570261901792359,0.4665852094836096,0.4362731694271241,0.4829075380162719,0.6073929511569441,0.6456067762282841,0.5499570631586453
1981,0.0429439582059036,0.0538018415676624,0.0811245820619617,0.0912117296336766,0.0659785637733019,0.3721854954519694,0.4165086121451767,0.5491377204174505,0.590707990822985,0.48785778354196,0.4671457729192779,0.5052739981572857,0.6320000196478385,0.6708150776760543,0.573386264471885
1982,0.0407494478812676,0.0503633615004688,0.078018171947761,0.0865497600719369,0.0628576475068899,0.3945924875600374,0.4439673638102762,0.5613296096903437,0.6016489344429884,0.4999861403861467,0.4859708421918401,0.52198539699373,0.6396943035743693,0.6785087306709852,0.5860700231483755
1983,0.0202733229119878,0.0287284757976029,0.0541608016735357,0.0618506275379331,0.0434007257625874,0.4384693833341933,0.4844731419916978,0.603215359212721,0.6439827985294603,0.5375455983859653,0.5060822157189251,0.5482893599043875,0.6627049540509198,0.6984704405069352,0.5970732931266813
1984,-0.0134761301097835,0.0057492066867416,0.0225782920015926,0.0281422852580469,0.0150598420447803,0.4727550007676815,0.5062521098411698,0.6281647391113289,0.6755152468733927,0.5676443434375176,0.5109705731710968,0.5402424243881423,0.6568044006320484,0.7003970227039915,0.5983184085172766
1985,-0.035957768080013,-0.0180510567496393,0.0020260620749939,0.0055272207157138,-0.0067820433623102,0.4965117660679801,0.5287354315466741,0.6575708195326084,0.708240029621212,0.596705775050556,0.5120388521210237,0.5374592137161425,0.6651693930454993,0.7132358746822269,0.6086109334274252
1986,-0.0438275264129248,-0.0312674184948178,-0.0093410130454236,-0.0057651052577592,-0.0201021635484186,0.5116842240752544,0.5483002168400325,0.6763625209690893,0.7412212704472683,0.6165765002369881,0.509355291483157,0.5440113381515531,0.6606808056244079,0.7345257750438418,0.6140875644872296
1987,-0.0463459677562562,-0.037634975803427,-0.0170327440977095,-0.013550108892035,-0.0277693288236846,0.529543249681592,0.565847669820137,0.6932161374609259,0.7496179190847803,0.6279598138678602,0.5169202848173242,0.5554346544185985,0.6794361062567025,0.7281925865394229,0.6166213965591264
1988,-0.0430768173524376,-0.0374467287923514,-0.0192921994777048,-0.0157101806255334,-0.0286237325926776,0.5885554936878823,0.6188157477383229,0.747523948749637,0.7946740178281773,0.684604087515789,0.5668591051307672,0.6141759859354183,0.7299385250009158,0.775287976280293,0.6705948584439125
1989,-0.0311537646114576,-0.0267710184751975,-0.0134746805759256,-0.0103537260164396,-0.0205162280956167,0.6425034493974904,0.6684238429729115,0.7922901175850455,0.8502164432121553,0.7243328339913313,0.6359415668994189,0.6690535816484515,0.7882833235645121,0.8344486137742507,0.7273665374035347
1990,-0.0126638291051623,-0.0105666780027026,-0.0019530183860436,0.0003911935289472,-0.0058169173511594,0.639346871415482,0.67394837048343,0.8005081132383033,0.8541168868760853,0.7292061914854191,0.6429476972340662,0.6848516363234206,0.8062597093621597,0.8508058364996142,0.7383264696554228
1991,-0.0140008181396884,-0.0105989339236026,-0.0020587446578257,-0.0005785834961844,-0.0050000897882615,0.6461171420838904,0.6738624805737944,0.7961739091794281,0.8463693911757542,0.7162338872166243,0.6538151600014639,0.684846377449439,0.8029080046976317,0.8487100419643174,0.7285846328253257
1992,-0.0701640071407275,-0.0582272210968093,-0.0377387818038935,-0.0317057027886381,-0.0465159742820747,0.6667622034273604,0.6950606245963891,0.8213181354324609,0.8678347288466554,0.740470280103824,0.6358818362083507,0.6656727691674059,0.7869122763153388,0.8451785863979776,0.7127310382750106
1993,-0.1496523136987781,-0.1331649538853739,-0.0938843017382382,-0.0795306249227209,-0.1125608821885714,0.6682532254935191,0.7046402215716595,0.8292174419651137,0.8861569327357063,0.7560495348537671,0.5710958954056398,0.6122982245639845,0.7267221595653718,0.7716584417530722,0.6622205607812196
1994,-0.1938135612885268,-0.1806020943328279,-0.1318220208146136,-0.1104240422868955,-0.1562948564516023,0.6870897804332132,0.711016904569286,0.8275705166182974,0.8919648172224272,0.7749619974809537,0.5509184556191462,0.5773115957002433,0.6838880568567447,0.739884633724304,0.6384954602621935
1995,-0.2014931829081272,-0.1928203413956661,-0.143343091188341,-0.1162111064602332,-0.1674013891503872,0.7132575818830554,0.7404940358133003,0.8508436459390557,0.9141719809130712,0.7972008080824335,0.5706917005317179,0.5905579863554419,0.6923930016050447,0.7437345986090164,0.6511964497759064
1996,-0.192714432183814,-0.183824734845856,-0.1370984376461231,-0.1074529613957137,-0.1601821089680015,0.7443313185892565,0.7842224704583782,0.8968414640032193,0.949518371066627,0.8366543626522318,0.6251838123425844,0.6439734487717644,0.7361782333189076,0.7914372466285444,0.7013856336912689
1997,-0.17095541912987,-0.1601102509529001,-0.1164206856878488,-0.091217893234502,-0.1377725135192603,0.7698447472470651,0.8002261777003024,0.9135117238913392,0.9712793099967874,0.8570811116300963,0.6611260223038058,0.6931856289549788,0.7858931753652939,0.8351598548757682,0.7373899977435086
1998,-0.1395350276179242,-0.1280860627269859,-0.0883360031822368,-0.0688754776496995,-0.1076540114900126,0.7734359327813286,0.7980396861385776,0.909183968936696,0.964507724783,0.8559151079286549,0.6933496507651669,0.7195923080207672,0.816450582102818,0.8590658741400525,0.7601633967064764
1999,-0.1123343449678299,-0.1004705476684166,-0.063368568885866,-0.0486281669743166,-0.0827004396286451,0.7793656451079778,0.8035165514490185,0.9189056109067274,0.9629426496651246,0.861500770730131,0.7169048412319494,0.7419544155172568,0.8452213810954028,0.8911440897732976,0.7871588844367691
2000,-0.0875255576840787,-0.0757731908932071,-0.0428309970000855,-0.0309770845159244,-0.0594183320640963,0.7623379417421188,0.792320990365218,0.907432123334969,0.9631163397036936,0.8538134896799048,0.7201344090787805,0.7495257344228384,0.8520957537521335,0.9118542106712568,0.8082723192432352
2001,-0.0601766186685863,-0.050085877822712,-0.0191866461671752,-0.0123756725823863,-0.0351230172570521,0.7725653419380683,0.809506155695109,0.9287125474126904,0.9844783279606528,0.8716977615566818,0.7550983238636574,0.7917143248569444,0.8985066269535354,0.9608020983198112,0.8523162317407484
2002,-0.0313808401880498,-0.0224694927686634,0.007982580041708,0.0132509288446539,-0.0073194418753915,0.7986648265272381,0.8371163948975946,0.9552245602669088,1.0071059838813896,0.8971997451256308,0.8120670915745639,0.8385039853085493,0.9535639984686588,1.0172753423233245,0.9083271061672886
2003,-0.0014184105418869,0.0053098345165883,0.0349586772292796,0.0450118354425819,0.0215527833360657,0.8172826494802449,0.8542482817348314,0.9776360992035448,1.020598274469376,0.9140196471091582,0.8525721304009068,0.8788247422983544,1.0109097114336845,1.0570155498188212,0.9469073951682628
2004,0.0238814466031993,0.0328325107447316,0.0646251834709169,0.0755642978008835,0.0498764209298634,0.819871904438033,0.861091907436357,0.994237819651471,1.0399234759018705,0.9297971254324215,0.8841772711671453,0.9126196416072988,1.0574797790716677,1.102382482062368,0.9896846617407664
2005,0.051304082796902,0.0623085372953765,0.09784667465579,0.1090346534534438,0.0801816959009395,0.8450717392432343,0.8884427344185469,1.0267897074012196,1.076542278598337,0.9607066520873242,0.9429408218821188,0.9733528447479892,1.129712539562846,1.1664845669313388,1.055288127897417
2006,0.0772037802387356,0.0907642688048893,0.1311322763902545,0.1459690808472633,0.1117205125834407,0.869250228409382,0.910064798970433,1.0475832961280558,1.1033058552838428,0.9821986109018328,0.9923052265801852,1.0262374074318832,1.1850719150418747,1.2198637812891433,1.109011258272564
2007,0.095908194852082,0.1107866809861597,0.1550996094756511,0.1731775464222984,0.1339104651201255,0.8718326929080138,0.9152756966124568,1.0449352478060652,1.0961487333345066,0.981996724053341,1.0055346889969183,1.0497890870645648,1.1996148065981622,1.2347627806093768,1.1281464166720123
2008,0.0968172053453813,0.1112282821050885,0.1549315991358118,0.1726191860764039,0.1324571262401363,0.8825744085013869,0.9266288346358964,1.054612849963939,1.1051305179648545,0.9936706075335252,1.0067157166736094,1.0637342921359576,1.2101615597526818,1.2423861490672128,1.1345509988639289
2009,0.0785367031992576,0.0935147933965986,0.1344330908653243,0.1500644959587695,0.1126862561521941,0.8888228617389418,0.9367044262807164,1.0630267127690949,1.1116232091013127,1.0004348169793102,1.002325301179115,1.0563300749878677,1.197578226507587,1.2390739530105803,1.1258415680597813
2010,0.0607217269401778,0.0744878547261331,0.1149104453588369,0.1293165709444163,0.0946815907565691,0.9037387223585568,0.9489748801290988,1.0693922717124225,1.124560635975179,1.011088768787244,0.9946893887265644,1.0500470956809385,1.18494864943273,1.2325620015754424,1.1169677613412634
2011,0.0494870452292482,0.0618679942948716,0.1012246948827796,0.1148777162291106,0.0823401931792271,0.9221418075701772,0.965065821119968,1.081502309069038,1.1355396298143796,1.0246097774190066,0.996422702797196,1.053303963055506,1.1828572053988196,1.233564323712798,1.1167307673569993
2012,0.0422316537635839,0.0533369784974082,0.0916639240206945,0.104909229661023,0.0736643755448954,0.9435539760133802,0.9805735583340424,1.1021231568823844,1.1535381141392629,1.040900146479116,1.0157063266152848,1.0592336597951024,1.1937836773693566,1.238397496105994,1.1259265393018725
2013,0.0390030808568767,0.0493892638471751,0.0863837681866168,0.0991104249568546,0.0684405249329061,0.9549735391622084,0.9905085988474248,1.1079560043706618,1.1700724064208134,1.052078424569439,1.0279122194823098,1.0612250157577154,1.1936269193098827,1.246897818411098,1.1340834809576767
2014,0.0365052804118022,0.0460789236004519,0.0813404919100267,0.0928270329389146,0.0639673798851778,0.9562986960305891,0.995701924093506,1.1117725448398037,1.1807363188222928,1.0537717300741116,1.022909362088232,1.0621341268455282,1.1913662973265444,1.2471913370358596,1.1312721314675676
2015,0.0334920555339469,0.0425520589890177,0.0758420374345801,0.0872790715794134,0.0593370416420785,0.9705640995984572,1.0180946918971403,1.1273082440653277,1.1952890840742525,1.0734655499896588,1.0329036117695714,1.0838653643736071,1.2049368557772215,1.2613591662662875,1.1449096546891862
2016,0.0299467760569635,0.0385006460158483,0.0702383674338789,0.0814134842620286,0.0544058529605322,0.9854724059867512,1.0315795547471331,1.143716933455538,1.2078933872501645,1.086247730561916,1.0362172863939234,1.0935188979261068,1.2132125277729595,1.2631857064936098,1.1536643654108052
2017,0.0264479356715181,0.0344254286342081,0.0648584099626168,0.0761221437153461,0.0496628075454602,1.0061506494879726,1.0546884417007951,1.169403790686937,1.226208423845032,1.106480171575266,1.0591286215931184,1.1103375070103834,1.2332974026133037,1.2741546290762291,1.170363783178961
2018,0.023457033557968,0.0308631444274556,0.0600560855994219,0.0711162062265965,0.0451633720658719,1.0177285939893306,1.0722038063976698,1.1839316100320398,1.2374794281580874,1.1225337933968098,1.078276912714629,1.120052724870689,1.2394104578346017,1.2820914558189758,1.1827959874097045
2019,0.020607802973074,0.0278184206041452,0.055295961241183,0.065846976142048,0.0408991706105606,1.0356411789270012,1.0923926533627166,1.2032907582512675,1.2552480933420809,1.1452344717348328,1.0911448768175709,1.136184260639198,1.2508093432424705,1.2988141625681346,1.1987766857971167
2020,0.0178943483330145,0.0246254311611547,0.0512031143303851,0.0608824641416397,0.0367515624624074,1.0798016841578135,1.119219843013322,1.2321798539994395,1.289611412540955,1.1772517539999068,1.1292040923500768,1.1600629069086388,1.2770045633526408,1.3276367252802153,1.228136374669917
2021,0.0156533855544266,0.0222181388311197,0.0476728379616842,0.0566246300004422,0.0333559419822824,1.1238043397445892,1.146219286725802,1.2563871920722376,1.3223740480840211,1.199629670118585,1.1605242297053342,1.187214756345048,1.2984146159449046,1.351888508656446,1.2483744978466458
2022,0.0148843679426457,0.0210451371024143,0.0448972278082853,0.0536925976657692,0.0313057719921583,1.1284249668173931,1.1554911985335985,1.263735390774468,1.32774432715686,1.2047567643663468,1.1656779308091196,1.1926970545816076,1.3034935732273498,1.354958703938653,1.2495488327215702
2023,0.0156935237471343,0.0212755497964099,0.0437264439395136,0.0521878706784371,0.0307176620014669,1.1404122034635618,1.1719039370689326,1.2817470115686171,1.3419278336798444,1.221047422026887,1.174231276617331,1.2064124375976188,1.3168532419292367,1.3693738008684977,1.2648889959296763
2024,0.0174450019052635,0.0227894647128414,0.0439895298638764,0.0523484164205215,0.0315836578717126,1.1627277223502892,1.1863119378598304,1.2961366488609245,1.344461961704142,1.2395175016101674,1.192025369690622,1.2241879912641125,1.3287813767352532,1.3800724533112616,1.2861753390992394
2025,0.0192347987209145,0.0242782554659061,0.0446309478008462,0.0530483805369038,0.0329361000605037,1.1924560567254532,1.2176196774971844,1.3188578860198754,1.365758146301789,1.2693425443242583,1.2235491116038144,1.2543134924155828,1.3570612592644553,1.4013359904727518,1.3167096012655437
2026,0.0204735566160011,0.0256030633666908,0.045296057084137,0.0535694594481303,0.034078332287369,1.2224353867199496,1.2458077912470875,1.344745761848548,1.392772952291896,1.2973315391470406,1.2623773372348623,1.2832294844792176,1.386862448900939,1.4272184954408342,1.3454508093350075
2027,0.0211441038604415,0.0262656549028778,0.0455974422337706,0.0536416574901737,0.0346291938741856,1.240801028008847,1.2671513574526594,1.366895561910728,1.4083233304321774,1.3146724801729714,1.2838403690825495,1.305744911099182,1.4087920909769398,1.4432492087869089,1.3642325800131352
2028,0.0215557848942219,0.0267362499347312,0.0457247299117529,0.0540234487818773,0.0351027671439463,1.2582073482082174,1.2839202655325923,1.3834775399635826,1.4188665498267208,1.3282827629762544,1.2959868986378702,1.3227785704854669,1.4255927910524262,1.4558813056525066,1.3785301600308983
2029,0.0226293254643678,0.0276853904787533,0.0464527723034296,0.0549858451834606,0.0361910313230884,1.2731133167358009,1.2936616952804962,1.3965851314979445,1.4288579764173317,1.3396848234183654,1.3091346082880222,1.3335179610462753,1.438455292976955,1.4680692963740412,1.3915942127213763
2030,0.023251734479666,0.0282987151568865,0.0469816967844963,0.055566070487668,0.0368673835251042,1.2846261640243677,1.302683945771526,1.40518283602946,1.4426730660831233,1.3537513955551042,1.3228826471549628,1.3422340434789664,1.4503788355518794,1.4812846093493357,1.406181339393644
2031,0.0222310015924877,0.0276606802299947,0.046261968179332,0.0548438576584243,0.0362372088026913,1.2998741209506992,1.322399472050808,1.423412296465215,1.4612284301396683,1.375174148994334,1.341313944143408,1.3625511993818429,1.467242601531394,1.4966313324868683,1.4223885693970852
2032,0.0201113606964046,0.0257541150905822,0.0444998145826599,0.0527535559554749,0.0344863933552166,1.3166236278327077,1.3417863103133791,1.442734347871122,1.477274188793758,1.3961940635653107,1.354628436661819,1.381145427866894,1.482279118360842,1.5170000962036507,1.4388512872597756
2033,0.0173931755368625,0.0234571272581267,0.0421608977063613,0.0500082266311545,0.0319850343923248,1.3323844744002122,1.360180719678893,1.460876428072944,1.4972235986415088,1.4106647231999572,1.369894980595393,1.3963612561629104,1.4966569569093344,1.5312815484316915,1.450881798477734
2034,0.0157375758794574,0.021628596677842,0.0402007986818824,0.0477543785332647,0.029938143410939,1.35784418802051,1.3791600151798311,1.4815433091714107,1.5158469612545833,1.4281692088526845,1.396590888894657,1.4142274255261709,1.5176353816512758,1.5459444076261104,1.4687680545098645
2035,0.0148692187949029,0.0204486514549182,0.0388553983085405,0.0462420529083294,0.0286238453597487,1.3725643075564335,1.3924339548103957,1.4873019076883796,1.5246495632126056,1.4358285612919754,1.40532153779093,1.425412289272337,1.522150885068319,1.5546860057203216,1.4735849543529405
2036,0.0145554087114493,0.0198421050199335,0.0379364351111957,0.0452068540705916,0.0278655012781896,1.3843645337311667,1.403809126948609,1.4985919913123638,1.5348158753531826,1.4432283723179038,1.4121697911006568,1.4360045507988513,1.5327210325703906,1.5660602997331066,1.4822374836486936
2037,0.0146391271158149,0.0197763635766665,0.0374869403317023,0.0446253428358913,0.0276025293381227,1.4012878137476308,1.4256023857172804,1.5145007972769886,1.5534604660290134,1.460529106943047,1.4297978124197797,1.455833422077053,1.549932045805104,1.5814358903204702,1.5009438040501937
2038,0.0153861111766138,0.0202065332825569,0.0375993479182943,0.0446901829433901,0.0278988223221591,1.420389254917117,1.4492137689099598,1.5340166873616334,1.57391165192513,1.4849940560319852,1.4557589527876942,1.480417455101715,1.57084791042349,1.5992512344437495,1.5245176387183812
2039,0.016372440044549,0.0210321109678925,0.0381536121600691,0.0453432111781748,0.0287124795346137,1.4515144828049578,1.4837310298663733,1.5674394309433075,1.608179311278989,1.5208935097736476,1.4886634241570451,1.5142180153113958,1.6028049303591252,1.6332643374800688,1.5610575662816273
2040,0.0171579413451528,0.0217160190652836,0.0386746854819905,0.0458837469834286,0.0294770606560632,1.4849986593951203,1.5185409732776531,1.6002267989253305,1.6405993024654253,1.5548289028160718,1.5256332243190098,1.5509333993494514,1.6358338494335911,1.6703688614070418,1.59632258117199
2041,0.0172547157888081,0.0218623646640438,0.0387511966837679,0.045926021123031,0.0296885900829425,1.4998262737165482,1.5298341293370037,1.6103039870279676,1.6441049851038887,1.5642253861707804,1.5378317079123334,1.5621353593381015,1.6468148673544918,1.6779911555349836,1.6060315734323338
2042,0.0162919150004574,0.0212351603996392,0.0380508416652789,0.0451272285995347,0.0290456640821717,1.519999145146679,1.546272330713623,1.6267415550351154,1.6591760377235276,1.581096705268412,1.5534168408635791,1.5790627508741977,1.665162695076536,1.6914804225458828,1.6221510605777016
2043,0.0146584772117956,0.0198244733007296,0.0367308839536546,0.043731183798381,0.0277081769754124,1.5391044166158234,1.5612065385282046,1.6441356660776287,1.67355817087433,1.5965604773339108,1.568236048826401,1.5933342816286231,1.6798210462840168,1.7052736081621234,1.6354302623692687
2044,0.0130974514810505,0.0183104424633304,0.0352096256428836,0.0419075608308262,0.0261224904508494,1.5567799028228315,1.580526203311543,1.664094142510611,1.6905852497500542,1.6166830680826134,1.587193527817727,1.6106106843755528,1.6955461586222935,1.7253374985912275,1.6534656926113025
2045,0.0122145513016114,0.0172214580186889,0.0339910192024784,0.0405148663462194,0.0249220867682357,1.5885055146234883,1.6139832822715543,1.6954070930708864,1.723528317931821,1.6505214019733323,1.6202997847076732,1.6431277079880242,1.7295501456541176,1.7552375746562208,1.6870791267822778
2046,0.0124142459907007,0.0171686529836562,0.0337454138441449,0.0403181789744207,0.0247104601140188,1.6141270223347588,1.6413910477389315,1.7231585293307032,1.7516613547854574,1.6782890803673691,1.6466952841509794,1.6734922503636174,1.7580794963766553,1.7846600923906362,1.7147143031744403
2047,0.0139440714100867,0.0182991757822524,0.0345431525725871,0.0412998307194999,0.0256908406188492,1.632555495071061,1.6631003677494394,1.7447241437785774,1.7700173161485626,1.6996177820598386,1.667559206529576,1.6975313390616116,1.7795869452900757,1.80559564394986,1.7369978164925306
2048,0.0158906380786314,0.0201085742309977,0.0361795974255758,0.0431015862631338,0.0275073620244203,1.6517516036682276,1.6780103261593518,1.7585692525172942,1.7817915845881491,1.7140758212874925,1.685518200870823,1.7139319706401412,1.7952960520895096,1.820757941419588,1.7533280121929509
2049,0.0175559174649499,0.0219211626935901,0.0378738503925064,0.0449979806058656,0.0294720137231599,1.6625696781803585,1.6871552830583914,1.7685206969783598,1.7917866482892466,1.724032928400181,1.6978386875461138,1.725188257632888,1.8063551872968684,1.830937134693652,1.7660446798100196
