variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0847480127916616,0.1088902053450618,0.1889409508041162,0.2250910339055255,0.1461071909460075,0.1197308661279214,0.162464760256493,0.2637410557565883,0.3030884912292309,0.2159403358202647,0.3001166651628036,0.3229079856898855,0.4078918811262532,0.4353064031942803,0.3738328046439326
1959,0.0898734342662946,0.1145238512601045,0.1967564455901875,0.2320476794067552,0.1517987737760825,0.1279187519733301,0.1697915846542182,0.2747717618777909,0.3110565578565002,0.2229023347334827,0.3143258523524684,0.3381837846338749,0.4246923437254395,0.4542640209855403,0.3853809366769651
1960,0.0936021110974252,0.1178467994533918,0.2029334142146741,0.2385716729906991,0.156964491450173,0.141651477245614,0.1790164997341002,0.2865180071892546,0.319582559436779,0.234585089609027,0.3268513215650969,0.3533249961628635,0.4395325346334893,0.4685202868874459,0.3974045372622856
1961,0.0944853981600746,0.1188071114931475,0.2054692940907005,0.2421967447625803,0.1586349096477908,0.1528784686836469,0.1888846097174375,0.2984027844492127,0.3304856105050182,0.2433489054879722,0.3355687406023637,0.3640049320086838,0.4527769252679802,0.4824800442027697,0.4081715327851914
1962,0.0907402248806594,0.1144102761839681,0.200075829134268,0.237192226782003,0.1538106378934839,0.148729033351821,0.1876372373810804,0.2961838116989855,0.3288960958173609,0.2430041700820713,0.3302570931832582,0.3617131015417332,0.4454549652776299,0.4804585312986201,0.4061434701742497
1963,0.0601030063592856,0.0860398947559845,0.1663474602615187,0.2016901620800663,0.1218807920556762,0.1574193216695943,0.1963542240567725,0.3056705526985667,0.3428012647063417,0.2528150309534634,0.3080556543050883,0.339469848086729,0.4223237371948713,0.4592576080385378,0.3851089126375669
1964,0.0050054756431458,0.0370606550826308,0.1028150364340228,0.132008179266225,0.0623628185952411,0.185173630081665,0.2246262078962344,0.3297009586477105,0.3605567477807842,0.2768338662846125,0.2774692627272624,0.3008083288801617,0.3926938840429136,0.4207369176013507,0.3493355029426955
1965,-0.0347058608771903,-0.0064711477668433,0.04823079099413,0.0674318175982027,0.0120785803027342,0.2112778679577305,0.2467281058277278,0.3459175307303668,0.3798087778994266,0.2968664576354273,0.2486215651227052,0.2734288437226241,0.3621388615613037,0.3910819056936926,0.3195521068375778
1966,-0.0526906206532764,-0.0357659954964592,0.0143298128373264,0.0269287100102863,-0.0171391106457174,0.2344208050519228,0.2712973265043077,0.374489848140408,0.4027525799239385,0.3217764568569906,0.2335014401606341,0.2594035975996626,0.3608492413228927,0.3858042476917894,0.3115927257629881
1967,-0.0681088870719951,-0.0555594223099486,-0.0044358268342157,0.0017289495186347,-0.0368494887456215,0.235018739580889,0.2680033570308897,0.3691868342349634,0.3970351014012362,0.3193993184934645,0.211454838095233,0.2386892709212707,0.3378006518062424,0.3638083458165914,0.2879987694870901
1968,-0.0837637408581725,-0.0705236461032728,-0.026054403394125,-0.0160765218405097,-0.0517599572742576,0.2285419031868087,0.2587810538106544,0.3635993707486813,0.3923869158470018,0.3119823211694466,0.1848616818678293,0.216285944795784,0.3209831119350652,0.3449930557762001,0.2626917259219816
1969,-0.0896726338206515,-0.077457088033381,-0.0381717782030018,-0.0270595920375746,-0.0596464100081527,0.2228340132928947,0.2522745696586722,0.3615400226337508,0.3884111891391086,0.3078128494979705,0.1660452767645065,0.2048197763018749,0.3121265349548092,0.33299610647099,0.2539634331512979
1970,-0.089065279665759,-0.0771017778582651,-0.0420686115261067,-0.0317073944513727,-0.0598591393191942,0.2198416889426024,0.2512244608855861,0.3625514472977204,0.3871559410739472,0.306258996072061,0.1635212857111851,0.203116024668493,0.3131806802552414,0.3382339798461867,0.2545477315673934
1971,-0.0869039511278113,-0.0756116375514401,-0.0438635937954206,-0.0346637202567173,-0.0592636728196178,0.2172553747837597,0.2517189825326205,0.3652383517704028,0.3901769653072253,0.3075465900713907,0.1615985910168521,0.2011687305575128,0.3168441574702808,0.3419616423163784,0.2572909620426159
1972,-0.081852791046977,-0.0713198019369326,-0.0411106313163112,-0.0334148799272523,-0.0551255504050297,0.2349659653709215,0.2684117750001743,0.3782027061524638,0.4048142175792772,0.3247829377651215,0.1826569028006977,0.2175844757182196,0.332567176603,0.3590413382989083,0.2775503853883815
1973,-0.0674520080780518,-0.0580720733199738,-0.0308893220201955,-0.0247770976124549,-0.0437967141213662,0.2536151983829983,0.2885550308096059,0.3944160025150462,0.4241345045978533,0.3428872811114964,0.2104704577174477,0.2477636716624395,0.3600696293231757,0.3884377507657253,0.3074209233745933
1974,-0.0479757731937911,-0.0396524250974385,-0.0152678489585762,-0.0109336069143061,-0.0278055022833594,0.2679300214547446,0.3063667931221427,0.4091437143306523,0.4397593957098091,0.3573701175148873,0.2449118119335789,0.2799375023364145,0.3918808656426915,0.4204490047496033,0.3378253489294475
1975,-0.0329108192563152,-0.026475414499411,-0.0041354635166883,0.0013201637729413,-0.0163916025862015,0.2645627293133122,0.3029301378119957,0.4044250008770647,0.4400512946550461,0.3579980213304654,0.2550586398307454,0.2914582737042187,0.4005879684384257,0.4337420396561571,0.349920863778714
1976,-0.0171643208975129,-0.0120894970770185,0.0074771553536137,0.0143006060122656,-0.0047901802600416,0.2693556763560457,0.3056159732118249,0.4084965485487791,0.4388895132304993,0.3611523137592218,0.2724901062600754,0.3076777532652898,0.4162271097620183,0.4489767144269805,0.3666327229207932
1977,0.005824235770235,0.0099246924915625,0.0282558131019365,0.0363955000069381,0.0173531345619053,0.2759989758789102,0.3126801589372404,0.4185794131370153,0.447707487401717,0.370316813042497,0.3003979051293915,0.3383361817310182,0.4458941790571108,0.4784311483340229,0.3959387438371778
1978,0.0291107582265848,0.035811479178776,0.056767388160896,0.0669303833859885,0.0453396075420587,0.2801844512824628,0.3173653236064404,0.4255618935560479,0.4547949434093694,0.3801613318569521,0.3351687822353971,0.3740275376180516,0.4791220473213231,0.5136534987674918,0.4311296151512687
1979,0.0450171605920973,0.0544873540603421,0.0796736817670106,0.0908384692548732,0.0661244935232816,0.2801610721494346,0.3153799170310445,0.4311258128811333,0.4582774321603425,0.3805255491067382,0.3533039428006091,0.394814376494135,0.502602153979242,0.5396588413592647,0.4556084463701529
1980,0.05116930939943,0.0610053556447125,0.0883307031949515,0.0996194232221836,0.0737773924321278,0.2722254295723842,0.3115594512530987,0.4368399685555522,0.4673606739215116,0.3816527551149621,0.3564031670746559,0.3964047091454269,0.5156905979652179,0.5492675209527508,0.4636492975713576
1981,0.0508988081244751,0.061471793254108,0.0901089843921363,0.0999171388335525,0.0747350250077996,0.2797794516581823,0.3237309481641827,0.4537731698308797,0.4925814242923963,0.3928590634947315,0.3712936776580618,0.4090623391452519,0.5339046410690337,0.5675726545207641,0.4783966027419358
1982,0.044348582385368,0.0547253429796033,0.0842540290708626,0.0943116609506592,0.0691965353094822,0.3078774315962459,0.3576464172518431,0.4753296713169446,0.5099736382965657,0.4134116105954436,0.3982170300010373,0.4324238716624678,0.5494740959278802,0.5853182056206553,0.4972281265346444
1983,0.0208688761491751,0.0309766388354096,0.0587326199783541,0.0674079017376403,0.0475966781270793,0.3333733686410331,0.3784350447115654,0.4952186772797038,0.5351968949222391,0.4300005560850398,0.3942339321927114,0.4370176607896303,0.5487583574608845,0.585704016477308,0.4839711934328081
1984,-0.0136739595385732,0.0059686229658322,0.0247313134087017,0.0304204267425709,0.01618330864157,0.3528878737843651,0.3849599323136843,0.504679583821665,0.5530086434281926,0.4461709773715807,0.3837905943722411,0.4094034255098773,0.5269929393337056,0.5686810298768038,0.4677533152348858
1985,-0.0349621004999361,-0.0178365886878557,0.002194214865894,0.0058586673523464,-0.0068021029822856,0.4062571341390995,0.4374603008654189,0.5670314056930299,0.6184176381458256,0.5062086022294621,0.4157158697571826,0.4398073438664571,0.568599640869481,0.6161732801510131,0.511259970638682
1986,-0.0420288431023329,-0.0301870881586492,-0.0096632272207641,-0.0060091245073341,-0.0197379410252752,0.4617980703601944,0.497418281635379,0.6267516125848189,0.6895085951422948,0.5660318565719269,0.4554646424510901,0.4904325571721969,0.6074480845275171,0.6794685804339894,0.5597709578407164
1987,-0.0447478672305859,-0.036553874044929,-0.0173319352997179,-0.0138673114049357,-0.0269134072792332,0.4846151298350272,0.5206615759037874,0.6495812687913285,0.7058509154902664,0.5838831011205913,0.469936469920418,0.5092550282859628,0.6341536477734062,0.682456308811465,0.5697291418910029
1988,-0.0415472231978663,-0.0362574995052829,-0.0196142621106221,-0.0161152834649649,-0.0277120266730301,0.536789631427211,0.5662640248786879,0.6932475789943163,0.74091157332501,0.6306632018702873,0.5132400049663643,0.5585892888070909,0.6745671479425888,0.7214502381927829,0.6151260214255139
1989,-0.0301920651046469,-0.0259914786819546,-0.0135887042200347,-0.0106411384055664,-0.0196700597101452,0.5672199728624786,0.5937362448345213,0.7188019855977859,0.7771602732841583,0.6498637040529182,0.5574125244008269,0.5914805736042121,0.7122303521435929,0.7577384043813629,0.6501165079500747
1990,-0.0123556797098204,-0.0102319508782131,-0.0019348677979809,0.0004012390404515,-0.005667619738447,0.5350559598163649,0.5677551947884701,0.6957163509529305,0.7469602410845899,0.623564607847263,0.535019287554657,0.5765986747842502,0.6977577980257134,0.7417101172511193,0.6298511982621517
1991,-0.0134752576804363,-0.0102719575257951,-0.0019834503872484,-0.000595198826426,-0.0048880615628577,0.5644692448460882,0.591186886375003,0.7143474258219495,0.7645677849102548,0.6347430272794823,0.5695395653409996,0.5998618259149441,0.717937097262372,0.7658571954597446,0.6444138154825745
1992,-0.0685416247999562,-0.056926708559699,-0.0373288015280644,-0.0309001202593208,-0.0460679305936483,0.5686979112927532,0.5978167853570161,0.7249843238929616,0.7709116356009073,0.6431683468468052,0.5349848582464108,0.5673161914747429,0.687906159315916,0.7468914857024657,0.6127307053436253
1993,-0.139099650036951,-0.1241998293949975,-0.0871186519403229,-0.0710021829869433,-0.1045583459815721,0.5943173132836821,0.6298464591801168,0.7551611573292931,0.8135795837158667,0.682382472407292,0.5044420281644255,0.5449552006712733,0.6590687949254235,0.7053475167164033,0.5955545508905372
1994,-0.1753946831838059,-0.1633231514869668,-0.1174420725142836,-0.0918144733663746,-0.1404656401659046,0.6392187495003729,0.6634372839638417,0.7813642730673449,0.8467694924267778,0.7276235258973699,0.5205129876623261,0.5475447078487455,0.6533292544698892,0.7101318449220237,0.6078474034062205
1995,-0.1835692755505613,-0.1757227553601841,-0.1259575901506126,-0.0964028128068414,-0.1514907183762475,0.659127862258431,0.6871098038663762,0.7984840862715947,0.8586743892663544,0.746458492406151,0.5371739629436945,0.5559165022719436,0.658017622683855,0.7093468947007379,0.6166832061374892
1996,-0.1764601166268274,-0.1684824597128488,-0.1195660879533491,-0.0905239506564719,-0.1434442202403528,0.6833036948762399,0.7234409890871717,0.8395495785027743,0.8885395033394592,0.7760609940570944,0.5842931918032909,0.6024865494274043,0.694069079421461,0.7485872335293717,0.6596499396597643
1997,-0.1612735942139646,-0.1504408151511383,-0.1042567045477848,-0.0809281108301708,-0.1269092635724091,0.7399883922627746,0.773880212530494,0.8892081378926252,0.942917592560544,0.8321060220546584,0.6473616738968037,0.6810882970077151,0.7735998393902009,0.8223256195950162,0.7249397230060663
1998,-0.1372115923803957,-0.1245707075833641,-0.0815324099719017,-0.0642559300520909,-0.1037513919924522,0.7921331505565085,0.8203621276840569,0.9354863597496468,0.9874390952508244,0.8784769896198723,0.7239175327341348,0.7495649059073017,0.8465456506215477,0.8888419980731085,0.7897934400860005
1999,-0.1118318106432151,-0.0987835639901116,-0.0596930326001294,-0.0447007960574838,-0.079436640963917,0.8025908167309623,0.8294281848037945,0.9466941335490524,0.989846051593914,0.8880538320278424,0.7491207499385759,0.7751596246199576,0.8774744600145258,0.9226135520593208,0.8202106878161434
2000,-0.089036031710994,-0.0763018102280672,-0.0414514008480097,-0.0294382312573039,-0.0587147606685689,0.8134008429067979,0.8463602872981749,0.9649222233672357,1.0165505300769038,0.908296420293696,0.7776312720359251,0.808577910694568,0.9125351603767452,0.9710198685526852,0.8653832309167176
2001,-0.0620161756442564,-0.0512128598699756,-0.0186437823931577,-0.0118616683781832,-0.0349065114753423,0.8363217704217227,0.8755693484448336,0.9992639554116656,1.0542055907494885,0.9386923983693124,0.8256941402002295,0.8591168430316101,0.970522453344482,1.0315184518147045,0.9234683055649788
2002,-0.0332979224614546,-0.0232172274293193,0.0078669514018795,0.01311163192115,-0.0074074713546211,0.8825093014275328,0.9217921176903392,1.0452861977543904,1.0936322603155588,0.9839182204621684,0.9004863724879484,0.93203297107097,1.0443434722677751,1.1041996796998912,0.9974506845807328
2003,-0.001507235184887,0.0055575873720483,0.0349142888376851,0.044800571952467,0.0219906817929928,0.9120889221263284,0.9516744081763662,1.076226724206525,1.1258622493375754,1.0142238964052763,0.9574731572257248,0.9861141279493184,1.1158031391220935,1.1600676966940655,1.052243525271907
2004,0.0252616427359444,0.0339407488454461,0.0646094149374402,0.074545648238649,0.0502661252188878,0.9091337807038254,0.9517601879291676,1.087284700844218,1.1349265338743435,1.0213291669154874,0.9796033901984202,1.0128718997099824,1.1555344559120782,1.1985101237673974,1.0879874292980225
2005,0.0519882694944766,0.062540739898652,0.0963109228800748,0.1065491382090839,0.0791733959468889,0.9213223926284736,0.9631288051079304,1.102941231762662,1.153913201698486,1.0338777895359437,1.0173706491532573,1.0516506926978335,1.2073514910195682,1.2470725277986598,1.1331477294511656
2006,0.0763560047957819,0.0892469842205001,0.1279481685506726,0.1427729123147025,0.108901129093069,0.9301352556575752,0.9710187577675372,1.1098662447359633,1.165002106327345,1.042936047429548,1.0525420978446218,1.0880217537809824,1.245849283859134,1.2874327863840496,1.1723271316903483
2007,0.0953151051228975,0.10930823193031,0.1531327982772798,0.1704776998903766,0.131691019530134,0.945168848839753,0.9905616071688782,1.121848678720348,1.175099717891392,1.0570322825189902,1.0811083796050622,1.125675402605797,1.279371554167832,1.317160163677353,1.205866243251983
2008,0.0966435657502562,0.1114136917118037,0.1543756411880637,0.1716180481841814,0.1322659785749718,0.9770030081929532,1.0226258139049311,1.151976424920209,1.2015424109995372,1.0886249132454395,1.109035157193156,1.163681132057134,1.3124501777484137,1.3496260168797831,1.2345907740733204
2009,0.0779853405214666,0.0924179134548038,0.133740383010248,0.1493836169103707,0.1122322510208878,0.9776544383562668,1.025681127217763,1.1516881164733104,1.2036135605372056,1.0895535227130444,1.0922105087296057,1.1482128618263148,1.2921716686820286,1.3347711082547908,1.2200141912874058
2010,0.0591798625639913,0.0729858286966747,0.1137324299733154,0.1277447938833467,0.0935440985143513,0.9813187516568342,1.0262633010876534,1.148975683682982,1.2042620131417237,1.089044669314343,1.0743169101722103,1.1297787874235832,1.268597414962509,1.3167989897596488,1.198612636283917
2011,0.047434700298575,0.0598784863670794,0.0993798618418547,0.1130767793977556,0.0804327614399987,0.987622737665387,1.0315553754436624,1.147995829669869,1.2032565888236553,1.0910789997262116,1.0635246953981767,1.119806218462832,1.2514996533314973,1.303824289888144,1.1836804938228696
2012,0.0400523096497636,0.0512128111934768,0.0897155525325112,0.1031320673858692,0.0710542440595899,0.9975139171761628,1.0341923805808324,1.156789174675942,1.2079283163389742,1.0943612208699482,1.0706673296058882,1.1133329253336963,1.2484535563780983,1.2934749675805084,1.1801445587154702
2013,0.0371763769407099,0.0473902914508054,0.0847334259847326,0.0978463678601496,0.0664820872617009,1.0191358971026017,1.05539786131943,1.1738971307084844,1.2347408085184943,1.1165020794552918,1.0928687076796508,1.127252186541172,1.261656447973322,1.3149244232870203,1.1996861317140222
2014,0.035048540733645,0.0444756357801859,0.0802818062941557,0.0914120296492269,0.0624552444111459,1.029976597932332,1.0700204115711596,1.186637095208554,1.2566240803283808,1.1287293035317876,1.0989461717798432,1.1397613029532578,1.2696484815767586,1.3243984852862711,1.2074728599366025
2015,0.0321615634842173,0.0409580915428095,0.0749411464964642,0.0860149118994527,0.057799979852622,1.0464226739371527,1.0935901961607093,1.2040999181437146,1.2724279623478654,1.1494711850057633,1.1110863701166478,1.1606165016749332,1.283775528047015,1.3383240760249255,1.2223895954735142
2016,0.0288892585147336,0.0373976088019416,0.0694661902628072,0.0806792121243608,0.053130259970203,1.0700950931538555,1.1154561304914603,1.228719461867038,1.2925523993942676,1.1705166432349126,1.1222317258663042,1.1786045993689231,1.3008104257460908,1.3497858082546912,1.240444825633484
2017,0.0253783151486833,0.0333304415993831,0.0640469365290311,0.0751942612080123,0.0481736660962376,1.0736216125681124,1.1211398586148729,1.2352411355472666,1.292969831583255,1.1734037664445014,1.1262088338899268,1.17755672228687,1.3008996163922202,1.3413157138754346,1.2376725143369511
2018,0.022331845212851,0.0297401578202569,0.058623726799098,0.0697419121902546,0.0436756521709921,1.066163944672136,1.1215226017026343,1.2328937995521465,1.287100261318333,1.1710509046473927,1.1262665054815664,1.167748934556457,1.2878951258343816,1.3305152781745972,1.2305748247924977
2019,0.0197448330311625,0.0266304008369608,0.0541492444652078,0.0644299530369394,0.0396074941861169,1.075191604521345,1.1322912002880787,1.241806679477587,1.2939598235794736,1.1844005534315816,1.1293957655482436,1.17382120969541,1.288835971434327,1.3364276061601503,1.2358677014708523
2020,0.0171821303919012,0.023673471409129,0.0498850577217801,0.0596024764208671,0.0355550745118628,1.1049338248503564,1.1436777988032387,1.255613680021728,1.313158018908957,1.2010617306565543,1.1510026961345887,1.1818780976840682,1.2988367056496006,1.349496998024338,1.2495653515352925
2021,0.0151738225841922,0.0213479728466721,0.0464229280493386,0.0555784045882961,0.0322870205649558,1.1566414770615456,1.1789459696762703,1.28814976427485,1.3536759520059127,1.232914444497403,1.191935713348144,1.217604213891661,1.3288600623519986,1.3829341269153013,1.279317106394207
2022,0.014515422536608,0.0202046702196821,0.043981655313743,0.0526306977139456,0.0303551650482832,1.1800896394778706,1.2066095908380612,1.3141271571552058,1.378505998192465,1.2559076278086976,1.2163814455051636,1.243402642182568,1.3537273872512232,1.4050032609525855,1.2997569222660628
2023,0.0151184378181556,0.020286809680778,0.0424802021411083,0.0510590878055047,0.0296597745379103,1.1751252118717226,1.2073320495030466,1.3165574685878616,1.3783854297417055,1.2568471061394495,1.2073065704940005,1.2406724215518028,1.3499172205960053,1.4028678880018357,1.298487870570492
2024,0.0165708977598971,0.0216740928383489,0.0426475850539282,0.0509143722079256,0.0304366565473816,1.194830376282335,1.2180709521472457,1.3255691298930088,1.377936690695146,1.2718519206871006,1.2219355455873646,1.2540115092125017,1.357345593238578,1.4104312266935324,1.316260883913321
2025,0.0183199605106732,0.0231534000525853,0.0433461870729704,0.0514410020906807,0.0316394649048829,1.2182812211268093,1.2460547408943674,1.346188168551992,1.392123139781111,1.297022951219012,1.248386196200462,1.279318649374387,1.381007453974556,1.4270642567645109,1.34072210815023
2026,0.0194734734406023,0.0244259564009467,0.0437131857628222,0.0518693523262353,0.0325603440116324,1.2458374469157534,1.2674539742049051,1.365168623670059,1.413819657660583,1.3187244635294473,1.2830522358417518,1.2991557059130252,1.4019240945051703,1.445679770059446,1.3628169863539588
2027,0.0200748379480929,0.0249705214438247,0.0438071958074236,0.0520348081803497,0.0331312654444071,1.2599715303410506,1.2860877111466495,1.385977268999114,1.4298187676598049,1.3347157358246695,1.30280906527358,1.3214723649883977,1.4232819158101788,1.460497587086524,1.3805995346868742
2028,0.020573912999894,0.0253985602171023,0.0440165433936807,0.0524472741999061,0.0336391968611518,1.2883915610830576,1.315528909318588,1.4144032075913515,1.4510093146387273,1.359797528561424,1.3266987778684676,1.34927679812207,1.4518929729216243,1.4834603184724562,1.4051052305628278
2029,0.0215534014798536,0.0264081785534782,0.0448691536946332,0.0533020014600719,0.0346791764981497,1.318074084643056,1.338341217663359,1.442949071281097,1.4740820244392934,1.384302821667756,1.3537784398040356,1.376121503254947,1.4802353723347188,1.510104476266048,1.434340601896539
2030,0.021988621495171,0.0269155808211551,0.0453483823727926,0.0538700946291689,0.0352606127408388,1.3556596720043352,1.3731947407126437,1.4759726301098577,1.5160013862392492,1.4251555502414712,1.3940623034887465,1.4104150068847576,1.518656923928683,1.55334845671759,1.4762244404238816
2031,0.0211736055500189,0.0260780785054734,0.0446571006938157,0.0531605912153335,0.0346645082086872,1.3854423449758226,1.4091514338728266,1.5107944310763304,1.5505925877567606,1.4630897535997285,1.4268183573642204,1.4475560987872245,1.5542306215184585,1.5834672441815636,1.5085850940907704
2032,0.0191595113819109,0.0244255940555184,0.043003112943843,0.051199635266162,0.032923622193801,1.3857374224154393,1.4118954223219091,1.514785196623382,1.5503300730358156,1.468299505903441,1.4200264911879517,1.448270233764369,1.5506504414449724,1.5875928824000505,1.5079703558893771
2033,0.0167834879628464,0.022223937432898,0.0408637425363721,0.048571241036167,0.0306272602516829,1.389300249122522,1.420740092738587,1.5239371505642645,1.5587928424863264,1.4726100064375824,1.4283008903265002,1.4546255780581172,1.5533341819310893,1.59060970575494,1.5083060724770327
2034,0.015132015278419,0.0205199110451127,0.0389428704804467,0.0464180558084455,0.0287758597611066,1.421507807514247,1.4421258321579769,1.547515117122847,1.5820517191115555,1.492679368047154,1.4614671848714358,1.4723472590832154,1.5769106232857006,1.6073856994509703,1.5295609836192698
2035,0.0143160214544931,0.0194343172395191,0.0376588774346472,0.0449768549310701,0.0274802928598706,1.4484335301553506,1.468262102340951,1.5647124456044508,1.6046913707957553,1.5123127545504014,1.4827944344895736,1.497492898632499,1.5957384691781866,1.631416260363426,1.5475024668609407
2036,0.013997748255668,0.0189158875852659,0.0367721102211405,0.0440668665557442,0.0267509710769552,1.4677661718252828,1.4887717613051925,1.5836468263759336,1.624322777898873,1.5293233447215142,1.4966293654459368,1.516564369920422,1.6158602742938442,1.6509277468218526,1.5665709030102288
2037,0.0140747268653392,0.018883846673142,0.0364052802274989,0.0435323712950134,0.0265319980817901,1.498249019682408,1.5254785307452965,1.6129260548773945,1.6566910041167462,1.560328235521037,1.5278554296668845,1.5524293057094605,1.6482264771794572,1.6838219433146373,1.6004334131584452
2038,0.0147609001522034,0.0192450186930706,0.0364971851146615,0.0435953396057491,0.0267834746799266,1.530823685184998,1.5623235415798784,1.644589629173279,1.686980700405205,1.5965664728599445,1.5649668477037384,1.5890599902763092,1.680060118016076,1.7075224787873386,1.635495130630101
2039,0.0156809591660824,0.0200560715814422,0.0369086582178031,0.0441057739847833,0.0274539882358273,1.548740262494368,1.5836677032183202,1.6669664579279286,1.7099033430218704,1.6219073424444488,1.5844293437459895,1.611942097606028,1.6994942260314445,1.727183864265681,1.6578997031730769
2040,0.0163169654390966,0.0207012604042093,0.0374298555368338,0.0447801929967039,0.0282229047939729,1.5675566320033638,1.6036379772074087,1.685963340752266,1.726412490317051,1.6404519221361953,1.6034659656969947,1.633138201192898,1.7114913316246347,1.7521229087868162,1.6777976058861794
2041,0.0164641954812823,0.0208093099674785,0.0374321301028077,0.0447954073164831,0.0284905809128438,1.5982087925514763,1.629492846595891,1.7059819698947325,1.742676202207804,1.6631397512905748,1.6285141462788868,1.656515037417413,1.7393674754745831,1.7743989457540663,1.7002777159214022
2042,0.0156404157336938,0.0201644710057606,0.0367618728601647,0.044005691506626,0.0278628248830928,1.629622234973838,1.6541895112482952,1.732382164878004,1.767069472065744,1.6896806302316052,1.6535293160992517,1.6817782556923002,1.7707037959291667,1.7948624425074642,1.7240948896197723
2043,0.0142271165503189,0.0187514808318262,0.0353326637644375,0.0424014364081599,0.0264648213804535,1.6750287989921433,1.6950211655217071,1.781144201632809,1.8056431097142849,1.7320397772333207,1.701226705575691,1.7238737369021957,1.812345387392185,1.837609541284688,1.7655694322551003
2044,0.0124912492978824,0.0172616429730345,0.0337192643573507,0.0405928882811328,0.0248220040914876,1.7062516388209434,1.731518410233891,1.817504620850087,1.840588879366132,1.769007509245593,1.7356999141766754,1.7592536872450053,1.84597515043967,1.8764936474754528,1.8025658038609167
2045,0.0116562070854021,0.0162831295036491,0.0326729016277172,0.0393013758899863,0.0237263903939439,1.7433505990049427,1.7693938507753264,1.85138525947052,1.8804502002018344,1.806824504890864,1.774939810659956,1.795811742947383,1.8814117672951791,1.911263034843348,1.8402173970552047
2046,0.0119765505222055,0.0162185036683427,0.0324195662885904,0.0391415348577806,0.0236436575514209,1.7635783013175528,1.7946789838286017,1.875351854308564,1.905795530974865,1.8297158234259667,1.7949783603058156,1.8226401882224228,1.906442906803945,1.9350738371119791,1.8649839587947907
2047,0.0132747974815121,0.017258899970432,0.0332370942120221,0.0401524185997379,0.0245188813149819,1.7843839365331573,1.8193944729251024,1.9000510375201711,1.929223460134339,1.8542501321610287,1.8170400343397093,1.8499361079317689,1.9326203472035777,1.9562807707225585,1.891740741975168
2048,0.0151038883411434,0.019074331021539,0.0348381779670222,0.0419236817575224,0.0262068937368252,1.817425072324628,1.8469958365401808,1.9273663364000195,1.95009189291912,1.8803088077727488,1.846241721028792,1.8753136049649304,1.957865888055634,1.9840257225229467,1.9180359130396567
2049,0.0168175838163519,0.0207821363027152,0.0366392806588726,0.0438871591844979,0.0281642095959635,1.8498460476889336,1.8739061756607376,1.956997050958522,1.981429663431996,1.913118062212187,1.877870624380953,1.908028700789985,1.9894249114043576,2.0133931574137782,1.9516694703522857
2050,0.0178484404486987,0.0220096141423838,0.0380568553017014,0.0453580331646234,0.0295315550037605,1.8837772829129424,1.904691160829629,1.9918282892511163,2.0124998070737905,1.9447861519806533,1.909837397407084,1.940491073850324,2.026630162956085,2.0472898792256338,1.9862201551304155
