variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.1127903541878742,0.1322676606848836,0.1990128874625354,0.2229170781176756,0.1643828901955311,0.0742866303538903,0.1099674762106117,0.2071980299691066,0.2315308348330505,0.1598703808918157,0.2460073489257518,0.2767957454865032,0.3496746673336362,0.382921446312,0.3105113712851616
1951,0.11058729073471,0.1303730186447501,0.1969832561252749,0.221227911788532,0.1622317112324869,0.051599450031405,0.0926508189063957,0.1921814435282174,0.2174019084202455,0.1442528786685537,0.2241701131029164,0.25652176777887,0.3325703877429753,0.3670485662734686,0.2904006185777048
1952,0.1089113321073134,0.1289057456800605,0.1957846836230773,0.2204225027769365,0.1609786898993394,0.0443112155340393,0.0907752170572605,0.1911572052658919,0.2179435782846722,0.1433581332950031,0.2168484994758139,0.2495740412690623,0.3299297137711855,0.3672066337702906,0.2868118891492486
1953,0.1073649460066329,0.1275888606927851,0.1948959485923543,0.2203663278590231,0.159735097330721,0.0478612906724104,0.0926267129747087,0.1913552857343765,0.2225702845710603,0.1445146307677907,0.2219430131837725,0.2482180411620613,0.3319571222014288,0.363619369498509,0.2888312752303833
1954,0.1058559113729964,0.1256551394923864,0.1929893447951798,0.2188045152627371,0.1581135334666161,0.0466141568469431,0.0901368337968255,0.1912302740937208,0.2202025337199517,0.1436442326589981,0.2192654759842245,0.2422414990985656,0.3290737607286258,0.3658746636527428,0.2854578286299812
1955,0.1046536125379669,0.1242488921241944,0.1916218519988744,0.2172924515407752,0.1567434285603026,0.0349578589680331,0.0803323329404435,0.1837371170301648,0.2151405735105716,0.136441260959734,0.2032853489139062,0.2302172414421597,0.3217611246599872,0.3592763438053869,0.2810018235160149
1956,0.1049095111597767,0.1250874490630539,0.1921926148641197,0.2177802139400121,0.1573843305711361,0.034952575132689,0.0821635347933454,0.1806579946025329,0.214542677286355,0.136551874826717,0.2084510084679899,0.2359689279349851,0.3221673718160567,0.3531821691376323,0.2869891467887689
1957,0.1075988766189446,0.1282715657588971,0.1959295264795861,0.2216490492498612,0.1605497139560826,0.0409144266090794,0.0872214056787027,0.1829877684002414,0.2214386162348092,0.1372929535093991,0.2169959117494086,0.2455539409082164,0.3286940442113316,0.3512626155991766,0.2949559301795329
