variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0395974036340382,0.0576445186187458,0.1227299742274643,0.1469540260704783,0.0871705056770759,0.1587639485869338,0.2028958048068863,0.2944570268318057,0.3307394831057857,0.2504083891125287,0.2627185194314841,0.2891796123608947,0.3704025121055107,0.3981940569903922,0.3399657414239997
1959,0.0424357872743926,0.0627588135034174,0.1301422769718749,0.1554756226100247,0.0934032411588465,0.1843447094947538,0.2256957593330128,0.3197348823891405,0.3552694350919304,0.272051572580548,0.2906587240231388,0.3149086252424647,0.399674320004004,0.430592763785492,0.3626182380625432
1960,0.0447502273039015,0.0658704364247729,0.1350556627858211,0.1619612166384126,0.0973152734120102,0.2053375448209836,0.246376389568562,0.3428151050177129,0.3678221317555976,0.291920875746976,0.3091920523192077,0.3373920253204073,0.4233693105091944,0.4518234879107162,0.3828238017637941
1961,0.0439295148449566,0.0655638594103648,0.1359145882287446,0.1629849393906839,0.0974461349165615,0.2157130933257149,0.2536249947832789,0.3512291075201596,0.3738118109457635,0.2973562702536584,0.3167962463353487,0.3460595880492647,0.4345526723629412,0.461627872047179,0.3896431286326226
1962,0.0422892806325655,0.0635298249210395,0.1325811038478551,0.1591826766400653,0.0943221539149389,0.2173005526857998,0.255867453202167,0.3529963221642025,0.3783941055374111,0.3024234639699845,0.3176491062759478,0.3486912297117799,0.4345300409482683,0.4648836061468021,0.3935536844108036
1963,0.0388892896757598,0.0544354328105692,0.1171555963155868,0.1423299215597046,0.082650958755574,0.2012253006892827,0.2396809654978707,0.3368630818310468,0.3706663628327935,0.2864060902639347,0.2966271061724163,0.3285064910878155,0.4079172061317985,0.4458213672151462,0.3706898597233437
1964,0.0043701332213138,0.0299455544438816,0.0807014765672605,0.1049251466523857,0.050812424694681,0.1911337715902311,0.2273095404378632,0.3238790337259278,0.3522028225309709,0.2726678062120781,0.2564498531960829,0.2791825644485655,0.3720672805059483,0.3996342963046012,0.3287584030562465
1965,-0.0323701942147796,-0.0059789130619644,0.0402927026404617,0.0569901937427109,0.0106016406036147,0.1936737517798867,0.2269237009917989,0.3169910858692054,0.3481879367931363,0.2732240184593727,0.2180119932738736,0.2418445470370353,0.3318513821448912,0.3596895468914336,0.2885295480818433
1966,-0.0500809769981594,-0.0344046028585665,0.0122509338736864,0.0233203904963483,-0.0160455012159859,0.2048292881973526,0.2368852297742577,0.3353873641953311,0.3615277399966384,0.2857581272940426,0.1948482775238946,0.2193829990857665,0.3237511230939453,0.3464822820661701,0.2732815934783397
1967,-0.063366527640199,-0.0513025999221237,-0.0037553988983305,0.0014213460386279,-0.0328162224819499,0.2228917060529484,0.2511629977438819,0.3480756170861423,0.3733232716701049,0.2996713782605881,0.1888768933247776,0.2175715246007724,0.3182739655520112,0.3425943622475164,0.2657104881261203
1968,-0.0739524336737196,-0.0608260436119127,-0.0194636326593984,-0.0113776819955947,-0.0424356647657558,0.248650061815758,0.2750119379984545,0.3728277455850997,0.4003484689466218,0.3219400103039602,0.1990762323634153,0.2315227301287301,0.3353499395498898,0.3543950437403778,0.2734605563147104
1969,-0.0774566076499895,-0.0657014298562631,-0.0277714662527902,-0.0186653031738172,-0.0480381453735923,0.256681707939681,0.2829848460403873,0.3852482638256077,0.408648127635174,0.3315744095974986,0.1967938748106142,0.2377523679943647,0.3399736780914315,0.3535604036358351,0.2768273800611497
1970,-0.075759203799466,-0.0650695340239496,-0.0313629469140569,-0.0220248123217114,-0.0483313058023614,0.2535041288472712,0.2823543302692912,0.3882555448658328,0.4079321216134465,0.3309987599906676,0.1945203532574371,0.2374694341322518,0.3419752903118294,0.3593594454667148,0.2788584987249446
1971,-0.0737385623075704,-0.0629404957161664,-0.0327028916077602,-0.0236895521601955,-0.0470629592309705,0.2576399683404495,0.2871629653038348,0.394642502325861,0.4167141009560404,0.3371608427670949,0.2010179871419336,0.2389364576438334,0.3494550343876815,0.3669483796200333,0.2893337222254453
1972,-0.0687405092916484,-0.0589561418177403,-0.0315325474926708,-0.0232427265874267,-0.0442482376563608,0.2700096581843408,0.2986594956335339,0.4048445333606181,0.4280444604070749,0.3525194413959981,0.2193442577715308,0.2499376947553281,0.364657698766712,0.3791641528334689,0.3081720793510186
1973,-0.056010149727637,-0.0471807393710631,-0.0234975707967189,-0.0175616585684645,-0.0340889277979251,0.2922840602202889,0.3254130218693001,0.429053363635698,0.4547380596618442,0.3782373632797424,0.2542525461053148,0.2847706253919752,0.3934860974166763,0.4141580138793764,0.3441937376251994
1974,-0.0388515646744053,-0.031325318645994,-0.0116935724657378,-0.0083099994358823,-0.0214372108782887,0.3116431409493089,0.3461004028567936,0.4457719195261599,0.4733939481241739,0.3962596158551821,0.2862201564726147,0.3163235669418732,0.4224674940142124,0.4451905202887516,0.3701621748178322
1975,-0.0265067872602872,-0.0206941068243673,-0.00300518478712,0.001093483759734,-0.0122919486722607,0.3079592760542737,0.3416275607805482,0.4361707860823062,0.4722464641117876,0.393444329061929,0.2932607169317849,0.3224250024820076,0.4245900576923262,0.4531915429376945,0.3795555869446083
1976,-0.0136236439295798,-0.0094329622397911,0.0058989932240151,0.0122506183495929,-0.0035866013820529,0.305299129895866,0.3381507525384865,0.434374955892563,0.4669080594554544,0.3922261273597971,0.3020932399722584,0.3293274700126667,0.4307496523473632,0.4608442618128133,0.3889039906070515
1977,0.0042911553442108,0.0074829123580617,0.0230949656424448,0.0309807494851959,0.0136048304891172,0.3099906283649891,0.343515753198196,0.4431338560887997,0.4714040004483919,0.3987973585505697,0.320561290269389,0.3537172302877641,0.4539134950223654,0.4834717456415736,0.4096008017111351
1978,0.0200761787098599,0.0271733787617139,0.0469648409213507,0.0572416801782845,0.0359301595873308,0.3076770190587815,0.3368941398764797,0.4414050221092562,0.4718343075474397,0.399277849451584,0.3396481660879492,0.3732771158590914,0.4745961786105354,0.5074588473612334,0.4320350666804349
1979,0.0303152720392543,0.0405724389545588,0.0654101704466601,0.0770638985146326,0.0519078623491462,0.3075119338820087,0.3388603718754124,0.4512355666147436,0.4833588951650789,0.403042876325986,0.3550922651693006,0.3905750919067685,0.4971293797552149,0.534116542843335,0.4522147740182632
1980,0.0337067216497362,0.0449327401482835,0.0716542640296478,0.0827093445297898,0.0567609822218775,0.3160098043653896,0.3537622916676544,0.4750116775491659,0.5042125959825867,0.4218224764746779,0.3718391752966187,0.4097136221869903,0.5270565043696587,0.5625031765331241,0.4754765213412397
1981,0.033820901471892,0.0452363839034446,0.0721348361134786,0.0819157870654153,0.0572552948270801,0.3252025043756209,0.3680282925047419,0.4936613206192852,0.5331412679351429,0.4360839956823518,0.385005288028761,0.4215018229953506,0.5466788903448512,0.5795107830206263,0.4933042430921514
1982,0.0315722029660451,0.040982425279878,0.0671355860500582,0.0760728131513614,0.0527100130780394,0.3414221844142853,0.3889825067691068,0.5061081574397054,0.5426085743614858,0.4445678348488668,0.4020899234175244,0.4383316206143183,0.5510273567740532,0.5881919590975433,0.5008793708813541
1983,0.0157260373548043,0.0234697177234481,0.0464535041060213,0.0535210812609447,0.0355179096042026,0.3584836206563256,0.4045784993535457,0.5199826404715289,0.5596743220901667,0.4550100550712909,0.3957637380479891,0.44085935572491,0.5506253235458451,0.5868410023915418,0.4863026779802409
1984,-0.0116889473643502,0.0045461143219205,0.0183872575162968,0.0233624671500258,0.0116782819052733,0.3803308588945692,0.4105547300265992,0.5302149478302285,0.5772056959679025,0.4709858873530347,0.3944068259176086,0.4203158147260549,0.5368216781624977,0.5794619013062297,0.4795913244871533
1985,-0.0304333639137706,-0.0154699336059788,0.001519507733653,0.0045724103627863,-0.0055480341817361,0.3616383874679315,0.3885806229097003,0.5206701030910892,0.5688966369037244,0.4594916110748754,0.3553609357489384,0.3790313330774801,0.5102346447855235,0.554022007709479,0.4499410386471188
1986,-0.0376546850448528,-0.0269673332841963,-0.0074059891445679,-0.0045264022961525,-0.0164834714446709,0.3397489604814088,0.3759400989882212,0.5048579292853965,0.5688346146112858,0.4445862539989108,0.3218440648716164,0.3558953170741307,0.4725970366093168,0.5459041966125372,0.4248621687293055
1987,-0.0397736194826446,-0.0321280866134689,-0.0134782851990209,-0.0100727888617257,-0.02259688927905,0.3352742840042888,0.3695774208074984,0.497806189430549,0.553638169596739,0.4316473905654515,0.3030518029542532,0.3439789866831373,0.4675049880234636,0.5166777581086055,0.4049855644869455
1988,-0.0376642391536305,-0.0319275808611992,-0.015167209771496,-0.0116793481663454,-0.0231777706161237,0.3638576981447201,0.3949631241489861,0.52314769377165,0.5717395106111381,0.4597099206465134,0.329534119625083,0.3742815261860106,0.4924558503947714,0.5357657814179276,0.4312700243557201
1989,-0.0269886479613727,-0.0230672993660589,-0.0108227651632692,-0.0080745786068933,-0.0170558398420004,0.4280698064495537,0.4551507635502257,0.5796118542749217,0.6378602831569667,0.5115980600171232,0.4062291402479306,0.441071963343112,0.5613713984016112,0.606371726785951,0.4980543633813369
1990,-0.0110629236172398,-0.0091028194778311,-0.001581641071885,0.0003195419580579,-0.0049305467212113,0.4538258456898965,0.4868068870091265,0.6132387835817303,0.6679734261596906,0.5424718121614529,0.4419011043165539,0.4817018589508886,0.6039055031954367,0.6483219189678923,0.5366571752683207
1991,-0.0122288263804339,-0.0090909199488797,-0.0017293751050087,-0.0004674411995117,-0.0042456755547712,0.5070689568076943,0.5335955427762341,0.6583493221595006,0.709006998140146,0.5772910106050619,0.4994863217806116,0.5303486981615426,0.6506482257431048,0.6956789586912185,0.5750912136453041
1992,-0.0616205712771796,-0.0506220777966561,-0.0306494507833335,-0.0245885161731754,-0.0396944257295484,0.5158321806832273,0.5463844414953802,0.6722070264750545,0.7198332106694583,0.5907912350752775,0.476816345740329,0.5096755084855593,0.6301418252442691,0.6884189884452261,0.5560078825801613
1993,-0.1308782203699913,-0.1153233397914342,-0.0756313811749329,-0.0610831395496942,-0.0942434379638356,0.5133951653562049,0.5507761649414901,0.6737842488551843,0.7302732689306142,0.6027135307736258,0.4212099853957841,0.462332900085432,0.5764833027058667,0.6207770429113334,0.5134286023676398
1994,-0.1656172856445396,-0.152775753906015,-0.1029170261727139,-0.0806297350434974,-0.1273390525465776,0.542203142800752,0.5667688095328564,0.683853096556576,0.7506106739973323,0.6307401416056299,0.4234488269095037,0.4500463706890452,0.5562066968552332,0.6124291513772574,0.5108816350865015
1995,-0.1705794080776018,-0.1624561125998083,-0.110903706812601,-0.08512281068168,-0.1357356459398835,0.5939954841509463,0.6205588866857924,0.7317310190441856,0.7931778461179313,0.6775251963340188,0.4712767720660745,0.4920328243493159,0.5944698081932526,0.6465408764889139,0.5530385213958868
1996,-0.1626859815028985,-0.1536276218134512,-0.1074923110993146,-0.0813262531570002,-0.1307568551111377,0.6304949407520541,0.6721502393023935,0.7856322398496901,0.8368938767296429,0.7243826325763677,0.5306263359263541,0.5499171633821202,0.6434134997975304,0.6972923064385269,0.6079759288798362
1997,-0.1413534595700399,-0.1332736990297459,-0.0918563938273377,-0.0673379137171543,-0.1120526251342038,0.6416861271595257,0.6719720703998912,0.7851066782719952,0.8419328492573079,0.727089506080922,0.5464563483591469,0.579194086259779,0.6713772860410461,0.7204204342711501,0.6229221350787317
1998,-0.1169436358597415,-0.1072954126938438,-0.0719936012474885,-0.052417979779934,-0.0885418351501678,0.6609504289267696,0.6864770690548948,0.7936984171126698,0.8541548936463458,0.7408512653235129,0.588079092016115,0.6146368747314112,0.7116425431563576,0.7537537973264565,0.6549143462496648
1999,-0.0921867712433381,-0.0822955648462384,-0.0518067421842202,-0.0379413790447442,-0.0663930715013788,0.6497067119268811,0.6731423257510455,0.7902034554411383,0.8319921964889064,0.7291501129374786,0.5914305529611954,0.6163032806577053,0.719257997721434,0.7649701328290739,0.6616185097133416
2000,-0.072277455294919,-0.0624767338077756,-0.034431035078973,-0.0246188328629667,-0.0480037425415289,0.6385481514694062,0.665711808336132,0.78162434506504,0.8373990929302051,0.7287753831376051,0.5957403406062548,0.6259018389113687,0.7285123664074962,0.7882713331895718,0.6837424239253299
2001,-0.0492995715189917,-0.0401729369353801,-0.0160547463267593,-0.0101082066299996,-0.0284548541599445,0.6389745123465274,0.6750721245215223,0.7903261860723007,0.8492427211912242,0.7355318448561082,0.6149964135468884,0.6521117483320483,0.7591767213712725,0.820890422461226,0.7125238604186215
2002,-0.0264074469479965,-0.0187750824018525,0.0070658868893823,0.0120213499780648,-0.0062744757336022,0.691600125984234,0.7286778932064776,0.844837188768913,0.8969127696884033,0.7876005343654581,0.693653562829337,0.7219061191489595,0.8367693962858006,0.8989097736337608,0.7899702741381002
2003,-0.0012651918671669,0.0047254799098214,0.0324603488045805,0.0423058754333075,0.0195752553306245,0.7452386679894786,0.7813864442092535,0.9043678418985186,0.948144354364452,0.8412147887489376,0.770690099884044,0.7969326470375939,0.9280806556694652,0.974075389346656,0.864489532897578
2004,0.0213830371650949,0.030039624346896,0.0613764920326031,0.072174764904262,0.0465654039015883,0.7665868358357866,0.8079961819596155,0.9409766487645752,0.9858202163349185,0.8768182184328053,0.8197830921915525,0.8507692883054124,0.993389561312164,1.038168222654392,0.92657548364471
2005,0.045194298584829,0.0559028807345191,0.0914591290454571,0.1032878300875274,0.0739285906593602,0.7741763018729059,0.8174226310980675,0.9550614552156016,1.0051019506638543,0.8894985274356957,0.8565415116355701,0.8882946508290139,1.0438672143549603,1.0820540566873902,0.9694306048400264
2006,0.0673753915586369,0.081289877642891,0.1225121147925827,0.1369318335436913,0.1023786790199878,0.7903376975261118,0.8302000434039274,0.9674157911013158,1.0227754937594429,0.9024630927425976,0.8956685486413978,0.9303097903224478,1.088817688119324,1.1229146687423486,1.0121439224218622
2007,0.0860986700417603,0.1014157743238404,0.1459588899431913,0.1630135519334168,0.1247212653294862,0.8109413269249832,0.8549414246923789,0.9842725283696376,1.034831104274182,0.9214030324536214,0.928312046321876,0.9730487627623712,1.1225918413326148,1.1585961538421758,1.0512809987892124
2008,0.0857885177551959,0.1002496282776186,0.1439576948628595,0.1609571364629492,0.122455778872416,0.8075824124629006,0.8506879444332683,0.9785013083806812,1.028886272780159,0.918724026750116,0.9132278049474256,0.9713575864933874,1.1149374418661877,1.1489058567101469,1.0411044529036566
2009,0.070795994023619,0.0846913782735217,0.1243176585058544,0.1396994234658503,0.1033117633641642,0.8088592692333114,0.8572939994317645,0.9816584626672904,1.0308298824683713,0.9210684812244252,0.9078005758497648,0.9599524114456248,1.0994227655845534,1.1416209599989302,1.0290105375735203
2010,0.0561514116188524,0.0688195077920168,0.106712535652058,0.1204496810373657,0.0867669669661314,0.8341886656468409,0.8799961511966065,0.9989417384652532,1.0551553548258898,0.9415934011340142,0.9108386330963936,0.9667070107556444,1.1019165669776063,1.1487361840027224,1.0326865635374016
2011,0.0465932483456152,0.0580164406323968,0.094242463984376,0.1073068839100682,0.0764289473058049,0.8646870254155468,0.9085423735441532,1.024393071571694,1.078450882500586,0.9672248227631348,0.9278171048444864,0.9859613006167554,1.114214911885998,1.1638657839859237,1.0473243666484078
2012,0.0395500226295553,0.050354924798902,0.0853426996296312,0.0973396617665831,0.0682466881972847,0.8777271658839553,0.9144972027706754,1.0364827172414346,1.0878488016698296,0.9749296084046368,0.9384555274730224,0.9815588228579832,1.1165972633133918,1.160669718441718,1.0483532810912417
2013,0.0364372950285221,0.0463419356802136,0.0799989083561976,0.0920288210303303,0.0630502779197687,0.8895954502198629,0.9251996073214448,1.042640088279458,1.1047189481775552,0.9865175610517758,0.9512818700250462,0.984670953645426,1.1165576858336437,1.1706497181864348,1.057783148306258
2014,0.0348087699193617,0.0439544741929892,0.0764532305553268,0.0877199435079306,0.0601284416764375,0.9113193482817976,0.9502554209135916,1.0679267261484091,1.136414926389561,1.009134448845597,0.9697177623124688,1.0098502117833672,1.1381900488453756,1.194768412630348,1.0773815403089808
2015,0.0322268184404546,0.0408907746375703,0.0720213391697582,0.0835230717983316,0.056556537062587,0.9414663386476392,0.9892512732437432,1.0999058490071227,1.1677943333326022,1.0453635966953114,0.9982753433506284,1.0488413620740178,1.1703464308950833,1.2252189417314885,1.109415558550288
2016,0.0291823574061067,0.0371677120388759,0.0670868569590589,0.0784872237949029,0.0521056734107654,0.9688477251678708,1.0143315629485778,1.1275121056902064,1.1910635398372136,1.0695663751924742,1.0140404521761577,1.0704175314789313,1.1921734149096648,1.2404365827712944,1.130937131888727
2017,0.0256656706839909,0.0331699202679481,0.0617831277751418,0.0727508027435226,0.047500609913293,0.9781408053768036,1.0256188664979795,1.140391863461803,1.1979783719734236,1.0787642885218651,1.023762745432118,1.075585907040274,1.1980517349260702,1.2399216491729026,1.1355657476712682
2018,0.0225922208306763,0.0297144163925858,0.0568976556457689,0.0677849981317516,0.0431147074902101,0.988961771218216,1.0431878675038329,1.1555158665820084,1.211524213631364,1.0942195239750785,1.0440108550822038,1.0849201046543966,1.2059391798517285,1.2489097354385787,1.1479483314735053
2019,0.0198408337775618,0.0268728780884789,0.0525670926445438,0.0630405863034813,0.0391212011523106,1.0115322576945325,1.0683186192109309,1.1794828694927342,1.2331795600407267,1.12118302921162,1.0609084049349329,1.1057112370782043,1.222606655595934,1.2695150284425305,1.1689231899731305
2020,0.0175015127163052,0.0237226291344609,0.0486217573969899,0.0581173519960002,0.0351548467160148,1.0563241994117996,1.0971421237947312,1.2092042544790929,1.2679928368943585,1.1548066485454056,1.1002573961939888,1.133008323438904,1.2518938010098304,1.3016657106140086,1.200075570713072
2021,0.0152173318883047,0.0213316613556269,0.0450967364856863,0.0540869172621408,0.0318474290372037,1.095153687543729,1.1210561348234909,1.2304729309941045,1.2937999939217293,1.1737868542618617,1.1280287681257026,1.1557598853242752,1.2684929484874017,1.3211646050214774,1.217989509158275
2022,0.0144203834536977,0.0201640241195941,0.0426777849891496,0.0512178860549979,0.0298679907984265,1.1011511181645537,1.1299299566666874,1.2381296659830745,1.2997816766447885,1.1791812260361283,1.1324393264511057,1.161990930779892,1.2736037421401811,1.3254372779937356,1.2200712498058297
2023,0.0151046331074801,0.0205172046102747,0.0415899356301216,0.0498920265982366,0.0293820314109325,1.1118695809560668,1.1429246936607014,1.2541812289462373,1.3108716672395966,1.19174491877065,1.1399692738538283,1.1731731272182044,1.2849820020312774,1.3365869205664191,1.2321069389581685
2024,0.0168308496530003,0.0217508435163044,0.0416123616867972,0.0497922945616986,0.0301455904264003,1.1220628481577428,1.1477766421349616,1.25604586852824,1.3050896357306667,1.199974408701939,1.146644142007127,1.1789259149353295,1.2868959246488183,1.336064639161615,1.2425900478573406
2025,0.0184703695293351,0.0232841553555472,0.0421374175398994,0.0505517050445846,0.0313316109275226,1.135360702149132,1.1611059989166614,1.262144261519699,1.3087574404828692,1.211419414071476,1.1609749679837162,1.1914086082227096,1.2962609901060085,1.3367357289966422,1.2528518788954797
2026,0.0196283247097573,0.0244004039101385,0.0426208976891768,0.0508489113218863,0.0323628109455218,1.1452979622737454,1.170122878994136,1.2678315266703863,1.3131826965247888,1.2194591096657168,1.1739352377241157,1.200635773018003,1.3045348714555014,1.3408159884898108,1.2615119906909331
2027,0.0202569209100843,0.0249613362422678,0.0427902491546838,0.0510007643223028,0.0328856327242272,1.148226806061233,1.1754343053698544,1.2745355771832614,1.3149083933409529,1.2235495849129034,1.1822343346827175,1.2074969245318108,1.3105096028569874,1.3412759099813074,1.2644810339107238
2028,0.0205713778200066,0.0254269202473327,0.0430483561852837,0.0512763394371552,0.0333735691451961,1.168575188670965,1.194092997259954,1.293264002449373,1.3277099781614896,1.2387779021964356,1.1975390109945754,1.22766551113304,1.3296736631936892,1.360541866719723,1.281292197458885
2029,0.0215013713175294,0.0264386760798173,0.043871043598115,0.0523294395328883,0.0344216622384813,1.1956963313853044,1.2172755141117997,1.319333603399642,1.3531123701263883,1.2630427852272992,1.225351034411613,1.2529149857864663,1.3586002116869482,1.3877257183632434,1.3079205852221043
2030,0.0219499593467095,0.027018216403119,0.0444448675648035,0.0528655442888574,0.0350248019813614,1.205384697195362,1.227637287334485,1.329778004463981,1.3656449218006703,1.276561311939184,1.2380313447731388,1.262837913737578,1.369129508269184,1.3986599778866071,1.320867609890069
2031,0.0210247620029429,0.026340688390671,0.0438041862798854,0.0520757725873195,0.0345180106404073,1.20902293604963,1.2342914416597175,1.3353521499037748,1.3692998077939549,1.2834379580967572,1.2427783496677882,1.2691378806794396,1.3736412439363852,1.4024651539676334,1.325711449279505
2032,0.0193019754076992,0.0244704604861737,0.0420902138800524,0.0500935918911743,0.0326849895611624,1.2154168675051022,1.2414128716377653,1.340578983689056,1.37494424620972,1.2922387670944726,1.2488819520263117,1.27612606961061,1.3788795542804644,1.4105655907269792,1.3324720075025285
2033,0.0167784419004901,0.0221448500855716,0.0397650161944329,0.0474633491283063,0.030393236042822,1.2275608570260166,1.2557071253657348,1.3549341294520043,1.3903042895828983,1.3060246964587892,1.25859540981405,1.2883625411724349,1.39058415787185,1.421701056028114,1.342794805326883
2034,0.0149959951632327,0.0204590426328564,0.0379019943460384,0.0452962021083187,0.0284474691417177,1.2549779153483758,1.2808125751158774,1.380974254108528,1.414622117535157,1.3295022661195088,1.288331878623542,1.3136361351083312,1.4161520706818391,1.4442261089296906,1.3658156907733754
2035,0.0141935091085649,0.0194570721088744,0.0366399629718131,0.0438121013014632,0.0271978614208124,1.2747397156322708,1.2980763160656488,1.3926904232274089,1.429079343948295,1.3424453787943906,1.305224292111748,1.3309043877703308,1.4270418179736422,1.456020769696026,1.3783621121855347
2036,0.0138738688530044,0.0188987780780778,0.0358342900746228,0.0428438139011097,0.0264449751908507,1.2795856538502617,1.3043141375657397,1.3985011538424916,1.4317120287348248,1.3446895160219254,1.3075135016704311,1.334266618148369,1.4300842823789406,1.459675560760148,1.381135112222504
2037,0.0140526930003783,0.0187336423109724,0.0353399821702281,0.0422497453825439,0.0261678523452513,1.281317896790365,1.3067355228434596,1.4001522483282234,1.4351325802066752,1.3446842725662629,1.3105734755887708,1.3363602881221217,1.4291182359965415,1.459991229588495,1.3799750072991157
2038,0.0147173052691334,0.019083275885376,0.0354376636038753,0.0423056964050321,0.0264943352325217,1.2907655773355688,1.31989717494039,1.4084683040748631,1.4434048406341502,1.356310351806529,1.322125467307428,1.347443325414378,1.437983880455004,1.4690895233522452,1.3921641071929658
2039,0.0155456022965475,0.0198552818645668,0.0359277407320983,0.042843254237874,0.0272130873259705,1.3029767370837582,1.33317469577579,1.419180901094395,1.4563575680203305,1.371132168699714,1.3351715194390108,1.3624392037619566,1.4503449590241213,1.4833122640848166,1.4080987616496932
2040,0.0161885062352453,0.0205769806070363,0.03638842956793,0.0434299921452561,0.0278978518497964,1.3227169769213487,1.351572795256096,1.4377804317106224,1.4727398429285083,1.3894399667487434,1.3556373751777064,1.3826187945551742,1.4697031066961157,1.5035810229094593,1.4277329151244729
2041,0.0162146124214974,0.0206695410571581,0.0364434137765099,0.043371950380285,0.0280543264439877,1.3412737395395258,1.370493016190389,1.4523951721980302,1.488606408589027,1.408914006808225,1.3752556766657271,1.4035044426602483,1.4896342600268486,1.520544974812691,1.447001125006115
2042,0.0154277854099156,0.0198695525498239,0.0356959521838957,0.0426166618818088,0.0274057797813678,1.351595554544646,1.3810084643872351,1.4615488617122174,1.496326841896072,1.4172998741269116,1.385850552162704,1.413640172963634,1.498286192671341,1.527179106456393,1.4559028034701074
2043,0.0138042693688904,0.0186053789376199,0.0344368953963139,0.0412479782025056,0.0260737704674658,1.3673498875078036,1.39428887737148,1.4739542304154711,1.50712685628849,1.4310577625737475,1.3987550263019173,1.425878435487257,1.511857567105224,1.538733869089801,1.4683869183063512
2044,0.0122580132998444,0.0171689175741801,0.0328490744095624,0.0394465415991897,0.0244338076582233,1.3837156623601918,1.4115399677876166,1.4921025865656496,1.52374125381603,1.4485441538340909,1.4143599918660004,1.4426813248501114,1.5293444690546576,1.5560560989029275,1.4858815538532597
2045,0.0114286579099237,0.0161701658041463,0.0317922016807065,0.0382716413601027,0.0233927598866798,1.394871689379216,1.4217983332889923,1.5040298700245,1.5350141012931582,1.4590244543026485,1.4247526466408205,1.4534101969441957,1.5403786684309737,1.565745043929886,1.495961567058283
2046,0.0117172128883847,0.016149750213577,0.0316242837251218,0.0380924056934686,0.0232292538138983,1.398357989069294,1.42751269302824,1.510218930498643,1.5376123036093576,1.464879262973281,1.4290357428438532,1.458749001858866,1.544890549770174,1.5718873616527116,1.5007215606815685
2047,0.0131351871268741,0.0171357398972545,0.032358078848954,0.0389751763302175,0.024201851862017,1.399727096452433,1.4316245186767165,1.5149800281314296,1.5398178235572932,1.4702305995366158,1.4321849595536211,1.462525927450728,1.5501725723462951,1.5760140651727437,1.5049873524728952
2048,0.0148680905895376,0.0188625984712202,0.0338943620419184,0.0406448049128384,0.0259447141262867,1.4015927998458644,1.432050584195292,1.515120979047874,1.539514865594752,1.4706849609227743,1.4368228526676412,1.466064458024853,1.55057947133394,1.5754527313744326,1.5074555575847628
2049,0.0165339067958377,0.0206503122736124,0.035606474973097,0.0424968985813286,0.0276925221414249,1.4023994716651302,1.4310719668076324,1.5148762101723876,1.5395714847918829,1.4704832916750634,1.4412302167538338,1.4670726196730843,1.5520473723639467,1.5760791035697748,1.5095761619946546
