variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0115347255257588,0.0260282854692024,0.0854465122383964,0.1061750920051161,0.0556914462872287,0.2115475942654645,0.2491752371947994,0.3418850549726803,0.3660551840110738,0.2955391552189694,0.2807582784553662,0.3097507758329021,0.3848462461110425,0.4171273661886945,0.3409957889029209
1951,0.0107820175122469,0.0254161014714661,0.0857424310660537,0.1066624491859008,0.0553365951568326,0.2081156106117894,0.249854258141097,0.347739074512878,0.3705268312245609,0.3011189387453831,0.2767928030067946,0.3111000845833299,0.3889173741375699,0.422629488215727,0.3447526957401459
1952,0.0104611896406448,0.0250891340521219,0.0851540099270642,0.1062817973249098,0.0546897962716791,0.2060155617182746,0.2532711736792151,0.3527157337875928,0.3764552415512942,0.3050472447648645,0.2774830923908774,0.3106711396520191,0.3908477433507934,0.4288790144793252,0.3483782074249844
1953,0.0102148309654747,0.0251038378368898,0.084883751401349,0.1063231989166097,0.0540637885877753,0.2162923656020533,0.2603511263813605,0.3584313394195018,0.3868061478194945,0.3126612241544269,0.2886836528942428,0.3143920263943866,0.4008135233578437,0.4314035078510643,0.3561089277705725
1954,0.0100696129580576,0.0250829545234549,0.0840883029871346,0.1062494551269884,0.0531956716988454,0.2278588464538403,0.269740536381655,0.3705881353336223,0.3965203865486034,0.3237300409442363,0.2991192939581679,0.3212434421830319,0.4121327852983687,0.4475831097211033,0.3660676906652311
1955,0.0097876421545686,0.0249273032549878,0.0836069907779421,0.1053255013436737,0.05271725909894,0.2223064224564415,0.2670794647176038,0.3697015887827558,0.3977548961911133,0.3228297389167197,0.2923282218932668,0.3171714281027809,0.4107853589623291,0.4485386254704173,0.3688243663705448
1956,0.0093155810027383,0.0242228074623818,0.0828980850718696,0.1050448504194397,0.052557276602944,0.2157835623468547,0.2604694967760761,0.3583067611429623,0.3893262913341033,0.3138915680568008,0.2870027082040907,0.3145511112405973,0.403388125436271,0.4336085950736615,0.3651125989854336
1957,0.008938922876362,0.024373265041641,0.0838448903419296,0.1063452976098394,0.0532689592390157,0.2175984983496807,0.2600578217701439,0.354799546073465,0.3893251811099403,0.3093629161115079,0.2877078700317619,0.3170275412598518,0.3998201497950976,0.4233088525779108,0.3653264998951381
