variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0738368159173714,0.0952005247256773,0.1709848836842267,0.2026530023445102,0.1307709405253477,-0.0069672870873225,0.0299215935433141,0.1300528337138102,0.1530600028167315,0.0809417477233664,0.1553690690656796,0.1847753256384065,0.2600248590407564,0.2909571268102702,0.2179454725564403
1951,0.0736377380021355,0.0950373633085367,0.1715285499306286,0.2044968302635586,0.1313225685016197,-0.0080357892580864,0.0344829020431429,0.1371639714587261,0.1634673591073164,0.0870628561413682,0.156745003051508,0.1896740433135454,0.2678491783361225,0.2980155327302569,0.2243108592708322
1952,0.0723668790025198,0.0937956759530832,0.1706681342357222,0.2047480113968692,0.130170970744289,-0.0120419951511875,0.0352468780450084,0.1382588099134976,0.1682177897214013,0.089804430204608,0.1548711948151536,0.1853213391031194,0.2679569246893858,0.3024818782804206,0.2254142555791666
1953,0.0710784211809582,0.092784058497123,0.1704259153466453,0.2042257790015463,0.1288589611101677,-0.0051761383036351,0.0384716621533666,0.1428783621502054,0.1758271312615013,0.0953966670066993,0.1630532588864513,0.1875922254188095,0.2710855807429728,0.3032710307989928,0.2288446037975304
1954,0.0695479445337482,0.0911319945281481,0.1699527851459296,0.204045811810476,0.1273650155019234,0.0052094893936876,0.0492203343837686,0.1550934674360734,0.1873668568647083,0.1064957739127909,0.1727590518674868,0.1944968123060158,0.2819512362778187,0.3166608390453109,0.2379091335460544
1955,0.0685315609197406,0.0901599966455251,0.1696236806319041,0.2035015635685448,0.1265735274509472,0.0081240942454,0.056463253976065,0.164883225228747,0.1990338236477007,0.1163543984841774,0.1748533827526605,0.1996415128427394,0.2913808290189242,0.3275767791358865,0.250017914975829
1956,0.0689880251172272,0.0910475035932134,0.1705086736129049,0.204785567478222,0.1275057359872496,0.0117748143931855,0.0607238727658713,0.1659828999775517,0.2004335936460205,0.118218196062919,0.1776817264911884,0.20697744357564,0.2944731239382837,0.3241039743427845,0.2587506362401388
1957,0.0705461617655066,0.0932658173834138,0.1731506540965947,0.2078205454875442,0.129973113153349,0.0095200825313119,0.0541366790156976,0.1563691660723484,0.1950775830239497,0.1102135836913743,0.1777400109862142,0.2035517087496598,0.289456315293689,0.3157278886010105,0.253999729805133
