variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0742702950928908,0.0980050119045464,0.179482919123462,0.213505325669094,0.1355600298437126,0.011708283012815,0.0538824041884199,0.1530947949271649,0.1916676873368595,0.1072196035974604,0.1827004265040159,0.2056811595335603,0.2906541057150154,0.3198536611326479,0.2553839077077368
1959,0.0792366048704614,0.1036111445040168,0.1871540757443975,0.2212331133018084,0.1423190946088118,0.0140459273593103,0.0559611374898539,0.1564547601769514,0.1935659571386436,0.1065994741888169,0.1893553265644347,0.2142521677746931,0.3007132294072824,0.3302484426099589,0.2606167209827725
1960,0.0818853953743682,0.1076408902489963,0.1928665684010176,0.2271613617208513,0.1469831954797402,0.0183401432439602,0.055992646650959,0.1596861941980965,0.1885690611239305,0.1076356128186863,0.1909195463118309,0.21817226870862,0.3058500990655055,0.3350307237028201,0.2619686280651128
1961,0.0831289098488496,0.1093638834116214,0.1968597775862059,0.2328922560383731,0.1501559234936448,0.0282599003858837,0.0647941280832953,0.1702652167189209,0.1982715065426687,0.115789970903493,0.1984953246462872,0.2286175680675489,0.3169942789754886,0.3482579669969924,0.2725375577916995
1962,0.0785207821220598,0.1038485778210794,0.1927107985799804,0.2289113601067048,0.1447920195813127,0.0445911037899992,0.0839125442863716,0.1901146626494386,0.2221759209190222,0.1378374189028845,0.2097527171046858,0.2418928231813889,0.3263616729987895,0.3635192658971338,0.2869054209440947
1963,0.0510755061514347,0.0800872058317284,0.1607742926031899,0.1962588956305647,0.1164080302011879,0.0418125480721595,0.0819622450636919,0.1896787757651113,0.226998315965209,0.13652241021833,0.1812448378953646,0.2128487852489687,0.2962468794053968,0.3339827826465756,0.2590549155960189
1964,0.0045200128738276,0.0349113676342291,0.101790860546205,0.1300301732262598,0.0610275867477279,0.0572064865250414,0.0960823195874143,0.2001847214246278,0.232307351698332,0.1480684969026376,0.1432044917121805,0.1658720614691265,0.2572516063326861,0.2873259534977158,0.2148145355475958
1965,-0.0310104822014074,-0.0061723758695946,0.0475116960759109,0.0670328756301281,0.0117977135061451,0.0766850492759498,0.112189481104998,0.2107697627605761,0.2429224921719117,0.161060561754686,0.1090146144126159,0.1338965078247439,0.2216694689805018,0.2518160564331888,0.1793476598789259
1966,-0.0473164561204611,-0.03468754664714,0.0141398186787196,0.0266575273770073,-0.0167830795980988,0.0939055141554598,0.1295973177106284,0.232824849445811,0.2608544911586625,0.1807026381001754,0.0889281967793496,0.1129889397816186,0.2158562294163687,0.2394843999296428,0.1668465291423835
1967,-0.0622857225935576,-0.0505093933735384,-0.0041194672628496,0.0016020235480563,-0.0331904847724431,0.1155524499248713,0.1474339687457199,0.2477919767183416,0.2749965584124714,0.1990593287217267,0.084673086410005,0.1135025977556979,0.2134660350027331,0.238762454343412,0.1632902824100765
1968,-0.0712630905008956,-0.0593351686721228,-0.0210716814951377,-0.0130048546020749,-0.042427399976398,0.1490793969345224,0.178506697280442,0.2802593313015121,0.3082287511021338,0.2298420962384519,0.0999573536028895,0.1299522239698427,0.2342634983612773,0.2578157186124694,0.1762510874472999
1969,-0.0736626657785723,-0.0629642379598054,-0.0289161950773353,-0.0198835741617692,-0.0465315819589757,0.1701844313291504,0.1961792108975351,0.3027285137421945,0.3277725448229297,0.2493184229687733,0.1046264368958553,0.1448994821129258,0.2509306988744615,0.2679147910271937,0.1900030239485206
1970,-0.0721623662182964,-0.0619271321469739,-0.031536649577296,-0.0223085838583167,-0.0459413760074633,0.1798833831761252,0.2085823040641845,0.3171044342395137,0.3394330686834806,0.2619337869041107,0.1143621772568784,0.1558037742676543,0.2636351332528628,0.2857057213344996,0.205231598687961
1971,-0.0694121568221495,-0.059220753520888,-0.0318979610089787,-0.0231815482473072,-0.0443977556458454,0.193452794543084,0.2242375735292102,0.3353240703254501,0.3574805023860845,0.2768698640934686,0.1307553169481895,0.1681468686571018,0.2819149621236414,0.3029235433677542,0.2221649424446857
1972,-0.0647008207354861,-0.0557205173723152,-0.0305999288328936,-0.0227704557829864,-0.0418473515528603,0.2034807338269757,0.234503646590473,0.3425985092110932,0.3666091391816736,0.2895672393086203,0.1455812420586454,0.1783473737159854,0.2924735694970279,0.3131998916759212,0.2374977290301639
1973,-0.0541756619916613,-0.0457943303596937,-0.0235842644547766,-0.0177197945424909,-0.0334705472649896,0.2043128695612883,0.2385855521152125,0.3439915281019229,0.3714289207997568,0.2923789644504295,0.1570666155120468,0.1919138708056006,0.3030185739104362,0.3274562449139709,0.250900994274108
1974,-0.0381369353244628,-0.0308928082923074,-0.0119126635378308,-0.0083842033789979,-0.0211035610546412,0.2200692495495519,0.2561679593857159,0.3577483539436671,0.3872485531055754,0.3069007401080693,0.1877443846808199,0.2212852877153852,0.3300115687038531,0.3562383724924397,0.2759228599915172
1975,-0.024696112335454,-0.0192481777345785,-0.0029930340760962,0.0010053877511596,-0.0113562225502819,0.2435444526429124,0.2809099035381395,0.3796904324258076,0.4150874352520881,0.3351076739456724,0.2221890878261012,0.2561434411575251,0.3616204141792568,0.3920892639414354,0.3130084678311559
1976,-0.0120461797461008,-0.0081894488210844,0.0053212492358665,0.0107095280445184,-0.0029985511167015,0.2705442735541832,0.3059176045732902,0.4063731416731196,0.4379755451398738,0.3609921677476344,0.2572384032475598,0.2899301280892071,0.3941481649229195,0.4257146120509681,0.3469551728271387
1977,0.0035824441550229,0.0065228391281175,0.0208229642578482,0.027941374627407,0.0122087144118267,0.2772491059485166,0.3128459138971042,0.4161306688627777,0.4460500605952216,0.3687007123166148,0.2757312950102942,0.3124836259428413,0.4169268601661658,0.4485925100250718,0.368978246827336
1978,0.016956531505826,0.0236288379793574,0.0427239129765332,0.0525648337185188,0.0325593664064773,0.2835035527344136,0.3178373843628694,0.4254549345483675,0.4572206399567866,0.3804430211620296,0.305729454679086,0.3417942133743098,0.4455041940302095,0.4798361305476112,0.3996877046028043
1979,0.0262018626913391,0.035215417676428,0.059715840340924,0.0703373210963036,0.0462740154736071,0.3041663283372628,0.3400481312393266,0.4555589169921245,0.4889313803218745,0.4052116592031193,0.3398285290445476,0.3802628691373941,0.4877789356471861,0.5252192325342229,0.4397716600557461
1980,0.0278832809289323,0.0382613822747953,0.06489846529927,0.0756962216502014,0.0503368384550626,0.3361634752877496,0.3780208720529781,0.5047815540564412,0.5372504017041888,0.448354895829278,0.3766732557238463,0.419094716351041,0.5400188859530233,0.5756742942201741,0.4861666922841001
1981,0.0280801432557542,0.0393472845978901,0.0662881915211362,0.0758555039599527,0.0511932498287505,0.351342202301192,0.3966669232858455,0.5272158680746661,0.566163402291782,0.4655496208545041,0.3995250096270705,0.4376568704153248,0.5636608771048487,0.5990828233716243,0.5067772765589111
1982,0.02783386118621,0.0370630185457155,0.0636223179478667,0.0726626236655112,0.0491697233339757,0.3537290776531925,0.4040502952740474,0.5224464012397564,0.5588740015512004,0.4608037677757881,0.4023076444426005,0.4370310017663767,0.5539430075248377,0.5903861711678261,0.5021545683198116
1983,0.0144377317818037,0.022082134532868,0.0452954115820466,0.0531853001985889,0.0347546060528496,0.36556415585801,0.4105939444242155,0.5269978898281561,0.5658957363270662,0.4625999267925236,0.3906388915143908,0.4336653966095079,0.5446943533113776,0.582800083662219,0.4812439177185297
1984,-0.0105271570739312,0.0041251564928097,0.0179882033366148,0.0225280314706598,0.0111152259889743,0.4078310597961879,0.4402040776960991,0.5609685744805372,0.6092175776248471,0.5017051454633477,0.4114247976857074,0.4376255087773591,0.5551351515137976,0.5971119922202301,0.4965770805583282
1985,-0.0274677606097504,-0.0141005986338131,0.0014953177798922,0.0044191066533505,-0.0052128769525819,0.4258032567689526,0.4546453192501386,0.585418519342647,0.6360929691835362,0.5243226729114268,0.4093781248501996,0.4349930686700871,0.5640448308823739,0.6105219732093462,0.5058821930604823
1986,-0.0334741581774537,-0.0244196295806528,-0.0070217130717056,-0.0043358074738695,-0.0151665384653503,0.4322182810043588,0.466894079549786,0.5971816211500589,0.6601790333604991,0.5367369885172915,0.4041349201737083,0.4390517531883192,0.5569473862165913,0.6286023027099232,0.5082471980987229
1987,-0.0357787165075184,-0.0292070798789875,-0.012477022051907,-0.0095167062493173,-0.0204400431145639,0.4776283221867156,0.51156571709277,0.6405969472711578,0.6972650848767339,0.5761858860359474,0.4408077095361317,0.4815719159473393,0.606048467599732,0.6553099750924637,0.5417759056915257
1988,-0.0338768014712567,-0.0293215708284846,-0.0141302396459864,-0.0109132563189204,-0.0210821218694464,0.5245642257963912,0.5544919406863699,0.682161416803651,0.7288902280961768,0.6185825402464937,0.4832899352316472,0.5270354088023307,0.6435297358737273,0.6897298966698788,0.5837345465141186
1989,-0.0243484219532761,-0.02056824724243,-0.0097744194284314,-0.0073578330882489,-0.0151014546384377,0.5388508259483121,0.5658481532313369,0.6898837951395443,0.7493234593311655,0.6214407481910554,0.5069741264862173,0.5414497738791739,0.6621746199928663,0.7093001577674467,0.5989580685820651
1990,-0.0099262398788328,-0.0079471431681047,-0.0013945497912893,0.0003026248443776,-0.0042521882002855,0.5379190688295401,0.5717543362760371,0.6986564583177952,0.7502156389658066,0.6272753161542557,0.5144994746126677,0.5550248573216446,0.6768389521977481,0.7207648080499736,0.6092412258114888
1991,-0.0107970064554726,-0.0079562474154826,-0.0014916154465583,-0.000440189842929,-0.0037204100774354,0.5733730964800892,0.6007345079367653,0.7234757123712234,0.7732725469505087,0.6437514436376447,0.5539364061153988,0.5845386269096944,0.7034056015422242,0.7509901176809388,0.629319956087891
1992,-0.052216665996949,-0.0438269506320904,-0.0263555055989555,-0.0202110127623146,-0.0340256666951223,0.6053632870973912,0.6340382896911575,0.7605797986269875,0.8060959538225745,0.6791485758388744,0.5590395689448892,0.5913794085996995,0.7118178576822668,0.7712619344868208,0.6375229629304481
1993,-0.1021432376809945,-0.0913420804381808,-0.0570259248121189,-0.0390373903815463,-0.073352839486153,0.6535695400417728,0.6881722234342906,0.8123301443676739,0.8710941923672664,0.7406557096058833,0.572351418304093,0.612370566927335,0.7261759803882418,0.7719673269811801,0.6628988940707027
1994,-0.1300221674468261,-0.1206871305733019,-0.0760620420887511,-0.0475398007422507,-0.0978729345201024,0.7008193028542927,0.7256004153060565,0.8417833489705536,0.9066626816440156,0.7896636201835733,0.6016582586528627,0.628886858869125,0.735350835923763,0.7913860400700395,0.6898044276544278
1995,-0.1369291382651734,-0.1303492426131303,-0.0820593340054363,-0.0505714360854814,-0.1059646725308779,0.7037344802061426,0.7288115655915707,0.8385855237131612,0.9008418490781508,0.7866588846287308,0.5988494036500069,0.6183262855406194,0.720335125235074,0.7719219372552988,0.6790723606724952
1996,-0.1309205577850876,-0.1236511702487169,-0.076890478334641,-0.0453637811128882,-0.0997082635714082,0.7054235346834451,0.7445873362132733,0.8579184148022361,0.9112952189629572,0.7987043094985627,0.6237407341709035,0.6417461184719033,0.7342046389838355,0.7877552997211326,0.6988740689395108
1997,-0.1167289932754904,-0.1072972418671912,-0.0647003752724541,-0.0387769198676002,-0.0850958077661583,0.7265225963667037,0.7567726986942925,0.8689288578335854,0.9268035726731318,0.8129681922933637,0.6444016643197223,0.6780806470903405,0.7713561551974102,0.8197544575394956,0.7224628249292868
1998,-0.0982506104786914,-0.0877259015013902,-0.0515563063344555,-0.0328857135484534,-0.0686718347411335,0.7648037987158581,0.7896452603489164,0.9001292471500006,0.9554854681386672,0.846666574259015,0.7008131993934514,0.7265413108336578,0.8231979169740398,0.866440188775168,0.766287364832619
1999,-0.0816169353431606,-0.0706535229616223,-0.0389553453271305,-0.0264775775642727,-0.0545800999604097,0.8016035191057361,0.8253341972082855,0.941948029718855,0.9859552062609616,0.8839385651928541,0.7438776253010424,0.7700112760987358,0.8719888527779021,0.9179728425600951,0.8149377362912196
2000,-0.0671698419538135,-0.0566713101457336,-0.0280800784342435,-0.0179790039569043,-0.0417720832612009,0.8415029324152892,0.872188208449413,0.9870030489081848,1.0418164803263024,0.9325396087678044,0.7948495714980017,0.8260634338483217,0.9294256482229516,0.9884431401596352,0.8825455207158541
2001,-0.045511738396753,-0.0365049292736597,-0.0129086448502836,-0.0076900983617901,-0.0245618725166423,0.8535512685118355,0.8915244853408899,1.0108587477838296,1.0644992695792634,0.9533608704805376,0.8258800855235142,0.8604016000383043,0.9709590424465784,1.0317633980118175,0.9237791225314144
2002,-0.0214099093716547,-0.0147171218223657,0.0051190912523067,0.009102939889143,-0.0047098638606257,0.8376886854496074,0.875045623481274,0.9928188426310528,1.043853488717886,0.9344325172988812,0.8289468685932021,0.8579019264307097,0.9711633296310904,1.0322985351523934,0.9251765860792474
2003,-0.0009454025163637,0.0032836740457722,0.0224474605750155,0.0301317076720057,0.0132739011691335,0.8505189814330903,0.8859440090112827,1.0086891788989307,1.0515275975141458,0.9461443877833734,0.8539153314031225,0.8809247177138051,1.0123890361452808,1.0576094397946318,0.9489226371926422
2004,0.0146609041329664,0.0205374617548658,0.0444433448297272,0.0528148777538102,0.0322678995982962,0.8755081381648782,0.9149681187070468,1.0477428500529602,1.0929538796053218,0.9846856221556664,0.8984970566104443,0.9299485432663388,1.0722143244480389,1.115738402591909,1.0051321854047917
2005,0.0292231155816646,0.0386571026923946,0.0679954813307096,0.0779482105503762,0.0530174838786478,0.8991532655542391,0.9400471634593084,1.0784162979222398,1.1270751952686735,1.0132718572721764,0.9436040741994104,0.9756524973209292,1.1328218179985008,1.1720379327807358,1.0577688420958382
2006,0.0415677990354785,0.0542451386440284,0.0899401481047285,0.1033339345991193,0.07259696040145,0.9052070457050032,0.9438312620844912,1.0807403079727125,1.135000953538453,1.0164358263068345,0.9629439837354072,0.997601341083646,1.1553376841545109,1.1944584375795195,1.0812398664215035
2007,0.0489612588113445,0.0630989430200732,0.1047878066639531,0.120458359034006,0.0848464696335961,0.8937959669924836,0.9325335203023524,1.06090703836697,1.1123347539016433,0.9989886533688102,0.9510469975716932,0.9952128968037228,1.1453665441055507,1.1807702383355183,1.0733876289690245
2008,0.0484801383466486,0.0626834502692337,0.1022521897056824,0.1181583005696986,0.0830112062668536,0.8928442721857746,0.931945332525408,1.0601290164493469,1.1085091632297812,1.0008578405660744,0.9400292459437076,0.9975273584662117,1.1417887878417972,1.1743135915521314,1.0669521669692856
2009,0.0403368039476096,0.0531763784233514,0.0893731980657834,0.1035174222801715,0.0707834275346933,0.904029469170115,0.9524596940243948,1.074632265949074,1.1239736823912934,1.0162287948324402,0.9547150000929834,1.00601817976026,1.1453582339952977,1.1867760190630663,1.0758666867280708
2010,0.0327340281319373,0.0438207312919171,0.0767328819864333,0.0903239599776604,0.0598179432306685,0.9395649501286888,0.9850217956173076,1.1034967083571592,1.159050242778133,1.0478557492880265,0.9732695412109884,1.0303439261983427,1.1647613705431716,1.210848854701309,1.095812551677227
2011,0.0271454057834275,0.0366996875291293,0.0680079780477749,0.0797740882478298,0.0518378207069711,0.969787803489496,1.0138152682430608,1.128370687409359,1.1837021784966486,1.0719453254166775,0.9936382511740226,1.054027981955339,1.1797708910221567,1.2289008819443343,1.1133372893228255
2012,0.0224715229065623,0.0312697875410017,0.0601598066100097,0.0714688512455562,0.0449515082359807,0.9692405143643132,1.0053041211822455,1.1257667397444744,1.1771393394426393,1.0647434594438363,0.992685226307196,1.0326193682016698,1.167045526430011,1.2098012549473962,1.0996830542297928
2013,0.0207520586986314,0.0287796183812829,0.0560703151511466,0.0670787969536939,0.0415474406755118,0.9815873749115892,1.0164698316814271,1.1309732207787393,1.1938056266044872,1.0778603183434294,1.0085962836137596,1.0376338835937138,1.1676048852152687,1.2203784563962157,1.1113857133861855
2014,0.0195815458482898,0.0271505469201571,0.0526507806733442,0.064091558295802,0.0390657142544274,0.9962841600398812,1.0366398671751516,1.1498921100488486,1.2178690069738562,1.0927713267943442,1.017010549806497,1.057731796704671,1.1833140939211149,1.2403879460823888,1.1253629960119729
2015,0.0176187880292726,0.0246139387752148,0.0486340424134943,0.0601501529269358,0.0358061027740512,0.9971537337145386,1.043851181536037,1.151715015725178,1.2212914422811838,1.0975650119430882,1.0156089159057424,1.0667758171961592,1.1811811050904153,1.2428170284365907,1.1246952819911875
2016,0.0158147516451529,0.0223641262751292,0.044986716963022,0.0561120800085036,0.0328765521647737,1.013583797128762,1.0612054706408702,1.1715447727371666,1.2366504803519045,1.1145666307386235,1.0232173175715351,1.0811851743915506,1.199435146893649,1.24759443809881,1.1394197829067714
2017,0.0141429090379353,0.0202006768307867,0.0417690016822342,0.0521999984075699,0.0301406009547303,1.0410848818281124,1.0937434631892864,1.206308824130718,1.2621087070335366,1.1427035112591355,1.05757935516098,1.109048411066042,1.2283810874907417,1.26967509958674,1.1674807737855355
2018,0.0124107837932088,0.0181323250816614,0.0383627411071211,0.0484804423882023,0.0275194979039952,1.069265055415385,1.1243827370072117,1.235486098580501,1.286509783127729,1.1737694455420271,1.0938285499153773,1.134103315608467,1.251403844803572,1.293891053668717,1.195060067755335
2019,0.0108316721177235,0.0161698997186442,0.0353669234830886,0.044911644639283,0.0249066478504306,1.0878729304846595,1.1435935182737955,1.254199359925355,1.306337602283149,1.196953847566072,1.1071229572681824,1.1513105747498136,1.263010034087827,1.312536054520923,1.212991685551756
2020,0.0092958336915163,0.0143174333864932,0.0320720934865119,0.0412487430470612,0.0224628955440815,1.1063578025602248,1.1435104561860074,1.2553505980617865,1.3110750506467683,1.201222525580841,1.1179118036128146,1.147009989180986,1.2611509444345448,1.3131238221683927,1.2148279534543267
2021,0.0081701948464957,0.0128565075652509,0.0294587480815073,0.0380321720416438,0.0203212347182938,1.1304161936702102,1.1511551334402144,1.2596800643819228,1.3252746770487116,1.2051118386580666,1.1313567910562543,1.15490488819778,1.264112060240963,1.3206340577234243,1.2161026783287534
2022,0.0079217573929139,0.0121335749576717,0.0279619128774741,0.0360609982368153,0.0190356340300401,1.1382338839199615,1.1655396728086125,1.2703924961957869,1.338572045503294,1.2124207219218512,1.141268473403419,1.1663776771154484,1.274766077403637,1.326608968219337,1.221475585856859
2023,0.0084544997979024,0.0123081261264708,0.027198227014913,0.0351871799280429,0.0187101728789618,1.1437738099738084,1.177878726422787,1.2853784646882735,1.3490677802878273,1.2276184127173004,1.1463278517784443,1.1773312497401942,1.284904922238168,1.337199703866945,1.2349792206112078
2024,0.0093363257280811,0.0131183099468676,0.0272310682628577,0.0351794276591938,0.0192821703933398,1.1604431543060965,1.1836889333190292,1.2897630929946902,1.338557365668171,1.2364732395200175,1.1529687468619914,1.1846191682359757,1.2870719748823087,1.3384913909522933,1.2458688301198626
2025,0.0102164596801979,0.0139175999441923,0.0279172842263463,0.0357787107418784,0.0202350132372778,1.1810336926404172,1.208084915012998,1.3070627908320995,1.3531640898655446,1.2566523836816064,1.1756667186670449,1.207058605836595,1.3084561314740604,1.3514748818734117,1.2684913242564488
2026,0.0109349219405831,0.014641379150288,0.0286429952168563,0.0362692981424248,0.0209969507276957,1.2099711898933443,1.2331338684129374,1.3317104465645908,1.3769239000099551,1.2838529961950642,1.211634293812163,1.2333768197149042,1.336339702141636,1.376020802513642,1.2952553419505852
2027,0.0111761542696245,0.0150579509643755,0.029052002205486,0.0363293873721405,0.0215340023141299,1.224338841547861,1.2505925146709471,1.3494881858194585,1.3897748848094664,1.2977302876465466,1.2302915485027963,1.2525963929207888,1.3541622394060393,1.38815473892233,1.3097076394102158
2028,0.0114554249704644,0.0152817896437858,0.0292892228835261,0.0363503956742694,0.0218595789902953,1.2272495202720173,1.2511557557740638,1.3501142828078836,1.38618874216781,1.2966978843597805,1.2266634714954046,1.254063262264519,1.3552066682103807,1.3851809482802369,1.30809817156371
2029,0.0120168905480941,0.0158093981018207,0.0299151322548276,0.036977889666142,0.0224546802038436,1.231464353379082,1.2514197174152917,1.3523329649252056,1.3842499679064053,1.2968441870282683,1.2280092400663043,1.253477261548534,1.3561633351269895,1.3853719363317774,1.3100318374002686
2030,0.0122598473446594,0.0162362977760323,0.0302830577025409,0.03740778935676,0.0228612994987462,1.2350574097212628,1.2551170910368952,1.3554624847541843,1.3924254622529542,1.304815543486792,1.2358376053326272,1.2555292637996818,1.361482893298655,1.3914793178877416,1.316464748452692
2031,0.0118150435143273,0.0156801713666166,0.029817875435658,0.0368074334562099,0.0224893143681316,1.2465404111234586,1.268924048586804,1.3689887459050207,1.4040902417372263,1.319115144803244,1.2479015890728031,1.2713558347172602,1.374211634362446,1.4036477819085125,1.3280665195163563
2032,0.0108697406767853,0.014616895199048,0.0285497146877734,0.035302383740953,0.0212224832160727,1.2581601848935382,1.283782501299592,1.3819518064663696,1.4176996785051688,1.3348332376164556,1.2595492306439322,1.286369332425735,1.3867613893133757,1.4198027981554766,1.3423283626051514
2033,0.0094179822633604,0.0133592849794556,0.0267943464368855,0.0333811697865124,0.0196544476408127,1.2661565297228456,1.293629423344837,1.3924990326429123,1.425892569869757,1.3427297906840556,1.2663426225237997,1.2937015508991836,1.3939088216599305,1.4267914454288346,1.3474522684426873
2034,0.0085244195566594,0.0122407717105028,0.0252965096767772,0.0318865848883219,0.0182898036368629,1.2845463259255192,1.3090667839173016,1.4089737790910644,1.44262321381008,1.3580826490240945,1.2857317289885355,1.3111254517558748,1.4117884761182704,1.440087824490141,1.3627471428583653
2035,0.0080697227057124,0.0116642315980211,0.0244201584368505,0.0308305071235415,0.0174495982149999,1.307033340063166,1.330763507958721,1.4249722420292743,1.4604652850505189,1.3742946316214173,1.307405351891238,1.331906137668035,1.4265592322016467,1.4557897928444783,1.3791596214560906
2036,0.0078910532720756,0.0114143270976594,0.0238927034624194,0.0302481664933593,0.017005174578277,1.3244562005733749,1.348459995502935,1.4414271602735802,1.4770921384148743,1.389008665347801,1.3232730966280497,1.3492851721276262,1.4437965737721503,1.4737005022080512,1.3950226951171376
2037,0.0079441298592,0.0113266853189698,0.0236257768347037,0.0299594314344336,0.0168527250643819,1.332650944678223,1.3580143385073729,1.4502913260635215,1.48677812249345,1.395621741519255,1.3324853332165412,1.3591087116651686,1.4509816440151022,1.4816472117076906,1.4010802327710046
2038,0.0082920431262156,0.0115602626965847,0.023702474844998,0.0300455770085511,0.0170669286231072,1.3432445779442794,1.371234163843534,1.4585489061913075,1.4949078555492803,1.4071013072834295,1.3452591982396216,1.3698391303507729,1.458843053079704,1.4891935700002843,1.413819749565686
2039,0.0088549350443131,0.0120130180731169,0.0242187063565805,0.0305009349680725,0.0175818845061311,1.345211668400204,1.375502848143087,1.4605628301115603,1.4981150833999413,1.4131207672112134,1.3482105094720342,1.3735516029421029,1.4612121312320243,1.4927189493442288,1.4200732199584745
2040,0.0091992761181352,0.0124006440625046,0.0245189181320807,0.0307926336193786,0.0180462450439603,1.3468263509957237,1.3757353113241062,1.460601364768604,1.4964253698201748,1.412861022879096,1.3492251667467992,1.3745016545320263,1.4595479281246666,1.493646316274125,1.419778670458233
2041,0.0091638983056113,0.012443122307407,0.0245902381144354,0.0308108117513577,0.0181370130705866,1.3553230343496103,1.38456377784119,1.4654689377721624,1.4999430951388448,1.4217069153400037,1.3586172257714415,1.383738588603104,1.4673007068563917,1.4985564031145158,1.426980056745165
2042,0.0087618732892545,0.0120543960002524,0.024096880447092,0.0303296935628168,0.0176806513576165,1.3648442035650512,1.39368657347034,1.472833657045575,1.507323156560169,1.4304409579319122,1.3689157286549325,1.3936822675519138,1.4769284131334115,1.5045179064221248,1.436009139260826
2043,0.0079500588362433,0.0111970595111351,0.0231622002380626,0.0292899824055733,0.0167959047008908,1.3783158531522055,1.4055613599454664,1.4838255494044108,1.5164053776684931,1.441917373853572,1.37875032249619,1.4044083515686154,1.4883596352619288,1.512980135048137,1.4455573685905518
2044,0.0070679745992974,0.0103199068962952,0.0221280148146016,0.0281696629059939,0.01584887372412,1.3808580134283102,1.4094654659926895,1.4862372748904376,1.518223747391912,1.4455078046988046,1.380100836078911,1.4065466601796015,1.4912801145543082,1.517450589073056,1.4490654928719304
2045,0.0065916556953143,0.0098095774402335,0.0214624919180813,0.0273444129832034,0.0151653467533726,1.3851619245374909,1.4111979014645617,1.4901709335428837,1.5206767084843973,1.4471685829408034,1.3815991074723362,1.408064853908385,1.4917575583300176,1.517487297075637,1.4496084179948363
2046,0.0068020101605832,0.009842061841833,0.0212628681254436,0.0271494852077654,0.0150789156391778,1.3879478440126958,1.415573448258289,1.4963285610605697,1.5235414146938755,1.452349591342842,1.3850402952117085,1.4131516085214475,1.4966072710471998,1.5213634333628072,1.4534096985178842
2047,0.0075338939232203,0.0104675133966135,0.0218085667225258,0.027716940732481,0.0157043684739619,1.3960780660895744,1.4268264576617415,1.5077626450622788,1.53337632588604,1.463136647115736,1.395712836787982,1.4249511778968231,1.5085563587002906,1.5335436607984947,1.4655093252658848
2048,0.0084417232384165,0.0115821817661087,0.0231101353037828,0.0289878085906179,0.0169141515815521,1.4012100968729055,1.4317739304637211,1.513690743805732,1.5363761908429518,1.4680283836582135,1.4032879740876314,1.4324750998528573,1.5137798857162983,1.5387417287510992,1.4719227245625333
2049,0.0093442839216817,0.0125918356333652,0.0244354462422266,0.0303683226311798,0.0181110593839548,1.4049762362066442,1.4337493401853485,1.515621485859156,1.540745102044415,1.4719053910059097,1.4104621259166918,1.4371994033192892,1.518300361449228,1.5423908007495557,1.4772755657048793
