variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0643952832228559,0.0851389209739864,0.1545600895189187,0.1820874085266363,0.117593975189854,0.1010269891963724,0.1433604395203293,0.2362069945629029,0.2734808211324409,0.1921574706759523,0.2391549692050938,0.2641335679338698,0.3474675843886593,0.3735756451264025,0.3147244805689244
1959,0.0664580544949892,0.0872298459484077,0.1584668978802202,0.1857695948880386,0.1196729440022917,0.0983295033274985,0.1388345567082219,0.2340707185952102,0.269142103693722,0.1854229454937227,0.2388970906353173,0.2627000467030004,0.3496082367901417,0.3786506838986981,0.3101658870959107
1960,0.0685039783444474,0.0896791755079347,0.1632788886716041,0.1909813441390939,0.1229919453754145,0.1038818878587335,0.144685450529351,0.2392600574508748,0.264459129866651,0.1885815239785349,0.2419929581529954,0.2693858737345128,0.3546838449621026,0.3847901029731421,0.3128710082896493
1961,0.0706529663889395,0.0928305397067657,0.1676815706447643,0.1967357695869664,0.1263506790513502,0.1235512352356796,0.1606917011672083,0.2577636765359955,0.2808235792443157,0.2039865645415642,0.2578158880474376,0.2868944817956758,0.3739174587323385,0.405863070871462,0.3305451926939629
1962,0.0661244454259491,0.087832799705622,0.1629241906237953,0.1928897703011685,0.1225626796812695,0.1419208060977433,0.1811464716932353,0.2790700688848601,0.3061991392689594,0.2276598229346907,0.2723092199248427,0.3034237120892196,0.387164463218959,0.4220889502478874,0.3476352045202958
1963,0.044299966785098,0.063421136435765,0.1325076637247249,0.1611409831052537,0.0951448355986299,0.1572492682128487,0.1964478704382611,0.2950142245925964,0.3283140197067578,0.2447900839478655,0.2590276514125221,0.2912046525660245,0.372952296681264,0.4100169692078937,0.3359518506947687
1964,0.0042553167488864,0.0301062110295136,0.0844183165188331,0.1098349418696565,0.0518590159858029,0.1648133291205501,0.2020029562700759,0.2986344126984478,0.3292516159605893,0.2478612196248244,0.2263995849472636,0.2484936103706851,0.3410299927324934,0.3699987290207955,0.2988572616458818
1965,-0.0267205762745373,-0.0052264067019773,0.0369542108141982,0.0538569263100406,0.0092341786092969,0.1981131209991873,0.2313593186942094,0.3215616354335319,0.3537148065207636,0.2776831454761765,0.2119176169199979,0.235857822063434,0.3242236284637715,0.3536386859767579,0.2813647846855663
1966,-0.0419627387624452,-0.0299989591223214,0.0110812179663438,0.0213294668191606,-0.0135998474656576,0.2133861052201074,0.245242588882718,0.3446927973836223,0.3686196077888942,0.2938408075886614,0.1959003395346157,0.2185000877728797,0.323607938603005,0.3453754770076452,0.272895786637331
1967,-0.0575118221773984,-0.045951761339589,-0.0035769440053091,0.0013509891761179,-0.0289476370064007,0.2156088683754205,0.2448077013475054,0.3426583376329612,0.3652315584668781,0.2930929647649036,0.1758727482780268,0.2050172919067828,0.3063512187823654,0.3303342186791057,0.2544917948544027
1968,-0.068403868640855,-0.0561261548649738,-0.0185435191343661,-0.0109138341523194,-0.0393169838592738,0.2283786060781602,0.2548192029424451,0.3542396770209512,0.3795280920670314,0.3022360814844862,0.1745049996808282,0.2059290715931531,0.3106771098625134,0.3287815901724733,0.2497625650071046
1969,-0.0703395171985474,-0.0596859278864746,-0.0258530064851904,-0.0175961347301969,-0.0433271786079035,0.2445870563497439,0.272211624298464,0.3752854543617545,0.3974762458682938,0.3218890580841724,0.1793311544200955,0.2205091815628112,0.3241517124697567,0.3378837903632838,0.2626459388171926
1970,-0.0681177737086887,-0.0583032504614545,-0.0279823359789373,-0.0189783692746512,-0.0420751317587393,0.2634128070765121,0.2920084735948374,0.3990321557092317,0.4176704076830956,0.3424719252678402,0.1976463920765502,0.2406725326158546,0.3462307834581418,0.3658729078083794,0.2841708966366509
1971,-0.0652621029901851,-0.055350657563677,-0.0282752249130176,-0.0195778581866333,-0.040816563180723,0.2809420836377232,0.3112725241087816,0.4178194327564802,0.4392955017002191,0.3603329505113996,0.2168906860875296,0.2557811551020646,0.3670231785175994,0.3851253005511621,0.3065514840076077
1972,-0.0610040625862036,-0.0520721889275591,-0.0274656555549624,-0.0196190045984514,-0.0384926830314832,0.2892420840066146,0.319174335651538,0.4259079918703614,0.4477164649678504,0.3727924566277687,0.2321813099634122,0.2630959847164067,0.3781049565313494,0.3940265164217527,0.3216119068948663
1973,-0.0507000678211624,-0.0424658110661616,-0.0209101459582555,-0.0154544612005445,-0.0305285155961481,0.2951047333340873,0.3289728019507054,0.4325822669749751,0.4593576107064592,0.3818189638721593,0.2490892705836279,0.2812323380787585,0.3917303526423434,0.4147076068555611,0.3406225920600051
1974,-0.0356733258621876,-0.0286648145533399,-0.0108205666892771,-0.0074980827955775,-0.0192226577269406,0.3101805491537295,0.3453734760315103,0.4452096541883314,0.4729063329451225,0.3955378147828229,0.2780913884861067,0.3092318619645258,0.4162259567463224,0.440462815443821,0.3633672289879008
1975,-0.0235992881981527,-0.0182470597920965,-0.0027598630589165,0.0009752927469569,-0.0106024577191205,0.3240050420932034,0.3583648599487019,0.4539760776784491,0.490399331895306,0.4106552427744165,0.3016439213307904,0.3313656457634096,0.4348325732613312,0.4640200683299234,0.3883566801052761
1976,-0.011506411821328,-0.0077569004171356,0.0049471309408203,0.0104954907745409,-0.0027434445602172,0.3450758306200014,0.3787227137474454,0.4778917696195491,0.5103295869687026,0.4339708781198545,0.3314160687848927,0.3609008810296656,0.4641906924852556,0.4948909228886753,0.4191666398854817
1977,0.0031502629919379,0.0059799689079227,0.0195917853531564,0.0267724768868099,0.0113755345801644,0.3597179534954622,0.3939006127384218,0.4955437650772579,0.5235820421291626,0.449143004439333,0.3549223558100708,0.3893967277030736,0.4936560208942084,0.5229859620661421,0.446096617509337
1978,0.0149340795427793,0.0216163624125692,0.0406221502976746,0.0504196602458945,0.0301943422438104,0.3660321741748383,0.3985163201983361,0.5055161505302086,0.5355207238127205,0.4615991985534921,0.3822867641115891,0.4186368932816036,0.521617149520008,0.5553673529340064,0.4760579342460808
1979,0.0229332035572015,0.032722094932345,0.0568184201641311,0.0679132967626654,0.0436632217187091,0.3774307386949659,0.4106303113260691,0.5254693139497849,0.5571735252023621,0.4758034142501214,0.4063586747657289,0.4455376573301413,0.5523849250200917,0.590130711527651,0.505814979565056
1980,0.0265980868629064,0.0372874638873155,0.0635769142335629,0.0743861802268143,0.048930741055194,0.3676441668204088,0.4077776080983527,0.53233372981934,0.5623713707989632,0.4769033772103927,0.4071211718735012,0.4451843155876681,0.5640934409507935,0.5994741697740907,0.5121843411641963
1981,0.0270482314311854,0.0381437057535694,0.064986662096498,0.0743748466901974,0.0498803905720705,0.3697324305772783,0.4135698229885277,0.5431339609338082,0.581394821153406,0.4826070432934692,0.4140312561929664,0.4510607155127562,0.5760159339690034,0.6098054003080026,0.5212698483510931
1982,0.027674706491063,0.0369715350347927,0.0634556000336305,0.071880930538849,0.0486768346918859,0.3453140631318093,0.3946906728385128,0.5115077804817876,0.5444924791288728,0.4484786048312399,0.3899912382202114,0.4260918562892167,0.5395342842138867,0.5749023630228992,0.4886186326689583
1983,0.0146506392753508,0.0223418282534283,0.0456470039790185,0.0529551695549504,0.0347289160785936,0.3285786475767109,0.3735380492162179,0.4883922519096558,0.5270020815598616,0.4229197963414826,0.3511237089686536,0.393938215622569,0.5036640973871247,0.5404479169998976,0.4392730978262776
1984,-0.0111199014118563,0.0043756491279868,0.0184762668987059,0.0232623685258338,0.0116609246724692,0.3287214338122047,0.3592319646105171,0.477506613148486,0.5250357904635811,0.4183234417920605,0.3285500024609707,0.3528924491322217,0.46986466762555,0.5107892565429213,0.411572367172031
1985,-0.0286364522138575,-0.0147940422564243,0.0015496045059989,0.0045652314595987,-0.0053883778489441,0.3144615410443616,0.3429776065862356,0.4710890519860038,0.521682686632609,0.4121541424709209,0.294581811666927,0.3184202393494987,0.4480568024888636,0.4931907666956679,0.3895027709796148
1986,-0.0351894444891299,-0.0254628083944792,-0.0073908025261462,-0.0045212456473724,-0.0158416918215259,0.2972377130323475,0.331553622482016,0.460930470061653,0.5237733242156754,0.4012381424579551,0.2651063417687138,0.2989435709837608,0.4152304384791678,0.4877439076957459,0.368380683090757
1987,-0.0374202100634059,-0.0304400768759318,-0.0128924856216112,-0.0099049543777843,-0.0213811417788212,0.3152876942582869,0.3501936511892608,0.4787068940874409,0.535619675148936,0.4141062625190792,0.2762014118187569,0.3149123375797099,0.4395549768384766,0.4894647634423834,0.3760967401458938
1988,-0.0352874830816718,-0.0304001793330569,-0.0147045626745945,-0.011329495608034,-0.022002034339975,0.3443141267361012,0.3731174752685955,0.5011553381010893,0.5485590135678652,0.4378757527207629,0.2964588947539385,0.342037355799009,0.4582102149549655,0.5050918666098051,0.3987579270101647
1989,-0.0255910082539605,-0.0217806131580008,-0.0103129600059336,-0.0077964618674527,-0.0160633668081786,0.3807883544770235,0.4073140231235064,0.5320445400520284,0.5909305485403714,0.4631257893188911,0.3456419468912132,0.3804670571141385,0.5010474876555451,0.548002886070925,0.4387997798621656
1990,-0.0105440457823158,-0.0085216956831444,-0.0015134940961177,0.0003159082140294,-0.0046026356670635,0.3913344765301138,0.4254905757176527,0.552416073723751,0.6043560394250297,0.4808436316602371,0.3669318142620958,0.4081394157317633,0.5290780274964432,0.5726623769082569,0.4615361905273271
1991,-0.011531722368604,-0.008564455118715,-0.0016278957947061,-0.000461912745103,-0.0039878571868243,0.4470698161817651,0.473723832754528,0.5969056615847,0.6468358797623832,0.5169778810266189,0.4281611161306503,0.4582552178861465,0.5765468411147596,0.6241105165551691,0.5029572969412105
1992,-0.059505973663181,-0.0490257045964672,-0.030272374611334,-0.0242529711185103,-0.0386626089286223,0.4310441585476786,0.4615267290416012,0.587950307095752,0.6353488441775829,0.5057318788021805,0.3794938010766228,0.4122707799033208,0.5323963211323411,0.5917590195422666,0.4578550009823899
1993,-0.1291445066200514,-0.1144679954378377,-0.0758994055209982,-0.0609970676035599,-0.0939286678707608,0.411083843712421,0.4489139233113213,0.572745919164051,0.6304364212514725,0.5001627463189996,0.3069128413602492,0.3456931704173195,0.459158715662711,0.5059910470838936,0.3974116555250745
1994,-0.1627434791982094,-0.1499352809880613,-0.1022902313339085,-0.0790289303843832,-0.1258645091207547,0.4412878054139369,0.4645968006288307,0.5815628052393305,0.6463525132221337,0.5285054317072913,0.3086310692898493,0.3361419499292972,0.4401270846584265,0.497385451964596,0.3963328025796837
1995,-0.1681308992957757,-0.159859877580264,-0.1096441509649551,-0.0821986951033442,-0.1341903444425791,0.4930013350813706,0.5196796739999864,0.6303743755554452,0.6924719967605439,0.5766861249199686,0.3592570871443434,0.3784197054321278,0.4799103274963359,0.5311981232069874,0.4393377235049711
1996,-0.1602392495596979,-0.1523399068762013,-0.1064379436449962,-0.0784412534873648,-0.1296816313457812,0.520550773961141,0.5629792252270617,0.6746534919015625,0.7271652530221381,0.6141651921412525,0.4101630403276754,0.4284024198791562,0.5196551554080321,0.5740262333851529,0.4855879669022914
1997,-0.1417214262144304,-0.1341492038165297,-0.0922116462456966,-0.0674467711379881,-0.112465514193686,0.5484025109668866,0.5781525988920648,0.6905601770014448,0.7484320795053949,0.6340083840357909,0.439384833843831,0.471757583951249,0.5652640327504455,0.6133906901101857,0.516032097861171
1998,-0.1193570279063458,-0.1091824360265608,-0.0730885136072602,-0.0541948467358666,-0.0904349019932423,0.5757785513887512,0.6016206717600721,0.7098369966009087,0.768325059860945,0.6565802451223137,0.4903000723570587,0.5166566774227165,0.6132017819517677,0.6566090261673228,0.5568264122394957
1999,-0.0988941840148019,-0.0878070700307623,-0.055194234921638,-0.0418920222357401,-0.0713862201977035,0.6024382419774639,0.6269250514489765,0.7426628576591612,0.7855680053944099,0.68341878231834,0.5283432121443399,0.554040866165477,0.6565472476995168,0.7029435808715576,0.5991715427268955
2000,-0.079786186822714,-0.0688915902647654,-0.0389073940941799,-0.0281505782085279,-0.0539500485636595,0.6182262875030147,0.6482492331196281,0.7624852532937249,0.816501780183,0.7089102577198958,0.5600304303581227,0.5897088053406164,0.6926765012521957,0.7522839166552707,0.6480488874675598
2001,-0.0555175450493527,-0.0458225080897596,-0.0180505539954174,-0.0116611227519837,-0.032381993935868,0.6285957745988582,0.6653239934277886,0.7843348816475451,0.8391600376762015,0.7272273643928419,0.5934517865890968,0.6286916198384239,0.7368104104325177,0.7994946877855591,0.6908024758757917
2002,-0.028563966060285,-0.0203471388744348,0.0074919595952343,0.0126855260646312,-0.0067246031291742,0.641203421682996,0.6789435588831414,0.797094419738826,0.8485390612745989,0.7385113107807497,0.633585344364538,0.6605403114614243,0.7753752494691051,0.8382943800924458,0.729567820644554
2003,-0.0013359006199821,0.004973794664941,0.0333450716700377,0.0435606064470073,0.0202408361502046,0.6716158209916425,0.7085926400168856,0.8314296246144705,0.8750653598895847,0.7682069577276708,0.6858109405812098,0.7122204899459204,0.8441665872295991,0.8900473538238337,0.7804216386421641
2004,0.0223685467875945,0.0309685504781629,0.0626768850916242,0.0734060490139252,0.0474740672267644,0.6788302659550136,0.719748344351264,0.8533496457250682,0.8989278238047573,0.7888787415097744,0.7209134854814588,0.7507573032817422,0.8935302068819021,0.9384022518663724,0.8266894562060345
2005,0.0454554688215412,0.0563946145230061,0.0916842673956552,0.1033214267990414,0.0738946904825484,0.6637407930896565,0.705477180984967,0.8437413500556178,0.8923659260877796,0.7783398422248226,0.7340414899565719,0.7651765924341541,0.920680731857086,0.9567972282714704,0.8459326785934326
2006,0.0675604978355454,0.0816321263011879,0.1224379940499782,0.1363315477215697,0.1023624759845379,0.6756529411191451,0.7148520364656172,0.8515669171161515,0.9062219681766108,0.7870523440925516,0.7680181765490598,0.8020996169548703,0.9609278734400872,0.9926160307381964,0.8825909260879546
2007,0.0875837583580504,0.1022480405841076,0.1468502800374784,0.1637201163797939,0.125515181400046,0.7028678702957494,0.7443575679905278,0.8738006145463274,0.9249564334311908,0.8113786015002169,0.8070820668273989,0.8509300332669826,1.0005797821283342,1.0349799079820516,0.9296668323085592
2008,0.0903952445987241,0.1045691860027898,0.1471285568104425,0.1632903506763634,0.1260159413838717,0.7226599352105578,0.7664425072950478,0.8945864898185523,0.9447753118022404,0.833850458483486,0.8204040824600004,0.8777763961058334,1.0228238605970847,1.0572991540874632,0.9477561376988892
2009,0.075494299394075,0.0895639664976282,0.1283935433584401,0.1431665385765132,0.1080143528045428,0.7398614293950447,0.7884231632027556,0.913843365197673,0.9622150837498558,0.8513795152744827,0.830135141203509,0.8837485531651801,1.0236110975637156,1.0656499822130978,0.953024286995916
2010,0.0604391759713454,0.0731738666060161,0.1111067289963144,0.1246424765903023,0.0921822821974808,0.7786386300535766,0.8245166525858292,0.9449084505745594,1.0000775576733494,0.886657142244718,0.8488403206800715,0.9048326753693472,1.041440208326368,1.0895876843701393,0.972108196028892
2011,0.0496861438133396,0.0621199089250363,0.0998082872200671,0.112976946543409,0.0817875631465165,0.8224761090953563,0.8676391184636777,0.984157458797974,1.0390935686581275,0.9262266748530026,0.8804510317523693,0.9379015858339914,1.0695117242809609,1.1204524159650595,1.0008797928252644
2012,0.0439528262718608,0.0550681869250461,0.0935800004484789,0.1068034546076565,0.0752410979681264,0.8811623564537837,0.9191294723004104,1.0420738251726418,1.0942290271687165,0.978933666558827,0.9414877595270388,0.9854009412623508,1.1211665812573015,1.169468402380453,1.051901908920092
2013,0.0406306617752895,0.0512003179376272,0.0888875958827146,0.1011241482032773,0.0704730832538403,0.9059448104570896,0.941946950944908,1.0625934397473058,1.123823265490287,1.004004553179531,0.9667120300233368,1.0031781499613737,1.139738510785734,1.1918059760595077,1.0740283488789029
2014,0.0379639320869875,0.0474673213606344,0.0828491010064916,0.0943809641004704,0.0654032999745515,0.8967735076870992,0.9358694761684714,1.055148844017702,1.1231459230403693,0.995908502270194,0.9520970826639852,0.9922297584002512,1.124490085792016,1.1783020611852413,1.0597427097313548
2015,0.0345180603024988,0.0434704523454146,0.0771792399666875,0.0887181358891265,0.0602145561099271,0.8998146783122248,0.9468167493580024,1.059415078540059,1.1272508820847558,1.003571010468638,0.9494698039310824,0.998829302524819,1.123676247289952,1.1778470733367352,1.060113059247242
2016,0.0309379848329733,0.0395108766820939,0.071813053416143,0.0835239440353368,0.0553573175908668,0.918139338800136,0.9633248402441252,1.0769358605234065,1.1404258795301707,1.0188372974448348,0.955580284468392,1.0095652816795253,1.1341078930742603,1.1822105963002238,1.0717418658382756
2017,0.027332586253418,0.0353179317226579,0.0659445356865249,0.0778521390960497,0.050250560442424,0.9170115130789144,0.9642209001367588,1.0796689531689183,1.1369168736478863,1.0176145980025044,0.9524369485895426,1.0046735765171406,1.1284874542232823,1.1713290446602254,1.065165670917315
2018,0.0240405664991532,0.0318163786421749,0.0608098273469573,0.0720913930782391,0.0456716647399042,0.9306076935766378,0.9850297542749088,1.0972977692940658,1.1540269977906177,1.0360493550405785,0.9772082315429174,1.0177294716721077,1.138988026126343,1.183884393752498,1.0805714426233493
2019,0.0213313276211813,0.0284442715305725,0.0568055066551245,0.067226874112042,0.0414757202584844,0.966400351375342,1.023160142666277,1.1330799351851737,1.1885775956380022,1.075788271339501,1.006819847861634,1.0517774917404448,1.1715570803161934,1.2190618644085005,1.1154193514410191
2020,0.0183817680041744,0.0252971167830914,0.0526894741735475,0.062338927429279,0.0372441026916289,1.0157352538888949,1.057006810263676,1.16905799799544,1.2284934634890636,1.1147183913956673,1.0518816032611276,1.0847544550369772,1.2065781971242502,1.2552171191529318,1.1520031201927106
2021,0.0159932303687503,0.0226874639343141,0.0488973665267558,0.0580151542596629,0.0337792671258178,1.0690141037983056,1.096128991070916,1.205427713227623,1.2662189277217677,1.1482274790897091,1.093230558559299,1.1229331544348429,1.2383934243856114,1.2898851514300886,1.1854463180198396
2022,0.0151946357574642,0.021457270460532,0.0464744516097776,0.0554104992106338,0.0317458915661144,1.094889141947908,1.124155737989966,1.233279404228225,1.2924497956957892,1.1742569151170117,1.1193831251605473,1.1506429894093206,1.264183660596609,1.3140462358646536,1.210082566036898
2023,0.0159840293057427,0.0218236310496543,0.0454686571405652,0.0542249114841551,0.0313674473915906,1.123319425324307,1.1536635020287602,1.2649036790737336,1.3209110547952794,1.2027647048234944,1.145118288104149,1.1788784269550274,1.293957360430676,1.342200466333067,1.239294754231678
2024,0.0177102673726896,0.0232032796717248,0.0457180034717107,0.0540846866678775,0.0323257606736768,1.142869983635405,1.1691183442753912,1.2790021205693485,1.3275808312875388,1.2216451003709263,1.163891342479517,1.195915537415182,1.3079616705810324,1.354405920251328,1.2603777839856996
2025,0.0198377656770925,0.0250443622667123,0.046307503446827,0.054278555768542,0.033639509080197,1.1564443530624406,1.1817315922195424,1.283242196427549,1.3294145729611908,1.2325080002055455,1.1777262316468886,1.2086930337285298,1.3178051177543757,1.3546145650832098,1.2712047560250062
2026,0.0208906102334902,0.0261881616122692,0.0465409405280233,0.0544024747632006,0.0346180317060583,1.1624256648561535,1.188796558011981,1.2874950768228843,1.332006575605449,1.238213799455587,1.1876181228634193,1.215590743979111,1.3215829478467218,1.3555540807106925,1.276110241080032
2027,0.0216480149021235,0.0270170145837919,0.0470797812571639,0.0547253451967501,0.0353380726746228,1.1873901070698225,1.21511525918894,1.3154151138400334,1.3549063718932526,1.264352089780219,1.2173242817468508,1.24456959491267,1.35084234294646,1.3803188785472342,1.302936525029295
2028,0.0220232774842503,0.0274052077820798,0.0473018825037733,0.0549463108469567,0.0357959562131916,1.205896237492562,1.233035397937193,1.332951370828293,1.3668997179497695,1.277779460391578,1.2324335793800218,1.2634748474289392,1.368667924588218,1.3988737090983818,1.318062984329813
2029,0.0231922027949408,0.0283189892143641,0.0480433301904293,0.0559495513847865,0.0368602340082254,1.2178517399465345,1.2409695359976858,1.3437360920713233,1.3795971180586255,1.287125320557286,1.2438863725346678,1.2732165098716235,1.3795589572454203,1.4094650853644408,1.3278142963262174
2030,0.0236759663439657,0.0289815286973573,0.0486792779327644,0.0566396249280146,0.0375768495929044,1.2399488415788205,1.2639196639814805,1.3671753858906386,1.4026213605614275,1.3119380723904166,1.26879258024342,1.295724646878594,1.4041215915189074,1.433608874941574,1.3549067991621355
2031,0.0227089480883852,0.0281789146103512,0.0480071941941209,0.055933431003188,0.0369004276991986,1.2513788867960962,1.2783430010869226,1.3795595990910254,1.4158261447706653,1.3272221649394322,1.2825188976438615,1.311511174834827,1.418217389697538,1.4464318227680295,1.367904000422535
2032,0.020604019548559,0.0263339377802742,0.0461960999048589,0.0540301117580384,0.0350846448940608,1.247127861573416,1.274838292423417,1.3738617907376856,1.4089196461088522,1.3256547950646462,1.2771127775749744,1.305900128553896,1.4107438276006896,1.4422481742851878,1.3622076712987008
2033,0.0178244675975293,0.0239589353807626,0.0437816909621195,0.0513556269463151,0.0325946621459854,1.2536482035237206,1.2832384885672263,1.382995679141845,1.4187173086492462,1.3333366942756322,1.282677609517294,1.3117672062709054,1.41562593300553,1.4477262536830768,1.366627630942009
2034,0.0160342453729005,0.0219613347863367,0.0416683428156573,0.0490089658456033,0.030503372730249,1.2773963565335558,1.304632839849767,1.4056874369786072,1.438540846065564,1.3534701238660256,1.3048483946744136,1.3332115983700057,1.4358793307753173,1.4639984208433072,1.3857063230346238
2035,0.0151229824295596,0.020865313705906,0.0401620230412877,0.047324363575043,0.0290589127278721,1.2948553818113668,1.3189343335172714,1.4148515907368244,1.450741261024686,1.363582659731894,1.3194207720458513,1.3469492720593428,1.4445174079432217,1.4735453262486884,1.3947707037715356
2036,0.0148355262579999,0.02032568033182,0.0392168204642503,0.0462204577483456,0.028327898505856,1.3108927123248582,1.336990372783998,1.4316291378438482,1.4658939260770298,1.3781818190918256,1.334949943554753,1.3622550488044236,1.4609524372395353,1.4912695510422485,1.409807691679282
2037,0.0149735199287533,0.0202570027545752,0.0387798378307043,0.0457159588359954,0.0281057079897865,1.333902395604289,1.361440624436912,1.4547604623086314,1.4916965322897722,1.4006979487398097,1.360545713980409,1.3881731741393322,1.483539139093722,1.5160269644330535,1.4333519975052167
2038,0.0156699343093136,0.0206904328368631,0.0389222415090155,0.0456898093114004,0.0284105857615085,1.3486110109178466,1.3773198233632489,1.4692275634408003,1.5047215690069349,1.4168176427483563,1.377174084984205,1.4037296465302225,1.496196950130603,1.528757082188831,1.4498817123034429
2039,0.016801050224903,0.0216362993510933,0.0394976952970575,0.0463037439142628,0.0292195359806475,1.3524750947952278,1.3820368723746612,1.4717280461157074,1.5075731465921691,1.4226185105302758,1.3808773962013867,1.4097704372248234,1.4997823350131514,1.5339637323337447,1.4556871845441712
2040,0.0176268594822271,0.0223366284201962,0.0400961893292911,0.046938290385365,0.0299650453756946,1.356439449550475,1.3850866483940805,1.4725902554392818,1.507852791030618,1.4241152090184834,1.3848178257398749,1.4121993158407076,1.501175364667879,1.5354315943577723,1.457867689868984
2041,0.0175315959762562,0.0223730799568104,0.0402058394968181,0.0470123131197932,0.030191852724837,1.3676879138630982,1.3976344614607452,1.4794486181437978,1.5160096620373873,1.4359998146400743,1.395898968025166,1.4252185419377164,1.512484781303827,1.5437298109426223,1.469123006743544
2042,0.0165288999115171,0.0216136822229087,0.0394107923432089,0.0460895111606292,0.0295223951517768,1.385567211885663,1.4153033697429829,1.4972746187536166,1.5324136203702765,1.452150468878887,1.414500264954918,1.443458768891938,1.52979892968255,1.5592729149057594,1.4867566705626607
2043,0.0149444906239617,0.0202072496510193,0.0379420557742774,0.0444863111999653,0.0280970559893723,1.396857132324402,1.424813648383407,1.5056374628053,1.5385811927125743,1.4614585813354053,1.4227238879046022,1.4513651035463118,1.5386419067575656,1.5660062136895525,1.4945295027950238
2044,0.013495779030114,0.0186374899548451,0.0364553653741913,0.0426722720813225,0.0265125468345906,1.4003345579785462,1.4279518363405683,1.5095375546725365,1.541196631903158,1.4649460806566132,1.4235322488143172,1.4526575834347926,1.5402441255660624,1.5673317968407106,1.4963429171372868
2045,0.0125420569978065,0.0175811207004795,0.0353976505433264,0.0414578743895296,0.0253331321634023,1.4023102476754614,1.4294009880896883,1.5116294269702018,1.5428532312459813,1.4665484266246074,1.4243642106652268,1.4535881224537603,1.5403497477051096,1.5669256726170295,1.4959454759955408
2046,0.012842956166509,0.0176411948434542,0.0351369074969004,0.0412017824374797,0.0251979490961222,1.400456261591,1.4299247107435684,1.5123211614524623,1.5395751499077863,1.466876423095956,1.423160699711127,1.4525850216430785,1.539126369269456,1.5666046237244329,1.4945903626434949
2047,0.0141318087952266,0.0186996376491836,0.0359700013231486,0.042087370562641,0.0261899025576627,1.4000351787928278,1.431850676606684,1.515092074511683,1.5401007066754744,1.4702322448001195,1.4240589148858018,1.454686243069523,1.541939603922999,1.568438204290236,1.4970803571974538
2048,0.0163768179700983,0.0206259953126188,0.0376443155005793,0.0441401279065758,0.0280881091021001,1.4028494765653337,1.4330941277128817,1.5161689041291977,1.5406850651344837,1.4716052706627294,1.4300740870921058,1.4594002291735488,1.5440855714854085,1.56870700177901,1.5006924433743258
2049,0.0181334496575051,0.0225228222959455,0.0394227199313943,0.0462096166153274,0.0300737980972318,1.4091784021433666,1.4375034892033134,1.5215067706388592,1.5461366437813824,1.4772011791081994,1.440431180859314,1.4660505685560847,1.5515604606183149,1.5758293628692632,1.509004166459337
2050,0.0192974788787336,0.0238664793977103,0.0408755798385862,0.047868031405789,0.031697789518683,1.4169473084895057,1.4444710208037328,1.529871878843098,1.5549730623031366,1.4850659778012956,1.4504779635545095,1.474753913721618,1.5630838175731554,1.585128856757109,1.5188712994841973
