variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0570763314704356,0.0763596246531233,0.1454087671873105,0.1743910061633763,0.1087779382736806,0.1730553653036409,0.2157869552601787,0.3076529093744124,0.3459668739205776,0.2642221118268723,0.2945167459547521,0.3188778457900181,0.4021249886207723,0.4280818663537504,0.3705499704708073
1959,0.0593287361498155,0.0790900408786119,0.1501499749380438,0.1793469984084368,0.1119960598538027,0.1781501722741215,0.2171048916284653,0.3137634975550806,0.3486627873581123,0.2650903166983934,0.3014820952187568,0.324584742580705,0.411401016574134,0.4409526275361286,0.3724389235105585
1960,0.0601392078473615,0.0803496943934656,0.1531167860318194,0.1819561651743511,0.1136081265285611,0.1801889386630672,0.2198808282602798,0.3157165854413282,0.3421577219577398,0.2651079490452129,0.3017405957147918,0.3285377738975427,0.4140043897400883,0.4436456545201296,0.3721316112753223
1961,0.0600861822282347,0.0809442778879448,0.1548437300395658,0.1838162827141145,0.1146891043685815,0.1867242442827453,0.2231687652911334,0.3206362810829546,0.343445496381644,0.2663941242567756,0.3041249562054873,0.3326268731594525,0.4201588381125647,0.451376377977431,0.3767472534056974
1962,0.0574339048197383,0.078018530669403,0.1505721994264818,0.1800833058324369,0.1109602354631266,0.1896613157655606,0.228550569487407,0.3257013872506865,0.3506576224942418,0.274355537038954,0.3059985220760985,0.3374020249615698,0.4217099939045661,0.4557972057996429,0.381511372897555
1963,0.0385865492366172,0.0553510810980258,0.1216247943498413,0.1493401883498711,0.085427864559118,0.2066104287391199,0.2460754810832441,0.3433429418394672,0.3776296462973252,0.2935938707498068,0.2973229856668589,0.3291198636657176,0.4110757971445427,0.4480017393608305,0.3738728236845311
1964,0.0027085712234325,0.0211351713502218,0.0684729511718101,0.0925975908278762,0.0400095932213042,0.2466157738283715,0.2810934252116611,0.3787801187857986,0.4068401735166418,0.3263772339834011,0.2905479847617887,0.3124399744894576,0.4045491192818566,0.4335706584593831,0.3623341310988455
1965,-0.0225758266320232,-0.0046130347072132,0.0325743740264272,0.0486622547265143,0.0078639699735076,0.2564118905431208,0.2885786086759147,0.3790084464979523,0.4094719646936832,0.3342076495618505,0.2650063058635331,0.2894285582981129,0.3770904625382495,0.4068809435648077,0.3352321121732103
1966,-0.0376993824816855,-0.0270408386180368,0.0098289874721291,0.0197215690647307,-0.0119577908943242,0.2629723998991883,0.2939805214315215,0.3932646132107168,0.4159641587339781,0.3431460819590619,0.2444433343377623,0.2679859285330511,0.3711544195080505,0.3937907926519129,0.3221504927667626
1967,-0.0529002774321911,-0.0412171298364922,-0.0030884953866615,0.0011964584925034,-0.0254342070214025,0.2707829418646939,0.2987904015019099,0.3963835412022822,0.4193540011696956,0.3468195676036618,0.2316188360509629,0.2610954076325633,0.3607425349808354,0.3864465985556738,0.3098973638980706
1968,-0.0635342023896929,-0.0516498905447009,-0.0167817584869643,-0.0098804822431167,-0.0356392927539726,0.277289548746365,0.3028594678037746,0.401751278792234,0.427515878681751,0.3503016672809335,0.22583177825436,0.256426181632149,0.3611525742052234,0.379701276123524,0.3007388356525233
1969,-0.0664278806193203,-0.0558978864371858,-0.0240130103913884,-0.0158646238695783,-0.0400427774241988,0.286232025998042,0.3134440870024265,0.4158729688253474,0.4388421905720061,0.3631336450138513,0.2234535178333961,0.2657397581998479,0.3691085085316619,0.382942134273403,0.3073935201939416
1970,-0.0658001966183826,-0.055731558291137,-0.0269190166631596,-0.0179427412799935,-0.0401277816922896,0.2887935869395734,0.3166539344837999,0.4241249377302387,0.4433683762765106,0.3675416686079082,0.2265234064639492,0.2695344917026953,0.3763651531408817,0.3962463882587413,0.315715751008076
1971,-0.063563320123135,-0.0534493273845273,-0.0271473387450404,-0.01864887419797,-0.0389731837738722,0.3052815641276539,0.3348124283628868,0.4420178107040771,0.4635208898826559,0.3841779294478544,0.2455451747813426,0.2831434073375868,0.3960147612278954,0.4144245002637892,0.3354477131300992
1972,-0.0572116893141997,-0.048654342184161,-0.0248806103204909,-0.0173543657215144,-0.0356029639181488,0.3341581151218099,0.3634876642967849,0.4704994550588377,0.4923756379962846,0.4175017219694222,0.2804284465718358,0.3116146808468245,0.4256322384231232,0.442917738745318,0.3696817820343903
1973,-0.047857831196897,-0.0396754947723906,-0.0191691267247968,-0.013921739373023,-0.0281919367762918,0.3411877791616409,0.3755702511067778,0.4794630227018804,0.506387744011248,0.4286101121893702,0.2987179960124195,0.3308580205556664,0.4412050382179373,0.4647005167296706,0.390162631376263
1974,-0.0341760114431106,-0.0273160060515339,-0.0101845597475767,-0.0068938119929311,-0.0179703824058592,0.3468753102673766,0.3824734907246689,0.4825384966700393,0.510435117222369,0.4325687394422645,0.3177933613441009,0.3492003702361357,0.4567977138433387,0.4813951383837884,0.403447186903042
1975,-0.0239369885051393,-0.018584789855522,-0.0028266248434631,0.0009723506249856,-0.0109166480760904,0.3333816108841668,0.3700010883983445,0.4656936733994415,0.5021246874157121,0.4222258925437928,0.3149114249438486,0.3462041380037281,0.4510786548454097,0.4810409710194698,0.4037404206088362
1976,-0.0127636829066699,-0.0087752159596557,0.0056583262531443,0.0112663288132085,-0.0032758342349552,0.3245579741128228,0.3585693703635651,0.4583376242351883,0.4891223973211121,0.4139583221472363,0.3167156128431945,0.3472741551258985,0.4510468327286927,0.4806032758206131,0.4049450485035779
1977,0.0039962532349711,0.0071423050218136,0.0223342154128476,0.0294598476850136,0.0132118808233986,0.3213646135457298,0.3559278667718173,0.4572260828842135,0.4837400210254333,0.4114212475936203,0.3266124190516113,0.3613089556575699,0.4643077402123635,0.4924931730088943,0.4179201940731968
1978,0.0196205279599299,0.0266241742064876,0.046202865826233,0.0561353614550384,0.0356621925303068,0.3095582637497609,0.3405010168714559,0.4468421025048286,0.476267323073219,0.4037531074136496,0.338971372512991,0.3743274235791144,0.4750898280531607,0.5075892120380614,0.4316545977421543
1979,0.0315387395378124,0.0406806396326989,0.0653616856359862,0.0759679060625785,0.0519663642009939,0.3012521259596244,0.3328331348376678,0.4464384092478193,0.4744875231100358,0.3985049624872561,0.3492389603408382,0.3841019163401251,0.4885422626137734,0.5261567175114418,0.4450462069910239
1980,0.0344526413768214,0.0448630660519804,0.0719243150381353,0.0828453716851927,0.0573183911518592,0.3028213797684979,0.3393355120324038,0.4629410498435884,0.4934598335558002,0.4099252386128202,0.3595399888451486,0.3952203643705478,0.5112125361250606,0.544278129551779,0.4612090413951699
1981,0.0346478353547033,0.0454410989597775,0.072780804745419,0.082661913385827,0.0579125955546795,0.3130093632156359,0.3552795046984275,0.4826275947690011,0.521080181134098,0.4237117906484535,0.3715163170250462,0.4086552010662854,0.5319382020173705,0.5624143668066931,0.4798824582248926
1982,0.0307236233066599,0.0403219558899934,0.0677442259222323,0.0773817650555215,0.0531850333776246,0.3372611667248695,0.3868497000240228,0.5033315159446179,0.5372991961700954,0.4406406912295258,0.3974176279597862,0.4327711111307146,0.5461011939451975,0.5807412577026033,0.4958268702030184
1983,0.0152832653058313,0.0229393388124812,0.0471973694181542,0.0555109753408674,0.0365572376159595,0.3552635739173961,0.4002859924032409,0.5153148255365737,0.554339956481229,0.4498348416870134,0.3913772915873457,0.4340350542874898,0.5432519629575752,0.5802386069889456,0.4792146997197587
1984,-0.0103651494438321,0.0041266792117248,0.0184539697565624,0.0233553881473466,0.0115719201464397,0.4005200740169077,0.4315295964019265,0.5492406024345582,0.5961944925215316,0.4903123376562316,0.4136906917371295,0.4380791694320301,0.5551690099278795,0.5961598344147208,0.4966162222930615
1985,-0.0258878774537392,-0.0134811321369745,0.001487346473732,0.0042655185162884,-0.0049755508396842,0.462108690138249,0.4927231588762474,0.6204977875093325,0.6719365018255571,0.5624640095321571,0.4603853079216446,0.4846581240414698,0.6140701104744393,0.6596952342483051,0.5558580869041823
1986,-0.031431834581171,-0.0227613272940994,-0.0067221604574991,-0.0041379755706336,-0.0141800716022878,0.5044620735899492,0.5393222095116098,0.6672518683750841,0.7301628084524592,0.6090296829009758,0.4906834123656155,0.5252524159739125,0.6414932508284555,0.7137184117975481,0.5945765248992867
1987,-0.033698354252299,-0.0278061536681856,-0.0122217799496105,-0.0092840125230021,-0.0193208106151466,0.5012333487763128,0.5364416206474691,0.6630429110150129,0.7208325126810986,0.5984791905126152,0.4787166049703957,0.5171654186967544,0.6422716357361745,0.691824002881699,0.5784610498915702
1988,-0.0324589130896663,-0.027780038648112,-0.0136849736414081,-0.010461308186902,-0.0202737686623175,0.5175428826142762,0.5476160228493461,0.6740266895206538,0.7229809300097475,0.6124224296825775,0.4867224313537865,0.5318230219492142,0.6475799322763788,0.6953905605546694,0.588328332804582
1989,-0.0234346266024444,-0.0197613554819663,-0.0094918414416914,-0.0071499343433328,-0.0144642516615396,0.5558441988904688,0.5819367286212307,0.7069340197807727,0.764031508948435,0.6373676469220836,0.5354143222903506,0.5695329943343123,0.690571094560711,0.7371191442560625,0.6280709995942959
1990,-0.0097892732398844,-0.0077636865309186,-0.0013756249965979,0.0003062593177139,-0.0041391782061135,0.5745431477094399,0.6082028053087349,0.7352196296764649,0.7874958146144363,0.6640261614366492,0.5630820858675769,0.6050476848114941,0.7259077234873003,0.7700565158992132,0.6581267609315764
1991,-0.0104602928019149,-0.0077836307008349,-0.001445797094048,-0.0004454796195632,-0.003597101133303,0.5924954817575568,0.6185367265497064,0.7416687616837377,0.7922176072483557,0.661817386527272,0.5857749689479963,0.6153572931863809,0.7335320217666383,0.78102534664247,0.6601523423896118
1992,-0.0535206870216985,-0.0449685918930095,-0.027359129891385,-0.0208668201042147,-0.0351784730831722,0.5903327684849502,0.6192215142727776,0.746055743830169,0.7912393450298734,0.6648138463497163,0.5537502885083944,0.5860680550117705,0.7064595921885444,0.7653074950637189,0.6317420730038603
1993,-0.1101112499668755,-0.099683027807349,-0.0647022780582226,-0.0470507605549165,-0.0812070492144865,0.607884590568788,0.6427033609436716,0.7668361245183386,0.8253513352068911,0.6952835558091894,0.5270722318988516,0.5662227482940346,0.6802491257032928,0.7276653891319739,0.6175371592535693
1994,-0.1424736734274226,-0.133131770900834,-0.0880657128318082,-0.0600156790378284,-0.1101938500916516,0.6398544946356735,0.6637260556045702,0.7802415742418348,0.8455340618377225,0.7281659146880405,0.5357555926284373,0.5627572507082541,0.6679066442698239,0.7249337471802447,0.6229517225395235
1995,-0.1495808240111834,-0.1428817763484959,-0.0941552146291702,-0.0630388497820925,-0.1186116671203361,0.6695215750376093,0.6947009835830508,0.8052149136802733,0.8672248899717543,0.7530250078176752,0.562705025427482,0.581616510008188,0.6831170011881521,0.73476078280193,0.6428537020350207
1996,-0.1442128701192011,-0.1368639329442906,-0.0895731247318733,-0.0583017436066738,-0.1131599651570841,0.6893746601088961,0.7283009232449184,0.8425645177110154,0.895246552369174,0.7821854003431169,0.6056054620729653,0.6239637409720352,0.7147703420414646,0.7696499991066318,0.6806249110137718
1997,-0.1312663592636133,-0.1219048900732955,-0.0784664652707493,-0.0541522080582045,-0.0994718292623635,0.7423838208703435,0.7737040132766262,0.886533255428076,0.94275861417546,0.8297396339476112,0.6580835198983551,0.6919690111432882,0.7849130626943185,0.8333290986497613,0.7359164466752728
1998,-0.1078794796671204,-0.0967509455113544,-0.0586565601502747,-0.0414656504416009,-0.0774933401626185,0.7451058844542681,0.7707960641143077,0.8817387324878402,0.9366454680176344,0.827511462656891,0.6841904379865705,0.7097694171855558,0.8066995904813796,0.8500978791538409,0.7503000901025887
1999,-0.0890136611987734,-0.0770748996700807,-0.0437111963931238,-0.0313890976867054,-0.0603903051438358,0.76847018882194,0.7929426062983629,0.9091597646869284,0.9529812622815372,0.8514875462826563,0.7156764723579676,0.7411253634095194,0.8436916376255892,0.8899208750794919,0.7868170261602194
2000,-0.0705787694531917,-0.0593116048167576,-0.0302551864082959,-0.0201532553623752,-0.044304261698819,0.7761593079742266,0.8072868776189934,0.921627903707764,0.9761187409653388,0.8678346184246685,0.735996311245596,0.7669534413823312,0.8696861904245969,0.9300839212010892,0.824925475260791
2001,-0.0487867867001863,-0.0392312157405489,-0.0140525311708401,-0.0084584164736203,-0.0263538992080344,0.7897399889853075,0.8267589977997195,0.9464798377410456,1.0005630121511575,0.8893285025568572,0.7702052643851325,0.8052394536663506,0.9136523820635152,0.9743806774782786,0.8673273261417365
2002,-0.0247532850004705,-0.0171341589013943,0.0057731778517935,0.0101744723781901,-0.0054121717351817,0.8045387296553925,0.8427344334607615,0.9604534081062852,1.0130135679069692,0.9029082778622124,0.8075486396165457,0.8363400764368915,0.9494892134911876,1.0111516035435837,0.9038047155036648
2003,-0.0010610965548788,0.0037177526675676,0.0245807876347166,0.032680684733992,0.0147781944619696,0.7904044918715956,0.8258285643248,0.9491348875138692,0.9922383269185532,0.8860286099507534,0.8047857731909438,0.8319119803388331,0.9640497385447518,1.0101354111205132,0.9006372262888099
2004,0.0155875974062569,0.0218205017801237,0.0458746861211051,0.0543194643240627,0.033905279047972,0.7720069959321446,0.812038877996452,0.94323449119049,0.988911008549964,0.8821802505237217,0.8063341060762902,0.8355085438358436,0.9794402873077818,1.024233688216876,0.912093687145149
2005,0.0308975769418097,0.0401649212585556,0.0693623177741349,0.0793640727976761,0.0544573564565164,0.7833396837991828,0.8225360348338593,0.961159748781254,1.0072128029868888,0.8965886327273708,0.8387742388116965,0.8699284643263503,1.0258081518069788,1.0626389306696025,0.9512468378114352
2006,0.0445619711481198,0.0568531578514546,0.0925439887646728,0.1062758198215947,0.0753643361899508,0.7937036722679351,0.8297841040439471,0.9668979199975732,1.019965585671804,0.9020919683663288,0.8629478409448091,0.8959514329757763,1.0557966315439522,1.0890075638890269,0.9778490421526576
2007,0.0567809278031157,0.0708692963734809,0.1121667560742847,0.1273988227722891,0.0926467638954122,0.8166702466195125,0.8549258414655927,0.9833766447358276,1.0340478079503077,0.9215277407099224,0.8911587183637657,0.9346533871968006,1.0848931059876792,1.1193494878928456,1.0130895378396794
2008,0.0578343485125942,0.0724466086125945,0.1120033668520216,0.1271000578044228,0.092643567455097,0.8299702858881042,0.868860653209336,0.9969473179210636,1.0459239958621125,0.9375885762274266,0.8960076534572774,0.9537079141398564,1.0979738754910582,1.1319528164013346,1.0230830649242684
2009,0.0478997780684627,0.0613699086630367,0.0973701990725855,0.1120848982439114,0.0789757128804921,0.8408760592122294,0.8896513793047739,1.011461470039452,1.0612101536463292,0.9531506365712954,0.9100018091718944,0.9614972641012252,1.1011108339753222,1.1421851941767864,1.032180322224603
2010,0.0387895297970424,0.0495933658887138,0.0842601724068192,0.0972917241787344,0.0666600829212898,0.8702675700406822,0.9162313446446378,1.0344775914137856,1.089837809761658,0.978691781925805,0.9209929128341816,0.9781896362366048,1.112013261059628,1.159468579818221,1.0435965944300682
2011,0.0318337742564514,0.0430674245256437,0.076318593387533,0.0886080023194688,0.0590372114632319,0.9197109131471202,0.962822067777024,1.0777223929017783,1.1330041433739315,1.0210983347805114,0.9606926283853898,1.0206812473211222,1.1481536932421084,1.1967250586651708,1.0803988188066906
2012,0.0275641181389801,0.0377192356224473,0.0701510672773891,0.0820388622135129,0.0534843077184632,0.9519365285030188,0.9881823874615574,1.109992893184809,1.1608846519142393,1.0482009414802584,0.995986758939484,1.0376798689233908,1.1728950597827927,1.2169804133255695,1.1053739341304585
2013,0.0257899578823365,0.0351448884407428,0.0666908241511212,0.078213491521691,0.0504207732121678,0.9801199213766004,1.015062755096485,1.1321488397524635,1.194217541550889,1.076672289958772,1.0271220494061712,1.060407583240201,1.1921130206961847,1.2465423493043468,1.1335473867023695
2014,0.0244529836646773,0.033434048684533,0.0634637791742844,0.0751867399862128,0.0476751598625389,1.0017824039739724,1.0411219348583154,1.157343895312618,1.2263867738930618,1.099618162521545,1.0461912183638886,1.0863486857361655,1.2145948793607604,1.269962212706314,1.15328766383669
2015,0.0222796419964117,0.0308083685702534,0.0594125417439157,0.0711861562887754,0.0442558526171042,1.0150297478279648,1.0622991702705626,1.171881065048716,1.239400130291196,1.1171728107420842,1.0558251533657317,1.1068897859883664,1.2265702652624426,1.283104635797003,1.1665064646478966
2016,0.0200169167002005,0.0276971359429059,0.0546532319664188,0.0664273159373004,0.0402058630168219,1.0173389456947064,1.063917317035444,1.174906607147526,1.2401461370508466,1.1176859675084847,1.0460953623056413,1.104173171283568,1.2226120890589327,1.2726859346908688,1.1638969516052922
2017,0.017584679766065,0.0246827975524973,0.0502460313815732,0.0617454721551279,0.0367097610142082,1.0321243833531355,1.0814806882905614,1.1951942471195671,1.2514537666650385,1.1323877520420975,1.0644238659345058,1.116218853272937,1.2379253592605102,1.2786502194755225,1.1758373986710526
2018,0.015584556957337,0.0222698380136588,0.0464078864959233,0.0574226870475446,0.0333797637208858,1.052865081127076,1.1087421798925194,1.220378596033244,1.27372493027326,1.1584474884850142,1.0953262869049525,1.1368815885177437,1.255683214252486,1.298857150752755,1.1988317714456254
2019,0.0136920566985601,0.0197602549989653,0.043083113017492,0.0527420338476077,0.0302193369510966,1.0737798235433949,1.1303016685519156,1.241052797818009,1.293024998508833,1.1835057119674546,1.1109898328123728,1.1559867893597662,1.2698225946198494,1.3181930061210607,1.2182763194774884
2020,0.0119601296255817,0.0174068716164295,0.0396353679028449,0.0488377668333294,0.0270755003507742,1.1056709020015074,1.1436886660184935,1.2563076238816282,1.3125610190060213,1.2012987916960445,1.1364471007576764,1.1667321182655948,1.2832375948394057,1.3337396256625658,1.234593649997431
2021,0.0106567024301244,0.0156357735606348,0.0366017638694714,0.0453866265289595,0.0245781457667951,1.134249995122938,1.1558977655321367,1.265203854805407,1.3311772737652068,1.209789873046034,1.1535082220812058,1.1783418362763003,1.2895312659442433,1.343918201809421,1.2394122945911752
2022,0.0102204264929134,0.0147488672493764,0.0343751881730414,0.0428026324507835,0.0230053914847838,1.138592596308274,1.1653406609244208,1.2717057755983932,1.338802030200468,1.213168660726618,1.1583470566526937,1.1846366394311194,1.294434636888259,1.3455705448546835,1.2405014013981122
2023,0.0106096631011871,0.0149019332330071,0.033576464700403,0.0415960210663102,0.0227235598790952,1.1496551301111195,1.1825571014425338,1.2915563977991833,1.3542796037214648,1.2321305993725278,1.1680097838535035,1.1998299080308752,1.309457451727461,1.3618854956591837,1.257756779737333
2024,0.011757623155341,0.0159319358183454,0.0336478667000911,0.0419365357867826,0.0233720379525467,1.1764613565276651,1.199823357971276,1.3082483134813174,1.3570525929331785,1.2531223571037549,1.1876365720130069,1.2196755283282088,1.3231472642719748,1.375490093800952,1.2812272573218633
2025,0.0130528738643453,0.0171145231732824,0.0342020061729914,0.0423498840139741,0.0243392957593588,1.1873898207483926,1.2136704340927746,1.3144887919811643,1.3611729367252663,1.2647089636062876,1.2003616729641666,1.2311164868491542,1.3332004121559513,1.3780234445105586,1.2927456818082756
2026,0.0136565715019754,0.0178784602829803,0.0345811541997553,0.0425085440058918,0.0250675809186171,1.20240164966706,1.2247228178206615,1.3235660475317177,1.3710381625768022,1.276493397267426,1.222615338598981,1.2405470377776555,1.3435827523031665,1.3854625524405173,1.303637826267411
2027,0.0140101175642271,0.018279416527332,0.0347089323502801,0.0426549726138439,0.0255072540740537,1.212416433060871,1.2385052504653449,1.3377703305903608,1.380530713673901,1.2854381979388356,1.2365678709219488,1.2560290930113371,1.3584035111788444,1.3937815807759766,1.3149909197407617
2028,0.0143568596321582,0.0185977938797955,0.0347708011458299,0.0426730937379248,0.025779803043834,1.2312827924156895,1.2566007132477626,1.35579742417616,1.3912557178560432,1.300933827810428,1.249421310556286,1.2736496222632778,1.376056445109494,1.406020730602391,1.32906440119533
2029,0.0149418849296018,0.0193364855730632,0.0355509433113312,0.0435930119799998,0.0266272253288394,1.2620853976291777,1.2818142797578789,1.3844919189372489,1.4153995912741215,1.3269521357382053,1.2778840262661968,1.3012725225353947,1.4061941360813737,1.434662499541746,1.3596980449031386
2030,0.0152846518974162,0.0197210486086688,0.0359480997695423,0.04409891217947,0.0271247023928855,1.2741377489093475,1.29023357042495,1.393030855191105,1.4320123396813875,1.3418072159675998,1.2921755284070977,1.3100960502905008,1.417208879476085,1.4495438228635231,1.3745973574764592
2031,0.0148008621987708,0.0192730692181024,0.0354620834533125,0.0434762772501391,0.0266847183160922,1.2748093463918748,1.2966851997200186,1.3974233148641455,1.4357567128451436,1.3498990746105426,1.2957082157625877,1.3156773364894536,1.421566141203923,1.450082804788562,1.3763167349731225
2032,0.0135543199021519,0.0179758831884314,0.0341860087759628,0.0417746209731216,0.0252457224722842,1.2836754989974644,1.3099362789269764,1.4097628779183424,1.445212578598191,1.3644412287017884,1.301613208739197,1.327702630828409,1.4281634995078345,1.4634207508581532,1.3855482949053544
2033,0.0120156427422497,0.0161723461793051,0.0322051305022529,0.0395248059101183,0.0233631412916378,1.3088461175999226,1.337696404641166,1.4376811602974644,1.4744717135587164,1.3878785608445905,1.3300594509524464,1.3536052947184625,1.4521932700188729,1.4883369129808517,1.4071538005681603
2034,0.0107891309705069,0.0148431162341662,0.0306638758547385,0.0377192685613409,0.0218306947773432,1.3405491380568817,1.3607804871657323,1.4639600101376282,1.4979412580675946,1.410464174168952,1.3615976567215786,1.3767518766837967,1.479474442776512,1.508490603022716,1.432109238908572
2035,0.0101846237658345,0.0140693144738564,0.0295806157628677,0.0365187091698103,0.0208867797559565,1.3535982121877816,1.3720081505530028,1.467387561701677,1.505574711324538,1.4160860036225886,1.3684632628279576,1.3866105713388508,1.48270250825321,1.5166662592221711,1.4348740555784287
2036,0.0099680681529742,0.0136906554910135,0.0288667123164872,0.0357431091354502,0.0203169172711889,1.362632875275963,1.3812849989796392,1.475076337623246,1.5130988718832246,1.4208958714323887,1.373837362843402,1.3939687212425127,1.4909376649470891,1.5246178485453137,1.4421805182800576
2037,0.0100303301481557,0.0136947532850043,0.0285019552053007,0.0353566982934032,0.0201405193006126,1.380810471010559,1.404316271254246,1.4925096942133769,1.5328999876537746,1.439565926790238,1.3923426830155017,1.4161539672052166,1.5101667214404138,1.5419280147727803,1.462444665677408
2038,0.0104317219950162,0.0140382540238993,0.0285510624135734,0.0354300853782607,0.0203394838471842,1.38879729088615,1.4175602312035422,1.5009012968838225,1.5411412817152117,1.45228046836222,1.4050957890117874,1.428971676379443,1.5187846198152095,1.5461894573534245,1.4734553747317376
2039,0.0110408360537429,0.0145998001654687,0.0289744669486604,0.0359387558871223,0.0208931327455074,1.4046829902512192,1.437011818719261,1.5205742842660237,1.5601405633723038,1.4733959261108858,1.4222860515994191,1.4487028702392304,1.5357890967761774,1.5631326466798787,1.4939710958039063
2040,0.0114850355741937,0.0151327548256856,0.0293766012407072,0.0364184160141603,0.0214566386250012,1.4332220989115103,1.467913157045842,1.5493720366674315,1.5879964089130658,1.503391570466407,1.4541753940284257,1.480596667712226,1.5615597792232745,1.59660180171623,1.524643344475943
2041,0.0114551629800938,0.0151732334004961,0.0294391382784198,0.0363716145580196,0.0215714174007777,1.467046171032331,1.4969200644422982,1.5763686085886826,1.6090766985188518,1.5305120721459398,1.4843396112761085,1.5082211944373218,1.593834971697892,1.625150953715339,1.552512114100597
2042,0.0108357519755372,0.0146385878418325,0.0289131503880899,0.0357404406216708,0.0210560408099006,1.4894211045082884,1.5137774751554525,1.5947278997477368,1.6271502033752558,1.5497984631973163,1.5030229197267229,1.5284886149360857,1.6142142824302703,1.6400855549556372,1.5706871866303334
2043,0.0098571960893048,0.0136431215580909,0.0277102984105894,0.0344802456408027,0.0200603037237135,1.5133016381193614,1.534721106141806,1.6173157909161913,1.6457929013406534,1.5704682131900511,1.523975357062677,1.5487339840478764,1.6355563766640775,1.6602668599170805,1.5904176261495144
2044,0.0088766199115472,0.0124550123471999,0.0266120970623074,0.0330902449533288,0.0189125185065409,1.5288370348513134,1.553288119251238,1.6356804969556198,1.6614687719765842,1.5885000557583924,1.541544145827785,1.5649365390661891,1.6492983653264894,1.6795524808413849,1.6072753961471962
2045,0.00830922301607,0.011812984330292,0.0257984234932262,0.0321025579524062,0.0181420124170151,1.5449884346741094,1.5692339183477797,1.6491778190258677,1.6774959691307134,1.605548694291537,1.5591305391753427,1.579962296354421,1.664798270402586,1.691861367094167,1.6234049332492495
2046,0.0084779323670184,0.0118256940477294,0.0256168260764987,0.0319127430742168,0.0180349767221795,1.5594483165618256,1.5873373633272514,1.6666792946790954,1.6947437478777247,1.6235300955526974,1.575292534074363,1.599906109194546,1.683222694361912,1.7091703831272975,1.64072039197473
2047,0.009354428706266,0.0127182097785064,0.0261896671039764,0.0325916571761755,0.018696036614368,1.565993243675022,1.597937801655602,1.6774876925699858,1.7035089040942055,1.632421429542935,1.5816233539844269,1.6117053331522384,1.6918801235451428,1.7163136292029837,1.6513713712201403
2048,0.0106842569733785,0.0140513279079802,0.0275104456586653,0.0340476078268907,0.0199989176711396,1.587626058871256,1.6152901597584006,1.695766419584261,1.7175740815260838,1.6493224852225363,1.60310813517255,1.6306178200069603,1.711163551369135,1.7359437576111627,1.6696505248546607
2049,0.0119250939426231,0.0154061280905871,0.0288952912451863,0.0356902106028214,0.0214876452091095,1.6132698867689168,1.6385158915554785,1.7195758647603154,1.7421082242885066,1.674189261215575,1.6287969941602038,1.6563446911906503,1.737044528337087,1.7604145922643302,1.6974184535005523
