variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0985358746338855,0.1233507552764872,0.2058454333180014,0.2397435584653389,0.1620633243857062,0.0576229043085785,0.1013446653617874,0.202869889338446,0.2433486587861006,0.156396034420194,0.2484397994025666,0.2736186635866762,0.3572204391044729,0.3820776737240309,0.3251496558899389
1959,0.1026158748030224,0.1277336824027931,0.2108509734733139,0.2444406895131312,0.1665673564626452,0.0544339410097831,0.0971192184898673,0.1984908797044087,0.23571126608945,0.1487793594543987,0.2496610021766495,0.2729804241405253,0.3600924852621907,0.3894174275262392,0.3209075023803642
1960,0.1038396384019185,0.1296933270103353,0.2141244715780896,0.2473920845536187,0.1693908903090393,0.0517268711235374,0.0908445522523321,0.192527752816677,0.2196432831971085,0.1414883329039987,0.2432168746093178,0.2706462920051726,0.3566940925555194,0.3867008361855852,0.3140604890992536
1961,0.1041026348111165,0.1299563712467823,0.2157907646500012,0.250087381439174,0.1702701812062194,0.0511516088777331,0.0889830071210642,0.1891560674108127,0.2145608037655407,0.135852578397402,0.2400340557043606,0.2689105598913396,0.3575541188677445,0.3892583928454448,0.3130089348072516
1962,0.0991348373046254,0.124539614371298,0.2101650753003709,0.245123426676454,0.1654425955870572,0.0530550440417274,0.0934320413036382,0.1926618073278052,0.219341246301637,0.1413216822890236,0.2368509641245885,0.2681552261563348,0.3538990950803548,0.3921585628324573,0.3137696211171502
1963,0.0589981456287205,0.0910425414205255,0.1714943426762544,0.2043509405791102,0.1275206995042562,0.0725436212878455,0.1109031457919627,0.2104016520137735,0.2439043905147736,0.1603807069032508,0.2154489910065691,0.2456634214991595,0.3318363488038237,0.3721862855203012,0.2952203046640054
1964,0.0050672811182107,0.0395367441020961,0.1069476469318548,0.1354073751717807,0.0667685340706479,0.0916148524101385,0.1282209801953286,0.22519721122349,0.2544644267900903,0.1739820314516478,0.1723651944659651,0.1988187136496966,0.2930929994752961,0.3207277202923949,0.2484537586843705
1965,-0.0348412362475166,-0.0066974441974203,0.0495714737006517,0.0691090078695733,0.0128785515210921,0.1199750341594849,0.1522269063760691,0.2431885606214842,0.2742162294357139,0.1979556660551359,0.1422050380723224,0.1669218226642732,0.2607337689728422,0.2873911624034758,0.2150988458957085
1966,-0.0532289376454974,-0.0380117989935473,0.0149354761054138,0.0279694497722256,-0.0183810145484611,0.1345484537784667,0.1657214182330405,0.2650990686456071,0.288047338238753,0.2148315794218113,0.119278392885976,0.1462013816660929,0.2494299958898302,0.2732200330780711,0.1979774188743358
1967,-0.0681923723149605,-0.0560432714080394,-0.0043889977509216,0.0017132943477277,-0.0376256221352376,0.1529697304947631,0.1793991943273475,0.2769104608937222,0.2987851681571236,0.2272404106333852,0.1131591731970035,0.1409099775213092,0.2407980237287633,0.2642700139049662,0.1885342564269463
1968,-0.0827833639197598,-0.0702154474215142,-0.0253888748809419,-0.0156631904373223,-0.0521048131460487,0.1503444329479381,0.1769055521849762,0.2747454580292106,0.2996552580912763,0.2237445350791164,0.0931170284802862,0.124819032688187,0.228430318760631,0.2478009489255356,0.1693225858513924
1969,-0.0879052085964597,-0.0763165754277477,-0.0371325525375054,-0.0259285392532439,-0.0585350255526408,0.1517021004110575,0.1784372056089342,0.2819049431515091,0.3032095622545219,0.227980928714661,0.0811813022540746,0.1220055487945075,0.226810170306879,0.2424629915779567,0.1655562678352
1970,-0.0862838405258062,-0.075230713437366,-0.0401868170204268,-0.0299002371887634,-0.0577881453952131,0.1597879307563691,0.1881973134079838,0.2952013546151711,0.3137771618169021,0.2387905739357367,0.089098165435066,0.1322786716108814,0.2376793801598251,0.2591177151264515,0.1777848388232731
1971,-0.0842420687044709,-0.0729921108695184,-0.0414453079343793,-0.0321503749009399,-0.056834203607971,0.1627518392934957,0.1926067526287893,0.2995542043020182,0.3211185881210602,0.2416634533335181,0.0947469124762233,0.1322451219963842,0.2454766578512158,0.2646402081967717,0.1855045327752391
1972,-0.0787501010497661,-0.0682742890553985,-0.0387121846630265,-0.0311899603742323,-0.0526671849708208,0.1786938350373769,0.2081756213219728,0.3156693375724204,0.3378684764454033,0.2629027590155602,0.1166977623558043,0.1493103183589548,0.2631585025699701,0.2832611022352735,0.207930771935293
1973,-0.0653621962040607,-0.0561796557871275,-0.0296481517510769,-0.0235812643435618,-0.0420862724088638,0.1815661059582935,0.2166645869360688,0.3205836643026596,0.3477974545922789,0.2695251054623548,0.1337635170445806,0.1684506175949526,0.2779056533212391,0.3047460043885034,0.2270530151093708
1974,-0.0466000827387152,-0.0382661771402618,-0.0148034368732067,-0.0105715369651614,-0.0268388910403967,0.195171632037005,0.231537050864495,0.3312456584042487,0.3595975143780165,0.281020700602847,0.1627870487816194,0.197134686974973,0.3063880069477155,0.3335205540827969,0.2528844434521435
1975,-0.0315062578217988,-0.0250645595220917,-0.0038742065637608,0.001272972693208,-0.0153150776590978,0.2019590388326084,0.2385669123699122,0.3365662031807007,0.3720369691029193,0.2918053034364301,0.1830154857789989,0.2179255772158777,0.3242647556993455,0.357725981943419,0.2752699000651347
1976,-0.0160065168519983,-0.0112149597186019,0.0071219587325022,0.0135393266106,-0.0043523583932683,0.2157646623056602,0.2503433784207001,0.3518015541278702,0.3859021216411802,0.3062554766040515,0.2089215426075766,0.2418735675913667,0.3496193124567542,0.3842330865041518,0.3000571706934887
1977,0.0051979878401813,0.0086904333572173,0.0257743183064388,0.0336292953521024,0.0155657373372164,0.2417855808785295,0.2772171580451816,0.3844480541918209,0.4173441019457053,0.3351462664740051,0.2508887379813721,0.2890439728715951,0.3984612624588258,0.4358793664093623,0.3469462370883455
1978,0.0241249396034297,0.031316260447099,0.051689436421691,0.0617433124326452,0.0403818475000769,0.2587213269654005,0.296217333432287,0.4066817713583656,0.4453199686482549,0.3586520106696031,0.2938177096000051,0.3332682941656779,0.4451206855366337,0.4856200048426056,0.3927100925048923
1979,0.0383341208281361,0.0477451478839707,0.073017026086283,0.0846490512037929,0.0593992091359241,0.2538345955640955,0.2904938449842089,0.4103478659404552,0.4448081381399844,0.35722916721202,0.3057419876321494,0.3518958326823571,0.4657427951441528,0.5061002231504331,0.4129423447610701
1980,0.0426503124777595,0.0535810995450446,0.0807273001403903,0.0922021150171263,0.0658962229140074,0.256180447909762,0.3013347403759904,0.4289205683110392,0.4645005923969782,0.3722847959793667,0.3181735272806905,0.3668449815691395,0.4907936054501025,0.5305610613897445,0.4325347006430521
1981,0.0433053452714589,0.0537584525207998,0.0821207989219863,0.0922380221819313,0.0664819056597908,0.2751570412943907,0.3209669439724702,0.4561829226672211,0.4970046296222684,0.3931311658200097,0.3456236163756865,0.3863327003270388,0.5168762018849308,0.5549524081761347,0.4547973651000683
1982,0.0378939041575957,0.0476805796733756,0.0762784331644926,0.0852432630881701,0.0610253102531714,0.3201980049228843,0.3668496394442286,0.4913766840418034,0.5333887555800818,0.4303876723108046,0.3819806236938081,0.424314019952846,0.5489339719493601,0.5885798080002562,0.4895993549486294
1983,0.0194819184022943,0.0282473382642648,0.054683801845394,0.0626896606498014,0.0433818460433565,0.3226098141468624,0.3699521478977713,0.4965348156388193,0.5423692039926264,0.4293276399702712,0.3676673771156108,0.4100183256408748,0.5327545412334013,0.5737530674730593,0.4667785551727695
1984,-0.0132760086021066,0.005825412853686,0.0229034788192439,0.028730404924906,0.0152925820424142,0.3262438253116083,0.3632963538421868,0.4912861006969916,0.5415259416489042,0.4283983892048984,0.3388511825517259,0.3761418532163783,0.4968896383748337,0.5404603623730296,0.4354813645648607
1985,-0.0353821819556555,-0.0181929578735263,0.0019996988204965,0.0055646981468753,-0.0068038700093679,0.3287647855742014,0.3656626496464015,0.4978513940796256,0.5519648263778758,0.432445895858109,0.3173926182639074,0.352051057304968,0.4788977137405205,0.5304467000943773,0.4210283620940412
1986,-0.042701364822107,-0.0310366326537554,-0.009182598847095,-0.0057000330853898,-0.0199334795162191,0.3677406367133646,0.4098692161348814,0.5428273760615027,0.6070346231681899,0.4755770058973747,0.347282051755225,0.3862724164391266,0.5083338205209551,0.5780931324204979,0.4521788921864594
1987,-0.0451355291119184,-0.0369774077014025,-0.0163576641178566,-0.0129059614199885,-0.0271069104629156,0.4403467458727607,0.4790015354467666,0.6121378552836969,0.6698022411697931,0.5420700609683992,0.406663533902782,0.4537604273833773,0.5787262429888634,0.630238411400248,0.5121374235433692
1988,-0.0423123418785347,-0.0366427771989101,-0.0185912167567991,-0.0149220511907301,-0.0278908706018494,0.4860636498998195,0.5161029922096608,0.6471063893748559,0.6963118997566843,0.5798038113862276,0.4519281303400504,0.4885616938463029,0.61397629337714,0.6587985310922652,0.5483078944551596
1989,-0.0302386151543353,-0.0261331348743816,-0.0129386698510085,-0.0097975251840098,-0.019849906931888,0.5138516139129506,0.5419633564725519,0.6683308049050327,0.7271549825720928,0.6009341114584139,0.4879896567586591,0.5215183581587148,0.6466867018052762,0.6937352515757086,0.5828205070951407
1990,-0.0124844218718113,-0.0104511054649414,-0.0018971481451722,0.0003743696016232,-0.0057461011276566,0.5391666695037309,0.5720590478532456,0.7006135947476416,0.7513365145334427,0.6286565865225653,0.5277793234104621,0.5661323410973832,0.6887182426759426,0.7340926441528343,0.620928266140468
1991,-0.01372928585008,-0.0105126517784168,-0.0020211223338607,-0.0005527014943414,-0.0049573150463402,0.5609861696138979,0.5882742960882539,0.7136799117791303,0.7628001166945874,0.6326140387750725,0.5492548147764278,0.5794440743414797,0.7008199514711607,0.7511591019547161,0.6252305052955363
1992,-0.0705944442773162,-0.0587757994510534,-0.0376346940413178,-0.0314927602103339,-0.0468570597997099,0.5566568849389169,0.5891650068738008,0.7152743771058673,0.7672838256201325,0.6344864047406353,0.5020015071420111,0.5399542335946771,0.6615154895778088,0.7202950404189966,0.587066778803573
1993,-0.1441197985290165,-0.1280246267779489,-0.0884533910590963,-0.0739742180140798,-0.1071433710338383,0.5846816525411083,0.6211566583483534,0.746830622411388,0.8046137121560821,0.6746984532869915,0.478866736568949,0.5182013529341889,0.6307119650130766,0.6778560712385706,0.5685700203346857
1994,-0.1827902790340671,-0.1691199105848692,-0.1206406146679707,-0.0993483730915399,-0.1446685300117464,0.6259951934218408,0.6499220219013448,0.7689511760631029,0.8325765129945736,0.7147959945175579,0.4872710306854812,0.5147842965976284,0.6168526125282926,0.6767129419152353,0.5744366068392994
1995,-0.1899332519812399,-0.1804408516177499,-0.1307865711518901,-0.1048000230430796,-0.1548998915275339,0.6613668398383789,0.6875611517578365,0.799001353455379,0.8590910080710756,0.7446418086833815,0.5158578651573731,0.5358407208235826,0.6383853462973941,0.6904032186878958,0.5972656031303549
1996,-0.1793144909044392,-0.1698999683605164,-0.1233009627937536,-0.0951940858499309,-0.1465309384563143,0.6586768066729694,0.6985880841205229,0.8121507065348766,0.8639939553597398,0.7510449657326237,0.5387454589938419,0.5567888572264247,0.6484936425812983,0.7018705039230343,0.6137997191399338
1997,-0.1606302077394074,-0.1500111597901045,-0.1065937789557466,-0.0820232360526193,-0.1274130749481949,0.7062795511172977,0.7339729340768916,0.8473433056473733,0.9040813747574304,0.7904479010578467,0.5884312007576229,0.6202452559528107,0.7149244070075017,0.7615439719246594,0.665557139169644
1998,-0.1355787579234696,-0.1249760750746645,-0.0865091139678792,-0.0671627468331922,-0.1049026397777197,0.7684898033738139,0.7933080395070071,0.9030817064073156,0.9603442028384004,0.8499889007824312,0.676974074608263,0.7036658188262407,0.8002901322065908,0.8430982372778308,0.7436432838439944
1999,-0.1089998799894066,-0.0980035573560556,-0.0622233818893779,-0.0478005822155596,-0.0805876129933869,0.7790470526937177,0.803185527605169,0.9178923754131092,0.9632942976977896,0.8592600789578525,0.7042965415426915,0.7292980001034108,0.8322755518599468,0.8786613712854248,0.7744911377701691
2000,-0.0833160050614156,-0.0725154276718967,-0.0410717565459986,-0.0297088440630056,-0.05660108890601,0.75006697281976,0.7783958493129297,0.893167839151095,0.9505422855563026,0.8397420881425637,0.6956351202419577,0.724443803539171,0.8267154929918404,0.8861746664213784,0.7837044425746976
2001,-0.0557958240962334,-0.046153611725976,-0.0180542722637149,-0.0114647520127405,-0.0325904115264112,0.7375613201190446,0.7726247558545541,0.8896164331804307,0.9488427625859488,0.8349870675626925,0.7055331210660587,0.7422685370922966,0.848700355146738,0.91172946151346,0.8028751701554834
2002,-0.0286064911717189,-0.0205032905422302,0.0074536603659746,0.0124868694843504,-0.0068465193723087,0.7617411318289887,0.7987399212840728,0.915241853292374,0.9672099866630404,0.8573881284717253,0.7595934971509612,0.7841978122622656,0.90086786687155,0.9646531294154772,0.8550991497057329
2003,-0.0013048173284487,0.0048861102923932,0.0330011966189725,0.0429582218971678,0.02023056135102,0.7902373277965715,0.8252175378843268,0.9499544428639556,0.9917693398454616,0.8853992502040724,0.8087362260283796,0.8349576521774427,0.9663850720095284,1.0138114325263925,0.9023019385469312
2004,0.0223030271820093,0.0308837689061455,0.0624686275811536,0.0730665735647027,0.0478123485586632,0.8108560831450367,0.8517822857902333,0.9842112941207256,1.0295507228549794,0.920548565904884,0.8583423109067714,0.8857082125741771,1.0317803239997698,1.0768944905961264,0.9638267091530214
2005,0.0482041042332318,0.0591866633138508,0.0948246146682375,0.1061710818941183,0.0771161350353127,0.8420070250025569,0.8850798241750286,1.0226078194730424,1.0721906125983771,0.9571439932812666,0.9225905116647486,0.9531206591339676,1.1097367964071392,1.145180912808899,1.035037634236848
2006,0.0706676811880349,0.0845588880079551,0.1252619011493344,0.1397540766067856,0.1056888495119945,0.8461837177548341,0.8858221175872228,1.0240268119731373,1.0784545234678429,0.9592211060225968,0.9488047057981878,0.9822891940965376,1.1423152530500122,1.173790869927582,1.063981960363248
2007,0.0876601401743861,0.1029268759097354,0.1478884240304912,0.1653709869842071,0.1263131115051423,0.8501095436294291,0.8918196613297745,1.0207022731970343,1.0719058959361387,0.958279013414594,0.9609260224353744,1.0043120072058898,1.1527701911308312,1.189124241098762,1.0822920215261334
2008,0.0873455402251291,0.1022509830811416,0.1460136517273562,0.1632645216794436,0.1239871626055579,0.8469783296479901,0.8891137427354565,1.0176746670463508,1.066866471092491,0.9576160522068252,0.9476561930578422,1.0047017032455872,1.1486019865686403,1.1789862225489585,1.074399261242327
2009,0.0723136836409513,0.0872691858478698,0.127494701268117,0.1431170574944082,0.1060139542866689,0.8678446888047109,0.9161856622161236,1.0408629785828736,1.089356708964881,0.9793691032511348,0.9616012837737802,1.014547230864273,1.15460279183791,1.1955149179872346,1.083122400676503
2010,0.0578183935220294,0.0707492405504179,0.1101314692401244,0.1246992762364885,0.0902736012238378,0.9049321602810833,0.9500451721513976,1.0703339383663504,1.1256968040895816,1.012501046499786,0.978485729019432,1.0332828990238556,1.1686376548514648,1.215964902740191,1.1004258854424256
2011,0.0471454804434494,0.0594031237668241,0.0976523798186184,0.1113554630617299,0.0790783542746366,0.9351869122508696,0.9788591854318104,1.0951160376431313,1.148989206333371,1.0377905901302311,0.9932132633293378,1.0512807488266165,1.1799601144124483,1.230142471347662,1.113698819980902
2012,0.0403075181516161,0.0511072605790104,0.0881191207479124,0.1008136107305558,0.0706382329705828,0.9516664721948264,0.9888242314317648,1.1103706775386548,1.1616239199086151,1.048963754273513,1.0073447501396433,1.0506230429340817,1.1849840523083424,1.229828777953106,1.1174920258276606
2013,0.0373796279540436,0.0475770799744436,0.0838217019030536,0.0962501936318671,0.0659568385905432,0.9805346471202728,1.01587780373938,1.134383162154871,1.1955679088392683,1.0775481157881377,1.038331312445157,1.0718210178701322,1.2045368529198808,1.2581451896139808,1.1455376932726191
2014,0.0360281417742097,0.0454856411981232,0.0806876321354716,0.0922998233999619,0.0634514595696922,1.0186317220987646,1.058460399333169,1.1764006133377556,1.244756921380759,1.1174012571573262,1.0747374272740942,1.1150442204799724,1.245049343385241,1.3004520577104657,1.1831152316401994
2015,0.0330402001985075,0.0420541429705918,0.075368979921674,0.0868399827398688,0.0589601374505197,1.040248473733664,1.087746993395336,1.199857055378311,1.2672141777680206,1.14457534516559,1.0930783095605237,1.143394683283918,1.2650569619764302,1.3197836874600724,1.2041613481500573
2016,0.0295310511876938,0.0380311975806184,0.0699355616831385,0.0810299224001082,0.0541054174742278,1.0664384101900988,1.1117825817798872,1.2252626605814,1.2884442697553078,1.1670549277435336,1.1060633301077525,1.1631453103484484,1.2839590694886798,1.3323685855988194,1.223251375862781
2017,0.0260356897111598,0.0339928656979464,0.0641870190690764,0.0752449612133205,0.0491710874553331,1.0774187915465414,1.1246525302967605,1.2400565189035502,1.2966649908791574,1.1774657589986048,1.1171238537439532,1.1686132786948895,1.290997411788387,1.332511680463658,1.2286099988748047
2018,0.023148755315924,0.0304301424514886,0.0590718284279437,0.0700810664689497,0.0445981008849819,1.0757974871160358,1.1307626298069955,1.2421499820535675,1.2969072855132473,1.1812455250936402,1.1235853156184457,1.1647196269079163,1.2842366835694106,1.3281248828505774,1.2281597250086425
2019,0.0202349108582198,0.0273335419282974,0.0546469320592416,0.0649044725194793,0.0404414273456068,1.1057697499280472,1.1635714907374457,1.2741549173479572,1.3268692416303305,1.2154210387345628,1.1481500103193176,1.1932948041049878,1.3079412116285636,1.3563225221984532,1.256251432658995
2020,0.0176717304908807,0.0243267914459026,0.0502875227555085,0.0598861402462182,0.0363179580376976,1.1558745816788256,1.197050209764172,1.3088506086828078,1.3669441457399556,1.2542862486751645,1.1926539058632717,1.224647904498612,1.341292353929843,1.39194043984308,1.291983106557061
2021,0.0154696830767481,0.0218729184681604,0.0466700858222867,0.0557554359013653,0.0329226093805011,1.1957003937267208,1.219635105233859,1.3290462857923089,1.3947125194922971,1.2729642014293114,1.2193175606648714,1.246044132959317,1.35792572181891,1.4108376393861637,1.3084525926148194
2022,0.0147133226318093,0.0208131159433876,0.04437171952662,0.0529120151775286,0.0309302251416204,1.224829333100249,1.2521251704500007,1.360517740889508,1.4232563359334194,1.301826611599502,1.2497368088320775,1.2769861951382724,1.3876923395605651,1.4397743982427265,1.3332584811484116
2023,0.0155258656222619,0.0210526918804766,0.0431977172793053,0.0516230507425086,0.0303908416809624,1.2495051724945805,1.2809076313236183,1.3917139681034232,1.4504528359455224,1.3304905437809582,1.2701598963097616,1.3044624024016025,1.4143430887425652,1.4674893010626828,1.3619248446296246
2024,0.0171940068169908,0.0224783895910471,0.0434069672796656,0.0517935771837502,0.0312444382990875,1.2786302587346123,1.3036281913036811,1.4129318888047169,1.4614979921456652,1.3558166057747956,1.2960500865079028,1.3286694487228117,1.4335870582654202,1.4852153273189774,1.391228315146531
2025,0.0188278120356913,0.0238128664970452,0.0438035125082687,0.0521266203579109,0.0323803027858957,1.2943150189650414,1.320279725908357,1.421480299374637,1.469073328989394,1.3720002003452365,1.311697994698497,1.3430596826882928,1.4461310063916102,1.4912337397827828,1.4052796753890378
2026,0.0199497772918274,0.0248248858732746,0.0440738947936059,0.0523135601077229,0.0332642480635139,1.307582882002873,1.3305494793723618,1.4290344255812033,1.4771347858449997,1.381510538651663,1.3333987553768305,1.3519086257412158,1.454789738804103,1.4969455170280794,1.414792714750066
2027,0.0205377871571245,0.0254240820745882,0.0439661135445075,0.0524008054108195,0.0337313585914671,1.3075464814901356,1.3345460348620135,1.4341910429561844,1.4774426131125764,1.382696793359869,1.3363500180928152,1.356545861468596,1.459140161889441,1.4955265593002829,1.4158101958387044
2028,0.0209717785746119,0.0259300897964823,0.0441309502687962,0.0525020481785759,0.0341786279425244,1.326379038240104,1.3525277532987738,1.451975981742144,1.4882689287119055,1.3969770336852358,1.3504128272042557,1.374086424077259,1.4758569342248586,1.5079398164854336,1.4294317794196751
2029,0.0220573361062527,0.0269444414110416,0.0450189685051822,0.0533559464644093,0.0351490895606249,1.3505161032518926,1.3708746494089858,1.4752063212938171,1.5082274573252488,1.417468006120009,1.3717743419549049,1.3951604094575438,1.5000385005246195,1.5296673912335852,1.453130012925934
2030,0.0224974950542673,0.0274661066435852,0.0455135054161827,0.0539288865087335,0.0358152942362186,1.3809295358903273,1.3995180701595902,1.5025393919909706,1.5413423174444374,1.450835071942386,1.4041797769420294,1.4218574327931688,1.5309769475723016,1.5647455226849112,1.4879711441257426
2031,0.0217259107597569,0.0268381677991847,0.044894079699948,0.0530807956080773,0.0352758054196944,1.3994325140381565,1.422357507076334,1.524044796026805,1.5639442066935938,1.4759918113841737,1.424823782680666,1.4461062194669954,1.5530089094095376,1.581391689794906,1.506729320129928
2032,0.019592693078448,0.0250370076182982,0.0432482968257083,0.0512880094500039,0.0336052607334054,1.4030518540126442,1.429155718850739,1.5315643964006629,1.5675940319457482,1.4857367763624478,1.4222043262246782,1.4511919741069574,1.5527967717717686,1.5893893578473264,1.510949574849185
2033,0.0170807178094572,0.0227759984318468,0.0408511732535108,0.0487410850329872,0.0312010900405071,1.4239333400393237,1.4557616405364353,1.5588387015374277,1.5942946917870469,1.5070215354070953,1.4484706527170017,1.474266354818555,1.5744340477094938,1.6120752975782937,1.5285483944941969
2034,0.0152854282533928,0.0209741337449454,0.0389549611996421,0.0465106755193761,0.0292373142848887,1.46865756730823,1.4907158971358752,1.5953154039470592,1.6309185791541552,1.5404763589887065,1.4942029136945223,1.507115326471189,1.6126578508317475,1.6419321906478972,1.564034747288508
2035,0.0144536590272122,0.0199077567592372,0.0375812815129757,0.0449705009595217,0.0279005635255838,1.5040127110831885,1.5242707939358322,1.621240073275917,1.6602191215928868,1.5683348770527283,1.5239889133502458,1.54053083638058,1.6396780377012847,1.6735181462238824,1.5900887588367751
2036,0.0141150893809561,0.0193204411354107,0.0366498389073154,0.0439906608395498,0.0271423747078241,1.5278854814522411,1.5485083063122114,1.6434971544146544,1.6824128574308237,1.587601156357458,1.5420084999764672,1.5625728010780675,1.6628232961980742,1.6967904347707252,1.6117943801424088
2037,0.0142924703864776,0.0192328756538165,0.0362374983039027,0.0434155865476521,0.0269074168206905,1.547461346493048,1.573387841477114,1.6624872154172734,1.7043029353460852,1.6076806871330045,1.5612897546414073,1.5860727874934677,1.6823977654646427,1.716692963374013,1.6338792539694738
2038,0.0150448196793577,0.0195975929309668,0.0363165460064021,0.0434442527674357,0.0271714288220905,1.5738664328613703,1.6045984338486896,1.6890538532944297,1.7295958863899994,1.6390589769272257,1.5927220578579349,1.617836750842193,1.70922462600119,1.7368036014192252,1.663472756743432
2039,0.0159805647597429,0.0204052632960134,0.0368557931248591,0.0440600520588786,0.0279917641926337,1.6000424312318071,1.634364576576388,1.7191146568691036,1.7616324887556192,1.6725508421659478,1.6216855083756592,1.648750322294586,1.7383442586923352,1.766436981146827,1.6957459611927763
2040,0.0166737767852336,0.0210484181727995,0.037412454963333,0.0446610061177874,0.028675671413486,1.6254182221258395,1.660464600920678,1.7434142841048108,1.7845710265724104,1.6974631320027749,1.646950206160546,1.676045599167838,1.756605986496982,1.79509585407727,1.72071594569613
2041,0.0166940125482677,0.0211934186184012,0.0374852361947791,0.0447609488099046,0.0288581626270623,1.657140682287077,1.6883940910328843,1.766998868295376,1.8031704386367529,1.7234937535489312,1.6744759819963406,1.7019910220801835,1.7878307299140628,1.820163834314137,1.7452767123194308
2042,0.0158763314891771,0.0204800723665667,0.0367595279441379,0.0439496696022722,0.0283154986648108,1.689328872500098,1.715118016285056,1.7944961700018718,1.829374749783208,1.750462599975222,1.70110686197877,1.728506998796674,1.817462129540304,1.8420347918920663,1.771662214661346
2043,0.014321156402002,0.0191704047943109,0.0354537904217346,0.042488139456905,0.0269451877855531,1.725696857448887,1.747563687650597,1.8334199023860345,1.859509395676501,1.78395406463567,1.7367198017590195,1.7611261740940471,1.850089005749016,1.8762551444418296,1.803283376728788
2044,0.0126755799687303,0.017662569981082,0.0338829997855731,0.0407442732988035,0.0252691082081155,1.7579418332699477,1.7835038849097848,1.8676331546376737,1.8934953537933976,1.8204225003719328,1.7727061120026255,1.7963054081885264,1.8825255863456167,1.912747714449378,1.839182137566455
2045,0.0118605661127195,0.016676359224366,0.0327966010710224,0.0395342924892354,0.0242004260242751,1.783916824705461,1.8088874366265888,1.892143542784103,1.920374789658716,1.846305313794052,1.798910333829768,1.820597444194205,1.906675982519108,1.9358446100617168,1.86442960404298
2046,0.0121326214611626,0.0166764700717484,0.0325559447800247,0.039271391340641,0.0241429671946474,1.806105744006004,1.83521876656834,1.916103996406584,1.946133733233985,1.8712602183222773,1.8203176434864023,1.848226919761476,1.932708881760345,1.96049095094204,1.8902198536431096
2047,0.0136155762923676,0.017733710450942,0.0334193564891157,0.0402629720814088,0.0250580209129324,1.8272386089843875,1.861071903170909,1.9421140371613648,1.970261443055729,1.896724227596732,1.8438493660705937,1.876639082773644,1.9595319764929664,1.9839741150245955,1.9183538569247027
2048,0.0153914608852252,0.0195325743697022,0.0349667116644901,0.042060084398562,0.0268487154081573,1.8629143419072915,1.8927650145309816,1.9735971060745865,1.9985117690966407,1.9280479712521337,1.877928617771935,1.907221104528975,1.990224998619628,2.0155036467839698,1.949425757369575
2049,0.0171433662008733,0.0213831270145772,0.0368735632529098,0.0439455985776423,0.0286989844137089,1.8977210988454964,1.9222478207770528,2.0059536877975748,2.0292288024635887,1.9617560764445985,1.9122982379268203,1.941464415762356,2.024180867102217,2.0483648958013347,1.9853613771059937
