variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0391861463431269,0.0580607106429798,0.1240020590483704,0.148513306921129,0.0879721561556353,0.1856128375977278,0.2297665449418128,0.3232349407037393,0.3615682469461773,0.2785074016188875,0.2952521047500128,0.3213004592751319,0.4022781153965523,0.4317752748946935,0.3709008552353173
1959,0.0401327385752023,0.0596410282098632,0.1276110084743842,0.1532536911586409,0.0906339921057224,0.2010872384368935,0.2426570432293504,0.3383247253758943,0.3731100755250631,0.2894716676434174,0.3130601306993734,0.3390500247215525,0.4219966278093702,0.4525972810519094,0.3850469488431428
1960,0.0404998889501097,0.0607456865367096,0.1304826128428035,0.1568989806096344,0.0926751674098127,0.2179663555477472,0.2592703852671034,0.3553728143859875,0.3810552684918925,0.3048776119728299,0.3262462436878945,0.355102721016635,0.4407225357565812,0.4684169163489168,0.40039039534681
1961,0.0404792915057281,0.0617344574923353,0.132171683326254,0.1586900021333029,0.0926848262931932,0.2367672601550379,0.2758696574432885,0.373531570697532,0.3970901880139375,0.3203373171717806,0.3418516192913933,0.3717166164232529,0.4603922244577724,0.4887593656778337,0.4163212273269892
1962,0.0384963428539991,0.0595190749799504,0.1286762560476713,0.1551580804181012,0.0900726095115875,0.2486810997895459,0.2900090153219508,0.3864512331805685,0.4122982066508164,0.3364011932931402,0.3539137051550343,0.3839649981545174,0.4708760661259293,0.5018016449120993,0.4295018420499915
1963,0.0271583179885056,0.0425687752532608,0.1030111035082818,0.1278029144043103,0.0691898907500538,0.273015549148926,0.3128774560527767,0.4106991947880563,0.443798740788856,0.360901667352985,0.3585351068745642,0.3896173676563538,0.4714274827171775,0.5074532314148897,0.432332059587626
1964,0.0024508114370024,0.0186122839746531,0.0633505923218806,0.0848364845972837,0.0365533707047101,0.3019984217305833,0.3347683821388467,0.4319120379800306,0.4594300667590956,0.3805677497978597,0.3512801475110739,0.3734159054420889,0.4645450874680982,0.4916952792116825,0.4214806614772363
1965,-0.0239093660794691,-0.0047839727981686,0.0328588732016985,0.0483844529426493,0.0084000061735209,0.2959640393800596,0.3258319536289749,0.4167427875430269,0.4475313043331398,0.3716751524411581,0.3150356600608898,0.339305519235923,0.427673656092409,0.4573527976870538,0.3854193329153693
1966,-0.0399489039990036,-0.0291859172655076,0.0103764753185404,0.0206245302277454,-0.013426763964269,0.2968845577800976,0.3270746025848478,0.4271819336602793,0.4482721451998634,0.3761649929973134,0.2907679071156857,0.3141031295532252,0.4181659737908667,0.4410236601224718,0.3677393991281006
1967,-0.056679699309718,-0.0449403141357812,-0.0032978617176857,0.0012681146534092,-0.0283779488972331,0.3032345343929004,0.3304792148093967,0.4280153873212198,0.4490681061192472,0.3780211256269147,0.2758250628104982,0.3047678992316566,0.4045223431508332,0.429424896715757,0.3531992062926293
1968,-0.0688821034016333,-0.0572359557260813,-0.0190925586845524,-0.0112792766302042,-0.0400557463974965,0.3010508979177652,0.3266317005115836,0.4246821038918023,0.4491770032355016,0.3728584009496605,0.2589555712800255,0.2912946244592177,0.3947704121974462,0.4142320217893406,0.3348389270660633
1969,-0.0729557618536465,-0.0621945835555464,-0.0269891724274287,-0.0182701568137203,-0.0450728711889228,0.310080062685644,0.3363758628147053,0.4381897880882025,0.4589229531969657,0.3839576581821723,0.2571461322388668,0.2982023138432382,0.4015377030390152,0.4163332842509537,0.3399386668906493
1970,-0.070831106686177,-0.0607411377429824,-0.0290654661401297,-0.0199231047305681,-0.0439838692220612,0.3261153476696243,0.3542995509253268,0.4593009010220276,0.4753179356674939,0.4015153436647619,0.2724499698509189,0.314517688522225,0.4203353333626602,0.4387557432932014,0.3591507911024726
1971,-0.0687032606198472,-0.0583991875962995,-0.0295028837791964,-0.020690410556049,-0.0429102371939841,0.3369236313683145,0.3668818276013961,0.4707975594326855,0.4911752573488391,0.4150107828352382,0.2852235498838128,0.3240822414188264,0.4347518325903838,0.4518632384345815,0.374610902303282
1972,-0.0651274632070185,-0.055609765763819,-0.0289164526618268,-0.020966782437619,-0.0408828246436314,0.3387748874176075,0.3666645222146284,0.472145626832019,0.4933089654016146,0.4197189617244636,0.2935695445000688,0.3266004878709862,0.4399777294914515,0.4542279344271212,0.3839713285184084
1973,-0.0542235736023832,-0.045537273433549,-0.022181935888537,-0.0163535710080074,-0.0325495146004386,0.3418970471357598,0.3739125417074299,0.4764456470705132,0.5022317188408447,0.4250059337081279,0.3100505690473846,0.3425521018991577,0.4499695245746305,0.4731894442154205,0.4006150281056762
1974,-0.0379938615397001,-0.0305396629147477,-0.01111777578347,-0.0077130088440539,-0.0204845135791829,0.3565363290500554,0.3905222018786214,0.4891657269833721,0.5178957817309046,0.4406040274702451,0.3389289507368472,0.3716952815520415,0.4767569304082324,0.4992977825815188,0.4244587773128469
1975,-0.024647311053516,-0.0190511658508586,-0.0027665383611575,0.0009496149270596,-0.0110686104312929,0.3774709393708584,0.4093002862899618,0.5019060425482255,0.5417734238373884,0.4612010519075044,0.3679438154815752,0.3966759227588774,0.4981688238768018,0.5271159928072904,0.453178322819226
1976,-0.0121464648797614,-0.0081574239175567,0.0050110787179951,0.0102087383463667,-0.0029063795009278,0.3917651852264124,0.4219962702691556,0.5187608296117363,0.5521489718052397,0.4769212381147287,0.3924919467857656,0.4183817839381451,0.5191076533058111,0.5490688006667531,0.4787562880665066
1977,0.0033882823223821,0.0063340410548356,0.0195714145236546,0.0266951842855846,0.0115908553394975,0.3955473010483035,0.4286222860260922,0.5278757306319827,0.5560555667013809,0.4835970901391087,0.4085945224772921,0.4412344586487641,0.5411405030133971,0.5703509939286642,0.4967295246417909
1978,0.0157398630043376,0.0225428288251329,0.0406486975891825,0.0500130082858958,0.0305866697159644,0.3945043283788598,0.4241516268340982,0.529250935171457,0.5600102537475967,0.4867976800922086,0.4256150379557821,0.4592918695071166,0.5600346336864374,0.593877225873225,0.5176494594882517
1979,0.0244212279309816,0.0339899422781651,0.0578739123509405,0.0681234962472979,0.0446464177426498,0.3821628272204717,0.4137413661160015,0.526539667104097,0.5592762699679419,0.478630583952455,0.4275943561950152,0.4641094604123603,0.5698216071198969,0.6073604687719663,0.5251256013836932
1980,0.0274850563255313,0.0384193426728618,0.0649069816872874,0.0745302970982533,0.050293727650569,0.3588187069467763,0.396548287079615,0.5194248545301312,0.5491881345343941,0.4653758297071739,0.4141959624145839,0.4516232155635956,0.568337239243967,0.6032129812328256,0.5181734892813601
1981,0.0289387878128548,0.0394528668122674,0.0666239793017751,0.0763438687655519,0.0514662392918526,0.3371097618659193,0.3777922833491776,0.5053018530852658,0.5446368308190039,0.4450718014336685,0.3930563261403758,0.4307821267426892,0.5545297519468211,0.5878429900526126,0.5012797997059193
1982,0.0261136340809811,0.0354883490787977,0.0625659039408235,0.0710773827056982,0.0473362477061847,0.3357520413311092,0.3841617457612472,0.5015861707290307,0.5356240529567003,0.438311609275201,0.3944972611854184,0.4308128348014811,0.5455059092469953,0.5814830256516446,0.4947967477800217
1983,0.0128279236834714,0.0203703279301921,0.0431711268186678,0.0502807021740676,0.0323194561603004,0.3335165725034827,0.3783070878333907,0.4928364354722643,0.5319545077817407,0.4277144020751997,0.3714772085494857,0.4142360287729433,0.5243786052943155,0.5623219317701813,0.461002816720044
1984,-0.0093518985100244,0.0035358497858396,0.0164332578302256,0.0210678825587178,0.0099015236731194,0.3635263310964495,0.3948593639867272,0.514827790841022,0.5603357764070527,0.4547594272915057,0.3805574435850279,0.4075875477098368,0.5257417596504095,0.567306559324703,0.4669153398888955
1985,-0.0240992809911188,-0.0127372309902634,0.0011604082775439,0.0040352187345407,-0.0046475414171308,0.3509084307205154,0.3816699445729749,0.510733354795067,0.5623518456869268,0.4514217531198967,0.3525789405493177,0.379109009388177,0.5080083380442334,0.5556676685700523,0.4504892478751787
1986,-0.0293455907937427,-0.0217050064479082,-0.0060448951483532,-0.003602952590154,-0.0134567288422498,0.3488809795173654,0.3842815596062474,0.5146157984808091,0.5773232459474136,0.4531775292228252,0.3401150517713501,0.3753465845107158,0.4944190615612797,0.5661666554234487,0.4441670973730439
1987,-0.0323297790438278,-0.0262088582161756,-0.0107823191374721,-0.007790873685564,-0.0178501328730763,0.3697684431119877,0.4073128257297419,0.5362447510572043,0.5926738138913235,0.4705667784985376,0.3554604892564172,0.3962444796106398,0.5203096385037199,0.5716001184766786,0.4563223710831476
1988,-0.0309966479429824,-0.0262430800533141,-0.0120012239377517,-0.0087011135509408,-0.0187453251949537,0.410534131242072,0.440520607563941,0.5703316448256376,0.6184189890018286,0.5057612714522027,0.3915166995214191,0.4329607313915213,0.5531222961886842,0.5972531578339201,0.4906762726604941
1989,-0.0225289862181799,-0.018794047896298,-0.0085016602935373,-0.0059864584959165,-0.0135438785304465,0.4497876786024257,0.4770242306918785,0.6021027304758045,0.6602878902655317,0.5337631353998888,0.4396587523029134,0.4734643161998079,0.5983220495195951,0.6424000771387537,0.5336698758251529
1990,-0.0092966949075001,-0.0073537856955654,-0.0012418274514407,0.000260032267611,-0.0038654796060868,0.4668438216561781,0.4999947079117686,0.6265456641794129,0.6792950497392348,0.5567942388794003,0.466270880094346,0.5049963838059238,0.6265542418509724,0.6746891401598561,0.5590763428412819
1991,-0.0099994877515949,-0.0073991223033654,-0.0013436994484714,-0.0003636000237961,-0.0034010056560338,0.4977769639343026,0.5250571652216949,0.6485326799859898,0.6996254689553207,0.5679916173000549,0.4976916304405999,0.5288571545174894,0.6500103109658643,0.6989563792067418,0.5748831714119983
1992,-0.0509392175091574,-0.0421036545822383,-0.024349413890332,-0.0183615821229656,-0.0324325855420765,0.492672510280767,0.5240312147009025,0.6486684022383657,0.69899439353715,0.5678629766711418,0.4655653555384456,0.5017311470232471,0.6228291306995296,0.6830447663279143,0.548486825078726
1993,-0.1059733569228281,-0.0941075186946031,-0.0581524578539606,-0.0429155307993128,-0.0755861966343431,0.4928621709237206,0.5308362544415631,0.6529417255783783,0.7118950748925703,0.5834735431434479,0.4298540746793152,0.469746088100707,0.5820804659715473,0.6291742658899991,0.5201721960569131
1994,-0.1380445007578921,-0.1274426640870745,-0.0812666255490929,-0.0573995936198116,-0.103887951141908,0.5026293576201974,0.526605218493325,0.6454116928051501,0.7102498368524456,0.5915371887385846,0.41469830495908,0.4421446948936759,0.5440067923047088,0.6048128337763691,0.5017715536934491
1995,-0.144159979368423,-0.135808862578723,-0.0864666768079212,-0.0592370535967347,-0.1108299093821722,0.5621598852798344,0.5884433052601186,0.6990695822677194,0.7605044932926405,0.6441046937423596,0.4734831985962743,0.4933901338082029,0.5957309083618666,0.6474932480384323,0.5551607369938321
1996,-0.1390832476905951,-0.1309285946379018,-0.0845632283651674,-0.0568631783107989,-0.1076120991783682,0.6032412469825326,0.6418012777102347,0.7560209636872306,0.8079503430820565,0.6951836715726294,0.5360447106663798,0.5542854251493428,0.6439720018383338,0.6993353653918297,0.6113231634611596
1997,-0.1241016006487531,-0.1156597836050615,-0.0740820344414918,-0.049409937386971,-0.0945177441702553,0.6381026331554444,0.6652886699227728,0.7798060210268289,0.8371041495791255,0.7228280888760794,0.5691141773672667,0.6008233862194946,0.695564432017067,0.7424610962324285,0.6464587431401017
1998,-0.1044163190722803,-0.0951602765471847,-0.059970249831685,-0.0406408422140349,-0.0763309685742784,0.6753339867162357,0.7010856018171593,0.8081034962613797,0.8694289504166914,0.7560260720989286,0.6264676253146986,0.6534891485181805,0.749917492082014,0.7932127729934807,0.6931939654271394
1999,-0.0888093709497137,-0.078871068255214,-0.0482472467535819,-0.0344644606969429,-0.0628736653991783,0.73711057090584,0.7611890336520534,0.8764714303568886,0.9190756494069804,0.8165014782810912,0.694697837936966,0.7204744961200393,0.8231376968105052,0.8696407894658695,0.7654392202110855
2000,-0.0725606449549291,-0.0627194029715953,-0.034177256714996,-0.0240661588451236,-0.0478507107336019,0.7664070025962944,0.7946303451411865,0.9091883329126764,0.9653271731646624,0.8556501659400324,0.7371577358859429,0.7668803941085938,0.8696788143147441,0.9296755275743852,0.8250889990697894
2001,-0.0486510516612992,-0.0396701296407756,-0.0155211463260382,-0.009758361638866,-0.0279707341730553,0.7574535917052456,0.7937875717177114,0.911000508950914,0.9692389630438656,0.8550840589930033,0.7492020400131452,0.7856465908841179,0.8930762831735263,0.9549187436480736,0.8468027511502016
2002,-0.0240115680594872,-0.0169591487194916,0.0064348964657555,0.0109627921733429,-0.0057462584681001,0.7596069269320544,0.7966540236771107,0.912392103224993,0.9641772848060908,0.8544826248989387,0.7753247461774773,0.8016768476673786,0.9165005978459824,0.9804413052166212,0.8715772326378264
2003,-0.0010748590643155,0.0039242447976549,0.0278114421795436,0.0371250800031702,0.0166355840130349,0.7714748585487116,0.8054403282658145,0.929106143235284,0.9700882960110906,0.8656690975322449,0.8025607171413656,0.82859438001233,0.960870922341505,1.0073353107361236,0.8969316405846798
2004,0.0170610345855546,0.0245550712974577,0.0526877473154351,0.0627600425556438,0.0388960733954958,0.7724306751042608,0.8122602884909692,0.9436307556357456,0.9885839541607044,0.8816686428206811,0.8273370279327915,0.8554203894493336,1.0001433881240736,1.0455673722440708,0.9328918378142752
2005,0.0362519770978157,0.0468775977348386,0.079820108322002,0.0908104133124545,0.0631389430251574,0.7961548851035978,0.8356896415177516,0.9739979223512554,1.020453121162513,0.9091687248471908,0.8769907558884693,0.9078063588940049,1.0634709616925788,1.098696932043223,0.9890170329633884
2006,0.0568064830931903,0.0701064333072109,0.1096471644922241,0.1237433992668656,0.0901168733150423,0.8380548879065938,0.8769581072470723,1.0140126358147932,1.068420939520002,0.949891792281586,0.9418642665752596,0.9760306884216912,1.1344762221899105,1.1686837819130986,1.0580871232292233
2007,0.0731397846598958,0.0875615117250494,0.1313982964535533,0.1483587720624841,0.110326300782617,0.8649523905971475,0.9083246546019532,1.0366444056086686,1.0877238176982196,0.9744288325309756,0.9794684697819108,1.0234880279442846,1.173141333316179,1.2085834792869936,1.1014472892617482
2008,0.0735993588630876,0.0875185683765447,0.1305204461632391,0.1473845336644443,0.1091194539579137,0.871294785488178,0.913542385197738,1.0418339269739745,1.0917017294860942,0.9818244753953294,0.9749136528767208,1.0329983120630772,1.1776595773723195,1.210314351890017,1.1032492294907574
2009,0.0600300730868611,0.0732429077786304,0.1121230908892089,0.1274420612272532,0.0917915976435109,0.8687203134464869,0.9168665395370308,1.040869534458308,1.08986552927424,0.9806749516111966,0.9669528426273782,1.019590751945096,1.1589659713822251,1.200785085602719,1.0881810613414822
2010,0.0478703515243764,0.0600909928001312,0.0963951103927512,0.1099826350695152,0.0770357064866402,0.8937630897059166,0.939318929038504,1.0584940545743005,1.1132623804185322,1.0011627016698617,0.972752312680378,1.028295272658853,1.163839764634476,1.20991884835941,1.094017979853294
2011,0.0391640237583915,0.0501854799734899,0.0845430551556979,0.0971183132530901,0.0672635112453409,0.9177572428522744,0.96061635084012,1.0758428331201573,1.1304778839735428,1.0189200455651566,0.9823622192749212,1.0402639337672912,1.168302905524479,1.218378178358955,1.1022261481951268
2012,0.0336651437391992,0.0439502194310155,0.0767825276379281,0.0885473240023095,0.0602046211989706,0.9338721236104478,0.9698735331393344,1.091678092668162,1.142785225282698,1.0304335851003146,0.9987630542586836,1.0406639163853493,1.1746959274525153,1.219044035892277,1.1074276034008057
2013,0.0310581123346791,0.0404823411306322,0.0721022044125642,0.0837230656214695,0.0558462526053464,0.9499643703813064,0.9850942150196612,1.1012206773635227,1.163806950147538,1.0464841144926411,1.0162646005258844,1.0491969867138309,1.1794111467503454,1.2344637433176535,1.1219579610316197
2014,0.0287580795688828,0.0378996451223707,0.0677907770994865,0.0790411159286604,0.0523987520787426,0.9515910027439108,0.9915262333259868,1.106511952000506,1.1748445704360224,1.0486718953094063,1.011914335322731,1.052528334926157,1.17936395839295,1.2366537586292805,1.1208488985019578
2015,0.0263441696160418,0.0347823563197573,0.063050447607632,0.0744337688213871,0.0484469212345121,0.9568341183530936,1.0037258767599575,1.1135847883408565,1.180646037945853,1.058506869437064,1.013285416167449,1.0644352547166984,1.1840735935375974,1.2418857629027438,1.1248330158345845
2016,0.0238612780018764,0.0316329958382994,0.0582995652358102,0.0696668200345491,0.0447361047502936,0.9766511703238772,1.022760974672788,1.1339667938474352,1.1989159018896964,1.0769205582054229,1.0235482380670664,1.0808015905627435,1.2002010426845626,1.2491288880872382,1.1410397786427948
2017,0.0212734719663036,0.0284815883332424,0.054117954083554,0.0646331117762362,0.0409648891483598,1.002026085643208,1.050917907230118,1.1648389031387432,1.2213412298437432,1.1024661460781804,1.053050036246286,1.1040274871885782,1.2269553859751017,1.2674538402434663,1.164053613648696
2018,0.0189660814991358,0.025514533065725,0.0498895379295573,0.0602153018459349,0.0374500307336669,1.0294443203684167,1.0846391912418258,1.1964479602654194,1.2504702092750988,1.1346208972527705,1.090019030058209,1.131891135525178,1.2509033888359289,1.2936419856241526,1.194320261040155
2019,0.0166258909754962,0.0226958700589945,0.0457957017725772,0.0561808489851982,0.0340230754809454,1.0522691419238557,1.1081684162511551,1.2193359081184167,1.2722195264171154,1.1620854115223187,1.1085603088578762,1.1535066230332156,1.2681062975262898,1.316335403612432,1.2156168993781602
2020,0.0145310100414516,0.0201548551987199,0.0421954961663441,0.0517216052640887,0.0305249412366023,1.080853078799213,1.1194773185516111,1.2322697258039434,1.2888060376048094,1.1775435281588753,1.1297480037326328,1.160936189087875,1.2778929756055863,1.3282511872403766,1.2287526801228528
2021,0.0129081626559662,0.0180735893807072,0.0393147243942846,0.0481467920643112,0.0276563652749995,1.130905145428637,1.1536591224898314,1.262937930826756,1.328593393502867,1.2071533306118325,1.1697488411603607,1.1958592166488666,1.3076958368981593,1.3610541435287284,1.2576718391741029
2022,0.0122967537280226,0.0171651467678192,0.0373038836491897,0.0458638450158212,0.025966055218733,1.161217102386496,1.1894707290214657,1.29742604536607,1.361846748213558,1.2381540609194954,1.202495525996475,1.2305086968313248,1.341320455985911,1.393246790240793,1.2869345282807074
2023,0.0128385060675688,0.0173982968404615,0.0363409254190457,0.0446518824079677,0.0256725405411356,1.180802240792443,1.2128874393684024,1.3229333681744693,1.3836253423024634,1.2624537342173217,1.2201307607266838,1.2528412143184866,1.3631891115886328,1.416477261308362,1.311123050749302
2024,0.0141350849377511,0.0186804747692419,0.0365161531602087,0.0447632385636954,0.0264003293944851,1.203868830927155,1.2279687904785663,1.3369860044297053,1.3854179072905997,1.280892388785587,1.2378312190227654,1.2692430634183052,1.375398108722533,1.4265062066562042,1.3316609644714528
2025,0.0155548952463398,0.0200714980795815,0.0370661967198419,0.0452812942374936,0.027409978210926,1.2186938255806186,1.244325850750594,1.345614629887483,1.3933489866116475,1.2954255513408612,1.25366753999363,1.2835567904307568,1.3868820616164637,1.4307925488142414,1.3464019837624892
2026,0.016436411888229,0.0210161182948607,0.0373940670995644,0.0455620002768495,0.0282170244506286,1.2381007414311174,1.2617174084747542,1.360199571655078,1.40809526680147,1.3128781428231917,1.2796836127691416,1.3004943826794633,1.4040689532458783,1.4453371073831538,1.3631006492411393
2027,0.0169090335259063,0.0214400697458426,0.0375086667857078,0.0457198404748102,0.0287500168265336,1.2449614756247582,1.2714544544237505,1.3712446061302634,1.4131276347181383,1.319250794894555,1.2900549452971015,1.3114371892459258,1.4143887570325069,1.449284285263104,1.3696547987706529
2028,0.0172287746486665,0.02177470338298,0.0377520508201354,0.0459543310379719,0.0291427029913072,1.2659608887398943,1.291405203850831,1.3907174936901128,1.4266852394622918,1.3358307533404412,1.3049954664181265,1.331699093290989,1.434560630119899,1.464343834580745,1.3869684882023758
2029,0.01791752913799,0.0225892085665563,0.0386107663244611,0.0466472676188191,0.0299768249353613,1.2864695228636271,1.3061958602421428,1.4086364774581266,1.4410846400786854,1.3520585057490018,1.3235706864910972,1.348190185646801,1.4530050583534386,1.4823491400217317,1.4064103588461885
2030,0.0182822361656957,0.0230746756194789,0.0391386003077358,0.0471598692252027,0.0305540457313113,1.306835508302731,1.3245299715855552,1.4265675188162752,1.4655991924597942,1.3755380704122435,1.3472301714560566,1.366126052737237,1.474807468503714,1.5057732427821444,1.4307159553555886
2031,0.0177153922593467,0.0225885413842522,0.0386768708386294,0.046468915925909,0.0300509882953893,1.3064448048525,1.3286977288302255,1.4293289322274576,1.4671525018618392,1.3817418638397672,1.348754085994819,1.3699373296166173,1.475189123399118,1.5048983797869266,1.4303409785908816
2032,0.0162480735055664,0.021131397928933,0.0372072603416574,0.0447051319868906,0.0285823487142539,1.3069256410879253,1.3323000665797913,1.4327206258914054,1.468116140803871,1.3869617997723471,1.3456165760317274,1.3717699376712835,1.4724652540771406,1.5080582284313797,1.429877076078864
2033,0.0143878457550753,0.0191052805919282,0.0350707091222626,0.042365899809417,0.0264431908110375,1.330715916787877,1.3588359450505063,1.4594577613648252,1.4962352028226158,1.40946530857507,1.3710534867118391,1.3965809265129712,1.4961351893053343,1.531441437715994,1.450811794137254
2034,0.0128736127808224,0.0174707171222304,0.0332244772820131,0.0404554930762114,0.024754284757792,1.367087504925097,1.3883941198622485,1.4911026517257977,1.525517777704141,1.4375872892491963,1.4089675985714971,1.426194674223662,1.5288706500214695,1.5576118051567505,1.480943106991404
2035,0.0122211370899629,0.0166015630231841,0.0320844718837179,0.0391794089405962,0.0236768220647183,1.4000284626641697,1.4195487096818062,1.5145842373458784,1.551874124521719,1.4631816700977445,1.4363451003590058,1.4568777103985062,1.553003609171686,1.585954331781935,1.5046932298470952
2036,0.0119702951558043,0.0162042309100712,0.031378041779732,0.0383597193176255,0.0231225271846222,1.428337874263525,1.448173920249238,1.54440671020571,1.5793214807177296,1.48789197425632,1.461163397045697,1.4857946876304997,1.5825288980059768,1.6144798233666844,1.5318928501185256
2037,0.0120474829091964,0.0160917814610772,0.0310171188152505,0.0379199110642623,0.0229301312527455,1.4478609624592704,1.4717238802594306,1.5620004129409797,1.6005716398358354,1.5069856122136118,1.4813102784402237,1.5075149985797274,1.6019163718381353,1.6333987975383513,1.5523666296811671
2038,0.0125034015194293,0.0164770777880981,0.0310378570512264,0.0379977420355905,0.0231101049712914,1.462803118412986,1.49239893934306,1.5774610553068278,1.616804399166038,1.526874314774486,1.503026581336471,1.5276084900428275,1.6183488300267397,1.6479199855204898,1.5719744506127702
2039,0.0131605324432978,0.0172383783757686,0.031531659788589,0.0384972713202895,0.023785866862026,1.483237737943145,1.5165843545513995,1.60005615605151,1.6404124262140083,1.5529945225400086,1.525341315436013,1.5506514706418797,1.639513086448698,1.669707899628317,1.5975482086924953
2040,0.0137802389958832,0.017858414451441,0.0321735723360496,0.0389551483587745,0.0243318534579456,1.5174229954095455,1.5502826506600669,1.631201304118423,1.6715491033652257,1.5859919387628056,1.5609130369828033,1.5867073336857216,1.671377347821699,1.7058582602616628,1.6319050328696485
2041,0.013684737451395,0.0178680707088343,0.0321845680494409,0.038934888348312,0.0244976136874517,1.5475218047990524,1.5766157459774446,1.6570385852368448,1.6925531464026262,1.61260606830611,1.589701420550838,1.614774108458968,1.699008079977597,1.7302785150706774,1.6584393552997547
2042,0.0130997380686869,0.0172303081166191,0.0316577030962114,0.0383103648529333,0.024034850189791,1.5652103077401138,1.5923698616729067,1.6726421844608652,1.7057021660401546,1.6271932287251254,1.605084388878416,1.6303900572044017,1.7168295474964037,1.7433031186023191,1.673655809725033
2043,0.0119256358588566,0.0160568374351201,0.0304475628714734,0.0370441279572654,0.0228861573679537,1.587935970679803,1.6114454631332094,1.69342139024945,1.722669617568746,1.6466793010340026,1.623480082697729,1.6486629659200418,1.7356537174827922,1.7605038571883656,1.690862254184836
2044,0.010645700452476,0.0147955740417477,0.0290577594067572,0.0355223622029263,0.021559478899957,1.606894436697751,1.6314678354210714,1.7137490257796129,1.740893780834535,1.66744823622353,1.6425215724636533,1.6665754120490135,1.7520225458022434,1.7824280416264262,1.7100205982432657
2045,0.0098642070324036,0.0139026753421228,0.0280224881347214,0.0343931905918426,0.0206100133466808,1.6330996836371288,1.6566856529519849,1.7381907411708557,1.7671394058448433,1.6933070272207262,1.6677835269885914,1.6913912521478014,1.7775802589865306,1.8028901517391207,1.735291983274853
2046,0.0102351560716188,0.013937515145243,0.0278556491703014,0.0342324445571969,0.0204893065623336,1.6485858972896557,1.6750704086791075,1.7573673584881957,1.7851396606248977,1.7117654663674975,1.684236728356166,1.7116921513308505,1.796586285277325,1.822392911332496,1.7529549624990022
2047,0.0111962348648162,0.0148238190202562,0.028497488450752,0.0349206548773081,0.0212830119588248,1.6550375024185469,1.6860489365546147,1.7669972190699166,1.7928644871887045,1.7217894384966186,1.6937999027616844,1.723881518402521,1.805436774439672,1.8314974158564044,1.7636335627997628
2048,0.0127995443047598,0.0164415479691438,0.0300702427993254,0.0365465235711513,0.0227414068718002,1.68259092472932,1.7095941243452193,1.7910672332171138,1.8135014954735256,1.7455664202570922,1.72167681315366,1.7499812097409193,1.8316769092310885,1.8572592368020744,1.789707427953973
2049,0.0142395725668928,0.0180201943783322,0.0316624561119276,0.0382317194297416,0.0243287503322147,1.7048716302303712,1.7297661357241527,1.811795888779795,1.835080979720636,1.7662067023270276,1.745924982822994,1.7722320179641255,1.854161280183232,1.878916633172948,1.8132555905510404
