variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0395892446456641,0.0561150602412902,0.1193791466562405,0.142370674928979,0.0852496453067836,0.1396277512122384,0.1831155861048576,0.2749507282170303,0.3097540209288984,0.2281973410178633,0.2479001108885689,0.2736474728869165,0.3559513456177187,0.3814093723893167,0.3247460935483962
1959,0.0375906862386995,0.0568794513082898,0.1217794899856123,0.1457700740819907,0.0867848072803634,0.1399759460377562,0.1852649036920904,0.2774116955839974,0.3079331101904459,0.2253515033380074,0.2505118526025293,0.2748064710977762,0.3608464103652274,0.3899588777957596,0.321848214877879
1960,0.0395664011799347,0.0592443493104485,0.1261100933448795,0.1511124072295121,0.0894389261272462,0.1528729181298438,0.1979027434076895,0.2883909167130205,0.3120443592560206,0.2363811205415166,0.2593074944746846,0.2871848323656357,0.372800675551681,0.4025931149392444,0.3317092984147809
1961,0.040003327538451,0.0604460249926127,0.1282149581660461,0.1541075389914434,0.0907034543616807,0.1651131744934794,0.2063344966247679,0.2991781782074011,0.3186052122920314,0.2433321031139177,0.2686167062808048,0.2972343138419093,0.3848163572260562,0.4134457773255075,0.3409849308321582
1962,0.0386388824300785,0.0584974287214744,0.1248183990713646,0.1506035258363495,0.0880629547926433,0.1644946282428196,0.2074761784438264,0.3002469516479795,0.3237305782625782,0.2483424492837752,0.2686302949893563,0.29965250125374,0.384150990881026,0.4156350815230435,0.3430561579983025
1963,0.0264744542407296,0.0417419636446935,0.0993247449206298,0.1221743467469317,0.066559255022131,0.1815538397551898,0.2197389825126704,0.3156499130629442,0.3499190213596997,0.2653132680365269,0.2647325524841162,0.2966397242083708,0.3767449046824785,0.4136894773911029,0.3391451177132482
1964,0.0023818153662004,0.0169297251359025,0.0588149974330822,0.0776133457472657,0.0343577697023969,0.2053881198551287,0.2367633849776844,0.3340207286880297,0.3604800053159982,0.2817422551212504,0.2534601585857352,0.2753855901627858,0.3662839272946996,0.3954142834114679,0.3248580859645326
1965,-0.0155011377619195,-0.0034218684107626,0.0221941791888436,0.0345880334142267,0.0050849450755563,0.2462239224792404,0.2740076217701769,0.3638926062152229,0.3898838179952959,0.3174592115751961,0.2566760411102545,0.2811365572253572,0.3675064826603323,0.3981292904847687,0.3262449231217891
1966,-0.0290196666589882,-0.0201454618795061,0.0054066011886222,0.0132798289469279,-0.0076810164130566,0.256991420269889,0.2842283262673986,0.3829492848607547,0.4038168059771553,0.3323220805100659,0.2463567702592735,0.2688005036006081,0.3733315045233158,0.3948304763830763,0.3239050805568697
1967,-0.0404540318555732,-0.0291942738729822,-0.0014190764343862,0.0012036581953426,-0.0156891032683607,0.276746328816037,0.3026283793995049,0.3995118468386286,0.4197954966193614,0.3485478298081195,0.2511272116399864,0.2793463250698852,0.380545777485651,0.4047277399722269,0.3291279722881668
1968,-0.0486146002292276,-0.0377746005122795,-0.0093830280274885,-0.0038766565069689,-0.0229819039711454,0.2796557942514911,0.3031947693020544,0.4022222750929788,0.4255854656317217,0.3486590787001392,0.2469362722490642,0.2775490902561476,0.3816380510873655,0.3999161309726975,0.3199432372827742
1969,-0.0527804260444901,-0.0423122997001593,-0.0143961027797022,-0.006075863898385,-0.0270245505598722,0.2768515699269142,0.3035413707233966,0.4033258303627372,0.4241490661221393,0.3487000299946351,0.235663263039554,0.2763095475875718,0.3790100096735885,0.392913763751002,0.3168780282687616
1970,-0.0514251005335928,-0.0414045058007296,-0.0151169155347194,-0.0061792911716939,-0.0265955568962346,0.2930213257451268,0.3222090001075584,0.4259620538923671,0.4412142095868203,0.3686431860003402,0.2514393465155189,0.2937821837207852,0.3992987955887528,0.4160464027677389,0.3356731856680093
1971,-0.049895252692787,-0.0400644436823066,-0.0153409861452382,-0.0071433653668303,-0.0261926025003262,0.2992236737600145,0.3302761971578004,0.4333664721250534,0.4539684319868685,0.3779847926514991,0.2595343374592417,0.2992167290946579,0.4082057898403968,0.4270686091636037,0.3495081937597957
1972,-0.046308061669483,-0.0378546273916949,-0.0151407514977515,-0.0075196738426765,-0.0252733100714976,0.3050817066529657,0.3336410989590428,0.4382667121313074,0.4599710189463462,0.3860680607750137,0.2735159679096851,0.3045180827620276,0.418110701542567,0.432028172811603,0.362087305963916
1973,-0.0386060739383858,-0.0308715784324414,-0.011923137985282,-0.0064528299937484,-0.0201790647470796,0.3086201923187165,0.3407180128323244,0.4435098394466674,0.4691269761608804,0.3917609150247541,0.2870052488630311,0.3182901999595411,0.4252470855809311,0.4467984675484547,0.3767957951435273
1974,-0.0276867307404566,-0.0213708976586691,-0.0065589170220054,-0.0038370619258356,-0.0128355636869159,0.3054232426371208,0.3392222584236195,0.4381400324798684,0.4670963909367428,0.38947713813361,0.2958747945232866,0.3259911048039795,0.4313122343118577,0.4538471728672877,0.3791659971808687
1975,-0.0191014987858258,-0.0139810664867378,-0.0014560663428239,0.000656424163197,-0.0074105780789549,0.3061021512209931,0.3389152234003826,0.4305602918828236,0.4707836460760412,0.3898899706409259,0.3019858248422253,0.3309351392473807,0.4313486942057225,0.4603174859000482,0.3863176484318341
1976,-0.00958645224947,-0.0062513547537711,0.0038128161636824,0.0081811012667244,-0.0018450321474708,0.3055387998438058,0.334855767541072,0.4313154123811162,0.4651846811394483,0.3900477843468681,0.3097946985131678,0.3352087214238505,0.4348962344163483,0.4630677159601715,0.3961007741882522
1977,0.0019450952788139,0.0043268489913851,0.015016145670849,0.0216947519995943,0.0086002037774853,0.3162371229709072,0.3507265711488094,0.4491202776243582,0.4768157741821866,0.4054385579245934,0.3328518671531451,0.3634765034629142,0.4610168422933889,0.4878794821855777,0.418286225594142
1978,0.0083134301881326,0.0153767889570992,0.0320984473399242,0.0405770625308564,0.022680722104269,0.3267655463341406,0.3552407096414006,0.4592495805441457,0.4906222620650251,0.4183419862871662,0.3529722494210172,0.3843128153703669,0.4847344210239895,0.515785110610373,0.4450360324014636
1979,0.0128876620418502,0.0231092664293357,0.0461742570439887,0.0553486664597585,0.0331806287769508,0.3273722553735272,0.3580761181826101,0.4699396626541722,0.5003892478368739,0.4228611127199496,0.3664134293685065,0.3976903683725089,0.5027059746928076,0.5382321809473284,0.45966916838113
1980,0.0137993151124379,0.0254811312097145,0.0508883556698855,0.0599177323838161,0.0364708244511241,0.3367107015103103,0.3744698270563694,0.4939662409946322,0.5236224709516939,0.4420889585333714,0.3820867403684295,0.416222695751006,0.5323538046089167,0.5663846589624882,0.4823561962146092
1981,0.0152403641668463,0.0268346261479692,0.0525815364536966,0.061761776713127,0.037796602000419,0.3200390509877575,0.3638480145944393,0.4872050098439351,0.525324349697022,0.4300154940608671,0.3687683327013957,0.4062788304752288,0.5235727078489523,0.554695195069208,0.4756448697298766
1982,0.0155241561949771,0.0252062569121633,0.0506496660305214,0.0585607757150736,0.0360570076122445,0.310507869227406,0.3585245778762243,0.4743309686990347,0.5064397040754558,0.4114477559924126,0.3609748794861577,0.3967677907317002,0.5070979902104422,0.5393743758582895,0.4563717105809379
1983,0.0075210896458456,0.0135543513375074,0.033814209349717,0.0405363605203627,0.0232623670227065,0.3385955172536129,0.3838555279768567,0.4941512837480099,0.5347291587139756,0.4292240473715699,0.3709270125035855,0.4132699920960209,0.5217263826026636,0.5540635806563148,0.4553154034211357
1984,-0.0068968775475321,0.0013054906874929,0.0118079882129533,0.0158853560656258,0.0063700557550285,0.4084169770645746,0.4372478781859665,0.5521113009115354,0.5967960619093742,0.4932835961089415,0.4246284013942762,0.4482114498448724,0.5644716452763362,0.6038288915091579,0.5087724696187413
1985,-0.0174373556712988,-0.0092367450741285,0.0005195720420391,0.0028146158592255,-0.0029108238197616,0.421674438752234,0.446895897322718,0.5761944703100361,0.6237485073397266,0.5170220333863709,0.429266538580551,0.4493731852620843,0.5826803368834014,0.6219791098662161,0.5200093498124798
1986,-0.0218589006261615,-0.0157673670609245,-0.003897076153677,-0.0020794082647946,-0.0088187156245968,0.414408155749826,0.4468936619184475,0.5726234980365812,0.6354370870463114,0.5185282687273096,0.4092236239572661,0.4433941423169832,0.5586953497261687,0.6320547884549289,0.5132049115045985
1987,-0.0248529798559234,-0.0196212374972802,-0.0070911688843111,-0.004040982549315,-0.0124803698375163,0.4173894119613311,0.450536304664086,0.5767955397748774,0.6316179083879383,0.5112040517303875,0.4060183785198368,0.4440555835646743,0.5681284311589074,0.6161146184867797,0.5066059213131667
1988,-0.0238008945144268,-0.0196414301559322,-0.0078678077131425,-0.0044536812960947,-0.0131185554159053,0.4639461897751866,0.4949572067663951,0.6198206665542197,0.6698856924934424,0.559932685511954,0.4469939444871511,0.495162437139627,0.6090674173218363,0.655683761605007,0.5516074076294902
1989,-0.0173699210034957,-0.0141757298750283,-0.0055388069760588,-0.0031561766936005,-0.0094321073128786,0.5116051219842015,0.5376586080846543,0.6613276792273803,0.7168769761700842,0.5912311592084523,0.5056372497559473,0.5391120739149698,0.6576564224371142,0.7040208647137182,0.5964362455860658
1990,-0.0071583854230993,-0.0053025754609124,-0.0007362767081598,0.0001902743176769,-0.0026605231930315,0.5235428016084961,0.5566015714560362,0.6853121868718198,0.7376558919163313,0.6131305677049302,0.5201156569973513,0.5635454017559397,0.6839104974839619,0.7283220218932807,0.6167176103986364
1991,-0.0075585037600831,-0.0052160993172487,-0.0008531309519242,-0.0002114431987699,-0.0022914532922132,0.557575416586855,0.5838198497694206,0.7077914415431374,0.7575305230148576,0.6275926690329526,0.5630317207097133,0.5912149414705004,0.7099675723274844,0.7549818322610332,0.6351036764681341
1992,-0.0404973461581582,-0.0330699856339796,-0.0168865981609783,-0.0099722550845399,-0.0239380256877184,0.5444307795561414,0.5704871119076717,0.6975069232898601,0.74266783095458,0.6167316899141846,0.5260035300189083,0.5570828261774254,0.6766271657343298,0.736049932986498,0.6037283946266947
1993,-0.0866069220516638,-0.0762814028881257,-0.0426298220896312,-0.024447506268456,-0.0583633870016508,0.541798966619022,0.5783600020277153,0.699650555908242,0.7592235944617322,0.6294175594606821,0.4909589941996864,0.5313287318388332,0.6446169047320592,0.6898603577824204,0.5831054740530603
1994,-0.1122760888911536,-0.1030264111642677,-0.0582241044902912,-0.0312070741569827,-0.0802358448232981,0.5631492082029583,0.586155004501343,0.7022333843874581,0.7682349370135104,0.6515105025952357,0.4951270357322169,0.5221318339008622,0.627756167599822,0.6840319437906148,0.5831166027004231
1995,-0.1168262196116248,-0.1103420306103191,-0.0621973200960371,-0.0318143804609623,-0.0859296810145572,0.6139072399257739,0.639886463935323,0.7496217804971864,0.813075759963078,0.697088241358014,0.5470871775575422,0.5667282802063753,0.6685381873609391,0.7204151264994462,0.6274258577648333
1996,-0.1134908501430318,-0.1072556507926235,-0.0614607326563974,-0.0313929054017053,-0.084284335217757,0.6596637907711902,0.7005693749031601,0.812858830401126,0.8642632868798344,0.7541996299782224,0.6122979459188443,0.6312809473911631,0.7238765510127827,0.7779849774039845,0.6887565438142595
1997,-0.1022794350930352,-0.095477999996476,-0.0541901902029606,-0.0293170682062148,-0.0747284329246373,0.7087832292980134,0.7386878160650243,0.8510919214434485,0.9091359311386068,0.7950472419752797,0.6578590353403023,0.6917609161795941,0.7845648805556054,0.8325199800160004,0.7352338949327963
1998,-0.0851139116343213,-0.0769349144595189,-0.0426551583388679,-0.0233930686036273,-0.0584222796201442,0.7329686661634376,0.7591986274894549,0.8680880391860711,0.9256078048444848,0.8138403379741839,0.6988794233978673,0.725216390654883,0.82137158449301,0.864894129029092,0.7648862679215042
1999,-0.0697649618044071,-0.0604069947975906,-0.0329632719977021,-0.0187488043734393,-0.0459812007500338,0.7601957920062193,0.7840605014737917,0.8993559966806105,0.9432789927458064,0.8416769184610425,0.7304422175840423,0.756722290572875,0.8588400211579664,0.9042071882197088,0.8013628493337073
2000,-0.0544647661161006,-0.0457290035669746,-0.022332609666936,-0.0131422805310968,-0.0330930953932693,0.7659625712124741,0.7937352077093196,0.9077512984766684,0.9637902908027176,0.8550065882942257,0.7446319880292698,0.7753328190239915,0.878740626713809,0.9378025787060752,0.8324482234961849
2001,-0.0371931758773451,-0.0293091410650487,-0.0100380187262079,-0.0055505407387767,-0.0194587994770058,0.7756227709352972,0.8130350174404246,0.92951653902145,0.9894526829395228,0.8740295763401427,0.7711336472893466,0.8055161825611314,0.9154786412067276,0.976229962049162,0.8684636371977191
2002,-0.0186212582735179,-0.0125974490917425,0.0045582584696068,0.008451755116317,-0.0039625383683682,0.8031050019842739,0.8390755120840145,0.9562621419876816,1.008198017561261,0.8982446583754878,0.8136213040308042,0.8434449499407238,0.9568632016637748,1.0182612727889249,0.9104845685993928
2003,-0.0008523268046487,0.0029461216865499,0.0215464038072454,0.0292342383387114,0.0124028461398077,0.8466755378772232,0.8818611635267737,1.0044088661714514,1.0471156323438184,0.9419863758718268,0.8709073334713195,0.8980895549453358,1.0288284345453278,1.0736409131218407,0.9652611262658068
2004,0.0130547739716027,0.0189719935898285,0.0428852248594835,0.051451956104446,0.0308484211940701,0.8790558083092468,0.9181128798556684,1.0509212182330736,1.0963430845343016,0.9881466951440364,0.9215284413055465,0.9542930789379516,1.0960206662688188,1.139186342323528,1.0287256324115923
2005,0.0264096121471511,0.0362516350141745,0.0660756080386378,0.0760387763357036,0.0507072319699491,0.909045961104772,0.9510602784858032,1.088682538209593,1.1374228438252914,1.023510405026815,0.9725466934416228,1.0063756955086312,1.162714142409318,1.2014251323745533,1.087465681135655
2006,0.0411083468410651,0.0532138363398466,0.0897787935702773,0.104063705062521,0.0722015489308806,0.9446087546208328,0.9846269683934312,1.1225734748033918,1.1773162557140873,1.0572168388787444,1.0245751062736794,1.0604194303777292,1.2180450897795316,1.2597511425176091,1.1443717186065283
2007,0.0518030889065222,0.0664401277962742,0.1086391471459885,0.1250108046998159,0.0884092135649338,0.9714881577255096,1.0161143923726157,1.1463406723781548,1.1972828263964723,1.082539892591098,1.058964566185194,1.1040869486112803,1.25660154503058,1.2943813104182484,1.1841442808508873
2008,0.051459195455091,0.0652605158015263,0.1065125342104446,0.1221518437799257,0.0860450687537462,0.9688978338942812,1.0141712919140566,1.1432015428078528,1.192212877444485,1.082009231562124,1.0483136064427745,1.1053411162337838,1.252405136144337,1.2874705968972522,1.1747194600894173
2009,0.0411530514326894,0.0539604313251123,0.0902966965946902,0.1049280795754919,0.0713871027897659,0.9643509272924244,1.0124780068283576,1.1381138999146576,1.1859065622310432,1.0757254142971604,1.0365535525714653,1.090178155929727,1.2298720310365454,1.2721046698663168,1.159589027876363
2010,0.032823935203701,0.043595977443534,0.0762123258307281,0.0895506849962711,0.0589387969696818,0.980431554641794,1.0245027211878233,1.144960696031066,1.2004177658216044,1.0877190245425004,1.0346398696303372,1.0918614374407951,1.225901151860462,1.273624331547934,1.1578356989604588
2011,0.02727226594344,0.0360374072981614,0.0666178044532374,0.0780828304468099,0.0508957454414271,1.00189735435826,1.0437392324121564,1.1596023872626184,1.215272149487454,1.1034764161004742,1.0441578565494107,1.1049343191569347,1.230583567216116,1.2803096907980307,1.1639154148014157
2012,0.0228614600248607,0.0312695058467044,0.0593648439223932,0.0704209908452706,0.044499549543937,1.0094329670948143,1.046170728579164,1.168044243419872,1.218820923720213,1.1062532608561662,1.0543875637738147,1.0951381055660112,1.2306433644058077,1.2735329486867966,1.162504210191615
2013,0.0202386725428582,0.028029061975899,0.0547003759532783,0.0647358695341288,0.0402322373274193,1.0087265955612943,1.0436226260705912,1.159527311732664,1.2223008484743976,1.105102673172951,1.0549908804542882,1.084586032059263,1.2138758847511868,1.268094879082021,1.1582774574704031
2014,0.0188618716530447,0.0258916438760934,0.0505073802936,0.0615754966502957,0.0373016738414983,1.0130412544616885,1.0534828127613844,1.167774318833562,1.2359616745044206,1.1104743265930348,1.0516705359606189,1.0936148891554165,1.219337592607036,1.2767710732843949,1.1611299245234803
2015,0.0169765177312964,0.0235556082367924,0.0463064086278352,0.0574358211357749,0.0341510756612371,1.012814275679343,1.058857062380104,1.168280749338515,1.237316797586049,1.113403706427883,1.0494558126610871,1.100692387727254,1.2154404124091656,1.2764739851522098,1.1586604120538515
2016,0.0150929068865747,0.0213283117429134,0.0421802313555963,0.0529747239450978,0.031022118336028,1.012799225528451,1.0598135026106068,1.1704887494006582,1.2344589374082937,1.113367277033189,1.0387876736109751,1.0964826612130687,1.2146969479322436,1.2632740818621488,1.154890030403348
2017,0.013439004242023,0.0191900962710325,0.0386239530851462,0.0489894507630892,0.0282272253842914,1.0263346108443605,1.079040906657191,1.191948893232381,1.2461353891036095,1.127924815696829,1.058823658197242,1.1100601264790582,1.2299538015355087,1.2716243122649549,1.1686631929786773
2018,0.0120730390476049,0.0171964688701829,0.0356300789620453,0.0451141607851776,0.0256496986120883,1.0452396339134262,1.1005372560725497,1.2117783991729516,1.2623671082012795,1.1497920155525212,1.0847337414455769,1.1256120565971912,1.2432610015089027,1.2852098513175467,1.1866189848412492
2019,0.0107414052234483,0.0153382658311987,0.0328069646234679,0.0415235552169821,0.0233748518272905,1.0673812772421278,1.1226013692687544,1.2333578272908932,1.2853174936245475,1.1762346612179984,1.1022435087929758,1.1475888414900095,1.258673764090328,1.3075221797999217,1.2079472837640963
2020,0.0091784305875669,0.0136114312893273,0.0299522113742526,0.0384882098974605,0.0211334963746862,1.1173835864181032,1.1549773378012818,1.2672613354421716,1.3232194433536606,1.2124217555803416,1.147678663997966,1.1777405891961914,1.29202632616548,1.3432183681603744,1.2453427516362252
2021,0.0081045893596156,0.0122152528093497,0.027637928488993,0.0356797141132547,0.0193301651709001,1.176194375556182,1.199176491919686,1.3081015768910162,1.3710235255606038,1.252400458516444,1.199294753526064,1.223941059349215,1.3339231612401854,1.3887034994276135,1.2852209214778514
2022,0.0078034747414195,0.0114811317739761,0.0260477341085617,0.0339338911580853,0.0181136018911595,1.195564051520299,1.223703199151685,1.3297400771782684,1.3954554737052502,1.2720512576839509,1.219431103020907,1.2469533942201567,1.35625076161588,1.408535413882312,1.302904655828196
2023,0.0080785227336866,0.0116533298574744,0.025416818383314,0.0331540397183476,0.0177975847550174,1.2012266853276423,1.2338359276862711,1.343145036329242,1.4041655272683682,1.2837924396290503,1.2222068967188109,1.2552935604137536,1.3643255497953477,1.4174894684816113,1.313762568375644
2024,0.0089633987790233,0.0123694139725172,0.0256028689638547,0.0330343037056189,0.0183124321492334,1.215568582362989,1.2405929489433771,1.3471348340195777,1.3958893997266018,1.2920023610486708,1.2310334711390387,1.2621175788386785,1.3657172600662013,1.4175842948696198,1.3238920661456448
2025,0.0097549117577727,0.0130846618750707,0.0260935446647379,0.0333578365608392,0.0190470100770814,1.22533782115754,1.251577650834533,1.3512515540946934,1.3976488465333692,1.300694977097652,1.2403115263318318,1.2713413004664822,1.373530436526327,1.4158379304934956,1.3324789637151897
2026,0.0101868119166123,0.0138079743360183,0.0265894505374736,0.0338068157872733,0.0196861738530809,1.2430807540083637,1.2675002282507284,1.3661769283694385,1.4118921198827388,1.318247046540766,1.2638151239384627,1.2882750040555708,1.3912924164445966,1.4305480409194449,1.3488686934990044
2027,0.0102851176042082,0.0142180945027126,0.0269380803515806,0.0338879508808638,0.0200431492412462,1.255115872665364,1.281861933811623,1.380704080918256,1.4214869823964205,1.329732670941774,1.2797666704391737,1.3035118717042842,1.4054965058933293,1.4390284834100926,1.3598362882347672
2028,0.0104346834141966,0.0144723676533013,0.027068263629506,0.0339122468270087,0.0202846829745206,1.2685261303887652,1.2940094492452991,1.3929257008521,1.4290309512878172,1.3389831807683503,1.2880922040518596,1.317418575628716,1.4183542451613094,1.4493692769285516,1.3706174330676308
2029,0.0108105725677245,0.015055118059082,0.027721869975657,0.0343708027996506,0.0208833612987826,1.2836517202503546,1.3050813414419404,1.4057998477097826,1.441080249100924,1.351149257053348,1.302281851584421,1.3288520900203906,1.432536536498982,1.4620963097495197,1.3847161811940816
2030,0.0109432913181508,0.0153655668859616,0.0280821973748285,0.0348659544039572,0.0212307641837362,1.3006242745501162,1.3226392982286568,1.4245064751891534,1.4620853707194337,1.3715913931236552,1.3229165871353716,1.3459252176565288,1.45214085939176,1.4818138770759115,1.4050945924485438
2031,0.0106899266934145,0.014802149110816,0.0276420522286721,0.034339121398379,0.0208178858875351,1.3151425362948113,1.34052802242777,1.4408808127571555,1.4768327465390465,1.3899067464996793,1.3397146540529592,1.365074820246767,1.4692644897541582,1.4984359539606995,1.421419518835405
2032,0.0101183613678372,0.0137786042829633,0.0265182026288034,0.0329635235405636,0.0198446403065806,1.3134797693175435,1.3408533863285017,1.4392157274572293,1.476263058842982,1.3913372211596549,1.3362518120776208,1.3646492431268975,1.4657663816476574,1.4983030690428096,1.4203788081512738
2033,0.0091569160109536,0.0124911855886046,0.02499209864202,0.0313499414635931,0.0184231081443345,1.3147330699598092,1.3427117729187017,1.4418967740325372,1.4764504840268815,1.3922466657617518,1.3347576402127748,1.3645512420202006,1.4649676651200836,1.4980904896469682,1.418061238877914
2034,0.008310800873219,0.0115164979725651,0.0236977855258566,0.0299604833913583,0.0172906067489427,1.3191936104613198,1.345253289026373,1.4443721423078992,1.4784565570161627,1.3939153714215062,1.340188776920824,1.3661130477926318,1.4673972384105711,1.4955793642384172,1.4177658487768738
2035,0.007849001946092,0.0109351563194821,0.0228253850344952,0.0290042207952972,0.0165414638228385,1.3336629337247683,1.357812855208622,1.4524280646881642,1.4886817984721248,1.4021873105974765,1.3535223562489542,1.378379028684953,1.473623697933029,1.502114165399005,1.4252945211003816
2036,0.0077319481490549,0.0106580455663189,0.0222539851906271,0.0283676079857875,0.0161291894722072,1.3521591612083077,1.3780095945999906,1.4712491627826414,1.5070912122726443,1.4187330055762744,1.3711162075838623,1.3978480920896814,1.49289977084188,1.522761582320228,1.443352756254814
2037,0.007773517260862,0.0106583100357366,0.0219725913396927,0.0280702121685916,0.0159771840416771,1.367552368824973,1.3938546182302876,1.4861146336793902,1.523826433236109,1.4316869049387826,1.387313439346412,1.4148550195115464,1.5071636891715672,1.5375400171998677,1.456434449728798
2038,0.008090824201388,0.0109344832208829,0.0220839875568087,0.0281564439824946,0.0161846598733545,1.378729143738747,1.4067144694047822,1.4954951164564676,1.531537379192956,1.4439247053335702,1.3999809896244728,1.4256525156427835,1.515135162753218,1.545626460191082,1.4697928529451882
2039,0.0083460946783067,0.0114002160342437,0.0225669063857811,0.0285406882984235,0.0166265645461595,1.381843628296081,1.4115882294668882,1.497754695152536,1.535510931251681,1.4507131423143786,1.4039669159142416,1.4297721337570872,1.5176842917414275,1.5494406076915126,1.4763423392877866
2040,0.0086373075182029,0.0117800850249648,0.0229609053361448,0.0289437815149808,0.0170139113153495,1.3855620763757657,1.4147453038832725,1.5004246701826072,1.5361551567035574,1.4527939816608155,1.4079389196984915,1.4330994068086154,1.5185373758656144,1.5534377786166536,1.4789861225906549
2041,0.0086269322507124,0.0117982898756642,0.0229809753064011,0.0289849115337026,0.0171292694422471,1.3968619337415,1.425904206081349,1.507780471812277,1.5423739485442642,1.4644032558974107,1.419223457443364,1.4459681510837643,1.530277905683308,1.561566195242546,1.4889596919803063
2042,0.008309530756806,0.0114212116714813,0.0225326651988058,0.0284946212990154,0.0167067782535656,1.405565828084946,1.435052643567324,1.5150689111825306,1.549762636554593,1.4725169644636271,1.42976089869352,1.4551407353755312,1.5389493131812888,1.5672889911514878,1.4978172844823674
2043,0.0077154168378055,0.0106031639967113,0.02166434417602,0.0274221617290202,0.015889510508928,1.4199650486164237,1.4489328073491077,1.5278618290143864,1.5610105459304424,1.4855135214679391,1.4413657046854504,1.4680318675146389,1.5524255654566437,1.5776691364453128,1.5094601529486047
2044,0.0069564687270458,0.0096738369879997,0.0206089991377666,0.0262524123207721,0.0149256740046172,1.4275754836990562,1.457542690520778,1.5361985651973429,1.5681746696286345,1.4940195701578092,1.4478183918577787,1.4752076314827982,1.5609668605730822,1.5888109555577543,1.5183176415808068
2045,0.0065110418929287,0.0091230908084167,0.0198553744739825,0.0254694867160116,0.0142676206853458,1.4365627675810286,1.4647292069652509,1.5455545630612797,1.5761648244717552,1.5016033263767472,1.4557746906490896,1.4836401303112512,1.5680720284055265,1.5937633180442987,1.5252238827593194
2046,0.0066015206160099,0.0091837446812047,0.0197086236803272,0.0253446688800228,0.0141713494633543,1.4493491935379372,1.4798804164897,1.5620520705072325,1.5903914905646273,1.5175571524921594,1.4709381756537108,1.4993569696300175,1.5848104705442407,1.610239781263997,1.540461430654807
2047,0.007173047772256,0.0098445887918762,0.0202992271768915,0.0259263881653382,0.0147441959912505,1.4562773218488,1.4869980071660351,1.5703119888112835,1.5965528317672373,1.5249986709917298,1.4774300788255303,1.506621327908601,1.5923861864472144,1.619019928574563,1.5483194931465043
2048,0.0079424021147561,0.0108508539610364,0.0213023045457735,0.0270516781608903,0.0157408989616669,1.454250155082521,1.4855073446473666,1.570167095319314,1.594621534031981,1.5251473701175529,1.4795746706864417,1.509154135839028,1.5916721406316063,1.6169320713071271,1.5492185292875071
2049,0.008664370888351,0.0119033672677709,0.0225267323747496,0.0282412899062311,0.0167386944967267,1.4530005164006186,1.481761873320622,1.5660869150126688,1.590721785715398,1.5213106134358587,1.4796120180364924,1.5059554724482938,1.5887897943749152,1.61297500944313,1.5473222478347677
