variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0866261248641154,0.1105840436829364,0.1918836091546452,0.2248501527890124,0.1486626717755024,0.0769120818825767,0.1206494843872154,0.2192451893680675,0.2580462575835341,0.1736392955131391,0.2463829510900028,0.268589892035679,0.3539153466373683,0.3816893977277419,0.3185387208290837
1959,0.0924204139422406,0.1168251025594552,0.1996458893017295,0.2323324460426675,0.1555996379157638,0.0791572249562973,0.1211804709057597,0.2189558925687829,0.2546829584273785,0.1703648914528244,0.2500160896657584,0.2747542587733445,0.3611384764313699,0.391375984470634,0.3213659442194245
1960,0.0960560593726661,0.1214646390726899,0.2066465929687462,0.2400733220938812,0.1614567887531046,0.0845661843113382,0.1226026874254731,0.2229200941400932,0.2483894143472701,0.1721944613382221,0.2532186534200961,0.2808307999964147,0.3675072605469648,0.397643131313517,0.324427175719072
1961,0.0964663048302207,0.122557516180198,0.208943802468917,0.2431708191795385,0.1631465755293475,0.0802994759958785,0.1178349265549332,0.2170570436120034,0.2415812821675312,0.1635466725291576,0.2456858967156972,0.2756484010969017,0.3650641607799951,0.396610868787941,0.3207687645712321
1962,0.092145586862941,0.1175021949985667,0.2042721050462741,0.2384436205467758,0.1582108355839463,0.0712791114223792,0.1114595532910351,0.2100922773099121,0.2365158383077122,0.1589837531723521,0.2339678405948422,0.2665592519456851,0.3533734531174688,0.3921657786211547,0.3114753659157193
1963,0.0549565494197475,0.0856344539147583,0.1654363653471913,0.1986638337729828,0.121342383662362,0.0868054846794728,0.1255805030081641,0.224736131484456,0.2579881261541126,0.1745671011397944,0.2106148799497854,0.2413102824394318,0.328062807112275,0.3683974218061743,0.290610414272284
1964,0.0044748906813124,0.0341572151912431,0.0981584629635601,0.1261615395765095,0.0597923248252996,0.1182468282223186,0.1546678285870482,0.2514913074157257,0.2808936984333046,0.2010762911180364,0.1782016028047486,0.2037626218042502,0.2973951431862354,0.3249318447730999,0.2531888077912086
1965,-0.0339408603839246,-0.0065872008882817,0.0500538941757645,0.0694995249046342,0.0127546798013261,0.1116055324618869,0.1455357026725131,0.2369023690569928,0.2681427797905225,0.1919843194020146,0.1250826341718067,0.1495528544049698,0.2423706908491167,0.2689661814940766,0.1973809514687782
1966,-0.0548835508046013,-0.0394099478666697,0.0160245745733162,0.0296827786245987,-0.0194113474229678,0.1017602009890492,0.1354650662707932,0.2357668248290086,0.2623600182506969,0.1855071786352817,0.0798860178876889,0.1060896207192257,0.2099077980866766,0.2337420166963164,0.1590406790320928
1967,-0.0707648937116197,-0.0586314998145268,-0.0046551118465653,0.0018211199667456,-0.0400289788718936,0.1152793688288726,0.1452087119506563,0.2442196591461405,0.2687361778143575,0.1950033943661873,0.0679484808481958,0.0961412903398743,0.1975645372896073,0.2212253047043787,0.145028994391289
1968,-0.0839646402013706,-0.0710874763038008,-0.0258572320202501,-0.0162153211441095,-0.0531866044484023,0.1331232237766552,0.1603531617671252,0.261078695578172,0.2871952617486172,0.2098252046853304,0.0644064579663204,0.0963798890082057,0.2005760376182769,0.2209472263944062,0.1410671728663148
1969,-0.0900387435781713,-0.0786129031602231,-0.0388249281110747,-0.0272054231131571,-0.060577227403615,0.1239251177264924,0.1518666279031074,0.2582187449954012,0.2832665454486715,0.2046793218263809,0.0442317523918226,0.0855163614332731,0.1900745912378329,0.2064271759570523,0.1316200296449312
1970,-0.0892955032317651,-0.0782931573822175,-0.0426643135658163,-0.0320593803348694,-0.060916941244025,0.1237811779959456,0.1530846345945097,0.2615874998249552,0.2854702044716654,0.2075338271063039,0.042957135449465,0.0856815322236543,0.1940816013520475,0.2171344909926549,0.1356645914219212
1971,-0.0865067815953378,-0.0756124920620555,-0.0436142456392852,-0.0340758494724628,-0.0588788792262193,0.1333729378769503,0.16542889899629,0.2778563880098655,0.3025297052281745,0.2205160349497901,0.0567020402489161,0.0944216000339701,0.2095803505582188,0.2336383832919906,0.1491536748157268
1972,-0.0813745243637479,-0.0709847693568049,-0.0411138247986158,-0.0336921235670587,-0.0549349478473338,0.1487400694202413,0.1804821933510111,0.2894764787232614,0.3158679197213668,0.236498897730866,0.0739410759870868,0.1093799479654306,0.2238136869740179,0.2480080633451616,0.1685135989751229
1973,-0.0685114162744651,-0.0588662231266702,-0.0319087990188135,-0.0258099380966192,-0.0448672923495691,0.1436894478632466,0.178508080923382,0.2845908257913064,0.3151966143235126,0.2329410971964107,0.0816496837195969,0.1185710645153406,0.2321133540609085,0.2614103461478783,0.1787043796109228
1974,-0.050191392078619,-0.0411205166968626,-0.0160662391817758,-0.0114982369265121,-0.0290835279978207,0.1407804439666079,0.179641344758189,0.2832409227486043,0.3142894032849547,0.2311591503812987,0.0995555445168387,0.1380190602985215,0.2488220350323793,0.2828228144522976,0.1947889595073375
1975,-0.0341355794528412,-0.0274684924968374,-0.0043000170354635,0.0013901243253392,-0.0170409762098214,0.1459623644210617,0.1830296761597342,0.286967377873028,0.3242377104402027,0.238637475461206,0.1166206227208023,0.1557661334759392,0.2678149905381725,0.3062067175612731,0.2157021781535792
1976,-0.0178367280679487,-0.0125210975054719,0.0080349565379883,0.0150330889860496,-0.0048587220123462,0.1578229535206714,0.1951259192506619,0.3021894510265659,0.3401234169764554,0.252263802158482,0.1438485234635129,0.1813547139234075,0.2959665923193097,0.3344380498613807,0.2434337577578844
1977,0.0061801480820149,0.0103073029762291,0.0299625745594077,0.03796501766539,0.0178518499674014,0.1714152942384209,0.2093586055408506,0.3210028642657049,0.3563304181375049,0.2684207898838556,0.1810672333549626,0.2193311258332174,0.3346120282626876,0.3747399507364368,0.2795766727735206
1978,0.0304662176639848,0.0374609892758063,0.0598466460758594,0.0705464021545861,0.0476517844502214,0.1804255795336383,0.2213502022503491,0.3352149316854775,0.3726485431468225,0.2847331234199159,0.222150629375349,0.2636142505524571,0.3782568769118584,0.4180084353997646,0.323627885297516
1979,0.0466670759326754,0.0564275947185438,0.0831816500568631,0.0953128895494633,0.0690687559176962,0.2009638734107069,0.243271402373143,0.3644643934805166,0.3979109915028162,0.3094117573517211,0.2621894967735415,0.3086879605949883,0.4258352871189879,0.467828449212453,0.3712208473024315
1980,0.0520827506924807,0.0628636205690375,0.0914250214350228,0.1033989332237122,0.0760728331001968,0.2235058071913526,0.2707144931495628,0.3998464690422748,0.4364540013320306,0.3415408407557099,0.2927659143734833,0.342261283456841,0.469234564367079,0.5098675795858179,0.409883896176539
1981,0.0527740243552269,0.0640561815203502,0.0944246211868491,0.1056105739752049,0.0784821705481804,0.2291790898724952,0.2760252760000089,0.4103769522171249,0.4519482610966354,0.3473434317857027,0.3100487469859859,0.3502381904467064,0.4793445118374245,0.5167608865262832,0.4179081902291407
1982,0.0476311878650449,0.0586581688711885,0.0897073398096322,0.0999055953239268,0.0746120148251066,0.2542838888763286,0.3010956774235649,0.4239920489139416,0.4624636477626422,0.3633356077925248,0.3277952555539635,0.3657294948771596,0.4874993480270839,0.5257506260593587,0.4320363159948851
1983,0.0219966334809321,0.0340751438989467,0.063454082213468,0.0718005611138377,0.0517375125525765,0.2867452590397614,0.3337356163933874,0.4574716895610531,0.5023334591759041,0.3911533667432035,0.3393636616439942,0.3810727346239284,0.4970981062137906,0.5355980816516368,0.4322084651931244
1984,-0.0144252944501417,0.0065754791254499,0.026240024402539,0.0325411570567987,0.0177261723718616,0.3274513964815175,0.3650059254818104,0.4900405777278629,0.5388205454027393,0.4273945850813214,0.343939950623933,0.3765864044811357,0.4943807626263622,0.5384913692908253,0.4354225922485485
1985,-0.0379796619532766,-0.019966466108248,0.0024643911265165,0.0063665058813057,-0.0077819583375991,0.3439077527070528,0.3796741312983283,0.5096384565641775,0.5632145571248497,0.4473476470721996,0.3333745501716348,0.3623623245735379,0.4890835734391036,0.5393040661261802,0.4333320984288175
1986,-0.0465599099050878,-0.0345563267209731,-0.011112288471503,-0.0069992817160228,-0.0233311337275046,0.3512715293423219,0.3888873677908936,0.5194500135728981,0.5842490687473294,0.4556561327703736,0.3224347294198679,0.3587281949642828,0.4765791841311491,0.5506119832670427,0.4264196594629218
1987,-0.0495247998201246,-0.0412956584764897,-0.0199294799267355,-0.0160607939125517,-0.0316791485563632,0.3962326165398254,0.4325460590833031,0.5632718555766213,0.6179584172992584,0.4960223639603048,0.3551144248641589,0.3961810583884226,0.5209611150622369,0.570913190317943,0.4562530073282474
1988,-0.0463825300064533,-0.0412192461936159,-0.0226171312704579,-0.0187899842603227,-0.0325566725565722,0.4433163318454343,0.4739910639658133,0.603217008751543,0.6506187628680732,0.5378907165654443,0.3977244498098598,0.4402957338259062,0.5585420731181171,0.6031830817461014,0.4970355689635172
1989,-0.0338777700391159,-0.0296991489449795,-0.0157383206767467,-0.0122951089075821,-0.0233488822687992,0.5033636842744754,0.5302428908832371,0.6547590905997684,0.7136167609078045,0.5867762071463993,0.4693137646433624,0.5037287932119389,0.6262885021177287,0.672405410968863,0.5624329766039464
1990,-0.0143418388545636,-0.0121760402144333,-0.0023396836717695,0.0004662592840545,-0.0068724342144217,0.5593468889813213,0.5922430349305711,0.7198069794333596,0.7714812103604131,0.6486156673773247,0.5404605455313098,0.5809323891120799,0.702796722959508,0.746720541904078,0.6348559504703565
1991,-0.0154931094783343,-0.0122341233128099,-0.0024317650382256,-0.0006970051761634,-0.0059527540168559,0.5823206732816557,0.6095183122552494,0.7326697637140753,0.7820089542471312,0.6531018194030315,0.5673282329157433,0.5978927809788901,0.7168301366116197,0.7641147340045257,0.6426971950842177
1992,-0.0806482473971246,-0.0675824863005939,-0.0468696267625508,-0.0405228500326783,-0.0559898512455058,0.5738834490123041,0.6035195383188481,0.7303866522057968,0.7769813812721305,0.6484941167428215,0.5100349169005367,0.5416551398025719,0.6625463148294127,0.7217873035984883,0.5884804645662801
1993,-0.1659358485156724,-0.1501001254856065,-0.1119655126050415,-0.0974489087478585,-0.1304639917421702,0.5976425735060784,0.6347475700496752,0.7598747881896357,0.8170090046656483,0.6862210597404663,0.4629071139237462,0.5026431375237952,0.6166536069420332,0.6623586332535045,0.5538233818815037
1994,-0.2102899838624152,-0.1979705911997435,-0.1513314242600052,-0.1272516839923114,-0.1746177620165433,0.6582566330538078,0.6817811600228445,0.7987345850467684,0.8646393452497092,0.7464156339273734,0.483337822052486,0.5107057200920058,0.6171176150550739,0.6725014631800793,0.5714121433522774
1995,-0.2205349370943354,-0.211222911894061,-0.1624010404381517,-0.1330537063287064,-0.186913698702804,0.7138708448585342,0.7428524892382765,0.8545573872152498,0.9135856131529982,0.8018460742690986,0.5356381887350892,0.5559598414315021,0.6587288227545866,0.7117202587206576,0.6166847967268791
1996,-0.2108884189944707,-0.2014356830703206,-0.1536512261515428,-0.1239873828999834,-0.1768672712136963,0.735204985562493,0.7772164008393885,0.8928516944738873,0.9435553382315182,0.8294503330526983,0.5826529230812896,0.6022850821561675,0.6966471401602031,0.7480546479825589,0.6597336415639697
1997,-0.1872339260305606,-0.1756092602351461,-0.1289134911723051,-0.1046032845703474,-0.1516332063919809,0.756936342827976,0.7919353745987313,0.9072590436107096,0.9598393957623664,0.8496629695462831,0.6186949770788063,0.6514479361408777,0.7437397996489619,0.7928515613517343,0.6948779731550639
1998,-0.1559524743588768,-0.142243500186168,-0.097538589938982,-0.0788937648191623,-0.1213254550974156,0.7871971570722321,0.8157954379368354,0.9313395715636368,0.9829412987674864,0.8745426074327792,0.679044274755699,0.7049837428703906,0.8015682215418887,0.8440292585641148,0.7451500657069335
1999,-0.1283895546371829,-0.1150229683576274,-0.073211479293857,-0.0571073006931007,-0.0947437674245413,0.8167157227063881,0.8450399296095267,0.9635705688792996,1.005963157982949,0.9033640997813028,0.7282980712240235,0.7545312933733359,0.8563389176415173,0.9018434060956628,0.7988961479243113
2000,-0.1033172861955416,-0.0905299998519887,-0.0512357635951176,-0.0383412102394847,-0.0712924122396062,0.8524894382585498,0.8865101873195349,1.0068650455203128,1.0591571509180704,0.9494769246700936,0.7862164423855791,0.8168252864655329,0.9194153801833886,0.9781292839961896,0.8732290347928513
2001,-0.074738513036316,-0.0624547367569347,-0.0237411946504075,-0.0160483958973439,-0.0438705541652299,0.9190498763914496,0.9599909664778152,1.0868170153963217,1.1404444137259444,1.0236830882289834,0.8818843303357854,0.9153816426808346,1.0279055342735617,1.0887103250250223,0.9797956311308288
2002,-0.0380454226277138,-0.0268736678917776,0.009570627084262,0.0151490402370279,-0.0087653842368608,0.9167074186617838,0.9557244662852852,1.081119317762992,1.1287741997224443,1.0192588157951836,0.9117065244299526,0.9431329505014072,1.056410649780403,1.115388419555829,1.0086435661377278
2003,-0.0016211453892003,0.0061554263705158,0.0392377229484126,0.0494723689592586,0.0243090969332328,0.89774536797229,0.937076998046216,1.0615470353557788,1.1102243323974752,0.9991247288006196,0.9210756858920351,0.9485002964603554,1.0794990702367884,1.124511346407235,1.0155369340277771
2004,0.0272139323936939,0.0368918205969556,0.0707859881220878,0.0819605247023419,0.0553535381468998,0.8906249002279609,0.9328879521918652,1.067796785165282,1.1149455655366185,1.0021856852314053,0.9428271282245134,0.9738899948513686,1.1165061696794103,1.1608487817513595,1.0493186977418032
2005,0.055889505737158,0.0672328618402688,0.1037658653595921,0.115224944312906,0.08573021273204,0.884965459147797,0.927923363271882,1.0673944021717592,1.1174918440992343,0.9989789314568046,0.9668906537815932,0.9983319273996444,1.154533297101803,1.1928757424192395,1.0802751917611153
2006,0.0819367548895944,0.0960806500961017,0.1370245948766686,0.15161417731981,0.1172675786211209,0.8901414894444101,0.9301698253829688,1.0685704120029424,1.1245822309352025,1.0014172799008736,0.9981422177570712,1.0314330584095683,1.1899840243840043,1.2251434118213025,1.1142487279413382
2007,0.1033457992639501,0.1186054438787429,0.1628767570856655,0.181313372960807,0.1418728733209289,0.9058601263253132,0.950874016973026,1.0821750062967053,1.1354286454398843,1.017213536316858,1.0289607691195082,1.072857356367304,1.2241086371900405,1.2596735947710629,1.151617906549398
2008,0.104988806047956,0.1198224279410992,0.1641322504761216,0.1813665056789484,0.1413414158741942,0.9300220360869872,0.9760875450775908,1.1050380861014129,1.1547791072989215,1.0418070232605237,1.0452085200697183,1.1006980432657636,1.2479838480647,1.2831153591875648,1.1713736872462668
2009,0.0854475802139323,0.1000276710418641,0.1420488086781421,0.157684396744555,0.1201355644015539,0.9372580825405968,0.9847139509066064,1.1110855015717886,1.1630662429639524,1.0488913166610636,1.0351479497026,1.0912819631090935,1.2349076140978756,1.276140125205412,1.1621033636962668
2010,0.0655410472329308,0.0793170327331309,0.1199784973828182,0.1353376644762807,0.100250507441267,0.9428758144159533,0.9881941598127872,1.1101802195082695,1.1656446177074145,1.0503120282117062,1.0179542382631233,1.07406716848121,1.210074151018087,1.2587364333517417,1.1410802241195652
2011,0.0523656561224283,0.0655141864647842,0.1051384548486812,0.1192424076585345,0.0863964226000996,0.9526552704108114,0.9974144367654536,1.1139387902924245,1.1688176650115678,1.0561241202932952,1.0090291260139037,1.06639208975522,1.1968926197597212,1.2477587827426548,1.1302742565817696
2012,0.0444558942729867,0.0561277389376397,0.0945130488542181,0.1080854490142562,0.0767327526084366,0.9681302374995808,1.005133500796031,1.1280206447752086,1.1794632015859383,1.0657280122532566,1.0214978106100772,1.0642582908886322,1.1998224065540473,1.244376492105863,1.131223171072848
2013,0.0409149369163274,0.051573720392908,0.0890009010381147,0.1016743598206684,0.0709987519534051,0.9813928826547724,1.0172706779530822,1.1364723479703946,1.197312832032057,1.078868955812034,1.0353540131712664,1.0685112633906748,1.2020748036354785,1.2554272548679046,1.141465343973216
2014,0.0387925001833697,0.0488803790912361,0.0847221341263503,0.0964198107945883,0.067355713197578,1.0070892130408222,1.0465008777774438,1.1640099982040772,1.2330919993931757,1.1054145240170117,1.0559483898036623,1.096331208045869,1.2261627013104808,1.281024274558706,1.164216141052106
2015,0.0357478804886341,0.0452967978015487,0.079789272990516,0.0912317276151632,0.0628718024475829,1.038676335859825,1.086371572714519,1.198439489624956,1.2659863353213847,1.1427027640097287,1.0852163285674423,1.135245101013605,1.2575147403688995,1.3119689948856834,1.1963691805653716
2016,0.0320262515533934,0.0412103882659336,0.0743931323152912,0.0859327520641005,0.0579775461434003,1.0787956177530924,1.123955199841191,1.2378193381209588,1.3005271176424098,1.1793232961174325,1.1134599194588035,1.1687254629766244,1.291817230065079,1.3402072204167357,1.230207150035045
2017,0.0285293976666734,0.0368288057467298,0.0686070720089928,0.0800725083743387,0.0526846258572357,1.0972155151340894,1.1438319011383202,1.258841337298646,1.3160240094889617,1.196690820376663,1.130246467954096,1.182147752099178,1.304960714306902,1.346747588541578,1.242078935837045
2018,0.0249817341603748,0.0329537093153168,0.0632436669664457,0.0746423764866503,0.0477637463687535,1.1102263813071396,1.1648930369010748,1.2761615833596276,1.3322263430804018,1.2151400955284348,1.1528506261022655,1.1937149490722845,1.3149956027067766,1.3578629876541746,1.2568139466730992
2019,0.0221812760498484,0.0297468146055881,0.058295131022494,0.0690058417481315,0.0431902756818625,1.1308606654186462,1.1890844125344475,1.298681969914367,1.3528233868453436,1.240715567899101,1.1674550371134989,1.2123961940144794,1.3284540061214396,1.3756008827291872,1.2750910457004525
2020,0.0191991193524753,0.026208789456937,0.0539327781817273,0.06372778603451,0.0388334304135402,1.1661499783396727,1.207171512360082,1.3192119176335195,1.378039155725171,1.2647315570536786,1.1955960671910473,1.2281386650178363,1.3449242866346067,1.395323353107362,1.2954228178543208
2021,0.0167950323252144,0.0236212816105826,0.0499286962440237,0.0589977194007267,0.0353062412400237,1.1837536300587306,1.2072684038956376,1.3166851048478316,1.381064859383247,1.2607074599055688,1.1983930769650375,1.2248229677361604,1.3369451103271812,1.3896629100775022,1.28683477267623
2022,0.0159519608872121,0.0224607436605455,0.046968691320542,0.0559177221771439,0.0330511400037829,1.1907524673596908,1.2190015955926743,1.3261129798082747,1.3889207008130415,1.2674180032575837,1.205431228898028,1.2331674642554105,1.343226184025407,1.3948325860149726,1.289587843067506
2023,0.0166248857095043,0.022696840138832,0.0458937452804735,0.0543586441795068,0.0324947236324934,1.203843193435494,1.2357265957883183,1.3464281556448516,1.4043574356857471,1.2849877318915204,1.2151386028484392,1.2481930321717971,1.3586314266744788,1.4116393232608546,1.306558108505081
2024,0.0187371809073203,0.0242481240943101,0.0462023569873589,0.0544244163628558,0.0334531021824873,1.2302034083753828,1.255838823945207,1.3641273718458773,1.4126863931470062,1.3078670124797265,1.2376458894242264,1.2699621162300607,1.3766310809815636,1.4264184009941188,1.3334466657217814
2025,0.0205072384584448,0.0258059818456497,0.0466836955461322,0.055145416829242,0.0347586019128999,1.244981662425049,1.270902084226118,1.3720649378702925,1.418505024603185,1.321092086460661,1.253615425746231,1.284175790429992,1.3882991473815027,1.429245700424209,1.3457214126692103
2026,0.0217563429617953,0.0272238011187735,0.0473089271600303,0.0555577915901428,0.0358922730871093,1.2659717337392715,1.2911291307298576,1.3888544459115062,1.433888450484066,1.3403899695943386,1.278336334228516,1.304896681878497,1.408395981516909,1.4450041668380014,1.3656430047224553
2027,0.0225082671560812,0.0279643337404602,0.0477071685765815,0.055842457992463,0.0365887957981185,1.28692477404633,1.3140310199383434,1.413637637671303,1.4538864261087256,1.3627947034204713,1.3049841895261236,1.33099912965999,1.4342127934273554,1.4647213669384234,1.3879926537766183
2028,0.0229064825367566,0.0284151319103479,0.0476571906809969,0.0561170706867843,0.0369914418483591,1.2847905336933982,1.3106960281729705,1.4100264201269437,1.4441536984899468,1.354955693816438,1.296647141128779,1.326509472885553,1.428775467600893,1.4590869008179976,1.3802571621011288
2029,0.0241514398969764,0.0293588550539468,0.0483463581248789,0.0569178655661423,0.0380527554559247,1.284829872145373,1.3062397821072271,1.4083469523752443,1.4417231301174451,1.351786876426024,1.2953778104308775,1.3224209499709747,1.426746272795341,1.4563609803862434,1.3773151649271744
2030,0.0247867154036237,0.0300720280784127,0.0488978088934741,0.0576839007450925,0.0387832597925273,1.2848645249272097,1.3068655017807207,1.408179164546378,1.4438480809769214,1.3554604478618684,1.2977036402067723,1.3209717428070664,1.4274236668208071,1.456699022475412,1.379334256052971
2031,0.0236272499893162,0.0292755016872166,0.048177779219661,0.0568316956406788,0.0381264700622791,1.3013049386003446,1.3265237871338345,1.4278003132518609,1.4622227987822372,1.3757965069483316,1.3156315343344918,1.3417621019219657,1.445650663209313,1.4747674743480546,1.3981272455524003
2032,0.0213431349852779,0.0272402379876139,0.0462799839445335,0.0545711770489374,0.0362489495892077,1.3156534390852737,1.3423686821408138,1.4422961194462642,1.4755495439557471,1.393129094558604,1.330382591792766,1.3572831914179468,1.4599928079633155,1.4916067613398332,1.4138516213964016
2033,0.0185659414835219,0.0249472972487701,0.0439178236330147,0.0517541652709684,0.0336426184923552,1.3203168039812767,1.348371169716121,1.4478586038333532,1.4834572236765842,1.3988114463932382,1.3316263784380524,1.3605033435015126,1.4625610405820262,1.4937332128338965,1.414918733432013
2034,0.0166654976406682,0.0229855243079638,0.041783101089737,0.0494615896194077,0.031499004272251,1.3328629904371854,1.3594502520473568,1.4586847526360966,1.4922177331412547,1.4071781617753651,1.3440415885518586,1.3692741641489905,1.4715099094895765,1.4993475229862867,1.4216505122535377
2035,0.0157246795702068,0.0217682101624086,0.0403682379808058,0.0478814878816004,0.0301619580645552,1.3430702199830733,1.3655720567790908,1.460477741772638,1.4957555425517708,1.409948199110873,1.3497021964805973,1.3745081404289785,1.470323771904497,1.4998711030272882,1.421809740364552
2036,0.0154085449932608,0.0211576741079882,0.0394464255390031,0.0467924097237889,0.0293314899865757,1.3441315565477403,1.368020073315677,1.4619852551730248,1.4946407779612962,1.4080267491586076,1.3483803720158696,1.3737317867840042,1.4685372230410585,1.4991343953153675,1.4200425564366237
2037,0.015530450173366,0.0210674198263544,0.0389815050278626,0.0462062262929976,0.0290277713211253,1.3511845458079796,1.3761516955407227,1.4696762842465856,1.5043467980097325,1.4142971345606978,1.3563752546468206,1.3825141832320136,1.4748408662571637,1.5054675164906426,1.425329701427152
2038,0.0162858780202976,0.0213615133717437,0.0390707717605811,0.0462205534732407,0.0292890171849113,1.3614502233617451,1.390732440431329,1.478471099164557,1.5136877842247491,1.426787771284581,1.369190649337629,1.3945647334351263,1.4845104619422385,1.5144418465740548,1.4384323341004996
2039,0.0174345556382939,0.0223051004985566,0.0396288097507375,0.0467990497880451,0.0301881309133023,1.3840162159765474,1.4138149906081323,1.5004145976375138,1.537525787511293,1.4523403030984547,1.3940679165808596,1.420298064938364,1.5085298020261184,1.541165961588131,1.466088473796845
2040,0.0182927137634525,0.0230612843995229,0.0401554576934808,0.047439290290041,0.0309798908762305,1.3911265643642234,1.4200860441169318,1.50621979983414,1.5407629215103742,1.4573390676694764,1.400535019793932,1.4268032293547608,1.5134289220063133,1.5466780581018509,1.4723123596871606
2041,0.0182617607355282,0.0232773599640795,0.0402947631198913,0.0477105159189223,0.0312374073820297,1.389298326215324,1.417747456580401,1.4998998728306865,1.5351941165678649,1.4556197265491773,1.3980628995772677,1.4252591504857823,1.5092452299594885,1.5394563252873288,1.4679224302663525
2042,0.0171971836219788,0.0224942765891661,0.0395667778697851,0.0467643170891439,0.0304640004246988,1.3985523663022943,1.427194928746014,1.5077135838392912,1.5413848786669628,1.4635585590320483,1.4070954203167387,1.4335052417744616,1.517616560941234,1.546168738340631,1.476019875091666
2043,0.0154786798077539,0.0210416721862138,0.0381140161463169,0.0452151715166538,0.029078858288224,1.414215755462647,1.4403472696244726,1.5200529859784777,1.5525633394718177,1.4771627323592416,1.4193131091840134,1.4454588497649226,1.5295929188062172,1.5564070215996582,1.4875046492499469
2044,0.0138659903807017,0.0193969701762612,0.0364666512679747,0.0434440288117484,0.0273823039743171,1.4236085668644491,1.4513514807645018,1.5308449473100558,1.563174340435688,1.4882099965915965,1.4277078351992023,1.454846982044333,1.540872722802794,1.5665408135336996,1.4978144681629018
2045,0.0129794939380028,0.018301326293868,0.0353545023825512,0.0421400135752799,0.0262048338224892,1.4297160079812306,1.4561011032146571,1.536691050897627,1.5678964118308885,1.4926729110233934,1.432071049511433,1.4596192558197425,1.5450165419192885,1.569403646404253,1.5012472929323428
2046,0.0132533772290437,0.0182807368796784,0.035181409347775,0.0418317629517439,0.026106656077044,1.4279505706885285,1.4548729657600912,1.5364482588364807,1.5641074535601285,1.4917768586207845,1.428988404572011,1.4577048391191405,1.5419449277309825,1.568246637460064,1.498446230064421
2047,0.0146951500894775,0.0194132079496322,0.036004395767745,0.0428046048577765,0.027100860079586,1.4244768155410017,1.4549018847416435,1.5359758730495687,1.5614447660305928,1.491555926116075,1.426819072400823,1.4570545092312734,1.5411258946622124,1.5667768403887754,1.4972829945823731
2048,0.0168504111593767,0.0214019518222331,0.037656515882734,0.044778533625033,0.0289782023071037,1.4260011367061565,1.455357419944862,1.5363024698022545,1.5601998748148194,1.491953283986625,1.4312730846597872,1.4604909549741187,1.543607030589791,1.5675620301681414,1.500602085362463
2049,0.0186779457075959,0.0232268293048529,0.0394723264132078,0.0468338616726482,0.0309643002076292,1.4278500336496274,1.4557768592326086,1.5379580225839344,1.5624283849754763,1.493479449521094,1.436516354233027,1.4632670242383203,1.5452969486310206,1.5698054962298458,1.5041213250335532
