variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0528136063284953,0.0714176036031259,0.133771892836427,0.1561795647091725,0.1020725440672215,0.1753370391095386,0.2168932078680133,0.3068433950315504,0.3446072584894651,0.2626921421683887,0.287729129233562,0.3131814878937954,0.3953990287465209,0.4224804157172057,0.3639343895894641
1959,0.0545243985252454,0.0754658364838756,0.1396696810320239,0.1625618476338466,0.1066685666549293,0.1828655331285999,0.2253585799093195,0.3170275565171068,0.3493385830455844,0.2658737531370101,0.2987912259064615,0.3230143253932543,0.4089798267295256,0.4387240931829986,0.3701815405750978
1960,0.0556698065346983,0.076955423367155,0.1433838579277782,0.1673702592413654,0.1091373335186611,0.189770524214734,0.2309329013734618,0.3200528736938449,0.3468372248989696,0.2696728877284948,0.3016097847317512,0.3288669966314646,0.4145989339141285,0.4442864721860081,0.3728881117833013
1961,0.0577776542412773,0.0787445786113248,0.1462817489284584,0.1706075986902065,0.1112568400635877,0.2016790937687106,0.2401786012060064,0.3328525970678996,0.3553526756627597,0.2779908917625162,0.310571045329904,0.3394815163566349,0.4266854901458412,0.4568382685237071,0.383359115351649
1962,0.0560300263822736,0.0759179291926215,0.1419157670679338,0.165990506238578,0.1074040393783327,0.2013451553059413,0.2406187272992205,0.3347101052017774,0.3601437436088045,0.283016736893093,0.3093175482443152,0.3407619987296707,0.4248654527545852,0.4578196439234651,0.3842789202052005
1963,0.045986737270569,0.0629522430545801,0.1196833901273032,0.1435704747858622,0.0887700813438963,0.1894725546186023,0.2287622309311786,0.3233369202232537,0.3592199618325515,0.272432492552873,0.2835449456620744,0.3153194818831982,0.3985156326499933,0.4358153645716172,0.3612373760517907
1964,0.0051615539445159,0.0338967798179125,0.0820171000956393,0.1057458354132797,0.0532472610802335,0.1749976010554854,0.2073466203065919,0.3045158726349474,0.329818469910499,0.2521956657771679,0.2319693374009256,0.2591456667153056,0.3529027230884224,0.3806496740428404,0.3084747078554597
1965,-0.037251822346383,-0.0062834233254782,0.0376837460882961,0.0546476289054708,0.0100308975567768,0.195751801001675,0.223536476263886,0.3133869080694721,0.3395940654801535,0.2677434899789446,0.2012299430419637,0.2287127660905177,0.3234475903169198,0.3502697559183136,0.2762310188811492
1966,-0.0562037068172631,-0.0347694645687142,0.011151232834878,0.0214928340153112,-0.0151331651312134,0.210582355355077,0.2382446962901775,0.337132677959607,0.3586216692867526,0.2872367724776269,0.18547366497326,0.2154094663886903,0.317846735203091,0.3425497303881192,0.2662678146734836
1967,-0.0651634060976314,-0.0504242067091741,-0.0034431145901478,0.0012390382298583,-0.0306552692983291,0.2334025042898514,0.2594567740993466,0.3559324916693218,0.3768400735057453,0.3046670575790546,0.1888251822551386,0.2208126827789581,0.3211853526291603,0.3457348910653418,0.2686744870289285
1968,-0.0766718902159481,-0.0621387495031333,-0.0183554232321843,-0.0104823642801526,-0.041834485655486,0.2414565704269882,0.2660119033341899,0.3631742815103603,0.3884353569873117,0.3105929064400057,0.1845626262756175,0.2185026370164226,0.3196231102088797,0.3417965113568833,0.2605982813984158
1969,-0.0814728991166167,-0.0677866774522151,-0.0276432941620569,-0.0186753262171216,-0.04867896840733,0.2332075154573164,0.2599163340788116,0.3605878253522165,0.3817106778349947,0.3062109547831557,0.1695861814516215,0.2099891768056242,0.3113649282648285,0.3263952788622942,0.2488128006020014
1970,-0.078657867744743,-0.0673388335613793,-0.0316164954906707,-0.0224174592137226,-0.0500295239377437,0.2257709817851292,0.2541449192462161,0.3598376736592721,0.3783138529452333,0.3036401527659859,0.1645667163983866,0.2052211038143758,0.3092286976393971,0.3272899315637702,0.2466303951052182
1971,-0.0749072174640946,-0.0645196722634596,-0.0329167914267985,-0.0238196528340374,-0.0481520897977615,0.2376058258225812,0.2686090633514173,0.3736588910331622,0.3951468772638371,0.3166321115568281,0.1779626393211349,0.2156942033225344,0.3255420319012861,0.3433696404428168,0.265898175263668
1972,-0.0695616387363235,-0.0590535397009978,-0.0313968615557292,-0.0232637857288115,-0.0444961333311819,0.256470129737521,0.2856071181693937,0.3918647657400546,0.4137500197133598,0.3391106172519573,0.2027516005040312,0.233657928609892,0.3471557672036922,0.3617281331352016,0.2913742113091492
1973,-0.056490008758641,-0.047388450735204,-0.0242488668454718,-0.0180554834078065,-0.0347153556752292,0.2727582043310738,0.3056246027514778,0.4098620945127572,0.4360322994892213,0.3590353295645294,0.2336142586242847,0.2633245249399368,0.3708056104062675,0.3936823667848814,0.3219064330024755
1974,-0.0393654408130232,-0.0319950156676349,-0.0124180742299443,-0.0091916412416406,-0.0224493780234992,0.2800322644467302,0.3146956075607416,0.4145452267238323,0.4436234919244753,0.3646647506119574,0.254454938042909,0.2846546509478462,0.3907392181039735,0.4146873290814899,0.3388212907182821
1975,-0.0270237891921543,-0.0217305791003009,-0.0032790768077692,0.0012231265963397,-0.0132060615368947,0.2712660806363121,0.3068110152114841,0.4034474205970765,0.440063755773008,0.360188831739566,0.2576526456813823,0.289632223698256,0.3927951574084514,0.4220385093461066,0.3460765058612999
1976,-0.0139885366487706,-0.0098661830597163,0.0064596840164706,0.013787230061665,-0.0039812595350667,0.2732320748050424,0.3060549525270129,0.4055312379515346,0.4372504242312384,0.3608874033807833,0.2694693419424928,0.3007681957489868,0.4035379390056959,0.4348335779929426,0.3590898717589239
1977,0.0045533327277071,0.0081708868160956,0.0255360572608632,0.0347710518788731,0.0151659412667333,0.2759528786108337,0.3103214880309124,0.4125971022598885,0.4387822734958986,0.3662052248221111,0.2881438173408456,0.3242902658997542,0.4267322025009815,0.456825704883565,0.3800462793887539
1978,0.0219546818102678,0.0294120152611696,0.0520902555113613,0.0625641476017121,0.0395079193181385,0.2846962858101026,0.317633920378764,0.423518798125579,0.4531080978977331,0.3802644007236643,0.3225130191374132,0.3595056719508241,0.4620675653317833,0.4968217433348079,0.4168093466638205
1979,0.0348543360987953,0.0451895466680049,0.0721854660616115,0.0841181422084927,0.0573204085693064,0.2902142915819937,0.3234727576276399,0.4359628051585136,0.4653299005592571,0.3883090214803815,0.3450134455965942,0.383326584316571,0.4903117310924128,0.52721202744938,0.4439442651346326
1980,0.039103835737644,0.0507283413307638,0.0783815135929376,0.0902011009822137,0.063336957257193,0.2968986411633738,0.3347048669615213,0.4594376851968907,0.4885707190041158,0.4041574182098404,0.3604971106328509,0.3998588102201329,0.5184687007843135,0.5537607716560803,0.4667301870992079
1981,0.0403314223837429,0.0520617265790454,0.0793076096562093,0.090000921410255,0.0639879585651214,0.3082167489070666,0.3521768538872986,0.4809073867429705,0.5185763874803396,0.4209651153753786,0.3792641449993585,0.4167124591833529,0.5416615169429604,0.575200134318541,0.4863304483211217
1982,0.0376762274090223,0.0477053412334359,0.0733658778970129,0.0825121405526314,0.0589707318833782,0.3363927094704089,0.3851012569863132,0.5014838718951626,0.5358879187473042,0.4392388040638145,0.404751572736046,0.4403388728486265,0.5564951253112626,0.5922352275318085,0.5043929266359879
1983,0.0191095606249291,0.0271603960175792,0.0496802005375202,0.0571132193338331,0.0391156835456272,0.3810295399771456,0.4259610717349193,0.5406533227313093,0.5818541124243949,0.4756185510469711,0.4247359711402919,0.4666439534077312,0.5784108405056245,0.614160652639454,0.5140418594374376
1984,-0.0134628749755981,0.00521409002874,0.0199356063693823,0.0244880802806138,0.0129926436587565,0.4138409501270337,0.4469799600497765,0.5658908900355591,0.6127525552449861,0.5064593620379183,0.4318481807651766,0.458251914053279,0.5756338105263079,0.6167758705970997,0.5166687430704342
1985,-0.0351498174325302,-0.0169313266378936,0.0016644501098305,0.0047861688496435,-0.0059744813376763,0.4341079067110139,0.4664827261295389,0.5951028759624152,0.6462402304524886,0.5354290006353576,0.4333443729097354,0.4577507933667479,0.5862934666543321,0.634100777787321,0.528528992963188
1986,-0.043092938675283,-0.0292182543893132,-0.007836977425072,-0.0048389001486665,-0.0176618367361644,0.4505858419024771,0.4863178335261696,0.6152196903066601,0.6789351896437653,0.5549728846287028,0.433040239289403,0.4685709679565009,0.585177099303726,0.6567590677124615,0.5379230405258784
1987,-0.0452721280425333,-0.0353054835993165,-0.0144479846015489,-0.0109125154383946,-0.024213982062065,0.4566564418704196,0.4935927387918621,0.6220904577107115,0.6774999326752391,0.5558112045640456,0.4306303138022916,0.4695634349369828,0.5950763562913327,0.6434115872773181,0.5306630049119979
1988,-0.0413127236291663,-0.0347524981006555,-0.01631319569583,-0.01272373767766,-0.0251732762776287,0.4758103198645748,0.5056013597526097,0.6349890761406106,0.6819516997893945,0.570540432325181,0.4411929575616825,0.4858959587948289,0.6012520075216888,0.6479887115604739,0.542379580985974
1989,-0.0288369293670471,-0.0246497130910488,-0.0113898064739495,-0.0087196230780511,-0.0182099315889525,0.4964679643402205,0.5226951670361795,0.647395243028946,0.7057108912069132,0.5791177910697813,0.4732786604148502,0.5067423870217275,0.6274833338378986,0.6732500856632697,0.5659460507552414
1990,-0.0115403659245844,-0.0094957918038049,-0.00164450047298,0.0003339919477345,-0.0050547195466659,0.4768312540891417,0.5104363534840592,0.6366934010167333,0.690443494850222,0.5664225034415723,0.4644812130533598,0.5047162051893334,0.626083348169923,0.6720930058837815,0.558128846151864
1991,-0.013133816925641,-0.0094388542196418,-0.0017769912229028,-0.0004894924237091,-0.0043267704219461,0.50412732907297,0.5318987147838755,0.6547176140700195,0.7050649244338277,0.5745384762173191,0.4937097080380603,0.5261578350886703,0.6442754073419118,0.6923231426297745,0.5704805326155005
1992,-0.0666078403624637,-0.0540396319617351,-0.032095702664211,-0.0260911139368545,-0.0414940949362704,0.5041212600381937,0.5364667278089945,0.6612545717858217,0.7102951660423596,0.5802783419323321,0.4611586760839121,0.4954104828242873,0.6148583176556756,0.6740799834732626,0.5395421464653578
1993,-0.1349691498826038,-0.116455145298695,-0.0746761614080819,-0.0603549996118731,-0.0942301883375929,0.5271426235599554,0.5651173109079112,0.6887980177165832,0.7454233041471421,0.6167673317386826,0.4354261978912882,0.4751015710480075,0.5890126240691719,0.6356478016823532,0.5257806007695551
1994,-0.1703622302571174,-0.1552669884350411,-0.103622645780278,-0.0823352121810838,-0.1278649898423977,0.5497475689057919,0.5739889661529486,0.6918010464989965,0.757480461522937,0.6384534200324734,0.4282139170257487,0.4553709213830094,0.5603509302261999,0.6177133285166588,0.5151965768240832
1995,-0.1754615033844054,-0.1642307576605611,-0.112797874954036,-0.0879516767525808,-0.1384229782184667,0.5572054535369664,0.5843140175829041,0.6961893207316889,0.7558858501341414,0.6409614666858141,0.431510772128754,0.4505349898842329,0.5521729152561988,0.6036974285455314,0.5113256170469174
1996,-0.1620792986864484,-0.1541184537884135,-0.1078520429577774,-0.0815995725958868,-0.131144062439596,0.5592280109577322,0.599158610977671,0.7136831623403468,0.7648145636434064,0.6529713781440962,0.4560137890279293,0.4744591021493956,0.5641827787853341,0.6195682136232363,0.5309474754202017
1997,-0.1437261988246224,-0.1365510672988945,-0.0950855844207655,-0.070828027326463,-0.1153769605452371,0.6020929205176587,0.6311682652594415,0.7449772515191754,0.8011324113125313,0.6874913126230242,0.4997201986610891,0.5316659597022569,0.6259936324156384,0.6730173988377349,0.577033393961542
1998,-0.1180289382419526,-0.1088237409156692,-0.0738357337921008,-0.0540251995077275,-0.0901397536012262,0.609055688549929,0.6351283046121107,0.7426965965374429,0.8042376083267089,0.6904083319446621,0.5324097334023785,0.5590906899685372,0.6557447610642105,0.6992719769149144,0.5990059219081616
1999,-0.0931149065835223,-0.0830525787674859,-0.0529840578332968,-0.0386737912263283,-0.0672757150787219,0.5923046363408078,0.6154365024890972,0.7340333797234825,0.7732572878108308,0.6717050595975977,0.529264542328961,0.5538740795894583,0.6563675186125673,0.7018004877164086,0.5992302076124096
2000,-0.0725097760148106,-0.0625360882922113,-0.0346471381198738,-0.0254738965256632,-0.0484224041784353,0.5717594608226244,0.5990664902329448,0.7142085241438715,0.7719605951405624,0.6625260019346197,0.5252380722695416,0.5541331171485432,0.6562311466235451,0.7157815212493436,0.6136794869294941
2001,-0.0513228097645503,-0.0421258592885244,-0.0168246085226179,-0.0107350156957502,-0.0299205833961262,0.6012276675113863,0.6368198387960301,0.7523159951585183,0.8105098175871024,0.6970712360652057,0.5723829876631501,0.6090570557161292,0.7155396859413562,0.7785128863966643,0.6697108174729
2002,-0.0268665525389438,-0.0191785052046479,0.007152280819205,0.0122442263990009,-0.0063112234938135,0.6289611646795976,0.6656499658174378,0.7810260408196382,0.832053302272278,0.7231352425673431,0.6278749340706891,0.6528318552629038,0.769437184259296,0.8334937829305146,0.7234640098450816
2003,-0.0012267468021224,0.0045017189698409,0.0311735756311527,0.0412622615310657,0.0188234762018135,0.6436941960059547,0.6771041693319295,0.8013449444490321,0.8426306694746021,0.7372352728510607,0.6608159840545236,0.6872046828291873,0.8188458045265257,0.8668406062704678,0.7544129855711672
2004,0.0202052977257955,0.0286209490739821,0.0591081440991802,0.0700227936363422,0.0444200069623012,0.6505448717623953,0.6914924231127785,0.8231029360872859,0.8669878223143959,0.7608875084449265,0.6961386080940858,0.7243535238657808,0.868891348407111,0.914989582569722,0.8019549098304092
2005,0.0440151783188304,0.0548738120210541,0.0899032082198433,0.101733619986814,0.0723739608211496,0.6800924780395103,0.7202961784162945,0.8591253580415951,0.905766852265772,0.7937671853338975,0.7553577063166922,0.7873522142649576,0.9426087802319846,0.9767798657583844,0.8675625336301678
2006,0.0665623080873902,0.0806212185998103,0.1215817912822753,0.1356430819292332,0.1015919806771253,0.7073848696315991,0.745863092055216,0.8832390439860965,0.9371700177736144,0.8183354869046634,0.80756862783695,0.841278713492348,1.0004159411963298,1.0319204323103324,0.9218406978556344
2007,0.0839417315437457,0.0988909694164826,0.1433081498796886,0.1609390050022149,0.1219467965437454,0.7099590105168962,0.7503823726536598,0.879534532813465,0.9305475252077864,0.8163676969707013,0.8179027863394689,0.8610477038253759,1.010112524089568,1.04400495983222,0.9396012490067416
2008,0.0864363450926782,0.1002499558627672,0.142919061330373,0.1595698117112452,0.1220472017919424,0.726888909782557,0.7682608436179514,0.8960430811301755,0.9456570779356888,0.8363822159521724,0.8268994512584281,0.8853589518937995,1.0280510380929886,1.0598465591778652,0.9534248215529852
2009,0.0729211350594756,0.086583018472062,0.1252308738445999,0.1402257915764279,0.1048848195145288,0.7494362553252899,0.7976536995566944,0.9220175869631418,0.9709131474880616,0.860928622677046,0.8456089058562238,0.8978247020218306,1.0381009111772568,1.0794420763850217,0.967839929110864
2010,0.0578893331999792,0.0706508570997153,0.1082451685656354,0.1214920708645983,0.0891260473461657,0.7848084965830343,0.8307223059017873,0.9497163025026814,1.0052954068955255,0.8923917270320306,0.8601182710817634,0.9156911928951742,1.0514860092234966,1.0995774275897183,0.9829029217362404
2011,0.0475321355159394,0.0594764838186914,0.0961240580950191,0.1088781853987123,0.0779575959544779,0.8102069299010672,0.8534905114244017,0.9695793423231912,1.0235956201001128,0.9125720860765264,0.8703777985318621,0.9289903773279752,1.0581926708098723,1.1082128077307172,0.9910827406189024
2012,0.0409665602834566,0.0517379448708037,0.0879746683764695,0.1006347381006515,0.0702104257361497,0.838397102518117,0.8756715478923396,0.9975376087470968,1.048838091225309,0.9359350881594072,0.8990280069410802,0.941540681163178,1.0773064968209058,1.1217310637235645,1.00915257566992
2013,0.0382238948916304,0.0480441667104605,0.0835571791676749,0.0955842640273604,0.0659728682983447,0.8620100994539613,0.8974932336938733,1.0162660673392172,1.0773202357923288,0.9588815736420016,0.9239776214913412,0.958012534585946,1.0923798643315543,1.1455127613071137,1.031274270266295
2014,0.0365121541709146,0.0455772469344083,0.0796530890097732,0.0912591802374021,0.0626611909555161,0.8858139922294551,0.9249435839276108,1.0427792336704105,1.1115212447941305,0.9839165559148092,0.9449660361908816,0.9856782825028196,1.11642961869345,1.1708556922700477,1.0536067775067166
2015,0.0337603166555602,0.042215743055841,0.0753575423047604,0.0868212896289633,0.0585205485112965,0.9140795650727612,0.9617474571264844,1.0737188074036557,1.1414318401585608,1.0180816078449002,0.9717339436578404,1.0218314078362551,1.145162129336421,1.1991858029190234,1.0825912503196915
2016,0.0302743132698678,0.0386267162717002,0.0703934487777159,0.0819424654288656,0.0539639489040436,0.9428564102553272,0.9878494834943732,1.1018232965951462,1.1649390878046264,1.04336324443712,0.988583276837188,1.044002047321376,1.1670455544003673,1.2154716874965856,1.1053497618173858
2017,0.0264997564756092,0.0345404584990704,0.0648978630650569,0.0766115894513752,0.0490991651381859,0.9525651714381056,0.9994803596375624,1.1152242442614897,1.1724157384432417,1.0529190613066453,0.9976723427281664,1.049750805751366,1.1730328534455865,1.2155680068494648,1.110239575671799
2018,0.0236327616179444,0.0309720089279718,0.0596525431246332,0.0708272633841261,0.0447297371403478,0.9683752073961148,1.0231570460822654,1.1350158851944352,1.191756540076698,1.0741623743053743,1.0242088238325195,1.064569260464872,1.1863127882734823,1.2301303553230625,1.128191948813551
2019,0.020629988137208,0.0277770050673964,0.055383762351292,0.0657740558538695,0.0405230796074166,0.9871533806709686,1.044317857579274,1.15497932297342,1.2089598248548372,1.0968513451516633,1.0363261143293454,1.0809783457219606,1.198631224413129,1.245950935474214,1.1443613561637265
2020,0.0180407174164429,0.0246402977898662,0.0512012854349964,0.0608295927659663,0.0363730468705077,1.012675091799568,1.052925146309769,1.1654362118288002,1.22466821523712,1.110993117313175,1.0551035168635496,1.0873576194179413,1.2056360255313274,1.255478754442405,1.1548594177207527
2021,0.0158413974599063,0.0221381663465324,0.0472997352691805,0.0565423919805599,0.0330176934093127,1.0417099796016431,1.0656025077139633,1.174762950184591,1.2392783489078285,1.1189015034367062,1.07014855808195,1.097234351805905,1.2097792866913717,1.262644497107934,1.1596263410413972
2022,0.0150309390771915,0.0208133285594008,0.0448297384611385,0.053470186404336,0.0309567174477064,1.0544759882942722,1.08192234976765,1.1896640840128945,1.2528285522890443,1.1307865865528588,1.0830621547120465,1.1112461480410667,1.221518554937314,1.2745077052318,1.168319106978529
2023,0.0157605326864594,0.0210870569426676,0.0438137226696948,0.0522499022252091,0.0304270265213048,1.0774369371726236,1.108769072719357,1.2191291154614272,1.2782475256087151,1.1584861359613787,1.1034746598452334,1.1370479609335176,1.2479335013470232,1.3008870504796508,1.195215479854276
2024,0.0174798152501941,0.0225524332670166,0.0440498632682925,0.0521536704152822,0.0313425250762307,1.1045227731413705,1.1295455263949497,1.2389733019295863,1.2877603944829286,1.182389388627866,1.1276775377419068,1.160001302063466,1.2662884365635765,1.3168425485930026,1.2230190849479512
2025,0.0195438747253159,0.0244514211379539,0.0451789202502764,0.0530923923367963,0.0328866813318146,1.1595187900259216,1.1841990095639932,1.2858624472074651,1.334035749339006,1.2360344011993971,1.1846662861240265,1.215668409699027,1.3193127650636085,1.3636079338981828,1.2785923623425126
2026,0.0208640652015353,0.025790790236377,0.0456578234569443,0.0536727155202671,0.0340976286200149,1.2017031011774264,1.2253066471569685,1.3239292051292522,1.371937498099664,1.2764148348394566,1.236288616477567,1.2573819003867757,1.3618451825573163,1.4017492892549324,1.3195747917189324
2027,0.0214542767686961,0.0265835471063688,0.0460646680528846,0.0540297897491495,0.0347289094317923,1.2226404389256946,1.249799405643169,1.3503151873280024,1.3919565020676927,1.298610027879477,1.2613433120662685,1.2839867892247792,1.387712087192957,1.4213893184767057,1.342172275132993
2028,0.0218709257155698,0.0269724474643247,0.0461883728644427,0.0541167921824929,0.0352489212322432,1.2419324902488909,1.2682087072510932,1.3676210412558392,1.404680856317282,1.3125076513080038,1.2758973985472153,1.3011996590915855,1.4049034394411486,1.436873217715937,1.357298211578061
2029,0.0229806976800318,0.0279252654407173,0.0469275747981908,0.0551575959482066,0.0362524242236224,1.266290167850607,1.28659846650327,1.3903505631141806,1.424122556079837,1.333494465140736,1.2979735970497135,1.321649327760234,1.4279553288046056,1.458177867575604,1.38001503357116
2030,0.0235629947931396,0.028534720773836,0.0474316410331383,0.0557348136160084,0.0369444880634546,1.2870681216611586,1.3060553456097848,1.4101735358729086,1.4478666814811094,1.3581742688136949,1.3217530766392462,1.341342579143889,1.450740660332582,1.4824421723099324,1.4057387718383008
2031,0.0225335316458607,0.0277789924445096,0.0468158729138839,0.0549097571357646,0.036280524547157,1.3078236108317098,1.3318549760299578,1.4340182020559036,1.472787501882105,1.385493123356034,1.34473433981047,1.367665337981547,1.4739304992907192,1.5024613112649503,1.428032020435614
2032,0.0204371119250187,0.0258476806934649,0.0449294876222334,0.0527890096089857,0.0343809386934427,1.3393638342618948,1.365176046464374,1.4680125884448787,1.5033289830912568,1.4210859002435914,1.3719696736511064,1.4001043403674582,1.5032751002732447,1.5390945491983612,1.4599719582235116
2033,0.0176230493402245,0.0235287433487418,0.04260537102435,0.0500271278775899,0.0319377041955971,1.361589218500783,1.391675450267161,1.494592161967475,1.532045941843707,1.4434745912166211,1.3975220605292749,1.4235447642031842,1.525695441461662,1.561089522566866,1.4789540947360158
2034,0.0159927705388434,0.0216907078035258,0.040576685106327,0.0477736950591754,0.0299097635331289,1.3807130973566986,1.4029302979304517,1.5074296071511863,1.542994858675144,1.4530342308913968,1.4173993200940251,1.4320543701683777,1.5385361741746182,1.566363212071798,1.4884826913475997
2035,0.0151103624348145,0.0205348293366842,0.039223329082734,0.0462133660296197,0.0285506092546068,1.406622109562159,1.4273636890246593,1.52451834916192,1.5629442986320052,1.47120331578395,1.4370697493500575,1.4556030448482322,1.554413024651654,1.5879360376035472,1.5043896388481648
2036,0.0147944081656854,0.0200227439928772,0.0383065758552402,0.045245184483664,0.0278293942306738,1.444867540983593,1.465576767623425,1.561118734890924,1.599281791641432,1.5046957367483311,1.4691150974701437,1.4927069131241133,1.5927489273074795,1.626878406282734,1.5404468468006924
2037,0.0149115399443818,0.0199587063557085,0.0378832964426564,0.0447473090867895,0.0275934815256143,1.4665129392462626,1.4918294267794672,1.5816560436872873,1.6229718876235633,1.5267026626011908,1.4919631333035586,1.5181190323040763,1.61532389154329,1.647186923377655,1.5645344296798989
2038,0.015591015618445,0.0203125820295228,0.0379701236520401,0.0447049118783873,0.0278522056828745,1.485937504382695,1.516574405729771,1.6019247374376837,1.6423958656104178,1.552029186311891,1.5175896924646464,1.542761159688235,1.6347895215714692,1.6634113104904409,1.5877562073223734
2039,0.0167784570671809,0.0211480894576593,0.0385924062434145,0.0453640362288912,0.0286577287650502,1.516935954681215,1.5517803531972807,1.636701305824168,1.6787096439915548,1.5897396079757642,1.5506531007587916,1.5778292461090235,1.669188978032155,1.6984683589461982,1.62535830368014
2040,0.0173497670903623,0.0219326291967402,0.039065326459651,0.045905456619392,0.0294175601139773,1.55629777925856,1.590828532401254,1.6740635825342998,1.7158474818310323,1.6280617919914868,1.590250976076898,1.6193381012537904,1.7035317209888912,1.7391225822708192,1.6646744836779204
2041,0.0173934436940779,0.0219335614107138,0.039050837104647,0.0459867557606605,0.0295681611306089,1.5989289887687743,1.6305630115025187,1.711969763855724,1.7460215449333196,1.6658179790658112,1.632179272744586,1.6584365385770805,1.7451115066338998,1.7771346184698982,1.703077314969372
2042,0.0164294124772662,0.0211303757457062,0.0382967821971568,0.0451302963939002,0.0288561466149986,1.636144480021562,1.6622571622098197,1.7439568255052853,1.7778869567110265,1.6981240936061923,1.6640554945258543,1.6909680769548705,1.7794622195380585,1.80534029309364,1.735186843311086
2043,0.0148564811501487,0.0198923249775543,0.0369902965514099,0.0436512656783794,0.0275124293505488,1.6643358055283046,1.6867565654656471,1.7725548453103095,1.799979874754654,1.723175357369816,1.688684788740734,1.7139663158006533,1.80305568121812,1.8297862677013168,1.757204719764346
2044,0.0132743748326046,0.0182808585616979,0.0354023726395441,0.0418419516056447,0.0259600619114387,1.6949932981501614,1.7192534209787849,1.8038945935841872,1.8310845199753265,1.7566950202864764,1.7219521135530058,1.746247229164139,1.8329725063898987,1.8631790104596069,1.7886997430640117
2045,0.0124347924924222,0.0172644154546672,0.034329242735745,0.0405393817188108,0.024799723561634,1.7229636242722772,1.7476639352563554,1.830373208715636,1.8596259700901367,1.785076884224135,1.7518534254063585,1.7731353935161065,1.860439182502383,1.889824327388232,1.8171615723301389
2046,0.0126428098972503,0.0173111376355347,0.0340975251054281,0.0402777609634487,0.024652828078936,1.7492313889457902,1.777483260982177,1.8588562136625555,1.8887368141290024,1.81403954765376,1.7768802408786388,1.8043734575632748,1.8899336982825228,1.9176728033844173,1.8457694399882765
2047,0.014106256011805,0.018335742246743,0.0350206042645389,0.0412379553623716,0.0256458170684602,1.7685279208071096,1.801675701711108,1.883405429203721,1.912520575830165,1.837739724885016,1.798626255156364,1.830726080720916,1.9149283756052755,1.9404711208361043,1.872189754510628
2048,0.0160652931399561,0.0201845657894976,0.0365901406312032,0.0431424442692386,0.0274334144162233,1.798213154428146,1.8285779417437664,1.9094773797340263,1.935866333500428,1.8633001494933583,1.828128595825505,1.8571788343261275,1.9408446899144096,1.9664845305330607,1.898336382034948
2049,0.0179449098982492,0.0220883374863222,0.0383482243171345,0.0452718814547338,0.029471839969868,1.836882876298008,1.8626259506449985,1.945612130086212,1.9696049940060167,1.9013123012640911,1.866496082745932,1.895633302707883,1.9798483063105283,2.003974378985518,1.938980394426515
2050,0.0190862568537019,0.0233543969311422,0.039687684572247,0.0469314120600329,0.0309998233775224,1.8688720793408515,1.893000299115392,1.9803175358474268,2.001617486073691,1.9335169568657884,1.8973589194609848,1.9283018141721984,2.015546132405015,2.03741898251807,1.9722592361709663
