variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0570745564230225,0.0763658387630301,0.1454249354742248,0.1743990667383461,0.1087880522450979,0.173046897384612,0.215781175427358,0.3076512810675537,0.3459551519330812,0.2642141063423718,0.2945135792607771,0.3188783309214256,0.4021159186959269,0.4280793769175517,0.3705500069567387
1959,0.0593295482781661,0.0791026074242066,0.1501539735359085,0.1793560515815283,0.1120003195315161,0.1781484377515667,0.2171005243468372,0.313760185810354,0.3486653523848338,0.2650899980765056,0.3014957075993367,0.324603109155946,0.4114111422331019,0.4409614848739961,0.3724437947658933
1960,0.0601401079596732,0.0803576804735862,0.153110146817806,0.1819577440509902,0.1136190829908147,0.1801867416128516,0.2198726910221227,0.3157198329357541,0.3421665731269648,0.265107120770742,0.3017418996157016,0.3285361897353742,0.4140167826698984,0.4436502901508529,0.3721270601758186
1961,0.060089814562953,0.0809481698469094,0.1548538806733182,0.1838182234807927,0.1146988029701307,0.1867237717187142,0.2231677519584842,0.320659092395183,0.3434517151402201,0.2663965624592761,0.304145994486616,0.3326423020321219,0.4201555701586255,0.451373270888101,0.3767499369295205
1962,0.0574348757605013,0.0780259469400763,0.1505784509933608,0.1800927047946436,0.110968537053422,0.1896654861294391,0.228555020580397,0.3257213519754656,0.3506583708174089,0.2743735741823913,0.3060071257216966,0.3374081888860639,0.4217489907079759,0.4558089667602498,0.3815204432124601
1963,0.0385872817177134,0.0553538656946244,0.1216263329013086,0.1493387165260228,0.085439525953809,0.2066112844328232,0.2460810717129533,0.3433562166966938,0.3776361844447606,0.2936152461916209,0.297342802458169,0.3291442780065188,0.4110774606334814,0.448013106678777,0.3738809051539968
1964,0.0027088634327383,0.0211383292451501,0.0684790547991938,0.0925989550647929,0.0400096539969502,0.2466199943412314,0.2811129636547584,0.378796244384173,0.4068516419871765,0.3263827063252822,0.2905480834052844,0.3124718848111877,0.4045593216818047,0.4335868670440773,0.3623258610639503
1965,-0.0225766618914135,-0.0046135328108485,0.032576467588763,0.0486662764293964,0.0078648845425478,0.256416557055405,0.2885852476461408,0.3790153524389162,0.409486291042584,0.3342291467330036,0.2650412733995302,0.2894517812625891,0.3771026685680537,0.4068955432623626,0.3352492029285608
1966,-0.0376997296039274,-0.0270426742760257,0.0098301013832336,0.0197212097728078,-0.0119588578749885,0.262982256348957,0.2939779982781586,0.3932797302765882,0.4159841631155682,0.343153125989963,0.2444716830409188,0.2680091623994797,0.3711602835072314,0.3938043519416278,0.3221660926390222
1967,-0.0529013545284909,-0.0412177977778927,-0.0030882835929341,0.0011965963302988,-0.0254354577978921,0.2708010977681946,0.298808073271066,0.3964041262558279,0.4193608652197702,0.3468393874080744,0.2316199288758285,0.2611018090563664,0.3607358480705059,0.3864502466228956,0.3099061976570418
1968,-0.063534463493167,-0.0516541619883054,-0.0167884771868257,-0.0098837596099602,-0.0356436467931523,0.2772998504559784,0.3028812925155987,0.4017770506945602,0.4275332578293542,0.3503329196177862,0.2258445341468735,0.2564504108315006,0.3611648489425289,0.3797079774386744,0.3007530175587711
1969,-0.0664336920001968,-0.055904585147184,-0.0240137512377814,-0.015867450741408,-0.0400501199397052,0.2862501236993601,0.3134666264243425,0.4158996584748523,0.438838730347069,0.3631716781460188,0.2234709137393273,0.2657662066170838,0.3691394776434584,0.3829598345739001,0.3074065513141893
1970,-0.0658037347566705,-0.0557353495589888,-0.0269198944165049,-0.0179503697364399,-0.0401340563874006,0.2888091392048142,0.3166592729343651,0.4241355487266006,0.4433950810200152,0.3675710464663366,0.2265341832028594,0.269565049857997,0.3763477878513583,0.3962622410453419,0.3157392973080278
1971,-0.0635696048721215,-0.0534523286751166,-0.0271525335286209,-0.0186551037062385,-0.0389791469972217,0.3053021958864788,0.3348377465577249,0.4420401219914066,0.4635203236714006,0.3842024713316385,0.2455418828409165,0.2831321490117733,0.3960286341585659,0.4144372536636452,0.3354621822671857
1972,-0.0572133599747329,-0.0486561656289053,-0.0248789669297675,-0.01735743396425,-0.0356052947215228,0.3341756680815974,0.3634741941401188,0.4705194427335964,0.4923710266785586,0.4175084221231588,0.2804293790722597,0.3116357889486588,0.4256257721080501,0.4429375261397049,0.369695662356475
1973,-0.0478600228060659,-0.0396776853744813,-0.0191730932858156,-0.0139230256852255,-0.0281936123557148,0.3411956493304495,0.3755727437642568,0.4794621891813243,0.5064046424320516,0.4286169028457475,0.2987177990815219,0.3308621722076308,0.4412386781174471,0.4647248471922736,0.3901965096045067
1974,-0.0341790823930161,-0.0273194434429408,-0.0101857223180259,-0.0068950613108052,-0.0179746866308371,0.3468779899179935,0.3824740821166951,0.4825709330641173,0.5104626251055916,0.4325820912113961,0.3178031681598549,0.3492212414686733,0.4568041113457258,0.4814228028278141,0.4034395179546933
1975,-0.0239377695176859,-0.0185884906067461,-0.0028278106922131,0.0009724471861879,-0.0109185024764562,0.3333647118990913,0.3700217744116399,0.4657138571866296,0.5021301940193073,0.4222467872588074,0.3148919668760809,0.346203666661373,0.4510878443696045,0.4810494961984018,0.4037780875120971
1976,-0.0127641710711245,-0.0087754902001966,0.0056578105388497,0.0112669735676129,-0.0032760113694273,0.3245388774365625,0.3585740463008339,0.4583424886557111,0.4891375004149537,0.4139555017737782,0.3167015279095403,0.3472534768053277,0.4510367922769751,0.4805981671328054,0.4049604199278881
1977,0.0039966410225401,0.0071437105768735,0.0223348077368128,0.0294613947017082,0.0132130645091391,0.3213479082921849,0.3559144151408008,0.4572345138209707,0.483734863536323,0.4114176969536965,0.3265875668785371,0.361312220611555,0.4642901227667051,0.4924793737557005,0.417912974351031
1978,0.019622753614032,0.026627453115235,0.046204293396406,0.0561374516114643,0.0356652820945087,0.3095279334058219,0.3404871902242303,0.4468260293453932,0.476257741560831,0.4037531527745374,0.3389525656971861,0.374317154328832,0.4750698153663645,0.5075673791415553,0.4316374776775347
1979,0.03153715097437,0.0406829622384034,0.0653678878688156,0.075969807515674,0.0519732799019787,0.3012003811843257,0.3328062677109505,0.4464304082796855,0.474463431022185,0.3984639445210205,0.3492180260829628,0.3840782654712744,0.4885107622295618,0.5261186519035084,0.4450461850775515
1980,0.0344496302417931,0.0448612050675386,0.0719257394715788,0.0828487222617909,0.0573190456427041,0.3027803211089445,0.3392800320925959,0.4629207661287751,0.4934501384330148,0.4098634319927765,0.3594548649647658,0.3951620873447289,0.5111698035961566,0.544237026013434,0.4611712973017027
1981,0.0346550322347277,0.0454460814772242,0.0727805874634946,0.0826625644695013,0.0579200840143397,0.3129649559693302,0.3552357663148467,0.4825941296951736,0.5210587605176604,0.4236475897624212,0.3714721189428342,0.4086455364569146,0.5318592244167538,0.5623920951367303,0.4798416865660864
1982,0.0307274684948317,0.0403259861439127,0.0677513124520534,0.0773819005729712,0.0531902231906475,0.3372279236641002,0.3868214713584852,0.5033075176026015,0.5372928004602301,0.4406139469322038,0.397392734249725,0.4327284261825331,0.5460876587142841,0.5807228531031049,0.4957646874382217
1983,0.0152835232026037,0.0229376013466047,0.0472012482581297,0.0555130471715956,0.0365577919309383,0.3552226353710627,0.4002764291601147,0.5153119809903645,0.5543291991576554,0.4497753157116036,0.3913613884654992,0.4340352390991415,0.5432350099744168,0.5802222282899655,0.4791444932274959
1984,-0.0103658206178806,0.0041269064676282,0.0184548120904604,0.023354309931416,0.0115718557191191,0.4004880439599648,0.4314898860739435,0.549185705502682,0.5961843545274701,0.4902819161686828,0.4136909938033891,0.4380462544893519,0.5551297163393568,0.5961281176218217,0.496551430948517
1985,-0.025890348404747,-0.0134820643286237,0.001487672696924,0.0042661537205704,-0.004975920294836,0.462068464081077,0.4926842663853485,0.6204871179097715,0.6719180188306118,0.5624069484936842,0.4603404748198742,0.4846186838846874,0.614028548512827,0.6596813129480271,0.5558387182433817
1986,-0.0314347087294342,-0.0227625014200063,-0.0067230287132458,-0.0041388338140035,-0.0141843632582629,0.5044143545934384,0.5392733364113992,0.6672359663116583,0.7301270192379462,0.608984326505486,0.4906580397859217,0.525230330717476,0.6414668171677521,0.7137022620943543,0.5945358459344684
1987,-0.0336994651831713,-0.0278100920107937,-0.0122228982079199,-0.0092851230548523,-0.0193229264550609,0.5012050980373344,0.5363941232115031,0.6630327055537526,0.720784772669568,0.5984528448213551,0.4787053401527161,0.5171270828891328,0.6422559638650102,0.6917783451321371,0.5784254929817777
1988,-0.0324604142493626,-0.0277846485138347,-0.0136860684520197,-0.0104617096021148,-0.0202759884640031,0.5175193799550044,0.5475782999944163,0.6740000173296123,0.7229340161909076,0.6123870010761656,0.4866930595544332,0.5317805915282054,0.6475463028602743,0.6953444318626735,0.5882993084104626
1989,-0.0234366074625594,-0.0197620701368096,-0.0094925068399649,-0.0071510822672279,-0.0144657298408084,0.5558205302695143,0.5819195962258998,0.7069150543541594,0.7639823950498423,0.6373444172170233,0.5354071216767327,0.5694885579650018,0.690545231487383,0.7370745029519589,0.6280480333987406
1990,-0.0097907858627663,-0.0077643976978245,-0.0013757808818498,0.000306289709988,-0.0041398141372209,0.5745070581598319,0.6081588518334663,0.7351829919021798,0.7874455097295784,0.6640013767515913,0.5630578193594431,0.6050226219502443,0.7258943366982482,0.7700389503775276,0.6580932286074934
1991,-0.0104610131753896,-0.0077847161398162,-0.0014459904084865,-0.0004455304375904,-0.0035975550571867,0.5924713083488101,0.6185025080293418,0.7416412333245667,0.7921765472301668,0.6617989100734979,0.5857604218756454,0.615329659583376,0.7334919130122837,0.7809963756186122,0.6601226467858343
1992,-0.0535240514945196,-0.044971739540034,-0.0273614666128859,-0.0208688324264264,-0.035181576561573,0.5903030762887178,0.6192030058779262,0.7460234144636815,0.7912118352730488,0.6647784239886441,0.5537328363779715,0.5860422089674019,0.7064213232126308,0.7652786823756558,0.6317114762085327
1993,-0.1101142885486992,-0.0996914123543811,-0.0647076451509971,-0.047054848093916,-0.0812153889085439,0.6078685062444388,0.6426793114731417,0.7668065867419632,0.8253166651681946,0.6952543353990599,0.5270483724772932,0.5661834982475816,0.6802282349217467,0.7276258198215684,0.617509616429315
1994,-0.1424775324922794,-0.1331403952805489,-0.0880691517874091,-0.0600207584546189,-0.1101994268944561,0.6398184776744423,0.6637088367255297,0.7802175127802529,0.8455164840225791,0.7281393975238593,0.5357262909521954,0.5627259183324438,0.6678675065474478,0.7249082410598503,0.6229122276691832
1995,-0.1495872161126873,-0.1428878643632153,-0.0941602942517013,-0.0630432813059408,-0.1186163134218933,0.6694957528592036,0.6946719439503027,0.8051863293853755,0.8671940771534165,0.7530049201758472,0.5626761267509531,0.5815872794148678,0.6830871852355846,0.7347379068679671,0.6428273902000753
1996,-0.1442225256688235,-0.1368723436390042,-0.0895814710777567,-0.0583085445675618,-0.1131693099810303,0.6893516817951906,0.7282679164190504,0.8425361876496498,0.8952244164969994,0.7821541793425295,0.6055756800534096,0.6239382980566692,0.7147356673330071,0.7696234881658767,0.6805975055869891
1997,-0.1312736670270918,-0.121912320464959,-0.0784726808793322,-0.054159877174842,-0.0994792260976015,0.742350299261949,0.7736730970179336,0.886511023281252,0.9427318170009292,0.829716689008124,0.6580537402235412,0.6919299396127465,0.7848856229860995,0.8332951336879946,0.7358840208719761
1998,-0.1078876879047397,-0.0967540635565007,-0.0586595685153073,-0.0414701088567466,-0.0774978236975798,0.7450820342692385,0.7707715234883571,0.8817167601339964,0.9366219714722216,0.8274858968661113,0.6841495464172436,0.7097423918391854,0.8066663668436163,0.8500643494155482,0.7502694754477812
1999,-0.0890212156997329,-0.0770821106621074,-0.043714788745873,-0.0313937615819347,-0.0603946376102292,0.7684386792428355,0.7929133814222675,0.9091266864888812,0.9529533321804864,0.8514600321650506,0.715637885768186,0.7410997419366068,0.8436748249434375,0.8898971753085364,0.7867925364304993
2000,-0.0705859335159937,-0.0593185251343118,-0.0302575463405595,-0.020155278229675,-0.0443088198166258,0.7761303164503156,0.807256593397435,0.921610064120854,0.9760815124958756,0.8678064409862548,0.7359600117868363,0.766924193698694,0.8696460949848682,0.9300553912187328,0.8249006990124199
2001,-0.0487924770752108,-0.0392352992383616,-0.0140537910644044,-0.0084592527240816,-0.0263568472514367,0.7897042383823325,0.8267309853697525,0.9464568130584328,1.0005263160037647,0.8893000025521309,0.7701737030902333,0.8052118233262617,0.9136265169719564,0.9743448935010856,0.8672995444606335
2002,-0.0247563126971191,-0.0171360026705524,0.0057737283840662,0.0101753335644709,-0.0054127367188544,0.8045098700505848,0.8427064066818534,0.9604320927358728,1.012975872943507,0.9028822326046582,0.8075216819915703,0.836311495444354,0.94946965558564,1.011120711201254,0.9037815255715568
2003,-0.001061235882876,0.0037184430752719,0.0245821713403839,0.0326834922812207,0.0147804935935281,0.7903782248497011,0.8258041854071269,0.9491064085723724,0.9922194399158748,0.8859970177359443,0.8047599970965705,0.8318886333682083,0.964017275915865,1.010106143267716,0.9006203800878106
2004,0.0155904844747376,0.0218236146714565,0.0458804599163532,0.0543247955342794,0.0339086903430356,0.7719760985278034,0.8120076151805768,0.9432001244715036,0.9888812784105542,0.8821513054563724,0.8063145458260005,0.8354888837324349,0.9794197954631908,1.0242052562753947,0.9120757781407416
2005,0.0309028318924045,0.0401710248518365,0.069371919896914,0.0793720922500463,0.0544626613828928,0.7833048693397471,0.8225118867351732,0.9611226847329566,1.0071768967982604,0.8965551055529543,0.8387551871292734,0.8699041121299655,1.0257831230014565,1.0626209254869647,0.9512276314198972
2006,0.0445707057519243,0.0568653759186032,0.0925543870567343,0.1062864041236666,0.0753746493976316,0.7936738296466719,0.8297562544836719,0.96685953104759,1.0199345139677038,0.9020629413425928,0.8629286046852086,0.8959337890674087,1.0557786201817152,1.0889902181485125,0.977831970242893
2007,0.0567929049769351,0.0708824272169936,0.1121782660073607,0.1274124815087655,0.0926568989923586,0.8166356464519223,0.8549052417541255,0.9833468717117524,1.034009725710049,0.9214877784252168,0.8911391010179242,0.9346308253091928,1.0848733853833643,1.1193346320706257,1.0130768607863612
2008,0.057846285669674,0.0724536163436234,0.1120130030421868,0.1271129483648108,0.092657266099088,0.8299322331652924,0.8688292285493195,0.9969025247982324,1.0458808768102354,0.937555151388926,0.8959965534289096,0.9536861057842484,1.0979478502229736,1.1319410685668976,1.0230692167054207
2009,0.0479085514917695,0.0613780127154142,0.0973837073479508,0.1120931300807141,0.0789840372094391,0.8408447712878975,0.8896203221380713,1.011424666616847,1.0611670319210085,0.9531142078340058,0.9099765973713472,0.9614729845699144,1.101086500760387,1.1421675538753766,1.032159712822999
2010,0.0387972790509058,0.0495996421633582,0.084270931253499,0.0973004882956635,0.0666693587623098,0.8702363711946154,0.916190943323514,1.0344352171657722,1.0897925682585032,0.9786486836040724,0.9209732432356657,0.978161192913266,1.1119749615955006,1.1594506530858142,1.0435684627908122
2011,0.0318388129310572,0.043072626817944,0.0763289342756701,0.0886162490684321,0.0590473674871164,0.9196785747566648,0.9627678878254756,1.0776761621368285,1.1329586152206452,1.0210527118076298,0.9606649842551528,1.020650477326092,1.1481229859809663,1.196699648832574,1.0803663215654742
2012,0.0275673456209273,0.0377242205767234,0.0701584055519197,0.0820475269721903,0.0534926608567783,0.951896645260208,0.9881431166301758,1.109942716066452,1.1608311737723214,1.0481548519695512,0.9959498443147718,1.037639008295887,1.172858968574335,1.2169452964821286,1.10534018278122
2013,0.025795567147468,0.0351501559624311,0.0667031034507432,0.0782230317785648,0.0504272697246907,0.9800752085797932,1.015008350720301,1.1320911214807456,1.194162234247608,1.0766241329119492,1.0270912796478064,1.0603744949794869,1.192078521966058,1.246507715368096,1.1335093357107222
2014,0.0244591617271961,0.033439983603791,0.0634769934896544,0.0751958594814984,0.0476823852822075,1.0017365269582064,1.0410803467868008,1.157284178817097,1.2263320796849098,1.0995673990863213,1.046158370529028,1.0863082686241938,1.21455811965115,1.2699215267949249,1.1532498602481454
2015,0.0224424044156502,0.0308821952938758,0.0596731653584934,0.0714713234303738,0.0445088425733368,1.0210077395772237,1.0680883598020854,1.1778880745172502,1.2457531218143074,1.123336048687206,1.062350340428598,1.1133570806550634,1.233398227958995,1.2896365449270786,1.173299993224004
2016,0.0202099012087702,0.0279954593354726,0.0554955851850921,0.0672136516707456,0.0408052497694049,1.0407451658126192,1.0869023993041589,1.198939553297618,1.262992321327329,1.1412297800621571,1.07149646635003,1.1292069723588585,1.2482269112765796,1.2979288823902613,1.1888547037892487
2017,0.017696091967895,0.02505684725995,0.0508484995469231,0.0624709234449683,0.0371239930939148,1.0562578376820864,1.105011014806874,1.2185743063030878,1.2756854969350735,1.1563147580360669,1.0897392813116316,1.1415830825137745,1.263515398362104,1.3039965043173125,1.2011542973272946
2018,0.0158118221230859,0.0224746518427341,0.0471001693850164,0.0579876165837049,0.0337157204117187,1.0687494811108886,1.1245068999116916,1.2360682422930709,1.2898576290511037,1.174149246338536,1.1120647595428372,1.1533573974099234,1.2726634168274265,1.3158630362547503,1.2159290822113265
2019,0.0138942549046237,0.0199488573301556,0.0435934943081263,0.0531806135180351,0.030497442027006,1.0880896156544198,1.1446733813908176,1.255317071584218,1.3071140266078367,1.1976460008060237,1.1259634582654523,1.1710871570732666,1.285165309682489,1.3335897206383598,1.2336746335906144
2020,0.0120942273581236,0.0175720872831366,0.0401964669193908,0.0494679296841187,0.02735916886013,1.133865376101698,1.172801367390682,1.2847286457436928,1.3414762348374905,1.2301957703688573,1.1664240702329318,1.19746866607929,1.3132815210258264,1.364239622827839,1.2649413198232653
2021,0.0106933724552886,0.0157727495295351,0.0372334680888418,0.0460574406966129,0.0248308660503585,1.1872564379344972,1.2103111601007337,1.3196055414089387,1.3850036654840503,1.264139826245168,1.2097181410693074,1.2358875511981111,1.3474100189787508,1.4008894223938977,1.2972295205382744
2022,0.0103269583987318,0.0150026619726079,0.0354445886157234,0.043939425374436,0.0234058015801778,1.2244644500534327,1.2515673042877635,1.3583672846941393,1.4236097793807003,1.300089078571867,1.2485323161325037,1.2752307229401434,1.385678030883565,1.437747799254516,1.331678455366808
2023,0.010757026861093,0.0151274058755542,0.0344584794460302,0.0426724701462423,0.0230730371755164,1.239035378747127,1.2715178801382294,1.3805987182785489,1.4426199004054074,1.3215090623673276,1.26125173678293,1.2947672680458606,1.4047103596960795,1.4567066253546412,1.3526434324243493
2024,0.0117203474727883,0.0160421590711099,0.0341063828830717,0.0423380682683166,0.0236075387528056,1.2425173210747107,1.266714963400189,1.3750252223628416,1.4244076840141244,1.3194857958485104,1.2570501683827715,1.2894717816219616,1.3930232749441096,1.446425538378604,1.351680189809379
2025,0.0130062649190863,0.017099211749155,0.0346840269514359,0.042787200432983,0.0244470219031962,1.2597136898294974,1.287133833020926,1.3871114162662452,1.4342516250470112,1.3378768405493573,1.2763668223996374,1.3073401154577735,1.4089112389087683,1.4547319431953576,1.3687046271036656
2026,0.0136847914064727,0.0179411078464267,0.0350699894575347,0.0430998533402624,0.0252464280107661,1.2899734323515617,1.311545341378626,1.4097740450939715,1.4579854158794183,1.3632151440662503,1.3140228203114344,1.330725344559726,1.433573135908913,1.4768701321938464,1.394212714889471
2027,0.0141416171312277,0.0183575939018663,0.0353720995586584,0.0432804218260571,0.0258115291294148,1.320205739885569,1.346690790960018,1.4464300160110004,1.489718730134123,1.395217963001308,1.3496918744462385,1.3690954498946677,1.4714484206543257,1.5083629368859186,1.428615424124634
2028,0.0143900816544534,0.0187930326228139,0.0356140537050497,0.0433281349812579,0.0261769378489321,1.353603590367472,1.379716949375237,1.4787136204979,1.5156358540058144,1.424019338891787,1.3779777497929688,1.4014854452276932,1.5038714521422112,1.5349079431418118,1.457354659105049
2029,0.0150699946875272,0.0194806372351013,0.0361398505137357,0.0440740159233375,0.0269156986614689,1.3609744436600637,1.3806348112663809,1.48487772086964,1.5157865788568472,1.426611048772055,1.3817362900165957,1.404404279221507,1.5087464034119074,1.5387380946646727,1.4626521038658489
2030,0.0153643751893576,0.0199489166971761,0.0366129740480991,0.0446206937585135,0.0274551731109728,1.368504587955335,1.3851319055785156,1.4885672917611463,1.528829738147119,1.4375562111244489,1.3903180091696632,1.4078708950123373,1.5149451451266518,1.549934226800414,1.4729098927448785
2031,0.0148920548319651,0.0194970703363309,0.0360413115279858,0.0439098878407522,0.0268559363218681,1.3911983065745417,1.4146966831473748,1.515720057382304,1.555219559459126,1.4687493667006497,1.4166569271508391,1.4369021507922348,1.5439452834777976,1.5727995167322026,1.4983403235673909
2032,0.0136564919172087,0.0180205382792251,0.0346194289217922,0.0422149755129152,0.025547444135608,1.4104613245848354,1.4373981858965232,1.5401638041962598,1.576445604553994,1.4942534390617823,1.4314763664322745,1.459486820811735,1.5618312080555106,1.5988042752094134,1.5196009514962932
2033,0.0120793773398926,0.0163248172711909,0.0327271875021431,0.0399998288820771,0.0235781396725489,1.4354704962057232,1.4682439518062511,1.5710564245108307,1.60610275207197,1.5194530657985634,1.462359558264999,1.4883719204892134,1.5873117547701396,1.6245920873301878,1.5417747778051043
2034,0.0108176984360291,0.0150169895192854,0.0312314293030922,0.0381747624604031,0.0220677365055855,1.4708614947603034,1.49165914253277,1.5972578683232563,1.6319791258257983,1.5420448990429154,1.497993373827023,1.5092633658384578,1.6139484149831185,1.6446000876233868,1.566850125351374
2035,0.0102003982752862,0.0142787443831398,0.0300845235871041,0.036933096729712,0.0211194476783823,1.4960553324397878,1.5161761585403897,1.6123417134407696,1.652930811485824,1.5604552692350224,1.518019526802442,1.5329036363345745,1.6313793387746116,1.6668777288759462,1.5828801424187775
2036,0.01005473222022,0.0139088167662402,0.0293813592655694,0.0361538348459255,0.0205642577014206,1.5213607850320208,1.540992689693676,1.6362331799987488,1.6766399564111938,1.5815402155413352,1.537216072836344,1.557042973558693,1.6567924417204722,1.6913456316379945,1.6065328546306672
2037,0.0100568935982129,0.0138273305789333,0.0290118136643158,0.0357544733731843,0.0203801961958079,1.5413856515113054,1.5679397326357232,1.6552496307474736,1.6988074356580485,1.6023014547193757,1.5570187891669138,1.581531492725892,1.6775738663357849,1.7129310014931605,1.6295745017773973
2038,0.0104585185177925,0.0141635753777945,0.0291076654687469,0.0358638839385308,0.0205867719726965,1.5654222171534518,1.5962683009838363,1.6790811687707907,1.7212300144574226,1.6305476497201363,1.5860890499370943,1.609908459011247,1.7008161988591457,1.728639658891103,1.656421372119119
2039,0.0111015140022466,0.0147895298227804,0.0295680326591793,0.0364345062934958,0.0211867606130373,1.5931838071521596,1.6283488730034412,1.7119388997116511,1.755204337134081,1.6665853384663083,1.6165139787775638,1.6436837186006945,1.7315784298146484,1.7594286174896894,1.6897263807408955
2040,0.0116001856075052,0.0152958202184697,0.0299383698709253,0.0369483526919366,0.0217112450216732,1.6230735545649255,1.6588344823788197,1.7413106033293646,1.780975102238796,1.6956070315311944,1.6459059322143312,1.6756840755220728,1.7546071586801726,1.7940983207348526,1.7200773673899037
2041,0.0115570653069024,0.0153718081092023,0.0300012651421403,0.0370020576115862,0.0218409279512022,1.651281094112818,1.683287548431579,1.7602840823198074,1.7966178040732366,1.717159442603589,1.6694029730909017,1.6978277283293364,1.7815201227191624,1.814521456203041,1.7410080042832043
2042,0.0111434700428028,0.0149592197693966,0.0295279982401167,0.0364465148147086,0.0215068851624999,1.6701740244293917,1.694461254109355,1.772108453529723,1.8071117891546564,1.7299543768167498,1.6807476946097966,1.7087072982069331,1.7974913051812094,1.8217525628121456,1.75102830371436
2043,0.0101247935123597,0.0139739370755577,0.0285652341182782,0.0352835939163068,0.0205488551360116,1.6905305297059177,1.711125584174606,1.796328829106163,1.8215262289871192,1.7481550938066317,1.703484657669769,1.7255340310580598,1.8142028386627933,1.8383686231777965,1.7668949637342908
2044,0.0091243245180949,0.0128601128698723,0.0274092626533306,0.0338397894869558,0.0193959485075217,1.711159542115296,1.736566693449722,1.8228829463615144,1.844416689653608,1.7741219138397897,1.7262605424751265,1.7496216242453635,1.836571792364121,1.8668769876746576,1.7924495256122428
2045,0.0085597987525569,0.0121686760939466,0.0265031163109576,0.0328469068414586,0.0185404339777853,1.741152788742501,1.7672235617479863,1.848903082486462,1.877956995017389,1.8041642698294984,1.7584714455201356,1.7786834776313871,1.864053660263033,1.8942740930792168,1.8235382871592751
2046,0.0086608898069243,0.0121007760075563,0.0262550851224702,0.0325699136715711,0.0183752817923531,1.788213006976774,1.8184893032207208,1.8998137798204149,1.929427261957352,1.8538343073690648,1.805377101153136,1.8333520965015195,1.916982905987432,1.9456970735507864,1.8754680857938888
2047,0.0095968718120917,0.0129821634671978,0.0269052693136857,0.033279863694984,0.0191014890031724,1.8178190209848049,1.853234797707376,1.93432959078866,1.962535478306168,1.8881074295324445,1.837594600460109,1.8705630204607469,1.953161559937632,1.976558654711528,1.912308014929296
2048,0.0109205636795035,0.0143554034075521,0.0281479163999285,0.0347124069867491,0.0204334147651132,1.8578211913652285,1.8868202873363225,1.9681873447842464,1.9920770171372333,1.920683177078472,1.874193643910044,1.9025540918725383,1.9853819970961883,2.011292375448873,1.9456354966935
2049,0.0122200559130493,0.0156827204038135,0.0295974301752251,0.0363138808704474,0.0218844529042732,1.886334701715148,1.909998926266152,1.9942666842043408,2.017721356013243,1.9497356804854733,1.900744732162532,1.9306220301898096,2.012400378050174,2.0365116914843817,1.9746347446652028
