variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0353878912783008,0.0550465715939507,0.123234180963653,0.1479727817726706,0.085761666051386,0.1405450591899674,0.18417987609063,0.2787477858605631,0.3164925218176317,0.2330585444784339,0.2509251407731105,0.2764864423268422,0.3581648818096695,0.3867735344149612,0.3270516138085548
1959,0.0358449329848072,0.0562059595975477,0.1259279512520879,0.1510822244865053,0.0876592711326392,0.1504856147091178,0.1932803897252854,0.2893126721274766,0.3242716760812876,0.2398497611284256,0.2638037891291521,0.2889256512855783,0.3732895843618934,0.4036378402810764,0.3363871173385313
1960,0.0368383442976183,0.057960121860618,0.1291467762092019,0.1561926616794046,0.0903736731749685,0.1690826595870449,0.209206572641783,0.3073704206735334,0.3337329190881814,0.2560125895063667,0.2775846425224754,0.3061798382495695,0.3923636872102233,0.4206976978765692,0.3522322675322786
1961,0.0361604984788059,0.0574975321504889,0.130117351218291,0.1568977520746344,0.0899854698218405,0.1779600282884477,0.2170364584582036,0.3163439800469753,0.3413883755695734,0.2634141843985109,0.2854355294531321,0.3151896690577269,0.4027014242989177,0.431067422547323,0.3593636873890373
1962,0.0350726852535872,0.0560406980236225,0.1268065464567831,0.1529917185249575,0.0875725927488769,0.1725964043974219,0.2130297830224256,0.3106411489406053,0.3366969077026144,0.2598515941268381,0.2818383504910505,0.3120173701435767,0.3981888008796992,0.4288036557024017,0.3567513275672409
1963,0.0335450991419801,0.0491324955001405,0.1112860079184997,0.1376343388986939,0.0771293599459836,0.1586607601822299,0.1981902806258157,0.2961185518663158,0.3296229219009334,0.2461280426667894,0.2618304729845156,0.2941756772392375,0.37459026515703,0.4116951837259181,0.3367471012341626
1964,0.0035030812477036,0.0250325971932205,0.0731662625764661,0.0982285187209901,0.0446163464905968,0.1618744233294445,0.1970249081600239,0.2937951137519934,0.3217271222678178,0.242925240932142,0.2337911663029125,0.2555595011170954,0.3481432193999781,0.3768815115203754,0.3055604643681472
1965,-0.0240486616768654,-0.0046911369751014,0.0327282446657088,0.0483989416087485,0.0082483930300976,0.1920066381147241,0.2227004122843637,0.3119630154518083,0.3419131991727389,0.2678652004174451,0.2187589096480653,0.2433965939184761,0.3331938307600864,0.3624706878655537,0.2902511760921163
1966,-0.0376861105113193,-0.0263529543603619,0.0092630040453857,0.0189489965381868,-0.0116249659947831,0.2140527658137109,0.2429286444866482,0.342374068684876,0.3623759281438064,0.2917244703344563,0.2130593432223097,0.2369331052154303,0.3401766538817217,0.3632401338942789,0.2898621233728002
1967,-0.0525253998391288,-0.0404687407802488,-0.0028847061125098,0.0011567826452152,-0.0244292531432993,0.2216968328308534,0.2473016791757854,0.3445971299959894,0.3652478070272243,0.2940783485605874,0.2011793672408471,0.2301371434155633,0.3308158478896847,0.3544823081561311,0.2778834653470448
1968,-0.0620875900953678,-0.0505085743789094,-0.0157372707118123,-0.0088733475591973,-0.0341384165632702,0.2279426274574635,0.2524207964429962,0.3507609344646336,0.3745516477700543,0.2980457808384124,0.195490923480076,0.2277451104188667,0.331301304467899,0.3511746057911832,0.2713904925348128
1969,-0.0660836434341035,-0.0551640236999049,-0.0228104204874269,-0.0148251536868936,-0.0385046998879474,0.2322732342872769,0.2584178567332599,0.3589789299250526,0.3791413464966943,0.3042455041123664,0.1902868780526606,0.2307686469484779,0.3340169319696725,0.3478039777344642,0.2717735809547938
1970,-0.0646401000434278,-0.053935967037687,-0.0246539020194369,-0.0156786581125582,-0.0378762713842339,0.2462061183910598,0.2747142529104124,0.3790185924498913,0.3940624007407358,0.3207924364901641,0.2017741528997088,0.2453445162306376,0.3495014944858851,0.3677107881535503,0.2874187941608185
1971,-0.0626257977496338,-0.0523088359289548,-0.0254441030821864,-0.0171620757396647,-0.0376831780779277,0.2482386556618354,0.2773179778664866,0.3798375059335548,0.4002321735681857,0.3246866975746612,0.2056492595111623,0.2446466600412832,0.355551775463802,0.3735025034560002,0.2949962700881504
1972,-0.0590079265091523,-0.0499790447756565,-0.0248020477630951,-0.0173345362380667,-0.0362517001879442,0.2452344716581352,0.2738266921974719,0.3768990235709968,0.3988777792190806,0.3250980292830397,0.2107525602503517,0.2425840467083105,0.3571435332495501,0.3716787063352327,0.3002279823755519
1973,-0.0484978154160188,-0.0402291385773316,-0.0182882578412638,-0.0129853988455365,-0.0281736316563396,0.2630782488459612,0.2928814879114576,0.3963194216174239,0.4202983653501553,0.3447303647613702,0.23881513878484,0.2716565176899381,0.3792372054540936,0.4004700020065203,0.3291060703751796
1974,-0.0334461834074531,-0.0268138076399233,-0.0092808235588188,-0.0060621588615022,-0.0173741165533154,0.2795804356991807,0.3150742689520122,0.4137177726056646,0.4411116061293904,0.3647554932052599,0.270602468061535,0.3014213659110316,0.4066974276698686,0.4294016727520264,0.3554147774463193
1975,-0.0224231301056587,-0.01706891748871,-0.0023181904319361,0.0008013284515661,-0.0094812489542698,0.2885477744371576,0.3210371066388841,0.4122215369519065,0.453913844606894,0.3717548777075375,0.2856006619739621,0.31335577045403,0.4144591299345827,0.4441802488968654,0.3700924327268321
1976,-0.0112263037649801,-0.0075118766765466,0.0043641789692714,0.0095029171869314,-0.0025716093736906,0.288339068318772,0.3164998653706383,0.411886358863729,0.4448591462829535,0.3709661867469551,0.2931363250950681,0.3186368364906488,0.4187639492136591,0.4468336555175484,0.3791151188094828
1977,0.002867219620641,0.005672495019706,0.0178045329049157,0.0244619957051113,0.0105981086757417,0.288713408431367,0.3225730342932922,0.4210193235142267,0.44825145509094,0.3770819722729572,0.3092924185590271,0.3402557808905841,0.4374559614149964,0.4656367181745524,0.3947729234419326
1978,0.0123726579388858,0.0192727497780287,0.0366299273063315,0.04540394173442,0.026888000925229,0.3062368301565157,0.3355675531923772,0.4392791012280128,0.469781656070229,0.3975667440168122,0.338119524657069,0.3706189379830134,0.4707592277119266,0.504092256746748,0.4302570668651777
1979,0.0184688213682795,0.029054890155052,0.0521276252861956,0.0613536079606705,0.039172388535743,0.300125864520669,0.3318449848714999,0.4441347889536445,0.4755396048593173,0.3961188761407839,0.3441140915048035,0.3798010108915761,0.4855956940615879,0.5229871625957245,0.4413536724579686
1980,0.0215805087347582,0.0334708575332821,0.0587995999536317,0.0672715311911066,0.0442668104489498,0.2736726748702281,0.3126084917871393,0.432940357526874,0.461768285338493,0.3798995929605822,0.3272261057377739,0.3645579705716057,0.4806767225375071,0.5151330442989576,0.4306032404522686
1981,0.0219698662867171,0.0334576511798128,0.0591339643347515,0.0678917127165571,0.04436835667644,0.2739948067047141,0.3163682231569992,0.4427037898911272,0.4815245014012739,0.3846508180174758,0.3293836195734057,0.3667681378476761,0.4907367739037556,0.5240516749046306,0.4378513154738091
1982,0.0187819095635591,0.0287275688095456,0.0538885034498696,0.0616827628310761,0.0394586064349448,0.3061448345453864,0.3553168301788323,0.4729834484681486,0.5102753479252845,0.4104480906663574,0.3641951160286281,0.4007873352375979,0.5153471453816577,0.5516543253051008,0.464108524077079
1983,0.0094508890270189,0.015511326487574,0.0355569528126922,0.0423906141438398,0.0250226807986429,0.3403557279037641,0.3857603680276695,0.5026656327593855,0.542097508512876,0.4370626377708774,0.3794282570810003,0.4214226524005919,0.5340546863635675,0.5714533759609742,0.470239042030538
1984,-0.0085214512213389,0.0023838810903051,0.0135282710043316,0.0176914280646783,0.0076708812959943,0.3682778979596848,0.4006827617787263,0.5204472504665748,0.5690318286090214,0.461363393265535,0.3890678944723571,0.4186696103171392,0.5362883224951873,0.5798634018749002,0.4770123443621048
1985,-0.0220723977751998,-0.0111095284622997,0.0007838179822154,0.0033485721663215,-0.0035872404045863,0.3749996431829299,0.4076786262322875,0.5368495609414052,0.5873221313909572,0.4760747095022132,0.3837262982064312,0.4120541588041713,0.5387624608199386,0.5880284630200444,0.4820559024810791
1986,-0.0264476498654403,-0.0183749269444075,-0.0044971635117144,-0.002561655887257,-0.010246179299429,0.4260917381876533,0.4625911461956363,0.5908300993766856,0.6547175472383115,0.5293415802366596,0.4265848686589915,0.4633884736523034,0.5832926606934739,0.6543748049503744,0.5305160800104634
1987,-0.0286101749099222,-0.0222909742467548,-0.0079448423756248,-0.0049660480607973,-0.0139710896336884,0.4633010934819195,0.501080757000429,0.6303061016627094,0.6861363253939678,0.5639605071833906,0.4566690775730155,0.5005820666801406,0.6240517529385056,0.6758143741308769,0.5606000226210148
1988,-0.0268507068669029,-0.0219586329853593,-0.0089381724998191,-0.0056196739016098,-0.0148374023875101,0.4521006072159201,0.4824015681292206,0.6131569436959484,0.6629826297435694,0.5475652817198461,0.4426606727764013,0.4815056355078432,0.6059484234189287,0.6485814245746419,0.5411219190367882
1989,-0.0189172484994153,-0.0154669629062375,-0.0060656742409885,-0.0038043768624501,-0.0103546218130812,0.4357872355181505,0.4636830082294698,0.5889019621097865,0.6475966349024985,0.5215714556329393,0.4312831031706406,0.4656018682109085,0.5892639806516032,0.6355731399182014,0.5254998547846782
1990,-0.0076848025921636,-0.0057776505727002,-0.00086240253978,0.0001988723228671,-0.0029018643146949,0.4431188916458804,0.477083520659191,0.6038689263603269,0.6569978137664936,0.5331441432456763,0.4467601750812988,0.4845495012665498,0.6072049155173936,0.6540721440687777,0.5397115918424201
1991,-0.008391028769684,-0.0057759965007083,-0.0009538912775004,-0.0002501446430174,-0.0025327985364556,0.4940902359345382,0.5221513296050185,0.6450201605917778,0.6983059467528677,0.5647028138970631,0.4979788240593147,0.5282223851211809,0.6497658344139073,0.6994240627021475,0.5743736430783484
1992,-0.042966609444428,-0.0345031798873177,-0.0174513551860154,-0.0112381289437882,-0.0250995569958296,0.4921025708317757,0.5251524050643341,0.6490228813777077,0.6996798390741735,0.5683152248315954,0.473868596751024,0.511697056591511,0.6332319115496737,0.6923185849452723,0.5588536024751034
1993,-0.092120068421012,-0.0789064581692903,-0.0435676655683817,-0.0279137177987756,-0.060259995762916,0.4893684309742908,0.5265727560967208,0.6513990485931144,0.7088592325063315,0.5795531474492133,0.4433344445026976,0.4831417196046781,0.5953414828680897,0.6427554710822949,0.5327517067027445
1994,-0.1160616540421066,-0.1036773806912989,-0.0581153886450064,-0.0336313159244074,-0.0803108347043983,0.5216669502832436,0.5460807568864791,0.6648299584756883,0.7299233630518704,0.6119285249973045,0.4607494201182444,0.4877921969355909,0.5907461131254539,0.6508745643255468,0.5476487507934082
1995,-0.1197943271121081,-0.1105284022291614,-0.0623858511926407,-0.0347286467107551,-0.0862444151400054,0.5651400962296657,0.5915722597280849,0.7025642310827972,0.7626430217724515,0.6477957822601587,0.5021168460302494,0.5231141785817113,0.6255472602498008,0.6769697198315581,0.5856954265824138
1996,-0.112333371737537,-0.1055896577757768,-0.0592387291094671,-0.0315476725167547,-0.082573561634704,0.5729037116993878,0.612296578377924,0.7271414997253349,0.7781272250501551,0.6657305747708857,0.5326165862819728,0.550434174259358,0.6405695283960774,0.6958715846433362,0.6064531390062152
1997,-0.0998283770607325,-0.0929319843490307,-0.0516340466705407,-0.0277328340787575,-0.0722745768263634,0.6036185455672883,0.6324527152342835,0.7469880282287216,0.8037842204027319,0.6887515713186828,0.5579403660643629,0.5897129193737228,0.6848772182140281,0.7327360564294986,0.6351641831809987
1998,-0.0834713564746112,-0.0756293631292047,-0.0414456655367222,-0.0230925476384393,-0.057542193098497,0.6298442194457443,0.6570346252773617,0.7639498224635337,0.8247618450837979,0.7108632551834866,0.600064720103846,0.6274960539073632,0.7247474123756678,0.7676336112486968,0.6674097469624353
1999,-0.067937948288283,-0.0591438421846953,-0.031729869856054,-0.0181113862672592,-0.0446545954550589,0.6506512638619721,0.6742338418609957,0.793429197250482,0.8303653095355806,0.7296931048964754,0.6243879501105234,0.6499990613451777,0.7520864865841235,0.7989413472440314,0.6950702302377014
2000,-0.0543594154246795,-0.0457034187124929,-0.0222149491173331,-0.0130939565420488,-0.032996358563062,0.66210835715208,0.6874027817696334,0.8025194250003382,0.8608922536539684,0.7522867918014527,0.6450680690214915,0.6736247134427816,0.7757852790351302,0.8352397804531984,0.7333997074952898
2001,-0.0373856535697568,-0.0295385013900437,-0.010333780707271,-0.0058511958747711,-0.0197442537178443,0.6750729832798245,0.7117490133643153,0.8254919853149095,0.8837897073258375,0.771605383604765,0.6717738308889027,0.7090108682960273,0.8147019845860849,0.8775112059624759,0.7691660935387893
2002,-0.0189177436960188,-0.0129013488737024,0.0046652165041921,0.008734470872407,-0.0041119435976832,0.7015022711280519,0.737172494839658,0.8513593895952491,0.9031941104461167,0.7975187696078245,0.7171280210728156,0.7416778962577094,0.858141448002528,0.9223221362732792,0.8128516825244708
2003,-0.0008005737323615,0.0026784816133808,0.0207374081772286,0.0286687954034491,0.0118325193804647,0.7033850175712042,0.7349375203076532,0.8599863692153907,0.9015196543844312,0.7971149687381356,0.7275785509716065,0.7538599734534237,0.885413908198038,0.9337383525555628,0.8209311472361582
2004,0.0102450327854432,0.016126047708368,0.0391012172999462,0.0477710936894735,0.0272788629894528,0.6841127956395643,0.723096917692353,0.8523533260427857,0.8950114717597472,0.793596703120891,0.7243334352970126,0.7519308458268645,0.8965932856061879,0.9430737973793468,0.8295041338047563
2005,0.0204234271341941,0.0294375915701119,0.0588977101233938,0.0688738645835067,0.0436606654588745,0.6897227121626633,0.7305030315763813,0.8669139068705195,0.9102747738580496,0.8026477376766067,0.7473065878209825,0.7785296385034046,0.936538354828954,0.9681720387628852,0.8594940531560608
2006,0.0311302143610029,0.0430990575191903,0.0799720012578558,0.0938759141757412,0.0623688482095637,0.7183616765720006,0.7509593052329389,0.8882576618957171,0.9422875110059978,0.8233644366264344,0.7862746129579405,0.8213109052093592,0.9808138161108776,1.0094199666643846,0.9019779129063386
2007,0.0415343036663697,0.0556053203582824,0.0980143045402569,0.1147738961838458,0.0778027220927897,0.7522735933389738,0.7859990619911871,0.9159708424789068,0.9660842159872548,0.855999633231584,0.8253686491400005,0.869598918598803,1.017950302940958,1.0520575688823184,0.9479271178955544
2008,0.0436200669221922,0.0584247208531322,0.098919748842086,0.1149262497531119,0.0792361630280056,0.7813395203474692,0.8184193152364566,0.947290560318267,0.993979545901804,0.8870269152171474,0.8492034085752338,0.9069955819231624,1.0497236093046038,1.080844608168392,0.9753227128702054
2009,0.0378105984679249,0.0508352883066381,0.0868566239597138,0.1015722305243423,0.0681750718538429,0.8038595163866005,0.8523597858495576,0.9744680861734296,1.0238848814631214,0.9163929265649884,0.8809598088921874,0.9306878057604332,1.0695715963489874,1.1098548589602992,0.9996320202070128
2010,0.0305548305575297,0.0417186620518195,0.0745488361695521,0.087837404797285,0.0573038529221187,0.8299286167849516,0.8755562817173849,0.9940333771135876,1.0492829379351705,0.9384684825644776,0.8884067294790466,0.9453941727341976,1.079082866319839,1.124312908092843,1.010407451540232
2011,0.0252525142861379,0.0345919437358059,0.0653682389821829,0.0768231860714663,0.0494840651004136,0.8444834554677503,0.8892245435977687,1.00215136316331,1.0574525912456656,0.9447870903155384,0.8909222635933586,0.951842611528495,1.07741343594211,1.125807049804751,1.011847211595844
2012,0.021326602280811,0.0302037714849061,0.0591195819539236,0.0703242320457802,0.0437115104329731,0.8586071702049061,0.8938387589726381,1.0142394450087762,1.064963803966256,0.9535294337307708,0.9072021418415452,0.9464438027669404,1.081091816622545,1.1232869848170703,1.0144640871268864
2013,0.0195977430215434,0.0277955363713451,0.0551363419523626,0.0663693481951828,0.0402223430248662,0.8702442699495486,0.904613010892097,1.0190782011081192,1.081840236813707,0.966379820423968,0.9232936887399242,0.952047317597796,1.0818041682900756,1.1345593796276,1.0260586521643054
2014,0.0186663889189196,0.0264700988964999,0.0525898199488052,0.0633730659934158,0.0384756616891964,0.890008057916866,0.9305633931475532,1.0435513731618145,1.1112219540511863,0.9865213170209356,0.9381591922220064,0.978855530067402,1.10387679378776,1.1605714297689065,1.0459583498099274
2015,0.0176693553895936,0.0251150615003836,0.050558474823449,0.0615954869002213,0.0369359616820207,0.9368815496563916,0.9841424529429748,1.0932790253092264,1.1608450015678131,1.0379223898053174,0.9866863782134132,1.038007908875452,1.15437814448248,1.2137991631074867,1.0959536637015206
2016,0.0163142059094217,0.0233453319518936,0.0473556411485461,0.0584216974648264,0.0344240513274117,0.983746105958434,1.029988855141051,1.1421594127136123,1.206361633758335,1.0840855216717022,1.0261715453775495,1.0837748096050588,1.2021474554433544,1.250932019050507,1.1431071966448254
2017,0.0144584124750348,0.0207017566193826,0.04332625069902,0.0539855147739324,0.0310359834350974,0.9835225206745024,1.0338031359455166,1.147088897162501,1.2029803927111282,1.0844860675142094,1.028860911222942,1.0809421761027158,1.201584423705936,1.2413567490875723,1.1397043021724511
2018,0.0126179986831951,0.0185050494308747,0.0394723248822779,0.049284764798358,0.0280666333582142,0.9762084062485136,1.0313489742182638,1.142598460220239,1.1943442993961717,1.0809824006522408,1.0298832716968136,1.0700351262355554,1.1885192010683174,1.2308229937492057,1.1311908480437367
2019,0.0110628763075082,0.0165716042845537,0.0363845328759292,0.0459058946327251,0.0255387218751231,0.9902838460224518,1.046910426831421,1.1576611256993874,1.2098330697592572,1.0999318420448727,1.0383506964234748,1.0834920994762114,1.1953320789118027,1.244970433194848,1.1448743203107052
2020,0.0094979892960777,0.0147169658180791,0.0332088887564126,0.0424722518881454,0.0230969658381689,1.0379128370434048,1.075597713182078,1.1882284438434774,1.244758976185147,1.1334043905577245,1.0807613102609623,1.1107641263832069,1.2256444151305106,1.2772716940983255,1.1784377766444407
2021,0.0084679551458547,0.0131644500049022,0.030667110603467,0.0395852368119556,0.0209626391708084,1.0893182987675951,1.111035047936089,1.2202648206712572,1.2868299470009177,1.1646924838423731,1.123025165629738,1.1474103630027357,1.2577654942563352,1.313051721804283,1.2082402346765295
2022,0.0081362698275102,0.0123923954173154,0.0291874290393281,0.037494994387688,0.0196587264962385,1.113475664880346,1.1407107061016213,1.2473720298795143,1.3143344076240766,1.1883202449363828,1.1497816244468972,1.1753638177277417,1.285212828481899,1.3359944155987575,1.231442676090143
2023,0.0086087621669695,0.0125364508722251,0.0286600807666613,0.0369516292806057,0.0194555913536426,1.136957192815402,1.169720109214678,1.2787779366400316,1.341192438804052,1.219370296553654,1.1718701425063265,1.2037565531187204,1.313108527020497,1.3655887062058736,1.2618515620775086
2024,0.0094654691068332,0.0135898526142324,0.0287897066462456,0.0368767608217347,0.0199705708004972,1.1659064203719889,1.1898364707652265,1.298007598497412,1.3462544075706429,1.2428479979143423,1.1937197038575136,1.225482496457066,1.329439613512334,1.3816525342709882,1.287593201241073
2025,0.010505236135556,0.0145148175622692,0.0292682458988992,0.0373222251039217,0.0208049361826852,1.1882346361875542,1.2143622142865382,1.3155184617726243,1.3629915804985693,1.2647600969409245,1.216778298401658,1.2479187877914488,1.350668043134844,1.3950977968380736,1.3101724798188497
2026,0.0111948480843292,0.0150896880502456,0.0296159753267763,0.0375812841716277,0.0214117329074617,1.2054263422156084,1.229061611150118,1.3281050543925346,1.3762907106210207,1.2807268112459609,1.2429318136152103,1.262017539568684,1.3658827414144492,1.4070922550033127,1.3250287284745896
2027,0.0115537925130304,0.0154619142818881,0.0298137576735633,0.0375701232265462,0.0218745005344424,1.222677498770988,1.2492162745533626,1.3491650362663417,1.391139848486466,1.2968648610746163,1.2628312289276549,1.2838549436015252,1.3865514329514088,1.4217946426833383,1.3422241609762702
2028,0.0117511798545499,0.0157693097115193,0.030137646714198,0.0376241378595724,0.0221683457699221,1.2542627995066786,1.2805446681687065,1.379713812119821,1.4164743692559358,1.325161058674841,1.2890545654822805,1.315794587836547,1.4189113521663588,1.448776471702492,1.3710812615121113
2029,0.0122203478355111,0.0162315187486135,0.0309191646622768,0.0384010979125057,0.0228377308778684,1.2835709086674107,1.303032053849277,1.4066959645029382,1.439057878623991,1.34941917044275,1.3163087011260155,1.341412817827043,1.4458905290768436,1.4754244416513869,1.3991897500613162
2030,0.0124973858040689,0.0165826532475801,0.031341997462133,0.0389479347114342,0.0233317455893163,1.2979999704834295,1.316376992840978,1.4186575837520992,1.4573641251553513,1.3674579376683522,1.3333055084242544,1.3530836443427736,1.4609560084693576,1.4921385674353913,1.4166331348173766
2031,0.0121474050194271,0.016214373842094,0.030917444893789,0.0383348714875276,0.0229654989534003,1.309870572738788,1.3334597971597142,1.43348338661825,1.471446661432,1.3850076141602856,1.348029621076935,1.369807014991256,1.4746191302380147,1.5046492690549185,1.42972390134545
2032,0.0111753672046367,0.0151411338743534,0.0295370836049208,0.0368181128369863,0.02176655517713,1.3230915353578685,1.3494889878087186,1.4484459698024923,1.485691105399062,1.4029304578023805,1.3596328730968874,1.385543085906436,1.4874615967624336,1.521263515204192,1.443496919730131
2033,0.0097872448371216,0.0137231027867015,0.0278974702903617,0.0349399853915469,0.020030069462818,1.3505118594011845,1.3785306467904768,1.478400701538605,1.5144207528408842,1.427959036739434,1.3864817401065552,1.4127389028142483,1.5138783690333368,1.5483490796211894,1.4676922318689964
2034,0.0088799446632037,0.0125903147839776,0.0264914290635737,0.033320410524988,0.0186905344633166,1.3878661894622977,1.410282830411898,1.5128955803811552,1.548642552249572,1.459331260007971,1.4270778857609812,1.4464431121156502,1.5496884872282255,1.5785045822753632,1.5003981121322694
2035,0.0083860713738592,0.0119591544455547,0.0255159844456733,0.0322104152908329,0.0179059831322828,1.4123711227932405,1.4325141968008357,1.5284652318060403,1.5650789156994402,1.4768309400362132,1.4461878864204187,1.467594859985745,1.5643623888404936,1.5966089721549963,1.5159837007522583
2036,0.0081690315905314,0.0116052088372217,0.0248201442846809,0.0314778047045419,0.017418026972069,1.4238654702463578,1.4450985284938536,1.5428302902947464,1.5773303148939333,1.4851990039734284,1.4544756683794895,1.4788664399701017,1.5757701907087776,1.6080089239074908,1.525300201247721
2037,0.0081827292201684,0.0115784507597495,0.0244444118244299,0.031130239981747,0.0172279835199279,1.4398221338934765,1.4644717599802164,1.5559268094949867,1.5941877150360282,1.5004123572041013,1.470927729632925,1.4966488266955411,1.5912801540511503,1.623155723073904,1.5411780673791386
2038,0.0084717428270617,0.0118382256108965,0.0244755835840752,0.0311822440071196,0.0174131150330033,1.4527525176896772,1.481832097330515,1.5677037498091957,1.6070587184937566,1.5162262241629998,1.4877047664102392,1.5126571270998797,1.6028354835597909,1.6338497472598283,1.557026963461849
2039,0.0090421837282038,0.0123586871054516,0.0249137788448098,0.0316516909782555,0.0178772834204959,1.461041790246964,1.4955421115808634,1.5785633611240812,1.618984815215364,1.5319173362325222,1.49905900801806,1.524323936490452,1.612798949059319,1.6435646453762762,1.571144507211798
2040,0.0094650274611708,0.0127765839876305,0.0254135012980002,0.0320456762469428,0.0183710028718718,1.4777514984940787,1.5109927523048496,1.5918134563021806,1.6319187078844104,1.5464817316216586,1.5155202505343106,1.5409334170818334,1.6254030441711935,1.6599258721751329,1.5859906857504569
2041,0.0094479180393083,0.0128138147419154,0.0254539580537718,0.0320384198183413,0.0184511745430748,1.5059376878773472,1.5355328910140438,1.6167961352712974,1.6523741447311997,1.572090468862478,1.542785710140187,1.5675516238720983,1.65237574755269,1.6835459031602922,1.6113184651031225
2042,0.0089847650226575,0.0123962049415636,0.0249517658535007,0.0314773892038775,0.0179861862116548,1.529016623689848,1.556617272084251,1.6377525665917825,1.6714032374322418,1.5922986790537843,1.563664789454026,1.589332285470823,1.6756794025617492,1.7020721582805416,1.6324553353821545
2043,0.0081982852975831,0.0114923840902937,0.0239752785375287,0.0303317161413895,0.0171394352184827,1.5592937441871453,1.5830054538653182,1.665121351331473,1.694239859765067,1.6189043535029195,1.589884573703304,1.6152270445928862,1.7021905826908703,1.7269939343718927,1.6576668383444062
2044,0.0073814134307801,0.0105994089045356,0.0228537582681404,0.0291055235491298,0.0161193399587372,1.577799850746113,1.6022340038594085,1.683556294213324,1.712071764644455,1.6389949597856588,1.60854024514556,1.632266069738305,1.7177206993103034,1.7479536392671229,1.675437714247143
2045,0.0068670519883573,0.0100014851114247,0.0221078798962373,0.0282252389369258,0.0154117295511669,1.5963060317232336,1.6195535510778434,1.700957229698406,1.7308818292968424,1.656341285828283,1.6258119489340228,1.6488791412641026,1.7350418254119513,1.7607903369209357,1.6928450307425338
2046,0.0070181252493913,0.009989854544675,0.02201601905714,0.0280782801660654,0.0153567123719874,1.608593331233544,1.6352339269922067,1.717424058773939,1.7451717232518345,1.6719145126202537,1.6394384646678677,1.666472269927755,1.750951172095888,1.7767725089017092,1.7077096201041173
2047,0.0077937428311355,0.0107107196501387,0.0224801663759931,0.0287244987208396,0.0160262377740924,1.6339048949234636,1.665328969262979,1.7457056034049574,1.7712961090838215,1.701060123303358,1.668117346921388,1.6985037740889724,1.780128223615535,1.806284190889668,1.7379237996304742
2048,0.0088308375612969,0.0119028649361023,0.0237332468846922,0.0301480373552562,0.0171943626893848,1.661862058586935,1.6881988046537435,1.7709667695269875,1.793110741718728,1.72466044303249,1.6957514666459146,1.724140305159724,1.805796361714602,1.831447481758455,1.763911102186232
2049,0.0098514846325783,0.0130034395832883,0.025078720229623,0.0316370599410113,0.0184564111096894,1.6860114016077108,1.711120944005602,1.794177328453345,1.817299001751577,1.7479699346072537,1.7223985272295337,1.748498149146053,1.8305899427831176,1.855539949632744,1.7896927279584558
