variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.031056954636348,0.0490951406133964,0.1116843180791201,0.1351225608165431,0.0783203477313851,0.2809785517699579,0.3224926413672375,0.4144812013932011,0.4507402922629436,0.3686295102405199,0.3748204672818677,0.3980339976685014,0.4827907989415176,0.5095060321776308,0.4487825805211769
1959,0.0325328786453396,0.0510236451733747,0.1150920918961876,0.1400161092991338,0.0810447812272126,0.2819331470219529,0.3246846154091114,0.4163825209898986,0.4493876770248309,0.3658232641789844,0.3772594831116936,0.4014099859205239,0.4885895531164373,0.517965708530563,0.4486818774877227
1960,0.0326176122851286,0.0524727430789019,0.1188236367253257,0.1444598468842314,0.0833541877732119,0.2871267836595721,0.3294112822391533,0.4190990792609314,0.4445243993445355,0.3674676417208771,0.3780312431318797,0.4050111030809145,0.49105746421963,0.5215810194611552,0.4485549387686395
1961,0.0310659972320803,0.0516317434789722,0.118607711655033,0.1446691248319386,0.0822924464831457,0.2813619931338027,0.3196617128732889,0.4111162877937452,0.4312597041949632,0.3556778415599292,0.3670982099959956,0.3972335534981071,0.4849750358457952,0.5160465122255335,0.4407816152362264
1962,0.0301982768249752,0.0502096843774266,0.1154363303122055,0.1412991556037656,0.0797760084216647,0.268311889935285,0.3091553771999831,0.4018908695964253,0.4267418091130609,0.3484286890529535,0.3579766681308257,0.3889659055278582,0.4735857686137454,0.5085233494420265,0.4332532440038289
1963,0.0288705268057289,0.0447884869816805,0.1019618030784049,0.1259476251749542,0.0702730061893817,0.2428966709248284,0.2814711101769525,0.377795480489731,0.4136299484245043,0.326509683557293,0.3294631071169588,0.3599218535094579,0.443927076767911,0.4826542068601532,0.4077519382185797
1964,0.0040065579361159,0.0273889291665846,0.0751446201975512,0.0990918604876188,0.0463737253209247,0.2110275175312863,0.2443069899093141,0.3416525707678762,0.3657800719032394,0.2890140091014261,0.273262925555601,0.3004848326227685,0.3946665135047894,0.4226782163057258,0.3502692230155364
1965,-0.0295337509322801,-0.0052742241745512,0.0343352485431688,0.0501423648229855,0.0087707220090499,0.2296398022486007,0.2556176516457517,0.3461581117440674,0.3713839256807286,0.2992582876673516,0.24480172208346,0.2725039620116793,0.366470880672774,0.3926471616963256,0.3201076081570459
1966,-0.0474753892323111,-0.0315136344750711,0.0108348331099841,0.0209566203350037,-0.014054899665472,0.2233396921690336,0.252000908585375,0.3508234226002413,0.3715681856059855,0.2999128212823588,0.2146793194498649,0.2431762038872524,0.3459594352148914,0.3705476527595346,0.2943717345376227
1967,-0.0619703314907382,-0.0496309202226384,-0.0037020850204691,0.0013769181214123,-0.03139673648676,0.2123813603840331,0.2389198904659819,0.3354470313208945,0.3570553668062478,0.2847765598117429,0.1880667771212759,0.2177679915594705,0.3188154940241401,0.341669403159005,0.2650167687850843
1968,-0.0761798417733241,-0.0624738168304182,-0.0205028596521107,-0.0121513140750774,-0.0440485132002161,0.2060542919618243,0.2335159156865935,0.3309333897864118,0.3557474017252818,0.2783353407045499,0.1710325996583219,0.2024651409965007,0.3054248054917245,0.3247389630031062,0.2453021210453967
1969,-0.0781214571131652,-0.0663406974967116,-0.028600758540081,-0.0195261353287872,-0.0486407081392932,0.2238156628137564,0.2517485422049376,0.3532421677406222,0.3747711248805419,0.3001670436385801,0.1763130972709728,0.2179050695819453,0.3199311507383693,0.3342552892863751,0.2578867005512997
1970,-0.0773888487399637,-0.0668694118570589,-0.0329570775222792,-0.0236409250481728,-0.0498310865280954,0.2126895747695338,0.2422292216374156,0.3484654731171973,0.368857522002038,0.2925274172140396,0.1663888805080207,0.2099376625852551,0.3156468266106269,0.3358137382797022,0.2553773076437854
1971,-0.0768732438197783,-0.0659285979499006,-0.0356591958764216,-0.0263600053823798,-0.050038463084253,0.2004270887440619,0.2308849859325325,0.3417111975294264,0.3659370762789075,0.284752729403622,0.1603908407091001,0.1976878525864553,0.3110258759974559,0.3297455024741154,0.2508767776958208
1972,-0.0728869030060355,-0.0625539971690415,-0.0347224387427643,-0.0269976350671426,-0.0474962294170194,0.2065828680006021,0.2389292289470049,0.3469584617741844,0.3732277343268781,0.2939816795508652,0.1715205637382017,0.2039026134187247,0.3184709026226228,0.340473051259623,0.263574726167409
1973,-0.0605633263506152,-0.0513805980908834,-0.0267225485116154,-0.0205866693824217,-0.0381262197077054,0.2154828308588441,0.2490461574144224,0.354365190968794,0.3847473025979365,0.303506802822299,0.1901823035496124,0.224642817264642,0.3363441825395122,0.3636954206699397,0.2841141365249369
1974,-0.0430249158827149,-0.0351956551431622,-0.0134521954714813,-0.0097662228292713,-0.0245939190704922,0.2265936111757423,0.2638696652782316,0.3658716715696981,0.3959471081438311,0.3142591397661497,0.2173713421120364,0.2535862262289535,0.3640503271143228,0.3927104892866578,0.3095109657767942
1975,-0.0288096554111689,-0.0227771178309579,-0.0034562311788869,0.0011708460624932,-0.0138470787544921,0.2466021551914952,0.2844032941002619,0.3865320532527917,0.422306777460172,0.3394843903096284,0.2503269780755921,0.2856251057248345,0.3955316641548758,0.4299352602320999,0.3447898558395751
1976,-0.0149031647879061,-0.0104149819460026,0.0065440219737972,0.0129986109032923,-0.00407364031793,0.2660605255733518,0.3014089906522457,0.4062466290527407,0.4413004146888853,0.3577916378922323,0.2794186739470153,0.3152539166621864,0.4253550181220122,0.4599549196879654,0.3747333428986809
1977,0.0050454214731443,0.0085320975919945,0.0257881486806539,0.0338840314096748,0.0154963059792541,0.2743896296083489,0.3119282911630239,0.4212242929199163,0.4540104137076176,0.3696762637290008,0.307505172724589,0.3474352827355924,0.4579271553610177,0.4938371411524714,0.4050340826404007
1978,0.0236256226531889,0.0307940355789233,0.0514265368522104,0.0616880334396709,0.040257403606494,0.3040090785197475,0.3430683213505237,0.4554804401187336,0.4889517901465297,0.4058728449265747,0.3633161283262513,0.4050653156342313,0.5156314800756382,0.5557480742497479,0.4637587550370133
1979,0.0362620808555969,0.0461204800575026,0.0711580621166306,0.0828091968235692,0.0576893954164594,0.3397428430397721,0.3786193867827602,0.4976843638893437,0.5333805158186488,0.4442372445345802,0.4144160311737591,0.460019508533399,0.5757043951191008,0.6154824764796479,0.5214032996445894
1980,0.0414230903389098,0.0525268006995097,0.0794034772847867,0.0906741964813965,0.0644139587602694,0.3522328783045797,0.3968095426820218,0.5237787705824216,0.5570232995511856,0.4666001100969666,0.4362830415806349,0.4829214809845915,0.6074328440351083,0.6456341591170607,0.5499735555118499
1981,0.0429557222328559,0.0538141128955569,0.0811413981788106,0.091229742686675,0.0659889880334958,0.3721719632034793,0.4165024503254717,0.5491417057034288,0.5906998306074565,0.4878186651450746,0.4671543685390669,0.5052850223102552,0.6319928277755047,0.6708073615918266,0.573416565435336
1982,0.0407608467994203,0.0503735129932978,0.0780340668496072,0.0865621001726407,0.0628653257718885,0.3945751551812625,0.443944748993963,0.561315242251491,0.6016246770344238,0.4999442342668772,0.4859698606161949,0.5220071425683359,0.6397026447513524,0.6784711795585121,0.586031525341027
1983,0.0202777836127686,0.0287350886823397,0.0541652174775748,0.0618586495753227,0.0434118419873223,0.4384476896594553,0.4844418691186345,0.6031749346896129,0.6439387215520531,0.5375022764372477,0.5060842843397576,0.5482698995839148,0.6626761775025551,0.6984758980681792,0.5970528495004949
1984,-0.0134778413084431,0.0057499358358943,0.0225820079645243,0.0281468791021752,0.0150622095955922,0.4727420726243187,0.5062602305773866,0.6281310661904077,0.6754988166777528,0.5675968828008456,0.5109532009262374,0.5402440440523275,0.6568209586336332,0.7003800436525662,0.5983055540743997
1985,-0.0359625792002428,-0.0180532864556195,0.0020265613849658,0.0055281300734564,-0.0067832291687783,0.4964907149565133,0.5286773406560809,0.6575193691209836,0.7082012714708554,0.5966608441051315,0.5120152820668676,0.5374236388811295,0.6651130379561117,0.7132165335447472,0.6085767384399386
1986,-0.0438319116211941,-0.0312699840835685,-0.0093428613687983,-0.0057658766534158,-0.0201042704802067,0.5116730753003674,0.5482619862126955,0.676330842467792,0.741175006680629,0.6165253114612664,0.5093298872275389,0.5439703363180162,0.6606355470265537,0.7344858621849735,0.6140488035538618
1987,-0.0463499420952757,-0.0376390798511462,-0.0170348006522587,-0.0135525171566233,-0.0277724184088583,0.5295236376168975,0.5658146415278317,0.6931777580411118,0.7495883721967833,0.6279208073940349,0.5168923907529783,0.5553769148623243,0.6794173969722846,0.728144953597118,0.6165777245426881
1988,-0.0430801365646509,-0.0374494119796401,-0.0192960397916527,-0.0157137373856504,-0.0286308193985057,0.5885250736466225,0.6187814321609982,0.747494708843091,0.7946178383248695,0.6845801744390936,0.5668263072695803,0.614134876546176,0.7299023370510516,0.7752306958770051,0.6705347169190647
1989,-0.0311569547717226,-0.0267729713988774,-0.013476931171163,-0.010356241017443,-0.0205185315183584,0.6424766460324036,0.6683881428246113,0.7922323142233142,0.8501667044180284,0.724301166175043,0.6359259971472271,0.6690081207804822,0.7882444326557658,0.8343897373251179,0.7273244687958675
1990,-0.012665099303387,-0.0105683643353489,-0.0019533012007185,0.0003912478079333,-0.005817742923147,0.6392989447997774,0.6739028403842275,0.8004611675528922,0.8540651564102841,0.7291677285204916,0.6429237048853849,0.6848115348333825,0.8062314949907802,0.8507777436143338,0.7382899599478527
1991,-0.0140025105746805,-0.0105999971920733,-0.0020590741499943,-0.0005786659425425,-0.0050005469615023,0.6460756398956566,0.6738278894827647,0.7961402582793553,0.846335056303617,0.7161936461925509,0.6537949916084903,0.6848043862730268,0.8028769614481751,0.8486737138975192,0.7285431156701903
1992,-0.0701698264221811,-0.0582306522108025,-0.0377439588784438,-0.031710539375062,-0.0465204403286299,0.6667375684441891,0.6950204114615919,0.8212879764222925,0.8678002987166541,0.740425149088397,0.6358557662981401,0.6656147679401672,0.7868691205978394,0.8451436582624038,0.7126905464512463
1993,-0.1496593023769331,-0.133173156385892,-0.0938951147857861,-0.0795372853606856,-0.1125744798919185,0.6682324150029353,0.7046133460718046,0.8292034823140677,0.8861211181563492,0.7560220023288449,0.5710653128759829,0.6122620912663203,0.7267090204007486,0.7716123776619928,0.6621916960267462
1994,-0.1938228913042728,-0.18061889981613,-0.1318365582408766,-0.1104308333908299,-0.1563082220801494,0.687055112826912,0.7109818998921447,0.8275392245851895,0.8919278699247275,0.7749346821185422,0.5508874557583651,0.577275201676085,0.683854705441524,0.7398545306942921,0.6384524132179865
1995,-0.2015051051563418,-0.1928299157652208,-0.1433456085657577,-0.1162196642024141,-0.167414762192707,0.7132402519969381,0.7404625146332033,0.8508309919211797,0.914138970151544,0.7971952809568715,0.5706480393295782,0.5905254822553083,0.6923549299117399,0.7437133523580786,0.6511676319162638
1996,-0.1927242959319675,-0.1838382795789991,-0.1371066659420338,-0.1074640775119084,-0.160192422055629,0.7443080909550193,0.7841866110462477,0.8968132535718825,0.9494836800238668,0.8366157953791761,0.6251516329124572,0.6439387318798725,0.7361522260023393,0.7914063555900667,0.701352463268182
1997,-0.1709678986524094,-0.1601228712997673,-0.1164291839930399,-0.0912270681309403,-0.1377841688535066,0.7698155037072653,0.8001984452675374,0.913471500235884,0.9712497288689896,0.8570522995775238,0.6610969684251095,0.6931437810751447,0.7858479563365969,0.8351275326574553,0.7373597792842812
1998,-0.1395441588671768,-0.128096118649187,-0.0883416332345223,-0.068880144480157,-0.1076655784079989,0.7734135805903115,0.79801500875722,0.90917370562606,0.964479531260098,0.8558895147460351,0.6933135422275348,0.7195606646905928,0.8164344321848718,0.8590314240797482,0.7601439509102531
1999,-0.1123432512211473,-0.1004781776752754,-0.0633721882380846,-0.0486319067004575,-0.0827070656437975,0.7793368368464361,0.8034835495449169,0.9188813741855762,0.9629073841387736,0.8614760179291755,0.7168721842086492,0.7419211969239748,0.8451961484113164,0.8911117510212696,0.7871313854394593
2000,-0.0875350980656495,-0.0757778883174722,-0.0428346368106876,-0.0309797155527014,-0.0594235285284145,0.7623104210504716,0.7922923952428735,0.9074137385803112,0.963080961410614,0.8537890562678084,0.7201030177228593,0.7494946914977014,0.8520612618239489,0.9118246159790196,0.8082427851417487
2001,-0.0601826373079401,-0.0500929000982261,-0.0191878614759566,-0.0123764121216749,-0.0351255334081703,0.7725388539845456,0.8094777879381886,0.9286981728760636,0.984437700185706,0.8716684781453191,0.7550727452206264,0.7916946421717023,0.8984845134659726,0.9607734991566228,0.8522899115786834
2002,-0.0313848045743618,-0.0224711861590998,0.007983250983097,0.0132519176907782,-0.007319986464876,0.7986321265206618,0.8370831846927899,0.9551952132056744,1.0070711012272278,0.8971675691359184,0.8120414404308098,0.8384804047337354,0.953540824283572,1.0172419251764524,0.908304563340019
2003,-0.0014185772999874,0.0053104537873535,0.03496191120008,0.0450149914585327,0.0215550073805976,0.8172443003996333,0.8542187794560898,0.97760168829385,1.0205710284192775,0.913991543080877,0.8525467719115758,0.8787964415418754,1.0108908416878657,1.0569835744688618,0.946884570972008
2004,0.0238847855665131,0.0328370210062712,0.064631019875592,0.0755690601397551,0.0498816016119875,0.8198432817178617,0.8610546574390989,0.9941928306747888,1.0398888609207733,0.9297555474674002,0.8841594310586948,0.912597053018125,1.0574481624014238,1.10235323509311,0.989658849204288
2005,0.051309394135858,0.0623163136051494,0.0978556902086368,0.1090449066301944,0.0801899072659365,0.8450422329937715,0.88841084651649,1.026745066734798,1.0765011386178878,0.9606616102597296,0.9429129680180376,0.9733303100462348,1.1296833176669832,1.1664618649465197,1.0552658131893946
2006,0.0772137166957904,0.0907761500419034,0.1311444365838542,0.1459810137722181,0.1117315177928984,0.8692095353980279,0.91002033873516,1.04753425940433,1.1032667259740483,0.9821619297213416,0.992273666622008,1.026212528326056,1.1850467624208512,1.21984479271752,1.1089903962086232
2007,0.095921341348816,0.1108008179324678,0.1551157710584126,0.1731907151865443,0.1339275199908809,0.8717860436176555,0.9152333812853872,1.0448852454914768,1.0961097041692809,0.9819598658119932,1.00552121112671,1.0497627681647157,1.1995963192774974,1.2347473928923995,1.1281356018255742
2008,0.0968306016409768,0.1112423177291501,0.1549491895676027,0.1726332508928059,0.1324722707264726,0.8825338520328793,0.9265950222313408,1.0545693656714528,1.1050891893751484,0.9936319933656388,1.0067009490859862,1.0637088581634797,1.2101390556925362,1.2423734599176577,1.1345281523159323
2009,0.0785501185400575,0.0935246273128808,0.134448298928362,0.1500751337343791,0.112698668230544,0.8887880494051124,0.9366725199450464,1.062976364458309,1.1115804630167347,1.0003956939805958,1.0023014334852205,1.056286209067878,1.197555039525032,1.2390567830599408,1.1258189268410206
2010,0.0607274443078923,0.0744977109445779,0.1149213043832465,0.129328515716171,0.0946936514151542,0.9037082841729416,0.948927090321394,1.06933948844233,1.124508682945196,1.0110487026326802,0.9946689422297132,1.0500144590831857,1.1849280868689809,1.2325369159964958,1.1169460871640378
2011,0.0494911216151462,0.0618719869917121,0.1012365982970496,0.1148895843602932,0.0823493754801079,0.9220995469785792,0.9650282309905576,1.0814564506753406,1.1354914618546474,1.0245669201454697,0.996403240083772,1.0532744680870985,1.1828235621355918,1.2335248814567052,1.1167007200419905
2012,0.0422353366280303,0.0533427527053829,0.091673771955607,0.1049201246583834,0.0736728240170872,0.9435141269336732,0.980528782382608,1.1020770271210114,1.153495108445778,1.040858871358283,1.0156685784897386,1.0592068478684216,1.1937397656370616,1.238365345492083,1.125892021638506
2013,0.0390082103761789,0.0493986271892658,0.0863937457003767,0.0991224964628653,0.0684516675263533,0.9549299418707108,0.990477680997814,1.107908632680774,1.1700257526381932,1.0520240375224286,1.027882835225148,1.0611952381098977,1.1935988001613058,1.246864903981195,1.134052027455148
2014,0.0365104579428375,0.0460845638417145,0.0813479628904914,0.0928358600430382,0.0639743274351691,0.9562618835883988,0.995663078848054,1.1117286192231322,1.180691451316371,1.053724116262268,1.022886066116831,1.0621066531977237,1.1913292991019353,1.2471555106780112,1.131244119695005
2015,0.0334851703729809,0.0425270574689185,0.0758118466632988,0.0872363641830709,0.0592797133825062,0.9689531129291832,1.0164321338341522,1.1256725513146209,1.1935795369393691,1.0718072455595526,1.0311326892060395,1.0820378783958804,1.2031943818576198,1.25956157340723,1.1431552890469052
2016,0.0299568016924347,0.0385499253584181,0.0704156531073043,0.0816057940753286,0.0545070423361133,0.9901131942868237,1.036062902865165,1.148376337171478,1.212393310227815,1.090936256682172,1.041040626803742,1.0985441831630824,1.2182479946709734,1.2682478796252437,1.1587530727333886
2017,0.0264290846411741,0.0344052098071038,0.0647463773081408,0.0758821323007235,0.0495866420541835,0.9973298403708378,1.046179690922008,1.1604106955537028,1.2173199643107029,1.0977772798608334,1.0501300902708497,1.1011893633928376,1.2240433489049187,1.2648234522079724,1.1610478568164746
2018,0.0234755293305223,0.0308192372783635,0.0598526354744921,0.0709338683744564,0.0450643927050645,1.0080851756912823,1.0628714657662557,1.1742221697025446,1.2275461353580746,1.1127749490825574,1.0680861650582627,1.1099987646323797,1.2288057994009818,1.2714728234007082,1.172270230510656
2019,0.0205881321278866,0.0278062771829119,0.055317794906852,0.0658441775930388,0.0408870973966687,1.0411567257826824,1.0979208398391225,1.2083921047869852,1.2605384266113535,1.1505880241884912,1.097019694877022,1.141695326877868,1.2563329582266949,1.3045103529358617,1.2045200822107935
2020,0.0178611469502999,0.024616445741849,0.0512569832834689,0.0609711313236724,0.0367874398087973,1.0944988933117956,1.1344747867829663,1.2468528860719768,1.304310954800424,1.191915887901012,1.1446018852074362,1.1759489555262472,1.2924733151320158,1.343460891001365,1.243555835941259
2021,0.0156292869367034,0.0221936914109734,0.047652330054792,0.0567108801196274,0.0333284008152344,1.1386773435508508,1.1619986573168464,1.271543460654862,1.3371477290987974,1.215291513677906,1.1762691553901226,1.2029511424899102,1.3147553106002954,1.367977204918862,1.2647324761047087
2022,0.0148590165262302,0.0210014015919638,0.0448617729166632,0.0536825851564679,0.0312740339157993,1.1402527424561633,1.1671269805860875,1.274475749704768,1.3388023683472594,1.2164246450890517,1.1783758349278397,1.204854318236604,1.315090047252529,1.3672865079168015,1.2610581455861825
2023,0.0156518048024736,0.0212161391305134,0.0436567399272805,0.0521076603189987,0.0306509137222105,1.148738483624424,1.1807441264653915,1.29008160082733,1.3509893781998583,1.2299537917270384,1.1825849585015986,1.2163239949196585,1.3252065983589962,1.3780063064659347,1.2736280201112526
2024,0.0173857779947438,0.0227228106638444,0.0439308529927888,0.0522814177387558,0.0315141670255209,1.1750503251000364,1.199035614110968,1.3073334510580583,1.3593193272895676,1.2528437384787732,1.2049067148171806,1.2371882959323774,1.3411149580864348,1.3941997102516543,1.2995835148236334
2025,0.0191609140338294,0.0241875746713348,0.044520446475157,0.0529485031263903,0.0328442801940529,1.2059041751439086,1.2333328995722186,1.3338576072454456,1.3801071837106176,1.2846447588766328,1.2381743654608732,1.2692914065543348,1.3717038070454322,1.4175556087318597,1.3310886660919476
2026,0.0203139373881961,0.0254540538817288,0.0450483548975385,0.0533210463369921,0.03393086054198,1.234332789677908,1.2570989939351298,1.354428655312342,1.4025772733723418,1.308059173471788,1.2745318976395277,1.2918043152725,1.3948147790835188,1.4376438509892022,1.3553859784322633
2027,0.0210226832074113,0.0260709420228651,0.0453369820561698,0.0533278778893873,0.0344084544819506,1.2480335092500736,1.2744247141699587,1.374068422326271,1.4174014003837816,1.3228780605337205,1.2925578414955563,1.3124511883013394,1.4148545897971188,1.451582807696918,1.3716405577519368
2028,0.0214160655734732,0.0265625932951019,0.0454372956395587,0.0538205585825969,0.0349046721273814,1.2755583236322687,1.302027733992129,1.4012704569890222,1.4377390880356822,1.346537168411648,1.3162858159664803,1.3396163480772698,1.441619963900132,1.4734374118640148,1.3952344331671214
2029,0.0224664424172849,0.027479429560686,0.046217605542008,0.0547478916041334,0.035982520730399,1.3055176595554638,1.3257548889605442,1.4300272215902812,1.4630292179829938,1.3721480093458125,1.3434633936075606,1.3672350022898,1.4716714429592392,1.501398678211605,1.42490645804826
2030,0.0230437024073634,0.0280735424401321,0.0467662710901898,0.0553190361379701,0.0366633594967425,1.3348054886302532,1.353457507105435,1.45612382088514,1.4955597558880556,1.4047134654486886,1.375418243732523,1.3930275781803276,1.5017583509403123,1.5354695842108317,1.458804177010761
2031,0.0220298707421855,0.0274179883334813,0.0460534067323212,0.0545667695443091,0.0359844740083003,1.362142424110105,1.3859605916019753,1.4874249285371868,1.5277588130358395,1.4397694144178843,1.405578364037416,1.4268553185638264,1.5337850888336415,1.562208387255669,1.4874271803042471
2032,0.0199301338869297,0.0255589351927697,0.044292257663876,0.0525107443620285,0.0342744678286287,1.3841990692212305,1.4104955331016993,1.512929037002957,1.5488709865247507,1.4669358966981667,1.4218536711790986,1.4511451730658034,1.553034723699093,1.5889904598979403,1.510358378291131
2033,0.0172752413350869,0.0233171243241796,0.0420247898995876,0.0498498025254401,0.0318408819627674,1.392345359789975,1.4240864355949798,1.5269928595774316,1.5627194866099787,1.4756944284719586,1.4346563414177478,1.46053912842975,1.5606578924024812,1.5981796157272428,1.514778421643903
2034,0.015652683358434,0.021504846274072,0.0400724030513426,0.0476429822758825,0.0298258961068795,1.419880702083602,1.4411836311396435,1.546235069527346,1.580805853053051,1.4914099499583249,1.462426580839298,1.4744449577524386,1.5799795731814472,1.609512310036842,1.5317623163847367
2035,0.0147774180705548,0.0203533407157588,0.0387566380326033,0.0460981256766792,0.0285065094461007,1.4541360160883738,1.4744254733183808,1.570320123372709,1.6106778182965868,1.5178806369795523,1.4914473359199136,1.5071831152106046,1.6062905545620367,1.6405465047149106,1.5568559366990544
2036,0.0144970953769242,0.0198312827831764,0.0378760321791667,0.045062744369566,0.0277680053772843,1.4860792140750327,1.5066144852164916,1.6014886332785392,1.6411527002997262,1.5463436990976336,1.518031792780933,1.5384287349879748,1.638430363991682,1.672426094158608,1.5877495193306144
2037,0.0145476761972531,0.0197095882628962,0.0373882195222027,0.0445103134329924,0.0274830314892289,1.5036374422995489,1.5303926297321049,1.618524497098783,1.6607310771065604,1.5647820527939242,1.5354972277932313,1.5602337227937064,1.6564632389738283,1.6908446782213804,1.607999059645569
2038,0.0152757165831965,0.0200900038366671,0.0374545666663086,0.044534712077995,0.027755381368265,1.518038325055558,1.5490409873688928,1.6322612878154314,1.6737332333098447,1.583667213425917,1.554075740058633,1.578803570989301,1.669590389824966,1.697282162615482,1.6249907034284936
2039,0.0162436787083553,0.020869131710394,0.0379425406721694,0.0451784991850967,0.0285260923453332,1.5370827758575192,1.571519588828087,1.65543059244752,1.69851806707242,1.610100595390096,1.5754603745744518,1.6028509549796583,1.691115475042779,1.7189450817511367,1.6491253814276534
2040,0.0169997930708204,0.0215292753773632,0.0384908487543683,0.045710256683421,0.0292748354909503,1.5670813298838986,1.60258944790153,1.6859774059057242,1.7259564040338298,1.639583865071045,1.6055689156055457,1.6354344009038286,1.7154582239512135,1.754444470300395,1.679889491814025
2041,0.0170653790351934,0.0216174653056762,0.0384664151035523,0.0456532941035488,0.0294328542179702,1.6135861514684038,1.6451317680846245,1.723244148878491,1.7593215962543216,1.6797245824161704,1.6486201894633916,1.6765128676505652,1.7616899379298971,1.7939250870224313,1.719561635571368
2042,0.0161982048979125,0.0210130070709377,0.0377829482652904,0.0448513858020305,0.0287930281038451,1.6407176719430618,1.665879146237584,1.7453323010048458,1.7794009327011957,1.701083877945648,1.6693251196952428,1.6968264975617924,1.7858507468945846,1.8099021518055136,1.739950660835295
2043,0.0145769044007037,0.0196561038702288,0.0365317332745968,0.0435135458144085,0.0275202454204726,1.661344947928892,1.6813952727089925,1.767920402805595,1.7925844875328687,1.7183047002729257,1.6889687106013298,1.712346887071344,1.8011287417744892,1.826719424040879,1.7541891691439302
2044,0.0129920375139644,0.0182100795942139,0.0350857138969278,0.0418177552384269,0.0259603003779535,1.6754886609228226,1.7005545600109246,1.7866599866221935,1.810579675348367,1.7383711776312665,1.7066614968811773,1.730152037047289,1.8165839646756647,1.847066633184168,1.7732816719833548
2045,0.0121719122357555,0.0171700691186603,0.0339541316146086,0.0404926862430704,0.0248720676925799,1.7070494965157093,1.733355458729408,1.8159455499053008,1.8441137627205435,1.7709784271085969,1.7402319221812146,1.7611664413003367,1.846482251181324,1.8764677698559629,1.805563754018616
2046,0.0124196594575872,0.0171223386555143,0.0337062621812391,0.0402679396765854,0.0247164807515219,1.7316563946359302,1.7627962735908875,1.8435985877846977,1.8739908180692624,1.797996357521591,1.764807289312868,1.7922235611694703,1.876076314466842,1.904525176304229,1.8345024129923653
2047,0.0139624430647339,0.0182498041011721,0.0345473686638562,0.0412514909266439,0.0256834048161502,1.763627594446435,1.7982510298315224,1.878840137842825,1.9082410449052567,1.8338051876601056,1.7982867211541718,1.831211975576248,1.913147696721204,1.9376376282204608,1.87262784645838
2048,0.0158962977581027,0.0201065231978838,0.0361962416616049,0.0431438788059441,0.0275068389087476,1.8008628697079778,1.829765104309602,1.910604795094799,1.9347101096283,1.864475008757676,1.8320958792725035,1.861262197520804,1.9438195555087403,1.969539334274391,1.903738013961737
2049,0.0176159389298203,0.02194750580899,0.0379836348088129,0.0450911829864387,0.029470030519673,1.8294096289312145,1.8536900822818287,1.9364913168198927,1.9611227451440176,1.89330576929976,1.85997971059645,1.8897191520473544,1.9714786110467768,1.99558735064724,1.933451944414308
