variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0619332521482753,0.0836352431998752,0.1521690035825048,0.1785689284915434,0.1147000597625532,0.1609253106584006,0.205753861832268,0.2977916416591581,0.3354827638058102,0.253553882953437,0.2996386738658391,0.324933469284545,0.4074852207960452,0.4337381847531482,0.3759336702744753
1959,0.0638501831727541,0.0855905935398358,0.1556868207273895,0.1811152811326525,0.116766568081563,0.1626888292266385,0.2050464247353375,0.2989587237664006,0.333319737795083,0.2509498541955563,0.3027053579688074,0.3266747472172275,0.4130932179246757,0.4424277629155448,0.3741683561135743
1960,0.0644828048205989,0.0869351287783288,0.1586140847238986,0.1849981413880254,0.1189191658049822,0.1665148229557364,0.2082247117238447,0.3022530171417577,0.3262662746998319,0.2517748629016912,0.3034574217820432,0.330554629397743,0.4156313788978494,0.4460879430065261,0.3742814506678021
1961,0.0654450424823581,0.0881176373011926,0.1611749072537265,0.1881455332643408,0.1205743094906211,0.1763735576642349,0.2157563087135992,0.310935159402297,0.3338933036936559,0.2574579812148039,0.3105635340106401,0.3389936483476093,0.4258815489293022,0.4568747424794471,0.3828409279094024
1962,0.0618616202161373,0.0845064343076528,0.1569188970984782,0.1837606029749355,0.1167634782545707,0.1902842762222623,0.2317191542854861,0.3277092374149054,0.3521743137279855,0.2769585403011126,0.3219217506292112,0.3530621640493765,0.4366974122230622,0.4705796589417494,0.3971865693216816
1963,0.0401537965229877,0.0572389602475553,0.1232852616503506,0.1488148197805619,0.0869759330115117,0.2211220396573053,0.2606304201100242,0.3582796958483318,0.3916143031681287,0.3080172978122446,0.3199032925726737,0.3513299723210581,0.4331805785087979,0.4703973643810436,0.3959543436546537
1964,0.0042005844605977,0.0290351635707981,0.0810693380346193,0.1059252947966074,0.0503733522012173,0.2224629163139445,0.2568483294239816,0.3541151490730836,0.3825119537027444,0.3027745083193569,0.2846578753388981,0.3071461992245168,0.3999115528999007,0.4281230114071687,0.3573705629609964
1965,-0.0316943680086884,-0.0059767056722877,0.0417219225936296,0.0585898051613614,0.0108736617360538,0.2172169141909656,0.2504724446585512,0.341242300285136,0.3728434350998965,0.2967592794448138,0.2410877831718502,0.2641204558028019,0.3545890809486019,0.3830874098355281,0.3113121233661386
1966,-0.0522656185442909,-0.0366428026988389,0.0135736524249318,0.025890134891276,-0.017444186241311,0.2043182965203682,0.2378660396179733,0.3370603704781218,0.3625825654605732,0.2871882499688689,0.1965302303460811,0.221441081382663,0.3258941798547613,0.3478878617615387,0.2744895462494564
1967,-0.0683582347239065,-0.0557555056120925,-0.0041840346321044,0.0016224146199153,-0.0371357331922112,0.2082095069783355,0.2380833074538147,0.3364198865675752,0.3606239833485555,0.2876336228321582,0.1770840872791323,0.2056893079716933,0.3060827254273875,0.3303784859038015,0.2542635230895353
1968,-0.0827850885884424,-0.0699852995233444,-0.0242108398925868,-0.0146363642031941,-0.0515017593211,0.2093670711880002,0.2361994755750194,0.337452667112298,0.3630089897114565,0.2857116401633796,0.1591515166921241,0.1911646615122172,0.294617582703119,0.3146476475412356,0.2357408764279065
1969,-0.0881081662154482,-0.076515394774649,-0.0357350186115431,-0.0245490621607612,-0.0577842379123145,0.2099941875949941,0.2377121858539827,0.3427963796444238,0.3670377596884091,0.2902456646894709,0.1483808216748432,0.1893987667664668,0.2934204171082992,0.3090780438800509,0.23313125425621
1970,-0.08503498928707,-0.0742059465640853,-0.0379675478325567,-0.0274181206003584,-0.0563922566550042,0.232573257663342,0.2626590141391053,0.3692671707349227,0.3906729426454097,0.3141392382300076,0.1690476762185641,0.2118927710371859,0.3180746812756888,0.3396089636665935,0.2587669572847733
1971,-0.0810378962417255,-0.0700888605066403,-0.0385049996496201,-0.0286911376801604,-0.0535861391005763,0.254270602209384,0.2851296001300217,0.3947954899401349,0.4172411742127118,0.337324553552796,0.1949862738906899,0.2321784745989478,0.3441752672830929,0.3617332706337468,0.2838532930130469
1972,-0.0764830345519893,-0.0663794352637726,-0.0369050887812558,-0.028714098905124,-0.0508083936754915,0.263820171904038,0.2946713061795077,0.4015537417680026,0.4255616939133583,0.3496500254225206,0.2075841325417381,0.2405657069242615,0.3542836754812915,0.3726923217175202,0.2989944961360273
1973,-0.0643659597097532,-0.0550734558443175,-0.0285946127431387,-0.0225699498231679,-0.0407577522987861,0.2587627384154236,0.2933737750439084,0.3972078855839724,0.4253438073046068,0.3462870998088929,0.2156805650057163,0.2502351955483285,0.3597871959921631,0.3862568738267704,0.3092796421226335
1974,-0.0450061792124281,-0.036880890476656,-0.0140922038974103,-0.0103596990449552,-0.0258488876245203,0.279900204056107,0.315609771009973,0.4167082604108489,0.4448774563586888,0.3652598273885602,0.2522462945924524,0.2869192043856226,0.3954095762551709,0.4223403799511931,0.3417103923309377
1975,-0.029496388458253,-0.023137825268307,-0.0034404416078006,0.0012127461135284,-0.0139366422860321,0.3070272437515943,0.3432457316929804,0.4412456810868839,0.4764475945273745,0.3965423199183802,0.2932901480618647,0.3256176831562292,0.4314775360649562,0.4633256769026904,0.3828143703148646
1976,-0.0143468253767316,-0.0098752134441747,0.006239826037747,0.0124276917967376,-0.0036937803548318,0.3411315987708376,0.3753304218829555,0.4764156885401291,0.510507054955644,0.4311100687174237,0.3363773371586029,0.3685158753121162,0.4745643665564849,0.5084353733314751,0.4263689090114307
1977,0.0045666892903789,0.0077171109238577,0.0239360063766557,0.0317353941525866,0.0139530124639243,0.3647204836447012,0.3995843398045092,0.5040637132065263,0.5365781586178964,0.4566052311702686,0.3743739298298298,0.4107440836081173,0.5164613915837425,0.5515532834236238,0.4676089768352754
1978,0.0211610649040534,0.0282006130409974,0.0482001095727857,0.0590156330005008,0.0370109234722536,0.3738756377249957,0.4075682017667329,0.516734087892315,0.5516493335256684,0.4707402724991827,0.4072381616843974,0.4452790837176145,0.5523613353698131,0.5892639347626007,0.5036194062627415
1979,0.0328792307128691,0.0425388829903813,0.0679630145508203,0.0797986647490795,0.054212653694455,0.3792455826064244,0.4133101726367194,0.5299276125650197,0.5661232812877964,0.4794311790781863,0.4287957024322276,0.4717037541408311,0.5817247738393355,0.6212938264614958,0.531210121315192
1980,0.0366062690389619,0.047701428776867,0.0748265686969834,0.0867899276976993,0.0597552543984098,0.3891518955831143,0.4296011646552122,0.5569166390006159,0.5893865626086209,0.5003578931312351,0.4462018044446321,0.4915303464442053,0.6128469451659304,0.6523057650336449,0.5576595866723972
1981,0.0377522934197793,0.0485242446501369,0.0765871374803827,0.0868307629560791,0.0611462251219884,0.3963820533826948,0.4414850122218625,0.5715961797579248,0.6105305413879896,0.5113145621383892,0.4644498321008595,0.5022176587789814,0.6283737102611101,0.6648797636742102,0.5705264581038674
1982,0.0343968561101492,0.0442076566773432,0.0716642170225831,0.0809381894356406,0.0566472583065179,0.4228400470469806,0.4722018818491523,0.5905660810168177,0.6285144941990869,0.5295233178664657,0.4870860906536964,0.5232926896565103,0.6432134475471345,0.6804864333065995,0.588557610726532
1983,0.0159406838466084,0.0240876779848815,0.0479814063443678,0.0555492227472474,0.0365188226529854,0.4864909999620389,0.5313012436404826,0.6526038743358327,0.6959632988580888,0.586788936134647,0.5292335715254441,0.5693475238540594,0.6855961986346283,0.7242210792596727,0.6210186996442432
1984,-0.0109527150228078,0.0043522227967675,0.0181612909352407,0.0230323880670873,0.0113387776552425,0.5654695622622969,0.6010919929142385,0.7258022785515471,0.7740986218347273,0.6635938030393687,0.5827679237789093,0.6160625757298928,0.7348047040950727,0.7792472420589013,0.6752705816179515
1985,-0.0284359420037055,-0.0149045651697259,0.0013851270679151,0.0044405514186056,-0.0054528649865567,0.580858780301231,0.6153323599674246,0.7451723940780058,0.7981602978070872,0.6835216831635028,0.5797967159463203,0.6102317551983631,0.7360861416533591,0.787607855196385,0.6795455960228165
1986,-0.035518441231071,-0.0258676927171601,-0.0071702334044162,-0.0043616497026317,-0.0163501132979838,0.5840456812039895,0.6221632983754664,0.7518513311555279,0.8165887844474878,0.6881894149324475,0.5688418063828176,0.6056147235829166,0.7261738938728678,0.7970193010261831,0.6726245238062216
1987,-0.0379028379333783,-0.0312847751716446,-0.0132535272523561,-0.0100113811841926,-0.022199207705425,0.5715196457198439,0.608619910737171,0.7391606187688954,0.7959854073712932,0.6722743977956913,0.5451273316188772,0.5870108589705302,0.7102116500454793,0.7619887795737562,0.6469418330885034
1988,-0.0360697318691296,-0.0310403765402202,-0.0148602786115995,-0.0114673337786584,-0.023039462215606,0.5887290237033193,0.6184741190119702,0.7489141519060908,0.7993998482385105,0.6843313979094521,0.557847031194936,0.5974575200216737,0.720469287855222,0.7631875469951949,0.6559138969682596
1989,-0.0260489614688969,-0.0220746527148259,-0.010508959053002,-0.0076484353341476,-0.0165125290787888,0.6271950823747938,0.6545129143446686,0.779808549718822,0.8384047722005671,0.7127126437776232,0.6054878934450888,0.639361941853867,0.7630201730570374,0.8080128031837595,0.6984038551283236
1990,-0.0107448020557699,-0.0086601353446381,-0.001511446166525,0.0003014613574658,-0.0047237360255059,0.6381833034622321,0.6719743473696361,0.7985555528016652,0.8522719825563186,0.728628231541199,0.6265717291218396,0.6649385728007734,0.7873231146309309,0.8354886029682619,0.720264868153369
1991,-0.0114876503946588,-0.0087717032989979,-0.0016446537706616,-0.0004384667400325,-0.0040810367671677,0.6780435021637997,0.7056954954915189,0.8293327177578914,0.880182487583336,0.7486893087625505,0.6670879044624815,0.697736766967265,0.8189465953212453,0.8680179551024648,0.7437043498982403
1992,-0.0588107443812665,-0.0491265164356787,-0.0301703947534448,-0.0239909102814956,-0.0387873555043958,0.6799096864812516,0.7122076242986851,0.836648082231336,0.8865587966845316,0.7559618430540843,0.6371599272989177,0.6733522778311198,0.792389541345046,0.853168102375725,0.719014023375862
1993,-0.1307265381965621,-0.1168068658359868,-0.0781734975400682,-0.0630908393581835,-0.0966697663876829,0.66405890527017,0.7011214192956687,0.8256979933359168,0.882740337226321,0.7542137867387606,0.565779896759812,0.6057258257510908,0.7186925011873248,0.7650375717483902,0.6562029894660504
1994,-0.1696756360699723,-0.1583520041281478,-0.1099799676474717,-0.0878094083815085,-0.1340205890853266,0.681310684781741,0.7050371606976672,0.8236679668899846,0.888021052825977,0.7694282110999614,0.549350564181805,0.5769341761575028,0.6803854023205009,0.7389622381504846,0.6371201610959631
1995,-0.177707682546187,-0.1689344812507795,-0.1178053363593062,-0.0929375167292164,-0.1430394237532334,0.7331291924833375,0.7598260349780324,0.8711136235910308,0.9305956817725128,0.8157638931537379,0.5977607132209577,0.6180805872753264,0.7205161290747278,0.7734146366662842,0.6798261490595694
1996,-0.1699444030349696,-0.1598473404587403,-0.1128042826260378,-0.0859750794429975,-0.1364311994976186,0.7592918048886695,0.7962057885965882,0.911184540009674,0.9631333730457462,0.8486373218543392,0.645817661767497,0.6641546575111504,0.7560486752145432,0.810311188570717,0.7217457912424032
1997,-0.1489153294286498,-0.1377701412637115,-0.0950253758895183,-0.0713327908974058,-0.1160677760661415,0.7663886174121326,0.7950766202588296,0.9105786085523232,0.9655028539326266,0.851428997867248,0.6582720002269046,0.691076170293724,0.7853661999500854,0.8326974869431821,0.7356785183005476
1998,-0.1207194310580127,-0.1105141049020783,-0.0730063001168823,-0.0541300237187362,-0.0909603503310149,0.7731067983104905,0.7990109533860407,0.9075810481564088,0.9667481167351504,0.8545549763914422,0.691703077131773,0.7181832674605885,0.8157033634580235,0.8582390171859199,0.7589402015814014
1999,-0.0965090268050998,-0.0862729346643969,-0.0538004062408992,-0.0393118709433645,-0.0695637541682706,0.7793817396330486,0.8041781637817623,0.9198123671158271,0.960212682669654,0.8589805763433964,0.7121849853107161,0.7362460832275891,0.8391093696193661,0.883867990050246,0.7818370167823402
2000,-0.0768602850722827,-0.0667669215603896,-0.0370836261981201,-0.0265738215809345,-0.0514370679447893,0.7908859552267721,0.8170922990625398,0.9339606094754798,0.9912405576556924,0.8805491937433976,0.7394054908086274,0.7683698434601816,0.8705782180016531,0.9308159374796297,0.8271767639500256
2001,-0.0514561035190127,-0.0425783271869466,-0.0165846581413985,-0.010565334610189,-0.0301006948746576,0.7775965245988442,0.8136278663137383,0.9291897932483872,0.9875654402901148,0.8741591219954633,0.7449300587286846,0.7817141456858203,0.8888075172484797,0.9518854513435684,0.8426444514051961
2002,-0.026362076450331,-0.0186732904857704,0.0070357398686866,0.0117141586971496,-0.0063525141652944,0.8006862380925349,0.8363396778483603,0.9509780134479792,1.002591673175202,0.8942070916733323,0.7949971269268324,0.8204504692685958,0.9366343135167572,1.0007641493397603,0.8903771645444284
2003,-0.0011899232631549,0.0044873255916515,0.0310041504500858,0.0402867268443086,0.0187936970580588,0.8232937680009534,0.8570549858624447,0.9818058498817336,1.0217365635887667,0.917562221122139,0.8374718443764485,0.8641256430832783,0.9950456544450104,1.0429410112693034,0.93119323155021
2004,0.0199878261739606,0.0281621254992205,0.058534121541546,0.0691194675758357,0.0443423646622035,0.8390195898054279,0.8785650771374216,1.0099616623538388,1.0543715421986934,0.9477781269918476,0.8796791852397079,0.9074924493120876,1.0532484274138425,1.0987317394465212,0.9856213195359008
2005,0.0421613341452457,0.0528568380691028,0.0880071464894503,0.0991956941102056,0.0704363311575862,0.8466393989236919,0.8869679747390399,1.0249187724423765,1.0714721803279488,0.9605426707250232,0.914931125128094,0.9468517497707816,1.1034109520736866,1.1369644494836824,1.0277610370779742
2006,0.0618835625707801,0.0753979466770439,0.1162637682917855,0.1306851366637547,0.0963823331814422,0.8524181784294986,0.8891048431747102,1.025329088581836,1.0792388145757077,0.9613167062840045,0.9401667941142532,0.9742506040632728,1.133722335056347,1.162734010881361,1.0556669116896746
2007,0.0783779702966806,0.0942427449142011,0.1388407496343749,0.1567226328961087,0.1172274052976931,0.8747826382956086,0.913494505343192,1.0418686948278373,1.0932975341949396,0.9798743084949608,0.9723392269848028,1.0164050017472577,1.1639631999985265,1.2007386848768768,1.094542546416907
2008,0.0801978564954718,0.0955343119457007,0.1398451522459028,0.1572375719818997,0.1170557421608142,0.8937160884851922,0.9333749042845824,1.060840936403941,1.1106898655786237,1.0016124594737503,0.9844767608405915,1.0421286774952625,1.1853419879692444,1.2164576525854718,1.111249281203046
2009,0.0665597569560357,0.0817586599066099,0.1230228409772354,0.1389309595174648,0.1012118869642589,0.9169196408899394,0.9653830399671028,1.0886412601435886,1.1380894184550825,1.028931522632347,1.006283882917727,1.0583622263766392,1.197838188891902,1.238955721697387,1.1259724031038147
2010,0.0530187444228966,0.0659498870441594,0.105878400214595,0.1200929271308054,0.0851904292691923,0.9416895297958574,0.9893697915050916,1.106273114633035,1.1613335778608045,1.0498584909912425,1.010103630712804,1.0658219037511774,1.2005624306114284,1.245704408428249,1.1308698831673931
2011,0.0432268196549129,0.05519769768258,0.0931673405998085,0.1069753547057403,0.0745810051500002,0.9666022914735714,1.010193643289454,1.1253724919303376,1.179826995029169,1.068350301945911,1.019644808462438,1.0777441795564755,1.2055638195618117,1.2551057412563007,1.1400353509713623
2012,0.037016958494068,0.0479554055980578,0.0844028083747937,0.0970666733067071,0.067064974361154,0.9867693128612116,1.0218113323344906,1.1433085304323367,1.1946162422790252,1.0822489027153048,1.0379260290633234,1.079916328537991,1.2138275736833322,1.2576291107517836,1.1465283601599587
2013,0.03416612077477,0.0440040346656186,0.078811621022807,0.091100615429733,0.0615499319109778,0.9931821737438448,1.0279529861667585,1.1439295057470311,1.206320421835956,1.0897040345212996,1.0452013442621515,1.0781453380865214,1.2071643484953578,1.2625101288013605,1.1508830010014424
2014,0.0320022249950424,0.0411861754703226,0.0741616093978004,0.0857771054016399,0.0575629724172519,0.9934228395276216,1.032805892180871,1.1474943069324774,1.2150484555784398,1.0901549690786534,1.037090715787867,1.0791373412135772,1.2054307982544694,1.263023945513894,1.1473284677109303
2015,0.0293056619901429,0.0380443002220572,0.0693416439670631,0.0805272990029634,0.0536705631324473,1.0024630966212824,1.0503091417778945,1.1586430052010457,1.2257275946219184,1.1044481832753212,1.0447405219078068,1.0959479474933715,1.2151866630990718,1.2733821062042436,1.1559671345440783
2016,0.0265204529661466,0.0346127196919063,0.0639089455743156,0.0751947166699478,0.0496100161827224,1.029447943870636,1.0753048154492593,1.1870910234004264,1.251445702463389,1.1293571299928082,1.0621452764553188,1.1198501929640774,1.2384294239694582,1.2873651363393843,1.1798686904504023
2017,0.0234723559498568,0.0310821539374506,0.059495460037142,0.0701881784082883,0.0456181837738875,1.06099913834649,1.109963747683694,1.224334375608494,1.280974724888802,1.1616648345747418,1.0979029637268365,1.149692747978604,1.271653858247925,1.3123624781037082,1.2091290893800124
2018,0.0205251470779972,0.0276904051933054,0.0549795173954985,0.0659466009436395,0.0414479617577265,1.086920623064918,1.14104901966365,1.2529809087164263,1.3065103473470498,1.1916832347564843,1.1324423633734972,1.1738713987566096,1.292860124571359,1.3360417131115412,1.2364316530087418
2019,0.0182960063691579,0.0248530920614104,0.050852828730336,0.0613135769346947,0.0374930133728091,1.10564964742345,1.1627156525236726,1.2733621904429273,1.325350375298192,1.2152378228219118,1.1459204979021762,1.1910549837964426,1.3057588620133265,1.3533302158993838,1.253991801510839
2020,0.0160303376724615,0.022147603768732,0.0468085631295381,0.0567023018361342,0.0337068704915616,1.1425343075219327,1.182194041083841,1.294772515647552,1.3515871938975423,1.2399273352587932,1.1770017416161656,1.2082836563929042,1.3240055492082066,1.3749650839935337,1.2755628076984606
2021,0.0140532557808054,0.0200363919403924,0.0433271804339636,0.0521495652056354,0.0305879157420028,1.1830919396351367,1.2061117161372137,1.3154723534952195,1.3811587041791749,1.2594715788522193,1.2057178575983822,1.231546092178016,1.3427372506436184,1.396743040137432,1.2931794515427426
2022,0.0133301762947881,0.0190240266800666,0.0412321185424705,0.0496258179643465,0.0287353454554891,1.2198548869613342,1.2467900427211738,1.3543947125533051,1.4184848504031409,1.296068688964143,1.2446939048740795,1.2714733475271396,1.3813768470462635,1.4335962079027127,1.3271906708969794
2023,0.0140381543756708,0.0193042954566943,0.0403275797779069,0.0486475386889651,0.0284200375077917,1.2510717248434533,1.2825542884451504,1.3927482708850332,1.4524128877064766,1.331543960992028,1.2722061269861813,1.3064056281044212,1.4156439956146134,1.4687591486993965,1.3638369896832636
2024,0.0155287344299722,0.0205450739912168,0.0405433224289513,0.0489994637914659,0.0292404465692337,1.2832462541978154,1.307802513233003,1.416895372245242,1.4668581998085275,1.360525178996956,1.3010500950848358,1.3336749993264678,1.4375911662508467,1.4902729285990497,1.3964884145294922
2025,0.0171545280992765,0.0219786762473557,0.0412994035799056,0.0496122433968327,0.0304369861739413,1.315590094468173,1.3422146557008523,1.443212497427184,1.4900927267530393,1.3936421787914113,1.335050713227076,1.3664635285735136,1.4695113503669994,1.514560397582896,1.4286911671652518
2026,0.018211147622445,0.0230323488106403,0.041611667368561,0.0499277889084837,0.0312769624664832,1.336723924428225,1.360004359264585,1.4577357745082942,1.505689862063703,1.4110994251335374,1.364623342498261,1.382749406160678,1.4855961298153688,1.5278793531743924,1.446080059251365
2027,0.0187266735912999,0.0235635035086478,0.0417490940497202,0.0500630773247822,0.031817475648816,1.3473890534218629,1.3743785948262504,1.4739487471738286,1.5169940090354754,1.4225558020612783,1.3790376845966374,1.3995421333961633,1.501894527945449,1.538547490011244,1.4584252119940877
2028,0.0191507143660119,0.0239862108622293,0.0419260696853127,0.0500872775063138,0.0322255137896932,1.366200099929291,1.392333589932499,1.4918684825301178,1.528311195180697,1.4370816805783448,1.393317130339497,1.4164472957043093,1.51874956548214,1.5507767988478445,1.4721449205980588
2029,0.0200790335321525,0.0250087649617618,0.0428149461113464,0.050840017106384,0.0331846179358442,1.3783552903462863,1.3985374175362737,1.5031624604498637,1.53505843023167,1.444822271518848,1.4019435183528597,1.4247579218534867,1.5292413469184851,1.5587112054667058,1.4829690184663329
2030,0.0204681753362392,0.0256364545034354,0.0432227087585146,0.0514060190837721,0.0338789309813257,1.3871000301312002,1.405570595544928,1.508365484511152,1.5478322568623466,1.456943525987514,1.4123526059091094,1.4295824255399854,1.5378726310589743,1.5707620390636086,1.4943789094686517
2031,0.0198154623017591,0.0249669444416511,0.0426832635689746,0.0507510419770637,0.0332880084854824,1.3985467770520383,1.4220940270143403,1.524177236635896,1.562324256756727,1.4753246390644246,1.4251136267448177,1.4464519296323557,1.5539614653499692,1.5813591272515417,1.5072383170618733
2032,0.0178971836185904,0.0231408604141324,0.0410748372566612,0.048814091880751,0.0317293226527159,1.4132686821415148,1.4404948148832608,1.5428194798353847,1.5787871739881891,1.4956373418955249,1.4350077344214218,1.4635534914013222,1.5651437686120766,1.6026072011274457,1.523521841448897
2033,0.0155449384152341,0.0210358390394899,0.0387825545234441,0.0463639933739186,0.029490944052882,1.4345778660300907,1.465485890718068,1.568982272577637,1.60321632273057,1.5174583998673108,1.4603683597463022,1.4871143923173935,1.5860115628558051,1.6233234491418396,1.5413149722358763
2034,0.0138908398472909,0.0194042181595475,0.0368102497056893,0.0443609593545689,0.0276396572452914,1.466444211540854,1.4870337933301931,1.5922698257425254,1.6272801278268598,1.5377239115974486,1.4943061728687852,1.5046508150854538,1.609455423074611,1.639810448884964,1.5620713418020926
2035,0.0130954333522822,0.0184375104403999,0.0356213033243137,0.0428789492997834,0.0263699086739079,1.498927806449288,1.5185947945012768,1.6152314333968307,1.6543435228659835,1.5627293687532935,1.5208783286459313,1.536049326044672,1.6338478105120804,1.6698249913313818,1.5857236126766494
2036,0.0128822148844312,0.0179312228051233,0.0348080750998548,0.0418839720570866,0.025657613412477,1.5263001591843723,1.547283294402502,1.6418810077537518,1.6823260307750287,1.587645802866011,1.5432426547741196,1.5633466246899446,1.6630237601785105,1.6980390340089806,1.6131611624184783
2037,0.0130755620880174,0.0178249776587301,0.0343293808585526,0.0413491715937305,0.025396329782191,1.5398993919877448,1.5669074025662513,1.65459328115863,1.6979090627502005,1.6017350098666028,1.5561826191842558,1.5810574242297348,1.676836229738068,1.7128430785063442,1.6289495887125245
2038,0.0137270087347133,0.018148309579256,0.0343738582323524,0.0413960167110952,0.0256874668206471,1.555472483003841,1.5860599482322444,1.6685455143627004,1.7099966426544335,1.620214268126909,1.5753356005339068,1.599866998800461,1.689858823786764,1.717098751620335,1.646015553351711
2039,0.0145549106867024,0.0188731447257348,0.0349222213192843,0.041981363114353,0.0263823152601938,1.577227713825072,1.612158073186875,1.6955617333860964,1.7377030682037868,1.650243465076475,1.5991775847533176,1.62794604331255,1.713910257404342,1.741628102958203,1.6728813166127494
2040,0.0150799758460112,0.0195473040421904,0.0354203951692975,0.0426576846101157,0.0270918977296198,1.6021686523276224,1.6379797772537266,1.720810888023938,1.7605774365365512,1.6750228922156731,1.6254606769365432,1.6546084077130347,1.7324691879836962,1.7748798594755293,1.6996633379774944
2041,0.0151180780862512,0.0196785126573077,0.0354867842993425,0.0427833526436349,0.027225022916408,1.6355628388769494,1.6662815573197962,1.742756247082178,1.7792587054126408,1.7001372768598453,1.6528978178606324,1.6808506954855789,1.7642446357362411,1.8009004912832212,1.7244866087156188
2042,0.0143649912091751,0.01897529535831,0.0347483787415823,0.0420354220536811,0.0265610727604806,1.674222300508444,1.6981668304783462,1.7757499247701731,1.8113774167264207,1.7341120203628264,1.6848860236651764,1.7137590999638346,1.802634049417342,1.8273696544415807,1.7562442601603625
2043,0.0129870027279727,0.017687360118965,0.0335370355387054,0.0406125725986545,0.0253529049428727,1.7085774133310607,1.7275483090824957,1.814992463641308,1.83743634425542,1.7648095172994287,1.7224137392552463,1.7439640836943608,1.832910178864704,1.8568220831015527,1.7851492074482591
2044,0.0115083963819094,0.0163476036491749,0.0320332297652631,0.038964315687361,0.0238705216222168,1.7288939359433513,1.7543013394141904,1.8405112077295789,1.862908188691912,1.7923437015098689,1.745615348307526,1.7688729321868988,1.85531739440911,1.8856956220286745,1.8115570733652404
2045,0.0107117298283436,0.0154730015474727,0.0309767718967872,0.0377059844322502,0.0228458834633998,1.7574884676757987,1.7841871617296166,1.8658605633676064,1.8952123338247056,1.821695804595948,1.776492227964542,1.7973940751219504,1.882616998141304,1.9125064284047668,1.841627283131376
2046,0.0110171106385464,0.0154508091190227,0.0307282476469545,0.0374729543513454,0.0226897961247767,1.7872186677420847,1.819687386295376,1.900025487507092,1.9299234144827904,1.854421642773292,1.8060815516201896,1.8341094028686784,1.9178124001709864,1.9466956245110325,1.876161304905135
2047,0.0122664257216349,0.0164169698107905,0.0315307996023501,0.0383682952563771,0.0235859161270234,1.818113633420538,1.8530331420021904,1.9336528957854304,1.9632748172125407,1.8881730936905927,1.8384616459993768,1.87168399503126,1.954404568347861,1.976939445777852,1.9124024900443424
2048,0.013869296138685,0.0180240088408155,0.0329834281173808,0.0399861873148064,0.025182514632915,1.8435582153499133,1.8728138614051488,1.9528931703287025,1.976255516664072,1.9052089549162816,1.8573686217998764,1.888539643471732,1.9702418655595373,1.995410756460008,1.930608644204982
2049,0.0154308583337457,0.0195866246784434,0.0347587147023638,0.0416699380230377,0.0268420606016126,1.863139126449824,1.8872782930994745,1.9694012977270527,1.9933604822877584,1.924533613026143,1.8756567082422628,1.9060809677050403,1.9880998736356992,2.0113731648992097,1.9510455135913465
