variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0866293823291712,0.1105885425911229,0.1918919364899835,0.2248562041396166,0.1486706051920705,0.0769121586536879,0.1206427243039669,0.2192468044665806,0.2580722414011904,0.1736412496470353,0.2463925898129888,0.2685992793925106,0.3539228646095624,0.3816850996302333,0.3185678565984264
1959,0.0924244813100599,0.1168261202589116,0.1996523313465364,0.2323362461346038,0.1556065023109755,0.0791611418360844,0.1211915453172782,0.2189856416282847,0.2547089245772976,0.1703752429936739,0.2500435528454974,0.27476441085996,0.3611543557924385,0.3913934833315367,0.3213952500373126
1960,0.0960566040155861,0.1214731487144223,0.2066503384117694,0.2400811891071499,0.1614627560655422,0.0845748145215432,0.1225986679709133,0.2229410227629192,0.2484278708860718,0.1722136787960635,0.2532784109332545,0.2808757620052821,0.3675218426480013,0.3976750508608188,0.3244590546716663
1961,0.0964692818630925,0.1225594533158138,0.2089457771697027,0.2431791791801944,0.1631509017418413,0.0803027404705062,0.1178318761316511,0.2170669751406155,0.2416012717903976,0.1635734287145384,0.245723723346258,0.2756900482131717,0.3650923865332325,0.3966408482369256,0.3207843847682372
1962,0.0921456488616326,0.1175086317704442,0.2042777957504286,0.2384507495964714,0.1582202363540145,0.0712888170444571,0.1114897423725138,0.2101323850693947,0.2365535895230578,0.1589966785600957,0.2339963996947251,0.266577780386981,0.3533895313958912,0.392200590878287,0.3115157413789456
1963,0.0549578086870228,0.0856396219509599,0.1654431058003513,0.1986659630448285,0.1213483147559387,0.0868184277897372,0.1255937099895057,0.224755315477138,0.2580074540175059,0.1745868067202323,0.2106508696424392,0.2413486988557613,0.3281041057407858,0.3684066408806866,0.2906360324362623
1964,0.0044750840019654,0.034159152393695,0.0981643443672425,0.12616442036815,0.059796972624848,0.1182599651818985,0.1547145487411934,0.2515068230109619,0.2809178454746658,0.2011220147285392,0.1782635233022603,0.2037915824518048,0.2974076221225894,0.3249623456805508,0.2532110598267003
1965,-0.0339435334262601,-0.006587673398214,0.0500560149591526,0.0695060774546994,0.0127552899956594,0.1116132822846446,0.1455608014313176,0.2369283489959643,0.2681711185778328,0.1920306711074185,0.1251125374997228,0.1495893176245463,0.2423845320578447,0.2689995429478587,0.1974127966198413
1966,-0.0548896355814683,-0.0394126598652012,0.0160251631795922,0.0296823440133321,-0.0194124769392038,0.101802859052687,0.1354875550210915,0.2357838033030138,0.2623881878276521,0.1855364727294621,0.0799246525337154,0.1061340578949519,0.2099365480759127,0.2337680890772711,0.1590755403260976
1967,-0.0707683293434776,-0.0586368598279486,-0.004655443976277,0.0018213240808109,-0.0400315951119408,0.115302294155802,0.1452357341403909,0.2442336289792815,0.2687566269846524,0.1950525010881179,0.067966964305721,0.096192443888251,0.1976028616310045,0.2212397237856161,0.1450488509829431
1968,-0.083971793207285,-0.0710926594130474,-0.0258560450431915,-0.0162159897321971,-0.0531912299646884,0.133142807044308,0.1603686486951569,0.2611096431019113,0.2872140981695232,0.2098695946419065,0.0644081280294547,0.0964222566695776,0.2006363522485995,0.2209861428641222,0.1410869831383667
1969,-0.0900489118438117,-0.0786211101699261,-0.0388296856896725,-0.0272069010482962,-0.0605810098397126,0.1239390736719703,0.151928317971418,0.2582526110912509,0.2833126784740565,0.2047376319875611,0.0442547362160816,0.085549352027969,0.1901491129387392,0.2064692059011365,0.1316841076785591
1970,-0.0893024773973805,-0.078297904322903,-0.0426697894498047,-0.0320643328199151,-0.0609268401019695,0.123806923400501,0.153114297988222,0.2616374736334034,0.2854994394597324,0.207568918409593,0.0429688674117001,0.0856871216607226,0.1941441017772785,0.217171797452166,0.1357176248532009
1971,-0.0865123914705369,-0.0756201846317578,-0.0436165113684374,-0.0340827006302252,-0.0588902641970621,0.1333921073223738,0.1654873173848233,0.2778402850700214,0.3025795942172409,0.2205758469507975,0.0567250482278777,0.0944346183117631,0.2096114567338546,0.2336665910203011,0.1492008786538946
1972,-0.0813826351646531,-0.070991480969062,-0.0411185563328976,-0.0336979139206531,-0.05494389680269,0.1487849934574436,0.1804940714533715,0.2895140966269024,0.3159285558442421,0.236532946336357,0.0739664091584821,0.1094176701698727,0.2238184876367451,0.2480612264918713,0.1685470225262073
1973,-0.0685207790443467,-0.0588696064101702,-0.0319123392686699,-0.0258114765155101,-0.0448780278846456,0.1437267304754214,0.1785078981080476,0.2846680723032093,0.3152371065252845,0.2329576732590794,0.0816618207030629,0.1186279275529909,0.2321506584128913,0.2614937241052223,0.1787446016045152
1974,-0.0501979771850849,-0.0411265588562715,-0.0160675511760157,-0.0115002711789736,-0.0290873151243431,0.1408252930597348,0.1796634628678508,0.2833081475108424,0.3143428401583259,0.23120193747694,0.0995831038830255,0.1380679104157582,0.2488860840229866,0.2828899115844467,0.1947996356962797
1975,-0.0341393857139764,-0.0274771686794016,-0.0043012621384866,0.0013902910081122,-0.017042077057661,0.1459871535107274,0.1830631457751288,0.2869970180379118,0.3243073290542645,0.2387038765146452,0.1166411480922869,0.1558140881106204,0.2679133739488659,0.3062560213825611,0.2157559550678878
1976,-0.0178394469928153,-0.0125219931406214,0.0080359712648137,0.0150360798603608,-0.004859492454082,0.1578417476732284,0.1951664316687075,0.3021955763581483,0.340176022113027,0.2523259853067644,0.1438713373196901,0.1813881190559444,0.2960372120977435,0.3344987679557081,0.2435079458672964
1977,0.0061811341625049,0.0103084302852649,0.0299657417415737,0.0379709817282192,0.0178553516623865,0.1714265994070208,0.2093994555929128,0.3210498042327955,0.3563630520092216,0.2684534377254107,0.1811044470835066,0.2193561347450046,0.3346565212899655,0.3747911099097965,0.2796502317377256
1978,0.0304766866855274,0.0374683721608637,0.0598604629889322,0.07055377313809,0.0476597761949318,0.1804367727463079,0.2213473292571656,0.3352361769623618,0.3726678398109097,0.2847482713815921,0.222164555482895,0.2636221370232456,0.3783157303778674,0.4180427226539264,0.3236621118712184
1979,0.0466762582050303,0.0564441318815678,0.0831957594882559,0.0953243570177137,0.0690749323873793,0.2009847453850157,0.2432902170991634,0.3645170178373947,0.3979248376344058,0.3094400409061243,0.2622173400787526,0.3087115197849926,0.4258971398740129,0.4678824753966183,0.3712789186187472
1980,0.0520914082890478,0.0628743299471448,0.091438817343339,0.1034108880124917,0.076088294504991,0.2235008073258488,0.270749336784596,0.3998709034054156,0.4364786446642351,0.341569288606372,0.2927600856753998,0.34235765098375,0.4693241025176008,0.5099091936067185,0.4099240845603429
1981,0.0527812640209637,0.0640691706861081,0.09443790388386,0.1056151667637202,0.0784860478597692,0.2291789024958716,0.2760010834553225,0.4103683732559576,0.4519776415518101,0.3473516342723194,0.3100818907047677,0.3502637070291402,0.479361104820581,0.5167708313147373,0.417923067614217
1982,0.0476382803836125,0.0586668863148866,0.0897161838566363,0.0999200949374319,0.0746263216792345,0.2542715394979014,0.3011031470042379,0.4239774423443219,0.4624709332964439,0.3633198592921391,0.3278258278034627,0.3657623856848873,0.4875013143032352,0.5257706996546511,0.4320711477878778
1983,0.0219997866152265,0.0340839658311736,0.0634652184123072,0.0718087658311774,0.0517457273227217,0.2867544271654505,0.33372389677912,0.4574812857620418,0.5023149643531617,0.3911597741877332,0.3394040120875134,0.3810623622477495,0.4970936448685825,0.5356210669831318,0.4322031100335367
1984,-0.0144271743144866,0.0065762128029703,0.0262445325424949,0.0325445061026317,0.017728571944805,0.3274551444796517,0.3649694398341372,0.4900131733847015,0.5387939920703718,0.4273741921300398,0.3439915856510839,0.3766009424802134,0.4944058300149354,0.5385103602510165,0.4354298011783292
1985,-0.0379840673533448,-0.0199689015223531,0.0024648520936641,0.0063676305464469,-0.0077829324736204,0.3438851172761882,0.3797087288341102,0.5096293391144889,0.5631625316270135,0.4473287257749369,0.3333946316557772,0.362343120485106,0.4891249607295236,0.5393086121636718,0.4333199927692905
1986,-0.0465638250437811,-0.0345586805139763,-0.0111134934117195,-0.0070002464667862,-0.0233330477597465,0.3512705381028355,0.3888710055335918,0.5194597829998855,0.5842205403317863,0.4556455174461007,0.3224228697116761,0.3587215090466335,0.4765756318608627,0.5505943510736175,0.4264192306710517
1987,-0.0495291307849316,-0.0412989963266162,-0.0199319383633829,-0.0160628032608655,-0.0316825621754533,0.3962341182919986,0.4325178442221573,0.5632563068695805,0.6179347530829119,0.4959889607613578,0.3551432209034615,0.3961796307136469,0.5209487960640999,0.5708693813970861,0.4562445766675999
1988,-0.0463863426864811,-0.0412229491592905,-0.0226216572355512,-0.0187937835055088,-0.0325599938959759,0.443317781125798,0.473968207913944,0.6031997529647366,0.6505751072648257,0.5378719581948486,0.397708241707262,0.4402591138672741,0.5585388824562817,0.6031498093377143,0.4970284247880474
1989,-0.0338813841120367,-0.0297027215533821,-0.0157397076653261,-0.012297592671273,-0.0233520086039788,0.503352533302763,0.5302090288764414,0.6547290677314295,0.7136080891660909,0.5867377799004316,0.4693103396059836,0.5037251605181134,0.6262611513672507,0.6723877144155695,0.5624119739102968
1990,-0.0143437603613967,-0.0121781461988232,-0.0023400405787533,0.0004663357425563,-0.0068735793996465,0.5593154556172737,0.5922072658260519,0.7197765245266697,0.7714541887590556,0.6485802724080927,0.5404502271236304,0.5809367155579522,0.7027854338825188,0.7467114388833151,0.6348306931117003
1991,-0.0154948675660895,-0.0122357588063802,-0.0024321882460293,-0.0006971243200549,-0.0059537100023589,0.5823134130250445,0.6094827482608313,0.7326307182627565,0.781975863610997,0.6530790857094178,0.5673289933406256,0.5978691021594057,0.7167987455909743,0.7640858423841351,0.6426614902584868
1992,-0.0806548440849462,-0.0675876361507706,-0.0468767723530147,-0.0405282171489328,-0.0559980212573838,0.5738732730641086,0.6034914237951092,0.7303849800062531,0.7769581645727159,0.6484676740844463,0.5100272368858844,0.5416275137071226,0.6625243273289767,0.721763059233918,0.5884550569907709
1993,-0.165946909743498,-0.1501134087379528,-0.1119782852458163,-0.0974660454550756,-0.1304814981447313,0.5976161997436602,0.6347288026835991,0.7598468343782077,0.8169970939155012,0.6861977190984525,0.4628886545789156,0.5025869144181558,0.6166169849476394,0.6623212098637051,0.5538030162672787
1994,-0.2103082738272324,-0.1979878977981184,-0.1513503080198835,-0.1272659488715683,-0.1746359212847891,0.6582240069723305,0.6817704762956677,0.7987214065211664,0.8646183509927464,0.7463995298261151,0.4833100317046048,0.51066853203756,0.6170948080959567,0.672471664911684,0.5713806642109859
1995,-0.220548871787169,-0.2112431380104081,-0.1624211215935921,-0.1330704982490072,-0.1869353319771641,0.7138256405096721,0.7428362518023044,0.8545216507727609,0.9135570282773942,0.8018266754772735,0.5355991708443447,0.5559247593099582,0.6587063998772821,0.7116975539418707,0.6166470706024593
1996,-0.210913927089731,-0.2014579910482793,-0.1536582602899494,-0.1240029468882472,-0.1768863322675529,0.7351807120968316,0.7771889535819786,0.8928219930696139,0.9435319908401548,0.8294247566338849,0.5826233752729264,0.6022532619842713,0.6966234840671807,0.7480239958118869,0.659696859033669
1997,-0.1872491022962254,-0.1756384652317501,-0.128929821492433,-0.1046161055787438,-0.1516513285352951,0.7569129967075938,0.7919109093069157,0.9072517582489286,0.9598152939887608,0.8496460780939636,0.6186650897869294,0.6514238385374056,0.7437108311824063,0.7928148406722091,0.6948377590845616
1998,-0.1559689620286329,-0.1422614902241826,-0.0975472047679154,-0.0789016041945775,-0.1213448354575281,0.7871706754626598,0.8157814364858411,0.931328678632922,0.9829155120998624,0.8745112735778094,0.6790028149919477,0.704950511335012,0.8015486721519164,0.8439950505052422,0.7451136856175522
1999,-0.1284059143109891,-0.1150420086107709,-0.0732184464356054,-0.057114255796392,-0.0947553062005146,0.8166878992801206,0.8449999370469768,0.9635560652241112,1.0059589748325592,0.9033341675120244,0.72826772887698,0.7544903453176516,0.8563136621739937,0.9018085102934174,0.7988698381711457
2000,-0.1033324535480728,-0.0905432820868993,-0.0512418071198729,-0.0383447059144279,-0.0713041540122289,0.8524546976694292,0.8864844478601045,1.0068465979134338,1.0591186629279574,0.9494466584394962,0.7861876713111999,0.8167936281662654,0.9193853852788316,0.9780912758782508,0.8731949682183128
2001,-0.0747501665193233,-0.0624627823204911,-0.0237437790186446,-0.0160504275669261,-0.043875808149631,0.9190050331766116,0.9599396477113754,1.0868006553062624,1.1403933812151938,1.023635217591244,0.8818467616158377,0.915328865016208,1.0278705988342272,1.0886717815828677,0.9797602169873084
2002,-0.0380517391316757,-0.026877749113247,0.0095715714473043,0.0151505196398561,-0.0087666373330969,0.916673555970192,0.955677259730942,1.0810789660057605,1.1287337683798635,1.019212948267951,0.9116744154845092,0.9431005553441014,1.0563761331316304,1.1153448194046232,1.0086131214218983
2003,-0.0016214147609015,0.0061564329640531,0.0392421972559189,0.0494774172129622,0.024312393982922,0.8977007216390446,0.9370406301626388,1.0615212270880447,1.1101909714586595,0.999087872969754,0.9210500018999858,0.9484684367894252,1.0794705463682903,1.124488382775556,1.015514776329784
2004,0.0272195190670625,0.0368963164380778,0.070794154682902,0.08196987301481,0.0553605220509993,0.8905846307382869,0.9328460120760343,1.0677519579231742,1.1149031594176506,1.0021432011443028,0.9428056739599392,0.9738646620490096,1.116488313335268,1.16081727876821,1.0492964389131352
2005,0.0558985852248416,0.0672446608672479,0.1037768054357043,0.1152381841411731,0.0857421056194544,0.8849326462868387,0.9278830711631216,1.067349302444388,1.1174456361900362,0.9989226892152258,0.9668744718984648,0.9982997860880024,1.1545079211342866,1.1928623623488583,1.080256314290797
2006,0.0819505225014461,0.096097744223593,0.1370391621898777,0.1516295914187246,0.1172848058819962,0.8900970056872162,0.9301293681912564,1.0685193112317255,1.1245318583486716,1.0013791881501677,0.998134268896983,1.0314081517278273,1.189963584789897,1.225130450035281,1.114227006211877
2007,0.1033635949017479,0.1186251535790848,0.1628984836469787,0.1813347865039865,0.1418929640306432,0.905818496074747,0.9508293715382328,1.0821185792544312,1.1353845279663806,1.0171738036853428,1.028951100369587,1.0728321380146288,1.2240888975385362,1.2596621501642995,1.1516065925140593
2008,0.1050106748786192,0.119842391654332,0.1641556538760606,0.1813881059012867,0.1413611664936657,0.9299882004804476,0.9760557858076168,1.1049742748150058,1.1547270440003456,1.0417604566935232,1.0452007194542712,1.1006786536469182,1.2479544195751937,1.2831069193451723,1.1713568076272225
2009,0.0854586681789334,0.1000439166997367,0.1420701575760989,0.1577038541215348,0.1201540277003967,0.937217209641548,0.9846537985521208,1.1110298278577193,1.1630192413926128,1.0488304259145964,1.0351117371855416,1.0912571928343353,1.234880830281798,1.2761216341134385,1.162091616979417
2010,0.0655522880194064,0.0793254621548454,0.1199919486351255,0.1353533443371655,0.1002674165750195,0.9428336574969924,0.9881418363136408,1.1101151643737277,1.1655874785035851,1.0502625526312523,1.0179325435310604,1.0740470372271893,1.210058429929264,1.258706557005644,1.141057335716837
2011,0.0523704731453429,0.0655225319095531,0.1051499519768335,0.1192596224624567,0.0864075372177038,0.9526069629060874,0.9973509603957924,1.113873196533498,1.1687665752190002,1.056073808933006,1.008995702183422,1.066363678346662,1.1968553777433493,1.2477260743651322,1.1302404798129029
2012,0.0444625682210351,0.0561344104332794,0.0945267869825884,0.108099141280742,0.0767431791584171,0.9680844649672512,1.005091105445343,1.1279738960546608,1.1794073082068397,1.0656708770376797,1.0214692042592697,1.0642284608369368,1.1997865067553872,1.2443522036294732,1.1311998406753825
2013,0.0409201175501734,0.0515807744364172,0.0890137273206047,0.1016878627859542,0.0710132904506976,0.9813488216522864,1.0172165228777077,1.136418240491082,1.1972577924894938,1.0788073121186568,1.035321608667865,1.0684776493687844,1.2020471153627428,1.2554052216165208,1.1414285418303578
2014,0.0387968046864604,0.0488881881633664,0.084737774900551,0.0964323596917572,0.0673650255673291,1.0070410181056058,1.0464521751026898,1.16396089108113,1.233034891722834,1.1053576219607804,1.0559229968006123,1.0963006991016522,1.2261228946026637,1.2809847996077124,1.1641790720031546
2015,0.0357973500387743,0.0454035259446348,0.0799682482088204,0.0913790692903978,0.0629638640812653,1.0419872778303487,1.089590319991112,1.2018434551226749,1.2694516595672165,1.1459999621352734,1.0888690236298482,1.1389069538651149,1.261335119999507,1.315643057555837,1.199936206945602
2016,0.032023124742623,0.0412110985875787,0.0742781140868935,0.0857735266525518,0.0578855513047208,1.0724031716585165,1.1176175202078684,1.2311229572313676,1.294077144957641,1.1729704487849688,1.1064447700319926,1.1618163314067271,1.2845712667922764,1.3330548194839678,1.2233470323331224
2017,0.0285148775369367,0.0367813366862452,0.0683807072782998,0.0798159567776191,0.0525626994477694,1.089043727736263,1.1356839705653057,1.2503810224769751,1.3074828213628604,1.1884365182589085,1.1214923637097376,1.17342373482883,1.296164260383915,1.337962162034477,1.2333198625813515
2018,0.0249643803060548,0.0329362782234709,0.0632041140708744,0.0746298181180678,0.0477294538937071,1.111673553463291,1.166056718629073,1.277394225439605,1.3333991064306572,1.2163569624809665,1.1541707337998297,1.1950772337308708,1.3163314846640126,1.3592687902643406,1.2582151716684598
2019,0.0221468273783102,0.0297141363636098,0.0584843399460592,0.0691207386608071,0.0432115632917403,1.1489661625422103,1.2070679329423344,1.3168311878994987,1.3713358835700686,1.2588117841412043,1.1866422404699468,1.2315080781982228,1.3477775904974525,1.395049686466947,1.2944335411576668
2020,0.0191551171849235,0.0262174443371922,0.0540595005118452,0.0638092738959719,0.0388690094764837,1.1866802965893468,1.2280261034956756,1.3399141561897363,1.3984736596617635,1.285624378963429,1.2177583269336651,1.2498347907075111,1.366789313283037,1.4174607555217609,1.3173955071936638
2021,0.0167812741258839,0.0236449830061481,0.0501033634615733,0.0592110646135338,0.0353566534570692,1.2178344709031728,1.2415312775355931,1.3514165378055156,1.4162496253190673,1.2952629174379746,1.2340469439020931,1.2609355962320294,1.3727177740808798,1.4265106974279185,1.322966347284177
2022,0.015906831945005,0.0224092016410192,0.0470505467221578,0.055959600495065,0.0330019407179754,1.2186083261142764,1.246303784816581,1.354338605973651,1.417670724935392,1.2959757278509003,1.2355997595278665,1.2622067760281708,1.3725532345035505,1.4243787568719954,1.318439683274312
2023,0.0166022732371108,0.0226837227718137,0.0459663448852542,0.0544547804425854,0.03253194597988,1.2448583439869043,1.27625692811959,1.3872864454940843,1.4459366472766686,1.3256228550830311,1.256624209113858,1.290255644895575,1.4003069740183214,1.4530222615774944,1.3485556257998248
2024,0.0186863135118448,0.0242149654143106,0.046311920872506,0.0545733280301861,0.0334630837759879,1.2799360409598146,1.3052124124195654,1.4144982396066192,1.4636377733858197,1.357699729063932,1.2889503182733766,1.3216027627008806,1.426325860295226,1.4781229507835478,1.3841010485501857
2025,0.0204292778928956,0.0257467589580782,0.0467289094205069,0.0552022778018213,0.0347324879634577,1.3008864744402031,1.3267541303792425,1.428177135534147,1.4757477304952988,1.3784105229903676,1.3101691620533962,1.3412507996138407,1.4443364326217598,1.4894604659255817,1.4038731284877837
2026,0.0216815931068541,0.0271667962839745,0.0473748210234128,0.0556172405903721,0.0358340227907962,1.335491456398193,1.3585144986036954,1.4574005333641,1.505577753922519,1.4100374456714189,1.3541948180426573,1.373223165142186,1.4766023243437802,1.5179336083285957,1.4360660222523358
2027,0.0224072649972239,0.0278543917083536,0.0476551479347707,0.0557652916923604,0.0364841591525713,1.3565878655542347,1.384069843791864,1.4843020314416469,1.525835431630121,1.4324480036602305,1.378915433059721,1.3999582586481292,1.5032170860206386,1.5383229441940791,1.458946451106493
2028,0.0227966684625511,0.0282843418680268,0.0476765135845497,0.0560651070260278,0.0369212335550829,1.3713217118207148,1.3976548143432426,1.4970982285019234,1.534120574286756,1.4420073632808297,1.3888482290155753,1.412775636560777,1.5153203479156778,1.5474414760575583,1.4689774719231274
2029,0.0239914746383232,0.0292502145313054,0.0483717846237671,0.0569598532391383,0.0380087051239303,1.3988536963129752,1.41906229287386,1.5233779415049984,1.55677303255481,1.466097833479153,1.41325165427783,1.437391975215253,1.54220948527841,1.573038754656035,1.4954107320483998
2030,0.024606455562239,0.0299221321186461,0.0489299344874041,0.0577552713892039,0.0386818292386391,1.4277479853261923,1.4469212599186343,1.5511193486609884,1.588688420372851,1.4988163363407647,1.4449862634434425,1.4640088048051392,1.5732220399730352,1.605654690020225,1.529135980150279
2031,0.0235233948898145,0.0291484088401365,0.0481988938678713,0.056821897230111,0.0380800095427891,1.4523359262767963,1.4763685892347034,1.5786693007279855,1.6172744591008226,1.5303490823682622,1.4716743079616748,1.493838958319496,1.6005124818139222,1.629758924377316,1.5548569463631692
2032,0.0213269042359624,0.0272725938161259,0.0464727740945732,0.0547587740426773,0.0363623847541235,1.4624829470673033,1.4887671382725245,1.591053688517389,1.6269628021646954,1.5446825947831666,1.4755018020377448,1.5045981623845948,1.6068555079663505,1.6426262400167837,1.5639247460400365
2033,0.0185650226464906,0.024940709285575,0.04408706626307,0.0519249970504247,0.0336652417694602,1.4852445515639647,1.5155222227205254,1.6187633672619572,1.6556029233862373,1.567295623614508,1.5021894990521327,1.5280193009183691,1.6288596213740465,1.6655193709275309,1.5831608873079812
2034,0.0166669454456389,0.0229491895213312,0.0419610791058991,0.0496092675185268,0.0315698419409968,1.5235137417912483,1.545723280792728,1.6502242959246924,1.6856326110661035,1.5958905947559023,1.5418322742423598,1.556234483517269,1.6620455722861434,1.6904213592410091,1.6125314796672163
2035,0.015719817044994,0.0217414270146914,0.0406136369346367,0.0480148982064908,0.0301748360164792,1.5608144343775865,1.5814524834909864,1.6788047263639818,1.7169384077629632,1.6253130501684026,1.5731902580050867,1.591179509539815,1.6901092987200803,1.7239476561546332,1.640409799183117
2036,0.0153981652920586,0.0211654493825592,0.0396499352031113,0.0469053889296072,0.0293772043591803,1.583468944316402,1.603780213839868,1.7000710697998032,1.737863376298372,1.6432816241593924,1.589544697368847,1.6113919875288718,1.7118129288186053,1.7458928764742971,1.6600043725441491
2037,0.0155036942619036,0.0210742536777466,0.0391090139782275,0.0463433734716519,0.0290282875409021,1.597334521263838,1.62264648053576,1.7129872385982212,1.7539979232584737,1.6578167646246802,1.6039245528771602,1.628629566325862,1.7251187137295223,1.7582278021118227,1.6756208701168795
2038,0.016242288212422,0.0213072814155534,0.0391521429604686,0.0463411332573741,0.0293037644176579,1.610800489476499,1.6415910788143389,1.7268612087737116,1.767101038247347,1.6768202019088414,1.6216476127067043,1.6471107246332315,1.7383854090904498,1.7662016455741498,1.6925174164421428
2039,0.0173804676293751,0.0221911789022167,0.0396463326375712,0.0467953538070159,0.0301271075766314,1.6209338044419013,1.6557727575477437,1.7404175089474991,1.7824597420499613,1.6938679060515245,1.6338321082732266,1.6613659502741176,1.750663471607601,1.7786918022176803,1.7078504733303024
2040,0.0182241883714382,0.0229298917054856,0.0401609386473565,0.0474651743096354,0.0308662405689521,1.6414950741564536,1.6765174106289362,1.7595255302155728,1.800851021707059,1.71345075000735,1.6535804280025124,1.6828977647862018,1.7631314836617789,1.8021761207019589,1.7275870534427034
2041,0.0181337557325605,0.0231165738253142,0.0402506071523599,0.0476703050984617,0.0311150436070474,1.6770166831858024,1.7080118475503787,1.787196002287024,1.823106017007548,1.743301033535425,1.685080750242753,1.7126728283745407,1.7984455544808338,1.8307670356596224,1.7558914742925595
2042,0.0171548947758685,0.0223084738007609,0.0395069361447959,0.0467483837814892,0.0303745586767464,1.706622550899492,1.732746637595051,1.8129295548446047,1.8469584295854853,1.7680925766334823,1.7095492710962024,1.7370588380887235,1.825878904514453,1.850345973319868,1.780081471537843
2043,0.0154918990060275,0.0210028851730064,0.0381798124064088,0.0453547804479432,0.0290360307485303,1.7310532022048453,1.7527595664999072,1.8388408564820016,1.864738644484212,1.7890498120995135,1.732210482087206,1.7558440483580622,1.8447311838672449,1.870646785769393,1.797953248462257
2044,0.0138843802430475,0.0193265818386092,0.0365560834815123,0.0435807813479401,0.0274074946064502,1.7558898189926853,1.781747295321788,1.8661024226949496,1.892006104877768,1.818721201928224,1.760221807045096,1.7837996124432374,1.8700194298695123,1.9003695192144203,1.826979176524808
2045,0.012995331472142,0.0182207943587427,0.0355203490901519,0.0423320346539292,0.0262901604463182,1.775787532110425,1.8012187409488598,1.884623029267087,1.9124075932099545,1.838962060125436,1.780627934503205,1.8017113176075847,1.8872825445673047,1.9172589053125944,1.8458479454412189
2046,0.0132655477074235,0.0182501697861452,0.0353228655032923,0.0420818533734692,0.0261967953102772,1.7833285805933623,1.8133489331077133,1.894282506923466,1.924492858788547,1.8487701021573129,1.7869333548580906,1.814532288383036,1.898721578331556,1.92691383857061,1.856865298222094
2047,0.0147885582986739,0.0193877612045445,0.0361384687905528,0.0430524598300347,0.027247436776045,1.8002350859344012,1.8346066521283464,1.9152337232144447,1.9443225041908376,1.8701472256113507,1.80526711388546,1.839254794041901,1.921418460239383,1.9446076852872096,1.8796359778327103
2048,0.0169109602633398,0.0214278702904223,0.0379186358563054,0.0450259564334855,0.0291293025263311,1.8370060067404728,1.865752836869044,1.9467666139059208,1.9718556679785253,1.900731129243094,1.838683570702287,1.8686888014919625,1.9513100134537509,1.976436955700903,1.9109578829477825
2049,0.0188037945904344,0.0234140580814496,0.0398613776195356,0.0472245568916311,0.0313028519466409,1.877704666993198,1.901873371583575,1.985224445260624,2.009042038987665,1.941720401539523,1.8801700203296023,1.910121772683719,1.9915821388714456,2.015709132350544,1.9538218777845893
