variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0525103485403473,0.0729483573204454,0.1412818486051744,0.1668086607173524,0.1039357154684908,0.1413955249686671,0.1854464956482544,0.2762700482403094,0.3118288661298508,0.2324137940235875,0.2651140238103622,0.2875108869406669,0.3726382961518626,0.4001914512037354,0.3383616512531744
1959,0.0548472826779984,0.0768386323078919,0.1463959330802455,0.1718108176363304,0.1081072816022616,0.1491137366687112,0.1900383762204472,0.283447731166859,0.3187601542045528,0.2357135376180797,0.2738381485947792,0.2973289058806705,0.3846139551567682,0.4137873869498865,0.3452607064562686
1960,0.0572129602283787,0.0791478970534552,0.1512337621876641,0.1780651603113203,0.1115730661515366,0.15663086530369,0.1989208945807289,0.2928472749330104,0.3171649938777967,0.242528365815387,0.2798220923115664,0.3071640074932401,0.3925946980824366,0.4227948535452872,0.3506683582330452
1961,0.0574806094922892,0.0796313893438919,0.1540523474658017,0.1813231038203573,0.1127359765746137,0.1615299412487623,0.2019906121130814,0.2983261402630631,0.3225709812715651,0.2451230449711575,0.2840240075855572,0.3129142882521539,0.3993364080195043,0.4302067367688699,0.3562603132689702
1962,0.0549919531776515,0.0769999875785673,0.1499292284770704,0.1772330678122886,0.1093637327225331,0.1615967818261946,0.2031176306537407,0.2995621988264954,0.3277109704035172,0.2492244200890555,0.2830000932164053,0.3140383247034077,0.397959374618881,0.4309578753569548,0.357621442197877
1963,0.038342454033409,0.0549903855987342,0.1208109431793256,0.1466050610179083,0.0845336756559418,0.1788660438895664,0.2177077351357131,0.3160631889838945,0.3481967760030839,0.2656939236775918,0.2730363131445999,0.3052234488561313,0.3857904874905944,0.4218839864191765,0.3483853970709093
1964,0.0030906682251952,0.0239048665242872,0.0723185750529828,0.0958149316665881,0.0437583902076928,0.1999574751894482,0.235456294572967,0.332310972825131,0.3631393415086411,0.2820909933789689,0.2537128635983477,0.2759872547317955,0.3667229823746227,0.3958912063937855,0.3251043903257918
1965,-0.0270785120192584,-0.0052322557944845,0.0366987472953385,0.0527819546035436,0.0095441938953145,0.1922660649233661,0.2267233258606319,0.3183764883437579,0.3493871732450585,0.2737077269703151,0.2124940466601402,0.2365365625501557,0.3242899162541419,0.3538939840653365,0.2826471707290588
1966,-0.043569190541337,-0.0312925042459904,0.0114463470106506,0.0222105935859659,-0.0145582981571992,0.1930183930596446,0.2257571649025469,0.3271125469258165,0.3530216511448518,0.2761612329084207,0.1830173956969864,0.2056881131593359,0.310034145617529,0.3321481251376956,0.2605096153805363
1967,-0.0594266994335851,-0.0474792990974586,-0.0036015318090571,0.0013785971849062,-0.0303571247358751,0.19814824535621,0.2284962737209657,0.3276224606286954,0.3539771075853531,0.2792753258391339,0.1657012897899704,0.1934747636986569,0.296276818685891,0.3205493948860644,0.2446818742353251
1968,-0.0711005549261565,-0.0586436497840536,-0.0193871143120357,-0.0114061443281516,-0.0414141860845333,0.2093429365524036,0.2371576486703228,0.3382157102588783,0.365442007659551,0.2876972703482299,0.1625796012196911,0.1923375141598724,0.2977337183266442,0.3178110766498483,0.2376082066227409
1969,-0.0740972839600597,-0.0628475118627936,-0.0270358207517282,-0.0181817601471265,-0.0455929872533648,0.2241166592438651,0.2510557200518601,0.3572691540606321,0.3825798926546293,0.3049097846207375,0.1641590595300146,0.2056089805006325,0.3094484322430458,0.3245007852859359,0.2492437456350993
1970,-0.0727065432417849,-0.0623375752097789,-0.0298125297271795,-0.0208084526045507,-0.0454324620779301,0.2311679404393277,0.26133527575499,0.3681915122643114,0.390869241963853,0.3136900114991211,0.1702614327673527,0.2140686804165736,0.3210681539423327,0.341340528165593,0.2619417709681919
1971,-0.0701869186960238,-0.0599894953936146,-0.030754940453737,-0.0217520784765142,-0.0443437626424436,0.2367892684853251,0.2674252126475469,0.3790473972567741,0.4022974175784517,0.3214645137572114,0.1805960013312015,0.2183097298213227,0.3323153922980764,0.3508503800696311,0.2716181236045327
1972,-0.0661106504293616,-0.056755789971674,-0.0298635643560854,-0.0218895922486005,-0.0419223369724075,0.2480185121516971,0.2796953808691573,0.3864022646559512,0.411346796154976,0.3345348176491612,0.1958659694694422,0.2283736368717955,0.3421233821123401,0.3618164964513308,0.2872887774206261
1973,-0.0552480480731257,-0.046696406703884,-0.0230067148087854,-0.0173383192157523,-0.0336114431505419,0.2471219508306069,0.2808512417150333,0.3859852793768926,0.4141768340678777,0.3350420074318263,0.2059204452616328,0.2398218279501753,0.3508566291542614,0.375626018566682,0.2990590189309682
1974,-0.0389250654909975,-0.031461632278515,-0.0117292387630132,-0.0081862908383995,-0.0214115439191706,0.2621480380020598,0.2984695765058345,0.4000995703414083,0.4282866092070062,0.3484664054806619,0.2362709837363047,0.2694039144531332,0.3778242034130896,0.4041665507699638,0.324072161305915
1975,-0.0270930371224119,-0.0211017760758199,-0.0031469443397808,0.0010667296432931,-0.0125186974734841,0.256460182034575,0.2944358768445605,0.3930470980155993,0.4287055449231582,0.3477371967781117,0.2447577261749437,0.2773510041838403,0.38267635276322,0.4144040160922007,0.3338529908317416
1976,-0.0141024339763509,-0.009714162799813,0.0060936561151175,0.0119484226082825,-0.0036238227138014,0.2603773270678871,0.2953727317919188,0.3955733141303063,0.4252627199077431,0.3502645524876083,0.2574876507689411,0.2892188511734062,0.3935950487665833,0.4248173600774918,0.3471492123516168
1977,0.0045290465559981,0.0077534385247653,0.0234422259362797,0.0310891366982318,0.0140456683028091,0.267386314070181,0.3024433256904869,0.4040963942886276,0.430973355844617,0.3582902529879528,0.2794718884671217,0.3150386083306855,0.4171361961369129,0.4477471176480109,0.3710725590970149
1978,0.0208714408745596,0.027594667393132,0.0472884551831862,0.0571261337283056,0.0364529605456696,0.2835202205816613,0.3162214609947715,0.4222336463674026,0.4523000386817492,0.3788358024595416,0.3183838381979834,0.3554025515804396,0.4575287523602738,0.4895977230687792,0.4124023047659326
1979,0.0311507295355701,0.0409248626916151,0.065417714590525,0.0766122571926269,0.0522170389496,0.3065681919072042,0.3384601150299696,0.4520249858082218,0.4828210948692527,0.4026700095547473,0.3555979006362202,0.3933302402583993,0.5004968809960958,0.5365751519634883,0.4548137684297913
1980,0.034243712076996,0.0448909503101672,0.0716820496099021,0.0826088851997422,0.0569033620036754,0.329648044497213,0.3678193624668262,0.4936835359080749,0.5228356792317596,0.4384140807806569,0.3879638749147382,0.4268570727515308,0.545429115117911,0.5808344322201962,0.4940156757502871
1981,0.0352550473488543,0.0457923854780314,0.0732077297349015,0.0832530408395755,0.0580590709593224,0.3409506536746289,0.3837866172643708,0.5112192777796265,0.5503533558700893,0.4527613621424227,0.405171464142554,0.4414876957161024,0.5648119718230823,0.5983704783898943,0.5119795208687292
1982,0.0314896508183343,0.0407684910728221,0.0680365143622432,0.0766455702589797,0.0529776894562767,0.3877584019292366,0.4367408348641853,0.5537861679340987,0.5895024516455393,0.4922422236379457,0.4505126621464597,0.4863736626670203,0.5999454281939305,0.6354955103084008,0.5487506105290617
1983,0.0145264076406259,0.0223155312587657,0.0459285880881554,0.0531175005039104,0.0348774741387922,0.4454569517251324,0.4921702992061483,0.6079746801669107,0.6483372912906551,0.5418137332205388,0.4854137938853135,0.5288636478354389,0.6395801965465002,0.6751470200388748,0.5745666292222107
1984,-0.0110519337924522,0.0044340949314595,0.0188759383681334,0.0239022309365549,0.0119328022673846,0.4762829434619671,0.5081806241918139,0.6270571262367509,0.6737276146517082,0.5675013633444906,0.4922824298305547,0.5188320694688489,0.6350039053993192,0.6766010291764845,0.5781755646800295
1985,-0.0288224672298597,-0.0150456367238502,0.0015777710576624,0.0046444200953427,-0.0055959954804754,0.4896488942425042,0.5186403039974327,0.6490640851438918,0.6985162043067464,0.5888085577856094,0.4863664791754942,0.5090818091087483,0.641154722608626,0.6844411036218793,0.5809094171751951
1986,-0.0351932305272545,-0.0260409986463491,-0.0076868019080788,-0.0047248350246638,-0.0166513798065031,0.4860806947245319,0.5217224083249185,0.6502251061490354,0.7125893179436819,0.5917624157360373,0.468737565265859,0.5026810667882949,0.6185389270984076,0.6921515294953305,0.5723607317708872
1987,-0.0380468880772856,-0.0315621725225697,-0.0140109773206538,-0.0108455574325435,-0.0225697518120903,0.4776513855246938,0.5121456074627008,0.6390186301553077,0.6950231103555246,0.5748810587341295,0.4474668269648272,0.4861316597439786,0.6110340802459158,0.6578768219579672,0.5481835247620065
1988,-0.0363377042719067,-0.0314596958247206,-0.0158202086796175,-0.0123894322590785,-0.023429430847393,0.4980986616190744,0.5287906663930593,0.6548082473085209,0.7023156772751145,0.5932937849532158,0.4587822674718851,0.5066639627406705,0.6218833400900751,0.6675841550726227,0.5639343483044823
1989,-0.0263619680407881,-0.0225009330045705,-0.0110783431115851,-0.0083810683974982,-0.0169910584693699,0.5507309638292476,0.5770209238042728,0.7009029064261739,0.7583154734881488,0.6319664936950979,0.5269899767878303,0.5612574345399354,0.6795412578455667,0.7259902409880479,0.6178485510103844
1990,-0.0110709406818119,-0.0090089458862391,-0.001635736260813,0.0003334259703372,-0.0049770602516432,0.5977250310756707,0.6320198504319964,0.7595282551449014,0.8112990373526427,0.687770285041017,0.5836664571700729,0.6262560531628484,0.7465051984545943,0.790649948148605,0.6787715543280631
1991,-0.0118555584342068,-0.0091080942983321,-0.0017540620498508,-0.0004890367484596,-0.0042951073487261,0.6573357099886328,0.6840583742804389,0.8077246501976076,0.8575225828105916,0.728187610888306,0.6518769656801051,0.6787691666930915,0.7987500643883558,0.8427406507160737,0.7241032920120394
1992,-0.0577904333369052,-0.0485960050678027,-0.0307434116892074,-0.0249061989770887,-0.038909355055212,0.6975595263983398,0.7249963830214216,0.8531383316569471,0.8967803582549098,0.7707530760808905,0.6558345282340752,0.688337121579577,0.8081557398070308,0.8671892887967477,0.7360295593081154
1993,-0.122668369463816,-0.110999586684321,-0.0752040797936291,-0.0595916185904677,-0.0924630602547788,0.7118159146212482,0.744668647046475,0.8707879426746685,0.9272485632230256,0.7980192054939621,0.6172722705146847,0.6574896144998424,0.7750019715419589,0.8157244170194167,0.7082721157109039
1994,-0.1657192096586667,-0.1568070699636796,-0.1102750595499802,-0.0852656544860912,-0.1329478877973194,0.7030789608245388,0.7257609107476827,0.8418191723284478,0.907847419381142,0.7902186002363178,0.5716524157344421,0.5988640294793777,0.7065106539910331,0.7611324800945383,0.6589544738697657
1995,-0.1775303557268617,-0.1674701868364696,-0.1189898228402906,-0.0901821261519644,-0.1433341606324949,0.7039910599041512,0.7299244858499838,0.8406154386896425,0.9026500832946864,0.7880313584909721,0.5661511692492404,0.5873900055994885,0.689637012578109,0.7418290610260826,0.6476064563235818
1996,-0.1704084958239143,-0.1603772430349251,-0.1134077791366143,-0.0845322612553472,-0.1358475393809545,0.7220055092454836,0.7609371210349836,0.8748177539907837,0.9265046941883424,0.8144590254215636,0.6064061165403797,0.6261262978394244,0.7197178279455096,0.7735711568637808,0.6840474119081219
1997,-0.1522765110917937,-0.1402419272681478,-0.0962425433306763,-0.0711140000355097,-0.1175915410481941,0.7465350921758838,0.7780410373473872,0.8927664802311098,0.9480043347924952,0.8359858501045145,0.6401987791061404,0.6735573920760962,0.765563185760642,0.8152834198054146,0.7175552137196066
1998,-0.1233877780841686,-0.1118660983620278,-0.0719016514442217,-0.0546155783780062,-0.0917913718654103,0.7489593116347405,0.7740824692652507,0.8848561173020042,0.940728500178632,0.8307270819649978,0.6666253361303142,0.6928821973875168,0.7902174539732583,0.8324399258064875,0.7329806123367131
1999,-0.0977187091796248,-0.0867477252470117,-0.0512142651674665,-0.0379065817649996,-0.0695906321634538,0.7444311392000494,0.7691270236495664,0.88525426954031,0.9292288782622888,0.8263559701907288,0.6772490181028845,0.7022678586818719,0.8051953273704825,0.8514289325431867,0.747397600180086
2000,-0.0779234355023672,-0.0671231672909583,-0.0356746438269928,-0.0247528876853345,-0.0510157094206935,0.7513227342682729,0.7805352444245538,0.8957345314367733,0.9527768191388428,0.8413577951929151,0.6982386015136455,0.728503598930205,0.8312440563365819,0.8913737954243143,0.7862245109589664
2001,-0.0545034480632988,-0.0448981800854124,-0.0167443629680886,-0.0106849392930812,-0.0311483597461654,0.7765258858089943,0.8154370764073207,0.9347964976771792,0.9894160928971628,0.8772838954978134,0.7476663978112974,0.7836304781607847,0.8915251554241954,0.9534553204608316,0.8452525983619342
2002,-0.0292154930863248,-0.0208063436303158,0.0073871642078943,0.0119454096989047,-0.0067927434390773,0.8324698957231119,0.8713709935589752,0.9912746856317805,1.0408193174968752,0.9314964779597874,0.829737732548486,0.8592767738222201,0.9728809843869772,1.0344672577784344,0.9263842563857052
2003,-0.0013172418337062,0.0049626275536908,0.0324065022700746,0.041446312137465,0.0198712286416112,0.8611379776369126,0.8984923328283958,1.0217387604538135,1.0674574575441726,0.959103609709179,0.8803280506611749,0.9072100392707132,1.0378344488275404,1.0831405653892197,0.9742304745185028
2004,0.0211910908065927,0.0291791354744996,0.0585820887027553,0.0687507271290728,0.0447639811215647,0.8435189542963227,0.8850312754424181,1.017663837346961,1.0631251144715974,0.9542445711353248,0.8857401665190567,0.9162308844003612,1.0595609020266463,1.103399741364753,0.9926105174509922
2005,0.0430686986136338,0.0532091023292569,0.0866242758560966,0.0976364815142004,0.0701175145411124,0.836128690422458,0.8775482857665597,1.0157593808279322,1.0643941684023426,0.9503723141901635,0.9041348220780492,0.9353205444291236,1.0906864687493618,1.1288749313529802,1.016845842385117
2006,0.0643669998535187,0.0774784972153685,0.1172972759583224,0.1313751475454088,0.0973658810758291,0.8606440396431616,0.8999796859043491,1.0376537007794664,1.0924664854126822,0.9732354550677188,0.9519679708296764,0.9861070872843268,1.1435377556699169,1.1796837977626746,1.0685463786563456
2007,0.0804009067134328,0.095307463499416,0.1399561791276722,0.156983349677723,0.1181009534576491,0.8756666087490673,0.9194897777806312,1.0489651672366789,1.0988865079467791,0.9857812988407476,0.976628814725315,1.0219862059920153,1.1718133917253688,1.2080370636547315,1.1000389360329688
2008,0.0803209785345482,0.0963140415520104,0.1407452348315306,0.1583437118484116,0.1178328060692256,0.8895247077459799,0.9331831257395888,1.061698156818748,1.111200734271723,1.0011381436796754,0.9838553319739946,1.0388357187018675,1.1866584363470187,1.219692284394713,1.1102061429444483
2009,0.0656992406477322,0.0805885529889414,0.1225091953782418,0.1379102748127051,0.1008280163651386,0.8990191867903755,0.9465262036770584,1.0719570938147167,1.1206961429951827,1.010392485296025,0.9823163977878938,1.036983251251719,1.1780521616821786,1.2207805825506943,1.1061171915601284
2010,0.0505802832110716,0.0638331321407424,0.1039664414817439,0.1182466294996521,0.0839562923925661,0.9090416121351372,0.954293146124658,1.0738042510081742,1.129844387029024,1.0169035884387356,0.9722096560194216,1.0277108155541563,1.1640526848505528,1.2110794723253044,1.0947092637857974
2011,0.0405537785907868,0.052494352975608,0.0900599466382032,0.1035841229781747,0.0718098491158931,0.9109344508937182,0.9537807832833602,1.069194677783286,1.12369472776704,1.0121477084124797,0.9579353340189248,1.0149243632265754,1.1429811711346405,1.192716246865252,1.077811974593822
2012,0.0342417573446736,0.0454786711444167,0.0814386472627794,0.0937732822734259,0.0640831543851698,0.9244231462259508,0.9603391167214692,1.0816481075611186,1.1324735743596277,1.020611749195001,0.9695768438937036,1.0114862359446644,1.1454295596392718,1.1901443884872345,1.0786398644833006
2013,0.0320232812368297,0.0420536851051592,0.0762829660365412,0.0884705374484731,0.0594877849745149,0.9391685632002708,0.97411420160795,1.0898743949523746,1.1523242208011013,1.0354876772445794,0.9853732779841216,1.0188750753201108,1.1479061617176325,1.2030992295373892,1.0909274733241874
2014,0.0298900669687153,0.0394200257747434,0.071655360818053,0.0834181947809103,0.0556010805097792,0.9409753644510233,0.9808957976847892,1.0953843197927755,1.1632830084246752,1.037665744476459,0.9800312426598636,1.021250419997994,1.1478506861188835,1.2054023184539646,1.0896071296404393
2015,0.0275237088303958,0.0363538348409073,0.0671052179844392,0.0785496021812672,0.0518648640855269,0.954003349472495,1.0015676253464296,1.1105191343321523,1.1775750129319291,1.055856123347493,0.9912599587922593,1.0422151492448417,1.1618840712177407,1.2194477574571096,1.1025615496670502
2016,0.0252473355455816,0.0332758370717056,0.0621364086685592,0.073339156181935,0.0480246626333717,0.9837560323012228,1.0299342991893785,1.1415085488908434,1.2061088894658236,1.0839126311680851,1.011923720775282,1.0694917774331922,1.1885148186105146,1.2375855035860752,1.129431763773456
2017,0.0219198247897165,0.0297520651336869,0.0576759759101139,0.0684205661746947,0.0438733685980825,1.0131596410099202,1.0621433022311508,1.176369963665219,1.2327885988661471,1.1136169928838229,1.0450659680454175,1.0964211006900846,1.218489495625391,1.259169464163921,1.1563010767978787
2018,0.0194925128605545,0.026602263180402,0.0528118057858527,0.0635362283806043,0.0397833295180188,1.010802014150164,1.066016828378334,1.1773051187352226,1.2301807571859924,1.1155599932021958,1.0493695192915555,1.0914640266009994,1.2097195652039616,1.253332751244307,1.153351642410545
2019,0.0173442235079539,0.0236962639085044,0.0489989470093346,0.0593720797928707,0.0360510448432144,1.0314880883430737,1.0878817134569676,1.198639665193418,1.2505476378561822,1.14063169588061,1.0652760719770895,1.1108141362447954,1.2249846899816224,1.2721583933076444,1.1728243663468785
2020,0.0150458720375729,0.0209803469521541,0.0450028800810961,0.0549367032205575,0.032437906408792,1.0784597324316998,1.1175281219710325,1.2302255649426408,1.2875060457517125,1.175399270785206,1.1072913922369485,1.1379272014209456,1.2543515498322604,1.3048572135322238,1.2059449207256827
2021,0.0131396349557155,0.0190089528451619,0.0417484948197927,0.0505716127357172,0.0293845545486821,1.115254760643139,1.1371527730805036,1.2469446342131676,1.3131828404524752,1.1909311264753346,1.131383690961144,1.1575963161973395,1.2686149860699396,1.322258303445929,1.2186892538824503
2022,0.0124827316835495,0.0181426831588888,0.0395343675275388,0.0480330784312066,0.0276960692272575,1.137672924820115,1.1644884258377204,1.2721484361501303,1.3371166795930447,1.21324595721329,1.1553464547457069,1.1822501419177835,1.29297755870749,1.343953687960611,1.2391737901112618
2023,0.0130237216920837,0.0184666453522411,0.0387854498279664,0.0470706516438547,0.0272950208266539,1.1674913827987283,1.199930253318128,1.31021989980603,1.3703969932654327,1.249230366857613,1.184799933389706,1.2170334646763177,1.3277427328684757,1.3801559438161992,1.2756980057148375
2024,0.0145609340060379,0.019492003112374,0.0388365693820421,0.0474614757345989,0.0280118791304309,1.1861971889786864,1.209799910753089,1.3196718624146553,1.3671410893254428,1.2628416866064078,1.1971267531461582,1.2293337836028904,1.3340966921255872,1.3855013385853352,1.2911447163890395
2025,0.0158689418814473,0.0207758836064022,0.0392101822122384,0.0474812010672929,0.0290428012650569,1.19431707799873,1.2194329192007294,1.3206276562196373,1.3676363934050593,1.271073582417825,1.205176173172453,1.2362853274012318,1.339098904395805,1.3833580685450757,1.298739612102509
2026,0.0169202562887221,0.0217432636192397,0.0397204394831651,0.0479808491216425,0.0298894292414736,1.215629962744082,1.2387910074609172,1.33741887061035,1.3856260012177866,1.2905697642880332,1.235298508230378,1.2548541167641392,1.3586842067715,1.399289606862209,1.3178607273627736
2027,0.0174999024554649,0.0225301626173313,0.0401172039074385,0.0480798926834455,0.0305265341269071,1.2356366568628483,1.261715005934239,1.3613651086390024,1.4028630570453764,1.3092436978922175,1.258387280693826,1.279774610891062,1.382517002163565,1.417373572465252,1.3382043470354643
2028,0.0177869050479357,0.0229220566643155,0.0404020803073859,0.048266364872346,0.0309883835246129,1.2686105731655577,1.294187463521958,1.3934840701958715,1.4290575533667036,1.3385830495287396,1.2866008095443255,1.313437099334072,1.4159504073682958,1.4462614020880535,1.36896775706726
2029,0.0186265967358314,0.0237738201858969,0.0413288252519936,0.0491246994310879,0.0319357005509493,1.2932950736406976,1.3134451905068234,1.4161589317199066,1.4488319069585385,1.3593542483799603,1.310108195727363,1.3343998477388834,1.439479398622233,1.4690656259655954,1.3923290288623646
2030,0.0189867015537696,0.0241495876281303,0.0418496407004183,0.0496811951127121,0.0325591471936444,1.3161682653514786,1.3344652334118592,1.4368044890726317,1.4750374536303918,1.385482867412708,1.335603853008327,1.3560616939295749,1.464230183582096,1.4946257401038625,1.4192502064739965
2031,0.0182885480428333,0.0236310406594865,0.0411998366652166,0.0489228328292751,0.0320358646157033,1.325193834217156,1.3486623290619433,1.448707545969417,1.4867256348623956,1.400690266752945,1.3479519723092812,1.3692709999838302,1.474117345836233,1.5037176337312257,1.429310973952799
2032,0.016745644201771,0.0220497735410326,0.0396911577654399,0.0472560289863716,0.0305801704252029,1.324915821587339,1.350287607908249,1.4504776440473168,1.48574100035955,1.40424763849553,1.3429813888581366,1.3695605867925815,1.4703884147282915,1.5054816215353857,1.4273731090566697
2033,0.0145233717389226,0.0199209703526268,0.0374572110681466,0.0449096884140197,0.0283523441689527,1.3368999854606745,1.36511998069637,1.4660428006771735,1.502409580656712,1.4156548534246056,1.3555398032507482,1.3816400813618133,1.4820932297145628,1.5167187970789044,1.436074538265958
2034,0.0129820562652586,0.0183670801233829,0.0356691637429792,0.042865014055689,0.0265702926005949,1.3720127025947857,1.3935633326540977,1.495902671095203,1.5306079758002482,1.442658300347189,1.392406474448303,1.4099675762127433,1.5131725867706192,1.541634572647951,1.4645543628755742
2035,0.0122565417764503,0.0174823322742218,0.0343305416127174,0.0414509178947328,0.0254050694912781,1.385897906387554,1.405635745770791,1.5005706254524347,1.5374362111968156,1.449033579405617,1.399820716459962,1.4198013883829126,1.5162974767211614,1.5492348037221857,1.4682435928022164
2036,0.0120420730724136,0.0170255072220393,0.0335174798890126,0.0405056167763712,0.0247753385988557,1.4030214094502091,1.422477526296588,1.5179897014446124,1.5535481173325991,1.4622424599878938,1.4127521826063891,1.436424930516412,1.5332923026996506,1.5664801845655725,1.4828914886011804
2037,0.0122266639897134,0.0170111592960379,0.033139259026468,0.0400526916156249,0.0245857144678559,1.4272912979564252,1.450766755386311,1.540576011205422,1.5790815661935251,1.4858299471876206,1.4371797006358125,1.463224332691993,1.557669568657876,1.5890852888279106,1.508473868317464
2038,0.012797795992639,0.0172954720728483,0.0332844566768857,0.0401992106454118,0.0248122366953312,1.44808042680516,1.4769387099848077,1.56217590178637,1.6015508152544506,1.5121736206552567,1.4656229449545644,1.4899171145610954,1.5802448024732232,1.6097481269608531,1.5341457544880763
2039,0.0135244454046615,0.0180633356302346,0.0337763018348692,0.0408011863665546,0.025471508194802,1.464445373854217,1.4973133157719591,1.580584612865659,1.6215057894149252,1.534195363521576,1.4832832453443727,1.5090269956606286,1.5973067436761723,1.6278036529088726,1.555537851856036
2040,0.0140543284707853,0.0186163940716206,0.0342810485251795,0.0413950233350453,0.0261182805132942,1.4856412245508508,1.519025410580285,1.6002931111875711,1.6411519143949542,1.5552658491274896,1.506888276338578,1.531807158002083,1.6159381337902137,1.650473337883459,1.5772634937482726
2041,0.0140759777346187,0.0187556838884484,0.0343484156659585,0.041607639740002,0.0263226343222947,1.4998104635845215,1.5297528830082985,1.6087629716273624,1.6435212371542178,1.563863019732869,1.5180548244101166,1.541841994646718,1.6268733519578689,1.658290549981244,1.5858647499014356
2042,0.0133999648089657,0.0180873640539015,0.0338093298685956,0.0408840029897606,0.0258184491711504,1.5175617374479773,1.54311906391207,1.6240625349739024,1.655824584645384,1.578390115762459,1.5307598924812154,1.5565074912765453,1.6424398140696923,1.6688064374467917,1.5992535133572188
2043,0.0121234530713135,0.0168462170798139,0.0325793364257825,0.0395792392246863,0.02457035497954,1.53906440568321,1.5606179598499748,1.6439678464566962,1.6722432329374208,1.596087466267979,1.5483893466784684,1.573483981148286,1.6599854100627065,1.6854354264981617,1.6154039589797755
2044,0.0108038149096982,0.0156168287884279,0.0312129321377998,0.0380613721708548,0.0231960902901311,1.5494242574362205,1.5735867622144089,1.656662896135275,1.683230742110926,1.6092392789090388,1.5607489453957373,1.5835254447249811,1.6682374790661485,1.6984924560522336,1.6264235990888942
2045,0.0100740013390724,0.0147925049573977,0.0302010589875006,0.0369379884207292,0.0222547688822755,1.5631106279352138,1.587647058464149,1.6680243030716402,1.6962509721079302,1.6238789001808456,1.574695478642689,1.5962470160512372,1.681372796384728,1.7078855974271023,1.6398324782357503
2046,0.0103192391814766,0.0148163611076854,0.0299328050435082,0.0365871391478268,0.0221197016619365,1.582197723581511,1.6098288704104289,1.6899288333777125,1.7184295039843116,1.6458198542104057,1.5957399559809886,1.6205330348365454,1.704422181949896,1.7304671540418102,1.6621584107770644
2047,0.0115571735541486,0.0157473679292289,0.0307820641441161,0.0373612142072114,0.0229716086075367,1.6030257954755254,1.6335373777063462,1.71415772619493,1.740265773937983,1.66937226626803,1.6173862384960935,1.647357250960435,1.7279305334213908,1.753352286491325,1.6867658662445413
2048,0.0130909490274087,0.0173706134608673,0.032257487828268,0.038999101145686,0.0245946216301116,1.624790053989958,1.6516581086288489,1.7321064467377534,1.754326910525561,1.6867969886345031,1.6388040745959571,1.666646796692821,1.747410477163161,1.7724757265080433,1.7052194274523689
2049,0.0146266276903642,0.0190453438297503,0.0340704405854237,0.0407734728021109,0.0263596244793221,1.647853893304573,1.6726338675618178,1.7538332559518963,1.7764249661827798,1.7090629137614195,1.662790267476265,1.690319112013369,1.7712296852557106,1.7951865450424311,1.7311329477850137
