variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0643938603441176,0.0851434265088071,0.1545597749433535,0.1820897236795111,0.1175978460677844,0.1010240401880924,0.1433610444521423,0.2362025067626551,0.2734900195370702,0.1921630279051469,0.2391538097851854,0.2641378413852962,0.3474779428716968,0.3735801536589863,0.3147291964577403
1959,0.0664597387822783,0.087233634052579,0.1584751931758707,0.1857717567506959,0.1196768676642986,0.0983252943602992,0.1388339949311579,0.2340745668288538,0.2691612221191036,0.1854303197606522,0.2389093260773842,0.2626819552809878,0.3496038832800354,0.3786726295728895,0.31016326492981
1960,0.0685059483272626,0.0896828316321925,0.1632822111610543,0.1909844793543658,0.122995006331407,0.1038819592555656,0.1446921499676126,0.239261722988723,0.2644808952641839,0.1885925372514655,0.2420190194566899,0.2693880621354809,0.3546800344393535,0.3848062360220974,0.312878437449827
1961,0.0706517563311054,0.0928318950550302,0.1676743716450737,0.1967385577640552,0.1263540337574394,0.1235537408248467,0.1606942609231919,0.2577696273234838,0.2808315696139985,0.2040036726633416,0.2578349503305029,0.286904572674676,0.3739175024212283,0.4058771469137248,0.3305619517341257
1962,0.0661211752401226,0.0878344459535883,0.162924967674429,0.192888938893071,0.1225616099203334,0.1419194368426414,0.18114850045894,0.279069186240873,0.3062085124061389,0.2276742022813244,0.2723137030816254,0.3034257638859837,0.3871951868363164,0.422078608798192,0.3476425211000093
1963,0.0443000330346609,0.0634227552098524,0.1325051652829109,0.1611352109158522,0.095147237619933,0.1572501498959301,0.1964404351839467,0.295018849503249,0.3283136627417716,0.244805614463985,0.2590375229497166,0.2912002808326747,0.3729939634243357,0.410025430021479,0.3359596363323577
1964,0.0042554556761923,0.0301073827560279,0.0844187367630794,0.109832340751446,0.0518583125770366,0.1648115442024872,0.2020027842569876,0.2986576508084204,0.32926092148375,0.2478746998069042,0.2264053860925796,0.2485164466768723,0.3410261082013742,0.3700152075246855,0.2988564094309422
1965,-0.0267202085144269,-0.0052267057373982,0.0369539024308324,0.0538549757069526,0.0092342952197856,0.1981079731602222,0.231352716132122,0.3215586396657369,0.3537213927901844,0.2776950147441206,0.2119290821199471,0.2358679880782525,0.3242327137696831,0.3536408652715825,0.2813707957701649
1966,-0.0419645826743148,-0.0299989767684874,0.0110820053160355,0.0213279199211256,-0.0135996394143576,0.2133829977582483,0.2452327663517173,0.3446914037393734,0.3686206772539985,0.2938323610955302,0.1958807585322683,0.2184857507236303,0.3236044657405686,0.3453758558587118,0.2729052513947383
1967,-0.0575130747275097,-0.0459555560800842,-0.0035775515333379,0.0013510856108042,-0.0289479650031459,0.2155978190657848,0.2448082200810313,0.3426611037136001,0.3652260188232451,0.2930856911355959,0.1758495421422756,0.2050432720155839,0.306316337539431,0.3303437205743705,0.2544923371580595
1968,-0.0684051151681854,-0.0561233691971145,-0.0185421468071666,-0.010914232871041,-0.0393157995730528,0.2283633248661371,0.2548104811404997,0.3542614856417126,0.3795218706295333,0.3022654379772789,0.1745051965459854,0.2059296011935701,0.3106912534223761,0.3287927422343809,0.2497965403120308
1969,-0.0703420726237441,-0.0596873412378514,-0.0258546163452965,-0.0175971229314146,-0.0433300170826601,0.2445631981635576,0.2722425215691328,0.3753099677404937,0.3974563083447078,0.3218911056242446,0.1793189792044681,0.2205162886245287,0.3241538041106921,0.3378932667786586,0.2626620033098495
1970,-0.0681149380526381,-0.0583025888726928,-0.0279814798725076,-0.0189786951368017,-0.0420790158712085,0.2634139657020569,0.2920139244637069,0.3990433390986394,0.4176826496005936,0.3424537052564762,0.1976438341717073,0.2406566753567142,0.3461953917299124,0.3659004670293894,0.2842087357798044
1971,-0.0652565850129843,-0.0553466938776716,-0.0282715491886739,-0.0195789367439668,-0.0408165991453535,0.2809430214466856,0.3112758898998009,0.4178166565824959,0.4392788968103774,0.3603658004499535,0.2168850263608072,0.2558211319866209,0.3670653491894551,0.3851166785201607,0.3065627291250757
1972,-0.0610037991383303,-0.0520726301874759,-0.0274686919402344,-0.0196228841375533,-0.0384925066626986,0.2892253148807762,0.3191781168179038,0.4259107267790858,0.447735267581747,0.372794394107426,0.2321901535724894,0.2630674349812463,0.3781412597658004,0.3940300827298096,0.3216107288265931
1973,-0.0507015243333678,-0.0424633455829204,-0.020909384144607,-0.0154585717644615,-0.0305267448335036,0.2951019805472564,0.3289496866745108,0.4325959163728882,0.4593534910832259,0.3818314507165377,0.2490647132015405,0.281230544434751,0.3917210745307453,0.4147409017581275,0.340639935094206
1974,-0.0356721723948687,-0.0286655879478476,-0.0108207095343865,-0.0074981349751502,-0.0192233323092188,0.3101824791828061,0.345396282952279,0.4452199102302685,0.4729299637215103,0.3955477802630734,0.2781087042928181,0.3092612936807907,0.4162217629339328,0.4404924803029966,0.3633662592619659
1975,-0.0235965815509509,-0.0182480446980201,-0.0027597983817737,0.0009752462781119,-0.0106017666918941,0.323987804736723,0.3583565916110051,0.4539807638701272,0.4904281445285854,0.4106716096182081,0.3016566043445732,0.33135515132152,0.4348802899131005,0.4640377309830751,0.3883740465321085
1976,-0.0115057610466251,-0.0077576499307606,0.0049460805076352,0.0104955612177839,-0.0027441794112853,0.3450573582969167,0.3786936174135876,0.4778792004418725,0.510351538789623,0.434000487165416,0.3314171588596177,0.3609038318595028,0.464218387052636,0.4949151898186435,0.4191706182216022
1977,0.0031513012198796,0.0059801946487448,0.019593277427373,0.0267736400242188,0.0113786045844522,0.3597188716918669,0.3939376576551621,0.4955598648659447,0.5236181740484694,0.4491499678834398,0.3549527769990485,0.3894318036077656,0.4936915581432336,0.5230239198378782,0.4461512893219205
1978,0.0149391624630986,0.0216143232671696,0.0406245894234426,0.0504152027066083,0.0301935746698718,0.3660225846859463,0.398533293826177,0.5055354546755553,0.5355593248106102,0.4616259843768443,0.3823215012219461,0.4186811899185618,0.5216757936074453,0.5553938563255705,0.4760868984055432
1979,0.0229344357194042,0.0327257220529838,0.0568217649940753,0.0679068399413902,0.0436607453268473,0.3774457187227467,0.4106272400039086,0.5255291615799071,0.5572057121597671,0.4758271054529092,0.406371161977158,0.4455709692945376,0.5524532603362905,0.5901782797539936,0.5058525857679985
1980,0.0265960826684423,0.0372973659052598,0.0635734232258811,0.0743835397778585,0.0489274416408186,0.3676758966134752,0.4078029523088652,0.532384868457037,0.5624053311479444,0.4769115898319904,0.4071540826000274,0.4452167869008641,0.5641375406590455,0.5994944855132525,0.5122215508976404
1981,0.0270468986196861,0.03814492835544,0.0649849629929624,0.0743763397759346,0.0498816085322794,0.3697387002408506,0.4135909644777286,0.5431603352199584,0.5814378279096941,0.4826402566669618,0.4140545101233704,0.4510752821395942,0.5760322931540365,0.6098532333860504,0.5212967413313251
1982,0.0276680299193471,0.0369668753696725,0.0634597825793581,0.0718788501783873,0.0486784546050971,0.3453237038872699,0.3946927618695534,0.5115354823321104,0.5445381327258315,0.4484663425999531,0.3900174553451294,0.4260845686199475,0.5395514295535054,0.5749309211202406,0.4886392564238871
1983,0.0146502456855052,0.0223425007122568,0.045646544505212,0.0529481946815983,0.0347305103041435,0.3285868515424869,0.3735640286610409,0.4883854313304323,0.5270414159140168,0.422941715182627,0.3511384876554504,0.3939567665711924,0.5036737119998127,0.5404732766506429,0.4392663578995889
1984,-0.0111200605070253,0.0043753225270355,0.0184736958649548,0.0232615129246208,0.0116605075891129,0.3287206678377356,0.3592484873073067,0.4775124721820741,0.525067513523733,0.4183401410632274,0.3285743459127845,0.3529127255038305,0.4698815548989704,0.510825953775031,0.411600396694506
1985,-0.0286373075515523,-0.0147937240801504,0.001549527292852,0.0045650227986591,-0.0053880289898883,0.3144723992466052,0.3429841635244736,0.4711008046151085,0.5216884117135232,0.4121701580417508,0.2945655399933459,0.3184618746127716,0.4480928834922176,0.4931812852840216,0.3894937831689332
1986,-0.0351897374599288,-0.0254617553294006,-0.0073901606588162,-0.0045212061766719,-0.0158406150328707,0.2972536625121448,0.3315678267334316,0.4609581782318215,0.5237749058534119,0.401241170571131,0.2651281480732212,0.2989411875408364,0.4152522665525185,0.4877709513201434,0.3684032923158479
1987,-0.0374213013940173,-0.0304392963923643,-0.0128916698498718,-0.0099045912132543,-0.0213812713191145,0.315313865277259,0.3502119519539617,0.478718245695619,0.5356197252979176,0.4140976418686265,0.2762521646588166,0.3149340768311832,0.4395799241784742,0.4894859403262245,0.3761145530597253
1988,-0.0352883486067987,-0.0304000671879347,-0.0147042188990604,-0.011329434918437,-0.0220031722115784,0.3443311946137864,0.3731078227850445,0.5011611345958186,0.5485611668842681,0.4378804592963529,0.2964788113501583,0.3420561842642288,0.45824314204209,0.5050915095845568,0.39875318657826
1989,-0.0255920548001405,-0.0217813951791579,-0.0103129779669004,-0.0077966683266876,-0.0160639928996234,0.3808065843823204,0.4073349299062702,0.5320490423852908,0.5909213274169496,0.4631350947653548,0.3456776842694074,0.3804802590148416,0.5010518271103503,0.5480032015810996,0.4388193043277545
1990,-0.0105445276398848,-0.0085221837371585,-0.0015137477099094,0.0003159109965268,-0.0046027177295935,0.3913438653463829,0.4255163978697624,0.5524278467104718,0.6043810024747955,0.4808508661739968,0.3669647546156366,0.4081641992751291,0.5291012932360174,0.5726725187590895,0.461540711386239
1991,-0.0115319700786665,-0.0085650714961486,-0.001627972878341,-0.0004619382078731,-0.0039881470318719,0.4470894165008384,0.4737266729136602,0.5969183520512548,0.6468488166875701,0.5169780419810732,0.4281855834100179,0.4582556254000348,0.5765554986740739,0.6241122206015625,0.5029501217033935
1992,-0.0595089501084978,-0.0490261028255061,-0.0302745305485372,-0.0242537633850374,-0.038665091358673,0.4310551891979928,0.4615488092053464,0.5879654118922704,0.6353569228530809,0.5057376709711904,0.3795170295654851,0.4122828393955443,0.5323946298395887,0.5917618727311493,0.45786049994914
1993,-0.1291490963413653,-0.1144727470561422,-0.0759077015870784,-0.0610017003382808,-0.0939351000364267,0.4110987056594563,0.4489203466387358,0.5727419284862634,0.6304356898564627,0.5001574180581994,0.306925085060956,0.3457004875207651,0.4591628228675796,0.5059875513700882,0.3974169321796475
1994,-0.1627455736051641,-0.1499398352729621,-0.1022908701618571,-0.0790310640095733,-0.1258678964068701,0.4412782272871804,0.4646061871091232,0.5815919828151956,0.6463560584275164,0.5284954666653101,0.3086465194985712,0.3361560428274031,0.4401319911659643,0.497395628351061,0.3963461500756884
1995,-0.1681378641507334,-0.1598625125474491,-0.1096549104417242,-0.0822029336250124,-0.1342019841600524,0.4929926413385307,0.5196740335204147,0.6303785658562007,0.6924667194485669,0.5766814915353763,0.3592516116469224,0.378424375204041,0.4798961512393812,0.5311994964366453,0.4393403722959407
1996,-0.1602500217136847,-0.1523494935028515,-0.1064435205837499,-0.0784458328777605,-0.1296871875751736,0.5205530270495838,0.5629761544461639,0.6746651479558036,0.7271536296781375,0.6141638172899977,0.4101590448442628,0.4284005238510232,0.5196419050982771,0.574025364373537,0.4855847475940692
1997,-0.1417273720902706,-0.1341600058108537,-0.0922187374566462,-0.0674520866620963,-0.1124722124419776,0.5483959465123276,0.5781474007885247,0.6905422256865048,0.7484336254132146,0.6340048536658289,0.4393810250303326,0.4717580087022747,0.565262146079365,0.613383931326954,0.5160267384832398
1998,-0.1193656854471876,-0.1091908111013231,-0.0730924771622043,-0.0542004621799124,-0.0904393927630735,0.5757758868529519,0.6016167338718387,0.7098506496759024,0.768313538239283,0.6565815804197509,0.4902943497633234,0.516650911900489,0.6131900626924988,0.656603674995987,0.5568175322430977
1999,-0.0989051332851351,-0.0878122232710559,-0.0551992810683099,-0.0418952592405035,-0.0713917108621578,0.6024332572541695,0.6269177522641773,0.742667542163502,0.7855601446155243,0.6834127518403181,0.5283334279980731,0.5540251413316412,0.6565499411895874,0.702931239773684,0.5991699650664541
2000,-0.0797934164066271,-0.0688942958888947,-0.038913202567237,-0.028153152458938,-0.0539550570388468,0.6182047198581345,0.6482442258583275,0.7624885662951896,0.8164828324800032,0.7088965808644017,0.5600246775128387,0.5896958350324457,0.6926502116134065,0.7522756148787108,0.6480279437759345
2001,-0.0555217494092871,-0.0458267046980943,-0.0180516989901662,-0.0116619161836911,-0.032385340280598,0.6285761878990078,0.6653116942591529,0.7843309007628878,0.8391354640836229,0.7272199957686316,0.5934382189393923,0.6286776415981792,0.736806165435735,0.7994764925145055,0.6907937515746146
2002,-0.0285667144780745,-0.0203490178228136,0.0074923218019744,0.0126862969182718,-0.0067251124226673,0.6411895696950312,0.6789272244932023,0.7970677340381287,0.8485175380373704,0.7384926615392463,0.6335740054464516,0.6605302945217667,0.7753703806264438,0.8382728445836728,0.7295531133080233
2003,-0.0013360522735371,0.0049743245673187,0.0333483547375619,0.0435632988598251,0.0202427707793985,0.6715973046553488,0.7085872385037298,0.8314135537296536,0.87504840037402,0.7681872496271838,0.6858013623448856,0.7122062500281371,0.8441545636272607,0.8900308207115708,0.7804120906135618
2004,0.0223717679430538,0.0309713285047944,0.0626797231460701,0.0734104482126627,0.0474796565283801,0.6788141498013458,0.7197290517126815,0.8533178831680736,0.8988989236819396,0.788839944145259,0.7209013702567011,0.750744854227147,0.8935175858854374,0.9383868067032276,0.826684747110395
2005,0.0454609372563187,0.0563982482434605,0.0916918843535377,0.1033284229746855,0.0739013383401255,0.6637177237912139,0.705460039385978,0.8437158072257746,0.8923468989922725,0.778315688538201,0.7340319430126866,0.7651650803382785,0.9206642658986592,0.9567852649399466,0.8459232359686321
2006,0.0675688612223465,0.0816385927932637,0.1224483840923194,0.1363417247298296,0.1023731466642963,0.6756315519485405,0.7148187633034064,0.851533347451512,0.9061906290843208,0.787032131763066,0.7680093542070076,0.8020932148550365,0.9609168305554816,0.99261181135388,0.8825823365546326
2007,0.0875970812282128,0.1022598357094614,0.1468629123718367,0.1637323544887989,0.1255277792327379,0.7028452229631301,0.7443325227718145,0.8737624762689371,0.9249246675302004,0.81134567278273,0.8070718303432362,0.8509195087280345,1.000559908993104,1.0349706585245098,0.9296609658528778
2008,0.0904053908565615,0.104578995482229,0.1471427062140803,0.1633043353031525,0.1260244173240874,0.7226280411595809,0.7664120411127809,0.8945501011478553,0.9447415449382632,0.8338229914798462,0.8204042505582467,0.877762360298897,1.0228143721249174,1.0572920399115369,0.9477416788611344
2009,0.0755031920485848,0.0895765483986777,0.1284042002617463,0.1431760627923614,0.1080282861247028,0.7398365246022451,0.7883962798556862,0.913804502956131,0.9621756723260182,0.8513477324124648,0.8301206913941048,0.8837250227437301,1.0235981650387542,1.065637983973412,0.9530097009504548
2010,0.0604460568552466,0.0731810070034664,0.1111168519521186,0.1246531148168929,0.0921937159539939,0.7786155465771172,0.8244838640795037,0.9448656849168684,1.000036463711192,0.8866194420877629,0.8488238758900589,0.904812254327185,1.0414138265436188,1.0895630017799494,0.972081010175102
2011,0.0496927641260244,0.062128509430023,0.0998197296949151,0.112985578006106,0.0817996851041885,0.8224374326493813,0.8675942718544429,0.9841108904121556,1.0390477231101083,0.926186564871494,0.8804286877241208,0.9378743184051096,1.0694848880390913,1.1204298643285742,1.000852652551497
2012,0.0439578807440257,0.0550746065880829,0.0935934688682284,0.106816216378459,0.07524994232774,0.8811205927720844,0.9190821970648624,1.0420109508800162,1.094172701042365,0.9788818302399976,0.9414561278679796,0.9853680387051668,1.1211263973090584,1.1694332813734525,1.0518601420609393
2013,0.0406358089106267,0.0512092467738478,0.0889025332276394,0.1011347812102243,0.0704798957860262,0.9059008471010364,0.9419082076190152,1.0625374267557093,1.123770535583882,1.0039456339881705,0.966682710651966,1.003143207005719,1.1397040620577688,1.1917692212716622,1.0739978948498476
2014,0.0379688033690292,0.0474729816019809,0.0828574064031572,0.0943912153217859,0.0654110758058617,0.8967322852243399,0.9358185060146978,1.0551031643108415,1.1230879770044022,0.995862312614918,0.9520617327269392,0.992190802798552,1.1244578717123062,1.1782694934045572,1.059711832991418
2015,0.0345415876815369,0.0435245461167548,0.0772776890348862,0.0888689873233328,0.0603064481607255,0.9022803316878923,0.9492597917204398,1.0620284444181365,1.1297985590556092,1.0061105277170157,0.9522066145916196,1.0015246114529237,1.1263975327067517,1.1806127778309237,1.0628076112445668
2016,0.0309774056987782,0.0395483843165943,0.0719159292969305,0.0836295983192566,0.0554076127214905,0.9199648898533164,0.9651399640476008,1.0787856048477051,1.142278458835448,1.020653173546581,0.9575550715274675,1.0115050578380336,1.1360982425116442,1.1842050212271078,1.0737328595098332
2017,0.0274160443825702,0.0354565005528959,0.0664000408258289,0.0784432591473245,0.0505076429587515,0.9338764505570428,0.9810899735198304,1.0967169519382365,1.153683467055945,1.034312584601781,0.9701675818246956,1.0227924413453136,1.146879851774258,1.1896443680586186,1.0837394976440602
2018,0.0240840032939825,0.0318960424111334,0.0611982520436868,0.0725074661416276,0.045866576680804,0.9509055832291352,1.0050165170518794,1.1167871495774568,1.1738934245617954,1.0559762488393225,0.9984062501174564,1.038831111113815,1.160915650813019,1.2056501551586043,1.1022023937719716
2019,0.021421250389026,0.0285153383745209,0.0571828551993102,0.0675929439569111,0.0416132495190729,0.9866038975908475,1.0430071725433367,1.153778930262608,1.2090598983799714,1.0958909655318545,1.0282126791556097,1.072978880729746,1.1929058321740702,1.2405325377031289,1.136585548081819
2020,0.0184303962016094,0.0254118977824007,0.05295766715426,0.0625849729759948,0.037382383207681,1.024802867805257,1.0657349818199875,1.1781327015643617,1.238193878137014,1.1236088554210526,1.0613972734002513,1.0938739101238113,1.2151264171346148,1.2638496829525518,1.1610022662755326
2021,0.0160391348503146,0.0227415326259592,0.0489692717396161,0.0580891005653779,0.0339141348171431,1.069356881936684,1.0946082950602565,1.2039585546930047,1.266883368308054,1.1471950915806437,1.0925091229379182,1.1206690153479577,1.2351390309237384,1.2866434003938654,1.1832762402208417
2022,0.0152181506889652,0.0214813830619951,0.0463146152292542,0.0553470977362903,0.0318147109972094,1.0831329085590211,1.111762746638235,1.2200447501154512,1.2821813888628697,1.1607169169275204,1.1060209388242053,1.1365285570262114,1.2485300527206242,1.3005067512393005,1.1945122103480736
2023,0.015970316589536,0.0217134401699364,0.0451820723367307,0.053953360508689,0.0312465217087746,1.0989397236310388,1.1315169224975743,1.24184975698152,1.3000482944881218,1.1809713338666106,1.1197205544613744,1.1532720895637485,1.2669163978494271,1.3187025215257622,1.2132165817653433
2024,0.0177299619138734,0.0232243344384957,0.0456135440404143,0.0538372875355622,0.0322874981006059,1.1287461394334546,1.1539280366634628,1.2643826138447314,1.311724138566677,1.2069443231996373,1.1461883206139596,1.1785716569686644,1.287108957136379,1.3365054308491602,1.2428372399333651
2025,0.0198531421069192,0.0249476585261907,0.0460225381729576,0.0540000980856883,0.0335824043380425,1.1520004827529196,1.1769530854505654,1.27822038058849,1.326893041063758,1.2285026002894437,1.1703898457043316,1.2012666942179209,1.3060149699712502,1.348756941714708,1.263900214915767
2026,0.0209112227332833,0.0261212572586202,0.0464137743062832,0.0542414364747374,0.0345726495896302,1.1691658149966426,1.1923034456854362,1.291059604028569,1.339153314820108,1.2430751840857903,1.1952103720649203,1.2158804257082592,1.3198729560129785,1.359680851066814,1.2783846997601147
2027,0.0216436040933545,0.026843860456446,0.0466564208148595,0.0545048543717712,0.0351241386550314,1.1830908638589528,1.2102698055523289,1.3108263926646293,1.352534852176905,1.2588843961848937,1.213428458593348,1.2354560662280112,1.3391541462961374,1.37311409107026,1.2936389205210352
2028,0.0219975464583566,0.0273362112409599,0.0468690420018838,0.0547181143630844,0.0356597738573327,1.2136208387858731,1.2399262290754745,1.3394096147575802,1.3764945529401305,1.2845087494043748,1.2395569075994637,1.2646487856656317,1.3681984010952366,1.4003927076564122,1.3207648076555312
2029,0.023111417953281,0.0281962674754836,0.0477489315945765,0.0557283470913877,0.036738968680284,1.2480744690798666,1.2684252601467514,1.372557399272919,1.405790158580332,1.3153097756645264,1.2723334055174804,1.2962034554428916,1.4024887865694131,1.432377371235806,1.354450971764677
2030,0.0235445542404811,0.028818902649766,0.0483020683520419,0.0563986776875988,0.0374071562169667,1.2724187939044314,1.2909994191895515,1.3950452944636351,1.432772398520919,1.3429813626057965,1.29923377974945,1.319561173065621,1.428685291505912,1.4602810300010098,1.3832263920237042
2031,0.0226652206099756,0.0281610628457822,0.0476151302500682,0.0556002248612726,0.0367497898199979,1.2884329945506423,1.312190715065774,1.413927119970322,1.4533445260980555,1.365897354395951,1.3176383274004744,1.3405171950775037,1.4467657323882863,1.4750979957335142,1.4005864613196437
2032,0.0205260535123456,0.0261547749488176,0.0457616485515609,0.053651807664017,0.0349537654478541,1.3095933035673468,1.336047559249051,1.4382619224401088,1.4736053210409257,1.392235021819087,1.3347090129028354,1.3628000715900872,1.4655881764345315,1.5010614639257691,1.4225452862241694
2033,0.0177232982179917,0.0237921590998988,0.0432882706640178,0.0508710059542757,0.0323393928873188,1.341371416782632,1.3717716210642288,1.475097957288518,1.5118486435097809,1.423693207695204,1.37052447063958,1.3964112906508592,1.4983325471334603,1.5339637729174955,1.4517649688264904
2034,0.0160015182915445,0.0218312738540664,0.0412330959159333,0.0485251087202307,0.0302819581428433,1.3879934019902178,1.410182806323557,1.514758785156643,1.5498002395910382,1.4605118036270146,1.4181447752696632,1.4339988977768847,1.539838841303307,1.5684035702225043,1.4897475992055509
2035,0.0150996186578756,0.0207544231924283,0.0397530035573222,0.0468774559743264,0.0288932286065947,1.417114184533849,1.4377312615601463,1.534651852863677,1.573307423249764,1.4814676782664136,1.4405581920024233,1.459965006288361,1.5596495614595276,1.5922146414132683,1.5094960476545731
2036,0.0147638532367315,0.0201863564527593,0.0389125387548633,0.0458017268478322,0.0281171267646747,1.4400017394300777,1.4604580879386737,1.5562762671621413,1.594392475179014,1.4996901049333464,1.4573395088753285,1.4811725363398305,1.5814977515269737,1.615074087109636,1.5288146164487395
2037,0.0149092386938932,0.0200263091429438,0.0383588495146593,0.0452687216100886,0.0278747237753123,1.467152888678453,1.4923764119954674,1.582251210870112,1.6234804309466313,1.527411320191973,1.4855604138444458,1.5122584438148674,1.6099133482838384,1.6413888902348637,1.5583469731842778
2038,0.0155934727647999,0.0204366808086086,0.0385212962260908,0.0453109223943423,0.0281976492363302,1.5042553095694853,1.5350204508181884,1.620571572649128,1.6608879012658324,1.5705411740962203,1.530385397111669,1.554870016592391,1.6481070577922992,1.677721680306337,1.600548509727507
2039,0.0167554658358259,0.0213662852041478,0.0391342198856941,0.0458992231103098,0.0289963318706106,1.5255479639505645,1.560702366311761,1.6457507773357285,1.6876355985508251,1.5984419299399155,1.5531265472226288,1.5802517310047857,1.6717947092038747,1.7022033039699591,1.6281096076264103
2040,0.0174668297104825,0.0221583897229421,0.0396713299671297,0.0464926033075351,0.0297274127232786,1.543570918808966,1.5784330239716704,1.6617039792940902,1.703136380893343,1.6155793697518466,1.5712272521765798,1.600050207174877,1.6844275520303675,1.7193476373658465,1.645177832859404
2041,0.0173757622039,0.0221366970136296,0.0397268242330071,0.0465366664602805,0.0299268297933261,1.5741967698230463,1.605346012790414,1.6857217627325485,1.720420535916792,1.6405841155963787,1.5989928851671082,1.6254608098461356,1.7125162886083132,1.7442640802439529,1.6699261253370965
2042,0.0164391078809892,0.0213599990452092,0.0389048053584445,0.0457188369309091,0.0292209706967696,1.6141040087622762,1.640134863774567,1.7209001316305472,1.755579803051318,1.6759557767825977,1.6343168014112648,1.661342234734228,1.7499977802003135,1.7754292736596928,1.7048065508989731
2043,0.0148436543708049,0.0199999666854273,0.0375079153445275,0.0440917441046194,0.0278610587736372,1.650094365985955,1.672715920376428,1.7580699595283067,1.7851708314436332,1.7090272986713584,1.6677927570746232,1.6929250496888868,1.781909315095229,1.8085681321428115,1.7358221126829885
2044,0.013353152378969,0.0184725067550864,0.0359808395493447,0.0422708678675596,0.0263023033929879,1.6737849782933216,1.6987488236672743,1.7826170594464334,1.8093967719551405,1.7356287420672534,1.6936257357983036,1.7179577082307909,1.804782307332054,1.8352908301002844,1.7605546848738902
2045,0.0124496409940012,0.0174707546242622,0.0350271665533621,0.0411420990082928,0.0252145589877139,1.6874480561298486,1.7119796132077203,1.7951967251300818,1.823560789621929,1.7496062999262534,1.7084935133071513,1.729877652070102,1.816582552615336,1.8463863265426728,1.7735085259465615
2046,0.0127667921473724,0.0175062474018812,0.0347356300283333,0.040898353987209,0.0250036038136493,1.7088671884554278,1.7376340323511297,1.8186379927747405,1.8485715313431104,1.7736180832280837,1.728808899486766,1.7562323194391596,1.841543437189916,1.869447179226315,1.7982777563088086
2047,0.0141472241387578,0.0185305796775227,0.0356142852265004,0.041845047660172,0.0260249940842828,1.7335293432368957,1.7666014279688118,1.8477045321727512,1.8763063786222665,1.8023782065686065,1.7555952375864283,1.7878866256510515,1.8721867246750528,1.8968721106648447,1.829734201816952
2048,0.0162988935446585,0.0205138360689777,0.0372869017350432,0.0437728035715682,0.0279472428990309,1.7725158037508242,1.803011771195076,1.8837671471606288,1.9095903284847744,1.8380993052440544,1.7948848566588242,1.8241316703224888,1.9075127646940608,1.9333019878934417,1.8655936959035264
2049,0.0181691132296691,0.0224815226744805,0.0391885838605573,0.0459323020610848,0.0300484795452039,1.814534550028689,1.839320166803459,1.92292869419736,1.946763943968451,1.8785238704260665,1.836436346918345,1.8654622921347623,1.949379156678916,1.973598502094256,1.9086955360629985
