variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0658903036376132,0.0879056727908113,0.1580922682172455,0.1856365308877738,0.1204758864991804,0.0549551969229737,0.0987798318075125,0.1930965778242578,0.2317955068641288,0.1483952562762973,0.1997741149902783,0.2252580985350206,0.3077587153017522,0.3325888556921308,0.2765561275951127
1959,0.0689912502243019,0.0912481355650679,0.1624455552991918,0.1902962399537073,0.1241194542826098,0.0597459358745254,0.1020115360655986,0.1971091245914645,0.23382108578568,0.1493930873625419,0.2077358517960152,0.2316891797697719,0.3173574505176614,0.3466548813726096,0.2787789257024142
1960,0.0707398268448956,0.0932080504555693,0.1659750053659082,0.1941223484518773,0.1257601822178592,0.0666055918931413,0.1065963308754213,0.2042207683294135,0.2300159250769546,0.1533679453765645,0.2106743887724246,0.2381457603755681,0.3237084688114771,0.3536226303481005,0.2828000059132191
1961,0.0713006883763763,0.0938080696635605,0.1684135154021137,0.196323534775087,0.1271803015843034,0.0758265891776639,0.1136042857822031,0.2123965038271512,0.2373188418993616,0.1581304961103289,0.2172565550050314,0.2464787842957851,0.3339731273668653,0.3630904203335591,0.289894138901111
1962,0.0677670729976586,0.0900366304338198,0.1638904460727731,0.1927793507573797,0.1232469828032394,0.0754853133023168,0.1152237899941117,0.2139604666719541,0.2401888973298757,0.1631031943594708,0.2168330501929364,0.2478543863511261,0.3323241958142643,0.3654547565561884,0.2921404755838654
1963,0.0495803254172,0.0697555174485452,0.1384383714322329,0.1661590867662146,0.1014467204256695,0.0740628529655035,0.1129975322294323,0.2118243452797042,0.244521307967165,0.1616714511696688,0.1934257828247022,0.2251616680665929,0.3071388812823331,0.3438343611326728,0.2697850101463059
1964,0.004661487244234,0.0332219565068098,0.0895436137892745,0.1153353378190386,0.0563805807546219,0.0781073108123725,0.1157120104325826,0.2128740628556732,0.2430155659313587,0.161578789462938,0.1549758106024991,0.1773680529585931,0.2704953910640497,0.2988727890995936,0.2275836151915
1965,-0.0287631010376464,-0.0054578981788225,0.037934565767098,0.0543789679403691,0.0096665419747724,0.1235741712928489,0.1560917452878921,0.2459338425444987,0.2783052455359961,0.2021089217570775,0.1460740789510858,0.1697420778032393,0.2602261580724051,0.2888371557545138,0.2163315918022657
1966,-0.0412240693304577,-0.0289725577590904,0.0102333490058834,0.0201526659253218,-0.0128429827472084,0.1601677301668507,0.1902083467352478,0.2894349734375582,0.3112537005149267,0.2395199028884664,0.1483366768409992,0.1724948231952595,0.2759100364477319,0.2986969584270437,0.2258827080402305
1967,-0.0562258967682924,-0.0445000831977298,-0.0033138309689305,0.0012536370096153,-0.0274945890243328,0.1612283857059938,0.1876683867755619,0.2852580205614076,0.3070453150416999,0.2350621714311488,0.1277627804480932,0.1575514362922267,0.2577186361415424,0.2816308779806338,0.2057274368536824
1968,-0.068002159618567,-0.0557241564886368,-0.0181245939601006,-0.0105987013129325,-0.0386880781597402,0.1609826511991046,0.1865915531971876,0.2842023459668545,0.3096213472020977,0.2332557406933868,0.1157840301019058,0.1479428114161334,0.2514850853920423,0.2706063627429746,0.1910772682441509
1969,-0.0720493399517555,-0.0611170578662216,-0.0262802691982719,-0.0177695005295817,-0.0441093256081597,0.1589601314654026,0.1856380496754804,0.288292770396699,0.3097960355855964,0.2345236348097815,0.1038162565796966,0.1448961679982571,0.2473916382495972,0.2622001548462055,0.18562191319378
1970,-0.071912390179932,-0.0610520641995345,-0.0296477918064363,-0.020677595605358,-0.0446975767092011,0.152962342452477,0.1807776204085745,0.2874378136008541,0.3053481749039801,0.2305124611867701,0.0982741374632016,0.1403537892632406,0.2462615204262822,0.2660981751540129,0.1855538373210414
1971,-0.0699193470215985,-0.0595069081952233,-0.0309783929591105,-0.0222782521740608,-0.0443166080881115,0.1509028312037973,0.1799181154304568,0.2869185025496957,0.3073362725293812,0.2289604040355805,0.0981856699108475,0.1370694088831763,0.2487070908956231,0.2661964903914316,0.1881364598212874
1972,-0.0641943003834217,-0.0551568950987454,-0.0289756388681886,-0.0213161733323324,-0.0407654231376534,0.1684104496421402,0.1976123772375285,0.3039157406963847,0.3257826534483363,0.2512390779550462,0.1213748976779993,0.1539826262829937,0.2683591360292016,0.2844254661132308,0.2121770252090167
1973,-0.0522689339208333,-0.0438376354843527,-0.0213717631761648,-0.0157995605442384,-0.031464615388198,0.1910071125144468,0.2235904460772872,0.3261478066488224,0.3525410285438686,0.2745172527125654,0.1545852009953438,0.1868668914400042,0.294961114351583,0.318547354167437,0.2450695153435364
1974,-0.0371401688607874,-0.0299434031575732,-0.0110550904934044,-0.0076553971377398,-0.0201739351802696,0.1944522349602159,0.2289160868656986,0.3278784494014348,0.3563860285095871,0.2791777334778625,0.1728028303258779,0.2044249180583831,0.3112126332795358,0.3341926833888626,0.258455024648677
1975,-0.025050887904399,-0.0195516001596158,-0.0028685116533083,0.0009906285541707,-0.0114338295581332,0.196770851763294,0.2288782957382501,0.3219649817608296,0.3613330050535939,0.2806852291173796,0.1834351179135197,0.2127160803332706,0.3158555568973809,0.3441636446151226,0.2702800676993589
1976,-0.0126174452911072,-0.0086615403147879,0.0053199983862749,0.0109037021474197,-0.0032009390261544,0.2007996030425763,0.2314504553103711,0.3291928537376225,0.36199207377127,0.2867623470614062,0.197990139968255,0.2258485189726684,0.3281164103450583,0.3574509331299103,0.2857235025833636
1977,0.0034558225425023,0.0064113402452901,0.0198443645167058,0.0268649114366887,0.0118416486871223,0.2238183623398928,0.2572806279646124,0.3570318351817482,0.385594141899663,0.3124397967887276,0.2321651906213341,0.2664841778664029,0.3675469125226579,0.3965171727680547,0.3227539802353611
1978,0.0151918764374653,0.0217839734238205,0.0401962953343215,0.0498212297070387,0.0300007086836611,0.2437888822299155,0.2745933751498953,0.3806188166820828,0.4126753111698611,0.3370946472072427,0.2707330652868704,0.3057996482073385,0.4080350702239529,0.4417992026298581,0.3634961648460697
1979,0.0225813151527986,0.0329843287507708,0.0567197603372834,0.0668966679930556,0.0433137765000056,0.2480850468060988,0.280261201608707,0.3934198459456948,0.4244469368939892,0.3450612917213757,0.2876273824121145,0.3250616355108865,0.4327938806429943,0.4700132479562479,0.3861254754969304
1980,0.0254616386615773,0.0366342493725481,0.0624920458004035,0.0724153504198992,0.0480377871971379,0.2545543362989146,0.2936935039565845,0.4179316287728794,0.4482085916268477,0.3630350455641748,0.3018778400879134,0.3415234864196357,0.4606506231602501,0.4973211116047906,0.4082785529248853
1981,0.0257923392277649,0.0370854990709631,0.0631461584269109,0.0723806429507128,0.0484102782934582,0.2649138536304236,0.3082519996527803,0.4376143436900834,0.4779931839993771,0.3784926240058507,0.3193986701176447,0.3563368850037018,0.4825455342627623,0.5168610557037242,0.4264688296791386
1982,0.0233845378742283,0.0332472977655518,0.0587779755313171,0.0669474829070061,0.0442264595651923,0.2938435686533066,0.3440027968475925,0.4616809001170538,0.5007006371448585,0.3997858033022461,0.3473767968606862,0.3824886933801805,0.5005662762811955,0.5373110107803609,0.4476862634148669
1983,0.0118530141757647,0.018413909897336,0.0394754840838911,0.0462399641245771,0.0288741278388496,0.3358087642008768,0.3812033128847972,0.4990903023498901,0.5397174943348065,0.4342722272609964,0.3689766500145198,0.4105510519028588,0.5248336367758321,0.5626401262741317,0.4602304429144544
1984,-0.009499624847954,0.0030821309965111,0.0150168806111768,0.0191458896205243,0.00878556440105,0.3877193590845256,0.4208483965859256,0.5428402211013086,0.591053808951641,0.4827200055998916,0.3996264225365047,0.4306682602502406,0.5492524588173803,0.5920815829187633,0.490193988689605
1985,-0.0236315355290357,-0.0118178905999657,0.0009033599708859,0.0035233064186554,-0.0039728806058359,0.4480147391995964,0.4825310041032293,0.6113126733066407,0.663420202320113,0.5508418048129363,0.4498301188844969,0.4793901649216082,0.6048288083514747,0.656324947121389,0.5490035592742704
1986,-0.0293463472131727,-0.0206073771637345,-0.0053064752242447,-0.0031491721021131,-0.0122277044581149,0.4306660724968156,0.4679845198769781,0.5972492200114271,0.6608181986190819,0.5344134842538659,0.4186875441604678,0.4550992988597822,0.5745111115035766,0.6468088903300027,0.5223041963489617
1987,-0.0317024488787437,-0.0252684105848653,-0.0098262830318451,-0.0068700348162296,-0.0165604881031493,0.4207504356608672,0.4577478937760873,0.5877409981234988,0.6445975433377659,0.5215863835285692,0.3995105003609378,0.4418790846800104,0.5652911686809625,0.6167385232470493,0.5012218815219753
1988,-0.0300992263076991,-0.0251139675467343,-0.0109472742605901,-0.007692689172788,-0.017494886704673,0.4611983152873377,0.491404215757023,0.6224547251796022,0.6710701793322671,0.5564562350730686,0.4363544982036249,0.4764222404777128,0.5987180396607694,0.642524472317275,0.5349902717177484
1989,-0.0215637402466895,-0.01792424400426,-0.0076316966058905,-0.0052631687475428,-0.0125798465964821,0.4912511944880381,0.5185208964325927,0.6438873498514296,0.7020202239865767,0.5763326139353655,0.4735953716342065,0.5074100917731139,0.6320039579666714,0.676627542911207,0.5673697675194812
1990,-0.0087437799117597,-0.0068089234489118,-0.0011066397571865,0.0002362043694387,-0.0034996952522572,0.5005154237589415,0.5343706886711367,0.6610716689115064,0.7145286095492982,0.59091103526161,0.4912299591390527,0.5300850871073851,0.6518706735157792,0.6996014683781303,0.5843964357148199
1991,-0.0095420255819643,-0.0068037256868366,-0.0012064766094964,-0.0003185898960937,-0.0030888074468427,0.4944423615603763,0.5223155215492146,0.6461907219886781,0.6972645520287403,0.5655487657469864,0.4846892708802926,0.5150192979109639,0.6361961909580758,0.6860272652853062,0.5607039138455603
1992,-0.0499161127006277,-0.0403071683813365,-0.0222559032820144,-0.0162181535815333,-0.0304649081817306,0.4853538818109563,0.5186532668199609,0.6428925393214997,0.6936567918452272,0.5620994175619941,0.4480224409304998,0.4860478991686424,0.6066266688967454,0.6662258772836891,0.5323838499539042
1993,-0.0965424752795061,-0.083532045031093,-0.0481423450671033,-0.0323173487625728,-0.0650698971294332,0.5239729864303682,0.5612571622168319,0.6843829024561191,0.7429434420869634,0.6134919085923365,0.461129235169467,0.5008677045014853,0.6135995788192926,0.660410598709303,0.55140688829124
1994,-0.118886326570924,-0.1066688414493931,-0.0611690292195956,-0.0364566363691932,-0.0834198391109084,0.5842972123885857,0.6089658929013158,0.7261245979675475,0.7919188156395278,0.6734587149146727,0.5096723982406892,0.5377647057526254,0.6394295857014025,0.699135248330148,0.597306101856863
1995,-0.1230458081056199,-0.114982109879925,-0.0663330179610057,-0.0381728681340545,-0.0902548479267245,0.5990943370934797,0.6252444348637672,0.7354022909985749,0.7966981601408302,0.6814980238456939,0.5204927194644426,0.540585802629152,0.6428309452095454,0.6941608102882613,0.6020518290426804
1996,-0.1155924863264183,-0.1083377726477063,-0.0621868651508874,-0.0333777805793514,-0.0855895720579771,0.5972265454447446,0.6370055837578636,0.750802974227597,0.8014802017194385,0.6909322843832131,0.5412067197153676,0.5590909172769858,0.6494976183377648,0.7045572984087118,0.6158754909958912
1997,-0.1027712354342357,-0.0951458772078074,-0.0537519215430502,-0.0291895358579281,-0.0743810491232365,0.6304591478779913,0.6577675347643741,0.7726170850654739,0.8282317515243505,0.7147221992559296,0.5687055239344346,0.6005398363663871,0.6957376970328829,0.7424508223200548,0.6467517571633355
1998,-0.0843593234126327,-0.0757342404584778,-0.0416728939279582,-0.0227324275903169,-0.0577323559709304,0.642633266626474,0.6695508240711165,0.7762310702857729,0.8384859387708061,0.7238072232507611,0.5993526568198031,0.6268084105191863,0.7241620610194172,0.7663775138776094,0.6667029121342829
1999,-0.0689745830794409,-0.0598886587785433,-0.0317804580150165,-0.0183947876019267,-0.0449700019426553,0.6668175374650782,0.6905304272209899,0.8086234096130904,0.8479959394782783,0.7467909317244503,0.6273263665792699,0.6532592501754271,0.7558382218374927,0.8028045199154055,0.6981068205307515
2000,-0.0554199654751059,-0.0467319740663514,-0.022671682885481,-0.0135704404180561,-0.0337327142418978,0.687958145130645,0.7148017222609594,0.8305208380520345,0.8897781087633445,0.7790156364002653,0.6592529503847748,0.6882826556265358,0.7901544334651798,0.8496429847662944,0.7473855949938298
2001,-0.0380831073953338,-0.0302002478330369,-0.0105145741069538,-0.0058961094006971,-0.020123722108752,0.70633854835349,0.7428086513127475,0.8575841903642698,0.9158745824852412,0.8025061746730526,0.690363464734572,0.7265521416615919,0.8327382360837041,0.8958511930178198,0.7873206300770537
2002,-0.0183339522878882,-0.0124145732059225,0.0044791760343907,0.0082184592032503,-0.0039194625310569,0.7096664779764765,0.7452528299172138,0.8593419273241478,0.9111772215541674,0.8053947803290454,0.711788118126638,0.7359960183851862,0.8525607326867827,0.9170537126634052,0.8072926038328341
2003,-0.0007752006924848,0.0026032913690954,0.0200638322980033,0.0276023120698963,0.0113655386341954,0.7187868714551718,0.7505041330439207,0.8756942614211758,0.9170424273566292,0.8125283345580104,0.729360856455477,0.7554390727509473,0.8870837430305345,0.935566585817758,0.8226831311031302
2004,0.0108266357659457,0.0164437196930349,0.0393845529069178,0.0476702872257994,0.0277018914459724,0.7284288488547594,0.7674640767714558,0.8971869319282911,0.9395051944343484,0.8366870625930678,0.7560270898482382,0.7834604315722693,0.9296416770447709,0.9746871588861244,0.8620034535141555
2005,0.0208222719567642,0.0301619101753834,0.0592000041053602,0.0693817793117726,0.044220802219677,0.7333629995803626,0.7729557790782527,0.9102193101670816,0.954552236747216,0.8466451961328005,0.7787975720842097,0.8107828542633971,0.9671282833113392,0.9997188148033972,0.8912213116007697
2006,0.0290959057589454,0.0409195784994517,0.0773288450727362,0.0916500944903578,0.0599255399292279,0.7334835339556725,0.7656759923915657,0.90341934663408,0.9573972013285934,0.8380675933816856,0.7849338415571875,0.8201229135560644,0.9792142905207244,1.0083380208295938,0.9007552960777988
2007,0.0368969818176992,0.0510393454506308,0.0937558198751716,0.1098857207905143,0.0735682347012162,0.7540929145453611,0.7867731592278273,0.9173617172153558,0.9667843003264248,0.8574088838170559,0.8078295385574598,0.8522345546874055,1.0001504170653577,1.0350303125841656,0.930251281051075
2008,0.0390379068312861,0.0533020971709629,0.0938501340389997,0.1097933899032581,0.0740114963050205,0.7782945268294394,0.8139489888136879,0.9436196332512538,0.9906664811293872,0.8834706989719591,0.8258402247639267,0.8847551072125929,1.0261631036944252,1.05635758430204,0.9528221256811832
2009,0.0324673094662584,0.0453292204383144,0.0807292032306191,0.0953931066933471,0.0622774635395377,0.7821050444727436,0.830681753281285,0.9512827360936826,1.0012844156254743,0.8942189501488912,0.8386319166378068,0.885656167277519,1.0255430739504452,1.064536619843806,0.9565305339501188
2010,0.0269973357672878,0.0375234410894849,0.0697253346563871,0.0830715697049847,0.0523917543854194,0.8131012523218119,0.8580034578986032,0.9765538752692592,1.031515996727874,0.9208990276298104,0.8517722550998719,0.9097355975035364,1.0426859912889843,1.0863978433477532,0.9735797713784616
2011,0.0225664012747556,0.0313171897825839,0.0612492884100442,0.0726749249751104,0.0456668998385259,0.8336313113131947,0.8795354710650799,0.9921922499555,1.0476559382808563,0.9350010553265322,0.8621218174038567,0.9227692862863052,1.0488278366274697,1.0964136071503163,0.984179987188648
2012,0.0191742795653066,0.0273869223214055,0.0552136837383252,0.0663865747285479,0.0401206978653242,0.8500084077172422,0.885284818980624,1.0052602116237672,1.056070886223632,0.9443633992444068,0.8803388715886021,0.9196248856800446,1.0540504575345448,1.0960354956633906,0.9883187575375334
2013,0.0181344431622111,0.0259752446993061,0.0529946113586672,0.0636404037844519,0.0383716873214272,0.8844759546439439,0.9187281192181744,1.0333156126299328,1.0957193606916602,0.980415118967786,0.9218894599334284,0.94996180695646,1.080022759542746,1.131985755659202,1.0247703759985816
2014,0.0174331379164975,0.0250463677327805,0.0503495523859814,0.0614499639260911,0.0367695882005671,0.9113367664025112,0.9511665710412408,1.0642881561552784,1.1322479202028586,1.007627424290952,0.9449261947151496,0.9852578285336496,1.1094846347324996,1.1668649225988812,1.0518654348219147
2015,0.0162108109380556,0.0233077898681821,0.0475134374914855,0.0588989254361128,0.03456347952049,0.9359559154685808,0.982745054587722,1.091597875619636,1.159820427679841,1.0366204065435076,0.9690344453734514,1.019851464681766,1.1350737609319828,1.196234809103258,1.0779440595823178
2016,0.0147895566126166,0.0212380557701758,0.044148601621992,0.0550579197554137,0.0317566654822953,0.9603970316622192,1.0062148064068137,1.117564120450441,1.182404556213057,1.0602935342227713,0.9842628994627916,1.041792426889434,1.1592768941644365,1.208140306481544,1.100414417464944
2017,0.0131859988073462,0.0191333118070136,0.040695001464611,0.05112134969985,0.0290417826789267,0.9847061125671166,1.0361590704935442,1.148702912992415,1.2048454924103098,1.0859743207693104,1.0141459846102143,1.0667494434600373,1.186346808045226,1.2265262768329943,1.1246813625535548
2018,0.0116854373617303,0.0171862537017338,0.0373709763834417,0.047081708045238,0.0263547562816016,1.003577815281118,1.057904560070704,1.1699037517519564,1.220727866822306,1.1079691573977477,1.041959013943287,1.082032388707295,1.2003187067806722,1.241812881520566,1.1431891784510195
2019,0.0101976334805573,0.0153241649715175,0.0342049326068338,0.0436760268502814,0.0239078214611201,1.0228048708728137,1.0792903873236743,1.189558118971832,1.24202859572628,1.132043696720811,1.0560743428985866,1.1011351159960034,1.2127695191081835,1.2623815142494794,1.1628085032981992
2020,0.0086938234838753,0.0136530012739411,0.0314375592321705,0.0405223084627377,0.02165044696577,1.0857359864913372,1.1242295832537554,1.2361277347101889,1.2928361235296029,1.1818209476768975,1.115050315111876,1.145526568508324,1.25984248325667,1.3116135125651085,1.2129870475653346
2021,0.0076944379877258,0.0121815453297184,0.0289251832513357,0.0377212556777522,0.0196049997466616,1.1434772526297503,1.1664311014992357,1.275594324022532,1.3412816151976592,1.2197362092487956,1.16425013489583,1.189080180109424,1.298878212934908,1.3542056921650385,1.2495697250261033
2022,0.0073487047790823,0.0114738156883429,0.0274244466240463,0.0356119960875195,0.0183098671088159,1.1527038849013695,1.1783321028947835,1.2840440800084791,1.3517577178557132,1.2266298894058258,1.172319747288438,1.1983129599558962,1.3073009733855727,1.359548146014705,1.2542378523332238
2023,0.0077915987313163,0.0116333675510524,0.0265626740467954,0.0345975858542849,0.0179625476354404,1.154147882124081,1.186778697261916,1.2947831785415906,1.358447441261481,1.2364116565269587,1.1716327553505412,1.2046574181668903,1.310806493553169,1.3661008398760774,1.26129639696549
2024,0.0085062790634658,0.0123463350727209,0.0265116470723466,0.0344444266705335,0.0184347989544382,1.175773574762485,1.199737717154272,1.3074759608331852,1.3567347351680787,1.2529062619980649,1.1861766163478884,1.2184278379643665,1.3201047923591211,1.374983003691716,1.2798518374123995
2025,0.0093689429816817,0.013074474746827,0.0270955855632199,0.034698767914875,0.0192504136562895,1.1984360591453669,1.2257358028213774,1.32547780418659,1.3730082079768189,1.2766360695309504,1.2104992538252302,1.241842284430476,1.3427150654529827,1.3894255502697306,1.3029852007680085
2026,0.0098948120648,0.0136586363454732,0.0275816219330162,0.0350633280132623,0.0198991333702853,1.2284734187976405,1.2497721970344295,1.3484494791399029,1.3966090695384676,1.3021404999582211,1.2481394401367976,1.2647715549083325,1.3674394608069873,1.4108933901962115,1.328146585646798
2027,0.0101932258168851,0.0139721984363517,0.0279139049040318,0.0352708782610374,0.0202262291534091,1.2489620039568232,1.275715082870687,1.3749810803418652,1.4181351545540732,1.3238877049263786,1.2737073265892622,1.2927729979683378,1.3944084627488085,1.4319583960315765,1.352011468918885
2028,0.010408969294718,0.0142157986090409,0.0281827947191948,0.0355335652657017,0.0205412398380063,1.28826307838454,1.3138442980059812,1.4132745138950211,1.4508582083617945,1.358703980551047,1.307751109188094,1.3313548095611971,1.4338052671008257,1.4645103214418191,1.3870569322915642
2029,0.0108401774894446,0.0147482799092198,0.0287540306837077,0.0359936284682001,0.0212100373498876,1.3075530725586066,1.3265987696191848,1.4306664840351142,1.461553279836389,1.3732065742506705,1.3234134648214373,1.3462742348015315,1.4505584754225092,1.4808635226505649,1.4043914197998897
2030,0.0111107600827167,0.015122587565497,0.0291158409424893,0.036416014436605,0.0216564589303315,1.3152152447139522,1.3312072791246814,1.435206486258437,1.4754057701896224,1.3839651433860558,1.3325100961853482,1.3499762603640564,1.4574694382180189,1.4922134235939564,1.4150570547756032
2031,0.0109313956649309,0.0147953992126071,0.0288175890526241,0.0359021105317344,0.0213332991458146,1.3203836813569074,1.3426546824241392,1.4440166536937744,1.483833048799459,1.396794744274196,1.340016211394002,1.3602485360468144,1.467266680493075,1.4961716225918609,1.4216926444102742
2032,0.0101082757899455,0.0137980460272828,0.0275906186034519,0.0344566275728592,0.0202878724598764,1.3416711260728975,1.3692861646501464,1.4719699249811038,1.5072881220018168,1.425099581918296,1.3577968380907006,1.385740034983439,1.4881317920456922,1.5249052902354918,1.4461049078141943
2033,0.0087716571777812,0.012448169948629,0.0257916030761621,0.032701458988766,0.018643214541953,1.3739945012856938,1.404849452832166,1.5077650327191645,1.543956716490143,1.4563659596092566,1.3949354625800086,1.420908987732495,1.52053476003163,1.5575966434881974,1.4743285950492415
2034,0.0079959274030817,0.0114912076319074,0.0244996570298611,0.0312635249684236,0.0174432666458682,1.4138515027568623,1.4344832079989076,1.540169218480587,1.5750455605633125,1.4855226107379975,1.4370244438157365,1.4492535650905447,1.5539461545909157,1.584260878361324,1.5065358066383536
2035,0.0075545200412093,0.0109042460051269,0.0235829332929707,0.0302501434193212,0.0166874491500065,1.4507022178786648,1.4703171282305445,1.5673333760482424,1.6064380610690407,1.5145741004277684,1.468431741086876,1.484636540535619,1.583286348072922,1.618287936598063,1.5342095551245358
2036,0.0073857696389656,0.0105885551963001,0.0230878706206567,0.0296015311046229,0.0162145397043787,1.4841048253371445,1.504758299466442,1.600912856748876,1.6394800449118905,1.544642311685226,1.4973953593741454,1.517987689437235,1.6177915708808348,1.6520851797040774,1.5672828379799344
2037,0.0074382967490237,0.0105445065628052,0.022775063610307,0.0292217669378526,0.0160509480629116,1.502758624579977,1.527871894275442,1.617354375649902,1.6591072029050662,1.5630001614198974,1.5156147083815412,1.5400451637804513,1.636169263825698,1.6706739029901876,1.587619141620749
2038,0.0076827319384285,0.0107710328323917,0.0228517048103351,0.0292191129451727,0.0162206596544231,1.516931165185045,1.54775630538078,1.632109637076364,1.673586887340336,1.5820045602672246,1.5344885945320137,1.559095937907696,1.6505062750858424,1.6776381246745593,1.6052620546782723
2039,0.0081447954013984,0.0112832827174775,0.0232712781130719,0.0296788090011379,0.0166754480177427,1.5458263840307214,1.5812630591059436,1.6659619678206312,1.7081966216949864,1.619069388684105,1.5661994992371873,1.5931216180587526,1.6816711670247957,1.7105901363579672,1.6394540847224357
2040,0.0085260202425963,0.0116574751219013,0.023653176495778,0.0300270796842489,0.0171458908247158,1.5843252441900624,1.6198260199760697,1.702480760593625,1.743759517371655,1.6565708759076458,1.6043066415716625,1.6335808232338995,1.7142645085383874,1.7528560659464674,1.678257522775847
2041,0.0085507516144014,0.011704267254921,0.0237569343528765,0.0301189547397799,0.0172566063599387,1.6099314567359062,1.640623711952392,1.7210290324775617,1.755842542823624,1.6756226622006478,1.6252880528130955,1.6531255881050062,1.7387654346578267,1.7708326163975636,1.6964925702880418
2042,0.0082230811204199,0.0114202999453375,0.0233657535008045,0.0297354456530336,0.0169323950300595,1.6333503456238443,1.6586535049098383,1.7394317436831843,1.7738185389515235,1.6953567678437522,1.6440644986927513,1.67164354090305,1.760336562272381,1.7845372303443807,1.7148658585022485
2043,0.007568879911046,0.0106171077015631,0.0225139269740868,0.0287611274452714,0.0161253311774036,1.6618137552019434,1.6833656380982969,1.7672691616854257,1.7950262885759871,1.7196085374144958,1.670750262807398,1.6945812123663289,1.7838462618081012,1.809591662533144,1.7366109849775546
2044,0.0068059078280759,0.0098110621918321,0.0214669668767601,0.0276442654670544,0.0152006895719644,1.6801712133428637,1.7054458251858464,1.789554359860281,1.814771026504392,1.742409147322178,1.6923735760590612,1.715642915070058,1.802513392821832,1.8333265817778963,1.758932208751932
2045,0.0063506369309513,0.0092506890515933,0.0207510351114358,0.0268434920786496,0.0145772056078866,1.7051799726836827,1.7308219835074516,1.81261473377838,1.8415473135078664,1.7673564391101113,1.719692112067167,1.740526622095529,1.8262799710561253,1.8560044969267708,1.7846153711571422
2046,0.0064827578399939,0.0093007486949757,0.0206438160808893,0.0266371037502882,0.0144848248318714,1.7326847439741395,1.7624668363963862,1.84385404225658,1.872076826104348,1.798308715224266,1.746373389529832,1.7741019850443396,1.8581956091523173,1.8861056569306296,1.8164891587460748
2047,0.0071167895947034,0.0099208766664207,0.0211756626378251,0.0272606386898961,0.0151114516193047,1.7553841164006911,1.7910533685806926,1.8724524104770504,1.9006617175743867,1.825760411865572,1.772070929495728,1.8048891381218164,1.8871246007610776,1.9117254253696,1.84656630982371
2048,0.0080072983489063,0.0110309604804463,0.0222833770139636,0.0284678213222993,0.0161915851332356,1.7864480240818337,1.8163743485159736,1.897578528164065,1.9212518094655349,1.850079784060226,1.7995767073157964,1.828347782703008,1.911062674171785,1.9370083752362173,1.8711067113806232
2049,0.0089057088583906,0.0120011947415974,0.0234437126770396,0.0298578636597512,0.0173390173551845,1.8146125795648385,1.840232530008345,1.9238579829212503,1.9463425095467013,1.878193658502664,1.826155939610566,1.855892279770445,1.9377929818104305,1.9619560858344336,1.8997254029792905
