variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0363310141372494,0.0518526432723464,0.1152459859831586,0.1361823516459588,0.0822846774039242,0.1627619690480916,0.1994823997730719,0.2958818785868148,0.3189132673118046,0.2481483075877322,0.2656545169322807,0.2942840418164783,0.3688718208889752,0.4013129571671873,0.3262014960431879
1951,0.0358689365086748,0.0513921729688916,0.1150570493114783,0.138155567100929,0.0822181881350629,0.1566596458775594,0.196894425040878,0.2971464544370333,0.3226889015997158,0.250072839724667,0.2573759350816117,0.2918293194626185,0.3685877400395627,0.4026207890471116,0.3253112916341601
1952,0.0349930186927154,0.0506665047003394,0.1140606306827463,0.1372170076404205,0.0809505696901504,0.1466932562344215,0.1926070263905123,0.2930528459599351,0.3195503497277114,0.2455038363113999,0.249082436100306,0.2830929504817024,0.3630936318022364,0.4018882367759944,0.3200245570281851
1953,0.0342719425214454,0.0498593381995006,0.1126974250441965,0.1362451216507265,0.0796912207870799,0.143188702849233,0.1882096882821882,0.2871571416385911,0.3177996872212081,0.2404526210773518,0.2488896579043393,0.2739363558174056,0.3604745226397235,0.3913692272432588,0.3153117474387675
1954,0.0335783323663396,0.0490589554051814,0.1111435395594248,0.1347034311634215,0.0785431694102419,0.1339126753511236,0.1777473779614358,0.2785266910767293,0.3064909363822903,0.2318750705898685,0.2386965711874998,0.260781668835484,0.3510602568813107,0.3869896627086052,0.3053842278416543
1955,0.0331901133087847,0.0486041710490141,0.1107068346298354,0.1340340885936338,0.0777263953624403,0.1351483179612414,0.1805380754665856,0.2843928967482028,0.3135045733741102,0.2373311176129124,0.2373813966946567,0.2616732281808031,0.3556636807848427,0.3930204208830701,0.3136421115521123
1956,0.0332585146876654,0.0487617653181009,0.1109111752284362,0.1340519625337466,0.0780117500655572,0.1396458848653471,0.1859760039387381,0.2843341775172774,0.3161366976907149,0.2397085520274499,0.2430341869811801,0.2706103729927804,0.3592397702616804,0.389172821656308,0.3213823769679842
1957,0.0344404628815348,0.0500809740335405,0.1131842573551351,0.1371751810725341,0.0800666502567337,0.1490280084448922,0.1940143465984833,0.2889367335026757,0.3248068414299805,0.244137940216152,0.2529497495852412,0.2812720512149528,0.3645931316495819,0.3882657797021027,0.3302713898832308
