variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0665554649881361,0.0866693258723792,0.1556307059893494,0.1831689541173333,0.1187432692112292,0.1167613125597949,0.1586851535819691,0.2510304632388494,0.289427749839995,0.2074319922420033,0.2533844340373489,0.2774203023467872,0.3616672849589413,0.3876365965341822,0.3279883783201086
1959,0.0686393731095663,0.0891175216704826,0.1595908330983537,0.1878550190642915,0.1214356334770427,0.1140758508460268,0.1547861826534877,0.2485766810869031,0.2838817866519095,0.2000447683693732,0.2529419692123639,0.2765097616404734,0.3636046176053147,0.3927869004909607,0.3240954412476106
1960,0.069858921263093,0.0904274366626187,0.1635256610673797,0.1909603773177985,0.1236739815212786,0.11357321432956,0.1536625500845121,0.2471787752430229,0.2716807600055987,0.1957133211305037,0.2487660185872194,0.2761101070407997,0.3620823965966702,0.3916880091542706,0.3191042661338169
1961,0.0709004334557582,0.0921127616992111,0.1660836824051598,0.1943314838004025,0.1254479466280078,0.118278428514981,0.1561273379448582,0.2501930148472243,0.2719796392902294,0.1969420907142409,0.2506342221818428,0.2801660922783263,0.3678017823091326,0.3993884533862858,0.3238698615528206
1962,0.0677712688071872,0.0884796738027431,0.1615012719679404,0.1904824058196563,0.1214127960505293,0.1152947501279414,0.1544047608768896,0.250028916320161,0.2738987269153929,0.1981147810926332,0.2460349087493824,0.2777187125592987,0.3618033122227473,0.3982874066514128,0.322063854950316
1963,0.0480810613915845,0.0658728118886767,0.1330298560572898,0.1611872341045563,0.096645446439438,0.1178936302634503,0.1565656886205954,0.2535217647857088,0.2866278817274554,0.2025594362331664,0.2240374459994628,0.2554260896387347,0.3392454714426662,0.3776287005666426,0.3025126929997522
1964,0.0040145588264482,0.0273226934234502,0.0779146727664834,0.1028805408284397,0.0476620928315884,0.146345791012487,0.1789444916969275,0.2765700047715185,0.3035012911128648,0.2244412074249019,0.2011822049533401,0.2255270129606568,0.3181232561477845,0.3462557157720715,0.2744581230423031
1965,-0.0268265352557029,-0.0050345210106837,0.0351869065435055,0.0514019352603047,0.0087126104250167,0.170048017824507,0.1996176273594885,0.2891534439145643,0.3170556537697421,0.2443909590296886,0.1800098845735193,0.2038821946615903,0.2947608458951993,0.3229365053477096,0.2515084749252044
1966,-0.0413681691622032,-0.0290236527410759,0.0103982548814897,0.0203961728976163,-0.0128153461880761,0.1805951252908391,0.2092261014319957,0.3088180499644402,0.3291651322232452,0.2576541819554918,0.1624696246485282,0.1872368510593386,0.2914564010993962,0.3144660028135954,0.2404852317207877
1967,-0.054603703159784,-0.0427629761558251,-0.0031676830933171,0.0012029522670406,-0.0259849799100158,0.1973739727619379,0.222906688455054,0.3197954473688323,0.3410769062116743,0.2693499282878989,0.1592502319117023,0.1883044521806433,0.2890694279037415,0.3127983524190154,0.2354312001672739
1968,-0.0630330499254769,-0.0509528657433795,-0.0156933335588323,-0.0089981469487503,-0.0342514193548327,0.2203671456588542,0.2449053255008425,0.3431956944987179,0.3670478122527986,0.290789671790074,0.169417634568013,0.2024481316721616,0.30648123272859,0.3248896241955022,0.2440231326310075
1969,-0.0647530288087983,-0.0531765971025999,-0.0213670769002739,-0.0132899896020449,-0.037083345292451,0.2438302910722353,0.2706763730493978,0.370946962520042,0.3916328354026465,0.3165015974355972,0.1834409617846285,0.2248183074297713,0.3266657846793534,0.340158733846072,0.2633100828594146
1970,-0.0618205791676539,-0.0514649728116208,-0.0226447305946416,-0.0140737076309639,-0.0361672353721907,0.2639424457269557,0.2923977968370653,0.3973887092554395,0.4129279848736,0.3396359597168426,0.2026239926378956,0.2450861192122102,0.3492153817064624,0.3667513517882019,0.2864509083549768
1971,-0.0580376584394209,-0.0481914000781183,-0.0223974863800872,-0.0137101191696541,-0.0340551498623372,0.2895028466577916,0.3204512277333176,0.423685669129824,0.4448948930291571,0.3669936200056007,0.228670156377313,0.2678512906370796,0.378192629186327,0.3957254027728649,0.3183660925201634
1972,-0.0524393034581888,-0.0433328230667393,-0.0201031039207865,-0.0118630678987166,-0.0305530436735887,0.3258685999111657,0.3548144707280925,0.4586925042289146,0.4795913016314017,0.4071876268614742,0.2718930341960753,0.3025700256305145,0.4159223071902115,0.4289440729381408,0.360708721639479
1973,-0.0423755383889167,-0.0350915601504589,-0.0155779769038138,-0.0098724300889657,-0.0241929523489326,0.3352306917967166,0.3660952157417642,0.4692195359573645,0.494249934023794,0.4177747599999695,0.2916479645461283,0.322300497201436,0.4291149791527321,0.4495206821162036,0.3804123235099456
1974,-0.0298372139414662,-0.0233276188188669,-0.008164771022626,-0.0054501691374538,-0.014923043507117,0.3474747854065808,0.3819980656311793,0.4807049623175581,0.5096789922346089,0.4319423579556102,0.3156680147985327,0.346459285361583,0.450447482563117,0.474051616373746,0.3994667469797767
1975,-0.0197126692982505,-0.0150561058443544,-0.0018482987050725,0.000791257983784,-0.0082629738214617,0.3626244302455556,0.3950540744272226,0.4887459989133128,0.5261941998101334,0.4470354945344085,0.3362405293347206,0.3660585618687467,0.4673027787532879,0.4968764370526462,0.4223867662470131
1976,-0.0098167913555645,-0.0066043045809783,0.0040793328286021,0.0095491515073744,-0.0021823534026385,0.3687377321807779,0.401216057385592,0.499145907485748,0.5325491436592797,0.4560117450926235,0.3520304116858718,0.3807661573797027,0.4821420279254808,0.5117674545384945,0.4400128475116457
1977,0.0024875593013295,0.0051163705679766,0.0176072616420809,0.0248844398954293,0.0100565891275169,0.3740023838465706,0.407213696039775,0.5078745618791266,0.5356174838674421,0.4623913046191721,0.3656958332723556,0.4004602278999108,0.5025685882458794,0.5311127300867264,0.4563301750184859
1978,0.0114623125645105,0.0180396813869061,0.0368550800585602,0.0461505354710799,0.0264599593116572,0.3863749013227576,0.4178221296650524,0.5239351273196587,0.5553456752725385,0.4803954084568164,0.3967322338262901,0.4318412222592709,0.5338675749937404,0.5676327881786754,0.4892083741724491
1979,0.0179302541555764,0.0278516746750477,0.0522985328483028,0.0631173871597531,0.0388404908354619,0.3882617550299449,0.4198964330466355,0.5336024319161389,0.5649984503603159,0.4860788401873673,0.4097852846114513,0.4473056208813454,0.5541369686867385,0.591385678037563,0.5085077117580702
1980,0.0212532441403308,0.0325053948305396,0.0584988005803503,0.0687551088926577,0.043949321790612,0.3694656817790341,0.4069450333977447,0.5311791065291448,0.5593824178856963,0.4764587820014535,0.4005576918065986,0.4379139620482046,0.5558948703570401,0.590679615856532,0.5049800395089038
1981,0.022214598891921,0.0334463138684804,0.0596294130423784,0.0690304614121166,0.0450016805535757,0.3662144350983641,0.4077161235296552,0.5350710530031255,0.5745500458294855,0.4761475381605766,0.40025935856735,0.4379071202479742,0.5616950639118168,0.5941298572675272,0.5088347818921595
1982,0.0197226668990504,0.0300499238767267,0.0546220732529719,0.0627990421940279,0.0404586316914954,0.4019070039667628,0.4516171713019997,0.5696074285007574,0.601675601621323,0.5059168505318026,0.4387861788437209,0.4744531496460824,0.5891395457812093,0.6252939261824771,0.5380050765679163
1983,0.010188926917416,0.0163372759813715,0.0363374074012458,0.0428431690646475,0.0258565710759927,0.4453116882373306,0.4911000047448805,0.6053476533797736,0.6451921919799026,0.5404866255600664,0.4614001912886606,0.5044378793502557,0.6158553526199918,0.6528181521660267,0.5513318748596838
1984,-0.0097330302501551,0.0030845041303754,0.0149688712130847,0.0189582069688613,0.0087590183286332,0.4440226092167638,0.4750916683410898,0.5950154447161101,0.6406533902949273,0.5350015750702691,0.4423125557601453,0.4676427974420437,0.5847386437676412,0.6268450385507417,0.5263635987306344
1985,-0.025673822494162,-0.0128665998139973,0.0011255138420293,0.0037900698016849,-0.0044853881416415,0.4106371232034531,0.4397605262280388,0.5685186067508425,0.6193498692420478,0.5096012408680778,0.3911150857477506,0.4151417328548784,0.5445121686072912,0.5908369865378037,0.4869941991260825
1986,-0.032006879598526,-0.0221973386970399,-0.0057599220586331,-0.0034282576470372,-0.0131979521709795,0.4025567335679253,0.4378456002342352,0.5664740564126304,0.6295722698792817,0.507166106692132,0.3718513781971793,0.4068391742162847,0.5228856437653305,0.5962509350960747,0.4761897738584703
1987,-0.0338889236526002,-0.0266479794915357,-0.0104885030849254,-0.0076104510015712,-0.0179483773450449,0.4096015941461221,0.444082907707814,0.5721084951302586,0.6288690599886814,0.5073466399574982,0.3701213713406641,0.4095668084787973,0.5343679699060672,0.5837157508139227,0.4705934927744025
1988,-0.0320120663796842,-0.0267255218536935,-0.0118807535797954,-0.0086293952267089,-0.0186274988631981,0.4060422742081918,0.435602803598432,0.5645220515131951,0.6117466298425024,0.4998631501460777,0.3605306627886262,0.4044989688278121,0.5212926299738536,0.5662160141393544,0.4611295107752087
1989,-0.0226620506627916,-0.0190793703508782,-0.008335873887768,-0.0059975440468834,-0.0135734462237451,0.4342459132566174,0.4608317046809724,0.5857897771522405,0.6449311125475696,0.5172843094915154,0.3981646177304143,0.4329395759149511,0.5556185057781199,0.600916037083987,0.4917449473458181
1990,-0.0094162281049648,-0.0074489949605605,-0.0012161189494209,0.0002652313267497,-0.0038771052546936,0.4727051284383326,0.5067029950504796,0.6329932418684753,0.6855079335982311,0.5620305393548575,0.4469946693519462,0.4872424995833461,0.6084396977262464,0.6537691383567805,0.5411040587898566
1991,-0.0102615558603086,-0.0073876679869306,-0.001358168360534,-0.0003714443744255,-0.0033569241084692,0.4930066531414496,0.5207451751302273,0.643911997827099,0.6945306801401518,0.5637223580304316,0.4689489559763498,0.5007581529130832,0.6199866659303801,0.6682250263936381,0.5456718883531936
1992,-0.0525508665168137,-0.0429767178171844,-0.0243411128203083,-0.0183449760805267,-0.032799797512673,0.4881461706341192,0.5205107683272048,0.6454992441876849,0.6935815756044846,0.5639598776093303,0.4391640188391596,0.4724016608977145,0.5923273317033755,0.6538073927273647,0.5188862226684305
1993,-0.1037284478612812,-0.0909501450764176,-0.0538641926751005,-0.0379624171126017,-0.0713582037389963,0.5148515998769335,0.5528274401737489,0.6761616269082708,0.7331002790919126,0.6034308875746588,0.4323122525368545,0.471630676724017,0.58486577003756,0.6317087939776046,0.5231959523961827
1994,-0.1304914720674894,-0.1184683624406405,-0.071584008269582,-0.0472425630026917,-0.0948070721882258,0.5528682380257287,0.5763005096268131,0.6932717327050428,0.7580719699754438,0.6407919212737506,0.4516294686452433,0.4793310485385799,0.5827419994924877,0.6405551149235931,0.5392565085169149
1995,-0.134324189709621,-0.1272849343593834,-0.0773249207812648,-0.048199335291953,-0.1013124165337477,0.5771832885878053,0.6032065551377396,0.7141420248654838,0.7764617061352033,0.6599927584038063,0.4743928676909387,0.4937391514155796,0.5954831785007438,0.6465365424094833,0.5548599351416619
1996,-0.1268839807990897,-0.1197052869974611,-0.0739222833121825,-0.0450918119503886,-0.0971583202198791,0.5803418240674281,0.6210313537322426,0.7343762895705948,0.7862163395127831,0.6749625773552588,0.4999336721485155,0.5181322099925844,0.6080549618382666,0.6635720264933567,0.5746423079467875
1997,-0.1109870844299353,-0.1044258720860883,-0.0631706392460653,-0.038751264358357,-0.0835963455730748,0.5976683780222256,0.6262003820038896,0.7396234479195933,0.7964635854258258,0.6825367939822817,0.5138505997355373,0.5453874083257775,0.6402107858701667,0.6866987187853633,0.5913016570403298
1998,-0.0920923552588005,-0.0836226909414536,-0.0494071950983626,-0.0300844895102593,-0.0653251610047471,0.6082837768008607,0.6355317587734148,0.7411897829744749,0.8026203924023058,0.6888274351025332,0.5438294835936499,0.5711348096566168,0.667960523314336,0.7104696721715089,0.6104575324365324
1999,-0.0746726390420329,-0.0650991221842774,-0.0373368588531979,-0.0231602210637099,-0.050648797990374,0.6189842009807336,0.6421980953106987,0.7608566870058288,0.7996447674053562,0.6989068201578716,0.5603422247421217,0.5860167033378693,0.6885299350540427,0.7351599746986349,0.6309676049825026
2000,-0.0597642356779782,-0.0505560784885035,-0.026061200822279,-0.0165503706186855,-0.0373644816761096,0.6255656243685416,0.6515118742120619,0.7677170244472872,0.8247480215176066,0.7161026113830948,0.5782821882406581,0.6072790156655454,0.7091239751086518,0.7686743451391954,0.6665631764951876
2001,-0.0415991882453347,-0.0332481895173174,-0.0123284343429087,-0.007263308214212,-0.0227299054651452,0.641939934671802,0.678564285627183,0.7932112022664618,0.8511452901231896,0.7383185581249352,0.6100198880824098,0.6464625093187482,0.7529057748506178,0.8154848613502351,0.7071670057142485
2002,-0.0211974284702806,-0.0147372325830271,0.0053522466656902,0.0096672920588924,-0.0048074499996694,0.65978340293993,0.6967952645789177,0.8115953704232682,0.8634426871643349,0.7558658438570361,0.6490690581500532,0.6741840960501748,0.7901611169690597,0.8535782526521124,0.7448791335610785
2003,-0.0009593835394994,0.0033825313685947,0.0239727877028823,0.0325623461230219,0.0141053252411759,0.6766673738465591,0.7088826347624554,0.8333928580538319,0.873557863406399,0.7697865634280096,0.6774386454592736,0.7030879492159277,0.8353181941741532,0.8832635835908795,0.7712004969225214
2004,0.0147790592269944,0.02142416572075,0.0467552226180936,0.0557008526216068,0.0338797818746088,0.6857588094385233,0.7246682729089964,0.8561743398799619,0.9004060085424609,0.7949410716400428,0.7080973378327842,0.7365352450420752,0.8811002171609331,0.9259296560988708,0.8140103161773266
2005,0.0297507426813621,0.0393452651105539,0.0703491552776026,0.0805671133956981,0.054275672745836,0.6923758602975048,0.7315023341774944,0.8693261093602462,0.9152074304354548,0.8062700339976483,0.7371098519248124,0.768334658104269,0.9235779629560082,0.9589970726410256,0.8492780714569725
2006,0.044570516665793,0.0567043331191148,0.093900865091949,0.1074273913393398,0.0756861441443427,0.7058348276159346,0.7409913309093786,0.87727866345907,0.9313012935659468,0.8133453781552177,0.7644495002267994,0.7984613073945923,0.9574760426493256,0.9880099836298654,0.8792075886226755
2007,0.0558388911959755,0.0702726060311653,0.1127842043846269,0.1289277169654857,0.0926743131794329,0.7240093489561014,0.7604121618016678,0.8895374380972461,0.9402449260082318,0.828787178239402,0.7875360465225053,0.8313320156975706,0.9805216738954188,1.0150186588768575,0.91026106509654
2008,0.0564851413802791,0.0707872176292927,0.1115502754394785,0.1274705781914663,0.091845720206038,0.7294331515755728,0.7667527732603694,0.8952820922653466,0.942408700353083,0.8357373088159986,0.7829991560429336,0.8413250160765122,0.9832790548529696,1.0153854123152355,0.9102391061537408
2009,0.0477350551131807,0.0606439903437207,0.09660766573806,0.1109329609967329,0.0778906856670372,0.731341639336418,0.780102661440478,0.9011758765885062,0.9510699573246876,0.8435288832029878,0.7901156123727562,0.8391654848000585,0.9781522700760298,1.0184888942057595,0.9079428183681828
2010,0.0383198505573946,0.0492260735241271,0.0822278468497782,0.09549569492468,0.0649997417952844,0.7480532227193611,0.7931218429260397,0.9112113122072292,0.9667620350113688,0.8559584212215512,0.7865198688033752,0.8437026650283271,0.9765842040847332,1.0209074477500777,0.9083157779977606
2011,0.0319928515507319,0.0417191558437052,0.0732418988999801,0.0851437450705013,0.0571991707547567,0.7759333243484008,0.821755942439332,0.9343491875467936,0.9906455272918244,0.8774618464795986,0.8044782800709503,0.8648357860831656,0.9907285819947724,1.0394560642321324,0.9259565395905692
2012,0.0280085861385005,0.0374292427124729,0.0676720299055416,0.0792184043548973,0.0517852737992892,0.8120465255178075,0.8477704419327134,0.9679611908995056,1.0187304177047578,0.9070166158763804,0.8428970704622131,0.8828505459778451,1.0173829943029322,1.0603258975069316,0.9500456785454476
2013,0.0262838502760346,0.0353429082225535,0.064396943253643,0.0760529683491982,0.0492254795287461,0.8393512030296469,0.8744703764512262,0.9890974127632732,1.0517823297530418,0.9360301926293798,0.8755644846269317,0.9053183790866072,1.0357129948104131,1.0897365908412378,0.9794014981564356
2014,0.0250314753304016,0.033534341695691,0.0615672089733346,0.0730667288894491,0.0467286898261484,0.8588451903313401,0.8989963352066633,1.0127078296726246,1.0805562239140278,0.9553976054577268,0.8895263012936889,0.9307016807969882,1.05596786088365,1.1136150978505617,0.9984658890787296
2015,0.0230967377668575,0.0313211883534677,0.0585671369457508,0.070002961479237,0.0441412018091582,0.8916854137664336,0.938925863907618,1.04821236685795,1.1152935109594293,0.9930431599564414,0.9225087558960218,0.9743076808137056,1.092870090901852,1.1501635389512082,1.0333082079887397
2016,0.0209026850123122,0.0288143403592574,0.0549120408885509,0.0667612130507169,0.0410084157552132,0.9262527739081318,0.9727668755370033,1.0844988510100282,1.1488653845865942,1.0268508167389565,0.949133765938528,1.006541345886448,1.1250020090052315,1.1750419722541292,1.0664989424540718
2017,0.0185570205096155,0.0258107107718858,0.0510042729593046,0.0623874107403133,0.0375311413834638,0.9556341675055382,1.0040937936744274,1.117698684295311,1.174858356990359,1.05547606068499,0.9816772549029664,1.0336508158462894,1.1554039103362497,1.1963923199650126,1.0932822659173438
2018,0.0164111708352506,0.0230876084512291,0.0466792405424092,0.0578799825326045,0.0341190219623968,0.9699765351984436,1.0250661812941824,1.136800434282598,1.190847817370121,1.0749094006331532,1.0056705086765925,1.0467893582100378,1.1664970372924035,1.2102423645336842,1.1101031303405764
2019,0.0145538047469659,0.0205750983056393,0.0435663656457601,0.05353623569313,0.0309978744549238,0.9996293257702804,1.055598452700412,1.166416262695018,1.219177373915035,1.1089125091538712,1.031073804396917,1.0758686678023903,1.1908495935929175,1.238988637836541,1.1390988714993004
2020,0.0126829374329912,0.0182712720846072,0.0401429106136236,0.0494621503002503,0.0278717948753825,1.044459375651444,1.0838196583574315,1.196253733008224,1.2532023459672936,1.141661996569704,1.0708949098692224,1.1024358942797965,1.219117654526935,1.2698549411971785,1.169995163512581
2021,0.0111968596887035,0.0163289890541037,0.0370238974863006,0.0458408394075163,0.0252227936528952,1.078807892825674,1.102044668727938,1.211309908847599,1.276554192010971,1.1557555395890688,1.0935900360784114,1.1203850837884584,1.232319106345668,1.2854747229639227,1.182447977144929
2022,0.0107130527148804,0.0153631281934897,0.0349508329235729,0.043213865547167,0.0237202285035677,1.0893256295253253,1.1153485678267832,1.2224943560449515,1.2876876770573509,1.1643241843318242,1.104217173027642,1.1308977870424008,1.2412220535339682,1.293233673581306,1.1870619691908364
2023,0.0111922771349782,0.0155393945462727,0.0340120309277657,0.0418964428608032,0.0233088428538073,1.0942992417251367,1.1262247966843495,1.2347754277069782,1.297461245055585,1.1760503123788275,1.1063955266028649,1.140328425896519,1.2497026703287577,1.3020585146458714,1.1978599670178756
2024,0.0123475448606768,0.0165545712892815,0.0342249973557944,0.0423139434417381,0.0239797647124813,1.1188414889004306,1.1429407138552738,1.2515310523133074,1.3013558421283966,1.1957485618836745,1.1260189397589255,1.158319714967819,1.2624222194710202,1.3154356211862148,1.220789951655795
2025,0.0135881226954925,0.0178939030967269,0.034936219324796,0.0427960855708293,0.0250653237487901,1.1464138526250338,1.1736238853589582,1.2740077636390927,1.3206523197100446,1.2246543405687114,1.1558097935555618,1.1870238348315747,1.289509213474744,1.3351878018501933,1.2487020367646924
2026,0.0143357444551143,0.0186863332971081,0.0353353583871606,0.0430885910111315,0.0258778982234242,1.1722833409905438,1.1941929254417911,1.2921117645370612,1.3405995781807338,1.2455151379108431,1.1894880526644347,1.2065758353252625,1.3094808529492694,1.352564861362472,1.2700168766519606
2027,0.0148443689309608,0.0191809887431479,0.0354181904775803,0.0432128146674265,0.0262856922413714,1.186832108786878,1.2131815507701218,1.313004353484687,1.3566597614656482,1.261863791109885,1.2086870135849015,1.228265882160734,1.33060673744363,1.3676110456095023,1.2876210488817277
2028,0.0151204782462787,0.0194437275084612,0.0355950334490112,0.043286104831735,0.0266312531688634,1.205903993853752,1.2319739854642575,1.3310063236469738,1.3676868048660902,1.2762324189876817,1.2227386908496132,1.2455844972370305,1.3479437601829285,1.3795443520826458,1.3014891585882973
2029,0.0157444787134676,0.0201897441480747,0.0362634672892882,0.0441501030397108,0.0274721047471222,1.2226334557156355,1.2424511514341134,1.3467405685957743,1.378360424541376,1.2884583898326936,1.2364612567731568,1.2593658100068574,1.3635046765383558,1.3931253648417845,1.3173251682344609
2030,0.0159985919782604,0.0206192812416702,0.0367234879452735,0.0446060688960749,0.0278962354915325,1.2501753564924003,1.2670421158040277,1.3703476296102304,1.4104558492846353,1.319276490632226,1.2663822116878105,1.283421414450688,1.3914995250631783,1.4260380943031876,1.3491112835267016
2031,0.0155761492294807,0.0201733418555437,0.0362274442355641,0.0439456334762165,0.0274915818248271,1.263147026453825,1.2868602346541256,1.3880035184148487,1.427757260159535,1.340939605937285,1.2819475665469384,1.3028395003781603,1.409614279699677,1.4383168944102884,1.3637402075178489
2032,0.0143032203546574,0.0188263528359204,0.0348516478935969,0.0422995567102642,0.0260459042482954,1.2735173620064475,1.2997220747698763,1.4029157054248982,1.43891476020217,1.3566341242369486,1.28697582851438,1.315316815683071,1.4172331395920588,1.454555987785845,1.3752989882931996
2033,0.0126098279139327,0.0170040838243713,0.0329516261023031,0.0401425970773048,0.0242355551248799,1.2811566509087302,1.3138911472348611,1.416663770438994,1.4516144369454953,1.3657106130438696,1.3006047038909274,1.326640094544958,1.425650110884625,1.4627890580278993,1.3805860841975497
2034,0.0113591535782153,0.0156150543623986,0.0313501869077684,0.0383056349531912,0.0226864161599865,1.3197144484695271,1.3407569105747874,1.4462924993301145,1.480001834823805,1.3907402039450765,1.3397799931466583,1.3504236071074718,1.4552055099957135,1.485804705628578,1.407912993255784
2035,0.0107322756108581,0.0147802949181812,0.0303147366794976,0.0370588481015361,0.0216656110920559,1.3528532686040684,1.3727992999466032,1.468653751401341,1.5096095776733236,1.4169252523604567,1.3681251173948543,1.382955385516672,1.4815842848402618,1.5167263670879263,1.433088221094188
2036,0.0105394022717305,0.0144366277680348,0.0296088545447598,0.036280868413365,0.0211395589730647,1.3838730241445938,1.403756250195644,1.498721284024856,1.5394921506590706,1.4443368534831444,1.3937034708612108,1.4137496233862994,1.513638927743716,1.5479783483726142,1.463141070130994
2037,0.0105575719392885,0.0144102688017301,0.0292507282130912,0.0358318404308246,0.020907675689908,1.4068235804491187,1.4333849149854752,1.520463510523825,1.5640421736766317,1.4678628199240746,1.4163115784964146,1.4407909970423758,1.536787837866475,1.5722054119057527,1.489029702456559
2038,0.0110133879925877,0.014739132181618,0.0293014003840439,0.0359663899631842,0.0211768762571463,1.4334292450810189,1.464408060303506,1.5475687900273245,1.5893728614729998,1.4991369628730948,1.448326356139254,1.472825870005524,1.5636504450177449,1.5910860764191437,1.5187188825186568
2039,0.0116472747733282,0.0153831331835895,0.0298362726888015,0.0365866738001761,0.0217957011191174,1.4615855724934272,1.4969579188788644,1.580658382703277,1.6234513265245103,1.5351425584624805,1.4796750372823553,1.5069158315395612,1.595256151863758,1.6235201833002717,1.5527580380439765
2040,0.0121657135487219,0.0158745628203649,0.0303099354800274,0.037017007013235,0.0223254592513994,1.5004516905283234,1.535818577785703,1.6187716752466037,1.6584877618533729,1.5730435537064782,1.5181803983800557,1.547795692007332,1.627959053051823,1.6667183723519836,1.5923300530104083
2041,0.0122016817749039,0.0159299492527155,0.0302567532490117,0.0369608238750302,0.0224217426935758,1.5413676314055922,1.573325380306034,1.6508585065778572,1.6869836865540817,1.6076571310267738,1.555494772861986,1.5839189281621409,1.6686005848996786,1.7010367546449694,1.6268272439346605
2042,0.011463761778877,0.015461617002113,0.0296827599832184,0.0363378488205318,0.0219476497663623,1.5707983711624849,1.596198933107012,1.6745760100554017,1.708667612382595,1.631294847849538,1.579003125516808,1.6066623717721773,1.6951596846562984,1.7198564987848797,1.6497283827732594
2043,0.0104797190134002,0.0143958540391587,0.028623925034532,0.035101061406107,0.0209539057995083,1.6038420990109448,1.625258009600289,1.7100275813306085,1.7363188029650387,1.6618442259290649,1.611976048525642,1.635818600496826,1.725475233635482,1.7509112160872018,1.6775348821983629
2044,0.0094309717163388,0.0132307753442471,0.0274406023808371,0.033701088060351,0.0197561684420661,1.6217757267548765,1.647182797772044,1.7319812215075778,1.7560461195076222,1.6846755843828711,1.6334583516506591,1.6568996848516613,1.7438138408871269,1.774487938951044,1.699932574349292
2045,0.0089056756504064,0.0125079184763736,0.0265585396978455,0.0327294126242015,0.0189433925141416,1.6426241434672304,1.66803096538081,1.7499692363160502,1.7795251192415469,1.7052377589485237,1.6558480712420802,1.676775865405798,1.7625551310619896,1.7917632499600165,1.720819843166015
2046,0.0090646092052338,0.0125112799054819,0.0263724581786321,0.0324888967991094,0.0187996849246487,1.6724745378336494,1.7027359048496282,1.7836831802480368,1.8136778540471028,1.7379991754012958,1.68538714419393,1.7132033617882174,1.7967883411137504,1.825305850935334,1.7553063013097825
2047,0.0099355214287403,0.013403885003097,0.0270164982176057,0.0332354320624076,0.0195741347235846,1.699130305253408,1.7340153296905414,1.8150546996996688,1.8434391414856213,1.7691757911268409,1.7146361018366685,1.7470717410830896,1.830071480046301,1.8541176718385788,1.788703421897749
2048,0.0113766735700397,0.0148296831237316,0.0282670407877851,0.0347932727041873,0.0209473169662113,1.7372377391247198,1.7662430148790866,1.847712498640313,1.8713140243554824,1.8006917803603069,1.7498406708678789,1.77835737393183,1.8613724231281703,1.887043923840804,1.8205352920819733
2049,0.0126554913187967,0.0162783314351006,0.0298642128623801,0.0364597695681047,0.0224160948008134,1.7750518627903047,1.79932930300341,1.8832511001036447,1.906445165855044,1.838774919948157,1.7863429783898246,1.8160369368335785,1.8984390037550656,1.9226400498081664,1.860025558839827
