variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0292519834864994,0.0483977434129508,0.1078625906499869,0.130810552739593,0.0776078260421534,0.1439154761679032,0.1867494233105989,0.2765020162787508,0.3138953159837163,0.2299708915216959,0.2347598862724708,0.2594365596749327,0.3426259024594637,0.3682278412010741,0.3110882971874056
1959,0.0285472374299869,0.049819532027194,0.1108899541292339,0.1342970515163068,0.0785901068627615,0.1483305142343264,0.1935889234251398,0.2839904823077515,0.3165642224526143,0.2322085830109085,0.2428416343241491,0.2664137582437081,0.352088312362047,0.381745948324747,0.3141420428257655
1960,0.027124991081655,0.0499976280106998,0.1130509162086117,0.1374755492516082,0.0797750833581256,0.1577465500682592,0.2012662244862056,0.2908158658225747,0.3142388020916021,0.238931812455549,0.2454188933486448,0.2739415663809462,0.3599905246846817,0.3886766675092719,0.3196670090341393
1961,0.0255582477520767,0.0494678985543877,0.1134105284134035,0.1379498405108119,0.0795672926914823,0.1619002006263198,0.2025445325968459,0.294397037963876,0.3133595952325884,0.2399290662039729,0.2475430786500083,0.2773336606626125,0.3663510055182613,0.3918468280531029,0.3209050169543309
1962,0.0249366797458872,0.0477738189349389,0.1099818196947522,0.1343342827496064,0.0770604730693294,0.1666589107473983,0.2068237064198097,0.3013997581864105,0.3258603563039182,0.2489498274072129,0.2508293306290666,0.282597918850096,0.3692287604905227,0.3980466109755285,0.3279660565449911
1963,0.0159459783292464,0.0330316495409266,0.0851719734249363,0.1066529007532689,0.0555598636137267,0.1894062405178213,0.2270312671965975,0.3240840744983186,0.3588628191281769,0.2743048872250845,0.258053708416136,0.2896250384936439,0.3696684915616233,0.4049051797565293,0.330795931575053
1964,0.0022653137491194,0.0119576087019488,0.0492531338923008,0.0657785473836531,0.0276832028997458,0.2151988901444437,0.2465418805833906,0.3433135751448573,0.3694198808742359,0.2915187009117184,0.2511073185432265,0.2731620383563946,0.3649939657112256,0.39050458016641,0.3214654290281676
1965,-0.0213270537610001,-0.0041628887435858,0.0236911624397479,0.0369914141510997,0.0058828945483958,0.2104697439983925,0.2409166626424036,0.3308460251176182,0.3582699214820477,0.2855983741910143,0.2234420762150822,0.248206995449522,0.3339104329202983,0.364107682687395,0.2939233165234329
1966,-0.0378625627196228,-0.026039504063973,0.0073702378390247,0.0160319524529555,-0.0108632665463065,0.1921902437009575,0.2236651385937106,0.3234399735335919,0.3476505342597033,0.2721661062472884,0.1865463153349565,0.2096288451563348,0.3136055021798786,0.3354375915163581,0.2641887507017922
1967,-0.0500181428156792,-0.0382523699580718,-0.0022254313395771,0.0009056012188119,-0.0218065663451424,0.2131571704193073,0.2391381208587657,0.336433174227748,0.3599423334769466,0.2868790268788443,0.1847143815529041,0.2144560978375377,0.3147795989397257,0.3394625469658744,0.263686576529461
1968,-0.0570115310122833,-0.0440162022313212,-0.0108870806969485,-0.005320055687865,-0.0277982949594254,0.2441403844667708,0.2705428967822124,0.3679120907505208,0.3941567063934224,0.3161296647261172,0.2077609472579379,0.2390578371472659,0.3427812240601464,0.3624080845319175,0.2815014143638752
1969,-0.0601591099830864,-0.0482092903668457,-0.016435254111889,-0.0085307503141901,-0.0317680012941469,0.245356534689884,0.2725921599501196,0.3741106320413597,0.3955508927321611,0.3198100608937881,0.1997780029771521,0.2412620836014258,0.3435804765627666,0.3574711847502521,0.2810088546727511
1970,-0.0585721915902788,-0.0481117615102009,-0.0188145052152685,-0.0100067406210548,-0.0322788233016206,0.2427925138460363,0.2709200617977801,0.3769226547703148,0.3944814108640833,0.3195089935599006,0.1982388271237998,0.2409673065352528,0.3461914568251987,0.3628939669250567,0.2825763706008303
1971,-0.0575062262721235,-0.0472907323390073,-0.0206449894915824,-0.0121113637330408,-0.0328369916130801,0.2338637238313609,0.2636519170464839,0.369489636312732,0.3910881157745333,0.3118858984397615,0.1924668077680776,0.2307576669040411,0.3411572090558271,0.3588173816857093,0.2815144352943583
1972,-0.0530727967022838,-0.0437958505226517,-0.0195900253016139,-0.0116050090396396,-0.0304119883647431,0.2478693340357174,0.2769855434513268,0.3827061081414715,0.4046083295389133,0.3307111222735224,0.2135489748270416,0.2450067820641049,0.3587089069614956,0.3718720608336086,0.3025978163213415
1973,-0.0427953202645071,-0.0350977926809162,-0.0148694554559444,-0.0090448938932668,-0.0236006102041916,0.2641256097758956,0.2965500598554226,0.3985847637386008,0.4250055839362391,0.3480768898392426,0.2395513255477829,0.2700461588624647,0.3767461623799275,0.3983454764437152,0.3280120455824278
1974,-0.0302115051305222,-0.02349611709271,-0.0078579187263933,-0.0049576802579822,-0.0148806729403611,0.2664358030073345,0.3007495357534466,0.3994433561975466,0.4275160512941726,0.3509700343231945,0.2528741833589534,0.2831385924239809,0.3879454852585847,0.410947436105241,0.3370069771566812
1975,-0.0198632482694793,-0.0151570347231565,-0.0016962126012067,0.0007603251602952,-0.0080819201312431,0.2743015819229187,0.3061270779645181,0.398770398841623,0.4385189674575541,0.3580699778874131,0.2681570915450507,0.2957623570171351,0.3952209977761788,0.4246032818439691,0.351088414735654
1976,-0.0097539871992707,-0.006445685708266,0.0039493465639637,0.0090043511416832,-0.0020105499116813,0.283317344411112,0.3119820196992335,0.407764633738381,0.4400737361982466,0.3671625885455048,0.2858442198266002,0.3083123271200149,0.4081055840323955,0.4344777135726285,0.3689720671185676
1977,0.0020893610550796,0.0044698724924434,0.01607033131413,0.0228926421847919,0.0090674269916181,0.2921586122089888,0.3246349935967695,0.4228090646665763,0.4483590557294736,0.3795304863768466,0.3063697788700024,0.3347256577475108,0.4306087594873766,0.4567783900098329,0.3901907792314887
1978,0.0089895383125729,0.0159326062891255,0.0337874128669328,0.0427932625294702,0.0238609608649686,0.2994361816741089,0.3284761928898448,0.4313989995266586,0.4620364795712864,0.3909359814270454,0.3255443193730625,0.3551873736916219,0.4536426776132601,0.4846789431210389,0.4155094141469284
1979,0.013662431614533,0.0240487943833731,0.047648496337171,0.0578595526589196,0.0344555372730075,0.3020898976418026,0.3320784374940045,0.4430921707127025,0.471667066753349,0.3967249453725184,0.3385329980074483,0.3696637790036553,0.4736376095804222,0.5082205476074974,0.4311439144589445
1980,0.0148167302019265,0.0268411884593504,0.0522229428033974,0.0621529580389238,0.0376876193719962,0.309143298020696,0.3470677050345523,0.4657498768782793,0.4941080150030115,0.4130344228709447,0.3541230335886426,0.3837809097240953,0.5001293324460002,0.5338803154690303,0.4510609271443067
1981,0.0141926264037117,0.0266932222150332,0.0524213954305484,0.0612288218375504,0.0376154430107228,0.3342984188457624,0.3757610706535773,0.5006197894342682,0.5362365421126872,0.4435690356528058,0.3779745640342728,0.4160583568901262,0.5331280229503618,0.5639706396552572,0.484882789937889
1982,0.0131520218267242,0.0236289688796258,0.0478694849977482,0.0566131211782061,0.0344561603751036,0.356678205520353,0.4054549253885363,0.5210426774774405,0.5527184298919405,0.4573617831749077,0.4039247823659989,0.4401945643225576,0.5494778596609833,0.5825101265902907,0.4991547276868541
1983,0.0088097255738616,0.0146955357148582,0.0343544484876774,0.0409565503249348,0.0237620674880043,0.358541838912403,0.4037109032437644,0.5123797090658372,0.5537165925345001,0.4477037910152885,0.3873742760871265,0.4284589641760378,0.5384593569487334,0.5683615184553407,0.4707852571326145
1984,-0.0081946069690649,0.0016781772124244,0.0122479834031828,0.0160145390449222,0.0067541805024922,0.4194769010605182,0.4489971827606069,0.5631373625906075,0.6067997076932123,0.5051374193280938,0.4329789116102107,0.45505007263273,0.5711120676161613,0.6114163044620965,0.5153230587020516
1985,-0.0202890012700021,-0.0101844080845715,0.0004807891259791,0.0027677369891214,-0.0030639127353959,0.4599046007127448,0.4865976043670055,0.6159069781027297,0.6634688311859092,0.5565359465339605,0.4656545721651878,0.484414486878497,0.6180146301165226,0.6558550010161366,0.5544921339434737
1986,-0.025463466830757,-0.0174376632995613,-0.0038612999132243,-0.0020647271335987,-0.0095059843922225,0.4573760208180723,0.4907272826770651,0.617169630065122,0.6795911516227269,0.5623797091710219,0.4478323019493152,0.4811716514321811,0.5974413681797246,0.6703867344952682,0.5521159788922353
1987,-0.02737971458739,-0.0211810006660765,-0.0073115737329797,-0.0041694857147617,-0.0132700182096895,0.4463640873484753,0.4797417726630675,0.6065217832256768,0.6607496308710646,0.5413068022359822,0.4290259019416922,0.4671019965454061,0.59280023454305,0.6389347297961223,0.530409350881682
1988,-0.0260247967281269,-0.0211404510054511,-0.0081648848114619,-0.0047977869189815,-0.0140080677430138,0.434209790036959,0.4658480377451462,0.5907648116262522,0.6399994533289883,0.5311153898125187,0.4092731481856285,0.4579481762844852,0.5730583208317266,0.618291189992691,0.5147880886626597
1989,-0.0183165131535454,-0.0149293527327678,-0.0056109238097611,-0.0033841396553137,-0.0100603374975274,0.4525740783771173,0.4781530553233975,0.6017704286163346,0.6575725073542668,0.5326022950603684,0.4386921801220846,0.4732739699566192,0.5903628236077288,0.6364945418694441,0.5289433710277083
1990,-0.0074655804870203,-0.0055792535191507,-0.0007821580893569,0.0001861827334163,-0.0027646616272249,0.4623801935464144,0.494854680974694,0.6237131347485325,0.6761672459652321,0.5518985118936093,0.4515909616671065,0.4947379628218274,0.6147815202110832,0.659032614452436,0.547943423556931
1991,-0.0080886997915513,-0.0055057689855611,-0.0009050333635545,-0.0002065891636715,-0.0024092019105891,0.4833120357026073,0.5088925330099815,0.6330680975843879,0.6841797246981195,0.5528148121255287,0.4790380202672062,0.5086261617282736,0.6281933044072462,0.6721187778803358,0.5526926652254429
1992,-0.0425374045209643,-0.0341848571559581,-0.0169114433419599,-0.010820582083333,-0.0246628860704195,0.4709909068749233,0.4997436069872451,0.6261010569750387,0.6719555202761995,0.5445931106805804,0.4455939636401396,0.4765166650690577,0.5969738411180239,0.6557729194269464,0.523656596813132
1993,-0.0922439411912551,-0.079424803354161,-0.0431752977103871,-0.0274530266184763,-0.0603453032792244,0.4592683945837268,0.4969654802232982,0.6191539857865257,0.6764770526110252,0.5477242204634583,0.3991399505559138,0.4398563610784272,0.5538213637668421,0.5984258373432303,0.4914252203615275
1994,-0.1150685596756588,-0.1026618981467018,-0.0558270331029352,-0.0315305768894979,-0.0788306496173497,0.5026459314805621,0.5253874376744913,0.6421184921856312,0.7074239181464211,0.5905194206930261,0.4302063281264379,0.4565432693020388,0.5629199181716233,0.6186335845795627,0.5176160758470789
1995,-0.1181348767542444,-0.108574262673809,-0.0594112477967899,-0.0321765347872689,-0.0833726944675778,0.5714276660343305,0.5980852291404327,0.7078678309216221,0.7711951332605061,0.6547117567456822,0.5015344572198744,0.521580653473297,0.6239729701048313,0.6770117979715854,0.5818747369682089
1996,-0.1110758017416895,-0.1046893330727299,-0.0580179126291734,-0.031198688402358,-0.0811300231298981,0.6040852945297959,0.64576516261653,0.7582264133279818,0.8105271670529074,0.6984011718236349,0.5535942065474744,0.5731575688938886,0.666434030677466,0.7199193878428026,0.6303392683758456
1997,-0.0964089684653599,-0.0903723840232979,-0.0495352398445881,-0.026386309922279,-0.0703160090809379,0.6215243453707767,0.6513173275528589,0.7648263735236493,0.8210265009280516,0.706595779889647,0.5685375503100019,0.6019400360259942,0.6939677158699318,0.7433446537922412,0.6455844848909801
1998,-0.0787906046471856,-0.0719385475849327,-0.0384810855491377,-0.0203000017619856,-0.0546655153800255,0.6313606890904556,0.6583091468210608,0.7647135367069176,0.8248571292004166,0.7110849334036604,0.5950436431476299,0.6215866598552644,0.7179014353191152,0.7615134684697673,0.6607663599664676
1999,-0.0622868795722003,-0.0543886031713234,-0.0281717204986318,-0.0144988466526282,-0.0403563183221301,0.6324207368032899,0.6551871960653983,0.7740083674911193,0.813019497079008,0.7121409183258521,0.5989191051572564,0.62500744041932,0.7274952096689276,0.7739454636021574,0.6698661244967405
2000,-0.050724774571555,-0.0425308716368711,-0.0209134360502289,-0.0111798108589616,-0.0308037768045324,0.6547878717236661,0.6806719157713303,0.7969320498406889,0.8541007687063783,0.746106951552279,0.6305111072957518,0.6608151436180756,0.7630563893256821,0.8228005070458444,0.7187765525544394
2001,-0.0377649857462636,-0.0299649219837224,-0.0108753504808855,-0.0064426813141942,-0.0204259484428749,0.7163846982971713,0.7532405920896462,0.8692147222774873,0.929055521790596,0.8142825227011656,0.7056318381910817,0.7404066632205952,0.8502524941326941,0.911022771982586,0.8031424167839922
2002,-0.0198012090076458,-0.0136500199093237,0.0051245496650089,0.0093684335521709,-0.004444238795312,0.7701719175366797,0.8062740732773266,0.922748724156443,0.9755061802180378,0.8659585063510086,0.7756633845650976,0.8060649577572069,0.9199940073621624,0.9802067146143496,0.8726862557232383
2003,-0.0008749814933467,0.0030548637388838,0.0229814437353599,0.0315946958448929,0.0133374949394182,0.7904998038402378,0.8254363531356352,0.9476614688073892,0.9906562502331596,0.885878289008842,0.8113435835194066,0.8377971175422565,0.968378958419404,1.013306104128852,0.9047011088799032
2004,0.012898082414005,0.019208081832176,0.0443911808400126,0.053976144627257,0.0315282075513523,0.800012697805377,0.8393991126383056,0.9715721192386224,1.0164474610896674,0.9088980969698992,0.8387894181315516,0.8700313204110548,1.0116541684199785,1.0566149086417522,0.9448886450160956
2005,0.025418507957254,0.035246846278828,0.0666444138069773,0.0767428901845157,0.0503845426411477,0.8088025544496148,0.8491361337461895,0.9861874884279336,1.0342086410040368,0.9227880929761078,0.8670069593497938,0.8993838202361676,1.0545719995481129,1.092718152899076,0.979534282075132
2006,0.0389410034496155,0.0512274879039785,0.0896280666488489,0.1031887339222627,0.0704993286207728,0.8309853276566551,0.8690092877167116,1.0050056777061789,1.059466204069117,0.9410538793924978,0.9038837760686876,0.9385896251438296,1.097015722332632,1.1316631969502746,1.0203746158410525
2007,0.0499158954454982,0.0634340177631533,0.1068227867494499,0.1243681318157434,0.0865311114774906,0.8526954738532799,0.8942743931666896,1.0225944692027926,1.074433058719425,0.9608180391437868,0.9307801758103514,0.9758600211055845,1.1255052664700678,1.1603275101631885,1.0546133923618235
2008,0.050741603751564,0.064625851835059,0.1064594962993834,0.1231660097214282,0.0865327299089745,0.870904326614212,0.9136489619402326,1.0414806203325009,1.0917058714829828,0.9811092295190872,0.9417702989762324,1.000085773047279,1.143614967176143,1.1782187215107334,1.068994881694808
2009,0.04286421806614,0.0555465063258923,0.0913708457001141,0.1062454887374341,0.0726908850235357,0.8819538668893718,0.929634080660694,1.0546008455183578,1.1038930088719905,0.9936969161910172,0.9524906243252406,1.0040993842088128,1.144002849433352,1.1854054602410868,1.0750115001026326
2010,0.0347552927206647,0.0456887343763681,0.0779792669401264,0.091139087498681,0.0607516087149953,0.9081128565265854,0.9530415458582784,1.073325194567442,1.1286436321542548,1.0154753984773863,0.9609470895984596,1.0186719807368874,1.152915238071891,1.1988937827375008,1.0838298234431187
2011,0.0290039557444127,0.0383150136305758,0.0686746381878508,0.0802334921290714,0.0527460170971393,0.934708752811832,0.9777711167756252,1.093550127740292,1.1479846298037208,1.0363496208892151,0.9753082484445156,1.036809876201784,1.162196884554099,1.2108054744846686,1.095281533458654
2012,0.0248260494937045,0.0333243575501461,0.0617379196334,0.0728155543329194,0.0466884845013469,0.9493429337573402,0.9859055191848216,1.1077857627719647,1.158999439854833,1.0455427974024245,0.9933423768290706,1.033345562294126,1.1681809423425622,1.2117972456137929,1.1006363080266648
2013,0.0226074202253264,0.0305101573539158,0.0575551551192684,0.0678241773929639,0.0428574679364614,0.962314302583828,0.9966928917388712,1.114125524785589,1.1759704065016092,1.0584344589973202,1.0082809328375495,1.0386454413743582,1.1680200260088724,1.223313906964134,1.112206400755574
2014,0.0212765460224438,0.0288257617046645,0.0538017901812118,0.0649596508085618,0.0401811863377909,0.9749738167313968,1.0141072695483184,1.1308300292009816,1.1991486090290202,1.0724715515971188,1.0161020447883538,1.056509480401874,1.1819727427249451,1.239413412901409,1.1240866162321153
2015,0.0196760065935771,0.0268086908560465,0.0503114209507647,0.0617077579646481,0.0375539083718596,0.9949118027792262,1.0411493020504718,1.152222572512487,1.2192605841247477,1.0970276006880932,1.0337885792202812,1.085281366723426,1.2033277408910152,1.2618195796056713,1.143922806881807
2016,0.0178138229033827,0.0242712960493586,0.0466126338749959,0.0573560578789671,0.034532300710185,1.0157101087053035,1.0617998720442552,1.1745844793363531,1.2376399490982295,1.1160856798729482,1.0456328455358748,1.1027265219258915,1.22127028328531,1.2699167485403668,1.1620447699199707
2017,0.0159274745153893,0.021730732166222,0.0429356717720956,0.0530595948275945,0.0314794933450792,1.0361894598121155,1.085124170008828,1.1993575808625014,1.256676883272389,1.1370386785882367,1.0695083458633987,1.1211585049813286,1.2420662255234582,1.282332872928066,1.18049955368042
2018,0.0140330658895168,0.019507430489312,0.0393767455406487,0.0487063011154532,0.0286389731678782,1.0449737636482015,1.1007858935305306,1.2121641334321571,1.2665094396209022,1.1508370453820511,1.087313732965028,1.128473651943838,1.2473248895082407,1.290528752041214,1.1902691443615103
2019,0.012339574649163,0.0175042537232751,0.0360806167150354,0.0451375342522035,0.0259395659052054,1.0582457055063812,1.1142702671797842,1.224725241433172,1.277149424110266,1.16779934439589,1.0947147704222628,1.1399524206010738,1.2531153840221034,1.3015247070833171,1.2019459521945786
2020,0.0105817833783529,0.0155030390814713,0.0328311814953956,0.0414322248571005,0.0234767974025624,1.0963509154889517,1.1355851518362765,1.2477824642202435,1.303827361433822,1.193240679143107,1.12789050419541,1.158572457082132,1.2742805572204734,1.3250376828891397,1.2258891763494295
2021,0.0092660504379583,0.0139515311531174,0.030171084090629,0.0386720659478348,0.0213657910798621,1.141629346766893,1.1655958613578012,1.2748668587251626,1.338245942597004,1.2187962926485962,1.1638184760423274,1.1899330149985416,1.30035127801492,1.3537003903704536,1.2510189291308913
2022,0.0089153039101374,0.0131680017581675,0.0285286145976416,0.0365994704079212,0.0199978698784595,1.1522991875734403,1.1802227393406282,1.2874230204741748,1.3515226335209964,1.2287107745514203,1.1745237881427306,1.2018520343654298,1.3118514584881422,1.3633904688936829,1.258063050973065
2023,0.0094530467911253,0.0132899279416511,0.0278160178431255,0.035881277783226,0.0196794980506905,1.163521513868781,1.1957624968360456,1.3056048557425248,1.3649469930897746,1.244632936575834,1.1830589841174737,1.2161750836013,1.3255276702607386,1.378475954515093,1.2744274752981526
2024,0.01049740965776,0.0142893318050568,0.0282249971429872,0.0361196678611176,0.0204071924090385,1.1935140003833704,1.2185205202768836,1.3264872995106618,1.3749909820802075,1.2701696096097723,1.208633455327329,1.2408053154191556,1.3461461159499255,1.3963664124117183,1.3026447063859776
2025,0.0118353615860756,0.0153043472528567,0.0290391489367603,0.0368488380548489,0.0214706607443718,1.233911367220914,1.259344158558285,1.3592832981050018,1.406365931560012,1.309128156698803,1.2515542540699247,1.2819989201163549,1.3857465905739983,1.4271472865167791,1.3436168660135834
2026,0.0123545411340755,0.0160250825875931,0.0297441199669779,0.0374398514881785,0.0222507236587048,1.2540280612514303,1.27954895959181,1.3788199803583765,1.4237118313855988,1.329245253520854,1.2762795506154794,1.3032389065097365,1.4072440625288911,1.443869546625545,1.3638271685032288
2027,0.0127264468762886,0.0164106900801005,0.029894164363881,0.0372331445242333,0.022532204118119,1.2504568295443763,1.2777054813591875,1.3771628491668146,1.417300229651087,1.3261545756283932,1.2759059867438152,1.3012325501529618,1.4038457016559212,1.4356107099967852,1.3581768467145814
2028,0.0128987889492076,0.0166252046229098,0.0299789746456286,0.0371050425586017,0.0227842767798232,1.2540653047754489,1.2800978764190396,1.3798792629206886,1.4148727750076977,1.3252012203721444,1.274042390725192,1.3036298273854403,1.4059692861490394,1.4365210527444594,1.357697807690677
2029,0.0133355211079641,0.0173763844860471,0.0306987387291155,0.0378797549028497,0.0234871933455853,1.270371566581376,1.292840182816282,1.3941573515622057,1.4296124653781166,1.3383878175826638,1.2900205008685597,1.3178378341215504,1.4219563604365384,1.451542132873746,1.372543544015464
2030,0.0135373652825364,0.0177822624115437,0.0311714548536795,0.0382756790036664,0.0238713653456858,1.2757957437897436,1.298614947340068,1.4006709526391596,1.4374932373709544,1.3472000588389008,1.2979600224863088,1.3214684678614148,1.4277228134256958,1.4576305005480263,1.3801274694064087
2031,0.0133009976673159,0.0172980590515277,0.0307004896525348,0.0377158494269037,0.0235338557223953,1.2671251859735044,1.2923623233332358,1.3920923100587206,1.4278424729319186,1.3417872019550383,1.289314522813349,1.314398872624426,1.418585123437293,1.4471398413181311,1.370996334535235
2032,0.0124835134336642,0.0160590224880177,0.0294714298725183,0.036317645786467,0.0224869669147986,1.260196364013588,1.2855427709309497,1.3848511060283468,1.4202336346840163,1.3372532067930003,1.2805180083302894,1.3076766413537904,1.4085493114064729,1.441032847104704,1.3633877643767531
2033,0.0110643002940752,0.014617137489224,0.0276860686735359,0.034408562318148,0.0208888594917131,1.2676469908479386,1.295746581212563,1.394843410218464,1.429061007806484,1.3451368510723118,1.2863410045557166,1.314950844443897,1.415551673743655,1.448131884064745,1.368637856753434
2034,0.0099104014059241,0.0134559443191049,0.0261733966887764,0.0328508295118808,0.0194420062882058,1.286884506879484,1.3133151873507924,1.4123428124978268,1.4461172298473477,1.361319801824935,1.3068011168609657,1.332914809935234,1.434322578302202,1.4623050546383165,1.3848297723075929
2035,0.0093895336570259,0.012827652134686,0.0252840955496546,0.0318263049853746,0.018582229862017,1.3071718041072875,1.3318750831134183,1.425924265752821,1.4625375414595891,1.3759217845166436,1.326142200696118,1.351333579350921,1.446473360464854,1.4755869736128,1.398402150939493
2036,0.00918404333831,0.0125052430169136,0.0246337137291865,0.0311027974855867,0.0180657278910717,1.3178588254048549,1.3427297568671848,1.436161256888334,1.471329768089688,1.3835713683682338,1.3345112016095844,1.3607469957803988,1.455950711658773,1.485897362889613,1.4070690098930811
2037,0.0092677192165009,0.0124157313936773,0.0242761748197817,0.0307163999895291,0.0179085953996571,1.324457786056926,1.3505465843046418,1.442783965012607,1.4791953006211458,1.387790656265091,1.3417583357323626,1.3683620668334124,1.4606939668953425,1.4914308418245883,1.4107813234714908
2038,0.009650709540138,0.0127183442924389,0.0244425687788273,0.030804865111542,0.0181293878224952,1.3382690407774034,1.3662616328807446,1.4543719382496447,1.4906212023952434,1.4031337350606927,1.357647587753395,1.3825206663766334,1.4726941417508272,1.5031174359514443,1.4272429417161383
2039,0.0101280022359466,0.0132214458802413,0.0249830092804725,0.0313123588909066,0.0186891836484017,1.3521782748839442,1.3820197664025955,1.468223875717206,1.5057609773295773,1.4207866901860524,1.373175662361524,1.3997274877481602,1.4874006934551636,1.5193395360866022,1.4456276889233035
2040,0.0104647343291777,0.0136741332876194,0.0254198995521566,0.031733474249075,0.0191860043765593,1.3545720447512235,1.3833402457657986,1.4699909294440474,1.504687939891045,1.421921668683782,1.3755170953624396,1.401221031651778,1.4873979131439157,1.52147567162619,1.4470926325987374
2041,0.0105599976336474,0.013760295463452,0.0255345708571429,0.031708048283369,0.0192869117120554,1.3609671700088424,1.3902073610442534,1.472096291666522,1.507052655342748,1.428372867843685,1.3820944996879383,1.408970163175289,1.493121680179064,1.5244496878893945,1.4520124293425511
2042,0.010123080127489,0.0133493327866444,0.0250004636704482,0.0310805310323998,0.0188224810476908,1.373940430318609,1.4030462112759845,1.4829582899896538,1.5174041294438,1.440220020273153,1.3958530641215694,1.421581965360572,1.505482174158097,1.534218355180587,1.464111258878428
2043,0.0093146580431493,0.0123551535961793,0.0239366832537823,0.0299313279033145,0.0178666804054313,1.3927268448121413,1.4209598302139963,1.5000977554303765,1.5333413262139357,1.457615751992254,1.41263397984645,1.4391901714486244,1.5233428068459045,1.549647236790728,1.4808363064247023
2044,0.0082665553012595,0.0112887221779194,0.0226641815841225,0.0286770053502336,0.0167014343828401,1.40580007639878,1.4344746887333262,1.5145623856432302,1.5462439786423658,1.4710008567746955,1.4250518361873492,1.4522658364387129,1.5383916771762516,1.5654007551424651,1.4955292449278
2045,0.0076938169420292,0.0107094360211939,0.0219177810729974,0.0277674621142282,0.015905338606578,1.415781979350483,1.4440564012439818,1.5258637270594353,1.556941380088821,1.4809501377098706,1.4349025424350716,1.4629079924962112,1.5483450290385423,1.5730450027567506,1.5046647296232345
2046,0.0079044043412603,0.0107037636857164,0.0217776996182168,0.0275590799221603,0.015830884937553,1.4237289929214652,1.453722232045497,1.5366706851650695,1.5641144823063828,1.4914019252447526,1.443615411879386,1.4719399558095378,1.5583247708397765,1.5842673188623266,1.514120963128175
2047,0.0086542914332205,0.0114908838700434,0.0223729630225502,0.0281610208762097,0.0165014167261474,1.4328422363190094,1.4634035172970865,1.5471653102688931,1.5730940029901623,1.5023422017693522,1.453129197744763,1.4830005521458742,1.5692313566628635,1.5956888841793826,1.524556929574294
2048,0.0096391783455414,0.012641025270979,0.0235929041620179,0.0294576440129757,0.0177388024954673,1.4370959002743755,1.4678316351245435,1.5524632423151945,1.5778351059293054,1.5079219135291444,1.4612376939286211,1.4911336557216512,1.5748827033446129,1.5997140405370918,1.5318535798612771
2049,0.0105917523400207,0.0138185306108789,0.0249414152376737,0.03084253395483,0.0188737892175969,1.4414713026407897,1.470092433918926,1.5552178711750937,1.5809328226920438,1.5110265971983188,1.4686984510544476,1.49488650558626,1.579574810958961,1.6034905042280174,1.5373401186045486
