variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0381532384541488,0.0558757323604625,0.1213395488382701,0.1454961768789765,0.0863902764942716,0.1475140350816005,0.1910716785074157,0.2814598518084078,0.318506799988887,0.2370466339566252,0.2511023423744037,0.2761306870071328,0.3596946849849296,0.3858467614826036,0.3273469166391913
1959,0.0392883610980147,0.0592276734798489,0.125711773324977,0.1507248884094332,0.0896175629459321,0.1535245916723986,0.1964014389891835,0.2887628546587246,0.3204888721818433,0.2382522624752978,0.2581538433537764,0.2817875875938027,0.3687308324676227,0.3977372693117051,0.3294381199075896
1960,0.040890689977609,0.0616649646459913,0.1298482187968843,0.1557367932763608,0.0926621729672393,0.1601799152353231,0.2032027233107125,0.2947793284584495,0.3185133948483889,0.2422346146777273,0.261635539927246,0.2886072412987843,0.3738900141483722,0.4044751823058025,0.3318466993377489
1961,0.0412126904531546,0.0622156669369296,0.1323504768607809,0.158619831031298,0.0938621724627035,0.1677425080033786,0.2079916643537581,0.3010032901540399,0.3203638658146649,0.2451672043432208,0.2657775914953913,0.2946267960888937,0.3813732839726351,0.4126708135227947,0.3382926153786043
1962,0.0395676872802569,0.0602240199576516,0.1290172174551031,0.1550458316691221,0.0911185221801347,0.168791266319835,0.2109492665036199,0.3036885528277387,0.3288238844122081,0.2518095750471249,0.2673133918960744,0.2983037627532203,0.3819577427296078,0.4163360072080705,0.3417322541970542
1963,0.0296844217862278,0.0450996734951417,0.105997328289805,0.1306868902215844,0.0723090247963281,0.1713666967198472,0.2100305187680267,0.3060055116038112,0.3401852935662165,0.256116992520059,0.2519711521563725,0.2838583038747312,0.3653962593766698,0.4021207434289596,0.3288417013690753
1964,0.0025915737510385,0.0197835583450711,0.0650102507914691,0.086496390550233,0.0379246144062456,0.1888421635253027,0.2198919042276547,0.3170399901446176,0.3439182554316872,0.2658034337903647,0.2331163447446136,0.2551955348560041,0.3465912033179227,0.3769213499939618,0.305200811749434
1965,-0.0201899361940483,-0.0040883887221228,0.0284777410043513,0.043067074327401,0.0071538250417421,0.2060262221103424,0.2343531772965456,0.3250260903949247,0.3514957335394096,0.2787682710982422,0.2147207499673482,0.237635757498005,0.3263451660643606,0.3551493820460405,0.2836401766604361
1966,-0.034413250678164,-0.0247900791493969,0.0081043349461192,0.0172293614938526,-0.010453131974346,0.2133322871454499,0.2407828858374235,0.3407610913256513,0.3613285460454577,0.2895823189002627,0.1961417846244706,0.2201152831754265,0.3257529137875228,0.3474325495388581,0.2744956769268304
1967,-0.0479494772878858,-0.0362235655058312,-0.0023150970113697,0.0009894326657078,-0.0212709825710215,0.229585533802781,0.2551105584883515,0.3520306502567496,0.3727028471582077,0.301750674022033,0.1947901984950638,0.2242969920080814,0.3254992422614906,0.3492835115531789,0.2728464892134072
1968,-0.057490030808292,-0.0459634956553824,-0.0133418723201269,-0.0072254891510749,-0.0303197035374228,0.2324175036402748,0.2573919913117939,0.3549991514730981,0.3790771390366205,0.3022625277585844,0.1884772945770667,0.2194478271594819,0.3241004508010605,0.3427050114116249,0.2627698707887357
1969,-0.0602277927720398,-0.0500789750899487,-0.0198521590365955,-0.0117100849732249,-0.0345105816991503,0.2375153309309527,0.2656535725459895,0.3654801082501517,0.3860153964885018,0.3121571589589996,0.1843047301038443,0.2254901253848393,0.328408635402208,0.3424365190789105,0.266579135649783
1970,-0.0591294239973648,-0.0491376939736415,-0.0213089632781166,-0.0122437399314869,-0.0338262047850601,0.2512113352306188,0.2796616204663674,0.3845294191819781,0.4022679683478441,0.3275907205089051,0.1980561010895627,0.2399554123225458,0.3456407082891641,0.3654734333812754,0.2839716179844213
1971,-0.0568789160244008,-0.0469260802043187,-0.0213261960145523,-0.0128780195923942,-0.0328134101060533,0.2654880719259382,0.2961685019589085,0.4005576080697425,0.42191575593589,0.3441884997574723,0.2140218046712963,0.2534431004535188,0.3641125579003027,0.3818218350629596,0.3036597312482842
1972,-0.0529681178228415,-0.0443462128751492,-0.0209314303986919,-0.0134771952818161,-0.0315837078318615,0.2705710254554802,0.2997390402272782,0.4061377718606418,0.4274280394043995,0.3536888504510417,0.2261747654746561,0.2586759909866927,0.3731311491624836,0.3876921528402498,0.3159557002980045
1973,-0.0445194880200741,-0.036525631414021,-0.0164490266728577,-0.0111359498411997,-0.0252152048325275,0.2722839864190011,0.3060057183760493,0.4086653566207082,0.4351841766168091,0.3577836682910429,0.2396316251361415,0.2711491182468393,0.3800474464652293,0.4041531100540477,0.3297830010928653
1974,-0.0316623974511457,-0.0249026812234745,-0.008748582562685,-0.0056602271171012,-0.0159906635458087,0.2783138800028931,0.313061531541102,0.4125148084956935,0.4406627958859592,0.3633559765294195,0.2566601503421279,0.2886452231610962,0.3958586326394888,0.4199910497402445,0.3425307370284026
1975,-0.0209614899363847,-0.0158172926129019,-0.00213498038601,0.000784928946172,-0.0087520166766272,0.2940029103089783,0.3273224501059775,0.4215420722238283,0.4591846949913924,0.3789861386313159,0.2809016673003927,0.309660323771703,0.4135085680215237,0.4429477490594283,0.3669385268517278
1976,-0.010330472422399,-0.0068008583304146,0.0042320084968164,0.0091871502453025,-0.0022300946892595,0.3091327012242641,0.3403001326256815,0.439487752436715,0.4730896055917531,0.3960354332538213,0.3037909261608387,0.3327599583149834,0.4356862196085208,0.4662544607677881,0.3911707873510964
1977,0.0027137315862894,0.0053016089246118,0.0175855444615658,0.0243558845841428,0.0101857371224629,0.3162042741115918,0.3487382018029252,0.4497646201182815,0.4793668040567463,0.4048226882210549,0.3197750357856208,0.3544837620257237,0.4569808967510129,0.4856518348514597,0.4107366353273392
1978,0.0132610462485418,0.0196985679874042,0.0377111055935443,0.0467675204267031,0.0277058136821055,0.3089683066231802,0.3401251912073179,0.4457734637400683,0.4756251945872519,0.4020799364456359,0.3332685439765235,0.3685581578719704,0.4698299128814218,0.5026647939565867,0.4256430610137828
1979,0.0204177250943543,0.0301153833635564,0.0537958517282522,0.063519581185349,0.040664102158617,0.3128212502664504,0.3438486437039341,0.4570423432395738,0.4879535812775004,0.4087969344109297,0.349569930941524,0.3848878110424781,0.4913704167996698,0.5279043819317047,0.4467030975638945
1980,0.0225028486759877,0.0332446786420084,0.0592124243359413,0.069264959662841,0.0448091962295139,0.3208872001563365,0.3579404075082174,0.4809109181976495,0.5098385757602313,0.4271009430727538,0.3651614729315043,0.402081507970305,0.519873704343815,0.5541053039186143,0.4693860921680051
1981,0.0216917012667502,0.0330159332956049,0.0595967361273462,0.0687007663228809,0.0444895807544098,0.3517709839102978,0.3946020072720507,0.5222265745830887,0.5623174226459337,0.4637370062444141,0.4003961238078774,0.4370407331230886,0.561275421749143,0.5941373852026816,0.5084313739310294
1982,0.0227526350956502,0.0322214343752592,0.0583335237147525,0.0664256974396266,0.0436253663013785,0.3360580775558073,0.3840204609492247,0.5021223680455896,0.5354891004917378,0.4385954599608395,0.3866635368096041,0.4228147816362188,0.5357177855490762,0.570190253568923,0.4852681488675231
1983,0.0128012859102026,0.0201995023898908,0.0428756565052454,0.0502037327377098,0.0321670608966408,0.3116344666437192,0.3565257168188693,0.4705471628466074,0.5092102871331223,0.4056762122713468,0.3421295582645519,0.3861058769046385,0.4945076761613874,0.5300352094256704,0.4296404801528244
1984,-0.0100299596465179,0.0038752641998614,0.0172542559284043,0.0217952301691612,0.0105366799233546,0.3284264701199445,0.357732965891414,0.4745975090738606,0.5206150522565143,0.4147924995597672,0.3360550610512934,0.3603255936043227,0.4765237862770172,0.5169102863682546,0.4189233913579409
1985,-0.0257292750067255,-0.0134666004428906,0.0013232226708137,0.0042240172263358,-0.0049046306217753,0.3356572597232813,0.3627902792416076,0.4924310212954881,0.5402554838315531,0.4323648268576055,0.3281749706277077,0.3503275538739914,0.4825173012605484,0.5236906196483796,0.4214623913388043
1986,-0.0311240383129509,-0.0224918707721157,-0.0063434667026226,-0.0038453367050832,-0.0140129275190274,0.3624703194946052,0.3969038495268016,0.5244223383989407,0.5870200683088865,0.4672667082837399,0.344611387436881,0.3796079708723461,0.4946118310554063,0.5673046277945534,0.4486426552209785
1987,-0.0334233746601111,-0.0271500405732898,-0.0113428249295033,-0.0084572834967034,-0.0186518831386124,0.4070275211487625,0.4404378867675277,0.5672925795001142,0.6239707735202771,0.502157420906074,0.3823816749431633,0.4193183380409199,0.5443400311579598,0.5928443342009014,0.4817993385607706
1988,-0.0319982639759794,-0.0272577409412341,-0.0127178300458592,-0.0095265336644575,-0.0194882859622713,0.4310526848935031,0.4610329284387477,0.5874893675503486,0.6354453461463838,0.5256723844829729,0.3980188596884117,0.4448152623281761,0.5588876142747263,0.6065952141057044,0.5011760719558773
1989,-0.0230733461795299,-0.0193991928265827,-0.0089340355239726,-0.0065403246028033,-0.0140624521813792,0.4682795855600169,0.4949714005694672,0.6189872043185375,0.6750432237215781,0.5488133806297011,0.4479433537625216,0.4821404189988972,0.6009998298129615,0.6475798845510274,0.539528365740005
1990,-0.0094112723840653,-0.0074556817434666,-0.0012709979193887,0.0002782767148935,-0.0039398089771994,0.4624621323802895,0.4971665848857343,0.6241543078970383,0.6773640269304025,0.553086149013218,0.4493558318956812,0.4914201015738005,0.612497839566101,0.6569041513563958,0.5449885450960961
1991,-0.0102022168948999,-0.0074444093755514,-0.0013776974166017,-0.0003916788086129,-0.0034406987440032,0.4785356683218305,0.50558586850105,0.6281658528372647,0.6784929611227094,0.5485427312772065,0.4699914504609566,0.5001505308707849,0.6182577282738161,0.6648446081644473,0.5440480600604243
1992,-0.0497971346173846,-0.0413518858169588,-0.0241763052963281,-0.0179347037097185,-0.0318070560914587,0.5014652741853807,0.5286710031878423,0.6554876162462376,0.7016446395174547,0.5750776579713123,0.4676913211779559,0.4990524601563813,0.6191029040756472,0.6780974585234245,0.5450423671042219
1993,-0.0958589265866011,-0.0852848164198974,-0.0513108774026691,-0.033097978931362,-0.0672563801790066,0.5444170973756736,0.5786595519347228,0.7032443107094836,0.7610237064497439,0.6313835008836848,0.4782819803146758,0.5185595155310108,0.6327146842900447,0.6785740097217703,0.5691136111888817
1994,-0.1189850539994093,-0.1101989229665623,-0.0653113763256388,-0.0369615087387875,-0.0871728296583301,0.6023696811321905,0.6259580801953292,0.7412702375190225,0.8076514760251433,0.6905903416302276,0.5231070580618349,0.5507568040117623,0.6577177707456492,0.7132113269146753,0.6111904819879463
1995,-0.1242799130443017,-0.1178188727460869,-0.0698264753340353,-0.0383810216469261,-0.0935622020443747,0.6415731315884523,0.6667306569766474,0.7760996652547929,0.838099708977868,0.7252656734165025,0.5616050361820006,0.5819228282285966,0.684255560158807,0.7368076558060508,0.6418954236980748
1996,-0.1196816310320761,-0.1132374124329276,-0.0669050505393191,-0.0361769142853089,-0.0899961414003936,0.6671314223395552,0.7064941871494933,0.8203355319315899,0.8718836254495036,0.7604290874784485,0.6085665994378576,0.6277059415289586,0.721064071227961,0.7745876408017737,0.6849896605400481
1997,-0.1076850644332486,-0.099871623077779,-0.0577989366455585,-0.0325478568534569,-0.0780736977244754,0.7046249926090242,0.7359647081200691,0.8479962156932144,0.9051853708484596,0.7925435070167572,0.6453531852868553,0.6787285377304346,0.771621746872278,0.8197029780596496,0.7220632517162493
1998,-0.0923289842764942,-0.0826633210233601,-0.0478712000733546,-0.0286460661113618,-0.0642213865152478,0.7584731185918347,0.7845847682873995,0.8958365404649694,0.9501723727759196,0.8406282252467732,0.7134369930581137,0.739547837118016,0.8368625351896182,0.8789615855935745,0.7801071700146971
1999,-0.0767772962110244,-0.0664910181289066,-0.0367952927869149,-0.0243556504989636,-0.0509868205742403,0.7971164873417688,0.8210757247709178,0.939247312883244,0.9828087575733664,0.8805000849944707,0.7583870548426229,0.7856187817191378,0.8871651055006421,0.9329098861883672,0.8281111291007085
2000,-0.0609292829354672,-0.0515029975856134,-0.0254805247857995,-0.0162031093489906,-0.037514846339678,0.8169990215012259,0.8481651502102618,0.962853575340089,1.0171154385323036,0.9083636508268472,0.7882540158708309,0.8189709673997234,0.9232165680825716,0.9824077059021772,0.875209987163544
2001,-0.0405133913490264,-0.0320721955350874,-0.0113395636967684,-0.0063393134514198,-0.0214916007997304,0.8171730322215488,0.8551231043873467,0.9739028027040116,1.0290656545582944,0.9168937144910588,0.8061830933808406,0.8390732577706088,0.951435061403934,1.012858804687858,0.903899901053485
2002,-0.0200609559540787,-0.0136744095944061,0.0047901839003829,0.0088068547179264,-0.0043083882406148,0.8332500191295851,0.8710729672759775,0.9898303172036133,1.0415703238371543,0.9307726582183564,0.8394044327933124,0.870373400550555,0.982827445741962,1.0432515559170177,0.9363686155308696
2003,-0.0009001217813313,0.0031206681543912,0.021978542415283,0.0297218944209709,0.0128061153805259,0.8627721388331232,0.8993641880943495,1.0212757489742603,1.066472624110825,0.959505702204564,0.8826039954581687,0.9104215114476052,1.0404459600501204,1.0848462004871933,0.9766555840478224
2004,0.0128233803128001,0.0186392209339914,0.0418301359409301,0.0504433100524371,0.0300175239920944,0.8668606606695586,0.906227565916146,1.0384931947027936,1.0840803449644767,0.9757798048941532,0.902172303550384,0.9344735024124388,1.0764075950708465,1.1192592064247415,1.009089883855161
2005,0.0232929474128896,0.0323414942427188,0.0614498399860937,0.0712170819604686,0.0463065772384973,0.8554294506854874,0.8946743021072714,1.0326188217673231,1.0808017691926048,0.9677842524560064,0.9060713273637436,0.9380561527522172,1.094313331193784,1.1329589486998672,1.0197592010612
2006,0.034308228078846,0.0463392697181038,0.0822708810195463,0.0963436520805664,0.0650264623246209,0.8764184140764619,0.9142381698638204,1.0508336000144485,1.1049517047317592,0.9867864408913782,0.9397986286484146,0.9748132318784212,1.1328036162870774,1.1705374806023698,1.0578718884464575
2007,0.0432924515222753,0.0571497479186997,0.0991769751386035,0.114639790493803,0.0795087807846891,0.8962785486789314,0.9374765463392524,1.065971698449815,1.1172702952781146,1.0040621433187935,0.9647017346147232,1.008686384558678,1.1595931837576274,1.1953876329476347,1.0873208519290478
2008,0.0439074194689643,0.0577553825001471,0.0976349271014195,0.113297038947862,0.078968810612637,0.9055943402954764,0.9474815906847228,1.0753059778976093,1.1257647388998204,1.0156798332053074,0.966104873467018,1.0229549882254183,1.1679606402621552,1.202840359070722,1.0926522161154186
2009,0.0351008895690456,0.047757136384436,0.0826271525864028,0.0968087306064689,0.0648013862263563,0.8946832964306375,0.94307589500266,1.065697141408044,1.115162630554508,1.0070389754631943,0.9535062543171297,1.0047012709256484,1.144351596998818,1.1852892666616863,1.0752059703364094
2010,0.0269443424444676,0.0372946754020385,0.0680607142028918,0.0809478108142844,0.0516540810075477,0.8881663985112138,0.933256653310622,1.051699733221356,1.1071312465869334,0.996541908777812,0.9264629076728051,0.9844383122026924,1.1176526274356773,1.161330616342671,1.0492419120581715
2011,0.0221009716692445,0.0305007937720031,0.0586520928457405,0.0701387701034571,0.0435324268154919,0.8937327938483045,0.9382907123776048,1.0527861904396736,1.1083311266539737,0.9949659461922508,0.921213261213373,0.9805632383507844,1.107585404155886,1.1548171883777667,1.0427532862214484
2012,0.0199181155506213,0.0272369732009931,0.0540795788332573,0.0643054184942122,0.0398685659259653,0.9305359543903788,0.9671752550935044,1.087475752466742,1.1384190222358004,1.0265456247417368,0.9634209866909422,1.0025155676682211,1.136600706384463,1.1786224846673363,1.0700778803404645
2013,0.0186882111256743,0.0255773044292993,0.0506176536796642,0.0610193541006403,0.0373693207717117,0.9557509035091192,0.9901650681609624,1.105050611662514,1.1683174071723927,1.052078071762534,0.9932590770151688,1.0217311934206417,1.1506652601939795,1.203564915367786,1.0956902944428084
2014,0.0179637436998104,0.0246423088425003,0.0480752925049197,0.0593944054982678,0.0355003898268264,0.979454776272178,1.0198830020164749,1.1338879276505291,1.2013205370263145,1.076618215178743,1.0117245155441414,1.0524972276433429,1.1780960360563857,1.2354294143617155,1.1201273018822953
2015,0.0163407432322856,0.0227735856756129,0.0446933757747961,0.0563777844825595,0.0332163125824402,0.9968447748790772,1.0434155726169845,1.15250076364945,1.2215872469851203,1.097493600100279,1.0284138193244448,1.079521850465852,1.1946466378648493,1.255137898290859,1.137075664146859
2016,0.0146821086555171,0.020491286376902,0.0414943414200645,0.0524263791356454,0.0304151315872064,1.0090354452676635,1.055585124457584,1.1669210045346448,1.2305310256779196,1.1094573418445453,1.0298562987543207,1.088344029753524,1.2060532298640294,1.254880568911048,1.1465514911448258
2017,0.0130971597035086,0.0182725061868618,0.037981105683344,0.048041638629237,0.0274144567973802,1.0161430926007389,1.068572109280264,1.1815973063383034,1.2358539405991056,1.1177867583053958,1.0432738442193064,1.095207405011444,1.2144472488936258,1.255925444842262,1.153357801411082
2018,0.011468024887932,0.016429853738176,0.0349331696005538,0.0444401845308569,0.0249269723358071,1.036161432261853,1.0911371690516969,1.202832454920692,1.2530045636217386,1.1406383453046578,1.0710219472208449,1.111420931035982,1.2289553066299248,1.2712714811020045,1.1721389780149745
2019,0.0102836382777348,0.0147353522349423,0.0322139811940381,0.041260077908416,0.0227659983587834,1.0716366729096458,1.126957665318076,1.2377027149191675,1.289884968518335,1.18055855680038,1.1026010911035191,1.1476551295378634,1.258692761970794,1.3080890566548886,1.208590598448235
2020,0.0088252959959551,0.0129902065289207,0.029409576191512,0.0380188473144217,0.020574137708857,1.1105819478192756,1.148113020145718,1.2602803509419458,1.316149847538156,1.205263914430843,1.1364270828006904,1.165983962425415,1.2797618213339768,1.3314425527172935,1.2331837470478877
2021,0.0077575078329948,0.0117114177244195,0.0268788653677876,0.0351017293109394,0.0185880258932764,1.1287562400760027,1.1508857269497483,1.2594244504544667,1.324283313554,1.20432249127942,1.1442008455229162,1.1680809788449729,1.2768673079899135,1.3334747858783782,1.229072380372707
2022,0.0075371835976565,0.0110476433328243,0.0252835659258177,0.0330648636411163,0.0173523810089511,1.129483663838576,1.1573693377174,1.262246185159859,1.3292096605414865,1.2042050731970988,1.146069007739425,1.1709757555889737,1.2794710019274675,1.3324181025957365,1.225937415352639
2023,0.0077382608674644,0.0111374099812853,0.0246810707488261,0.0321856851641582,0.0170740112901994,1.1309727421578242,1.1649372984162152,1.2727937311722954,1.3364410484976634,1.214879483203678,1.1460889775525125,1.1777042340881687,1.2847235149320442,1.337271105410422,1.2351540844230096
2024,0.0085516747542629,0.0117878280775894,0.0249725092431147,0.032415116499589,0.0176488301230539,1.1535007518661378,1.1775984949048832,1.2837148652926968,1.3322810751988614,1.229829432771487,1.160175781258766,1.191317226150457,1.2936220230644246,1.345547300664818,1.252595536410809
2025,0.0092814974322476,0.0126855774477179,0.0254792599497801,0.0330376283286194,0.0184412254979286,1.1721317212590403,1.1990738136934886,1.298614392780206,1.3450488401248182,1.2478112236541865,1.1800656685715218,1.211111565258573,1.312755432163968,1.3554805668837888,1.272263587397688
2026,0.0097312726385151,0.0134040894893833,0.0260313090950469,0.0334488025756881,0.0191081769880838,1.19555527697153,1.219235483666554,1.3179688924200397,1.3632597936426896,1.2696648901876286,1.2093701149172649,1.232119273994776,1.3349417192532744,1.3747484541991182,1.2932507645557914
2027,0.0100622448436779,0.0137207581181599,0.0264441506294807,0.0335818169830257,0.0196376784143093,1.2173840234823092,1.2436589296863363,1.34232144513551,1.3833728320020091,1.291536783909097,1.236081308871508,1.2586829156121793,1.36043678238988,1.3941968269646172,1.3152753430254325
2028,0.0102340159720316,0.0139893615496112,0.0266505869058892,0.033619313875405,0.0198536472812788,1.2312413163483151,1.2564108127530889,1.3553477823909597,1.3915601580896804,1.301137161605499,1.2447083312360685,1.273383111121024,1.3741250807748129,1.4045874293236176,1.3265930309015168
2029,0.0104566009567968,0.014546732731944,0.0271860312410246,0.0340310004738378,0.0204351157401962,1.2264854708576909,1.2468980295693175,1.3477752552838893,1.3810650125584187,1.292784815325457,1.2367446796859018,1.2620561218524688,1.3653606719655154,1.394841441599762,1.3186116021345646
2030,0.010694402473061,0.0149143827981863,0.0276015288010238,0.0344998751417734,0.0207957366091089,1.2250508911031142,1.2459811447210176,1.34709375194767,1.3835778624695894,1.295350915368866,1.238911891597159,1.2589296578396776,1.3650411378548433,1.3950488502050151,1.320077309275375
2031,0.0103519307511091,0.0145110607025323,0.0272152301932082,0.0339474152622963,0.0203719245995778,1.2415661186418117,1.2651767420681086,1.365370799566017,1.4006910654551847,1.3152209064539746,1.256138789829086,1.2802197689694523,1.3835383774427807,1.4126685587798855,1.337037956451669
2032,0.0097806587231496,0.0133398692181113,0.0259478111380218,0.0325255295309676,0.0192781784708666,1.2499643790809554,1.2754555902498617,1.3743181697235392,1.4111211031237076,1.3266809565179494,1.2640968607629053,1.2914077690156072,1.3917683044864857,1.4245024307247476,1.3468861930510585
2033,0.0087859420814578,0.0120215761660844,0.024468119478757,0.0307725387228213,0.0179876484394566,1.2565578922629363,1.2842938817949858,1.382971108301598,1.4175563376616036,1.3332443342489362,1.2692888688515225,1.2974477846569876,1.397272418071242,1.4308604143998211,1.3508543657029382
2034,0.0079979940737008,0.0110431641328956,0.0232077827763415,0.0293312176788116,0.0167460657642496,1.2754509481437073,1.3012695208717804,1.4001309534206117,1.433919411108775,1.3494813700809205,1.2894361644983294,1.315419301828918,1.416231641164598,1.4445571009727094,1.3669386948732778
2035,0.0075548783636323,0.0105378609122229,0.0222473355862038,0.0283434173133334,0.0159889307242873,1.285005681523506,1.3083977189309464,1.402839204923195,1.4390857492737918,1.3525615527349366,1.2966393325696977,1.321636746122557,1.4166113769745132,1.4457208261770365,1.3686172585277003
2036,0.0073761267104761,0.0102446926061255,0.0216623568901901,0.0276887190267991,0.015569416936213,1.2887757846537764,1.3126172564047232,1.405438475784134,1.4412559171809876,1.3530222655219193,1.298155003523126,1.324177227204337,1.4181597898286935,1.4484147451379723,1.3691759740605078
2037,0.0074598247098038,0.010215571088552,0.0213983997184892,0.0273847341462148,0.0154263962792944,1.2933757490971514,1.3183115365838307,1.4105885568787075,1.4466614594792626,1.3558358786737224,1.3033840659786675,1.3299510315148273,1.4216574842000715,1.4524005478795845,1.371875906253563
2038,0.0075995178615009,0.0104412672313971,0.0214739343740374,0.0274681632715167,0.0156322291072951,1.3013895387158685,1.3295377638848398,1.4162431551165444,1.4524510209174728,1.3645380086758565,1.3137583397767127,1.338427386634491,1.4272688084314853,1.456314003686695,1.38153004909263
2039,0.0078721636022879,0.0108959311601596,0.0219012166625436,0.027867936029318,0.0160965575727031,1.3070218810702077,1.3377739106732265,1.4220284135289056,1.4591716275495643,1.3746591705609774,1.3205012280274844,1.3451575082978788,1.4333907607022456,1.4636904113871216,1.3920472408918778
2040,0.0081723729843575,0.0111973560848341,0.0223138242043719,0.0282363198053857,0.0164283537751009,1.3192236811360898,1.3485074891675928,1.4330992337272452,1.4693396038430582,1.385630490148769,1.3337235431899046,1.3583381415202342,1.4431739212309622,1.4770597213769667,1.403776905115914
2041,0.0081733323351192,0.011239493196789,0.0223755918607554,0.0282404413528959,0.0165169615579276,1.3363107835545267,1.36543496468488,1.4464584044673867,1.4811657304272938,1.403226731016356,1.351807411847746,1.377175393656774,1.460480911836905,1.4923009501222309,1.4203830953030032
2042,0.0078536310060264,0.0108653153887922,0.0218946910754996,0.0277874024920439,0.0160211043274851,1.3524416522944676,1.3813996127949049,1.4606766834329163,1.4955780764274749,1.4186357496415871,1.3695654429057074,1.3941818620790465,1.477691568495597,1.505466648892445,1.4367244695039365
2043,0.0073645700400981,0.0100999480779693,0.0209776696109432,0.0267047096372526,0.015242726127754,1.3681227467077626,1.3965453178654703,1.4754372439840264,1.5080189076854909,1.4332064403330582,1.382247947813834,1.4086416090674263,1.4929360684840125,1.5176671279265608,1.449972537948805
2044,0.0066054437912124,0.0092427899760385,0.019901723072056,0.025474935003748,0.0142011308960397,1.37920308345381,1.4097334508247246,1.4875757176472864,1.5194939635255766,1.4460051896817552,1.3942314874161696,1.4208989831104006,1.506690289080144,1.5337411475532203,1.4639134152847184
2045,0.0061599010279785,0.0086902164119836,0.019137745539329,0.0246551881229286,0.0135765708058469,1.3886026658117778,1.4158908151616072,1.4965947048541384,1.5270881528363516,1.4528762864715916,1.4009448991978877,1.4283015976495612,1.5126171617560529,1.538386650251992,1.4700136614196446
2046,0.0062628767153534,0.0087968314118231,0.0190458974283983,0.024504792697125,0.0135382727089831,1.387911325211035,1.4178890236949224,1.499591866047944,1.527364312331467,1.454937655259582,1.401515647812802,1.4296769900094068,1.514355246380849,1.5391301726593698,1.470599162227968
2047,0.0068032149168121,0.0093623201422708,0.019644162895377,0.0251206194160177,0.0140987257301971,1.3932972908458297,1.4240697575229062,1.5066313386401715,1.531887450858075,1.4616691706811689,1.406562980965657,1.4363671998416685,1.5207255926728265,1.5462747145225026,1.4771916020442466
2048,0.0075266814614331,0.0102994204717106,0.0207190043206655,0.0263635523692595,0.015166978836265,1.395559268620085,1.4270620255961146,1.5102419153644768,1.534065277480028,1.4649692673017003,1.4121713906088302,1.442183114027276,1.5239944017722336,1.5490283096099609,1.4818968786036275
2049,0.0081652566529502,0.0114649646265281,0.02196538580876,0.0276330251712352,0.0162908030786852,1.4041327525587646,1.4330395204617703,1.5166440228854912,1.5412918893729948,1.472050482735915,1.4243541462456486,1.4505737964633638,1.5327619916463606,1.5571005071349011,1.4915416889330926
