variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0528095548958791,0.0714110186353654,0.133773952076102,0.1561774088754593,0.1020650219117456,0.1753443199155085,0.2168937171469716,0.3068357637184947,0.3445989473120256,0.2626933150322122,0.2877127447275117,0.3131504101864995,0.3954034034842079,0.4224747091093485,0.3639051261193613
1959,0.0545227670891429,0.0754613371544025,0.1396599530034206,0.1625595359871274,0.106665224658654,0.1828617625431541,0.2253609990076546,0.3170219629761928,0.3493068672497484,0.2658584415912629,0.2987605023088263,0.3230100705003477,0.408969467431307,0.4387126174043208,0.3701854875201689
1960,0.0556687608210589,0.0769508829375948,0.143374341733425,0.167362046608811,0.109136803103063,0.1897661797099691,0.2309226670028533,0.3200553773716093,0.3468163652455107,0.2696595726644293,0.3015879513312351,0.3288558800825302,0.4145865864394343,0.4442690082661371,0.3728659385267427
1961,0.057775205591529,0.0787432740176754,0.1462816230498035,0.1706063585629796,0.1112519620424684,0.2016754855949651,0.2401585225508933,0.3328491476134343,0.3553387658999249,0.2779706625596566,0.3105529863387347,0.3394845108085258,0.4266762223795934,0.45682330114,0.3833400201709832
1962,0.0560297391733483,0.0759145730446257,0.1419146704043754,0.1659882976235274,0.1074034521520575,0.2013446801451638,0.2406130590278875,0.3347024392084602,0.3601275413790171,0.282993179800756,0.3093024927903625,0.3407347470302793,0.4248528899318156,0.4578022554297659,0.3842549394158757
1963,0.0459844332464426,0.0629466803988993,0.119678711671971,0.1435693594599691,0.0887667270075968,0.1894702717716641,0.2287530789239442,0.3233221982046961,0.3592092541101226,0.2724138757433086,0.2835108553990722,0.3152817407984507,0.3985046746757102,0.4357944992644824,0.3612393542905066
1964,0.0051614670439021,0.0338942420855165,0.0820112789879718,0.1057402807958973,0.0532437680042623,0.1749904899940114,0.2073161586889011,0.3044938450460048,0.3297989164314727,0.2521679791457514,0.231929436624598,0.259138990487794,0.3528853922633126,0.3806223560946393,0.3084556738133818
1965,-0.03724868924987,-0.006283065708669,0.0376833845869473,0.0546450885492104,0.0100303412456175,0.1957442001384848,0.2235307661180987,0.3133853566537008,0.3395791986299789,0.2677079695550836,0.2012253132511807,0.2286764180473985,0.3234314834600424,0.3502427257542664,0.2761888834373918
1966,-0.0561967430074753,-0.0347678757592459,0.0111506619639969,0.02149255550398,-0.0151320929050116,0.2105421435307055,0.2382221777024954,0.337122792330954,0.3586011347525262,0.2872207365820514,0.1854411288945225,0.2153717725526762,0.3178407583473361,0.3425260439295981,0.2662420829977184
1967,-0.0651560278164277,-0.0504238315679557,-0.0034429320175822,0.0012388986383004,-0.0306541621946106,0.2333881672526546,0.2594150923663642,0.3559110383930453,0.3768380637444995,0.3046435798682711,0.1888014334253968,0.2207709298019902,0.3211926737668761,0.3457160607637731,0.2686536269919839
1968,-0.0766702356217565,-0.062136621603071,-0.0183549050768658,-0.0104812930248204,-0.0418288020129479,0.2414329024415245,0.2659826422745691,0.3631383831799033,0.3884046120021274,0.310583525665981,0.1845560387037148,0.2184603388322628,0.3195874287188056,0.3417759365128245,0.2605846912654886
1969,-0.0814676421367466,-0.0677818403751862,-0.0276395523947789,-0.0186708858705327,-0.048674188341144,0.2331842526190859,0.2598858616796926,0.3605430190944498,0.3816893943311538,0.3061602836584345,0.1695954446817804,0.2099800745638856,0.3113483918940322,0.3263788986841547,0.2487869566196906
1970,-0.0786538257058161,-0.0673362489238462,-0.0316132350538335,-0.0224163138507077,-0.0500195892870096,0.2257612706052469,0.2541152134055601,0.3597824032736176,0.3782836788717439,0.3035981752635803,0.1645307013110998,0.2052136045809399,0.3091983042887469,0.3272725065074424,0.2466041188248817
1971,-0.0749027986786505,-0.0645083336999371,-0.0329097318723934,-0.0238167237076969,-0.0481431054598514,0.2375711698194636,0.268593855018125,0.373645563829033,0.3951237140552087,0.3165861284908127,0.1779444315196839,0.2156993577475934,0.3255277091900218,0.3433467250317336,0.2658634558320046
1972,-0.0695531624890623,-0.0590445211227307,-0.0313928314002045,-0.0232574023069686,-0.0444935809594907,0.2564534492023728,0.2855720498883988,0.3918273994852516,0.4136970352052766,0.3390832947128837,0.2027177678256789,0.233624003253439,0.347114568330786,0.3616663473165212,0.2913443780339817
1973,-0.0564849086369469,-0.0473841521630631,-0.0242388232635001,-0.0180525741360136,-0.0347100809483569,0.2727406712029787,0.3056310753732483,0.4098179457402406,0.4359962286537187,0.3590097950552317,0.2335961088592955,0.2633005525653855,0.3708069992076388,0.3936545245294625,0.3219052523045857
1974,-0.0393608814624979,-0.0319894121070426,-0.0124167324362753,-0.009189587430549,-0.0224507332630523,0.2799874397213845,0.3146910827902749,0.4145078844927691,0.4435923266717617,0.3646248948267279,0.2544269920518513,0.2846119196340443,0.390676666666918,0.4146471997613417,0.3387967046788512
1975,-0.0270207062729134,-0.0217291025898028,-0.0032788763298937,0.001222843857506,-0.0132033546533955,0.2712780689820648,0.3068078276536921,0.4034087267781006,0.4400358964196023,0.360164480722126,0.257661707208985,0.2896291767274414,0.3927788076253936,0.4220149916377578,0.346057629924925
1976,-0.0139868259185972,-0.0098642085017533,0.0064594415969023,0.0137859562075926,-0.0039808200158671,0.273231544920846,0.3060572060756386,0.4054956004680956,0.4372351372066666,0.3608708561343305,0.2694632615620161,0.3008171088949724,0.4035352057722564,0.4348234965356398,0.3590686500675101
1977,0.0045526553172214,0.0081692236492937,0.0255340614991591,0.0347719755133285,0.0151633555185125,0.275958449990653,0.3103055836917723,0.4125990906971343,0.4387604080469294,0.3661762223414639,0.2881604010129677,0.32431384274243,0.4267377599032925,0.4568415888913854,0.3800413879730246
1978,0.0219495281278688,0.0294038385391467,0.0520877151632585,0.0625600948553148,0.0395020310029127,0.2846880321007442,0.3176938825911459,0.4235092925740517,0.4530896950841827,0.3802636290407356,0.3224939850515084,0.3594841891165604,0.4620353577674969,0.4968046684995952,0.4168184359612711
1979,0.0348462423300963,0.0451755968846983,0.0721724961894848,0.0841169180872651,0.0573136085637514,0.2902388109387283,0.3234637167863548,0.4359403200688608,0.4653316863648157,0.3882933850674069,0.345038642567199,0.383314193273511,0.4902988058986032,0.5271725931807476,0.4439164428588223
1980,0.0390971956311285,0.0507265015667208,0.0783842512135913,0.0901954084883447,0.0633247324350282,0.2969091144116487,0.3347118392444271,0.4594227752286722,0.4885707992074246,0.4041594308527078,0.3605140739175327,0.3998919435163193,0.5184672592733715,0.5537407335934833,0.4667123802115813
1981,0.0403218010311213,0.0520571390899438,0.0792926056971019,0.0899982780654681,0.0639831518329789,0.308226442884873,0.3522202233268935,0.4808954648848844,0.5185768978231972,0.420968593481709,0.3792792251443163,0.4167339116258219,0.5416358259166865,0.5751878630041202,0.4863709776169237
1982,0.0376704572114998,0.0476943518975563,0.0733492807097397,0.082505619211374,0.0589617942487701,0.3364290007116164,0.3851316819602953,0.5015165587339331,0.5359003604170594,0.4392476096091903,0.4047708217164174,0.4403501285404405,0.5565034810650875,0.592219178926419,0.5044235623277287
1983,0.0191078352574978,0.0271576421898926,0.0496761509447476,0.057104339844013,0.0391097318285627,0.3810660731814365,0.4259674961032238,0.5406505753538189,0.5818457121248632,0.4756204534650726,0.4247254806077657,0.4666765988388045,0.5784095903266879,0.6141529960996088,0.5140682807301775
1984,-0.0134623449978199,0.0052129655381534,0.0199318312359494,0.0244865143882206,0.0129903858379454,0.4138438296339968,0.4469924826284544,0.5659020386197988,0.6127438308013715,0.5064888912088732,0.4318211512859253,0.4582615046904369,0.5756410708387987,0.6167703936205192,0.5167198700501641
1985,-0.0351463336899006,-0.0169290980387064,0.0016641044993272,0.0047856499923749,-0.0059738555916256,0.4341523953658694,0.4665183859110317,0.5950977598733324,0.6462361593128128,0.5354447961949252,0.4333282114718768,0.457762392562102,0.5862785289589972,0.63410252112457,0.5285550294553534
1986,-0.0430908254159315,-0.0292160808820078,-0.0078358811217891,-0.004838319640497,-0.0176603800791781,0.4506001571193339,0.486367672653321,0.6152276965690889,0.6789667073527682,0.5549909791306538,0.4330399532418919,0.468620151482961,0.585188827422612,0.6567857885842816,0.5379334240056137
1987,-0.0452691133246068,-0.0353037132592597,-0.0144458005336277,-0.0109106201410587,-0.0242118535542805,0.4566615443676712,0.4936073243201656,0.6221103042627082,0.6775314166813213,0.5558295428533766,0.4306404114865207,0.4695723584798331,0.5950867583690321,0.6434272577766988,0.5306870386223586
1988,-0.0413091322614705,-0.0347505194928688,-0.0163110020902069,-0.0127217729030288,-0.0251701809868201,0.4758284345597907,0.5056265291659274,0.6350168152482194,0.6819987093701084,0.5705641675740483,0.4412029177936563,0.4859244377779611,0.6012518604625673,0.6480242393472617,0.542420390116818
1989,-0.0288353443958946,-0.0246485446788103,-0.0113871581945568,-0.008718178458409,-0.0182087682440075,0.4964887043570772,0.5227241160895896,0.6474410242105234,0.7057506940711071,0.5791726461885608,0.4732649487607621,0.5067499310742408,0.627510498674477,0.673282308821731,0.5659638051601017
1990,-0.0115398278679469,-0.0094950687256855,-0.0016441547702261,0.000333968759172,-0.0050542855092584,0.4768508956274568,0.5104582618286505,0.636717187102665,0.6904505702173886,0.5664370367851328,0.4644890718929034,0.5047361741214992,0.6260870499843186,0.6721122823984309,0.5581522976212643
1991,-0.0131334018415038,-0.0094377755776205,-0.0017768082286313,-0.0004894480708411,-0.0043263016673068,0.5041400923010183,0.531936436293318,0.6547364345346304,0.7050750957473239,0.5745531132116038,0.4937136923675153,0.5261749672341874,0.6443018525006142,0.6923506209736363,0.570512732052628
1992,-0.0666041083536315,-0.0540347361033918,-0.0320928313843015,-0.0260892429856432,-0.0414908639123656,0.5041340956026144,0.5364708141303239,0.6612760936118225,0.710326974729405,0.5802991094396396,0.461163387107937,0.4954341056110231,0.6148819123449573,0.6741033574785381,0.539571842616972
1993,-0.1349677022635552,-0.1164451070121653,-0.0746719951696885,-0.0603492834415245,-0.0942222249269593,0.5271598997251955,0.5651321341426059,0.6888023918012487,0.7454547900596964,0.6167893054730753,0.4354413801365918,0.4751247809465759,0.5890505525579349,0.6356840780662265,0.5258236024528744
1994,-0.1703538119719322,-0.155263377555735,-0.1036169210831318,-0.0823247012085523,-0.1278582782470038,0.549778919195866,0.5740056064790665,0.6918057443968515,0.757506070362733,0.6384794941062437,0.4282313474837472,0.4554016073815088,0.5603682405304384,0.6177295100053446,0.5152247696019273
1995,-0.1754499832077485,-0.1642211658133686,-0.1127945863244959,-0.0879476884228043,-0.1384130082031547,0.557221396442722,0.584334842867273,0.6962127852768584,0.7558883886017346,0.6409816327778735,0.4315418157288259,0.45055505115758,0.5521998252390939,0.6037160942659662,0.5113431992118851
1996,-0.162071282772676,-0.1541120694734511,-0.1078439875006648,-0.0815945444827187,-0.1311336528160609,0.5592462309581394,0.599174749958603,0.713695684929981,0.7648320064606038,0.6529791659730325,0.4560336498214919,0.4744711601777991,0.5641984360730826,0.6195851616123146,0.5309704286868084
1997,-0.1437218397489393,-0.1365450950989307,-0.0950769097920204,-0.0708227426012265,-0.1153683935066082,0.6021173746598996,0.6312029478173049,0.7449934834461005,0.8011543677133673,0.687508219962611,0.4997390394044273,0.5316908825166964,0.6260148643921404,0.6730418838012746,0.5770572044831868
1998,-0.1180241798115971,-0.1088141878521983,-0.0738252479389741,-0.0540208177505251,-0.0901325450181235,0.6090745177558243,0.6351585705841292,0.7427085588456079,0.8042531880604872,0.6904239862719005,0.5324278793571628,0.5591092658415439,0.65576808501035,0.6992933963808944,0.5990275799789853
1999,-0.0931092767437375,-0.0830461393474765,-0.0529821904083741,-0.0386725456630194,-0.0672681014961306,0.5923177195603359,0.6154478027145655,0.7340433222559447,0.7732786998152735,0.6717262582524736,0.5292891627944569,0.5538906901505064,0.6563734462068364,0.7018191662343113,0.5992400491719739
2000,-0.0725055960015571,-0.0625309117084929,-0.0346454591437085,-0.0254726511715596,-0.0484198376194827,0.571773946909782,0.5990850825980307,0.7142178339686466,0.7719846660819127,0.6625462886603444,0.5252513392116219,0.5541515250854635,0.6562420253236505,0.7158046880517814,0.6136958768919989
2001,-0.0513197659732695,-0.0421221478724842,-0.0168236736201352,-0.0107343900019152,-0.0299184927053455,0.6012568944298172,0.6368399686782679,0.7523345725873816,0.8105402351521397,0.697087079724845,0.5724088833941258,0.6090769938839712,0.715552641994813,0.7785382046747735,0.6697339584283971
2002,-0.0268640591211699,-0.0191758645166727,0.0071520462415783,0.012243442771518,-0.0063107651765355,0.6289871925049847,0.6656761120391246,0.781050694120281,0.8320777052246477,0.7231491109465854,0.6278933458139793,0.6528517447390103,0.7694508196566912,0.8335255527101899,0.7234815558528203
2003,-0.0012266175434514,0.0045012435812917,0.0311713509827934,0.0412603006888221,0.0188216287873835,0.6437158570131837,0.6771345964556232,0.8013674438218862,0.8426697591210114,0.7372636334861029,0.660828020423651,0.6872254929428592,0.8188613534258575,0.8668539783533884,0.7544312698437889
2004,0.0202030377140651,0.0286177500920808,0.0591057001492555,0.0700189508870928,0.0444163648165104,0.6505633857758608,0.6915209854657162,0.8231353438601778,0.8670172611580179,0.7609223418814298,0.6961554693825107,0.7243762102021891,0.8689197313259633,0.91501258387066,0.8019708865048257
2005,0.0440096422198728,0.0548685888615299,0.0898959318597061,0.1017272660796365,0.0723698380375828,0.6801223607405145,0.720323296868626,0.859163977841244,0.9057977697866808,0.793799315524452,0.7553763880120484,0.7873690605558019,0.9426344710500804,0.9767957988907312,0.8675886639119951
2006,0.0665555008907925,0.0806118458508246,0.1215747407725873,0.1356338931223623,0.1015835773158708,0.707416920210509,0.7459014844938239,0.8832740151137117,0.9372117871528168,0.8183704919236551,0.8075894103111593,0.841301689562114,1.0004389766713278,1.031937695415143,0.9218550161184634
2007,0.0839293301305801,0.0988818001598529,0.1433016037976587,0.1609281162484821,0.1219351038461728,0.7099931576891858,0.7504130788147453,0.8795646333738285,0.9305830813506072,0.8164030083400365,0.8179118931293491,0.8610738302679625,1.0101389213366545,1.0440268168554587,0.9396132128861026
2008,0.0864243302018353,0.1002390008303677,0.1429052163733797,0.1595550535582278,0.122034953407231,0.7269225455382294,0.7682886890497278,0.8960892857348219,0.945695475751863,0.8364272207459985,0.8269102621713983,0.8853810652389247,1.028069920474116,1.0598699991865197,0.953444464460892
2009,0.0729133925452033,0.0865753013295547,0.1252230685643905,0.1402142877854844,0.1048712889588546,0.7494679288390806,0.797687868638074,0.9220590525777904,0.9709569867262074,0.8609649194952325,0.8456300729009161,0.8978589125372034,1.0381346642291722,1.0794603457126548,0.9678607578663267
2010,0.0578785810762114,0.0706434918738737,0.1082325970018556,0.1214816461306969,0.0891161925426464,0.7848384479170339,0.830764893648379,0.9497668357938532,1.0053403203759126,0.8924345630494993,0.8601385134327063,0.9157254150422184,1.051521866707241,1.0996004973702571,0.982924889553996
2011,0.0475275851447162,0.0594709478674785,0.0961126748923732,0.1088679002769981,0.0779482608208234,0.8102427889319032,0.8535322710608737,0.9696265557145376,1.0236458774875197,0.9126146966043645,0.8704039849779187,0.9290189083972402,1.0582316119837414,1.1082456320743357,0.9911157008917896
2012,0.0409620203759165,0.0517332106532173,0.0879648013097603,0.100623631322592,0.0702007381752242,0.8384389341973213,0.8757222742894119,0.997590847462416,1.0488895582583024,0.9359797123162188,0.8990659065325471,0.9415748254954812,1.0773451871907014,1.1217649769476232,1.0091924220323567
2013,0.038218870014637,0.0480382690711549,0.0835496411167824,0.0955724329756562,0.065964512009968,0.8620505719719567,0.8975451063803016,1.0163193685386114,1.0773756573305413,0.958923931945773,0.9240165760192804,0.9580469964795256,1.0924148854350346,1.1455489236204068,1.0313074549331387
2014,0.0365073197555509,0.0455704301460783,0.0796401993949514,0.0912482308640713,0.0626530983170275,0.8858648771091424,0.9249934532230396,1.0428395901708043,1.1115802024655488,0.9839691103381272,0.9450032357126478,0.9857114911605336,1.1164698940121074,1.1708888802458262,1.0536436653312518
2015,0.033725206869627,0.0421378160281764,0.075261129029643,0.0866864186821177,0.0584479715702507,0.9113838734653068,0.9589493088205076,1.070836733084391,1.138609213710708,1.015347190858687,0.9686819665133958,1.018921437824474,1.1419650274339848,1.1960894223521743,1.079619689680198
2016,0.0300874443813775,0.0384253865140764,0.0699029582303346,0.0814339472912252,0.0535923311870326,0.9277217142722188,0.9729780642907412,1.086467454538626,1.1502095763735916,1.0283433290965422,0.9720556309556262,1.0275555652774435,1.1510496634727023,1.1992127343135728,1.0889997738687436
2017,0.0264015961452113,0.034348759540658,0.0642201295253985,0.0758519665105268,0.0487785768996486,0.933440984413028,0.980503689467031,1.095569316455547,1.1533555688665198,1.0340575935209504,0.9772273497327292,1.0289700358317184,1.1526346274070884,1.1942952924572372,1.0896595898358266
2018,0.023455389348023,0.030760770969312,0.0592512945806169,0.0702262324582347,0.0443868141703527,0.9458483087227628,1.0001001094588469,1.1123214596816728,1.1684317853301769,1.0509802983964194,0.999899895335822,1.040181833264583,1.1616279971555756,1.205160922841991,1.1035738199510998
2019,0.0204863058923579,0.0276570140838842,0.0548269952091333,0.0650821468875031,0.0402395382167443,0.9619855477091148,1.0189461021519763,1.1296329889621808,1.1831074445782344,1.0717261849957358,1.0096577992772358,1.0543403703631729,1.1715990107988616,1.2185462031294323,1.1173895941499403
2020,0.0179418308691204,0.0245172668401124,0.0508207238440895,0.0604561540969264,0.0361447569243062,0.998372319603668,1.038517733702765,1.1505579324110469,1.2096305389833806,1.0963042643578618,1.0397790015182078,1.0720870754736316,1.1906103215980182,1.2409413833171137,1.13885402197347
2021,0.0157723842603017,0.0219452032177051,0.0469629231993765,0.0563080567277639,0.0327713806798462,1.034838457624702,1.0594108078760265,1.1687681129881569,1.232839624233106,1.112405221909285,1.064252160511473,1.0916245791053076,1.2042899059942542,1.256921625115416,1.153136946918334
2022,0.0149424209167003,0.0206549416281118,0.0445721652262899,0.0532832832801539,0.0308433528304757,1.0488488958819826,1.0775058397168626,1.1855063516515143,1.2474351948017588,1.1266825282398396,1.0780854607329653,1.1078159933668732,1.2190721813676992,1.270564801837592,1.1651071027359543
2023,0.0156357722144628,0.0209308873362127,0.0434891141504597,0.0519182871794328,0.030150427352911,1.0537398887469491,1.0860135115069505,1.1964082581418407,1.2538125038146977,1.1344263739883902,1.0803048387169842,1.113244464568356,1.2250678963783916,1.2767328092937964,1.172143511693268
2024,0.0173549743150087,0.0223193310223766,0.0435065353946651,0.0516895893112043,0.0310373552937937,1.0640062681673208,1.08960544559009,1.1970946191426588,1.246337573646623,1.14148537989925,1.0860859483699592,1.118271355146871,1.225922523767633,1.2750896388555275,1.1817818345392457
2025,0.0191968273186563,0.0239953407379523,0.044118690633982,0.0522589852417107,0.0322383150787038,1.081439748055795,1.107559803601574,1.2083711876676366,1.2549662202377536,1.1575276266564347,1.1055046396220436,1.13575725313057,1.2406400978346084,1.2811072986353849,1.1971179948133586
2026,0.0204380381994483,0.0252774022725712,0.0445383822378319,0.0527229940628304,0.0333573937429772,1.1007369300679253,1.1253671289805105,1.2232366654802775,1.26843283831635,1.174744235242115,1.1280083064647288,1.1549380370098006,1.2588864768384138,1.294898698347457,1.2153432914877649
2027,0.0210834721863434,0.025970041263465,0.0450283562315299,0.0530301937778645,0.0340863974381457,1.1147243145853287,1.1415812995898378,1.2412814969481796,1.281108007097946,1.190221121644273,1.1476516810629305,1.1734750437911825,1.276975386204089,1.307426222282298,1.2307041326866437
2028,0.0215113572625662,0.0264239300063619,0.0452205087074681,0.0531382784014568,0.0345557644237381,1.1306057538179797,1.1566580810178733,1.2554789319765924,1.2897308667793,1.2007278357358542,1.158960579006988,1.188758020681494,1.2914198085402746,1.3218375090290524,1.242582980324241
2029,0.0225281710246824,0.0273829507355249,0.0460373360954006,0.0542704293928931,0.0356140891500913,1.1543375554549349,1.1756071713259997,1.2775979122870111,1.311602000453893,1.221268074258286,1.1825581224306545,1.2102193547960594,1.3159908410205567,1.3450991738806757,1.26519754835788
2030,0.0231167669295032,0.0280074811840484,0.0466066780972623,0.0547833974747097,0.0362516316270236,1.150577178246835,1.1727094038970332,1.274032315331347,1.3098074693890185,1.2212353212868474,1.1811319967403136,1.2054842772992225,1.3119922394261645,1.3412985410322165,1.263754667166402
2031,0.0221968643202939,0.0273068842917735,0.0459688540805569,0.0542330581242876,0.0356799244113704,1.146643701349112,1.171113867317053,1.2716792113903692,1.306264165525928,1.2204157320015576,1.1776178045746166,1.2036219843082574,1.3075972593970164,1.3365055194234152,1.26005289396819
2032,0.0201594439117744,0.0254387973291415,0.0441342502928284,0.0520732821143396,0.0338153075700735,1.152525761263336,1.1777988552608916,1.2763004342247466,1.310483200366007,1.228691598071772,1.182596095125465,1.2098208812054472,1.311800558172605,1.3439463384887758,1.2659172735670037
2033,0.017421326795182,0.0231284586255274,0.0417318914403372,0.0492663802072295,0.031406187938581,1.1673745358253234,1.194546377720202,1.2937578127138758,1.3286143975661089,1.244766827015316,1.1957935421344117,1.224708200395108,1.326616561596885,1.3578002101358253,1.2790102621211727
2034,0.0156966121857027,0.0212651806064498,0.0398222706381998,0.0470107961692573,0.029374691472827,1.1867506692076435,1.2120394998964146,1.311870669722558,1.3445039438412474,1.2605296890525262,1.2161384204731274,1.2409232285531135,1.3432371934459493,1.3710399474729515,1.2933176094118288
2035,0.0148425789615002,0.0202108319539248,0.0383873883010271,0.0455104194102151,0.0280458095538265,1.2055994728032284,1.2283205712542815,1.322981694112806,1.3580724175362031,1.2723361003924825,1.2318025983431766,1.257059019725113,1.352981700187221,1.382420076824287,1.3044384862570209
2036,0.0145068755924619,0.0196815846927518,0.0375619963742792,0.0445541130926679,0.027347317616017,1.2172607359202472,1.241110048267772,1.3349665982320034,1.3680311511106356,1.2811610939748153,1.242082830430831,1.2682510772259803,1.3633849348303158,1.3931118560187965,1.3144440510693725
2037,0.0146595652276814,0.0195685164031216,0.0371264065963709,0.0440297824015622,0.0271084373063572,1.2261337944251656,1.2512677127385845,1.3445275410571529,1.3791203580796727,1.2890799545189917,1.2526973768192184,1.2784504368024716,1.3712793103211074,1.4019512106828835,1.3221062943339352
2038,0.0153700526564053,0.0198641313438523,0.0372489180018687,0.0440628500258112,0.0272810079759973,1.2325335055589683,1.2618531381820937,1.3492120008433572,1.3845842364956358,1.2977367722812827,1.261252389059348,1.2864450552796625,1.376913093310946,1.4076957831926211,1.3309576752431256
2039,0.0164231982366318,0.0207289084142265,0.0377413939057356,0.0445919049273738,0.0281047638067428,1.2349084622281443,1.2658008573949344,1.350659035864999,1.388055206046385,1.302770521710901,1.2650317480020667,1.2907372870252418,1.3787786577203704,1.4113444569356308,1.3366360795848515
2040,0.0170206626805285,0.0215202275910825,0.038164420972496,0.0452078091103912,0.0288074296104776,1.245066644470482,1.2740970537943004,1.3592423625903978,1.3941102681352815,1.3108841649749703,1.2739674616824184,1.300493638419054,1.3868075007550864,1.420193168564755,1.3457415502737553
2041,0.017039850566139,0.0215281776157344,0.0381948270939071,0.045227572875207,0.0290332077112157,1.2568721069570854,1.2852704687328906,1.367046121069614,1.402400734100272,1.323366007822402,1.2867972940206531,1.314085855378825,1.3984157699346549,1.4288555349935512,1.3568008590270495
2042,0.0161233517281396,0.0206876966303132,0.0374831937624634,0.0443048200953532,0.0283271068542756,1.27783617022283,1.3060129849963338,1.3863268025044138,1.4202330125605365,1.3424477112643864,1.3086259401458158,1.3352960263017355,1.4193712656550554,1.447850719883162,1.3774700778372155
2043,0.0145325643096037,0.0194243303877438,0.0360972487378646,0.0428025272318764,0.0269197965047651,1.2937260303865468,1.31992141084636,1.39916763370528,1.4317354733014809,1.3561576026327478,1.320933662442601,1.3476360714347928,1.4321632922309295,1.4589196047362163,1.3896136695847798
2044,0.0128512933319571,0.0178528579744948,0.0346318366603158,0.0410074582638438,0.0252883109839304,1.3022113108897917,1.329290006634068,1.408397609696669,1.4409327383427064,1.36605132590322,1.3284653631641592,1.3556416793781174,1.441884184295641,1.46761763078325,1.3991424432572206
2045,0.0121168359898386,0.0169184972278034,0.0334933884658248,0.0397346232497297,0.0242440843995769,1.3084305058507366,1.3344539658462304,1.4151065487458434,1.445978533651899,1.371150089975666,1.3331175667836392,1.3607974870064683,1.4464586914988131,1.4709137228043647,1.402898252448615
2046,0.01237653635634,0.0168817566637196,0.0333279525047606,0.0394812411888886,0.0240776259794502,1.317848714879331,1.3449462534048986,1.4261644217985527,1.4541141546386134,1.381756549810663,1.342873887410936,1.3711295524414857,1.456603528567974,1.4826216157306653,1.4129851048483577
2047,0.0137909257298279,0.01790679707952,0.0341264762934845,0.0405031144386157,0.0250633965547689,1.32465985719772,1.355481337194934,1.437761423692984,1.4626003078678085,1.392932191929397,1.3527004128869848,1.3827718768750925,1.468604102835937,1.4947297833421656,1.4241853277472891
2048,0.015726473240305,0.0197554934464449,0.0357219521760228,0.0423430132241372,0.0268418395973961,1.3323780097067364,1.3623283213902928,1.4444120403685998,1.468409853954526,1.3999611016582048,1.364285520770971,1.3926985729003662,1.47713729441166,1.5014051901943548,1.433879502994173
2049,0.017486489560414,0.021520119672915,0.0374361395190798,0.0444147334680619,0.0288290891501887,1.334913754901466,1.3630075420000982,1.4453667367994794,1.4705296309555282,1.4018661331604516,1.369946066947545,1.396429682505482,1.4800229960942977,1.5043989764855197,1.4383252298130715
