variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0395886470933499,0.0561151813526692,0.1193821426404311,0.1423801044248702,0.085252827636021,0.1396204657195246,0.1831064264399602,0.2749456739272264,0.3097550321918201,0.2281921884483275,0.2479022860033986,0.273644841182977,0.3559368070258815,0.3814084405517755,0.3247474898748539
1959,0.0375928357195602,0.0568815688232836,0.1217839074014302,0.1457710575284985,0.0867944257333875,0.1399722122806398,0.1852444120956695,0.2774073743896887,0.3079390074509909,0.2253729269894607,0.2505194916773369,0.2748057899372105,0.3608566914235845,0.3899597677018714,0.3218543298323366
1960,0.039567274494124,0.0592472304672222,0.1261084391839583,0.1511127882965786,0.0894457314656499,0.1528627668973059,0.1978973223904477,0.2883886771561468,0.3120627021033537,0.2363837307647748,0.2593079771408264,0.2871786109741559,0.372816982659347,0.4026011424139142,0.331714236889692
1961,0.0400046473211499,0.0604501101374626,0.1282136393206961,0.15411194196957,0.0907113360350623,0.1651065175531104,0.2063313526473939,0.2991812700909727,0.3186116621939138,0.2433443688513602,0.2686251360813486,0.2972363699589144,0.3848192092118895,0.4134538015788971,0.340992219033925
1962,0.0386394693742177,0.0585028224509647,0.1248226736058644,0.1506074544809321,0.0880677629371776,0.1644951373831753,0.2074929457174286,0.3002425586311695,0.3237378616159893,0.2483463201890974,0.2686503782046631,0.2996409412144739,0.384193580021315,0.4156455312472057,0.3430663010872463
1963,0.0264758208342006,0.0417451989183781,0.0993281690225771,0.1221770354491823,0.066564255137243,0.1815520707517863,0.2197542768147061,0.3156487503855983,0.3499229275731043,0.2653390378965176,0.2647646904484753,0.2966626005849856,0.3767919658891418,0.4137024335782319,0.3391307957251283
1964,0.0023821142111795,0.0169301596817882,0.0588168181867941,0.0776132896419286,0.034357472363969,0.2053831956020611,0.2367937791950125,0.3340257911756635,0.3604874274200377,0.2817381254726035,0.2534573321285494,0.2754063765200623,0.3662939140595059,0.3954237103352653,0.3248424966655234
1965,-0.0155028394197442,-0.003421966200934,0.0221966636898544,0.0345878990545102,0.0050864223226466,0.2462283804410083,0.2740181621733835,0.3638823785972508,0.389891751647434,0.3174666353665731,0.2566856215050555,0.2811472666197841,0.3675077126109426,0.398131811662632,0.3262629863970421
1966,-0.0290219784570472,-0.0201462419938487,0.0054082441286814,0.0132786119473167,-0.007681636893026,0.25698828813346,0.2842434366288432,0.3829495155022426,0.4038273470257137,0.3323327214183177,0.2463635605486002,0.2687990549042384,0.3733316355132882,0.3948241349747953,0.3239118649679072
1967,-0.0404552215773625,-0.0291927595746271,-0.0014193091417794,0.0012036202186102,-0.0156894991215427,0.2767467417863801,0.3026378666357521,0.3995122504124747,0.4197948274805265,0.3485355453894419,0.2511139718213065,0.2793726785995944,0.3805155385044568,0.4047211585895104,0.3291246823089965
1968,-0.0486193169641088,-0.0377799248999422,-0.0093824673278825,-0.0038783155854188,-0.0229844015831236,0.2796523516285507,0.3031918935181903,0.4022259213852094,0.4255689000710845,0.3486570115475095,0.2469243010122549,0.277572071547894,0.3816410428460907,0.3999340285930563,0.3199617607409465
1969,-0.0527835085697219,-0.0423138750843559,-0.0143981404939788,-0.0060755476716675,-0.027030725389041,0.2768514318117763,0.3035390019570205,0.4033779784379637,0.4241511695634793,0.3487168463933118,0.2356635096921203,0.2762937283702196,0.3790083417121102,0.3929297259734835,0.3168786585550099
1970,-0.0514272212875177,-0.0414092608962913,-0.0151179492251727,-0.0061809712403024,-0.0265980192728902,0.2930160090655965,0.3222401751183413,0.4259632236992614,0.4412228498169606,0.3686329238116742,0.2514180099153345,0.2937659031558125,0.3993193937158761,0.4160525228280357,0.33570431682336
1971,-0.0498989791162515,-0.0400631429168039,-0.015339232720777,-0.0071415815020693,-0.0261900855479967,0.2992237689904869,0.3302907045065043,0.4333792231604458,0.4539556854678428,0.3780047615223071,0.2595333033241333,0.2992308331028944,0.4082160704780151,0.4270768218728552,0.3495205939911746
1972,-0.0463123135856756,-0.0378582368944497,-0.0151413296711432,-0.0075276226087493,-0.0252747053544974,0.3051132006406347,0.3336618216686389,0.4382823773188627,0.459957602740649,0.3860824617612012,0.2735234459478628,0.3045374799969005,0.4181021501101993,0.4320413853534883,0.3620993421577356
1973,-0.0386091605179149,-0.0308672243970624,-0.0119236321992481,-0.0064607477443881,-0.020183052852671,0.3086403706111015,0.340727061778307,0.4435217098124765,0.4691384182804649,0.3917613053036964,0.2870308679912021,0.3183009353992256,0.425254293798524,0.446825052567703,0.3768036695306793
1974,-0.027690349714334,-0.0213684949126806,-0.0065599016491528,-0.0038377433218128,-0.0128381229339591,0.3054256252232282,0.3392449000138132,0.4381513830690701,0.4670975268873223,0.3894748189212647,0.2958606361685432,0.3260011833007723,0.4313205456010561,0.4538703535628671,0.3791889850707616
1975,-0.0191005582547992,-0.0139833041511412,-0.0014565440041512,0.000656460030672,-0.0074111897361837,0.3061113815809437,0.3389082443253959,0.4305553602777861,0.4708039801567794,0.3899034532334876,0.3019731553737075,0.3309195250546671,0.4313439656925553,0.4603296608938015,0.3862963894053417
1976,-0.0095856348447234,-0.0062526674481047,0.0038134084381711,0.0081823380543295,-0.0018453989055962,0.3054984157411931,0.3348693631436019,0.431302907287198,0.4651778646032601,0.3900486689937467,0.3097754520364106,0.3352220939954415,0.4349128239623765,0.4630594562136514,0.3960711956024172
1977,0.0019463647576498,0.0043289112099955,0.0150202242239195,0.0216947287292414,0.0086021635222149,0.316242313313791,0.3506722708265572,0.4491169502958656,0.4768044345080854,0.4054439513779739,0.3328291274333264,0.3634879416873788,0.4610379225629217,0.4878654184586863,0.418293379356756
1978,0.0083171638141052,0.0153763568921695,0.0320994183783563,0.0405782815521781,0.0226850395997376,0.3267376056050554,0.3552190438504606,0.4592598487414859,0.4906343421624864,0.4183411166510161,0.3529897206408137,0.3843017056825407,0.4847273667145741,0.5157731530530489,0.4450301394852646
1979,0.0128859157779997,0.0231106424566763,0.0461775539591497,0.0553504265483163,0.0331846447045202,0.3273434297784287,0.3580631643763799,0.4699262345735642,0.5003972111488968,0.4228216154391275,0.366416282209513,0.3976191497922821,0.5027397509379424,0.5382198308320608,0.4596541640074815
1980,0.0137960924223775,0.025480462451652,0.0508910959010886,0.0599145622594412,0.0364725671889198,0.3366942083682209,0.3744722606723801,0.4939910107500413,0.5236321862567875,0.4420507108683096,0.3820448280805176,0.4162399773902316,0.5323785589219018,0.56639885304167,0.4823538882877021
1981,0.0152451323305498,0.0268327572337661,0.0525824469482861,0.0617646553681183,0.0378018128022257,0.3200160683077925,0.3638165135835025,0.4872167182450786,0.5253094126306038,0.43000079943415,0.3687310137402487,0.406262289402897,0.5235553980991245,0.5546992476919996,0.4756381747258061
1982,0.0155237620097442,0.0252049709788972,0.0506515003731884,0.0585626754219821,0.0360584346126415,0.3104516030124883,0.3584905006867999,0.4743124387983015,0.5064419391400675,0.4113958474686917,0.360967081872856,0.3967231530542761,0.5070989911543097,0.5393955808461589,0.4563265709096895
1983,0.0075210446347387,0.013554802412507,0.0338177204268996,0.0405374981385916,0.0232637051405939,0.3385600766276613,0.3838026344776155,0.4941244962088327,0.534720369779012,0.4291901919333375,0.3709093256689172,0.4132265778192703,0.5217238049362514,0.5540549059781958,0.4552673974677045
1984,-0.006897514243899,0.0013056467532998,0.011808686120773,0.0158842732326347,0.0063710104783668,0.4083689547308229,0.4372614044213998,0.5520859592780473,0.5967954448807767,0.4932496526881176,0.4246147612548051,0.4481977523578443,0.5644555942429341,0.603853811279816,0.5087510740713164
1985,-0.0174395391257883,-0.009236729822921,0.0005199078547936,0.0028149539079202,-0.0029112542243263,0.421663740792257,0.4468943467626678,0.5761691614503373,0.6237249027828086,0.5169952527126846,0.4292534071185134,0.4493615178325597,0.5826517882614453,0.621967298285488,0.5199643719722244
1986,-0.0218613264927786,-0.0157684862156747,-0.0038976982230472,-0.0020797118102992,-0.008819914630508,0.4143980251186911,0.4468512640783894,0.5726198073125939,0.6354248868191945,0.5185073354445837,0.4092401511419346,0.4433784881409476,0.5586890361677199,0.6320226327242222,0.5131748534519887
1987,-0.024855864789681,-0.0196237318678964,-0.0070912686265129,-0.0040408964829111,-0.0124816440665572,0.4173783932209893,0.4505045735573069,0.5767794207636925,0.631587173986961,0.5111950104508332,0.4060034654596275,0.4440168240228119,0.5681308969088338,0.6160774697385292,0.5065654191900705
1988,-0.0238022202512451,-0.019642619752712,-0.0078685114904296,-0.0044542245654423,-0.0131213605455901,0.4639309686663397,0.494930566983188,0.6198077094182375,0.6698518027715826,0.5599077909308323,0.446989775974961,0.4951269782400309,0.609051892827539,0.6556478533236422,0.5515705486211709
1989,-0.0173723783374846,-0.0141783659157809,-0.0055405329345547,-0.003157595998688,-0.0094340865573886,0.5115886256756152,0.5376188090136825,0.6612841334434995,0.7168360656456039,0.5912215173901882,0.5056297847015018,0.5391027070932531,0.6576281537772982,0.7039888805326294,0.5964148611049445
1990,-0.0071591968890596,-0.0053033322776879,-0.0007364005539463,0.0001903019905405,-0.0026609820087661,0.5235251387362095,0.5565794457823916,0.6853029348021922,0.7376320013228588,0.6131272664403216,0.5201096048797756,0.5635256856460785,0.683898935909657,0.728316932938555,0.6166944078662817
1991,-0.0075592031532911,-0.0052167135987281,-0.0008534328242068,-0.0002115545425728,-0.002291954409456,0.5575552592054013,0.5837722330058323,0.7077622761862244,0.7575154622249748,0.6275730461758728,0.5630085341632368,0.5911807321976216,0.7099363660111149,0.7549543268211626,0.6350734389441857
1992,-0.0405001017027482,-0.0330742155103892,-0.0168902145115134,-0.0099745900352097,-0.0239423305161728,0.5444180813891925,0.5704583577833633,0.6974946769370755,0.7426483404767865,0.6167091648368277,0.5259936090777904,0.5570587233716954,0.6766001143196929,0.7360232978401817,0.6036980405230734
1993,-0.0866135651404928,-0.0762932645361048,-0.0426403048512977,-0.0244517466175345,-0.0583673472608685,0.5417885817806513,0.578338070978575,0.6996321548609175,0.759202977237018,0.6293881394188194,0.4909481078605442,0.5313130481300109,0.6445803346441072,0.6898283485323194,0.5830831368837289
1994,-0.1122781863926587,-0.1030386580354602,-0.0582332060388023,-0.0312109281258873,-0.0802487688826444,0.5631212454179632,0.586143520165454,0.7022200667332203,0.7682257622918662,0.6514928812051523,0.4951092522700921,0.5221025390747718,0.6277259457199014,0.6840183927951493,0.5830912812448602
1995,-0.1168410798063525,-0.1103445925517264,-0.0622097421484667,-0.0318202007054637,-0.0859379067345905,0.6138874785865057,0.6398710303403,0.7495982714260327,0.8130521181970838,0.6970697443055757,0.5470510494292662,0.5667111537999969,0.6685262189936991,0.7204025399268552,0.6273964561302874
1996,-0.1135019374060314,-0.1072664077364435,-0.0614674952315673,-0.0314001525258337,-0.0842940828034068,0.6596455237116009,0.7005507835373284,0.8128358183275252,0.8642430378014553,0.754185037687421,0.6122722767403023,0.6312468333432782,0.7238649299258697,0.7779625952682075,0.6887269936063711
1997,-0.1022936689800938,-0.095492242946399,-0.0542028631841051,-0.0293237369991188,-0.0747400855796192,0.7087537876056401,0.738665308890974,0.8510670071489672,0.9091052557396542,0.7950160926317469,0.6578336282797599,0.6917342665922994,0.7845434053768133,0.8324906836099486,0.7351950752165389
1998,-0.0851265250752262,-0.0769426593290957,-0.0426614584910738,-0.0234000199358808,-0.0584291791079415,0.7329445906093018,0.7591581193795979,0.8680775007780863,0.9255840365720148,0.8138102755388795,0.6988479959504572,0.7251868329087602,0.8213502821589223,0.8648613869486488,0.7648563683032993
1999,-0.069773027101131,-0.060419988068615,-0.0329677347825097,-0.0187548013403637,-0.0459874213066702,0.760174333347994,0.7840302063919167,0.8993160341548572,0.9432449499473856,0.8416452716816876,0.730403918608585,0.7566926538593629,0.8588263014879298,0.9041753551100986,0.8013377378092094
2000,-0.0544765448063331,-0.0457386961362756,-0.0223354434271031,-0.0131497742343258,-0.0330968548925525,0.765934282935718,0.7937136668974866,0.9077370393758314,0.963752202404773,0.8549768184037773,0.7446029426858708,0.7753046124691474,0.8787154112624775,0.9377676940797008,0.8324164248564665
2001,-0.0371985483912901,-0.0293125435894163,-0.0100405540528043,-0.0055518258036874,-0.0194613098411697,0.7755936645190508,0.81299910660614,0.9294876257111048,0.9894165700849368,0.874001541777569,0.7711048041196433,0.805488820132964,0.915441770369516,0.9762002372347258,0.8684328141457897
2002,-0.0186243350791782,-0.0125995061766726,0.0045589432603104,0.0084531703419462,-0.0039633501595851,0.8030761554179825,0.8390459891145724,0.9562166196896752,1.0081601502264252,0.8982220040086439,0.8135945230284163,0.8434165141293233,0.9568452573655284,1.0182368275873803,0.9104651324450974
2003,-0.0008525174494613,0.0029467928045991,0.021548817548798,0.029237469599363,0.0124056074380538,0.8466349883991132,0.8818258780328669,1.0043757602835404,1.047088648729465,0.9419441930949692,0.8708824243396522,0.8980569608290407,1.028804386766518,1.0736172262798342,0.96524102153147
2004,0.0130579649833688,0.0189764153512934,0.0428925507462254,0.0514589335280641,0.0308546741640277,0.8790122164961173,0.918072075291592,1.0508717977825337,1.0962910007247155,0.9881126966108296,0.9214951062027148,0.9542642648430434,1.0959920532037235,1.139158383187126,1.0286987870931628
2005,0.0264160758722401,0.0362610541503004,0.0660861630540559,0.0760485161715597,0.0507165976493577,0.9089949903461868,0.9510165398085824,1.088640628382564,1.1373779237051225,1.023455217261525,0.9725151950603026,1.0063489366410414,1.1626835351963258,1.2013958462459204,1.087436942054945
2006,0.0411214529848246,0.0532259249418154,0.0897959044044802,0.1040796025652738,0.0722169358718126,0.9445692878216508,0.984580065362594,1.1225155673044571,1.177264788790661,1.0571649894118311,1.0245545915382754,1.0604005707230642,1.2180114041093524,1.25972607433796,1.1443431188955029
2007,0.0518236887222025,0.0664555882661164,0.1086571377021369,0.1250284004083368,0.0884275813792448,0.9714364564594103,1.0160533623528831,1.146286162072245,1.1972242278430396,1.0824859994737546,1.0589457729064369,1.1040597229801563,1.2565692498052825,1.2943594013285988,1.184116862495156
2008,0.0514775052899066,0.0652799150069681,0.106529766103006,0.1221713101210565,0.086061097904081,0.9688526838798734,1.0141225972903127,1.1431441717112767,1.1921563435126756,1.0819602676612494,1.0482988888069111,1.1053236594927665,1.2523816800380458,1.2874540006632318,1.1746906857280175
2009,0.0411701314040435,0.0539771104925517,0.0903098995818221,0.1049462424214545,0.0714041072111713,0.9643010005354884,1.0124296597435198,1.1380584406721248,1.1858509898624003,1.0756724224809342,1.0365298217491197,1.09014775036889,1.2298485945252815,1.2720746599795192,1.1595573037424514
2010,0.0328374394829819,0.0436080989473831,0.0762290194381356,0.0895661310000029,0.0589563650381236,0.9803894905921297,1.0244392668280533,1.144892710285152,1.2003666816827132,1.0876496638007027,1.0346135660348572,1.091822520845077,1.2258517982416297,1.2735929946908182,1.157813832382946
2011,0.0272826249583244,0.0360450933796956,0.0666349922070238,0.0780963580677908,0.0509079820613431,1.0018524584086506,1.0436779619884848,1.1595517863289404,1.2152097800856134,1.103417376385016,1.0441344538594,1.1048902057943977,1.230547619475162,1.2802741478909467,1.1638825818458027
2012,0.0228675461501766,0.0312809828810243,0.059375802743906,0.0704351380238008,0.0445102023333995,1.0093818012844118,1.046114537404741,1.1679907043365876,1.218766633355443,1.1062038036830288,1.0543645322541984,1.095106864396264,1.2306031525047387,1.2735008847187552,1.162461709669408
2013,0.0202445848338196,0.0280370727930259,0.0547133888560347,0.0647477425219703,0.0402413647474639,1.0086789114510313,1.0435752439937174,1.1594752861822355,1.2222467554623593,1.1050372842480158,1.0549549997291148,1.084551574206528,1.2138438449800018,1.268065450252856,1.1582411128808476
2014,0.0188652560066925,0.0258992458416683,0.0505153545890661,0.0615848475820658,0.0373094980331028,1.0129922794068564,1.0534369671651551,1.167721607321326,1.2359072678010257,1.110414780018961,1.0516296532005074,1.093574513893794,1.219290483541349,1.276733588997056,1.1610975302755835
2015,0.0170176740420763,0.0237975887784405,0.0465305972786839,0.0577743382165756,0.0343260347760994,1.018989627589198,1.0650426362980818,1.174840178695672,1.2435224368949154,1.1196335337179553,1.056266098469496,1.1074140451892336,1.2226029965369145,1.2833244667114585,1.1654716844067858
2016,0.0154258112382034,0.0218755851985941,0.0429049957754529,0.0541422704604509,0.0315881089156713,1.0412925932775527,1.0872663717322493,1.1986975726485252,1.2626871296807252,1.1415063519688218,1.0687394706422797,1.1268645424965555,1.2444645750697925,1.2930204421062683,1.1854915923493752
2017,0.0137343267913606,0.0195874002499177,0.0395926340498194,0.0497548254083513,0.0287473386098795,1.0583272056544533,1.1098714477218254,1.2228230145003869,1.277892646434553,1.1596579637159323,1.0923552591134524,1.143404916787849,1.2635232566603851,1.3047078730428925,1.2019787066999608
2018,0.0122373989656539,0.0174206475662204,0.0361623603180872,0.0457112007295055,0.0260728748570031,1.0611324869534555,1.1165685489861408,1.2279398211179413,1.2787446073311224,1.1656101668143977,1.1016850845997828,1.1428492210805417,1.259989877290586,1.3022612847387798,1.2038618424797765
2019,0.0109087869069566,0.0155996404153377,0.0332282966971123,0.0419189066133078,0.023695517290274,1.071736628781347,1.1271462694117256,1.2372958493758652,1.2894897065180193,1.1803227023166774,1.1067129706416066,1.151456595777589,1.2622765177926605,1.311782654856935,1.2120322631124192
2020,0.0093571307053721,0.0138089115023339,0.030281303081497,0.0388375354314442,0.0214284530238193,1.1145442578503315,1.1520059282727106,1.2640950952295005,1.319590186524917,1.209499692434774,1.144460018724203,1.1739908085237534,1.2873466840999972,1.3395403847536629,1.241189578438507
2021,0.00825295664733,0.0124106059671955,0.0277869807532987,0.0358512858435621,0.0195485464235603,1.1660923455567926,1.1876864831544025,1.2962037762473615,1.3619250896660724,1.2413685871836022,1.1867834021063417,1.2110153970955055,1.3198356055643632,1.3768286584054727,1.2717235627419812
2022,0.0078926890573176,0.0115822913022438,0.0260913091366561,0.0337790115346091,0.0182941259323235,1.1743593493805218,1.2013053887468932,1.3072611531702918,1.3751951875493813,1.2484820329529405,1.196834424335291,1.2216825527171884,1.330393294534263,1.3831718244096816,1.2772411414805585
2023,0.0081438391368411,0.0117469646225286,0.0255482743062791,0.0330393242841477,0.017988956773051,1.181712902183919,1.2154557574014455,1.323141184887466,1.388106237483376,1.2658589916194192,1.20224415372838,1.2341955905539157,1.340231460701017,1.3951166372527102,1.2914967173162633
2024,0.0090862162959049,0.0124400943983003,0.0256587573021705,0.0331451606382068,0.0184273583924069,1.200688948175487,1.223810673943338,1.3307796250283723,1.381144620916423,1.2782230883398484,1.213154868211817,1.2448964715968165,1.3450305876048176,1.4005008045364835,1.3055065879050427
2025,0.0099264391783542,0.0132804149211219,0.026196453022524,0.0335179586162078,0.019207930408062,1.2237812319880028,1.2518578173921393,1.3521854822512938,1.3986852004685826,1.303219897782102,1.239128431831213,1.2702320906344586,1.369611093174009,1.4171201379860154,1.331281962201876
2026,0.0104254195767947,0.0140599790535292,0.0268287127084263,0.0340473289176931,0.019924568649217,1.2710851522052993,1.291993196383119,1.3904789667182116,1.4384859604432303,1.3438356746645534,1.293054640205468,1.3089730084818954,1.4118469258879924,1.4554722451550126,1.372175789931242
2027,0.010610765131252,0.014511519463404,0.0272369833856218,0.0341940901084693,0.0204096838818205,1.298057000339032,1.3245476041383606,1.42349206653588,1.4674389375483292,1.3723908846869193,1.325971242259531,1.3445306255449272,1.4461982251265473,1.4831191025674346,1.4041429495110236
2028,0.0107289931189049,0.0148037831692079,0.0274420924913412,0.0342222238144399,0.0206875328851096,1.3277056276359982,1.3533755092585793,1.452367396600107,1.4904090184937508,1.3979213023010426,1.3496742952834162,1.3726098876052049,1.475807896905086,1.50615323440117,1.428376285030562
2029,0.0111378592447555,0.015390192103805,0.0280079243033576,0.0347499529166859,0.0212216667337891,1.3440379047218498,1.362626796803054,1.467373975515366,1.4972057211925005,1.4089233875274665,1.363463346572484,1.3841323993223564,1.4887374809472005,1.5192908020142253,1.4429208614370408
2030,0.011276133511188,0.0156804756788358,0.0284265815095483,0.0351873523117426,0.0216190881705295,1.3473343096235226,1.362109990260181,1.4665476548145806,1.507722256157329,1.4156507380744996,1.3660678598372378,1.3832088011064954,1.4912133675200103,1.5251840708886886,1.4493252757717583
2031,0.0110952629901208,0.0152115415443447,0.0280775927459163,0.034808440759148,0.0213227553108214,1.3478614769876007,1.3704245953261855,1.471366193802918,1.510399154266891,1.4245306994108595,1.3698161776451507,1.389595751999056,1.4973616914714087,1.525692214334713,1.4520495739929822
2032,0.0105968068412039,0.0142318294011741,0.026941834039,0.0336455696960911,0.0203162412953508,1.3584748495589287,1.3865372110289689,1.489153255960521,1.5253867375061798,1.4426043809336782,1.376945309779224,1.4044427333509224,1.5066065666956063,1.5423106461325116,1.463496905915878
2033,0.0094277961857562,0.012809099739568,0.0251676644912154,0.0317591571899624,0.0187490764724583,1.3936497951693398,1.4274442992315577,1.5294953206356838,1.5641153007745745,1.477753073415336,1.4191742422826152,1.4446618377285851,1.5429340861387113,1.5802752592984373,1.498360731145915
2034,0.0085649674366269,0.011770644716487,0.023871208390851,0.0302652337040533,0.0174989825018736,1.4362546097706352,1.4563647080431974,1.5620958497506736,1.5966333179351166,1.506997077780612,1.4612117864629806,1.4719925698637966,1.5759627024741738,1.6079372834195118,1.5292853971614562
2035,0.0080641455126597,0.0111520602330154,0.0229963914054336,0.0292510855189689,0.0167204558178234,1.450655837225564,1.4704728640002374,1.5664205367424917,1.607609947814662,1.5146782516556636,1.4705014605732531,1.4853170687486148,1.58237930553801,1.6185772741103874,1.5344677843591756
2036,0.0079341121915871,0.0108759565821931,0.0224178939719465,0.0286376845132669,0.0163349373581107,1.4699338492663474,1.4897595791343388,1.584554844516166,1.6262211159309932,1.5303589153815724,1.4843315182363293,1.5039246497259422,1.6029918369212577,1.6390067862237208,1.5539958209675906
2037,0.0079903546071899,0.0107991624881705,0.0220927650571855,0.0282472059678505,0.0162029095603536,1.4872203858459705,1.5138529418408877,1.600369130986579,1.645111134429189,1.547271373955643,1.501075313547079,1.5248171070042789,1.621984361953596,1.6575924796216632,1.5734340447713353
2038,0.0081769015155527,0.0110732732883736,0.0222616623058531,0.0282986817004925,0.0163134822163128,1.5012757566483588,1.533315781837001,1.6149265331380511,1.6572820420650882,1.566661751007333,1.520574026116554,1.5455573425135194,1.6342746573774258,1.6617783852359838,1.5908758504425784
2039,0.008485363199896,0.011558975649977,0.0227099899580592,0.0287506794666542,0.0167931609252906,1.52532349960769,1.562059149111019,1.6452921568821464,1.6874025832204265,1.5993621239767364,1.5465869919780428,1.5744790362172272,1.660038085281849,1.688019182007103,1.6188591893981492
2040,0.0088004090126453,0.0119537299116114,0.0230704615387024,0.0291227912290624,0.0172017046921503,1.5648888897808166,1.601843564799604,1.6829931043263753,1.7228924618047832,1.6385235545389796,1.5866038863711505,1.6152592240799886,1.6935355570386443,1.7356785963125096,1.660067877348732
2041,0.0087836820123758,0.012038628779427,0.0230950779792414,0.0291102931862149,0.0172978956355056,1.5981359746088006,1.6299584643542773,1.706565521420802,1.7422514838330891,1.6636747551314977,1.6146146492923017,1.6418985818063525,1.7242744644161545,1.7607138937448763,1.6860251930706651
2042,0.0085232397697194,0.0116651905107531,0.0226450478391009,0.0285806624896768,0.0169022903394173,1.6273896769127434,1.6530153138760264,1.7293758724717536,1.7641307406565727,1.688506135607467,1.6366779712631423,1.6659563213586817,1.7542518988952922,1.7790157607373074,1.7075459755518865
2043,0.0078283130198114,0.0108359443962827,0.0217456238199135,0.027558331734583,0.0160764210912234,1.656654280073503,1.6765171440121014,1.762071453622159,1.7875084604410572,1.713945982210777,1.6685587705934757,1.6901087608407532,1.7793319581624345,1.8028168147977668,1.731844996704775
2044,0.0070609005381223,0.0098222105288604,0.020673103814205,0.0262008566833923,0.0150502640788224,1.691633346895962,1.7168628910096255,1.802431411383784,1.8246823774541128,1.7540788058848948,1.7063518375596587,1.7290804680305372,1.816270499097951,1.8473215253475843,1.7723529623711816
2045,0.0065801862820722,0.0091613912314984,0.0198098202052471,0.0253284473882933,0.0143313561634653,1.7365026358734166,1.7621308993504337,1.843760312269716,1.87304865717888,1.7988049734164693,1.753820122208666,1.774019031200339,1.859234947439504,1.8897241165094527,1.8190272853654983
2046,0.0066549473639016,0.0092812079404008,0.0196990777469952,0.0252329083981321,0.0142041345962378,1.76472582654918,1.7953900152094229,1.8763483372067715,1.9045757596545363,1.8307283240206105,1.7823585183743176,1.809877821005444,1.893586204008145,1.9222237869658896,1.851942160112017
2047,0.0072372763515244,0.0100013345879886,0.0202371330547612,0.0257858370643054,0.0147594284053946,1.7834724643212914,1.819223152600668,1.900164426170728,1.9288741293198923,1.853869660373997,1.8027442603426824,1.8361269413548365,1.9181410641968253,1.9414790053577984,1.8773506226785048
2048,0.0080487643811947,0.010995043649523,0.0213783408633625,0.0269239515449631,0.0157892443924484,1.81864984294071,1.8478369657958265,1.929345866091112,1.953667410857538,1.881796862272656,1.833542925820632,1.862549284451149,1.945197660993128,1.9711911840473912,1.9056761887143647
2049,0.0088073223234352,0.0121067643297068,0.0226619197225526,0.0282125669647939,0.0169580562950988,1.852717683113674,1.8766224609928976,1.961341200611172,1.9843666123555,1.91594493126168,1.866255838774584,1.896251942173524,1.9779343029944343,2.0021828740396925,1.9403818543343
