variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0714212542742162,0.0927951963788227,0.1618417179113363,0.1886775565059746,0.1246948578285382,0.1556080127627972,0.2001245705049265,0.2925596952909494,0.3309437604073217,0.2484389000627049,0.3041931936243441,0.3289100990028067,0.4117080872812694,0.4377660218954964,0.3802263125338976
1959,0.0753953463384224,0.0967838947852964,0.1673226763954496,0.194324703574838,0.1290826134876732,0.1653215215678382,0.2078200626877302,0.3020434940058521,0.3376823321970948,0.253963840467965,0.316457922340316,0.3403134939578526,0.4265707456123305,0.4561847582021182,0.3880797346286914
1960,0.0761887182248756,0.097449893518625,0.1697962595007437,0.1972122301840608,0.1303114943918498,0.1697636498521794,0.2097515156514504,0.3050534169485464,0.3305283990743407,0.2546268114820124,0.3165828737485059,0.3441765139186207,0.429716674242826,0.4592569108614152,0.3884366533773788
1961,0.0754440339843687,0.0974143883169574,0.1708081577027984,0.197804699027363,0.1301154442788924,0.172033412877799,0.2089024859765436,0.3070162921749494,0.329966906271875,0.2527083802201293,0.3171273066388335,0.3460573321909591,0.4333306929030839,0.4628525329425055,0.3897202971446164
1962,0.0723191275850267,0.0938593995773836,0.1659840030442266,0.193625483870068,0.1262234545805875,0.1770788258023779,0.2169815157244311,0.3143505830350607,0.3399889827979839,0.2632342941292069,0.3214197089676473,0.3520731405957658,0.4368091952296742,0.4693124487557834,0.3961877163280459
1963,0.0538971870904788,0.0735854325970799,0.140951150892138,0.1678946843151661,0.1042189683135161,0.1728571260375354,0.2127774423382738,0.3108270793473896,0.3444817160475343,0.260565558448434,0.2970611774088706,0.3285803095799161,0.4109224036818042,0.4471963786355715,0.3734395303489533
1964,0.0055350233280265,0.0396284327195848,0.1005195438434534,0.1267719470293207,0.0644047752173399,0.1499408168115599,0.1871106948659701,0.2850929008676288,0.3146663332522356,0.2337223446434912,0.236909170221428,0.261310526437181,0.3548029959946873,0.3831499300787557,0.3111234131981346
1965,-0.0409688724492511,-0.0071409029056152,0.0487120210880634,0.0669916652499096,0.0131868035532535,0.1618477520642474,0.1963110767052893,0.2883597870335422,0.3200601905365201,0.2425804155714371,0.1966047839425944,0.2200736980726396,0.3127664832266816,0.3404810373068734,0.2686249323134476
1966,-0.0598258176407611,-0.0388199341773081,0.0139759752548793,0.0261216741246993,-0.0181476891944731,0.1931596153360955,0.2254132796489798,0.3247950363652234,0.3517111757277129,0.2740320898592472,0.1855524261564237,0.2120636043089498,0.3145365499946126,0.3390369313769045,0.2641277364181246
1967,-0.0708588103626799,-0.0577735889811061,-0.0042145550852085,0.0016049137232853,-0.0376687341486102,0.2106174497152953,0.2397308218862642,0.3377520010204,0.3628753848264324,0.2893887960954624,0.1790044043487049,0.2083200266475187,0.3083711453855916,0.3325396515867292,0.2557082726236654
1968,-0.0875070140039656,-0.0732892923377563,-0.0247102454629287,-0.0149973573036463,-0.0532553855754324,0.1997581967864843,0.2281432872868199,0.3289329169767307,0.3553369284388336,0.277475544196718,0.1524027501150748,0.185957362736192,0.2891188179822094,0.3079471371191391,0.2280846661614146
1969,-0.092188283630222,-0.0797639090617131,-0.0367218256801253,-0.0252302733612903,-0.0609487755119675,0.1931974510333556,0.2201736004541026,0.3270755040820908,0.3502742659464918,0.274317527518553,0.1351656272473254,0.1759542683889981,0.2785671280455942,0.2935741687960486,0.2171162121436176
1970,-0.0913845418887348,-0.0789978684478109,-0.0410475621244403,-0.0300664546967975,-0.0610778753402614,0.1913406856522402,0.2195430931892684,0.3277317828312517,0.3500398646656644,0.2729435365866213,0.1324072863742273,0.1734111124370248,0.280210101046764,0.3004440245985548,0.2200436425011826
1971,-0.0882891590923569,-0.0761547700092469,-0.0424389030619588,-0.0323918153344386,-0.0589118481656815,0.1976973089279936,0.2285975721905774,0.3389617338908071,0.3627863265245277,0.2822537696098581,0.1406738076482299,0.1800620651940871,0.2926717935853146,0.3108415425152465,0.2323362471754938
1972,-0.0815384699261972,-0.0701386171707416,-0.0396439093386288,-0.0311285355824271,-0.054248678334261,0.2261687393793288,0.2568810742786702,0.3634483702239746,0.3881230052998837,0.3112471931997468,0.1718901960699656,0.2052425778547632,0.3197251714185319,0.3379995658555454,0.2638356184367749
1973,-0.067477536872577,-0.0576725577100638,-0.0303677728923158,-0.0241834584765669,-0.0431696035426712,0.2292245027335251,0.2635610782398898,0.3682395386476728,0.395702667512438,0.3167393305065002,0.1905450170503602,0.2242104106418351,0.3338613925545533,0.3587571110192907,0.2829244474825614
1974,-0.0479644278756869,-0.039936436322408,-0.015273847071084,-0.0113759475359555,-0.0280311040320049,0.2286242766031886,0.2642647599658984,0.3658551335455302,0.3938306071083336,0.3146082566064948,0.2078457073801582,0.2416273820843987,0.3502241035550834,0.3759343665969723,0.2968522542539766
1975,-0.0331862488937022,-0.026610233060466,-0.0040305146709535,0.0013844135152313,-0.0164641357311184,0.2200340624350835,0.2585507034411764,0.3566810330145938,0.3925058896598571,0.3122724485309686,0.2163222289507223,0.2499672049222351,0.3551385394976859,0.3881568462697461,0.3065713100299679
1976,-0.0173606771191877,-0.0124552410097984,0.00775397494877,0.0150976709539142,-0.0049397179365555,0.2175825201029725,0.2521031211897294,0.3525615418592797,0.3832793465103298,0.3074920152807061,0.2251620096529437,0.2575757926182055,0.3631327796004276,0.3955263340736138,0.3155057403971169
1977,0.0060925902227823,0.01026790110551,0.0295137640817237,0.0387749342314611,0.0180041047351551,0.2180480094845681,0.2530300568033229,0.3559605957293774,0.3830313642564066,0.3091433570884607,0.2463475940831225,0.2816599348790068,0.3871153952258036,0.4174091770368465,0.3389490951016984
1978,0.0294342573253208,0.0370056805103462,0.0590930878802678,0.0702220919103745,0.0469106428071801,0.2216141778482672,0.2547343523701763,0.3616427110004075,0.3913301079040942,0.3177595484234832,0.2787788486094488,0.3161623575467178,0.4208855252504445,0.4558174783720033,0.3740453713244813
1979,0.045905332933334,0.0558175792557748,0.0816262869182494,0.0938779817236696,0.0679163914640358,0.2290902150356596,0.2629521869528382,0.376321023724535,0.4057013014550595,0.3267175721771578,0.3057513335993624,0.3454164433506702,0.454333682270611,0.4914347083800857,0.4066802846432171
1980,0.0513860139116706,0.0624658214358511,0.0902644421741698,0.101933059968424,0.0751532489187357,0.2259618985850146,0.2646687162590817,0.3891188474832213,0.4187240190037034,0.3340192053138334,0.3139795820201363,0.353650315123035,0.4730987984292649,0.5092777549398736,0.4202819509869989
1981,0.0530516104437135,0.0637652031442335,0.091841385299939,0.1019381541767709,0.0764503010218236,0.2239382801687016,0.2660846830400475,0.3934115348909709,0.4341855579439332,0.3355665635317565,0.3186899245661849,0.3554545423815795,0.4792906919680536,0.5136442382819951,0.4262207284131472
1982,0.0483551951297961,0.0582578879626913,0.0866414747600827,0.0956515888751977,0.0712727460020901,0.2327207207624964,0.2819697307499456,0.3999322168397554,0.4343508541912718,0.3372030880521327,0.3268956188167282,0.3630058932874134,0.4765510082277744,0.5126612633521506,0.425970855223782
1983,0.0230767360714654,0.0336500773860387,0.0603609724780065,0.0685201407407636,0.0493837615773799,0.2494008323013345,0.2952077592646376,0.4108830746559097,0.4503406623487965,0.3456023140426945,0.3134018586345894,0.3576923099872384,0.4674922811853535,0.5032029674004984,0.4026939169887235
1984,-0.0138284749067251,0.0059384930918938,0.0231554101290438,0.029008062965038,0.0154603486041785,0.333350461239324,0.3652370916920551,0.4858797369502925,0.5333710764370422,0.4252946844105336,0.3691407378982095,0.3949311608777329,0.5119276901444093,0.5531851186636179,0.4533309721771411
1985,-0.0356622597603264,-0.0175726792627777,0.0019434727294206,0.0054060004452955,-0.0064924519426901,0.4057028941207511,0.4371659592703425,0.5662463457444136,0.6164644427816659,0.5055794513181728,0.4209452850634561,0.4455787969271051,0.5744070514992757,0.6209330392672736,0.517200958202867
1986,-0.0430885083823073,-0.0301135550103465,-0.0088353162752451,-0.0054797388834926,-0.0189635356116067,0.4517499462043977,0.4883984947149807,0.6169849197007715,0.6813866907292432,0.5567723819438151,0.4524993450873916,0.4871467634005583,0.6030341244883398,0.677256217401694,0.5567685478531263
1987,-0.0455415487160494,-0.0364832265620626,-0.0161238536325382,-0.0126300037224234,-0.0261159823995137,0.4713902050081422,0.5069545156968868,0.6353703137772051,0.6908682621577208,0.5692180147504107,0.4613058467669523,0.4996482615479654,0.6239977297405987,0.6725020748837032,0.5610012822948836
1988,-0.0418969889220641,-0.0358134804283754,-0.0182226394451294,-0.0146107887500447,-0.0269708225836545,0.4991326888256213,0.5299823411817061,0.6584701897795588,0.7053992616670098,0.5953341899987531,0.4801574406707112,0.5276425254301115,0.644555522624184,0.6884104597765733,0.5837141008061522
1989,-0.0302977109966484,-0.025796279332032,-0.0128465582842952,-0.0098390895013889,-0.019510709127644,0.5644526524688392,0.5900265784736943,0.714316763792406,0.7722007594345248,0.6459727257709293,0.5600265643504614,0.5933810981998549,0.712601433727233,0.7586625720429072,0.651518774273641
1990,-0.0124845419748453,-0.0103964748351084,-0.0018937204542025,0.0003782934653025,-0.005627867692109,0.6083899410112816,0.6430628951792333,0.769536212991704,0.8231504077201383,0.6982741399722941,0.6148919091833867,0.6574316173265964,0.7785514926976141,0.8228451318162332,0.7109245076118147
1991,-0.0139783400069812,-0.0103882348556191,-0.0019975520306273,-0.0005588931100004,-0.0048495150917647,0.6419670620056638,0.6689787897160827,0.7917863136486095,0.8422180074212308,0.7124852191875966,0.6551313311738127,0.68476602874258,0.8041651027211374,0.8481982852167945,0.7286834587507389
1992,-0.0708292073677191,-0.05798847929756,-0.0368274400654755,-0.0308240483574883,-0.0459635525031069,0.6559176214806299,0.6840840732897907,0.8108614807269152,0.8568675441886574,0.7295864744878868,0.6271435320596487,0.6592872682827362,0.7797351213237821,0.8381537224659151,0.7060609281282216
1993,-0.1542025068672099,-0.1355109351968584,-0.0944405172059229,-0.0799648434230166,-0.1139722697382025,0.648451357389636,0.6845258341992604,0.808895502548446,0.8656003559008242,0.7362637427799844,0.5517662408487763,0.5934262260948033,0.7089005326435849,0.7524922916227407,0.6428675832336441
1994,-0.1969318580799367,-0.1826218440023469,-0.1329756386750822,-0.1115796912904924,-0.1571414429199648,0.6680581180159662,0.6921733991231992,0.8097451762504438,0.8739016664926621,0.7569956391611521,0.5340658774928139,0.5607814114343598,0.6678260911584779,0.7229118425070366,0.6209887113860427
1995,-0.2045762085371225,-0.1944323025721891,-0.1443954965826945,-0.1192810993021017,-0.1693187051021274,0.6934052306282171,0.7203859452552656,0.8311546926156563,0.8930903645341889,0.7774346723933434,0.5512711989528994,0.5713135951867001,0.6732243464163999,0.7257338485077903,0.6315870405558279
1996,-0.193830783869442,-0.1850672927848662,-0.1382468970040859,-0.1099646642139036,-0.1615463251878014,0.7255723935935431,0.7661431737287959,0.8787385850224425,0.9312364025370166,0.81731738763697,0.6074219460434774,0.6263597034684877,0.7195350740784234,0.773303069502992,0.6837320916135523
1997,-0.1735046064556466,-0.16415652594488,-0.1207300791176899,-0.095746224481092,-0.1418001297073822,0.7847141547566829,0.8164702766563965,0.9297843431155474,0.9867653285974968,0.8737650783184698,0.6755822789033548,0.7091170629289223,0.8018080048788995,0.8511337467195359,0.7528488225139242
1998,-0.1474587742918897,-0.1358657626341343,-0.0966714595994392,-0.077630623300416,-0.1156789617037729,0.8502254858832151,0.8775347044757187,0.990032677536502,1.0442532605984634,0.9348472455406892,0.7685222832047766,0.794398415299023,0.8921258967063007,0.9340526371536888,0.835594449301853
1999,-0.1180900654479901,-0.1062885743752891,-0.0694889841026709,-0.0544983056096551,-0.0887336150746491,0.8558237006778229,0.8824193643603258,0.9978884761473712,1.0424858185736574,0.9407559295787532,0.7947470521883055,0.8212285493599145,0.9222747990642404,0.9673539395060612,0.865297564688851
2000,-0.0911532268345849,-0.079486213165801,-0.0465470693583484,-0.034580097132472,-0.0633466794491088,0.839581904801376,0.8712429617038546,0.9868870238872136,1.039896765921046,0.9324272305649872,0.7993999498403248,0.8297344770917999,0.9326138707863936,0.9917829652042952,0.8867552835932551
2001,-0.060973239167566,-0.0507669003007535,-0.0201424613082097,-0.0131116247064817,-0.0361673842451316,0.8275381208780936,0.8650433073192839,0.9849110708911634,1.039452802236466,0.9274166984593172,0.8130288635764054,0.8487975759475548,0.9570993680178244,1.0193447762004595,0.910566443248707
2002,-0.0312987955182239,-0.0225436652471612,0.008179176211809,0.0137688786144066,-0.0074408206269521,0.8525446832180024,0.8904802463335153,1.0095304330832822,1.0594495231833534,0.9511741095167752,0.8684421277878916,0.8965337189023985,1.010982335174785,1.0732953386709974,0.9648877491845806
2003,-0.0013910097498036,0.0051952547605426,0.0353216771493487,0.045759509107002,0.0217235558409489,0.8560310858575739,0.893468514317099,1.0163586917475744,1.0595760448890577,0.9526897984392504,0.894973587420057,0.920939077485134,1.052696201961269,1.0987434687202469,0.9892842572401556
2004,0.0226339689699028,0.0316063731026095,0.0641840943613308,0.0755629884616663,0.0489881001780945,0.8403088216834211,0.881594706708018,1.0144840748038364,1.059175927980858,0.9497064080308468,0.904893944543951,0.933456627251033,1.0779893671808878,1.1233193565598307,1.0105581160853891
2005,0.0458374873567877,0.0568956984933431,0.0936338292373179,0.1059435583014204,0.0755741541130084,0.8275614241905074,0.8688896183494262,1.0072087564187897,1.055203176881461,0.9420212757061512,0.9207098622751588,0.9520222355315792,1.1085569387893468,1.1419337454745002,1.032570730566102
2006,0.0670268641230101,0.0814294671425543,0.1239945064300177,0.1381117715964244,0.1029094887609757,0.8319380754057102,0.8709093757850284,1.0073840789847517,1.062475581006969,0.9428720642976904,0.9454439087606532,0.9808953413674064,1.139887625745991,1.1695910304784771,1.0605542372693038
2007,0.0844772752876878,0.1005884149776572,0.14632879169514,0.1637199384910189,0.123984621324138,0.8415061834542195,0.8824966578448522,1.0113826136466335,1.0632374691393447,0.9488103096099464,0.9649014071506614,1.0090478043433502,1.156415615237373,1.1914882875759814,1.086976857527214
2008,0.0870893913379403,0.1019467228605848,0.1449881077094194,0.1626034744001705,0.1239374395175699,0.8580728667623858,0.9013693305806204,1.028611260315075,1.0786785364151006,0.96881167722099,0.974360026583514,1.0324553486661,1.1742287039296595,1.205458798259497,1.1001973123673132
2009,0.0732976066798608,0.0867000871689934,0.1249148693147991,0.140677470874096,0.1046903086107168,0.8685591039412165,0.9164900488406422,1.0408395135753297,1.090213819111095,0.980508432887933,0.9784293291323328,1.0288438386382428,1.1690873277275005,1.209570456581081,1.098339030628695
2010,0.0588823766779729,0.0708006446400951,0.1075080405674559,0.1210662265804678,0.0878928415083517,0.8959316643283651,0.942219191351358,1.06077939499827,1.116331832943594,1.003716893932399,0.9831776034963484,1.0392554990859597,1.1731463569884797,1.2192949097822698,1.104207801687367
2011,0.0477416980941437,0.0587281163970884,0.0941924157039508,0.1067818503389014,0.076596007850158,0.9134300513521716,0.95683573178947,1.0724189241274318,1.127534524921109,1.014925460385926,0.9834412976222884,1.0424082734129014,1.1696608650333746,1.2198405974051536,1.1039990988724375
2012,0.040433610238217,0.0507104215677142,0.0846820961176555,0.0964860084425548,0.0676980950554613,0.9208917166818594,0.9566163355550352,1.0785704074317923,1.130054808714811,1.017148457686691,0.989843329151764,1.0302073840051893,1.1656663660354474,1.2083770609296425,1.0978004792157343
2013,0.0372713099730283,0.0467041425903067,0.0799185232151777,0.0912270982034148,0.0630088266539935,0.9391075946609768,0.9739869059885252,1.090611103163923,1.1528195656836036,1.0360584541717,1.008938409563373,1.0410858363482889,1.171043837350958,1.225183183809414,1.114475233809037
2014,0.0352986527613692,0.0439505785805009,0.0759834621326231,0.0866438081357902,0.0596972524962278,0.9588533983949354,0.997931528564762,1.1137314353225864,1.1821663746719857,1.0559184744077574,1.0237197092350796,1.064296786969199,1.1913954233246695,1.2480722182156414,1.1320414028185262
2015,0.0322308102547301,0.0406107451800969,0.070742734442465,0.0821386405883138,0.0553917874006883,0.9680694854215668,1.0157612940932024,1.1247291910516868,1.191733350013109,1.0704891655374975,1.0290115299032017,1.0804970190498766,1.1994357293668918,1.257149988018415,1.1403426874209857
2016,0.0292411127114011,0.0368808660387773,0.0653778458279831,0.0766658797189045,0.0508998651742278,0.9916987062377092,1.037600980554434,1.1500991194563757,1.2139262952129632,1.092312813024311,1.0414610397728057,1.09959709374782,1.218564315210371,1.2675382332547631,1.1596139825003993
2017,0.0258957187241108,0.0330601969474981,0.0604753782583728,0.07124352207243,0.0462260780554703,1.0079562356366836,1.0568832311779266,1.171198279055603,1.2279275819001831,1.1085726414971495,1.060813280567527,1.1119736918938516,1.2339761621943297,1.274640966053395,1.1714355982840066
2018,0.0228102561261039,0.0296184583960156,0.0555239341317621,0.0662125941516612,0.0421428345006836,1.0259912841898555,1.0804621951807951,1.1919446512706144,1.2450572705005902,1.130482108496568,1.0857181086698005,1.1280446516985403,1.2464449216819866,1.2898610627826528,1.1896509624579377
2019,0.0200917340530877,0.0264807000086533,0.0513649687351768,0.0613561336129137,0.0384028417071985,1.0527535731082456,1.109769259117106,1.2201251602085204,1.2721192868097744,1.1622638893039792,1.1082582110429515,1.1535665171418126,1.267156317304163,1.3156362399897163,1.2159253345692862
2020,0.0173699946550186,0.0236425196291084,0.0473983060779488,0.0570411418181132,0.0345253819421701,1.1131325198666142,1.1533170166786983,1.2656780733387265,1.3228019004797238,1.2106125161928292,1.1642297121970098,1.1955817214925504,1.3110741950133271,1.3627282248700368,1.2630016310688332
2021,0.0154302857480669,0.0210733875661047,0.0440398476839832,0.0532757917747778,0.0313482792664538,1.1657648524817303,1.189516300190898,1.2991387963601777,1.3646871753036982,1.242928128689528,1.2047836149001827,1.231907918738092,1.343451721335159,1.3963171030668655,1.2933605374658812
2022,0.0147775759198018,0.0198835657676682,0.0416952587357338,0.050365294218885,0.0293291686856023,1.1861351542832224,1.2123041708986553,1.3203159173578027,1.3838018448037264,1.2620296677684089,1.2252088857266834,1.2525833702569502,1.3624885618774334,1.4149233776856878,1.3085722068653394
2023,0.0152600867410108,0.020111763460137,0.0404312923156163,0.0488880204954459,0.0288221556967233,1.1919532897717815,1.2237356783581137,1.3333969315053786,1.3938240670105997,1.272811787969926,1.227332087737673,1.261563336879892,1.3708231765119472,1.4235014045939731,1.3186466926160985
2024,0.0169046459967777,0.0214407401883235,0.0405838195971378,0.0488165297518101,0.0294978931642081,1.2084555308608451,1.2325899728519083,1.3413859799811072,1.3915959836367304,1.2856542264275694,1.2392887512769772,1.2715767731386078,1.3753241320918594,1.4286482682561177,1.3339818387347115
2025,0.0186937570106238,0.0231103001946501,0.041127692081089,0.0492643793921589,0.0306720418841852,1.2323806924416745,1.260038905349725,1.3611333876234646,1.407007798114244,1.3112528080887658,1.2653263644260522,1.2965048623260336,1.399142536512193,1.444809576518396,1.3585996290340148
2026,0.0196275626288672,0.0241534778803778,0.041590857775334,0.0496671292958232,0.031524505931884,1.2539442278225634,1.276276353803628,1.374717215869357,1.4226630714009796,1.3277617697330086,1.2944708384135195,1.3115318576903912,1.4144801367381046,1.457664513500298,1.3753140204969578
2027,0.020168229242143,0.02483289882527,0.041528271494488,0.0497645600520841,0.032023829229943,1.2620655594722316,1.2886252173693746,1.3883147231445596,1.4317057819927446,1.3368932736270571,1.306289458713111,1.3260100174476124,1.4282929471398107,1.4650940507212111,1.3853353761574807
2028,0.02061584779551,0.0251437731746666,0.0416118203459636,0.049826090130955,0.0324899545829633,1.2712034929324605,1.2973223040296755,1.396460636626272,1.433036657554262,1.3417106375974772,1.310203981881633,1.332778411446249,1.4353563297408474,1.4669674967141717,1.3888422123649549
2029,0.0215830538432141,0.0260397257857873,0.0424456528122263,0.0506962738492909,0.0334309706779416,1.3037188032094174,1.3240188569969993,1.4280351259340267,1.4605212706415098,1.3700590843663505,1.3402486353236092,1.363268410177792,1.4676460909755795,1.49735016980592,1.421336505342933
2030,0.0219973494980128,0.0266018031863495,0.042933003809577,0.0514204102636808,0.0340118245769511,1.339657677578576,1.3579508065300834,1.460593821003157,1.4998784278683803,1.409213269458098,1.378813813495286,1.3964773969264597,1.505176269797719,1.5385468301527645,1.4618892354123736
2031,0.0212208325663061,0.0259274722979513,0.0423555436908432,0.0506917707731617,0.0334714354111758,1.3575028492247363,1.3806687664547397,1.481898614203229,1.5223436297739257,1.434516561381958,1.398802044417929,1.4200460247607796,1.526269612619106,1.5552144520423,1.4807905993040875
2032,0.0194000287195462,0.0240413456028737,0.0406455698442262,0.0487973581917365,0.0317838425501523,1.3770913868704266,1.4038477664660007,1.506314489280477,1.541975744024796,1.460507717202692,1.4135381081963292,1.4424695180268852,1.544046254438513,1.5805165101500125,1.5022696164601
2033,0.017157192045809,0.0218491006704211,0.0384797774918158,0.0463019063819528,0.0295297467314145,1.3895618488245154,1.4217905199527745,1.5248227070885552,1.5600931983660258,1.4732200674274396,1.4308694079518325,1.456795746333459,1.5565647401266245,1.5941407167736228,1.510774575612125
2034,0.0153392771296614,0.0200294522098128,0.0366401639809448,0.0441363566883785,0.0275429071968091,1.4268146361498275,1.4486904445378226,1.5535753356709203,1.5888277810724347,1.4985708852901185,1.4687364533543592,1.48103052099838,1.5864445558716267,1.6161229883484989,1.5381992086768157
2035,0.0144565823926207,0.0190126160536345,0.0354408695573425,0.0426079603459905,0.0263468606383813,1.4632552877945064,1.4832412905728125,1.5799850685456227,1.6194644732510348,1.527258404037532,1.499295428526753,1.5155186107404095,1.614761622293908,1.64903543898288,1.5652904151117109
2036,0.014256239605054,0.0186185440398506,0.0346479849615956,0.0417135407723596,0.02563362339895,1.49422905659851,1.5140754275286905,1.6093541146025945,1.6490364179453434,1.5538119621136617,1.5246190827997297,1.545221546905883,1.6452397056975792,1.6794387755586824,1.5946563749628917
2037,0.0143878382387543,0.0185023504874997,0.0342905318475438,0.0411568522083518,0.0253737078678301,1.5182507354547,1.5442020076337988,1.6331952136667334,1.6751668558839494,1.5786026895922778,1.54928973049802,1.5739597989180516,1.6700276463873254,1.7043774176608122,1.6214108489015526
2038,0.0149547321331577,0.0188737492450266,0.0342820106971297,0.0412868081318105,0.0257551602827494,1.5444788109730283,1.575284176863292,1.659507012279595,1.700786081219421,1.6100133271778336,1.580677674710751,1.6053448980608416,1.6967744786949723,1.7246606567764988,1.651196985998575
2039,0.0157315531122388,0.0197099158400669,0.0348256561306634,0.0417225536000093,0.0263867890667718,1.557494926014368,1.5920768419784666,1.6763403155873815,1.719399257574012,1.630272585241234,1.5957582685877298,1.622719074084479,1.711753277734799,1.7398172510020882,1.669378015924903
2040,0.016413285828757,0.020338961041279,0.0353411055593203,0.0423606046612429,0.0271013828597086,1.5766349799054518,1.6118145836977409,1.6952641772697958,1.735684643028414,1.6488652685109315,1.6138665775165846,1.6435944339808295,1.7238048545753266,1.7627692627994458,1.6882231524761993
2041,0.0164927403134403,0.0204969453169307,0.0353756400833235,0.0423765757175929,0.0272999241920736,1.6029655153260516,1.6347318706529992,1.7123939098680727,1.7491937485249611,1.669523406116402,1.6365094297949014,1.6640754208845254,1.7486386950401702,1.7813750123276435,1.7072623586829976
2042,0.0157660941492341,0.0198310776954681,0.0347646629111841,0.0417733719846343,0.0267767238512854,1.6314271810300216,1.6568182452198343,1.735592017971418,1.7698788816876272,1.6915972267880162,1.6578705611474376,1.6856488672074157,1.77451737726436,1.798569415860317,1.7285711020231254
2043,0.0144295016495401,0.0185545235554523,0.0335188114680076,0.0404695891706711,0.0255655226441483,1.6576562355108124,1.6780610866055774,1.763994278969134,1.7890372701427526,1.7147518238600568,1.683909421019695,1.7071497325073277,1.796049181801432,1.8215072993846504,1.749095179578838
2044,0.0127204527164234,0.017041129864314,0.0320854411667267,0.0387969416292274,0.0240724058000042,1.6830508105456834,1.7083192096738258,1.7935951251317477,1.817683422390153,1.7455759977593146,1.713262901718126,1.7365812899084665,1.823082877090749,1.8535583726185216,1.7795429339303694
2045,0.0119022852948331,0.0160449099227073,0.0310579855514087,0.0376444133929908,0.0230414350927971,1.7141709940398449,1.7397048106614286,1.822242869568222,1.8509098816005631,1.777230500736658,1.7455582949606825,1.7666057365343857,1.8519942125415112,1.8819403465179845,1.8108786142924256
2046,0.0122249788666308,0.0161284672142253,0.0308696395594297,0.0374900080667644,0.0229032376835889,1.740626713677365,1.770678246696206,1.8516274694660133,1.8818530417978767,1.8060179777881684,1.7716676830807163,1.7993721284235231,1.8831749534168671,1.9114002697169787,1.8416866813512416
2047,0.013517877625161,0.0171102022706284,0.0317413633397561,0.0383973616462968,0.0238086170249836,1.7661972822950174,1.8004342784425802,1.8812315565873603,1.9094981841743,1.8359863964073808,1.7993581168791837,1.8322443465011968,1.914248368634898,1.938851631564253,1.8738525724586328
2048,0.0154447672823581,0.0189537104399299,0.0332268396785537,0.0401444981025313,0.0254268511540859,1.8012170699589405,1.830655734065702,1.911950486223488,1.9354248728384,1.8652118330492693,1.831797021408292,1.8607818700636136,1.9432471051461564,1.969293716023951,1.9031268235515155
2049,0.0171800240853746,0.0207964446028585,0.0349389796939623,0.0418848607155001,0.0271732707316165,1.8318473421913744,1.8559375769688808,1.939348822376308,1.963365303856486,1.895720707143055,1.8611483634394763,1.890707349295126,1.9724025942034584,1.9966942298938253,1.9346183078253976
2050,0.0182213227862067,0.0220056606220382,0.0363337979086346,0.0433206825818428,0.0285282246015199,1.866070293109208,1.8885827102994224,1.97530111003448,1.996266863013016,1.92834549572538,1.894495839932386,1.9248391936982387,2.010937662282411,2.0320435131297403,1.9703180408653096
