variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0823433752445614,0.1023204007185995,0.1697506758011878,0.1943592448061442,0.1329683488344445,0.0436424136654857,0.0881581012518419,0.1801345819037627,0.2187460198943667,0.1358546196921345,0.1977689380812295,0.2242798617679407,0.3053290229674211,0.3337639323380941,0.2749022279372987
1959,0.0850000932347029,0.1055611537232557,0.1734059441659381,0.198873598451781,0.1360796718474697,0.0475076797704197,0.0896426837272285,0.1833942484198247,0.2179565685143804,0.1346698387471192,0.2055047056911623,0.2294810888280764,0.3144184829119374,0.3447586185244077,0.2767929111004753
1960,0.0873436846167726,0.1080041830504642,0.1779244233054273,0.2042521606692496,0.1397846862947678,0.0584767888279577,0.0991180434140979,0.1932596837849739,0.2172737878254231,0.1424116727841251,0.2126949051340275,0.2400232892823133,0.3257328218659935,0.3551736572428662,0.2853622549925657
1961,0.0884864566464196,0.1102583549325081,0.1820619524007334,0.2083377207738951,0.1424983966931263,0.0760542658185038,0.1149020540604697,0.2102766736772131,0.2329644517041743,0.1568870915593032,0.2277134658604422,0.2566744327556123,0.3443736302655411,0.3737476393909139,0.3005521713262973
1962,0.0835026894531706,0.1059902315888115,0.1771516796628781,0.2037261101033758,0.1377921901807627,0.0993654780651388,0.1390521447804264,0.2355807182313326,0.2604756825987031,0.1849076750085634,0.2454971893745311,0.2768447999984904,0.3610011307741789,0.3940112023669131,0.321072564843823
1963,0.0595308725776918,0.0799140982715728,0.146873511870063,0.1729745455853204,0.1105872377588907,0.1056240017786074,0.1451347302075695,0.2427230377035105,0.2761311490088702,0.1929706900435336,0.2255325289306177,0.2567135050147772,0.3402049767050675,0.3770603333654651,0.3024580651236809
1964,0.0057469551643247,0.0412216771478929,0.1011086175927674,0.1270126276772799,0.0660076213603401,0.0935556764805155,0.1297970244365142,0.227590894382447,0.2565311404985979,0.1761269487769288,0.169666367872988,0.1951148613301271,0.2886761813786102,0.3170092487406426,0.2451241690090256
1965,-0.0427486181450897,-0.007427091070122,0.0492961586795419,0.06744231893681,0.013448507162085,0.1053688784643514,0.1387947809222318,0.2295082892850041,0.2614022116615053,0.1853093250709421,0.1256464340005872,0.1515869117433699,0.2453839554676019,0.2724252740852536,0.1997668833663578
1966,-0.0650292340036042,-0.0418174347114706,0.0148198151785662,0.0274140342885136,-0.0195547830012133,0.1209998622362892,0.1532588438273353,0.2529261853639037,0.2774917172870654,0.2021498630809434,0.1019129389164258,0.1297762202402674,0.2325207056433841,0.257026559810209,0.1811349738580998
1967,-0.073994552317719,-0.0595508973805834,-0.0042814383858913,0.001610870006912,-0.0388824800012276,0.1584789986051071,0.1861028214264661,0.2839643387123942,0.3068154555416721,0.2343301284674773,0.1108800813884421,0.1422747478187633,0.2426432779168383,0.2669604602105478,0.1897710056372864
1968,-0.085340520367711,-0.0706730476472361,-0.0224723522997244,-0.0133413254219167,-0.0503132605432148,0.1886866592939066,0.2138435311418246,0.3116883480954259,0.3364058102371501,0.2599085876718163,0.1241793614141096,0.1569102242676651,0.2593705508321087,0.2798193899312003,0.200078913859804
1969,-0.0881788425126988,-0.0741958235933698,-0.0317221094466152,-0.0211653628052772,-0.0548366136217201,0.2070465261746636,0.2335306235172732,0.3350089939387844,0.3557037588482833,0.2798630469478667,0.1309018136734857,0.1724313922960532,0.2741422062816428,0.2890660580028508,0.2116689482594239
1970,-0.0845693613008786,-0.0731039504204902,-0.0353293853573609,-0.0253460672458029,-0.0553634269745088,0.2064237525987932,0.2341682335285142,0.3395046799180701,0.3565823837292984,0.2823305083438755,0.1313551203662749,0.1733296042554739,0.2761106667711456,0.2942308987655185,0.2134193114059814
1971,-0.0818141044661066,-0.0700887484652646,-0.0373510528739835,-0.0279928671786525,-0.0539858132589655,0.2024934248094831,0.2331537527832039,0.3380960726146313,0.3590920485994396,0.280338617753895,0.1299410292728094,0.1695751944989625,0.2785745026620434,0.2962068207288053,0.2182994631447775
1972,-0.076288982002263,-0.0655412376788015,-0.0360036344917983,-0.0276139842370812,-0.0501080827251665,0.2126311375704758,0.2414029308014055,0.3458150282206343,0.3680553724496243,0.2938287555623582,0.1462630469940933,0.1784294606494609,0.2910595417625327,0.305893807293957,0.2358059847508284
1973,-0.062371372421587,-0.0530607006665462,-0.0278352157660393,-0.0218621730579744,-0.0395048285700955,0.2180576693787075,0.2501435383475003,0.3528998001193738,0.3775002626373488,0.3015522586510463,0.1662678228800789,0.1982804746032858,0.304913724733188,0.3276421855915997,0.2559657845481794
1974,-0.0434052032932145,-0.035882222979528,-0.0138737481890733,-0.0105802938182878,-0.0252711891080252,0.2266190021572744,0.2610134137268453,0.3600601484790884,0.3872324915821937,0.3111621771446047,0.1915664589963854,0.2223856760714861,0.3282571557536722,0.3512665568850935,0.2766320721848924
1975,-0.0290423421646289,-0.0234922144055941,-0.0034933907652584,0.0013032678519855,-0.014147123286367,0.2276779197868617,0.2605784671490684,0.3546695220141727,0.3924384799621562,0.3126401931923979,0.2055981758831289,0.2333143877109294,0.3352752366842813,0.3649023017681698,0.2905050175374046
1976,-0.0151721926051643,-0.0107891576570898,0.006998195288333,0.0142202254648402,-0.0042887463539099,0.2165649425019236,0.2484592993458843,0.3443566255205695,0.3773555445758737,0.3023846410214901,0.2062477181309506,0.233386743236881,0.3345032222032109,0.365827762855984,0.2931354422779645
1977,0.0051348101690082,0.0088043453208485,0.0271821275790501,0.0362114588733461,0.0159554351814542,0.2089911666972673,0.2423750805131653,0.3420918975660906,0.3691374613081708,0.2976345121312668,0.2165864036199364,0.249225894087816,0.349117093166227,0.3799972864306149,0.3055179959902649
1978,0.0240951728846994,0.0312924145673669,0.0539770030234049,0.0649033182629328,0.0413483653925033,0.2116821095730891,0.2429341636773417,0.3480505259762355,0.3770697453442742,0.3049659576157437,0.2431623599327663,0.2785606929353055,0.378953781190383,0.4152414153672426,0.3360511485268089
1979,0.0367517680777275,0.0473106600570591,0.0737397337799109,0.0860747648322584,0.0593436322746769,0.21955173517413,0.2518600938973181,0.3645167113840581,0.3961551272036399,0.3164085631861407,0.2680390202563585,0.3046850952399237,0.412780584948247,0.4500043820069336,0.3658987943302182
1980,0.0406240659242885,0.0525141840336415,0.0802331893925849,0.0926563257378908,0.0651027965051231,0.2211433502188062,0.2591619942216752,0.3834458407693926,0.4129929638522513,0.3284304530962426,0.2786856767968001,0.3175945874774721,0.4365878922590876,0.4732554143349476,0.3839238677173853
1981,0.042436891568115,0.0538978038568849,0.0810869030599304,0.0919603607349124,0.0660250076613438,0.2119945745860392,0.2544782181894955,0.3828439409351525,0.4222374707460405,0.3236136122004075,0.2752433195162346,0.3121536218462623,0.4380906789519769,0.4728103801936789,0.382812593241825
1982,0.0401476960381842,0.0500035424360419,0.0764474348687251,0.0859413807425024,0.0619283509714638,0.2029254726024674,0.2524498875220034,0.3703700422123075,0.4041622585123954,0.3066148304325694,0.2654272761415034,0.3015808494608193,0.4165101385938331,0.4541409661883818,0.3654235884656802
1983,0.0209382676231411,0.029259535279447,0.0535439647049711,0.0609934381211025,0.0422407215639182,0.2034074924009689,0.2481024496684618,0.363024786835646,0.4031498915022788,0.298916098826072,0.2392349496237277,0.2821524138233681,0.3927438358721489,0.4300700658274925,0.3288105829235386
1984,-0.0138440346337173,0.0055815815211955,0.0209153483492007,0.0260508148520089,0.0137284595933606,0.2236692357041381,0.2565897344129489,0.3773646078806588,0.4261472049114459,0.3178868006695721,0.2334475698086489,0.2605297313707279,0.3782043156685199,0.4200246039011024,0.3192619926241392
1985,-0.0350838213202009,-0.016920360413736,0.0016377580618512,0.0048062012938317,-0.005949426547672,0.2748307322480662,0.308034410535851,0.4373557006304755,0.4887096090461402,0.3767913460512374,0.2670301673495595,0.2930585722811522,0.4208907832117641,0.4696904369191651,0.3646245037808138
1986,-0.042523424668771,-0.0288113804420401,-0.0074997507561484,-0.0045989198418443,-0.0171744182422544,0.3292730025727959,0.3672423819145737,0.4961543183379314,0.5615620001273998,0.4338140529306497,0.308616846865591,0.3441716022088249,0.4630131932041225,0.5343075663399172,0.4129485630375497
1987,-0.0447207727449815,-0.0345840220084819,-0.0137228808139436,-0.0103991920667259,-0.0234429269266376,0.3391972502145698,0.3766371149350616,0.5074939431085744,0.563641201397952,0.4399930543321022,0.3083878766526195,0.3511236128715033,0.4743415965446656,0.5253790786708982,0.4110047943232692
1988,-0.0412548477067663,-0.0341277410154939,-0.0155930251610097,-0.0118225818055661,-0.0244923627332729,0.4004417912596289,0.4303384346471112,0.5610969545867515,0.6108630588278176,0.4955449892098415,0.3665060563122526,0.4083830759893447,0.5283466347986285,0.5723472117610715,0.4658623502096709
1989,-0.0290017584556634,-0.0246519620102309,-0.0110345768181072,-0.0082400593238964,-0.0180585776003734,0.4825601437183865,0.509530541820123,0.6355471004764823,0.6934733056627654,0.5674861624617789,0.4605742153656834,0.4941167816081469,0.6168100467894009,0.6625115251497312,0.5545525545363919
1990,-0.0115691217571592,-0.0095491672478794,-0.0016150481800843,0.0003199932641377,-0.0049875487765187,0.4872432634453564,0.5203844436411472,0.6477874776677174,0.6999348524738762,0.5773601553895895,0.4756643890677131,0.514748773699736,0.6366511149112795,0.6840708626653343,0.5686574534458274
1991,-0.0132976708492017,-0.0094371779893973,-0.0017548036245244,-0.0004667127344017,-0.0042784611852017,0.4870164356468356,0.5144035016832984,0.6382672893518911,0.6886439137489482,0.5578033658949769,0.4746554068782752,0.5062235481927502,0.6272177061657696,0.675788198948345,0.5523689320201385
1992,-0.0710876743348575,-0.0565102283699738,-0.0327753734410533,-0.026619872498593,-0.0427763485154975,0.4585241266690633,0.490596207557794,0.617176963426173,0.6695628250017764,0.5361359960892622,0.4093465676531197,0.4452688274751694,0.5659429464072867,0.6262180170153872,0.491387348622084
1993,-0.1430710053708239,-0.1203439260242328,-0.0756676812455578,-0.0605043148716075,-0.096224700247951,0.4869716393596987,0.5221372008236016,0.6491215765651536,0.7067894316442751,0.5769841443089879,0.3908072536811235,0.4297854745234638,0.5433819049465309,0.5908770900219682,0.4809126761906289
1994,-0.1782510143346906,-0.1592500039272913,-0.1041557363678721,-0.0830496009833843,-0.129848223464304,0.5209496061920245,0.5456575270347739,0.6665769767301051,0.7293886076658967,0.6121834233841477,0.3980814501862318,0.4254283109526426,0.5289310026344134,0.5865545297589375,0.4857067126123346
1995,-0.1804536153410855,-0.1673572339413358,-0.1132194045392508,-0.0901678661043286,-0.1397858479142407,0.5370396493550611,0.56515463670387,0.6795526044991088,0.7358902661568103,0.6224899559336552,0.410147574571345,0.4292832121253016,0.5312998497792905,0.5826901463682164,0.4903857737560484
1996,-0.1657389538734552,-0.1572715178400497,-0.1090782526109293,-0.0852701589735849,-0.1334599592313786,0.5502060623510797,0.5912705750851073,0.7065264170814088,0.7565628201755534,0.6438855368863136,0.446542111159686,0.4649017826599235,0.5547937813225916,0.6102505485143732,0.5217921314213207
1997,-0.1437873838445418,-0.1361505208148018,-0.0950525752659407,-0.0724208109539176,-0.1157940008184488,0.5789188732447871,0.6110566454052051,0.724511878823533,0.7815749267444894,0.6653785375768648,0.4763905645074215,0.5089572406384877,0.6036921238833493,0.6506265395266171,0.5542713794857266
1998,-0.1190487169956801,-0.1109825464380093,-0.0762733213152729,-0.0570858549874708,-0.0928292257586316,0.614680661918486,0.6416533336678851,0.7500705377187801,0.8093589261393339,0.6960081417551814,0.5355935382492403,0.561936270739226,0.6591463720316397,0.7017802942105955,0.6024530034731418
1999,-0.0977410593231443,-0.0877118871478631,-0.0588241787200369,-0.0441422927498078,-0.0727961492238511,0.6482700198779213,0.6712434981237442,0.7892215331074071,0.8284784798565158,0.7270464881816332,0.5804687038337923,0.6042651879393003,0.7071420814316065,0.753208616058178,0.6494323180659729
2000,-0.0769613974679754,-0.0672170359596695,-0.0392636510693495,-0.0305010500550611,-0.0534280697919551,0.6490851416526473,0.6748324635931676,0.7908117294311525,0.8475024850929486,0.7385381793274601,0.5978406678337387,0.6270067021426033,0.7299762103487463,0.7894128676284763,0.6862146169604627
2001,-0.0535478503149694,-0.0442394250261714,-0.0185953532342169,-0.0121557117825004,-0.0323857467943419,0.6714292419307374,0.7076115997661564,0.8228187825311634,0.8820352009333232,0.7683075964450837,0.6418102445300012,0.6783993396053422,0.78521256792633,0.8483370364917554,0.7395696163396626
2002,-0.0281414771577521,-0.0202724039329127,0.0078590717457014,0.013530312820769,-0.0068781225050128,0.7140742197194522,0.7524373935579379,0.8674245551622967,0.9188932631164788,0.809939166859669,0.7140836844549462,0.7412320366414156,0.8565188716987476,0.9197831564747238,0.8101798268582893
2003,-0.001295833016732,0.0048638346104844,0.0348038359983012,0.0456512931073495,0.0209640446778126,0.7410917965366562,0.777911446041921,0.9006107848006139,0.9430450135513267,0.837280750055524,0.7646736296441627,0.7899191724267954,0.92194447063567,0.9698468865498028,0.8576088767937002
2004,0.0217513952308388,0.0308917637072119,0.0649760438679538,0.0778150472704402,0.0488412083607673,0.7559463360730342,0.7964993811004305,0.9296132378323994,0.973894508424051,0.8653365467839386,0.8068485001321226,0.836557365351302,0.9796308256576168,1.0252781388185483,0.9127201857593132
2005,0.0453051023331306,0.057009334574254,0.0961941207825163,0.1092880560536286,0.0767853925953043,0.7596544978373195,0.8015572366863492,0.93912910329945,0.9879295203834776,0.8747051285908504,0.839693459298681,0.8718132933459303,1.0282391681346827,1.0634187574553142,0.952572403256508
2006,0.0659548001137676,0.0810485436549574,0.1259975340737795,0.1412275311629533,0.1036769850812988,0.7560936105382796,0.7948670238300285,0.9317514219441836,0.9858782972263944,0.866743888048565,0.8563551252050436,0.89245351036901,1.0507023036238905,1.0801417686702577,0.9725088799262748
2007,0.0819296922677761,0.099700859320189,0.1481235017527496,0.1649379441052372,0.1239237679846529,0.757638685142293,0.7974128679229934,0.9254845482417768,0.9782497463200024,0.8641890151535767,0.8640081111013015,0.9114656397371608,1.0580806293031748,1.0951776205945545,0.9900909477077864
2008,0.0857784022790249,0.101776244682859,0.1454657967620775,0.1629852574616532,0.1244123285338419,0.7717858119265124,0.8136135651565654,0.9413466061958498,0.9915297441403658,0.8818839238408736,0.872745601778083,0.931453703164178,1.0731551722787764,1.1042225202107256,0.9995762592948536
2009,0.0748106480012852,0.0877855082259595,0.1263687088589186,0.1423411793780841,0.1063474097823285,0.7978850479730791,0.8459561629637201,0.9703173168529484,1.0198904500945531,0.9100557865903662,0.8983878066325014,0.9464215289582224,1.0868442125399322,1.12654420021264,1.016764907714199
2010,0.0601879823839921,0.0722007351849734,0.1083866057003957,0.121975437055602,0.0887795825084835,0.8234652369557058,0.8699667634201405,0.9888529115783822,1.0444386152002745,0.9317860697560456,0.8990132712046892,0.9555524733268164,1.0894643111264009,1.1352478611556924,1.0206436578403504
2011,0.0497263460045146,0.0605578455708318,0.0951488863980492,0.1075799583522465,0.0773089266564484,0.8504985727369787,0.8940385890839733,1.0102876368384153,1.0649560966035905,0.952384240267908,0.909424792953274,0.9691279734145196,1.0955395403898818,1.14572305102997,1.0298296855214766
2012,0.0424364085833076,0.0523522896786658,0.0854613475893582,0.0971110024314839,0.0687368782819248,0.8602996296961521,0.895937831191456,1.0181251991934637,1.0699913419125715,0.9568242908400652,0.9174331451382712,0.958488456554273,1.093690342920668,1.1369327061535683,1.0260492966455577
2013,0.0390308708993389,0.0480943642202627,0.080079212773682,0.0912512068501468,0.0638146425138556,0.8732301107881703,0.9083508589513164,1.0258359547485327,1.0877599213710605,0.9705306493184148,0.9319569449871782,0.9639688839149828,1.0939399797250244,1.149106906244861,1.0374166529406523
2014,0.0366930209983633,0.04517492717536,0.0758125238068511,0.086271476794654,0.0601171281733138,0.8857420239378428,0.9245906742399236,1.04139329823501,1.10965587669874,0.9829967322156712,0.9382694378714356,0.9789670812426248,1.105892632353832,1.1627445079167102,1.0468180714284676
2015,0.0333838881623438,0.0417522528605974,0.0706939900319968,0.0818512230823912,0.0557864966240765,0.8961076596861381,0.943515792703804,1.0528111838286416,1.1203054755926136,0.9989513664999434,0.9448702437255316,0.9967710993176,1.1157874425062364,1.173077462745064,1.0564730024951352
2016,0.030051378940013,0.0377816684100339,0.0649063406008131,0.0758323377436575,0.0508993124342796,0.8973049954894713,0.943558107509333,1.0561925153083669,1.1201628732768931,0.9980217764044512,0.9340027993216236,0.9912025983368652,1.1103997654818438,1.1593903628561428,1.051497519235401
2017,0.0265321121852406,0.0338552723472992,0.0593146845446351,0.0700231459443731,0.0461917076780296,0.9097001814009515,0.958751790186062,1.0727942709580944,1.129634767880335,1.0100546825458026,0.9483206239474172,0.9993284139782193,1.121201467952308,1.1617928492014904,1.0584084956961526
2018,0.0235967650626073,0.030387984690366,0.0550898700503303,0.0651946268208763,0.0421591202098438,0.9412777360528712,0.9960197816657672,1.1074867731508091,1.1611421090715075,1.0461303909473565,0.9879687721895823,1.0301446202528832,1.148549851170358,1.1924036798670017,1.092206724426326
2019,0.0208391926823156,0.0272048345086274,0.050721602662576,0.0604068938382518,0.0383935517508208,0.9679762193385296,1.025440891323721,1.1356939647390567,1.1877885330906688,1.0779251923017643,1.0108997854678077,1.0554369329529658,1.170260763759999,1.217572660064873,1.1180859488599444
2020,0.0180635531234336,0.0240750009991119,0.0466148792026455,0.0562096789054682,0.0346096242052119,1.0194724497549676,1.0595300630129438,1.171981634598445,1.2294710655203642,1.11714528369553,1.05668381903978,1.0882941594325448,1.204296431173297,1.255320194473162,1.1554707190131444
2021,0.0160632615751477,0.0215669639155214,0.0433317024688072,0.0523220422116163,0.0313788629684816,1.0774410951006066,1.10125384059899,1.2104335486801236,1.2757885730441882,1.1546221239601868,1.1027284103500494,1.129796089810484,1.24153411241577,1.2948130982982766,1.192039650152712
2022,0.015255968989325,0.0204058529560536,0.0411319341800887,0.0494332555832122,0.0294942142619916,1.1078086743459985,1.134989646208637,1.2425869484508745,1.3058932585313043,1.1840512653922337,1.13374196468469,1.1616924257927086,1.272213971040705,1.3248180419644893,1.218222245354863
2023,0.0159392988411983,0.0206893875107498,0.040146625631708,0.0487254267585847,0.0290261923938113,1.1388073677964077,1.1706586944224209,1.2808439740319464,1.340214451183292,1.219934987232966,1.1629959735800244,1.1966056460624237,1.3074973342874472,1.3602085276999898,1.2548098320908412
2024,0.0177028963746338,0.0220069002367638,0.0403286273366607,0.0487646291128305,0.0299349945476826,1.1632344154750605,1.1879818763320944,1.2980918011726708,1.3458428374108151,1.2408308910534664,1.1837878518902207,1.2158922333270314,1.3214216992653474,1.3728349291664717,1.2787134255118235
2025,0.0195659637930529,0.0237232217688442,0.0409327474302229,0.049152213630869,0.0309561023159938,1.1771536222056436,1.2028330647419487,1.3040522962238863,1.3517629353439111,1.254320136326201,1.1973376209683282,1.228488167585696,1.33149530666716,1.3766920775613367,1.290683610912632
2026,0.0205633806610849,0.0246425515737193,0.041192892251728,0.0493381774765165,0.0317491671508726,1.1887899272582114,1.2112830461254895,1.3102084882031473,1.3587340769522336,1.262766300097985,1.216847530292238,1.2359047922009938,1.3391488964154443,1.380992709012593,1.2990119240301503
2027,0.0210316385532839,0.0253640401353101,0.0414002203077133,0.0495107053080574,0.0322709208463921,1.2035489917239726,1.230548080175239,1.330575335253688,1.3726025986320838,1.2787136974580156,1.2356159538688032,1.2563298075689997,1.3592017004507433,1.3946157217464032,1.3150502118994214
2028,0.0213692407108336,0.0257191042758194,0.0414717688052641,0.0495287393630647,0.0327677452758721,1.2267489322844678,1.2527603719076692,1.3519602467557963,1.389170837796787,1.2972564537297282,1.2541350646930585,1.2781951162394365,1.3806903814129972,1.4127423791324394,1.334365866201766
2029,0.0222287683597053,0.0267300343598403,0.0423245456875028,0.050496072453611,0.0336864733287845,1.2500527378171689,1.2698941587306127,1.3741754943483022,1.4068873241982045,1.3167675424586331,1.2746752439395472,1.298255835306996,1.4037868170790817,1.434018060915611,1.3564491210614935
2030,0.0227211735314032,0.0272806149412987,0.0429242484489291,0.0510290498365922,0.0343050453127088,1.2757988986723567,1.294314243697069,1.398532818871386,1.436441583975273,1.3461069631225926,1.303424980885843,1.3220132359424064,1.4309943882419789,1.4638836057308848,1.3871036000988066
2031,0.0219337391309262,0.0265498923416496,0.0423348698797909,0.0502383328686633,0.0337146200609448,1.309038287883296,1.3326717338667204,1.4346974913337651,1.47340159972801,1.3863109876127808,1.3389404623166608,1.3609434917744472,1.4677823308636166,1.496877923476346,1.4220727594459763
2032,0.0202369467269711,0.0247463036533307,0.0405009275580318,0.0482682424364611,0.0320016483858447,1.3357505901771438,1.3612782743047274,1.464051822371343,1.4993435565601383,1.417424780919272,1.3606011516031102,1.3897080899424417,1.4920829457044609,1.5277392930844256,1.448829992290806
2033,0.0176592625780305,0.0224220687087269,0.0382412289380205,0.0458190912421902,0.0296680110794326,1.3546854786136575,1.38468790779219,1.487909067281906,1.5250880552565351,1.436289400738829,1.3837794288116347,1.4095701660741775,1.510707037185922,1.5470802128314975,1.464729804326507
2034,0.0160444777690024,0.0205978142668027,0.0364520305838874,0.043794049722526,0.0278887395705918,1.3828505752717757,1.4045975260348884,1.509526900464998,1.5448984732522693,1.454985618591309,1.4131193574298837,1.4273154541587134,1.533597819401938,1.5618525964810577,1.4839654152884203
2035,0.0151366855617036,0.0195325713468414,0.0351422160054447,0.0423248148632838,0.0265895048334427,1.4079333769486235,1.4284913970968305,1.5256496562677275,1.563906107799096,1.4722904488444333,1.43204049963285,1.4500841983188604,1.548883526991396,1.5829624424962443,1.499425487483249
2036,0.0148370395089253,0.0190414957460427,0.0343924429153969,0.0412744773839436,0.0259126701104619,1.438585453042213,1.4591509725767031,1.555345217182356,1.5930814985405002,1.4984803401372022,1.456615132882315,1.4793936955841156,1.5798235137848295,1.613832462316051,1.5279111875330706
2037,0.0149667116522323,0.0190463579657679,0.0340665187545613,0.0407792799051522,0.0256844598471241,1.4735459293512745,1.4987088629252774,1.589287096051609,1.6299892231383748,1.5346026832566546,1.4923293037887886,1.519190817633097,1.6162486042432922,1.648094549380681,1.5655592833371732
2038,0.0154989434306866,0.0194313411864534,0.0342043524364228,0.0409474496715976,0.0259451382683919,1.502625695046257,1.533391520863071,1.619018350085792,1.6597955780432512,1.5686271554406956,1.5286229860256706,1.5537111280507907,1.6461867653710007,1.6746917975299505,1.598767289344003
2039,0.0163907631365445,0.0202562629137024,0.0347662027874578,0.0416349583880647,0.0267233838779194,1.527659835841726,1.56203949967728,1.64753482095459,1.689420754637789,1.6000627086443069,1.5547586457256015,1.582070788083708,1.6735185648150306,1.702823383843198,1.6295471151962009
2040,0.0172015869457562,0.0209022977631128,0.0354137547129272,0.0421713748111335,0.0274259269593612,1.5437020988587078,1.5786504878103738,1.661821746238891,1.7032022632658488,1.6158635506735135,1.5708922604427624,1.6000835149253123,1.6829905176338034,1.7195032916963109,1.645283333518927
2041,0.0173192479779519,0.0210798415848437,0.0354428687513641,0.0423443399479284,0.0275725042242009,1.5676808976951777,1.599085944373819,1.6795842982478004,1.7143397616551206,1.634570991729989,1.5922065914553758,1.6188117974558305,1.7056167360614334,1.737841611399371,1.6630311205106632
2042,0.0164105066488606,0.0203276350104715,0.034819192874574,0.0416152355904855,0.0269765214419321,1.602101839552908,1.6280346773038896,1.7090398465096956,1.7435040870571838,1.6639089040896478,1.6211151410551634,1.648731308728457,1.7370651619223991,1.762277362714796,1.6920462662682825
2043,0.0148530736919971,0.0189935458557652,0.0334117820811019,0.0400292921071762,0.0256560871391283,1.643404561850955,1.6659334769669705,1.7510414169465798,1.7784792288261309,1.702168616740143,1.660417057354661,1.6853300458280482,1.7742377416526578,1.8011962788069953,1.7281325257876348
2044,0.0131674838827594,0.0174624347799074,0.0319271885877584,0.0384789318702293,0.024198369735934,1.663980472789092,1.688747415858157,1.7728986958808763,1.7995006472748871,1.7259015313842725,1.6830165913876372,1.7077028144370114,1.7940857499662572,1.8240388481056,1.7497996197027323
2045,0.0123330795582766,0.0165235006638035,0.0310051512323758,0.0374297872021356,0.0232207063338993,1.684483070145636,1.7093930900710477,1.7919112191656066,1.8208638856516173,1.7464412744430946,1.7051377678180448,1.7263275302420649,1.8130545037458936,1.84254537693718,1.7702965758302636
2046,0.0126997993474908,0.0165474014961407,0.0308224095776677,0.0372650519369499,0.0231186543276314,1.7113483739688122,1.740211167624769,1.8211484794493988,1.8510615029317496,1.7764114566585607,1.7313124778516162,1.7587565405929797,1.843891871159569,1.871808494320688,1.800516664543573
2047,0.0140724207170183,0.0175796978659106,0.0316611025153714,0.0381629376288722,0.0239759352989494,1.7295870197608196,1.7634307773937203,1.844913149476052,1.87291042962495,1.798996052759536,1.7515682923881453,1.7840097975029676,1.8681153581685883,1.892727704828277,1.8257112836136544
2048,0.0161386771791833,0.0194369578046847,0.0331946946772308,0.0397800947005367,0.0256270585540572,1.758481594087447,1.7884646942948603,1.8694029619413268,1.8944937819505443,1.8232195662225,1.7792933447396069,1.808507039625856,1.891501842667076,1.916975226516233,1.8502217987004457
2049,0.0177730367238195,0.0213615052487619,0.0349712217416997,0.0416566285318421,0.0273617688593837,1.7904399353791696,1.815024493564578,1.8986426728087324,1.92217077240348,1.854138953282553,1.8103910913800496,1.839510077772772,1.9227981094139472,1.9468657881021505,1.883164620574784
