variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0469203375663389,0.0683543798327446,0.1408093231094673,0.1691691137028529,0.1016599851496079,0.0521758575437535,0.096690083150478,0.1897636337490641,0.2285727146958166,0.1456886744948433,0.17315761973424,0.1967316012982936,0.2814102586862796,0.3111664946464932,0.2467029932338526
1959,0.0505883188794969,0.0722559117673732,0.1469616107522126,0.1768344966420795,0.1065283738460173,0.0602530751473215,0.1023669979540522,0.1989323990923516,0.2356786969008253,0.1507929329322103,0.1831395671155085,0.207145506630049,0.2939244900545216,0.3233715037979625,0.2544305109802415
1960,0.0531327181427246,0.0755599928504842,0.1530300354568616,0.1840539430103758,0.1117130023810793,0.0729338297319105,0.112283991615781,0.2128241331415142,0.2426015001831247,0.1620264140998616,0.1953481935622061,0.2219044336030151,0.3080996758677066,0.3372687878087164,0.2656628713011743
1961,0.0539222457473549,0.0771495245514876,0.1559838409979335,0.1882517207852182,0.1136855394853387,0.084474590339917,0.1216410109608927,0.2259069382717066,0.2558370129040936,0.1718511120142306,0.2047181223245228,0.2332975161864477,0.3216077380232952,0.350867920533261,0.2771867505986902
1962,0.0514095506302136,0.0737893314780119,0.1522615652399905,0.1841961539898287,0.110094587537734,0.0843212051810149,0.122782464915996,0.2288658098449164,0.2617589914130376,0.1769147305475438,0.2044405201943044,0.2354227643547689,0.3203482428028742,0.3515898359884674,0.2794582263621338
1963,0.034475618239273,0.0542439654810175,0.125104767261347,0.1550017366172089,0.0864654625997098,0.0914957062669975,0.1320136118378929,0.2398709910516353,0.2779070314348621,0.1869208909954657,0.1919825222178855,0.223173668062424,0.3040345224091673,0.3406354090472795,0.2655916984795648
1964,0.0035054787555162,0.0254033243891728,0.0788153078250916,0.1048922880580102,0.0470487207776921,0.1006301464814254,0.1410429952090935,0.2445968926456922,0.2766928189434112,0.19243740389014,0.1623804634245222,0.1856336553401643,0.2757979241769543,0.3017672353040648,0.2322371464277454
1965,-0.0220238393254796,-0.0047982502855044,0.0356247623462012,0.0523213644991355,0.0086086484593312,0.1220777767094071,0.1584207196593942,0.2561979808691232,0.289505561512402,0.2077522621051793,0.1405392797913759,0.1653435977619581,0.2520004054356148,0.2805010324727526,0.2105863897732515
1966,-0.0359732196091071,-0.0267260045931597,0.0100072577585439,0.0203839287257699,-0.0119568422806503,0.1427999920704785,0.177910740250612,0.2811914468534729,0.3105316395159155,0.2300434607793304,0.1305473129086964,0.1560622874313199,0.2569563227639918,0.2825826839324745,0.2097362431094928
1967,-0.0496900333721628,-0.0383822578994337,-0.0028590476616997,0.0011391701486633,-0.0236420035340843,0.1673715557944139,0.1999286265265855,0.3008092642476893,0.3274600955109825,0.2515937230714105,0.1324157187167337,0.1608766017273507,0.2630217079862077,0.2887240700095017,0.2137384256895851
1968,-0.0580540858202284,-0.0469352638910469,-0.0146297727409845,-0.0082441489910171,-0.0318052370909272,0.1851959551520207,0.2154399768274059,0.3179583877840025,0.345715609603726,0.2667776363737444,0.1363337561625112,0.1671712064091117,0.2725456531871768,0.2961979821817403,0.2152696636998479
1969,-0.0595262373326797,-0.049568097058372,-0.0201090196228109,-0.0116855561577882,-0.033998636100852,0.2096369677004131,0.2365613032822662,0.3446178896604653,0.3702234548680923,0.2909183742149788,0.1486223773455577,0.1878325226366082,0.2950829831225909,0.3123948473373758,0.2350515160600053
1970,-0.0599992275424642,-0.0496042724200933,-0.0222493811706525,-0.0132495063503002,-0.0341796666727852,0.2112305973108638,0.2395419127877583,0.3480118712487028,0.3713492853895707,0.2929914000937167,0.1485087128191749,0.1910845913091567,0.2981247859097579,0.3202750397955671,0.2391161905492054
1971,-0.0585974452805684,-0.048518864768035,-0.0233335418605009,-0.0154850757035493,-0.0346312823530751,0.20394480399897,0.2349527840601171,0.346782738457927,0.369601707324824,0.2891775340608815,0.1472169618286631,0.1834872326227453,0.2973899568036638,0.3198291651795018,0.238474039525232
1972,-0.0548567592042458,-0.0461693223517196,-0.0227205334906808,-0.0156011736332455,-0.0333677990540094,0.2084033767199691,0.2394662378914655,0.3481611199337333,0.3719332633320901,0.2946596673744567,0.1552856414414505,0.1878059317007223,0.3022451751536746,0.322661177414086,0.2469516447471347
1973,-0.0452254442575982,-0.0372844806286464,-0.0172279548087552,-0.0120795642417814,-0.0259005028697976,0.2214903134030893,0.2565862980649315,0.3611059607181918,0.3886269503546989,0.3101060473195771,0.178118136448457,0.2107111331875273,0.3215171503834427,0.3450324443826343,0.2694681146565607
1974,-0.0315568066946819,-0.024837146207471,-0.0088684865453465,-0.0056954863307456,-0.0158836157026919,0.2413482795359896,0.2763934053151925,0.3767984537013314,0.4056360054213336,0.3266391603495269,0.2080795734107277,0.2393519929303405,0.3477365694447038,0.3723686330129996,0.2940918272908998
1975,-0.02032327742285,-0.0151737419720259,-0.0019772741218826,0.0007535541276036,-0.0083349008414455,0.2609192044090699,0.2966333440526882,0.392602104590658,0.4294570613433335,0.3494732683414923,0.2366841673412744,0.2672457264681512,0.3709027843264972,0.4002468170214665,0.3244578476776096
1976,-0.0096041478843664,-0.006288728327867,0.0039951750179855,0.0084803150392497,-0.001902848787722,0.2833138718598468,0.3161766897196718,0.4143999100783292,0.4462783900473048,0.3709865839713637,0.2653769162209596,0.2943386292139836,0.3954187122568049,0.4251265059225263,0.3532544747542809
1977,0.0019921073912615,0.0043666047458228,0.0155706683109066,0.0222817243934942,0.0087925207624667,0.3048564388635843,0.3379415242165766,0.4383847338070765,0.466428491100669,0.3941602707457017,0.2939872692065205,0.3276520276650349,0.4282436709029273,0.4555491147508079,0.3834426502751954
1978,0.0097101955782658,0.0158914407146563,0.0331458368525015,0.042001375399773,0.0235122010481598,0.3106108288061532,0.3406824967889664,0.4459265038809356,0.4757790791418624,0.4035393297672272,0.3155541609150961,0.3487206938698449,0.448854147185955,0.4796753774013591,0.4077512048842276
1979,0.0139043436311968,0.0232681004619499,0.0469662281616739,0.0564068318595886,0.0339311235370319,0.32543162133216,0.3574485416392632,0.4699808151757016,0.5002056031213965,0.4218461437917808,0.3417313753846376,0.3752884138430306,0.4800647880958723,0.5175902627518072,0.4372932170243825
1980,0.0155988775141368,0.0265057435518332,0.052388914058326,0.0619274260098951,0.0377996104584513,0.3241784159532365,0.3604434010309771,0.4826986675249303,0.5130788279916434,0.4298739435479922,0.3483313567196842,0.3825919504397932,0.4976403040077319,0.5315134247764945,0.4488015200066216
1981,0.0157522580515968,0.0270471196257772,0.0533412925466151,0.0625845293397159,0.0385015522072482,0.3324673086952638,0.3747662671622548,0.500039119667867,0.5401566774639137,0.4420812988982482,0.3590517602203524,0.3960520973111338,0.5151053292413846,0.5472361864850803,0.4661387601209915
1982,0.0159468211194454,0.0255516301721934,0.0510875869905558,0.059428800116567,0.0367579277680145,0.3358025068910246,0.3826803996019504,0.4993967064382399,0.5315413620870783,0.4368985668920419,0.3627342373680544,0.3979086431137779,0.5098937341789992,0.5426615620415439,0.4601444985498402
1983,0.0099219967909876,0.0163378335260366,0.0376987885467122,0.0451179357049969,0.0272706612454117,0.3090408027610359,0.3549116756690338,0.4671774913524006,0.5057886538698394,0.4021580257617377,0.3205446205047125,0.3624444513680305,0.4724348584978897,0.5032584163305516,0.4063038765726722
1984,-0.0086370291130151,0.0030130527089546,0.0154125913490817,0.0197660081155417,0.0090336378908593,0.310430011848974,0.3412538178067876,0.4580412372749519,0.5036511439282231,0.3988313756006607,0.303089614820612,0.327092160007314,0.4434036489050179,0.4805944168282784,0.3859402492423269
1985,-0.0215002323470424,-0.0113767549261346,0.0010725567219881,0.0035522877606768,-0.0039774064451408,0.3417556363212713,0.3705883361508741,0.5009611450004228,0.5458167554810646,0.4396503144765602,0.3211004458039124,0.3430920199304821,0.4756114524734373,0.5153643604806243,0.4154278328642249
1986,-0.0260641450626066,-0.0190649236270837,-0.0052337615442507,-0.0030568439342673,-0.0113520602595492,0.3714451917830637,0.4016527725624689,0.5284077376631254,0.5926838532309324,0.4721276240752025,0.3370743357850349,0.3698579557809761,0.4887579348902493,0.5582687263322229,0.4411133835640025
1987,-0.0288047508550174,-0.023296821746078,-0.0094335727318395,-0.0064668139487313,-0.0155773577528581,0.3720672053558863,0.4076273501072738,0.5338936341356707,0.5905259863637828,0.4689172186395703,0.3345130305737259,0.3734561289912639,0.4979594481166673,0.5473874279462241,0.4355514191967599
1988,-0.0278595769204376,-0.0233221378010656,-0.0105024864742111,-0.0072958836886541,-0.0163149316264453,0.3850653516238227,0.4157946498670124,0.5388850276632345,0.5917836562346888,0.4803085546283163,0.3385087505311652,0.3838742346623368,0.4997382519043545,0.5492113120634767,0.4430930545443998
1989,-0.0201703294493627,-0.0167611744332145,-0.0074466200061193,-0.0051910373452461,-0.0119442439857212,0.4412066837005757,0.4674220869295738,0.5927630613568953,0.6482970203327785,0.5223164602237591,0.4061596948543893,0.4403342451440062,0.5601705696455699,0.6070516246535322,0.4976012959857199
1990,-0.0083843817083106,-0.0064397877602384,-0.001080005099913,0.0002512477725223,-0.0033517172412436,0.460566544532776,0.4919131982370336,0.6226499456123396,0.6727267534088565,0.5493676663540744,0.4315904498976821,0.4715894052495852,0.5949997082659428,0.6375048642978074,0.5267294685849373
1991,-0.008853639197546,-0.0063967934897899,-0.0011719267193899,-0.0003396207829663,-0.0029199404987807,0.4678143610739534,0.4940298921286185,0.6182641034113135,0.6671378658536603,0.5385017906699112,0.4453292671919747,0.4736307231928496,0.5935420853184428,0.6383644706624398,0.519172710750033
1992,-0.0460811853154796,-0.0383828135229123,-0.0216550040846306,-0.0148226949277373,-0.0289296469115523,0.4607880740481266,0.4898637701154633,0.6177504845818179,0.6595280439099849,0.534505616873503,0.4123639180051056,0.4445365536914153,0.5641120765051421,0.6234177377841932,0.4912577333914886
1993,-0.0957118752448877,-0.0849244335559983,-0.0507681544881436,-0.0320988834162562,-0.0671926640018628,0.4725461685043925,0.5051349937521361,0.632084459463025,0.6881757614038448,0.5583120631601883,0.3866960645324607,0.4270691737883233,0.5424357764225672,0.5856866046348042,0.4777521518442562
1994,-0.1216559974293512,-0.1125607785389429,-0.067908468631755,-0.0385866212510817,-0.0899393450013389,0.502994863228763,0.5281776597591886,0.6441330922964744,0.708641258692917,0.5929266361190992,0.4028351350303961,0.4305796647466282,0.5378976699490758,0.5933044726686444,0.4909043277011201
1995,-0.1271487799014293,-0.1205144379073274,-0.0722135977446005,-0.0399240207762512,-0.0965427700053516,0.5434618326999687,0.568803031806122,0.6792209988920128,0.7411080291385163,0.6293831156457173,0.4416582694715438,0.4626006494111877,0.5650689230749715,0.6184685851940339,0.5229757698800637
1996,-0.1224301160229729,-0.1161165836040676,-0.0694035300124061,-0.0385963486263683,-0.0930870765852673,0.5702222479836032,0.610142749405521,0.7242672634475374,0.7731549828477645,0.663575931068729,0.4896347530295746,0.5089923231040733,0.6028732764808572,0.6551116974038239,0.5660022338304452
1997,-0.1109944996410322,-0.1030996717874179,-0.0612149439146057,-0.0361112707636065,-0.0819526927936,0.61403967071982,0.6463180389058067,0.75885818967267,0.8138309331939503,0.7022862141842352,0.5313964913106142,0.5659663661240656,0.6588558495986989,0.7061029881019806,0.6098212162580563
1998,-0.0935711156186966,-0.0833642229345851,-0.0486258727013346,-0.0294687740922467,-0.0652459770124765,0.6406173182213133,0.6675577517007207,0.7783581938485015,0.8330167454393473,0.7233765349887753,0.5759106737287607,0.601635111099219,0.6984863438588732,0.741253303342006,0.6419853813507981
1999,-0.075616737451834,-0.0649901811028223,-0.0355119275494722,-0.0228307097485359,-0.0495291311132912,0.6483298897414526,0.6713717701242253,0.7883348059982941,0.832046707829132,0.7309659135473128,0.589728199175614,0.6161960591485397,0.7183728829508321,0.7634215673103054,0.6603931015466944
2000,-0.0585490654960749,-0.0490663696174948,-0.0237206409870379,-0.0145569196567227,-0.0354018707987373,0.6419583016568249,0.6725777938764763,0.786145174512092,0.8397632629555817,0.7326370634357721,0.5940399620901138,0.6250004406339107,0.7286467172161624,0.7874842847313955,0.6818603283780466
2001,-0.040303020801901,-0.0315836987901746,-0.010918800225995,-0.006104543099012,-0.0209178139168002,0.6508832929655912,0.6880867237816842,0.8069189447778112,0.8641848644132126,0.7499159971142519,0.6196710784207373,0.6545449050822681,0.7644999891300414,0.825812413543463,0.7176910428439871
2002,-0.020727415974055,-0.0141683610512272,0.0048992596611873,0.0089605100923696,-0.0043889175087636,0.6805058774702691,0.71760472044787,0.835059509575367,0.887253413568525,0.7776441692429433,0.6656336427063629,0.6964688884510715,0.809323113437961,0.8689264618955993,0.7625629933660523
2003,-0.0009588597673642,0.003300778234903,0.0226942299553603,0.0305489178661338,0.0132584458554928,0.7125508787000883,0.7490300221741202,0.8710941812483706,0.915603884331444,0.8089993173146952,0.7136548007235809,0.7414909334677987,0.8710440798936523,0.9153706700705436,0.8071128866251779
2004,0.0136317736904054,0.0198746174121932,0.043421558741932,0.0519724148938514,0.0314069173764437,0.7126068892505242,0.7530074570941578,0.8856175370514395,0.9304650513783976,0.8226342779748584,0.7299006639596296,0.7630340295372644,0.9046473704804396,0.9485060506774224,0.8374608069220014
2005,0.0281271169853211,0.0372753257593114,0.0663563689518794,0.0761632022911832,0.051400098203243,0.7319889232735426,0.7729243982320326,0.9110680101066828,0.9591118528124168,0.8462470726055258,0.7696689389207788,0.802755895097028,0.9593755389750004,0.9981519191909366,0.8842817279784122
2006,0.043744950903826,0.0560764729217557,0.0918563285962034,0.1052743848736794,0.0745001154838759,0.7758914588567093,0.8161315835091998,0.953248336100403,1.0083609561928937,0.8884819178458525,0.8323990288793167,0.8677666769242465,1.0267541303880077,1.0686315362725187,0.951983856585096
2007,0.056311171352632,0.0705123766601044,0.1119639605532316,0.1270582242433566,0.0922495204123311,0.8057369530200961,0.8501030035886695,0.9799152080101132,1.0314390841871504,0.9160036850063242,0.8690299619865768,0.9140611377183132,1.0674825770473657,1.107567316742943,0.9949664031977165
2008,0.0576348061633967,0.0723785245646242,0.1118030175029107,0.1272030233018619,0.09226030018523,0.8240631362094601,0.8702210367164195,0.9981245483195084,1.0471984141889743,0.9363198361414324,0.8832571637323677,0.9409579044887252,1.0885039257433486,1.1273231809410982,1.0112422724418786
2009,0.0453774836648816,0.0588341074901835,0.0949193775369648,0.1094242766826509,0.0765544489430098,0.8092492930591108,0.8571448829244169,0.9831379945663844,1.0308342306052942,0.9205190344330147,0.8595333726967085,0.9137988271608076,1.0548024089283807,1.09771208885838,0.9839901034446324
2010,0.0356863829670199,0.0465487039019182,0.0797433716153232,0.0926406839819665,0.0625528132419704,0.8107539852314138,0.8557567743431124,0.9756480226841048,1.0303117030464557,0.9182506939944102,0.8419078291777305,0.8997036971064176,1.0335608495991022,1.082221719009035,0.9656062110820244
2011,0.0295139983659336,0.0392515094375545,0.0707445763742468,0.0825063123507253,0.0545701768441016,0.8402601693921232,0.8826601759826437,0.998215122989872,1.0538552340339216,0.9419376291334632,0.8604584869873878,0.9206200821697718,1.047944034377442,1.0978475286899243,0.9804573400932204
2012,0.0252739856900435,0.0347722782102851,0.064663840759792,0.076158487104797,0.0486080359927762,0.8652240334407374,0.902597723046647,1.0233157459339677,1.0752339127090051,0.9619153196759088,0.8889407150666505,0.9319026801472204,1.06650860221947,1.1108430911293805,0.9986463831189802
2013,0.0238727564557099,0.0326925682113506,0.0616546074909444,0.0733493425262114,0.0464301646159797,0.8992597664761195,0.9342690377901584,1.05203418275451,1.1140233076013193,0.99549129451899,0.9265631529338224,0.9601290930369324,1.0926836882706954,1.146986804157496,1.0331438089556555
2014,0.0224838859237292,0.0307749735622971,0.058054275286062,0.0696585087023456,0.0435307420595884,0.908504495660172,0.9489822762810136,1.0645233014795712,1.1342566145255288,1.0070969631128457,0.9334081279442592,0.9734215324415882,1.1020960538045452,1.1576452340711574,1.040550804751761
2015,0.0206733822189134,0.0282031614277238,0.0543661322398111,0.065875766815289,0.0403284940265995,0.9241419745718736,0.9703922346541114,1.0812875889241698,1.1497656873701254,1.0264951525365609,0.9449193988652796,0.9959071633044416,1.116046207678669,1.1723061220172577,1.0559580619720854
2016,0.0184424425584866,0.025635824187467,0.0505147988902514,0.0619490929920336,0.0371477065936607,0.9444555164479164,0.9899567104393948,1.1019712994072373,1.1665691595524554,1.0449139434186854,0.9551801043836512,1.0128954145750584,1.1321789465055752,1.1817482179797751,1.0723910327343384
2017,0.0161022827292874,0.0229249033118214,0.0462589841275749,0.057152870253605,0.0338299445301184,0.9572978166972892,1.0062026541066524,1.120158930114087,1.1773936638499012,1.0580893351751222,0.971410868820899,1.0228765998298637,1.145169643764111,1.1864449841353828,1.0826922598130566
2018,0.0140921157991911,0.0206435625731726,0.0428225260247093,0.0532686265610049,0.030723983202787,0.9753558527239984,1.0309466510748166,1.1424254831627891,1.1971668974879914,1.0807647203259614,0.9993629561189348,1.0409168753860634,1.1611467520848795,1.203845794214046,1.1039758537183793
2019,0.0124890493093784,0.018462483317331,0.039256605631261,0.0492453047320904,0.028000022031312,0.9982422334306384,1.0542200921344411,1.1645667774361728,1.2169848089051605,1.107987547402873,1.017704556794728,1.0625807270057064,1.1778885837162243,1.2254762833171036,1.125225642367321
2020,0.010996105258442,0.0163135084468077,0.0361613417881102,0.0453758188043995,0.0251137572203707,1.0341344864272024,1.073235320242889,1.185763399066294,1.2427712894099603,1.1309536748072686,1.0477414565270442,1.0796259491277094,1.1968980430855476,1.246970837431796,1.1469049999380816
2021,0.0097874521277845,0.0146348499288946,0.0333570267090245,0.0422411765821059,0.0227970814756939,1.0741372622768672,1.0983975425231105,1.2071930015876018,1.2701456482138709,1.1512982192284924,1.0779778719824906,1.1047227788497422,1.2164490822132898,1.2699537013602615,1.1660818286678376
2022,0.0093640815776512,0.0138375189077273,0.0315629744065432,0.0399103134514435,0.0213547558010117,1.0891313007649257,1.1170313076937903,1.2239138530852165,1.2876365383977404,1.16571978348143,1.093299644812942,1.1218580987435935,1.2322856844873993,1.284121940701324,1.1781857671106564
2023,0.0098972657618373,0.0139748655654051,0.0309426293737145,0.0389282548074227,0.0211252440931275,1.1125987961450048,1.143832055185648,1.2546153688343136,1.3132162992130312,1.1934592119034604,1.1157515903825277,1.148131070281653,1.2594996575967357,1.3110845317735396,1.207266665337717
2024,0.0110160710444153,0.0150126677093452,0.031137483947609,0.0391846822026898,0.0218012528391281,1.1295509995125677,1.1548997606205598,1.2633932998995578,1.3114982653847518,1.206419928766349,1.1278546931331654,1.1596770240804732,1.2668301560598263,1.3153807864907916,1.2223188927506703
2025,0.0119682874746263,0.0159247528555501,0.0316736601673833,0.0396296424448819,0.0228206150213201,1.15064994620488,1.1766789171494112,1.276816646452336,1.3238339762477318,1.2261134914177312,1.1506309078239347,1.180676370824085,1.2857975459011168,1.3271355578566302,1.2424701296669598
2026,0.012719110086704,0.0168169451096807,0.032170310049619,0.0400485602686839,0.0235785347039756,1.172952640034697,1.1977214499124715,1.2970779062106337,1.3418487407705368,1.2477538386250246,1.1762569620547931,1.2034046355547277,1.3075841074656045,1.34430639112697,1.2638084796421674
2027,0.013055867838728,0.0171823076521704,0.0324231046219082,0.0402183133766384,0.0240103215499615,1.1832430363358823,1.2106425125327185,1.3100026848473976,1.350121824443341,1.2586973195566855,1.1909783093587445,1.217162597372252,1.3206011840262837,1.351421529317604,1.274775363943157
2028,0.013304070179241,0.0175161239346626,0.032622809340109,0.0403639061444932,0.0243603166548864,1.194664781869335,1.2206560194799134,1.3199907880320274,1.3549868054249712,1.2654611463932437,1.1979733002755577,1.2272863522960866,1.330485411163639,1.3612281191436688,1.2813538733650665
2029,0.0139463412571999,0.0181339324421167,0.033317044497851,0.0410952851107782,0.025034908167607,1.2048101454534956,1.2270636010564433,1.32829294261687,1.3634917440659864,1.2722229795420876,1.206908162464114,1.2346453208870751,1.3393060890541364,1.3687701972968442,1.2897397485726023
2030,0.0142466918753651,0.0185399656253182,0.0338982073223108,0.0415140550378162,0.0254519104834317,1.2102379056460724,1.2325982655672467,1.3345112321832608,1.371754544096835,1.2812285296180672,1.214448745329591,1.2390971335505745,1.3460770592619398,1.374624203233158,1.2977237363948546
2031,0.0136819775478215,0.0180712640838122,0.0333328726517913,0.0408490367535063,0.0250146900070831,1.2250897173057589,1.2504865087130492,1.3507251733366186,1.386334320902825,1.2996671616154565,1.2319388286594086,1.2586335061841156,1.3625824012563512,1.3910178585087556,1.3147551487473883
2032,0.0124936613495638,0.0168333740829599,0.0319364365695647,0.0392332147868514,0.0237381987972185,1.2425953748033327,1.2695236606632962,1.368639428580509,1.4044799630694536,1.3206400875659554,1.2489841150448606,1.2784152796689208,1.3812602538834606,1.4126326479456006,1.334036140757449
2033,0.0109823729907956,0.0151943237074952,0.0300103392471175,0.0371069288394852,0.021873978925321,1.262709112859825,1.2914267227404266,1.3910414094346415,1.4265422132085357,1.341438832966721,1.2699395953732384,1.2993478085100654,1.4020186858405093,1.4335030325633644,1.354284822502558
2034,0.009976753812653,0.013905762926511,0.028491392242859,0.0354561588062685,0.0204553705886663,1.2762186323456914,1.3036932581487828,1.4031358344239349,1.436867819726468,1.3516962984028988,1.28310288028682,1.3102848633773192,1.4126502956362337,1.4407887445214926,1.3627287009183102
2035,0.0094296177505063,0.0131635848401963,0.027495012374403,0.0342879113775459,0.0195065133944701,1.2886793792686044,1.3140434858991823,1.4088281420136208,1.4456129559260964,1.3585171984399071,1.2936605460503523,1.3201853697527863,1.4169862832304316,1.4454409683013671,1.3678570429191874
2036,0.009210089887732,0.0128300064737799,0.0268560349327675,0.0335229263791595,0.0189903802238404,1.3001658072804712,1.3259597679709691,1.4196890116877423,1.4555708961013492,1.3670747464194024,1.3028180821415265,1.3304831998576143,1.42751346422469,1.4567119119360172,1.3773309097570534
2037,0.0092930008809643,0.0128381189353325,0.0265672415066236,0.0332193196566282,0.0188624427400474,1.3179349431658496,1.344760026835344,1.4375408627706423,1.4746784477987716,1.3828530749853924,1.3234120242735925,1.3505024142475694,1.4435535167420614,1.4752973032786572,1.3941449067171887
2038,0.0095964887386585,0.0131324060890577,0.0266537183865576,0.0332743412924601,0.0190618853803778,1.3269791390965973,1.355322419536465,1.4454238541424282,1.4809154267258509,1.3935411822269952,1.3338848252945092,1.3592927123518554,1.4505876771667432,1.4821560049758244,1.404974790618701
2039,0.0101818342141889,0.0137517409955206,0.0271258513307582,0.0337871973964331,0.0196676557157736,1.341147260061082,1.3704609821210896,1.4590009871475844,1.4956126160919674,1.410704660503304,1.3487662078703158,1.376710212143029,1.4651107469113445,1.4983584466664237,1.4225078847478425
2040,0.0105958266216261,0.0142181555478943,0.0275719574767658,0.0342204215265262,0.0201336493208895,1.3527083856218003,1.3807226219685644,1.4680060812830928,1.5037748450742054,1.4206305926336966,1.3603440779973484,1.3877386454448986,1.475171455819818,1.5093335731064583,1.4330092475694776
2041,0.010663278535118,0.0142309063962003,0.0276255428056944,0.0342906424837351,0.0202426600838354,1.3640432038727934,1.3934682879465474,1.4756506103452527,1.5117806184379503,1.4322992962072885,1.3715471780037185,1.400509204136975,1.4867064747915553,1.5176867628360502,1.4443865216830205
2042,0.0101209174422204,0.0136962666697389,0.0271069470086299,0.0336094049791641,0.0197727439123863,1.3804676534498446,1.411104445290917,1.4922098439493607,1.5276630404679226,1.4490483622340602,1.3902660010930374,1.4190571466088302,1.504583584219218,1.533460079922396,1.4618859628544143
2043,0.009077854576411,0.012788802406011,0.0260386772800291,0.0323857991682256,0.0187695658635622,1.3994301836718537,1.4277785423222715,1.509323817219805,1.5428647722391529,1.465065802721417,1.4072022832491824,1.4350686265966477,1.5214006519054666,1.5492145784637512,1.4779318500967595
2044,0.0081211143024334,0.0117050263267147,0.0247896981755655,0.0310845756122623,0.0176960349370561,1.4063091234687506,1.4349266340627391,1.5169686902621218,1.548826213268673,1.4720295676413708,1.412187510509702,1.4412501555593584,1.528141789182145,1.55542486686917,1.4846310339429805
2045,0.0075943556771723,0.0110248238575192,0.0239729159514364,0.030074861556675,0.016989814600332,1.412255314606078,1.4411434088209103,1.5234625146406544,1.5558867888415566,1.478516200447784,1.418084212611704,1.4474036019777554,1.5342159988687325,1.560645611058264,1.4896408310707885
2046,0.0077365002944134,0.0110528848324354,0.0238123916136101,0.0299239301430883,0.0168862581040765,1.4186577296870606,1.4488890533324557,1.5319240386696429,1.5596008927944836,1.4869609286679946,1.4251166896346743,1.45466030454811,1.5415033816064116,1.5687820602427518,1.4965841231100705
2047,0.0086879419447915,0.0118584749964065,0.0244287919391439,0.0306788300437961,0.0175326774787048,1.4256244751460418,1.4563059815764432,1.5403688140388798,1.5669862542520554,1.496044582303833,1.4321747117182797,1.4627360386357593,1.5502486407406195,1.5768728373243537,1.5054097876829269
2048,0.0098181872625205,0.0130475285286186,0.0257211897511254,0.0320623648215962,0.01870790933026,1.4303957451792333,1.4616923515673954,1.5469952317634057,1.572817738485688,1.5025931605521383,1.4422632302869776,1.4714969086734695,1.5582286146984383,1.5831264967865806,1.5135841439752022
2049,0.010910995242696,0.0143273671898265,0.0270749654719496,0.033629274697673,0.0200878786546287,1.4384674539899132,1.4673020012150797,1.5539410496371644,1.5798082537072553,1.509295372840237,1.4535445277743486,1.4788787866427626,1.565428735122962,1.5901156930362486,1.5218853661242662
