variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0190043208456379,0.0394221338043537,0.0981728896378156,0.1201107981696944,0.0693773885175366,0.1737775603747543,0.2170104137797128,0.3034354624820545,0.3432072435341338,0.2573401507757166,0.2506361154017642,0.2757177740773734,0.3581614419774098,0.3844184327103636,0.3263873442569202
1959,0.0202163413437494,0.0427334382452125,0.1036058809345259,0.1262779820272152,0.0735190891085521,0.1889327992794706,0.2351390122315464,0.3249809974881218,0.3579017751904974,0.2730715310968021,0.2719743978944335,0.2957858494329541,0.3807159776109108,0.411396858665873,0.3439796748845017
1960,0.0216054456952192,0.0445193005564129,0.1076396923090386,0.1316758684019613,0.0762951766852947,0.211946028262815,0.2564032016453498,0.3450324460371015,0.3686492964954063,0.2937787565238337,0.2877033208003816,0.3168080789168532,0.4029710047713974,0.430810368389768,0.3627784193000374
1961,0.0224338120917844,0.0460953875540701,0.1093407905687962,0.1346779581652407,0.0773696109570344,0.2336068569901672,0.2747359949207921,0.3668356145808802,0.386585443751777,0.3130434750962784,0.3055310137076852,0.3356978484122632,0.4282623533663505,0.4525845735717346,0.3805083996780655
1962,0.0220370797385626,0.0447094538134029,0.1062305827789447,0.1315560415250195,0.0751116231549531,0.2321084557265482,0.2730005667533945,0.3675234156605953,0.3930664828266292,0.3164641518036233,0.3067222755676246,0.3376910182340619,0.4254048605920638,0.4556338423096083,0.3840371891856195
1963,0.0241388059631229,0.0413985697447103,0.0929866169299246,0.1132387698045932,0.0642015084274189,0.2218349470866515,0.2594599793281626,0.356801912910579,0.390778283210581,0.3068297837915667,0.2954479833243087,0.3270862396992745,0.407655627098592,0.4417265870991876,0.3681889667230495
1964,0.0036860339781816,0.0225150636389769,0.0631422546067659,0.0814297593883513,0.0397947679944884,0.2149858562878388,0.2491551872408566,0.3458061025390292,0.3737443410901025,0.294115835965118,0.2648230713929105,0.2870541083270356,0.3790273472644828,0.4056962485370393,0.3363351102041849
1965,-0.0307892842588068,-0.005182964378105,0.0292842049814542,0.0431395012090969,0.0082666300552185,0.2222498922964887,0.2549255946618231,0.3448090630955995,0.3751749764251359,0.3005476547405124,0.2381288935375566,0.2622841446035927,0.3500253289959888,0.3787923713379048,0.3088036808459199
1966,-0.0480281992582603,-0.0302812758053871,0.0086827631401555,0.0177325667977771,-0.0130763859119991,0.2258013801840956,0.2569155702915262,0.3569750603825292,0.3816764773307917,0.3056207252666355,0.2153092192294186,0.2390957612248467,0.3423268897447954,0.3648371623719442,0.2922164431827911
1967,-0.0580710237640339,-0.0452895629804868,-0.0027409801054539,0.0010455431747045,-0.0268740745754363,0.2410399156348671,0.2700899194893154,0.3672756032755271,0.3923572902238983,0.318737752187778,0.2096057260819875,0.2382886078142945,0.339261602340814,0.3633972606676467,0.2872417872662055
1968,-0.0702030740952227,-0.0557126105239833,-0.0150311285945216,-0.0080728874671929,-0.0365501451888121,0.250344516010955,0.2773775368687863,0.3761156119461007,0.404063744706047,0.3249712071436295,0.2071211743579412,0.2391430188047098,0.342497911356828,0.3615879191688318,0.2811916673775106
1969,-0.0741051642617949,-0.0603409475583226,-0.0221239346080383,-0.0139211074949664,-0.0418695337584186,0.2515139921897037,0.2778156967351542,0.3820796367810931,0.4051010193522363,0.3285113603205366,0.1993683944100186,0.2407074703813039,0.3422571516058902,0.3565372859730442,0.279268957236234
1970,-0.0710442150939556,-0.0599652433317659,-0.0251540078562067,-0.0165746309323259,-0.0426563400131485,0.2496221418519888,0.2781171068855945,0.3844767975357964,0.4053430471131031,0.3279847447924756,0.1969303876599846,0.2405861169801039,0.3440165299308652,0.361856884596979,0.2809203282984741
1971,-0.0695135807367691,-0.0581125733949352,-0.0272302230051033,-0.0185062529186645,-0.0423065685283611,0.2400361220078433,0.2711326690598885,0.3789251606900465,0.4005899583044299,0.3216867976657608,0.1931219508159248,0.2304888218038662,0.3406967513986371,0.3582423147361946,0.2806252944009271
1972,-0.0646074800494448,-0.0539491314244771,-0.0261622878448585,-0.0177829567762433,-0.0391708004448017,0.2550100581501337,0.2841769522417556,0.390751046759679,0.413436303769841,0.3382452478741899,0.2113657765610912,0.242990816176376,0.3571993156610167,0.3706537602743244,0.3008691507994254
1973,-0.0519737073022149,-0.0429920304788923,-0.0198072148915653,-0.0134497580552038,-0.0301765408871954,0.2751717952573125,0.308136648728567,0.4119623716394692,0.4376433698350894,0.3611940316965475,0.2434919261017487,0.2756837132934701,0.3824116862718674,0.4037112251362381,0.3333933782928132
1974,-0.0354238776249557,-0.0282334575166596,-0.0098395759251519,-0.0066416424079386,-0.0184857292051139,0.301099534864154,0.3357824148982765,0.4344964127637009,0.4617263473570347,0.3850598914329621,0.2805878813268946,0.3106689571742627,0.4152100520646749,0.4384478776660913,0.3650184992481681
1975,-0.0230367501067709,-0.0179982959152787,-0.0021710530537872,0.0009422007651986,-0.0099997898454175,0.3124324689509676,0.3456506546214224,0.4384980599450715,0.4772594072801228,0.3975833360763158,0.3016425149679624,0.3286499886006556,0.4278691414940884,0.4581640250323452,0.385370416511946
1976,-0.0113225020542706,-0.007750611612311,0.0047497553496813,0.0105932094365926,-0.0027309150258695,0.3213478725184414,0.3504147042279297,0.4469171474720626,0.478791238893481,0.4051386018228881,0.3199139092555818,0.342241482601008,0.4415040993580924,0.4697917009484681,0.4028473604908762
1977,0.0028225409323888,0.0057131307704206,0.0189555182183256,0.0264232601726769,0.0108841900467215,0.3308468867422028,0.3633698905237458,0.4613840261386599,0.4867086914641894,0.4181228377582396,0.3428724006311421,0.3713953280525612,0.4664698836295044,0.4930475508575055,0.4266296624041656
1978,0.0132904735902497,0.0206068017154864,0.0401010363900636,0.0502343155477319,0.0293383278062452,0.3294014056377552,0.3587752038875925,0.4608415634754827,0.4922127898453791,0.4209655963760965,0.3575989738654565,0.3872460270607296,0.4853105942970691,0.5163253869642233,0.4470475965782125
1979,0.0210759726367541,0.0313439440372851,0.0565494116522399,0.0678399149673435,0.042853597232726,0.318379098812447,0.3501269311107258,0.4595941059137968,0.4867973789353582,0.413529739222106,0.3601329318877749,0.3925108426031383,0.4948306052671636,0.5291371829259923,0.4528133365709116
1980,0.0236872899898383,0.0354466334256679,0.0618525996814443,0.0731972516352149,0.0475991326906403,0.3096186201581185,0.3485063877285405,0.4662333112144295,0.4942449433181218,0.4142032926354339,0.3625793686027037,0.3923738655261696,0.5065618389034097,0.5415669530410977,0.4583044673918801
1981,0.0241957193573932,0.0367137680264011,0.0626793688201348,0.0724657841397696,0.0481341791707349,0.3108284040956814,0.3558638186336441,0.4800004252638011,0.509558643323972,0.420110939837554,0.36188431812779,0.3983293232979143,0.5143603427817717,0.548363452097949,0.4679045744021149
1982,0.0238654002129965,0.0337854317751514,0.0586650729328154,0.0677910842033859,0.044968843968758,0.3074308437788313,0.3556513177822619,0.4721936611151873,0.5029526448534695,0.4072437752038242,0.3609113751746278,0.3942427935473183,0.5073431436586031,0.5360527784727953,0.4577906473594554
1983,0.0128481638090948,0.0194807204288885,0.0401433159599443,0.0469626390471924,0.0294145543011034,0.3207205125733335,0.367756640113452,0.4725068042821747,0.5148786325555516,0.4096599538974904,0.3513679694877391,0.3934074205160142,0.5014624108680908,0.5304452765075601,0.4341836120275892
1984,-0.0106115078868135,0.0034256661785997,0.015342791419329,0.0195161598662654,0.009033546260124,0.3457733001012137,0.3781654424023103,0.4911466445971063,0.5327649971689373,0.4325199782410091,0.3580207604531419,0.3806202112160186,0.4962584969335621,0.5343547420685785,0.4392771296860543
1985,-0.0266064916041453,-0.0129406850311566,0.0009710331285757,0.0037019239074331,-0.0043367245508467,0.3569782392943609,0.3851424744593749,0.5138829020870961,0.5620175908045736,0.4548535955083722,0.3560654945452425,0.3738035197183491,0.5082752302026049,0.5464358911904346,0.4455744780819207
1986,-0.0326163184466916,-0.0223568312424707,-0.0054862534500524,-0.0031940334486802,-0.0128711451004218,0.3415873096598423,0.3730450762764498,0.4982754422527027,0.564038208127022,0.443231719600804,0.321843654991073,0.355134796688662,0.4751508539170028,0.5436518734759269,0.4268180509919632
1987,-0.034417644093628,-0.0268601865678861,-0.0100859092057148,-0.0070614559912749,-0.0175938594141317,0.3305652948096397,0.3643295394585413,0.4908759517836222,0.5451510109336062,0.425878870246165,0.3057405265486418,0.343051791624988,0.4709938612777523,0.5183956012458487,0.4047037327990815
1988,-0.0324462922870332,-0.026664927630764,-0.0113525710460431,-0.0079194567371921,-0.0184112104137003,0.34376493729651,0.3757740765525139,0.4995960417192652,0.5497373095987476,0.4402059172006215,0.31056401638095,0.358634675079409,0.4753437421076439,0.5257261582485894,0.4184293423724528
1989,-0.0228000960802412,-0.01906437714918,-0.0080325492898597,-0.0056059158592046,-0.013360459015102,0.3646867908756524,0.3897337146629306,0.514799564456677,0.5695235607378625,0.4445617115672897,0.3439601999871873,0.3794574488085861,0.4987895642746898,0.5431480161188281,0.4354844003477519
1990,-0.009194024787982,-0.0072080375306368,-0.0011572963233886,0.0002399554241598,-0.0037078976803219,0.3551692455240035,0.3874615839364777,0.5169113491124969,0.5684782317894348,0.4439395420691546,0.3418486518018389,0.384138816993903,0.5049520599469545,0.5482536623035286,0.4371469057000738
1991,-0.0102855027238975,-0.0071727350461364,-0.0012699697301586,-0.0003255200592855,-0.0032298255211892,0.3793569983585795,0.4059969366319917,0.5296548898123643,0.5792089578421679,0.4496130661710222,0.3740340096876026,0.4006345935319279,0.5228076627499918,0.5662052147966977,0.4469859676764294
1992,-0.0501042969809049,-0.0403592222405217,-0.0213317652266671,-0.0153473549145821,-0.0299315524469634,0.3960515887640856,0.4252513748341626,0.5532699984903721,0.5962050918927966,0.4692670887007436,0.363802721345907,0.397385049541207,0.5163124284038652,0.5748721488148852,0.4437815259922955
1993,-0.0942602975831558,-0.0808618816701345,-0.0442108455901924,-0.0286066839007509,-0.0614305483057464,0.4317635936333855,0.4684462803646047,0.592171716061147,0.650146608766826,0.5197041254928885,0.3726579767651858,0.4138664449510331,0.5320452017863009,0.5727403292213294,0.4642841519020936
1994,-0.1193134447048899,-0.1067088467064689,-0.0595546819832473,-0.0358269694199032,-0.0827505626717431,0.4578205880544643,0.4805798906197446,0.597160736990764,0.6630710426718,0.5457805715063042,0.3828519421903528,0.4098776988465998,0.5185657681196054,0.5722790863255371,0.4694648390526281
1995,-0.1231648472791729,-0.1153174392909823,-0.0655295397387988,-0.0380478942799741,-0.0898446571258425,0.4260202090420268,0.4515338242426516,0.5618966206645266,0.6247872536673267,0.5076894765610206,0.3474395460996998,0.3677529806161629,0.4700412471745822,0.5227708206018984,0.4290503242655714
1996,-0.1154663935794173,-0.1085407021189765,-0.0620212060507444,-0.0347257980838549,-0.0854319591813049,0.4116930805913668,0.4514996120881512,0.5659775453893579,0.6172697697273073,0.5058921275331696,0.3551914147156128,0.374028074397322,0.4656978365757012,0.521164404721383,0.4311870300375365
1997,-0.1056917624376878,-0.0983115520583027,-0.057319035089989,-0.0339276586000136,-0.0776412439299747,0.4706839843488793,0.4987068312396023,0.6132350520658143,0.6690791208735287,0.5549445230075545,0.4079246603171618,0.4411241579954241,0.5331556163333797,0.5828731578719969,0.484945256920422
1998,-0.0912957535212412,-0.0830441476168754,-0.0490742384667527,-0.0300861324986566,-0.0650609856640906,0.52493794384029,0.5513138564084386,0.657333939200377,0.718213511630893,0.6051589815932163,0.4783132348428756,0.5042895587906244,0.6005132100227129,0.6441562542801397,0.5437425782575329
1999,-0.0761101190177107,-0.0668674560127307,-0.0394154274983242,-0.0250572986971211,-0.0522728870735805,0.5617439787506182,0.5864609483410331,0.7013099159672859,0.743855190605802,0.6425619191106631,0.5206391754943661,0.5463956494826606,0.6486751740907923,0.6940719240728549,0.591096836525728
2000,-0.0624187852368563,-0.0534926885437573,-0.0290602839181734,-0.0193825709983631,-0.0404432812767267,0.5955712741131294,0.6236220155722082,0.7379616761010362,0.7945538499118652,0.6852690555593549,0.5634455635048011,0.5936000738972251,0.6968857746023468,0.756598952807048,0.6503509451799536
2001,-0.0457369348547432,-0.0371632770435227,-0.0146454956664991,-0.0092538998160949,-0.0261933463368811,0.6451526076697253,0.6826721535951781,0.8005795332833248,0.8590853785109873,0.7444687584305513,0.6322153321631695,0.6657368429837861,0.7774154529369932,0.8388465125990268,0.7298234834828801
2002,-0.023331656214449,-0.0165755773996866,0.0064621996542828,0.011016072324299,-0.0056663605239865,0.6790592423256708,0.7174154770856397,0.8356685886619726,0.8871779450818023,0.7770484216949521,0.6874450304709816,0.7194326751635357,0.8324805123249399,0.8920093805255263,0.7848365523797627
2003,-0.0010708516877939,0.0039467553937634,0.0286177611895425,0.0379877021152744,0.0169204941194038,0.7079450860400414,0.7447123827697602,0.8673099835611445,0.9122688199667373,0.8042376882889696,0.7350807574741982,0.7628091570472018,0.8928906481866452,0.9369285789154036,0.8291463663472851
2004,0.0176432579076122,0.0253842229779589,0.0546579119504894,0.0655969692493432,0.0406044110491433,0.7323559042942878,0.7740513054851226,0.9071556546056976,0.9517379025764328,0.8435212687096177,0.7835466105929194,0.8164032668861396,0.9583771822075636,1.0017950253889845,0.8909994793288852
2005,0.0372273868449316,0.0477939479900283,0.0824286592538084,0.0941076829296755,0.0649294248004854,0.7464686571894323,0.7893031386943427,0.9266012248396877,0.9774866755175246,0.8608962387284813,0.8216728733195104,0.8558519922372175,1.011450814525871,1.0501464324291143,0.9367464391843364
2006,0.0572495805390644,0.0710841817159533,0.111888707685969,0.1264557033830307,0.0918256595614365,0.7791141227545111,0.8194689167159447,0.9578549834165504,1.0137387731934298,0.8919862776118169,0.8770394104916384,0.9129156427216883,1.0701522611037777,1.1099420664941564,0.9964370784514096
2007,0.0734236035989048,0.0889444825915714,0.1336735463615587,0.1504847936914301,0.1124629352056859,0.8038904666900639,0.8490749714567384,0.9799279827142464,1.0321503002634822,0.91559656819,0.9139368616701928,0.9597357001813024,1.1114467702981308,1.1483898234937124,1.0385320235920306
2008,0.0759598549164365,0.0904224039085537,0.1345543510060044,0.1512840675527352,0.1127352292387512,0.8301763800356321,0.8765455527735111,1.0050690786321377,1.0537112102131636,0.9424958963166268,0.9351661737131725,0.9904693134216704,1.1384487532605143,1.1740045108777637,1.0606345493784728
2009,0.0621779380674364,0.0764796812138827,0.1158410406626438,0.1312137029181672,0.0951393977790276,0.8332494451500039,0.8809418073471857,1.0076730503667808,1.0578235149383548,0.9449505468501768,0.9276311730199004,0.981080867832198,1.12335836377214,1.1659552603521772,1.0519523473785206
2010,0.0491823500849183,0.0616304032668053,0.0983210942870594,0.1120188448204905,0.0785914289641796,0.8450691329863144,0.8901122134967764,1.0117044155781765,1.0672174277989306,0.952258926980636,0.918128030812916,0.975106402127182,1.110237384420984,1.1579222178634478,1.0418747621862332
2011,0.0401603042456211,0.0516502137393142,0.0860926410485648,0.099203680735167,0.0686598607516155,0.8690361562897181,0.9122210299793418,1.0302272010901397,1.085319511395167,0.9723214575034737,0.9296496975728696,0.9876711634590348,1.1169781625752944,1.1680210302857794,1.0497606808648394
2012,0.0349197160214637,0.0453288868547636,0.0784516388355233,0.0901118603209718,0.0617269623420297,0.894231917687199,0.9311111725647664,1.0543909847210435,1.105463680712616,0.991252641686622,0.9534909737460756,0.9974492372616252,1.132254373781822,1.1787662320277277,1.064202238531674
2013,0.0323546065486666,0.0418369223686236,0.0738233833691757,0.0846652695612968,0.0577838514890412,0.913713766831686,0.949657272328349,1.0703298628856155,1.131152267271982,1.0114229989840708,0.9754979999845522,1.010986154136413,1.1445628462994804,1.197485960231108,1.0830227822503626
2014,0.0306830556385274,0.0397930381731952,0.0699914812671897,0.0811466235141886,0.0545415249105323,0.9340652388246622,0.9730745055614156,1.0925793304338176,1.1609163655735115,1.03262182149817,0.9931537304511844,1.0326726956884655,1.1635155981735272,1.218313101438039,1.1008234346175896
2015,0.0283665897872518,0.0369881846673567,0.0657896553294952,0.0769428884761189,0.0510697233326295,0.9576083485475358,1.0038169498916938,1.1180426467823634,1.1855497435392703,1.0613027366206929,1.0137861576369582,1.0634575496131886,1.186671288526234,1.2413509964504668,1.1243960250388176
2016,0.0257133461521281,0.0334947906035985,0.0606451246410827,0.0719136467121322,0.0468925408306805,0.9800822680925626,1.0260014585800037,1.1404347499635292,1.2026501262670055,1.0814859698362216,1.024311626812115,1.0802310234790349,1.2030039726855126,1.251857812965618,1.1409691920613545
2017,0.0228714457103599,0.0300951513249482,0.0558651451111826,0.0666189328959102,0.042923335396849,0.9980388763415468,1.047573982266819,1.1635116535907286,1.2191633753478532,1.1009292363682217,1.0447652599171684,1.0974695996589527,1.2207728147813504,1.263613463302746,1.1581399057279618
2018,0.020020362867645,0.0268912072522182,0.0513078605457592,0.0615339063012095,0.039021544281722,1.010585194387857,1.0636290227271183,1.176387356567909,1.233134204061593,1.1158335620866109,1.0649916837978015,1.105269921579782,1.227673124679748,1.2715400011004774,1.169270817409544
2019,0.0177097944957067,0.0239185757037964,0.0471009508575148,0.0570841433042112,0.0353374141062993,1.014051052643096,1.070300522941877,1.18182156557546,1.23660269248135,1.123746328932398,1.062938809022308,1.1075053288393164,1.2254004872546478,1.27254103327937,1.170898151967456
2020,0.0155260219341418,0.0211671094681301,0.0431599662020145,0.0529029422672466,0.0318126029211699,1.0493291816509829,1.09032349398031,1.2024066371952788,1.2614951303557442,1.1480458352495646,1.091612827405334,1.1247465587407357,1.2437782794763066,1.2934093395357624,1.1914002091130795
2021,0.0137511909285368,0.01894855803317,0.0398488119178835,0.04903181410422,0.0288500308661776,1.084960617146948,1.1104408889176218,1.2203608905699324,1.2831758961300643,1.1634426123517403,1.1153423946789087,1.1435364763044265,1.2564775506319372,1.3089045001084316,1.205118144698003
2022,0.0130838957211167,0.018078760123976,0.0377864443601164,0.0464928259347182,0.0270810626337633,1.108022304098396,1.136304098621888,1.2452310947153502,1.307170481957934,1.1857423887533307,1.1379924467819582,1.1678565279832664,1.2799467853369089,1.3317076145068691,1.2256708035574242
2023,0.0136344440284815,0.0184077536989934,0.0369162751197376,0.0454381379120819,0.0266964186243164,1.1323794847463864,1.1633369657309618,1.2753400918096307,1.3322465612169578,1.2128803760689852,1.1606801534181137,1.1940262241442416,1.306332317993922,1.3583740854088004,1.2530936419087302
2024,0.0151564572143423,0.0196802189057309,0.0372412387695273,0.0454780266962617,0.0274790046421592,1.156813450617826,1.182347325862331,1.292109291001278,1.3413390713360385,1.235202373388936,1.1820320922443095,1.214330288623186,1.322684345271658,1.3728087387540766,1.2785087140167466
2025,0.016656948254026,0.0211707762858885,0.0377693160582224,0.0460837550406508,0.0284714811371968,1.1757921921417995,1.201250571792617,1.3030127228007602,1.3508728444137998,1.252190825693748,1.201970980206834,1.2322487208948418,1.3375716455894362,1.3792567743974582,1.294640456490657
2026,0.0174733642885899,0.0221269879395635,0.0381446619561928,0.0465073690119692,0.0293595839620512,1.1881284235593157,1.2126093491605103,1.3119977722448466,1.3588500477811876,1.2642506172551835,1.2197489002390824,1.2439645974469542,1.3482281362747448,1.386680586636067,1.3060693092205948
2027,0.0179745522786534,0.0226915838939192,0.0386326644534026,0.046690357344992,0.0300340481198338,1.220401749672259,1.2471125476106124,1.347823501536075,1.3896304976414235,1.2964504418127685,1.256058270922479,1.2811023584534147,1.384811576683732,1.4170563437482897,1.3389305446077802
2028,0.0183071267239831,0.0230766400540083,0.0390286866443998,0.0468629766077569,0.0304230782545774,1.2523715846240526,1.2790581146145574,1.378791497542578,1.4145037128206568,1.323691514485023,1.283691669825246,1.313822405311992,1.4173893112470126,1.4483265257057027,1.3681440866168812
2029,0.0191165375096983,0.0239938612323364,0.0398058996040045,0.0476908433045643,0.031350311864277,1.275166604602162,1.2963859231726216,1.399823405926719,1.4331592845127867,1.342528179287911,1.3055454400094122,1.3321934072410364,1.438108785827371,1.467551185278332,1.3892116445828888
2030,0.0196450069180333,0.0245044096748289,0.0404279147578841,0.0481532075962818,0.0320216411560335,1.2841368864564338,1.3053799590030142,1.4077526602061363,1.4452045790851122,1.3557289212065589,1.3177389027441255,1.3398185262872897,1.448282182497137,1.477703754034113,1.4011137577540738
2031,0.0188360181743251,0.0239285744732821,0.0399426892462789,0.0474593871752457,0.0315543790895711,1.2846539432073345,1.3085293893779026,1.4100148270936583,1.4464787926305749,1.3600817318348328,1.3183036932173902,1.343364676158218,1.4482926944950052,1.477255937720047,1.4014409145011628
2032,0.0173669710226343,0.0223176740586538,0.0381837724492995,0.0456968656165854,0.0298616656047456,1.2927086910342471,1.3184155558575603,1.4172303005264095,1.454454762576258,1.3715438575429078,1.3247351587256968,1.351393943753313,1.4538046496492976,1.4872061653610544,1.408431573387455
2033,0.015250519468271,0.0201316716048784,0.0361081980801571,0.0433895999031579,0.0277198214385219,1.3164754058070047,1.3433543056337274,1.443759741125738,1.4801907086635344,1.3937648043913005,1.3456114243935144,1.373612836634412,1.4755182909614903,1.5100896276533609,1.42870612836936
2034,0.0137926087805466,0.0185539351195535,0.0342733887911719,0.0414857605568078,0.0259728891405221,1.340126249720069,1.362582594568239,1.465515581790139,1.5000265106997075,1.411470098092276,1.372824110353695,1.3929890821786493,1.496915242698263,1.5252634008141133,1.4470047451117465
2035,0.0129994818560697,0.0176310852991745,0.033073679052348,0.0401036951225251,0.024846124681918,1.3654325240236875,1.3858079885121657,1.4827092354788507,1.5182322368025785,1.4298477554145987,1.3935347549617298,1.415295550279758,1.5128403142883504,1.5437292770866091,1.4640522866564645
2036,0.0127713213869891,0.0171185992967666,0.03222306553562,0.0391786522642873,0.0242211443289895,1.3936372723211266,1.4150421515282467,1.5124455711946778,1.5465692920719885,1.4555105062968594,1.4203633316299495,1.4443846099779891,1.541263023018837,1.5732588563771817,1.490920070339652
2037,0.0129164120730231,0.0170824974584941,0.0318441976627389,0.0387928339830764,0.0240084441543063,1.4129716310869251,1.4377466900734348,1.5304159635743682,1.567461796192562,1.4743931600276166,1.440533908105949,1.465620770112557,1.5604590385538692,1.5935632373041972,1.5103899279938031
2038,0.0133105401536929,0.0174704610432416,0.032011372721754,0.0388796822866425,0.0242220334270421,1.4308947785812274,1.4607591319697748,1.5480271092057232,1.586142558472999,1.4957545785342954,1.462760549915188,1.4867818741062115,1.5790078170071633,1.6098393699702105,1.531988564659568
2039,0.0141906029904287,0.0182204617829034,0.0325419271993451,0.0393425729194217,0.0248767781441155,1.442541288014721,1.475672332381502,1.5595780926855185,1.5995843538904897,1.5123770320240195,1.4751088917255406,1.5008219457636869,1.5913016910675697,1.6221745875828415,1.548228173571475
2040,0.0147126518165939,0.0188240371251424,0.0330945824255126,0.0397967624286299,0.0254341337473733,1.4657622054657522,1.4991732486468912,1.5805808938513792,1.620283874431078,1.5347122598220326,1.499508247831289,1.52532006602077,1.6121078150237311,1.647203442936435,1.571318473886042
2041,0.0147012015356107,0.0189051862241125,0.03320035337717,0.0398976734551765,0.0256256872568937,1.4907003151581577,1.5200179662862252,1.602421065174482,1.6383245864335234,1.5571853382622507,1.524110987650998,1.5498151421459292,1.634374846123598,1.666016839181676,1.593776424141492
2042,0.0139739923475323,0.0181983613376916,0.0326490494986886,0.0391783944385893,0.0250360326608642,1.5119063947568931,1.5398032603719662,1.621584980899797,1.6546201233039892,1.5751899954150712,1.5431438943480749,1.568536367284901,1.6560208317812757,1.6829054782934052,1.6123416292316777
2043,0.01264268930142,0.0169370944663772,0.0312036583150791,0.0377699049737523,0.0238959510427187,1.5449993852306818,1.5696211492577028,1.6511829109665233,1.6815031627083532,1.6049361627768075,1.5722623302217795,1.598234542538139,1.6850631878218238,1.710650669388912,1.6406950814759038
2044,0.0111968336922205,0.0155007513783022,0.0296997026996412,0.0361315998146036,0.0224562207723091,1.575838123130448,1.601125033585465,1.68328513137558,1.7129919231376236,1.6385749929091515,1.6028145992142315,1.6282252362633465,1.715701927209602,1.7437222679309994,1.6724271980278638
2045,0.0104492746282416,0.0146144125224365,0.0287079569939797,0.0350800919866956,0.0214894809143837,1.5972725653911342,1.6204626298651976,1.7026702916797471,1.732943293846706,1.6579706362065154,1.6218693509259652,1.646752472204321,1.7336837983131417,1.7597710623022396,1.6908083251293973
2046,0.010769773734843,0.0146777290636536,0.0284800183527883,0.0349029225913588,0.0213541137533919,1.6126328266280547,1.6394395378933242,1.7229010681457384,1.751181683952318,1.6768332860049084,1.6396880901035142,1.6677098110668809,1.753206622732037,1.778846294520533,1.709661228253562
2047,0.0118370063302469,0.0156338967467137,0.0292989379870157,0.0357313289628912,0.0221508816569386,1.6295579059159064,1.6613928916962712,1.7426905404732516,1.7681100364117068,1.697716894395212,1.6602539762854582,1.6900578032696958,1.774014973824516,1.8005611615145916,1.731007289360552
2048,0.0135333564424346,0.0172816088905914,0.0308462617617538,0.0372737962930627,0.0236460563541828,1.6530303789412284,1.6797316499054435,1.7617815600686215,1.784835371024469,1.7164181847782702,1.682656192428926,1.711279183801483,1.7942875892186876,1.8196289176450064,1.7513754494926514
2049,0.0148964572151752,0.0188421416050165,0.0324863126112477,0.0388303525287055,0.0253862517625641,1.6670242363915733,1.6925185034643209,1.7746886313575163,1.7987260045812417,1.729315486462678,1.6993256769636107,1.7254305847953362,1.8083049424518565,1.833056342163507,1.7672795740997098
